Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTII,280.11M,-,-12.91%,-59.85%,-21.27%,1.82,1.22,0.63,1.02,26.24%,8.73%,-10.58%,Aug 12/b,2.83,-4.07%,"282,209"
TTIIV,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,30.48,-0.54%,"1,085"
TTIL,50.52M,-,-14.13%,-25.33%,-15.58%,21.67,21.67,0.81,0.81,-,-,-,Aug 13/a,7.45,0.95%,"22,440"
TTILC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.85%,"6,415"
TTILE,1.99B,0.35%,11.42%,23.23%,15.45%,2.53,1.35,0.39,0.43,39.40%,12.32%,10.10%,Aug 07/b,34.43,0.88%,"477,773"
TTILL,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,20.61,0.05%,"235,131"
TTILT,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,280.63,-0.29%,"2,640"
TTIMB,9.13B,10.99%,7.59%,17.29%,10.90%,0.85,0.82,0.55,0.66,51.25%,25.00%,15.72%,Jul 27/a,19.12,1.22%,"719,986"
TTIME,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,27.11,-0.60%,"1,476"
TTINS,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,28.91,-0.96%,10
TTINT,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,38.14,-2.13%,71
TTINY,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,71.14,-4.65%,"2,534"
TTIP,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,105.82,-0.02%,"2,190,926"
TTIPA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,98.42,-0.01%,467
TTIPB,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,96.67,-0.05%,477
TTIPC,-,6.22%,-,-,-,-,-,-,-,-,-,-,-,94.90,0.01%,227
TTIPD,-,7.57%,-,-,-,-,-,-,-,-,-,-,-,93.22,0.08%,13
TTIPE,-,-,-,-,-,-,-,-,-,-,-,-,-,99.03,-0.03%,8
TTIPF,-,-,-,-,-,-,-,-,-,-,-,-,-,98.38,-0.06%,8
TTIPG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.89,0.02%,6
TTIPH,-,-,-,-,-,-,-,-,-,-,-,-,-,97.71,0.08%,10
TTIPT,663.24M,1.35%,-0.66%,-2.34%,-9.18%,5.07,-,0.01,0.01,-,4.96%,-15.51%,Jul 29/b,17.81,0.06%,"103,463"
TTIPX,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,18.41,-0.05%,"226,219"
TTIPZ,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,50.50,-0.02%,"5,042"
TTISC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,-0.56%,"415,182"
TTISI,123.29M,-,-6.37%,-336.96%,-9.19%,2.29,1.96,43.63,46.19,22.28%,1.14%,-4.78%,Aug 10/a,26.90,4.02%,"50,081"
TTITN,570.67M,-,-3.24%,-9.72%,-7.20%,1.35,0.21,0.41,1.59,15.69%,-0.22%,-2.46%,Aug 27/b,24.25,4.44%,"295,367"
TTIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,-,"10,030"
TTJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,-0.04%,232
TTJGC,116.45M,-,-61.36%,-130.83%,-187.56%,1.08,1.08,1.04,2.61,21.53%,-73.82%,-81.88%,-,11.53,3.04%,"1,110,990"
TTJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.59,-0.03%,"5,146"
TTJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.76,-1.97%,"2,681"
TTJX,138.59B,1.47%,17.33%,62.17%,27.26%,1.15,0.56,1.09,1.34,31.87%,12.45%,9.73%,Aug 19/b,125.99,-0.02%,"7,595,403"
TTK,1.24B,-,7.41%,25.64%,23.24%,10.36,10.10,0.03,0.05,-,47.50%,15.78%,Jul 29/a,14.12,-1.81%,"614,363"
TTKC,4.63B,4.06%,3.53%,7.43%,4.35%,1.49,1.48,0.57,0.69,27.33%,15.36%,7.22%,Aug 13/a,5.32,-0.93%,"818,766"
TTKLF,7.28M,6.98%,0.36%,1.69%,1.16%,1.30,1.22,0.49,1.83,7.53%,0.87%,0.19%,-,1.72,-0.58%,"6,348"
TTKNO,366.16M,-,-16.25%,-24.19%,-19.04%,4.49,3.48,0.41,0.44,31.97%,-35.08%,-38.37%,Aug 05/a,6.82,1.64%,"238,095"
TTKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,1.05%,162
TTKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,1.47%,139
TTKNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.14,1.78%,"1,704"
TTKO,36.67B,0.81%,1.45%,5.99%,2.78%,1.22,1.20,1.43,1.46,49.51%,21.93%,4.33%,Aug 03/a,193.72,1.79%,"1,012,140"
TTKR,8.07B,1.23%,3.79%,8.23%,4.86%,3.10,1.74,0.67,0.69,31.14%,15.03%,5.43%,Aug 04/b,116.50,-2.43%,"808,748"
TTKVA,-,-,-,-,-,5.85,5.85,-,-,-,-,-,-,-,-,0
TTLA,-,11.42%,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.47%,"2,637"
TTLACU,104.52M,-,-,-,-,0.00,0.00,0.00,0.02,-,-,-,-,10.05,0.40%,75
TTLCI,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,27.12,0.88%,612
TTLDR,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.04%,"2,951"
TTLF,21.42M,-,-2.09%,-3.17%,-2.31%,4.55,0.76,0.52,0.60,50.71%,-0.49%,-2.14%,Aug 11/a,2.62,-0.19%,"10,764"
TTLG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,-2.11%,790
TTLH,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,95.03,0.02%,"1,492,270"
TTLIH,16.91M,-,7.63%,48.83%,22.71%,0.87,0.56,0.45,1.86,22.67%,9.90%,7.35%,-,5.75,0.00%,978
TTLK,15.04B,7.70%,5.90%,14.00%,11.22%,0.78,0.77,0.39,0.68,30.72%,23.86%,11.61%,Aug 05,15.26,2.14%,"481,313"
TTLN,13.73B,-,-1.77%,-12.93%,-1.66%,0.78,0.55,5.91,5.92,61.66%,31.09%,-3.95%,Aug 05/a,286.52,-8.38%,"1,166,426"
TTLNC,347.73M,-,4.59%,4.80%,2.40%,3.40,3.40,0.00,0.00,-,-,-,-,10.23,-0.16%,265
TTLPH,64.36M,-,-69.60%,-143.36%,-72.12%,4.29,4.29,0.45,0.45,-,-,-,Aug 12/a,1.24,0.00%,"25,678"
TTLRY,563.88M,-,-5.43%,-7.77%,-6.15%,2.21,1.37,0.22,0.25,26.31%,-6.04%,-13.26%,Jul 28/a,4.14,2.99%,"4,428,228"
TTLS,320.62M,-,-10.33%,-14.86%,-16.06%,2.04,1.92,0.05,0.07,36.66%,-1.96%,-8.13%,Aug 10/b,4.29,8.61%,"869,284"
TTLSA,114.22M,-,-161.82%,-924.32%,-6444.41%,0.76,0.76,4.60,9.20,-,-,-,Jun 18,0.89,-7.27%,"565,007"
TTLSI,293.72M,-,-54.38%,-,-69.26%,5.35,4.97,5.22,5.26,85.79%,-67.68%,-130.17%,Aug 06/a,4.77,2.25%,"101,305"
TTLT,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,80.93,0.07%,"33,740,073"
TTLTD,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,103.30,-0.82%,"3,389"
TTLTE,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,76.38,-2.30%,"5,091"
TTLTI,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,42.84,0.16%,"14,024"
TTLTP,-,14.00%,-,-,-,-,-,-,-,-,-,-,-,19.64,0.11%,"21,178"
TTLTW,-,10.74%,-,-,-,-,-,-,-,-,-,-,-,20.88,0.05%,"1,831,048"
TTLTX,-,19.33%,-,-,-,-,-,-,-,-,-,-,-,21.09,0.27%,"6,018"
TTLX,4.00B,-,2.63%,7.39%,3.20%,2.01,1.85,1.16,1.19,52.13%,-0.81%,3.76%,Aug 19/a,11.78,4.34%,"630,490"
TTLYS,150.49M,-,0.57%,2.32%,0.95%,1.16,0.59,1.39,1.95,32.29%,-8.73%,0.34%,Sep 02/a,4.92,6.96%,"737,269"
TTM,233.95B,3.32%,4.53%,12.09%,7.43%,1.17,1.00,0.70,1.18,16.74%,7.05%,8.61%,Aug 04/b,197.56,-0.32%,"309,415"
TTMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-1.43%,861
TTMAT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,27.71,-1.14%,"13,297"
TTMB,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,24.93,0.00%,"19,542"
TTMC,1.69B,-,-172.41%,-1123.19%,-259.98%,1.93,1.93,-,-,-,-,-,Aug 13/a,3.83,-2.67%,"4,623,222"
TTMCI,301.11M,-,-30.72%,-71.99%,-43.48%,2.90,1.95,1.02,1.08,79.45%,-26.17%,-28.99%,Aug 07/b,4.63,2.66%,"230,244"
TTMCR,331.01M,-,-,-,-9.71%,1.67,1.67,0.35,0.35,-,-,-,Sep 02,5.25,-7.08%,"45,813"
TTMDE,17.44M,-,-2.90%,-17.10%,-22.99%,0.85,0.77,0.04,7.27,1.55%,0.64%,-0.54%,-,0.74,-1.20%,"62,286"
TTMDV,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,51.68,0.23%,13
TTMDX,2.98B,-,12.88%,36.28%,11.14%,6.62,6.07,1.63,1.67,57.75%,12.21%,22.69%,Aug 04/a,85.86,4.48%,"943,381"
TTME,4.85B,2.18%,7.91%,10.98%,9.73%,1.74,1.74,0.14,0.22,44.32%,29.40%,26.30%,Aug 11/b,8.11,1.63%,"4,897,173"
TTMED,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,34.28,1.42%,474
TTMF,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,29.42,0.38%,"6,558,998"
TTMFC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,79.09,-0.11%,"47,781"
TTMFE,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,30.62,1.48%,"11,490"
TTMFG,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,30.99,0.17%,"20,020"
TTMFM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,1.99%,"3,935"
TTMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.57,-0.15%,"3,924"
TTMFX,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,23.99,1.74%,"22,936"
TTMGN,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.26%,"48,575"
TTMH,-,15.79%,-,-,-,-,-,-,-,-,-,-,-,50.66,-0.18%,529
TTMLP,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,30.47,-0.99%,"1,451"
TTMNL,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,48.53,-0.03%,829
TTMNS,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,49.38,0.06%,"2,093"
TTMO,226.88B,0.30%,6.50%,13.51%,7.59%,1.55,1.18,0.74,0.81,40.19%,19.09%,15.04%,Jul 23/b,613.62,0.62%,"1,271,153"
TTMP,1.42B,2.78%,2.04%,20.36%,11.64%,0.09,-,0.57,0.76,-,14.12%,44.53%,Jul 24/b,98.88,0.05%,"116,322"
TTMQ,556.26M,-,-35.33%,-40.54%,-42.98%,1.11,1.11,0.00,0.00,-,-,-,Jul 08/b,3.22,-1.53%,"1,759,576"
TTMS,553.19M,-,-0.77%,-1.99%,-1.23%,0.73,0.53,1.47,3.47,39.41%,0.41%,-2.21%,Aug 14/b,7.51,2.11%,"134,808"
TTMSF,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,49.56,-0.18%,16
TTMSL,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,41.54,-0.86%,"315,894"
TTMTS,308.51M,-,-,-,-,10.29,10.29,0.00,0.00,-,-,-,-,10.06,0.00%,"113,014"
TTMUS,196.19B,2.26%,4.96%,17.99%,6.41%,0.92,0.83,1.93,2.12,46.59%,21.17%,11.45%,Jul 23/b,182.90,0.31%,"2,838,747"
TTMV,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,44.55,-0.22%,"1,425,841"
TTMVE,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,17.52,-0.74%,"5,401"
TTMYY,-,30.03%,-,-,-,-,-,-,-,-,-,-,-,21.85,-2.35%,"4,546"
TTNA,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,64.08,-1.13%,"3,558,737"
TTNC,1.17B,1.81%,1.46%,3.09%,1.98%,2.04,1.37,0.73,0.73,38.77%,3.81%,1.50%,Aug 05/a,68.68,-0.09%,"193,348"
TTNDM,1.17B,-,-6.24%,-48.03%,-7.45%,3.18,2.65,5.51,5.67,55.99%,-4.17%,-6.08%,Aug 06/a,16.81,-1.75%,"2,201,456"
TTNET,3.15B,1.66%,4.98%,150.86%,16.43%,1.13,1.13,7.52,7.60,17.71%,6.61%,3.58%,Jul 30/b,68.71,4.09%,"310,090"
TTNGX,4.14B,-,-18.86%,-21.34%,-11.74%,50.82,50.82,0.03,0.03,96.43%,-253.38%,-229.92%,Aug 11/b,24.54,3.20%,"2,010,916"
TTNGY,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,11.34,-1.71%,"132,687"
TTNK,3.47B,2.25%,25.45%,28.04%,24.80%,9.99,9.73,0.00,0.01,42.92%,38.75%,51.35%,Jul 29/a,100.00,-0.82%,"613,186"
TTNL,4.05B,3.66%,3.47%,-,5.74%,6.47,4.83,-,-,30.14%,17.59%,5.81%,Jul 22/b,66.19,-0.82%,"928,652"
TTNMG,2.39M,-,-62.37%,-238.76%,-574.99%,0.50,0.50,7.42,17.92,31.05%,-23.04%,-98.96%,May 12/b,3.14,-6.55%,"26,970"
TTNON,5.74M,-,-130.22%,-551.19%,-,0.58,0.48,-,-,66.81%,-228.03%,-257.85%,Aug 13/a,5.56,-6.24%,"5,011,183"
TTNUK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.89,-3.09%,148
TTNXP,201.18M,-,-72.34%,-81.82%,-71.50%,6.61,6.46,0.00,0.01,76.53%,-568.43%,-548.64%,Aug 10/b,11.73,-1.18%,"454,680"
TTNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,-0.35%,793
TTNYA,155.37M,-,-95.61%,-121.86%,-146.31%,4.52,4.52,0.02,0.06,-435.73%,-6192.88%,-7723.97%,Aug 05/a,0.69,8.27%,"3,081,623"
TTOAK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,0.00%,"3,219"
TTOAO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,-0.87%,6
TTOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,-0.04%,121
TTOGA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,0.87%,392
TTOK,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,152.90,-0.43%,"1,341"
TTOL,12.37B,0.77%,8.24%,14.42%,10.61%,3.77,0.32,0.32,0.34,24.34%,14.43%,11.14%,Aug 18/a,134.23,-0.51%,"939,239"
TTOLL,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,39.76,-1.48%,"1,651"
TTOLZ,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,57.34,-0.71%,"10,590"
TTOMZ,12.86M,-,-40.92%,-168.84%,-73.84%,1.49,0.67,2.27,2.37,49.48%,-40.95%,-49.77%,Aug 14/b,1.58,-2.47%,"4,869"
TTONT,154.27M,-,3.10%,3.33%,6.56%,0.01,0.01,0.00,0.00,-,-,-,-,10.89,0.09%,"1,359"
TTONX,175.13M,-,-70.71%,-72.24%,-38.08%,6.39,6.39,0.00,0.00,80.75%,-104.95%,-516.22%,Aug 11/b,3.18,4.61%,"196,148"
TTOON,36.08M,-,10.67%,21.74%,15.59%,2.00,2.00,0.07,0.34,-1746.54%,-3056.45%,619.82%,Aug 14/b,0.58,-4.29%,"356,442"
TTOP,1.84B,-,-1.76%,-3.40%,-3.07%,2.69,2.69,0.04,0.06,70.75%,-14.34%,-24.79%,-,14.88,1.71%,"103,214"
TTOPC,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.29%,"7,658"
TTOPP,3.95M,-,-47.75%,-58.59%,-50.73%,5.65,5.65,0.04,0.11,-1.40%,-40.60%,-35.65%,Aug 12/a,0.16,0.00%,"1,038,125"
TTOPS,5.30M,-,0.82%,2.64%,1.05%,0.61,0.59,2.30,2.43,58.76%,32.68%,3.84%,-,0.71,-1.48%,"41,128"
TTOPT,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,33.85,-0.62%,"264,167"
TTOPW,-,49.97%,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.06%,"37,310"
TTORO,223.95M,-,1.48%,1.50%,1.53%,22.23,22.23,0.00,0.00,29.40%,-21.02%,1.50%,-,6.48,-2.99%,"52,837"
TTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,-3.20%,646
TTOST,19.34B,-,16.34%,25.16%,23.77%,2.30,2.11,0.00,0.00,26.68%,6.39%,7.14%,Aug 04/a,33.29,3.64%,"6,907,681"
TTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.45%,77
TTOTL,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,38.07,-0.13%,"832,166"
TTOTR,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,38.97,-0.02%,"29,114"
TTOUR,49.23M,23.56%,1.34%,2.26%,2.33%,1.94,1.94,0.00,0.00,55.21%,0.65%,3.73%,Aug 25/b,5.08,-0.59%,"5,543"
TTOUS,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,39.04,-0.59%,"112,083"
TTOV,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,32.05,-0.62%,786
TTOVX,10.81M,-,-32.87%,-101.87%,-76.53%,1.13,1.13,0.25,0.29,65.67%,-4224.33%,-4376.00%,Aug 11/b,0.24,-4.85%,"779,842"
TTOWN,3.44B,4.83%,1.54%,12.01%,9.22%,0.12,-,0.14,0.17,-,36.59%,22.15%,Jul 23/b,37.35,0.95%,"597,604"
TTOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,14.26,7.30%,"20,446"
TTOYO,182.41M,-,11.54%,46.52%,16.27%,1.12,0.58,0.16,0.30,22.54%,13.81%,9.28%,Aug 19/b,4.27,-2.95%,"422,498"
TTP,103.93M,-,-,-,-,1.10,1.10,1.65,1.84,-,-,-,Sep 02,8.13,-4.89%,"19,196"
TTPAY,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,53.16,-0.47%,59
TTPB,1.45B,0.44%,6.14%,13.74%,6.06%,5.67,3.78,0.71,0.72,59.16%,16.90%,8.78%,Aug 04/b,72.17,0.92%,"187,546"
TTPC,4.44B,0.35%,2.42%,10.11%,7.23%,1.29,1.29,0.35,0.37,11.48%,4.49%,2.08%,Aug 05/a,84.51,-5.18%,"439,031"
TTPCS,54.54M,-,-3.85%,-15.42%,-11.83%,1.00,0.81,0.35,1.10,16.02%,-1.95%,-3.66%,Aug 13/a,5.40,-6.41%,"48,523"
TTPEI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.36,9.71%,11
TTPET,10.33M,-,-27.75%,-29.50%,-19.37%,20.55,20.55,0.00,0.00,4.74%,-802.48%,-830.23%,-,1.94,3.19%,"2,042,561"
TTPFC,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,28.26,-0.17%,176
TTPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-1.71%,"1,763"
TTPFI,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.04%,"3,349"
TTPG,18.45B,4.97%,1.38%,16.14%,4.25%,1.33,1.33,2.43,2.42,96.72%,15.36%,3.56%,Aug 04/b,47.98,0.61%,"2,608,994"
TTPHD,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,42.49,-0.14%,"21,302"
TTPIF,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,37.98,-1.02%,"21,331"
TTPL,25.19B,0.66%,33.17%,36.57%,32.08%,4.55,4.55,0.01,0.01,85.81%,74.92%,60.32%,Aug 05/a,365.27,-1.04%,"347,092"
TTPLC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,49.43,-0.26%,"11,859"
TTPLS,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.07%,"1,915"
TTPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.76,-2.07%,37
TTPOR,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,35.23,1.67%,"4,135"
TTPR,23.51B,1.54%,23.02%,197.14%,35.22%,1.75,1.25,5.27,5.71,74.91%,23.98%,19.09%,Aug 13/b,117.91,-0.49%,"2,374,323"
TTPRY,-,7.91%,-,-,-,-,-,-,-,-,-,-,-,18.40,-2.01%,"2,713"
TTPSC,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,46.48,-0.50%,"40,200"
TTPST,12.53M,-,-237.25%,-931.14%,-780.86%,0.38,0.38,-,-,-,-,-,Aug 13/a,0.78,-3.38%,"143,423"
TTPUT,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,25.19,0.02%,"9,536"
TTPVG,210.47M,18.96%,5.03%,11.45%,5.04%,4.12,4.12,1.26,1.26,84.22%,65.28%,37.61%,Aug 05/a,5.17,0.19%,"398,887"
TTPYP,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,42.52,-0.50%,"23,907"
TTPZ,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,21.03,-2.13%,"9,958"
TTQQQ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,69.27,-2.41%,"49,910,316"
TTQQY,-,52.49%,-,-,-,-,-,-,-,-,-,-,-,12.19,-0.25%,"2,814"
TTR,2.92B,0.90%,7.79%,10.35%,9.98%,2.89,1.86,0.00,0.01,34.73%,12.12%,12.99%,-,38.85,-0.10%,"153,710"
TTRAD,146.74M,-,-,-,-,0.33,0.33,0.00,0.00,-,-,-,-,10.02,0.00%,61
TTRAK,151.02M,0.96%,12.99%,14.66%,14.40%,4.89,4.89,0.00,0.01,81.59%,32.16%,30.15%,Sep 28/a,8.31,3.88%,"113,253"
TTRAW,7.97M,-,-159.21%,-433.36%,-1275.34%,0.93,0.93,0.00,0.00,-,-,-,Aug 14/a,0.52,-8.05%,"155,695"
TTRAX,1.34B,-,-,-,-,14.28,14.28,0.01,0.03,-,-,-,Aug 12/a,37.57,3.10%,"442,623"
TTRBF,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,47.86,-0.02%,262
TTRBG,99.41M,-,-543.03%,-,-,0.65,0.65,-,-,-,-,-,-,4.25,-1.85%,"46,229"
TTRC,430.99M,-,0.96%,1.27%,1.05%,2.92,2.06,0.20,0.20,16.08%,-0.91%,10.62%,Aug 06/b,15.95,-1.60%,"122,538"
TTRDA,274.50M,-,-44.35%,-54.09%,-59.74%,10.89,10.89,0.19,0.21,21.23%,-3767.07%,-3537.73%,Aug 05/b,7.05,3.68%,"336,096"
TTREE,389.74M,-,20.79%,82.78%,24.25%,1.85,1.85,1.34,1.36,94.71%,8.55%,14.32%,Jul 29/a,27.76,3.50%,"552,011"
TTREO,-,-,-,-,-,-,-,-,-,-,-,-,-,4.90,-7.02%,"140,860"
TTREX,4.45B,-,11.21%,17.74%,16.92%,1.06,0.64,0.04,0.30,38.20%,20.17%,14.68%,Aug 04/b,43.66,-2.87%,"1,509,332"
TTRFK,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,92.34,-4.23%,"135,497"
TTRFM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,57.59,-1.24%,"35,754"
TTRGP,61.60B,1.74%,8.67%,72.23%,9.95%,0.77,0.68,5.20,5.35,26.97%,24.78%,13.15%,Aug 06/b,287.25,-1.03%,"878,086"
TTRGS,261.98M,-,-,-,-,10.57,10.57,0.00,0.00,-,-,-,-,10.03,0.70%,258
TTRI,45.84B,2.42%,9.33%,14.17%,13.16%,0.51,0.51,0.14,0.29,26.85%,26.85%,21.17%,Aug 05/b,105.82,8.70%,"2,067,934"
TTRIB,4.78M,-,-35.91%,-,-,0.25,0.12,-,-,32.95%,-23.88%,-70.10%,-,7.47,-3.49%,"7,049"
TTRIN,1.68B,11.49%,5.83%,12.91%,5.10%,1.28,1.28,1.19,1.19,100.00%,85.33%,51.30%,Aug 05/b,17.75,-1.00%,"849,773"
TTRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.71,-0.24%,556
TTRIP,1.08B,-,0.20%,0.84%,0.33%,1.56,1.56,1.32,1.35,58.64%,4.95%,0.28%,Aug 06/b,9.23,1.54%,"4,293,926"
TTRLV,2.24B,-,-18.72%,-46.96%,-35.90%,5.94,3.98,0.72,0.75,49.43%,13.75%,-41.55%,Aug 07/b,11.62,2.74%,"1,599,320"
TTRMB,13.70B,-,-1.19%,-1.94%,-1.60%,0.95,0.82,0.28,0.29,66.92%,18.67%,-2.77%,Aug 12/b,58.74,1.87%,"1,920,411"
TTRMD,3.62B,16.27%,17.32%,26.84%,18.44%,2.27,1.97,0.33,0.42,45.34%,39.06%,35.52%,Aug 26/b,35.34,0.74%,"1,429,380"
TTRMK,2.74B,2.12%,1.24%,11.12%,9.19%,0.06,-,0.19,0.36,-,24.51%,20.71%,Jul 28/a,47.13,0.32%,"397,403"
TTRN,2.24B,4.45%,4.09%,32.39%,5.33%,2.09,1.12,4.57,4.57,25.80%,15.19%,16.62%,Jul 30/b,28.08,-1.47%,"604,051"
TTRND,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,36.72,-0.68%,"2,582"
TTRNO,7.10B,3.35%,7.23%,9.24%,7.11%,0.35,0.35,0.23,0.24,51.26%,41.39%,76.92%,Aug 05/a,65.14,-0.20%,"503,636"
TTRNR,4.74M,-,-46.28%,-336.77%,-949.80%,0.21,0.10,0.04,6.47,19.99%,-69.85%,-159.26%,Aug 14/b,2.93,-3.62%,"1,785"
TTRNS,769.19M,-,0.78%,1.16%,0.78%,2.49,2.11,0.46,0.47,32.50%,4.43%,0.99%,Aug 04/a,82.18,-2.53%,"71,711"
TTRON,732.92M,-,3.73%,3.77%,2.71%,27.40,26.79,0.00,0.00,24.65%,-44.62%,135.61%,-,1.54,-0.32%,"588,864"
TTROO,278.52M,-,-37.65%,-47.59%,-56.92%,0.92,0.92,0.00,0.00,9.15%,-97.60%,-163.23%,-,2.28,9.09%,"669,702"
TTROW,22.57B,4.88%,14.59%,20.10%,18.60%,2.41,2.41,0.06,0.06,79.54%,36.93%,28.55%,Jul 31/b,105.80,-0.46%,"1,937,351"
TTROX,689.90M,2.32%,-9.05%,-39.12%,-12.36%,2.55,0.81,2.82,2.99,5.24%,-3.41%,-17.99%,Aug 05/a,4.32,-2.26%,"2,612,203"
TTRP,61.18B,4.10%,3.16%,13.76%,4.32%,0.61,0.54,2.08,2.30,51.61%,46.25%,21.64%,Jul 30/b,61.18,0.49%,"2,631,246"
TTRPA,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,38.94,-0.14%,"17,366"
TTRS,1.37B,0.42%,5.29%,9.05%,48.35%,5.44,5.03,0.30,0.30,21.68%,5.70%,117.92%,Jul 30/b,38.24,-0.26%,"298,388"
TTRSG,23.76M,-,-0.09%,-0.16%,-0.14%,1.94,1.59,0.10,0.16,45.88%,-1.61%,-0.18%,-,1.45,-4.72%,252
