Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTWST,5.68B,-,-12.78%,-18.16%,-15.04%,2.70,2.42,0.19,0.21,52.07%,-32.14%,-19.85%,May 04/b,91.23,-1.49%,"1,723,581"
TTX,8.67B,5.26%,2.35%,4.64%,3.88%,2.63,1.53,0.19,0.25,16.13%,6.46%,3.65%,May 05/a,44.19,-1.67%,"521,114"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.30,-1.93%,437
TTXG,5.65B,-,-2.36%,-2.98%,-2.56%,5.90,5.42,0.09,0.10,70.49%,-11.70%,-3.55%,May 07/a,44.48,-2.78%,"4,717,082"
TTXMD,23.61M,-,0.23%,0.32%,0.56%,2.63,2.63,0.18,0.22,57.56%,-111.66%,5.34%,Mar 30/a,2.04,5.15%,"46,380"
TTXN,265.04B,1.97%,15.66%,32.16%,17.98%,4.46,2.94,0.77,0.84,57.32%,36.02%,28.94%,Jul 22/a,291.22,-3.31%,"7,151,297"
TTXNM,6.37B,2.95%,1.25%,4.90%,1.70%,0.55,0.36,1.49,1.65,38.47%,20.37%,6.68%,May 01/b,57.57,0.81%,"1,128,624"
TTXNU,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,49.36,-6.57%,"25,783"
TTXO,720.92M,11.32%,-8.35%,-16.49%,-11.16%,0.43,0.43,0.46,0.46,12.34%,6.89%,-22.50%,Jun 03,13.05,-0.38%,"102,291"
TTXRH,12.98B,1.52%,12.28%,28.67%,16.36%,0.46,0.40,0.67,0.69,12.31%,8.48%,6.85%,Aug 06/a,197.55,4.05%,"822,201"
TTXS,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,40.79,0.49%,"1,230"
TTXT,15.76B,0.09%,5.34%,12.25%,7.91%,1.72,0.75,0.48,0.53,17.99%,6.77%,6.15%,Jul 28/b,90.64,2.13%,"1,252,000"
TTXUE,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,34.72,-0.73%,"32,108"
TTXUG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,27.01,-1.10%,19
TTXXD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,3.26,-2.10%,"36,480"
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.47,-13.98%,"4,625"
TTXXI,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.16%,"1,347"
TTXXS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,24.23,0.29%,627
TTY,1.87B,3.11%,-,-,-,-,-,-,-,-,-,-,-,35.12,0.09%,"24,256"
TTYA,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,12.56,-0.16%,"6,424"
TTYD,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,23.21,-0.30%,"14,724"
TTYG,1.11B,12.01%,-,-,-,-,-,-,-,-,-,-,-,43.81,0.87%,"136,986"
TTYGO,132.08M,-,4.63%,15.11%,7.94%,2.46,1.35,0.04,0.06,43.65%,-2.67%,3.07%,May 05/a,1.74,-2.79%,"1,350,820"
TTYL,13.33B,-,6.32%,8.93%,8.78%,1.00,1.00,0.01,0.01,44.38%,15.47%,13.26%,Jul 29/a,316.23,4.19%,"895,337"
TTYLD,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,25.27,0.00%,306
TTYLG,-,8.31%,-,-,-,-,-,-,-,-,-,-,-,40.30,-2.31%,"5,428"
TTYO,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,14.30,0.33%,"13,386"
TTYRA,1.88B,-,-34.71%,-36.87%,-33.38%,20.49,20.49,0.01,0.01,-,-,-,May 13/b,31.61,-2.38%,"473,666"
TTYYY,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,42.32,-0.90%,15
TTZA,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,39.94,0.10%,"4,135,322"
TTZOO,113.08M,-,8.02%,-,-,0.72,0.72,-,-,78.61%,7.05%,4.32%,Apr 23/b,11.00,-0.72%,"62,141"
UU,13.18B,-,-10.22%,-21.84%,-14.28%,1.94,1.94,0.58,0.78,55.84%,-20.26%,-34.99%,Aug 05/b,30.19,-3.45%,"4,633,056"
UUA,3.06B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,May 12/b,7.09,5.82%,"3,178,480"
UUAA,3.06B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,May 12/b,7.25,5.84%,"9,219,341"
UUAC,138.19M,-,-,-,-,10.33,10.33,0.00,0.00,-,-,-,-,9.96,0.00%,6
UUAE,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,19.08,-0.63%,"301,217"
UUAL,38.56B,-,4.32%,23.26%,7.38%,0.78,0.72,1.84,2.02,22.57%,6.77%,5.56%,Jul 15/a,118.81,-1.79%,"6,967,065"
UUAMY,789.83M,-,-17.25%,-19.67%,-12.26%,3.62,1.97,0.00,0.00,-20.10%,-42.91%,-41.46%,May 14/a,5.33,-9.97%,"10,944,341"
UUAN,1.26B,10.34%,11.96%,39.61%,13.72%,2.75,1.86,1.84,1.86,29.29%,23.89%,18.89%,Jul 29/a,118.79,2.26%,"35,058"
UUAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,-0.11%,"4,537"
UUAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.24,-0.03%,"6,381"
UUAVS,44.04M,-,-31.96%,-48.49%,-25.12%,9.93,8.63,0.06,0.10,54.31%,-123.39%,-179.42%,Mar 31/a,0.75,-5.10%,"523,805"
UUBCP,86.48M,5.15%,0.88%,11.52%,4.95%,0.09,-,1.21,1.74,-,15.83%,15.46%,Apr 30,14.96,-1.32%,"13,545"
UUBER,150.72B,-,15.15%,36.55%,23.10%,1.07,1.07,0.49,0.50,34.17%,12.56%,15.91%,May 06/b,74.04,1.89%,"17,903,648"
UUBEW,-,37.10%,-,-,-,-,-,-,-,-,-,-,-,27.83,1.99%,"2,127"
UUBND,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,21.53,0.00%,"247,238"
UUBOT,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,22.65,-2.83%,"22,180"
UUBR,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,31.08,-2.68%,896
UUBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.54,2.80%,"117,938"
UUBS,162.62B,2.34%,0.56%,10.16%,1.97%,0.75,-,4.01,4.23,-,11.85%,11.44%,Jul 29/b,53.50,-2.85%,"2,162,034"
UUBSI,6.64B,3.18%,1.51%,9.32%,8.61%,0.11,-,0.07,0.14,-,34.43%,27.40%,Apr 23/b,48.22,3.27%,"1,052,587"
UUBT,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,15.55,-0.32%,"31,360"
UUBXG,10.08M,-,-43.43%,-46.59%,-,20.55,-,0.00,0.01,0.31%,-53.85%,-55.08%,-,5.04,-10.80%,"574,010"
UUCAR,30.64M,-,-17.92%,-24.37%,-24.51%,1.80,1.51,0.01,0.09,15.57%,-142.02%,-167.44%,May 15/a,1.19,-1.65%,"60,720"
UUCB,4.44B,2.73%,1.21%,9.47%,8.98%,0.05,-,0.03,0.03,-,29.39%,21.54%,Jul 21/b,37.09,3.03%,"940,603"
UUCC,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,47.83,0.56%,"3,583"
UUCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.57,2.80%,"1,547"
UUCL,23.78M,-,5.47%,14.50%,12.25%,1.65,1.52,0.08,0.47,51.87%,-1.10%,4.28%,May 13/b,0.92,0.01%,"2,389"
UUCO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,-2.00%,"2,082,537"
UUCON,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.00%,"362,348"
UUCOP,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,39.89,-3.04%,163
UUCRD,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,21.29,-0.07%,230
UUCTT,4.15B,-,-10.36%,-25.88%,-13.99%,3.07,1.72,1.21,1.24,15.63%,2.04%,-9.38%,Aug 03/a,92.60,-9.31%,"1,070,052"
UUCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.69,-18.87%,"11,940"
UUCYB,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,79.38,-2.49%,"3,065"
UUDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.94,-0.12%,"16,058"
UUDI,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,36.93,1.40%,"18,819"
UUDIV,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,60.30,-0.58%,"5,793"
UUDN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.95,-0.22%,"17,957"
UUDOW,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,70.76,-0.72%,"1,251,907"
UUDR,21.30B,4.28%,4.66%,14.84%,5.82%,0.19,0.19,1.56,1.78,23.77%,18.82%,28.32%,Jul 27/a,40.57,2.81%,"3,005,631"
UUE,3.15B,3.55%,3.22%,8.45%,3.49%,1.41,1.41,1.40,1.50,39.64%,29.04%,22.19%,Aug 06/a,23.63,3.87%,"976,383"
UUEC,4.62B,-,-8.14%,-8.96%,-7.29%,32.67,27.81,0.00,0.00,-99.39%,-629.32%,-513.24%,Jun 09/b,9.33,-7.72%,"11,486,473"
UUECG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.04,-16.35%,"33,634"
UUEIC,58.85M,-,-6.95%,-13.59%,-13.41%,1.78,1.14,0.05,0.24,27.20%,-1.42%,-5.54%,May 11/a,4.66,-0.21%,"12,069"
UUEVM,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,58.46,-0.49%,"2,502"
UUFCS,1.28B,1.60%,3.78%,14.77%,11.90%,0.40,-,0.15,0.15,-,12.36%,9.16%,May 05/a,49.99,2.04%,"164,395"
UUFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.83,-0.17%,"12,312"
UUFG,23.77M,-,-,-,-16.63%,1.35,1.35,0.00,0.41,1.77%,-0.61%,-0.67%,May 26/b,0.73,-0.48%,"13,282"
UUFI,118.96M,-,-1.88%,-3.43%,-2.48%,3.12,1.57,0.38,0.44,2.68%,-5.60%,-1.50%,May 05/a,6.40,2.07%,"137,405"
UUFIV,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,48.17,-0.04%,710
UUFO,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,43.68,-3.72%,"959,113"
UUFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,-2.98%,913
UUFOX,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,80.89,-4.75%,"35,202"
UUFPI,5.02B,1.60%,6.27%,8.13%,7.53%,4.64,3.07,0.11,0.12,16.62%,5.50%,4.15%,Jul 29/a,88.95,4.67%,"467,350"
UUFPT,1.99B,-,10.42%,17.17%,11.88%,2.91,1.69,0.32,0.36,28.35%,15.26%,11.27%,May 04/a,256.74,4.40%,"219,554"
UUG,34.46M,6.67%,18.57%,21.75%,21.68%,8.05,7.15,0.00,0.00,47.09%,20.80%,21.61%,-,7.50,3.45%,"6,330"
UUGA,-,-,-,-,-,-,-,-,-,-,-,-,-,116.49,-0.85%,"20,615"
UUGE,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,19.81,6.15%,"32,912"
UUGI,7.90B,4.07%,4.02%,12.29%,5.62%,1.00,0.87,1.10,1.30,42.53%,14.71%,8.71%,Aug 05/a,36.85,1.74%,"1,561,039"
UUGL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.79,-3.84%,"1,277,276"
UUGLD,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,18.96,-3.49%,"17,004"
UUGP,6.67B,4.22%,6.95%,19.80%,8.35%,1.67,1.30,1.00,1.28,7.16%,3.75%,2.05%,May 06/a,6.24,2.63%,"8,133,327"
UUHAL,12.60B,0.28%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,May 27/a,72.28,4.24%,"169,749"
UUHAL-B,12.58B,0.32%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,-,63.32,4.06%,"296,398"
UUHS,9.29B,0.55%,9.95%,21.34%,12.93%,1.08,1.01,0.58,0.69,11.50%,11.50%,8.56%,Jul 27/a,153.54,3.73%,"955,378"
UUHT,607.75M,6.80%,3.14%,11.16%,3.33%,7.81,7.81,2.63,2.63,34.98%,37.76%,18.00%,Apr 27/a,43.80,2.65%,"112,527"
UUI,32.92B,0.59%,62.52%,115.01%,74.88%,3.56,1.78,0.05,0.06,46.02%,35.75%,30.43%,May 08/b,543.92,0.25%,"79,571"
UUIS,277.04M,-,-19.37%,-,-76.60%,1.49,1.46,-,-,29.16%,9.04%,-17.70%,Jul 29/a,3.80,0.00%,"742,807"
UUITB,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,46.44,-0.01%,"63,997"
UUIVM,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,73.59,-0.22%,775
UUJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.53,-0.17%,"138,831"
UUJB,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,78.92,0.22%,"180,215"
UUJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.84,-0.10%,"91,781"
UUJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.68,-0.08%,"202,476"
UUK,1.39M,-,-6.70%,-39.46%,-21.44%,1.00,1.00,0.08,0.10,5.07%,-29.29%,-18.51%,-,2.05,1.48%,"24,933"
UUL,135.09B,3.56%,7.70%,32.70%,14.34%,0.79,0.60,1.62,1.78,-,19.83%,12.09%,Feb 12/b,62.71,2.05%,"3,456,133"
UULBI,92.45M,-,-3.70%,-6.18%,-4.67%,2.56,1.23,0.36,0.39,22.36%,2.05%,-4.37%,May 08/b,5.55,-3.48%,"31,823"
UULCC,1.50B,-,-5.42%,-92.42%,-8.25%,0.49,0.44,18.99,23.64,-5.44%,-17.85%,-9.62%,May 05/b,6.53,-0.15%,"3,342,366"
UULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,-0.40%,"2,556"
UULH,388.69M,2.85%,-6.21%,-18.46%,-8.27%,1.13,1.10,1.46,1.73,10.27%,3.18%,-7.09%,May 01/a,14.74,8.22%,"41,982"
UULS,18.08B,0.67%,11.97%,30.49%,19.21%,1.16,1.16,0.38,0.41,49.65%,18.93%,11.24%,May 05/b,89.69,2.21%,"959,290"
UULST,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,40.35,0.00%,"30,439"
UULTA,20.59B,-,18.46%,47.45%,26.84%,1.31,0.28,0.72,0.89,39.33%,12.58%,9.36%,Jun 02/a,478.86,2.73%,"523,916"
UULTI,-,87.63%,-,-,-,-,-,-,-,-,-,-,-,8.52,-7.50%,"133,423"
UULTY,-,106.03%,-,-,-,-,-,-,-,-,-,-,-,27.48,-2.52%,"537,131"
UULVM,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,107.99,0.79%,"5,446"
UUMAC,795.29M,-,-3.16%,-3.25%,-1.69%,128.23,117.08,0.01,0.01,34.07%,-168.92%,-32.72%,May 14/a,16.64,-10.15%,"4,021,785"
UUMAL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.00,-21.41%,"28,933"
UUMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38,-0.25%,"25,651"
UUMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.14,-0.17%,"34,575"
UUMBF,11.25B,1.17%,1.24%,12.11%,10.63%,0.41,-,0.06,0.51,-,25.95%,20.07%,Jul 28/a,148.02,1.86%,"569,306"
UUMC,56.07B,2.08%,9.02%,13.27%,11.31%,2.72,2.23,0.13,0.19,27.65%,18.01%,20.82%,Jul 29/b,22.29,-10.55%,"20,902,065"
UUMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.65,-21.25%,"1,584"
UUMDD,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,35.72,1.41%,"4,540"
UUMH,1.35B,5.67%,1.82%,3.25%,1.78%,5.92,4.52,0.85,0.85,29.26%,33.09%,3.31%,Aug 06/a,15.88,3.93%,"538,038"
UUMI,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,61.35,1.18%,"8,944"
UUMMA,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,36.11,-1.78%,"32,059"
UUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,2.13%,509
UUNB,118.59M,5.60%,0.80%,14.98%,2.73%,0.18,-,3.91,3.91,-,12.12%,13.85%,Jan 21/a,25.70,1.58%,"8,607"
UUNCY,134.83M,-,-86.51%,-163.14%,-105.35%,2.40,2.40,0.01,0.02,-,-,-,May 12/b,5.05,0.60%,"858,424"
UUNF,5.09B,0.50%,4.15%,5.30%,5.12%,3.04,1.73,0.03,0.04,30.91%,5.77%,4.65%,Jul 01/b,292.69,4.06%,"214,062"
UUNFI,3.04B,-,-0.51%,-2.36%,-0.83%,1.33,0.51,1.87,1.97,12.54%,0.94%,-0.12%,Jun 09/b,50.19,3.44%,"610,730"
UUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.42,-1.23%,"11,982,840"
UUNH,384.49B,2.10%,4.57%,12.49%,7.11%,0.78,-,0.71,0.75,-,4.19%,2.68%,Jul 16/b,423.38,1.16%,"13,281,908"
UUNHG,-,8.06%,-,-,-,-,-,-,-,-,-,-,-,23.55,2.48%,"5,995,126"
UUNHU,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,57.13,2.83%,"57,022"
UUNHW,-,19.89%,-,-,-,-,-,-,-,-,-,-,-,53.79,1.17%,"38,435"
UUNIT,2.67B,-,13.01%,-,10.60%,1.54,1.50,34.34,34.75,30.08%,12.83%,39.50%,Jul 30/b,10.98,-1.88%,"3,745,639"
UUNIY,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,48.11,-0.01%,10
UUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.02,-0.43%,"118,880"
UUNM,14.31B,2.15%,1.48%,7.07%,5.33%,-,-,0.35,0.35,-,9.16%,5.86%,Jul 28/a,89.57,0.64%,"819,738"
UUNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.40,-0.15%,"10,152"
UUNP,177.77B,1.83%,10.44%,40.69%,14.48%,0.92,0.73,1.57,1.62,45.64%,40.06%,29.20%,Jul 23/b,299.42,3.84%,"3,630,790"
UUNTY,595.03M,1.16%,1.91%,16.95%,8.40%,0.30,-,0.88,0.88,-,39.08%,30.26%,Jul 14/b,59.26,4.67%,"88,843"
UUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.11,-7.33%,434
UUOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.36,-0.08%,"8,053"
UUONE,20.05M,-,-18.88%,-151.67%,-29.43%,1.37,1.37,19.42,20.20,59.21%,3.50%,-38.41%,May 14/b,5.00,-0.99%,"12,245"
UUP,232.43M,-,-27.69%,-,-544.60%,0.19,0.18,-,-,2.01%,-30.87%,-38.17%,May 11/b,6.41,0.16%,"52,448"
UUPAL,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,23.77,-8.41%,"4,455"
UUPAR,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,15.77,-1.04%,"4,117"
UUPB,393.45M,-,-40.50%,-41.83%,-51.50%,23.14,23.14,0.00,0.00,94.16%,-5176.49%,-4718.96%,May 13/b,7.23,-0.55%,"561,160"
UUPBD,1.33B,6.88%,2.73%,12.08%,3.45%,2.96,0.78,2.41,2.41,33.08%,7.62%,1.78%,Jul 30/b,22.76,3.64%,"902,029"
UUPC,2.88M,-,-5.35%,-7.23%,-6.54%,4.07,3.71,0.00,0.16,35.28%,-16.33%,-20.56%,-,4.55,-7.14%,"218,033"
UUPGD,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,82.76,1.06%,566
UUPGR,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,25.16,-2.43%,14
UUPLD,15.57M,-,-3.32%,-,-4.71%,0.78,0.78,-,-,63.78%,10.40%,-10.00%,May 01/b,5.30,-4.50%,"10,606"
UUPLT,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,22.09,-6.79%,706
UUPRO,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,143.61,-1.55%,"1,910,746"
UUPS,99.60B,5.60%,7.48%,33.41%,12.19%,1.21,1.21,1.73,1.82,18.32%,9.19%,5.94%,Jul 28/b,117.18,3.75%,"5,057,595"
UUPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,-4.61%,106
UUPSD,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,29.02,0.19%,"7,376"
UUPSG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.49,7.54%,990
UUPST,2.96B,-,1.88%,7.01%,1.83%,4.03,4.03,2.69,2.70,97.87%,3.48%,4.34%,Aug 04/a,30.88,-2.25%,"3,249,280"
UUPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.15,-3.38%,"27,792"
UUPV,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,99.01,-0.79%,"1,226"
UUPW,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,23.97,1.00%,"10,064"
UUPWK,1.18B,-,8.80%,18.76%,18.66%,1.36,1.36,0.03,0.67,77.54%,15.60%,13.81%,May 07/a,9.59,3.79%,"3,880,219"
UUPXI,66.17M,-,-212.07%,-468.50%,-176.34%,1.72,1.72,-,-,85.29%,-116.23%,-874.01%,May 12/a,0.84,-3.36%,"1,110,257"
UURA,-,5.33%,-,-,-,-,-,-,-,-,-,-,-,39.11,-4.38%,"3,980,615"
UURAA,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,20.32,-8.55%,"57,110"
UURAN,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,36.16,-3.51%,"2,871"
UURBN,6.46B,-,10.24%,18.73%,13.15%,1.48,0.78,0.38,0.46,35.98%,9.80%,7.48%,May 20/a,75.42,3.39%,"1,388,080"
UURE,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,73.08,3.92%,"2,442"
UURG,496.67M,-,-39.10%,-90.08%,-61.19%,4.44,3.63,0.83,0.84,-203.12%,-237.26%,-297.95%,May 08/b,1.25,-5.30%,"6,118,312"
UURGN,1.95B,-,-53.15%,-,-187.84%,4.69,4.28,-,-,89.85%,-77.02%,-94.83%,May 06/b,40.00,0.50%,"1,241,264"
UURI,67.15B,0.73%,8.65%,28.24%,11.21%,0.80,0.74,1.49,1.67,35.56%,25.02%,15.32%,Jul 22/a,1071.82,2.34%,"344,865"
UURNJ,-,7.63%,-,-,-,-,-,-,-,-,-,-,-,21.73,-4.73%,"235,339"
UURNM,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,48.77,-4.15%,"628,709"
UUROY,382.31M,-,1.31%,1.31%,1.13%,325.28,139.82,0.00,0.00,15.57%,3.37%,8.08%,Mar 10/a,2.61,-5.43%,"4,520,584"
UURSP,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,50.00,2.11%,"68,926"
UURTH,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,203.58,-0.57%,"432,357"
UURTY,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,82.85,-0.17%,"328,983"
UUSA,1.79B,11.55%,-,-,-,-,-,-,-,-,-,-,-,5.80,-3.17%,"1,683,245"
UUSAC,3.90B,7.80%,4.01%,84.75%,3.90%,1.55,0.86,9.45,9.45,38.51%,30.87%,11.55%,May 05/b,26.91,1.17%,"74,327"
UUSAF,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.31%,274
UUSAI,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,46.94,0.80%,"18,358"
UUSAR,3.64B,-,-37.36%,-45.25%,-22.05%,36.29,35.67,0.01,0.01,-45.28%,-1191.39%,-5889.17%,May 13/a,15.91,-8.09%,"12,283,332"
UUSAS,1.22B,-,-18.80%,-39.82%,-20.52%,1.69,1.54,0.20,0.25,27.87%,10.03%,-35.92%,May 15/b,3.74,-7.20%,"3,768,974"
UUSAU,234.15M,-,-48.55%,-55.99%,-37.28%,26.62,26.62,0.00,0.00,-,-,-,Jul 01,14.19,-6.40%,"272,754"
UUSAX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06,-15.75%,"127,844"
UUSB,99.71B,3.31%,1.15%,12.62%,6.15%,0.54,-,0.87,1.42,-,24.11%,17.12%,Jul 16/b,64.01,1.59%,"12,071,383"
UUSBC,130.42M,-,-182.75%,-247.65%,-111.43%,0.32,0.32,0.00,0.09,-,-,-,-,0.34,-4.55%,"159,609"
UUSCA,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,44.56,-0.51%,398
UUSCB,382.45M,2.29%,1.01%,12.40%,9.99%,0.13,-,0.25,0.43,-,24.11%,17.87%,Jul 23/a,20.94,2.95%,"81,815"
UUSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,98.84,-0.68%,"5,134"
UUSCL,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,84.57,-0.53%,"3,497"
UUSD,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,85.50,-7.37%,"804,895"
UUSDE,46.13M,-,-73.96%,-192.71%,-,0.01,0.01,-,-,-,-,-,-,1.92,5.49%,"752,474"
UUSDU,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,26.65,0.30%,"256,198"
UUSDX,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.06%,"56,832"
UUSE,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,29.92,-1.59%,11
UUSEA,24.03M,13.89%,-1.11%,-3.35%,-1.28%,0.68,0.67,1.62,1.62,26.07%,8.85%,-4.91%,May 21/b,2.52,-1.95%,"108,113"
UUSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,-0.13%,"1,334"
UUSEW,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,55.61,-0.15%,47
UUSFD,21.83B,-,4.87%,15.13%,7.23%,1.14,0.70,1.16,1.23,17.40%,3.31%,1.71%,May 07/b,99.13,2.14%,"2,322,719"
UUSFE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.03,0.71%,"1,013"
UUSFR,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,50.44,0.00%,"3,972,396"
UUSG,-,30.25%,-,-,-,-,-,-,-,-,-,-,-,31.61,-1.90%,"2,352"
UUSGG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.03,-16.46%,"349,131"
UUSGO,105.76M,-,-134.91%,-159.48%,-121.28%,10.12,10.08,0.01,0.01,-,-,-,May 13/a,7.92,0.89%,"36,165"
UUSHY,-,6.89%,-,-,-,-,-,-,-,-,-,-,-,36.92,0.01%,"9,204,325"
UUSIG,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,50.72,-0.06%,"2,151,891"
UUSIN,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,49.32,-0.06%,10
UUSIO,61.54M,-,-1.88%,-11.61%,-9.83%,1.09,1.09,0.21,0.27,20.65%,-2.13%,-2.43%,May 13/a,2.23,-7.47%,"160,598"
UUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.35,-0.83%,"9,732"
UUSLM,3.13B,0.22%,20.13%,21.91%,19.72%,20.73,19.40,0.00,0.01,48.11%,41.63%,35.40%,Apr 29/a,109.07,4.09%,"133,188"
UUSLN,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,50.60,0.05%,49
UUSLV,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,12.32,-7.37%,"170,636"
