Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSTRA,1.88B,2.90%,6.47%,8.15%,7.79%,1.07,1.07,0.06,0.07,49.06%,15.70%,10.46%,Jul 29/b,84.88,2.93%,"308,148"
SSTRC,38.43B,-,-,-,-,-,-,-,-,-,-,-,-,95.01,1.01%,"1,498,743"
SSTRL,16.73B,-,16.11%,38.54%,25.92%,1.11,1.10,0.23,0.25,23.00%,18.20%,12.55%,Aug 03/a,547.06,2.05%,"502,511"
SSTRN,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,26.42,0.02%,"4,603"
SSTRO,420.56M,-,-54.53%,-1810.01%,-91.29%,3.12,3.12,-,-,93.27%,-87.44%,-154.21%,May 14/a,25.38,5.09%,"169,450"
SSTRR,41.76M,-,-9.84%,-15.83%,-9.92%,2.09,1.84,0.31,0.44,43.49%,-3.14%,-4.88%,Aug 14/b,11.30,-1.57%,648
SSTRS,154.23M,-,4.03%,10.66%,7.26%,4.13,4.13,0.40,0.75,-32.50%,-89.77%,74.96%,Aug 12/b,19.32,-2.28%,"482,348"
SSTRT,361.01M,-,6.35%,11.07%,10.39%,2.63,1.99,0.00,0.00,16.76%,4.98%,4.31%,May 07/a,86.39,-0.50%,"46,065"
SSTRW,200.61M,4.73%,2.57%,192.53%,3.76%,1.71,1.71,72.52,97.25,60.95%,54.49%,14.30%,Aug 06/a,14.17,-1.87%,"24,773"
SSTRZ,440.22M,-,-,-,-,0.31,0.31,1.36,1.67,-,-,-,Aug 07/b,26.22,1.86%,"266,670"
SSTSM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.01,-0.89%,"16,381"
SSTT,50.73B,1.91%,0.87%,12.43%,6.40%,4.29,-,0.91,1.08,-,20.24%,14.78%,Jul 16/b,184.68,-0.13%,"1,263,414"
SSTTK,657.01M,-,-55.64%,-61.04%,-50.96%,22.06,22.06,0.02,0.03,-264.30%,-5258.30%,-4987.40%,May 07/b,7.27,1.54%,"894,452"
SSTUB,3.36B,-,-34.61%,-108.67%,-52.24%,1.10,1.10,0.74,0.74,80.79%,-69.82%,-107.27%,Aug 12/a,8.95,0.79%,"5,148,582"
SSTVN,5.53B,0.27%,5.46%,9.20%,7.35%,1.61,1.08,0.21,0.29,28.29%,16.65%,10.99%,Aug 04/b,20.27,-0.10%,"306,404"
SSTWD,6.09B,11.67%,0.36%,3.41%,0.73%,1.07,1.07,3.65,3.86,82.98%,73.33%,10.89%,Aug 06/b,16.45,3.26%,"7,129,147"
SSTX,184.21B,0.37%,35.39%,371.53%,54.52%,1.67,1.17,1.69,1.80,45.58%,34.65%,26.11%,Jul 28/a,812.76,-4.71%,"5,970,682"
SSTXD,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,41.11,0.42%,"6,512"
SSTXE,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,48.03,0.96%,"6,645"
SSTXF,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,49.90,0.61%,"35,082"
SSTXG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,56.99,0.81%,"6,031"
SSTXK,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,39.20,0.80%,"5,564"
SSTXL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,-9.80%,"332,932"
SSTXS,139.07M,-,-43.48%,-156.12%,-89.53%,1.55,1.10,0.24,0.27,53.86%,-62.90%,-73.57%,Aug 11/a,1.42,4.41%,"414,611"
SSTXT,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,19.53,0.26%,"3,567"
SSTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.69,-8.60%,"160,935"
SSTXV,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,39.20,0.48%,"14,543"
SSTXX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.50,-9.48%,"120,950"
SSTYL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,0.73%,12
SSTZ,23.18B,3.04%,8.22%,23.51%,10.51%,0.91,0.48,1.10,1.28,50.98%,30.64%,20.15%,Jun 30/a,135.76,2.44%,"1,779,755"
SSU,70.96B,2.87%,9.81%,19.40%,14.91%,1.65,1.08,0.28,0.30,46.66%,21.94%,15.78%,Aug 04/a,60.10,-2.04%,"5,450,667"
SSUB,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,106.26,0.04%,"325,975"
SSUGP,3.36M,-,-12.93%,-20.03%,-20.55%,2.82,2.06,0.04,0.09,15.99%,-9.33%,-9.59%,-,2.08,6.12%,"1,861,534"
SSUI,14.67B,3.71%,1.54%,2.89%,-8.93%,0.54,0.47,0.73,0.73,14.92%,3.99%,-39.18%,Jul 27/a,120.44,0.10%,"810,867"
SSUIG,63.79M,-,-601.31%,-683.94%,-424.60%,0.37,0.37,0.00,0.00,-,637.64%,633.70%,Aug 06/a,0.85,-5.44%,"260,436"
SSUIL,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,5.41,-0.83%,"1,117"
SSUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,-0.15%,"5,323"
SSUJA,241.79M,-,-,-,-,1.53,0.96,1.60,1.63,-,-,-,Aug 04/a,6.26,-1.42%,"687,467"
SSUMA,224.69M,-,-,-,-,4.69,4.69,0.00,0.00,-,-,-,-,9.90,0.11%,6
SSUN,14.45B,5.70%,3.33%,11.89%,3.15%,1.40,0.92,1.82,1.85,10.02%,5.09%,1.77%,Aug 04/b,70.57,-4.09%,"523,709"
SSUNB,33.24B,1.41%,-,-,-,0.90,0.83,1.32,1.43,-,-,-,Jun 23/b,81.08,0.20%,"1,190,568"
SSUNC,3.64B,5.72%,-,-,-,1.40,0.92,5.89,5.96,-,-,-,Aug 04/b,70.61,-3.34%,"368,934"
SSUNE,10.80M,-,-27.17%,-65.51%,-43.42%,0.72,0.49,0.31,0.46,33.80%,-5.77%,-17.28%,Mar 18/a,2.62,6.07%,"268,191"
SSUNS,105.42M,15.38%,4.43%,7.11%,4.02%,1.19,1.19,0.78,0.78,87.23%,65.90%,38.55%,Aug 06/b,7.80,-0.64%,"112,227"
SSUPL,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,47.00,0.97%,"1,214"
SSUPN,2.77B,-,-7.82%,-10.49%,-10.36%,2.08,1.84,0.03,0.04,75.83%,-7.73%,-13.23%,Aug 03/b,47.64,1.88%,"702,627"
SSUPP,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,83.48,0.70%,144
SSUPV,655.23M,-,-0.95%,-6.35%,-5.36%,0.34,-,0.22,1.17,-,0.66%,-3.31%,Aug 10/a,8.60,-1.38%,"527,719"
SSUPX,177.34M,-,-72.19%,-86.31%,-43.74%,6.58,6.17,0.01,0.01,12.53%,-965.15%,-1596.63%,-,6.65,1.99%,"256,425"
SSURE,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,151.54,0.25%,190
SSURG,7.27M,-,-321.75%,-313.72%,-,0.27,0.26,-,-,-25.89%,-54.96%,-64.91%,May 15/b,0.29,-10.92%,"10,415,478"
SSURI,-,14.82%,-,-,-,-,-,-,-,-,-,-,-,18.36,0.49%,"1,829"
SSUSA,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,158.79,0.63%,"29,840"
SSUSB,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,24.86,0.18%,"109,928"
SSUSC,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,22.73,0.15%,"172,381"
SSUSL,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,137.93,0.58%,"45,180"
SSUZ,10.16B,3.73%,7.07%,26.17%,7.70%,3.51,2.79,1.94,2.00,29.91%,21.09%,22.88%,Apr 29/b,8.22,-0.36%,"1,877,400"
SSVAL,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,44.00,1.09%,"5,730"
SSVAQ,293.80M,-,-,-,-,4.46,4.46,0.00,0.00,-,-,-,-,10.02,0.00%,"59,512"
SSVC,1.07B,4.05%,-6.62%,-56.28%,-7.85%,15.36,15.36,5.68,5.68,13.78%,10.81%,-25.49%,Aug 05/a,8.23,-2.60%,"1,445,985"
SSVCC,168.31M,-,3.55%,3.68%,3.61%,2.18,2.18,0.00,0.00,-,-,-,-,10.62,0.00%,111
SSVCO,259.23M,-,-18.16%,-27.03%,-25.83%,1.69,1.69,0.02,0.06,80.48%,-28.37%,-30.44%,Aug 06/a,7.65,-11.15%,"1,024,094"
SSVIV,313.87M,-,-,-,-,7.15,7.15,0.00,0.00,-,-,-,-,10.20,0.00%,15
SSVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.51%,"1,510,624"
SSVM,2.53B,0.26%,-0.76%,-1.21%,-0.94%,3.58,3.50,0.12,0.13,57.57%,53.10%,-2.27%,Aug 10/a,11.45,6.12%,"3,607,421"
SSVOL,-,19.88%,-,-,-,-,-,-,-,-,-,-,-,16.00,0.38%,"233,798"
SSVRA,1.19B,-,-63.01%,-79.95%,-62.82%,13.47,13.47,0.17,0.17,-,-,-,May 12/a,5.83,0.69%,"1,586,205"
SSVRE,8.55M,-,-129.93%,-251.87%,-217.94%,2.34,1.88,0.02,0.42,-16.56%,-3075.78%,-2946.44%,-,3.70,-4.15%,"17,134"
SSVRN,11.72M,-,-,-,-,-,-,-,-,-,-,-,-,6.25,1.63%,"13,832"
SSVV,1.88B,-,1.24%,5.72%,1.39%,0.84,0.66,3.01,3.23,30.61%,7.98%,1.42%,Aug 06/a,12.22,12.01%,"2,947,085"
SSVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,59.36,-0.24%,"1,348,175"
SSW,25.25B,3.80%,1.09%,2.74%,1.59%,1.45,0.96,0.73,0.79,17.93%,5.76%,1.59%,Jul 29/b,48.28,2.88%,"3,365,272"
SSWAG,36.53M,-,0.74%,1.24%,1.18%,2.20,1.76,0.06,0.08,29.80%,-0.65%,0.33%,Aug 12/b,1.96,-1.01%,"15,958"
SSWAN,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,33.70,0.59%,"1,755"
SSWBI,638.97M,3.65%,3.35%,4.93%,4.32%,3.20,1.13,0.14,0.14,26.94%,5.57%,3.53%,Jun 17/a,14.25,-2.06%,"344,448"
SSWIM,879.99M,-,0.63%,1.32%,0.75%,2.16,1.44,0.74,0.76,28.35%,6.25%,0.92%,Aug 04/a,7.48,3.60%,"1,544,244"
SSWK,15.69B,3.22%,2.91%,6.89%,4.54%,1.43,0.55,0.53,0.53,31.47%,9.15%,4.07%,Jul 29/b,103.89,2.82%,"2,958,248"
SSWKS,10.63B,3.52%,3.83%,5.09%,4.54%,3.10,1.94,0.11,0.12,40.71%,8.70%,7.23%,Jul 28/a,70.62,5.66%,"3,503,276"
SSWMR,397.38M,-,-,-,-,17.99,17.99,0.00,0.01,-,-,-,Aug 13/a,36.60,5.78%,"218,685"
SSWP,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,29.26,0.53%,"6,303"
SSWVL,13.65M,-,7.22%,32.06%,18.97%,1.08,1.08,0.17,0.33,16.19%,-14.37%,5.43%,-,1.37,-2.84%,"5,093"
SSWX,6.67B,2.78%,2.27%,6.59%,6.89%,1.12,0.99,0.83,0.85,34.19%,28.68%,29.83%,Aug 05/b,92.09,-0.34%,"365,323"
SSWZ,77.45M,-,-,-,-,-,-,-,-,-,-,-,-,5.97,0.51%,"12,450"
SSXC,796.97M,5.11%,-3.23%,-8.66%,-4.40%,2.25,1.37,1.12,1.13,7.94%,3.16%,-2.88%,Jul 30/b,9.39,-2.19%,"1,331,643"
SSXI,4.12B,0.40%,6.65%,14.29%,7.99%,2.40,1.84,0.73,0.73,41.65%,17.13%,11.74%,Jul 30/a,340.12,0.74%,"154,276"
SSXQG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,33.44,0.97%,"1,419"
SSXT,5.53B,1.29%,6.90%,13.07%,7.81%,4.39,1.72,0.61,0.61,34.65%,14.05%,9.27%,Jul 24/b,129.87,1.07%,"282,299"
SSXTC,1.47M,-,-22.00%,-27.49%,-20.41%,7.93,7.25,0.02,0.04,21.85%,-630.63%,-545.24%,-,0.05,-15.58%,"57,182,720"
SSXTP,2.98M,-,-118.59%,-169.02%,-151.94%,3.34,2.85,0.03,0.03,39.60%,-604.05%,-613.21%,May 14,1.12,-2.61%,"46,918"
SSY,184.82M,-,-9.71%,-15.77%,-15.00%,1.73,1.42,0.12,0.25,45.98%,-16.93%,-15.57%,May 22/b,2.18,3.32%,"157,408"
SSYBT,2.60B,1.55%,1.53%,13.28%,9.32%,0.17,-,0.29,0.38,-,32.72%,25.43%,Jul 29/b,83.58,-0.42%,"90,824"
SSYF,25.57B,1.63%,2.90%,20.79%,12.14%,3.72,3.72,0.72,0.97,81.40%,28.54%,18.12%,Jul 21/b,78.59,-0.10%,"2,039,053"
SSYFI,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,35.66,0.22%,"54,493"
SSYK,130.04B,1.04%,7.91%,16.51%,9.68%,2.16,1.33,0.61,0.64,62.97%,24.27%,14.43%,Jul 30/a,339.03,0.47%,"1,845,949"
SSYLD,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,84.82,0.53%,"31,864"
SSYM,24.30B,-,0.47%,2.75%,1.74%,1.30,1.20,0.03,0.04,20.34%,1.43%,0.48%,Aug 05/a,40.18,1.46%,"2,337,717"
SSYNA,4.15B,-,-20.95%,-42.23%,-36.98%,1.12,0.90,0.43,0.90,55.55%,-2.93%,-41.00%,Aug 06/a,106.19,4.01%,"582,851"
SSYNX,6.77M,-,-34.79%,-55.75%,-47.67%,3.25,1.88,0.18,0.21,36.26%,-53.05%,-52.77%,-,1.02,-4.67%,"68,684"
SSYPR,46.71M,-,-8.89%,-58.39%,-26.73%,1.20,0.39,1.59,1.96,5.90%,-8.67%,-8.25%,May 19/b,2.03,-2.40%,"12,364"
SSYRE,9.25B,-,-19.65%,-21.61%,-15.28%,18.53,18.53,0.00,0.00,-,-,-,Aug 04/a,104.91,1.44%,"526,596"
SSYSB,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,87.36,0.19%,"153,581"
SSYY,40.31B,2.63%,6.39%,82.29%,10.62%,1.33,0.80,6.11,6.70,18.41%,4.13%,2.08%,Aug 04/b,84.29,-0.07%,"3,278,908"
SSYZ,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,31.06,0.99%,"3,883"
SSZK,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,21.01,-0.17%,219
SSZZL,220.01M,-,6.76%,7.11%,3.55%,2.00,2.00,0.00,0.00,-,-,-,-,10.39,0.00%,"167,879"
TT,163.02B,4.67%,5.19%,20.05%,8.17%,0.87,0.83,1.39,1.47,43.71%,21.23%,16.83%,Jul 22/b,23.79,0.34%,"34,887,061"
TTABD,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,24.70,0.16%,11
TTAC,3.93B,1.59%,-0.26%,-1.37%,-0.46%,0.84,0.77,1.85,2.38,39.84%,-1.16%,-3.34%,Jul 31/b,12.43,-0.40%,"1,561,084"
TTACH,360.52M,-,6.33%,6.68%,3.34%,0.54,0.54,0.00,0.00,-,-,-,-,10.45,0.10%,"3,387"
TTACK,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,32.29,0.37%,"6,509"
TTACN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.58,1.05%,293
TTACO,391.70M,-,6.48%,6.77%,3.38%,0.46,0.46,0.00,0.00,-,-,-,-,10.44,0.00%,"104,671"
TTACT,58.52M,-,-1.07%,-1.56%,-1.40%,3.13,2.36,0.09,0.20,48.10%,-1.19%,-0.93%,Aug 11/a,5.70,0.26%,"14,358"
TTACU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,0.67%,391
TTAFI,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.16%,"407,997"
TTAFL,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.30%,"29,558"
TTAFM,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,25.26,0.32%,"277,700"
TTAGG,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,41.97,0.12%,"109,758"
TTAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,1.40%,"9,226"
TTAIL,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,10.36,0.10%,"61,880"
TTAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79,0.82%,6
TTAK,55.53B,3.65%,-1.08%,-2.22%,-1.42%,1.14,0.62,0.58,0.65,54.53%,15.28%,-3.49%,Jul 30/a,17.45,2.53%,"4,253,860"
TTAL,4.14B,-,14.58%,23.80%,20.85%,1.69,1.61,0.07,0.10,56.01%,12.44%,28.43%,Jul 30/b,12.38,-0.64%,"2,598,102"
TTALK,865.60M,-,0.14%,0.17%,0.17%,4.52,4.52,0.00,0.00,39.62%,-1.31%,0.08%,May 05,5.22,0.19%,"7,090,405"
TTALO,2.40B,-,-7.13%,-17.80%,-12.09%,1.61,1.61,0.65,0.66,15.84%,6.28%,-20.46%,Aug 04/a,14.38,2.13%,"1,586,508"
TTALV,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,29.45,0.55%,"1,764"
TTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,52.75,2.93%,"864,908"
TTANH,6.04M,-,-23.20%,-25.62%,-27.93%,6.59,6.57,0.01,0.04,18.56%,-31.82%,-80.88%,-,0.42,0.43%,"255,117"
TTAOP,6.96M,-,-26.98%,-56.83%,-39.71%,1.87,1.08,0.30,0.50,10.93%,-28.99%,-32.65%,Apr 30/b,0.72,-5.24%,"160,535"
TTAOX,25.18M,-,-107.24%,-158.73%,-95.05%,27.40,27.40,0.00,0.00,-2.24%,-1260.47%,-3783.52%,-,3.37,-2.03%,"35,932"
TTAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,92.19,1.52%,8
TTAP,8.15B,4.45%,-8.73%,-18.23%,-15.00%,0.54,0.38,0.40,0.64,35.09%,13.69%,-18.85%,Aug 06/b,43.37,2.26%,"3,222,523"
TTAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,0.06%,9
TTARA,231.56M,-,-35.12%,-37.27%,-34.59%,15.69,15.69,0.01,0.02,-,-,-,May 13/b,4.12,0.49%,"340,659"
TTARK,-,32.48%,-,-,-,-,-,-,-,-,-,-,-,45.28,9.72%,"17,402"
TTARS,2.84B,-,-8.40%,-13.68%,-10.67%,3.20,3.17,0.26,0.26,93.28%,-8.00%,-7.67%,Aug 06/b,64.79,-0.83%,"983,182"
TTASK,668.52M,16.39%,10.65%,25.43%,13.38%,2.95,2.95,1.68,1.82,31.03%,12.36%,8.75%,Aug 05/a,7.30,-6.65%,"1,271,416"
TTATT,515.25M,-,9.14%,11.86%,10.31%,4.83,2.61,0.08,0.09,24.98%,9.85%,11.26%,Aug 05/b,39.64,-0.63%,"136,489"
TTAVI,170.03M,-,2.87%,2.91%,2.86%,0.27,0.27,0.00,0.01,-,-,-,-,10.68,0.00%,"6,057"
TTAX,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,32.04,1.48%,13
TTAXE,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,50.62,0.16%,"10,166"
TTAXF,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,50.02,0.30%,"51,108"
TTAXI,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,50.76,0.19%,"1,594"
TTAXM,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,49.71,0.22%,52
TTAXS,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,50.21,0.07%,917
TTAXT,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,50.96,0.24%,"6,170"
TTAXX,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,50.48,0.07%,"14,468"
TTAYD,174.60M,-,14.27%,16.23%,14.80%,11.52,10.11,0.00,0.00,45.48%,21.86%,21.52%,Mar 31/b,54.24,2.09%,"21,970"
TTBBB,4.92B,-,-12.15%,-81.54%,-20.11%,0.60,0.35,2.76,3.40,16.22%,-1.07%,-3.95%,Aug 12/a,40.80,0.32%,"262,756"
TTBBK,2.84B,-,2.57%,29.63%,25.22%,0.02,-,0.30,1.36,-,37.31%,27.72%,Jul 30/a,69.64,-1.57%,"287,268"
TTBCH,249.84M,-,-1.40%,-3.23%,-2.03%,2.38,1.30,0.95,1.00,34.54%,4.00%,-1.07%,Aug 06/a,13.95,11.16%,"961,214"
TTBF,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.28%,"158,988"
TTBFC,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,29.52,0.39%,257
TTBFG,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,33.10,0.61%,"1,379"
TTBG,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,38.53,0.65%,"23,988"
TTBI,310.53M,-,-8.74%,-20.23%,-14.83%,2.28,2.28,0.50,0.54,19.77%,-1.69%,-3.35%,Aug 04/a,10.20,0.00%,"726,512"
TTBIL,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,49.91,0.04%,"1,482,739"
TTBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,0.26%,643
TTBLA,1.11B,-,7.72%,12.75%,11.19%,1.11,1.11,0.13,0.17,29.15%,2.63%,6.05%,Aug 05/b,4.10,1.49%,"3,188,316"
TTBLD,716.07M,5.59%,-,-,-,-,-,-,-,-,-,-,-,22.32,0.95%,"33,404"
TTBLL,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,105.70,0.05%,"133,823"
TTBLU,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,52.97,0.40%,290
TTBN,1.17B,-,-6.53%,-10.82%,-7.64%,2.00,2.00,0.14,0.18,-,-,-,May 13/a,33.61,1.17%,"89,522"
TTBPH,877.45M,-,28.08%,50.17%,32.43%,13.14,13.14,0.22,0.25,94.81%,0.08%,104.34%,May 07/b,16.93,0.06%,"2,722,743"
TTBT,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,37.83,-0.66%,"229,683"
TTBUX,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,49.85,0.04%,"254,979"
TTBX,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,28.73,-0.16%,"2,585"
TTBXU,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,36.58,2.66%,"2,652"
TTC,3.29M,-,-100.70%,-1080.13%,-331.48%,1.49,1.49,0.35,1.27,73.24%,-217.46%,-406.11%,-,1.91,-2.55%,"224,354"
TTCAF,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,42.85,0.14%,"341,822"
TTCAI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,47.25,0.75%,"61,162"
TTCAL,-,11.35%,-,-,-,-,-,-,-,-,-,-,-,23.10,0.39%,"86,408"
TTCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.58,-2.94%,"20,672"
TTCBI,4.32B,0.60%,1.11%,10.19%,8.79%,0.48,-,0.14,0.23,-,23.39%,17.05%,Jul 22/a,99.33,-0.16%,"272,803"
TTCBK,1.83B,2.53%,1.36%,10.38%,9.54%,0.03,-,0.06,0.06,-,33.89%,24.68%,Jul 23/b,57.27,-0.47%,"178,222"
TTCBS,50.29M,1.15%,0.70%,5.67%,3.17%,0.56,-,0.77,0.77,-,13.87%,11.79%,-,17.43,0.00%,209
TTCBX,737.98M,-,1.27%,12.74%,8.97%,0.09,-,0.24,0.24,-,22.29%,17.07%,Jul 22/a,44.31,0.20%,"84,776"
TTCGX,-,-,-,-,-,0.25,0.25,-,-,-,-,-,-,12.70,7.99%,"45,253"
TTCHI,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,24.58,2.30%,"9,807"
TTCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.54,1.00%,"71,017"
TTCI,322.62M,-,0.71%,0.96%,0.76%,97.05,97.05,0.25,0.25,-6.82%,-18.34%,16.08%,-,36.77,-8.40%,"19,636"
TTCMD,665.41M,-,7.35%,9.59%,8.83%,4.24,3.78,0.05,0.07,75.69%,9.40%,5.91%,Aug 10/a,29.50,2.22%,"161,264"
TTCOM,29.97B,0.21%,12.21%,20.05%,17.28%,1.53,1.53,0.07,0.19,80.31%,24.91%,48.36%,Jun 24/a,46.14,-0.22%,"1,494,994"
TTCPB,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,50.13,0.17%,"24,078"
TTCPC,344.84M,16.91%,-6.36%,-16.78%,-7.51%,6.74,6.74,1.62,1.65,143.95%,101.36%,262.23%,Aug 06/b,4.11,5.38%,"1,829,275"
TTCRT,4.86M,-,-205.30%,-350.30%,-319.02%,1.63,1.63,0.00,0.00,-400.00%,-138166.67%,-144800.00%,-,1.99,0.00%,"6,068"
TTCRX,52.03M,-,-46.50%,-80.95%,-68.29%,6.65,6.65,0.88,0.95,68.48%,-1408.73%,-1360.61%,May 06/b,0.80,4.32%,"336,330"
TTCV,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,33.39,1.64%,"8,440"
TTCX,175.34M,-,-11.38%,-,-23.42%,0.28,0.27,-,-,25.72%,-1.87%,-21.20%,Aug 06/a,15.68,11.44%,"70,618"
TTD,204.95B,2.60%,0.71%,11.84%,8.62%,0.54,-,0.37,2.22,-,17.02%,12.67%,Aug 27/b,121.31,0.11%,"3,178,916"
TTDAC,236.99M,-,3.45%,3.58%,3.52%,0.09,0.09,0.00,0.00,-,-,-,-,10.86,-0.09%,"39,878"
TTDAQ,-,13.59%,-,-,-,-,-,-,-,-,-,-,-,27.44,1.33%,"278,852"
TTDAX,-,11.96%,-,-,-,-,-,-,-,-,-,-,-,24.36,1.60%,"49,757"
TTDAY,1.06B,-,-2.12%,-20.64%,-3.46%,0.81,0.78,6.60,7.26,33.07%,5.57%,-1.81%,Aug 06/b,7.25,-9.38%,"3,729,999"
TTDC,2.55B,-,26.98%,119.12%,71.12%,0.91,0.91,0.09,0.17,61.21%,7.92%,27.08%,Aug 04/a,27.39,1.63%,"2,708,489"
TTDCL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.11,5.53%,"3,547"
TTDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,0.66%,803
TTDF,280.27M,4.04%,-,-,-,-,-,-,-,-,-,-,-,11.13,1.92%,"126,084"
TTDG,67.73B,0.02%,7.87%,-,8.57%,3.02,2.53,-,-,57.39%,46.67%,18.62%,Aug 04/b,1225.25,-2.92%,"521,718"
TTDI,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,46.48,0.91%,"36,393"
TTDIC,9.48M,-,-55.47%,-181.62%,-89.77%,1.68,1.67,0.18,0.30,9.69%,-71.35%,-60.65%,-,2.72,1.87%,"75,596"
TTDIV,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,117.04,1.23%,"96,048"
TTDOC,1.30B,-,-6.28%,-12.99%,-13.24%,0.81,0.78,0.02,0.79,54.25%,-5.85%,-7.13%,Jul 29/a,7.13,6.74%,"4,762,340"
TTDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.04,1.59%,171
TTDOT,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,9.77,-1.03%,"1,528"
TTDS,3.51B,0.50%,2.49%,5.42%,2.15%,3.43,3.42,0.25,0.25,35.47%,1.10%,2.96%,Aug 07/b,32.98,-8.39%,"3,333,432"
TTDSB,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,24.74,0.55%,"1,114"
TTDSC,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,28.24,0.68%,"4,282"
TTDTF,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,23.33,0.17%,"388,809"
