Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
UHAL,11.64B,0.30%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,May 27/a,66.46,1.56%,"219,731"
UHAL-B,11.60B,0.34%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,-,58.36,1.14%,"450,172"
UHS,9.11B,0.56%,9.95%,21.34%,12.93%,1.08,1.01,0.58,0.69,11.50%,11.50%,8.56%,Apr 27/a,150.58,1.27%,"883,171"
UHT,624.12M,6.63%,3.14%,11.16%,3.33%,7.81,7.81,2.63,2.63,34.98%,37.76%,18.00%,Apr 27/a,44.98,2.55%,"234,948"
UI,32.46B,0.60%,62.52%,115.01%,74.88%,3.56,1.78,0.05,0.06,46.02%,35.75%,30.43%,May 08/b,536.38,0.44%,"97,969"
UIS,269.02M,-,-19.37%,-,-76.60%,1.49,1.46,-,-,29.16%,9.04%,-17.70%,May 05/a,3.69,0.82%,"821,645"
UITB,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,46.75,-0.19%,"133,192"
UIVM,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,71.44,-0.61%,"1,870"
UJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.31,-0.04%,"8,498"
UJB,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,78.55,0.06%,"65,601"
UJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.72,-0.12%,"624,268"
UJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.51,-0.08%,"19,739"
UK,1.41M,-,-6.70%,-39.46%,-21.44%,1.00,1.00,0.08,0.10,5.07%,-29.29%,-18.51%,-,2.07,1.97%,"16,447"
UL,131.19B,3.71%,7.70%,32.70%,14.34%,0.79,0.60,1.62,1.78,-,19.83%,12.09%,Feb 12/b,60.89,1.28%,"2,700,278"
ULBI,104.27M,-,-3.70%,-6.18%,-4.67%,2.56,1.23,0.36,0.39,22.36%,2.05%,-4.37%,May 08/b,6.26,-0.95%,"6,688"
ULCC,1.78B,-,-5.42%,-92.42%,-8.25%,0.49,0.44,18.99,23.64,-5.44%,-17.85%,-9.62%,May 05/b,7.73,-2.28%,"2,375,008"
ULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.27,-0.72%,"4,410"
ULH,403.98M,2.74%,-6.21%,-18.46%,-8.27%,1.13,1.10,1.46,1.73,10.27%,3.18%,-7.09%,May 01/a,15.32,3.51%,"33,696"
ULS,19.69B,0.62%,11.97%,30.49%,19.21%,1.16,1.16,0.38,0.41,49.65%,18.93%,11.24%,May 05/b,97.67,-4.11%,"1,512,520"
ULST,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,40.29,-0.32%,"54,022"
ULTA,19.55B,-,18.46%,47.45%,26.84%,1.31,0.28,0.72,0.89,39.33%,12.58%,9.36%,Jun 02/a,454.78,0.84%,"743,932"
ULTI,-,66.06%,-,-,-,-,-,-,-,-,-,-,-,10.92,-5.88%,"106,689"
ULTY,-,98.37%,-,-,-,-,-,-,-,-,-,-,-,28.94,-2.13%,"402,136"
ULVM,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,106.23,0.04%,281
UMAC,1.11B,-,-3.16%,-3.25%,-1.69%,128.23,117.08,0.01,0.01,34.07%,-168.92%,-32.72%,May 14/a,23.22,4.13%,"6,085,931"
UMAL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.41,5.13%,"168,612"
UMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.17,-0.18%,"20,909"
UMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.97,-0.09%,"13,151"
UMBF,11.07B,1.19%,1.24%,12.11%,10.63%,0.41,-,0.06,0.51,-,25.95%,20.07%,Apr 28/a,145.65,2.02%,"679,997"
UMC,64.67B,1.82%,9.02%,13.27%,11.31%,2.72,2.23,0.13,0.19,27.65%,18.01%,20.82%,Apr 29/a,25.71,-5.51%,"18,736,045"
UMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,-10.06%,"11,027"
UMDD,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,36.50,-2.74%,"7,794"
UMH,1.30B,5.89%,1.82%,3.25%,1.78%,5.92,4.52,0.85,0.85,29.26%,33.09%,3.31%,Apr 30/a,15.28,0.92%,"411,198"
UMI,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,58.14,-1.19%,"14,253"
UMMA,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,38.13,-3.41%,"58,812"
UNB,113.88M,5.83%,0.74%,15.38%,3.15%,0.17,-,3.57,4.06,-,14.52%,13.08%,Jan 21/a,24.68,1.73%,"12,797"
UNCY,140.97M,-,-86.51%,-163.14%,-105.35%,2.40,2.40,0.01,0.02,-,-,-,May 12/b,5.28,12.58%,"6,005,855"
UNF,4.63B,0.55%,4.90%,6.27%,6.04%,3.04,1.72,0.03,0.04,30.88%,6.84%,5.49%,Jul 01/b,266.54,0.79%,"155,237"
UNFI,2.76B,-,-0.51%,-2.36%,-0.83%,1.33,0.51,1.87,1.97,12.54%,0.94%,-0.12%,Jun 09/b,45.68,0.02%,"619,450"
UNG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.52,-1.71%,"3,657,669"
UNH,387.36B,2.08%,3.87%,12.49%,7.11%,0.80,-,0.73,0.80,-,4.19%,2.68%,Jul 16/b,426.54,2.62%,"4,933,585"
UNHG,-,7.87%,-,-,-,-,-,-,-,-,-,-,-,24.11,5.25%,"702,091"
UNHU,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,58.39,5.08%,"2,879"
UNHW,-,17.85%,-,-,-,-,-,-,-,-,-,-,-,55.49,3.17%,"5,230"
UNIT,2.71B,-,13.01%,-,10.60%,1.54,1.50,34.34,34.75,30.08%,12.83%,39.50%,May 11/b,11.17,-2.62%,"1,988,598"
UNIY,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,48.31,-0.15%,113
UNL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.35,-0.63%,"32,938"
UNM,14.60B,2.11%,1.48%,7.07%,5.33%,-,-,0.35,0.35,-,9.16%,5.86%,Apr 28/a,91.40,2.24%,"1,343,150"
UNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,0.06%,"12,116"
UNP,164.89B,1.98%,10.44%,40.69%,14.48%,0.92,0.73,1.57,1.62,45.64%,40.06%,29.20%,Jul 23/b,277.73,2.11%,"2,196,253"
UNTY,594.42M,1.16%,2.09%,18.26%,13.35%,0.25,-,0.27,0.72,-,40.59%,31.33%,Apr 14/b,59.20,0.87%,"48,017"
UNX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.56,11.66%,"8,861"
UOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.16,0.12%,"15,459"
UONE,21.46M,-,-18.88%,-151.67%,-29.43%,1.37,1.37,19.42,20.20,59.21%,3.50%,-38.41%,May 14/b,5.34,-1.11%,"12,517"
UP,329.60M,-,-27.69%,-,-544.60%,0.19,0.18,-,-,2.01%,-30.87%,-38.17%,May 11/b,9.09,1.34%,"222,288"
UPAL,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,22.51,-0.07%,84
UPAR,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,16.04,-0.89%,"120,041"
UPB,396.18M,-,-40.50%,-41.83%,-51.50%,23.14,23.14,0.00,0.00,94.16%,-5176.49%,-4718.96%,May 13/b,7.28,5.20%,"560,417"
UPBD,1.21B,7.56%,2.73%,12.08%,3.45%,2.96,0.78,2.41,2.41,33.08%,7.62%,1.78%,Apr 30/b,20.73,-2.31%,"796,400"
UPC,3.51M,-,-5.35%,-7.23%,-6.54%,4.07,3.71,0.00,0.16,35.28%,-16.33%,-20.56%,-,5.56,-8.85%,"1,040,254"
UPGD,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,82.41,0.58%,41
UPGR,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,27.71,-2.58%,256
UPLD,13.93M,-,-3.32%,-,-4.71%,0.78,0.78,-,-,63.78%,10.40%,-10.00%,May 01/b,4.74,1.61%,"11,346"
UPLT,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,21.27,2.42%,253
UPRO,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,141.39,-0.28%,"1,982,808"
UPS,93.11B,5.99%,7.48%,33.41%,12.19%,1.21,1.21,1.73,1.82,18.32%,9.19%,5.94%,Apr 28/b,109.54,1.90%,"4,193,554"
UPSD,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,28.33,0.46%,"11,034"
UPSG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.16,3.54%,392
UPST,3.42B,-,1.88%,7.01%,1.83%,4.03,4.03,2.69,2.70,97.87%,3.48%,4.34%,May 05/a,35.74,0.87%,"3,644,454"
UPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.33,1.53%,"55,783"
UPV,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,97.11,-1.72%,290
UPW,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,23.28,-3.07%,"15,805"
UPWK,1.11B,-,8.80%,18.76%,18.66%,1.36,1.36,0.03,0.67,77.54%,15.60%,13.81%,May 07/a,9.02,7.89%,"3,548,541"
UPXI,62.89M,-,-212.07%,-468.50%,-176.34%,1.72,1.72,-,-,85.29%,-116.23%,-874.01%,May 12/a,0.90,14.14%,"2,617,194"
URA,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,43.18,-1.19%,"3,572,259"
URAA,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,25.00,-1.22%,"34,826"
URAN,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,38.13,-0.16%,"5,359"
URBN,6.04B,-,10.24%,18.73%,13.15%,1.48,0.78,0.38,0.46,35.98%,9.80%,7.48%,May 20/a,70.57,-0.41%,"795,014"
URE,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,69.30,0.82%,"1,581"
URG,536.40M,-,-39.10%,-90.08%,-61.19%,4.44,3.63,0.83,0.84,-203.12%,-237.26%,-297.95%,May 08/b,1.35,-0.74%,"10,305,063"
URGN,1.85B,-,-53.15%,-,-187.84%,4.69,4.28,-,-,89.85%,-77.02%,-94.83%,May 06/b,37.94,3.10%,"1,090,791"
URI,69.65B,0.70%,8.65%,28.24%,11.21%,0.80,0.74,1.49,1.67,35.56%,25.02%,15.32%,Apr 22/a,1111.76,-1.87%,"303,847"
URNJ,-,7.10%,-,-,-,-,-,-,-,-,-,-,-,23.38,0.65%,"235,574"
URNM,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,52.37,-0.42%,"479,682"
UROY,407.21M,-,1.31%,1.31%,1.13%,325.28,139.82,0.00,0.00,15.57%,3.37%,8.08%,Mar 10/a,2.78,0.00%,"2,337,323"
URSP,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,50.12,2.16%,"194,856"
URTH,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,202.08,-0.28%,"809,196"
URTY,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,86.53,-0.93%,"442,332"
USA,1.79B,11.68%,-,-,-,-,-,-,-,-,-,-,-,5.82,0.17%,"2,249,460"
USAC,3.78B,8.05%,4.01%,84.75%,3.90%,1.55,0.86,9.45,9.45,38.51%,30.87%,11.55%,May 05/b,26.10,-1.10%,"193,311"
USAF,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,27.43,0.26%,27
USAI,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,45.00,-1.10%,"6,240"
USAR,4.57B,-,-37.36%,-45.25%,-22.05%,36.29,35.67,0.01,0.01,-45.28%,-1191.39%,-5889.17%,May 13/a,19.98,-7.41%,"13,295,065"
USAS,1.55B,-,-18.80%,-39.82%,-20.52%,1.69,1.54,0.20,0.25,27.87%,10.03%,-35.92%,May 15/b,4.74,0.42%,"2,190,390"
USAU,258.74M,-,-48.55%,-55.99%,-37.28%,26.62,26.62,0.00,0.00,-,-,-,Mar 18,15.68,2.28%,"254,647"
USAX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.38,-15.30%,"78,406"
USB,96.18B,3.43%,1.13%,12.33%,6.10%,0.50,-,0.93,1.20,-,24.11%,17.12%,Jul 16/b,61.96,2.58%,"9,116,488"
USBC,128.86M,-,-182.75%,-247.65%,-111.43%,0.32,0.32,0.00,0.09,-,-,-,-,0.33,6.07%,"146,620"
USCA,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,43.86,0.05%,420
USCB,379.71M,2.31%,1.01%,12.40%,9.99%,0.13,-,0.25,0.43,-,24.11%,17.87%,Apr 23/a,20.79,1.61%,"40,529"
USCI,-,-,-,-,-,-,-,-,-,-,-,-,-,92.42,-0.24%,"18,200"
USCL,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,83.32,0.07%,625
USD,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,94.80,-9.07%,"703,663"
USDE,12.11M,-,-73.96%,-192.71%,-,0.01,0.01,-,-,-,-,-,-,2.08,-24.36%,"1,153,289"
USDU,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,26.79,0.15%,"611,393"
USDX,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.25%,"41,402"
USE,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,25.60,-2.73%,18
USEA,25.09M,13.31%,-1.11%,-3.35%,-1.28%,0.68,0.67,1.62,1.62,26.07%,8.85%,-4.91%,May 21/b,2.63,0.00%,"39,028"
USEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.38,0.11%,"21,405"
USEW,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,55.73,-0.17%,317
USFD,22.44B,-,4.87%,15.13%,7.23%,1.14,0.70,1.16,1.23,17.40%,3.31%,1.71%,May 07/b,101.90,-0.34%,"2,680,815"
USFE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.22,1.21%,7
USFR,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,50.36,0.02%,"5,152,923"
USG,-,29.89%,-,-,-,-,-,-,-,-,-,-,-,32.00,0.38%,771
USGG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.97,-14.51%,"239,284"
USGO,112.18M,-,-134.91%,-159.48%,-121.28%,10.12,10.08,0.01,0.01,-,-,-,May 13/a,8.40,3.32%,"30,512"
USHY,-,6.92%,-,-,-,-,-,-,-,-,-,-,-,36.84,-0.49%,"12,723,466"
USIG,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,51.01,-0.55%,"1,873,957"
USIN,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,49.50,-0.21%,"2,769"
USIO,70.37M,-,-1.88%,-11.61%,-9.83%,1.09,1.09,0.21,0.27,20.65%,-2.13%,-2.43%,May 13/a,2.55,2.82%,"319,696"
USL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.71,-1.46%,"8,204"
USLM,3.04B,0.23%,20.13%,21.91%,19.72%,20.73,19.40,0.00,0.01,48.11%,41.63%,35.40%,Apr 29/a,106.03,1.30%,"175,448"
USLN,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,50.41,-0.20%,9
USLV,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,14.15,0.13%,"32,389"
USMC,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,73.77,-0.48%,"72,532"
USMD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,-1.41%,10
USMF,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,53.58,-1.23%,"16,286"
USML,-,-,-,-,-,-,-,-,-,-,-,-,-,43.63,0.68%,24
USMV,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,96.89,0.45%,"2,538,140"
USNA,401.02M,-,1.19%,1.65%,1.63%,2.51,1.69,0.00,0.03,74.04%,5.30%,0.96%,May 05/a,21.72,1.73%,"91,517"
USNG,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,35.82,-2.54%,508
USNZ,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,47.21,-0.10%,17
USO,-,-,-,-,-,-,-,-,-,-,-,-,-,103.27,-2.98%,"3,085,814"
USOI,-,50.44%,-,-,-,-,-,-,-,-,-,-,-,42.26,-2.44%,"53,258"
USOY,-,70.88%,-,-,-,-,-,-,-,-,-,-,-,6.45,-3.01%,"390,316"
USPH,1.09B,2.55%,0.63%,1.57%,0.97%,1.19,1.19,0.66,0.77,17.76%,10.23%,0.95%,May 06/a,71.31,3.83%,"175,045"
USPX,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,65.33,0.05%,"35,235"
USRD,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,38.34,0.28%,11
USRT,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,66.61,0.24%,"1,899,328"
USSE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,-0.81%,"25,567"
USSG,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,69.47,0.01%,"11,483"
USSH,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.01%,768
UST,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,42.09,-0.50%,"1,956"
USTB,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,50.61,-0.02%,"218,432"
USVM,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,109.35,-0.44%,"65,788"
USVN,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,47.51,-0.18%,639
USX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,-0.57%,108
USXF,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,68.37,-1.56%,"50,116"
UTEN,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,43.08,-0.29%,"25,265"
UTES,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,79.91,-2.24%,"110,541"
UTF,3.04B,6.94%,-,-,-,-,-,-,-,-,-,-,-,27.20,-1.41%,"437,553"
UTG,3.65B,6.01%,-,-,-,-,-,-,-,-,-,-,-,39.93,-1.94%,"398,141"
UTHR,23.22B,-,17.81%,20.26%,21.82%,4.79,4.50,0.00,0.00,86.58%,46.02%,40.61%,May 06/b,547.15,0.98%,"412,382"
UTHY,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,40.41,-0.66%,"85,062"
UTI,2.59B,-,5.43%,13.47%,6.75%,1.17,1.17,0.86,0.93,48.43%,6.35%,4.91%,May 06/a,47.02,9.94%,"1,285,635"
UTL,943.62M,3.62%,2.76%,9.55%,4.39%,0.57,0.53,1.00,1.47,25.12%,19.53%,9.55%,May 04/a,52.45,-0.46%,"151,515"
UTMD,224.88M,1.75%,8.79%,9.14%,9.00%,28.64,26.15,0.00,0.00,52.40%,29.33%,28.91%,-,70.63,2.39%,"9,504"
UTRE,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,49.01,-0.05%,453
UTSI,23.17M,-,-12.81%,-19.46%,-21.59%,2.84,2.77,0.01,0.03,11.71%,-95.31%,-88.55%,Mar 24/b,2.44,-2.01%,"10,163"
UTSL,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,43.96,-3.62%,"108,105"
UTWO,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,47.94,-0.04%,"45,148"
UTWY,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,42.47,-0.49%,"2,569"
UTZ,1.18B,2.88%,-0.30%,-1.17%,-0.50%,1.14,0.75,1.38,1.46,27.53%,5.88%,-0.58%,May 06/b,8.19,6.36%,"2,601,532"
UUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,0.28%,"1,994,429"
UUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.48%,6
UUU,12.69M,-,-2.31%,-5.41%,-7.67%,1.70,1.47,0.00,0.83,33.23%,-24.51%,-1.61%,-,4.19,-8.71%,"10,986"
UUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.06,-3.85%,"504,585"
UUUU,3.55B,-,-6.65%,-10.76%,-5.01%,27.51,25.59,0.94,0.94,24.76%,-105.47%,-82.70%,May 06/a,14.22,-1.93%,"5,685,975"
UVE,1.18B,1.51%,8.53%,38.88%,28.58%,1.12,-,0.17,0.17,-,16.58%,12.22%,Apr 23/a,42.24,2.13%,"252,548"
UVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,62.48,1.10%,"998,021"
UVSP,1.26B,2.02%,1.18%,10.29%,7.93%,0.04,-,0.26,0.34,-,22.95%,18.30%,Apr 22/a,45.15,3.20%,"234,081"
UVV,1.30B,6.30%,1.13%,2.27%,1.59%,3.49,1.34,0.45,0.66,17.39%,7.14%,1.12%,May 28/a,52.08,-0.17%,"203,981"
UVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,1.21%,"4,800,344"
UWM,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,66.82,-0.61%,"231,488"
UWMC,3.55B,16.76%,0.40%,33.65%,0.49%,0.42,0.42,58.07,70.65,87.02%,56.76%,1.97%,May 06/b,2.22,-3.06%,"19,231,776"
UX,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,27.26,-0.85%,"90,987"
UXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.86,-0.27%,130
UXI,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,62.35,-2.01%,"3,385"
UXIN,426.49M,-,-14.82%,-,-30.41%,0.79,0.22,-,-,6.73%,-6.67%,-8.46%,Jun 16/b,1.94,25.16%,"2,956,190"
UXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,-0.26%,"46,446"
UXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.32,-0.30%,7
UXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.06,-0.25%,835
UXRP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,10.23,3.02%,"95,576"
UYG,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,89.31,4.37%,"15,593"
UYLD,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,51.01,0.00%,"273,757"
UYM,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,29.96,0.88%,"8,173"
UYSC,81.94M,-,1.77%,1.80%,0.90%,0.23,0.23,0.00,0.01,-,-,-,-,10.70,0.19%,16
UZX,4.10M,-,-29.92%,-54.00%,-37.43%,4.47,4.20,0.10,0.20,76.58%,-113.01%,-144.17%,-,0.34,-2.81%,"121,278"
V,661.48B,0.77%,23.45%,59.80%,37.94%,1.09,1.09,0.63,0.67,78.28%,67.24%,51.21%,Apr 28/a,351.08,2.33%,"13,020,368"
VABK,247.97M,3.15%,1.22%,11.34%,9.28%,0.13,-,0.16,0.16,-,30.41%,24.15%,Jan 29/b,45.73,3.04%,"4,045"
VABS,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,24.17,0.00%,"1,794"
VAC,3.43B,2.93%,-3.50%,-15.45%,-4.57%,1.19,0.77,2.75,2.83,17.21%,10.18%,-6.72%,May 05/b,99.88,-1.96%,"361,317"
VACI,319.53M,-,-,-,-,6.33,6.33,0.00,0.00,-,-,-,-,10.20,-0.20%,"221,377"
VAIE,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.10%,"78,026"
VAL,5.02B,-,20.60%,37.42%,23.47%,1.48,1.48,0.35,0.37,21.22%,16.79%,45.37%,May 04/a,72.46,-0.19%,"1,558,269"
VALE,63.54B,6.79%,3.28%,7.81%,5.13%,1.24,0.79,0.49,0.51,34.58%,28.71%,7.10%,Apr 28/a,14.90,-0.93%,"16,601,239"
VALG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.79,-2.15%,790
VALN,482.63M,-,-33.85%,-115.75%,-52.60%,2.14,1.60,2.46,2.73,29.27%,-70.76%,-88.88%,May 13/b,5.09,-2.68%,"21,042"
VALQ,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,69.47,-0.34%,"3,008"
VALU,380.19M,3.27%,14.94%,21.29%,20.19%,4.07,4.07,0.01,0.02,39.48%,14.31%,65.05%,Mar 16/a,40.50,0.05%,"3,862"
VAMO,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,35.81,-0.32%,"4,230"
VANI,106.07M,-,-69.63%,-176.41%,-76.13%,3.18,3.18,0.86,0.96,-,-,-,May 13/a,1.23,-0.81%,"49,028"
VATE,226.32M,-,-5.86%,-,-,0.40,0.38,-,-,14.25%,3.07%,-4.22%,May 14/a,16.59,-11.14%,"74,085"
VAVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.97,1.76%,"4,063"
VAW,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,228.58,-0.09%,"115,182"
VB,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,301.51,-0.53%,"480,212"
VBCA,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,75.41,-0.34%,"34,581"
VBCB,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,75.38,-0.29%,"51,654"
VBCC,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,75.27,-0.40%,"4,933"
VBCD,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,75.19,-0.44%,"6,308"
VBCE,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,75.25,-0.46%,"12,139"
VBCF,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,75.32,-0.47%,"4,622"
VBCG,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,75.14,-0.43%,"1,716"
VBCH,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,75.20,-0.56%,"3,299"
VBCI,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,75.25,-0.62%,580
VBCJ,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,75.23,-0.56%,"1,782"
VBF,172.29M,5.45%,-,-,-,-,-,-,-,-,-,-,-,15.08,-0.53%,"16,363"
VBIL,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,75.48,-0.26%,"2,928,050"
VBIO,1.66M,-,-156.00%,-178.18%,-21.39%,3.31,3.02,0.89,0.92,-58.51%,-1548.96%,-1557.26%,May 14/a,0.52,-0.27%,"161,746"
VBK,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,362.32,-0.92%,"219,981"
VBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,0.74%,362
VBND,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,43.55,-0.18%,"24,917"
VBNK,763.78M,0.30%,0.52%,5.58%,4.56%,68.29,-,0.19,0.19,-,13.61%,9.34%,Jun 03/b,23.72,2.20%,"264,875"
VBR,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,242.74,-0.10%,"360,056"
VBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-1.02%,13
VC,2.64B,0.99%,5.20%,11.64%,8.56%,1.73,1.43,0.25,0.28,13.38%,7.87%,4.41%,Apr 23/b,99.02,-0.19%,"722,266"
VCEB,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,62.45,-0.49%,"36,849"
VCEL,2.31B,-,4.72%,6.59%,4.89%,5.18,4.79,0.23,0.27,74.84%,5.40%,7.35%,May 07/b,45.15,1.48%,"613,057"
VCHY,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,74.97,-0.45%,"19,649"
VCIG,15.72M,-,-,-,-,-,-,-,-,-,-,-,-,2.37,-12.22%,"79,780"
VCIT,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,82.19,-0.56%,"12,858,514"
VCLN,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,30.49,-2.31%,"1,017"
VCLT,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,74.65,-0.80%,"3,899,866"
