Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
RRGTX,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,9.15,-7.67%,"1,394,205"
RRGTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.52,7.32%,"4,479,885"
RRGYY,-,190.05%,-,-,-,-,-,-,-,-,-,-,-,5.89,-0.59%,"3,263"
RRH,2.63B,-,2.15%,-,2.63%,1.11,0.28,67.84,70.60,43.59%,11.67%,3.01%,Sep 10/a,139.37,-2.16%,"613,755"
RRHI,3.95B,5.50%,4.03%,9.11%,8.31%,1.46,1.46,0.14,0.20,35.39%,0.20%,2.17%,Jul 23/a,38.55,-1.68%,"1,690,390"
RRHLD,1.06B,-,1.48%,300.97%,2.17%,1.35,0.82,-,-,40.86%,9.40%,4.21%,Aug 06/b,135.04,-0.94%,"102,363"
RRHP,8.36B,3.95%,4.42%,35.12%,5.57%,0.98,0.98,5.52,5.52,21.59%,19.87%,9.91%,Aug 06/a,122.50,1.52%,"526,578"
RRHRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.52,-0.18%,867
RRHTX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,-0.28%,178
RRIBB,85.75M,-,0.91%,0.97%,1.26%,0.00,0.00,0.00,0.05,-,-,-,-,13.69,25.71%,"160,551"
RRICK,218.10M,1.05%,-0.72%,-1.67%,-0.89%,0.56,0.48,1.00,1.14,50.90%,13.68%,-1.48%,Aug 06/a,28.53,-1.76%,"54,670"
RRIET,-,11.17%,-,-,-,-,-,-,-,-,-,-,-,9.23,-0.70%,"102,119"
RRIFR,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,28.24,-0.91%,"3,505"
RRIG,6.38B,-,-10.05%,-18.70%,-12.66%,1.59,1.27,0.56,0.61,27.10%,22.63%,-40.24%,Aug 05/a,5.71,-0.87%,"45,762,643"
RRIGL,882.07M,-,88.46%,126.90%,75.66%,1.94,1.79,0.00,0.09,91.39%,31.45%,116.30%,Aug 04/a,47.22,-0.32%,"177,148"
RRIGS,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,22.51,-0.02%,"9,396"
RRILA,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,11.98,-0.62%,"3,299"
RRILY,272.96M,-,23.55%,-,28.10%,2.63,2.49,9.31,9.31,77.32%,38.24%,30.72%,Aug 06/a,6.79,-3.55%,"420,117"
RRIME,4.01M,-,-95.58%,-305.24%,-262.57%,0.90,0.90,0.04,1.60,-26.26%,-148.71%,-179.69%,Aug 14/b,0.24,-1.17%,"246,387"
RRINF,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,32.95,0.10%,132
RRING,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,87.27,1.01%,"304,157"
RRINT,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,32.80,-1.11%,"18,288"
RRIO,130.16B,4.76%,9.50%,19.54%,13.95%,1.42,0.93,0.32,0.35,26.70%,26.70%,19.59%,Jul 28/a,103.74,-0.09%,"1,555,765"
RRIOT,8.28B,-,-35.08%,-48.24%,-47.19%,1.59,1.59,0.28,0.40,-28.26%,-74.16%,-196.28%,Aug 10/a,22.07,-0.85%,"14,783,783"
RRIOX,-,44.10%,-,-,-,-,-,-,-,-,-,-,-,29.14,-1.45%,"188,822"
RRISE,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,19.34,-0.65%,686
RRISN,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,30.50,-1.05%,"6,733"
RRISR,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,36.73,0.14%,"61,645"
RRITA,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,20.88,-1.34%,"12,343"
RRITM,5.51B,10.14%,0.95%,5.44%,1.04%,0.66,0.66,4.04,4.53,87.93%,42.32%,5.72%,Jul 28/b,9.86,-0.90%,"5,535,251"
RRITR,5.43M,-,-31.20%,-128.54%,-68.15%,0.96,0.96,2.01,3.81,3.49%,-49.01%,-68.94%,-,0.09,-0.11%,"11,496,954"
RRIV,293.29M,14.43%,-,-,-,-,-,-,-,-,-,-,-,10.81,-0.64%,"111,761"
RRIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,-2.36%,7
RRIVN,23.17B,-,-21.04%,-57.87%,-31.26%,2.10,1.65,1.03,1.05,2.06%,-60.05%,-54.95%,Jul 30/a,16.00,-1.02%,"18,489,966"
RRIZE,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.04%,7
RRJCA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.46,-0.32%,"22,904"
RRJDI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,29.20,-0.59%,"40,576"
RRJET,834.32M,-,2.85%,7.28%,2.06%,1.03,0.84,0.71,0.86,26.47%,10.18%,2.96%,Jul 30/b,17.82,0.79%,"117,656"
RRJF,33.75B,1.22%,2.57%,18.46%,12.98%,1.98,1.98,0.40,0.46,88.12%,18.58%,13.55%,Jul 22/a,175.47,-0.61%,"1,120,633"
RRJMI,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.16%,"1,394"
RRJVI,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.20%,"1,904"
RRKDA,1.15M,-,-162.72%,-430.93%,-1758.45%,3.49,2.92,0.00,0.00,34.58%,-85.52%,-234.53%,Aug 13/a,0.48,2.04%,"34,400"
RRKLB,37.74B,-,-5.76%,-7.92%,-4.56%,5.48,4.98,0.04,0.04,34.11%,-29.06%,-21.51%,Aug 10/a,63.07,-4.25%,"26,478,752"
RRKLX,-,41.04%,-,-,-,-,-,-,-,-,-,-,-,14.49,-8.70%,"5,273,668"
RRKLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,7.68%,"264,027"
RRKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,-1.21%,"16,159"
RRKSG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.59%,8
RRKT,38.03B,-,1.03%,3.04%,1.12%,0.34,0.34,0.79,1.41,94.55%,24.40%,4.87%,Aug 06/a,13.43,-2.75%,"22,545,111"
RRKTL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.00%,0
RRKTO,16.56M,-,-135.29%,-148.47%,-162.43%,6.20,6.20,0.00,0.00,-,-,-,-,0.67,-4.40%,"158,017"
RRKX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.03,-8.42%,"26,350"
RRL,19.98B,1.14%,12.76%,37.54%,17.95%,2.04,1.42,1.01,1.10,67.69%,16.67%,11.76%,Aug 06/b,335.61,-3.35%,"621,530"
RRLAY,4.09B,-,-33.72%,-36.77%,-31.20%,18.27,18.27,0.03,0.03,78.64%,-2999.37%,-2763.64%,Aug 06/a,18.66,-2.35%,"6,061,328"
RRLGT,387.77M,-,3.83%,7.15%,5.32%,1.59,1.59,0.30,0.36,15.42%,1.83%,1.81%,Sep 14/a,8.28,-0.60%,"81,438"
RRLI,5.62B,6.03%,8.22%,25.16%,21.21%,0.31,-,0.18,0.18,-,28.66%,22.17%,Jul 22/a,61.20,0.10%,"668,307"
RRLJ,1.66B,5.52%,0.55%,1.26%,0.62%,1.68,1.68,1.08,1.31,13.24%,9.51%,0.08%,Aug 06/a,10.87,1.68%,"1,238,822"
RRLMD,436.28M,-,-51.57%,-55.66%,-29.98%,29.52,29.52,0.00,0.00,-,-,-,Aug 06/a,4.09,-3.76%,"1,590,041"
RRLTY,250.42M,8.81%,-,-,-,-,-,-,-,-,-,-,-,14.98,-1.09%,"36,117"
RRLX,1.61B,7.36%,5.72%,6.20%,6.14%,10.61,10.20,0.00,0.02,34.97%,13.09%,21.87%,Aug 14/b,1.76,-1.68%,"5,025,114"
RRLY,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,38.16,0.21%,"87,874"
RRLYB,90.12M,-,61.12%,64.86%,48.20%,27.26,27.26,0.00,0.00,93.34%,-3409.13%,7051.24%,Mar 17,16.97,2.17%,"9,033"
RRM,302.89M,3.66%,2.29%,12.63%,2.23%,64.04,64.04,4.54,4.54,97.26%,22.53%,6.98%,Jul 29/a,32.83,-0.58%,"42,127"
RRMBC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.17,1.68%,14
RRMBI,262.11M,3.84%,0.79%,8.57%,3.06%,0.43,-,1.65,1.65,-,17.56%,13.00%,-,15.64,-2.31%,"71,947"
RRMBS,9.51B,-,15.56%,17.79%,16.17%,9.75,9.08,0.01,0.01,74.46%,35.95%,31.69%,Jul 27/a,87.65,0.87%,"1,623,770"
RRMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.65,1.67%,"2,947"
RRMCA,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,23.40,-0.43%,"2,247"
RRMCF,8.53M,-,-27.46%,-99.37%,-44.97%,1.13,0.65,1.90,2.00,8.08%,-16.33%,-19.84%,Jun 02/b,0.90,-1.99%,"47,624"
RRMCO,42.96M,0.28%,-5.32%,-6.43%,-6.23%,1.41,1.41,0.03,0.03,9.65%,-5.05%,-14.52%,Aug 19,2.83,-0.98%,"10,528"
RRMD,31.73B,1.21%,17.77%,24.27%,21.39%,3.10,2.42,0.08,0.13,60.25%,34.01%,26.94%,Aug 06/a,219.95,-0.50%,"1,200,437"
RRMHY,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.20%,506
RRMI,94.63M,7.34%,6.87%,11.41%,6.71%,5.42,5.42,0.66,0.66,72.71%,163.02%,139.63%,-,14.83,-0.53%,"1,484"
RRMIX,1.07B,-,-9.06%,-14.34%,-7.55%,1.40,1.15,0.60,0.65,25.64%,1.46%,-56.61%,Aug 14/b,14.52,-8.10%,"579,523"
RRML,-,-,-,-,-,-,-,-,-,-,-,-,-,11.60,45.00%,"1,621,594"
RRMM,276.35M,7.43%,-,-,-,-,-,-,-,-,-,-,-,14.00,-1.03%,"37,667"
RRMME,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,100.14,0.01%,511
RRMMZ,-,7.58%,-,-,-,-,-,-,-,-,-,-,-,14.41,-0.62%,"5,050"
RRMNI,429.44M,-,1.85%,-,15.59%,0.78,0.78,-,-,60.07%,5.83%,1.69%,Jul 30/a,4.60,-4.17%,"457,605"
RRMNY,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,23.76,-0.48%,"10,606"
RRMOP,-,5.32%,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.45%,"264,558"
RRMR,619.79M,9.32%,2.82%,8.44%,4.78%,1.40,1.40,0.79,0.82,19.36%,10.25%,3.01%,Aug 05/a,19.32,-0.72%,"104,268"
RRMRC,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.73%,9
RRMSG,5.22M,-,-,-,-,1.80,1.80,0.14,0.33,-,-,-,-,0.32,-5.58%,"97,742"
RRMT,747.84M,5.94%,-,-,-,-,-,-,-,-,-,-,-,13.80,-1.29%,"191,429"
RRMTI,32.07M,-,-9.32%,-15.53%,-11.21%,3.25,3.00,0.29,0.40,17.71%,-6.52%,-7.55%,Aug 13/b,7.95,-1.30%,"21,388"
RRNA,179.78M,-,-,-,-,8.73,8.73,0.00,0.01,-,-,-,Aug 13/a,10.51,-7.40%,"690,444"
RRNAC,262.92M,-,-43.52%,-,-,7.48,7.48,-,-,-76.57%,-6679.69%,-10422.48%,Aug 06/b,8.69,-2.91%,"94,165"
RRNAQU,78.25M,-,-,-,-,-,-,-,-,-,-,-,-,10.17,0.00%,"1,891"
RRNAZ,30.14M,-,-53.79%,-59.28%,-30.96%,1.97,1.97,0.00,0.00,-,-,-,-,1.78,-5.82%,"30,939"
RRND,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,-0.41%,738
RRNEM,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,57.11,-0.84%,514
RRNG,5.82B,0.32%,7.38%,-,16.05%,0.87,0.87,-,-,72.02%,7.43%,4.27%,Jul 23/a,69.64,-0.78%,"1,045,706"
RRNGR,402.75M,1.39%,3.37%,4.93%,4.37%,1.73,1.70,0.08,0.16,8.34%,3.99%,2.36%,Jul 27/a,17.21,1.71%,"129,112"
RRNGT,319.53M,-,4.74%,4.91%,2.46%,6.58,6.58,0.00,0.00,-,-,-,-,10.20,0.29%,44
RRNIN,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,36.84,-0.92%,"31,970"
RRNMN,-,9.64%,-,-,-,-,-,-,-,-,-,-,-,26.06,-0.28%,12
RRNP,952.32M,8.23%,-,-,-,-,-,-,-,-,-,-,-,19.84,-0.25%,"219,393"
RRNR,13.40B,0.51%,5.24%,22.90%,18.30%,0.72,-,0.20,0.20,-,40.36%,23.09%,Jul 22/a,322.53,-0.18%,"233,544"
RRNRG,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,34.29,-1.07%,906
RRNST,3.70B,2.36%,1.17%,8.21%,6.73%,0.18,-,0.21,0.29,-,26.75%,20.04%,Jul 28/a,40.43,-0.93%,"455,881"
RRNTX,71.39M,-,-80.62%,-96.42%,-90.14%,4.27,4.27,0.00,0.00,-,-,-,Aug 14/b,0.83,-4.06%,"265,270"
RRNTY,-,12.61%,-,-,-,-,-,-,-,-,-,-,-,47.56,-1.18%,989
RRNW,2.50B,-,1.08%,8.91%,1.76%,0.43,0.40,4.05,6.14,56.45%,42.05%,8.09%,Aug 18/b,6.85,-0.15%,"4,039,186"
RRNXT,90.03M,-,-97.83%,-125.23%,-132.98%,5.74,5.53,0.03,0.04,84.41%,-685.22%,-621.71%,Aug 12/a,2.00,-9.32%,"1,733,658"
RROAD,5.57B,-,4.36%,15.05%,4.98%,1.57,1.26,1.75,1.82,15.85%,8.79%,4.10%,Aug 07/b,98.17,-4.78%,"473,988"
RROAM,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,36.69,-0.12%,"6,162"
RROBN,-,6.97%,-,-,-,-,-,-,-,-,-,-,-,34.79,-3.52%,"828,216"
RROBO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,79.05,-0.75%,"107,016"
RROBT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,57.28,-0.98%,"51,229"
RROBX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.01%,"1,213"
RROC,82.81M,-,-36.11%,-343.63%,-34.35%,5.37,5.36,0.04,0.06,79.75%,-33.96%,-38.69%,Aug 13/a,4.34,-0.46%,"9,349"
RROCK,1.36B,-,2.82%,6.24%,-6.67%,1.46,0.91,1.54,1.54,25.45%,10.94%,-10.43%,Aug 05/b,45.69,-3.71%,"330,225"
RROCQ,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,55.45,-0.17%,"220,126"
RROCY,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,54.76,-0.27%,"230,358"
RRODM,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,41.83,-0.85%,"87,016"
RROE,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,43.11,-0.58%,"25,273"
RROG,2.32B,-,2.16%,2.60%,2.55%,3.99,3.03,0.02,0.02,32.44%,9.01%,3.75%,Jul 28/a,129.68,0.14%,"88,608"
RROIV,30.20B,-,-5.15%,-6.21%,-6.15%,16.72,16.72,0.02,0.03,43.37%,-18146.12%,-3534.96%,Aug 06/b,41.81,0.80%,"11,147,821"
RROK,47.32B,1.27%,10.76%,34.47%,18.94%,1.08,0.74,0.81,1.03,49.18%,14.45%,13.36%,Aug 04/b,426.08,-0.71%,"600,866"
RROKT,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,107.02,-2.03%,"18,147"
RROKU,22.71B,-,8.02%,13.12%,11.07%,2.86,2.77,0.14,0.17,45.50%,5.25%,6.82%,Aug 06/a,152.90,-1.57%,"5,518,938"
RROL,16.62B,2.15%,16.27%,37.01%,24.28%,0.59,0.54,0.53,0.78,49.06%,18.91%,13.55%,Jul 22/a,34.54,-1.17%,"4,329,537"
RROLR,68.49M,-,-3.17%,-4.82%,6.68%,4.14,4.14,0.02,0.02,50.58%,-58.66%,15.59%,Aug 11/a,6.21,-0.80%,"37,746"
RROM,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,147.17,0.06%,"20,957"
RROMA,527.15M,-,-42.55%,-44.23%,-36.60%,22.19,22.19,0.00,0.00,16.22%,-314.86%,-287.60%,-,8.85,-1.56%,"2,298"
RROMO,-,8.16%,-,-,-,-,-,-,-,-,-,-,-,34.51,-0.72%,462
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,-2.50%,"86,048"
RROOT,806.57M,-,4.10%,15.37%,9.61%,1.76,-,0.45,0.45,-,5.51%,3.70%,Aug 05/a,52.08,-4.70%,"234,454"
RROP,38.61B,0.92%,7.32%,13.07%,8.55%,0.55,0.51,0.57,0.61,69.53%,27.97%,30.24%,Jul 23/b,390.35,-1.34%,"658,440"
RROPE,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,29.70,-0.52%,"1,204"
RROSC,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,54.82,-0.65%,"3,763"
RROST,71.96B,0.79%,17.45%,42.63%,25.35%,1.61,0.98,0.56,0.70,28.64%,12.72%,10.85%,Aug 20/a,225.27,-1.76%,"1,822,358"
RROUS,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,67.18,-0.43%,"32,011"
RRPAR,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,22.41,-0.57%,"4,721"
RRPAY,313.06M,-,-11.08%,-30.27%,-13.56%,1.45,1.43,1.61,1.64,42.57%,0.27%,-49.57%,Aug 10/a,3.55,-3.53%,"416,889"
RRPC,895.15M,1.91%,2.63%,7.77%,3.13%,1.82,1.82,1.38,1.41,-,23.64%,8.75%,Aug 05/b,8.12,-1.81%,"477,223"
RRPD,711.75M,-,1.19%,14.03%,3.71%,0.76,0.76,1.76,4.89,68.39%,1.54%,2.35%,Aug 10/a,10.56,0.96%,"1,797,864"
RRPG,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,57.39,-0.62%,"255,986"
RRPGL,24.06M,-,-,-,-,1.68,1.68,0.00,0.02,-,-,-,-,1.49,0.00%,"33,380"
RRPID,60.69M,-,-76.40%,-141.65%,-128.81%,2.52,1.48,1.24,1.31,5.54%,-141.45%,-145.56%,Aug 07/b,1.21,-0.82%,"409,335"
RRPM,12.72B,2.28%,8.17%,21.26%,11.40%,1.68,1.16,0.74,0.89,41.44%,12.48%,8.38%,Jul 22/b,99.71,-2.50%,"1,159,158"
RRPRX,34.84B,1.70%,4.27%,12.36%,5.29%,2.80,2.80,1.26,1.31,99.81%,62.33%,32.13%,Aug 05/b,60.59,0.00%,"4,344,502"
RRPT,99.72M,11.22%,0.31%,1.03%,0.49%,0.21,0.21,1.13,2.22,83.02%,90.70%,-4.38%,Jul 28/a,12.83,-0.31%,"6,570"
RRPV,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,121.07,-0.68%,"114,517"
RRQI,1.60B,9.87%,-,-,-,-,-,-,-,-,-,-,-,11.88,-1.16%,"535,250"
RRR,375.92M,-,-23.85%,-24.12%,-15.51%,93.61,92.88,0.00,0.00,4.06%,-465.02%,-1063.57%,Sep 02,1.67,-4.02%,"4,069,518"
RRRBI,669.47M,0.98%,1.42%,12.77%,11.91%,0.10,-,0.00,0.00,-,32.61%,26.21%,Jul 30/b,101.68,-1.15%,"41,332"
RRRC,9.75B,0.92%,11.72%,19.45%,15.16%,0.65,0.65,0.20,0.22,38.00%,32.08%,26.28%,Jul 21/a,41.74,-0.36%,"1,627,884"
RRREV,331.83M,-,-,-,-,2.82,2.82,0.00,0.00,-,-,-,-,9.94,0.30%,33
RRRGB,155.02M,-,-5.44%,-,-8.90%,0.71,0.62,-,-,10.37%,0.98%,-2.55%,Aug 12/a,8.20,-2.55%,"231,435"
RRRR,5.78B,3.25%,4.02%,90.22%,4.48%,0.68,0.63,21.04,21.25,51.36%,28.58%,8.43%,Aug 04/a,55.02,-1.96%,"930,543"
RRRX,10.63B,0.78%,2.34%,4.76%,2.79%,2.28,1.16,0.68,0.69,37.99%,12.12%,5.35%,Aug 05/b,159.61,-2.52%,"1,000,258"
RRS,20.17B,1.26%,8.25%,12.21%,9.58%,4.30,2.27,0.26,0.27,26.45%,7.88%,5.65%,Jul 22/a,394.99,-0.83%,"171,340"
RRSBA,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,20.34,-0.16%,"26,551"
RRSBT,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,19.18,0.19%,"36,145"
RRSBY,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,18.25,0.13%,"4,677"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-0.52%,"11,012"
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,-0.80%,"4,111"
RRSF,50.14M,12.42%,9.66%,9.69%,9.46%,27.41,27.41,0.00,0.00,71.75%,75.33%,74.39%,Sep 02,14.49,-0.21%,"5,320"
RRSG,68.12B,1.15%,6.38%,18.15%,8.50%,0.64,0.62,1.14,1.19,30.26%,20.02%,12.94%,Aug 06/a,222.47,0.38%,"1,744,517"
RRSI,3.09B,-,4.78%,20.72%,16.29%,2.12,2.12,0.06,0.08,31.86%,10.09%,2.33%,Jul 29/a,26.72,-1.11%,"2,665,123"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,-0.79%,"20,828"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.57,-0.69%,"19,199"
RRSKD,781.66M,-,-4.01%,-5.69%,-6.88%,3.62,3.62,0.08,0.11,50.64%,-4.46%,-4.23%,Aug 12/b,5.92,-3.90%,"1,528,238"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-1.07%,"4,919"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.45%,"15,073"
RRSMV,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,28.37,-0.05%,165
RRSP,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,214.64,-0.96%,"7,038,758"
RRSPA,-,9.12%,-,-,-,-,-,-,-,-,-,-,-,53.10,-0.93%,"186,186"
RRSPC,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,36.18,-1.79%,"3,431"
RRSPD,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,53.68,-1.58%,"134,306"
RRSPE,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,34.27,-0.86%,"4,304"
RRSPF,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,82.85,-0.83%,"9,640"
RRSPG,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,116.79,0.28%,"66,274"
RRSPH,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,36.30,-0.52%,"85,670"
RRSPM,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,39.53,-1.25%,"26,093"
RRSPN,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,59.79,-1.40%,"199,507"
RRSPR,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,35.30,-0.90%,"7,027"
RRSPS,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,30.09,-1.41%,"223,504"
RRSPT,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,64.01,0.02%,"497,683"
RRSPU,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,76.04,-1.07%,"58,392"
RRSSB,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,30.73,-0.87%,"83,468"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.64%,"254,921"
RRSSL,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,113.81,-1.34%,536
RRSSS,71.58M,-,9.91%,29.82%,23.70%,0.82,0.82,0.00,0.00,48.80%,8.01%,9.28%,Sep 09/a,2.14,-1.83%,"69,033"
RRSST,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,34.11,-0.06%,"131,171"
RRSSX,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,27.35,0.00%,"19,038"
RRSSY,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,26.02,-0.19%,"30,207"
RRSVR,583.82M,-,0.97%,2.35%,1.03%,1.31,1.31,1.24,1.24,47.02%,21.20%,4.87%,Aug 04/b,8.85,-3.22%,"115,077"
RRTAC,325.64M,-,3.13%,3.28%,3.21%,2.90,2.90,0.00,0.00,-,-,-,-,10.45,-0.29%,"510,448"
RRTAI,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,20.21,-1.06%,"6,260"
RRTB,114.93M,-,-59.48%,-164.43%,-58.23%,1.37,1.37,0.09,0.11,10.35%,-138.16%,-184.17%,-,8.20,-7.71%,"137,594"
RRTH,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,256.69,-1.11%,"2,619"
RRTO,11.46B,2.85%,2.23%,5.96%,5.02%,1.06,0.98,0.72,1.10,13.95%,13.95%,6.70%,Jul 30/b,22.78,-1.26%,"1,207,221"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.23%,"7,032"
RRTRE,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,24.31,-0.23%,"4,660"
RRTX,266.25B,1.45%,4.54%,12.02%,7.76%,1.01,0.78,0.50,0.59,20.35%,10.68%,8.28%,Jul 23/b,197.55,-0.63%,"3,319,430"
RRTXG,-,6.11%,-,-,-,-,-,-,-,-,-,-,-,23.67,-1.02%,"6,370"
RRTYY,-,150.37%,-,-,-,-,-,-,-,-,-,-,-,8.61,-0.46%,"10,779"
RRUBI,2.99M,-,-,-,-,-,-,-,-,-,-,-,Aug 17/b,1.67,-5.11%,"78,068"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,-0.38%,"4,532"
RRUM,3.01B,-,-12.65%,-19.18%,-8.80%,2.12,2.12,0.35,0.38,-15.88%,-100.96%,-134.60%,Aug 10/a,7.52,-10.37%,"4,739,323"
RRUN,2.12B,-,1.82%,12.62%,2.23%,1.42,1.00,4.20,4.36,32.12%,2.46%,11.65%,Aug 05/a,8.80,-4.56%,"6,071,655"
RRUNN,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,33.38,-1.45%,"49,471"
RRUSC,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,37.53,-1.08%,"4,599"
RRUSHA,5.78B,1.05%,5.66%,11.83%,9.46%,1.45,0.38,0.20,0.64,18.72%,5.13%,3.67%,Jul 28/a,49.34,-0.92%,"436,785"
RRVER,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.28,-0.31%,"1,593"
RRVI,357.52M,-,-,-,-,0.26,0.26,0.00,0.00,-,-,-,-,28.33,-4.61%,"158,684"
RRVII,225.03M,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-1.00%,"293,595"
RRVLV,1.39B,-,9.28%,14.43%,13.02%,2.48,1.42,0.04,0.06,54.32%,6.30%,5.54%,Aug 04/a,19.49,-3.18%,"846,567"
RRVMD,44.51B,-,-52.37%,-79.09%,-46.78%,11.38,11.38,0.45,0.46,-,-,-,Aug 05/a,207.68,0.17%,"1,227,174"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,-2.28%,"58,243"
RRVNU,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,24.07,-0.82%,"123,689"
RRVP,21.32M,-,-2.33%,-4.52%,-4.61%,4.93,3.74,0.00,0.01,1.16%,-64.09%,-10.62%,-,0.71,1.71%,"12,964"
RRVSB,104.95M,1.52%,-0.26%,-2.52%,-2.19%,1.22,-,0.22,0.34,-,-7.97%,-5.87%,Jul 28/a,5.26,0.19%,"51,826"
