Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
RJVI,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.03%,"4,331"
RKDA,1.47M,-,-101.82%,-158.15%,-323.15%,3.79,3.17,0.00,0.00,34.49%,-200.78%,-195.94%,May 14/a,0.68,-1.14%,"175,209"
RKLB,49.38B,-,-8.96%,-13.55%,-7.60%,4.47,4.02,0.06,0.06,33.77%,-33.20%,-26.87%,May 07/a,82.55,-0.96%,"17,714,916"
RKLX,-,20.80%,-,-,-,-,-,-,-,-,-,-,-,28.59,-1.92%,"2,869,694"
RKLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.60,1.69%,"11,407,259"
RKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,3.58%,"1,878"
RKSG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,0.16%,"2,310"
RKT,41.20B,-,0.57%,2.01%,0.48%,0.84,0.84,1.13,1.36,95.09%,21.00%,2.87%,May 07/a,14.56,2.82%,"27,166,016"
RKTL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.07,4.46%,"55,178"
RKTO,20.31M,-,-130.21%,-148.85%,-280.82%,3.35,3.35,0.00,0.00,-,-,-,Feb 25,0.91,13.41%,"144,329,262"
RKX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.33,-1.57%,"5,204"
RL,23.07B,0.98%,12.73%,34.66%,16.75%,2.12,1.57,0.98,1.06,67.17%,16.16%,11.60%,May 21/b,387.58,1.90%,"647,254"
RLAY,4.52B,-,-36.39%,-40.01%,-40.71%,22.13,22.13,0.04,0.05,73.28%,-2776.60%,-2554.14%,May 05/a,20.75,5.71%,"4,385,416"
RLGT,441.16M,-,3.83%,7.15%,5.32%,1.59,1.59,0.30,0.36,15.42%,1.83%,1.81%,May 11/a,9.42,-0.32%,"121,900"
RLI,5.53B,4.46%,7.60%,23.23%,18.74%,0.38,-,0.17,0.20,-,26.23%,20.92%,Jul 22/a,60.14,-0.92%,"716,361"
RLJ,1.73B,5.29%,0.53%,1.14%,0.67%,0.51,0.51,0.74,1.08,13.03%,9.45%,-0.10%,May 04/b,11.35,2.53%,"2,258,237"
RLMD,682.84M,-,-44.77%,-48.83%,-26.92%,18.26,18.26,0.00,0.00,-,-,-,May 12/a,6.51,1.56%,"1,435,631"
RLTY,264.72M,8.34%,-,-,-,-,-,-,-,-,-,-,-,15.83,-0.06%,"47,022"
RLX,1.81B,7.28%,5.67%,6.12%,6.02%,8.53,8.26,0.00,0.01,33.29%,11.39%,22.44%,May 20/b,1.99,2.05%,"1,198,845"
RLY,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,34.81,-0.37%,"548,847"
RLYB,83.89M,-,-13.90%,-14.98%,-15.53%,12.92,12.92,0.00,0.00,92.19%,-2881.93%,-911.07%,Mar 17,15.83,0.96%,"61,483"
RM,391.34M,2.82%,2.46%,13.30%,2.40%,59.88,59.88,4.42,4.42,97.36%,22.94%,7.40%,Jul 29/a,42.50,5.04%,"106,560"
RMAX,373.75M,-,0.06%,0.08%,0.04%,1.57,1.57,0.99,1.02,66.60%,14.24%,0.13%,May 08/b,11.06,-1.60%,"220,126"
RMBC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.97,8.78%,"1,555"
RMBI,158.68M,3.97%,0.81%,8.99%,3.09%,0.43,-,1.77,1.77,-,16.07%,13.57%,-,15.11,1.96%,"27,549"
RMBS,12.34B,-,15.79%,18.02%,16.31%,9.82,9.25,0.01,0.02,74.39%,35.89%,31.89%,Apr 27/a,114.13,4.10%,"2,749,671"
RMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.01,8.81%,"2,622"
RMCA,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,24.40,0.08%,"5,976"
RMCF,11.14M,-,-20.96%,-74.73%,-35.48%,1.29,0.69,1.46,1.51,10.18%,-13.05%,-16.58%,Jun 02/b,1.18,8.26%,"75,119"
RMCO,35.00M,0.35%,-8.04%,-9.65%,-9.66%,1.21,1.21,0.02,0.04,11.90%,-4.75%,-23.32%,-,2.31,-5.33%,"21,217"
RMD,30.24B,1.17%,18.59%,25.25%,21.57%,3.01,2.33,0.09,0.13,60.74%,34.76%,27.44%,Apr 30/a,208.45,1.27%,"1,470,907"
RMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.14%,"6,043"
RMI,99.05M,7.06%,0.44%,0.74%,0.46%,4.59,4.59,0.66,0.66,50.85%,59.41%,15.16%,-,15.55,-0.13%,"5,625"
RMIF,-,5.41%,-,-,-,-,-,-,-,-,-,-,-,24.20,0.07%,"1,465"
RMIX,1.42B,-,-2.99%,-3.11%,-,0.00,0.00,-,-,-,-,-,May 15/b,19.77,4.55%,"207,763"
RMM,293.33M,7.07%,-,-,-,-,-,-,-,-,-,-,-,14.86,0.13%,"27,146"
RMME,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,100.14,0.01%,7
RMMZ,-,7.36%,-,-,-,-,-,-,-,-,-,-,-,15.00,0.40%,"5,487"
RMNI,442.44M,-,9.49%,-,68.57%,0.79,0.79,-,-,59.92%,6.27%,8.30%,Apr 30/a,4.78,2.36%,"401,052"
RMNY,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.02%,636
RMOP,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.16%,"164,080"
RMR,647.65M,8.92%,3.03%,8.76%,5.33%,1.73,1.73,0.67,0.69,18.95%,10.74%,3.16%,May 06/a,20.18,1.56%,"137,367"
RMRC,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,25.40,0.03%,356
RMSG,2.24M,-,-,-,-,-,-,-,-,-,-,-,-,0.44,-0.36%,"163,074"
RMT,756.19M,5.80%,-,-,-,-,-,-,-,-,-,-,-,14.14,2.09%,"83,860"
RMTI,22.75M,-,-9.70%,-16.04%,-11.36%,3.74,3.43,0.33,0.40,17.06%,-7.11%,-7.98%,May 07/b,5.76,2.40%,"31,759"
RNA,220.83M,-,-,-,-,13.04,13.04,0.00,0.01,-,-,-,May 14/a,12.91,-3.44%,"239,523"
RNAC,284.12M,-,-43.52%,-,-,7.65,7.65,-,-,-36.23%,-5144.51%,-8550.65%,Apr 30/b,9.67,-5.66%,"117,508"
RNAZ,9.11M,-,-47.38%,-52.14%,-27.93%,3.11,3.11,0.00,0.00,-,-,-,-,9.60,21.84%,"65,869"
RND,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,0.95%,745
RNEM,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,55.42,0.18%,834
RNG,3.43B,0.24%,5.52%,-,10.87%,0.89,0.89,-,-,71.77%,6.83%,3.31%,Jul 23/a,40.94,3.72%,"929,808"
RNGR,374.01M,1.52%,3.52%,5.13%,4.51%,1.66,1.63,0.08,0.21,8.25%,3.64%,2.58%,Apr 27/a,15.74,-1.75%,"140,628"
RNGT,319.07M,-,-,-,1.62%,7.75,7.75,0.00,0.00,-,-,-,-,10.16,0.89%,"5,203"
RNIN,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,33.24,0.64%,657
RNMN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,-,6
RNP,989.76M,7.91%,-,-,-,-,-,-,-,-,-,-,-,20.62,0.68%,"71,268"
RNR,13.27B,0.53%,5.72%,25.25%,19.94%,0.75,-,0.20,0.20,-,40.75%,23.70%,Jul 22/a,311.17,-3.47%,"608,622"
RNRG,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,34.79,-0.17%,"2,455"
RNST,3.89B,2.25%,1.00%,6.91%,5.22%,0.24,-,0.13,0.21,-,21.26%,14.52%,Apr 28/a,42.20,1.74%,"781,097"
RNTX,85.35M,-,-119.66%,-163.36%,-433.16%,0.40,0.40,0.00,0.42,-,-,-,May 20,1.00,2.87%,"313,496"
RNTY,-,12.14%,-,-,-,-,-,-,-,-,-,-,-,49.65,0.11%,"1,790"
RNW,2.24B,-,1.03%,9.06%,1.73%,0.42,0.37,4.22,6.20,58.67%,43.58%,7.98%,May 18/b,6.14,-1.13%,"666,376"
RNXT,42.34M,-,-81.85%,-100.47%,-108.16%,7.15,6.95,0.01,0.02,78.71%,-864.27%,-823.98%,May 14/a,0.94,4.42%,"132,854"
ROAD,5.40B,-,4.10%,14.21%,4.60%,1.53,1.21,1.82,1.88,15.79%,8.63%,3.90%,May 08/b,95.50,-6.28%,"1,107,014"
ROAM,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,35.20,0.83%,"9,178"
ROBN,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,39.22,2.62%,"678,128"
ROBO,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,82.59,1.95%,"124,419"
ROBT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,56.29,1.72%,"34,974"
ROC,92.34M,-,-,-,-,5.67,5.66,0.05,0.08,-,-,-,May 14/a,4.84,-8.68%,"54,484"
ROCK,1.25B,-,2.95%,6.60%,-5.90%,1.41,0.87,1.56,1.56,26.06%,10.98%,-10.68%,May 07/b,42.09,2.01%,"249,299"
ROCQ,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,56.53,1.29%,"84,949"
ROCY,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,54.35,0.45%,"50,381"
RODM,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,40.67,0.05%,"103,295"
ROE,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,42.38,0.98%,"14,855"
ROG,2.48B,-,-3.81%,-4.54%,-4.59%,4.02,3.02,0.02,0.02,32.21%,7.69%,-6.81%,Apr 28/a,139.04,2.68%,"274,292"
ROIV,26.48B,-,-5.37%,-6.51%,-6.48%,18.37,18.37,0.02,0.02,43.91%,-15560.57%,-3629.19%,May 20/b,36.81,2.00%,"5,397,427"
ROK,52.02B,1.15%,9.76%,31.20%,17.04%,1.09,0.76,0.81,1.15,47.06%,13.65%,12.34%,May 05/b,467.48,0.83%,"641,762"
ROKT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,113.49,-0.53%,"25,277"
ROKU,20.81B,-,4.72%,7.75%,6.53%,2.91,2.82,0.15,0.19,44.19%,2.09%,4.06%,Apr 30/a,140.26,0.73%,"2,585,891"
ROL,21.56B,1.68%,17.33%,38.67%,24.64%,0.61,0.55,0.55,0.77,49.27%,19.18%,13.77%,Jul 22/a,44.77,-0.40%,"5,446,288"
ROLR,66.36M,-,3.84%,5.83%,11.83%,4.34,4.34,0.02,0.03,52.01%,-32.65%,22.25%,May 12/a,6.05,-4.27%,"48,434"
ROM,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,146.24,4.22%,"45,801"
ROMA,457.91M,-,-36.42%,-38.74%,-32.93%,42.32,42.32,0.00,0.00,35.89%,-234.33%,-218.83%,-,8.56,3.69%,"14,966"
ROMO,-,8.33%,-,-,-,-,-,-,-,-,-,-,-,33.84,0.56%,540
RONB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,1.74%,"120,279"
ROOT,1.02B,-,3.89%,14.85%,9.10%,1.88,-,0.45,0.45,-,5.07%,3.51%,May 06/a,64.40,-2.73%,"170,539"
ROP,35.92B,0.95%,5.20%,9.01%,6.00%,0.53,0.49,0.52,0.56,69.40%,28.09%,21.12%,Jul 23/b,355.94,0.30%,"612,370"
ROPE,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,30.05,-0.00%,631
ROSC,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,55.57,0.76%,"1,359"
ROST,70.76B,0.81%,15.51%,38.98%,23.04%,1.54,0.94,0.59,0.75,28.09%,12.22%,9.74%,May 21/a,220.60,1.32%,"3,040,942"
ROUS,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,67.18,1.05%,"82,685"
RPAR,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,21.99,0.35%,"4,654"
RPAY,357.63M,-,-19.33%,-41.94%,-29.51%,1.79,1.79,0.83,0.84,42.39%,0.40%,-82.73%,May 04/a,4.06,3.84%,"321,700"
RPC,838.65M,2.06%,2.63%,6.85%,3.18%,1.62,1.62,1.10,1.15,-,23.92%,7.70%,May 07/b,7.66,3.10%,"540,136"
RPD,762.54M,-,1.33%,19.70%,4.27%,0.74,0.74,2.00,5.52,68.74%,1.40%,2.61%,May 05/a,11.41,-0.61%,"2,758,285"
RPG,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,60.77,2.46%,"515,355"
RPGL,2.57M,-,-,-,-,-,-,-,-,-,-,-,-,2.37,33.15%,"22,271,684"
RPHS,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,8.82,0.00%,"1,400"
RPID,86.69M,-,-67.84%,-116.75%,-117.17%,2.57,1.66,1.10,1.16,2.95%,-144.21%,-145.81%,May 13/a,1.74,1.16%,"219,474"
RPM,13.19B,2.06%,9.15%,22.79%,10.99%,2.28,1.44,0.92,0.92,41.36%,12.32%,8.60%,Jul 22/b,103.36,-0.13%,"1,029,994"
RPRX,33.38B,1.71%,4.42%,12.18%,5.35%,2.66,2.66,1.25,1.30,-,67.91%,33.89%,May 06/b,57.96,-0.70%,"3,264,496"
RPT,112.16M,9.98%,0.29%,0.99%,0.47%,0.31,0.31,1.14,2.22,84.06%,84.44%,-4.35%,Apr 24/b,14.43,0.70%,"32,597"
RPV,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,115.88,0.29%,"47,251"
RQI,1.64B,9.50%,-,-,-,-,-,-,-,-,-,-,-,12.21,0.08%,"521,398"
RR,398.00M,-,-10.28%,-10.58%,-6.06%,35.73,35.53,0.00,0.00,31.41%,-523.91%,-417.41%,Feb 25,1.78,-1.66%,"7,943,235"
RRBI,631.54M,1.04%,1.36%,12.56%,11.84%,0.11,-,0.00,0.00,-,32.01%,25.73%,Apr 30/b,95.91,0.51%,"110,725"
RRC,8.65B,1.06%,12.19%,21.10%,16.32%,0.55,0.55,0.20,0.21,38.05%,32.23%,28.06%,Jul 21/a,36.73,-1.37%,"2,300,147"
RREV,330.34M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.91,0.35%,516
RRGB,125.79M,-,-4.65%,-,-7.57%,0.47,0.33,-,-,10.15%,1.16%,-2.23%,May 19/a,6.80,3.50%,"163,295"
RRR,6.63B,3.01%,4.48%,95.54%,5.01%,0.81,0.76,25.02,25.27,52.32%,30.01%,9.21%,Apr 29/a,63.49,0.27%,"501,970"
RRX,13.85B,0.68%,2.06%,4.33%,2.47%,2.17,1.08,0.71,0.71,37.74%,11.71%,4.78%,May 06/a,208.06,-0.18%,"1,207,649"
RS,19.22B,1.32%,7.60%,11.31%,8.86%,4.39,2.24,0.28,0.28,26.74%,7.52%,5.42%,Jul 22/a,376.50,-1.42%,"238,564"
RSBA,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,20.96,0.15%,"4,509"
RSBT,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,19.00,0.07%,"28,181"
RSBY,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,18.35,1.55%,"14,169"
RSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,0.32%,411
RSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,1.55%,"2,811"
RSF,55.95M,11.24%,6.30%,6.89%,6.77%,7.18,7.18,0.00,0.00,73.23%,58.33%,57.05%,Feb 25,14.57,0.03%,"9,062"
RSG,67.28B,1.16%,6.41%,18.36%,8.52%,0.67,0.64,1.13,1.18,30.29%,20.05%,13.00%,May 07/a,218.69,-0.80%,"888,771"
RSI,7.60B,-,6.96%,30.83%,21.73%,1.96,1.96,0.07,0.10,31.57%,9.34%,2.98%,Apr 28/a,32.63,-0.34%,"2,164,249"
RSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,0.63%,"24,459"
RSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.34,0.43%,"13,093"
RSKD,703.81M,-,-4.34%,-5.73%,-6.24%,5.55,5.55,0.07,0.09,51.73%,-5.91%,-5.17%,May 13/b,5.26,1.35%,"566,438"
RSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,1.23%,"2,662"
RSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,0.25%,104
RSMV,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,29.22,0.40%,266
RSP,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,213.50,0.61%,"7,206,126"
RSPA,-,8.91%,-,-,-,-,-,-,-,-,-,-,-,53.63,0.32%,"140,078"
RSPC,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,35.96,0.40%,"129,232"
RSPD,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,55.46,1.20%,"28,094"
RSPE,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,34.03,0.94%,"5,036"
RSPF,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,81.25,0.97%,"77,825"
RSPG,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,100.42,-1.39%,"38,491"
RSPH,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,34.12,0.56%,"232,643"
RSPM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,38.06,0.18%,"9,354"
RSPN,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,62.91,0.43%,"117,939"
RSPR,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,36.40,0.01%,"5,412"
RSPS,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,30.06,-1.05%,"52,978"
RSPT,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,63.04,2.39%,"732,139"
RSPU,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,80.69,-0.57%,"29,683"
RSSB,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,30.68,1.02%,"77,743"
RSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.19,0.22%,373
RSSL,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,116.36,1.16%,"1,498"
RSSS,77.26M,-,9.91%,29.82%,23.70%,0.82,0.82,0.00,0.00,48.80%,8.01%,9.28%,May 14/a,2.31,0.00%,"88,964"
RSST,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,32.85,0.67%,"224,541"
RSSX,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,24.08,2.02%,"10,126"
RSSY,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,25.50,0.47%,"21,159"
RSVR,670.65M,-,0.90%,2.24%,0.99%,1.41,1.41,1.23,1.23,47.19%,21.76%,4.73%,May 28/b,10.19,0.10%,"13,511"
RTAC,330.62M,-,5.45%,5.72%,2.86%,3.20,3.20,0.00,0.00,-,-,-,-,10.61,0.57%,"26,088"
RTAI,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,21.50,0.42%,443
RTB,244.75M,-,-22.87%,-993.23%,-1161.71%,1.04,1.04,-,-,1.31%,-69.04%,-106.08%,-,17.97,-6.79%,"233,864"
RTH,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,256.33,-0.50%,"2,078"
RTO,15.16B,2.14%,2.10%,5.39%,4.68%,1.16,1.07,0.83,1.12,13.68%,13.68%,6.80%,Mar 05/b,30.14,0.07%,"514,227"
RTRE,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.18%,"14,541"
RTX,262.87B,1.46%,4.33%,11.36%,7.20%,1.02,0.78,0.52,0.59,20.21%,10.34%,8.03%,Jul 23/b,195.20,0.15%,"3,645,674"
RTXG,-,6.14%,-,-,-,-,-,-,-,-,-,-,-,23.55,-0.13%,"9,156"
RTYY,-,104.35%,-,-,-,-,-,-,-,-,-,-,-,10.90,0.25%,"26,733"
RUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,4.63,1.54%,"25,527"
RULE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.98,2.46%,569
RUM,2.78B,-,-31.17%,-37.13%,-43.72%,4.70,4.70,0.00,0.01,-16.82%,-105.69%,-106.91%,May 14/a,6.38,1.59%,"1,411,258"
RUN,2.97B,-,2.64%,19.13%,3.19%,1.45,1.09,4.35,4.45,28.71%,-1.94%,17.94%,May 06/a,12.46,3.75%,"8,833,890"
RUNN,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,32.96,0.43%,"55,346"
RUSC,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,38.31,1.43%,"7,084"
RUSHA,5.80B,1.03%,5.76%,11.94%,9.69%,1.46,0.37,0.20,0.63,18.91%,5.29%,3.65%,Jul 28/a,73.94,1.89%,"349,250"
RVER,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,35.41,2.86%,"4,847"
RVI,393.24M,-,-,-,-,0.26,0.26,0.00,0.00,-,-,-,-,31.16,1.43%,"134,443"
RVLV,1.66B,-,8.37%,13.09%,11.69%,2.54,1.57,0.04,0.06,53.63%,6.25%,5.05%,May 05/a,23.13,4.28%,"630,992"
RVMD,40.63B,-,-59.39%,-76.67%,-71.42%,6.80,6.80,0.28,0.29,-,-,-,May 06/a,191.13,0.72%,"1,608,818"
RVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.66,17.25%,"257,171"
RVNU,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.14%,"12,522"
RVP,20.86M,-,-4.38%,-8.57%,-8.92%,5.74,4.17,0.01,0.01,0.20%,-58.45%,-17.55%,-,0.70,-0.57%,"19,979"
RVSB,106.49M,1.52%,-0.29%,-2.84%,-2.45%,0.01,-,0.22,0.34,-,-9.01%,-6.70%,Apr 28/b,5.25,-0.38%,"56,492"
RVSN,10.69M,-,-51.46%,-58.37%,-54.59%,9.94,9.39,0.00,0.01,27.84%,-789.17%,-746.47%,Mar 31/a,4.88,1.41%,"16,180"
RVT,2.23B,7.92%,-,-,-,-,-,-,-,-,-,-,-,18.19,1.45%,"226,044"
RVTY,12.60B,0.26%,1.96%,3.23%,2.42%,1.72,1.41,0.39,0.47,47.56%,14.78%,8.31%,May 05/b,112.95,3.29%,"1,609,138"
RW,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,25.16,0.65%,"1,815"
RWAY,223.79M,24.86%,-0.27%,-0.56%,-0.30%,0.49,0.49,1.01,1.01,78.00%,31.09%,-2.04%,May 07/a,5.27,-0.75%,"505,124"
RWEM,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,35.04,1.27%,"6,565"
RWIN,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,26.41,0.71%,6
RWJ,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,59.16,1.09%,"140,424"
RWK,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,145.65,1.20%,"7,660"
RWL,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,129.76,0.34%,"204,564"
RWLC,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,37.72,0.93%,"9,063"
RWM,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,13.46,-1.25%,"10,601,328"
RWO,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,50.08,0.36%,"43,539"
RWR,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,113.76,0.03%,"587,538"
RWT,636.09M,14.44%,-0.42%,-9.08%,-0.42%,0.22,0.19,22.94,26.44,96.74%,89.74%,-8.48%,Apr 29/a,5.08,6.95%,"5,304,174"
RWX,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,27.04,0.03%,"549,222"
RXD,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,16.25,0.06%,"3,143"
RXI,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,195.59,0.75%,"8,201"
RXL,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,55.03,-0.45%,"6,596"
RXO,4.43B,-,-3.20%,-6.78%,-4.95%,1.27,1.27,0.41,0.46,17.35%,-0.28%,-1.83%,May 07/b,26.85,-0.04%,"1,541,892"
RXRX,2.00B,-,-42.33%,-57.16%,-52.08%,5.47,5.47,0.05,0.07,-69.58%,-881.32%,-842.93%,May 06/b,3.76,1.08%,"22,259,386"
RXST,210.30M,-,-15.12%,-17.06%,-16.86%,10.20,8.93,0.03,0.04,77.02%,-43.42%,-36.59%,May 06/a,5.08,-4.87%,"868,238"
RXT,1.09B,-,-5.09%,-,-7.82%,0.68,0.68,-,-,12.47%,-1.92%,-5.41%,May 07/b,4.37,-33.59%,"59,281,687"
RY,289.85B,2.36%,0.95%,16.10%,4.22%,0.83,-,2.68,2.77,-,19.44%,15.70%,May 28/b,208.56,1.36%,"832,662"
RYAAY,33.31B,1.65%,12.05%,26.10%,21.05%,0.90,0.90,0.03,0.15,20.95%,15.78%,13.95%,May 18/b,64.15,-2.08%,"2,541,414"
RYAM,475.44M,-,-25.01%,-103.19%,-48.79%,1.37,0.79,3.21,3.33,6.10%,0.48%,-32.94%,May 05/a,7.05,-2.49%,"657,356"
RYAN,10.71B,1.26%,1.04%,18.44%,2.52%,1.02,1.02,5.78,5.88,-,21.00%,3.43%,Jul 30/a,40.61,-1.65%,"1,125,735"
RYDE,113.04M,-,-74.73%,-98.46%,-56.47%,3.41,5.63,0.00,0.00,-68.69%,-120.24%,-142.18%,May 06/b,0.68,6.07%,"32,458"
RYET,38.40M,-,-,-,-,1.85,1.84,0.00,0.58,-,-,-,-,1.03,-2.83%,"309,013"
RYLD,-,11.53%,-,-,-,-,-,-,-,-,-,-,-,16.05,0.63%,"507,074"
RYLG,-,7.34%,-,-,-,-,-,-,-,-,-,-,-,24.66,0.95%,168
RYM,46.66M,-,-13.33%,-36.42%,-31.93%,0.51,0.48,0.00,2.20,37.41%,-80.58%,-94.31%,-,21.71,-3.98%,"9,914"
RYN,6.32B,5.16%,8.40%,12.86%,6.45%,2.53,1.82,0.35,0.39,27.55%,16.86%,8.98%,May 06/a,20.90,-0.38%,"1,974,188"
RYOJ,44.81M,-,0.79%,3.05%,0.97%,2.70,2.68,1.25,1.50,26.56%,-7.91%,1.34%,-,3.88,31.53%,"646,059"
RYTM,7.92B,-,-48.90%,-285.76%,-59.77%,4.17,3.89,1.76,1.85,89.25%,-90.89%,-95.71%,May 05/b,115.48,0.92%,"586,048"
RYZ,1.32B,2.94%,-1.48%,-4.44%,-1.83%,2.21,1.03,0.97,1.01,17.26%,-0.26%,-0.93%,May 06/a,25.52,-2.26%,"334,014"
RZG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,71.43,1.62%,"12,453"
RZLT,493.98M,-,-74.01%,-81.73%,-69.48%,15.84,15.84,0.00,0.01,-,-,-,May 12/a,5.13,3.43%,"1,407,212"
RZLV,1.04B,-,-,-,-34.06%,0.66,0.66,0.21,0.64,51.10%,-167.77%,-216.69%,Mar 30/b,2.62,-0.76%,"8,893,344"
RZV,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,145.86,1.17%,"2,217"
S,6.47B,-,-13.45%,-21.36%,-22.16%,1.33,1.33,0.00,0.00,73.00%,-28.59%,-30.38%,May 28/a,18.86,5.90%,"5,734,260"
SA,2.82B,-,-4.23%,-6.54%,-4.02%,6.71,6.71,0.46,0.46,-,-,-,May 13/a,26.16,4.85%,"450,005"
SAA,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,36.38,2.27%,"3,912"
SAAQ,319.70M,-,-,-,-,31.10,31.10,0.00,0.00,-,-,-,-,10.21,0.49%,"6,294"
SABA,231.73M,8.43%,5.81%,9.42%,9.48%,1.42,1.42,0.00,0.00,91.68%,75.61%,57.09%,-,8.20,-0.73%,"167,337"
SABR,755.05M,-,-5.37%,-,17.32%,0.93,0.93,-,-,56.29%,13.55%,17.58%,May 07/b,1.91,-2.05%,"2,560,070"
