Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
UMMA,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,39.21,2.27%,"58,434"
UNB,108.61M,6.12%,0.74%,15.38%,3.15%,0.17,-,3.57,4.06,-,14.52%,13.08%,Jan 21/a,23.54,0.17%,"5,616"
UNCY,190.11M,-,-86.51%,-163.14%,-105.35%,2.40,2.40,0.01,0.02,-,-,-,May 12/b,7.12,-1.79%,"1,035,762"
UNF,4.58B,0.53%,4.90%,6.27%,6.04%,3.04,1.72,0.03,0.04,30.88%,6.84%,5.49%,Apr 01/b,263.83,-0.38%,"131,484"
UNFI,3.05B,-,-0.51%,-2.36%,-0.83%,1.33,0.51,1.87,1.97,12.54%,0.94%,-0.12%,Jun 09/b,50.33,-0.12%,"548,956"
UNG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.43,0.70%,"4,683,313"
UNH,373.28B,2.16%,3.87%,12.49%,7.11%,0.80,-,0.73,0.80,-,4.19%,2.68%,Apr 21/b,411.04,0.62%,"6,650,920"
UNHG,-,8.38%,-,-,-,-,-,-,-,-,-,-,-,22.65,2.50%,"954,503"
UNHU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.96,2.89%,"2,908"
UNHW,-,16.36%,-,-,-,-,-,-,-,-,-,-,-,53.58,0.09%,"40,205"
UNIT,3.06B,-,13.01%,-,10.60%,1.54,1.50,34.34,34.75,30.08%,12.83%,39.50%,May 11/b,12.61,-1.10%,"2,025,877"
UNIY,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,48.50,0.09%,6
UNL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.37,-0.62%,"79,700"
UNM,14.67B,2.10%,1.48%,7.07%,5.33%,-,-,0.35,0.35,-,9.16%,5.86%,Apr 28/a,91.82,-0.98%,"1,253,449"
UNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.21,0.81%,745
UNP,158.71B,2.06%,10.44%,40.69%,14.48%,0.92,0.73,1.57,1.62,45.64%,40.06%,29.20%,Apr 23/b,267.32,-1.97%,"2,544,149"
UNTY,556.07M,1.24%,2.09%,18.26%,13.35%,0.25,-,0.27,0.72,-,40.59%,31.33%,Apr 14/b,55.38,-2.21%,"42,874"
UNX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.60,6.32%,"5,462"
UOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.13,0.67%,"6,340"
UONE,21.89M,-,-18.88%,-151.67%,-29.43%,1.37,1.37,19.42,20.20,59.21%,3.50%,-38.41%,May 14/b,5.89,3.33%,"38,842"
UP,300.70M,-,-27.69%,-,-544.60%,0.19,0.18,-,-,2.01%,-30.87%,-38.17%,May 11/b,8.30,0.73%,"87,232"
UPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,9.96%,"1,005"
UPAR,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,16.85,1.13%,"2,584"
UPB,331.96M,-,-40.50%,-41.83%,-51.50%,23.14,23.14,0.00,0.00,94.16%,-5176.49%,-4718.96%,May 13/b,6.10,0.00%,"681,421"
UPBD,1.09B,8.37%,2.73%,12.08%,3.45%,2.96,0.78,2.41,2.41,33.08%,7.62%,1.78%,Apr 30/b,18.72,-1.16%,"985,635"
UPC,1.76M,-,-5.35%,-7.23%,-6.54%,4.07,3.71,0.00,0.16,35.28%,-16.33%,-20.56%,-,3.12,-3.70%,"5,101"
UPGD,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,81.90,0.41%,202
UPGR,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,27.07,0.92%,"3,254"
UPLD,19.13M,-,-3.32%,-,-4.71%,0.78,0.78,-,-,63.78%,10.40%,-10.00%,May 01/b,0.65,-4.56%,"244,781"
UPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,7.23%,"1,281"
UPRO,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,146.74,5.26%,"2,589,229"
UPS,92.51B,6.03%,7.48%,33.41%,12.19%,1.21,1.21,1.73,1.82,18.32%,9.19%,5.94%,Apr 28/b,108.83,0.68%,"4,886,582"
UPSD,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,28.44,1.82%,"9,659"
UPSG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.10,1.53%,715
UPST,3.10B,-,1.88%,7.01%,1.83%,4.03,4.03,2.69,2.70,97.87%,3.48%,4.34%,May 05/a,32.36,6.10%,"6,623,041"
UPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,12.09%,"88,720"
UPV,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,99.93,0.54%,932
UPW,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,23.20,1.25%,"38,666"
UPWK,1.05B,-,8.80%,18.76%,18.66%,1.36,1.36,0.03,0.67,77.54%,15.60%,13.81%,May 07/a,8.48,-0.12%,"1,795,489"
UPXI,75.88M,-,-212.07%,-468.50%,-176.34%,1.72,1.72,-,-,85.29%,-116.23%,-874.01%,May 12/a,1.08,18.66%,"3,480,300"
URA,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,48.06,5.58%,"5,189,645"
URAA,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,30.61,9.87%,"100,441"
URAN,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,41.23,4.28%,"6,494"
URBN,6.59B,-,10.24%,18.73%,13.15%,1.48,0.78,0.38,0.46,35.98%,9.80%,7.48%,May 20/a,77.01,0.01%,"1,218,803"
URE,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,71.25,-1.59%,"8,133"
URG,675.46M,-,-39.10%,-90.08%,-61.19%,4.44,3.63,0.83,0.84,-203.12%,-237.26%,-297.95%,May 08/b,1.70,8.28%,"19,103,158"
URGN,1.50B,-,-53.15%,-,-187.84%,4.69,4.28,-,-,89.85%,-77.02%,-94.83%,May 06/b,30.86,3.85%,"781,324"
URI,67.91B,0.72%,8.65%,28.24%,11.21%,0.80,0.74,1.49,1.67,35.56%,25.02%,15.32%,Apr 22/a,1084.01,0.91%,"617,318"
URNJ,-,6.40%,-,-,-,-,-,-,-,-,-,-,-,25.92,5.54%,"1,063,863"
URNM,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,57.90,6.08%,"638,566"
UROY,443.83M,-,1.31%,1.31%,1.13%,325.28,139.82,0.00,0.00,15.57%,3.37%,8.08%,Mar 10/a,3.03,2.71%,"2,510,973"
URSP,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,48.97,1.02%,"20,971"
URTH,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,203.63,0.65%,"1,172,382"
URTY,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,83.16,2.46%,"691,937"
USA,1.77B,11.58%,-,-,-,-,-,-,-,-,-,-,-,5.87,2.26%,"1,689,537"
USAC,3.78B,8.06%,4.01%,84.75%,3.90%,1.55,0.86,9.45,9.45,38.51%,30.87%,11.55%,May 05/b,26.04,-2.58%,"402,986"
USAF,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,27.33,-0.11%,"20,860"
USAI,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,45.18,-1.84%,"14,161"
USAR,5.13B,-,-37.36%,-45.25%,-22.05%,36.29,35.67,0.01,0.01,-45.28%,-1191.39%,-5889.17%,May 13/a,23.02,4.68%,"13,649,417"
USAS,1.88B,-,-18.80%,-39.82%,-20.52%,1.69,1.54,0.20,0.25,27.87%,10.03%,-35.92%,May 15/b,5.76,9.09%,"4,715,896"
USAU,266.00M,-,-48.55%,-55.99%,-37.28%,26.62,26.62,0.00,0.00,-,-,-,Mar 18,16.12,4.95%,"282,390"
USAX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.49,8.59%,"87,886"
USB,89.71B,3.67%,1.13%,12.33%,6.10%,0.50,-,0.93,1.20,-,24.11%,17.12%,Apr 16/b,57.79,-1.95%,"9,302,804"
USBC,143.54M,-,-182.75%,-247.65%,-111.43%,0.32,0.32,0.00,0.09,-,-,-,-,0.37,5.06%,"221,020"
USCA,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,44.38,1.73%,"3,348"
USCB,356.51M,2.46%,1.01%,12.40%,9.99%,0.13,-,0.25,0.43,-,24.11%,17.87%,Apr 23/a,19.52,-0.15%,"37,733"
USCI,-,-,-,-,-,-,-,-,-,-,-,-,-,94.21,-0.97%,"18,169"
USCL,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,84.09,1.48%,"75,453"
USD,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,106.83,9.00%,"1,076,674"
USDU,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,26.33,0.08%,"149,826"
USDX,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.16%,"47,285"
USE,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,29.35,-3.21%,"1,613"
USEA,25.76M,12.96%,-1.11%,-3.35%,-1.28%,0.68,0.67,1.62,1.62,26.07%,8.85%,-4.91%,May 21/b,2.70,2.66%,"186,240"
USEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.30,0.49%,"3,493"
USEW,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,55.70,1.35%,10
USFD,20.58B,-,4.87%,15.13%,7.23%,1.14,0.70,1.16,1.23,17.40%,3.31%,1.71%,May 07/b,93.44,0.13%,"2,816,940"
USFE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.63,0.16%,"1,049"
USFR,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,50.42,0.00%,"4,927,956"
USG,-,27.67%,-,-,-,-,-,-,-,-,-,-,-,34.40,2.42%,809
USGG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.70,9.41%,"218,506"
USGO,108.70M,-,-134.91%,-159.48%,-121.28%,10.12,10.08,0.01,0.01,-,-,-,May 13/a,8.14,1.12%,"76,823"
USHY,-,6.88%,-,-,-,-,-,-,-,-,-,-,-,37.03,0.14%,"7,746,038"
USIG,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,51.21,0.02%,"1,382,315"
USIN,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,49.62,0.12%,4
USIO,48.85M,-,-1.88%,-11.61%,-9.83%,1.09,1.09,0.21,0.27,20.65%,-2.13%,-2.43%,May 13/a,1.77,-2.21%,"123,868"
USL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.42,-2.83%,"64,854"
USLM,3.17B,0.22%,20.13%,21.91%,19.72%,20.73,19.40,0.00,0.01,48.11%,41.63%,35.40%,Apr 29/a,110.35,1.81%,"352,595"
USLN,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,50.58,0.12%,46
USLV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,7.12%,"48,690"
USMC,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,74.04,1.91%,"52,549"
USMD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,0.00%,0
USMF,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,54.47,1.25%,"15,533"
USML,-,-,-,-,-,-,-,-,-,-,-,-,-,43.14,1.10%,155
USMV,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,96.34,0.30%,"1,796,951"
USNA,358.37M,-,1.19%,1.65%,1.63%,2.51,1.69,0.00,0.03,74.04%,5.30%,0.96%,May 05/a,19.41,-2.51%,"153,355"
USNG,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,36.04,0.18%,"2,203"
USNZ,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,47.76,1.96%,53
USO,-,-,-,-,-,-,-,-,-,-,-,-,-,121.21,-3.36%,"5,587,649"
USOI,-,40.81%,-,-,-,-,-,-,-,-,-,-,-,51.08,-2.31%,"75,204"
USOY,-,59.19%,-,-,-,-,-,-,-,-,-,-,-,7.50,-2.85%,"663,239"
USPH,997.13M,2.78%,0.63%,1.57%,0.97%,1.19,1.19,0.66,0.77,17.76%,10.23%,0.95%,May 06/a,65.52,-0.06%,"262,778"
USPX,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,65.92,1.70%,"36,002"
USRD,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,38.23,1.85%,"1,088"
USRT,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,66.02,-1.26%,"680,190"
USSE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.67,2.00%,"49,819"
USSG,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,70.04,1.60%,"5,961"
USSH,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,50.38,0.05%,75
UST,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,42.41,0.24%,"1,832"
USTB,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,50.56,0.06%,"213,745"
USVM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,107.59,-0.23%,"24,598"
USVN,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,47.65,0.12%,525
USX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,3.11%,5
USXF,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,69.03,2.25%,"42,116"
UTEN,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,43.18,0.12%,"27,662"
UTES,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,80.32,1.86%,"148,135"
UTF,3.06B,6.89%,-,-,-,-,-,-,-,-,-,-,-,27.38,-0.04%,"254,049"
UTG,3.81B,5.73%,-,-,-,-,-,-,-,-,-,-,-,41.71,2.31%,"229,098"
UTHR,23.33B,-,17.81%,20.26%,21.82%,4.79,4.50,0.00,0.00,86.58%,46.02%,40.61%,May 06/b,549.57,0.66%,"332,929"
UTHY,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,40.50,0.01%,"162,004"
UTI,2.02B,-,5.43%,13.47%,6.75%,1.17,1.17,0.86,0.93,48.43%,6.35%,4.91%,May 06/a,36.70,-6.23%,"1,214,006"
UTL,926.88M,3.69%,2.76%,9.55%,4.39%,0.57,0.53,1.00,1.47,25.12%,19.53%,9.55%,May 04/a,51.52,-0.75%,"59,938"
UTMD,222.46M,1.76%,8.79%,9.14%,9.00%,28.64,26.15,0.00,0.00,52.40%,29.33%,28.91%,-,69.87,2.99%,"11,726"
UTRE,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,49.17,0.06%,177
UTSI,28.10M,-,-12.81%,-19.46%,-21.59%,2.84,2.77,0.01,0.03,11.71%,-95.31%,-88.55%,Mar 24/b,2.96,-6.77%,"2,532"
UTSL,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,43.50,1.47%,"201,150"
UTWO,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,48.10,0.04%,"111,410"
UTWY,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,42.57,0.06%,208
UTZ,1.04B,3.26%,-0.30%,-1.17%,-0.50%,1.14,0.75,1.38,1.46,27.53%,5.88%,-0.58%,May 06/b,7.22,1.12%,"1,481,226"
UUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,0.07%,"4,139,504"
UUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.06%,160
UUU,14.11M,-,-2.31%,-5.41%,-7.67%,1.70,1.47,0.00,0.83,33.23%,-24.51%,-1.61%,-,5.19,-14.92%,"71,953"
UUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.19,7.41%,"323,593"
UUUU,3.91B,-,-6.65%,-10.76%,-5.01%,27.51,25.59,0.94,0.94,24.76%,-105.47%,-82.70%,May 06/a,15.64,3.99%,"6,530,694"
UVE,1.03B,1.72%,8.53%,38.88%,28.58%,1.12,-,0.17,0.17,-,16.58%,12.22%,Apr 23/a,37.06,-2.35%,"106,349"
UVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.28,-13.23%,"28,111,269"
UVSP,1.17B,2.18%,1.18%,10.29%,7.93%,0.04,-,0.26,0.34,-,22.95%,18.30%,Apr 22/a,41.90,-1.60%,"188,876"
UVV,1.33B,6.15%,1.13%,2.27%,1.59%,3.49,1.34,0.45,0.66,17.39%,7.14%,1.12%,May 28/a,53.33,-1.11%,"268,039"
UVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-10.30%,"6,311,338"
UWM,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,64.95,1.58%,"515,018"
UWMC,3.76B,17.02%,0.40%,33.65%,0.49%,0.42,0.42,58.07,70.65,87.02%,56.76%,1.97%,May 06/b,2.35,-1.26%,"29,356,025"
UX,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,29.19,4.26%,"1,130"
UXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.34,4.09%,4
UXI,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,59.09,3.00%,"2,533"
UXIN,458.58M,-,-12.37%,-,-23.97%,0.76,0.20,-,-,6.68%,-7.23%,-8.55%,Jun 16/b,2.12,5.47%,"271,690"
UXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.35,1.84%,"1,301"
UXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,0.00%,0
UXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,1.89%,"4,196"
UXRP,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,15.09,25.75%,"164,058"
UYG,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,84.92,0.69%,"26,334"
UYLD,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,51.09,-0.03%,"142,792"
UYM,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,31.68,1.18%,"15,330"
UYSC,83.22M,-,1.77%,1.80%,0.90%,0.23,0.23,0.00,0.01,-,-,-,-,10.78,1.41%,92
UZX,4.69M,-,-42.50%,-62.07%,-42.39%,5.08,4.80,0.09,0.18,71.51%,-91.72%,-146.19%,-,0.39,-1.76%,"499,346"
V,610.12B,0.84%,23.45%,59.80%,37.94%,1.09,1.09,0.63,0.67,78.28%,67.24%,51.21%,Apr 28/a,323.82,0.44%,"6,798,449"
VABK,242.82M,3.22%,1.22%,11.34%,9.28%,0.13,-,0.16,0.16,-,30.41%,24.15%,Jan 29/b,44.78,-0.49%,"4,432"
VABS,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,24.23,0.06%,"1,395"
VAC,3.27B,3.07%,-3.50%,-15.45%,-4.57%,1.19,0.77,2.75,2.83,17.21%,10.18%,-6.72%,May 05/b,95.32,2.08%,"505,838"
VACH,541.17M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,17.11,0.00%,0
VACI,319.22M,-,-,-,-,6.33,6.33,0.00,0.00,-,-,-,-,10.19,1.19%,"128,888"
VAIE,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,25.05,1.60%,"3,686"
VAL,6.00B,-,20.60%,37.42%,23.47%,1.48,1.48,0.35,0.37,21.22%,16.79%,45.37%,May 04/a,86.67,-3.65%,"1,068,338"
VALE,68.23B,6.35%,3.28%,7.81%,5.13%,1.24,0.79,0.49,0.51,34.58%,28.71%,7.10%,Apr 28/a,16.00,1.85%,"33,435,660"
VALG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,3.95%,"19,088"
VALN,511.08M,-,-33.85%,-115.75%,-52.60%,2.14,1.60,2.46,2.73,29.27%,-70.76%,-88.88%,May 13/b,5.39,0.65%,"14,958"
VALQ,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,69.79,0.27%,"2,259"
VALU,325.55M,3.82%,14.94%,21.29%,20.19%,4.07,4.07,0.01,0.02,39.48%,14.31%,65.05%,Mar 16/a,34.68,1.82%,"4,846"
VAMO,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,35.65,-1.29%,"2,318"
VANI,97.45M,-,-69.63%,-176.41%,-76.13%,3.18,3.18,0.86,0.96,-,-,-,May 13/a,1.13,2.73%,"203,917"
VATE,226.32M,-,-5.86%,-,-,0.40,0.38,-,-,14.25%,3.07%,-4.22%,May 14/a,16.59,-0.78%,"60,481"
VAVX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.38,4.72%,"4,231"
VAW,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,237.28,0.91%,"58,053"
VB,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,298.44,0.70%,"744,660"
VBCA,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,75.57,0.05%,"13,488"
VBCB,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,75.51,0.07%,"7,006"
VBCC,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,75.46,0.05%,"8,189"
VBCD,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,75.46,0.07%,"4,749"
VBCE,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,75.54,0.11%,"3,529"
VBCF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,75.60,0.13%,"1,734"
VBCG,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,75.36,0.06%,683
VBCH,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,75.47,0.08%,"2,735"
VBCI,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,75.55,0.07%,"1,156"
VBCJ,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,75.53,0.08%,"1,188"
VBF,171.26M,5.48%,-,-,-,-,-,-,-,-,-,-,-,14.99,0.13%,"37,698"
VBIL,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,75.57,0.03%,"2,318,923"
VBIO,1.79M,-,-156.00%,-178.18%,-21.39%,3.31,3.02,0.89,0.92,-58.51%,-1548.96%,-1557.26%,May 14/a,0.56,-1.24%,"242,439"
VBK,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,356.80,1.71%,"247,480"
VBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,2.80%,"2,031"
VBND,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,43.65,-0.05%,"12,901"
VBNK,625.97M,0.37%,0.52%,5.58%,4.56%,68.29,-,0.19,0.19,-,13.61%,9.34%,Jun 03/b,19.44,-3.76%,"116,168"
VBR,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,241.10,-0.09%,"301,968"
VBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,4.50%,"1,957"
VC,3.12B,0.64%,5.20%,11.64%,8.56%,1.73,1.43,0.25,0.28,13.38%,7.87%,4.41%,Apr 23/b,116.89,-1.31%,"333,881"
VCEB,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,62.80,0.06%,"44,546"
VCEL,1.96B,-,4.72%,6.59%,4.89%,5.18,4.79,0.23,0.27,74.84%,5.40%,7.35%,May 07/b,38.29,2.22%,"476,570"
VCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,75.37,0.11%,"28,712"
VCIG,27.67M,-,-,-,-,-,-,-,-,-,-,-,-,4.17,-9.35%,"88,613"
VCIT,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,82.50,0.06%,"9,112,321"
VCLN,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,32.94,1.28%,386
VCLT,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,75.15,-0.07%,"3,795,365"
VCOB,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,49.66,0.12%,107
VCR,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,397.48,1.20%,"70,096"
VCRB,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,77.10,0.07%,"380,975"
VCRM,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,75.96,0.12%,"147,186"
VCSH,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,78.96,0.06%,"6,128,133"
VCTR,5.38B,2.34%,11.31%,21.70%,11.28%,1.79,1.79,0.43,0.43,76.40%,44.67%,19.70%,May 06/a,85.97,1.33%,"579,789"
VCV,514.20M,7.36%,-,-,-,-,-,-,-,-,-,-,-,10.60,-0.59%,"74,464"
VCX,3.12B,-,-,-,-,-,-,-,-,-,-,-,-,110.00,-15.38%,"617,973"
VCYT,3.92B,-,6.40%,6.93%,6.38%,9.31,8.92,0.03,0.03,69.97%,16.10%,16.25%,May 05/a,49.15,3.85%,"1,426,508"
VDC,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,231.48,-0.33%,"137,487"
VDE,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,156.76,-3.44%,"1,252,947"
VDG,-,-,-,-,-,-,-,-,-,-,-,-,-,81.01,1.39%,"14,092"
VDI,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,36.29,0.50%,15
VDIG,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,62.56,0.72%,"9,747"
VDV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.36,1.02%,"9,866"
VEA,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,72.39,1.17%,"10,645,173"
VECA,128.51M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.00,0.00%,"6,616"
VECO,5.07B,-,1.77%,2.74%,2.04%,4.23,2.81,0.29,0.30,38.11%,4.31%,3.55%,May 05/a,83.04,7.18%,"3,335,522"
VEEA,17.81M,-,-7.15%,-460.94%,-27.67%,1.14,0.50,0.92,1.68,-197.53%,-11105.26%,-1002.84%,-,0.35,0.68%,"220,905"
VEEE,3.04M,-,-38.88%,-52.08%,-45.49%,2.97,2.18,0.16,0.18,-5.56%,-57.29%,-59.92%,May 07/b,5.75,1.41%,"18,626"
VEEV,26.34B,-,11.15%,13.93%,12.73%,4.74,4.74,0.01,0.01,74.79%,29.72%,28.37%,Jun 03/a,162.17,1.65%,"2,284,644"
VEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,80.25,0.00%,0
VEGA,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,52.63,1.08%,"3,958"
VEGI,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,43.43,-1.16%,"121,320"
VEGN,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,80.74,2.94%,"4,997"
VEL,687.75M,-,1.58%,17.05%,1.46%,1.62,1.14,9.55,9.69,90.14%,86.20%,16.20%,May 06/a,17.52,-0.23%,"58,396"
VELL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,-19.92%,"150,575"
VELO,688.11M,-,-59.28%,-129.06%,-84.85%,2.45,1.39,0.25,0.35,-11.33%,-101.99%,-107.94%,May 12/a,23.09,-9.45%,"5,660,375"
VEM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,2.88%,121
VEMY,-,7.56%,-,-,-,-,-,-,-,-,-,-,-,29.05,0.33%,"147,124"
VENU,161.92M,-,-11.80%,-31.38%,-13.91%,0.90,0.90,0.63,0.69,-23.11%,-251.25%,-219.28%,May 15/b,2.71,-20.76%,"1,761,352"
VEON,3.62B,2.23%,6.09%,40.66%,9.94%,0.86,0.85,2.73,3.69,70.25%,23.94%,11.81%,May 13/b,52.22,-0.39%,"55,452"
VERA,2.46B,-,-59.90%,-71.32%,-64.20%,13.47,13.47,0.15,0.15,-,-,-,May 07/b,34.24,-0.06%,"559,655"
VERI,142.22M,-,-63.43%,-353.07%,-224.22%,0.52,0.52,0.02,1.11,39.00%,-84.69%,-126.45%,May 12/b,1.53,0.00%,"2,594,931"
VERS,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,79.13,3.48%,291
VERU,50.24M,-,-38.13%,-51.74%,-39.23%,6.19,6.19,0.06,0.08,-,-,-,May 13/b,3.13,4.33%,"495,696"
VERX,1.92B,-,-0.54%,-2.88%,-1.09%,0.85,0.85,1.40,1.42,60.16%,0.62%,-0.84%,May 07/b,11.87,-3.34%,"1,851,051"
