Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SNPG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,60.14,2.57%,266
SNPS,87.13B,-,2.19%,3.83%,1.88%,1.43,1.31,0.35,0.36,64.88%,12.02%,8.91%,May 27/a,455.02,-1.92%,"1,556,508"
SNSR,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,49.14,0.47%,"5,587"
SNT,46.67M,-,-,-,-,3.14,2.36,0.01,0.01,-,-,-,May 26/b,2.00,-1.96%,"58,825"
SNTG,5.84M,-,-21.13%,-25.15%,-23.77%,2.14,2.14,0.22,0.22,-66.91%,-3301.30%,-3305.24%,-,2.08,-4.15%,"7,650"
SNTH,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,29.37,-0.02%,"822,671"
SNTI,33.33M,-,-85.19%,-255.03%,-325.94%,1.04,1.04,5.18,7.48,-8847.37%,-154810.53%,-135650.00%,May 14/b,1.07,-0.93%,"294,094"
SNWV,65.61M,-,47.24%,-,88.59%,1.31,0.99,8.85,12.04,74.63%,6.40%,36.21%,May 12/a,7.63,-10.97%,"201,867"
SNX,22.32B,0.70%,3.06%,11.62%,7.90%,1.22,0.71,0.41,0.54,6.58%,2.59%,1.50%,Jun 25/b,277.63,-1.97%,"1,604,807"
SNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.82,42.96%,"51,103,165"
SNY,100.50B,5.94%,3.87%,6.76%,5.71%,1.09,0.73,0.22,0.28,65.90%,26.10%,11.81%,Apr 23/b,41.80,1.14%,"4,522,646"
SNYR,3.02M,-,-142.75%,-,-,0.93,0.43,-,-,64.89%,-39.61%,-56.98%,May 14/b,0.20,-2.82%,"144,432"
SO,108.12B,3.17%,2.86%,12.30%,4.13%,0.65,0.44,1.84,2.05,29.31%,24.15%,14.46%,Apr 30/b,95.91,0.14%,"7,199,339"
SOAR,4.93M,-,-13.34%,-,-,0.69,0.69,-,-,19.65%,-1.69%,3.85%,-,0.15,-5.12%,"1,840,380"
SOBO,7.63B,5.47%,3.54%,15.07%,4.71%,1.51,1.37,2.16,2.16,25.82%,26.53%,24.38%,May 07/a,36.57,2.12%,"1,181,951"
SOBR,2.11M,-,-113.70%,-130.92%,-347.72%,2.18,2.05,0.00,0.04,-31.62%,-2107.60%,-2178.88%,-,0.75,1.79%,"23,419"
SOC,1.17B,-,-30.23%,-141.66%,-117.96%,0.08,0.06,0.00,2.27,-1111.17%,-36761.68%,-39153.74%,May 06/a,7.59,-4.29%,"3,459,858"
SOCA,240.13M,-,-,-,2.03%,3.44,3.44,0.00,0.00,-,-,-,-,10.27,-0.24%,33
SOCL,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,41.71,-1.60%,"6,732"
SOEZ,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,11.48,0.35%,"10,593"
SOFA,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,14.03,-0.26%,"74,931"
SOFI,22.19B,-,1.26%,6.60%,4.53%,5.24,5.24,0.18,0.18,61.74%,14.96%,11.22%,Apr 29/b,17.30,-0.06%,"88,149,423"
SOFR,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,100.53,0.13%,"5,239"
SOFX,-,37.44%,-,-,-,-,-,-,-,-,-,-,-,9.61,-0.41%,"964,323"
SOGP,30.91M,-,35.38%,70.54%,53.75%,1.94,1.94,0.02,0.06,29.18%,7.01%,7.32%,-,10.27,-5.26%,"21,550"
SOHU,306.06M,-,12.53%,17.58%,16.31%,2.96,2.96,0.00,0.00,78.28%,-7.56%,35.24%,May 18/b,11.74,-3.14%,"46,039"
SOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.15,-0.06%,442
SOLM,-,41.27%,-,-,-,-,-,-,-,-,-,-,-,7.51,-0.42%,"2,352"
SOLR,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,34.90,-0.21%,239
SOLS,13.80B,0.35%,-,-,-,1.43,1.02,1.40,1.64,-,-,-,May 06/b,86.91,0.29%,"1,216,619"
SOLT,-,7.16%,-,-,-,-,-,-,-,-,-,-,-,26.14,-0.11%,"932,973"
SOLV,13.49B,-,10.01%,34.80%,14.69%,1.07,0.75,0.96,1.06,56.60%,11.90%,17.29%,May 05/a,77.92,3.08%,"999,624"
SOLZ,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,6.60,-0.10%,"838,353"
SON,5.37B,3.94%,5.13%,20.24%,5.59%,0.96,0.54,1.05,1.40,20.97%,9.95%,5.47%,Apr 21/a,54.34,1.49%,"1,153,494"
SONM,7.02M,-,-74.71%,-455.82%,-,0.76,0.76,-,-,18.33%,-53.14%,-56.48%,Apr 15/b,4.72,-3.28%,"15,803"
SONO,1.64B,-,2.90%,6.17%,5.43%,1.58,1.11,0.13,0.15,44.74%,3.71%,1.62%,May 04/a,13.76,-2.20%,"2,185,051"
SONY,110.57B,1.06%,4.11%,13.02%,-3.23%,1.18,0.94,0.17,0.21,30.84%,12.43%,-2.33%,May 08/b,19.32,-3.45%,"6,664,604"
SOPH,477.36M,-,-53.30%,-123.28%,-76.79%,2.06,1.90,1.31,1.37,67.28%,-87.66%,-99.70%,May 05/b,5.69,3.08%,"364,027"
SOR,370.48M,5.55%,-,-,-,-,-,-,-,-,-,-,-,45.01,0.38%,"13,111"
SORA,51.22M,-,-,-,-,6.51,5.07,0.60,0.65,-,-,-,-,2.06,-3.74%,"1,030"
SORN,344.56M,-,-,-,-,19.63,19.63,0.00,0.00,-,-,-,-,9.92,-0.20%,1
SOS,9.99M,-,-20.54%,-22.50%,-23.00%,11.05,10.48,0.00,0.00,1.46%,-63.90%,-63.08%,-,1.05,-1.87%,"13,286"
SOTK,79.35M,-,7.25%,9.61%,9.13%,3.46,2.87,0.00,0.00,48.86%,8.73%,8.64%,May 28/b,5.05,-3.99%,"15,040"
SOUL,270.03M,-,5.88%,6.22%,3.11%,0.75,0.75,0.00,0.01,-,-,-,-,10.35,-0.10%,242
SOUN,2.69B,-,-27.42%,-39.40%,-36.43%,3.94,3.94,0.01,0.01,31.27%,-105.40%,-91.84%,May 07/a,6.21,-2.05%,"30,168,691"
SOUX,-,82.67%,-,-,-,-,-,-,-,-,-,-,-,10.69,-4.33%,"119,051"
SOVF,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,28.87,0.53%,"5,949"
SOWG,55.13M,-,-52.53%,-84.22%,-,0.68,0.68,-,-,-126.90%,-319.05%,-300.69%,-,2.74,5.38%,"47,281"
SOXL,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,252.61,10.04%,"56,902,559"
SOXQ,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,109.80,3.74%,"4,297,470"
SOXS,-,62.48%,-,-,-,-,-,-,-,-,-,-,-,3.63,-11.03%,"771,913,890"
SOXX,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,625.20,3.94%,"12,680,949"
SOXY,-,7.13%,-,-,-,-,-,-,-,-,-,-,-,109.86,3.94%,"19,896"
SOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,1.97%,"55,481"
SPAB,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,25.58,0.04%,"1,858,000"
SPAI,81.44M,-,-128.79%,-145.63%,-84.50%,13.28,12.89,0.01,0.01,-272.25%,-768.96%,-800.92%,Jun 03,3.95,-3.19%,"159,487"
SPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,-2.36%,"2,974,626"
SPAM,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,38.20,0.47%,253
SPAQ,-,15.36%,-,-,-,-,-,-,-,-,-,-,-,93.79,0.14%,11
SPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.50,-2.04%,"2,400,358"
SPB,1.99B,2.19%,3.59%,6.65%,4.82%,2.29,1.41,0.36,0.38,37.27%,6.07%,4.43%,May 07/b,85.96,-0.29%,"272,174"
SPBC,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,46.30,-0.29%,"7,156"
SPBO,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,29.14,0.10%,"427,793"
SPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,-0.29%,"17,347"
SPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,0.01%,"11,737"
SPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,0.05%,"14,795"
SPCB,48.75M,-,1.26%,2.11%,1.29%,7.43,6.99,0.44,0.46,55.29%,8.30%,2.98%,May 14/b,10.96,2.33%,"31,329"
SPCE,261.13M,-,-31.33%,-104.51%,-55.56%,1.00,1.00,1.08,1.65,-7362.67%,-19865.42%,-19781.30%,May 14/a,2.50,-8.42%,"17,077,395"
SPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,-1.84%,"2,021,375"
SPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.91,1.91%,"3,740,875"
SPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,-2.45%,"23,955,212"
SPCI,-,11.43%,-,-,-,-,-,-,-,-,-,-,-,26.25,-4.92%,"22,928"
SPCK,-,16.33%,-,-,-,-,-,-,-,-,-,-,-,21.99,-0.63%,"3,581"
SPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.45,-1.65%,"298,234"
SPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.91,-2.06%,"715,936"
SPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.35,1.88%,"3,852,766"
SPCT,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,27.11,-0.32%,"9,914"
SPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.60,-2.01%,"2,624,400"
SPCX,2017.12B,-,-,-,-,1.22,1.11,0.69,0.74,-,-,-,Jun 03,153.00,-1.00%,"61,776,473"
SPCZ,-,9.65%,-,-,-,-,-,-,-,-,-,-,-,26.03,-0.12%,5
SPD,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,40.72,-0.35%,"6,365"
SPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,-0.07%,"3,411"
SPDG,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,46.44,0.92%,485
SPDN,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,8.83,0.00%,"81,211,357"
SPDV,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,39.12,1.06%,"28,001"
SPDW,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,50.25,1.17%,"3,363,450"
SPE,140.01M,15.28%,-,-,-,-,-,-,-,-,-,-,-,13.18,0.30%,"36,028"
SPEG,157.63M,-,1.74%,1.87%,0.94%,2.59,2.59,0.00,0.00,-,-,-,-,10.28,0.00%,11
SPEM,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,51.03,-0.27%,"1,781,235"
SPEU,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,54.44,1.06%,"18,277"
SPFF,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,9.38,-0.40%,"35,988"
SPFI,820.40M,1.60%,1.34%,12.80%,10.74%,0.32,-,0.12,0.12,-,25.55%,20.22%,Apr 28/a,42.85,1.59%,"179,200"
SPG,73.12B,4.01%,13.12%,126.84%,15.87%,0.36,0.36,5.14,5.96,58.15%,48.27%,27.42%,May 11/a,225.49,1.50%,"2,859,330"
SPGI,116.96B,0.98%,7.92%,14.80%,11.31%,0.68,0.68,0.36,0.45,62.88%,43.05%,30.37%,Apr 28/b,395.14,-1.79%,"2,938,901"
SPGM,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,84.55,0.38%,"126,870"
SPGP,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,120.16,-0.28%,"54,987"
SPH,1.15B,7.47%,5.53%,18.84%,6.42%,1.08,0.82,1.79,1.83,22.56%,15.56%,9.57%,May 07/b,17.40,2.96%,"121,006"
SPHB,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,154.35,2.22%,"259,636"
SPHD,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,51.08,0.89%,"725,689"
SPHL,34.09M,-,-21.19%,-36.11%,-31.64%,3.37,3.37,0.07,0.30,13.27%,-32.00%,-30.34%,-,2.78,-3.14%,"20,308"
SPHQ,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,88.52,1.74%,"2,092,737"
SPHR,5.78B,-,2.62%,5.18%,3.66%,1.20,1.18,0.38,0.42,29.27%,-0.83%,8.58%,May 05/b,161.35,4.02%,"566,781"
SPHY,-,7.25%,-,-,-,-,-,-,-,-,-,-,-,23.42,0.09%,"3,667,510"
SPIB,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,33.49,0.09%,"6,096,511"
SPIN,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,31.53,-0.10%,"1,470"
SPIP,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,25.69,0.16%,"446,193"
SPIR,643.10M,-,24.85%,100.58%,49.13%,0.94,0.94,0.09,0.13,42.13%,-111.40%,76.62%,May 13/a,15.99,-6.65%,"860,574"
SPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.63,1.19%,"20,527"
SPKL,106.16M,-,-0.51%,-0.57%,-1.91%,0.06,0.06,0.00,0.21,-,-,-,-,12.26,0.08%,"51,455"
SPLB,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,22.58,0.04%,"3,520,929"
SPLS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,53.13,0.03%,"2,000"
SPLV,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,74.90,0.28%,"3,776,100"
SPMB,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,22.38,0.09%,"1,027,246"
SPMC,199.24M,24.74%,-28.41%,-43.51%,-63.53%,0.09,0.09,0.00,0.30,72.03%,-169.34%,-190.44%,May 27/b,9.70,1.04%,"17,541"
SPMD,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,66.98,0.92%,"1,867,971"
SPMO,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,159.64,3.80%,"2,729,965"
SPNT,2.71B,-,5.18%,23.12%,16.67%,0.73,-,0.30,0.31,-,21.36%,14.92%,May 07/a,23.06,-1.62%,"685,606"
SPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.80,-5.45%,"24,699"
SPOK,218.06M,11.95%,6.36%,8.66%,8.76%,1.09,1.09,0.03,0.04,62.39%,12.34%,9.27%,Apr 29/a,10.44,-0.10%,"148,526"
SPOT,90.82B,-,21.94%,39.60%,32.59%,2.06,2.06,0.05,0.06,32.21%,13.74%,15.56%,Apr 28/b,441.21,-3.03%,"1,451,975"
SPPL,37.18M,-,-47.76%,-144.02%,-107.05%,0.91,0.78,0.12,0.99,49.64%,-59.65%,-71.23%,-,3.80,2.15%,"385,721"
SPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.55,2.28%,"396,397"
SPRB,145.24M,-,-84.70%,-148.85%,-91.96%,4.67,4.67,0.17,0.21,-,-,-,May 13/b,52.77,1.74%,"56,438"
SPRC,3.51M,-,-135.56%,-196.55%,-287.31%,2.41,2.38,0.00,0.09,46.38%,-1022.08%,-1422.78%,-,6.12,4.35%,"13,827"
SPRE,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,21.35,-0.16%,"61,401"
SPRO,116.96M,-,22.28%,35.12%,28.51%,10.50,10.50,0.01,0.05,-,14.16%,27.82%,May 13/a,2.02,-3.81%,"1,140,525"
SPRU,47.21M,-,-1.59%,-11.05%,-2.33%,0.48,0.48,3.97,5.76,66.35%,20.33%,-12.17%,May 13/a,2.57,-3.02%,"29,369"
SPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,54.73,1.64%,"83,132"
SPRY,796.41M,-,-64.39%,-136.40%,-125.44%,4.94,4.77,1.57,1.57,74.12%,-204.49%,-200.00%,May 15/b,8.02,-23.91%,"8,075,232"
SPSB,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,30.00,0.03%,"7,211,921"
SPSC,2.05B,-,8.01%,9.65%,9.40%,1.70,1.70,0.00,0.01,64.33%,15.34%,11.92%,Apr 30/a,55.71,0.31%,"473,835"
SPSK,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,18.00,-0.17%,"248,477"
SPSM,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,56.87,1.30%,"1,445,707"
SPT,394.56M,-,-8.24%,-19.69%,-14.84%,0.84,0.84,0.20,0.22,77.47%,-8.01%,-8.18%,May 07/a,6.56,-2.09%,"889,277"
SPTB,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,30.12,0.02%,"21,570"
SPTE,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,47.01,0.21%,"31,656"
SPTI,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,28.43,0.14%,"3,641,539"
SPTL,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.04%,"5,386,473"
SPTM,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,89.22,0.08%,"704,631"
SPTS,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,29.00,0.03%,"1,633,616"
SPTU,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.00%,"2,458"
SPTX,1.04B,-,-,-,-,13.24,13.24,0.02,0.03,-,-,-,Jun 08/b,19.36,0.26%,"194,965"
SPUC,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,48.14,-1.01%,"39,508"
SPUS,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,56.15,0.29%,"467,273"
SPUT,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,27.95,0.00%,639
SPUU,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,207.78,0.03%,"11,448"
SPVM,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,74.58,0.80%,"12,115"
SPWH,47.60M,-,-5.73%,-26.50%,-10.36%,1.18,0.07,1.92,3.02,27.61%,-1.34%,-4.17%,Jun 02/a,1.22,-1.61%,"319,889"
SPWO,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,33.73,0.51%,"35,840"
SPWR,91.06M,-,-24.10%,-,-71.00%,0.71,0.69,-,-,45.18%,-18.20%,-17.64%,May 12/b,0.62,0.08%,"2,732,451"
SPXC,12.24B,-,7.36%,13.85%,8.87%,2.11,1.39,0.28,0.29,36.67%,17.21%,11.06%,Apr 30/a,244.56,3.09%,"870,892"
SPXD,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,28.48,0.31%,136
SPXE,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,79.06,-0.06%,848
SPXL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,257.53,0.16%,"1,878,014"
SPXN,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,80.41,0.05%,634
SPXS,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,27.93,0.04%,"13,101,465"
SPXT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,106.74,-0.25%,"39,487"
SPXU,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,39.02,-0.13%,"10,251,164"
SPXV,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,80.49,-0.18%,64
SPXX,322.86M,8.00%,-,-,-,-,-,-,-,-,-,-,-,17.96,0.00%,"273,749"
SPY,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,734.30,0.14%,"53,053,890"
SPYA,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,29.48,-0.07%,4
SPYC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,44.74,-0.01%,"10,599"
SPYD,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,48.13,0.75%,"1,152,866"
SPYG,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,115.53,0.06%,"3,197,538"
SPYH,-,7.80%,-,-,-,-,-,-,-,-,-,-,-,54.88,-0.05%,"6,991"
SPYI,-,12.06%,-,-,-,-,-,-,-,-,-,-,-,52.18,0.02%,"2,636,458"
SPYM,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,86.31,0.06%,"8,208,365"
SPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,180.06,-0.10%,"1,957"
SPYT,-,21.24%,-,-,-,-,-,-,-,-,-,-,-,17.23,-0.12%,"124,723"
SPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,0.00%,"838,484"
SPYV,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,60.55,-0.08%,"2,605,301"
SPYX,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,60.03,-0.08%,"38,459"
SQFT,3.66M,-,-8.19%,-44.17%,-12.37%,5.61,5.61,3.67,3.67,34.96%,20.93%,-75.24%,-,2.55,-5.56%,"4,785"
SQLT,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,28.60,0.97%,143
SQLV,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,50.57,-0.09%,"1,106"
SQM,10.44B,2.71%,5.96%,14.64%,7.60%,2.76,2.01,0.83,0.89,34.36%,30.20%,15.36%,May 26/b,73.11,-3.27%,"1,079,861"
SQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.01,0.09%,"8,543"
SQNS,47.34M,-,-123.15%,-257.94%,-207.40%,0.47,0.42,0.04,0.69,68.64%,-154.25%,-616.09%,May 05/b,3.16,2.93%,"95,842"
SQQQ,-,10.12%,-,-,-,-,-,-,-,-,-,-,-,39.47,-2.42%,"74,142,445"
SQS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,0.12%,"8,571"
SR,4.69B,4.15%,2.25%,8.47%,3.90%,0.55,0.48,1.69,2.33,30.12%,21.50%,13.29%,May 06/b,79.29,-0.24%,"698,286"
SRAD,4.45B,-,2.70%,7.65%,7.30%,1.06,1.06,0.06,0.07,20.99%,12.35%,5.20%,Apr 28/b,14.45,-2.23%,"1,371,712"
SRBK,141.29M,1.04%,0.29%,1.71%,1.73%,0.08,-,0.02,0.29,-,8.35%,6.39%,Apr 28/a,19.25,-0.93%,"25,189"
SRCE,1.95B,2.05%,1.77%,13.12%,11.66%,0.03,-,0.07,0.30,-,34.58%,26.59%,Apr 23/b,81.19,1.15%,"164,919"
SRE,61.07B,2.56%,1.84%,6.12%,3.10%,1.69,1.66,0.96,1.13,30.10%,24.48%,14.28%,May 07/b,93.43,0.75%,"4,571,255"
SRET,-,7.89%,-,-,-,-,-,-,-,-,-,-,-,22.47,0.21%,"39,535"
SRFM,91.39M,-,-99.38%,-,-,0.16,0.16,-,-,-4.03%,-65.95%,-103.39%,May 11/a,0.91,8.13%,"3,586,286"
SRG,148.69M,-,-15.10%,-22.42%,-21.82%,-,-,0.17,0.17,-21.44%,-160.43%,-523.97%,Mar 31/a,2.64,1.54%,"89,369"
SRHQ,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,44.88,0.05%,8
SRHR,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,59.22,0.04%,77
SRI,199.34M,-,-18.89%,-53.96%,-35.67%,2.02,1.37,1.04,1.04,19.98%,-2.28%,-14.14%,May 07/b,7.06,1.29%,"280,311"
SRLN,-,7.52%,-,-,-,-,-,-,-,-,-,-,-,40.19,0.00%,"1,690,653"
SROI,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,36.60,0.32%,276
SRPT,1.69B,-,-1.94%,-4.86%,-2.53%,4.63,2.62,0.69,0.69,60.59%,0.05%,-2.94%,May 06/a,16.02,-4.04%,"2,539,457"
SRPU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.89,0.00%,0
SRRK,6.45B,-,-86.70%,-138.94%,-85.94%,8.64,8.64,0.72,0.75,-,-,-,May 07/b,53.79,2.79%,"2,130,568"
SRS,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,39.28,-0.42%,"8,112"
SRTA,463.78M,-,-5.67%,-6.48%,-3.34%,5.93,5.93,0.01,0.02,19.68%,-3.30%,-3.80%,May 06/b,5.36,-2.72%,"914,472"
SRTS,48.56M,-,-13.91%,-15.77%,-17.02%,7.27,4.03,0.00,0.01,37.75%,-53.34%,-34.50%,May 07/a,2.95,-2.64%,"39,278"
SRTY,-,8.80%,-,-,-,-,-,-,-,-,-,-,-,21.71,-2.07%,"3,697,073"
SRV,302.93M,10.90%,-,-,-,-,-,-,-,-,-,-,-,48.59,-1.56%,"59,515"
SRVR,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,32.50,-1.27%,"53,577"
SRXH,53.54M,-,11.06%,37.38%,9.29%,1.72,1.64,0.00,1.24,37.03%,-13.40%,4.96%,May 14/a,0.09,0.00%,0
SRZN,284.69M,-,-306.11%,-130.27%,-,11.91,11.91,-,-,95.90%,-573.75%,-4810.50%,May 06/a,24.52,-0.93%,"67,408"
SSAC,237.21M,-,-,-,0.33%,1.77,1.77,0.00,0.00,-,-,-,-,9.98,0.10%,"65,428"
SSB,9.84B,2.41%,1.41%,10.60%,9.17%,0.10,-,0.13,0.21,-,33.33%,24.75%,Apr 23/a,100.77,1.02%,"779,212"
SSBI,90.87M,-,0.58%,6.04%,5.45%,0.20,-,0.07,0.07,-,13.89%,10.20%,-,13.61,-1.73%,"1,479"
SSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.32%,"3,637"
SSD,8.62B,0.56%,12.12%,18.13%,14.20%,3.40,2.02,0.22,0.23,45.24%,19.12%,14.92%,Apr 27/a,209.64,1.48%,"422,103"
SSEA,78.19M,-,2.46%,2.48%,1.24%,11.08,11.08,0.00,0.00,-,-,-,-,10.24,0.10%,"4,701"
SSFI,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,21.57,0.04%,"1,481"
SSG,-,10.37%,-,-,-,-,-,-,-,-,-,-,-,11.89,-5.03%,"1,162,810"
SSII,724.47M,-,-13.02%,-21.10%,-17.72%,2.54,1.89,0.04,0.25,46.54%,-12.68%,-20.72%,Jun 03,3.62,2.84%,"37,135"
SSK,-,36.79%,-,-,-,-,-,-,-,-,-,-,-,8.94,-0.03%,"39,309"
SSL,6.44B,-,0.66%,1.55%,0.93%,1.66,1.09,0.55,0.73,27.33%,17.27%,0.94%,Feb 23/b,10.15,-3.33%,"1,136,176"
SSM,10.35M,-,-150.34%,-,-,0.93,0.93,-,-,22.31%,-5643.45%,-5377.14%,-,4.27,-0.93%,"38,749"
SSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,0.56%,2
SSMR,1.87B,-,-,-,-,2.70,2.66,0.00,0.01,-,-,-,-,13.29,4.07%,"67,023"
SSNC,15.18B,1.74%,3.98%,11.89%,5.64%,1.10,1.10,1.10,1.12,48.03%,23.97%,12.65%,Apr 23/a,63.02,-4.47%,"1,806,066"
SSO,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,65.05,-0.02%,"3,105,450"
SSP,242.58M,-,-1.98%,-7.74%,-2.54%,1.58,1.58,2.14,2.15,33.93%,7.26%,-7.63%,May 07/a,2.65,-5.69%,"719,741"
SSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.03,1.24%,"23,193,090"
SSPY,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,96.69,0.38%,"5,473"
SSRM,5.91B,0.25%,10.17%,17.34%,6.24%,5.33,4.57,0.02,0.02,43.52%,36.89%,12.17%,May 05/a,28.46,0.39%,"3,035,652"
SSS,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,19.18,-0.03%,10
SSSS,307.63M,8.47%,61.74%,79.19%,47.55%,26.88,26.88,0.19,0.19,100.00%,583.04%,569.42%,May 05/a,11.80,-2.80%,"249,576"
SST,22.81M,-,-26.11%,-372.94%,-45.11%,0.89,0.89,-,-,-6.71%,-27.59%,-42.18%,Mar 11/a,2.28,-4.20%,"57,282"
