Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
UUSGO,107.51M,-,-159.24%,-177.22%,-125.02%,24.11,22.54,0.00,0.01,-,-,-,Aug 12/a,7.66,-0.39%,"71,779"
UUSGX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,3.26%,45
UUSHY,-,6.99%,-,-,-,-,-,-,-,-,-,-,-,36.40,0.33%,"6,826,471"
UUSIG,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,49.77,0.53%,"1,307,336"
UUSIN,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,48.01,0.58%,54
UUSIO,64.68M,-,-1.30%,-8.04%,-6.76%,1.10,1.09,0.19,0.25,20.64%,-1.21%,-1.63%,Aug 12/a,2.27,1.79%,"333,950"
UUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.55,0.04%,"4,772"
UUSLM,3.28B,0.21%,19.84%,21.35%,19.27%,27.54,25.78,0.00,0.00,48.42%,42.11%,35.66%,Jul 29/a,114.43,0.26%,"100,473"
UUSLN,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,50.65,0.06%,99
UUSLV,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,16.14,6.68%,"128,198"
UUSLX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,2.34%,62
UUSMC,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,76.12,1.21%,"31,722"
UUSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,2.33%,64
UUSMF,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,52.60,1.10%,"38,863"
UUSMV,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,98.84,0.36%,"975,500"
UUSMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,1.51%,10
UUSNA,264.95M,-,-3.08%,-4.19%,-4.21%,2.66,1.84,0.00,0.00,73.90%,4.54%,-2.43%,Aug 04/a,14.34,-2.52%,"164,394"
UUSNG,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,35.64,1.33%,"4,755"
UUSNZ,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,48.54,1.44%,15
UUSO,-,-,-,-,-,-,-,-,-,-,-,-,-,155.31,-0.55%,"4,284,516"
UUSOI,-,48.30%,-,-,-,-,-,-,-,-,-,-,-,47.34,0.38%,"88,953"
UUSOY,-,48.76%,-,-,-,-,-,-,-,-,-,-,-,7.72,-1.35%,"542,967"
UUSPH,1.24B,2.21%,0.21%,0.54%,0.33%,1.27,1.27,0.75,0.86,17.45%,9.85%,0.32%,Aug 05/a,83.08,-0.37%,"190,738"
UUSPX,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,66.75,1.21%,"38,624"
UUSRT,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,63.43,0.43%,"559,479"
UUSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.30,0.93%,"47,803"
UUSSG,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,70.94,1.01%,"4,305"
UUSSH,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,49.90,0.10%,43
UUSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,1.39%,11
UUST,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,39.86,1.10%,"2,619"
UUSTB,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,50.10,0.10%,"250,798"
UUSVM,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,106.01,0.25%,"38,656"
UUSVN,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,46.22,0.49%,487
UUSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,2.25%,28
UUSXF,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,66.92,1.58%,"29,361"
UUTEN,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,41.67,0.65%,"172,628"
UUTES,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,72.65,1.02%,"106,533"
UUTF,2.81B,7.63%,-,-,-,-,-,-,-,-,-,-,-,25.15,1.17%,"428,718"
UUTG,3.34B,6.70%,-,-,-,-,-,-,-,-,-,-,-,36.26,0.19%,"358,759"
UUTHR,21.33B,-,17.33%,19.32%,20.48%,5.73,5.41,0.00,0.00,86.14%,44.49%,41.56%,Aug 05/b,497.27,-0.24%,"1,454,415"
UUTHY,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,38.61,1.08%,"77,328"
UUTI,1.15B,-,4.19%,10.53%,5.00%,1.30,1.30,0.99,1.04,47.93%,5.13%,3.88%,Aug 05/a,20.82,-0.29%,"1,278,133"
UUTL,969.28M,3.57%,2.75%,9.62%,4.26%,0.49,0.45,1.06,1.50,25.20%,19.38%,9.44%,Aug 03/a,53.15,1.49%,"270,640"
UUTMD,236.21M,1.67%,8.55%,8.75%,8.58%,48.62,44.27,0.00,0.00,53.59%,28.97%,29.04%,-,74.19,0.18%,"24,925"
UUTRE,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,48.38,0.19%,"9,897"
UUTSI,20.79M,-,-16.85%,-25.51%,-30.07%,2.83,2.83,0.01,0.02,-2.05%,-135.12%,-120.65%,Aug 14/b,2.19,0.00%,753
UUTSL,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,34.26,2.48%,"143,555"
UUTWO,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,47.58,0.13%,"324,350"
UUTWY,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,40.77,0.90%,917
UUTZ,2.05B,1.62%,-1.03%,-4.06%,-1.75%,1.06,0.69,1.39,1.48,25.33%,3.86%,-2.00%,Aug 05/b,14.27,0.07%,"1,402,480"
UUUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,-0.07%,"1,594,441"
UUUPP,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,25.14,0.00%,10
UUUU,14.96M,-,-79.53%,-95.03%,-143.27%,3.39,3.10,0.00,0.21,10.35%,-429.14%,-437.82%,-,4.94,0.82%,"10,831"
UUUUC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.59,4.32%,243
UUUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.13,3.99%,"555,877"
UUUUU,3.17B,-,-7.31%,-11.41%,-5.56%,27.90,25.87,0.86,0.86,29.97%,-78.65%,-77.30%,Aug 05/a,11.98,2.13%,"7,285,499"
UUVE,1.24B,1.44%,9.12%,40.17%,29.92%,0.75,-,0.15,0.15,-,18.37%,13.49%,Jul 23/a,44.40,0.57%,"157,572"
UUVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,-8.09%,"3,102,317"
UUVSP,1.17B,2.15%,1.22%,10.52%,8.17%,0.04,-,0.26,0.28,-,23.67%,18.91%,Jul 22/a,42.55,-0.30%,"221,869"
UUVV,1.10B,7.41%,0.61%,1.34%,0.94%,2.57,0.88,0.46,0.88,16.73%,6.22%,0.67%,Aug 05/a,44.37,-0.49%,"240,164"
UUVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.44,-5.83%,"6,785,630"
UUWM,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,60.07,0.94%,"157,570"
UUWMC,2.02B,18.41%,-0.23%,-23.96%,-0.25%,0.42,0.42,108.18,118.64,83.42%,39.68%,-1.28%,Aug 05/a,1.26,2.44%,"10,543,699"
UUX,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,28.82,1.12%,"6,004"
UUXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.66,1.36%,367
UUXI,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,52.04,0.48%,"4,953"
UUXIN,237.43M,-,-14.82%,-,-30.41%,0.79,0.22,-,-,6.73%,-6.67%,-8.46%,Sep 24/b,1.08,0.00%,"33,891"
UUXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.66,1.37%,430
UUXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.96,1.31%,9
UUXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.86,1.40%,402
UUXRP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,13.33,-0.82%,"229,523"
UUYG,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,91.41,-0.20%,"12,949"
UUYLD,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,50.94,-0.06%,"195,216"
UUYM,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,29.07,1.46%,"4,023"
UUYSC,56.91M,-,1.31%,1.33%,1.81%,0.03,0.03,0.00,0.03,-,-,-,-,10.99,-0.09%,25
UUZX,4.81M,-,-29.92%,-54.00%,-37.43%,4.47,4.20,0.10,0.20,78.82%,-113.16%,-144.21%,-,0.08,-5.88%,"7,654,281"
VV,690.68B,0.73%,23.02%,60.67%,39.97%,0.99,0.99,0.59,0.68,77.16%,67.04%,50.35%,Jul 28/a,369.93,-0.27%,"4,712,437"
VVABK,256.40M,3.05%,1.52%,13.57%,11.08%,0.23,-,0.15,0.15,-,35.31%,28.18%,Jul 23/b,47.26,0.23%,"2,267"
VVABS,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,24.00,0.07%,"1,199"
VVAC,3.61B,2.58%,-3.45%,-14.71%,-4.47%,1.22,0.75,2.63,2.69,17.37%,10.40%,-6.47%,Aug 06/b,104.99,3.49%,"475,171"
VVACI,270.66M,-,-,-,1.23%,0.71,0.71,0.00,0.00,-,-,-,-,8.64,1.65%,"14,801"
VVAI,31.15M,-,-377.24%,-,-,0.27,0.27,-,-,18.71%,-1886.85%,-1931.55%,-,2.14,3.88%,"71,726"
VVAIE,-,5.72%,-,-,-,-,-,-,-,-,-,-,-,24.15,2.07%,"42,706"
VVAL,5.84B,-,18.88%,33.86%,21.57%,1.48,1.48,0.35,0.36,17.07%,12.09%,43.95%,Aug 05/a,84.05,1.85%,"1,223,322"
VVALE,58.93B,6.95%,2.26%,5.26%,3.65%,1.19,0.77,0.47,0.50,34.32%,28.32%,4.92%,Jul 31/b,14.47,2.41%,"30,428,059"
VVALG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.66,4.51%,608
VVALN,622.97M,-,-36.82%,-118.01%,-59.52%,2.16,1.69,2.33,2.59,16.40%,-86.72%,-110.32%,Aug 13/b,6.57,0.00%,"11,003"
VVALQ,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,70.99,0.56%,"7,039"
VVALU,380.26M,3.33%,13.18%,18.69%,18.08%,4.09,4.09,0.00,0.02,38.91%,10.83%,60.27%,Mar 16/a,40.53,4.92%,"1,195"
VVAMO,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,36.41,-0.49%,"14,448"
VVANI,109.15M,-,-74.60%,-220.40%,-75.22%,3.25,3.25,0.84,0.94,-,-,-,Aug 13/a,1.21,-0.82%,"219,847"
VVATE,107.23M,-,-2.36%,-,-,0.44,0.43,-,-,14.85%,4.60%,-1.58%,Aug 06/a,7.86,4.80%,"222,200"
VVAVX,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,15.81,3.42%,"10,066"
VVAW,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,226.30,0.71%,"41,488"
VVB,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,290.91,0.67%,"531,965"
VVBCA,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,75.44,0.02%,"11,257"
VVBCB,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,75.07,0.09%,"15,753"
VVBCC,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,74.51,0.20%,"17,135"
VVBCD,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,74.02,0.28%,"66,003"
VVBCE,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,73.83,0.44%,"8,446"
VVBCF,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,73.47,0.41%,"5,418"
VVBCG,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,73.24,0.46%,"4,478"
VVBCH,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,73.19,0.44%,"2,000"
VVBCI,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,72.98,0.60%,"3,324"
VVBCJ,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,72.81,0.65%,"1,997"
VVBF,163.95M,5.64%,-,-,-,-,-,-,-,-,-,-,-,14.35,0.00%,"114,507"
VVBIL,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,75.60,0.00%,"4,082,273"
VVBIO,1.98M,-,-156.00%,-178.18%,-26.10%,1.11,0.86,1.42,1.47,-58.51%,-1548.96%,-1557.26%,May 14/a,2.23,7.21%,"216,675"
VVBK,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,338.82,1.10%,"126,586"
VVBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,1.91%,"1,990"
VVBND,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,42.41,0.02%,"6,542"
VVBNK,760.90M,0.31%,0.55%,6.22%,5.09%,45.19,-,0.19,0.19,-,14.48%,9.92%,Sep 03/b,23.47,3.76%,"223,702"
VVBR,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,239.58,0.31%,"271,872"
VVC,2.62B,1.11%,4.54%,9.96%,7.53%,1.78,1.45,0.25,0.27,12.81%,7.33%,4.00%,Jul 23/b,98.00,0.54%,"414,616"
VVCEB,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,60.90,0.53%,"93,199"
VVCEL,2.05B,-,5.16%,7.16%,5.38%,5.04,4.69,0.22,0.26,74.56%,5.95%,7.91%,Jul 30/b,40.03,-0.45%,"536,421"
VVCHY,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,74.22,0.32%,"16,873"
VVCIG,2.24M,-,-,-,-,-,-,-,-,-,-,-,-,1.77,7.27%,"71,600"
VVCIT,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,79.98,0.54%,"12,070,280"
VVCLN,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,28.00,2.14%,320
VVCLT,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,71.64,1.00%,"6,024,258"
VVCOB,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,48.36,0.60%,"6,175"
VVCR,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,373.72,0.93%,"41,764"
VVCRB,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,75.03,0.40%,"647,150"
VVCRE,292.76M,-,-54.03%,-58.46%,-60.81%,12.68,12.68,0.00,0.00,-,-13128.66%,-12573.17%,Aug 21/b,10.40,-2.35%,"16,221"
VVCRM,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,73.27,0.34%,"582,520"
VVCSH,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,77.80,0.23%,"3,703,768"
VVCTR,6.41B,1.92%,10.94%,19.04%,13.61%,2.07,2.07,0.43,0.43,77.38%,45.87%,22.38%,Aug 05/a,104.22,0.48%,"869,454"
VVCV,479.36M,7.99%,-,-,-,-,-,-,-,-,-,-,-,9.76,0.62%,"177,941"
VVCX,1.12B,-,-,-,-,-,-,-,-,-,-,-,-,31.17,2.57%,"417,384"
VVCYT,3.26B,-,8.09%,8.77%,8.05%,9.16,8.80,0.02,0.03,71.08%,17.22%,20.37%,Jul 30/a,40.57,5.38%,"1,470,326"
VVDC,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,225.02,-0.04%,"116,244"
VVDE,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,181.01,0.47%,"373,329"
VVDG,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,80.33,1.42%,"2,551"
VVDI,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,36.97,0.89%,"19,899"
VVDIG,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,62.08,0.52%,"1,214"
VVDV,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,79.23,1.24%,"5,091"
VVEA,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,72.15,1.25%,"7,063,226"
VVECA,128.77M,-,-,-,-,18.28,18.28,0.00,0.00,-,-,-,-,10.02,-0.10%,106
VVECO,2.53B,-,1.73%,2.64%,2.00%,3.93,2.63,0.28,0.29,37.51%,4.26%,3.40%,Aug 05/a,41.41,0.90%,"414,533"
VVEEA,16.58M,-,-7.15%,-460.94%,-14.96%,1.57,0.66,1.21,1.67,-197.53%,-11105.26%,-1002.84%,-,5.33,-12.62%,"14,364,793"
VVEEE,5.03M,-,-48.06%,-62.58%,-60.73%,2.36,1.49,0.18,0.21,-12.65%,-69.34%,-76.31%,May 07/b,8.76,1.80%,"13,634"
VVEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,1.93%,14
VVEEV,42.70B,-,11.90%,14.42%,13.41%,5.46,5.46,0.02,0.02,74.83%,29.93%,29.34%,Aug 26/a,263.75,-0.43%,"1,120,870"
VVEFA,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,82.88,0.98%,10
VVEGA,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,52.69,0.90%,"37,600"
VVEGI,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,47.71,1.45%,"28,231"
VVEGN,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,77.01,1.66%,"5,009"
VVEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,0.05%,325
VVEL,634.07M,-,1.47%,16.10%,1.42%,1.20,0.92,9.34,9.77,90.43%,86.99%,15.43%,Aug 05/a,16.06,-2.96%,"188,772"
VVELL,-,-,-,-,-,-,-,-,-,-,-,-,-,2.83,14.37%,"88,712"
VVELO,344.96M,-,-37.48%,-62.15%,-30.01%,6.33,5.22,0.19,0.21,0.54%,-87.64%,-90.74%,Aug 11/a,10.73,7.41%,"1,401,253"
VVEM,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,28.30,1.88%,"18,728"
VVEMY,-,7.36%,-,-,-,-,-,-,-,-,-,-,-,28.26,0.44%,"244,292"
VVENU,91.56M,-,-12.27%,-38.34%,-14.42%,0.25,0.24,1.12,1.22,-40.03%,-263.39%,-251.33%,Aug 13/b,1.62,-4.14%,"450,533"
VVEON,4.39B,-,0.64%,4.22%,1.00%,0.97,0.96,2.92,3.87,69.38%,23.04%,1.25%,Jul 31/b,68.81,0.44%,"171,221"
VVERA,2.47B,-,-72.32%,-91.75%,-83.21%,10.65,10.65,0.18,0.18,-,-,-,Aug 10/a,34.27,7.87%,"3,885,468"
VVERI,108.49M,-,-64.36%,-552.14%,-271.97%,0.47,0.47,0.05,1.44,39.26%,-84.36%,-120.90%,Aug 13/a,1.08,-0.92%,"2,217,001"
VVERS,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,72.92,2.85%,444
VVERU,40.75M,-,-43.85%,-64.54%,-46.59%,4.42,4.42,0.07,0.09,-,-,-,Aug 10/b,2.39,3.02%,"93,916"
VVERX,2.00B,-,0.30%,1.46%,0.61%,0.86,0.86,1.43,1.45,59.86%,1.08%,0.45%,Aug 03/a,12.30,-2.23%,"1,262,402"
VVET,1.93B,3.05%,-7.36%,-18.49%,-12.95%,1.00,0.90,0.63,0.63,19.96%,14.09%,-23.68%,Jul 29/a,12.65,0.24%,"710,138"
VVETZ,-,6.10%,-,-,-,-,-,-,-,-,-,-,-,19.20,0.56%,606
VVEU,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,84.51,1.21%,"1,303,817"
VVEXC,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,96.63,1.49%,"7,025"
VVFC,5.08B,2.80%,2.80%,17.94%,4.66%,1.43,0.78,2.33,2.81,55.63%,7.13%,2.88%,Jul 29/b,12.93,1.57%,"5,265,629"
VVFF,347.29M,-,5.50%,7.67%,6.45%,3.17,2.25,0.13,0.15,44.29%,16.09%,9.85%,Aug 10/b,2.84,0.35%,"394,933"
VVFH,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,136.35,-0.07%,"479,173"
VVFLO,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,53.58,0.47%,"2,070,228"
VVFMF,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,184.28,0.60%,"36,507"
VVFMO,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,227.32,1.43%,"71,662"
VVFMV,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,143.49,0.28%,"10,349"
VVFQY,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,172.74,0.52%,"9,921"
VVFS,7.58B,-,-61.99%,-,-,0.48,0.20,-,-,-51.16%,-82.53%,-110.54%,Jun 08/b,3.24,3.85%,"472,391"
VVFVA,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,157.95,0.03%,"12,320"
VVG,36.05B,0.67%,6.92%,48.40%,7.32%,1.19,1.11,4.95,4.99,47.80%,37.66%,19.65%,Aug 11/b,14.42,-1.57%,"12,877,839"
VVGAS,60.86M,-,-10.46%,-21.22%,-22.77%,26.16,26.16,0.00,0.01,-,-,-,-,1.38,2.99%,"7,656"
VVGHY,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,73.61,0.26%,"27,089"
VVGI,79.19M,13.71%,-,-,-,-,-,-,-,-,-,-,-,7.00,0.57%,"31,820"
VVGIT,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,57.40,0.40%,"6,868,538"
VVGK,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,89.37,0.83%,"5,431,015"
VVGLT,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,52.44,1.06%,"1,792,799"
VVGM,529.30M,7.99%,-,-,-,-,-,-,-,-,-,-,-,9.76,2.09%,"143,365"
VVGMS,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,50.37,0.42%,"99,453"
VVGNT,3.37B,0.54%,-,-,-,1.40,1.09,26.06,28.51,-,-,-,Aug 04/b,47.52,4.62%,"1,066,830"
VVGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,1.48%,80
VVGSH,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,57.67,0.09%,"3,344,567"
VVGSR,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,11.00,0.60%,"104,429"
VVGT,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,121.48,2.15%,"2,747,503"
VVGUS,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,75.53,0.01%,"117,453"
VVGVT,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,73.24,0.23%,"2,595"
VVGZ,328.44M,-,-25.30%,-26.40%,-16.82%,34.21,34.21,0.00,0.00,-,-,-,Jul 29/a,2.25,3.69%,"1,221,211"
VVHC,49.46M,-,-61.14%,-82.13%,-131.50%,6.24,6.24,0.00,0.00,77.19%,-17639.47%,-17373.68%,Aug 16/a,11.73,1.38%,"32,001"
VVHCP,308.81M,-,-,-,1.43%,6.27,6.27,0.00,0.00,-,-,-,-,10.07,-0.05%,"89,217"
VVHI,472.11M,1.92%,-1.91%,-4.83%,-3.10%,3.37,1.90,0.58,0.58,14.69%,0.53%,-2.36%,Aug 06/a,16.67,1.15%,"11,639"
VVHT,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,317.03,0.75%,"200,219"
VVHUB,69.34M,-,-818.26%,-,-10623.24%,0.77,0.44,-,-,-66.16%,-8466.02%,-11799.23%,-,0.71,-2.64%,"339,306"
VVIA,2.27B,-,-17.64%,-,-15.73%,5.04,5.04,0.01,0.03,39.09%,-17.43%,-20.04%,Aug 06/b,27.84,4.58%,"755,555"
VVIAG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.32,1.89%,"3,255"
VVIAV,8.57B,-,-1.29%,-2.73%,-1.61%,1.85,1.59,0.30,0.48,56.17%,10.97%,-2.00%,Aug 05/a,34.74,0.78%,"3,873,284"
VVICI,26.55B,7.55%,5.86%,9.84%,6.12%,0.14,0.14,0.55,0.61,99.23%,88.72%,67.50%,Jul 29/a,24.11,-1.71%,"9,042,168"
VVICR,9.98B,-,18.30%,20.13%,17.29%,13.25,11.18,0.01,0.01,60.00%,18.64%,30.65%,Jul 21/b,216.39,17.66%,"1,684,362"
VVIDA,26.54M,-,-,-,-,18.31,18.31,0.00,0.01,-,-,-,-,1.82,-1.09%,"54,192"
VVIDI,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,40.70,0.61%,"7,314"
VVIG,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,237.12,0.59%,"858,374"
VVIGI,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,97.25,0.85%,"198,533"
VVII,307.29M,-,-,-,-,0.00,0.00,-,-,-,-,-,May 15/a,9.82,0.05%,758
VVIK,37.85B,-,10.82%,139.54%,17.70%,0.81,0.79,3.61,3.75,38.76%,23.27%,19.33%,Aug 19/b,84.83,-0.64%,"3,390,100"
VVINP,609.96M,8.32%,6.53%,12.49%,8.38%,3.58,3.58,0.40,0.49,-,37.43%,23.12%,Aug 11/a,9.31,0.65%,"85,432"
VVIOG,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,140.87,0.11%,"14,344"
VVIOO,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,129.84,0.08%,"48,001"
VVIOT,38.70M,-,-0.23%,-0.39%,-0.39%,2.53,2.36,0.03,0.08,23.75%,-5.59%,-0.35%,Aug 27/b,1.22,-3.17%,"291,043"
VVIOV,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,113.93,-0.08%,"30,117"
VVIP,34.10M,-,1.06%,-,-,0.41,0.41,-,-,-13.63%,-42.01%,0.96%,-,1.85,1.09%,"129,878"
VVIPS,4.85B,4.48%,12.97%,24.49%,22.15%,1.28,1.15,0.01,0.26,23.41%,6.81%,9.89%,Aug 25/b,12.19,-0.49%,"2,147,419"
VVIR,1.85B,-,-20.91%,-26.08%,-23.60%,6.04,6.04,0.09,0.09,96.20%,-92.16%,-83.00%,Aug 05/a,10.92,3.80%,"1,794,367"
VVIRC,98.84M,1.59%,-1.29%,-2.23%,-1.79%,2.53,1.43,0.27,0.34,37.33%,-2.46%,-1.31%,Sep 04/b,6.27,1.62%,"16,191"
VVIRT,8.89B,1.68%,2.22%,31.65%,12.56%,0.94,0.94,1.21,2.83,50.39%,37.84%,13.84%,Jul 30/b,57.26,0.02%,"670,709"
VVIS,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,324.75,0.28%,"57,979"
VVISN,1.49B,-,5.59%,47.40%,10.37%,2.57,2.15,0.01,0.02,37.80%,12.32%,7.31%,Aug 06/b,6.45,-0.92%,"6,459,103"
VVIST,8.14B,1.08%,10.80%,30.42%,13.06%,0.69,0.68,0.91,1.13,52.61%,38.02%,23.55%,Jul 17/b,73.31,-1.28%,"1,020,526"
VVITL,502.30M,-,0.03%,0.05%,0.04%,1.08,0.58,0.25,0.38,29.05%,0.48%,0.02%,Aug 06/b,11.70,16.65%,"3,261,659"
VVIV,19.17B,7.90%,5.18%,9.90%,8.05%,0.95,0.89,0.22,0.30,40.78%,15.67%,10.65%,Jul 27/a,12.00,1.18%,"2,525,045"
VVIVK,5.32M,-,-54.36%,-136.53%,-211.99%,0.20,0.19,0.13,0.96,-4.09%,-16.75%,-115.30%,-,0.65,6.91%,"806,963"
VVIVO,119.34M,-,-,-,-,-,-,-,-,-,-,-,-,3.73,-0.53%,"149,927"
VVIVS,4.30M,-,-155.93%,-343.10%,-,1.70,1.70,-,-,-73.21%,-10116.96%,-11016.07%,-,0.26,-1.14%,"597,838"
VVIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,-1.13%,"286,881"
VVIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.98,-3.90%,"3,239,940"
VVKI,378.60M,7.89%,-,-,-,-,-,-,-,-,-,-,-,8.52,0.59%,"114,108"
