Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
WWDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,0.65%,"4,016"
WWDS,41.80B,6.47%,4.65%,8.60%,6.36%,1.39,1.28,0.34,0.38,29.82%,26.46%,22.23%,Aug 24/a,22.04,-1.17%,"641,656"
WWDTE,-,32.56%,-,-,-,-,-,-,-,-,-,-,-,28.99,0.25%,"19,984"
WWEA,117.23M,8.50%,-,-,-,-,-,-,-,-,-,-,-,9.88,0.10%,"17,375"
WWEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.27%,"740,927"
WWEAV,588.10M,-,-9.95%,-25.08%,-16.51%,1.07,1.07,0.46,0.60,72.18%,-7.99%,-7.97%,Aug 06/a,7.35,0.14%,"1,899,051"
WWEBL,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,29.28,-0.95%,"36,532"
WWEBS,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,13.87,0.95%,"13,951"
WWEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.77,-1.26%,13
WWEC,33.06B,3.76%,3.34%,12.35%,5.01%,0.53,0.39,1.39,1.62,38.58%,23.91%,16.69%,Jul 29/b,101.45,0.55%,"2,812,652"
WWEED,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.66%,"1,120"
WWEEI,-,10.98%,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.64%,"18,811"
WWEEK,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,100.04,0.02%,"41,121"
WWEEL,-,12.71%,-,-,-,-,-,-,-,-,-,-,-,20.06,0.19%,"71,225"
WWELD,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,53.82,0.84%,"47,524"
WWELL,166.76B,1.36%,2.47%,3.77%,2.35%,13.31,13.31,0.42,0.42,20.26%,5.30%,-2.75%,Jul 27/a,231.37,-0.96%,"2,306,765"
WWEN,1.25B,6.62%,2.58%,108.04%,3.09%,1.90,1.88,32.90,33.81,25.08%,13.10%,5.72%,Aug 07/b,6.55,0.69%,"4,949,026"
WWENC,160.50M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,10.00,0.00%,10
WWENN,390.57M,-,3.51%,3.69%,3.62%,1.97,1.97,0.00,0.00,-,-,-,-,10.41,0.00%,38
WWEPN,-,7.24%,-,-,-,-,-,-,-,-,-,-,-,42.47,-1.20%,"2,309"
WWERN,1.97B,1.73%,-1.52%,-3.33%,-2.08%,1.45,1.42,0.64,0.70,4.07%,0.70%,-1.42%,Jul 28/a,32.89,-1.76%,"992,026"
WWES,18.84B,8.17%,8.82%,33.74%,9.56%,0.91,0.90,2.09,2.14,50.79%,39.25%,29.00%,Aug 05/a,45.60,0.55%,"1,238,155"
WWEST,789.81M,-,-5.69%,-23.92%,-8.73%,0.97,0.48,2.02,2.37,12.16%,-0.45%,-4.85%,Aug 06/a,8.09,1.51%,"328,960"
WWETH,13.92M,-,5.79%,5.98%,5.64%,35.99,35.99,0.00,0.00,29.87%,23.38%,17.57%,-,1.04,0.48%,"70,959"
WWETO,1.85M,-,-31.33%,-59.76%,-45.73%,1.09,1.09,0.00,0.55,14.17%,-74.48%,-76.15%,-,1.71,-10.00%,"1,806,789"
WWEX,6.08B,-,2.25%,30.19%,7.20%,1.04,1.04,2.62,3.98,57.37%,25.96%,12.56%,Jul 22/a,178.28,-3.86%,"699,117"
WWEYS,453.10M,2.32%,11.34%,13.81%,13.34%,7.55,5.68,0.02,0.04,49.08%,15.27%,12.39%,Aug 04/a,47.44,0.04%,"27,750"
WWF,19.08B,4.11%,0.52%,9.22%,4.27%,0.73,-,1.15,2.93,-,12.44%,9.76%,Jul 24/b,78.03,1.56%,"50,891"
WWFC,250.90B,2.30%,1.06%,12.52%,6.39%,0.96,-,0.96,2.57,-,21.92%,16.83%,Oct 13/b,82.97,0.96%,"9,453,804"
WWFCF,53.74M,-,9.59%,15.41%,15.88%,1.67,1.45,0.03,0.08,36.94%,5.90%,5.78%,Aug 06/b,10.79,-11.18%,496
WWFF,100.60M,-,-,-,-94.61%,2.51,2.23,0.06,0.08,31.88%,-17.97%,-65.10%,-,2.40,15.94%,"3,750,200"
WWFG,5.61B,1.79%,-14.86%,-19.32%,-20.44%,2.06,0.83,0.06,0.07,-3.44%,-13.28%,-22.98%,Jul 29/a,71.68,1.30%,"187,960"
WWFRD,6.18B,1.29%,7.15%,22.20%,10.96%,2.34,1.77,0.87,0.91,29.24%,14.42%,7.66%,Jul 21/a,85.08,1.13%,"1,124,074"
WWGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.22,-3.21%,"708,702"
WWGO,767.50M,5.06%,1.85%,3.14%,2.25%,2.37,0.92,0.39,0.39,12.24%,2.42%,1.36%,Jun 25/b,27.15,0.93%,"502,569"
WWGS,2.64B,-,-22.50%,-40.80%,-26.20%,3.30,3.06,0.66,0.69,64.81%,-12.49%,-23.40%,Aug 03/a,88.40,-0.09%,"510,360"
WWH,5.19B,2.46%,4.82%,39.62%,6.64%,0.99,0.99,5.53,5.57,45.20%,38.15%,14.67%,Jul 22/a,69.99,1.07%,"718,582"
WWHD,5.16B,0.90%,3.71%,6.85%,6.40%,2.59,1.81,0.03,0.05,30.66%,19.17%,6.01%,Jul 29/a,64.30,-1.38%,"794,699"
WWHF,151.19M,14.32%,2.75%,6.65%,3.04%,1.32,1.32,1.29,1.29,65.54%,80.59%,37.03%,Aug 10/a,7.04,-0.28%,"82,216"
WWHG,180.48M,3.15%,5.21%,6.38%,6.22%,2.09,2.09,0.00,0.10,84.80%,8.83%,7.54%,Aug 06/a,19.03,0.05%,"16,892"
WWHK,723.34M,0.42%,-,-,-,1.39,1.39,0.22,0.22,-,-,-,Aug 12/a,26.26,-0.34%,"310,701"
WWHLR,2.96M,-,2.78%,26.14%,3.13%,73.67,73.67,6.13,6.14,45.10%,49.88%,10.31%,-,5.20,39.04%,"13,231,573"
WWHR,2.07B,3.04%,1.10%,5.98%,1.59%,1.15,0.71,1.99,2.05,13.53%,3.08%,1.17%,Aug 03/a,31.71,-3.85%,"3,185,569"
WWHWK,213.21M,-,-42.60%,-44.98%,-43.64%,17.38,17.38,0.00,0.00,-,-,-,Aug 06/b,3.74,-3.11%,"166,982"
WWIA,178.18M,8.17%,-,-,-,-,-,-,-,-,-,-,-,7.64,0.39%,"24,095"
WWIMA,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,42.76,0.27%,"4,428"
WWIMI,14.53M,-,3.27%,6.17%,5.10%,3.56,3.56,0.01,0.11,25.80%,-1.15%,30.11%,-,0.79,-2.59%,"163,187"
WWINA,1.06B,1.34%,94.36%,-,166.98%,3.75,3.67,-,-,96.66%,62.33%,47.09%,Jul 15/b,296.35,1.21%,"71,531"
WWING,2.70B,1.28%,17.04%,-,23.48%,2.97,2.97,-,-,82.62%,28.77%,16.15%,Jul 29/b,99.07,1.26%,"1,216,788"
WWINN,-,-,-,-,-,-,-,-,-,-,-,-,-,34.57,0.38%,"68,039"
WWIP,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,38.62,0.16%,"41,032"
WWISE,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,35.75,-0.05%,"1,571"
WWIT,16.32B,6.00%,10.00%,16.43%,17.77%,1.67,1.66,0.04,0.28,29.06%,16.13%,13.92%,Jul 16/a,1.65,0.61%,"7,956,142"
WWIW,484.58M,9.39%,-,-,-,-,-,-,-,-,-,-,-,7.92,0.00%,"342,506"
WWIX,3.09B,-,-9.04%,-,-,0.61,0.61,-,-,66.64%,-3.14%,-8.19%,Aug 04/b,73.79,-4.82%,"1,193,165"
WWK,3.79B,-,3.46%,-,7.59%,1.38,1.38,-,-,80.21%,3.26%,4.87%,Aug 04/a,69.64,-2.57%,"465,608"
WWKC,1.82B,2.50%,-2.83%,-12.56%,-8.99%,1.06,0.91,0.59,0.59,1.62%,0.81%,-0.43%,Jul 23/a,35.65,-0.89%,"680,010"
WWKEY,50.02M,-,-7.64%,-10.03%,-5.24%,14.43,14.37,0.01,0.01,43.75%,-215.32%,-116.85%,Apr 30/a,5.99,0.17%,"18,911"
WWKHS,31.36M,-,-65.63%,-465.47%,-107.79%,1.28,0.41,7.88,10.60,-31.46%,-266.09%,-301.49%,Aug 13/a,2.87,-1.37%,"52,862"
WWKSP,6.76M,-,-81.10%,-115.13%,-86.72%,3.79,0.72,0.27,0.29,30.06%,-110.35%,-114.49%,Aug 11/a,0.44,-0.32%,"141,724"
WWLCO,282.32M,-,-,-,-,2.28,2.28,0.00,0.00,-,-,-,-,9.82,0.00%,916
WWLDN,1.20B,-,11.67%,21.19%,15.15%,1.37,1.37,0.23,0.25,34.93%,7.08%,8.80%,Aug 06/a,78.90,-0.92%,"119,049"
WWLDR,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,47.95,1.14%,"77,841"
WWLDS,3.64M,-,-79.88%,-88.65%,-53.30%,13.68,13.27,0.00,0.01,1.42%,-1485.21%,-1409.96%,-,1.48,-1.99%,"61,073"
WWLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.61,1.13%,"1,913"
WWLFC,1.15B,0.98%,2.41%,12.59%,2.99%,1.90,1.53,2.96,3.01,66.84%,31.34%,12.42%,Aug 04/b,54.33,2.76%,"158,988"
WWLII,206.53M,-,-,-,-,12.98,12.98,0.00,0.00,-,-,-,-,10.25,-0.05%,858
WWLK,8.65B,3.23%,-6.11%,-12.95%,-8.50%,2.45,1.70,0.66,0.68,8.52%,0.19%,-10.88%,Aug 04/b,67.71,1.42%,"645,801"
WWLKP,761.31M,8.72%,4.56%,11.51%,6.43%,3.44,3.36,0.81,0.81,31.16%,28.80%,4.66%,Aug 04/b,21.60,0.42%,"11,195"
WWLTG,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,38.38,0.39%,"2,089"
WWLTH,1.59B,-,-5.94%,-15.50%,-11.57%,1.43,1.43,0.01,0.02,17.66%,-40.82%,-19.42%,Sep 09/a,10.18,-0.10%,"1,778,690"
WWLY,2.41B,2.99%,7.01%,25.91%,9.25%,0.64,0.61,1.69,1.72,71.23%,17.56%,11.90%,Sep 03/b,47.55,-2.18%,"507,156"
WWM,82.67B,1.82%,6.19%,29.83%,8.86%,0.91,0.87,2.24,2.35,29.15%,18.51%,11.12%,Jul 28/a,206.83,-0.54%,"1,753,657"
WWMB,84.72B,3.04%,5.26%,23.98%,7.44%,0.48,0.43,2.13,2.33,43.93%,37.99%,24.91%,Aug 03/a,69.26,-1.87%,"6,435,842"
WWMG,14.20B,2.86%,6.49%,92.17%,11.61%,0.73,0.72,5.71,5.76,40.06%,18.77%,9.10%,Aug 05/a,27.14,-0.55%,"1,502,917"
WWMK,1.78B,1.89%,4.86%,7.17%,6.42%,2.03,1.14,0.09,0.12,22.99%,2.32%,1.92%,-,72.02,-0.40%,"137,926"
WWMS,10.04B,0.58%,10.87%,25.27%,12.59%,2.12,1.18,0.92,0.95,35.33%,21.50%,14.00%,Aug 06/b,133.13,3.33%,"784,309"
WWMSB,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,24.42,0.16%,"15,377"
WWMT,856.69B,0.92%,7.82%,23.44%,14.20%,0.77,0.23,0.58,0.75,25.23%,4.39%,3.00%,Aug 20/b,107.98,0.36%,"19,618,275"
WWMTI,-,36.33%,-,-,-,-,-,-,-,-,-,-,-,19.25,0.73%,"6,429"
WWNC,530.80M,2.46%,-5.96%,-23.01%,-9.42%,1.31,0.80,1.83,1.86,-0.13%,-5.13%,-5.48%,Jul 29/b,13.03,11.27%,"1,177,265"
WWNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,1.25%,17
WWNEB,280.04M,2.00%,0.62%,6.87%,5.72%,0.03,-,0.18,0.25,-,16.17%,12.43%,Jul 28/a,13.97,0.72%,"42,238"
WWNTR,-,169.00%,-,-,-,-,-,-,-,-,-,-,-,15.20,2.22%,"89,251"
WWNW,66.35M,-,-33.29%,-34.18%,-37.62%,15.81,14.77,0.00,0.00,9.88%,-263.00%,-262.54%,-,2.52,2.86%,"423,395"
WWOK,8.53M,-,-10.83%,-20.87%,-14.92%,1.37,0.82,0.00,0.22,12.25%,-41.68%,-41.95%,-,1.91,3.80%,"112,125"
WWOLF,1.46B,-,-21.49%,-438.63%,-38.97%,6.86,5.85,1.92,1.93,-28.63%,-67.22%,-159.30%,Aug 19/a,27.57,4.83%,"1,533,069"
WWOMN,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,44.20,0.21%,603
WWOOD,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,69.31,0.08%,"6,969"
WWOOF,650.17M,-,0.59%,2.58%,0.82%,0.90,0.39,2.05,2.34,37.03%,2.90%,0.51%,Sep 02/a,2.27,-0.87%,"1,745,126"
WWOR,3.05B,1.29%,9.14%,16.30%,11.79%,2.67,1.53,0.32,0.33,27.12%,5.90%,11.50%,Sep 22/a,62.24,3.17%,"672,850"
WWPAC,157.76M,-,-,-,1.05%,7.11,7.11,0.00,0.00,-,-,-,-,10.06,0.00%,7
WWPC,15.06B,5.67%,3.55%,7.71%,3.77%,0.30,0.30,0.99,1.03,59.97%,53.17%,36.34%,Jul 28/a,66.09,0.21%,"1,701,761"
WWPM,64.91B,0.55%,20.36%,23.55%,17.58%,0.47,0.47,0.20,0.20,75.21%,72.99%,64.66%,Aug 06/a,142.92,-0.67%,"1,955,142"
WWPP,5.61B,3.78%,-1.01%,-8.25%,-3.00%,0.87,0.87,2.10,2.76,15.94%,9.42%,-1.81%,Aug 06/b,25.99,2.85%,"247,146"
WWPRT,38.57M,-,-20.34%,-45.05%,-65.19%,1.14,1.05,0.02,0.05,5.84%,-237.91%,-409.26%,Aug 11/a,2.03,-0.49%,"57,276"
WWQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,0.85%,"153,212"
WWR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.70%,682
WWRAP,89.58M,-,-87.33%,-107.65%,-98.71%,8.04,5.42,0.03,0.04,63.60%,-226.56%,-239.35%,Aug 11/a,1.45,1.40%,"186,079"
WWRB,24.81B,2.09%,4.86%,20.16%,14.94%,0.42,-,0.31,0.32,-,16.89%,12.94%,Jul 20/a,66.82,-0.70%,"2,235,337"
WWRBY,3.30B,-,1.05%,2.06%,1.27%,2.18,1.93,0.55,0.64,52.61%,0.25%,0.85%,Aug 06/b,26.71,1.67%,"3,833,109"
WWRD,1.72B,-,-22.09%,-25.63%,-24.71%,5.36,4.92,0.01,0.10,33.10%,-220.91%,-199.17%,Aug 12/b,5.53,-4.49%,"3,742,928"
WWRLD,802.02M,-,3.78%,10.07%,4.01%,0.43,0.43,1.74,1.79,98.51%,17.39%,6.71%,Jul 24/b,171.99,0.73%,"54,084"
WWRN,524.74M,-,-2.55%,-2.61%,-2.23%,31.48,31.48,0.00,0.00,-,-,-,Aug 07/b,2.32,-1.28%,"687,605"
WWRND,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,43.86,3.05%,22
WWRTH,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,25.99,0.23%,"38,722"
WWS,1.85B,1.77%,0.38%,0.75%,0.67%,1.46,0.92,0.12,0.33,11.32%,3.14%,0.23%,Oct 06/a,36.26,2.20%,"198,549"
WWSBC,3.71B,3.95%,1.29%,8.98%,6.17%,0.06,-,0.40,0.43,-,30.67%,21.83%,Jul 21/a,38.66,0.62%,"792,673"
WWSBF,366.55M,3.14%,1.33%,8.69%,5.34%,0.03,-,0.61,1.17,-,18.42%,14.56%,-,20.39,0.34%,"63,143"
WWSBK,114.16M,-,0.43%,3.75%,2.35%,0.09,-,0.56,1.32,-,11.07%,8.56%,Apr 29/a,12.74,0.31%,"3,118"
WWSC,3.29B,1.32%,-1.15%,-7.08%,-1.50%,0.81,0.74,4.05,4.17,46.38%,20.55%,-3.00%,Aug 06/a,18.17,2.37%,"2,745,884"
WWSDB,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,24.66,0.10%,114
WWSE,13.79B,-,1.94%,28.81%,21.79%,1.08,1.08,0.20,0.21,71.48%,26.43%,20.56%,Oct 15/a,11.55,2.21%,"2,044,885"
WWSFS,3.97B,0.99%,1.48%,11.85%,10.21%,0.17,-,0.15,0.16,-,31.20%,23.34%,Jul 23/a,77.76,0.63%,"363,253"
WWSGE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,28.55,0.65%,13
WWSHP,71.01M,-,-528.77%,-1399.60%,-1192.50%,0.08,0.08,0.00,0.47,-1364.87%,-32987.16%,-32943.87%,Aug 24/a,6.06,5.21%,"182,879"
WWSM,27.31B,1.28%,21.97%,54.96%,34.16%,1.45,0.68,0.61,0.71,47.19%,19.23%,14.73%,Aug 26/b,231.90,1.42%,"624,352"
WWSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,0.23%,600
WWSML,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,34.48,0.49%,599
WWSO,13.09B,3.87%,9.00%,15.35%,12.95%,3.20,1.45,0.14,0.18,26.91%,9.02%,6.06%,Jul 29/b,317.23,-0.93%,"514,416"
WWSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,0.57%,829
WWST,26.07B,0.22%,14.07%,19.09%,17.20%,2.82,2.12,0.10,0.11,36.82%,21.97%,16.98%,Jul 23/b,370.44,-0.85%,"434,504"
WWSTN,81.88M,-,-,-,0.89%,0.71,0.71,0.00,0.01,-,-,-,-,10.16,0.00%,6
WWT,3.69B,0.49%,5.87%,18.56%,5.43%,3.00,3.00,2.53,2.58,78.31%,39.75%,13.15%,Jul 31/b,24.33,1.42%,"1,478,105"
WWTAI,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,43.95,0.76%,"58,333"
WWTBA,497.51M,3.49%,0.95%,14.71%,9.97%,0.33,-,0.37,1.33,-,24.34%,19.12%,Jul 23/b,29.19,0.55%,"38,853"
WWTBN,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,24.09,-0.06%,"6,152"
WWTF,118.67M,-,-35.56%,-88.00%,-68.61%,1.54,1.54,0.02,0.12,63.89%,-126.60%,-139.08%,-,2.46,4.68%,"1,162"
WWTFC,9.86B,1.51%,1.25%,12.21%,7.57%,0.09,-,0.58,0.58,-,27.98%,19.53%,Jul 20/a,146.11,1.24%,"317,288"
WWTG,18.10M,-,2.89%,31.32%,86.08%,450.84,450.84,0.00,0.00,-,-,-,-,10.58,0.09%,"1,534"
WWTI,550.94M,1.10%,-10.95%,-,-73.75%,1.17,1.17,-,-,17.80%,0.99%,-19.32%,Aug 05/a,3.65,-5.44%,"3,652,212"
WWTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.77,-3.10%,141
WWTID,-,-,-,-,-,-,-,-,-,-,-,-,-,2.86,3.07%,"147,240"
WWTIP,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,36.89,-0.53%,"4,415"
WWTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,-2.02%,"16,532"
WWTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.48,1.28%,"5,399"
WWTM,4.84B,0.05%,9.49%,21.89%,17.38%,1.15,-,0.17,0.17,-,24.05%,36.87%,Aug 06/b,2028.62,-0.03%,"9,260"
WWTMF,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,41.75,-1.79%,"17,169"
WWTMU,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,24.32,-0.57%,10
WWTMY,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,23.99,-0.92%,62
WWTPI,-,9.97%,-,-,-,-,-,-,-,-,-,-,-,32.98,-0.72%,"122,449"
WWTRE,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,22.88,-1.19%,85
WWTRG,11.22B,3.57%,2.88%,8.08%,3.59%,0.78,0.62,1.20,1.21,38.94%,35.06%,21.60%,Aug 04/a,39.53,-0.53%,"1,332,411"
WWTS,11.94B,0.67%,13.72%,18.81%,16.71%,2.66,1.60,0.05,0.05,48.79%,19.46%,14.34%,Aug 05/a,357.79,0.96%,"162,362"
WWTTR,2.56B,1.41%,1.92%,3.46%,2.53%,1.58,1.40,0.21,0.28,15.81%,4.40%,2.24%,Aug 04/a,19.84,1.59%,"4,766,849"
WWTV,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,104.17,-0.24%,"181,709"
WWTW,27.30B,1.29%,5.30%,19.83%,11.24%,1.10,1.10,0.81,0.92,81.24%,23.40%,15.49%,Jul 30/b,293.99,0.12%,"586,945"
WWU,1.93B,14.80%,4.96%,43.97%,11.74%,0.22,0.22,2.68,2.95,30.51%,16.77%,9.81%,Jul 30/a,6.18,2.49%,"8,240,261"
WWUGI,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,90.75,0.28%,247
WWULF,7.85B,-,-43.71%,-1212.12%,-46.53%,0.75,0.75,27.44,35.56,6.33%,-227.32%,-1179.94%,Aug 05/b,15.74,-3.38%,"25,037,593"
WWULX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.34,-7.18%,"544,955"
WWVE,744.84M,-,-49.95%,-67.42%,-41.02%,9.99,9.99,0.09,0.10,85.98%,-333.36%,-309.73%,Jul 30/b,3.78,-4.55%,"4,066,788"
WWVVI,9.66M,-,-2.13%,-3.31%,-2.53%,2.92,0.36,0.33,0.42,59.12%,-7.94%,-12.12%,-,1.94,4.86%,"5,155"
WWW,143.53M,-,-10.81%,-30.71%,-14.39%,1.38,1.38,1.53,1.53,58.26%,-6.93%,-15.22%,Aug 05/a,14.35,2.61%,"173,597"
WWWD,19.50B,0.38%,11.14%,22.34%,17.75%,1.65,1.14,0.26,0.55,29.47%,15.84%,13.17%,Jul 29/a,330.31,1.36%,"337,565"
WWWJD,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,39.46,-0.08%,"28,549"
WWWR,67.54M,-,-17.70%,-19.10%,-16.82%,5.14,5.14,0.00,0.01,-,-,-,Aug 10/b,0.53,0.52%,"333,410"
WWWW,1.57B,2.10%,6.00%,26.60%,9.56%,1.55,0.98,1.46,1.66,46.90%,8.69%,5.41%,Aug 13/b,19.07,-1.19%,"582,346"
WWX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,1.16%,17
WWXET,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,22.52,-1.01%,"27,114"
WWXM,32.47M,-,-,-,-83.80%,1.31,1.11,0.09,0.60,14.28%,-71.07%,-77.41%,-,4.00,1.01%,"6,250"
WWY,14.42B,4.20%,2.86%,4.97%,3.20%,1.82,1.15,0.56,0.58,14.51%,6.16%,6.89%,Jul 30/a,20.01,-0.65%,"7,127,725"
WWYFI,762.20M,-,-7.06%,-13.77%,-7.60%,0.77,0.77,0.76,0.95,32.15%,-37.13%,-47.07%,Aug 12/b,19.62,-3.16%,"1,191,312"
WWYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.58,-6.91%,"63,108"
WWYHG,146.95M,-,2.85%,3.53%,3.11%,5.62,5.42,0.09,0.17,26.42%,6.32%,4.45%,-,4.13,0.73%,"44,426"
WWYNN,8.35B,1.29%,3.47%,-,4.18%,0.91,0.88,-,-,32.09%,16.30%,6.06%,Aug 04/a,81.12,1.16%,"2,422,542"
WWYY,54.69M,-,-1.53%,-10.44%,-8.30%,0.98,0.97,0.30,0.37,13.55%,-0.83%,-0.81%,Aug 13/a,5.47,-50.59%,"3,928,562"
WWZRD,-,82.02%,-,-,-,-,-,-,-,-,-,-,-,6.00,27.26%,"29,530"
XXA,-,-,-,-,-,-,-,-,-,-,-,-,-,42.69,-3.28%,"7,604"
XXAGG,-,5.72%,-,-,-,-,-,-,-,-,-,-,-,48.78,0.21%,"1,797,535"
XXAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,-0.18%,15
XXAIR,2.81M,-,-109.80%,-561.77%,-133.22%,3.31,3.12,11.57,11.80,4.18%,-364.76%,-435.71%,Aug 13/b,2.85,-10.09%,"203,225"
XXAIW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,1.11%,"2,229"
XXAIX,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,59.51,0.05%,"6,927"
XXAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.67,0.16%,874
XXAR,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,239.46,0.00%,"227,183"
XXAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.78,0.25%,953
XXB,-,7.07%,-,-,-,-,-,-,-,-,-,-,-,38.33,-0.17%,"1,080"
XXBAP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.04,0.12%,"1,735"
XXBB,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,39.86,-0.10%,"7,178"
XXBCI,-,25.51%,-,-,-,-,-,-,-,-,-,-,-,41.23,-0.53%,"176,646"
XXBFR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,27.05,0.28%,"8,533"
XXBI,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,155.03,-0.65%,"8,236,611"
XXBIL,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,50.11,0.06%,"63,412"
XXBIO,5.60M,-,-40.17%,-47.04%,-40.76%,7.43,7.43,0.00,0.00,-,-81.01%,-75.91%,Aug 07/b,2.39,-3.24%,"50,717"
XXBIT,66.15M,-,-28.90%,-29.94%,-35.13%,33.15,33.15,0.00,0.00,-,-,-,-,2.17,0.46%,"10,829"
XXBIX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.66,-1.24%,"1,211"
XXBJA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,0.09%,"2,090"
XXBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.17,0.29%,"2,563"
XXBNB,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,33.26,0.31%,258
XXBOC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.40,0.11%,"2,350"
XXBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.11,0.02%,"10,584"
XXBP,39.56M,-,232.70%,11938.45%,259.86%,0.64,0.60,7.99,8.92,14.88%,-2.27%,134.93%,Aug 13/a,3.33,-1.19%,"12,212"
XXBTY,-,133.32%,-,-,-,-,-,-,-,-,-,-,-,5.58,-0.60%,"8,177"
XXC,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,31.34,0.13%,263
XXCBE,281.53M,-,-,-,1.20%,5.10,5.10,0.00,0.00,-,-,-,-,10.01,0.00%,563
XXCCC,-,9.39%,-,-,-,-,-,-,-,-,-,-,-,34.48,-0.03%,"132,075"
XXCEM,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,52.49,1.53%,"78,699"
XXCH,9.92M,-,-81.96%,-204.68%,-315.19%,1.23,0.76,0.10,0.93,40.60%,-158.89%,-158.33%,Sep 18/a,3.23,2.22%,"2,590"
XXCHG,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,27.58,0.46%,"1,301"
XXCLR,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,28.07,0.37%,325
XXCNY,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,34.13,0.70%,50
XXCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,-3.02%,10
XXCOR,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,90.53,0.52%,30
XXCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,100.40,-0.00%,45
XXCUR,7.98M,-,-54.98%,-168.37%,-847.90%,0.56,0.56,0.00,0.00,-,-,-,Mar 25/a,1.22,-0.81%,"3,194"
XXDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,-1.57%,313
