Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VXF,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,240.84,-0.10%,"461,188"
VXUS,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,87.06,0.33%,"8,022,682"
VXX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.52,-1.23%,"16,157,844"
VXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.51,-0.34%,"1,965"
VYGR,224.76M,-,-40.74%,-52.26%,-58.07%,8.42,8.42,0.16,0.20,89.10%,-349.16%,-319.61%,May 07/a,3.72,0.00%,"573,590"
VYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,0.08%,562
VYM,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,158.39,0.11%,"1,696,012"
VYMI,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,99.46,0.20%,"1,022,125"
VYNE,21.70M,-,-52.78%,-63.16%,-87.09%,20.86,20.86,0.00,0.00,94.93%,-5367.62%,-4726.21%,-,0.65,2.30%,"45,419"
VYX,967.43M,1.28%,1.45%,5.29%,3.02%,1.06,0.91,1.16,1.16,23.58%,6.20%,2.06%,May 07/b,7.02,-6.28%,"2,978,218"
VZ,189.40B,6.23%,4.34%,17.00%,6.51%,0.59,0.56,1.58,1.90,45.50%,23.12%,12.46%,Apr 27/b,45.36,-0.02%,"19,194,528"
VZLA,1.23B,-,-23.51%,-38.97%,-20.11%,65.89,65.89,0.66,0.66,-,-,-,Mar 12/b,3.52,-0.85%,"4,593,423"
W,11.23B,0.02%,-9.70%,-,-38.46%,0.76,0.73,-,-,28.88%,1.18%,-2.41%,Apr 30/b,85.04,-3.93%,"3,136,713"
WAB,46.96B,0.45%,5.71%,11.25%,7.49%,1.02,0.54,0.45,0.62,31.82%,16.31%,10.50%,Apr 22/b,276.75,1.07%,"912,441"
WABC,1.37B,3.19%,1.90%,12.46%,12.51%,0.19,-,0.02,0.19,-,56.60%,42.08%,Apr 16/b,58.13,0.69%,"205,946"
WABF,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.16%,671
WAFD,2.72B,2.93%,0.91%,8.39%,4.14%,0.13,-,1.04,1.04,-,23.41%,17.20%,Apr 16/a,36.80,0.88%,"556,200"
WAFU,7.17M,-,-0.55%,-0.79%,-0.79%,3.72,3.72,0.01,0.02,43.93%,2.56%,-1.33%,-,1.63,-0.21%,"2,317"
WAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.57,-0.34%,"147,638"
WAI,3.94M,-,-64.29%,-72.88%,-77.50%,11.11,11.11,0.00,0.00,8.69%,-303.31%,-300.42%,-,2.04,-1.92%,"5,941"
WAL,8.60B,2.09%,1.05%,13.10%,9.59%,0.15,-,0.30,0.90,-,20.73%,16.85%,Apr 21/a,78.76,-1.44%,"1,002,073"
WALD,190.37M,-,-25.64%,-40.87%,-37.79%,1.70,0.97,0.32,0.32,45.52%,-22.67%,-84.44%,Mar 13/b,1.61,-3.01%,"180,589"
WAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.58%,"2,652"
WANT,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,40.76,-5.30%,"51,497"
WAR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,33.88,0.44%,"32,684"
WARP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,-6.61%,"88,002"
WASH,671.45M,6.36%,0.81%,9.86%,6.24%,0.03,-,0.54,1.17,-,17.74%,13.78%,Apr 20/a,35.21,0.83%,"113,412"
WAT,35.18B,-,3.09%,5.21%,2.20%,1.79,1.13,0.34,0.36,50.21%,19.72%,11.91%,May 05/b,358.25,0.79%,"807,412"
WATS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,0.74%,"1,324"
WATT,141.85M,-,-26.74%,-30.17%,-18.25%,18.54,18.01,0.01,0.02,35.59%,-98.15%,-94.19%,May 13/a,25.79,2.22%,"227,109"
WAVE,51.57M,-,-44.92%,-60.69%,-77.84%,2.43,2.43,0.00,0.26,57.90%,-8182.11%,-10240.36%,May 07/b,8.83,8.49%,"75,368"
WAY,3.32B,-,2.41%,3.57%,2.33%,1.76,1.76,0.37,0.38,55.87%,25.35%,10.90%,Apr 29/a,17.31,-6.28%,"2,539,688"
WB,1.16B,7.67%,5.45%,10.36%,6.59%,3.02,3.02,0.48,0.48,74.70%,26.12%,21.13%,May 28/b,7.36,0.41%,"2,015,989"
WBD,67.57B,-,-1.74%,-5.23%,-2.73%,0.73,0.73,0.95,1.00,30.84%,5.63%,-4.66%,May 06/a,26.95,2.86%,"25,668,092"
WBI,1.41B,0.67%,-,-,-,1.29,1.29,2.23,2.24,-,-,-,May 06/a,29.98,-9.67%,"4,436,586"
WBIF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,35.20,-0.24%,"1,896"
WBIG,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,25.76,0.19%,390
WBIL,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,39.93,-0.08%,135
WBIY,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,34.75,-0.16%,"2,186"
WBS,12.34B,2.10%,1.22%,10.76%,9.79%,0.06,-,0.08,0.59,-,28.79%,22.37%,Apr 28/a,76.13,0.67%,"2,587,809"
WBTN,1.53B,-,-18.88%,-25.19%,-28.01%,2.72,2.72,0.01,0.02,24.21%,-2.79%,-24.18%,May 11/a,11.34,-1.31%,"290,184"
WBUY,4.48M,-,-27.63%,-102.06%,-120.39%,1.15,1.15,0.28,0.68,7.99%,-35.13%,-28.85%,-,0.82,-3.97%,"15,093"
WBX,69.51M,-,-35.92%,-777.73%,-190.66%,0.57,0.29,-,-,-20.65%,-49.82%,-71.01%,May 06/b,3.87,4.03%,"66,381"
WCAP,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,9.59,0.46%,911
WCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.66,-1.65%,"15,199"
WCC,18.01B,0.49%,4.19%,13.43%,5.88%,2.12,1.22,1.27,1.28,20.11%,5.58%,2.87%,Apr 30/b,369.72,1.19%,"393,906"
WCEO,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,37.24,-0.05%,951
WCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,-2.07%,"1,483,696"
WCME,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,20.25,1.04%,"4,889"
WCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.72,0.11%,2
WCMI,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,19.91,1.12%,"411,076"
WCN,38.98B,0.93%,5.09%,13.12%,6.05%,0.69,0.69,1.16,1.17,29.42%,18.04%,10.97%,Apr 22/a,153.43,-0.35%,"1,485,714"
WCPB,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.21%,"38,724"
WCT,3.52M,-,-,-,-65.27%,4.59,4.59,0.01,0.05,-58.03%,-470.31%,-542.98%,-,1.21,-11.03%,"124,436"
WD,1.77B,5.27%,1.26%,3.91%,2.65%,0.32,0.32,0.48,2.10,75.13%,18.27%,5.32%,May 07/b,51.58,-0.73%,"455,587"
WDAF,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,33.23,-1.09%,"11,961"
WDAI,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,27.63,0.02%,591
WDAY,27.92B,-,5.09%,10.86%,9.05%,0.96,0.96,0.40,0.57,75.76%,12.34%,8.60%,May 21/a,113.04,-3.33%,"6,468,948"
WDC,252.52B,0.07%,40.61%,85.87%,65.46%,1.49,1.20,0.01,0.18,45.40%,31.17%,54.28%,Apr 30/a,732.62,-1.82%,"13,070,458"
WDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,58.48,-3.77%,"3,573,588"
WDE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.00%,0
WDEF,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,27.94,-1.59%,"30,354"
WDFC,3.00B,1.79%,17.12%,31.22%,22.01%,2.83,1.98,0.35,0.41,54.76%,16.49%,12.53%,Jul 09/a,223.11,-1.80%,"136,786"
WDGF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,30.99,-2.21%,826
WDH,336.83M,5.00%,7.79%,11.14%,10.59%,1.95,1.95,0.00,0.06,54.04%,8.36%,12.46%,Jun 16/b,1.20,-3.23%,"510,835"
WDI,-,13.18%,-,-,-,-,-,-,-,-,-,-,-,13.48,-0.52%,"137,439"
WDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.05,-0.36%,876
WDIV,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,79.44,-2.04%,"6,771"
WDNA,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,19.03,0.90%,"2,650"
WDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,-1.02%,"84,057"
WDS,38.41B,8.24%,4.26%,7.63%,5.59%,1.59,1.46,0.36,0.38,29.66%,25.94%,20.97%,Feb 24/b,20.26,1.05%,"897,982"
WDTE,-,31.87%,-,-,-,-,-,-,-,-,-,-,-,30.11,-0.09%,"34,000"
WEA,125.54M,7.94%,-,-,-,-,-,-,-,-,-,-,-,10.58,-0.09%,"11,627"
WEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.75,-0.83%,"341,617"
WEAV,410.58M,-,-12.73%,-32.92%,-20.32%,1.07,1.07,0.48,0.62,72.15%,-10.35%,-10.05%,Apr 30/a,5.16,-0.77%,"959,701"
WEBL,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,21.92,-6.56%,"829,118"
WEBS,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,20.68,6.60%,"133,266"
WEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.43,-1.45%,13
WEC,36.82B,3.37%,3.28%,12.07%,4.83%,0.68,0.54,1.39,1.58,32.27%,23.66%,16.24%,May 05/b,113.04,0.78%,"1,852,790"
WEED,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,-5.54%,"29,401"
WEEI,-,11.93%,-,-,-,-,-,-,-,-,-,-,-,22.64,1.07%,"31,202"
WEEK,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,100.11,0.01%,"29,935"
WEEL,-,12.56%,-,-,-,-,-,-,-,-,-,-,-,20.31,-0.66%,"15,336"
WELD,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,62.55,1.20%,"57,138"
WELL,149.26B,1.47%,2.34%,3.62%,2.31%,1.93,1.93,0.39,0.46,20.96%,5.24%,-3.49%,Apr 28/a,211.45,2.32%,"3,637,426"
WEN,1.18B,9.34%,3.02%,120.88%,3.60%,1.83,1.81,34.68,35.63,26.10%,14.37%,6.77%,May 08/b,6.17,-9.26%,"18,377,355"
WENC,159.38M,-,-,-,-,0.04,0.04,0.00,0.00,-,-,-,-,9.93,0.10%,"12,013"
WENN,386.08M,-,6.05%,6.35%,3.17%,2.81,2.81,0.00,0.00,-,-,-,-,10.29,0.00%,"10,387"
WEPN,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,42.58,-2.47%,"1,932"
WERN,2.45B,1.41%,-0.27%,-0.61%,-0.37%,1.46,1.43,0.71,0.77,5.78%,2.07%,-0.28%,Apr 28/a,40.86,0.42%,"735,786"
WES,16.92B,8.68%,8.73%,36.44%,10.34%,1.09,1.08,2.43,2.59,51.54%,39.73%,29.51%,May 06/a,42.98,0.05%,"947,439"
WEST,882.92M,-,-6.37%,-23.99%,-9.57%,0.97,0.46,1.96,2.30,9.39%,-4.86%,-5.56%,May 07/a,9.05,0.22%,"795,178"
WETH,15.87M,-,6.02%,6.25%,5.91%,32.24,32.23,0.00,0.00,31.47%,24.00%,18.34%,-,1.33,-0.75%,"40,343"
WETO,94.30M,-,-31.33%,-59.76%,-45.73%,1.09,1.09,0.00,0.55,14.17%,-74.48%,-76.15%,-,1.15,13.86%,"945,028"
WEX,4.51B,-,2.11%,29.77%,6.36%,1.05,1.05,2.83,4.11,56.00%,25.11%,11.50%,Apr 22/a,130.05,1.98%,"616,628"
WEYS,352.04M,2.91%,7.94%,9.61%,9.49%,8.26,5.98,0.02,0.04,43.06%,10.74%,8.57%,May 05/a,36.94,-0.97%,"19,484"
WF,14.59B,5.01%,0.55%,9.77%,4.18%,0.73,-,1.25,2.71,-,12.61%,10.29%,Apr 24/b,60.14,-3.85%,"271,081"
WFC,256.57B,2.25%,1.04%,12.07%,6.30%,0.91,-,0.93,2.55,-,20.88%,16.41%,Jul 14/b,83.84,2.00%,"18,645,294"
WFCF,56.15M,-,11.23%,17.00%,16.63%,1.88,1.65,0.04,0.09,36.83%,5.45%,6.39%,May 14/b,11.14,1.00%,"2,680"
WFF,14.21M,-,-,-,-94.61%,2.51,2.23,0.06,0.08,31.88%,-17.97%,-65.10%,-,2.82,-7.54%,"20,846"
WFG,5.38B,1.86%,-14.20%,-18.56%,-19.57%,1.84,0.66,0.06,0.09,-3.22%,-11.99%,-21.86%,Apr 29/a,68.71,-2.12%,"151,358"
WFRD,6.60B,1.20%,9.13%,29.77%,13.99%,2.31,1.73,0.88,0.93,29.53%,14.95%,9.49%,Apr 21/a,91.78,0.16%,"884,413"
WGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,71.98,-0.17%,"681,771"
WGO,800.61M,4.83%,1.96%,3.39%,2.43%,2.30,0.99,0.39,0.39,12.30%,2.61%,1.43%,Jun 25/b,28.32,-1.22%,"796,073"
WGRX,4.74M,-,-173.68%,-927.67%,-,0.09,0.03,-,-,-69.22%,-398.05%,-545.72%,May 19/a,3.10,-8.55%,"40,218"
WGS,1.65B,-,-16.33%,-30.42%,-18.65%,3.09,2.95,0.64,0.66,64.90%,-7.58%,-17.58%,May 04/a,55.42,-6.08%,"996,989"
WH,6.14B,2.10%,4.54%,37.62%,6.28%,0.98,0.98,5.88,5.93,43.96%,36.53%,13.40%,Apr 29/a,82.02,-2.59%,"1,280,408"
WHD,3.76B,1.03%,3.46%,6.37%,5.95%,2.61,1.71,0.03,0.05,31.91%,20.02%,6.17%,May 07/b,54.22,-0.86%,"583,006"
WHF,140.67M,15.37%,1.46%,3.53%,1.63%,2.04,2.04,1.30,1.30,43.60%,104.93%,30.65%,May 07/b,6.55,1.55%,"64,816"
WHG,172.35M,3.30%,5.16%,6.03%,5.89%,2.28,2.28,0.00,0.08,84.54%,8.16%,7.19%,Apr 30/a,18.18,-2.15%,"52,922"
WHK,714.95M,-,-,-,-,5.79,5.79,0.78,0.80,-,-,-,-,27.53,0.58%,"55,546"
WHLR,0.49M,-,0.96%,10.05%,1.10%,6.64,6.64,7.42,7.45,45.49%,36.64%,-2.27%,-,3.80,9.51%,"896,658"
WHR,2.37B,4.31%,1.00%,5.16%,1.64%,0.88,0.48,1.64,1.88,14.41%,3.96%,1.08%,May 06/a,36.57,-5.89%,"2,947,936"
WHWK,239.86M,-,-64.12%,-68.54%,-99.68%,11.36,11.36,0.00,0.00,-,-,-,May 07/b,4.46,0.90%,"523,737"
WIA,188.68M,7.71%,-,-,-,-,-,-,-,-,-,-,-,8.09,-0.25%,"24,623"
WILC,444.37M,2.92%,12.69%,14.72%,13.07%,7.09,5.91,0.00,0.01,28.84%,11.94%,14.49%,May 26/b,31.90,-1.21%,"4,526"
WIMA,-,-,-,-,-,-,-,-,-,-,-,-,-,42.69,-0.14%,"6,651"
WIMI,28.50M,-,10.64%,19.05%,13.51%,3.82,3.82,0.01,0.11,25.79%,-5.54%,73.37%,-,1.55,-2.52%,"110,650"
WINA,1.41B,0.99%,112.72%,-,256.07%,2.74,2.70,-,-,96.66%,62.79%,48.19%,Apr 15/b,393.64,-1.67%,"40,084"
WING,4.27B,0.81%,16.63%,-,23.91%,2.24,2.24,-,-,82.58%,28.03%,15.77%,Apr 29/b,156.74,-3.12%,"915,574"
WINN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,-1.59%,"99,700"
WIP,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,39.48,-0.30%,"91,094"
WISE,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,39.54,-1.49%,"2,255"
WIT,23.50B,5.17%,9.95%,15.70%,15.51%,2.04,2.04,0.03,0.23,29.16%,16.23%,14.25%,Apr 16/a,2.24,-6.28%,"11,645,794"
WIW,512.11M,8.89%,-,-,-,-,-,-,-,-,-,-,-,8.37,-0.71%,"477,115"
WIX,2.30B,-,-1.70%,-,-2.82%,1.71,1.71,-,-,67.37%,-1.26%,-1.97%,May 13/b,41.86,-1.48%,"1,224,679"
WK,2.58B,-,1.04%,-,2.02%,1.52,1.52,-,-,79.40%,-0.26%,1.53%,May 05/a,45.98,-2.93%,"1,164,110"
WKC,1.63B,2.73%,-8.47%,-36.30%,-28.45%,1.05,0.87,0.66,0.66,1.42%,0.65%,-1.53%,Apr 23/a,31.68,1.80%,"1,544,125"
WKEY,62.14M,-,-1.94%,-17.24%,-11.35%,12.92,12.86,0.17,0.21,38.71%,-249.27%,-31.64%,Apr 30/a,7.71,2.66%,"115,412"
WKHS,31.36M,-,-58.04%,-219.93%,-100.98%,1.23,0.25,1.39,1.64,-27.69%,-223.70%,-254.32%,May 14/a,2.88,-4.95%,"88,896"
WKSP,10.50M,-,-75.97%,-103.33%,-98.71%,1.95,0.27,0.05,0.18,28.72%,-116.41%,-120.65%,May 13/a,0.84,13.61%,"58,294,336"
WLCOU,248.75M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.95,0.00%,"226,279"
WLDN,1.25B,-,11.48%,20.29%,15.19%,1.68,1.68,0.20,0.22,35.29%,6.49%,8.24%,May 07/a,83.00,-6.74%,"489,611"
WLDR,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,46.95,1.09%,"9,380"
WLDS,2.14M,-,-62.44%,-72.34%,-43.56%,14.15,13.59,0.00,0.02,-4.79%,-1287.79%,-1253.01%,-,1.82,-9.74%,"396,591"
WLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,-0.30%,"7,341"
WLFC,1.46B,0.69%,3.59%,17.55%,4.12%,2.39,1.97,2.90,2.97,65.73%,31.61%,16.63%,May 05/b,208.97,1.23%,"158,775"
WLII,205.13M,-,-,-,-,15.02,15.02,0.00,0.00,-,-,-,-,10.18,0.20%,"350,121"
WLK,9.99B,3.66%,-8.06%,-17.19%,-11.40%,2.17,1.56,0.67,0.75,5.18%,-3.10%,-14.84%,May 05/b,77.95,-2.90%,"1,025,440"
WLKP,795.59M,8.37%,4.44%,11.52%,6.45%,3.65,3.57,0.80,0.80,31.39%,29.12%,4.69%,May 05/b,22.57,-0.13%,"39,770"
WLTG,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,37.46,-0.02%,367
WLTH,1.23B,-,-,-,-8.91%,1.49,1.49,0.01,0.02,21.49%,-34.84%,-14.87%,Jun 04/a,8.22,-2.61%,"1,857,479"
WLY,2.31B,3.16%,8.39%,27.69%,13.95%,0.54,0.51,0.87,0.91,71.10%,17.66%,13.22%,Jun 16/b,44.99,-3.66%,"548,189"
WM,85.66B,1.77%,6.20%,29.93%,8.66%,0.93,0.89,2.22,2.28,29.17%,18.38%,10.99%,Apr 28/a,213.31,-0.60%,"1,715,374"
WMB,91.66B,2.81%,4.88%,21.92%,6.49%,0.83,0.76,2.31,2.33,43.17%,37.24%,22.99%,May 04/a,74.95,2.50%,"11,238,294"
WMG,14.33B,2.83%,4.43%,68.51%,7.94%,0.73,0.71,6.63,6.70,40.16%,18.35%,6.27%,May 07/a,27.47,-2.48%,"1,516,190"
WMK,1.93B,1.74%,4.92%,7.15%,6.72%,2.04,1.14,0.10,0.13,22.88%,2.41%,2.02%,-,78.13,1.81%,"181,817"
WMS,10.84B,0.55%,10.29%,24.08%,11.49%,2.42,1.35,0.92,0.96,36.32%,22.51%,13.98%,May 21/b,141.40,-3.89%,"1,042,755"
WMSB,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.07%,104
WMT,932.53B,0.85%,8.24%,25.53%,15.01%,0.77,0.23,0.61,0.79,24.98%,4.16%,3.13%,May 21/b,117.18,0.00%,"17,010,560"
WMTI,-,23.03%,-,-,-,-,-,-,-,-,-,-,-,23.26,0.16%,"33,149"
WNC,490.48M,2.65%,-4.89%,-17.85%,-7.68%,1.33,0.77,1.62,1.66,1.72%,-3.46%,-4.41%,May 01/b,12.06,6.16%,"907,211"
WNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,-0.81%,513
WNEB,273.97M,2.05%,0.65%,7.31%,5.20%,0.04,-,0.37,0.47,-,17.21%,13.28%,Apr 28/a,13.61,-0.51%,"34,412"
WNTR,-,105.02%,-,-,-,-,-,-,-,-,-,-,-,27.75,3.85%,"131,776"
WNW,4.66M,-,-33.29%,-34.18%,-37.62%,15.81,14.77,0.00,0.00,9.88%,-263.00%,-262.54%,-,3.50,4.79%,"81,262"
WOK,3.72M,-,-,-,-5.84%,1.71,1.40,0.00,0.35,23.81%,-25.34%,-10.89%,-,3.05,-4.69%,"708,310"
WOLF,2.56B,-,-29.54%,-256.55%,-55.67%,7.03,5.88,1.78,1.78,-25.87%,-52.18%,-222.23%,May 05/a,52.97,-7.73%,"7,078,825"
WOMN,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,42.33,-0.11%,"3,165"
WOOD,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,67.10,-0.26%,"12,957"
WOOF,711.04M,-,0.11%,0.49%,0.15%,0.85,0.29,2.13,2.41,36.26%,2.57%,0.09%,Jun 03/a,2.49,-4.96%,"2,611,580"
WOR,3.03B,1.24%,6.38%,11.53%,8.30%,2.36,1.44,0.34,0.36,27.71%,5.98%,8.42%,Jun 23/a,61.49,1.80%,"268,593"
WPAC,156.86M,-,-,-,-,11.00,11.00,0.00,0.00,-,-,-,-,10.01,0.00%,"100,219"
WPC,15.91B,5.23%,2.91%,6.19%,3.07%,0.44,0.44,1.02,1.06,59.80%,50.53%,29.35%,Apr 28/a,71.43,0.29%,"2,311,043"
WPM,55.28B,0.63%,20.47%,21.54%,19.46%,4.53,4.53,0.00,0.00,74.68%,71.94%,65.55%,May 07/a,121.72,-0.69%,"2,365,408"
WPP,3.89B,5.45%,-0.89%,-7.46%,-2.59%,0.89,0.89,2.28,2.69,15.89%,9.40%,-1.62%,Feb 26/b,18.03,0.33%,"448,620"
WPRT,35.50M,-,-15.77%,-29.91%,-90.39%,1.70,1.54,0.02,0.06,6.26%,-109.04%,-315.93%,May 14/a,2.04,-9.73%,"2,043,353"
WQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.85,0.05%,"458,284"
WR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,-0.27%,121
WRAP,68.00M,-,-86.38%,-176.27%,-101.22%,7.59,5.15,0.03,0.04,55.70%,-285.57%,-318.29%,May 13/a,1.22,-1.61%,"54,935"
WRB,24.99B,2.52%,4.89%,20.13%,14.67%,0.40,-,0.31,0.32,-,16.95%,12.64%,Apr 21/a,67.14,-0.06%,"1,960,413"
WRBY,3.31B,-,0.19%,0.37%,0.23%,2.25,1.95,0.55,0.63,51.32%,-0.61%,0.15%,May 07/b,26.99,3.97%,"3,358,489"
WRD,1.83B,-,-21.37%,-23.82%,-22.55%,7.63,7.27,0.00,0.05,30.46%,-255.68%,-228.63%,May 13/b,6.03,-5.04%,"4,187,326"
WRLD,843.23M,-,3.29%,8.86%,3.54%,0.53,0.53,1.82,1.88,98.47%,16.26%,5.98%,Apr 30/b,181.73,2.12%,"66,187"
WRN,525.72M,-,-2.16%,-2.19%,-1.82%,45.19,45.19,0.00,0.00,-,-,-,May 07,2.33,-1.69%,"1,247,143"
WRND,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,42.23,-0.82%,125
WRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.10%,"10,689"
WS,2.04B,1.59%,5.89%,11.34%,9.75%,1.48,0.90,0.11,0.31,12.06%,3.84%,3.62%,Jun 24/a,40.22,-1.25%,"285,000"
WSBC,3.53B,4.15%,1.17%,8.17%,5.99%,0.06,-,0.32,0.34,-,30.33%,19.68%,Apr 21/a,36.70,1.13%,"1,646,990"
WSBF,345.48M,3.24%,1.33%,8.52%,4.97%,0.04,-,0.70,1.19,-,18.02%,14.25%,-,19.14,-0.36%,"46,736"
WSBK,119.97M,-,0.23%,2.26%,0.85%,0.91,-,1.23,1.23,-,5.39%,4.56%,Apr 29/a,12.90,-2.27%,"6,223"
WSC,5.25B,0.84%,-1.15%,-7.22%,-1.48%,0.79,0.72,4.27,4.38,46.35%,21.01%,-2.99%,May 07/a,29.03,0.66%,"1,609,959"
WSDB,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.06%,651
WSE,10.84B,-,1.94%,28.81%,21.79%,1.08,1.08,0.20,0.21,71.48%,26.43%,20.56%,Jun 25/a,10.84,0.00%,"1,270,786"
WSFS,3.91B,0.98%,1.45%,11.43%,9.83%,0.17,-,0.15,0.16,-,30.25%,22.60%,Apr 23/a,75.10,1.29%,"490,253"
WSGE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,28.15,-0.03%,395
WSHP,124.34M,-,-496.34%,-977.89%,-1056.91%,0.09,0.09,0.00,0.37,-626.85%,-15220.83%,-15264.94%,Apr 28/b,5.30,-4.50%,"78,246"
WSM,26.62B,1.31%,21.31%,54.01%,34.58%,1.33,0.50,0.68,0.80,46.06%,18.00%,13.81%,May 21/b,226.06,-0.38%,"1,076,609"
WSML,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,34.96,0.17%,"8,557"
WSO,16.15B,2.86%,10.11%,16.97%,14.71%,3.34,1.54,0.13,0.18,27.40%,9.56%,6.36%,Apr 28/b,397.16,-0.97%,"453,018"
WSR,973.84M,3.01%,4.39%,11.26%,4.50%,1.06,1.06,1.41,1.41,46.80%,36.25%,30.47%,May 05,18.95,0.00%,"6,272,653"
WST,23.29B,0.23%,14.05%,19.13%,16.50%,2.71,2.04,0.10,0.11,36.27%,21.45%,16.85%,Apr 23/b,329.71,0.54%,"834,834"
WSTN,81.32M,-,-,-,0.89%,0.71,0.71,0.00,0.01,-,-,-,-,10.10,0.00%,"5,218"
WT,2.85B,0.64%,4.32%,13.62%,3.79%,4.57,4.57,2.37,2.53,78.18%,37.79%,11.13%,May 01/b,18.66,1.91%,"2,613,299"
WTAI,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,48.35,1.68%,"204,247"
WTBA,427.62M,3.98%,0.88%,13.88%,9.39%,0.29,-,0.39,1.39,-,22.42%,17.64%,Apr 23/b,25.11,0.76%,"59,035"
WTBN,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.28%,"9,794"
WTF,128.94M,-,-42.69%,-102.52%,-69.18%,1.57,1.57,0.00,0.06,78.13%,-159.47%,-181.24%,-,2.71,-2.17%,"7,046"
WTFC,10.51B,1.41%,1.25%,12.34%,7.36%,0.08,-,0.59,0.59,-,27.53%,18.88%,Apr 20/a,155.77,1.08%,"471,963"
WTG,75.92M,-,4.82%,79.92%,39.30%,7.57,7.57,0.00,0.00,-,-,-,-,10.40,0.10%,102
WTI,492.46M,1.21%,-14.32%,-,-117.25%,0.99,0.99,-,-,10.49%,-5.74%,-27.23%,May 07/a,3.31,3.12%,"4,819,104"
WTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.49,0.54%,902
WTID,-,-,-,-,-,-,-,-,-,-,-,-,-,5.49,-4.36%,"72,227"
WTIP,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,36.10,-0.35%,"3,189"
WTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.78,4.63%,"35,538"
