Ticker,PerfWeek,PerfMonth,PerfQuart,PerfHalf,PerfYTD,PerfYear,Perf3Y,Perf5Y,Perf10Y,VolatilityW,VolatilityM,AvgVolume,RelVolume,Price,Change,Volume
RLY,-1.51%,-2.89%,0.78%,13.05%,14.31%,24.01%,35.46%,22.15%,49.46%,0.97%,0.76%,252.40K,0.64,35.95,-2.18%,"161,667"
RLYB,10.30%,9.55%,46.20%,202.08%,190.59%,487.78%,-76.52%,-,-,4.69%,4.84%,264.59K,0.13,15.95,-1.54%,"35,072"
RM,-2.26%,2.75%,11.45%,-4.57%,-7.28%,33.17%,31.32%,-23.60%,108.53%,3.35%,3.28%,59.01K,0.51,35.93,0.00%,"30,307"
RMAX,-4.51%,-14.30%,50.08%,10.42%,20.03%,19.71%,-50.46%,-73.66%,-77.62%,3.95%,4.75%,697.38K,0.27,9.11,1.56%,"191,674"
RMBI,1.17%,-3.92%,8.01%,3.74%,4.63%,13.35%,29.77%,2.16%,-,2.44%,2.41%,37.77K,2.01,14.69,1.10%,"75,780"
RMBS,-0.10%,11.74%,64.90%,48.23%,58.13%,156.91%,129.85%,641.76%,1083.31%,9.58%,7.52%,2.32M,1.88,145.31,-14.20%,"4,355,678"
RMCA,0.06%,0.19%,0.26%,0.60%,0.66%,2.64%,-,-,-,0.12%,0.16%,2.86K,0.20,24.33,-0.10%,579
RMCF,-14.72%,-36.84%,-31.43%,5.00%,-11.58%,41.18%,-67.33%,-74.82%,-83.04%,7.88%,7.16%,34.65K,3.45,1.68,-2.33%,"119,643"
RMCO,10.87%,-12.07%,-40.56%,13.33%,-17.48%,136.86%,-75.02%,-74.24%,-,14.86%,14.41%,43.71K,0.50,2.55,-2.67%,"22,007"
RMD,2.87%,-6.49%,-22.47%,-22.03%,-18.61%,-21.49%,-11.74%,-4.52%,229.26%,2.91%,2.69%,1.29M,1.18,196.04,0.89%,"1,513,494"
RMI,-1.55%,-1.75%,-2.19%,3.97%,6.22%,6.86%,-3.06%,-30.55%,-,1.41%,1.64%,18.28K,0.28,15.20,0.00%,"5,111"
RMIF,-0.34%,-0.59%,-1.17%,-3.10%,-2.55%,-2.32%,-,-,-,0.12%,0.10%,2.53K,2.71,24.16,-0.27%,"6,852"
RMIX,-3.31%,-,-,-,6.81%,-,-,-,-,6.26%,-,209.99K,1.16,17.25,-2.65%,"244,524"
RMM,0.00%,-0.14%,2.04%,4.31%,6.69%,7.16%,-6.62%,-28.40%,-,1.49%,1.36%,48.04K,0.39,14.52,0.55%,"18,879"
RMME,-0.08%,0.11%,0.10%,0.18%,0.15%,-,-,-,-,0.08%,0.04%,1.78K,19.32,100.21,0.10%,"34,315"
RMMZ,-0.27%,-0.87%,0.51%,0.68%,2.07%,2.56%,-2.11%,-,-,0.84%,1.30%,16.39K,0.44,14.82,0.14%,"7,258"
RMNI,6.14%,6.96%,14.64%,3.23%,6.96%,30.50%,-2.24%,-36.54%,-57.92%,5.46%,4.55%,385.45K,1.11,4.15,0.00%,"429,427"
RMNY,-0.04%,0.10%,0.22%,0.55%,0.57%,2.91%,-,-,-,0.14%,0.33%,4.04K,0.21,24.62,-0.24%,841
RMOP,0.36%,0.44%,0.60%,1.21%,1.24%,4.24%,-,-,-,0.36%,0.37%,83.11K,5.37,25.34,-0.07%,"446,398"
RMR,1.70%,3.41%,18.59%,31.50%,36.17%,34.82%,-9.26%,-39.54%,-20.04%,1.83%,2.54%,153.45K,0.68,20.29,-0.34%,"104,564"
RMRC,-0.54%,-0.57%,2.11%,-,0.04%,-,-,-,-,0.22%,0.30%,5.17K,0.02,25.10,-0.69%,105
RMSG,98.27%,38.64%,221.67%,-6.63%,35.56%,3.98%,-83.09%,-,-,42.13%,23.40%,14.47M,13.68,1.83,66.36%,"197,982,879"
RMT,-2.14%,0.51%,16.44%,30.61%,31.74%,53.86%,61.65%,11.53%,82.47%,2.21%,2.08%,130.57K,0.86,13.74,-3.44%,"112,642"
RMTI,-10.63%,-17.96%,-23.29%,-33.48%,-20.28%,-31.92%,-85.43%,-93.39%,-99.38%,6.74%,5.63%,278.09K,1.51,0.66,-4.72%,"421,000"
RNA,-9.23%,-9.85%,-20.38%,-,-20.00%,-,-,-,-,4.08%,3.96%,447.44K,0.47,11.80,-4.07%,"209,377"
RNAC,-22.55%,-29.98%,-14.74%,-12.18%,-19.00%,-37.47%,-85.14%,-95.64%,-,11.45%,10.40%,215.33K,1.29,5.84,-10.84%,"278,785"
RNAZ,8.95%,-25.53%,-41.67%,-33.41%,-18.01%,-22.44%,-100.00%,-,-,19.83%,13.04%,47.87K,2.09,5.60,-4.11%,"99,939"
RND,-3.64%,-0.18%,9.15%,2.32%,3.31%,23.37%,-,-,-,0.46%,0.21%,1.70K,0.23,31.40,-3.34%,385
RNEM,-1.61%,-5.29%,-2.13%,-2.91%,-2.84%,-1.05%,13.55%,3.85%,-,1.19%,0.44%,2.03K,0.33,53.80,-1.82%,664
RNG,-2.36%,-7.50%,0.64%,44.63%,46.43%,57.80%,23.01%,-82.86%,113.05%,7.62%,6.99%,1.80M,0.67,42.29,-3.95%,"1,204,331"
RNGR,-0.19%,-6.20%,-6.14%,10.21%,10.37%,32.67%,31.88%,93.72%,-,4.12%,3.64%,244.53K,0.46,15.43,-5.63%,"111,925"
RNGT,-0.10%,0.70%,1.30%,1.00%,1.20%,-,-,-,-,0.09%,0.09%,30.62K,0.00,10.10,0.20%,1
RNIN,-0.68%,0.65%,10.32%,13.23%,15.02%,27.37%,-,-,-,0.74%,0.66%,4.63K,2.99,31.77,-1.59%,"13,874"
RNP,-0.67%,-1.65%,-2.97%,1.75%,5.24%,-4.17%,12.43%,-16.11%,16.90%,1.21%,1.27%,91.74K,0.77,20.90,-0.05%,"70,945"
RNR,2.90%,-4.68%,-3.45%,8.28%,2.60%,18.76%,48.85%,91.36%,149.14%,2.61%,2.50%,347.22K,0.88,288.48,3.87%,"303,860"
RNRG,-3.75%,-3.68%,4.79%,12.59%,14.02%,35.20%,5.60%,-20.77%,17.69%,1.02%,1.13%,6.80K,1.04,37.89,-2.07%,"7,088"
RNST,0.27%,0.49%,10.20%,13.73%,15.93%,17.84%,48.26%,-6.89%,19.00%,2.16%,1.98%,683.49K,1.02,40.83,0.72%,"694,113"
RNTX,-15.04%,-19.39%,-21.41%,-31.66%,-18.70%,-51.64%,-39.93%,-96.34%,-,7.63%,7.78%,590.32K,1.87,0.94,-7.54%,"1,101,144"
RNTY,0.48%,-0.36%,-1.25%,1.90%,2.73%,-2.41%,-,-,-,0.71%,0.44%,12.62K,0.09,50.20,0.28%,"1,174"
RNW,-5.48%,10.83%,13.53%,-20.00%,6.90%,-10.39%,15.05%,-39.22%,-,3.80%,4.27%,984.82K,0.92,6.04,-4.28%,"909,552"
RNWZ,-0.39%,-4.09%,3.59%,15.11%,14.85%,34.24%,31.19%,-,-,0.43%,0.44%,2.98K,0.14,31.67,-0.73%,430
RNXT,-4.11%,-2.01%,10.35%,-3.58%,3.80%,-37.71%,-56.62%,-,-,9.44%,7.90%,379.46K,0.86,0.87,-10.60%,"325,909"
ROAD,-5.07%,-18.07%,-6.37%,5.30%,1.86%,2.22%,276.86%,232.14%,-,4.55%,4.96%,546.43K,0.80,110.57,-2.09%,"438,189"
ROAM,-4.92%,-1.05%,13.00%,20.05%,20.14%,37.22%,66.35%,35.65%,70.48%,1.23%,1.38%,27.83K,2.89,35.00,-4.74%,"80,334"
ROBN,-24.81%,2.41%,-3.06%,-74.03%,-60.77%,-34.95%,-,-,-,14.62%,12.62%,1.60M,1.06,21.24,-13.16%,"1,701,586"
ROBO,-5.93%,-1.47%,15.84%,20.79%,20.30%,47.21%,47.55%,29.69%,226.60%,2.39%,1.98%,201.81K,2.67,83.38,-5.87%,"539,126"
ROBT,-4.74%,3.43%,13.35%,5.65%,7.12%,22.35%,23.73%,4.10%,-,2.85%,1.93%,63.25K,0.97,55.56,-6.39%,"61,609"
ROC,-6.94%,-22.48%,-26.26%,-,-23.86%,-,-,-,-,7.98%,8.70%,40.00K,0.51,4.69,-3.10%,"20,577"
ROCK,-4.35%,-2.45%,-8.10%,-26.59%,-25.22%,-37.53%,-34.10%,-51.32%,20.03%,3.81%,4.65%,367.89K,0.74,36.97,-3.47%,"270,759"
ROCQ,-4.86%,-1.16%,-,-,10.60%,-,-,-,-,1.23%,1.11%,138.48K,1.66,55.25,-3.82%,"229,578"
ROCY,-2.48%,-0.08%,-,-,6.97%,-,-,-,-,0.82%,0.61%,80.28K,3.48,53.45,-2.21%,"279,005"
RODM,-1.98%,-2.24%,3.21%,11.19%,9.64%,19.48%,53.62%,27.69%,65.88%,0.96%,0.94%,103.41K,1.20,40.54,-1.70%,"123,949"
ROE,-1.79%,3.06%,13.23%,16.97%,16.70%,32.39%,-,-,-,1.07%,0.88%,42.51K,0.15,41.16,-3.33%,"6,469"
ROG,-2.72%,-2.08%,32.91%,56.67%,50.34%,107.15%,-8.83%,-28.31%,108.50%,4.91%,4.39%,236.60K,0.79,137.67,-5.56%,"187,871"
ROIV,-4.70%,-0.83%,-0.69%,38.07%,31.71%,155.18%,203.40%,189.56%,-,2.88%,3.56%,5.81M,0.80,28.58,-3.22%,"4,643,321"
ROK,-0.96%,-2.75%,20.79%,11.57%,14.81%,39.38%,53.13%,62.07%,277.99%,2.31%,2.35%,813.40K,1.04,446.71,-3.36%,"842,225"
ROKT,-11.56%,5.05%,16.30%,52.71%,39.77%,99.20%,187.88%,179.67%,-,4.65%,3.71%,43.90K,2.10,118.93,-6.85%,"92,079"
ROKU,-6.08%,-4.47%,21.57%,31.49%,12.69%,63.89%,100.69%,-62.63%,-,4.64%,3.64%,2.52M,0.78,122.26,-2.65%,"1,967,850"
ROL,-1.05%,-13.08%,-19.18%,-22.30%,-21.53%,-18.55%,14.40%,42.23%,274.48%,3.38%,2.57%,3.31M,1.42,47.10,1.29%,"4,684,786"
ROLR,15.72%,-14.46%,45.52%,290.74%,207.28%,106.86%,-,-,-,15.31%,11.38%,2.13M,0.53,6.33,3.60%,"1,133,259"
ROM,-11.80%,10.48%,66.53%,45.92%,48.67%,111.18%,240.13%,229.80%,2791.47%,5.44%,4.25%,58.23K,3.20,140.20,-13.45%,"186,251"
ROMA,-0.14%,4.21%,144.01%,177.14%,310.06%,94.12%,-,-,-,10.81%,11.44%,328.03K,0.06,6.93,0.95%,"20,419"
ROMO,-2.48%,-1.62%,3.29%,-3.57%,4.19%,5.68%,31.63%,19.59%,-,0.32%,0.26%,1.38K,0.21,33.09,-2.49%,294
RONB,-2.01%,3.91%,-2.13%,-,-4.43%,-,-,-,-,1.74%,1.52%,543.28K,1.28,23.90,-1.32%,"696,711"
ROOT,2.84%,-2.74%,11.59%,-30.93%,-25.88%,-61.53%,1017.75%,-68.69%,-,6.82%,6.96%,309.82K,0.80,53.54,1.71%,"246,933"
ROP,2.04%,-5.16%,-9.61%,-25.50%,-25.37%,-41.67%,-26.98%,-26.35%,93.38%,3.40%,3.01%,1.21M,0.73,332.18,0.11%,"882,545"
ROPE,0.75%,1.86%,3.28%,10.00%,9.10%,18.60%,-,-,-,0.44%,0.30%,4.88K,0.11,29.50,-0.09%,553
ROSC,0.37%,0.22%,8.33%,12.35%,12.57%,29.98%,49.83%,34.38%,117.98%,0.72%,0.53%,1.96K,0.44,52.90,-0.41%,856
ROST,-0.59%,0.64%,8.79%,29.42%,27.88%,61.96%,123.44%,92.83%,333.92%,2.67%,2.93%,2.75M,1.47,230.37,-1.15%,"4,042,727"
ROUS,-0.84%,2.37%,9.59%,13.50%,13.90%,25.70%,65.27%,64.49%,176.87%,0.89%,0.79%,42.50K,0.95,65.73,-1.98%,"40,249"
RPAR,-1.44%,-2.08%,-0.92%,4.44%,5.31%,14.44%,17.96%,-7.08%,-,1.58%,0.89%,23.99K,0.35,22.59,-2.12%,"8,487"
RPAY,-10.57%,0.58%,18.03%,-0.86%,-4.93%,-32.62%,-46.86%,-85.66%,-,7.29%,5.75%,1.58M,0.24,3.47,-6.72%,"380,067"
RPC,-2.54%,-1.71%,4.67%,-17.99%,-17.74%,-18.98%,-27.43%,-24.38%,-,3.82%,3.48%,688.53K,0.39,8.07,-0.86%,"268,935"
RPD,-10.38%,14.31%,6.22%,-53.24%,-50.59%,-67.59%,-84.15%,-90.95%,-42.85%,7.01%,7.47%,2.25M,0.72,7.51,-3.59%,"1,622,543"
RPG,-3.91%,0.71%,21.54%,24.34%,23.77%,32.87%,96.54%,68.79%,254.33%,2.28%,2.02%,581.30K,1.20,57.77,-4.89%,"699,023"
RPGL,-76.49%,-95.62%,-95.55%,-99.41%,-99.48%,-,-,-,-,103.21%,61.91%,237.53K,1.35,2.33,-20.48%,"321,698"
RPHS,-2.07%,0.43%,7.03%,1.71%,4.74%,14.35%,33.68%,-,-,1.53%,1.21%,12.26K,1.29,10.66,-2.25%,"15,777"
RPID,-1.00%,-21.34%,-51.70%,-50.25%,-31.38%,-43.79%,93.20%,-,-,4.78%,6.94%,203.53K,0.87,1.99,0.00%,"176,208"
RPM,-0.95%,2.49%,2.76%,-0.91%,0.92%,-8.44%,27.26%,10.55%,107.64%,2.24%,2.62%,966.88K,0.65,104.96,0.76%,"626,777"
RPRX,0.20%,10.15%,23.03%,41.09%,44.59%,65.54%,67.73%,23.58%,-,2.41%,2.19%,3.58M,1.67,55.87,1.54%,"5,985,058"
RPT,-0.75%,-1.56%,0.76%,-7.57%,-12.36%,-8.62%,-56.91%,-80.76%,-81.75%,2.45%,2.70%,24.11K,0.71,14.53,1.82%,"17,169"
RPV,0.60%,2.60%,4.40%,11.91%,10.27%,26.16%,54.66%,38.97%,119.22%,0.74%,0.90%,154.92K,0.68,113.97,-0.46%,"105,073"
RQI,1.42%,0.82%,4.80%,14.86%,18.48%,8.76%,19.95%,-10.99%,12.20%,1.64%,1.54%,316.83K,1.10,13.53,1.58%,"347,121"
RR,-20.36%,-12.55%,1.91%,-43.01%,-25.54%,2.78%,-,-,-,10.47%,10.82%,10.89M,1.23,2.40,-11.90%,"13,417,573"
RRBI,0.35%,-0.97%,5.07%,28.15%,27.73%,64.25%,77.44%,70.26%,-,3.18%,2.70%,70.06K,1.89,91.24,1.10%,"132,193"
RRC,0.39%,-5.03%,-5.76%,-1.98%,10.89%,4.55%,44.44%,174.77%,-9.57%,2.37%,2.45%,3.32M,0.59,39.10,-3.43%,"1,963,166"
RREV,-0.10%,-,-,-,-0.50%,-,-,-,-,0.06%,-,15.17K,0.32,9.87,0.00%,"4,840"
RRGB,-13.64%,18.27%,5.30%,7.90%,7.90%,-28.01%,-64.62%,-86.10%,-91.87%,7.09%,8.91%,403.21K,0.36,4.37,-1.35%,"146,516"
RRR,-1.70%,8.43%,-0.54%,0.07%,-5.94%,17.96%,29.26%,45.87%,221.69%,2.82%,3.37%,941.84K,0.82,57.39,1.16%,"768,810"
RRX,1.31%,-11.66%,9.60%,48.13%,45.67%,47.67%,47.70%,51.36%,274.16%,4.48%,4.56%,1.14M,0.60,204.40,-4.42%,"690,460"
RS,3.58%,4.76%,30.06%,36.94%,36.54%,28.44%,64.76%,131.39%,423.65%,2.72%,2.24%,326.44K,0.85,394.41,-0.52%,"275,955"
RSBA,-0.36%,-0.74%,-0.42%,-4.14%,-0.55%,0.48%,-,-,-,0.27%,0.28%,28.16K,0.31,20.75,-0.46%,"8,756"
RSBT,-2.57%,-2.27%,-1.30%,3.97%,5.58%,18.49%,4.67%,-,-,1.26%,1.06%,51.71K,0.38,18.92,-4.25%,"19,465"
RSBY,1.12%,-1.29%,2.03%,12.05%,19.04%,17.74%,-,-,-,0.41%,0.47%,21.19K,0.24,18.32,0.19%,"5,056"
RSDE,-0.18%,1.02%,3.56%,6.35%,5.74%,13.31%,-,-,-,0.26%,0.34%,23.97K,0.14,23.07,-0.59%,"3,412"
RSEE,-4.10%,-1.02%,11.01%,11.78%,11.09%,31.35%,60.22%,-,-,1.23%,0.97%,8.00K,0.62,38.05,-4.38%,"4,987"
RSF,0.24%,-0.31%,2.56%,0.72%,1.92%,-0.37%,-2.10%,-19.97%,-,0.44%,0.66%,13.41K,1.55,14.64,-0.10%,"20,772"
RSG,4.79%,5.18%,-9.09%,-2.47%,-0.89%,-17.03%,46.12%,92.29%,330.32%,1.64%,1.92%,1.65M,0.80,210.04,1.02%,"1,319,535"
RSHO,0.00%,-2.23%,15.30%,29.44%,29.68%,52.00%,117.99%,-,-,2.28%,1.98%,32.59K,1.36,57.50,-3.30%,"44,436"
RSI,3.16%,-6.17%,25.25%,40.01%,34.53%,104.54%,716.87%,98.78%,-,2.93%,3.47%,1.82M,0.71,26.14,-0.34%,"1,291,854"
RSIT,-5.07%,-3.67%,-,-,-3.67%,-,-,-,-,2.54%,1.72%,103.69K,0.47,19.96,-6.69%,"48,247"
RSJN,0.14%,1.40%,4.88%,7.36%,6.63%,14.09%,-,-,-,0.05%,0.06%,2.68K,0.23,36.61,-0.41%,604
RSKD,-2.66%,0.00%,6.03%,-1.25%,-4.43%,-7.41%,-2.66%,-,-,3.19%,3.98%,878.42K,0.78,4.75,-1.25%,"682,045"
RSMC,0.00%,-2.17%,10.49%,7.98%,10.10%,9.84%,-,-,-,0.99%,0.92%,12.87K,0.06,27.80,-1.35%,799
RSMR,-0.32%,0.91%,3.86%,6.82%,5.98%,13.86%,-,-,-,0.17%,0.28%,4.71K,0.05,23.26,-0.45%,220
RSMV,-2.67%,0.65%,8.19%,4.50%,5.01%,20.49%,-,-,-,0.89%,0.70%,11.25K,1.72,28.75,-3.85%,"19,328"
RSP,-0.48%,1.45%,4.89%,8.53%,8.49%,17.31%,45.09%,36.50%,158.30%,0.82%,0.87%,11.69M,0.94,207.83,-1.42%,"10,959,402"
RSPA,-0.49%,0.52%,1.98%,3.02%,3.22%,7.57%,-,-,-,0.75%,0.79%,137.34K,1.05,52.60,-1.05%,"144,573"
RSPC,-2.60%,-4.69%,-6.69%,-5.05%,-7.97%,0.52%,34.43%,-6.62%,-,1.23%,0.97%,9.93K,13.41,36.66,-0.85%,"133,087"
RSPD,-1.63%,-0.93%,-3.34%,-4.31%,-4.58%,4.59%,28.15%,11.02%,91.01%,0.99%,1.28%,43.28K,0.40,54.42,-0.58%,"17,170"
RSPE,-0.08%,2.88%,8.42%,12.04%,10.89%,23.78%,49.21%,-,-,0.63%,0.61%,13.24K,0.48,33.03,-1.54%,"6,299"
RSPF,0.56%,0.17%,2.86%,-1.06%,-3.28%,4.23%,52.08%,21.09%,149.39%,1.21%,0.94%,10.53K,7.12,75.92,0.06%,"75,040"
RSPG,1.73%,0.14%,2.67%,24.71%,30.72%,43.67%,57.84%,120.78%,90.18%,1.76%,1.82%,142.35K,1.54,104.03,-2.47%,"219,388"
RSPH,1.79%,3.79%,0.83%,-0.44%,-0.28%,10.93%,10.12%,12.54%,107.68%,1.16%,1.24%,102.93K,4.25,31.76,0.13%,"437,527"
RSPM,-1.37%,-4.26%,1.13%,15.84%,13.33%,19.79%,24.62%,9.77%,125.59%,1.44%,1.27%,23.67K,0.31,38.62,-1.73%,"7,449"
RSPN,0.84%,-0.79%,0.66%,8.40%,8.02%,16.49%,62.63%,60.61%,241.77%,1.04%,1.03%,169.46K,0.69,61.17,-0.72%,"117,131"
RSPR,2.80%,1.63%,5.49%,9.42%,9.78%,5.71%,21.69%,1.00%,41.81%,0.86%,0.82%,12.39K,3.16,36.92,0.83%,"39,211"
RSPS,-0.03%,-0.49%,-5.95%,0.98%,2.46%,-1.23%,-11.03%,-10.87%,20.25%,1.38%,1.35%,84.82K,0.61,29.74,1.64%,"51,319"
RSPT,-4.30%,9.06%,35.37%,34.51%,35.49%,61.08%,119.42%,118.06%,545.25%,2.86%,2.27%,428.13K,2.49,61.66,-6.72%,"1,064,439"
RSPU,0.52%,-1.01%,-4.01%,4.13%,5.87%,11.93%,44.29%,48.46%,89.90%,1.60%,1.23%,53.58K,0.35,79.17,1.15%,"18,996"
RSSB,-3.42%,-1.93%,6.13%,2.92%,6.44%,19.53%,-,-,-,1.08%,0.97%,78.41K,0.78,29.93,-3.51%,"60,906"
RSSE,-0.11%,1.26%,4.27%,6.79%,6.26%,13.30%,-,-,-,0.18%,0.23%,7.37K,0.82,22.74,-0.66%,"6,080"
RSSL,-2.87%,-1.64%,12.23%,12.58%,14.23%,34.72%,-,-,-,0.70%,0.69%,30.37K,0.10,110.34,-3.43%,"3,098"
RSSS,3.21%,-10.00%,-6.25%,-23.73%,-23.47%,-22.15%,14.06%,-7.41%,87.50%,4.29%,5.86%,67.51K,1.07,2.25,0.00%,"72,419"
RSST,-4.85%,-1.19%,9.73%,14.77%,13.76%,45.66%,-,-,-,2.41%,1.47%,93.60K,2.01,32.25,-6.56%,"188,076"
RSSX,-11.73%,-14.33%,-7.66%,-7.38%,-5.52%,20.13%,-,-,-,2.07%,1.67%,21.29K,0.63,24.04,-6.59%,"13,326"
RSSY,-0.89%,-0.07%,13.98%,23.06%,30.78%,44.52%,-,-,-,0.87%,0.74%,31.86K,0.45,25.11,-1.89%,"14,225"
RSVR,0.00%,1.18%,3.20%,36.87%,36.33%,41.37%,62.78%,4.03%,-,3.00%,4.48%,87.92K,0.34,10.32,0.88%,"30,250"
RTAC,-0.10%,0.68%,0.58%,-2.98%,-2.34%,-,-,-,-,0.33%,0.44%,134.21K,1.52,10.42,-0.29%,"203,628"
RTAI,-1.46%,-1.26%,-1.51%,-0.60%,-0.61%,4.23%,5.15%,-22.66%,-,0.22%,0.30%,1.48K,0.24,21.10,-0.77%,362
RTB,-23.17%,-52.41%,-38.53%,-72.57%,-40.95%,-89.35%,-98.77%,-99.93%,-96.09%,14.99%,16.27%,49.77K,0.66,3.35,-7.76%,"32,734"
RTH,-1.41%,-4.43%,-1.33%,0.98%,2.73%,8.36%,53.39%,50.42%,232.15%,1.01%,1.02%,6.16K,1.01,256.32,-0.17%,"6,241"
RTO,-1.36%,-13.16%,-6.78%,4.50%,0.81%,25.11%,-26.50%,-12.72%,131.67%,1.35%,1.39%,1.18M,0.52,29.70,-0.17%,"613,319"
RTRE,-1.13%,-1.31%,-2.42%,-2.84%,-2.07%,0.03%,-,-,-,0.22%,0.29%,19.47K,0.07,24.72,-0.53%,"1,285"
RTX,0.74%,2.40%,-13.72%,7.44%,-1.31%,30.14%,89.02%,103.31%,205.55%,2.28%,2.18%,5.37M,1.17,180.99,0.88%,"6,267,944"
RTXG,1.71%,3.56%,-28.09%,0.87%,-8.74%,-,-,-,-,3.95%,3.89%,26.75K,1.81,20.73,1.76%,"48,495"
RTYY,-3.17%,-7.96%,-18.03%,-52.61%,-37.74%,-,-,-,-,1.55%,1.36%,9.50K,1.77,11.91,-4.41%,"16,852"
RUBI,-11.47%,-83.39%,-94.50%,-99.78%,-99.37%,-,-,-,-,17.24%,22.13%,1.92M,0.41,0.52,-2.80%,"786,079"
RULE,-2.88%,4.89%,28.79%,34.98%,34.55%,41.55%,58.20%,-,-,0.32%,0.51%,1.06K,0.54,30.84,-6.69%,571
RUM,-17.52%,-5.84%,54.38%,-0.52%,19.94%,-14.54%,-23.74%,-22.30%,-,12.46%,10.09%,2.98M,1.64,7.58,-7.33%,"4,888,678"
RUN,-20.13%,4.09%,17.77%,-25.18%,-27.42%,59.37%,-27.77%,-68.44%,120.02%,6.48%,6.77%,8.75M,1.08,13.35,-9.89%,"9,480,268"
RUNN,-0.36%,-1.20%,-3.66%,-3.01%,-2.32%,-1.43%,-,-,-,1.51%,1.22%,49.44K,0.66,32.57,-0.28%,"32,603"
RUSC,-1.99%,-1.85%,12.01%,14.85%,16.01%,35.75%,-,-,-,1.13%,1.11%,5.20K,1.39,36.10,-2.96%,"7,227"
RUSHA,-3.33%,-6.89%,1.50%,23.93%,24.25%,33.35%,83.18%,114.35%,596.83%,3.10%,2.67%,442.73K,0.88,67.02,1.36%,"391,483"
RVER,0.16%,13.42%,18.06%,10.20%,13.09%,18.09%,-,-,-,2.61%,1.67%,6.71K,1.05,34.93,-4.52%,"7,058"
RVI,-24.46%,16.88%,78.10%,-,78.10%,-,-,-,-,11.20%,15.16%,832.69K,0.98,37.40,-10.93%,"819,515"
RVLV,-3.67%,-6.49%,-25.17%,-28.75%,-37.46%,-16.35%,18.00%,-66.59%,-,4.09%,5.05%,1.08M,1.07,18.88,-2.33%,"1,149,684"
RVMD,-5.24%,-1.22%,51.66%,92.08%,87.36%,271.22%,477.96%,389.44%,-,5.36%,4.02%,3.01M,0.71,149.23,-4.15%,"2,138,091"
RVNL,-1.28%,21.38%,0.60%,-34.91%,-45.20%,-16.81%,-,-,-,14.81%,10.03%,57.48K,1.90,30.98,-19.35%,"109,314"
RVNU,-0.04%,0.99%,1.26%,1.36%,2.28%,6.09%,0.36%,-14.64%,-8.21%,0.45%,0.54%,26.73K,1.32,25.10,-0.04%,"35,205"
RVP,1.00%,-1.01%,-1.80%,-16.56%,-11.15%,3.94%,-35.89%,-93.19%,-73.10%,4.88%,6.56%,73.84K,1.39,0.69,3.96%,"102,591"
RVSB,0.89%,7.81%,5.01%,8.85%,12.75%,5.79%,28.34%,-19.14%,19.92%,2.86%,2.64%,43.20K,1.20,5.66,0.89%,"51,987"
RVSN,-6.23%,-32.10%,-44.36%,-57.64%,-52.78%,-59.32%,-96.75%,-,-,7.26%,6.84%,31.34K,0.74,4.59,-4.18%,"23,052"
RVT,-5.01%,-5.72%,1.91%,7.50%,9.50%,18.48%,34.27%,-8.98%,45.34%,1.99%,1.89%,193.73K,2.26,17.63,-2.92%,"438,630"
RVTY,-5.91%,-0.73%,7.70%,-4.74%,1.67%,8.70%,-14.06%,-29.21%,80.23%,3.50%,3.71%,1.29M,0.67,98.37,-3.94%,"859,064"
RW,-3.14%,-1.97%,1.23%,-2.03%,-1.17%,-,-,-,-,1.65%,1.01%,2.30K,1.61,24.53,-2.41%,"3,705"
RWAY,-4.79%,-9.54%,-21.83%,-33.12%,-31.02%,-36.52%,-45.90%,-,-,2.74%,2.93%,669.10K,0.82,6.16,-3.30%,"549,324"
RWEM,-5.57%,-1.54%,17.52%,23.69%,16.57%,39.79%,68.65%,-,-,5.90%,4.16%,26.64K,0.48,34.75,-8.51%,"12,767"
RWIN,-0.18%,-2.46%,-,-,-0.99%,-,-,-,-,0.16%,0.22%,0.49K,-,25.78,-1.58%,1
RWJ,0.07%,0.37%,11.89%,14.46%,15.70%,35.86%,55.39%,37.31%,204.10%,1.29%,1.32%,79.28K,0.77,56.37,-1.11%,"61,073"
RWK,-0.10%,0.02%,9.73%,10.84%,11.87%,25.98%,58.58%,54.56%,193.08%,0.95%,1.02%,20.87K,0.72,141.47,-1.03%,"15,018"
RWL,-0.17%,2.25%,7.71%,11.15%,10.94%,26.34%,65.47%,70.12%,211.88%,0.70%,0.71%,235.05K,1.36,127.03,-0.97%,"320,661"
RWLC,-1.61%,2.10%,11.82%,12.29%,10.62%,19.07%,80.95%,-,-,0.72%,1.18%,14.35K,0.51,36.72,-1.79%,"7,384"
RWM,3.09%,2.06%,-11.09%,-12.12%,-12.34%,-27.08%,-40.28%,-32.41%,-75.62%,1.80%,1.53%,21.71M,0.87,14.35,3.68%,"18,955,773"
RWO,-0.47%,-2.04%,1.58%,6.54%,8.60%,10.11%,19.74%,-6.65%,-0.85%,1.14%,1.02%,46.87K,1.82,48.89,0.10%,"85,485"
RWR,1.15%,0.33%,5.05%,10.13%,13.10%,14.14%,25.71%,4.83%,17.21%,1.44%,1.12%,329.75K,1.80,111.10,1.06%,"592,095"
RWT,-1.66%,-4.31%,-11.31%,-5.83%,-3.62%,-4.48%,-10.04%,-51.35%,-61.43%,2.05%,2.24%,1.32M,0.53,5.33,0.00%,"702,507"
