Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TTYA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.26,-2.85%,"35,262"
TTYD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,-3.16%,"50,330"
TTYG,1.03B,-,-,-,-,-,-,-,-,-,-,-,-,40.38,-4.94%,"230,794"
TTYGO,68.33M,6.77,-,-,0.61,1.53,4.04,-,8.33%,-72.73%,-210.58%,-,-,0.89,-8.73%,"1,035,966"
TTYL,13.62B,44.07,21.63,1.37,5.60,4.48,14.04,19.07,15.66%,17.52%,8.96%,15.81%,15.87%,332.53,0.45%,"563,256"
TTYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.06%,"1,333"
TTYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.23,-0.41%,"1,173"
TTYO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.21,3.33%,"27,778"
TTYRA,1.60B,-,-,-,-,3.92,4.51,-,-31.94%,-5.58%,-55.76%,-16.83%,-,23.23,-9.15%,"1,102,779"
TTYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.42,-0.18%,45
TTZA,-,-,-,-,-,-,-,-,-,-,-,-,-,45.36,5.51%,"4,350,828"
TTZOO,56.93M,167.57,6.96,0.30,0.62,-,8.32,17.68,-111.22%,1843.48%,-,23.38%,11.34%,5.58,-1.59%,"69,625"
UU,19.41B,-,40.33,-,9.57,6.40,8.25,36.05,28.51%,259.32%,1.50%,-,19.08%,44.10,2.30%,"10,788,941"
UUA,1.94B,-,22.93,0.56,0.39,1.34,4.85,-,-9.18%,78.09%,0.80%,40.86%,2.22%,4.45,-3.89%,"2,884,737"
UUAA,1.92B,-,23.22,0.57,0.39,1.36,4.82,-,-8.79%,78.24%,0.80%,40.69%,2.22%,4.53,-4.43%,"10,539,134"
UUAC,138.33M,-,-,-,-,1.36,70.58,-,-,-,-,-,-,9.97,0.00%,11
UUAE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.13,-0.30%,"145,208"
UUAL,35.94B,10.35,7.50,0.38,0.57,2.15,2.16,14.13,-8.26%,51.43%,-,19.84%,30.93%,110.72,-3.90%,"3,772,817"
UUAMY,688.48M,-,62.90,-,18.89,3.80,14.93,-,-100.06%,191.39%,5.21%,-,49.62%,4.60,-4.17%,"4,017,921"
UUAN,1.35B,8.43,-,-,2.00,3.89,9.83,9.34,-,-,-,-,11.61%,127.83,-0.79%,"18,259"
UUAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.88,-0.15%,"13,105"
UUAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.08,-0.39%,"9,872"
UUAVS,61.84M,-,-,-,6.83,1.97,3.05,-,-,-,72.72%,-,58.38%,0.98,-1.70%,"642,996"
UUBCP,88.04M,11.15,9.48,0.88,1.83,1.22,-,-,0.75%,20.00%,-0.59%,10.74%,6.58%,15.35,-3.94%,"18,621"
UUBER,141.79B,15.26,15.69,2.85,2.57,5.18,23.43,14.02,-28.84%,31.44%,-,5.50%,36.10%,69.42,-0.67%,"18,010,202"
UUBEW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.85%,"19,009"
UUBND,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,-0.88%,"419,378"
UUBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,-3.74%,"56,872"
UUBR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.47,-5.08%,298
UUBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.20,-1.49%,"279,055"
UUBS,146.17B,16.23,11.32,0.56,1.82,1.64,-,-,32.31%,15.94%,6.13%,20.08%,19.62%,47.74,-2.95%,"3,078,340"
UUBSI,6.30B,12.61,11.95,1.62,3.42,1.15,-,11.79,13.51%,4.18%,6.37%,7.39%,16.00%,46.22,-0.67%,"953,661"
UUBT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.18,-3.97%,"152,560"
UUCAR,8.32M,-,-,-,1.45,0.00,2.61,-,-,-,-6.60%,-,93.28%,4.60,5.75%,"15,576"
UUCB,4.04B,10.96,10.02,0.96,2.62,1.07,-,8.88,10.25%,11.88%,6.49%,10.46%,16.39%,33.51,-1.99%,"708,455"
UUCBG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,-0.76%,"4,856"
UUCC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.71,-3.70%,"3,409"
UUCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.11,2.47%,"7,262"
UUCL,9.23M,-,-,-,0.12,0.59,0.25,-,-379.06%,100.00%,-,-,-1.86%,0.36,-1.63%,"896,804"
UUCO,-,-,-,-,-,-,-,-,-,-,-,-,-,52.16,3.02%,"1,837,775"
UUCON,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.78%,"584,296"
UUCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.29,-4.47%,426
UUCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,-0.81%,"2,157"
UUCTT,3.50B,-,11.80,0.12,1.59,5.47,13.68,-,201.39%,106.91%,-,94.43%,7.99%,77.29,0.97%,"710,575"
UUCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.27,2.50%,"28,896"
UUCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,97.98,2.40%,"7,850"
UUDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.83,-0.23%,"29,837"
UUDI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,-0.95%,"3,743"
UUDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,61.65,-0.82%,"16,753"
UUDN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.95,-0.55%,"58,042"
UUDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,65.27,-2.41%,"1,453,231"
UUDR,17.64B,21.53,58.04,-,10.28,3.75,488.35,20.13,-3.14%,-46.81%,40.79%,-16.64%,6.65%,33.79,-0.91%,"5,232,510"
UUE,2.64B,37.01,40.74,2.91,5.33,1.94,32.09,36.17,43.02%,-2.51%,-1.32%,14.00%,7.41%,19.78,-1.64%,"740,697"
UUEC,4.92B,-,-,-,243.76,3.45,10.09,-,3.89%,74.87%,-20.77%,-,-,9.95,-3.68%,"6,062,109"
UUECG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.15,-7.43%,"47,334"
UUEIC,67.77M,-,9.56,-,0.21,0.47,2.09,8.22,45.16%,22.22%,-,-,-9.74%,5.26,1.15%,"25,072"
UUEVM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.21,-1.07%,"1,245"
UUFCS,1.38B,9.87,11.06,-,0.94,1.41,-,5.13,4.93%,0.35%,-,-,5.34%,53.59,-0.17%,"97,391"
UUFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.57,-0.28%,"18,360"
UUFG,16.29M,-,-,-,0.06,1.77,1.73,12.07,120.00%,-,-,-,-,0.50,-3.07%,"158,739"
UUFI,124.73M,-,9.59,-,0.23,0.54,4.98,5.79,100.00%,-,-,-,-4.46%,6.71,1.82%,"42,065"
UUFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.72,-0.72%,"8,498"
UUFO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.27,-2.19%,"158,889"
UUFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,-0.59%,543
UUFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,85.83,-1.36%,"19,645"
UUFPI,4.51B,18.86,14.94,1.35,0.72,1.49,6.99,16.89,-9.70%,20.95%,4.53%,11.03%,4.16%,81.78,-1.49%,"335,587"
UUFPT,2.23B,30.98,26.49,1.97,3.52,4.81,246.24,36.24,11.34%,11.37%,37.73%,13.43%,27.43%,287.38,0.76%,"83,308"
UUG,32.71M,13.27,-,-,2.92,2.81,3.41,9.62,-,-,-8.62%,-,-0.82%,7.12,-1.79%,"11,132"
UUGA,-,-,-,-,-,-,-,-,-,-,-,-,-,150.29,4.86%,"50,304"
UUGE,-,-,-,-,-,-,-,-,-,-,-,-,-,18.12,-1.33%,"7,536"
UUGI,7.85B,12.22,11.31,6.65,1.08,1.51,15.02,42.00,-15.51%,15.42%,4.06%,1.70%,2.16%,36.62,-0.62%,"1,621,601"
UUGL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.70,-3.72%,"2,565,107"
UUGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,-3.83%,"73,991"
UUGP,8.20B,12.66,12.56,0.81,0.28,2.36,4.59,7.35,85.10%,-26.35%,20.85%,15.51%,12.16%,7.66,-0.39%,"5,070,206"
UUHAL,10.72B,422.65,28.78,-,1.76,1.57,9.77,-,363.54%,92.36%,-62.09%,-,5.85%,61.58,-0.79%,"123,875"
UUHAL-B,10.66B,371.52,-,-,1.75,1.38,9.71,-,-,-,-62.09%,-,5.85%,54.13,-1.38%,"193,866"
UUHS,10.69B,7.39,7.55,1.08,0.59,1.42,77.00,12.64,3.91%,6.34%,15.93%,7.02%,8.48%,181.39,1.17%,"896,391"
UUHT,533.71M,27.66,-,-,5.38,3.71,78.26,10.95,-,-,-2.11%,-,4.92%,38.40,-1.36%,"116,808"
UUI,34.71B,36.17,29.29,-,10.60,24.10,56.78,38.18,11.06%,10.53%,10.15%,-,11.52%,573.40,-1.29%,"56,167"
UUIS,172.81M,-,2.24,0.21,0.09,-,0.53,2.26,-30.75%,63.98%,0.57%,10.75%,-0.76%,2.37,-3.27%,"391,753"
UUITB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.10,-0.85%,"405,076"
UUIVM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.42,-1.57%,"4,518"
UUJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.46,-0.20%,"23,874"
UUJB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.54,-2.46%,29
UUJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.44,-0.43%,"8,378"
UUJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.19,-0.50%,"8,763"
UUK,1.33M,-,-,-,0.08,0.03,0.14,-,-,-,62.43%,-,-50.88%,1.97,-6.00%,"13,758"
UUL,133.91B,20.76,15.85,3.41,2.50,7.23,19.37,15.85,1.18%,5.91%,2.89%,4.65%,-0.29%,62.16,-1.22%,"2,081,619"
UULBI,98.31M,-,-,-,0.53,0.74,14.76,48.91,-,-,-,-,12.16%,5.90,3.51%,"54,893"
UULCC,1.34B,-,15.30,-,0.32,9.89,1.41,-,36.40%,200.02%,10.48%,-,24.40%,5.84,-5.81%,"1,977,787"
UULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.24,-1.49%,"3,082"
UULH,428.48M,-,14.13,-,0.28,0.76,21.10,11.69,135.36%,-14.18%,-,-,2.30%,16.25,-1.40%,"48,193"
UULS,13.20B,26.44,25.17,1.95,4.20,8.28,30.41,30.28,16.41%,12.13%,6.75%,12.93%,5.82%,65.38,-1.91%,"690,535"
UULST,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,-0.07%,"82,176"
UULTA,23.25B,19.81,16.91,1.48,1.79,8.80,108.93,20.24,13.07%,10.91%,52.49%,11.45%,15.04%,543.81,-1.81%,"328,813"
UULTI,-,-,-,-,-,-,-,-,-,-,-,-,-,7.13,-0.55%,"89,466"
UULTY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-2.32%,"401,350"
UULVM,-,-,-,-,-,-,-,-,-,-,-,-,-,103.72,-0.78%,558
UUMAC,1.13B,-,-,-,35.59,2.92,3.58,-,63.51%,-80.00%,-141.20%,31.29%,588.32%,22.69,-5.58%,"2,065,831"
UUMAL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,-13.56%,"98,924"
UUMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.26,-0.17%,"1,950"
UUMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.81,-0.36%,"10,539"
UUMBF,10.17B,11.15,9.57,0.89,2.33,1.31,-,9.21,16.74%,5.51%,9.41%,10.70%,26.89%,133.85,-0.27%,"700,628"
UUMC,62.05B,23.58,21.87,0.60,7.69,4.45,13.41,30.85,116.42%,-2.37%,5.23%,36.68%,4.89%,24.68,-4.23%,"10,892,456"
UUMCU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.09,-8.86%,986
UUMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.15,-8.82%,"1,093"
UUMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,-2.13%,"1,421"
UUMH,1.31B,123.00,93.33,-,4.85,2.36,45.94,14.54,135.71%,0.00%,-,-,9.85%,15.40,-2.53%,"536,416"
UUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,58.87,-0.08%,"205,929"
UUMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.12,-1.72%,"43,053"
UUN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.22,-1.36%,33
UUNB,115.74M,9.02,-,-,1.29,1.28,-,-,-,-,-3.27%,-,10.66%,23.40,-0.43%,"4,081"
UUNCY,133.98M,-,2.65,-,-,2.52,2.18,-,24.43%,243.69%,-2.40%,-,-,4.81,-3.02%,"771,816"
UUNF,4.48B,40.65,31.86,21.38,1.80,2.04,26.50,51.39,-9.90%,8.65%,2.28%,1.49%,6.16%,257.62,-2.79%,"195,477"
UUNFI,2.64B,32.74,10.77,0.54,0.08,1.63,71.30,8.17,27.23%,20.44%,-11.64%,20.07%,2.94%,43.74,-4.62%,"402,190"
UUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.87,0.09%,"48,652,943"
UUNH,333.27B,23.88,16.48,0.96,0.74,3.41,-,14.11,21.17%,13.69%,-3.76%,17.16%,11.72%,371.29,-0.45%,"3,862,810"
UUNHG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.52,-1.28%,"540,601"
UUNHU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.82,-1.43%,"1,511"
UUNHW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.45,-0.82%,"3,828"
UUNIT,2.22B,3.43,-,-,0.63,13.35,3.03,-,-140.57%,-6.92%,-,-,15.93%,9.16,-4.28%,"2,422,947"
UUNIY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.77,-0.85%,9
UUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.86,0.20%,"61,291"
UUNM,14.95B,22.04,9.99,1.11,1.12,1.38,-,21.58,6.59%,9.06%,1.87%,8.99%,-0.16%,94.46,1.22%,"1,791,752"
UUNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.37,-0.24%,"4,306"
UUNP,163.69B,22.31,19.44,1.86,6.44,7.92,77.36,25.17,12.06%,8.47%,8.75%,10.46%,4.64%,275.53,0.41%,"1,895,825"
UUNTY,573.03M,9.94,8.97,0.99,2.96,1.54,-,20.52,15.54%,8.54%,10.60%,9.08%,14.24%,57.06,-1.35%,"32,795"
UUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,5.43%,"25,089"
UUOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27,-0.02%,"7,532"
UUONE,18.65M,-,-,-,0.05,1.21,1.15,-,-,-,-78.83%,-,-0.10%,4.31,-1.82%,"5,910"
UUP,138.93M,-,-,-,0.19,-,1.61,-,98.94%,-41.44%,38.76%,-,1.17%,3.83,-1.54%,"63,281"
UUPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.05,-7.75%,"1,249"
UUPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,15.70,-2.48%,752
UUPB,284.26M,-,-,-,89.96,1.05,1.09,-,-8.07%,3.86%,-,-2.72%,-,5.19,-5.46%,"552,994"
UUPBD,932.20M,10.40,3.46,0.43,0.20,1.27,8.85,2.42,0.73%,11.10%,-19.66%,7.98%,10.78%,15.99,-4.71%,"980,626"
UUPC,23.57M,-,-,-,1.33,0.05,0.81,-,-,-,-,-,-10.27%,4.69,0.55%,"20,240"
UUPGD,-,-,-,-,-,-,-,-,-,-,-,-,-,81.00,-0.71%,305
UUPGR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,-1.74%,530
UUPLD,10.47M,-,0.56,-,0.05,-,0.33,0.42,-26.49%,-6.33%,4.05%,-,-5.76%,3.54,-4.32%,"162,364"
UUPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,-9.82%,"2,656"
UUPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,150.30,-2.41%,"1,607,528"
UUPS,81.52B,17.84,11.94,1.81,0.91,5.41,17.52,14.94,0.40%,11.62%,33.57%,6.58%,0.98%,95.82,-0.05%,"4,421,434"
UUPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,-10.95%,116
UUPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.12,-0.92%,"15,128"
UUPST,2.38B,44.52,12.64,0.44,1.91,2.98,2.42,-,-59.08%,185.30%,40.90%,28.54%,34.93%,24.45,-5.85%,"6,754,983"
UUPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-11.69%,"89,946"
UUPV,-,-,-,-,-,-,-,-,-,-,-,-,-,95.84,-3.82%,838
UUPW,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,-4.15%,"26,286"
UUPWK,1.02B,10.70,5.99,3.17,1.30,1.67,1.66,5.86,-1.44%,-1.81%,-,1.89%,16.09%,8.18,-2.04%,"1,977,623"
UUPXI,96.06M,-,-,-,3.84,-,0.83,-,-,-,-,-,0.74%,1.17,-6.40%,"4,789,516"
UURA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.99,-4.00%,"1,984,234"
UURAA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,-7.12%,"143,909"
UURAN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.73,-2.45%,"1,753"
UURBN,6.41B,11.67,10.91,0.96,0.99,2.25,8.95,21.71,16.88%,7.84%,231.76%,11.32%,12.31%,74.82,-0.27%,"957,422"
UURE,-,-,-,-,-,-,-,-,-,-,-,-,-,61.86,-3.47%,974
UURG,461.53M,-,-,-,13.16,6.69,4.83,-,18.00%,82.38%,-17.70%,-,26.75%,1.16,-4.13%,"5,408,826"
UURGN,2.03B,-,16.56,-,10.78,-,18.62,-,92.99%,1223.70%,11.57%,-,56.22%,41.63,-2.64%,"1,298,452"
UURI,64.23B,24.79,18.01,1.16,3.82,6.97,573.51,101.64,17.63%,15.82%,25.90%,15.58%,13.55%,1031.99,-1.06%,"406,206"
UURNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,-4.49%,"144,911"
UURNM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.62,-4.11%,"333,636"
UUROY,1.67B,191.34,5325.30,-,42.21,1.75,14.55,56.50,-96.97%,-90.57%,-,-,-,4.42,-2.00%,"2,795,018"
UURSP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.73,-2.39%,"10,283"
UURTH,-,-,-,-,-,-,-,-,-,-,-,-,-,207.84,-1.04%,"274,994"
UURTY,-,-,-,-,-,-,-,-,-,-,-,-,-,70.14,-5.69%,"519,063"
UUSA,1.81B,-,-,-,-,-,-,-,-,-,-,-,-,5.86,-0.68%,"1,248,807"
UUSAC,3.74B,24.16,15.81,0.49,3.18,13.04,394.92,12.08,51.75%,26.69%,-,32.14%,8.37%,25.83,1.10%,"247,499"
UUSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,-0.43%,280
UUSAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.26,0.06%,"12,651"
UUSAR,5.94B,-,-,-,451.17,1.53,3.72,-,34.48%,86.42%,-,-,-,15.83,-6.83%,"13,262,357"
UUSAS,1.64B,-,14.47,-,8.86,5.54,18.45,-,135.40%,187.03%,11.57%,-,32.33%,4.85,-7.79%,"4,238,204"
UUSAU,258.68M,-,-,-,-,5.76,9.54,-,10.48%,2.13%,21.28%,-,-,15.65,-3.10%,"166,455"
UUSAX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.60,-13.83%,"176,351"
UUSB,91.11B,11.67,10.03,0.85,2.09,1.50,-,7.36,13.11%,11.53%,8.57%,11.80%,13.15%,58.48,-1.62%,"7,644,564"
UUSBC,193.49M,-,-,-,-,4.17,53.16,-,-,-,56.54%,-,-,0.50,-5.77%,"321,862"
UUSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,45.63,-0.88%,"2,390"
UUSCB,414.56M,14.73,9.62,-,2.60,1.78,-,8.44,24.91%,11.79%,11.61%,-,20.96%,22.44,-2.09%,"39,604"
UUSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,110.79,1.10%,"11,204"
UUSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,86.70,-0.85%,104
UUSD,-,-,-,-,-,-,-,-,-,-,-,-,-,94.69,-3.01%,"501,532"
UUSDE,349.89M,-,-,-,5831.58,1.44,18.55,-,-,-,-,-,-,12.87,-4.95%,"2,772,599"
UUSDU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,0.53%,"431,861"
UUSDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.04%,"391,164"
UUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.33,2.39%,"1,660"
UUSEA,28.90M,-,25.25,-,0.81,0.55,2.38,-,195.65%,-72.73%,-,-,55.74%,3.03,-1.94%,"47,442"
UUSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.13,-0.38%,"70,968"
UUSEW,-,-,-,-,-,-,-,-,-,-,-,-,-,56.03,-0.72%,"1,389"
UUSFD,20.32B,28.89,16.88,0.94,0.51,4.75,362.86,21.48,20.27%,16.23%,-,18.03%,11.49%,93.93,-0.29%,"2,832,204"
UUSFE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,-0.85%,"2,261"
UUSFR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.50,0.00%,"5,398,415"
UUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,-1.85%,486
UUSGG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.15,-13.59%,"550,291"
UUSGO,99.38M,-,-,-,-,10.99,13.32,-,-21.82%,-,-62.17%,-,-,7.08,-1.67%,"117,910"
UUSGX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,-2.01%,11
UUSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.11,-0.82%,"17,739,870"
UUSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.32,-0.88%,"2,735,511"
UUSIN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.45,-1.07%,"5,853"
UUSIO,64.68M,-,21.97,-,0.70,3.44,10.12,-,137.04%,210.00%,13.11%,-,21.50%,2.27,-0.87%,"286,024"
UUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.53,1.76%,"4,825"
UUSLM,3.14B,23.40,19.19,1.96,8.33,4.51,7.80,34.19,7.92%,13.10%,36.10%,9.79%,18.32%,109.41,-3.84%,"236,172"
UUSLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.66,-0.07%,"1,262"
UUSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,15.81,-7.44%,"207,416"
UUSLX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-1.66%,59
UUSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.93,-0.73%,"53,307"
UUSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.89,-0.40%,10
UUSMF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.52,-0.76%,"4,776"
UUSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,98.64,-0.27%,"1,241,789"
UUSMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,-1.51%,8
UUSNA,259.41M,-,7.93,-,0.28,0.49,1.54,16.28,-60.62%,132.89%,-37.06%,-,-4.00%,14.04,-5.01%,"145,892"
UUSNG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.96,0.14%,"2,978"
UUSNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.93,-1.10%,19
UUSO,-,-,-,-,-,-,-,-,-,-,-,-,-,148.83,3.30%,"5,868,370"
UUSOI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.53,1.81%,"51,387"
UUSOY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.51,2.81%,"431,314"
UUSPH,1.23B,488.19,24.19,2.02,1.52,2.75,49.55,18.93,4.69%,24.08%,-10.50%,12.00%,13.05%,82.65,-0.63%,"133,186"
UUSPX,-,-,-,-,-,-,-,-,-,-,-,-,-,67.17,-0.68%,"30,038"
UUSRT,-,-,-,-,-,-,-,-,-,-,-,-,-,62.52,-1.17%,"661,079"
UUSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.83,-0.66%,"13,769"
UUSSG,-,-,-,-,-,-,-,-,-,-,-,-,-,71.36,-0.90%,"12,434"
UUSSH,-,-,-,-,-,-,-,-,-,-,-,-,-,49.76,-0.23%,316
UUSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,-1.94%,11
UUST,-,-,-,-,-,-,-,-,-,-,-,-,-,38.58,-2.83%,"17,412"
UUSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.97,-0.30%,"261,197"
UUSVM,-,-,-,-,-,-,-,-,-,-,-,-,-,104.30,-0.97%,"36,754"
UUSVN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.74,-0.93%,162
UUSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-1.73%,11
UUSXF,-,-,-,-,-,-,-,-,-,-,-,-,-,68.42,-0.84%,"49,532"
UUTEN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.16,-1.13%,"120,739"
UUTES,-,-,-,-,-,-,-,-,-,-,-,-,-,70.37,-1.14%,"126,302"
UUTF,2.75B,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.81%,"363,323"
UUTG,3.25B,-,-,-,-,-,-,-,-,-,-,-,-,35.24,-2.49%,"433,390"
UUTHR,20.99B,17.51,16.94,2.24,6.65,3.26,7.88,19.27,-6.36%,10.76%,19.27%,7.56%,16.50%,489.42,-1.64%,"433,400"
UUTHY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.01,-1.48%,"119,535"
UUTI,1.13B,33.19,28.42,18.33,1.27,3.27,6.39,-,-46.52%,18.91%,84.22%,1.55%,22.68%,20.42,0.05%,"1,983,689"
UUTL,927.33M,16.17,14.64,2.70,1.55,1.44,100.80,-,3.77%,5.91%,6.66%,5.43%,5.07%,50.85,-1.53%,"109,427"
UUTMD,238.82M,22.84,-,-,6.61,1.96,2.73,20.86,-,-,3.45%,-,-1.80%,75.01,-2.15%,"23,752"
UUTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.12,-0.43%,"13,305"
UUTSI,22.22M,-,-,-,2.88,0.72,0.62,-,-,-,20.00%,-,-18.06%,2.34,-3.31%,"16,374"
UUTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-5.58%,"309,962"
UUTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.44,-0.21%,"158,672"
UUTWY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.16,-1.46%,171
UUTZ,2.05B,-,17.05,7.11,1.41,1.81,34.96,40.09,-5.31%,7.46%,-,2.40%,8.33%,14.23,0.00%,"666,915"
UUUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,0.60%,"1,221,398"
UUUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.60%,11
UUUU,15.29M,-,-,-,13.53,4.42,4.12,-,-,-,-,-,-22.66%,5.05,6.99%,"20,133"
