Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SLVR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.31,-0.18%,"54,069"
SLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.80,-1.08%,"5,370"
SLVY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,-0.29%,164
SLWS,-,-,-,-,-,-,-,-,-,-,-,-,-,101.08,-0.09%,9
SLX,-,-,-,-,-,-,-,-,-,-,-,-,-,99.12,2.09%,"16,513"
SLXN,2.75M,-,-,-,-,2.78,1.13,-,40.74%,61.77%,-38.17%,43.92%,-,2.59,-0.77%,"14,528"
SLYG,-,-,-,-,-,-,-,-,-,-,-,-,-,116.31,-0.32%,"124,671"
SLYV,-,-,-,-,-,-,-,-,-,-,-,-,-,107.68,0.50%,"92,419"
SM,6.67B,11.75,3.73,0.29,1.76,0.97,14.85,11.70,30.24%,5.51%,-,12.93%,22.86%,27.81,-1.87%,"2,391,634"
SMA,1.96B,214.08,67.35,-,6.66,1.56,44.63,17.73,363.67%,-7.11%,26.29%,-,17.78%,32.99,1.45%,"278,922"
SMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,0.09%,"1,552"
SMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-0.16%,"1,289"
SMB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.27,-0.23%,"87,017"
SMBC,819.78M,12.42,11.44,-,2.61,1.43,-,9.11,19.82%,4.78%,11.58%,-,20.17%,74.42,-0.44%,"52,848"
SMBK,794.91M,14.90,11.12,-,2.44,1.41,-,14.16,20.90%,14.10%,12.96%,-,18.75%,46.49,0.71%,"61,496"
SMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.10%,"440,029"
SMC,618.50M,-,-,-,1.09,0.79,12.49,16.84,42.24%,-,-,-,7.95%,30.41,-1.52%,"20,274"
SMCC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.43%,10
SMCF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.29,0.33%,40
SMCI,18.31B,14.93,8.94,0.43,0.54,2.25,14.03,-,26.05%,22.00%,59.92%,21.01%,45.76%,28.31,0.25%,"23,808,235"
SMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.21,0.27%,"368,667"
SMCO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,0.01%,"25,781"
SMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,1.72%,"1,333"
SMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.16,0.62%,"5,214,852"
SMCY,-,-,-,-,-,-,-,-,-,-,-,-,-,4.82,1.05%,"522,343"
SMCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.34,-0.85%,"382,431"
SMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.96,0.20%,"62,643"
SMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.57,0.84%,"53,260"
SMDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,-0.01%,27
SMFG,163.72B,15.61,13.04,1.15,2.46,1.65,-,-,14.10%,10.67%,18.38%,11.37%,14.20%,25.74,1.02%,"2,620,410"
SMG,3.81B,36.54,13.66,1.14,1.12,-,614.48,10.03,16.41%,10.10%,-18.33%,11.94%,-3.75%,65.48,0.35%,"433,426"
SMH,-,-,-,-,-,-,-,-,-,-,-,-,-,611.03,0.54%,"6,574,764"
SMHB,-,-,-,-,-,-,-,-,-,-,-,-,-,4.14,1.60%,"9,559"
SMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,61.29,-4.71%,"59,301"
SMHI,211.09M,-,-,-,0.97,0.85,2.80,-,-206.60%,20.92%,19.72%,-,9.94%,7.80,0.52%,"62,285"
SMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,61.65,0.12%,"70,130"
SMID,159.04M,15.12,-,-,1.72,2.86,12.03,32.86,-,-,35.62%,-,16.33%,29.97,1.42%,"9,216"
SMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.21,0.51%,"203,440"
SMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,70.98,1.01%,"65,891"
SMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.41,-0.13%,"9,649"
SMJF,148.77M,-,-,-,-,28.30,158.27,-,-,-,-,-,-,5.41,0.00%,"589,894"
SMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,87.55,-0.31%,"162,232"
SMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.13,0.23%,"1,085"
SMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,157.11,0.36%,"2,865"
SMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,90.12,-0.07%,"146,737"
SMMT,11.84B,-,-,-,-,21.68,19.76,-,24.45%,-1.67%,-13.76%,29.98%,-,15.25,-1.49%,"2,638,504"
SMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,0.06%,"108,645"
SMMV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.37,-0.03%,"7,395"
SMN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,-2.56%,"1,853"
SMOG,-,-,-,-,-,-,-,-,-,-,-,-,-,140.95,0.36%,"1,148"
SMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,0.62%,"2,243"
SMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.23,0.56%,"33,474"
SMOX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,0.01%,"3,303"
SMP,834.21M,18.46,7.59,0.98,0.46,1.20,14.09,21.17,9.45%,12.27%,-6.07%,7.76%,9.68%,37.47,0.94%,"95,966"
SMPL,1.13B,-,7.50,-,0.81,0.80,9.12,9.46,-14.26%,3.38%,8.87%,-1.22%,12.18%,12.77,-1.84%,"3,703,527"
SMR,3.30B,-,-,-,176.97,2.51,3.69,-,73.44%,-20.15%,-36.94%,36.17%,-,9.04,0.11%,"25,066,046"
SMRF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.71%,"8,551"
SMRI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33,0.05%,"7,720"
SMRT,198.62M,-,-,-,1.33,0.86,2.01,-,71.88%,38.89%,38.32%,-,23.73%,1.03,-1.90%,"1,089,232"
SMRX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-,"9,848"
SMSI,13.70M,-,-,-,0.81,0.75,7.87,-,71.92%,78.05%,-,-,-19.48%,2.68,0.75%,"49,611"
SMST,-,-,-,-,-,-,-,-,-,-,-,-,-,63.51,-1.67%,"290,069"
SMTC,12.68B,-,35.04,0.68,11.63,22.11,77.65,78.25,55.41%,46.20%,-,51.57%,12.03%,136.13,-1.00%,"2,699,671"
SMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.52,-1.98%,"1,784"
SMTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.08%,"289,762"
SMTI,218.29M,-,51.23,-,2.03,31.06,16.06,64.77,450.00%,165.71%,-41.80%,-,45.92%,23.82,-0.25%,"67,501"
SMTK,4.64M,-,-,-,6.72,0.85,0.61,-,-,-,-7.22%,-,49.32%,0.22,-2.17%,"202,715"
SMU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.72,-0.74%,"1,358,458"
SMUP,-,-,-,-,-,-,-,-,-,-,-,-,-,5.26,-0.75%,"154,876"
SMWB,583.42M,-,28.38,0.33,2.02,28.01,8.14,61.41,140.62%,62.57%,24.47%,85.22%,24.76%,6.66,1.06%,"886,343"
SMX,10.17M,-,-,-,-,0.07,0.83,-,-,-,-,-,-,15.65,-6.40%,"31,667"
SMXT,21.56M,-,-,-,0.22,-,5.00,-,-,-,-,-,-6.86%,0.38,-0.13%,"143,825"
SMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.88,-1.36%,"27,765"
SMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,-0.22%,"16,811"
SN,21.60B,30.77,21.67,1.42,3.28,7.82,42.21,56.06,16.27%,14.73%,15.96%,15.31%,18.37%,152.65,2.58%,"973,996"
SNA,20.82B,20.76,19.02,-,3.99,3.49,11.88,19.32,3.09%,6.83%,10.89%,-,5.52%,401.94,0.48%,"186,576"
SNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.45,0.37%,"28,716"
SNAL,43.69M,-,0.84,-,0.49,-,3.02,5.28,189.19%,77.27%,-,-,-8.25%,4.94,26.67%,"5,685,897"
SNAP,7.76B,-,40.55,-,1.27,3.81,2.75,12.74,74.63%,268.49%,15.99%,-,18.80%,4.68,-0.43%,"28,228,200"
SNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.68,0.39%,701
SND,206.33M,8.71,-,-,0.58,0.81,10.61,7.32,-,-,-48.55%,-,21.96%,4.80,0.42%,"216,348"
SNDA,1.92B,-,-,-,4.65,2.17,18.80,-,12.09%,74.66%,49.98%,-,-0.14%,40.47,-0.32%,"651,231"
SNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.32,6.48%,"44,313"
SNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.49,5.23%,"1,513,444"
SNDK,283.73B,66.60,9.29,-,21.52,20.58,75.96,63.62,2128.12%,209.70%,-,-,-,1915.92,3.10%,"10,373,815"
SNDL,340.99M,-,41.25,-,0.50,0.44,2.03,8.35,66.67%,325.00%,64.21%,-,71.68%,1.31,0.00%,"1,271,047"
SNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.38,-6.86%,"154,890,089"
SNDR,6.37B,65.37,22.63,0.46,1.12,2.11,24.05,24.53,49.82%,70.45%,-13.15%,49.49%,4.50%,36.40,-1.75%,"601,992"
SNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.84,6.28%,"4,729,049"
SNDX,2.09B,-,-,-,9.62,50.23,5.94,-,45.95%,62.33%,-12.05%,-,157.68%,23.61,-4.95%,"2,100,415"
SNES,7.42M,-,-,-,3.33,0.96,1.09,-,24.10%,15.88%,80.37%,29.96%,51.10%,1.40,1.08%,"82,117"
SNEX,9.33B,21.00,18.79,0.99,0.06,3.45,4.40,0.93,56.74%,1.79%,8.97%,18.93%,19.58%,117.72,-4.02%,"723,755"
SNFCA,262.10M,7.91,-,-,0.77,0.59,-,-,-,-,-,-,-,9.65,1.43%,"29,113"
SNGX,5.34M,-,-,-,-,1.23,0.89,-,81.31%,37.50%,57.52%,-,-,0.36,-2.17%,"267,319"
SNK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.37,8.80%,"2,044,831"
SNN,12.94B,21.39,12.47,1.20,2.09,2.47,23.23,15.25,8.48%,11.25%,6.97%,10.43%,6.10%,30.70,0.99%,"1,763,881"
SNOA,6.03M,-,-,-,0.31,0.73,2.51,-,-,-,47.50%,-,0.95%,1.26,0.00%,"101,680"
SNOU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.89,-5.04%,"63,500"
SNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,-0.10%,"2,065"
SNOW,90.62B,-,96.19,2.17,18.01,46.72,30.67,77.47,54.47%,40.77%,-16.08%,44.34%,51.23%,261.45,-2.26%,"4,138,896"
SNOY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.47,-0.38%,"78,056"
SNPD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,0.86%,"2,778"
SNPE,-,-,-,-,-,-,-,-,-,-,-,-,-,68.81,0.60%,"177,086"
SNPG,-,-,-,-,-,-,-,-,-,-,-,-,-,59.39,0.22%,325
SNPS,85.30B,103.07,25.74,1.55,9.83,2.80,34.29,32.39,14.53%,17.03%,13.58%,16.66%,13.86%,445.50,0.48%,"839,199"
SNSR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.70,-0.39%,"34,334"
SNT,42.23M,-,-,-,-,1.00,3.68,-,-,-,1.38%,-,-17.05%,1.81,0.00%,"28,095"
SNTG,5.67M,-,-,-,81.00,0.72,11.34,-,-,-,-,-,-54.66%,2.02,-2.88%,"1,068"
SNTH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,0.50%,"76,712"
SNTI,32.08M,-,-,-,802.00,12.51,3.59,-,62.03%,8.36%,65.37%,24.71%,-70.12%,1.03,3.00%,"96,874"
SNTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,0.31%,"21,244"
SNWV,100.44M,35.73,-,-,2.27,54.62,9.32,25.62,-,-,-,-,61.12%,11.68,-3.43%,"96,626"
SNX,20.11B,17.99,11.74,0.51,0.29,2.23,18.38,53.69,43.85%,12.90%,-0.52%,23.08%,25.63%,251.52,0.54%,"590,778"
SNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,6.29%,"49,377,701"
SNY,104.59B,18.22,8.28,1.23,2.12,1.25,11.60,9.98,5.18%,6.95%,-15.52%,6.73%,3.69%,43.50,-0.91%,"2,661,844"
SNYR,3.07M,-,1.38,-,0.11,-,7.87,-,85.04%,178.95%,37.04%,-,0.69%,0.21,2.69%,"117,608"
SO,107.78B,24.45,19.41,2.52,3.57,2.90,109.20,-,6.42%,7.63%,6.75%,7.69%,7.86%,95.61,0.46%,"2,364,530"
SOAR,7.98M,0.13,-,-,0.15,-,2.42,9.50,-,-,-,-,-,0.15,-3.23%,"985,443"
SOBO,7.53B,19.01,18.24,10.61,4.63,2.83,12.58,12.43,-10.95%,12.87%,-,1.72%,-,36.12,-0.69%,"677,724"
SOBR,1.22M,-,-,-,2.84,0.45,0.58,-,-,-,75.14%,-,-,0.43,-41.09%,"6,534,601"
SOC,732.38M,-,2.66,-,576.68,1.40,14.04,-,90.47%,448.11%,-,-,-,3.92,-5.31%,"10,747,165"
SOCA,241.07M,69.60,-,-,-,1.41,219.15,-,-,-,-,-,-,10.28,0.00%,108
SOCL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.36,0.09%,"2,468"
SOEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.58,-0.12%,"6,480"
SOFA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.35,1.95%,"107,768"
SOFC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-,"9,635"
SOFI,24.09B,42.59,23.25,0.61,4.69,2.23,6.40,24.06,53.38%,35.02%,-,38.28%,44.73%,18.78,0.86%,"91,336,642"
SOFR,-,-,-,-,-,-,-,-,-,-,-,-,-,100.26,0.02%,625
SOFX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.13,1.74%,"1,819,349"
SOGP,30.40M,1.54,-,-,0.07,0.73,0.32,-,-,-,-,-,14.67%,10.10,-3.35%,"15,381"
SOHU,334.74M,1.63,-,-,0.57,0.26,0.41,-,-115.99%,-72.26%,-,-,-4.85%,12.84,-0.70%,"27,538"
SOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.58,-0.18%,"1,112"
SOLM,-,-,-,-,-,-,-,-,-,-,-,-,-,8.74,-0.07%,"18,483"
SOLS,9.74B,-,19.02,0.55,-,6.55,15.17,-,79.13%,20.74%,-,34.49%,-,61.30,-2.39%,"3,233,198"
SOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.73,-0.78%,"384,284"
SOLV,13.28B,9.39,10.85,1.32,1.60,2.68,23.68,-,7.14%,7.99%,1.23%,8.25%,0.47%,76.70,0.97%,"532,925"
SOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.79,-0.64%,"542,237"
SON,5.53B,13.63,8.69,1.17,0.74,1.55,24.62,25.52,2.36%,10.10%,14.20%,7.42%,7.46%,55.89,1.51%,"761,115"
SONM,6.03M,-,-,-,0.10,-,5.03,-,-,-,52.37%,-,-,4.05,0.50%,"12,051"
SONO,1.73B,85.24,27.88,-,1.18,4.63,6.94,14.79,176.47%,33.33%,-22.55%,-,1.70%,14.50,2.98%,"1,355,288"
SONY,119.33B,-,14.63,1.26,1.44,2.51,8.59,12.13,18.39%,9.26%,-,11.58%,-0.48%,20.85,-0.38%,"4,624,939"
SOPH,474.01M,-,-,-,5.84,8.88,7.25,-,25.85%,24.50%,-13.68%,27.28%,22.16%,5.65,-2.92%,"314,363"
SOR,378.21M,6.35,-,-,18.24,0.95,-,-,-,-,-,-,-,45.95,0.42%,"8,767"
SORA,47.24M,-,-,-,-,16.87,19.28,-,-,-,-,-,-,1.90,13.10%,"215,403"
SORN,345.25M,-,-,-,-,1.34,174.37,-,-,-,-,-,-,9.94,0.00%,35
SOS,9.70M,-,-,-,0.06,0.04,1.79,-,-,-,-,-,25.13%,1.02,-1.92%,"27,413"
SOTK,87.07M,42.26,-,-,4.06,4.22,5.23,14.88,-4.55%,-,9.93%,-23.11%,7.11%,5.54,0.36%,"68,721"
SOUL,269.14M,45.17,-,-,-,1.42,4485.67,-,-,-,-,-,-,10.38,0.10%,"5,615"
SOUN,2.87B,-,-,-,15.62,6.14,13.33,-,-1305.56%,-9.57%,-,-,-,6.64,-0.60%,"23,709,644"
SOUX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.95,-1.50%,"49,792"
SOVF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,0.43%,"8,631"
SOWG,78.67M,-,-,-,10.82,-,33.91,-,-,-,0.85%,-,-,3.91,10.14%,"9,489"
SOXL,-,-,-,-,-,-,-,-,-,-,-,-,-,192.26,-0.10%,"37,161,247"
SOXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,102.06,0.09%,"1,057,250"
SOXS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.08,0.25%,"521,729,054"
SOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,581.34,-0.06%,"5,775,035"
SOXY,-,-,-,-,-,-,-,-,-,-,-,-,-,102.86,-0.32%,"7,388"
SOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.28%,"101,912"
SPAB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.12%,"1,258,129"
SPAI,78.76M,-,-,-,48.02,5.10,5.32,-,40.00%,56.21%,-,-,-,3.82,-0.52%,"50,143"
SPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.18,-8.90%,"496,880"
SPAM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32,-2.74%,495
SPAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.43,0.40%,125
SPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.97,-9.26%,"854,711"
SPB,1.93B,16.01,15.28,3.66,0.69,1.02,15.45,6.67,-3.18%,3.69%,12.93%,4.18%,1.39%,83.31,-0.92%,"276,359"
SPBC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.06,0.57%,"21,639"
SPBO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.70,-0.17%,"776,820"
SPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,0.37%,"21,364"
SPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,0.15%,"4,462"
SPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,0.21%,"50,082"
SPCB,54.05M,36.15,9.10,-,1.90,1.50,4.88,-,-43.72%,-3.96%,-,-,18.84%,12.15,1.76%,"53,410"
SPCE,268.44M,-,-,-,204.92,0.94,1.07,-,53.14%,75.94%,37.89%,-,45.35%,2.57,-1.91%,"8,353,413"
SPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.17,-9.01%,"757,382"
SPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,8.80%,"2,063,501"
SPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,10.88,-8.80%,"14,311,985"
SPCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-6.57%,"23,716"
SPCK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,-0.41%,"2,760"
SPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,-9.30%,"162,246"
SPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.38,-9.10%,"458,657"
SPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,8.25%,"694,749"
SPCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,0.54%,"11,120"
SPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.53,-9.07%,"599,846"
SPCX,1927.71B,-,-,-,-,55.02,81.19,-,-,-,-,-,-,145.30,-4.51%,"46,155,978"
SPCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,0.00%,0
SPD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.84,0.34%,"17,512"
SPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,0.46%,"2,682"
SPDG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.77,0.51%,158
SPDN,-,-,-,-,-,-,-,-,-,-,-,-,-,8.59,-0.46%,"32,714,433"
SPDV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,0.83%,"18,429"
SPDW,-,-,-,-,-,-,-,-,-,-,-,-,-,50.29,0.40%,"3,431,440"
SPE,142.56M,6.78,-,-,18.67,0.82,-,-,-,-,-,-,-,13.42,0.07%,"40,678"
SPEG,157.78M,153.58,-,-,-,1.43,657.42,-,-,-,-,-,-,10.29,-0.10%,"21,186"
SPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.97,0.54%,"1,909,342"
SPEU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.92,0.13%,"13,213"
SPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.38,-0.40%,"33,172"
SPFI,812.93M,11.87,10.24,-,2.71,1.37,-,10.71,12.43%,7.18%,6.84%,-,-0.20%,42.46,0.76%,"119,661"
SPG,70.94B,40.03,31.44,-,10.67,14.72,130.66,19.95,-53.02%,4.53%,6.99%,-18.41%,6.70%,218.77,-0.43%,"2,238,987"
SPGI,127.43B,27.24,20.66,1.69,8.10,4.09,70.40,22.94,10.29%,12.03%,8.69%,12.19%,15.56%,430.50,-0.57%,"1,308,575"
SPGM,-,-,-,-,-,-,-,-,-,-,-,-,-,86.01,0.42%,"85,403"
SPGP,-,-,-,-,-,-,-,-,-,-,-,-,-,124.43,0.20%,"91,348"
SPH,1.18B,8.99,8.98,-,0.85,1.59,136.91,8.92,0.30%,-2.93%,10.90%,-0.47%,5.27%,17.83,-0.56%,"140,778"
SPHB,-,-,-,-,-,-,-,-,-,-,-,-,-,149.45,-0.12%,"178,392"
SPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.82,0.76%,"507,914"
SPHL,38.99M,-,-,-,6.52,6.90,13.17,-,-,-,-,-,-,3.18,-2.15%,"49,463"
SPHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,88.12,0.41%,"1,394,124"
SPHR,5.30B,76.92,-,-,4.00,2.43,8.42,15.91,-434.23%,25.25%,-1.70%,-,9.84%,148.20,-2.51%,"512,609"
SPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.33,-0.04%,"3,303,919"
SPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,-0.15%,"6,343,595"
SPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.61,0.60%,161
SPIP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.00%,"131,523"
SPIR,591.22M,9.35,-,-,9.31,5.40,11.95,-,41.37%,55.39%,-,-,20.22%,14.70,-8.35%,"1,186,154"
SPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,-1.32%,"11,212"
SPKL,104.77M,-,-,-,-,5.85,805.92,-,-,-,-,-,-,12.10,-0.08%,"22,999"
SPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,-0.32%,"1,997,240"
SPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,54.70,0.49%,"3,710"
SPLV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.84,0.45%,"1,286,215"
SPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.12,-0.05%,"525,483"
SPMC,211.56M,-,6.97,-,3.19,1.07,36.41,2.48,-26.35%,8.44%,-,-,-,10.30,0.13%,"8,475"
SPMD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.29,-0.08%,"1,340,119"
SPMO,-,-,-,-,-,-,-,-,-,-,-,-,-,153.75,0.44%,"1,624,214"
SPNT,2.90B,6.14,8.89,1.31,0.89,1.24,-,8.86,0.95%,7.70%,19.84%,6.77%,29.83%,24.65,1.02%,"599,104"
SPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.79,-2.17%,"21,081"
SPOK,217.64M,17.23,-,-,1.59,1.54,12.74,8.52,-,-,-,-,-1.17%,10.42,0.97%,"173,079"
SPOT,98.75B,38.22,26.84,1.19,4.86,10.69,9.80,25.87,20.77%,23.56%,-,22.61%,16.64%,479.77,-1.26%,"934,668"
SPPL,35.62M,-,-,-,7.90,7.89,11.06,-,-,-,-17.76%,-,11.97%,3.64,1.11%,"8,238"
SPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.07,1.16%,"280,608"
SPRB,137.81M,-,124.29,2.55,-,1.98,2.55,-,50.47%,101.60%,11.80%,48.67%,-,50.07,-3.23%,"56,469"
SPRC,2.69M,-,-,-,3.13,0.05,0.58,-,-,-,-13.87%,-,-,4.70,-13.76%,"23,886"
SPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,0.21%,"24,736"
SPRO,121.59M,8.62,3.13,-,2.22,2.30,2.17,16.79,-293.33%,331.03%,-,-,197.00%,2.10,-0.94%,"480,919"
SPRU,44.09M,-,-,-,0.40,0.37,0.51,51.87,-,-,24.18%,-,40.62%,2.40,0.00%,"11,067"
SPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.05,-1.41%,"37,085"
SPRY,788.47M,-,-,-,7.97,12.86,3.92,-,0.83%,46.11%,-12.85%,56.00%,-,7.94,0.76%,"1,397,482"
SPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.89,-0.07%,"2,023,603"
SPSC,2.23B,25.33,11.66,0.98,2.93,2.34,14.48,13.38,11.06%,10.04%,14.36%,11.95%,19.17%,60.85,0.19%,"433,718"
SPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.96,-0.11%,"98,381"
SPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.60,0.05%,"1,057,949"
SPT,497.67M,-,6.98,0.32,1.06,2.31,4.38,10.66,12.61%,28.37%,-3.70%,22.16%,28.04%,8.28,-1.19%,"639,312"
SPTB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,-0.02%,"15,149"
SPTE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,0.57%,"27,198"
SPTI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,-0.07%,"1,793,617"
SPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.08%,"3,686,438"
SPTM,-,-,-,-,-,-,-,-,-,-,-,-,-,91.61,0.38%,"560,850"
SPTS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,-0.03%,"1,570,621"
SPTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.00%,44
SPTX,1.16B,-,-,-,-,-,6.33,-,80.29%,60.99%,-,56.85%,-,21.58,5.22%,"76,158"
SPUC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.74,0.52%,"2,242"
SPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.78,0.56%,"280,932"
SPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,0.23%,"2,392"
SPUU,-,-,-,-,-,-,-,-,-,-,-,-,-,219.57,0.89%,"26,257"
SPVM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.59,0.63%,"3,763"
