Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
WWTBN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.35%,"3,785"
WWTF,128.27M,-,-,-,91.62,45.26,37.50,-,-,-,-78.16%,-,151.58%,2.60,-1.52%,"1,689"
WWTFC,10.16B,12.10,10.91,1.11,2.34,1.42,-,6.30,15.13%,5.13%,19.49%,9.83%,17.97%,150.55,-1.20%,"402,471"
WWTG,18.07M,45.68,-,-,-,39.32,0.30,-,-,-,-,-,-,10.58,0.19%,"49,035"
WWTI,612.82M,-,-,-,1.09,-,4.07,15.86,79.28%,-78.26%,-,56.72%,7.66%,4.06,2.53%,"3,986,742"
WWTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.61,2.75%,796
WWTID,-,-,-,-,-,-,-,-,-,-,-,-,-,2.57,-2.94%,"111,735"
WWTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.58,0.76%,"1,162"
WWTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,3.27%,"20,235"
WWTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.16,-0.67%,"3,872"
WWTM,4.89B,4.67,15.78,-,1.64,0.91,-,8.56,-68.85%,-2.98%,13.56%,-,19.57%,2050.81,-0.08%,"16,422"
WWTMF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.09,-0.17%,"33,793"
WWTMU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.40%,127
WWTMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.30%,115
WWTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,-0.39%,"78,180"
WWTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,-1.18%,658
WWTRG,11.92B,21.45,17.88,4.23,4.64,1.70,1381.08,-,1.60%,5.10%,14.45%,4.23%,11.09%,42.00,0.14%,"1,793,850"
WWTS,11.89B,31.10,25.38,1.95,4.44,5.43,34.19,34.04,21.53%,9.17%,24.79%,13.03%,10.08%,356.29,-1.30%,"138,129"
WWTTR,2.64B,76.69,28.04,0.72,1.85,2.48,79.14,-,50.48%,11.40%,-,38.83%,18.39%,20.50,-1.44%,"1,373,687"
WWTV,-,-,-,-,-,-,-,-,-,-,-,-,-,107.31,-0.57%,"97,132"
WWTW,29.14B,19.35,13.71,0.82,2.88,3.80,17.34,17.25,16.08%,15.39%,16.17%,16.73%,2.43%,313.72,-3.57%,"523,771"
WWU,2.16B,5.60,4.58,-,0.54,2.37,2.35,3.83,-26.08%,17.17%,-3.18%,-1.48%,-3.48%,6.94,-0.86%,"8,376,851"
WWUGI,-,-,-,-,-,-,-,-,-,-,-,-,-,86.24,0.22%,"1,546"
WWULF,8.55B,-,-,-,51.74,58.03,3.09,-,-80.00%,92.81%,-49.56%,-,65.83%,17.13,-4.09%,"22,608,769"
WWULX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.67,-8.35%,"178,522"
WWVE,947.81M,-,-,-,14.50,2.05,1.93,-,7.32%,-17.45%,20.52%,-0.42%,16.31%,4.81,-2.04%,"3,249,180"
WWVVI,10.40M,-,-,-,0.28,0.53,17.63,16.51,-,-,-,-,6.37%,2.09,-4.23%,"4,511"
WWW,149.38M,-,-,-,0.22,0.54,1.39,-,-163.77%,47.64%,150.47%,-,-12.41%,14.94,-16.95%,"395,018"
WWWD,19.94B,37.55,31.42,1.39,4.76,8.08,41.99,52.95,37.39%,13.51%,13.95%,22.58%,7.41%,337.66,-0.47%,"368,651"
WWWJD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,-0.51%,"41,048"
WWWR,75.09M,-,-,-,-,0.42,1.97,-,53.12%,56.67%,34.72%,-,-,0.58,-1.52%,"1,011,772"
WWWW,1.61B,15.20,10.59,0.65,0.82,3.58,10.14,9.40,22.83%,12.42%,-,16.34%,0.91%,19.59,-2.29%,"556,310"
WWX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-1.23%,798
WWXET,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-5.17%,"17,702"
WWXM,12.67M,-,-,-,1.82,0.59,2.62,-,-,-,-,-,-3.28%,4.04,-6.26%,"331,271"
WWY,16.28B,34.55,31.34,0.44,2.38,1.72,30.60,-,64.29%,119.38%,-15.92%,71.83%,-1.72%,22.59,-0.44%,"5,262,012"
WWYFI,750.16M,-,62.34,-,987.05,279.98,1562.84,-,-26.65%,131.35%,-,-,-,19.31,-6.13%,"1,293,323"
WWYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.69,-12.17%,"258,970"
WWYHG,177.19M,10.62,-,-,1.34,0.36,1.95,-,-,-,-7.85%,-,4.09%,4.98,-15.31%,"385,699"
WWYNN,9.29B,21.61,17.97,1.39,1.25,-,4.42,11.73,10.85%,8.10%,-,12.90%,27.77%,90.23,-2.16%,"2,105,299"
WWYY,108.48M,-,11.60,-,0.69,9.29,10.07,24.11,132.14%,938.89%,-,-,-3.55%,10.85,0.09%,"33,146"
WWZRD,-,-,-,-,-,-,-,-,-,-,-,-,-,9.69,-24.08%,"6,556"
XXA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,0.97%,"2,091"
XXAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.55,-0.04%,"755,955"
XXAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,-0.48%,46
XXAIR,3.13M,-,-,-,0.41,1.18,0.21,-,-,-,30.89%,-,54.47%,3.18,-5.92%,"54,978"
XXAIW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.72%,796
XXAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,57.38,-0.01%,"26,061"
XXAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.42,-0.17%,798
XXAR,-,-,-,-,-,-,-,-,-,-,-,-,-,246.70,-2.59%,"177,382"
XXAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.53,-0.20%,146
XXB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.87,-0.19%,"3,452"
XXBAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.80,-0.13%,"12,034"
XXBB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.42,-0.36%,"1,584,225"
XXBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.40,-0.23%,"115,339"
XXBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,-0.40%,"13,390"
XXBI,-,-,-,-,-,-,-,-,-,-,-,-,-,159.38,-1.57%,"5,480,746"
XXBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.07,0.00%,"83,650"
XXBIO,9.88M,-,-,-,3.03,1.63,1.53,-,-,-,37.89%,-,46.78%,4.22,-1.52%,"26,815"
XXBIT,66.46M,-,-,-,-,0.52,0.61,-,-,-,-32.63%,-,-,2.18,0.00%,"23,958"
XXBIX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,-2.97%,10
XXBJA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.53,-0.05%,188
XXBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.78,-0.34%,"5,948"
XXBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,-3.05%,"1,984"
XXBOC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.28,-0.01%,"2,933"
XXBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.86,0.01%,"20,891"
XXBP,33.44M,0.03,-,-,0.04,0.71,1.20,-,-104.80%,66.52%,-,-,-,2.82,0.18%,"8,449"
XXBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.60,-0.18%,"16,564"
XXC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.40,-1.18%,"4,306"
XXCBE,281.95M,97.10,-,-,-,1.26,440.55,-,-,-,-,-,-,10.05,0.00%,6
XXCCC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,-0.34%,"2,037,937"
XXCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.48,-0.23%,"111,245"
XXCH,8.42M,-,-,-,0.34,0.63,0.61,-,-,-,-48.96%,-,17.53%,3.12,3.31%,"20,597"
XXCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,-0.53%,559
XXCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,-0.33%,"4,592"
XXCNY,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,-0.55%,92
XXCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.11,2.87%,63
XXCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,88.64,-0.31%,389
XXCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,100.28,-0.01%,323
XXCUR,9.36M,-,-,-,-,9.33,5.44,-,-,-,54.97%,-,-,1.43,1.42%,"221,463"
XXDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,1.04%,108
XXDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.63,-0.13%,"2,121"
XXDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.68,-1.96%,"1,091"
XXDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.10,-0.45%,"12,284"
XXDQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.73,-0.24%,"4,807"
XXDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.40,-0.40%,"12,086"
XXDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.42,-0.43%,"173,653"
XXE,7.01B,-,-,-,-,3.86,4.29,-,3.90%,22.15%,-,22.33%,-,17.26,-9.87%,"9,803,571"
XXEL,47.59B,20.86,16.74,1.70,3.26,1.98,21.75,-,8.29%,10.60%,4.20%,9.85%,4.94%,76.19,-0.90%,"5,163,962"
XXELB,5.82M,-,-,-,1.28,0.42,14.56,-,1.32%,68.00%,5.57%,-,-30.03%,0.89,-1.30%,"9,564"
XXEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.20,-0.25%,"140,046"
XXEML,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-1.50%,33
XXENE,5.71B,-,-,-,-,4.59,6.14,-,-5.72%,-2.90%,-40.02%,7.48%,-25.26%,58.98,-0.96%,"489,447"
XXERS,1.41B,-,22.44,-,4.19,-,11.55,25.25,-1918.93%,688.98%,-,-,70.20%,7.71,-9.08%,"2,816,230"
XXES,-,-,-,-,-,-,-,-,-,-,-,-,-,123.34,0.18%,"34,420"
XXEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-2.34%,47
XXEY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.15%,24
XXFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.07,-0.11%,379
XXFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.62,-0.19%,"35,124"
XXFLH,172.60M,-,-,-,-,577.79,690.39,-,-,-,-,-,-,9.99,-0.10%,194
XXFLT,295.17M,-,-,-,-,-,-,-,-,-,-,-,-,19.38,0.10%,"41,913"
XXFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.70,-0.13%,"4,166"
XXFOR,356.93M,-,-,-,22.52,2.23,1.71,-,65.13%,-7.98%,54.19%,23.57%,63.56%,3.60,2.71%,"1,402,279"
XXGN,177.08M,-,-,-,2.49,14.48,7.20,-,30.41%,24.06%,6.84%,29.44%,9.66%,7.31,0.14%,"149,096"
XXHB,-,-,-,-,-,-,-,-,-,-,-,-,-,99.23,-1.51%,"1,977,805"
XXHE,-,-,-,-,-,-,-,-,-,-,-,-,-,91.41,-0.99%,"52,813"
XXHG,151.92M,-,-,-,2.78,-,155.02,-,-,-,58.21%,-,-21.93%,3.26,6.19%,"25,344"
XXHLD,125.88M,-,-,-,44.48,19.67,21.23,-,-,-,-,-,-,10.51,12.05%,"3,801,574"
XXHLF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.18,-0.02%,"135,596"
XXHOA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,-2.18%,8
XXHR,1.63B,-,27.78,-,1.49,1.47,8.30,14.09,-71.09%,243.24%,-,-,23.87%,17.64,-0.34%,"1,015,801"
XXHS,-,-,-,-,-,-,-,-,-,-,-,-,-,135.73,0.33%,"6,139"
XXIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,0.00%,414
XXIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.55,-0.73%,"10,743"
XXIFR,2.26B,17.53,18.41,-,1.89,0.34,4.03,-,1723.97%,-44.00%,18.00%,-,5.31%,11.72,-4.33%,"507,372"
XXIGV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,-0.21%,63
XXIIIU,440.88M,-,-,-,-,-,-,-,-,-,-,-,-,10.56,0.38%,"92,302"
XXIJN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.75,-0.09%,"1,509"
XXIMR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.34,-0.03%,537
XXISE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,0.02%,160
XXITK,-,-,-,-,-,-,-,-,-,-,-,-,-,192.92,-1.43%,730
XXIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,-3.29%,111
XXJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,-0.14%,909
XXJH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,-1.02%,"14,096"
XXJR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.28,-1.08%,"2,872"
XXJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.54,-0.19%,112
XXJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.17,-0.17%,"2,115"
XXKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,-2.55%,7
XXLAB,137.67M,23.64,-,-,-,0.69,3441.71,-,-,-,-,-,-,4.82,7.47%,"125,670"
XXLB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.39,-1.06%,"13,102,693"
XXLBI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,-1.07%,"10,224"
XXLBX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,-2.24%,20
XXLC,-,-,-,-,-,-,-,-,-,-,-,-,-,110.83,-0.62%,"4,817,219"
XXLCI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,-0.57%,"2,152"
XXLE,-,-,-,-,-,-,-,-,-,-,-,-,-,65.31,0.83%,"25,392,379"
XXLEI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,0.53%,"518,056"
XXLEX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,2.08%,"1,462"
XXLF,-,-,-,-,-,-,-,-,-,-,-,-,-,57.06,-0.42%,"27,523,010"
XXLFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-0.41%,"19,674"
XXLFX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.70%,140
XXLG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.72,-0.24%,"742,191"
XXLI,-,-,-,-,-,-,-,-,-,-,-,-,-,171.79,-1.51%,"6,411,914"
XXLII,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-1.75%,"36,070"
XXLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.54,-2.95%,174
XXLK,-,-,-,-,-,-,-,-,-,-,-,-,-,187.87,0.00%,"5,993,492"
XXLKI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,-0.04%,"13,257"
XXLKX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,0.01%,107
XXLO,59.02M,-,-,-,0.92,0.82,0.43,-,38.19%,13.90%,31.67%,8.69%,-,8.97,0.67%,"8,983"
XXLP,-,-,-,-,-,-,-,-,-,-,-,-,-,83.05,-1.15%,"12,245,297"
XXLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-2.44%,99
XXLRE,-,-,-,-,-,-,-,-,-,-,-,-,-,43.41,-1.12%,"5,897,926"
XXLRI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,-0.66%,"4,374"
XXLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.85,-1.21%,"192,642"
XXLSR,-,-,-,-,-,-,-,-,-,-,-,-,-,65.64,-0.39%,"65,740"
XXLU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.94,-1.17%,"16,905,816"
XXLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,-0.83%,"386,136"
XXLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,-2.34%,312
XXLV,-,-,-,-,-,-,-,-,-,-,-,-,-,166.58,-0.33%,"8,019,005"
XXLVI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,-0.35%,"79,636"
XXLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,-0.65%,63
XXLY,-,-,-,-,-,-,-,-,-,-,-,-,-,112.46,-1.34%,"7,683,859"
XXLYI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.98,-1.26%,"454,383"
XXLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.14,-2.61%,13
XXMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,-0.51%,"24,247"
XXMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.43,-0.08%,"1,163"
XXMAX,548.45M,19.59,-,-,34.17,5.12,15.84,-,-,-,62.55%,-,8.06%,8.50,-0.23%,"1,156,594"
XXMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.75,-0.18%,16
XXME,-,-,-,-,-,-,-,-,-,-,-,-,-,119.19,-0.63%,"1,886,812"
XXMHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,115.33,-1.26%,"121,787"
XXMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,66.81,-0.85%,"9,785"
XXMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,153.76,-1.19%,"258,901"
XXMPT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,-1.15%,"39,764"
XXMTR,4.91B,-,66.47,0.91,6.08,8.20,9.50,-,84.71%,83.45%,-6.20%,72.68%,37.17%,85.59,-7.42%,"735,616"
XXMVM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.47,-0.76%,"21,483"
XXNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,91.59,-0.47%,130
XXNCR,1.85B,-,-,-,17.67,3.68,4.06,-,-147.81%,-7.83%,-0.43%,-,0.47%,24.94,-1.54%,"1,178,304"
XXNDU,2.75B,-,-,-,634.74,8.79,8.81,-,47.98%,23.95%,-,23.82%,-,9.05,-5.63%,"2,093,982"
XXNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.37,-10.28%,"149,514"
XXNET,310.41M,-,-,-,0.66,0.32,1.12,-,-,-,-,-,19.68%,4.87,-1.22%,"168,671"
XXNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,-0.07%,677
XXNTK,-,-,-,-,-,-,-,-,-,-,-,-,-,363.67,0.16%,"25,745"
XXOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.22,-0.06%,972
XXOEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,-0.81%,"3,339"
XXOEX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.92,-0.67%,"1,302"
XXOM,675.30B,21.13,15.22,1.09,1.86,2.60,63.78,22.10,67.21%,-7.71%,-,14.00%,12.70%,164.23,2.22%,"13,133,563"
XXOMO,-,-,-,-,-,-,-,-,-,-,-,-,-,11.04,1.56%,"23,187"
XXOMX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.42,4.43%,"12,699"
XXONE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.22,-0.01%,"124,993"
XXOP,-,-,-,-,-,-,-,-,-,-,-,-,-,195.01,0.57%,"2,238,323"
XXOS,40.10M,-,-,-,1.06,1.75,3.03,34.57,26.71%,3.02%,24.00%,-,77.09%,2.82,-2.08%,"250,710"
XXOVL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,-3.26%,"4,067"
XXOVR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-1.67%,"1,539,924"
XXP,9.84B,9.93,8.10,0.78,2.70,2.01,6.39,1.10,7.35%,13.91%,19.21%,10.44%,15.03%,19.04,-4.75%,"23,486,618"
XXPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,-2.32%,29
XXPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.78,-3.02%,"105,600"
XXPEG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.07,-7.05%,"98,131"
XXPEL,1.35B,24.67,17.16,0.57,2.65,4.39,33.08,-,18.92%,29.24%,22.82%,30.32%,24.54%,48.79,-2.26%,"190,031"
XXPER,284.34M,-,4.74,0.22,0.62,0.68,3.14,-,12.95%,39.52%,26.37%,21.53%,-2.03%,5.83,0.69%,"341,843"
XXPEV,8.27B,-,-,-,0.77,2.54,1.55,-,-105.48%,98.95%,27.62%,-,66.00%,10.57,-3.29%,"11,681,455"
XXPH,-,-,-,-,-,-,-,-,-,-,-,-,-,69.32,-1.51%,"78,771"
XXPL,58.04M,-,-,-,-,2.28,6.38,-,-37.50%,-27.27%,-22.23%,-,-,0.61,-4.05%,"179,739"
XXPND,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,-0.46%,"1,548"
XXPO,21.57B,54.18,28.23,0.98,2.52,10.99,72.39,36.50,47.11%,18.94%,-,28.70%,-4.37%,184.25,-3.06%,"1,270,843"
XXPOF,198.48M,-,7.05,-,0.69,-,7.94,-,158.34%,99.90%,-20.82%,-,24.19%,4.03,-16.04%,"1,371,675"
XXPON,5.29M,-,-,-,0.64,1.09,3.44,-,-,-,39.19%,-,43.76%,5.50,-0.90%,"42,567"
XXPP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,-2.23%,"20,338"
XXPRO,2.04B,101.22,20.29,0.59,1.31,1.36,10.24,18.25,90.57%,4.54%,-,34.22%,18.94%,18.19,0.50%,"742,479"
XXQBT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,-1.75%,"1,549"
XXQQI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.55,-0.37%,"302,053"
XXQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.75,-4.60%,262
XXRAY,2.14B,-,7.06,4.20,0.59,1.58,8.94,14.94,-4.44%,-0.63%,-51.27%,1.68%,1.95%,10.72,-2.46%,"3,232,182"
XXRLX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.95,-0.24%,88
XXRMI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.31,-0.21%,"373,440"
XXRN,536.02M,9.93,-,-,3.28,1.12,35.22,-,399.27%,-156.30%,-1.58%,16.23%,11.43%,36.98,-0.51%,"153,908"
XXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.67,-1.57%,"984,655"
XXRPC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.87,-1.65%,"102,864"
XXRPI,-,-,-,-,-,-,-,-,-,-,-,-,-,7.60,-1.81%,"211,821"
XXRPM,-,-,-,-,-,-,-,-,-,-,-,-,-,10.40,-2.64%,"8,057"
XXRPN,332.96M,107.99,-,-,-,1.47,6659.12,-,-,-,-,-,-,10.54,0.09%,"72,782"
XXRPR,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,-1.30%,"12,822"
XXRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.27,-3.32%,"181,877"
XXRPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.23,-1.55%,"360,484"
XXRT,-,-,-,-,-,-,-,-,-,-,-,-,-,84.30,-1.63%,"4,315,725"
XXRTX,3.92M,-,-,-,-,0.68,3.96,-,-,-,15.39%,-,-,2.16,-5.35%,"14,893"
XXRX,412.33M,-,7.23,-,0.05,1.28,0.78,3.49,124.00%,201.74%,-,-,0.00%,3.14,-1.87%,"2,770,283"
XXSD,-,-,-,-,-,-,-,-,-,-,-,-,-,495.65,-0.07%,"45,281"
XXSEM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.56,0.27%,797
XXSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,45.14,0.08%,"1,857"
XXSHD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.93,-1.22%,"28,277"
XXSHP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,-2.27%,"24,777"
XXSHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.97,-1.35%,"6,950"
XXSLL,276.80M,103.20,-,-,-,1.33,158.17,-,-,-,-,-,-,10.00,0.10%,"2,043"
XXSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.98,-0.78%,"6,681"
XXSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,84.16,-1.10%,"307,859"
XXSOE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.31,-0.53%,"43,832"
XXSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,-2.72%,993
XXSPI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.20,-0.47%,"41,640"
XXSVM,-,-,-,-,-,-,-,-,-,-,-,-,-,69.28,-0.49%,"28,827"
XXSVN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.93,-0.29%,"48,947"
XXSW,-,-,-,-,-,-,-,-,-,-,-,-,-,194.30,-1.81%,"42,092"
XXT,-,-,-,-,-,-,-,-,-,-,-,-,-,81.23,-0.31%,"59,698"
XXTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.44%,188
XXTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.49,-0.18%,10
XXTEN,-,-,-,-,-,-,-,-,-,-,-,-,-,43.94,-0.32%,"167,018"
XXTER,204.84M,-,-,-,-,-,-,-,-,-,-,-,-,9.81,-0.10%,198
XXTIA,39.63M,-,-,-,0.74,-,2.61,-,-,-,92.60%,-,19.32%,1.03,-1.90%,"937,495"
XXTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,-0.16%,22
XXTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.17,-0.32%,138
XXTL,-,-,-,-,-,-,-,-,-,-,-,-,-,207.36,-1.60%,"28,242"
XXTLB,10.68M,-,-,-,-,-,-,-,-,-,31.74%,-,-,2.52,-0.40%,"6,260"
XXTN,-,-,-,-,-,-,-,-,-,-,-,-,-,102.16,-1.55%,"53,791"
XXTND,97.31M,-,-,-,2.28,1.94,12.21,-,-,-,-,-,-,4.81,-12.70%,"1,477,088"
XXTNT,47.41M,-,-,-,0.43,1.18,4.64,-,-183.33%,60.00%,-,-,20.22%,0.34,-11.08%,"455,605"
XXTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,-0.05%,417
XXTR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,-0.46%,255
XXTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.42,-0.12%,"95,277"
XXTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,48.62,-0.05%,"23,908"
XXTWY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.04,-0.73%,"30,125"
XXUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.18,-1.23%,"68,550"
XXUSP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.48,-0.67%,"1,330"
XXV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.81%,"44,945"
XXVAP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,-0.19%,6
XXVNV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,-0.65%,229
XXVSP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.88,-3.33%,415
XXVTS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.77,0.07%,"4,810"
