Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
QVML,-,-,-,-,-,-,-,-,-,-,-,-,-,44.40,1.26%,"7,767"
QVMM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.55,1.17%,"1,088"
QVMS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.91,1.88%,"20,407"
QVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,68.59,0.90%,"9,237"
QVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,105.83,3.38%,"11,409"
QVOY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,1.54%,"2,237"
QWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,150.85,0.29%,"5,726"
QXL,84.69M,-,-,-,7.66,3.92,46.02,-,-,-,0.12%,-,74.85%,6.35,12.99%,"377,413"
QXO,12.88B,-,26.60,0.52,1.51,1.39,4.22,66.08,-4.90%,106.47%,-,51.13%,177.98%,17.76,7.25%,"16,059,322"
QXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,2.49%,"12,775"
QYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.52,2.43%,"10,580,868"
QYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,2.51%,"45,833"
R,10.19B,22.17,15.01,0.92,0.80,3.57,55.99,21.32,13.02%,20.18%,-,16.37%,8.51%,263.37,-1.03%,"602,213"
RA,698.97M,11.29,-,-,-,-,-,-,-,-,-,-,-,12.65,0.64%,"190,792"
RAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,0.68%,"43,450"
RAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.06%,941
RAAQ,240.81M,43.63,-,-,-,1.40,286.68,-,-,-,-,-,-,10.47,-0.38%,"1,457,512"
RAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.77,0.00%,335
RAAX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,0.13%,"363,313"
RAC,221.97M,34.11,-,-,-,1.32,1387.31,-,-,-,-,-,-,10.45,0.00%,"4,755"
RACC,94.72M,-,-,-,-,-,-,-,-,-,-,-,-,10.41,-0.10%,"5,272"
RACE,63.92B,34.80,29.21,3.66,7.66,13.70,29.32,28.46,5.19%,10.41%,21.96%,7.98%,15.38%,362.13,2.22%,"476,407"
RACK,-,-,-,-,-,-,-,-,-,-,-,-,-,53.88,3.50%,"78,648"
RADX,52.55M,-,-,-,22.46,1.52,2.28,-,8.87%,-21.77%,-71.93%,4.33%,-,4.45,0.79%,"17,179"
RAFE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.47,0.41%,"133,138"
RAIL,178.36M,12.41,9.95,0.43,0.38,-,3.38,11.28,-8.67%,105.11%,-,22.98%,35.81%,9.32,1.08%,"255,109"
RAIN,16.87M,-,-,-,1686.74,-,29.08,-,-,-,-,-,-,2.06,-5.50%,"181,401"
RAL,7.63B,-,22.23,2.56,3.60,4.87,28.48,-,-1.44%,15.71%,-,8.69%,-,68.18,1.41%,"2,059,311"
RAMP,2.27B,16.75,9.91,-,2.79,2.35,5.86,13.53,30.40%,28.72%,-,-,12.91%,37.74,0.35%,"1,542,493"
RAND,30.52M,-,-,-,7.91,0.60,92.47,20.76,-,-,-,-,-,10.28,-0.66%,"1,161"
RANG,170.32M,42.68,-,-,-,1.40,-,-,-,-,-,-,-,10.61,0.00%,2
RANI,96.93M,-,-,-,30.58,2.75,2.22,-,57.22%,-11.69%,11.92%,22.74%,28.73%,0.78,2.25%,"303,043"
RAPP,1.79B,-,-,-,89.29,3.79,3.74,-,-17.64%,-28.69%,-,-19.76%,-,37.34,1.27%,"355,435"
RARE,2.70B,-,-,-,4.04,-,6.42,-,23.11%,84.40%,-13.72%,-,19.95%,27.44,1.97%,"3,562,375"
RAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,1.18%,"15,350"
RAVE,47.75M,16.37,-,-,3.78,2.90,3.98,14.92,-,-,-,-,3.72%,3.36,3.38%,"54,577"
RAVI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.31,0.04%,"40,271"
RAY,8.09M,4.02,-,-,0.86,0.54,0.52,12.26,-,-,-,-,-,2.97,-11.08%,"2,895"
RAYA,2.92M,-,-,-,0.13,0.01,0.59,-,-,-,-,-,10.17%,2.97,-3.88%,"21,732"
RAYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.01,0.55%,366
RB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.95,0.67%,65
RBA,20.60B,51.24,22.65,-,4.37,3.67,23.97,26.05,10.96%,9.98%,5.57%,-,27.23%,110.57,3.03%,"1,469,326"
RBB,431.53M,10.78,10.29,-,1.77,0.82,-,9.69,27.10%,6.45%,2.03%,-,9.23%,25.48,2.08%,"277,495"
RBBN,450.92M,15.00,13.13,-,0.55,1.07,6.48,27.05,-80.61%,52.34%,-18.49%,-,0.02%,2.56,0.00%,"1,160,400"
RBC,20.22B,70.31,39.52,3.06,10.81,6.02,352.89,59.02,16.03%,12.49%,20.50%,12.90%,25.17%,639.18,2.15%,"528,475"
RBCAA,1.48B,13.10,12.80,-,2.95,1.45,-,10.76,1.19%,-2.65%,18.60%,-,9.26%,84.76,0.08%,"268,367"
RBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,0.06%,"16,680"
RBKB,196.48M,19.35,-,-,2.60,1.42,-,20.42,-,-,10.72%,-,7.62%,17.59,3.53%,"149,799"
RBLD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.88,1.12%,"1,264"
RBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.23,14.46%,"358,311"
RBLX,36.89B,-,-,-,6.96,85.38,11.53,24.20,1.83%,24.81%,-27.41%,20.06%,39.56%,51.53,7.31%,"21,808,000"
RBLY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.57,4.71%,"18,015"
RBNE,5.30M,-,-,-,0.33,0.10,0.19,-,-,-,-,-,-,0.70,-10.13%,"644,149"
RBRK,14.45B,-,110.32,-,10.14,-,8.26,51.97,3196.39%,105.57%,-7.95%,-,27.69%,70.22,1.42%,"7,164,277"
RBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.07,0.15%,"6,742"
RC,289.13M,-,-,-,0.82,0.24,1.21,-,-20.13%,69.50%,-,-,-5.77%,1.75,5.42%,"2,470,724"
RCAT,1.74B,-,-,-,31.91,5.84,13.20,-,13.89%,9.58%,-5.42%,6.15%,52.12%,11.44,2.14%,"22,875,528"
RCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.30,3.84%,"1,335,013"
RCEL,99.61M,-,-,-,1.38,-,6.99,-,36.56%,37.58%,3.38%,74.26%,38.09%,4.01,1.78%,"223,898"
RCG,19.68M,25.50,-,-,60.10,0.99,-,-,-,-,-,-,-,2.81,0.86%,"2,378"
RCGE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,-0.07%,3
RCI,20.30B,3.98,10.19,5.22,1.26,1.58,20.44,10.69,-7.63%,7.80%,31.20%,1.95%,8.41%,37.57,1.10%,"1,171,068"
RCKT,365.80M,-,-,-,-,1.54,2.53,-,90.11%,-549.44%,4.46%,22.83%,-,3.35,6.01%,"11,256,272"
RCKY,314.24M,16.93,10.19,-,0.64,1.24,188.17,31.61,12.58%,11.44%,0.70%,-,11.69%,41.67,4.17%,"54,452"
RCL,83.81B,19.08,15.67,1.18,4.56,8.54,163.70,61.13,10.97%,14.93%,-,13.32%,52.02%,312.51,3.66%,"3,413,992"
RCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.00%,"1,605"
RCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.56,0.06%,"2,000"
RCMT,186.97M,12.43,8.32,-,0.59,4.18,71.36,50.40,9.00%,16.33%,-,-,16.26%,26.38,2.21%,"97,440"
RCON,37.81M,-,-,-,2.47,0.01,3.52,-,13.64%,-1.75%,42.86%,-,-0.36%,0.53,5.17%,"40,022"
RCS,253.11M,6.96,-,-,8.76,1.13,-,-,-,-,-,-,-,5.36,-2.01%,"93,091"
RCT,36.86M,-,-,-,-,-,-,-,-,-,-,-,-,0.62,-0.89%,"143,323"
RCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.41,0.70%,"1,086"
RCUS,3.06B,-,-,-,12.96,5.82,3.72,-,-11.81%,6.39%,-7.95%,11.07%,26.08%,24.31,0.79%,"2,308,886"
RDAC,33.92M,32.46,-,-,-,0.80,3391.60,-,-,-,-,-,-,5.70,-2.06%,"2,962"
RDAG,387.00M,37.50,-,-,-,1.29,444.83,-,-,-,-,-,-,10.32,-0.29%,"29,004"
RDCM,213.58M,17.13,9.93,-,2.91,1.72,1.97,-,9.17%,7.98%,-,-,13.74%,12.76,2.33%,"391,200"
RDDT,33.68B,49.61,26.89,0.57,13.62,10.59,12.16,38.77,88.33%,31.89%,-,47.40%,57.27%,174.96,5.43%,"5,231,784"
RDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,0.18%,"3,173"
RDGT,1.26M,-,-,-,0.01,0.00,0.07,0.08,-,-,52.73%,-,0.45%,1.40,2.94%,"207,186"
RDHL,4.22M,-,-,-,-,-,1.39,-,-,-,86.32%,-,-66.14%,0.81,3.67%,"673,382"
RDI,41.33M,-,-,-,0.20,-,5.24,35.02,-,-,26.94%,-,21.12%,1.25,-3.85%,"31,785"
RDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,57.64,-0.14%,"1,131,321"
RDN,4.61B,8.53,6.39,0.87,3.32,0.97,-,13.84,13.43%,7.52%,15.63%,7.32%,-3.64%,34.70,-0.52%,"2,807,102"
RDNT,4.23B,-,56.97,1.23,1.97,3.91,9.28,41.45,32.23%,82.92%,3.18%,46.15%,13.74%,53.74,1.74%,"2,522,407"
RDNW,290.56M,-,47.06,-,0.26,-,6.26,-,97.33%,633.33%,34.49%,-,21.05%,7.53,1.62%,"96,964"
RDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,-0.76%,355
RDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,2.10%,"66,407"
RDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.46,10.05%,"464,017"
RDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.38,2.31%,"7,666"
RDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,0.70%,"819,312"
RDVT,777.41M,56.75,33.86,-,8.26,7.44,17.89,25.61,14.05%,9.75%,-,-,21.15%,55.10,-0.72%,"225,675"
RDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,79.15,0.84%,"1,416,416"
RDW,3.43B,-,-,-,9.24,2.61,23.60,-,64.20%,38.22%,-40.08%,52.78%,42.32%,14.35,-0.07%,"46,519,352"
RDWR,1.17B,62.44,20.85,-,3.78,3.58,4.64,30.99,1.45%,11.43%,16.92%,-,3.84%,27.10,-0.84%,"1,380,191"
RDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.19,-1.11%,"2,519,959"
RDY,11.07B,22.63,20.16,1.45,2.91,2.67,11.95,31.85,-0.56%,23.31%,15.78%,13.87%,8.27%,13.29,1.06%,"1,895,820"
RDYY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,1.83%,"22,415"
RDZN,140.11M,-,-,-,2.79,-,10.01,-,74.04%,77.78%,-,-,-,1.66,4.40%,"415,946"
REA,339.82M,-,-,-,-,35.63,16.69,-,-11.18%,6.08%,-,-1.45%,-,17.07,-3.45%,"289,567"
REAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,-0.35%,19
REAL,1.50B,-,54.57,-,2.08,-,12.10,199.74,150.39%,277.28%,18.94%,-,18.23%,12.45,9.31%,"6,343,382"
REAX,377.71M,-,40.00,-,0.18,5.72,3.79,5.22,80.00%,650.00%,-0.78%,-,160.03%,1.76,2.92%,"3,184,530"
REBN,13.22M,-,-,-,1.14,4.44,48.97,-,-,-,-172.93%,-,59.14%,1.61,0.62%,"111,928"
RECS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.25,0.46%,"310,931"
RECT,18.56M,8.54,-,-,0.71,1.14,5.21,-,-,-,-,-,-,1.28,-2.97%,"2,377"
REE,7.13M,-,-,-,5.49,0.98,0.50,-,-,-,-,-,27.30%,0.23,-33.72%,"823,874"
REED,16.00M,-,-,-,0.51,6.14,3.49,-,20.42%,54.45%,48.03%,-,-3.92%,1.35,-6.90%,"51,383"
REET,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,0.15%,"1,114,968"
REFA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.64,0.00%,0
REFI,242.82M,7.99,5.78,1.87,3.85,0.80,8.72,9.98,1.06%,4.21%,32.56%,3.09%,54.40%,11.45,3.06%,"320,105"
REFR,20.92M,-,-,-,29.89,11.73,16.34,-,-,-,3.93%,-,6.24%,0.60,-6.40%,"65,341"
REG,14.08B,26.38,30.15,-,8.86,2.11,96.71,36.80,-12.27%,3.07%,60.48%,-0.31%,7.48%,76.88,-0.63%,"1,611,828"
REGL,-,-,-,-,-,-,-,-,-,-,-,-,-,90.01,0.52%,"90,001"
REGN,63.95B,14.86,11.26,1.01,4.29,2.04,7.30,15.55,4.85%,16.56%,6.33%,11.17%,11.04%,609.94,0.33%,"2,316,370"
REGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.34,1.39%,754
REI,289.39M,-,3.23,-,0.96,0.38,278.26,6.17,35.09%,37.66%,45.35%,-,22.14%,1.14,-0.87%,"8,127,071"
REIT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,-0.20%,"10,189"
REK,-,-,-,-,-,-,-,-,-,-,-,-,-,15.94,0.26%,"1,133"
REKR,97.21M,-,-,-,1.96,2.82,7.71,-,50.00%,69.23%,16.33%,-,39.31%,0.71,0.71%,"9,455,728"
RELL,266.98M,67.98,47.69,-,1.25,1.67,9.05,-,418.75%,52.94%,10.70%,-,6.03%,18.60,6.59%,"168,698"
RELX,54.85B,21.10,14.76,1.37,4.34,17.82,311.28,14.35,8.60%,10.83%,12.73%,10.78%,6.75%,31.18,-2.59%,"2,295,554"
RELY,4.44B,43.26,23.88,0.47,2.57,4.89,6.84,18.51,106.74%,37.85%,-,50.95%,44.79%,21.10,3.28%,"7,055,607"
REM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,0.56%,"520,112"
REMC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.81,0.28%,1
REMG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.66,3.03%,"7,531"
REMX,-,-,-,-,-,-,-,-,-,-,-,-,-,95.55,-0.51%,"892,102"
RENT,114.20M,0.47,-,-,0.33,-,2.78,-,-,-,-,-,15.93%,3.40,0.29%,"88,878"
RENX,4.65M,-,-,-,0.38,3.60,9.11,-,93.02%,40.61%,-64.93%,-,-,1.78,-1.11%,"119,756"
REPL,841.42M,-,-,-,-,3.85,3.13,-,-5.96%,44.44%,-14.85%,27.37%,-,10.19,1.90%,"2,567,923"
REPX,712.06M,11.87,3.98,0.14,1.77,1.28,45.04,10.95,16.99%,55.48%,-,29.38%,164.32%,32.82,-2.06%,"665,845"
RERE,516.34M,15.73,5.85,0.14,0.16,1.51,2.83,-,59.98%,36.31%,-,41.54%,32.99%,3.92,-1.26%,"936,856"
RES,1.46B,70.15,26.11,3.51,0.83,1.33,7.27,32.85,-22.40%,29.90%,-,7.43%,22.14%,6.58,-1.05%,"3,303,609"
RESM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,1.54%,2
RETL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.68,6.37%,"671,191"
RETO,11.27M,-,-,-,3.34,0.06,43.35,-,-,-,59.73%,-,-16.57%,2.64,-2.58%,"2,036"
REVB,3.83M,-,-,-,-,0.29,0.27,-,79.14%,44.44%,76.86%,-,-,0.98,-8.41%,"66,199"
REVS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.63,0.25%,"16,307"
REW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.49,-6.20%,"17,837"
REX,1.44B,15.62,-,-,2.19,2.29,3.94,31.36,-,-,98.48%,-,11.72%,43.84,1.32%,"477,005"
REXC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,-0.16%,"95,237"
REXR,7.48B,35.23,29.86,4.04,7.54,0.93,144.57,35.04,45.11%,-11.11%,11.20%,7.39%,24.39%,33.12,2.00%,"5,435,460"
REYN,5.03B,15.29,14.35,4.78,1.33,2.22,70.86,15.43,-2.22%,3.74%,-4.22%,3.00%,2.66%,23.87,2.31%,"1,506,549"
REZ,-,-,-,-,-,-,-,-,-,-,-,-,-,89.09,0.06%,"25,206"
REZI,4.83B,-,10.51,-,0.63,1.98,11.03,-,4.14%,8.78%,-,-,8.06%,31.91,4.93%,"1,946,048"
RF,24.42B,11.87,10.03,0.94,2.55,1.40,-,12.32,12.33%,9.05%,17.43%,10.69%,8.44%,28.62,-0.10%,"20,001,645"
RFAI,38.67M,79.57,-,-,-,2.47,1289.00,-,-,-,-,-,-,11.02,0.00%,"7,016"
RFAM,137.94M,-,-,-,-,1.76,191.58,-,-,-,-,-,-,9.90,0.00%,4
RFCI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,-0.33%,557
RFDA,-,-,-,-,-,-,-,-,-,-,-,-,-,69.59,-0.14%,"1,037"
RFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,88.20,0.10%,"2,143"
RFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,96.38,0.88%,"2,080"
RFFC,-,-,-,-,-,-,-,-,-,-,-,-,-,74.36,0.62%,202
RFG,-,-,-,-,-,-,-,-,-,-,-,-,-,64.10,1.11%,"2,933"
RFI,294.25M,26.19,-,-,27.06,0.99,-,-,-,-,-,-,-,11.00,-0.18%,"85,837"
RFIL,193.26M,143.17,20.01,-,2.35,5.24,57.01,157.12,72.50%,28.99%,-,-,13.36%,17.81,5.63%,"275,511"
RFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.32,0.17%,"303,363"
RFL,141.99M,-,-,-,144.89,1.88,4.66,-,-,-,-9.76%,-,-28.51%,2.73,3.80%,"386,367"
RFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.70,1.24%,"11,945"
RFM,89.21M,177.40,-,-,17.56,0.93,12.48,212.40,-,-,-,-,32.88%,14.60,0.41%,"3,991"
RFMZ,327.75M,205.81,-,-,18.91,0.94,13.80,132.69,-,-,-,-,51.23%,13.46,0.37%,"46,381"
RFV,-,-,-,-,-,-,-,-,-,-,-,-,-,142.72,0.34%,"3,434"
RGA,13.79B,11.42,7.24,0.62,0.55,1.04,-,2.49,18.13%,8.29%,22.91%,11.65%,10.18%,210.54,-0.61%,"634,569"
RGC,5.95B,-,-,-,-,4862.35,2521.46,-,-,-,-33.47%,-,-,12.01,-18.96%,"377,319"
RGCO,254.77M,18.21,-,-,2.37,2.05,75.15,68.30,-,-,-0.12%,-,8.61%,24.48,2.90%,"25,699"
RGEF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.14,1.65%,"3,304"
RGEN,7.45B,145.33,51.14,2.12,9.76,3.54,9.49,71.29,17.14%,28.87%,-4.91%,24.08%,15.05%,132.02,-1.15%,"1,236,919"
RGLD,18.23B,25.56,16.05,0.67,13.96,2.46,77.86,-,56.12%,16.93%,17.16%,23.87%,15.62%,214.82,-1.65%,"1,628,807"
RGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,0.42%,"14,957"
RGNT,22.22M,-,-,-,-,4.68,3.01,-,-,-,-71.58%,-,-,4.29,-9.68%,"934,820"
RGNX,403.24M,-,-,-,4.59,19.10,2.68,-,23.21%,-4.63%,-4.73%,23.02%,1.97%,7.80,-1.27%,"3,114,469"
RGP,145.21M,-,141.00,-,0.30,0.77,1.75,9.74,98.15%,127.91%,-,-,-4.75%,4.23,-1.40%,"894,458"
RGR,640.80M,-,20.30,-,1.16,2.26,6.09,15.11,102.38%,16.47%,-,-,-0.82%,40.19,5.68%,"303,054"
RGS,68.52M,0.62,17.25,-,0.30,0.36,1.67,4.99,-,-,-,-,-20.69%,27.42,-0.51%,"7,063"
RGT,94.83M,4.98,-,-,-,-,-,-,-,-,-,-,-,14.45,0.14%,"14,176"
RGTI,7.10B,-,-,-,708.59,12.16,16.98,-,-18.77%,-4.59%,-371.35%,-9.05%,-,21.36,5.51%,"35,604,497"
RGTU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,11.44%,"216,491"
RGTX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,9.83%,"1,089,895"
RGTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.23,-11.37%,"12,532,060"
RGYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.23,0.00%,"13,161"
RH,2.80B,28.57,16.20,0.58,0.82,49.17,52.03,12.51,-21.81%,85.92%,-8.73%,27.70%,3.84%,148.09,9.15%,"989,100"
RHI,3.23B,24.43,15.24,0.56,0.61,2.62,11.61,14.84,-0.76%,57.02%,-13.28%,26.99%,1.03%,31.59,-2.08%,"4,961,075"
RHLD,1.06B,18.67,-,-,1.39,35.09,8.85,22.51,-,-,-,-,-,128.76,0.23%,"199,226"
RHP,7.90B,33.15,26.73,1.62,2.98,10.65,17.50,11.94,8.61%,14.35%,-,16.49%,37.49%,125.15,2.29%,"931,705"
RHRX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,1.55%,"1,768"
RHTX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.70%,237
RIBB,67.49M,13425.00,-,-,-,247.75,-,-,-,-,-,-,-,10.74,-0.09%,2
RICK,216.11M,-,-,-,0.77,0.94,8.04,6.16,-,-,-,-,16.13%,28.27,2.80%,"94,777"
RIET,-,-,-,-,-,-,-,-,-,-,-,-,-,9.47,0.45%,"80,000"
RIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,-0.23%,"1,298"
RIG,5.93B,-,19.35,0.19,1.43,0.72,9.64,7.45,215.59%,117.42%,-26.92%,99.59%,4.70%,5.31,-4.84%,"65,220,711"
RIGL,608.90M,1.76,7.34,-,2.03,1.52,4.15,7.68,-84.82%,51.66%,-,-,22.06%,32.91,-1.38%,"972,697"
RIGS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.73,-0.30%,"7,246"
RILA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.93,1.19%,478
RILY,334.18M,0.62,-,-,0.26,4.09,0.41,0.92,-,-,0.13%,-,2.19%,9.00,2.39%,"1,033,366"
RIME,11.30M,-,-,-,1.37,2.07,1.03,-,73.55%,30.97%,57.07%,-,-35.22%,0.73,-2.46%,"479,325"
RINF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.50,0.15%,"23,258"
RING,-,-,-,-,-,-,-,-,-,-,-,-,-,71.35,-2.37%,"1,077,293"
RINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.10,0.55%,"8,560"
RIO,125.55B,16.42,11.52,1.60,2.17,2.61,13.29,26.20,27.39%,1.92%,0.21%,7.19%,5.14%,100.08,-2.52%,"2,971,003"
RIOT,10.63B,-,-,-,16.27,4.45,37.61,-,1.92%,60.10%,-45.17%,41.88%,121.73%,28.10,2.44%,"14,024,918"
RIOX,-,-,-,-,-,-,-,-,-,-,-,-,-,63.34,4.71%,"94,761"
RISE,-,-,-,-,-,-,-,-,-,-,-,-,-,18.57,-0.12%,"2,241"
RISN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,0.87%,"5,751"
RISR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,-0.10%,"20,013"
RITA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,-0.09%,"7,659"
RITM,5.13B,8.40,3.88,1.60,0.93,0.73,2.08,-,-3.34%,4.15%,-,2.43%,31.34%,9.19,-0.11%,"8,652,284"
RITR,32.46M,-,-,-,1.06,1.34,9.52,-,-,-,15.24%,-,50.65%,0.52,-14.25%,"442,677"
RIV,316.14M,5.00,-,-,-,-,-,-,-,-,-,-,-,11.55,0.09%,"66,051"
RIVN,20.82B,-,-,-,3.77,4.73,4.31,-,-1.77%,20.68%,-22.15%,18.50%,-,16.52,1.60%,"31,521,249"
RIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.16%,3
RJDI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,0.77%,"22,625"
RJET,844.80M,5.73,-,-,0.72,0.61,2.86,-,-,-,-30.63%,-,25.20%,18.04,2.21%,"99,141"
RJF,30.37B,14.74,11.54,0.87,1.84,2.41,1.99,13.66,11.47%,13.70%,21.52%,13.28%,14.17%,155.86,-1.83%,"3,221,332"
RJMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.35%,"14,568"
RJVI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.10%,895
RKDA,1.60M,-,-,-,0.34,0.55,0.43,-,-,-,38.02%,-,-9.57%,0.78,-7.12%,"71,181"
RKLB,62.08B,-,170222.22,-,91.35,27.27,44.87,-,39.00%,100.28%,11.84%,-,76.47%,107.24,-0.69%,"70,188,787"
RKLX,-,-,-,-,-,-,-,-,-,-,-,-,-,52.45,-1.24%,"2,684,606"
RKLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.67,0.75%,"9,780,871"
RKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,4.50%,"5,396"
RKSG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,0.54%,102
RKT,40.80B,244.41,13.56,0.21,4.90,1.76,13.72,-,162.66%,44.60%,-,63.71%,-14.60%,14.42,9.08%,"52,561,293"
RKTL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29,15.97%,"40,399"
RKTO,24.10M,-,-,-,-,4.22,5.95,-,-,-,42.65%,-,-,1.08,-1.82%,"1,876,387"
RL,24.59B,27.33,20.27,1.84,3.03,8.74,11.90,32.96,10.53%,11.10%,-,11.04%,13.02%,413.01,2.27%,"964,406"
RLAY,3.46B,-,-,-,324.05,4.68,5.39,-,3.76%,-3.40%,8.85%,1.49%,-28.58%,15.88,2.06%,"10,735,363"
RLGT,420.08M,26.98,28.94,-,0.47,1.79,10.58,14.90,-17.14%,6.90%,11.45%,-,1.09%,8.97,2.51%,"266,267"
RLI,4.88B,12.41,18.85,-,2.59,2.72,-,8.91,-20.45%,2.03%,20.32%,-8.01%,13.86%,53.09,0.64%,"1,624,182"
RLJ,1.75B,-,-,-,1.28,0.98,4.50,11.98,-493.46%,37.27%,-,-,23.33%,11.43,2.97%,"2,652,840"
RLMD,705.92M,-,-,-,-,3.23,3.02,-,42.99%,-16.73%,17.54%,13.22%,-,6.73,1.97%,"4,104,888"
RLTY,258.03M,14.29,-,-,-,-,-,-,-,-,-,-,-,15.43,0.19%,"32,231"
RLX,1.67B,17.02,11.63,0.58,2.70,0.97,1.19,-,33.82%,14.63%,-,19.93%,-1.88%,1.84,-3.66%,"5,316,839"
RLY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.37,-0.37%,"145,531"
RLYB,84.65M,-,-,-,98.42,1.68,1.81,-,-,-,24.69%,-,-,15.97,0.31%,"28,972"
RM,342.54M,7.55,5.04,0.27,0.52,0.92,3.32,1.06,25.62%,31.91%,13.15%,18.38%,11.54%,37.20,0.81%,"82,110"
RMAX,330.83M,529.19,7.44,-,1.15,0.47,1.81,13.21,-0.77%,1.94%,-8.22%,-,1.85%,9.79,2.09%,"522,879"
RMBI,154.90M,11.73,-,-,1.70,1.07,-,10.86,-,-,7.48%,-,12.86%,14.75,0.48%,"47,240"
