Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SYPR,46.25M,-,-,-,0.40,3.34,9.54,-,-,-,-,-,7.80%,2.01,-4.29%,"62,177"
SYRE,8.14B,-,-,-,-,14.35,10.98,-,-52.10%,-6.56%,44.61%,-23.61%,-,93.73,-4.10%,"1,038,857"
SYSB,-,-,-,-,-,-,-,-,-,-,-,-,-,87.54,-0.36%,"35,376"
SYY,39.91B,23.15,16.85,2.83,0.48,17.37,21.00,21.92,2.84%,7.99%,54.79%,5.95%,9.00%,83.46,-0.44%,"2,014,813"
SYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.68%,946
SZK,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,-1.30%,537
SZZL,221.04M,39.96,-,-,-,1.42,340.06,-,-,-,-,-,-,10.37,0.00%,"21,275"
T,149.74B,7.23,8.48,0.79,1.18,1.37,12.17,8.63,9.20%,9.76%,-,10.70%,-6.06%,21.55,1.99%,"65,496,419"
TABD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.28%,406
TAC,4.15B,-,35.75,0.56,2.59,12.45,17.33,11.21,57.85%,77.21%,12.86%,64.06%,3.29%,13.93,-2.04%,"920,171"
TACH,361.73M,39.51,-,-,-,1.32,723.46,-,-,-,-,-,-,10.48,0.62%,"325,727"
TACK,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,0.19%,"11,585"
TACN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,-1.17%,350
TACO,394.32M,39.00,-,-,-,1.32,1877.74,-,-,-,-,-,-,10.51,-0.10%,"19,830"
TACT,54.92M,-,-,-,1.04,1.70,2.92,8.19,58.33%,-100.00%,29.77%,-,10.97%,5.34,2.99%,"41,408"
TACU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,-0.74%,"2,938"
TAFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.08%,"168,807"
TAFL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.14%,"1,652"
TAFM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.12%,"170,319"
TAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08,-0.36%,"150,660"
TAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.14%,"19,968"
TAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.52,-0.19%,"88,453"
TAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-2.06%,9
TAK,52.46B,-,27.07,1.08,1.75,1.12,14.03,10.40,-4.47%,65.66%,-,25.04%,-0.17%,16.49,-0.42%,"2,565,945"
TAL,4.20B,11.01,-,-,1.39,1.52,1.21,-,-11.83%,-,-,9.11%,-7.71%,10.34,0.29%,"3,995,751"
TALK,876.09M,917.54,26.48,0.28,3.68,7.75,10.40,-,223.25%,52.75%,-,95.74%,24.61%,5.23,0.00%,"1,944,286"
TALO,2.38B,-,58.95,-,1.37,1.27,6.15,7.21,152.89%,-45.66%,16.33%,-,25.32%,14.23,5.41%,"2,762,640"
TALV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,-0.11%,"1,588"
TAN,-,-,-,-,-,-,-,-,-,-,-,-,-,53.12,-3.35%,"527,366"
TANH,5.84M,0.81,-,-,0.15,0.02,0.18,-,-,-,63.54%,-,-1.93%,0.41,-10.11%,"991,988"
TAOP,13.26M,-,-,-,0.43,0.67,6.22,-,-,-,59.47%,-,22.74%,1.38,-2.82%,"6,784"
TAOX,27.50M,-,-,-,39.85,1.18,0.95,-,-,-,50.64%,-,-,3.68,-2.90%,"47,848"
TAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,88.39,0.13%,"3,006"
TAP,7.52B,-,8.06,-,0.67,0.71,19.64,6.44,-12.85%,4.76%,-19.68%,-0.24%,2.91%,39.88,1.81%,"3,079,022"
TAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.08%,"1,612"
TARA,234.93M,-,-,-,-,1.27,1.73,-,1.60%,-19.50%,22.18%,25.24%,-,4.18,-3.24%,"459,566"
TARK,-,-,-,-,-,-,-,-,-,-,-,-,-,44.66,-5.15%,"5,714"
TARS,2.55B,-,19.70,-,4.77,7.31,6.56,-,37.95%,405.08%,-3.80%,-,-,59.31,2.01%,"1,113,250"
TASK,514.67M,4.95,3.65,1.89,0.42,1.87,3.38,5.85,-18.23%,15.43%,25.37%,1.93%,19.88%,5.62,3.88%,"798,564"
TATT,549.58M,32.98,21.00,1.08,3.10,3.05,10.73,43.31,12.93%,30.29%,-,19.37%,18.76%,42.33,-2.20%,"165,366"
TAVI,168.55M,49.10,-,-,-,1.41,495.75,-,-,-,-,-,-,10.65,-1.29%,"1,187"
TAX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.79,-0.93%,157
TAXE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.08,-0.20%,"8,984"
TAXF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.59,0.08%,"297,398"
TAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.13,-0.11%,"7,150"
TAXM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,-0.12%,"4,190"
TAXS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,-0.04%,"5,979"
TAXT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.41,-0.15%,8
TAXX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.56,-0.09%,"31,895"
TAYD,179.40M,17.62,14.48,1.19,3.72,2.56,4.30,31.98,3.99%,23.00%,27.02%,12.19%,10.28%,55.73,-0.98%,"55,659"
TBBB,5.03B,-,-,-,1.10,20.68,22.28,48.20,28.98%,71.79%,0.15%,-,37.13%,41.72,-2.02%,"696,213"
TBBK,2.77B,12.95,8.24,-,3.22,3.99,-,13.12,20.12%,36.49%,29.10%,-,23.92%,66.49,-0.02%,"307,323"
TBCH,255.24M,405.68,10.51,0.49,0.86,2.25,20.72,11.17,-8.31%,73.37%,-20.14%,21.61%,-2.34%,12.86,0.16%,"344,946"
TBF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.61%,"115,341"
TBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.15,-0.62%,10
TBFG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.34,-0.86%,12
TBG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.32,0.65%,"11,982"
TBI,261.48M,-,13.80,-,0.16,1.02,10.84,-,64.22%,356.16%,16.72%,-,-2.63%,8.60,5.39%,"422,786"
TBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.93,0.00%,"964,968"
TBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.19,-0.40%,819
TBLA,1.52B,14.81,18.57,0.50,0.78,1.59,10.13,6.69,237.18%,-31.56%,-,37.10%,753.13%,5.57,0.91%,"2,547,768"
TBLD,699.39M,4.91,-,-,-,-,-,-,-,-,-,-,-,21.80,-0.23%,"31,656"
TBLL,-,-,-,-,-,-,-,-,-,-,-,-,-,105.70,0.00%,"100,081"
TBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,51.28,-0.30%,"1,405"
TBN,1.11B,-,5.49,0.12,-,1.82,10.84,-,58.58%,102.83%,2.95%,45.05%,-,31.71,-0.06%,"73,602"
TBPH,875.90M,7.67,9.06,-,7.98,3.00,2.22,3.26,28.91%,-29.79%,-,-17.11%,8.38%,16.90,-0.18%,"777,048"
TBRG,393.60M,86.66,8.89,-,1.14,2.19,11.11,8.82,-4.32%,15.91%,-21.66%,-,5.57%,26.24,0.00%,0
TBT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.80,1.35%,"248,493"
TBUX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.83,-0.02%,"281,602"
TBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.68,0.59%,"10,180"
TBXU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,-0.42%,615
TC,3.78M,-,-,-,0.74,0.07,5.33,-,-,-,-,-,-55.62%,2.20,-0.45%,"1,167,288"
TCAF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.60,-0.76%,"765,916"
TCAI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.82,-3.69%,"72,246"
TCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.80,0.09%,"32,590"
TCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,0.21%,"3,775"
TCBI,4.45B,13.70,12.12,1.00,2.21,1.35,-,10.07,11.76%,10.75%,43.43%,12.16%,10.06%,101.87,-0.48%,"483,329"
TCBK,1.92B,15.22,13.83,-,3.53,1.45,-,13.88,14.05%,2.92%,11.38%,-,10.80%,60.07,11.99%,"3,205,905"
TCBS,51.38M,16.57,-,-,2.00,0.94,-,21.77,-,-,44.92%,-,15.65%,17.66,1.61%,"1,584"
TCBX,674.46M,11.21,9.29,-,1.75,1.04,-,-,3.50%,11.54%,31.13%,-,34.06%,40.65,2.01%,"67,096"
TCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,-3.24%,"15,676"
TCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.73,-1.58%,"216,452"
TCI,386.00M,41.27,-,-,7.82,0.46,3.80,-,-,-,15.66%,-,-2.96%,44.68,-0.64%,"2,483"
TCMD,655.03M,32.76,18.56,0.47,1.91,3.03,8.73,16.70,38.41%,37.89%,-,39.58%,11.98%,29.04,-2.65%,"268,568"
TCOM,29.21B,6.67,10.12,-,3.20,1.22,2.49,-,-46.75%,16.92%,-,-11.50%,26.75%,42.36,-1.03%,"1,563,370"
TCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,-0.30%,"17,524"
TCPC,264.29M,-,4.52,-,-,0.47,2.83,3.80,-36.83%,-13.73%,-,-22.97%,-,3.15,-3.37%,"864,845"
TCRT,5.09M,-,-,-,-,3.85,14.55,-,-,-,47.89%,-,-,2.08,1.66%,"7,548"
TCRX,67.31M,-,-,-,7.36,0.64,0.53,-,-2.91%,5.97%,2.08%,5.09%,56.92%,1.03,-5.50%,"1,152,419"
TCV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.83,1.28%,"3,832"
TCX,120.96M,-,-,-,0.31,-,2.44,-,-,-,-,-,4.63%,10.85,-0.37%,"82,881"
TD,203.80B,19.63,15.65,1.18,2.49,2.41,-,6.23,15.51%,11.08%,11.56%,13.22%,16.41%,120.63,0.08%,"2,727,552"
TDAC,234.41M,37.73,-,-,-,1.33,11720.50,-,-,-,-,-,-,10.70,0.00%,"10,251"
TDAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,-1.61%,"442,075"
TDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,-2.79%,"115,569"
TDAY,1.26B,193.47,36.72,0.38,0.55,8.88,14.79,20.90,307.18%,-3.57%,-,95.46%,-7.53%,8.59,0.94%,"1,010,725"
TDC,3.20B,7.78,11.82,1.62,1.89,5.76,3.92,4.77,2.84%,8.33%,3.09%,7.28%,-1.96%,33.96,0.65%,"1,788,238"
TDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-1.31%,"1,601"
TDF,268.94M,3.51,-,-,41.99,0.82,-,-,-,-,-,-,-,10.68,-1.48%,"101,346"
TDG,69.08B,38.53,26.28,2.01,7.27,-,17.79,37.34,7.26%,17.38%,31.12%,13.09%,11.58%,1235.00,-4.36%,"528,583"
TDI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.25,-1.64%,"86,701"
TDIC,5.86M,-,-,-,0.84,7.15,1.66,-,-,-,-,-,-,3.88,5.43%,"6,653,486"
TDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,112.96,-1.40%,"83,187"
TDOC,1.74B,-,-,-,0.69,1.30,2.32,6.31,20.10%,30.15%,26.67%,22.25%,18.26%,9.65,3.99%,"5,547,645"
TDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.44,-3.21%,296
TDOT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06,-4.07%,"1,139"
TDS,3.55B,62.34,264.87,6.11,1.66,0.99,2.59,58.40,300.94%,-90.35%,-,43.33%,-25.14%,33.39,-2.20%,"902,403"
TDSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.31%,"1,299"
TDSC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,-0.41%,"1,612"
TDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,-0.23%,"131,483"
TDTH,9.42M,-,-,-,78.54,-,78.54,-,-,-,-,-,-29.15%,2.64,21.66%,"384,230"
TDTT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,-0.08%,"300,690"
TDUP,797.47M,-,-,-,2.48,13.42,16.05,-,45.10%,36.54%,20.31%,46.78%,10.81%,6.18,-6.36%,"1,552,784"
TDV,-,-,-,-,-,-,-,-,-,-,-,-,-,99.45,-1.47%,"3,214"
TDVG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.43,-0.18%,"46,291"
TDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.24,-1.11%,"65,168"
TDW,3.70B,12.45,12.43,2.18,2.75,2.70,6.69,13.12,-52.37%,89.18%,-,5.69%,27.78%,74.35,1.34%,"671,074"
TDWD,236.30M,119.79,-,-,-,1.40,238.69,-,-,-,-,-,-,10.05,0.01%,73
TDY,28.90B,31.57,23.97,2.80,4.64,2.70,55.44,27.43,9.86%,7.73%,12.23%,8.57%,14.84%,623.88,-1.69%,"309,881"
TE,1.83B,-,50.94,-,2.08,7.72,15.69,-,86.18%,148.19%,-45.25%,-,-,6.55,-4.38%,"23,760,602"
TEAD,78.09M,-,-,-,0.06,1.55,0.79,-,-85.71%,16.15%,-,-1.87%,11.13%,0.81,-2.40%,"141,387"
TEAM,24.40B,-,15.55,0.59,3.94,27.99,21.47,19.20,48.92%,12.85%,7.30%,26.15%,26.43%,96.16,8.22%,"5,449,198"
TEC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,-1.96%,49
TECB,-,-,-,-,-,-,-,-,-,-,-,-,-,71.45,-0.92%,"6,327"
TECH,11.17B,102.50,34.75,5.36,9.23,5.36,53.25,41.44,0.18%,6.77%,-20.58%,6.48%,10.55%,71.36,0.08%,"2,176,717"
TECK,28.63B,21.43,17.15,2.72,3.19,1.54,7.36,154.54,66.50%,-9.35%,-,6.31%,2.90%,58.47,-2.26%,"3,635,299"
TECL,-,-,-,-,-,-,-,-,-,-,-,-,-,196.50,-7.18%,"727,440"
TECS,-,-,-,-,-,-,-,-,-,-,-,-,-,7.03,7.33%,"10,521,276"
TECX,647.96M,-,-,-,-,2.56,2.74,-,-31.73%,-6.43%,36.65%,-16.40%,-,34.34,-0.09%,"150,123"
TECY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.85,0.39%,629
TEI,319.26M,3.38,-,-,8.08,1.00,-,-,-,-,-,-,-,6.76,-0.29%,"87,468"
TEK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.30,-4.31%,"6,749"
TEKX,-,-,-,-,-,-,-,-,-,-,-,-,-,64.99,-2.08%,306
TEKY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.94,-2.97%,25
TEL,57.85B,20.24,15.73,0.93,3.09,4.37,52.12,17.06,28.22%,12.19%,-,16.90%,7.24%,198.18,-1.09%,"1,974,032"
TELA,36.59M,-,-,-,0.45,-,0.93,-,21.22%,17.78%,17.97%,22.32%,34.54%,0.82,-3.51%,"86,969"
TELG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.41,-1.59%,"1,013"
TELO,85.28M,-,-,-,-,8.59,15.34,-,-,-,-189.25%,-,-,1.24,0.81%,"35,691"
TEM,10.04B,-,-,-,7.36,24.07,15.72,-,42.42%,79.84%,1.21%,-,46.57%,55.93,-3.95%,"4,139,226"
TEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,-8.00%,6
TEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.48%,21
TEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.37,-8.30%,"150,730"
TEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.12,-4.20%,58
TEN,1.14B,6.32,10.65,-,1.34,0.61,3.56,-,83.32%,-50.65%,-,-0.20%,4.40%,38.83,-2.09%,"208,420"
TENB,4.32B,-,18.12,1.25,4.23,18.09,12.00,17.11,22.75%,10.82%,6.60%,14.53%,17.82%,39.20,-1.46%,"2,511,675"
TEND,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,-0.49%,"11,640"
TENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,-0.54%,"113,390"
TENM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,-0.40%,"10,092"
TENX,423.88M,-,-,-,-,3.38,3.57,-,-37.31%,-5.71%,77.09%,-3.83%,-,15.98,-8.95%,"1,299,236"
TEO,1.69B,25.68,13.65,-,0.25,0.99,2.19,3.25,692.49%,-40.70%,-11.04%,-,8.40%,13.47,-0.59%,"234,511"
TEQI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.34,0.29%,"10,970"
TER,53.40B,63.13,33.55,0.65,14.11,16.98,217.42,96.53,88.32%,36.35%,-4.13%,51.60%,0.43%,341.11,-5.14%,"3,104,954"
TERC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,-10.59%,345
TERG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.95,-10.40%,"53,790"
TESC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.94,-6.51%,11
TESL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.46,-4.33%,"2,753"
TEST,-,-,-,-,-,-,-,-,-,-,-,-,-,43.57,-2.79%,"10,048"
TETH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.86,-0.89%,"347,759"
TEUP,-,-,-,-,-,-,-,-,-,-,-,-,-,6.86,-10.24%,"72,572"
TEVA,37.48B,23.91,10.49,1.93,2.14,4.55,10.02,84.38,-28.43%,46.28%,-,5.43%,0.80%,32.18,-2.34%,"4,231,527"
TEX,7.49B,31.90,11.30,1.07,1.26,1.54,19.11,23.27,-0.61%,18.50%,93.56%,10.54%,12.00%,65.61,-2.76%,"912,639"
TEXN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,-0.18%,"3,044"
TEXU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.21,3.61%,"2,214"
TEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,1.53%,"1,261"
TFC,64.72B,12.88,10.18,0.72,2.12,1.09,-,12.77,18.74%,12.47%,4.39%,14.09%,4.64%,51.95,0.54%,"7,153,186"
TFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.55%,890
TFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.91,-1.32%,"1,195"
TFI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.54,0.00%,"366,003"
TFII,12.13B,41.09,19.97,0.69,1.54,4.56,65.30,18.89,24.46%,35.94%,3.86%,28.97%,15.83%,147.62,-0.01%,"328,262"
TFIN,1.86B,65.83,27.53,-,3.58,2.06,-,32.14,103.23%,50.53%,-18.17%,-,6.22%,78.31,-0.17%,"136,583"
TFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,-0.44%,"5,340"
TFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.56,0.02%,"1,070,847"
TFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.61,-0.06%,"36,690"
TFNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,0.54%,414
TFPM,5.70B,18.25,17.42,0.97,12.57,2.65,27.18,32.99,34.91%,16.27%,26.90%,17.98%,28.12%,27.59,-1.81%,"508,651"
TFPN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,-1.20%,"39,418"
TFSL,4.95B,53.99,47.73,-,6.08,2.58,-,53.09,4.69%,10.45%,1.69%,-,9.53%,17.66,-0.06%,"601,538"
TFX,6.04B,-,12.89,0.71,2.15,1.96,18.63,25.96,-4.24%,58.30%,-,18.26%,-4.72%,136.40,0.49%,"359,368"
TG,259.82M,9.06,-,-,0.35,1.16,16.64,12.67,-,-,-,-,-0.87%,7.42,0.41%,"127,013"
TGB,2.57B,250.71,9.88,0.07,4.63,4.38,21.00,-,627.67%,90.83%,1.02%,147.76%,14.27%,7.02,-3.84%,"4,701,688"
TGE,48.24M,-,-,-,0.89,0.07,2.73,-,-,-,-,-,-,1.00,-5.18%,"25,390"
TGEN,119.07M,-,21.71,-,4.56,6.04,12.76,-,21.11%,177.46%,-4.12%,-,-0.85%,3.98,-3.40%,"172,500"
TGHL,16.11M,-,-,-,-,-,-,-,-,-,-,-,-,0.64,1.56%,"90,962"
TGL,7.45M,-,-,-,1.90,0.41,2.56,-,-,-,11.61%,-,54.10%,3.81,0.53%,"14,024"
TGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,-0.75%,"1,969"
TGLR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.12,-0.71%,"1,388"
TGLS,1.99B,13.27,12.00,-,1.97,2.59,21.06,121.33,-22.84%,29.23%,46.04%,-0.37%,21.13%,42.84,-2.41%,"146,025"
TGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.60,-1.37%,"69,572"
TGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.93,-1.74%,"10,760"
TGS,2.11B,13.72,11.40,0.75,1.57,1.77,1.62,15.03,33.46%,-0.59%,49.07%,15.25%,11.76%,30.40,-0.94%,"379,210"
TGT,61.21B,17.78,15.02,1.94,0.58,3.73,17.32,20.20,10.85%,6.96%,-1.21%,7.73%,2.29%,134.77,-0.27%,"4,243,666"
TGTX,8.42B,19.17,19.39,2.37,12.02,14.44,16.37,-,-52.79%,116.91%,-,8.18%,426.73%,55.01,-3.69%,"1,950,898"
TH,1.67B,-,26.57,-,5.15,4.45,305.32,-,48.11%,428.12%,-7.34%,-,7.33%,16.74,-6.79%,"1,028,874"
THC,16.78B,10.13,11.02,2.19,0.78,3.49,5.66,5.01,6.73%,-1.32%,32.77%,5.03%,3.85%,194.81,-4.62%,"1,145,163"
THCH,57.35M,-,-,-,0.32,-,3.56,-,-,-,-399.13%,-,-,1.79,-0.56%,177
THD,-,-,-,-,-,-,-,-,-,-,-,-,-,72.33,-0.25%,"28,335"
THEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,-0.54%,"2,979"
THFF,898.32M,11.12,10.01,-,2.54,1.37,-,10.36,9.28%,3.42%,11.23%,-,11.36%,75.54,0.43%,"86,242"
THG,7.59B,10.91,11.72,-,1.13,2.13,-,6.08,-3.44%,0.36%,14.03%,-1.69%,6.44%,216.86,1.34%,"216,536"
THH,12.97M,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-7.46%,"133,816"
THIR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,-0.96%,"13,669"
THLV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.16,-0.52%,"9,156"
THM,544.21M,-,-,-,-,3.19,4.75,-,-,-,1.29%,-,-,2.08,-3.70%,"586,742"
THMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-1.19%,"6,881"
THMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.52,-1.19%,"1,179"
THNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,87.27,-2.29%,"20,308"
THNR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-1.11%,784
THO,3.75B,14.50,15.79,4.67,0.38,0.87,10.07,18.76,-27.23%,29.38%,3.76%,3.38%,3.24%,71.96,-1.24%,"653,904"
THOR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.25%,"3,976"
THQ,777.37M,-,-,-,-,-,-,-,-,-,-,-,-,18.76,-1.21%,"240,272"
THRM,1.11B,49.12,11.70,-,0.72,1.55,6.24,14.09,19.72%,13.58%,-20.03%,-,10.42%,36.12,0.81%,"309,080"
THRO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.85,-0.88%,"675,116"
THRV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,0.06%,580
THRY,182.28M,12.83,21.08,-,0.24,0.81,22.59,4.21,1975.00%,-6.02%,-72.54%,-,-6.68%,4.11,0.49%,"380,287"
THTA,-,-,-,-,-,-,-,-,-,-,-,-,-,15.53,-0.57%,"96,775"
THW,540.22M,6.29,-,-,-,-,-,-,-,-,-,-,-,13.39,-1.47%,"242,730"
THY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,-0.23%,"4,320"
THYF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.52,-0.16%,"6,221"
THYM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.83,-0.27%,"1,094"
THYP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.83,-5.46%,"74,857"
TIC,1.57B,-,155.39,-,0.88,0.74,3.69,40.47,75.01%,130.56%,-,-,-,7.12,-5.44%,"1,760,741"
TIER,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,-1.77%,"8,973"
TIGO,16.04B,13.03,16.35,-,2.49,5.12,13.18,11.16,-51.31%,53.57%,-,-5.03%,6.89%,95.74,-1.26%,"1,257,177"
TIGR,832.53M,7.63,5.87,-,1.29,1.02,0.18,-,-52.79%,63.97%,51.69%,-6.55%,34.19%,4.59,-0.43%,"1,145,069"
TII,204.44M,-,-,-,2.65,10.95,14.79,-,-,48.39%,65.39%,-,18.77%,2.08,-8.37%,"563,241"
TIIV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,-0.32%,42
TIL,51.81M,-,-,-,-,0.47,0.69,-,89.07%,-,-12.70%,-,-,7.64,-0.78%,"27,575"
TILC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-1.23%,127
TILE,1.88B,15.07,13.85,-,1.32,2.95,30.63,15.54,9.92%,9.38%,-,-,4.68%,32.30,-2.89%,"430,842"
TILL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.06,-0.09%,"27,268"
TILT,-,-,-,-,-,-,-,-,-,-,-,-,-,276.26,-0.58%,"3,522"
TIMB,10.46B,13.24,10.19,0.87,2.10,2.24,9.30,6.40,5.43%,18.03%,16.72%,11.69%,7.32%,21.89,-1.75%,"373,855"
TIME,-,-,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.75%,249
TINS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,-1.21%,6
TINT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,-1.25%,565
TINY,-,-,-,-,-,-,-,-,-,-,-,-,-,83.16,-3.69%,"76,224"
TIP,-,-,-,-,-,-,-,-,-,-,-,-,-,107.91,-0.20%,"1,153,864"
TIPA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.25,-0.04%,17
TIPB,-,-,-,-,-,-,-,-,-,-,-,-,-,98.24,-0.13%,6
TIPC,-,-,-,-,-,-,-,-,-,-,-,-,-,97.16,-0.25%,7
TIPD,-,-,-,-,-,-,-,-,-,-,-,-,-,95.70,-0.33%,6
TIPT,678.14M,53.77,-,-,0.64,1.34,-,3.68,-,-,-,-,-68.12%,18.05,-1.69%,"163,521"
TIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.72,-0.13%,"255,136"
TIPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,51.54,-0.16%,"16,040"
TISC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,-1.41%,8
TISI,75.01M,-,-,-,0.08,-,5.84,-,-,-,31.47%,-,1.01%,16.41,-1.14%,"1,745"
