Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RRYN,6.21B,46.10,33.18,5.21,6.42,1.19,15.09,25.60,-24.26%,44.99%,10.22%,6.37%,-,20.77,-2.99%,"3,189,495"
RRYOJ,56.02M,48500.00,-,-,933.66,1439.17,1400.49,-,-,-,-,-,-,4.85,6.36%,"10,706"
RRYTM,7.94B,-,-,-,33.07,77.01,23.98,-,3.45%,77.78%,-0.46%,-,-,115.25,-0.16%,"447,059"
RRYZ,1.42B,-,11.60,-,0.24,1.10,32.88,-,184.29%,79.85%,-0.30%,-,5.69%,27.43,-6.06%,"461,392"
RRZG,-,-,-,-,-,-,-,-,-,-,-,-,-,69.45,-1.57%,"1,135"
RRZLT,448.72M,-,-,-,-,3.84,3.73,-,28.58%,7.06%,22.65%,30.63%,-,4.66,-0.43%,"912,778"
RRZLV,977.13M,-,-,-,20.88,3.34,8.79,-,32.46%,40.26%,-104.82%,-,-,2.45,-6.13%,"12,649,482"
RRZV,-,-,-,-,-,-,-,-,-,-,-,-,-,149.94,-1.41%,"8,330"
SS,7.71B,-,45.15,0.85,7.35,5.34,11.49,173.17,74.32%,42.89%,-27.12%,53.12%,60.83%,22.49,3.07%,"5,231,915"
SSA,3.34B,149.25,-,-,-,4.29,49.64,-,60.26%,-40.32%,-17.59%,-18.87%,-,31.03,-4.29%,"691,191"
SSAA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.17,-2.92%,"1,188"
SSAAQ,478.15M,177.39,-,-,-,3.13,325.27,-,-,-,-,-,-,10.11,-0.09%,"12,548"
SSABA,220.42M,9.18,-,-,5.08,0.85,1.97,-,-,-,-,-,-,8.24,0.00%,"49,051"
SSABR,851.56M,1.28,13.76,-,0.30,-,1.22,-,-8.33%,453.85%,-,-,15.74%,2.11,-2.09%,"2,773,537"
SSABS,344.84M,-,-,-,-,1.47,3.36,-,-51.47%,30.99%,-,0.09%,-,3.79,0.53%,"351,302"
SSAC,316.52M,79.89,-,-,-,1.40,277.65,-,-,-,-,-,-,10.09,0.00%,30
SSACH,37.83M,-,-,-,0.86,0.24,0.59,-,-306.25%,39.39%,-37.36%,-,19.58%,0.79,-0.13%,"124,229"
SSAFE,1.05B,9.15,8.72,41.50,2.53,0.43,40.16,28.36,-1.33%,4.31%,-,0.21%,3.63%,14.80,-1.20%,"221,086"
SSAFT,1.52B,22.22,15.30,-,1.19,1.73,-,8.63,-17.96%,42.11%,-6.11%,-,8.60%,103.28,-0.08%,"305,199"
SSAFX,170.22M,-,8.43,-,8.18,4.46,515.83,-,-125.00%,138.46%,4.73%,-,-,0.42,-2.97%,"4,167,649"
SSAGP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.68,0.23%,"3,589"
SSAGT,17.93M,5.87,-,-,1.00,0.62,6.69,-,-,-,-,-,-,0.78,20.41%,"18,541,500"
SSAGU,160.88M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.00%,"1,406"
SSAH,2.44B,12.32,10.11,1.26,0.16,2.38,127.30,-,4.83%,10.51%,-,8.02%,9.18%,77.31,-3.68%,"278,674"
SSAIA,9.84B,35.58,26.14,1.15,2.90,3.60,117.14,38.56,24.57%,24.37%,12.85%,22.75%,12.16%,368.92,-4.23%,"528,152"
SSAIC,5.32B,14.17,11.45,2.25,0.73,3.81,47.54,8.83,-5.32%,8.08%,16.68%,5.09%,0.58%,125.95,1.29%,"330,601"
SSAIH,36.72M,-,-,-,8.12,5.02,183.59,-,-,-,35.36%,-,-28.22%,20.28,2.19%,"7,503"
SSAIL,10.89B,-,48.33,1.96,9.71,1.59,27.65,58.77,33.24%,24.23%,-47.01%,24.67%,24.22%,19.20,3.28%,"2,396,074"
SSAM,1.84B,-,17.34,4.37,0.95,2.57,6.92,8.92,-8.85%,14.28%,-8.62%,3.97%,2.47%,178.65,-2.00%,"202,773"
SSAMG,122.98M,93.26,10.76,0.80,0.98,1.75,5.93,13.90,-50.55%,114.44%,-11.91%,13.48%,3.00%,10.38,2.17%,"67,538"
SSAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.11,-2.00%,"2,123"
SSAMO-U,228.16M,-,-,-,-,-,11408.00,-,-,-,-,-,-,9.92,-0.10%,"29,389"
SSAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.30,-1.28%,"80,013"
SSAN,209.02B,11.22,9.88,0.62,1.45,1.67,-,-,12.89%,20.30%,-,16.04%,13.80%,14.24,-2.40%,"50,847,511"
SSANA,1.09B,-,-,-,-,7.03,6.60,-,28.65%,13.71%,8.72%,14.37%,-,3.63,-1.36%,"2,102,866"
SSANG,135.78M,-,-,-,0.64,0.55,8.93,5.00,-78.67%,89.55%,-,-,19.31%,4.08,1.12%,592
SSANM,10.63B,35.49,14.23,0.38,0.83,4.15,5.76,17.89,100.30%,15.15%,17.69%,37.50%,3.15%,198.28,-8.64%,"574,194"
SSAP,242.92B,26.46,22.29,1.54,5.45,4.75,20.21,23.66,10.30%,16.66%,6.91%,14.49%,5.91%,210.47,1.27%,"2,920,629"
SSAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.50,1.44%,476
SSAR,300.55M,18.67,-,-,2.36,0.80,4.94,12.37,-17.54%,-,11.83%,-,21.85%,18.69,-0.11%,"100,224"
SSARK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,3.04%,"214,258"
SSARO,8.93B,27.78,17.95,0.57,1.41,3.24,49.88,40.82,43.22%,26.50%,-,31.25%,14.89%,26.99,-1.46%,"2,583,109"
SSASS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-1.76%,"2,330"
SSATA,1.13B,-,-,-,-,-,-,-,-,-,-,-,-,99.69,0.26%,"122,614"
SSATL,882.47M,-,-,-,27.65,26.04,7.24,-,-438.89%,95.53%,62.16%,-,-,5.74,-1.20%,"5,381,482"
SSATO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.30,-3.26%,"2,419"
SSAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,0.00%,"31,587"
SSAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.83%,81
SSAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,-1.92%,"1,195"
SSB,817.72M,10.38,15.44,0.73,2.66,0.94,6.08,-,203.12%,-46.39%,-,21.22%,6.83%,8.03,-0.86%,"669,624"
SSBAC,19.24B,19.53,21.61,-,6.70,-,49.99,40.75,-21.66%,9.36%,115.18%,-1.53%,6.21%,181.40,-0.39%,"788,469"
SSBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,0.23%,"93,492"
SSBB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.27,1.51%,902
SSBC,370.25M,7.53,6.88,5.21,2.11,1.40,2.01,4.94,-4.40%,9.48%,-,1.32%,-,3.60,-1.37%,"281,452"
SSBCF,3.44B,22.61,12.82,0.72,3.33,1.26,-,16.47,38.58%,8.70%,1.78%,17.70%,21.99%,35.54,-0.73%,"685,733"
SSBET,1.37B,-,110.99,-,27.22,0.97,24.31,-,54.42%,101.69%,22.18%,-,65.22%,6.29,-3.38%,"8,679,368"
SSBEV,2.51M,-,-,-,2.46,-,6.61,-,-,-,42.21%,-,-49.84%,0.40,5.48%,"502,206"
SSBFG,166.90M,9.99,10.27,-,1.76,1.14,-,7.24,10.82%,1.56%,3.21%,-,4.61%,26.69,-1.51%,"10,669"
SSBFM,4.34M,-,5.60,-,0.12,0.10,0.32,-,56.25%,103.17%,80.76%,-,247.73%,1.12,0.00%,"126,167"
SSBGI,1.04B,18.64,-,-,0.32,2.73,1.72,10.93,181.22%,-196.62%,44.29%,-,-11.82%,14.36,0.77%,"354,565"
SSBH,1.53B,8.49,7.29,0.82,0.41,1.76,8.83,6.33,8.77%,8.35%,13.82%,8.84%,1.04%,16.32,0.49%,"1,288,180"
SSBI,107.87M,12.56,-,-,15.42,0.91,-,-,-,-,-,-,-,7.66,0.00%,"26,283"
SSBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.26,0.01%,"202,125"
SSBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,69.09,1.88%,"37,533"
SSBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,55.43,-0.84%,"385,475"
SSBLK,3.43B,11.79,7.70,0.12,2.85,1.34,6.07,11.84,358.94%,-12.11%,48.64%,64.30%,8.54%,30.13,0.13%,"1,891,919"
SSBMT,230.32M,-,-,-,-,2.38,4.13,-,14.75%,9.62%,-,15.35%,-,7.80,0.52%,"80,334"
SSBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.68,0.06%,"100,488"
SSBR,1.06B,14.79,-,-,14.01,125.55,109.10,-,-,-,17.13%,-,16.35%,72.44,-0.34%,"16,231"
SSBRA,5.19B,78.16,26.41,2.92,6.05,1.89,21.79,13.73,-9.11%,32.32%,-0.96%,9.03%,5.48%,20.33,0.10%,"1,272,679"
SSBS,15.96B,10.51,9.55,0.52,2.06,1.84,4.73,15.43,2.80%,32.34%,52.56%,18.42%,14.59%,4.55,-0.66%,"8,805,565"
SSBSI,969.66M,12.81,10.03,-,2.25,1.10,-,7.66,42.29%,-1.34%,-1.50%,-,8.27%,32.53,-0.58%,"78,523"
SSBSW,7.47B,-,5.01,-,1.03,3.13,7.21,71.35,606.05%,-8.73%,-,-,-1.28%,10.56,-3.74%,"6,961,842"
SSBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.42,-6.20%,"144,912"
SSBUX,120.85B,61.13,33.63,1.62,3.15,-,33.47,33.18,22.69%,20.62%,15.70%,20.76%,9.59%,106.01,-1.77%,"5,350,998"
SSBXD,275.42M,51.45,-,-,-,1.35,13771.00,-,-,-,-,-,-,10.82,0.00%,"4,055"
SSBXE,347.41M,-,-,-,-,1.34,914.25,-,-,-,-,-,-,10.07,-0.35%,"47,573"
SSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.31%,269
SSCAG,21.06M,-,-,-,1.19,-,34.52,-,-,-,-56.73%,-,-,0.29,1.08%,"211,149"
SSCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.14,-1.87%,"1,809"
SSCATU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SSCAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.06%,6
SSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.63,0.41%,"15,818"
SSCCO,158.57B,28.13,26.69,2.42,10.04,12.55,21.63,31.09,49.10%,-7.15%,22.29%,11.03%,10.94%,187.80,-2.21%,"751,878"
SSCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.06%,"189,488"
SSCD,363.98M,5.19,-,-,29.50,0.92,-,-,-,-,-,-,-,15.89,0.25%,"54,610"
SSCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.65,0.00%,"1,557"
SSCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.84,-1.41%,189
SSCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,-1.59%,"8,261"
SSCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.02%,"58,235"
SSCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.90%,"34,695"
SSCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.02,-2.18%,"3,309,014"
SSCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.68,-0.80%,"4,508,862"
SSCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,-1.46%,"285,467"
SSCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.51,0.64%,"23,379,338"
SSCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,-1.27%,"1,797,693"
SSCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,-1.72%,"7,899,608"
SSCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,-0.62%,"4,168,147"
SSCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,-0.38%,"3,786,973"
SSCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,0.05%,"1,520,570"
SSCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.04%,"379,514"
SSCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,-0.72%,"774,025"
SSCHL,783.25M,17.62,17.10,-,0.50,1.03,5.81,313.30,-14.44%,50.94%,-,-,4.00%,41.30,-0.43%,"262,145"
SSCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.05,-2.04%,"1,010,557"
SSCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,0.04%,"2,529,459"
SSCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.23%,"4,623,217"
SSCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,0.30%,"400,553"
SSCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,0.08%,"1,811,237"
SSCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.08,-0.68%,"2,175,385"
SSCHW,193.13B,20.31,14.17,0.61,6.58,4.39,3.14,-,33.49%,21.27%,17.02%,23.36%,17.98%,111.68,0.99%,"7,092,207"
SSCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,-0.69%,"5,032,908"
SSCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.09,0.27%,"556,670"
SSCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.76,0.09%,"1,281,296"
SSCI,11.22B,21.49,17.91,1.84,2.57,7.32,43.00,20.97,8.86%,9.71%,5.70%,9.76%,4.18%,82.36,-0.21%,"704,911"
SSCII,251.97M,92.59,-,-,-,1.43,335.96,-,-,-,-,-,-,10.12,0.20%,"22,010"
SSCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,0.00%,"114,616"
SSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.93,-1.96%,"14,685"
SSCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.12%,6
SSCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.60%,"2,005"
SSCKT,6.02M,-,-,-,0.44,2.52,3.74,-,-,-,-28.80%,-,-0.80%,0.73,-21.05%,"886,974"
SSCL,1.44B,-,17.19,-,0.59,1.19,12.68,39.42,47.80%,37.17%,-17.78%,-,4.52%,63.43,-1.99%,"119,698"
SSCLX,53.85M,-,-,-,1.70,-,92.85,14.51,-,-,-392.41%,-,-,6.34,-0.94%,"63,681"
SSCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.81,-0.50%,170
SSCM,244.36M,8.30,8.19,-,2.47,0.67,1.76,10.81,-19.69%,0.38%,-1.66%,-8.37%,17.38%,8.58,0.00%,"98,797"
SSCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.18%,"1,292,837"
SSCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.06%,"30,548"
SSCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.59%,10
SSCNI,0.93M,-,-,-,0.76,0.14,0.30,-,-,-,21.04%,-,-,0.24,3.20%,"145,792"
SSCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.24%,"11,675"
SSCNX,18.76M,-,-,-,28.87,0.29,2.29,-,91.48%,100.00%,11.34%,-,-52.10%,0.46,-2.62%,"557,869"
SSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.94%,"3,353,923"
SSCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,2.07%,"98,482"
SSCOR,81.99M,0.82,-,-,0.24,0.92,2.85,-,-132.52%,85.29%,-,-,0.08%,5.40,-4.42%,"47,653"
SSCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,-0.17%,78
SSCPQ,137.51M,183.04,-,-,-,1.39,361.86,-,-,-,-,-,-,10.05,0.29%,8
SSCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.00%,"10,642"
SSCSC,1.06B,15.87,11.85,0.84,0.34,1.20,8.83,8.59,10.43%,11.92%,-,14.03%,-0.05%,52.29,1.12%,"239,457"
SSCTX,438.70M,-,-,-,-,-,8.82,-,-,-,-,-,-,27.11,27.94%,"507,363"
SSCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.04%,11
SSCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.04%,"173,764"
SSCWO,44.30M,-,-,-,23.19,14.83,24.89,-,-,-,-,-,19.96%,2.50,1.63%,"59,037"
SSCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,-0.08%,"973,296"
SSCYX,51.14M,-,-,-,2.66,0.76,0.94,-,-81.86%,26.82%,49.30%,-6.87%,-,5.14,0.98%,"37,965"
SSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,85.61,-1.35%,"1,143,432"
SSCZM,776.23M,12.82,6.09,-,2.02,3.70,13.14,15.29,124.47%,30.33%,-,-,58.05%,8.37,-4.34%,"399,455"
SSD,532.03M,6.39,9.57,43.48,2.81,0.98,4.64,15.99,43.92%,-29.58%,-,0.22%,7.04%,14.35,0.21%,"337,700"
SSDA,73.45M,400.00,4.50,-,0.14,2.21,1.91,11.00,375.00%,45.45%,-53.03%,-,-,0.72,-5.44%,"72,012"
SSDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,-0.07%,"121,249"
SSDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.00%,10
SSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.13,2.81%,821
SSDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,-0.02%,"1,383"
SSDEV,47.05M,-,-,-,16.63,0.37,6.61,-,-,-,43.57%,-,-,0.93,-5.14%,"64,743"
SSDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,0.02%,"10,789"
SSDG,-,-,-,-,-,-,-,-,-,-,-,-,-,91.94,-0.38%,"2,015"
SSDGR,1.32B,-,-,-,5.10,4.02,3.16,-,-13.66%,11.60%,-28.10%,13.73%,18.81%,17.67,1.55%,"841,091"
SSDHC,684.15M,18.80,30.99,-,0.68,1.42,48.18,20.21,-76.45%,54.99%,-38.53%,-,16.96%,13.46,-3.79%,"53,670"
SSDHI,363.89M,35.98,-,-,-,1.33,2140.51,-,-,-,-,-,-,10.50,-0.47%,"775,396"
SSDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.31,0.55%,"111,965"
SSDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.36%,"325,132"
SSDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,-0.82%,"4,133"
SSDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,73.55,0.52%,"21,200"
SSDOT,13.40M,-,-,-,32.67,-,111.63,-,-,-,3.10%,-,123.05%,10.15,-3.97%,"151,213"
SSDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,0.75%,"2,885,857"
SSDP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.93,0.75%,"9,186"
SSDRL,2.90B,2718.71,12.91,-,1.89,1.02,8.05,-,163.93%,354.40%,51.57%,-,6.29%,46.49,-0.87%,"437,681"
SSDS,-,-,-,-,-,-,-,-,-,-,-,-,-,54.26,1.38%,"2,242,313"
SSDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.15,-0.14%,"9,807"
SSDST,8.73M,-,-,-,-,-,16.17,-,38.50%,31.30%,-339.39%,-,-,0.62,-7.19%,"201,359"
SSDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.51,-0.71%,"8,200"
SSDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.16%,908
SSDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,-0.67%,"212,343"
SSDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.16,-0.85%,"903,279"
SSDY,-,-,-,-,-,-,-,-,-,-,-,-,-,157.66,0.45%,"205,663"
SSE,65.91B,44.01,24.65,1.26,2.38,5.52,5.73,-,4.02%,29.59%,-,19.50%,39.28%,116.26,-2.67%,"4,318,828"
SSEA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.63,0.79%,"6,978"
SSEAT,79.25M,-,-,-,0.15,-,0.58,10.75,93.00%,33.19%,-,64.35%,74.70%,7.05,0.71%,"29,105"
SSEB,4.30B,6.79,-,-,0.42,0.78,3.52,-,-,-,16.12%,-,6.46%,4491.02,0.87%,"23,603"
SSECR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.13%,"58,908"
SSECT,-,-,-,-,-,-,-,-,-,-,-,-,-,72.22,-1.30%,"139,307"
SSECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.63,0.15%,"220,658"
SSECZ,961.63M,-,13.99,0.13,66.60,-,15.82,9616.33,-408.17%,236.59%,-,108.45%,-,5.89,9.28%,"3,272,803"
SSEDG,1.83B,-,30.30,-,1.38,4.45,3.05,20.39,86.24%,400.47%,-,-,-4.09%,29.82,-3.15%,"4,274,000"
SSEED,12.51M,-,-,-,1.29,-,6.45,-,-,-,16.41%,-,11.05%,1.03,-2.83%,"15,859"
SSEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.36,-2.38%,"30,853"
SSEER,111.86M,-,-,-,7.94,0.49,0.73,-,14.06%,4.09%,-18.95%,12.08%,89.71%,2.02,-0.49%,"258,293"
SSEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,-0.34%,"12,570"
SSEG,341.38M,-,17.77,-,2.81,0.84,2.69,-,57.75%,183.33%,-,-,-,26.65,-2.42%,"79,549"
SSEGG,7.82M,-,-,-,13.97,0.10,46.01,-,-,-,35.39%,-,-40.43%,2.40,-2.83%,"46,500"
SSEI,4.74B,78.69,30.89,0.36,6.22,4.31,5.75,-,56.81%,93.77%,-,85.00%,43.30%,61.94,-6.11%,"2,339,726"
SSEIC,12.83B,18.87,15.24,1.00,5.23,5.13,30.47,18.89,23.66%,10.57%,13.40%,15.26%,6.44%,106.92,1.37%,"489,680"
SSEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.76,-0.97%,"53,157"
SSEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,54.97,-1.66%,"60,478"
SSEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.63,0.61%,"87,419"
SSEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.08,-1.61%,"32,230"
SSEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.86,-0.33%,"93,054"
SSEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.30,0.11%,"29,159"
SSELF,62.13M,29.44,-,-,4.87,1.34,8.23,16.01,-,-,43.13%,-,6.68%,5.44,3.23%,"32,460"
SSELV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.83,0.69%,"13,375"
SSEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.52%,"1,362"
SSEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.33,-2.95%,"10,149"
SSEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.65,-2.80%,"140,200"
SSENEA,1.30B,11.10,13.20,-,0.74,1.68,14.99,5.68,-16.64%,5.35%,3.88%,-2.49%,2.49%,192.27,1.46%,"79,399"
SSENS,459.48M,-,-,-,9.46,5.09,3.21,-,-37.18%,15.06%,35.96%,4.15%,48.10%,8.69,8.22%,"1,199,341"
SSEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.70,-0.86%,"43,967"
SSEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,-0.02%,213
SSEPN,2.04B,-,-,-,20.68,5.17,5.49,19.45,-19.55%,-69.89%,-,-,-,43.80,-0.90%,"332,879"
SSEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.10,-0.03%,"1,171"
SSEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.29,-0.03%,"1,852"
SSEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,-0.73%,"9,489"
SSEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.79,-0.07%,"11,224"
SSEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.41,-0.65%,"3,983"
SSER,66.55M,-,-,-,-,3.55,2.89,-,9.48%,17.27%,28.41%,12.08%,19.21%,2.62,-8.07%,"52,086"
SSERA,76.14M,-,-,-,1087.73,1.28,1.64,-,1.87%,18.63%,-0.71%,9.06%,26.51%,1.93,-1.03%,"9,492"
SSERV,394.52M,-,-,-,50.64,1.12,1.68,-,-66.43%,14.38%,-29.19%,-9.04%,-,4.55,-7.14%,"5,666,781"
SSES,196.16M,-,-,-,8.36,1.05,1.20,-,-1.28%,23.05%,-366.40%,5.46%,-,0.53,-6.66%,"13,607,027"
SSETH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.86,-0.31%,"8,550"
SSETM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.36,-2.88%,"111,779"
SSEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,-0.51%,"23,106"
SSEV,85.14M,-,-,-,-,3.20,8.40,-,43.84%,27.00%,-59.29%,32.73%,-,2.10,-3.23%,"192,476"
SSEVN,172.87M,11.49,6.59,-,2.89,0.54,2.47,10.89,-16.98%,14.39%,-,-3.12%,22.98%,7.63,-0.26%,"74,610"
SSEZL,3.95B,25.48,17.55,0.58,7.42,16.93,46.80,12.04,46.12%,27.26%,-,30.32%,50.26%,117.18,-4.09%,"675,169"
SSF,12.64B,14.98,11.15,0.75,1.89,2.38,5.69,17.21,23.58%,15.07%,7.16%,14.85%,10.65%,83.73,-0.31%,"805,665"
SSFBC,120.72M,15.11,-,-,1.93,1.07,-,26.02,-,-,-4.30%,-,7.77%,47.01,1.53%,"5,650"
SSFBS,4.92B,15.35,12.39,-,4.75,2.49,-,10.60,22.47%,13.04%,10.10%,-,19.54%,90.02,-0.56%,"265,294"
SSFD,8.87B,8.39,9.15,18.67,0.57,1.27,6.57,11.22,-1.87%,-1.60%,20.28%,0.49%,0.65%,22.53,-0.35%,"1,745,483"
SSFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,-0.36%,"2,512"
SSFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.50,-0.43%,"10,948"
SSFHG,9.70M,-,-,-,0.45,1.46,1.63,-,-,-,-,-,1.18%,2.39,-4.78%,"39,525"
SSFIX,436.30M,-,-,-,0.33,2.17,2.34,23.95,39.42%,75.20%,19.39%,53.37%,-5.84%,3.27,-1.80%,"1,286,894"
SSFL,1.80B,54.02,15.16,0.13,2.50,1.86,13.45,10.92,251.94%,127.78%,37.36%,119.95%,9.25%,12.43,-0.40%,"1,422,229"
SSFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.97,0.75%,"76,984"
SSFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.97,-0.61%,"150,245"
SSFM,7.35B,15.11,13.20,1.81,0.82,4.92,32.45,20.70,4.70%,7.41%,16.89%,7.30%,6.36%,78.84,-2.18%,"1,438,932"
SSFNC,3.42B,-,10.76,0.84,5.55,0.98,-,6.89,18.00%,7.77%,-,12.75%,-8.92%,23.68,-1.09%,"832,028"
SSFST,608.28M,13.73,10.40,0.50,2.58,1.34,-,19.83,33.33%,23.50%,9.70%,20.74%,13.17%,64.22,-0.20%,"64,066"
SSFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.11,-1.93%,"39,619"
SSFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.77,-0.45%,"41,668"
