Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RRGS,69.33M,0.63,17.45,-,0.30,0.37,1.69,5.05,-,-,-,-,-20.69%,27.75,1.54%,"8,036"
RRGT,100.94M,5.30,-,-,-,-,-,-,-,-,-,-,-,15.38,-0.13%,"44,782"
RRGTC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,2.86%,68
RRGTI,6.15B,-,-,-,460.53,11.44,15.62,-,-17.61%,-4.35%,-371.35%,-4.82%,-,18.42,1.82%,"16,914,862"
RRGTU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.51,2.92%,"46,777"
RRGTX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.41,3.59%,"663,675"
RRGTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.84,-3.73%,"5,097,048"
RRGYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.78,0.37%,"17,345"
RRH,3.41B,34.77,19.26,0.67,0.99,59.85,63.33,15.23,-22.07%,90.91%,-8.73%,28.65%,3.84%,180.25,-1.42%,"667,964"
RRHI,4.25B,36.16,21.07,0.91,0.80,3.52,13.10,19.78,-4.65%,55.48%,-13.28%,23.17%,1.03%,41.55,-1.40%,"939,472"
RRHLD,1.00B,23.63,-,-,0.90,-,8.59,12.40,-,-,-,-,-,128.46,-2.95%,"146,901"
RRHP,7.83B,30.45,25.79,1.99,2.85,10.34,19.67,11.31,10.86%,15.05%,-,12.97%,37.49%,123.99,1.57%,"2,750,142"
RRHRX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,0.65%,"2,205"
RRHTX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.53,0.39%,12
RRIBB,67.96M,13550.00,-,-,-,250.06,-,-,-,-,-,-,-,10.84,-0.09%,14
RRICK,214.43M,-,-,-,0.75,0.91,8.12,6.16,-,-,-,-,16.13%,28.05,2.19%,"45,060"
RRIET,-,-,-,-,-,-,-,-,-,-,-,-,-,9.50,0.74%,"60,754"
RRIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.71,0.45%,"3,463"
RRIG,6.37B,-,21.51,0.20,1.55,0.76,8.01,7.04,361.80%,43.46%,-26.92%,108.88%,4.70%,5.70,-1.89%,"45,093,908"
RRIGL,782.13M,2.57,10.03,-,2.83,1.84,8.20,9.85,-82.71%,23.96%,-,-,22.06%,41.87,-0.36%,"335,546"
RRIGS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.03%,"8,226"
RRILA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.53,0.34%,"22,642"
RRILY,303.51M,0.59,-,-,0.23,2.13,0.35,0.65,-,-,0.13%,-,2.19%,7.55,3.85%,"465,974"
RRIME,6.31M,-,-,-,0.77,1.16,0.58,-,73.55%,30.97%,57.07%,-,-35.22%,0.41,-5.08%,"179,873"
RRINF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.73,0.15%,449
RRING,-,-,-,-,-,-,-,-,-,-,-,-,-,79.09,1.23%,"818,965"
RRINT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.25,0.38%,"13,772"
RRIO,126.99B,13.74,12.20,1.82,2.06,2.51,13.36,22.04,24.33%,-0.31%,0.21%,6.71%,5.14%,101.22,0.23%,"2,023,480"
RRIOT,7.63B,-,-,-,11.30,3.50,13.89,-,-28.00%,57.32%,-45.17%,40.73%,121.73%,20.32,0.40%,"34,470,884"
RRIOX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,0.84%,"544,406"
RRISE,-,-,-,-,-,-,-,-,-,-,-,-,-,18.72,0.25%,313
RRISN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,0.04%,627
RRISR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.71,-0.02%,"53,907"
RRITA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.35,0.60%,657
RRITM,5.71B,17.03,4.35,2.92,0.98,0.83,2.25,-,-2.37%,2.61%,-,1.49%,31.34%,10.23,-0.20%,"2,763,525"
RRITR,8.50M,-,-,-,0.28,0.35,2.49,-,-,-,15.24%,-,50.65%,0.14,-6.07%,"3,971,815"
RRIV,318.60M,5.00,-,-,-,-,-,-,-,-,-,-,-,11.64,-0.09%,"99,735"
RRIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,-5.25%,7
RRIVN,23.06B,-,-,-,3.92,4.25,4.34,-,4.10%,17.36%,-22.15%,17.66%,-,15.93,-2.63%,"14,781,727"
RRIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,0.04%,6
RRJCA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.89,0.81%,"8,228"
RRJDI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,0.36%,"30,296"
RRJET,962.14M,-,-,-,0.58,0.68,3.21,-,-,-,-30.63%,-,25.20%,20.55,-1.44%,"78,815"
RRJF,34.85B,15.79,12.65,0.78,2.05,2.74,2.47,17.74,14.12%,17.74%,21.52%,16.26%,14.17%,181.18,0.64%,"838,266"
RRJMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.12%,"5,957"
RRJVI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.10%,"2,486"
RRKDA,1.68M,-,-,-,0.35,0.50,0.45,-,-,-,38.02%,-,-9.57%,0.70,4.49%,"1,996,264"
RRKLB,48.57B,-,-,-,63.15,13.90,21.10,-,28.47%,83.65%,11.84%,-,76.47%,81.17,1.45%,"16,943,266"
RRKLX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,2.64%,"2,227,594"
RRKLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.85,-3.39%,"9,867,633"
RRKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,5.07%,"4,069"
RRKSG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,0.19%,11
RRKT,39.75B,93.48,15.79,0.28,4.11,1.69,11.71,-,122.10%,43.12%,-,55.48%,-14.60%,14.05,-1.89%,"33,655,711"
RRKTL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-4.05%,"33,235"
RRKTO,19.82M,-,-,-,-,3.11,4.90,-,-,-,42.65%,-,-,0.80,0.13%,"247,585"
RRKX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.35,2.87%,"5,523"
RRL,23.60B,24.99,18.90,1.53,2.82,8.68,12.14,22.62,13.88%,11.00%,-,12.35%,13.02%,396.35,-0.34%,"593,291"
RRLAY,4.40B,-,-,-,424.94,4.93,4.83,-,0.77%,-1.37%,8.85%,0.06%,-28.58%,20.07,0.40%,"1,610,989"
RRLGT,400.41M,25.71,25.15,-,0.45,1.71,10.09,14.20,-15.71%,15.25%,11.45%,-,1.09%,8.55,2.52%,"94,886"
RRLI,5.78B,13.23,22.91,-,2.92,3.30,-,11.17,-17.55%,-4.01%,20.32%,-6.90%,13.86%,62.93,-1.58%,"533,767"
RRLJ,1.67B,1847.46,149.44,-,1.21,0.93,1.71,9.62,289.62%,87.21%,-,-,23.33%,10.90,0.65%,"2,598,975"
RRLMD,503.48M,-,-,-,-,2.44,2.31,-,57.47%,-25.95%,17.54%,16.55%,-,4.72,5.59%,"1,663,026"
RRLTY,260.70M,14.44,-,-,-,-,-,-,-,-,-,-,-,15.59,0.39%,"94,960"
RRLX,1.83B,18.69,12.76,0.64,2.96,1.07,1.31,-,32.54%,15.38%,-,20.04%,-1.88%,2.02,2.02%,"2,273,923"
RRLY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.85,0.11%,"130,686"
RRLYB,88.11M,2.12,-,-,135.55,0.93,0.95,3.30,-,-,24.69%,-,-,16.59,1.28%,"17,672"
RRM,296.79M,6.78,5.26,0.53,0.44,0.79,2.50,0.92,11.46%,23.34%,13.15%,9.98%,11.54%,32.17,1.71%,"135,482"
RRMAX,417.70M,-,9.41,-,1.48,0.59,2.27,16.16,-5.38%,6.50%,-8.22%,-,1.85%,12.33,1.82%,"715,820"
RRMBC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.94,9.62%,402
RRMBI,268.84M,13.23,-,-,2.91,1.14,-,18.85,-,-,7.48%,-,12.86%,16.05,-0.16%,"43,056"
RRMBS,10.96B,46.24,26.93,1.15,14.49,7.47,13.28,36.58,21.43%,23.63%,-,23.44%,23.50%,101.01,4.76%,"2,964,945"
RRMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.24,9.75%,"2,029"
RRMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,0.06%,"1,096"
RRMCF,14.35M,-,-,-,0.53,3.45,23.53,-,-,-,-30.63%,-,3.21%,1.52,126.02%,"203,188,098"
RRMCO,48.17M,-,5.30,-,8.51,4.48,141.68,240.86,1700.00%,233.33%,-,-,-,3.18,0.32%,"13,513"
RRMD,32.78B,21.67,16.97,1.86,5.80,5.05,22.31,19.87,8.39%,10.02%,26.34%,9.13%,12.08%,226.00,0.52%,"1,403,567"
RRMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.25%,"1,804"
RRMI,99.37M,128.18,-,-,19.41,0.98,15.95,88.73,-,-,-,-,-6.27%,15.60,-0.13%,"19,699"
RRMIX,1.37B,-,46.38,0.23,-,-,-,-,353.33%,202.94%,-,197.93%,-,19.11,-1.24%,"335,507"
RRMM,285.63M,76.16,-,-,-,-,-,-,-,-,-,-,-,14.47,-0.62%,"32,708"
RRMME,-,-,-,-,-,-,-,-,-,-,-,-,-,100.17,0.01%,6
RRMMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.83,-0.16%,"15,408"
RRMNI,445.31M,62.35,10.60,-,1.04,-,3.60,6.97,49.57%,35.08%,-,-,5.22%,4.77,-0.83%,"307,620"
RRMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,0.06%,565
RRMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.02%,"68,940"
RRMR,632.62M,17.18,27.01,-,0.99,1.50,10.87,6.83,-44.25%,15.87%,-9.97%,-,3.50%,19.72,0.00%,"106,456"
RRMRC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.14%,9
RRMSG,3.75M,-,-,-,-,-,-,-,-,-,-,-,-,0.38,7.68%,"93,995"
RRMT,771.70M,8.59,-,-,156.71,1.22,-,-,-,-,-,-,-,14.43,0.98%,"109,009"
RRMTI,29.64M,-,-,-,0.44,0.83,1.24,16.84,41.33%,90.34%,49.20%,-,2.17%,7.51,6.07%,"38,008"
RRNA,208.18M,-,-,-,-,0.89,0.78,-,-22.66%,-23.38%,-,-10.69%,-,12.17,-0.81%,"1,236,958"
RRNAC,262.46M,-,-,-,177.34,-,1.78,-,40.56%,-39.26%,24.48%,5.58%,-29.96%,8.68,1.05%,"74,749"
RRNAZ,3.57M,-,-,-,-,2.47,0.28,-,-,-,79.17%,-,-,3.37,-1.75%,"21,581"
RRND,-,-,-,-,-,-,-,-,-,-,-,-,-,33.35,-0.10%,"2,789"
RRNEM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.35,-0.45%,196
RRNG,5.25B,50.08,11.27,0.92,2.03,-,47.09,9.22,15.30%,11.03%,-,12.25%,16.27%,62.88,-0.90%,"1,302,738"
RRNGR,404.62M,28.60,13.37,0.32,0.67,1.34,96.34,17.29,91.36%,25.16%,-,41.19%,23.83%,17.29,0.99%,"169,658"
RRNGT,317.96M,86.38,-,-,-,1.40,345.61,-,-,-,-,-,-,10.15,0.10%,576
RRNIN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,-0.74%,"11,911"
RRNMN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,-0.06%,11
RRNP,976.32M,16.81,-,-,13.87,0.99,-,-,-,-,-,-,-,20.34,0.54%,"105,930"
RRNR,13.19B,5.45,7.72,1.98,1.19,1.20,-,3.66,9.99%,-4.45%,29.62%,3.91%,19.90%,317.45,0.29%,"260,288"
RRNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.84,1.24%,332
RRNST,3.96B,12.99,11.03,-,2.53,1.02,-,10.06,82.75%,3.85%,6.93%,-,14.91%,43.35,0.98%,"428,197"
RRNTX,68.86M,-,-,-,-,-,15.47,-,77.55%,6.82%,30.56%,35.33%,-,0.81,-1.46%,"79,858"
RRNTY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.10,0.06%,"5,389"
RRNW,2.48B,21.01,10.66,0.24,1.65,1.87,3.06,-,-18.42%,150.07%,-,44.18%,17.93%,6.81,-0.58%,"7,643,148"
RRNXT,50.46M,-,-,-,33.86,4.48,4.08,-,7.81%,50.85%,6.34%,-,-,1.12,-2.61%,"477,074"
RROAD,6.90B,47.81,31.28,-,1.98,6.59,72.87,39.29,40.96%,24.99%,18.69%,-,29.05%,121.53,0.61%,"829,626"
RROAM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.68,0.59%,"2,753"
RROBN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,1.24%,"510,159"
RROBO,-,-,-,-,-,-,-,-,-,-,-,-,-,84.76,0.90%,"102,290"
RROBT,-,-,-,-,-,-,-,-,-,-,-,-,-,59.52,-0.01%,"62,805"
RROC,81.85M,-,-,-,-,4.47,4.93,-,-72.22%,100.00%,-,-,-,4.29,1.18%,"30,579"
RROCK,1.46B,-,10.21,0.81,1.01,1.64,96.20,34.15,-1.66%,24.77%,-,12.62%,1.92%,49.10,-1.35%,"515,346"
RROCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.91,0.52%,"188,628"
RROCY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.45,0.30%,"214,510"
RRODM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.14,0.31%,"52,540"
RROE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.08,0.44%,"26,468"
RROG,2.48B,79.75,31.14,0.92,2.97,2.06,11.71,29.91,56.90%,18.67%,-,33.80%,0.20%,138.58,2.61%,"246,990"
RROIV,26.12B,-,-,-,3468.69,6.18,6.79,-,-149.13%,5.84%,34.68%,10.62%,-19.07%,36.16,2.58%,"4,993,055"
RROK,50.13B,42.31,30.51,1.88,5.59,14.35,104.65,33.33,25.29%,12.13%,-2.65%,16.26%,5.68%,451.39,0.98%,"714,502"
RROKT,-,-,-,-,-,-,-,-,-,-,-,-,-,121.72,0.97%,"21,468"
RROKU,22.51B,64.85,39.58,0.36,4.32,7.98,8.80,44.52,367.20%,39.13%,-,111.35%,21.65%,151.79,0.58%,"2,060,145"
RROL,17.57B,33.15,28.74,3.20,4.48,12.29,161.09,28.38,5.09%,10.94%,15.44%,8.97%,11.72%,36.52,-1.32%,"6,167,356"
RROLR,63.62M,18.27,-,-,4.92,2.15,3.43,-,-2114.29%,83.69%,32.10%,186.72%,11.06%,5.80,-9.52%,"156,755"
RROM,-,-,-,-,-,-,-,-,-,-,-,-,-,149.78,2.95%,"77,547"
RROMA,518.83M,-,-,-,425.27,54.27,589.58,-,-,-,-,-,-7.16%,8.71,-4.28%,"2,353"
RROMO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.93,0.37%,649
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,3.23%,"215,645"
RROOT,747.56M,14.40,19.37,-,0.48,2.28,-,3.84,79.82%,-41.28%,-,-0.61%,34.33%,48.27,-6.44%,"382,047"
RROP,39.09B,16.38,16.26,1.63,4.72,2.09,107.12,14.91,11.01%,9.48%,9.58%,9.97%,10.24%,395.23,-1.07%,"480,237"
RROPE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,0.38%,445
RROSC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.21,0.25%,"1,018"
RROST,79.63B,34.60,28.69,2.26,3.35,12.64,19.18,30.25,19.01%,10.01%,93.97%,12.67%,12.67%,248.25,-1.41%,"2,601,118"
RROUS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.67,0.90%,"39,714"
RRPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,0.50%,"7,293"
RRPAY,331.21M,-,3.49,0.17,0.98,0.66,2.78,3.01,15.74%,13.62%,-8.20%,20.33%,14.81%,3.76,1.62%,"498,119"
RRPC,965.53M,36.60,7.58,0.49,3.09,2.65,25.56,18.07,9.84%,15.17%,-20.12%,15.57%,34.57%,8.82,-0.34%,"480,656"
RRPD,827.01M,40.32,6.72,-,0.97,4.20,1.18,5.73,-13.54%,1.59%,-,-5.21%,15.88%,12.27,-8.30%,"3,074,901"
RRPG,-,-,-,-,-,-,-,-,-,-,-,-,-,59.32,1.59%,"454,352"
RRPGL,31.31M,-,-,-,-,0.01,-,-,-,-,-29.50%,-,-12.40%,1.94,-1.52%,"42,673"
RRPID,84.20M,-,-,-,2.39,4.76,4.26,-,10.79%,22.42%,2.04%,26.32%,15.88%,1.69,0.00%,"105,848"
RRPM,14.70B,22.28,17.08,1.66,1.87,4.44,46.17,21.77,8.63%,12.14%,5.96%,10.27%,5.19%,115.07,-1.36%,"735,749"
RRPRX,34.05B,31.53,10.32,1.01,13.43,3.86,40.69,11.31,10.34%,7.65%,-7.26%,10.26%,2.30%,59.22,2.47%,"3,924,340"
RRPT,99.88M,-,25.20,-,2.02,0.43,1.49,-,116.67%,7549.62%,-,-,-12.80%,12.85,1.74%,"14,259"
RRPV,-,-,-,-,-,-,-,-,-,-,-,-,-,121.33,0.02%,"152,040"
RRQI,1.65B,35.17,-,-,19.34,1.02,-,-,-,-,-,-,-,12.31,0.00%,"523,673"
RRR,391.30M,-,-,-,75.39,0.90,1.08,-,-,-,-49.29%,-,-4.36%,1.75,0.57%,"4,924,145"
RRRBI,673.75M,14.74,13.31,1.92,3.84,1.75,-,13.61,14.37%,5.39%,10.73%,6.93%,11.06%,102.33,-0.06%,"48,884"
RRRC,9.39B,11.09,10.10,0.63,2.87,1.99,37556.99,13.80,37.97%,-3.93%,-,15.99%,10.95%,40.18,-1.20%,"1,840,242"
RRREV,331.00M,-,-,-,-,-,-,-,-,-,-,-,-,9.91,0.10%,11
RRRGB,150.95M,-,81.60,-,0.13,-,4.45,-,43.23%,127.52%,41.61%,-,6.86%,8.16,4.21%,"447,980"
RRRR,6.63B,22.32,21.33,0.98,3.30,21.81,48.56,34.33,54.94%,4.13%,-,21.83%,11.21%,63.09,0.08%,"952,304"
RRRX,11.51B,35.62,13.19,0.89,1.90,1.67,26.07,24.98,10.23%,23.20%,-1.99%,14.76%,15.34%,172.90,0.20%,"1,292,904"
RRS,21.81B,24.84,18.51,1.17,1.38,2.95,92.63,40.42,61.67%,0.11%,19.85%,15.78%,10.16%,427.11,0.85%,"191,290"
RRSBA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,0.21%,"1,689"
RRSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.88,0.35%,"45,148"
RRSBY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.91,-0.23%,"3,432"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,0.31%,"7,281"
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.84,0.77%,"21,181"
RRSF,56.06M,13.08,-,-,7.64,0.95,12.38,7.18,-,-,-,-,-,14.60,0.27%,"13,799"
RRSG,65.61B,30.35,26.54,3.25,3.88,5.45,613.17,24.73,3.62%,10.98%,17.78%,8.17%,10.32%,214.26,-0.38%,"1,311,978"
RRSI,5.63B,81.89,28.67,0.67,4.12,15.15,16.16,30.98,67.55%,36.60%,-,43.11%,32.43%,24.28,-3.46%,"1,389,531"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.24,1.00%,"25,713"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,0.16%,"41,924"
RRSKD,845.64M,-,15.90,0.55,2.41,3.34,3.06,20.72,29.04%,54.02%,-6.48%,29.07%,15.31%,6.32,19.92%,"6,347,835"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,0.78%,"1,542"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,0.12%,"1,214"
RRSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,0.89%,"16,987"
RRSP,-,-,-,-,-,-,-,-,-,-,-,-,-,221.08,0.18%,"4,791,382"
RRSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,54.85,0.44%,"448,371"
RRSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,-0.26%,"7,383"
RRSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,57.96,-0.67%,"15,970"
RRSPE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.96,0.29%,"1,456"
RRSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,84.54,0.14%,"64,331"
RRSPG,-,-,-,-,-,-,-,-,-,-,-,-,-,109.27,-0.12%,"84,443"
RRSPH,-,-,-,-,-,-,-,-,-,-,-,-,-,36.10,0.19%,"110,427"
RRSPM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,-1.08%,"8,578"
RRSPN,-,-,-,-,-,-,-,-,-,-,-,-,-,64.74,-0.17%,"34,648"
RRSPR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.34,0.69%,"18,355"
RRSPS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.92,0.21%,"105,202"
RRSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,65.55,1.50%,"382,073"
RRSPU,-,-,-,-,-,-,-,-,-,-,-,-,-,77.80,0.59%,"20,957"
RRSSB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.29,0.64%,"31,042"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,0.13%,851
RRSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,118.47,0.63%,"14,959"
RRSSS,74.59M,15.99,14.54,0.28,1.53,3.88,6.19,13.04,225.00%,17.95%,-,51.83%,9.57%,2.23,5.19%,"75,062"
RRSST,-,-,-,-,-,-,-,-,-,-,-,-,-,33.88,0.50%,"57,105"
RRSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,0.87%,"6,365"
RRSSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.17%,"34,324"
RRSVR,646.12M,74.30,65.33,-,3.59,1.71,46.12,14.91,-3.85%,20.00%,-9.52%,-,16.96%,9.80,-1.01%,"68,399"
RRTAC,325.95M,47.48,-,-,-,1.36,32595.16,-,-,-,-,-,-,10.46,0.10%,"41,821"
RRTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.03%,12
RRTB,226.36M,-,-,-,20.77,-,39.30,-,-,-,20.65%,-,5.48%,16.62,-2.46%,"32,846"
RRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,270.64,-0.85%,"6,617"
RRTO,12.26B,25.93,15.79,1.66,1.72,2.22,4.96,15.95,8.85%,9.95%,7.73%,9.51%,14.12%,24.38,-0.73%,"1,607,350"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,1.36%,"2,280"
RRTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.04%,887
RRTX,300.23B,39.23,28.18,2.40,3.21,4.52,36.15,26.32,15.20%,9.09%,-,11.72%,9.35%,222.76,-0.49%,"3,927,979"
RRTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,-0.95%,"9,560"
RRTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.48,-0.88%,"8,840"
RRUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.99,-12.33%,"514,242"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,1.82%,"1,794"
RRUM,3.29B,-,-,-,27.97,2.26,16.19,-,12.50%,51.79%,-,-,-,7.55,9.10%,"6,708,322"
RRUN,2.37B,6.62,17.55,-,0.68,0.68,2.09,-,-22.93%,-57.44%,-,-25.51%,26.24%,9.84,-1.89%,"7,767,125"
RRUNN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.36,-0.31%,"26,340"
RRUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.97,0.72%,"7,762"
RRUSHA,6.23B,24.33,16.84,0.62,0.86,2.69,23.53,12.06,14.17%,28.21%,19.13%,27.33%,9.44%,80.63,-1.18%,"433,063"
RRVER,-,-,-,-,-,-,-,-,-,-,-,-,-,37.15,0.87%,"3,377"
RRVI,361.44M,-,-,-,-,2.68,-,-,-,-,-,-,-,28.64,1.92%,"162,685"
RRVLV,1.69B,23.61,21.41,1.33,1.29,3.14,5.43,66.50,2.67%,25.77%,1.67%,16.15%,16.12%,23.78,-0.04%,"771,207"
RRVMD,43.99B,-,-,-,-,16.87,11.17,-,-62.49%,31.36%,-29.13%,17.68%,-,205.26,-0.14%,"1,175,945"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-5.39%,"51,474"
RRVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.18%,"9,765"
RRVP,20.20M,-,-,-,0.54,0.29,0.57,-,-,-,-,-,-14.11%,0.67,-0.37%,"2,410"
RRVSB,105.84M,-,14.19,-,1.61,0.73,-,9.41,33.33%,32.14%,-,-,1.73%,5.25,-0.94%,"33,316"
RRVSN,10.23M,-,-,-,6.87,0.46,0.51,-,34.47%,-,48.00%,-,-,4.67,0.43%,"7,813"
RRVT,2.31B,6.50,-,-,84.64,1.07,-,-,-,-,-,-,-,18.85,0.16%,"151,723"
RRVTY,13.15B,55.98,20.02,2.33,4.52,1.82,12.85,23.56,5.84%,9.94%,-20.40%,8.60%,-5.47%,117.88,1.86%,"1,213,853"
RRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,0.05%,218
RRWAY,284.15M,62.78,5.12,-,3.25,0.57,26.24,-,-12.68%,-2.20%,-3.96%,-12.74%,21.80%,6.78,1.19%,"608,363"
RRWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.07,-0.03%,"22,903"
RRWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,0.53%,7
RRWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.68,0.21%,"106,588"
RRWK,-,-,-,-,-,-,-,-,-,-,-,-,-,151.00,-0.30%,"16,414"
RRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.80,0.08%,"354,101"
RRWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.62,0.36%,"16,553"
RRWM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.26,-0.53%,"11,815,417"
RRWO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.09,0.62%,"41,733"
RRWR,-,-,-,-,-,-,-,-,-,-,-,-,-,113.11,1.00%,"495,651"
RRWT,591.64M,-,4.61,-,0.44,0.68,2.03,-,251.05%,10.85%,34.14%,-,22.36%,4.71,0.64%,"1,256,400"
RRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,-0.02%,"15,642"
RRXD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.12,-0.75%,"1,585"
RRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,203.16,-0.87%,"36,589"
RRXL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.96,0.66%,"4,205"
RRXO,3.75B,-,37.21,-,0.62,2.49,234.09,-,402.13%,404.97%,-,-,11.33%,22.71,5.73%,"1,694,972"
RRXRX,1.76B,-,-,-,32.17,1.92,3.20,-,38.29%,0.36%,-22.39%,19.78%,79.91%,3.29,-1.79%,"10,305,060"
RRXST,293.65M,-,-,-,2.30,1.11,1.41,-,0.69%,-24.38%,-,10.55%,55.74%,7.06,0.28%,"811,260"
RRXT,1.18B,-,34.06,-,0.44,-,10.69,28.84,-40.08%,154.04%,7.12%,-,-0.16%,4.64,6.67%,"9,908,086"
