Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SEVN,203.59M,10.23,7.80,-,3.43,0.62,3.60,12.44,-14.67%,11.02%,-,-3.12%,22.98%,9.01,7.52%,"989,360"
SEZL,5.74B,40.59,26.13,0.97,11.93,29.13,45.81,23.99,42.50%,27.62%,-,26.98%,50.26%,170.56,4.17%,"862,512"
SF,10.63B,13.48,9.69,0.72,1.62,2.01,3.63,9.36,18.88%,13.93%,7.16%,13.53%,10.65%,69.27,-3.08%,"3,466,110"
SFBC,111.24M,14.80,-,-,1.79,1.01,-,16.73,-,-,-4.30%,-,7.77%,43.35,-1.66%,"201,357"
SFBS,4.84B,16.34,12.34,-,4.74,2.53,-,13.08,21.90%,12.08%,10.10%,-,19.54%,88.52,1.56%,"1,560,196"
SFD,9.88B,9.80,9.71,9.07,0.63,1.44,7.13,12.39,4.16%,-2.57%,20.28%,1.07%,0.65%,25.12,2.91%,"1,918,724"
SFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,0.08%,664
SFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.31,0.07%,"1,260"
SFHG,9.70M,-,-,-,0.45,1.46,1.63,-,-,-,-,-,1.18%,2.39,3.46%,"17,181"
SFIX,605.75M,-,-,-,0.45,3.01,3.24,33.25,30.55%,59.05%,19.39%,53.65%,-5.84%,4.54,5.58%,"6,012,883"
SFL,1.52B,45.76,15.15,0.12,2.11,1.58,11.39,9.25,203.06%,124.19%,37.36%,122.71%,9.25%,10.53,-1.96%,"6,039,520"
SFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.16,3.49%,"29,317"
SFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.96,-0.11%,"230,947"
SFM,7.72B,15.78,13.82,1.91,0.87,5.42,30.32,21.42,5.27%,6.29%,16.89%,7.24%,6.36%,82.14,0.11%,"5,988,345"
SFNC,3.33B,-,10.38,0.85,5.37,0.97,-,7.61,19.24%,7.13%,-,12.15%,-8.92%,22.93,-0.17%,"4,302,794"
SFST,578.94M,14.28,9.93,0.48,2.52,1.33,-,20.15,34.53%,22.20%,9.70%,20.74%,13.17%,61.23,3.17%,"445,566"
SFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,-0.99%,"23,481"
SFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,0.10%,"30,803"
SFWL,74.25M,6.22,-,-,0.13,0.56,1.93,-,-,-,14.37%,-,14.77%,0.90,2.27%,326
SFY,-,-,-,-,-,-,-,-,-,-,-,-,-,145.42,-0.64%,"25,996"
SFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,60.00,0.93%,"3,270"
SG,1.09B,73.47,-,-,1.61,2.22,6.93,-,84.33%,-310.16%,2.73%,18.90%,25.23%,9.14,2.01%,"6,155,056"
SGA,55.30M,-,-,-,0.52,0.37,1.82,40.07,49.52%,30.77%,-30.59%,-,2.25%,8.69,3.08%,"16,948"
SGC,199.33M,22.34,15.30,0.72,0.35,1.03,8.60,7.20,31.88%,37.36%,-29.62%,21.25%,1.46%,12.75,-3.12%,"226,608"
SGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,77.73,2.79%,"96,422"
SGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,64.12,2.56%,"59,027"
SGHC,7.00B,28.42,13.89,0.38,3.01,9.56,16.58,-,98.57%,16.07%,-32.32%,36.93%,16.60%,13.77,2.99%,"7,629,303"
SGHT,309.59M,-,-,-,3.89,5.70,3.64,-,-5.87%,15.11%,0.13%,8.87%,22.86%,5.69,4.21%,"760,230"
SGI,16.39B,31.78,19.96,0.91,2.14,5.21,147.96,22.25,16.81%,23.82%,-9.69%,21.99%,8.68%,77.94,-0.83%,"8,568,596"
SGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.94,0.61%,"4,519"
SGLY,2.20M,-,-,-,1.65,0.24,0.99,-,-,-,53.35%,-,-22.62%,0.30,0.10%,"88,944"
SGML,1.30B,-,7.30,-,12.46,18.02,86.33,-,390.91%,43.30%,-94.97%,-,-,11.71,-3.62%,"1,527,041"
SGMT,431.96M,-,-,-,-,2.25,4.13,-,24.06%,-4.23%,-24.29%,-0.98%,-,7.06,2.92%,"8,597,168"
SGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.77,1.12%,"2,165,735"
SGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.65,0.02%,"13,752,841"
SGP,708.12M,-,-,-,-,2.83,2.82,-,87.35%,-18.13%,-,43.50%,-,21.18,12.60%,"1,478,275"
SGRP,20.51M,-,-,-,0.15,333.10,4.76,-,-,-,-,-,-10.00%,0.82,-2.61%,"8,682"
SGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,-3.74%,"68,965"
SGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,1.23%,"2,340"
SGRY,2.07B,-,25.19,1.18,0.62,1.23,11.35,9.95,-8.72%,46.38%,28.11%,21.27%,12.21%,15.82,2.33%,"2,925,172"
SGU,424.54M,5.34,-,-,0.23,0.99,34.83,43.72,-,-,11.29%,-,3.99%,12.93,1.65%,"18,514"
SGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.18,0.04%,"1,573"
SGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.73,0.03%,"161,644"
SH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,0.51%,"11,512,223"
SHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.38,0.14%,"1,467"
SHAK,2.43B,57.78,38.04,2.82,1.63,4.36,7.76,152.73,-13.07%,30.27%,-,13.48%,22.55%,56.87,2.99%,"2,555,817"
SHAZ,1.37B,-,-,-,-,14.90,7.95,-,27.02%,-25.82%,-,-,-,82.05,1.58%,"1,173,873"
SHBI,779.19M,12.39,10.52,-,2.26,1.29,-,8.77,16.77%,6.49%,6.99%,-,37.25%,23.29,2.15%,"1,060,915"
SHC,4.96B,42.36,16.35,1.53,4.17,7.96,15.69,53.59,12.77%,9.59%,-,10.67%,7.30%,17.38,1.64%,"3,921,731"
SHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,-0.07%,"12,354"
SHE,-,-,-,-,-,-,-,-,-,-,-,-,-,152.94,-0.32%,"3,026"
SHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,56.48,-1.02%,250
SHEL,213.37B,11.92,8.42,0.59,0.80,1.24,9.23,11.70,59.55%,-9.59%,-,14.35%,8.53%,76.53,-1.03%,"4,588,787"
SHEN,854.72M,-,-,-,2.36,0.99,12.02,-,-37.11%,21.11%,-,22.54%,10.14%,15.45,2.79%,"1,126,608"
SHFS,1.58M,-,-,-,0.20,0.16,0.22,-,-,-,-,-,2.30%,0.25,4.70%,"486,269"
SHG,28.49B,8.41,7.01,0.61,1.01,0.80,-,9.33,17.62%,9.45%,4.13%,11.44%,3.51%,60.28,-2.76%,"303,862"
SHIM,175.01M,-,10.41,-,0.38,-,10.54,-,111.63%,720.00%,-,-,-3.68%,4.27,4.66%,"755,139"
SHIP,298.98M,7.91,4.78,0.10,1.69,1.03,4.35,11.52,161.88%,-11.55%,-,45.59%,20.07%,14.16,-1.05%,"240,296"
SHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,58.39,0.33%,"1,904,254"
SHLS,1.51B,45.18,17.51,0.96,2.82,2.51,803.16,-,13.61%,25.69%,-1.10%,18.33%,22.05%,9.00,-8.72%,"10,582,200"
SHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.98,0.06%,"123,946"
SHMD,396.73M,-,-,-,5.16,-,214.45,-,-,-,-,-,-,5.72,0.53%,"409,146"
SHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.30,3.49%,"563,035"
SHO,2.22B,99.67,64.84,-,2.25,1.36,13.32,24.87,243.31%,33.88%,-,-,29.08%,11.92,2.76%,"12,720,368"
SHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,114.18,-4.47%,"20,822"
SHOE,433.88M,11.81,8.67,5.59,0.38,0.64,3.35,6.97,-21.23%,23.16%,27.60%,1.55%,3.05%,15.98,2.30%,"953,201"
SHOO,3.16B,41.03,16.04,0.57,1.20,3.46,40.94,36.32,24.80%,26.97%,-,28.17%,16.09%,43.22,4.19%,"5,187,280"
SHOP,151.64B,114.87,49.54,1.64,12.26,12.16,26.40,71.39,28.91%,28.36%,28.70%,30.19%,31.58%,116.86,4.69%,"9,725,324"
SHOTU,201.70M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,"5,858"
SHPH,2.56M,-,-,-,-,0.67,2.35,-,-,-,11.76%,-,-,4.02,6.35%,"31,303,378"
SHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.18,-0.09%,14
SHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.70,9.88%,"137,276"
SHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.14%,"2,801"
SHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.28,0.67%,726
SHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.62,0.85%,"1,169"
SHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.33,0.03%,"2,831,227"
SHW,84.86B,33.02,26.08,2.90,3.55,19.15,391.24,29.21,2.57%,12.51%,6.86%,8.99%,5.12%,344.07,1.47%,"5,756,169"
SHY,-,-,-,-,-,-,-,-,-,-,-,-,-,82.19,0.12%,"2,945,902"
SHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,0.20%,"36,002"
SHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35,-0.07%,"2,194,604"
SHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.34,0.06%,"15,507"
SHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,0.09%,"88,128"
SI,472.62M,-,-,-,8.77,3.55,4.35,-,63.43%,19.24%,-,38.02%,-,22.79,5.46%,"766,475"
SIBN,768.57M,-,-,-,3.73,4.28,5.31,-,1.15%,16.62%,21.79%,18.87%,22.32%,17.33,3.40%,"1,718,026"
SID,1.24B,-,-,-,0.15,0.51,0.48,-,78.38%,33.46%,-,-,6.59%,0.94,-1.91%,"3,290,106"
SIDU,262.44M,-,-,-,74.98,3.67,9.60,-,-,-,34.02%,-,13.37%,2.61,4.40%,"24,769,809"
SIEB,69.60M,-,-,-,0.78,0.79,0.34,1.38,-,-,5.33%,-,11.41%,1.70,-12.82%,"1,526,740"
SIF,136.90M,18.17,-,-,1.44,3.30,98.49,24.02,-,-,-,-,-5.67%,21.89,4.29%,"104,163"
SIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.68,0.08%,13
SIFY,1.13B,-,316.87,-,2.23,6.24,24.24,-,140.03%,150.00%,-,-,9.17%,15.69,4.64%,"89,570"
SIG,3.44B,12.28,7.12,0.62,0.50,1.83,5.71,6.06,12.48%,13.90%,-,11.39%,5.45%,87.54,4.68%,"2,059,121"
SIGA,281.16M,13.92,-,-,3.00,1.85,1.93,10.25,-,-,-14.51%,-,-5.42%,3.92,-0.76%,"1,983,976"
SIGI,5.77B,13.17,11.01,1.55,1.06,1.70,-,4.90,5.45%,12.43%,12.88%,7.12%,12.77%,96.30,1.89%,"3,089,735"
SIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.61,-0.00%,"2,819"
SII,2.89B,34.21,21.71,0.62,7.39,7.61,16.57,22.90,80.69%,9.96%,18.83%,35.02%,17.55%,112.14,6.73%,"245,377"
SIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.14,2.85%,"2,509"
SIL,-,-,-,-,-,-,-,-,-,-,-,-,-,78.42,1.73%,"726,916"
SILA,1.67B,44.67,48.11,-,8.30,1.26,54.40,14.77,8.33%,-3.08%,-2.11%,0.00%,3.57%,30.31,-0.13%,"6,138,236"
SILC,234.52M,-,-,-,3.52,2.02,6.70,-,37.53%,48.16%,-,-,-10.43%,41.10,1.53%,"255,137"
SILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,2.23%,"3,211,639"
SILO,6.82M,-,-,-,97.43,1.15,1.09,-,-,-,26.52%,-,-,6.05,4.95%,"11,855"
SIM,5.00B,41.04,-,-,3.02,1.35,3.19,-,-,-,-10.63%,-,-1.11%,30.13,0.00%,50
SIMA,89.51M,38.85,-,-,-,1.35,190.45,-,-,-,-,-,-,10.89,0.18%,640
SIMO,10.25B,60.72,28.94,0.53,9.65,11.31,49.51,-,148.40%,19.62%,9.77%,54.88%,10.39%,305.28,-6.14%,"1,114,921"
SIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.53,-0.84%,274
SIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,-11.59%,"3,539"
SIND,-,-,-,-,-,60.14,-,-,-,-,-,-,-,12.00,0.00%,"2,493,242"
SINT,12.21M,-,-,-,11.85,8.75,6.46,-,65.21%,33.13%,80.47%,50.66%,11.38%,1.92,3.23%,"15,025"
SIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.10%,"116,156"
SION,1.90B,-,-,-,-,6.60,8.81,-,-37.12%,-8.15%,-,-19.37%,-,42.18,-1.38%,"1,018,607"
SIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.50,0.10%,"7,720"
SIRI,9.54B,11.78,8.32,0.48,1.11,0.81,127.24,7.03,40.57%,8.71%,50.12%,17.24%,1.26%,28.35,2.13%,"6,694,357"
SITC,236.66M,1.36,-,-,2.53,0.70,1.19,-,-,-,61.11%,-,-24.20%,4.51,-1.74%,"3,689,896"
SITE,5.17B,34.56,22.15,1.50,1.10,3.19,61.52,21.00,3.96%,21.97%,4.12%,14.76%,11.71%,116.63,1.43%,"1,526,574"
SITM,17.74B,-,62.15,0.94,46.70,15.31,22.50,326.95,145.12%,37.88%,-24.12%,66.16%,22.97%,672.19,-0.52%,"3,537,265"
SIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,56.01,1.82%,"1,004,550"
SIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.25,-0.04%,"14,678"
SIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,-0.66%,"50,005"
SIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,0.06%,"1,269"
SIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.10,-0.14%,"4,594"
SIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.23,-0.19%,"4,790"
SIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.41,1.55%,"1,202"
SIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.60,-0.25%,"10,082"
SIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.52,0.05%,394
SIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.46,2.02%,"2,827"
SIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,-0.41%,"6,536"
SIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,177.25,0.43%,"3,172"
SJ,40.06M,-,-,-,0.23,0.44,0.83,-,-,-,-,-,-1.06%,0.94,0.49%,"9,375"
SJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.16,0.10%,"130,656"
SJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.24%,"1,701"
SJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.00%,3
SJM,12.33B,-,10.73,1.38,1.36,2.22,210.48,10.67,9.78%,7.28%,-,7.79%,2.49%,115.64,2.79%,"1,910,242"
SJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.00%,"2,324,071"
SJT,138.43M,-,-,-,-,71.83,13843.00,-,-,-,-,-,-73.35%,2.97,1.37%,"247,441"
SKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SKE,3.34B,-,-,-,-,25.34,107.46,-,-,-,-1.31%,-,-,26.90,3.38%,"898,303"
SKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.42%,"11,644"
SKIL,55.51M,-,-,-,0.11,-,0.47,2.64,0.96%,-,1.82%,-,-,6.19,0.65%,"487,667"
SKIN,85.54M,-,-,-,0.29,1.54,0.42,3.01,-84.72%,61.94%,28.16%,-2.70%,20.36%,0.66,3.17%,"14,354,537"
SKK,11.82M,-,-,-,1.19,1.62,18.76,-,-,-,-,-,2.82%,4.85,2.54%,"15,410"
SKM,12.19B,52.71,4.20,0.08,1.02,1.46,10.53,10.30,212.73%,9.05%,-25.81%,55.28%,-2.47%,32.07,-4.41%,"2,320,603"
SKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.61,0.11%,"29,889"
SKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.23,-1.49%,"25,376"
SKT,4.65B,37.90,34.50,3.03,7.80,6.94,17.67,24.80,7.41%,10.38%,-,11.37%,8.15%,40.49,-1.48%,"2,647,439"
SKWD,2.40B,14.26,10.75,0.71,1.53,2.15,-,5.68,22.82%,12.10%,-,15.12%,25.94%,59.19,6.84%,"3,140,533"
SKY,4.88B,24.32,22.10,3.59,1.83,3.10,7.64,18.15,-11.75%,18.29%,19.72%,6.15%,13.39%,88.82,2.10%,"2,331,460"
SKYA,46.13M,-,-,-,4.46,0.24,3.62,-,-,-,63.36%,-,-,1.09,14.74%,"483,205"
SKYE,23.89M,-,-,-,-,2.65,1.40,-,33.33%,-16.21%,28.34%,5.13%,-,0.68,-4.02%,"148,561"
SKYH,723.19M,57.76,-,-,23.58,2.61,3.85,-,-733.33%,72.51%,-,112.75%,-,9.45,2.38%,"552,815"
SKYQ,13.81M,-,-,-,2.24,5.42,197.29,-,-,-,-101.38%,-,163.02%,2.88,9.09%,"28,592,337"
SKYT,1.72B,14.97,-,-,3.17,9.52,77.29,-,-3400.00%,60.61%,-,-,25.78%,34.92,0.40%,"1,379,549"
SKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.63,5.22%,"4,333"
SKYW,3.94B,9.52,8.27,0.97,0.96,1.45,6.28,17.49,5.41%,10.03%,-,8.57%,13.79%,99.31,1.04%,"1,209,900"
SKYX,127.25M,-,-,-,1.35,11.30,4.21,-,30.73%,49.73%,-16.30%,68.50%,223.83%,0.95,-9.02%,"11,775,280"
SKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,129.57,2.41%,"169,418"
SLAB,7.20B,-,51.79,-,8.78,6.55,16.42,409.08,200.69%,52.44%,-,-,8.96%,218.42,0.22%,"2,075,020"
SLAI,8.96M,-,-,-,0.37,0.31,1.55,-,-,-,23.53%,-,48.81%,0.47,1.93%,"82,129"
SLB,70.27B,20.61,14.08,1.47,1.96,2.68,20.75,15.02,-11.58%,28.81%,-,9.57%,8.62%,47.00,-0.89%,"16,282,887"
SLBT,-,-,-,-,-,-,-,-,-,-,-,-,-,3.75,-10.50%,"110,118"
SLDB,914.60M,-,-,-,-,2.44,2.40,-,2.82%,0.23%,39.94%,12.46%,-,9.29,4.85%,"6,127,035"
SLDE,2.19B,5.30,5.41,2.72,1.73,2.02,-,2.22,5.17%,-0.19%,-,1.99%,-,19.09,5.70%,"3,160,377"
SLDP,582.71M,-,-,-,31.00,1.11,2.28,-,14.71%,-11.49%,-19.69%,-1.29%,59.56%,2.59,-0.38%,"10,620,506"
SLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.82,0.11%,"83,992"
SLE,4.94M,-,-,-,0.42,0.31,0.44,-,73.71%,31.14%,69.66%,-,40.60%,3.07,-0.32%,"26,014"
SLF,43.16B,20.13,12.46,2.08,1.51,2.64,-,3.73,5.21%,8.43%,7.57%,5.98%,-2.08%,77.89,0.50%,"302,192"
SLG,4.02B,-,-,-,3.87,1.21,11.86,94.15,-56.74%,21.79%,-,3.22%,-0.40%,52.16,3.97%,"2,765,305"
SLGB,23.91M,-,-,-,0.27,1.23,53.13,-,-,-,-,-,-,0.56,3.33%,"105,844"
SLGL,240.27M,-,-,-,13.02,4.67,4.55,-,-314.43%,-1.17%,29.88%,-,17.19%,73.50,1.14%,"28,550"
SLGN,4.89B,17.40,11.32,1.90,0.74,2.11,11.22,15.91,2.35%,7.26%,-0.52%,5.96%,5.66%,46.23,1.99%,"1,465,120"
SLI,687.69M,-,-,-,-,1.89,4.84,-,73.91%,-58.33%,-7.52%,-,-,2.82,-3.75%,"1,858,616"
SLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,2.57%,"21,029"
SLM,4.80B,7.07,7.50,1.90,1.55,2.19,0.89,-,-8.96%,7.69%,8.97%,3.94%,6.50%,25.45,3.41%,"6,003,033"
SLMT,49.47M,-,-,-,9.50,0.02,2.60,-,-,-,-,-,83.26%,4.63,-1.91%,"49,176"
SLN,478.91M,-,-,-,570.13,9.70,6.83,-,15.22%,-17.06%,-4.20%,-0.94%,-39.70%,10.14,1.40%,"1,069,865"
SLND,42.42M,-,-,-,0.06,-,1.33,-,75.31%,44.29%,-517.53%,-,-,0.78,17.99%,"2,569,613"
SLNG,72.71M,-,8.23,-,1.19,1.15,5.30,10.28,-335.71%,255.74%,28.89%,-,10.43%,3.91,-1.51%,"49,355"
SLNH,225.58M,-,-,-,6.80,3.38,2.89,-,-,-,-,-,118.62%,1.43,-0.69%,"38,703,284"
SLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.61,-0.26%,"28,267"
SLON,-,-,-,-,-,-,-,-,-,-,-,-,-,17.68,23.00%,"102,095"
SLP,367.74M,-,20.11,-,4.57,2.75,8.79,15.47,-15.78%,4.32%,-,-,13.74%,18.20,0.33%,"1,160,995"
SLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,0.12%,"339,467"
SLQT,145.26M,67.52,-,-,0.09,0.38,4.13,-,-119.64%,-363.64%,-,-,23.49%,0.82,-7.45%,"18,033,440"
SLRC,677.57M,7.55,9.29,-,3.13,0.68,1.69,90.10,-14.54%,-1.59%,35.92%,-6.25%,18.28%,12.42,0.89%,"481,168"
SLS,2.30B,-,-,-,-,20.92,21.50,-,16.00%,28.57%,34.92%,50.68%,-,12.39,17.66%,"20,714,970"
SLSN,58.27M,67.62,-,-,0.96,3.43,102.23,-,-,-,-0.94%,-,29.38%,0.82,-21.05%,"1,770,421"
SLSR,1.39B,-,-,-,-,-,107.81,23.59,-3.27%,53.46%,5.25%,-,-,8.32,2.46%,"75,941"
SLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,0.39%,"9,676"
SLV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.28,1.76%,"15,307,959"
SLVM,1.56B,15.56,6.88,0.28,0.48,1.60,12.02,156.32,-34.89%,148.16%,-3.39%,24.61%,2.18%,39.34,-0.25%,"944,599"
SLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.70,1.81%,"138,434"
SLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,2.16%,"243,545"
SLVR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.65,2.98%,"119,670"
SLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.37,2.61%,"8,156"
SLWS,-,-,-,-,-,-,-,-,-,-,-,-,-,101.41,0.01%,3
SLX,-,-,-,-,-,-,-,-,-,-,-,-,-,99.14,-1.89%,"33,197"
SLXN,2.92M,-,-,-,-,2.95,1.20,-,40.74%,61.77%,-38.17%,43.92%,-,2.75,0.73%,"32,649"
SLYG,-,-,-,-,-,-,-,-,-,-,-,-,-,117.62,0.60%,"161,772"
SLYV,-,-,-,-,-,-,-,-,-,-,-,-,-,109.15,0.88%,"257,248"
SM,6.31B,11.13,3.36,0.25,1.67,0.92,14.06,11.08,41.68%,2.06%,-,13.66%,22.86%,26.34,-0.68%,"6,017,304"
SMA,1.98B,217.00,68.27,-,6.75,1.59,45.24,17.97,363.67%,-7.11%,26.29%,-,17.78%,33.44,2.01%,"1,987,968"
SMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,0.04%,"7,142"
SMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,0.04%,"44,753"
SMB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.36,0.03%,"41,544"
SMBC,845.45M,12.81,11.46,-,2.69,1.47,-,9.40,21.75%,6.24%,11.58%,-,20.17%,76.75,2.66%,"432,686"
SMBK,820.21M,15.37,11.43,-,2.52,1.46,-,14.61,20.79%,14.66%,12.96%,-,18.75%,47.97,2.81%,"521,768"
SMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.04%,"570,010"
SMC,601.21M,-,30.79,-,1.06,0.77,12.14,16.37,42.24%,203.23%,-,-,7.95%,29.56,1.69%,"141,215"
SMCF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,0.82%,19
SMCI,19.81B,16.16,9.67,0.46,0.59,2.43,15.18,-,26.05%,22.00%,59.92%,21.01%,45.76%,30.63,-3.31%,"48,131,690"
SMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.47,-6.81%,"455,685"
SMCO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,0.08%,"4,686"
SMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.54%,"12,994"
SMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.86,-6.81%,"3,914,212"
SMCY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.23,-1.32%,"629,110"
SMCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.45,6.49%,"539,277"
SMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.76,0.66%,"14,654"
SMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.67,1.09%,"58,712"
SMDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,0.37%,3
SMFG,151.59B,14.45,12.13,1.14,2.28,1.53,-,-,14.28%,10.03%,18.38%,10.66%,14.20%,23.83,0.55%,"1,603,195"
SMG,4.07B,39.01,14.61,1.23,1.20,-,656.05,10.71,16.39%,9.93%,-18.33%,11.88%,-3.75%,69.91,0.84%,"1,121,489"
SMH,-,-,-,-,-,-,-,-,-,-,-,-,-,611.61,-3.97%,"12,480,969"
SMHB,-,-,-,-,-,-,-,-,-,-,-,-,-,4.07,6.33%,"126,270"
SMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,63.54,-2.73%,"49,750"
SMHI,204.32M,-,-,-,0.94,0.83,2.71,-,-206.60%,20.92%,19.72%,-,9.94%,7.55,0.00%,"472,768"
SMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.77,-3.46%,"165,678"
SMID,157.87M,15.01,-,-,1.71,2.84,11.94,32.62,-,-,35.62%,-,16.33%,29.75,-1.29%,"93,452"
SMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.78,-0.18%,"207,015"
SMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,70.14,0.65%,"1,309,583"
SMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.77,-1.21%,"19,436"
SMJF,151.25M,-,-,-,-,28.77,160.90,-,-,-,-,-,-,5.50,2.80%,"1,293,221"
SMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,88.09,0.33%,"111,812"
SMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,1.86%,320
SMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,157.53,1.64%,"3,995"
SMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,90.92,-0.35%,"201,147"
SMMT,10.87B,-,-,-,-,19.91,18.15,-,24.45%,-1.67%,-13.76%,29.98%,-,14.01,-1.20%,"4,167,916"
SMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.52,0.09%,"49,530"
