Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSSS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,0.50%,"1,224"
SSST,17.51M,-,-,-,0.10,-,0.43,-,-,-,-12.46%,49.92%,-,1.67,0.60%,"55,856"
SSSTI,102.60M,-,-,-,1.03,1.52,7.21,23.42,8.56%,61.58%,-,-,17.89%,7.92,2.06%,"161,690"
SSSTK,218.96M,-,-,-,0.24,0.60,1.64,2.43,-,-,-8.66%,-,8.23%,5.96,0.85%,"1,235,519"
SSSUS,-,-,-,-,-,-,-,-,-,-,-,-,-,56.49,0.58%,"14,008"
SSSXU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.52,1.07%,43
SSSYS,768.23M,-,49.53,-,1.40,0.94,3.23,-,-20.00%,50.00%,30.84%,-,1.14%,8.91,1.89%,"309,264"
SST,6.79B,77.08,11.43,1.25,1.80,2.30,16.84,11.59,9.73%,8.78%,-27.19%,9.11%,4.05%,46.67,0.73%,"1,170,856"
SSTAA,1.21B,-,25.28,-,4.15,3.39,7.35,-,171.40%,34.13%,-,-,7.93%,24.21,4.71%,"809,318"
SSTAG,7.19B,28.61,33.82,-,8.17,1.98,108.05,74.64,-24.84%,0.51%,2.07%,-9.16%,11.82%,37.30,1.36%,"1,344,455"
SSTAK,-,-,-,-,-,-,-,-,-,-,-,-,-,1.70,-8.11%,"748,113"
SSTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.06%,651
SSTBA,1.79B,13.54,12.74,-,3.13,1.28,-,12.44,12.98%,1.27%,45.61%,-,8.41%,50.87,-1.51%,"298,783"
SSTBF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.06%,"5,949"
SSTBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,-0.02%,312
SSTC,2.08B,14.96,9.71,0.84,0.64,1.25,-,13.88,11.62%,28.65%,-8.24%,11.55%,5.01%,68.19,-0.34%,"205,587"
SSTCE,-,-,-,-,-,-,-,-,-,-,-,-,-,62.53,1.18%,"140,615"
SSTDN,1.36B,-,-,-,-,-,10.85,-,-,-,-,-,-,8.44,2.93%,"326,612"
SSTE,23.14B,29.04,19.44,2.01,3.83,3.23,47.99,25.01,9.94%,9.24%,11.37%,9.68%,13.82%,237.47,2.45%,"804,183"
SSTEM,52.67M,-,-,-,0.34,-,1.44,-,24.96%,17.26%,34.80%,31.95%,33.90%,5.88,2.26%,"70,995"
SSTEN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,0.36%,711
SSTEP,5.60B,-,13.67,0.69,2.78,-,27.76,13.69,14.61%,37.11%,-,19.76%,20.01%,46.41,-7.79%,"5,241,806"
SSTEW,1.81B,10.42,-,-,54.75,0.81,-,-,-,-,-,-,-,18.76,0.05%,"38,216"
SSTEX,83.01M,-,2.41,-,-,0.49,2.71,-,96.99%,213.79%,12.41%,-,-,0.80,10.17%,"521,737"
SSTFS,4.19M,-,-,-,0.21,0.22,38.09,-,-,-,-,-,-,3.51,-2.50%,"46,640"
SSTG,17.27M,0.89,-,-,0.06,0.31,0.15,-,-,-,-,-,-2.52%,3.40,-4.23%,"7,103"
SSTGW,2.24B,155.42,7.46,0.30,0.74,3.35,20.48,9.12,33.91%,10.67%,-35.60%,24.85%,26.71%,9.17,0.55%,"1,588,717"
SSTHH,-,-,-,-,-,-,-,-,-,-,-,-,-,11.30,4.69%,"2,868"
SSTHO,116.46M,-,-,-,1.00,0.49,2.51,-,-,-,-,-,-20.86%,9.64,1.69%,"12,282"
SSTI,61.38M,-,-,-,279.00,2.49,2.22,-,-,-,-575.18%,-,-,7.21,4.95%,"216,766"
SSTIM,165.62M,-,-,-,1.09,12.48,8.62,-,21.28%,27.21%,16.51%,20.39%,24.81%,2.38,5.78%,"1,016,025"
SSTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.69,0.14%,"667,433"
SSTK,926.01M,5.90,-,-,-,-,-,-,-,-,-,-,-,52.42,1.77%,"90,566"
SSTKE,40.73M,-,-,-,-,1.21,156.64,-,-71.54%,86.45%,-160.48%,-,135.00%,1.06,2.91%,"98,571"
SSTKH,1.11M,-,-,-,-,0.19,0.34,-,-,-,52.35%,-,-,1.88,-26.27%,"223,780"
SSTKS,53.03M,-,1.73,-,0.07,-,7.73,-,113.80%,280.39%,-55.59%,-,41.52%,1.68,-2.33%,"30,801"
SSTLA,15.98B,-,4.50,-,0.09,0.25,0.41,-,245.59%,69.88%,-,-,26.10%,5.52,-0.54%,"30,783,847"
SSTLD,37.62B,23.81,13.57,0.42,1.83,4.00,66.26,39.37,108.08%,16.33%,25.23%,32.42%,13.61%,262.45,0.37%,"995,431"
SSTLN,640.89M,-,641.00,-,1.09,-,15.60,-,72.22%,106.67%,-17.58%,-,21.80%,6.41,28.46%,"6,621,824"
SSTLR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.06,0.85%,392
SSTLU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.08,2.16%,"5,568"
SSTM,50.07B,111.64,20.94,0.22,3.83,2.83,8.27,119.08,154.73%,98.40%,-31.59%,94.15%,2.85%,56.10,5.29%,"8,090,944"
SSTN,8.39B,23.63,15.03,0.99,1.40,3.47,32.72,17.08,13.71%,11.05%,21.34%,15.22%,10.57%,73.51,0.55%,"248,166"
SSTNC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,0.48%,349
SSTNE,2.58B,4.24,4.67,0.61,4.34,1.10,1.32,4.96,7.02%,11.00%,22.14%,7.66%,15.31%,10.60,-4.33%,"3,435,162"
SSTNG,3.81B,4.79,12.96,-,3.13,1.08,2.07,5.79,108.82%,-48.96%,34.68%,-0.37%,0.48%,76.08,-0.39%,"523,192"
SSTOK,2.11B,-,-,-,76.50,5.91,7.21,-,-2916.03%,2.64%,40.50%,-,-,32.71,2.44%,"866,578"
SSTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.81,0.06%,"33,692"
SSTOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,0.47%,"16,869"
SSTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.59,0.10%,"35,616"
SSTRA,1.88B,14.15,10.05,0.59,1.47,1.15,13.80,11.18,16.61%,17.21%,7.47%,17.17%,4.30%,84.88,2.93%,"308,148"
SSTRC,38.43B,-,-,-,-,-,-,-,-,-,-,-,-,95.01,1.01%,"1,498,743"
SSTRL,16.73B,39.42,21.86,0.57,4.87,14.11,36.03,34.72,80.48%,27.44%,44.26%,38.51%,11.77%,547.06,2.05%,"502,511"
SSTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,0.02%,"4,603"
SSTRO,420.56M,-,-,-,4.22,-,2.08,-,61.78%,14.84%,-17.92%,31.27%,19.12%,25.38,5.09%,"169,450"
SSTRR,41.76M,-,11.23,-,0.22,0.69,3.00,-,-130.00%,318.84%,-37.28%,-,11.16%,11.30,-1.57%,648
SSTRS,154.23M,7.17,-,-,5.38,0.73,2.08,-,-,-,-,-,-7.57%,19.32,-2.28%,"482,348"
SSTRT,361.01M,14.25,15.33,3.95,0.62,1.47,3.38,6.24,15.06%,-8.97%,-,3.88%,7.96%,86.39,-0.50%,"46,065"
SSTRW,200.61M,22.19,17.39,-,1.26,24.15,2.58,2.42,15.00%,18.12%,-,-,-,14.17,-1.87%,"24,773"
SSTRZ,440.22M,-,-,-,-,0.92,4.31,-,-,-,-70.97%,-,-18.84%,26.22,1.86%,"266,670"
SSTSM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.01,-0.89%,"16,381"
SSTT,50.73B,16.28,12.12,0.67,2.33,2.05,-,-,32.19%,11.74%,8.26%,18.12%,14.10%,184.68,-0.13%,"1,263,414"
SSTTK,657.01M,-,-,-,657.01,5.73,7.27,-,31.18%,-4.07%,4.36%,6.63%,-36.82%,7.27,1.54%,"894,452"
SSTUB,3.36B,-,13.65,-,1.87,2.14,2.20,10.13,107.49%,39.74%,-17.13%,-,117.76%,8.95,0.79%,"5,148,582"
SSTVN,5.53B,35.24,24.26,1.43,3.87,3.12,61.55,-,11.93%,19.63%,11.33%,16.95%,12.15%,20.27,-0.10%,"306,404"
SSTWD,6.09B,27.63,8.65,1.87,3.01,0.94,9.51,8.36,-2.74%,15.76%,-0.11%,4.62%,10.58%,16.45,3.26%,"7,129,147"
SSTX,184.21B,58.58,14.11,0.19,15.11,85.06,108.04,59.33,128.86%,61.59%,20.99%,74.13%,2.69%,812.76,-4.71%,"5,970,682"
SSTXD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.11,0.42%,"6,512"
SSTXE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.03,0.96%,"6,645"
SSTXF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,0.61%,"35,082"
SSTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.99,0.81%,"6,031"
SSTXK,-,-,-,-,-,-,-,-,-,-,-,-,-,39.20,0.80%,"5,564"
SSTXL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,-9.80%,"332,932"
SSTXS,139.07M,-,-,-,4.46,9.64,9.51,-,23.00%,32.47%,-17.98%,-,3.99%,1.42,4.41%,"414,611"
SSTXT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,0.26%,"3,567"
SSTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.69,-8.60%,"160,935"
SSTXV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.20,0.48%,"14,543"
SSTXX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.50,-9.48%,"120,950"
SSTYL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,0.73%,12
SSTZ,23.18B,12.95,-,-,2.56,2.83,240.01,12.64,-0.15%,-,0.84%,3.81%,1.19%,135.76,2.44%,"1,779,755"
SSU,70.96B,11.08,11.27,0.61,1.73,2.08,18.74,9.56,103.55%,-22.27%,-,18.36%,13.74%,60.10,-2.04%,"5,450,667"
SSUB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.26,0.04%,"325,975"
SSUGP,3.36M,-,-,-,0.14,0.28,1.03,-,-,-,-,-,16.60%,2.08,6.12%,"1,861,534"
SSUI,14.67B,-,41.52,-,6.63,2.67,88.80,30.18,-79.21%,28.70%,51.87%,-,10.68%,120.44,0.10%,"810,867"
SSUIG,63.79M,-,-,-,-,0.78,20.32,-,81.94%,89.08%,-,-,-,0.85,-5.44%,"260,436"
SSUIL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.41,-0.83%,"1,117"
SSUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,-0.15%,"5,323"
SSUJA,241.79M,-,13.38,-,-,2.06,11.20,-,125.00%,212.00%,-,-,-,6.26,-1.42%,"687,467"
SSUMA,224.69M,-,-,-,-,1.69,267.49,-,-,-,-,-,-,9.90,0.11%,6
SSUN,14.45B,17.87,7.82,0.13,0.47,1.41,20.13,16.54,242.67%,6.70%,7.19%,58.79%,18.67%,70.57,-4.09%,"523,709"
SSUNB,33.24B,-,17.61,1.47,-,4.49,1146.16,-,7.70%,14.91%,-,11.97%,-,81.08,0.20%,"1,190,568"
SSUNC,3.64B,-,7.12,1.62,-,1.41,5.07,-,74.20%,15.76%,-,4.39%,-,70.61,-3.34%,"368,934"
SSUNE,10.80M,-,-,-,0.16,0.44,6.39,-,-,-,79.13%,-,54.84%,2.62,6.07%,"268,191"
SSUNS,105.42M,8.04,5.99,-,3.15,0.58,18.86,-,35.48%,3.37%,-,-,-,7.80,-0.64%,"112,227"
SSUPL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.00,0.97%,"1,214"
SSUPN,2.77B,-,10.68,0.57,3.33,2.69,7.44,147.37,-20.71%,73.88%,-,18.63%,6.68%,47.64,1.88%,"702,627"
SSUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,83.48,0.70%,144
SSUPV,655.23M,-,6.79,-,0.42,0.96,-,-,273.78%,114.32%,-,-,-1.35%,8.60,-1.38%,"527,719"
SSUPX,177.34M,-,-,-,31.17,1.39,0.94,-,-,-,-147.69%,-,-11.19%,6.65,1.99%,"256,425"
SSURE,-,-,-,-,-,-,-,-,-,-,-,-,-,151.54,0.25%,190
SSURG,7.27M,-,5.79,-,0.12,-,3.00,-,61.11%,107.14%,18.59%,-,0.92%,0.29,-10.92%,"10,415,478"
SSURI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.36,0.49%,"1,829"
SSUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,158.79,0.63%,"29,840"
SSUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.18%,"109,928"
SSUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.73,0.15%,"172,381"
SSUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,137.93,0.58%,"45,180"
SSUZ,10.16B,4.89,7.27,-,1.12,1.10,2.37,13.18,-29.19%,-23.44%,-,-19.50%,8.72%,8.22,-0.36%,"1,877,400"
SSVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.00,1.09%,"5,730"
SSVAQ,293.80M,-,-,-,-,1.40,206.90,-,-,-,-,-,-,10.02,0.00%,"59,512"
SSVC,1.07B,-,-,-,0.64,0.26,37.16,-,43.33%,67.12%,8.43%,42.66%,7.46%,8.23,-2.60%,"1,445,985"
SSVCC,168.31M,41.55,-,-,-,1.50,935.06,-,-,-,-,-,-,10.62,0.00%,111
SSVCO,259.23M,-,38.37,-,3.58,3.08,19.94,-,116.26%,271.46%,-,-,-,7.65,-11.15%,"1,024,094"
SSVIV,313.87M,-,-,-,-,1.40,290.62,-,-,-,-,-,-,10.20,0.00%,15
SSVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.51%,"1,510,624"
SSVM,2.53B,-,7.94,0.20,5.78,2.69,6.00,14.46,23.41%,69.34%,-,40.35%,17.93%,11.45,6.12%,"3,607,421"
SSVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.00,0.38%,"233,798"
SSVRA,1.19B,-,-,-,-,6.79,5.89,-,-0.94%,44.73%,8.57%,-,-,5.83,0.69%,"1,586,205"
SSVRE,8.55M,-,-,-,29.47,0.23,1.93,-,-,-,68.50%,-,26.24%,3.70,-4.15%,"17,134"
SSVRN,11.72M,-,-,-,-,-,-,-,-,-,66.49%,-,8.42%,6.25,1.63%,"13,832"
SSVV,1.88B,80.87,19.95,0.95,1.08,4.23,20.46,22.97,9.17%,24.70%,-,21.01%,15.02%,12.22,12.01%,"2,947,085"
SSVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,59.36,-0.24%,"1,348,175"
SSW,25.25B,51.34,14.13,0.59,0.81,1.40,37.29,24.03,12.49%,48.16%,-12.44%,23.95%,26.24%,48.28,2.88%,"3,365,272"
SSWAG,36.53M,97.51,-,-,0.31,1.17,2.86,23.42,-,-,-,-,25.21%,1.96,-1.01%,"15,958"
SSWAN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.70,0.59%,"1,755"
SSWBI,638.97M,34.96,-,-,1.22,1.69,19.16,7.06,23.17%,-,-38.18%,-,-13.13%,14.25,-2.06%,"344,448"
SSWIM,879.99M,181.11,26.45,1.07,1.53,2.14,20.24,23.77,12.59%,50.75%,-6.90%,24.72%,6.24%,7.48,3.60%,"1,544,244"
SSWK,15.69B,25.33,16.28,1.07,1.03,1.75,25.98,12.17,19.12%,14.73%,-18.72%,15.22%,2.99%,103.89,2.82%,"2,958,248"
SSWKS,10.63B,36.58,14.32,-,2.65,1.85,13.30,24.54,-14.98%,-2.20%,-8.50%,-0.69%,4.02%,70.62,5.66%,"3,503,276"
SSWMR,397.38M,-,135.56,-,-,22.11,16.93,-,96.08%,162.79%,-,-,-,36.60,5.78%,"218,685"
SSWP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,0.53%,"6,303"
SSWVL,13.65M,11.25,-,-,0.56,2.31,3.10,-,-,-,-,-,-,1.37,-2.84%,"5,093"
SSWX,6.67B,12.85,18.73,1.09,3.83,1.62,24.66,-,16.51%,15.61%,7.97%,17.16%,-10.07%,92.09,-0.34%,"365,323"
SSWZ,77.45M,-,-,-,-,-,-,-,-,-,-,-,-,5.97,0.51%,"12,450"
SSXC,796.97M,-,25.73,-,0.42,1.36,18.66,27.39,166.35%,5.80%,-,-,6.63%,9.39,-2.19%,"1,331,643"
SSXI,4.12B,39.24,28.67,-,4.62,5.43,23.05,64.02,13.96%,19.10%,23.88%,-,6.32%,340.12,0.74%,"154,276"
SSXQG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.44,0.97%,"1,419"
SSXT,5.53B,35.10,26.51,1.25,3.24,4.39,178.20,1233.85,18.53%,18.77%,4.08%,21.18%,3.89%,129.87,1.07%,"282,299"
SSXTC,1.47M,-,-,-,1.29,0.00,0.05,-,-,-,84.85%,-,-24.94%,0.05,-15.58%,"57,182,720"
SSXTP,2.98M,-,-,-,2.27,-,0.89,-,71.91%,35.05%,37.74%,62.88%,-11.18%,1.12,-2.61%,"46,918"
SSY,184.82M,-,-,-,0.79,1.01,1.45,-,46.51%,77.93%,-,-,2.47%,2.18,3.32%,"157,408"
SSYBT,2.60B,16.65,14.71,-,4.42,2.08,-,17.62,9.47%,9.23%,12.93%,-,23.10%,83.58,-0.42%,"90,824"
SSYF,25.57B,8.06,7.53,0.83,1.35,1.68,1.58,2.64,0.78%,11.64%,32.48%,9.02%,8.31%,78.59,-0.10%,"2,039,053"
SSYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.66,0.22%,"54,493"
SSYK,130.04B,35.13,20.22,1.83,5.03,5.42,37.41,27.66,10.16%,11.65%,14.84%,11.05%,11.84%,339.03,0.47%,"1,845,949"
SSYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,84.82,0.53%,"31,864"
SSYM,24.30B,445.45,53.78,0.96,9.18,7.31,13.91,32.96,143.07%,36.35%,-278.76%,55.89%,-,40.18,1.46%,"2,337,717"
SSYNA,4.15B,-,16.14,1.19,3.46,3.03,9.37,40.91,14.41%,25.53%,-,13.53%,-2.22%,106.19,4.01%,"582,851"
SSYNX,6.77M,-,-,-,1.17,1.24,2.22,-,-,-,-77.96%,-,-11.77%,1.02,-4.67%,"68,684"
SSYPR,46.71M,-,-,-,0.40,3.37,9.63,-,-,-,-,-,7.80%,2.03,-2.40%,"12,364"
SSYRE,9.25B,-,-,-,-,9.68,8.08,-,-36.94%,-22.71%,44.61%,-21.87%,-,104.91,1.44%,"526,596"
SSYSB,-,-,-,-,-,-,-,-,-,-,-,-,-,87.36,0.19%,"153,581"
SSYY,40.31B,23.38,15.71,1.97,0.48,17.55,21.21,22.13,9.33%,6.46%,29.09%,7.97%,10.51%,84.29,-0.07%,"3,278,908"
SSYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,0.99%,"3,883"
SSZK,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,-0.17%,219
SSZZL,220.01M,40.04,-,-,-,1.42,338.48,-,-,-,-,-,-,10.39,0.00%,"167,879"
TT,163.02B,7.87,9.30,0.84,1.28,1.48,8.83,9.23,10.32%,9.39%,-,11.13%,-6.06%,23.79,0.34%,"34,887,061"
TTABD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,0.16%,11
TTAC,3.93B,-,31.32,0.56,2.40,6.64,15.40,12.13,59.51%,78.63%,12.86%,55.85%,3.29%,12.43,-0.40%,"1,561,084"
TTACH,360.52M,39.37,-,-,-,1.31,721.04,-,-,-,-,-,-,10.45,0.10%,"3,387"
TTACK,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,0.37%,"6,509"
TTACN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.58,1.05%,293
TTACO,391.70M,38.74,-,-,-,1.31,1865.24,-,-,-,-,-,-,10.44,0.00%,"104,671"
TTACT,58.52M,-,-,-,1.11,1.81,3.11,8.72,58.33%,-100.00%,29.77%,-,10.97%,5.70,0.26%,"14,358"
TTACU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,0.67%,391
TTAFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.16%,"407,997"
TTAFL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.30%,"29,558"
TTAFM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.32%,"277,700"
TTAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.97,0.12%,"109,758"
TTAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,1.40%,"9,226"
TTAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.36,0.10%,"61,880"
TTAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79,0.82%,6
TTAK,55.53B,-,28.67,1.14,1.86,1.19,19.58,12.73,-0.64%,59.16%,-,25.17%,-0.17%,17.45,2.53%,"4,253,860"
TTAL,4.14B,7.65,-,-,1.29,1.46,1.31,-,37.22%,-,-,13.36%,-7.71%,12.38,-0.64%,"2,598,102"
TTALK,865.60M,-,26.43,0.28,3.52,7.72,9.51,187.77,173.25%,80.70%,-,95.74%,24.61%,5.22,0.19%,"7,090,405"
TTALO,2.40B,-,27.39,-,1.21,1.18,4.16,7.42,200.53%,-37.82%,16.33%,-,25.32%,14.38,2.13%,"1,586,508"
TTALV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,0.55%,"1,764"
TTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,52.75,2.93%,"864,908"
TTANH,6.04M,0.84,-,-,0.16,0.02,0.18,-,-,-,63.54%,-,-1.93%,0.42,0.43%,"255,117"
TTAOP,6.96M,-,-,-,0.23,0.35,3.27,-,-,-,59.47%,-,22.74%,0.72,-5.24%,"160,535"
TTAOX,25.18M,-,-,-,36.49,1.08,0.87,-,-,-,50.64%,-,-,3.37,-2.03%,"35,932"
TTAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,92.19,1.52%,8
TTAP,8.15B,-,8.87,-,0.73,0.77,21.30,6.98,-12.89%,3.56%,-19.68%,-1.16%,2.91%,43.37,2.26%,"3,222,523"
TTAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,0.06%,9
TTARA,231.56M,-,-,-,-,1.25,1.71,-,1.60%,-19.50%,22.18%,25.24%,-,4.12,0.49%,"340,659"
TTARK,-,-,-,-,-,-,-,-,-,-,-,-,-,45.28,9.72%,"17,402"
TTARS,2.84B,-,29.14,-,4.69,8.09,6.32,50.77,-24.80%,212.05%,-3.80%,-,-,64.79,-0.83%,"983,182"
TTASK,668.52M,6.31,4.87,7.50,0.54,2.23,3.71,5.54,-18.17%,12.28%,25.37%,0.65%,19.88%,7.30,-6.65%,"1,271,416"
TTATT,515.25M,24.73,21.68,1.18,2.76,2.73,9.43,70.29,20.32%,10.92%,-,18.33%,18.76%,39.64,-0.63%,"136,489"
TTAVI,170.03M,49.24,-,-,-,1.41,500.09,-,-,-,-,-,-,10.68,0.00%,"6,057"
TTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.04,1.48%,13
TTAXE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.62,0.16%,"10,166"
TTAXF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.02,0.30%,"51,108"
TTAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.76,0.19%,"1,594"
TTAXM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.71,0.22%,52
TTAXS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,0.07%,917
TTAXT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.96,0.24%,"6,170"
TTAXX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.48,0.07%,"14,468"
TTAYD,174.60M,17.15,14.09,1.16,3.62,2.49,4.19,31.12,3.99%,23.00%,27.02%,12.19%,10.28%,54.24,2.09%,"21,970"
TTBBB,4.92B,-,-,-,1.08,20.23,21.79,47.14,32.75%,75.59%,0.15%,-,37.13%,40.80,0.32%,"262,756"
TTBBK,2.84B,13.09,8.60,-,3.39,4.18,-,13.46,21.68%,35.30%,29.10%,-,23.92%,69.64,-1.57%,"287,268"
TTBCH,249.84M,-,12.94,0.78,0.84,3.10,12.77,7.75,-24.36%,85.06%,-20.14%,16.69%,-2.34%,13.95,11.16%,"961,214"
TTBF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.28%,"158,988"
TTBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,0.39%,257
TTBFG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.10,0.61%,"1,379"
TTBG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,0.65%,"23,988"
TTBI,310.53M,-,12.49,-,0.18,1.22,13.36,-,97.55%,4999.90%,16.72%,-,-2.63%,10.20,0.00%,"726,512"
TTBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.91,0.04%,"1,482,739"
TTBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,0.26%,643
TTBLA,1.11B,10.13,12.12,0.17,0.56,1.18,8.32,5.20,217.95%,-18.15%,-,73.42%,753.13%,4.10,1.49%,"3,188,316"
TTBLD,716.07M,5.03,-,-,-,-,-,-,-,-,-,-,-,22.32,0.95%,"33,404"
TTBLL,-,-,-,-,-,-,-,-,-,-,-,-,-,105.70,0.05%,"133,823"
TTBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,52.97,0.40%,290
TTBN,1.17B,-,-,-,-,1.93,11.49,-,51.62%,81.51%,2.95%,45.23%,-,33.61,1.17%,"89,522"
TTBPH,877.45M,7.68,9.08,-,7.99,3.00,2.22,3.27,28.91%,-29.79%,-,-11.87%,8.38%,16.93,0.06%,"2,722,743"
TTBT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,-0.66%,"229,683"
TTBUX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.85,0.04%,"254,979"
TTBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-0.16%,"2,585"
TTBXU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,2.66%,"2,652"
TTC,3.29M,-,-,-,0.65,0.06,4.63,-,-,-,-,-,-55.62%,1.91,-2.55%,"224,354"
TTCAF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.85,0.14%,"341,822"
TTCAI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.25,0.75%,"61,162"
TTCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,0.39%,"86,408"
TTCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.58,-2.94%,"20,672"
TTCBI,4.32B,12.92,12.00,1.08,2.12,1.29,-,9.18,8.32%,12.55%,43.43%,11.08%,10.06%,99.33,-0.16%,"272,803"
TTCBK,1.83B,13.73,13.07,-,3.33,1.36,-,13.26,15.73%,2.34%,11.38%,-,10.80%,57.27,-0.47%,"178,222"
TTCBS,50.29M,16.35,-,-,1.95,0.93,-,21.31,-,-,44.92%,-,15.65%,17.43,0.00%,209
TTCBX,737.98M,11.80,10.23,-,1.81,1.10,-,46.77,4.64%,9.18%,31.13%,-,34.06%,44.31,0.20%,"84,776"
TTCGX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.70,7.99%,"45,253"
TTCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,2.30%,"9,807"
TTCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.54,1.00%,"71,017"
TTCI,322.62M,39.43,-,-,6.44,0.38,3.38,-,-,-,15.66%,-,-2.96%,36.77,-8.40%,"19,636"
TTCMD,665.41M,33.28,18.85,0.48,1.94,3.08,8.87,16.96,38.41%,37.89%,-,39.58%,11.98%,29.50,2.22%,"161,264"
