Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
PPSHG,21.14M,1.94,2.62,-,0.19,0.06,0.20,-,-1.56%,-48.41%,-40.05%,-21.89%,14.89%,1.70,1.19%,"76,463"
PPSI,-,-,-,-,-,-,-,-,-,-,-,-,-,131.82,0.01%,"398,109"
PPSIG,25.07M,-,-,-,0.47,-,1.55,-,-,-,-289.18%,-,-,1.63,-9.44%,"70,153"
PPSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-2.48%,"95,207"
PPSIX,837.50M,12.34,9.30,1.58,1.24,4.12,11.24,12.70,-41.23%,33.37%,-,5.87%,11.58%,36.31,0.08%,"236,889"
PPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,-0.40%,"82,527"
PPSKY,12.24B,-,13.35,0.36,0.42,1.04,7.52,26.04,19.43%,62.97%,-,37.25%,2.70%,10.91,0.28%,"11,113,062"
PPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,114.47,-0.82%,"1,364"
PPSLV,13.82B,-,-,-,-,-,-,-,-,-,-,-,-,21.88,0.18%,"5,350,790"
PPSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.03,-0.02%,"7,124"
PPSMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,-0.13%,"1,329"
PPSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.28,-0.00%,85
PPSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,0.03%,190
PPSMT,5.25B,32.67,26.97,1.73,0.92,3.77,15.78,71.16,14.73%,14.01%,13.55%,15.60%,9.62%,170.01,0.40%,"267,648"
PPSN,5.20B,33.64,14.35,2.09,0.83,1.97,19.53,16.86,-23.18%,39.18%,17.69%,6.86%,10.18%,48.64,-0.73%,"1,244,143"
PPSNL,1.79B,-,-,-,25.72,7.59,8.43,-,-18.57%,12.98%,2.91%,10.38%,-2.40%,16.78,-1.70%,"2,845,863"
PPSNY,1.81B,-,-,-,0.59,-,1.54,-,58.61%,37.00%,-,-,38.04%,12.59,-1.02%,"518,914"
PPSO,9.92B,24.92,15.54,1.36,2.03,2.24,22.05,6.87,11.80%,11.54%,5.19%,11.45%,1.59%,16.57,-0.96%,"229,066"
PPSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.03,-0.57%,"3,005"
PPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,64.04,0.53%,"31,291"
PPSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.04%,"6,186,245"
PPSQA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,0.29%,"41,447"
PPSQH,18.38M,-,-,-,0.68,4.37,1.18,-,37.20%,24.25%,-,-,-,5.46,-8.70%,"132,297"
PPSQL,663.17M,-,-,-,-,2.41,762.26,-,-,-,-,-,-,17.30,-9.47%,"2,021,078"
PPSQO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,0.12%,"27,844"
PPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,102.74,-0.61%,"2,895"
PPST,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,0.12%,"1,974"
PPSTL,837.18M,43.22,31.08,1.51,7.90,2.11,298.99,20.24,42.90%,12.33%,-,20.56%,31.53%,23.45,-1.35%,"318,510"
PPSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,0.08%,"5,776"
PPSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.02,-0.35%,602
PPSUS,3.94B,-,5.64,-,-,-,-,-,-,243.84%,-,-,-,39.40,-0.03%,"143,006"
PPSWD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.17,0.81%,579
PPSX,98.39B,14.04,10.97,0.26,0.64,3.12,24.00,15.39,304.01%,-13.62%,-,41.98%,15.72%,246.58,1.05%,"4,441,202"
PPTA,1.02B,7.76,-,-,-,-,-,-,-,-,-,-,-,18.47,-0.32%,"158,714"
PPTAC,217.98M,-,-,-,-,1.28,181.65,-,-,-,-,-,-,9.93,0.00%,335
PPTBD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,-0.05%,"13,089"
PPTC,16.90B,15.06,17.48,2.48,5.72,4.97,48.00,18.09,2.38%,8.77%,40.15%,7.06%,13.44%,155.74,-0.90%,"1,418,579"
PPTCT,5.80B,-,25.98,-,5.75,-,2.60,-,-83.98%,114.77%,-,-14.29%,35.37%,69.54,-0.78%,"841,097"
PPTEN,4.82B,-,44.02,-,1.03,1.56,23.73,27.13,91.30%,1578.88%,43.59%,-,33.83%,12.64,1.69%,"10,489,421"
PPTEU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,-0.52%,735
PPTF,-,-,-,-,-,-,-,-,-,-,-,-,-,97.07,-0.01%,"88,642"
PPTGX,9.56B,142.46,-,-,33.90,11.35,12.22,73.22,327.82%,-110.51%,-1.26%,-,9.96%,147.75,2.37%,"567,395"
PPTH,-,-,-,-,-,-,-,-,-,-,-,-,-,60.79,-0.45%,"16,613"
PPTHS,92.19M,-,-,-,2.13,-,3.75,-,30.38%,75.67%,-82.26%,-,142.58%,24.08,-2.63%,"79,242"
PPTIN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.67,-0.11%,"7,852"
PPTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,0.09%,"2,995,335"
PPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,282.18,-0.13%,"8,821"
PPTLC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.75,-0.33%,"128,155"
PPTLE,47.86M,29.15,-,-,5.21,8.13,341.89,-,-,-,-,-,-,7.62,-5.93%,"2,062"
PPTLO,347.06M,23.84,19.37,1.95,0.46,0.69,16.33,-,-34.25%,32.93%,-,9.92%,9.96%,4.57,-2.77%,"1,035,165"
PPTMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.83,-0.53%,"5,045"
PPTN,17.78M,-,-,-,1.38,1.68,1.75,-,93.50%,-10.69%,23.09%,53.79%,-,9.99,-4.68%,"153,246"
PPTNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,86.38,0.06%,"22,525"
PPTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.31%,361
PPTON,2.35B,48.73,16.60,0.58,0.96,-,1.95,6.23,122.84%,3.49%,-,28.56%,-9.47%,5.36,-1.65%,"6,651,371"
PPTOR,339.06M,-,-,-,-,1.36,189.42,-,-,-,-,-,-,9.99,0.05%,"1,985"
PPTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.74,-0.45%,"143,614"
PPTRN,3.68B,-,27.17,-,1.22,5.69,10.63,34.65,144.75%,25.35%,-,-,-,20.73,-2.08%,"1,339,431"
PPTY,2.50B,8.72,-,-,9.74,0.99,-,-,-,-,-,-,-,11.77,-0.25%,"1,128,076"
PPUBM,757.50M,-,112.05,-,2.62,3.16,5.51,14.03,67.40%,246.83%,-,-,13.72%,16.63,-1.13%,"473,831"
PPUI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.62,-1.24%,"5,503"
PPUK,33.74B,9.62,9.68,0.62,1.12,1.71,-,23.54,16.10%,19.64%,13.46%,15.52%,-5.30%,27.27,-1.37%,"728,497"
PPUL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,-1.40%,912
PPULM,5.36M,-,-,-,-,3.37,1.87,-,-,-,36.26%,-,-,1.47,-2.65%,"2,567"
PPULS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.54,-0.34%,"3,297,695"
PPUMP,1.40B,-,30.96,0.37,1.20,1.46,1.78,-,-106.05%,3223.94%,-,83.06%,9.97%,11.36,3.46%,"4,372,139"
PPUR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.46,10.05%,"195,224"
PPURR,2.42B,18.86,41.53,-,256.18,1.31,17.57,-,-93.61%,43.90%,-,-,-,12.25,5.51%,"40,605,509"
PPUSA,105.89M,-,-,-,32.99,2.27,2.48,-,-,-,-8.63%,-,23.34%,3.93,3.97%,"743,793"
PPUSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.31,-0.26%,"58,807"
PPVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.00,-0.53%,"1,334,745"
PPVEX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,-0.66%,"2,501"
PPVH,3.42B,23.54,5.89,0.86,0.38,0.70,5.77,6.21,5.43%,4.84%,-,6.88%,4.64%,74.16,-2.15%,"794,620"
PPVI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.27%,"36,529"
PPVL,62.04M,10.74,-,-,7.85,1.71,18.52,-,-,-,-6.87%,-,-3.17%,1.88,2.17%,"201,279"
PPVLA,2.20B,-,-,-,-,10.13,8.77,-,-75.01%,-24.74%,41.62%,-11.12%,-,152.59,1.75%,"245,779"
PPW,2.73M,-,-,-,0.98,-,0.87,1.79,-,-,-,-,-13.98%,7.42,-3.01%,"4,629"
PPWB,-,-,-,-,-,-,-,-,-,-,-,-,-,154.84,-0.26%,"55,486"
PPWCM,2.05M,-,-,-,0.23,0.06,1.24,-,-,-,26.24%,-,47.58%,1.14,0.00%,"171,302"
PPWER,-,-,-,-,-,-,-,-,-,-,-,-,-,45.74,-0.49%,265
PPWP,1.56B,63.50,11.37,0.31,2.27,-,13.37,17.75,47.43%,45.89%,-,36.51%,7.67%,16.63,-2.06%,"923,729"
PPWR,91.27B,69.53,30.81,1.07,2.77,9.47,178.90,38.17,55.60%,17.80%,17.25%,28.85%,20.52%,607.09,0.73%,"1,388,460"
PPWRD,-,-,-,-,-,-,-,-,-,-,-,-,-,105.20,-0.49%,"123,364"
PPWRL,453.19M,-,-,-,-,-,-,-,-,-,-,-,-,10.50,2.14%,"238,231"
PPWRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,-1.07%,70
PPWS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,0.13%,"3,929"
PPWV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.52,-0.21%,"126,166"
PPWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,-0.08%,"779,701"
PPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.29,1.42%,"6,668"
PPXED,1.05B,13.05,6.32,1.62,1.04,3.23,4.50,8.00,-1.56%,4.15%,-,3.89%,-,29.11,-0.75%,"64,360"
PPXF,-,-,-,-,-,-,-,-,-,-,-,-,-,79.38,0.00%,"67,147"
PPXH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,0.30%,"102,226"
PPXI,-,-,-,-,-,-,-,-,-,-,-,-,-,64.37,2.08%,"3,917"
PPXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.85,1.46%,"1,275,747"
PPXLW,41.56M,-,-,-,1.25,0.80,0.79,-,22.67%,0.00%,12.19%,-,-55.75%,6.87,-0.87%,"25,958"
PPXS,54.84M,15.28,-,-,1.39,0.57,1.01,4.32,-,-,-,-,12.43%,5.36,0.00%,"726,450"
PPY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.89,-0.58%,"20,556"
PPYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,0.04%,"2,684,184"
PPYPD,104.40M,-,-,-,-,19.38,15.42,-,19.86%,26.68%,14.14%,41.71%,-,5.14,1.38%,"56,033"
PPYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.06,-3.29%,"356,264"
PPYPL,45.05B,9.95,9.09,1.58,1.31,2.29,4.00,6.84,1.47%,7.51%,8.84%,5.77%,9.24%,52.67,-1.85%,"19,879,292"
PPYPU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,-3.68%,"5,342"
PPYPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-0.68%,"32,875"
PPYXS,270.24M,-,-,-,24.48,17.97,7.84,-,4.69%,7.56%,-27.93%,4.96%,-,3.24,0.31%,"469,507"
PPYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,123.77,-0.48%,332
PPZA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,-0.22%,"1,500,984"
PPZG,120.96M,-,-,-,-,3.43,9.52,-,-,-,10.55%,-15.44%,-,1.41,-2.08%,"227,025"
PPZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.59,0.16%,"1,279"
PPZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,-0.04%,86
PPZT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.88,-0.09%,"26,466"
PPZZA,773.00M,29.48,17.40,7.13,0.39,-,27.13,31.37,-16.58%,13.10%,-6.79%,2.44%,2.52%,23.48,-1.01%,"998,937"
QQ,24.99B,42.77,22.21,1.00,4.80,3.44,26.00,30.29,35.90%,18.12%,-,22.26%,-,119.43,-0.69%,"1,946,621"
QQABA,-,-,-,-,-,-,-,-,-,-,-,-,-,66.99,-0.88%,"8,965"
QQADR,249.50M,291.81,-,-,-,1.29,656.58,-,-,-,-,-,-,9.98,0.00%,"42,144"
QQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.38,-0.36%,"25,030"
QQALT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,-0.14%,"5,223"
QQARP,-,-,-,-,-,-,-,-,-,-,-,-,-,68.00,-0.51%,708
QQAT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.41,0.12%,"44,715"
QQAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.05%,12
QQB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.68,-0.14%,291
QQBER,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,0.18%,"5,442"
QQBF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.01,1.44%,"1,066"
QQBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,0.04%,"1,662"
QQBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.51,-0.28%,"1,859"
QQBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,-0.09%,225
QQBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,-0.26%,514
QQBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,-0.38%,"6,968"
QQBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,-0.08%,318
QQBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,-0.01%,146
QQBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,-0.20%,"3,359"
QQBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,-0.10%,9
QQBTS,6.41B,-,-,-,515.36,5.91,11.73,-,-13.56%,-27.25%,-8.63%,-11.25%,-,17.20,1.24%,"11,584,657"
QQBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.36,1.92%,"1,599,297"
QQBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.83,-2.67%,"1,406,681"
QQBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.75,0.03%,"8,140"
QQBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.26%,165
QQBY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.00,0.17%,"25,983"
QQCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.12%,78
QQCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,0.05%,"2,548"
QQCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.21%,"10,252"
QQCLN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.91,0.04%,"93,596"
QQCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,-0.03%,91
QQCLS,19.00M,-,-,-,-,1.19,1.73,-,-,-,77.48%,-,-,2.32,-1.28%,"187,936"
QQCMD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.56,-3.74%,"6,595"
QQCML,-,-,-,-,-,-,-,-,-,-,-,-,-,16.01,7.59%,"468,115"
QQCMU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.88,7.64%,"105,517"
QQCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,0.04%,"3,111"
QQCOM,179.04B,19.73,16.70,5.30,4.06,6.52,21.56,17.19,-12.17%,-3.39%,2.08%,3.15%,13.48%,170.48,3.83%,"12,740,709"
QQCRH,1.63B,11.76,11.12,-,2.63,1.42,-,3.22,11.68%,4.88%,14.56%,-,14.09%,99.47,-1.15%,"139,821"
QQDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,0.19%,"13,505"
QQDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,90.78,-0.53%,"3,022"
QQDEL,989.54M,-,10.00,-,0.37,0.56,8.02,-,-63.55%,86.70%,-,-4.28%,10.42%,14.43,-2.10%,"948,545"
QQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,91.64,-0.65%,"19,823"
QQDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.74,-0.27%,"1,092"
QQDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.20,-0.65%,"103,336"
QQDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.01,0.14%,"876,888"
QQDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.14,0.16%,"7,384"
QQDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,-0.27%,"296,979"
QQEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,101.28,-0.12%,"8,968"
QQEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,81.73,-0.11%,"36,410"
QQETA,43.94M,49.33,-,-,-,2.92,-,-,-,-,-,-,-,11.74,0.00%,715
QQETH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,1.98%,"64,629"
QQEW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.24%,"30,248"
QQFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.55%,"6,699"
QQFHD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,-0.42%,38
QQFIN,1.06B,2.10,3.07,-,0.44,0.29,0.69,-,-56.28%,-1.41%,12.50%,-17.78%,6.34%,8.66,-1.59%,"2,967,298"
QQFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.10,-0.14%,"40,759"
QQFRD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,0.49%,339
QQGEN,8.92B,21.99,16.58,2.65,4.25,2.66,11.24,19.93,1.90%,7.63%,3.60%,6.25%,2.25%,43.29,0.42%,"1,350,594"
QQGRD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-0.01%,"18,063"
QQGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,118.43,-0.38%,"200,655"
QQGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.36,-0.46%,"88,195"
QQH,432.60M,-,-,-,1.23,8.52,75.50,-,-,-,-,-,-1.24%,4.17,-5.44%,"2,823"
QQHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.67,0.02%,"16,423"
QQID,-,-,-,-,-,-,-,-,-,-,-,-,-,14.23,-0.07%,"28,148,097"
QQIDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,-0.32%,274
QQIG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.45,-0.13%,159
QQINT,-,-,-,-,-,-,-,-,-,-,-,-,-,72.67,-0.22%,"18,469"
QQIS,-,-,-,-,-,-,-,-,-,-,-,-,-,10.94,4.76%,16
QQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.02%,12
QQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.02%,16
QQJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.50,0.13%,"12,598"
QQLC,-,-,-,-,-,-,-,-,-,-,-,-,-,92.24,-0.72%,"55,759"
QQLD,-,-,-,-,-,-,-,-,-,-,-,-,-,90.24,0.08%,"2,853,746"
QQLDY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.82,-0.10%,"25,708"
QQLEP,300.09M,-,-,-,-,1.28,238.17,-,-,-,-,-,-,10.01,0.00%,44
QQLTA,-,-,-,-,-,-,-,-,-,-,-,-,-,46.50,-0.06%,"559,616"
QQLTI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,-0.52%,"4,159"
QQLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.07,-0.76%,"200,418"
QQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,79.87,-0.16%,"2,240"
QQLVD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.57,-0.29%,922
QQLVE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.04,0.14%,32
QQLYS,6.44B,32.24,21.97,2.71,9.13,11.47,15.11,20.51,10.75%,8.23%,19.39%,8.12%,13.07%,186.14,-0.49%,"661,283"
QQMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,0.18%,"41,614"
QQMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.88,0.10%,"3,595"
QQMCO,958.85M,-,28.96,-,3.24,-,17.56,-,117.29%,80.65%,13.59%,-,-4.37%,24.33,9.30%,"1,205,296"
QQMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.04%,"10,554"
QQMID,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,-0.56%,41
QQMLS,196.40M,-,-,-,-,-,4.92,-,-,-,-,-,-,5.87,-3.93%,"221,096"
QQMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,0.11%,"8,948"
QQMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.08%,904
QQMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,73.06,-0.03%,"16,982"
QQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,0.07%,12
QQNBC,280.14M,13.36,-,-,2.60,1.22,-,19.48,-,-,2.04%,-,14.17%,45.10,-0.17%,"9,036"
QQNC,445.32M,-,-,-,22266.05,16.56,18.58,-,-18.04%,0.00%,-32.75%,-,-,2.03,0.00%,"307,655"
QQNCX,33.13M,-,-,-,-,-,0.29,-,-,-,8.64%,70.57%,-,32.57,-3.50%,"34,168"
QQNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,0.08%,"513,557"
QQNME,11.64M,-,-,-,0.56,0.77,8.95,-,-,-,-,-,-,0.34,-4.52%,"653,086"
QQNRX,12.50M,-,-,-,-,3.18,1.16,-,55.96%,53.15%,61.71%,57.00%,-,6.22,1.63%,"567,522"
QQNST,1.11B,13.87,10.40,0.49,0.86,3.40,8.65,8.68,25.20%,17.61%,26.73%,21.18%,17.47%,19.44,1.36%,"1,454,706"
QQNT,13.19B,-,-,-,-,4.38,6.24,-,-,-,-,-,-,50.10,0.36%,"1,170,899"
QQNTM,25.65M,-,-,-,-,3.02,2.63,-,-,-,-24.71%,-,-,3.17,3.09%,"82,250"
QQNTU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.67,0.74%,"24,842"
QQNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.81,-0.67%,292
QQOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.15,0.07%,35
QQPUX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.56,0.83%,"143,159"
QQPX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.72,-0.36%,820
QQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.15,0.17%,"94,636"
QQQAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.12%,108
QQQDN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,0.55%,"1,738"
QQQEW,-,-,-,-,-,-,-,-,-,-,-,-,-,165.12,-0.26%,"25,923"
QQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,84.13,0.13%,"31,121"
QQQHG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.50,-0.99%,"40,672"
QQQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.02%,124
QQQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.02%,19
QQQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.41%,"3,273"
QQQMG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,0.11%,"14,418"
QQQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,0.01%,45
QQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,716.76,0.05%,"32,237,181"
QQQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,70.48,-0.61%,"29,197"
QQQQD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.38,0.40%,"45,016"
QQQQE,-,-,-,-,-,-,-,-,-,-,-,-,-,121.94,-0.27%,"141,525"
QQQQG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,0.74%,"3,106"
QQQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,54.49,-0.24%,"22,394"
QQQQI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.60,0.13%,"2,857,294"
QQQQJ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.38,-0.59%,"114,762"
QQQQM,-,-,-,-,-,-,-,-,-,-,-,-,-,295.18,0.06%,"2,336,264"
QQQQP,-,-,-,-,-,-,-,-,-,-,-,-,-,218.51,0.15%,618
QQQQS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.17,-0.13%,"3,213"
QQQQT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.07,0.02%,"47,448"
QQQQU,-,-,-,-,-,-,-,-,-,-,-,-,-,57.69,-0.43%,"10,378"
QQQQX,1.51B,8.24,-,-,-,-,-,-,-,-,-,-,-,30.91,0.13%,"91,177"
QQQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,0.14%,"77,868"
QQQUP,-,-,-,-,-,-,-,-,-,-,-,-,-,63.43,-0.53%,"2,142"
QQQWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.62,-0.30%,"8,166"
QQQXL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.14,0.58%,"2,262"
QQQXT,-,-,-,-,-,-,-,-,-,-,-,-,-,102.33,-0.61%,"1,215"
QQRED,161.20M,-,-,-,-,1.38,199.01,-,-,-,-,-,-,10.05,0.00%,301
QQRHC,29.53M,-,40.00,-,0.12,1.10,28.95,2.50,67.98%,130.43%,-,-,20.46%,1.40,-1.41%,"8,800"
QQRMI,-,-,-,-,-,-,-,-,-,-,-,-,-,15.19,0.00%,"21,430"
QQRVO,8.48B,22.29,11.96,1.35,2.33,2.44,6.38,13.05,9.26%,5.04%,-10.54%,8.86%,-1.74%,96.08,1.43%,"1,928,899"
QQS,3.46B,-,-,-,-,3.30,4.03,-,13.96%,0.95%,35.31%,17.81%,-,5.59,-0.36%,"16,669,325"
QQSEA,107.83M,72.63,-,-,-,1.47,10783.41,-,-,-,-,-,-,10.64,0.28%,12
QQSI,167.64M,-,-,-,104.78,0.93,1.50,-,15.69%,17.05%,40.39%,19.77%,-,0.77,-1.81%,"1,134,395"
QQSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.04,-0.01%,"8,721"
QQSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.22,-0.33%,"1,384"
QQSML,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,-0.72%,"5,173"
QQSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.45,0.29%,"6,264"
QQSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,0.08%,"4,081"
QQSR,35.40B,23.02,17.59,1.84,3.65,9.14,33.30,23.23,10.02%,9.04%,7.87%,9.58%,13.68%,77.88,-0.49%,"1,683,653"
QQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.15,-0.81%,"17,946"
