Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SRAD,4.69B,60.46,19.27,0.44,3.05,4.47,12.64,9.65,28.95%,69.61%,57.89%,43.43%,25.83%,15.03,-4.99%,"2,772,495"
SRBK,138.57M,45.47,-,-,2.74,0.77,-,18.43,-,-,-,-,-,18.88,-0.42%,"51,912"
SRCE,1.84B,11.62,10.94,-,3.06,1.44,-,9.10,5.88%,3.05%,15.32%,-,11.31%,76.49,-1.51%,"149,457"
SRE,59.00B,30.67,16.35,1.93,4.37,1.83,74.11,-,8.99%,8.00%,-15.67%,8.48%,3.85%,90.25,-1.66%,"5,197,252"
SRET,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,-2.01%,"53,455"
SRFM,110.45M,-,-,-,1.02,-,26.55,-,79.11%,33.13%,-6.05%,53.34%,70.02%,1.10,-1.79%,"3,584,232"
SRG,148.13M,-,-,-,9.56,0.49,2.52,-,-,-,14.67%,-,-31.14%,2.63,-3.31%,"181,064"
SRHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.11,-1.83%,7
SRHR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.56,-1.89%,22
SRI,208.10M,-,-,-,0.26,1.33,2.95,-,-,-,-65.92%,-,5.85%,7.37,-2.90%,"137,964"
SRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,40.34,-0.05%,"645,578"
SROI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,-1.06%,56
SRPT,1.79B,-,17.37,-,0.82,1.19,2.74,18.31,149.44%,-72.30%,-0.05%,-,32.41%,16.96,7.48%,"4,468,950"
SRPU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.89,0.00%,0
SRRK,5.63B,-,-,-,-,20.26,11.72,-,3.00%,21.94%,-3.21%,24.98%,-,46.95,3.05%,"1,190,060"
SRS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.41,5.21%,"10,972"
SRTA,500.99M,-,-,-,1.97,1.75,8.48,-,74.27%,84.62%,20.42%,-,-,5.79,-0.86%,"1,657,577"
SRTS,44.94M,-,-,-,1.99,0.99,2.45,-,17.02%,84.62%,-2.60%,-,23.47%,2.73,0.74%,"27,028"
SRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,2.42%,"5,587,843"
SRV,286.22M,417.36,-,-,-,-,-,-,-,-,-,-,-,45.91,0.20%,"48,853"
SRVR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,-0.97%,"33,967"
SRXH,117.76M,0.08,-,-,3.44,4.54,4.52,-,-,-,63.29%,-,-31.27%,0.20,5.00%,"194,140,872"
SRZN,279.12M,-,-,-,37.27,-,2.61,-,59.65%,69.00%,4.68%,52.75%,-,24.04,5.67%,"246,771"
SSAC,237.69M,454.55,-,-,-,1.49,766.73,-,-,-,-,-,-,10.00,0.10%,"97,672"
SSB,9.36B,10.33,9.18,0.65,2.48,1.04,-,-,20.38%,10.26%,29.14%,14.10%,26.55%,95.85,-1.82%,"883,361"
SSBI,90.67M,15.30,-,-,1.55,0.90,-,6.71,-,-,-8.50%,-,7.49%,13.58,0.44%,432
SSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.02%,"5,705"
SSD,7.89B,22.46,19.63,1.97,3.31,3.83,23.14,22.15,10.05%,7.74%,14.09%,9.94%,12.97%,191.79,-1.92%,"268,556"
SSEA,78.11M,106.01,-,-,-,1.32,1301.83,-,-,-,-,-,-,10.23,0.00%,0
SSFI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.47,-0.26%,"5,436"
SSG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.54,-1.26%,"833,586"
SSII,658.44M,-,-,-,13.60,12.08,27.89,-,0.00%,0.00%,33.24%,44.97%,-,3.29,-5.19%,"52,159"
SSK,-,-,-,-,-,-,-,-,-,-,-,-,-,9.69,-2.81%,"20,140"
SSL,6.81B,52.96,4.07,-,0.49,0.76,2.82,8.46,-39.22%,12.67%,-,-9.50%,2.45%,10.74,-2.27%,"1,968,671"
SSM,9.24M,-,-,-,65.98,-,38.49,-,-,-,-,-,-,3.81,2.97%,"1,780"
SSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.37,-0.25%,2
SSMR,1.91B,-,-,-,-,39.27,102.68,-,-,-,-,-,-,13.99,-4.31%,"349,104"
SSNC,15.98B,20.55,8.82,0.99,2.50,2.34,5.22,9.41,12.60%,8.83%,6.07%,8.89%,6.09%,66.36,-2.67%,"1,622,608"
SSO,-,-,-,-,-,-,-,-,-,-,-,-,-,66.35,-2.48%,"3,367,963"
SSP,242.59M,-,-,-,0.11,0.29,2.55,15.92,117.38%,-286.92%,-,-,2.97%,2.65,-7.99%,"1,245,069"
SSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.00,9.76%,"87,904,831"
SSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,95.37,-1.57%,"1,184"
SSRM,6.59B,30.61,6.45,0.20,3.48,1.89,9.78,17.42,122.17%,10.26%,12.99%,31.81%,13.82%,31.77,-0.19%,"6,070,893"
SSS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-1.65%,212
SSSS,336.30M,1.89,-,-,9.33,0.91,7.76,-,137.06%,-111.65%,-13.79%,-,13.82%,12.90,-0.92%,"383,181"
SST,30.46M,-,-,-,0.13,-,0.59,-,-,-,-12.46%,-,-,3.05,-2.24%,"79,820"
SSTI,97.80M,-,-,-,0.98,1.45,6.87,22.33,8.56%,61.58%,-,-,17.89%,7.55,0.27%,"128,784"
SSTK,474.66M,-,-,-,0.50,0.86,2.92,4.12,-213.20%,81.63%,-8.66%,-,8.23%,12.92,-4.65%,"385,197"
SSUS,-,-,-,-,-,-,-,-,-,-,-,-,-,54.55,-1.19%,"22,338"
SSXU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.93,-1.18%,"24,969"
SSYS,760.04M,-,49.00,-,1.39,0.93,3.20,-,-20.00%,50.00%,30.84%,-,1.14%,8.82,0.92%,"909,648"
ST,7.19B,152.84,12.29,1.45,1.94,2.51,11.33,13.74,8.07%,8.89%,-27.19%,8.49%,4.05%,49.46,-1.57%,"1,490,209"
STAA,1.45B,-,30.54,-,5.01,4.10,8.88,-,171.29%,34.18%,-,-,7.93%,29.22,1.04%,"484,278"
STAG,7.13B,28.78,32.76,-,8.25,1.99,182.02,89.64,-23.44%,1.79%,2.07%,-4.04%,11.82%,37.27,-3.07%,"1,096,174"
STAK,-,-,-,-,-,-,-,-,-,-,-,-,-,5.83,6.00%,"116,242"
STAX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.06%,"4,209"
STBA,1.67B,13.06,12.17,-,2.92,1.18,-,11.60,6.84%,2.57%,45.61%,-,8.41%,46.55,-1.63%,"347,132"
STBF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.02%,"12,013"
STBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,-1.98%,154
STC,1.99B,14.62,8.89,0.55,0.64,1.22,-,12.98,24.12%,21.39%,-8.24%,16.05%,5.01%,65.50,-0.89%,"155,640"
STCE,-,-,-,-,-,-,-,-,-,-,-,-,-,77.22,-1.56%,"113,235"
STE,19.43B,25.14,16.36,1.80,3.27,2.71,44.21,19.98,9.76%,9.19%,11.37%,9.08%,13.82%,199.40,-3.44%,"1,112,784"
STEL,1.95B,18.66,-,-,3.26,1.17,-,16.91,-,-,13.32%,-,31.18%,38.28,-0.80%,"554,353"
STEM,68.79M,-,-,-,0.45,-,1.88,-,25.44%,25.08%,34.80%,31.95%,33.90%,7.68,-1.29%,"85,403"
STEN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,-0.79%,"25,956"
STEP,5.47B,-,13.84,0.96,2.73,-,4.89,13.38,15.59%,32.75%,-,14.43%,20.01%,45.87,-5.05%,"938,627"
STEW,1.70B,9.82,-,-,52.55,0.76,-,-,-,-,-,-,-,17.67,-0.84%,"97,681"
STEX,97.25M,-,2.83,-,-,0.57,3.18,-,96.99%,213.79%,12.41%,-,-,0.93,-5.60%,"923,802"
STFS,8.98M,-,-,-,0.45,0.42,81.62,-,-,-,-,-,-,6.89,-8.01%,"5,808"
STG,13.41M,0.69,-,-,0.05,0.24,0.12,-,-,-,-,-,-2.52%,2.64,2.33%,"180,841"
STGW,1.65B,92.76,5.51,0.22,0.56,2.33,14.36,6.01,26.97%,14.73%,-35.60%,24.74%,26.71%,6.66,-2.92%,"1,696,178"
STHH,-,-,-,-,-,-,-,-,-,-,-,-,-,147.32,-0.44%,"3,826"
STHO,107.40M,-,-,-,0.92,0.45,2.32,-,-,-,-,-,-20.86%,8.89,-2.31%,"54,827"
STI,175.27M,-,-,-,1752.71,-,4381.77,-,-,-,-575.18%,-,-,20.63,-0.96%,"532,378"
STIM,84.21M,-,-,-,0.56,6.35,4.38,-,21.52%,27.01%,16.51%,19.31%,24.81%,1.21,0.83%,"1,625,268"
STIP,-,-,-,-,-,-,-,-,-,-,-,-,-,101.88,-0.44%,"1,594,542"
STK,929.37M,5.92,-,-,-,-,-,-,-,-,-,-,-,52.61,-0.38%,"66,508"
STKE,44.87M,-,-,-,-,1.43,172.57,-,-76.25%,87.34%,-160.48%,-,135.00%,1.26,1.61%,"103,159"
STKH,1.35M,-,-,-,-,0.27,0.41,-,-,-,52.35%,-,-,0.88,-4.22%,"33,050"
STKS,58.39M,-,2.19,-,0.07,-,8.82,-,118.03%,153.00%,-55.59%,-,41.52%,1.85,1.09%,"15,755"
STLA,18.71B,-,4.08,-,0.11,0.27,0.50,-,270.39%,87.64%,-,-,26.10%,6.47,-2.56%,"23,119,944"
STLD,38.96B,28.94,14.76,0.48,2.05,4.26,70.00,58.60,102.93%,12.89%,25.23%,31.04%,13.61%,270.13,-1.52%,"1,131,981"
STLR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,1.03%,322
STLU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,2.08%,"14,288"
STM,65.20B,476.98,28.45,0.31,5.26,3.67,14.26,405.99,142.58%,100.59%,-31.59%,91.35%,2.85%,73.36,-1.60%,"11,331,350"
STN,7.96B,22.42,13.97,0.95,1.33,3.29,31.04,16.20,16.38%,10.72%,21.34%,14.70%,10.57%,69.74,-2.67%,"426,403"
STNC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.26,-1.13%,"9,583"
STNE,2.62B,4.31,4.52,0.44,4.41,1.12,1.34,5.04,10.87%,13.39%,22.14%,10.18%,15.31%,10.77,-2.00%,"3,663,781"
STNG,4.04B,7.67,11.81,2.69,3.90,1.18,4.10,8.63,129.59%,-47.78%,34.68%,4.39%,0.48%,78.04,-0.61%,"775,795"
STOK,1.88B,-,-,-,58.75,4.77,5.49,-,-2584.72%,3.24%,40.50%,-,-,30.26,3.81%,"952,114"
STOT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.94,-0.19%,"68,821"
STOX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,-1.38%,"3,599"
STPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.17,-0.59%,"27,132"
STRA,1.70B,13.27,9.29,0.57,1.34,1.04,10.14,9.77,16.29%,12.62%,7.47%,16.25%,4.30%,75.17,-0.13%,"216,657"
STRC,41.73B,-,-,-,-,-,-,-,-,-,-,-,-,89.00,-3.04%,"4,928,265"
STRL,25.72B,74.94,34.85,0.90,8.92,21.62,50.25,58.42,73.65%,27.31%,44.26%,38.51%,11.77%,838.21,-2.28%,"651,088"
STRN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.93,-0.45%,"18,547"
STRO,470.77M,-,-,-,4.73,-,2.32,-,61.19%,14.17%,-17.92%,30.85%,19.12%,28.41,0.85%,"499,887"
STRR,40.95M,-,11.01,-,0.22,0.67,2.95,-,-130.00%,318.84%,-37.28%,-,11.16%,11.08,0.27%,"4,768"
STRS,228.71M,10.63,-,-,7.98,1.08,3.08,-,-,-,-,-,-7.57%,28.65,0.53%,"47,841"
STRT,323.90M,12.79,13.76,3.55,0.56,1.32,3.03,5.60,15.06%,-8.97%,-,3.88%,7.96%,77.51,-0.78%,"91,942"
STRW,176.82M,20.73,16.38,1.28,1.12,14.43,2.54,2.00,12.67%,18.93%,-,12.75%,-,13.17,-0.98%,"25,594"
STRZ,478.33M,-,-,-,-,1.00,4.68,-,-,-,-70.97%,-,-18.84%,28.49,2.15%,"93,597"
STSM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,-2.82%,"5,684"
STT,47.35B,17.35,12.39,0.82,2.19,1.96,-,-,20.44%,11.07%,8.26%,15.12%,14.10%,171.10,-0.11%,"2,452,937"
STTK,428.36M,-,-,-,428.36,3.74,4.74,-,27.44%,-2.43%,4.36%,5.91%,-36.82%,4.74,9.47%,"742,807"
STUB,4.28B,-,17.38,-,2.39,2.72,2.80,12.91,107.97%,31.23%,-17.13%,-,117.76%,11.40,-0.87%,"7,509,959"
STVN,4.66B,28.40,20.46,1.19,3.34,2.64,36.20,804.39,12.84%,18.97%,11.33%,17.24%,12.15%,17.06,3.33%,"415,877"
STWD,6.18B,17.30,8.71,1.88,3.11,0.93,9.27,10.32,1.79%,11.24%,-0.11%,4.62%,10.58%,16.66,-1.77%,"4,840,640"
STX,239.04B,101.19,38.86,0.53,21.71,218.48,208.41,99.11,83.96%,84.09%,12.31%,73.69%,-2.84%,1066.07,3.37%,"4,567,367"
STXD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.27,-0.71%,"6,955"
STXE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.54,0.31%,"20,147"
STXF,-,-,-,-,-,-,-,-,-,-,-,-,-,47.87,-1.18%,"54,871"
STXG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.81,-0.84%,"6,759"
STXK,-,-,-,-,-,-,-,-,-,-,-,-,-,37.19,-1.23%,"7,252"
STXL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.41,6.54%,"250,690"
STXS,173.97M,-,-,-,5.58,12.09,11.90,-,23.00%,32.47%,-17.98%,-,3.99%,1.78,-2.20%,"308,005"
STXT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-0.55%,"17,278"
STXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,6.28%,"117,529"
STXV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.65,-1.28%,"7,988"
STXX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.66,7.85%,"127,241"
STYL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,0.00%,0
STZ,23.83B,14.49,-,-,2.61,2.97,232.72,13.28,-0.27%,-,0.84%,3.96%,1.19%,138.96,-3.57%,"1,948,343"
SU,66.45B,14.78,10.60,0.52,1.80,2.03,28.35,12.72,95.00%,-19.23%,-,20.57%,13.74%,56.28,-3.23%,"7,214,011"
SUB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.43,-0.08%,"402,845"
SUGP,1.53M,-,-,-,0.06,0.14,0.47,-,-,-,-,-,16.60%,1.04,-6.31%,"3,424,783"
SUI,15.02B,11.08,42.78,-,6.37,2.22,30.23,16.99,-78.63%,22.98%,51.87%,-,10.68%,121.90,-1.84%,"949,060"
SUIG,107.53M,-,-,-,-,1.07,17.18,-,78.45%,69.37%,-,-,-,1.40,0.72%,"183,887"
SUIL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.50,-4.52%,"2,128"
SUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,-2.31%,"6,706"
SUJA,356.12M,-,20.22,-,-,-,-,-,115.67%,385.11%,-,-,-,9.22,-9.87%,"471,765"
SUMA,223.90M,-,-,-,-,1.68,266.55,-,-,-,-,-,-,9.87,0.00%,"50,222"
SUN,12.87B,15.91,8.56,0.17,0.42,1.25,17.92,14.72,248.99%,-14.84%,7.19%,50.57%,18.67%,62.82,-1.13%,"368,414"
SUNB,33.70B,-,-,-,-,4.42,864.01,-,-,-,-,-,-,81.53,-1.77%,"2,360,947"
SUNC,3.23B,-,8.60,0.49,-,1.25,4.50,-,-18.18%,81.20%,-,17.52%,-,62.66,-2.32%,"260,483"
SUNE,11.30M,-,-,-,0.17,0.46,6.68,-,-,-,79.13%,-,54.84%,2.74,-4.20%,"916,439"
SUNS,114.09M,8.47,6.41,-,3.60,0.63,20.16,-,37.10%,3.33%,-,-,-,8.44,-0.59%,"79,074"
SUPL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.54,-3.36%,628
SUPN,2.53B,-,11.12,0.60,3.26,2.35,6.58,30.75,-23.13%,57.64%,-,18.58%,6.68%,43.58,0.00%,"541,919"
SUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,85.24,-0.21%,301
SUPV,885.59M,-,7.28,-,0.57,1.25,-,-,362.49%,72.64%,-,-,-1.35%,11.21,1.63%,"1,078,157"
SUPX,227.47M,-,-,-,63.19,9.54,13.22,-,-,-,-147.69%,-,-11.19%,8.53,2.40%,"127,504"
SURE,-,-,-,-,-,-,-,-,-,-,-,-,-,143.30,-1.25%,224
SURG,11.05M,-,8.80,-,0.18,-,4.57,-,61.11%,107.14%,18.59%,-,0.92%,0.44,0.00%,"139,140"
SURI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.36,0.32%,388
SUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,151.63,-1.13%,"38,681"
SUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.34%,"279,027"
SUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.08,-0.28%,"185,929"
SUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.75,-1.44%,"11,017"
SUZ,10.23B,4.93,6.43,-,1.13,1.11,2.39,13.28,-32.20%,-8.94%,-,-20.87%,8.72%,8.28,-1.66%,"3,050,585"
SVAC,316.18M,-,-,-,-,-,471.91,-,-,-,-,-,-,10.31,0.10%,"4,245,074"
SVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.22,-1.17%,"13,625"
SVAQ,295.99M,-,-,-,-,1.41,208.45,-,-,-,-,-,-,10.10,-0.05%,"1,479,833"
SVC,1.04B,-,-,-,0.60,0.54,26.31,-,34.84%,68.55%,8.43%,-,7.46%,1.60,-1.23%,"8,731,076"
SVCC,168.31M,41.22,-,-,-,1.49,935.06,-,-,-,-,-,-,10.54,0.00%,738
SVCO,412.76M,-,45.72,-,6.19,5.31,37.76,-,116.55%,405.98%,-,-,-,12.63,5.43%,"434,029"
SVIV,312.80M,-,-,-,-,1.40,289.63,-,-,-,-,-,-,10.20,-1.97%,517
SVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.51,-4.54%,"3,477,672"
SVM,2.63B,-,8.05,-,6.00,2.79,6.22,15.01,2132.00%,45.32%,-,-,17.93%,11.88,-6.01%,"5,735,771"
SVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.12,-0.80%,"189,908"
SVRA,1.10B,-,-,-,-,6.26,5.44,-,-0.94%,44.73%,8.57%,-,-,5.38,1.51%,"1,392,913"
SVRE,3.41M,-,-,-,11.77,0.23,0.77,-,-,-,68.50%,-,26.24%,3.67,-0.27%,"19,136"
SVRN,18.74M,-,-,-,-,-,-,-,-,-,66.49%,-,8.42%,9.99,-2.33%,"18,904"
SVV,1.49B,73.40,16.42,0.97,0.87,3.47,24.14,25.24,7.37%,21.77%,-,16.96%,15.02%,9.66,-0.72%,"794,866"
SVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.53,-2.17%,"1,862,726"
SW,22.70B,60.51,13.81,0.67,0.73,1.26,33.68,21.42,14.69%,33.68%,-12.44%,20.68%,26.24%,43.42,-1.43%,"5,548,550"
SWAG,42.05M,111.44,-,-,0.35,1.34,3.30,26.95,-,-,-,-,25.21%,2.24,0.90%,"42,605"
SWAN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.38,-1.29%,"6,218"
SWBI,610.90M,51.25,-,-,1.26,1.68,26.04,11.26,18.29%,-,-,-,-2.17%,13.73,-1.08%,"1,799,708"
SWIM,659.86M,82.04,21.15,0.98,1.20,1.66,24.01,36.34,15.93%,37.54%,-6.90%,21.54%,6.24%,5.62,2.93%,"1,620,775"
SWK,12.82B,33.79,13.25,0.96,0.84,1.43,37.39,17.67,14.64%,16.26%,-18.72%,13.87%,2.99%,82.47,-2.54%,"2,599,371"
SWKS,10.44B,28.85,13.43,12.10,2.58,1.81,7.34,14.85,-15.83%,3.49%,-8.50%,1.11%,4.02%,69.38,-2.86%,"3,802,924"
SWMR,457.37M,-,151.11,-,-,24.65,19.49,-,96.08%,162.79%,-,-,-,40.80,-1.45%,"293,640"
SWP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,-1.31%,"4,271"
SWVL,14.65M,12.07,-,-,0.61,2.48,3.32,-,-,-,-,-,-,1.47,-3.92%,"12,482"
SWX,6.30B,13.60,17.93,1.12,2.52,1.54,13.00,-,16.35%,14.36%,7.97%,16.08%,-10.07%,87.10,-1.10%,"560,068"
SWZ,76.68M,-,-,-,-,-,-,-,-,-,-,-,-,5.91,-0.67%,"42,643"
SXC,740.77M,-,64.67,-,0.40,1.27,7.10,9.61,141.35%,-37.21%,-,-,6.63%,8.73,-2.46%,"1,616,410"
SXI,3.58B,36.04,29.70,1.98,4.05,4.73,34.55,65.99,8.55%,14.98%,7.42%,15.03%,5.50%,295.78,-4.21%,"192,414"
SXQG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,-2.21%,"6,312"
SXT,4.73B,32.84,23.43,1.14,2.86,3.88,122.66,215.96,12.87%,20.68%,4.08%,20.52%,3.89%,111.05,-0.59%,"655,421"
SXTC,84.85M,-,-,-,55.10,0.08,4.00,-,-,-,79.65%,-,-19.54%,2.22,-4.31%,"70,174"
SXTP,4.31M,-,-,-,3.29,-,1.29,-,71.91%,35.05%,37.74%,62.88%,-11.18%,1.62,10.96%,"221,870"
SY,130.99M,-,-,-,0.56,0.72,1.03,-,46.78%,77.93%,-,-,2.47%,1.54,-10.69%,"508,759"
SYBT,2.13B,14.87,13.02,-,3.73,1.94,-,14.65,4.51%,11.89%,12.93%,-,23.10%,72.32,-1.74%,"228,567"
SYF,24.93B,7.67,7.07,0.89,1.31,1.64,1.21,2.53,0.08%,12.89%,32.48%,7.96%,8.31%,74.11,-1.57%,"3,176,050"
SYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.63,-0.31%,"227,435"
SYK,115.45B,34.88,18.00,1.63,4.57,5.02,38.94,25.26,9.90%,11.70%,14.84%,11.03%,11.84%,301.14,-3.04%,"2,929,747"
SYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,78.44,-1.46%,"39,856"
SYM,24.21B,-,56.00,1.12,9.62,7.44,12.05,32.34,128.76%,39.09%,-278.76%,50.01%,-,40.17,-1.57%,"1,494,631"
SYNA,5.16B,-,25.41,1.18,4.40,3.81,12.76,53.35,27.21%,14.11%,-,21.53%,-4.24%,133.53,-1.04%,"605,909"
SYNX,7.69M,-,-,-,1.32,1.41,2.52,-,-,-,-77.96%,-,-11.77%,1.16,3.11%,"18,481"
SYPR,57.76M,-,-,-,0.50,4.17,11.91,-,-,-,-,-,7.80%,2.51,-3.09%,"40,409"
SYRE,7.60B,-,-,-,-,13.39,10.25,-,-52.10%,-6.28%,44.61%,-23.44%,-,87.49,4.89%,"1,513,724"
SYSB,-,-,-,-,-,-,-,-,-,-,-,-,-,88.33,-0.38%,"53,598"
SYY,37.78B,21.91,15.96,2.66,0.45,16.45,19.88,20.74,2.84%,7.91%,54.79%,5.99%,9.00%,79.00,-0.55%,"3,630,134"
SYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,-1.14%,"2,318"
SZK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,4.15%,"2,340"
SZZL,221.66M,39.96,-,-,-,1.42,341.02,-,-,-,-,-,-,10.37,0.10%,"416,539"
T,155.92B,7.53,8.84,0.84,1.23,1.43,12.68,8.99,9.10%,9.76%,-,10.55%,-6.06%,22.44,-3.11%,"56,402,052"
TABD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.38%,201
TAC,4.04B,-,39.05,0.73,2.52,12.12,16.87,10.92,58.34%,57.44%,12.86%,53.19%,3.29%,13.56,0.37%,"1,593,341"
TACH,359.14M,39.22,-,-,-,1.31,718.28,-,-,-,-,-,-,10.41,0.00%,"128,972"
TACK,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,-1.33%,"15,155"
TACN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,-0.60%,448
TACO,389.82M,38.55,-,-,-,1.30,1856.29,-,-,-,-,-,-,10.39,0.00%,"6,974"
TACT,54.06M,-,-,-,1.02,1.67,2.87,8.06,58.33%,-100.00%,29.77%,-,10.97%,5.26,3.34%,"95,914"
TACU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,-1.27%,"4,764"
TAFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.04%,"470,335"
TAFL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.00%,"6,650"
TAFM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.10%,"248,296"
TAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41,-0.38%,"208,810"
TAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,1.49%,"56,247"
TAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.73,0.09%,"222,491"
TAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,-1.39%,28
TAK,48.72B,38.03,25.42,1.03,1.63,1.00,13.03,9.66,-4.43%,64.89%,-18.66%,24.72%,-0.17%,15.42,-1.53%,"2,503,538"
TAL,3.73B,9.78,-,-,1.24,1.35,1.08,-,-12.66%,-,-,9.10%,-7.71%,9.19,0.33%,"4,020,632"
TALK,871.07M,912.28,24.77,0.26,3.65,7.70,10.34,-,237.45%,55.55%,-,95.74%,24.61%,5.20,0.00%,"2,856,709"
TALO,2.34B,-,561.40,-,1.34,1.25,6.04,7.09,151.83%,-94.28%,16.33%,-,25.32%,13.99,1.38%,"3,768,438"
TALV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,-1.07%,"1,750"
TAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.45,-3.52%,"1,307,161"
TANH,8.29M,1.15,-,-,0.22,0.03,0.25,-,-,-,63.54%,-,-1.93%,0.58,34.32%,"2,183,437"
TAOP,14.21M,-,-,-,0.46,0.72,6.67,-,-,-,59.47%,-,22.74%,1.48,1.37%,"13,872"
TAOX,28.69M,-,-,-,41.58,1.23,1.00,-,-,-,50.64%,-,-,3.84,-2.54%,"50,874"
TAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,85.82,-1.32%,350
TAP,7.37B,-,7.88,-,0.66,0.69,19.27,6.32,-12.74%,4.77%,-19.68%,-0.24%,2.91%,39.05,-3.82%,"3,418,074"
TAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,-0.28%,160
TARA,228.75M,-,-,-,-,1.24,1.68,-,1.60%,-19.50%,22.18%,25.24%,-,4.07,6.82%,"819,988"
TARK,-,-,-,-,-,-,-,-,-,-,-,-,-,45.37,-1.62%,"16,399"
TARS,2.69B,-,20.62,-,5.03,7.71,6.92,-,61.06%,590.05%,-3.80%,-,-,62.55,2.88%,"462,241"
TASK,467.97M,4.50,3.32,1.72,0.39,1.70,3.07,5.32,-18.23%,15.43%,25.37%,1.93%,19.88%,5.11,-4.66%,"725,611"
TATT,586.18M,35.17,22.40,1.16,3.31,3.25,11.44,46.19,12.93%,30.29%,-,19.37%,18.76%,45.15,4.95%,"260,282"
