Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
QNC,541.84M,-,-,-,27092.20,18.46,20.22,-,-2.63%,0.00%,-32.75%,-,-,2.47,0.41%,"800,227"
QNCX,18.87M,-,-,-,-,0.85,1.04,-,-,-,8.64%,45.76%,-,19.29,11.83%,"84,561"
QNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,1.12%,"528,722"
QNRX,8.53M,-,-,-,-,0.97,0.61,-,57.06%,54.84%,61.71%,58.47%,-,4.35,2.84%,"24,621"
QNST,1.02B,15.73,11.63,0.46,0.86,3.28,9.98,10.66,37.69%,25.72%,-24.96%,25.40%,17.40%,17.72,0.62%,"629,406"
QNT,17.39B,-,-,-,-,678.10,25.47,-,-,-,-,-,-,66.63,3.96%,"1,400,419"
QNTM,22.34M,-,-,-,-,34.33,2.23,-,-,-,-24.71%,-,-,3.49,-1.13%,"46,308"
QNTU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.96,8.17%,"18,113"
QNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.71,-0.43%,"3,868"
QOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,-0.03%,62
QPUX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.47,4.11%,"100,545"
QPX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.31,0.79%,867
QQA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.96,0.94%,"90,482"
QQDN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,-1.96%,628
QQEW,-,-,-,-,-,-,-,-,-,-,-,-,-,157.44,0.30%,"28,842"
QQH,-,-,-,-,-,-,-,-,-,-,-,-,-,84.42,1.38%,"272,127"
QQHG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.98,0.65%,232
QQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.93%,6
QQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.47%,6
QQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.82%,84
QQMG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.12,1.22%,"12,331"
QQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.25%,"1,029"
QQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,719.69,1.12%,"29,448,117"
QQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,76.13,1.90%,"29,889"
QQQD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.63,-0.63%,"106,277"
QQQE,-,-,-,-,-,-,-,-,-,-,-,-,-,119.22,0.06%,"105,748"
QQQG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,1.53%,"24,503"
QQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,55.55,0.82%,"24,084"
QQQI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.98,1.03%,"4,638,481"
QQQJ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.57,0.00%,"116,844"
QQQM,-,-,-,-,-,-,-,-,-,-,-,-,-,296.31,1.11%,"2,465,332"
QQQP,-,-,-,-,-,-,-,-,-,-,-,-,-,222.32,2.25%,"3,050"
QQQS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.23,-0.85%,"2,028"
QQQT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.28,1.01%,"9,873"
QQQU,-,-,-,-,-,-,-,-,-,-,-,-,-,56.07,1.36%,"37,490"
QQQX,1.48B,8.11,-,-,-,-,-,-,-,-,-,-,-,30.41,0.50%,"117,556"
QQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,1.00%,"56,167"
QQUP,-,-,-,-,-,-,-,-,-,-,-,-,-,60.02,1.94%,"3,381"
QQWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,1.05%,"17,299"
QQXL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.86,3.22%,516
QQXT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.42,-0.85%,"8,335"
QRED,160.08M,-,-,-,-,1.37,197.63,-,-,-,-,-,-,9.98,0.00%,"4,052"
QRFT,-,-,-,-,-,-,-,-,-,-,-,-,-,69.81,0.08%,"1,979"
QRHC,28.45M,-,45.00,-,0.12,0.73,24.96,2.60,65.20%,124.00%,-,-,20.46%,1.35,3.85%,"10,455"
QRMI,-,-,-,-,-,-,-,-,-,-,-,-,-,15.48,0.73%,"2,408"
QRVO,7.28B,22.78,10.68,1.33,1.98,2.16,5.97,10.71,-2.37%,13.05%,-10.54%,8.00%,-1.74%,82.51,-2.18%,"919,305"
QS,3.95B,-,-,-,-,3.56,4.37,-,13.42%,4.23%,35.31%,20.87%,-,6.42,2.23%,"19,138,224"
QSEA,120.34M,112.14,-,-,-,1.47,12034.34,-,-,-,-,-,-,10.53,0.07%,"7,004"
QSI,188.62M,-,-,-,101.96,0.94,1.48,-,15.03%,8.54%,40.39%,15.29%,-,0.87,-0.36%,"1,213,247"
QSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.27,0.16%,"1,638"
QSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.63,1.04%,"2,284"
QSML,-,-,-,-,-,-,-,-,-,-,-,-,-,33.47,-0.09%,12
QSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.76,2.92%,"8,092"
QSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,0.72%,"28,515"
QSR,34.05B,29.69,16.81,1.77,3.55,6.92,33.64,23.21,10.04%,9.30%,7.87%,9.51%,13.68%,74.61,-1.27%,"4,369,737"
QSU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.28,4.62%,"59,095"
QTAC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,1.50%,"2,965"
QTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.22,0.43%,116
QTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,316.11,1.25%,"280,084"
QTEX,65.37M,-,-,-,225.42,23.21,20.05,-,122.22%,-,14.99%,-,-,1.50,1.35%,"2,354,511"
QTI,49.84M,-,362.00,-,2.20,11.47,7.17,-,73.63%,101.89%,-105.48%,-,-,3.62,-0.28%,"15,175"
QTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,0.49%,"1,136"
QTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.68,0.96%,"6,932"
QTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,0.39%,318
QTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,1.69%,"192,333"
QTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,0.30%,"9,004"
QTR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.51,0.80%,"1,234"
QTRX,192.19M,-,-,-,1.33,0.68,1.94,-,48.61%,-2.67%,-18.72%,22.35%,9.97%,4.08,5.15%,"584,745"
QTTB,437.16M,6.93,-,-,8.13,5.83,8.61,-,-171.90%,-13.33%,-,-,81.85%,18.46,-13.66%,"3,567,347"
QTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,149.85,0.55%,"240,501"
QTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,17.56,2.81%,"16,429"
QTWO,3.24B,46.58,15.58,0.99,3.94,5.30,8.50,16.07,10.17%,18.03%,-,15.77%,14.56%,51.75,-1.73%,"655,488"
QUA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,3.68%,213
QUAD,431.04M,15.18,6.14,-,0.18,3.41,61.58,9.80,20.31%,12.09%,-,-,-3.75%,8.36,-0.24%,"97,914"
QUAL,-,-,-,-,-,-,-,-,-,-,-,-,-,219.24,0.27%,"827,928"
QUBT,1.88B,-,-,-,433.36,1.17,1.90,-,-47.27%,-21.40%,33.68%,-15.62%,-,8.32,4.00%,"7,535,826"
QUBX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.76,6.74%,"189,682"
QUCY,28.69M,-,-,-,-,3.46,6.45,-,-,-,8.38%,-,1.70%,1.26,0.00%,"989,190"
QUIK,267.36M,-,106.21,-,18.44,10.72,44.19,-,96.73%,897.26%,4.36%,-,9.79%,14.67,0.20%,"258,645"
QUIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,0.75%,"17,304"
QULL,-,-,-,-,-,-,-,-,-,-,-,-,-,66.98,0.53%,6
QUMS,112.31M,119.70,-,-,-,1.44,591.13,-,-,-,-,-,-,10.27,0.05%,11
QURE,2.82B,-,-,-,156.10,17.52,4.81,-,-6.38%,18.61%,-4.24%,24.98%,-15.57%,41.52,1.02%,"985,195"
QUS,-,-,-,-,-,-,-,-,-,-,-,-,-,188.25,-0.35%,"12,078"
QUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.41,0.09%,"14,480"
QVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.69,-0.17%,"19,396"
QVML,-,-,-,-,-,-,-,-,-,-,-,-,-,44.57,0.50%,"5,010"
QVMM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.31,0.53%,271
QVMS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.24,0.42%,114
QVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,67.10,0.61%,"13,266"
QVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.20,0.94%,"6,049"
QVOY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,0.88%,"1,112"
QWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,153.28,-0.12%,"1,109"
QXL,67.61M,-,-,-,6.11,3.13,36.75,-,-,-,0.12%,-,74.85%,5.07,-2.69%,"124,847"
QXO,15.01B,-,20.20,0.38,1.75,1.13,4.92,76.98,-11.07%,136.71%,-,53.23%,177.98%,14.46,4.10%,"28,160,627"
QXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.92,1.02%,"12,154"
QYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.37,1.21%,"3,045,597"
QYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,1.11%,"19,894"
R,10.37B,22.56,15.15,0.85,0.82,3.63,56.99,21.70,13.25%,20.95%,-,17.74%,8.51%,268.06,1.04%,"251,993"
RA,711.68M,11.50,-,-,-,-,-,-,-,-,-,-,-,12.88,0.16%,"121,334"
RAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.58,0.70%,"69,897"
RAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.02%,"4,750"
RAAQ,308.66M,-,-,-,-,-,367.45,-,-,-,-,-,-,13.42,0.00%,0
RAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.03,-0.01%,96
RAAX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,1.37%,"365,007"
RAC,254.70M,34.07,-,-,-,1.32,1591.85,-,-,-,-,-,-,10.44,-0.10%,219
RACC,101.45M,-,-,-,-,-,362.30,-,-,-,-,-,-,11.15,-1.33%,"1,034"
RACD,108.59M,-,-,-,-,9060.87,-,-,-,-,-,-,-,10.42,0.77%,"59,832"
RACE,65.16B,35.48,29.91,3.81,7.80,13.97,29.89,29.01,3.63%,11.59%,21.96%,7.85%,15.38%,369.16,-1.02%,"281,157"
RACK,-,-,-,-,-,-,-,-,-,-,-,-,-,48.63,1.38%,"23,399"
RADX,50.78M,-,-,-,21.70,1.47,2.21,-,24.17%,-63.63%,-71.93%,-5.76%,-,4.30,-0.69%,"28,689"
RAFE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.90,-0.56%,"12,639"
RAIL,258.93M,10.52,8.65,0.36,0.55,-,4.91,16.38,-8.67%,100.00%,-,23.86%,35.81%,7.90,0.77%,"113,030"
RAIN,16.34M,-,-,-,1633.75,-,28.17,-,-,-,-,-,-,1.58,-7.33%,"27,448"
RAL,7.56B,-,21.94,2.10,3.56,4.83,28.21,-,-1.43%,16.10%,-,10.45%,-,67.54,0.73%,"1,335,368"
RAM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.72,13.97%,"15,512,687"
RAMP,2.31B,16.84,9.91,-,2.84,2.36,5.96,13.76,30.84%,28.84%,-,-,12.91%,37.94,0.32%,"1,114,107"
RAND,29.69M,-,-,-,7.69,0.58,89.98,20.20,-,-,-,-,-,10.00,-1.48%,"1,883"
RANG,171.44M,43.06,-,-,-,1.41,-,-,-,-,-,-,-,10.70,-0.14%,10
RANI,88.50M,-,-,-,27.92,2.28,2.03,-,58.33%,-13.33%,11.92%,23.46%,28.73%,0.65,2.59%,"468,959"
RAPP,1.98B,-,-,-,99.15,4.20,4.16,-,-20.88%,-26.14%,-,-19.85%,-,41.46,2.14%,"404,952"
RARE,3.15B,-,-,-,4.71,-,7.49,-,24.91%,84.10%,-13.72%,-,19.95%,32.03,-3.58%,"1,078,132"
RAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,0.38%,"3,152"
RAVE,47.04M,16.12,-,-,3.72,2.86,3.92,14.70,-,-,-,-,3.72%,3.31,3.44%,"30,470"
RAVI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.28,0.06%,"44,381"
RAY,17.09M,3.94,-,-,1.82,0.52,1.09,25.90,-,-,-,-,-,2.91,8.38%,"25,100"
RAYA,2.74M,-,-,-,0.12,0.01,0.55,-,-,-,-,-,10.17%,2.79,1.64%,"3,117"
RAYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.35,1.48%,251
RB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.93,-0.17%,212
RBA,20.34B,50.58,22.36,2.18,4.31,3.62,23.66,25.72,10.97%,9.96%,5.57%,10.25%,27.23%,109.16,0.35%,"741,879"
RBB,458.79M,11.47,10.74,-,1.88,0.87,-,10.30,27.87%,7.78%,2.03%,-,9.23%,27.09,-0.62%,"230,745"
RBBN,412.17M,13.71,12.00,-,0.50,0.98,5.92,24.73,-80.61%,52.34%,-18.49%,-,0.02%,2.34,2.63%,"2,606,909"
RBC,18.61B,64.70,36.34,2.81,9.95,5.54,324.73,54.31,16.08%,12.54%,20.50%,12.93%,25.17%,588.18,0.61%,"128,583"
RBCAA,1.55B,13.68,13.37,-,3.08,1.52,-,11.24,-1.04%,-0.45%,18.60%,-,9.26%,88.48,0.07%,"59,349"
RBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.97,-0.13%,"27,433"
RBKB,185.64M,18.28,-,-,2.46,1.34,-,19.30,-,-,10.72%,-,7.62%,16.62,-1.95%,"19,924"
RBLD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.28,0.54%,"1,597"
RBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.81,-2.00%,"127,656"
RBLX,39.00B,-,-,-,7.36,90.25,12.19,25.58,2.54%,24.98%,-27.41%,20.71%,39.56%,54.47,-1.02%,"5,298,291"
RBLY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.64,-0.83%,"12,959"
RBNE,3.39M,-,-,-,0.21,0.06,0.12,-,-,-,-,-,-,5.86,-12.74%,"52,165"
RBRK,18.12B,-,137.61,-,12.72,-,10.36,65.17,3199.04%,106.47%,-7.95%,-,27.69%,88.05,5.02%,"3,683,710"
RBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,0.23%,"15,380"
RC,269.30M,-,-,-,0.76,0.22,1.13,-,-20.13%,69.50%,-,-,-5.77%,1.63,1.24%,"1,359,184"
RCAT,1.34B,-,-,-,24.51,4.49,10.14,-,15.07%,10.21%,-5.42%,6.15%,52.12%,8.79,4.89%,"6,356,974"
RCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.99,9.92%,"207,496"
RCEL,99.86M,-,-,-,1.38,-,7.00,-,39.67%,48.42%,3.38%,69.23%,38.09%,4.02,1.77%,"142,657"
RCG,21.19M,27.45,-,-,64.70,1.07,-,-,-,-,-,-,-,3.02,0.67%,"1,208"
RCGE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.22%,9
RCI,17.78B,3.49,9.37,12.83,1.11,1.38,17.91,9.37,-9.36%,4.69%,31.20%,0.73%,8.41%,32.92,-1.38%,"1,003,891"
RCKT,397.46M,-,-,-,-,1.67,2.75,-,90.11%,-537.20%,4.46%,22.83%,-,3.64,-2.15%,"1,078,773"
RCKY,299.92M,16.15,9.72,-,0.61,1.19,179.59,30.17,12.58%,11.44%,0.70%,-,11.69%,39.77,-1.07%,"47,047"
RCL,75.92B,17.28,14.19,1.07,4.13,7.74,148.29,55.38,10.87%,15.07%,-,13.32%,52.02%,283.09,-1.91%,"2,263,345"
RCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.04%,666
RCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.65,0.07%,6
RCMT,194.77M,12.95,8.67,-,0.61,4.36,74.34,52.50,9.00%,16.33%,-,-,16.26%,27.48,-0.11%,"43,759"
RCON,31.56M,-,-,-,2.07,0.01,2.94,-,-,-,42.86%,-,-0.36%,0.44,-4.10%,"16,405"
RCS,248.39M,6.83,-,-,8.60,1.11,-,-,-,-,-,-,-,5.26,-0.19%,"120,525"
RCT,15.43M,-,-,-,-,-,-,-,-,-,-,-,-,0.26,4.84%,"2,076,747"
RCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.20,1.24%,"2,957"
RCUS,3.56B,-,-,-,15.10,6.79,4.33,-,-11.81%,6.39%,-7.95%,11.07%,26.08%,28.33,0.93%,"801,993"
RDAC,37.49M,35.88,-,-,-,0.89,3749.09,-,-,-,-,-,-,6.30,18.87%,"158,699"
RDAG,388.31M,37.61,-,-,-,1.30,446.33,-,-,-,-,-,-,10.35,0.19%,"386,402"
RDCM,236.68M,18.98,11.00,-,3.22,1.91,2.18,-,9.17%,7.98%,-,-,13.74%,14.14,-1.81%,"103,362"
RDDC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-,"9,742"
RDDT,39.13B,57.64,31.13,0.65,15.82,12.30,14.12,45.04,88.89%,31.94%,-,47.62%,57.27%,203.27,1.16%,"2,433,308"
RDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,1.53%,"26,838"
RDGT,1.45M,-,-,-,0.01,0.00,0.08,0.09,-,-,52.73%,-,0.45%,1.61,5.23%,"377,091"
RDHL,4.49M,-,-,-,-,-,1.48,-,-,-,86.32%,-,-66.14%,0.74,6.64%,"75,056"
RDI,39.58M,-,-,-,0.19,-,5.02,33.54,-,-,26.94%,-,21.12%,1.21,-1.22%,"10,340"
RDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,59.91,-0.47%,"30,647"
RDN,4.91B,9.07,6.82,0.94,3.54,1.03,-,14.72,13.20%,7.43%,15.63%,7.29%,-3.64%,36.90,-2.92%,"6,349,991"
RDNT,4.94B,-,66.55,1.44,2.30,4.56,10.84,48.42,32.23%,82.92%,3.18%,46.15%,13.74%,62.78,-0.84%,"1,043,836"
RDNW,224.57M,-,36.38,-,0.20,-,4.84,-,97.33%,633.33%,34.49%,-,21.05%,5.82,-2.18%,"66,803"
RDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.47,-0.09%,"2,451"
RDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,0.56%,"103,713"
RDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,2.64%,"316,339"
RDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,0.63%,"22,953"
RDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.04,0.48%,"1,078,695"
RDVT,965.34M,70.46,42.10,-,10.26,9.24,22.22,31.80,14.23%,9.43%,-,-,21.15%,68.42,-0.04%,"158,919"
RDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,80.17,0.53%,"954,609"
RDW,2.33B,-,-,-,6.27,1.77,16.02,-,64.20%,38.22%,-40.08%,52.78%,42.32%,9.74,1.56%,"13,269,238"
RDWR,1.35B,71.87,23.99,-,4.35,4.12,5.34,35.67,1.45%,11.43%,16.92%,-,3.84%,31.19,1.20%,"233,008"
RDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.13,3.03%,"749,635"
RDY,10.69B,21.86,19.81,1.63,2.81,2.58,11.55,30.77,-4.13%,25.75%,15.78%,12.14%,8.27%,12.84,-0.62%,"2,514,527"
RDYY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.10,1.43%,"55,262"
RDZN,98.09M,-,11.60,-,1.78,-,7.21,-,75.86%,242.86%,-141.12%,-,-,1.16,-2.52%,"262,255"
REA,257.21M,-,-,-,-,26.97,12.63,-,-11.18%,6.08%,-,-1.45%,-,12.92,9.49%,"90,518"
REAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.22,-0.35%,24
REAL,1.31B,-,47.69,-,1.81,-,10.58,174.55,150.39%,277.28%,18.94%,-,18.23%,10.88,1.87%,"2,228,712"
REAX,429.22M,-,45.45,-,0.21,6.50,4.30,5.93,80.00%,650.00%,-0.78%,-,160.03%,2.00,-3.38%,"4,368,063"
REBN,11.25M,-,-,-,0.97,3.78,41.67,-,-,-,-172.93%,-,59.14%,1.37,-2.84%,"19,093"
RECI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.13,-,"250,014"
RECS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.45,0.61%,"426,740"
RECT,17.41M,8.02,-,-,0.67,1.07,4.89,-,-,-,-,-,-,1.20,-1.58%,"3,570"
REE,2.17M,-,-,-,1.67,0.33,0.15,-,-,-,-,-,27.30%,0.08,0.00%,0
REED,11.86M,-,-,-,0.38,4.55,2.59,-,20.42%,54.45%,48.03%,-,-3.92%,1.00,-6.54%,"20,271"
REET,-,-,-,-,-,-,-,-,-,-,-,-,-,27.93,0.07%,"2,482,019"
REFA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,0.78%,6
REFI,229.13M,7.50,5.43,1.76,3.64,0.75,8.22,9.42,1.06%,4.21%,32.56%,3.09%,54.40%,10.75,0.19%,"147,398"
REFR,19.32M,-,-,-,27.60,10.83,15.09,-,-,-,3.93%,-,6.24%,0.55,1.74%,"32,314"
REG,14.71B,27.56,31.48,-,9.26,2.20,101.05,38.45,-12.19%,3.04%,60.48%,-0.36%,7.48%,80.33,0.49%,"1,028,222"
REGL,-,-,-,-,-,-,-,-,-,-,-,-,-,91.89,-0.28%,"239,316"
REGN,68.79B,15.99,12.22,1.08,4.61,2.19,7.85,16.72,3.76%,16.81%,6.33%,11.27%,11.04%,656.12,-1.05%,"477,991"
REGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.40,0.74%,"8,330"
REI,299.55M,-,4.45,-,0.99,0.40,288.03,6.38,-13.16%,60.61%,45.35%,-,22.14%,1.18,0.85%,"4,818,310"
REIT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,0.03%,"15,912"
REK,-,-,-,-,-,-,-,-,-,-,-,-,-,15.50,0.52%,"181,773"
REKR,85.83M,-,-,-,1.73,2.49,6.81,-,50.00%,69.23%,16.33%,-,39.31%,0.62,-1.47%,"2,794,205"
RELL,251.19M,63.96,44.87,-,1.17,1.57,8.52,-,418.75%,52.94%,10.70%,-,6.03%,17.50,2.85%,"139,525"
RELX,57.12B,22.10,15.61,1.55,4.52,18.66,324.17,14.94,7.37%,11.05%,12.73%,10.07%,6.75%,32.65,-2.30%,"2,043,668"
RELY,4.95B,48.23,26.61,0.52,2.87,5.45,7.62,20.64,107.12%,37.65%,-,51.01%,44.79%,23.52,-0.68%,"2,147,088"
REM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.24,1.55%,"640,279"
REMC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,0.22%,506
REMG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.84,1.66%,"11,067"
REMX,-,-,-,-,-,-,-,-,-,-,-,-,-,79.14,3.76%,"554,948"
RENT,108.82M,0.45,-,-,0.31,-,2.65,-,-,-,-,-,15.93%,3.24,-2.99%,"37,636"
RENX,5.39M,-,-,-,0.44,4.17,10.56,-,-,-,-64.93%,-,-,2.06,-0.96%,"41,719"
REPL,828.54M,-,-,-,-,4.91,3.08,-,35.13%,36.80%,-14.11%,43.49%,-,9.87,-0.65%,"3,297,961"
REPX,745.47M,12.42,4.08,0.13,1.85,1.34,47.15,11.47,17.13%,58.63%,-,31.08%,164.32%,34.36,-0.32%,"187,532"
RERE,518.98M,15.81,5.55,0.12,0.16,1.52,2.84,-,71.91%,34.52%,-,47.66%,32.99%,3.94,-1.01%,"339,089"
RES,1.30B,62.37,24.17,3.25,0.74,1.18,6.46,29.20,-25.60%,30.11%,-,7.43%,22.14%,5.85,1.21%,"1,079,040"
RESM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,0.30%,584
RETL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.01,0.56%,"324,233"
RETO,108.41M,-,-,-,32.17,0.07,416.97,-,-,-,59.73%,-,-16.57%,3.20,4.92%,"14,880"
REVB,4.07M,-,-,-,-,0.31,0.29,-,79.14%,44.44%,76.86%,-,-,1.04,5.38%,"94,862"
REVS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,-0.47%,"15,373"
REW,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,-2.46%,"19,531"
REX,1.55B,16.77,-,-,2.36,2.46,4.23,33.67,-,-,98.48%,-,11.72%,47.06,-1.26%,"184,411"
REXC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.06,1.90%,"75,491"
REXR,8.02B,37.77,32.01,4.33,8.09,0.99,155.00,37.56,45.11%,-11.11%,11.20%,7.39%,24.39%,35.51,2.19%,"3,347,806"
REYN,5.52B,16.78,15.75,5.25,1.46,2.44,77.78,16.94,-2.22%,3.74%,-4.22%,3.00%,2.66%,26.20,-0.38%,"922,121"
REZ,-,-,-,-,-,-,-,-,-,-,-,-,-,95.92,-0.16%,"40,478"
REZI,5.58B,-,12.15,1.01,0.73,2.29,12.74,-,6.36%,6.40%,-,12.05%,8.06%,36.86,4.12%,"2,444,735"
RF,26.39B,12.82,10.83,1.00,2.76,1.51,-,13.31,12.35%,9.10%,17.43%,10.87%,8.44%,30.92,-0.48%,"7,922,834"
RFAI,38.89M,79.93,-,-,-,2.49,1296.17,-,-,-,-,-,-,11.07,0.09%,"5,930"
RFAM,138.50M,-,-,-,-,1.76,192.36,-,-,-,-,-,-,9.94,0.10%,82
RFCI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,0.17%,181
RFDA,-,-,-,-,-,-,-,-,-,-,-,-,-,71.18,-0.67%,105
RFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,88.36,1.00%,"3,177"
RFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,92.58,0.01%,"1,211"
RFFC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.11,0.23%,"3,779"
RFG,-,-,-,-,-,-,-,-,-,-,-,-,-,60.95,0.64%,"1,213"
RFI,304.14M,27.07,-,-,27.97,1.03,-,-,-,-,-,-,-,11.37,-0.96%,"98,054"
RFIL,172.97M,128.14,17.91,-,2.11,4.69,51.02,140.63,72.50%,28.99%,-,-,13.36%,15.94,1.14%,"190,325"
RFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.13,0.53%,"126,545"
RFL,124.83M,-,-,-,127.38,1.66,4.09,-,-,-,-9.76%,-,-28.51%,2.40,6.19%,"217,623"
RFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,0.26%,"9,405"
RFM,91.47M,181.90,-,-,18.01,0.95,12.79,217.78,-,-,-,-,32.88%,14.97,0.40%,"4,633"
RFMZ,332.13M,208.56,-,-,19.17,0.95,13.98,134.47,-,-,-,-,51.23%,13.64,0.44%,"71,707"
RFV,-,-,-,-,-,-,-,-,-,-,-,-,-,145.75,0.42%,"5,814"
