Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
QQFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.33,0.71%,"64,357"
QQFRD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,1.06%,998
QQGEN,8.76B,21.59,16.28,2.60,4.17,2.61,11.04,19.56,1.92%,7.65%,3.60%,6.27%,2.25%,42.50,0.88%,"1,107,788"
QQGRD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,0.62%,"16,067"
QQGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,116.33,1.02%,"62,496"
QQGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,66.85,0.84%,"322,382"
QQH,405.62M,-,-,-,1.15,7.99,70.79,-,-,-,-,-,-1.24%,3.91,-2.74%,"1,361"
QQHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.26,-0.00%,"51,548"
QQID,-,-,-,-,-,-,-,-,-,-,-,-,-,14.33,-1.78%,"30,006,665"
QQIDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.55,1.24%,766
QQIG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.90,0.09%,"1,305"
QQINT,-,-,-,-,-,-,-,-,-,-,-,-,-,71.58,0.90%,"20,766"
QQIS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.37,-3.86%,45
QQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.60%,6
QQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,0.61%,8
QQJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.43,0.59%,"18,511"
QQLC,-,-,-,-,-,-,-,-,-,-,-,-,-,92.27,0.81%,"35,453"
QQLD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.55,1.74%,"3,360,148"
QQLDY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.34,0.59%,"37,302"
QQLEP,301.29M,-,-,-,-,1.29,239.12,-,-,-,-,-,-,10.05,0.20%,431
QQLTA,-,-,-,-,-,-,-,-,-,-,-,-,-,45.76,-0.07%,"137,220"
QQLTI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,0.53%,"13,738"
QQLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.59,0.78%,"262,465"
QQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,79.36,0.62%,"1,466"
QQLVD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.07,0.37%,"5,010"
QQLVE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.53,0.97%,15
QQLYS,5.20B,26.03,17.74,2.19,7.37,9.26,12.20,16.56,10.74%,8.21%,19.39%,8.11%,13.07%,150.28,-6.99%,"1,170,073"
QQMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,0.43%,"59,816"
QQMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.93,0.45%,"2,050"
QQMCO,929.29M,-,28.07,-,3.14,-,17.02,-,117.29%,80.65%,13.59%,-,-4.37%,23.58,2.39%,"786,221"
QQMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,0.36%,"9,356"
QQMID,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,0.81%,13
QQMLS,213.80M,-,-,-,-,-,5.36,-,-,-,-,-,-,6.39,-4.77%,"207,863"
QQMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,0.58%,"2,510"
QQMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.41%,"1,127"
QQMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,73.40,1.28%,"13,006"
QQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,0.67%,6
QQNBC,279.22M,13.32,-,-,2.59,1.22,-,19.42,-,-,2.04%,-,14.17%,44.95,-0.11%,"6,488"
QQNC,372.93M,-,-,-,18646.45,13.87,15.56,-,-17.87%,0.00%,-32.75%,-,-,1.70,-0.58%,"356,334"
QQNCX,30.05M,-,-,-,-,-,0.26,-,-,-,8.64%,74.28%,-,29.55,2.04%,"11,341"
QQNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,0.83%,"331,440"
QQNME,10.50M,-,-,-,0.51,0.70,8.08,-,-,-,-,-,-,0.31,-6.15%,"21,694"
QQNRX,13.65M,-,-,-,-,3.47,1.26,-,55.84%,56.80%,61.71%,59.00%,-,6.79,-1.59%,"65,673"
QQNST,1.05B,13.12,9.83,0.46,0.81,3.21,8.18,8.20,25.20%,17.61%,26.73%,21.18%,17.47%,18.38,1.94%,"618,169"
QQNT,12.91B,-,-,-,-,4.29,6.11,-,-,-,-,-,-,49.03,0.74%,"1,017,649"
QQNTM,25.88M,-,-,-,-,3.05,2.65,-,-,-,-24.71%,-,-,3.20,-2.74%,"200,785"
QQNTU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.29,1.91%,"59,640"
QQNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.51,0.53%,901
QQOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.09,0.83%,162
QQPUX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.68,0.56%,"268,746"
QQPX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.46,1.24%,"45,870"
QQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.16,0.75%,"109,718"
QQQAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,0.50%,46
QQQDN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,-2.04%,"3,487"
QQQEW,-,-,-,-,-,-,-,-,-,-,-,-,-,157.29,0.41%,"40,529"
QQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,84.00,1.23%,"60,826"
QQQHG,-,-,-,-,-,-,-,-,-,-,-,-,-,66.34,0.41%,570
QQQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.46%,6
QQQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.48%,6
QQQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.54%,"1,257"
QQQMG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.81,0.92%,"16,390"
QQQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,0.46%,13
QQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,714.88,0.87%,"26,649,142"
QQQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,67.89,0.26%,"11,170"
QQQQD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.22,-0.73%,"85,920"
QQQQE,-,-,-,-,-,-,-,-,-,-,-,-,-,118.24,0.57%,"96,148"
QQQQG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,0.05%,"6,113"
QQQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,54.62,0.67%,"29,420"
QQQQI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.56,0.89%,"3,219,762"
QQQQJ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.31,1.26%,"141,738"
QQQQM,-,-,-,-,-,-,-,-,-,-,-,-,-,294.39,0.89%,"2,956,250"
QQQQP,-,-,-,-,-,-,-,-,-,-,-,-,-,216.50,1.91%,671
QQQQS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.00,0.73%,"3,281"
QQQQT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,0.63%,"15,753"
QQQQU,-,-,-,-,-,-,-,-,-,-,-,-,-,59.32,2.16%,"24,184"
QQQQX,1.48B,-,-,-,-,-,-,-,-,-,-,-,-,30.37,0.76%,"96,099"
QQQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.13,0.68%,"115,433"
QQQUP,-,-,-,-,-,-,-,-,-,-,-,-,-,63.25,2.06%,"1,120"
QQQWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.86,1.03%,"2,901"
QQQXL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.91,2.00%,"2,545"
QQQXT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.60,0.30%,"1,166"
QQRED,161.04M,-,-,-,-,1.38,198.81,-,-,-,-,-,-,10.04,0.00%,"6,266"
QQRHC,28.90M,-,39.14,-,0.12,1.08,28.33,2.45,67.98%,130.43%,-,-,20.46%,1.37,0.00%,"11,974"
QQRMI,-,-,-,-,-,-,-,-,-,-,-,-,-,15.25,0.53%,"4,371"
QQRVO,10.29B,27.07,14.52,1.64,2.82,2.96,7.74,15.84,9.26%,5.04%,-10.54%,8.86%,-1.74%,116.65,3.82%,"2,192,998"
QQS,3.27B,-,-,-,-,3.12,3.81,-,13.96%,0.95%,35.31%,17.81%,-,5.28,1.93%,"7,424,638"
QQSEA,107.78M,72.63,-,-,-,1.47,10778.00,-,-,-,-,-,-,10.64,0.00%,377
QQSI,161.97M,-,-,-,101.23,0.90,1.45,-,15.69%,17.05%,40.39%,19.77%,-,0.74,0.12%,"1,074,254"
QQSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.73,-0.08%,"1,775"
QQSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.04,0.88%,"2,921"
QQSML,-,-,-,-,-,-,-,-,-,-,-,-,-,33.53,0.58%,"2,230"
QQSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.31,2.49%,"9,079"
QQSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.83,0.57%,"28,335"
QQSR,34.98B,22.75,17.38,1.81,3.61,9.04,32.91,22.96,10.04%,9.08%,7.87%,9.59%,13.68%,76.96,0.61%,"3,210,693"
QQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.36,4.28%,"16,004"
QQTAC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,1.44%,"111,407"
QQTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.56,0.52%,14
QQTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,308.53,0.83%,"86,835"
QQTEX,59.70M,-,-,-,205.86,13.77,18.31,-,-,-,14.99%,-,-,0.89,8.75%,"1,315,205"
QQTI,38.64M,-,22.00,-,1.46,16.18,3.52,-,44.78%,110.81%,-105.48%,-,-,2.64,1.54%,"25,847"
QQTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.90,0.61%,"5,689"
QQTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.12,1.05%,"2,311"
QQTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.09,0.12%,"4,227"
QQTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.61,1.04%,"73,411"
QQTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.32%,"8,434"
QQTR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.74,0.82%,420
QQTRX,121.07M,-,-,-,0.79,0.51,1.29,-,10.30%,44.94%,-18.72%,25.85%,9.97%,2.56,2.40%,"323,046"
QQTTB,330.44M,3.70,-,-,6.15,2.49,3.11,-,-160.06%,-22.13%,-,-,81.85%,11.10,3.54%,"1,824,470"
QQTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,147.41,1.24%,"140,765"
QQTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.59,0.13%,"55,610"
QQTWO,3.80B,43.67,17.58,0.81,4.49,5.90,34.95,17.80,13.52%,19.46%,-,21.59%,14.56%,60.89,0.93%,"365,964"
QQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.20,1.57%,277
QQUAD,520.14M,16.12,6.78,-,0.22,4.17,70.29,10.32,29.70%,13.74%,-,-,-3.75%,10.10,-0.10%,"184,300"
QQUAL,-,-,-,-,-,-,-,-,-,-,-,-,-,220.20,0.81%,"1,025,963"
QQUBT,1.81B,-,-,-,184.17,1.14,1.90,-,-43.64%,-24.05%,33.68%,-8.37%,-,7.99,2.17%,"4,766,489"
QQUBX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.43,4.21%,"208,138"
QQUCY,112.65M,-,-,-,-,1.65,8.42,-,-,-,8.38%,79.59%,1.70%,1.34,-2.19%,"371,148"
QQUIK,198.20M,-,103.05,-,12.16,6.34,10.73,-,80.66%,202.44%,4.36%,-,9.79%,10.82,0.84%,"157,093"
QQUIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,1.13%,"10,455"
QQUMS,113.08M,75.25,-,-,-,1.44,-,-,-,-,-,-,-,10.34,0.10%,358
QQURE,3.09B,-,-,-,165.37,9.52,3.81,-,-13.34%,22.22%,-4.24%,31.26%,-15.57%,44.51,0.09%,"1,241,783"
QQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,192.34,0.77%,"5,997"
QQUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.78,0.62%,"17,113"
QQVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.07,0.90%,"21,135"
QQVC,-,-,-,-,-,-,-,-,-,-,-,-,-8.23%,-,-,0
QQVCG,842.50M,-,-,-,0.10,-,0.45,24.78,-,-,-,-,-8.23%,16.85,0.54%,"301,483"
QQVML,-,-,-,-,-,-,-,-,-,-,-,-,-,45.38,0.85%,"35,816"
QQVMM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,0.76%,"2,622"
QQVMS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.43,0.63%,382
QQVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,66.39,0.86%,"6,197"
QQVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,99.00,1.07%,"8,273"
QQVOY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,0.51%,"62,310"
QQWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,156.64,0.83%,460
QQXL,95.76M,-,-,-,8.66,3.24,38.61,-,-,-,0.12%,-,74.85%,4.44,-3.69%,"63,756"
QQXO,12.77B,-,18.98,0.40,1.29,0.96,2.21,90.84,-20.87%,141.09%,-,47.07%,177.98%,12.31,0.16%,"13,105,355"
QQXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.83,0.94%,"10,675"
QQYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.37,0.71%,"2,337,181"
QQYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,0.78%,"14,120"
RR,9.33B,20.00,13.73,0.78,0.73,3.24,42.60,13.58,13.57%,20.76%,-,17.59%,8.51%,243.30,0.70%,"199,770"
RRA,673.00M,-,-,-,-,-,-,-,-,-,-,-,-,12.18,-0.25%,"192,642"
RRAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.36,0.33%,"68,150"
RRAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.14%,"9,916"
RRAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.58,0.29%,"9,732"
RRAAX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,-0.12%,"352,302"
RRAC,256.00M,35.73,-,-,-,1.32,25600.00,-,-,-,-,-,-,10.58,0.09%,569
RRACC,102.81M,-,-,-,-,1.39,123.87,-,-,-,-,-,-,11.30,-1.22%,"21,396"
RRACD,107.64M,-,-,-,-,-,978.55,-,-,-,-,-,-,11.44,-2.35%,74
RRACE,65.90B,38.47,32.50,3.56,7.68,17.40,38.21,29.25,6.67%,11.81%,21.96%,9.13%,15.38%,413.78,1.26%,"257,311"
RRACK,-,-,-,-,-,-,-,-,-,-,-,-,-,48.62,1.29%,"17,361"
RRADX,28.63M,-,-,-,15.23,1.37,9.98,-,43.31%,3.42%,-51.82%,-,-,1.98,-3.88%,"37,601"
RRAFE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,0.90%,"7,796"
RRAIL,223.31M,-,6.42,0.23,0.48,6.17,3.55,11.61,-18.67%,160.66%,-,28.06%,35.81%,6.81,2.25%,"134,846"
RRAIN,8.65M,-,-,-,865.00,-,288.33,-,-,-,-,-,-,0.74,-3.08%,"90,108"
RRAL,7.44B,-,20.19,1.53,3.40,4.85,27.47,22.71,6.31%,16.50%,-,13.17%,-,67.25,3.97%,"1,123,630"
RRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.41,1.75%,"8,890,068"
RRAML,-,-,-,-,-,-,-,-,-,-,-,-,-,13.93,1.58%,967
RRAMP,2.29B,15.53,9.54,-,2.75,2.34,6.16,11.43,38.99%,24.88%,-,-,12.91%,37.60,-0.40%,"1,492,947"
RRAMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.09,-2.01%,"389,547"
RRAND,31.33M,-,-,-,6.80,0.61,72.86,17.50,-,-,-,-,-,10.55,-3.12%,578
RRANG,72.41M,46.43,-,-,-,3.17,-,-,-,-,-,-,-,10.81,-0.37%,"2,143"
RRANI,117.45M,-,-,-,24.07,2.42,2.19,-,61.11%,-8.57%,11.92%,28.43%,28.73%,0.84,2.51%,"312,325"
RRANK,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,0.84%,"3,975"
RRAPP,2.09B,-,-,-,104.64,4.95,4.80,-,-41.00%,-23.23%,-,-24.34%,-,43.62,0.37%,"251,788"
RRARE,1.41B,-,-,-,1.97,-,4.68,-,31.44%,82.48%,-13.72%,71.02%,19.95%,14.30,-0.69%,"3,253,692"
RRAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04,0.86%,"2,295"
RRAVE,41.21M,14.13,-,-,3.26,2.51,3.43,12.88,-,-,-,-,3.72%,2.90,-2.19%,"7,633"
RRAVI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.15,-0.05%,"742,135"
RRAYA,2.27M,-,-,-,0.10,0.01,0.46,-,-,-,-,-,10.17%,2.15,-1.83%,"5,301"
RRB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.81,-0.04%,12
RRBA,15.48B,35.86,17.39,2.10,3.19,2.78,23.60,25.56,9.13%,10.12%,5.57%,8.30%,27.23%,83.60,3.80%,"2,213,163"
RRBB,449.12M,10.93,10.59,-,1.86,0.84,-,9.92,31.26%,4.33%,2.03%,-,9.23%,26.55,-0.49%,"65,457"
RRBBN,355.86M,24.33,12.76,-,0.45,0.91,7.82,55.78,-92.42%,212.00%,-18.49%,-,0.02%,1.99,1.53%,"585,226"
RRBC,15.67B,48.90,29.71,2.20,8.02,4.53,125.83,40.67,20.49%,11.57%,20.50%,13.52%,25.17%,494.83,3.51%,"359,679"
RRBCAA,1.68B,14.74,13.95,-,3.34,1.62,-,12.73,3.65%,-0.93%,18.60%,-,9.26%,96.27,-1.00%,"86,674"
RRBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,-0.02%,"32,696"
RRBKB,200.45M,19.93,-,-,2.64,1.38,-,15.76,-,-,10.72%,-,7.62%,12.82,-1.91%,"49,351"
RRBLD,-,-,-,-,-,-,-,-,-,-,-,-,-,85.22,0.83%,"4,146"
RRBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.00,2.46%,"232,979"
RRBLX,32.50B,-,-,-,5.72,213.82,10.78,19.77,6.75%,16.56%,-27.41%,15.77%,39.56%,45.50,1.38%,"6,353,472"
RRBLY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.76,0.96%,"23,853"
RRBNE,1.54M,-,-,-,0.10,0.03,0.06,-,-,-,-,-,-,2.66,-0.37%,"45,905"
RRBRK,17.96B,-,112.88,-,11.65,-,10.28,62.50,5132.46%,52.54%,-7.95%,-,27.69%,86.65,-2.54%,"2,992,486"
RRBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,0.13%,"8,737"
RRC,270.91M,-,-,-,1.11,0.24,1.55,-,-20.15%,65.51%,-,64.44%,-5.77%,1.64,-1.20%,"814,833"
RRCAT,1.22B,-,-,-,16.99,2.58,3.73,-,-9.59%,16.09%,-5.42%,-3.53%,52.12%,7.96,-1.49%,"5,304,279"
RRCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.31,-3.92%,"33,475"
RRCBC,741.79M,9.66,-,-,2.55,1.29,-,-,-,-,16.80%,-,22.18%,52.24,-0.85%,"94,324"
RRCEL,245.42M,-,-,-,3.24,-,22.03,-,45.64%,59.35%,3.38%,-,38.09%,9.88,0.20%,"225,235"
RRCG,21.19M,-,-,-,-,-,-,-,-,-,-,-,-,3.02,1.69%,"22,721"
RRCGE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,0.62%,6
RRCI,19.56B,4.38,10.39,14.84,1.20,1.68,16.08,9.93,-8.06%,2.34%,31.20%,0.70%,8.41%,36.21,0.33%,"832,834"
RRCKT,367.74M,-,-,-,-,0.99,1.30,-,93.53%,-924.73%,4.46%,18.73%,-,3.35,-3.74%,"1,656,847"
RRCKY,331.07M,11.61,10.52,-,0.66,1.26,125.88,20.14,51.69%,-15.07%,0.70%,-,11.69%,44.19,2.06%,"44,614"
RRCL,69.77B,16.07,12.80,0.90,3.73,6.80,79.74,-,13.56%,14.42%,-,14.22%,52.02%,260.14,0.44%,"1,568,895"
RRCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.12%,"2,391"
RRCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.67,0.01%,"1,061"
RRCMT,285.21M,17.43,12.28,-,0.85,5.82,43.34,12.49,18.20%,10.49%,-,-,16.26%,40.11,2.53%,"68,152"
RRCON,2.68M,-,-,-,0.18,0.00,0.25,-,-,-,42.86%,-,-0.36%,1.29,0.00%,"117,561"
RRCS,238.15M,-,-,-,-,-,-,-,-,-,-,-,-,5.03,-0.40%,"338,336"
RRCT,13.61M,-,-,-,-,-,-,-,-,-,-,-,-,0.20,-2.45%,"240,719"
RRCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.79,-0.17%,"1,713"
RRCUS,3.13B,-,-,-,26.76,6.73,4.46,-,-9.48%,3.33%,-7.95%,10.33%,26.08%,24.59,-5.97%,"4,277,134"
RRDAC,18.17M,38.39,-,-,-,1.20,1817.00,-,-,-,-,-,-,5.29,-4.86%,"19,890"
RRDAG,391.31M,35.03,-,-,-,1.29,528.80,-,-,-,-,-,-,10.41,-0.38%,13
RRDCM,165.88M,23.93,21.19,-,2.45,1.41,1.51,-,-67.42%,31.72%,-,-,13.74%,9.91,-0.50%,"104,548"
RRDDC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.07,2.95%,"1,098"
RRDDT,30.35B,36.68,22.34,0.44,10.92,9.23,10.89,29.80,104.49%,31.83%,-,50.56%,57.27%,157.77,1.56%,"3,196,548"
RRDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.70,-0.14%,"10,436"
RRDGT,3.01M,-,-,-,0.02,0.02,0.17,-,-,-,70.07%,-,-0.15%,0.83,-1.59%,"15,862"
RRDHL,3.92M,-,-,-,-,-,1.29,-,-,-,86.32%,-,-66.14%,0.64,-1.29%,"265,854"
RRDI,74.63M,-,-,-,0.35,-,9.36,23.84,-,-,26.94%,-,21.12%,2.17,1.40%,"52,654"
RRDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,61.14,0.18%,"48,943"
RRDN,4.71B,9.15,6.90,1.11,2.86,0.99,-,3.39,9.09%,6.32%,15.63%,6.24%,-3.64%,35.62,-1.66%,"1,317,823"
RRDNT,5.94B,-,85.14,1.89,2.62,5.42,8.18,82.09,31.87%,72.41%,3.18%,45.04%,13.74%,75.49,1.63%,"610,327"
RRDNW,219.63M,-,41.19,-,0.20,-,3.48,-,94.65%,327.78%,34.49%,-,21.05%,5.63,1.08%,"47,513"
RRDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.93,0.40%,552
RRDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,0.59%,"78,882"
RRDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.07,2.85%,"277,390"
RRDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.82,0.63%,"14,304"
RRDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.78,0.88%,"2,394,712"
RRDVT,1.20B,66.42,42.87,-,12.16,9.49,24.09,35.83,28.52%,4.74%,-,-,21.15%,75.02,2.70%,"213,490"
RRDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,80.59,0.81%,"910,816"
RRDW,2.65B,-,-,-,6.23,1.62,4.76,-,67.15%,52.43%,-40.08%,59.63%,42.32%,10.62,-2.30%,"11,989,936"
RRDWR,1.17B,73.73,20.51,-,3.70,3.79,4.73,33.08,5.80%,11.78%,16.92%,-,3.84%,27.90,-0.36%,"144,011"
RRDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.14,-4.36%,"358,210"
RRDY,9.91B,26.74,20.14,1.94,2.71,2.45,11.52,-,-16.33%,31.37%,15.78%,10.37%,8.27%,11.90,1.62%,"3,143,825"
RRDYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.81,1.40%,"50,557"
RRDZN,97.09M,-,28.50,-,1.61,-,15.56,-,13.79%,116.00%,-141.12%,-,-,1.14,-0.87%,"360,277"
RREA,218.69M,-,-,-,-,2.57,2.85,-,-114.12%,32.78%,-,-9.08%,-,10.96,-1.44%,"47,919"
RREAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,1.03%,14
RREAL,1.20B,-,34.30,-,1.59,-,10.04,55.81,182.35%,190.01%,18.94%,-,18.23%,9.83,2.93%,"2,142,896"
RREAX,444.57M,-,39.30,-,0.20,5.62,3.14,5.35,-32.00%,197.73%,-0.73%,-,160.03%,20.28,9.44%,"693,650"
RREBN,6.91M,-,-,-,0.60,2.32,25.59,-,-,-,-172.93%,-,59.14%,0.84,-0.84%,"136,639"
RRECI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,0.49%,21
RRECS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.19,0.62%,"274,737"
RRECT,19.35M,8.40,-,-,0.63,1.08,5.32,-,-,-,-,-,-,1.25,-2.72%,"2,225"
RREED,10.06M,-,-,-,0.35,-,4.17,-,30.57%,66.93%,48.03%,-,-3.92%,0.85,-2.63%,"7,529"
RREET,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,0.33%,"1,627,067"
RREF,828.89M,-,-,-,-,2.20,10.82,-,-,-,-,-,-,14.03,6.69%,"567,368"
RREFA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,1.02%,30
RREFI,274.91M,7.86,5.27,1.15,4.45,0.76,20.59,10.21,1.06%,7.11%,32.56%,4.57%,54.40%,10.73,0.28%,"171,129"
RREFR,13.56M,-,-,-,20.86,12.08,12.44,-,-,-,3.93%,-,6.24%,0.39,1.04%,"52,380"
RREG,13.66B,25.18,29.28,-,8.43,2.05,71.31,32.84,-11.19%,1.76%,60.48%,-2.01%,7.48%,74.62,-0.92%,"1,641,303"
RREGL,-,-,-,-,-,-,-,-,-,-,-,-,-,91.03,0.33%,"20,432"
RREGN,80.46B,19.31,12.76,0.82,5.18,2.55,10.05,21.40,23.02%,12.35%,6.33%,15.59%,11.04%,781.49,-1.48%,"443,986"
RREGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.44,0.66%,"52,175"
RREI,398.63M,-,6.31,0.46,1.23,0.53,349.68,12.72,36.84%,-6.73%,45.35%,13.80%,22.14%,1.53,-1.29%,"3,992,906"
RREIT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,0.41%,"7,316"
RREIX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,0.22%,11
RREK,-,-,-,-,-,-,-,-,-,-,-,-,-,16.02,-0.93%,"9,198"
RREKR,63.31M,-,-,-,1.27,1.86,6.31,-,57.69%,72.73%,16.33%,-,39.31%,0.46,-3.18%,"1,280,089"
RRELL,256.12M,39.72,23.61,-,1.12,1.54,8.06,-,26.25%,46.53%,28.22%,-,5.25%,17.47,2.52%,"56,281"
