Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
VVHC,55.70M,-,-,-,506.39,3.70,4.01,-,-,-,-,-,-77.83%,13.21,-4.90%,"28,890"
VVHCP,307.89M,94.45,-,-,-,1.35,150.93,-,-,-,-,-,-,10.04,-0.10%,"20,012"
VVHI,472.40M,-,-,-,0.22,0.45,2.16,7.53,-,-,-,-,2.35%,16.68,-3.25%,"27,410"
VVHT,-,-,-,-,-,-,-,-,-,-,-,-,-,323.69,-1.76%,"266,514"
VVHUB,69.67M,-,-,-,136.61,-,27.22,-,-,-,-,-,-,0.76,10.98%,"54,605"
VVIA,2.17B,-,60.69,-,4.40,3.50,6.45,-,96.37%,1462.52%,-,-,-,26.57,0.72%,"425,605"
VVIAG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.88,-0.33%,"3,535"
VVIAV,9.51B,-,19.77,0.55,6.27,6.57,14.49,114.91,64.37%,18.68%,-,35.88%,4.84%,38.56,-0.46%,"4,068,013"
VVICE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,0.47%,168
VVICI,29.26B,10.30,8.96,1.67,7.14,1.00,101.56,11.09,7.60%,5.60%,8.40%,5.38%,26.73%,26.57,0.76%,"5,688,586"
VVICR,9.57B,66.65,34.89,0.78,20.20,11.47,21.11,186.73,31.65%,73.22%,44.90%,44.74%,6.57%,207.64,-4.47%,"1,089,691"
VVIDA,-,-,-,-,-,-,-,-,-,-,-,-,-,2.29,1.33%,"12,646"
VVIDI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.77,-0.85%,"22,391"
VVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,242.23,-1.13%,"926,447"
VVIGI,-,-,-,-,-,-,-,-,-,-,-,-,-,97.81,-0.38%,"209,611"
VVII,196.80M,-,-,-,-,-,-,-,-,-,-,-,-,9.84,0.00%,"7,467"
VVIK,40.39B,30.02,20.77,0.77,5.80,37.39,10.13,42.90,25.05%,33.53%,-,27.08%,79.58%,90.53,-0.26%,"9,192,354"
VVINP,611.27M,13.66,7.99,0.35,3.05,1.55,2.94,18.98,15.49%,19.62%,1.16%,22.54%,21.58%,9.33,-0.11%,"12,918"
VVIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,148.67,-1.20%,"23,116"
VVIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,135.67,-1.09%,"82,134"
VVIOT,23.15M,2.47,11.67,-,0.07,0.22,0.12,-,-59.85%,50.00%,-4.31%,-,-16.74%,0.70,0.00%,"186,567"
VVIOV,-,-,-,-,-,-,-,-,-,-,-,-,-,118.02,-0.85%,"27,709"
VVIP,34.28M,23.82,-,-,0.67,-,10.71,-,-,-,-,-,23.92%,1.86,1.64%,"47,347"
VVIPS,5.76B,6.78,5.35,1.84,0.38,1.15,1.29,-,0.96%,4.31%,9.21%,2.91%,-0.03%,14.30,-1.04%,"2,336,385"
VVIR,1.56B,-,-,-,5.14,1.59,2.91,-,44.55%,-41.77%,-4.76%,13.51%,-2.14%,9.21,-5.73%,"1,060,645"
VVIRC,92.64M,-,17.85,0.36,0.47,0.90,24.84,19.59,-93.75%,3200.00%,-,49.07%,5.50%,5.89,-0.17%,"15,704"
VVIRT,9.50B,10.16,8.83,1.48,2.54,2.89,8.38,20.24,25.07%,-3.26%,-0.13%,5.96%,2.26%,61.19,2.02%,"5,152,814"
VVIS,-,-,-,-,-,-,-,-,-,-,-,-,-,344.77,-1.29%,"86,490"
VVISN,2.61B,12.28,16.16,-,0.89,1.01,22.96,30.02,10.39%,-17.65%,-,-0.87%,-25.53%,11.31,0.98%,"7,456,243"
VVIST,7.83B,9.42,7.10,0.40,2.22,2.36,12.94,89.60,36.54%,6.57%,-,17.68%,55.33%,70.50,3.04%,"1,710,327"
VVITL,455.94M,-,33.71,-,0.60,1.61,21.47,-,-134.38%,163.64%,40.04%,-21.37%,28.80%,10.62,-2.30%,"1,018,806"
VVIV,17.94B,14.43,9.19,0.39,1.53,1.42,10.65,8.69,28.52%,28.29%,4.58%,23.48%,4.99%,11.23,-2.26%,"1,171,138"
VVIVK,0.73M,-,-,-,0.01,0.01,0.87,-,-,-,-47.39%,-,134.97%,1.09,-6.84%,"1,184,582"
VVIVO,70.69M,-,-,-,-,-,-,-,-,-,-38.56%,-,-73.65%,4.21,-3.44%,"434,121"
VVIVS,4.60M,-,-,-,41.85,-,2.76,-,-,-,28.81%,-,-,0.28,0.07%,"803,215"
VVIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.15,-0.28%,"183,771"
VVIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.44,0.71%,"2,922,229"
VVKI,393.54M,35.44,-,-,12.40,0.97,-,-,-,-,-,-,-,8.86,-0.89%,"49,136"
VVKQ,537.31M,32.37,-,-,12.26,-,-,-,-,-,-,-,-,9.71,-0.41%,"136,222"
VVKTX,4.01B,-,-,-,-,9.82,7.99,-,-44.59%,4.78%,-42.46%,-4.68%,-,34.36,-4.50%,"1,670,686"
VVLGEA,576.49M,11.49,-,-,0.24,1.12,4.48,10.22,-,-,17.24%,-,5.16%,43.14,0.42%,"54,796"
VVLLU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,-0.98%,"1,420"
VVLN,191.65M,-,-,-,2.67,1.97,2.27,-,9.52%,39.47%,33.55%,40.16%,4.41%,1.77,-2.75%,"601,433"
VVLO,98.33B,14.17,11.66,0.47,0.70,3.93,12.44,9.72,293.34%,-29.85%,-,24.57%,13.60%,341.51,-1.37%,"2,263,807"
VVLOS,386.97M,95.49,-,-,-,1.33,2764.04,-,-,-,-,-,-,10.80,0.12%,"4,319"
VVLRS,786.26M,-,-,-,0.24,11.65,0.95,1.40,-89.66%,96.32%,14.24%,-,23.76%,6.84,-4.20%,"796,524"
VVLT,64.66M,13.99,-,-,8.86,0.90,-,-,-,-,-,-,-,9.93,-0.40%,"36,072"
VVLTO,24.25B,25.07,20.77,1.99,4.26,7.84,11.44,23.16,12.36%,9.30%,5.00%,10.44%,4.82%,99.46,-0.64%,"1,374,735"
VVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,246.77,-0.71%,"5,366"
VVLUE,-,-,-,-,-,-,-,-,-,-,-,-,-,201.60,0.29%,"359,254"
VVLY,7.80B,11.92,9.13,0.44,2.19,1.03,-,13.34,29.26%,20.86%,1.58%,20.64%,17.53%,14.12,-2.22%,"6,034,525"
VVMAR,4.59M,-,-,-,0.34,0.04,3.79,-,-,-,38.88%,-,50.42%,0.70,5.31%,"320,163"
VVMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,64.78,-0.72%,"2,140"
VVMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.24,-0.34%,"3,270,443"
VVMC,35.07B,31.95,25.20,1.53,4.32,4.14,121.49,34.14,14.25%,17.51%,13.09%,16.45%,10.33%,270.67,-2.04%,"583,053"
VVMD,326.42M,23.42,14.40,0.43,1.08,2.27,30.56,11.16,14.86%,40.00%,-14.01%,33.48%,15.53%,8.57,-4.14%,"432,827"
VVMET,1.14B,11.36,-,-,15.40,1.38,43.83,31.26,-,-,-,-,-,10.50,-0.10%,"420,510"
VVMI,9.30B,18.75,18.63,1.25,2.20,5.25,66.87,28.87,21.03%,11.92%,20.66%,14.96%,7.24%,481.67,-0.55%,"140,518"
VVMO,653.50M,34.61,-,-,12.21,0.95,-,-,-,-,-,-,-,9.69,-0.51%,"116,049"
VVMRK,50.40B,28.59,41.98,-,15.96,2.33,1384.34,41.74,-53.83%,14.30%,5.27%,-15.02%,3.91%,65.14,1.23%,"4,329,600"
VVMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.09%,10
VVNAM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.02,-0.65%,"21,532"
VVNCE,74.64M,8.34,8.18,-,0.24,1.55,98.21,26.56,34.09%,20.34%,-,-,6.41%,5.81,-4.60%,"63,047"
VVNDA,325.29M,-,-,-,1.51,1.48,1.91,-,19.32%,65.87%,-,54.89%,-2.73%,5.38,-3.41%,"915,774"
VVNET,1.86B,-,82.62,-,1.21,3.15,1.75,-,59.54%,239.35%,49.08%,-,14.62%,6.65,-2.21%,"5,606,952"
VVNIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.18%,10
VVNLA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,0.02%,"315,630"
VVNM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.15,0.41%,"265,440"
VVNME,255.75M,36.24,-,-,-,1.23,852.50,-,-,-,-,-,-,10.23,0.00%,"10,631"
VVNO,7.86B,1558.87,130.07,-,4.30,1.57,9.97,17.79,-104.19%,268.74%,-,-,3.45%,38.66,0.73%,"929,122"
VVNOM,16.17B,352.62,19.04,1.16,8.21,1.71,210.06,10.82,54.80%,-7.99%,29.81%,16.41%,40.37%,45.03,2.62%,"2,046,535"
VVNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,98.60,-0.01%,"2,264,631"
VVNQI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.69,0.42%,"232,721"
VVNRX,6.06M,-,-,-,2.46,-,2.17,-,54.32%,60.32%,13.42%,62.43%,164.15%,0.44,-8.95%,"531,780"
VVNSE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.72,-0.76%,10
VVNT,4.44B,13.63,8.65,0.96,1.45,3.75,16.69,11.53,9.05%,8.74%,6.42%,8.98%,2.60%,32.81,-0.49%,"1,547,646"
VVNTG,19.21M,-,-,-,1.08,2.18,2.17,-,-,-,-,-,-,0.62,3.23%,"15,064"
VVO,-,-,-,-,-,-,-,-,-,-,-,-,-,82.53,-0.65%,"2,733,224"
VVOC,57.12M,8.30,-,-,7.60,6.30,37.33,-,-,-,14.09%,-,11.48%,3.36,-0.59%,"45,341"
VVOD,37.00B,-,11.48,1.51,0.79,0.63,2.04,3.72,-7.94%,20.44%,-,7.61%,-1.68%,16.01,-0.99%,"1,957,869"
VVOE,-,-,-,-,-,-,-,-,-,-,-,-,-,207.92,-0.50%,"262,397"
VVOGX,329.15M,-,-,-,-,-,1316.60,-,-,-,-,-,-,23.65,2.12%,"125,465"
VVOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,-0.92%,"190,703"
VVONE,-,-,-,-,-,-,-,-,-,-,-,-,-,345.70,-0.84%,"59,680"
VVONG,-,-,-,-,-,-,-,-,-,-,-,-,-,125.52,-0.61%,"5,386,057"
VVONV,-,-,-,-,-,-,-,-,-,-,-,-,-,112.34,-1.04%,"713,492"
VVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,701.01,-0.83%,"8,461,346"
VVOOG,-,-,-,-,-,-,-,-,-,-,-,-,-,83.17,-0.73%,"876,237"
VVOOV,-,-,-,-,-,-,-,-,-,-,-,-,-,228.01,-0.95%,"62,050"
VVOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-1.32%,"1,048"
VVOR,1.36B,-,-,-,-,-,2.93,-,89.77%,50.05%,-21.58%,61.82%,-,23.07,-2.18%,"649,621"
VVOT,-,-,-,-,-,-,-,-,-,-,-,-,-,303.06,-0.85%,"163,466"
VVOTE,-,-,-,-,-,-,-,-,-,-,-,-,-,89.89,-0.86%,"5,392"
VVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,184.49,-0.64%,"222,933"
VVOXP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.65,-0.92%,"17,544"
VVOXR,385.00M,8.15,33.92,-,11.54,2.52,12.37,18.00,3650.00%,-56.44%,-,-,165.40%,5.54,2.59%,"514,067"
VVOYA,8.83B,16.44,8.55,0.65,1.08,1.89,-,7.41,3.39%,24.64%,61.06%,13.09%,1.37%,97.49,-0.62%,"708,752"
VVOYG,2.31B,-,-,-,13.28,6.91,6.20,-,-53.25%,50.70%,-,36.38%,-,37.92,-2.39%,"1,961,563"
VVPC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.73,-0.35%,"4,647"
VVPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-1.17%,817
VVPG,829.33M,211.19,34.75,0.41,2.52,2.49,10.96,-,15.95%,215.32%,-12.87%,84.57%,2.63%,62.26,-1.38%,"598,884"
VVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,114.10,0.33%,"578,985"
VVPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.44,-0.23%,"374,017"
VVPU,-,-,-,-,-,-,-,-,-,-,-,-,-,189.31,-0.55%,"188,647"
VVPV,198.82M,39.71,-,-,13.68,1.01,-,-,-,-,-,-,-,11.12,-0.18%,"26,836"
VVRA,86.45M,-,-,-,0.32,0.68,6.91,92.96,52.54%,89.29%,-,-,-10.45%,3.04,-2.88%,"72,719"
VVRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,0.51%,"1,091"
VVRAX,2.74M,-,-,-,274.48,0.26,0.43,-,-,-,2.45%,-,-36.86%,3.45,8.49%,"499,038"
VVRC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.14,1.62%,707
VVRCA,83.49M,-,-,-,2.75,19.38,7.45,-,-20.68%,28.48%,37.12%,4.14%,-,4.86,-2.61%,"138,482"
VVRDN,2.78B,-,-,-,39.02,4.92,2.83,-,-18.42%,34.08%,36.07%,53.55%,132.18%,24.50,-1.21%,"1,076,194"
VVREX,779.32M,35.43,16.90,1.30,0.90,1.57,7.86,-,-1.33%,23.20%,-2.62%,13.04%,2.73%,18.49,0.16%,"836,424"
VVRIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.04%,"259,637"
VVRM,51.61M,-,-,-,0.56,0.52,0.69,0.72,-,-,63.01%,-,-39.26%,9.86,-1.20%,"7,434"
VVRME,9.21M,-,-,-,0.83,0.92,1.81,-,-,-,23.49%,-,116.72%,0.70,4.07%,"48,909"
VVRNS,4.69B,-,98.91,1.74,6.80,10.56,6.72,38.48,-17.75%,178.96%,-2.55%,56.99%,16.30%,40.85,-3.38%,"1,349,512"
VVRP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,-0.12%,"608,232"
VVRRM,708.24M,17.62,4.91,-,0.70,3.17,12.12,7.55,-13.51%,-16.87%,-,-5.91%,19.99%,4.66,0.22%,"2,617,184"
VVRSK,24.43B,28.84,21.60,1.99,7.79,-,44.24,19.76,7.71%,12.67%,8.51%,10.87%,1.99%,187.68,0.66%,"908,508"
VVRSN,25.00B,30.05,24.97,1.97,14.64,-,24.18,23.45,11.12%,13.27%,4.49%,12.68%,5.54%,276.90,1.42%,"548,221"
VVRT,101.88B,59.88,28.86,0.71,8.87,21.41,32.08,34.77,60.09%,36.35%,-,40.52%,18.54%,264.63,1.39%,"5,219,694"
VVRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.89,2.08%,"56,323"
VVRTS,1.11B,9.58,6.84,12.91,1.34,1.18,3.88,4.97,-6.13%,4.40%,14.78%,0.53%,6.40%,168.08,0.86%,"104,201"
VVRTX,136.93B,31.43,25.31,2.24,10.78,6.76,17.42,36.07,1.84%,13.91%,8.28%,11.30%,14.23%,540.26,-2.14%,"1,062,465"
VVRXA,59.77M,8.82,-,-,-,-,1992.29,-,-,-,-,-,-,1.89,1.61%,"37,148"
VVS,7.86M,-,-,-,5.21,0.66,5.78,-,-,-,69.68%,-,9.45%,1.27,-4.80%,"2,705"
VVSA,2.20M,-,-,-,0.02,-,6.47,-,-,-,-,-,-77.91%,3.55,4.72%,"50,110"
VVSAT,10.20B,-,-,-,2.20,2.20,5.88,17.63,-468.00%,-1.49%,-,-,15.51%,74.03,-3.44%,"1,755,627"
VVSDA,-,-,-,-,-,-,-,-,-,-,-,-,-,60.32,-0.72%,"15,015"
VVSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.98,-0.07%,"36,829"
VVSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.19,-0.02%,"134,293"
VVSEC,6.02B,79.06,26.78,0.83,4.43,2.05,79.89,-,66.30%,22.89%,-,32.21%,10.95%,214.51,-6.90%,"325,687"
VVSGX,-,-,-,-,-,-,-,-,-,-,-,-,-,82.80,0.06%,"140,376"
VVSH,4.88B,166.30,17.87,-,1.47,1.68,3.75,-,1796.67%,110.02%,-,-,4.17%,31.83,-0.41%,"3,162,736"
VVSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.64,-0.65%,26
VVSLU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.52,-0.85%,"32,487"
VVSME,3.27M,-,-,-,3.40,6.11,23.32,-,-,-,-17.67%,-,-9.02%,1.18,1.72%,"15,892"
VVSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.33,-1.02%,"2,185"
VVSNT,5.36B,7.27,5.79,0.61,0.81,0.66,3.63,3.13,-28.24%,63.27%,-,9.47%,-,38.63,-1.60%,"1,445,939"
VVSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.73,6.16%,"43,379"
VVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,159.37,0.12%,"276,629"
VVST,46.63B,23.45,13.16,0.17,2.65,15.53,97.97,20.68,306.63%,19.13%,10.93%,78.31%,8.94%,138.94,-2.63%,"3,736,964"
VVSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,-4.93%,"42,309"
VVSTM,617.64M,-,-,-,7.06,12.35,4.53,-,46.62%,22.08%,10.63%,33.79%,10.80%,6.82,-6.51%,"2,294,170"
VVSTS,1.69B,-,16.50,0.29,0.63,1.93,29.38,12.42,144.82%,26.94%,-,56.86%,1.31%,12.82,-1.76%,"838,887"
VVSXY,6.90B,35.54,15.53,0.56,1.02,8.68,33.33,21.97,55.39%,19.90%,-,27.92%,3.90%,86.80,-2.04%,"1,155,482"
VVT,-,-,-,-,-,-,-,-,-,-,-,-,-,159.93,-0.48%,"2,072,590"
VVTAK,3.03M,-,-,-,1.58,0.04,1.65,-,-,-,84.88%,-,25.89%,0.21,-1.36%,"1,022,793"
VVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.14,-0.37%,"37,841"
VVTEB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.57,-0.18%,"6,894,639"
VVTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,98.62,-0.22%,"592,048"
VVTEI,-,-,-,-,-,-,-,-,-,-,-,-,-,99.25,-0.09%,"47,519"
VVTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,101.80,-0.17%,"150,358"
VVTES,-,-,-,-,-,-,-,-,-,-,-,-,-,100.84,-0.04%,"141,970"
VVTEX,618.89M,18400.00,14.43,1.22,2.45,2.72,3.33,13.44,0.08%,25.17%,-,11.82%,19.51%,3.68,1.38%,"512,579"
VVTG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.29,-0.23%,"46,081"
VVTGN,10.70M,-,-,-,4.28,0.44,0.34,-,19.40%,-4.41%,34.11%,3.20%,3.10%,0.24,-1.23%,"705,686"
VVTHR,-,-,-,-,-,-,-,-,-,-,-,-,-,337.25,-0.87%,"28,430"
VVTI,-,-,-,-,-,-,-,-,-,-,-,-,-,376.58,-0.90%,"3,428,126"
VVTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.85,0.14%,"1,860,449"
VVTIX,42.38M,-,-,-,10.62,-,5.70,-,12.33%,37.50%,-,-,-,1.25,-22.84%,"1,374,270"
VVTMX,3.04B,7.51,20.35,-,9.58,1.02,7.53,22.57,-7.22%,-35.43%,19.58%,-12.71%,14.14%,34.50,1.65%,"117,636"
VVTN,158.24M,36.00,-,-,13.27,0.97,-,-,-,-,-,-,-,10.80,-0.83%,"54,797"
VVTOL,1.36B,13.21,9.01,0.73,0.87,1.25,4.33,-,-21.12%,49.60%,13.24%,12.34%,4.82%,45.94,-1.65%,"204,350"
VVTP,-,-,-,-,-,-,-,-,-,-,-,-,-,75.61,0.06%,"76,757"
VVTR,48.60B,169.99,94.76,2.99,7.54,3.25,217.12,33.71,11.85%,61.92%,-14.17%,31.69%,8.99%,92.68,0.90%,"2,091,005"
VVTRS,18.52B,-,6.03,0.82,1.26,1.31,13.13,9.47,6.37%,7.02%,-21.93%,7.32%,3.66%,16.12,-0.77%,"5,329,521"
VVTS,722.51M,-,64.75,-,2.54,1.18,821.03,20.83,-107.27%,573.21%,-,-18.30%,21.47%,17.16,2.02%,"579,235"
VVTSI,34.98M,-,47.54,-,2.00,0.79,2.44,-,-1050.00%,134.21%,-34.41%,-,3.25%,3.09,-0.32%,"61,092"
VVTV,-,-,-,-,-,-,-,-,-,-,-,-,-,225.19,-0.78%,"1,907,808"
VVTVT,130.80M,-,-,-,3.55,1.66,1.51,-,58.33%,-226.40%,14.99%,-12.88%,-,33.08,0.56%,"62,706"
VVTWG,-,-,-,-,-,-,-,-,-,-,-,-,-,279.36,-1.89%,"16,723"
VVTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,120.36,-1.34%,"2,244,363"
VVTWV,-,-,-,-,-,-,-,-,-,-,-,-,-,197.71,-0.74%,"34,441"
VVUG,-,-,-,-,-,-,-,-,-,-,-,-,-,87.17,-0.86%,"4,602,654"
VVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,-0.55%,184
VVUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.76,0.05%,"1,822,376"
VVUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,72.89,-0.76%,"19,074"
VVUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.16,-0.41%,"44,564"
VVUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.29,0.02%,164
VVUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.11,-0.59%,"4,257"
VVUZI,252.40M,-,-,-,42.71,11.95,14.59,-,19.05%,2.94%,4.52%,-,-11.52%,2.99,-0.66%,"1,076,877"
VVV,-,-,-,-,-,-,-,-,-,-,-,-,-,351.34,-0.79%,"248,541"
VVVOS,5.62M,-,-,-,0.27,-,3.17,-,32.53%,41.05%,39.15%,-,5.95%,0.28,1.23%,"490,214"
VVVR,454.08M,32.78,-,-,5.64,0.79,-,-,-,-,-,-,-,2.95,0.34%,"688,559"
VVVV,4.31B,42.85,17.00,1.08,2.20,10.35,51.23,31.88,10.60%,13.07%,-0.57%,15.78%,-6.18%,33.81,-0.85%,"2,208,369"
VVVX,2.48B,27.21,11.39,0.84,0.51,2.18,11.56,19.16,18.82%,11.39%,-4.89%,13.58%,26.27%,79.01,-4.24%,"424,110"
VVWAV,29.79M,-,-,-,-,0.20,6.10,-,-,-,-108.70%,-,-,1.08,-12.20%,"1,483,300"
VVWO,-,-,-,-,-,-,-,-,-,-,-,-,-,60.02,-0.03%,"5,538,099"
VVWOB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.88,-0.35%,"338,117"
VVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,243.54,-1.21%,"446,989"
VVXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,87.03,0.07%,"4,168,572"
VVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.19,0.73%,"9,288,053"
VVXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,0.00%,"2,677"
VVYGR,204.57M,-,-,-,5.94,1.32,1.76,-,16.46%,23.24%,-,15.26%,-25.09%,3.32,-2.64%,"716,950"
VVYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.51,-0.08%,139
VVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,164.00,-0.81%,"915,394"
VVYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,104.19,-0.21%,"657,500"
VVYX,1.06B,18.77,7.46,1.62,0.42,1.14,4.21,-,1.78%,12.01%,-,4.60%,-15.42%,7.65,0.13%,"2,316,378"
VVZ,204.37B,12.81,9.38,1.53,1.47,1.97,106.06,9.49,6.00%,5.06%,-1.14%,6.11%,1.50%,49.19,-0.34%,"12,546,323"
VVZLA,1.37B,-,5.13,-,-,3.80,3.18,-,44.92%,1345.94%,-2.69%,-,-,3.87,-0.51%,"5,053,733"
WW,14.15B,-,26.55,1.06,1.10,-,12.38,32.68,9.28%,36.97%,-,25.02%,-2.51%,103.31,-4.17%,"2,315,725"
WWAB,49.37B,39.37,23.49,1.45,4.12,4.41,73.69,28.81,21.10%,14.54%,25.74%,16.21%,8.13%,292.31,0.03%,"767,301"
WWABC,1.35B,12.87,12.48,-,5.08,1.57,-,12.44,2.54%,0.86%,8.69%,-,5.50%,58.35,0.43%,"99,814"
WWABF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.12%,138
WWAFD,2.71B,11.55,10.90,1.15,1.95,1.00,-,11.95,25.19%,2.13%,3.11%,9.47%,14.32%,36.65,-0.19%,"369,613"
WWAFU,6.52M,-,-,-,1.03,0.65,0.72,-,-,-,-,-,-5.69%,1.48,4.23%,"55,577"
WWAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.72,1.09%,"113,576"
WWAL,8.64B,8.92,7.12,0.54,1.52,1.15,-,-,3.94%,22.46%,11.62%,13.13%,32.53%,79.15,-1.55%,"1,250,897"
WWALD,176.57M,-,-,-,0.65,0.35,5.54,-,69.15%,6.93%,-625.80%,-,-,1.35,1.50%,"291,528"
WWAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,-0.91%,"14,295"
WWANT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.91,-4.77%,"16,868"
WWAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.91,-1.16%,"5,188"
WWARP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,-3.02%,"61,056"
WWASH,750.95M,13.64,11.12,-,1.98,1.36,-,8.99,18.49%,10.25%,-7.51%,-,8.26%,39.37,0.46%,"145,100"
WWAT,39.76B,51.52,24.50,2.05,10.54,2.60,86.06,165.20,11.00%,13.34%,5.19%,11.93%,6.00%,404.69,-2.68%,"1,234,036"
WWATR,75.26M,18.67,-,-,-,0.40,99.02,-,-,-,-,-,-,2.89,7.04%,"227,109"
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,-2.23%,368
WWATT,68.10M,-,17.11,-,6.50,1.70,2.18,-,44.58%,120.11%,57.37%,-,76.64%,12.32,-3.45%,"200,929"
WWAVE,41.93M,-,-,-,1048.32,5.35,4.99,-,-24.60%,8.92%,-45.83%,-,-,6.72,-1.18%,"5,741"
WWAY,4.76B,35.37,13.23,0.87,3.95,1.20,21.23,19.34,17.58%,12.48%,-,15.23%,17.41%,24.84,0.00%,"1,238,141"
WWB,1.13B,6.09,5.28,-,0.63,0.44,0.43,-,-20.62%,4.02%,4.27%,-4.38%,0.80%,7.19,-4.01%,"3,769,537"
WWBD,70.88B,-,2035.33,-,1.96,2.16,20.65,32.51,-496.42%,101.21%,-30.70%,-,28.53%,28.23,-1.05%,"17,136,328"
WWBI,4.01B,434.94,49.56,-,5.34,2.37,84.23,-,211.96%,21.01%,-,-,-,32.49,2.36%,"604,455"
WWBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.71,-0.57%,"1,085"
WWBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,-0.48%,"3,612"
WWBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.37,-1.25%,"1,231"
WWBIY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.71,-0.76%,"4,493"
WWBS,12.57B,12.62,11.06,1.47,2.82,1.33,-,9.57,7.79%,9.54%,20.26%,7.53%,28.17%,77.57,0.00%,0
WWBTN,1.14B,-,115.98,-,0.83,0.98,1.95,-,91.57%,132.20%,-,-,-,8.37,-1.99%,"235,569"
WWBUY,4.13M,-,-,-,0.22,0.52,1.35,-,-,-,24.88%,-,-4.13%,0.75,-1.01%,"18,291"
