Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SOLV,14.03B,9.92,11.48,1.42,1.69,2.83,25.01,-,7.13%,7.79%,1.23%,8.10%,0.47%,81.01,-1.71%,"1,674,316"
SOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.35,-8.37%,"1,936,577"
SON,4.70B,11.58,7.41,1.02,0.63,1.32,20.92,21.69,1.97%,10.13%,14.20%,7.26%,7.46%,47.49,-0.73%,"1,076,831"
SONM,7.07M,-,-,-,0.12,-,5.89,-,-,-,52.37%,-,-,4.75,5.79%,"22,167"
SONO,1.80B,88.65,-,-,1.23,4.82,7.21,15.38,-,-,-22.55%,-,1.70%,15.08,-7.20%,"1,154,081"
SONY,125.28B,-,15.24,1.33,1.52,2.53,9.02,12.73,19.31%,9.34%,-,11.45%,-0.48%,21.89,-1.53%,"4,876,649"
SOPH,358.34M,-,-,-,4.41,7.86,5.48,-,25.85%,24.50%,-13.68%,27.28%,22.16%,5.00,0.81%,"79,685"
SOR,374.10M,6.28,-,-,18.05,0.94,-,-,-,-,-,-,-,45.45,-0.30%,"7,224"
SORA,59.92M,-,-,-,-,21.39,24.46,-,-,-,-,-,-,2.41,-2.43%,"4,919"
SORN,345.04M,-,-,-,-,1.34,174.26,-,-,-,-,-,-,9.94,0.00%,46
SOS,9.61M,-,-,-,0.06,0.04,1.78,-,-,-,-,-,25.13%,1.01,-5.61%,"32,264"
SOTK,80.30M,44.51,-,-,3.84,4.06,5.42,26.59,-4.55%,-,9.93%,-23.11%,7.11%,5.11,-8.75%,"49,697"
SOUL,269.52M,45.04,-,-,-,1.41,4492.00,-,-,-,-,-,-,10.35,0.00%,43
SOUN,3.20B,-,-,-,17.38,6.84,14.83,-,-1305.56%,-9.57%,-,-,-,7.39,-7.74%,"31,624,028"
SOUX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.87,-16.29%,"180,426"
SOVF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,-0.86%,"1,671"
SOWG,25.35M,-,-,-,3.49,-,10.93,-,-,-,0.85%,-,-,1.26,-13.70%,"40,399"
SOXL,-,-,-,-,-,-,-,-,-,-,-,-,-,182.54,-30.51%,"104,590,094"
SOXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,96.29,-10.19%,"6,854,028"
SOXS,-,-,-,-,-,-,-,-,-,-,-,-,-,6.84,31.54%,"942,723,383"
SOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,539.77,-10.44%,"22,220,642"
SOXY,-,-,-,-,-,-,-,-,-,-,-,-,-,96.34,-9.44%,"24,587"
SOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-0.04%,"161,880"
SPAB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.43%,"6,998,701"
SPACEX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SPAI,113.61M,-,-,-,69.27,7.36,7.68,-,40.00%,56.21%,-,-,-,5.51,-8.32%,"183,449"
SPAM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.09,-4.44%,"8,779"
SPAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.11,-0.14%,6
SPB,1.89B,15.68,14.88,3.24,0.67,1.00,15.12,6.52,-2.71%,3.74%,12.93%,4.59%,1.39%,81.55,-0.18%,"300,480"
SPBC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,-2.90%,"1,598"
SPBO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,-0.55%,"352,503"
SPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,-1.99%,"10,482"
SPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,-0.62%,"5,118"
SPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,-0.77%,"2,683"
SPCB,46.26M,30.94,7.79,-,1.63,1.28,4.18,-,-43.72%,-3.96%,-,-,18.84%,10.40,-5.71%,"103,157"
SPCE,440.99M,-,-,-,336.63,1.59,1.76,-,54.15%,74.82%,37.89%,-,45.35%,4.38,-7.20%,"34,103,415"
SPCI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.92,-13.83%,"26,379"
SPCK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,-0.15%,"9,371"
SPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,-17.32%,"25,366"
SPCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,-0.03%,"10,147"
SPCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,0.35%,7
SPD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.89,-2.46%,"5,462"
SPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,-2.48%,"11,142"
SPDG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.41,-1.97%,676
SPDN,-,-,-,-,-,-,-,-,-,-,-,-,-,8.84,2.55%,"49,639,418"
SPDV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.86,-0.77%,"5,124"
SPDW,-,-,-,-,-,-,-,-,-,-,-,-,-,49.33,-3.71%,"6,903,612"
SPE,147.24M,7.00,-,-,19.28,0.85,-,-,-,-,-,-,-,13.86,-1.21%,"24,074"
SPEG,157.47M,153.13,-,-,-,1.43,656.12,-,-,-,-,-,-,10.26,-0.05%,17
SPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.53,-4.04%,"3,761,998"
SPEU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.26,-1.92%,"23,341"
SPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.52,-1.86%,"67,335"
SPFI,787.46M,11.50,10.03,-,2.62,1.33,-,10.38,11.82%,6.59%,6.84%,-,-0.20%,41.13,0.15%,"139,559"
SPG,68.20B,38.48,30.73,-,10.26,14.15,125.61,19.18,-53.38%,3.59%,6.99%,-16.84%,6.70%,210.31,1.98%,"1,406,227"
SPGI,125.63B,26.85,19.09,1.53,7.99,4.03,69.41,22.61,10.06%,13.29%,8.69%,12.46%,15.56%,424.44,1.03%,"2,239,662"
SPGM,-,-,-,-,-,-,-,-,-,-,-,-,-,83.75,-3.08%,"130,788"
SPGP,-,-,-,-,-,-,-,-,-,-,-,-,-,119.32,-1.94%,"52,732"
SPH,1.28B,9.70,10.21,-,0.92,1.72,147.81,9.63,-5.83%,-1.82%,10.90%,-0.47%,5.27%,19.25,-0.88%,"93,409"
SPHB,-,-,-,-,-,-,-,-,-,-,-,-,-,143.23,-5.67%,"377,119"
SPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,1.11%,"1,035,780"
SPHL,65.60M,-,-,-,10.97,11.61,22.16,-,-,-,-,-,-,5.35,123.94%,"40,273,295"
SPHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,84.95,-2.19%,"1,759,539"
SPHR,4.99B,72.40,-,-,3.77,2.28,7.92,14.97,-432.88%,24.04%,-1.70%,-,9.84%,139.50,-1.88%,"598,083"
SPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,-0.39%,"7,934,626"
SPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.24,-0.45%,"5,865,150"
SPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,-2.25%,"3,242"
SPIP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.43%,"988,193"
SPIR,690.16M,10.92,-,-,10.87,6.31,13.95,-,41.37%,55.39%,-,-,20.22%,17.16,-14.37%,"1,401,496"
SPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.47,-4.18%,"5,988"
SPKL,100.20M,-,-,-,-,5.59,770.77,-,-,-,-,-,-,11.57,0.63%,"14,657"
SPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,-0.81%,"5,129,812"
SPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,53.35,-2.55%,"3,252"
SPLV,-,-,-,-,-,-,-,-,-,-,-,-,-,73.47,1.45%,"4,871,827"
SPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,-0.45%,"1,282,043"
SPMC,236.83M,-,8.40,-,3.57,1.20,40.76,2.77,-26.35%,0.73%,-,-,-,11.53,-2.29%,"27,082"
SPMD,-,-,-,-,-,-,-,-,-,-,-,-,-,64.84,-1.94%,"1,702,728"
SPMO,-,-,-,-,-,-,-,-,-,-,-,-,-,144.28,-5.59%,"3,615,855"
SPNT,2.55B,5.41,7.83,1.16,0.78,1.09,-,7.81,0.95%,7.70%,19.84%,6.73%,29.83%,21.72,3.28%,"439,276"
SPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.39,1.38%,"58,278"
SPOK,223.70M,17.71,-,-,1.64,1.59,13.10,8.76,-,-,-,-,-1.17%,10.71,-2.01%,"159,286"
SPOT,102.29B,39.59,27.15,1.18,5.03,11.07,10.15,26.79,22.24%,23.75%,-,23.08%,16.64%,496.95,0.68%,"1,783,013"
SPPL,36.99M,-,-,-,8.20,8.19,11.49,-,-,-,-17.76%,-,11.97%,3.78,2.16%,"2,861,239"
SPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.68,-6.17%,"907,981"
SPRB,138.80M,-,-,-,-,2.00,2.57,-,55.05%,83.05%,11.80%,34.33%,-,50.43,-5.15%,"33,883"
SPRC,6.56M,-,-,-,7.63,0.11,1.42,-,-,-,-13.87%,-,-,11.44,-0.87%,"180,807"
SPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,-0.33%,"48,992"
SPRO,163.28M,11.57,3.71,-,2.98,3.08,2.91,22.55,346.67%,13.43%,-,-,197.00%,2.82,-5.37%,"752,947"
SPRU,47.58M,-,-,-,0.43,0.40,0.56,55.98,-,-,24.18%,-,40.62%,2.59,-9.12%,"83,068"
SPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.44,-10.41%,"338,940"
SPRY,850.04M,-,-,-,8.59,13.86,4.23,-,-0.57%,45.37%,-12.85%,-,-,8.56,-5.62%,"1,286,032"
SPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,-0.20%,"2,783,338"
SPSC,2.04B,23.09,10.62,0.88,2.67,2.13,13.20,12.20,10.88%,10.35%,14.36%,12.02%,19.17%,55.47,-1.12%,"631,883"
SPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.97,-0.28%,"912,669"
SPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.57,-1.78%,"1,255,417"
SPT,434.85M,-,6.06,0.28,0.93,2.02,3.83,9.31,13.02%,28.84%,-3.70%,21.81%,28.04%,7.23,-2.03%,"1,228,916"
SPTB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,-0.32%,"16,989"
SPTE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.21,-7.00%,"86,484"
SPTI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,-0.42%,"2,320,297"
SPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.54%,"13,598,548"
SPTM,-,-,-,-,-,-,-,-,-,-,-,-,-,89.42,-2.56%,"489,825"
SPTS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,-0.14%,"851,595"
SPTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.04%,"3,540"
SPTX,871.78M,-,-,-,-,-,-,-,88.83%,31.86%,-,56.70%,-,16.44,-8.05%,"170,741"
SPUC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.78,-2.45%,"1,921"
SPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,56.64,-3.72%,"559,925"
SPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,-2.41%,"8,285"
SPUU,-,-,-,-,-,-,-,-,-,-,-,-,-,209.90,-5.33%,"16,491"
SPVM,-,-,-,-,-,-,-,-,-,-,-,-,-,73.57,-0.26%,"20,624"
SPWH,49.56M,-,-,-,0.04,0.30,24.18,3.72,30.36%,26.50%,-,-,-3.59%,1.27,-9.29%,"783,497"
SPWO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,-5.65%,"116,598"
SPWR,138.63M,-,1.85,-,0.49,-,14.61,-,39.29%,705.88%,-453.75%,-,-,0.95,-12.78%,"6,613,874"
SPXC,11.40B,43.40,25.15,1.80,4.85,4.99,72.87,42.29,18.64%,12.93%,17.66%,13.97%,14.96%,227.80,-3.53%,"473,424"
SPXD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,-1.05%,779
SPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,79.57,-2.36%,836
SPXL,-,-,-,-,-,-,-,-,-,-,-,-,-,262.56,-7.89%,"4,803,541"
SPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,81.34,-2.99%,"3,270"
SPXS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,7.88%,"18,368,557"
SPXT,-,-,-,-,-,-,-,-,-,-,-,-,-,107.36,-0.47%,"18,558"
SPXU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.17,7.91%,"12,854,928"
SPXV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.43,-2.69%,"2,095"
SPXX,324.84M,8.10,-,-,81.22,0.94,-,-,-,-,-,-,-,18.07,-1.95%,"269,766"
SPY,-,-,-,-,-,-,-,-,-,-,-,-,-,737.55,-2.58%,"90,973,402"
SPYA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,-2.44%,508
SPYC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.82,-2.88%,"8,720"
SPYD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.90,0.21%,"1,163,502"
SPYG,-,-,-,-,-,-,-,-,-,-,-,-,-,116.55,-3.83%,"2,833,257"
SPYH,-,-,-,-,-,-,-,-,-,-,-,-,-,55.59,-1.71%,"4,753"
SPYI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.77,-2.24%,"4,743,926"
SPYM,-,-,-,-,-,-,-,-,-,-,-,-,-,86.81,-2.58%,"11,535,748"
SPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,182.48,-4.55%,853
SPYT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.27,-2.54%,"160,942"
SPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,-10.56%,"1,692,653"
SPYV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.69,-1.12%,"2,362,254"
SPYX,-,-,-,-,-,-,-,-,-,-,-,-,-,60.36,-2.57%,"69,888"
SQFT,3.25M,-,-,-,0.20,0.17,0.63,-,-,-,-0.35%,-,-7.14%,2.26,-3.00%,"8,835"
SQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,-1.07%,60
SQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.62,-1.54%,875
SQM,10.77B,26.52,12.03,0.24,2.04,3.69,2.79,9.99,204.65%,-0.12%,27.12%,50.32%,20.12%,75.43,-2.91%,"1,168,762"
SQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,0.00%,"1,014"
SQNS,53.00M,-,-,-,2.07,0.73,4.99,-,36.04%,84.71%,-,-,-12.42%,3.48,-13.43%,"229,319"
SQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.19,14.38%,"111,040,654"
SQS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,-3.19%,"8,885"
SR,4.87B,14.46,14.98,1.31,1.92,1.42,98.38,-,-0.91%,25.03%,24.93%,11.41%,5.94%,82.38,1.58%,"705,233"
SRAD,4.33B,55.91,17.68,0.41,2.82,4.13,11.69,8.93,30.53%,68.71%,57.89%,43.39%,25.83%,13.90,-2.32%,"2,480,338"
SRBK,137.40M,45.09,-,-,2.71,0.76,-,18.27,-,-,-,-,-,18.72,1.03%,"68,850"
SRCE,1.81B,11.45,10.77,-,3.01,1.42,-,8.96,5.88%,3.05%,15.32%,-,11.31%,75.35,0.94%,"142,898"
SRE,59.76B,31.06,16.56,1.95,4.43,1.85,75.08,-,8.98%,8.01%,-15.67%,8.48%,3.85%,91.42,1.20%,"2,958,578"
SRET,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,0.59%,"26,604"
SRFM,110.45M,-,-,-,1.02,-,26.55,-,79.11%,33.13%,-6.05%,53.34%,70.02%,1.10,-5.17%,"4,512,033"
SRG,151.51M,-,-,-,9.77,0.51,2.58,-,-,-,14.67%,-,-31.14%,2.69,-3.58%,"232,700"
SRHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.41,-0.61%,5
SRHR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.05,0.76%,14
SRI,200.19M,-,-,-,0.25,1.28,2.84,-,-,-,-65.92%,-,5.85%,7.09,-4.32%,"114,176"
SRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,40.30,-0.17%,"2,016,578"
SROI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.27,-2.95%,840
SRPT,1.66B,-,16.13,-,0.76,1.10,2.55,17.00,149.44%,-72.30%,-0.05%,-,32.41%,15.75,-5.46%,"2,734,935"
SRPU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.96,-10.99%,"26,485"
SRRK,5.31B,-,-,-,-,19.12,11.06,-,3.00%,21.94%,-3.21%,24.98%,-,44.30,-2.27%,"1,153,263"
SRS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.93,-1.57%,"6,396"
SRTA,500.99M,-,-,-,1.97,1.75,8.48,-,74.27%,84.62%,20.42%,-,-,5.79,-7.51%,"1,022,347"
SRTS,44.45M,-,-,-,1.97,0.98,2.42,-,17.02%,84.62%,-2.60%,-,23.47%,2.70,-4.26%,"53,292"
SRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,10.67%,"3,378,164"
SRV,302.12M,440.55,-,-,-,-,-,-,-,-,-,-,-,48.46,-2.28%,"71,375"
SRVR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,-2.96%,"54,678"
SRXH,71.30M,0.05,-,-,2.08,2.75,2.73,-,-,-,63.29%,-,-31.27%,0.12,-7.08%,"67,109,428"
SRZN,249.86M,-,-,-,33.36,-,2.34,-,59.65%,69.00%,4.68%,52.75%,-,21.52,-11.73%,"97,000"
SSAC,239.50M,454.55,-,-,-,1.49,772.58,-,-,-,-,-,-,10.00,0.20%,"142,533"
SSB,9.31B,10.27,9.13,0.65,2.46,1.03,-,-,20.33%,10.19%,29.14%,14.10%,26.55%,95.32,0.44%,"566,509"
SSBI,89.40M,15.09,-,-,1.53,0.88,-,6.62,-,-,-8.50%,-,7.49%,13.39,0.22%,"5,416"
SSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-2.84%,573
SSD,7.63B,21.72,18.98,1.91,3.20,3.70,22.37,21.42,10.05%,7.74%,14.09%,9.94%,12.97%,185.41,-0.75%,"323,426"
SSEA,78.15M,106.01,-,-,-,1.32,1302.50,-,-,-,-,-,-,10.23,0.00%,0
SSFI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,-0.45%,434
SSG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.59,16.81%,"2,101,160"
SSII,756.50M,-,-,-,15.63,13.87,32.04,-,-,-,33.24%,-,-,3.78,-1.56%,"52,753"
SSK,-,-,-,-,-,-,-,-,-,-,-,-,-,8.56,-8.15%,"110,203"
SSL,8.54B,66.42,5.20,-,0.61,0.96,3.54,10.60,-40.09%,12.35%,-,-10.49%,2.45%,13.47,1.35%,"1,216,265"
SSM,5.59M,-,-,-,39.93,-,23.29,-,-,-,-,-,-,3.82,-6.47%,"8,740"
SSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-4.65%,293
SSMR,1.97B,-,-,-,-,39.30,106.01,-,-,-,-,-,-,14.00,-18.37%,"1,060,267"
SSNC,16.84B,21.65,9.29,1.05,2.63,2.46,5.50,9.91,12.60%,8.83%,6.07%,8.89%,6.09%,69.91,0.73%,"2,932,011"
SSO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.86,-5.20%,"5,845,718"
SSP,312.15M,-,-,-,0.15,0.38,3.28,20.48,117.38%,-286.92%,-,-,2.97%,3.41,2.10%,"569,715"
SSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,95.13,-1.15%,447
SSRM,5.55B,25.75,5.52,0.18,2.93,1.59,8.22,14.65,120.63%,9.22%,12.99%,31.39%,13.82%,26.73,-9.27%,"2,965,743"
SSS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.13,-3.63%,4
SSSS,358.20M,2.01,-,-,9.94,0.96,8.27,-,137.06%,-111.65%,-13.79%,-,13.82%,13.74,-3.44%,"269,492"
SST,30.31M,-,-,-,0.13,-,0.58,-,-,-,-12.46%,-,-,3.05,-9.50%,"87,540"
SSTI,98.19M,-,-,-,0.98,1.45,6.90,22.42,8.56%,61.58%,-,-,17.89%,7.58,-0.79%,"136,721"
SSTK,476.12M,-,-,-,0.50,0.87,2.93,4.13,-213.20%,81.63%,-8.66%,-,8.23%,12.96,-1.74%,"393,195"
SSUS,-,-,-,-,-,-,-,-,-,-,-,-,-,54.14,-3.20%,"27,058"
SSXU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.33,-2.25%,"1,094"
SSYS,762.63M,-,49.17,-,1.39,0.93,3.21,-,-20.00%,50.00%,30.84%,-,1.14%,8.85,-7.43%,"914,576"
ST,7.25B,154.02,12.38,1.46,1.95,2.53,11.41,13.84,8.07%,8.89%,-27.19%,8.49%,4.05%,49.84,-5.32%,"2,249,549"
STAA,1.49B,-,31.35,-,5.14,4.20,9.11,-,165.16%,46.81%,-,-,7.93%,29.99,0.44%,"556,717"
STAG,7.12B,28.78,32.75,-,8.25,1.99,181.97,89.61,-23.44%,1.79%,2.07%,-4.04%,11.82%,37.26,0.68%,"761,544"
STAK,-,-,-,-,-,-,-,-,-,-,-,-,-,4.93,16.27%,"9,879,934"
STAX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.04%,15
STBA,1.64B,12.79,11.92,-,2.86,1.16,-,11.37,6.84%,2.57%,45.61%,-,8.41%,45.60,0.57%,"245,056"
STBF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.08%,"10,048"
STBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,-5.86%,"2,279"
STC,2.00B,14.70,8.93,0.56,0.65,1.22,-,13.04,24.12%,21.39%,-8.24%,16.05%,5.01%,65.83,3.80%,"152,718"
STCE,-,-,-,-,-,-,-,-,-,-,-,-,-,71.49,-9.21%,"391,397"
STE,20.73B,26.77,17.42,1.92,3.49,2.89,47.15,21.31,9.76%,9.19%,11.37%,9.08%,13.82%,212.35,0.05%,"1,132,847"
STEL,1.91B,18.33,-,-,3.20,1.15,-,16.60,-,-,13.32%,-,31.18%,37.59,0.40%,"435,756"
STEM,68.97M,-,-,-,0.45,-,1.88,-,17.87%,31.99%,34.80%,31.95%,33.90%,7.70,-16.03%,"299,788"
STEN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,-1.43%,159
STEP,5.36B,-,13.55,0.94,2.67,-,4.79,13.10,15.59%,32.75%,-,14.43%,20.01%,44.91,-3.17%,"969,195"
STEW,1.68B,9.71,-,-,51.95,0.76,-,-,-,-,-,-,-,17.47,0.81%,"110,356"
STEX,112.62M,-,3.27,-,-,0.66,3.68,-,96.99%,213.79%,12.41%,-,-,1.08,-8.47%,"1,321,314"
STFS,12.77M,-,-,-,0.64,0.66,116.09,-,-,-,-,-,-,10.70,-0.47%,"42,075"
STG,17.63M,0.91,-,-,0.06,0.32,0.16,-,-,-,-,-,-2.52%,3.47,1.76%,"71,128"
STGW,1.60B,89.69,5.33,0.22,0.54,2.25,13.89,5.81,26.97%,14.73%,-35.60%,24.74%,26.71%,6.44,-3.74%,"699,920"
STHH,-,-,-,-,-,-,-,-,-,-,-,-,-,141.79,-8.53%,"9,246"
STHO,108.79M,-,-,-,0.93,0.46,2.35,-,-,-,-,-,-20.86%,9.01,0.06%,"24,247"
STI,276.68M,-,-,-,2766.80,-,6917.00,-,-,-,-575.18%,-,-,35.72,57.29%,"37,886,623"
STIM,89.77M,-,-,-,0.59,6.77,4.67,-,21.52%,27.01%,16.51%,19.31%,24.81%,1.29,-11.64%,"2,006,560"
STIP,-,-,-,-,-,-,-,-,-,-,-,-,-,102.28,-0.23%,"1,086,806"
STK,901.10M,5.74,-,-,-,-,-,-,-,-,-,-,-,51.01,-9.41%,"162,135"
STKE,35.36M,-,-,-,-,1.43,135.98,-,-76.25%,87.34%,-160.48%,-,135.00%,1.26,-5.97%,"223,467"
STKH,1.82M,-,-,-,-,0.37,0.55,-,-,-,52.35%,-,-,1.19,-6.30%,"47,847"
STKS,58.08M,-,2.18,-,0.07,-,8.77,-,118.03%,153.00%,-55.59%,-,41.52%,1.84,1.38%,"30,232"
STLA,20.56B,-,4.47,-,0.12,0.30,0.54,-,271.34%,87.49%,-,-,26.10%,7.11,-3.79%,"13,959,034"
STLD,38.72B,28.76,15.03,0.49,2.04,4.23,69.58,58.25,95.53%,14.38%,25.23%,30.65%,13.61%,268.50,-3.02%,"1,109,745"
STLR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,-7.90%,"6,771"
STLU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.80,-16.53%,"11,486"
STM,62.86B,459.82,28.38,0.32,5.07,3.54,13.75,391.38,137.15%,98.24%,-31.59%,88.00%,2.85%,70.72,-9.75%,"19,934,824"
STN,8.43B,23.75,14.79,1.01,1.41,3.48,32.88,17.16,16.47%,10.72%,21.34%,14.70%,10.57%,73.88,-1.86%,"237,888"
STNC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,-2.00%,7
STNE,2.53B,4.16,4.37,0.42,4.25,1.08,1.29,4.87,11.91%,13.38%,22.14%,10.52%,15.31%,10.40,-3.35%,"4,442,909"
STNG,3.93B,7.46,11.50,2.62,3.79,1.15,3.99,8.40,129.59%,-47.78%,34.68%,4.39%,0.48%,75.96,1.17%,"436,897"
STOK,1.87B,-,-,-,58.26,4.73,5.44,-,-2584.72%,3.24%,40.50%,-,-,30.01,-0.37%,"562,157"
STOT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.89,-0.14%,"87,319"
STOX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,-2.37%,"9,944"
STPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.41,-0.34%,"40,297"
STRA,1.84B,14.40,10.08,0.62,1.45,1.13,11.01,10.61,16.29%,12.62%,7.47%,16.25%,4.30%,81.58,1.29%,"182,574"
STRC,42.21B,-,-,-,-,-,-,-,-,-,-,-,-,93.40,-2.12%,"7,466,630"
STRL,27.08B,78.89,37.43,0.97,9.39,22.76,52.90,61.51,72.11%,25.89%,44.26%,38.51%,11.77%,882.43,-11.20%,"806,166"
STRN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.22,-4.99%,"3,097"
STRO,432.32M,-,-,-,4.34,-,2.13,-,61.22%,13.72%,-17.92%,30.27%,19.12%,26.09,-9.03%,"295,696"
STRR,41.76M,-,10.87,-,0.22,0.69,3.00,-,-116.67%,340.00%,-37.28%,-,11.16%,11.30,-3.00%,"12,595"
STRS,220.40M,10.25,-,-,7.69,1.04,2.97,-,-,-,-,-,-7.57%,27.61,3.60%,"74,435"
STRT,323.06M,12.76,13.72,3.54,0.56,1.31,3.02,5.59,15.06%,-8.97%,-,3.88%,7.96%,77.31,-3.01%,"73,178"
STRV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.64,-2.68%,"26,539"
STRW,175.08M,20.53,16.22,1.27,1.11,14.29,2.51,1.98,12.67%,18.93%,-,12.75%,-,13.04,2.60%,"16,861"
