Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
WWHR,2.43B,12.57,10.11,-,0.16,0.64,3.88,-,-68.62%,89.82%,-19.73%,-7.90%,-4.41%,37.50,-1.50%,"2,425,774"
WWHWK,207.07M,-,-,-,-,1.56,1.68,-,-271.43%,3.26%,58.28%,-,-13.29%,3.85,0.00%,"309,837"
WWIA,184.71M,11.82,-,-,12.76,0.86,-,-,-,-,-,-,-,7.92,0.00%,"37,013"
WWILC,373.34M,13.87,-,-,1.99,1.80,4.30,25.91,-,-,10.78%,-,6.04%,26.80,-0.81%,"2,962"
WWIMA,-,-,-,-,-,-,-,-,-,-,-,-,-,43.11,-0.67%,52
WWIMI,22.07M,0.54,-,-,0.38,0.07,0.05,2.67,-,-,-,-,-11.95%,1.20,-0.83%,"117,115"
WWINA,1.20B,30.28,26.70,-,13.84,-,46.11,27.71,0.62%,9.85%,7.92%,-,5.43%,333.50,0.65%,"56,231"
WWING,3.53B,30.74,24.10,1.36,4.89,-,20.38,27.45,9.25%,20.54%,51.34%,17.71%,22.87%,129.49,-3.61%,"1,175,836"
WWINN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,0.93%,"80,843"
WWIP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.40,0.46%,"70,056"
WWISE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.27,2.08%,"3,790"
WWIT,19.59B,14.24,13.83,5.32,1.87,2.47,4.69,11.81,0.17%,3.72%,2.07%,2.60%,4.67%,1.98,1.54%,"5,822,936"
WWIW,505.38M,11.63,-,-,12.40,0.85,-,-,-,-,-,-,-,8.26,-0.24%,"189,340"
WWIX,2.30B,-,7.54,0.95,1.12,-,1.14,4.25,-32.02%,46.64%,-,7.92%,15.15%,55.03,-2.91%,"2,539,699"
WWK,3.36B,258.87,17.15,0.48,3.63,-,3.88,19.53,63.37%,19.92%,14.18%,35.92%,20.26%,59.80,2.15%,"591,833"
WWKC,2.04B,-,15.57,-,0.05,1.62,15.07,-,88.48%,-28.89%,-,-6.13%,12.95%,39.86,0.33%,"1,184,509"
WWKEY,50.59M,-,-,-,2.62,1.50,0.12,-,-651.65%,1.75%,42.59%,-,5.45%,6.14,-4.21%,"61,932"
WWKHS,33.22M,-,-,-,1.33,1.22,25.96,-,37.74%,53.51%,-,-,72.41%,3.05,-3.79%,"43,097"
WWKSP,9.71M,-,-,-,0.57,0.38,17.04,-,64.56%,37.50%,6.22%,-,115.54%,0.64,3.10%,"163,978"
WWLCOU,227.71M,-,-,-,-,-,11385.57,-,-,-,-,-,-,10.00,-0.50%,188
WWLDN,1.04B,18.44,13.33,-,1.51,3.30,30.85,23.91,0.68%,4.40%,-,-,11.76%,68.53,-2.59%,"357,408"
WWLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.44,-0.76%,"11,180"
WWLDS,5.61M,-,-,-,8.62,0.13,0.30,-,-,-,24.74%,-,62.56%,2.56,-18.99%,"574,931"
WWLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.99,0.75%,"1,828"
WWLFC,1.64B,12.99,11.91,1.69,2.35,2.39,7.44,-,-7.86%,26.73%,71.25%,7.05%,18.83%,71.33,-1.64%,"149,797"
WWLII,206.32M,-,-,-,-,1.47,142.29,-,-,-,-,-,-,10.24,0.00%,169
WWLK,9.03B,-,21.14,-,0.82,1.06,3.65,-,449.53%,6.02%,-,-,8.28%,70.50,-1.70%,"1,501,547"
WWLKP,762.72M,13.17,-,-,0.62,1.53,17.22,2.76,-,-,-5.97%,-,3.82%,21.64,-0.41%,"50,612"
WWLTG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.66,0.93%,"3,052"
WWLTH,1.42B,-,18.61,-,3.82,2.31,3.21,-,148.25%,39.09%,-,-,-,9.49,0.32%,"761,857"
WWLY,2.65B,12.35,9.85,-,1.58,3.13,35.07,12.68,14.56%,10.42%,9.65%,-,-2.89%,52.20,-0.55%,"350,743"
WWM,90.56B,32.07,24.93,2.57,3.53,9.13,159.99,25.34,8.29%,11.89%,13.74%,9.69%,10.62%,226.55,0.10%,"2,188,997"
WWMB,87.49B,31.43,28.35,2.13,7.21,6.75,92.10,121.18,12.58%,6.73%,65.64%,13.31%,8.91%,71.54,0.89%,"7,249,397"
WWMG,13.54B,30.52,14.55,0.33,1.90,18.35,18.27,18.57,106.56%,25.20%,-,43.76%,8.49%,25.96,-5.81%,"3,306,335"
WWMK,1.91B,19.37,-,-,0.38,1.39,8.26,79.21,-,-,-3.77%,-,3.81%,77.05,-0.81%,"210,373"
WWMS,10.61B,25.42,18.77,1.57,3.48,5.41,47.59,18.64,0.35%,17.28%,16.00%,11.92%,9.00%,138.48,0.66%,"493,228"
WWMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.22%,711
WWMT,884.94B,39.17,33.96,2.97,1.22,9.39,82.48,70.50,9.82%,12.94%,11.53%,11.44%,4.99%,111.20,0.09%,"22,799,139"
WWMTI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,0.21%,"23,466"
WWNC,511.66M,-,10.25,-,0.36,1.75,7.16,-,-2.33%,155.68%,-,-,0.81%,12.56,1.29%,"2,048,060"
WWNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,-0.57%,392
WWNEB,260.22M,15.54,11.68,-,1.93,1.04,-,14.46,23.56%,19.42%,10.92%,-,7.34%,12.93,-1.22%,"77,659"
WWNTR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.95,3.26%,"250,549"
WWNW,65.83M,-,-,-,9.30,0.01,3.68,7.28,-,-,57.70%,-,-20.38%,2.50,1.21%,"75,109"
WWOK,4.76M,-,-,-,0.48,0.00,1.16,0.97,-,-,-,-,-28.45%,1.97,1.55%,"69,950"
WWOLF,1.23B,-,-,-,1.72,1.12,1.05,-,-272.59%,30.07%,-45.01%,-,9.99%,23.62,-0.71%,"3,448,516"
WWOMN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.07,0.81%,"1,394"
WWOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,71.95,-0.18%,"5,239"
WWOOF,796.73M,149.20,11.23,0.53,0.13,0.69,4.74,6.03,16.42%,27.02%,-,21.23%,3.91%,2.79,0.36%,"824,402"
WWOR,2.77B,17.89,13.60,1.53,2.00,2.66,99.84,16.27,10.80%,10.67%,-25.22%,8.88%,-15.32%,56.21,1.01%,"202,908"
WWPAC,156.66M,-,-,-,-,10.43,626.64,-,-,-,-,-,-,9.98,0.00%,"77,996"
WWPC,16.77B,25.21,23.51,2.08,9.36,1.93,102.53,16.57,21.17%,6.41%,-4.13%,11.28%,7.26%,73.60,-0.65%,"1,231,603"
WWPM,49.51B,27.55,20.37,0.90,18.03,5.36,22.87,49.45,60.63%,10.16%,23.43%,22.55%,16.12%,109.03,-3.84%,"1,625,142"
WWPP,4.36B,-,5.52,-,0.24,1.28,1.20,5.14,-18.85%,5.57%,39.00%,-1.71%,3.02%,20.21,-1.22%,"259,657"
WWPRT,33.53M,-,-,-,1.83,0.49,1.37,-,67.56%,34.63%,-21.16%,58.74%,-37.90%,1.76,2.62%,"110,894"
WWQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,0.16%,"267,931"
WWR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,1.03%,249
WWRAP,102.56M,-,-,-,20.43,7.08,14.13,-,-,-,9.71%,-,3.45%,1.84,4.55%,"374,081"
WWRB,27.00B,14.93,15.03,2.77,1.50,2.74,-,7.93,11.78%,-0.26%,28.92%,5.43%,12.67%,72.54,-1.14%,"1,505,829"
WWRBY,3.28B,2809.47,45.68,1.13,3.68,8.72,11.36,84.20,30.16%,24.85%,-,40.43%,17.23%,26.69,2.57%,"1,360,712"
WWRD,1.77B,-,-,-,17.28,1.93,1.97,-,-106.13%,19.61%,-14.99%,20.93%,104.92%,5.82,-2.18%,"1,075,451"
WWRLD,837.99M,21.26,11.88,-,1.41,2.23,80.42,3.28,89.10%,14.87%,-12.26%,-,2.17%,179.81,-0.71%,"97,542"
WWRN,460.71M,-,-,-,-,2.30,4.79,-,-96.27%,24.66%,3.41%,-13.93%,-,2.04,-3.32%,"760,650"
WWRND,-,-,-,-,-,-,-,-,-,-,-,-,-,41.52,2.30%,15
WWRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.08%,"67,233"
WWS,1.83B,113.74,7.39,0.19,0.53,1.69,21.63,22.87,53.36%,42.40%,-53.75%,39.57%,-4.08%,36.01,2.50%,"345,304"
WWSBC,3.97B,12.01,10.70,-,2.61,1.02,-,10.02,5.29%,8.07%,4.64%,-,16.27%,41.38,-0.46%,"682,336"
WWSBF,370.45M,11.89,-,-,1.79,1.05,-,-,-,-,-14.83%,-,-8.97%,20.52,0.24%,"62,433"
WWSBK,116.49M,26.38,-,-,2.26,1.00,-,19.16,-,-,-,-,-,13.00,-0.53%,"3,981"
WWSC,4.39B,-,18.27,1.29,1.94,5.05,282.79,11.69,-9.45%,22.29%,-,14.14%,10.78%,24.28,1.04%,"1,293,530"
WWSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.00%,"5,231"
WWSE,14.44B,24.86,17.65,0.90,5.89,6.22,6.78,18.38,20.91%,16.09%,64.51%,19.61%,37.31%,12.00,-0.50%,"783,863"
WWSFS,4.17B,13.44,11.77,0.91,3.04,1.51,-,14.29,25.30%,4.34%,17.51%,12.91%,14.21%,80.20,0.48%,"347,079"
WWSGE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.16%,12
WWSHP,117.42M,-,-,-,213.50,14.33,-,-,-,-,-,-,-,4.89,-7.39%,"33,458"
WWSM,26.92B,25.59,22.33,2.26,3.42,14.40,41.32,24.65,9.58%,9.18%,15.47%,9.88%,2.85%,228.66,-2.00%,"826,767"
WWSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.08%,"4,240"
WWSML,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,-0.54%,"3,070"
WWSO,12.61B,26.90,23.39,4.54,1.73,4.10,27.16,18.09,-0.73%,8.75%,11.80%,5.15%,7.45%,309.30,-0.46%,"660,426"
WWSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.03%,136
WWST,24.00B,43.59,34.26,2.18,7.21,8.03,55.06,54.92,22.67%,11.29%,8.26%,15.71%,7.45%,340.96,0.40%,"1,047,846"
WWSTN,81.68M,210.81,-,-,-,1.88,291.71,-,-,-,-,-,-,10.14,0.00%,0
WWT,2.96B,47.64,15.02,0.84,5.43,7.02,10.05,18.59,35.22%,10.93%,-,17.92%,14.59%,19.37,3.03%,"3,275,427"
WWTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.47,1.18%,"534,639"
WWTBA,478.07M,12.55,9.96,-,2.38,1.70,-,9.84,35.42%,8.27%,-0.67%,-,12.56%,28.05,1.01%,"57,648"
WWTBN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.26%,"8,394"
WWTF,143.75M,-,-,-,105.70,40.39,35.76,-,-,-,-,-,-,2.98,11.19%,"5,538"
WWTFC,10.76B,12.82,11.57,1.18,2.48,1.52,-,6.42,15.14%,5.07%,19.49%,9.78%,17.97%,159.54,-0.07%,"480,759"
WWTG,76.40M,52.90,-,-,-,20.98,64.75,-,-,-,-,-,-,10.49,0.00%,6
WWTI,534.11M,-,-,-,1.02,-,4.08,17.17,89.86%,-300.00%,-,-,7.66%,3.59,3.76%,"3,213,873"
WWTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,-1.73%,410
WWTID,-,-,-,-,-,-,-,-,-,-,-,-,-,3.62,-3.52%,"28,292"
WWTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.31,-0.68%,"2,617"
WWTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.38,3.15%,"140,363"
WWTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.44,0.97%,"11,414"
WWTM,5.20B,5.16,16.14,-,1.84,0.97,-,7.19,-68.85%,-2.98%,13.56%,-,19.57%,2097.73,-0.99%,"12,714"
WWTMF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.10,-0.05%,"50,063"
WWTMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.30%,"5,270"
WWTMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.34%,49
WWTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.83,0.55%,"109,728"
WWTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.59%,"1,149"
WWTRG,11.30B,20.24,16.89,4.06,4.43,1.64,148.86,-,1.41%,5.77%,14.45%,4.16%,11.09%,39.85,-1.24%,"2,318,448"
WWTS,11.55B,31.62,26.21,2.47,4.51,5.51,30.81,36.39,14.19%,9.21%,24.79%,10.62%,10.08%,345.79,0.49%,"188,676"
WWTTR,2.60B,91.23,26.01,0.64,1.86,2.28,46.52,-,22.29%,33.48%,-,40.56%,18.39%,18.52,1.98%,"1,553,185"
WWTV,-,-,-,-,-,-,-,-,-,-,-,-,-,105.50,-0.13%,"209,436"
WWTW,31.73B,20.72,14.83,0.95,3.14,4.06,18.89,18.78,15.62%,14.73%,16.17%,15.55%,2.43%,335.92,-0.04%,"855,382"
WWU,1.99B,5.13,4.00,7.84,0.49,2.17,2.16,3.51,-22.03%,16.53%,-3.18%,0.51%,-3.48%,6.36,-17.30%,"55,657,643"
WWUGI,-,-,-,-,-,-,-,-,-,-,-,-,-,80.56,1.22%,"1,288"
WWULF,8.75B,-,-,-,52.07,-,3.10,-,16.21%,89.58%,-49.56%,-,65.83%,17.66,-0.90%,"30,696,466"
WWULX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,-2.02%,"205,145"
WWVE,1.06B,-,-,-,16.22,2.35,2.16,-,8.41%,-16.28%,20.52%,0.44%,16.31%,5.51,-4.34%,"2,866,823"
WWVVI,12.67M,-,-,-,0.33,0.58,31.67,-,-,-,-,-,6.37%,2.54,-4.69%,"1,841"
WWW,143.58M,0.13,-,-,0.21,0.54,1.13,-,-257.23%,68.10%,150.47%,39.05%,-12.41%,14.36,3.31%,"83,224"
WWWD,21.49B,40.12,33.68,1.49,5.13,8.63,45.27,57.09,36.93%,13.52%,13.95%,22.55%,7.41%,360.75,1.25%,"901,780"
WWWJD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.69,-0.75%,"31,731"
WWWR,52.44M,-,-,-,-,0.29,1.26,-,52.08%,57.61%,34.72%,-,-,0.41,0.61%,"482,587"
WWWW,1.61B,15.90,11.20,0.74,0.84,3.88,13.49,12.60,15.92%,13.13%,-,15.11%,0.91%,19.68,-1.50%,"785,425"
WWX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,0.73%,10
WWXET,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,-7.53%,"40,354"
WWXM,3.62M,-,-,-,-,-,-,-,-,-,-,-,-3.28%,3.21,-5.59%,"10,427"
WWY,18.05B,38.28,34.78,0.47,2.63,1.91,34.25,-,66.20%,116.51%,-15.92%,73.95%,-1.72%,25.03,6.51%,"10,943,810"
WWYFI,915.15M,-,82.54,-,1345.81,323.02,1429.93,-,-5.74%,134.81%,-,-,-,23.70,-9.71%,"1,790,700"
WWYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.80,-19.90%,"153,181"
WWYHG,45.79M,7.76,-,-,0.35,0.26,0.50,-,-,-,-7.85%,-,4.09%,3.64,-6.43%,"20,757"
WWYNN,10.31B,28.42,19.50,1.48,1.41,-,5.74,14.87,7.78%,12.79%,-,13.17%,27.77%,99.31,-1.38%,"1,487,771"
WWYY,100.55M,-,8.73,-,0.64,8.54,8.91,13.06,151.79%,703.45%,-,-,-3.55%,10.17,3.67%,"107,837"
WWZRD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.96,-24.11%,"10,724"
XXA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,1.76%,"3,125"
XXAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.51,-0.77%,"180,596"
XXAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.55,1.85%,7
XXAIR,3.81M,-,-,-,0.50,0.51,0.22,-,-,-,30.89%,-,54.47%,5.28,-2.68%,"30,477"
XXAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.08,1.60%,"18,764"
XXAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.99,0.33%,39
XXAR,-,-,-,-,-,-,-,-,-,-,-,-,-,264.86,0.77%,"160,381"
XXAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,0.07%,55
XXB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.94,-0.02%,"1,027"
XXBAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26,0.31%,"2,467"
XXBB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,-0.04%,"8,251"
XXBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,-3.22%,"185,765"
XXBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,0.67%,"2,391"
XXBI,-,-,-,-,-,-,-,-,-,-,-,-,-,147.01,-2.94%,"8,044,030"
XXBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.04,0.04%,"93,611"
XXBIO,5.81M,-,-,-,1.82,0.84,0.79,-,-,-,37.89%,-,46.78%,2.54,-0.59%,"8,777"
XXBIT,67.99M,-,-,-,-,0.50,0.59,-,-,-,-32.63%,-,-,2.23,-0.45%,"37,802"
XXBIX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.16,-5.89%,317
XXBJA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.09,0.39%,"1,354"
XXBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,0.38%,"6,206"
XXBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,-2.22%,444
XXBOC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.84,0.29%,465
XXBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.44,0.02%,"58,440"
XXBP,33.66M,0.03,-,-,0.05,0.54,0.63,-,-104.80%,66.52%,-,-,-,2.86,-7.14%,"6,823"
XXBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.48,-1.53%,"19,712"
XXC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,-0.09%,"2,426"
XXCBE,279.84M,-,-,-,-,1.26,304.17,-,-,-,-,-,-,9.95,0.00%,"33,960"
XXCCC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,0.01%,"84,371"
XXCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.39,0.85%,"112,881"
XXCH,23.91M,-,-,-,0.95,1.80,1.72,-,67.39%,46.67%,-48.96%,-,17.53%,0.44,-1.29%,"106,096"
XXCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,1.09%,785
XXCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,0.18%,"5,731"
XXCNY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.25,0.95%,36
XXCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,0.81%,6
XXCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,86.03,0.95%,122
XXCUR,10.20M,-,-,-,-,4.86,3.92,-,-,-,54.97%,-,-,1.60,1.91%,"17,695"
XXDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,1.12%,23
XXDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.12,0.16%,"1,259"
XXDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.73,-0.02%,"1,233"
XXDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,0.84%,"30,595"
XXDQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.23,0.68%,"25,121"
XXDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.31,1.09%,"6,176"
XXDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.60,0.76%,"138,125"
XXE,6.63B,-,-,-,-,-,9.84,-,-35.46%,1.37%,-,3.91%,-,16.31,-4.34%,"18,348,111"
XXEL,48.82B,21.41,17.21,1.76,3.34,2.03,22.31,-,8.30%,10.44%,4.20%,9.75%,4.94%,78.20,-0.04%,"7,004,404"
XXELB,7.26M,-,-,-,1.53,0.46,40.33,-,7.24%,65.96%,5.57%,-,-30.03%,1.20,-1.64%,"45,193"
XXEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.45,0.02%,"34,818"
XXEML,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,-0.48%,8
XXENE,6.06B,-,-,-,-,4.53,5.53,-,-8.99%,-3.24%,-40.02%,8.77%,-25.26%,62.67,-2.37%,"736,962"
XXERS,1.39B,123.36,22.22,-,4.43,107.16,12.48,29.36,4425.82%,150.49%,-,-,70.20%,8.08,-4.04%,"1,623,834"
XXES,-,-,-,-,-,-,-,-,-,-,-,-,-,111.17,3.09%,"43,319"
XXEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,-0.79%,6
XXEY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,-2.61%,24
XXFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.64,0.27%,"2,069"
XXFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.12,-0.22%,"18,645"
XXFLH,172.77M,-,-,-,-,578.37,691.08,-,-,-,-,-,-,10.00,0.00%,27
XXFLT,286.49M,-,-,-,-,-,-,-,-,-,-,-,-,18.81,-0.48%,"111,047"
XXFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,0.01%,41
XXFOR,375.39M,-,-,-,41.66,2.23,1.61,-,62.03%,-5.07%,54.19%,29.33%,63.56%,3.98,-0.50%,"415,501"
XXGN,109.45M,-,-,-,1.60,7.56,5.09,-,25.81%,26.04%,6.84%,25.79%,9.66%,4.53,-3.00%,"106,474"
XXHB,-,-,-,-,-,-,-,-,-,-,-,-,-,103.69,-0.79%,"2,905,389"
XXHE,-,-,-,-,-,-,-,-,-,-,-,-,-,89.54,-0.87%,"12,168"
XXHG,44.28M,-,-,-,0.81,-,45.18,-,-,-,58.21%,-,-21.93%,0.95,-3.04%,"1,436"
XXHLD,11.98M,-,-,-,3.72,2.39,149.77,-,-,-,-,-,-,1.00,-8.26%,"229,258"
XXHLF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.31,0.02%,"644,249"
XXHOA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,-0.80%,7
XXHR,1.90B,-,32.41,-,1.74,1.71,9.68,16.44,-71.09%,243.24%,-,-,23.87%,20.58,2.49%,"1,200,509"
XXHS,-,-,-,-,-,-,-,-,-,-,-,-,-,132.71,-1.16%,"9,375"
XXIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,0.18%,613
XXIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.68,-0.81%,"3,170"
XXIFR,2.30B,17.80,4.29,-,1.92,0.35,4.10,-,4894.57%,-17.31%,18.00%,-,5.31%,11.90,0.34%,"1,119,470"
XXIGV,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,0.57%,39
XXIIIU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.36,-,"7,291,978"
XXIJN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,0.20%,"5,824"
XXIMR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.50,0.15%,12
XXISE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.49,0.07%,865
XXITK,-,-,-,-,-,-,-,-,-,-,-,-,-,184.08,2.10%,395
XXIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,-1.60%,99
XXJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.68,0.28%,352
XXJH,-,-,-,-,-,-,-,-,-,-,-,-,-,51.05,-0.20%,"15,964"
XXJR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.60,-0.12%,"4,492"
XXJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.03,0.34%,637
XXJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.58,0.34%,"3,030"
XXKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,0.40%,6
XXLB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.43,-2.34%,"18,329,482"
XXLBI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,-1.27%,"6,272"
XXLBX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,-4.74%,55
XXLC,-,-,-,-,-,-,-,-,-,-,-,-,-,108.24,1.56%,"5,024,846"
XXLCI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,1.54%,"11,659"
XXLE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.55,1.00%,"23,556,487"
XXLEI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,0.78%,"80,940"
XXLEX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,2.02%,"1,831"
XXLF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.94,-0.11%,"32,543,474"
XXLFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,-0.41%,"13,339"
XXLFX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.12%,20
XXLG,-,-,-,-,-,-,-,-,-,-,-,-,-,60.77,1.06%,"1,148,861"
XXLI,-,-,-,-,-,-,-,-,-,-,-,-,-,179.84,0.81%,"7,206,272"
XXLII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.96%,"15,732"
XXLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,1.95%,139
XXLK,-,-,-,-,-,-,-,-,-,-,-,-,-,175.35,-0.22%,"9,146,178"
XXLKI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.01%,"20,471"
XXLKX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.94,0.01%,427
XXLO,59.90M,-,-,-,1.12,0.73,0.40,-,27.92%,14.24%,31.67%,4.58%,-,9.11,0.33%,"11,432"
XXLP,-,-,-,-,-,-,-,-,-,-,-,-,-,85.05,-0.49%,"11,382,926"
XXLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,-0.90%,120
XXLRE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.07,-0.51%,"6,545,819"
XXLRI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,0.16%,"4,120"
XXLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,0.02%,"5,117"
XXLSR,-,-,-,-,-,-,-,-,-,-,-,-,-,64.14,0.60%,"43,263"
XXLU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.35,-0.69%,"20,778,492"
XXLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-0.50%,"34,324"
XXLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-1.06%,"1,412"
XXLV,-,-,-,-,-,-,-,-,-,-,-,-,-,162.55,-0.59%,"9,604,934"
XXLVI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.18%,"31,633"
XXLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,-0.91%,72
XXLY,-,-,-,-,-,-,-,-,-,-,-,-,-,116.09,3.29%,"13,158,077"
XXLYI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.75,2.83%,"6,556"
XXLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,6.82%,"1,294"
XXMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.04%,"26,214"
XXMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.99,0.33%,"17,823"
