Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
VLU,-,-,-,-,-,-,-,-,-,-,-,-,-,237.74,1.19%,"9,775"
VLUE,-,-,-,-,-,-,-,-,-,-,-,-,-,197.58,3.66%,"1,217,630"
VLY,7.99B,12.92,9.32,0.40,2.27,1.07,-,14.16,29.70%,20.35%,1.58%,23.14%,17.53%,14.41,1.77%,"6,292,906"
VMAR,0.72M,-,-,-,0.05,0.05,0.17,-,-,-,38.88%,-,50.42%,0.35,-0.46%,"1,426,294"
VMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,61.51,1.51%,17
VMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.77,0.58%,"1,312,339"
VMC,36.36B,33.34,25.91,1.52,4.51,4.32,253.00,32.57,15.09%,17.46%,13.09%,17.03%,10.33%,280.19,2.76%,"1,535,405"
VMD,399.47M,27.73,17.08,0.53,1.39,2.79,40.93,15.41,22.97%,34.07%,-14.01%,31.95%,15.53%,10.42,2.86%,"182,787"
VMET,597.68M,13.99,-,-,10.81,1.56,32.36,28.49,-,-,-,-,-,11.74,8.20%,"162,824"
VMI,10.26B,29.34,20.77,1.48,2.46,5.96,64.06,29.70,19.62%,11.45%,20.66%,14.03%,7.24%,528.56,3.18%,"172,998"
VMO,657.55M,34.82,-,-,12.29,0.95,-,-,-,-,-,-,-,9.75,0.62%,"340,535"
VMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.63,0.00%,0
VNAM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,1.60%,"12,949"
VNCE,61.53M,9.86,9.04,-,0.21,1.23,123.07,-,25.00%,-3.64%,-,-,6.41%,4.79,9.86%,"177,138"
VNDA,366.83M,-,-,-,1.68,1.31,1.81,-,38.45%,62.03%,-,45.07%,-2.73%,6.10,1.16%,"989,899"
VNET,2.50B,-,89.58,-,1.71,4.16,1.97,-,97.92%,3497.37%,49.08%,-,14.62%,8.95,1.70%,"6,757,312"
VNIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,2.37%,2
VNLA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.96,0.08%,"258,210"
VNM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.04,1.29%,"1,774,261"
VNME,255.00M,46.60,-,-,-,1.24,621.95,-,-,-,-,-,-,10.20,0.00%,"35,000"
VNO,7.99B,10.70,115.56,-,4.42,1.52,6.60,6.12,-99.75%,3106.26%,-,-,3.45%,38.97,1.80%,"2,393,664"
VNOM,15.69B,-,18.54,1.46,9.82,1.66,560.34,13.30,58.56%,-10.43%,29.81%,12.66%,40.37%,43.70,-2.41%,"2,453,223"
VNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,97.61,-0.07%,"3,896,368"
VNQI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.38,1.86%,"1,258,262"
VNRX,12.59M,-,-,-,5.10,-,4.06,-,47.05%,40.49%,13.42%,40.01%,164.15%,1.46,5.04%,"155,822"
VNSE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.17,1.76%,142
VNT,4.04B,10.13,7.73,0.88,1.31,3.21,17.27,10.82,6.09%,9.22%,6.42%,8.75%,2.60%,28.67,1.24%,"2,258,450"
VNTG,23.80M,-,-,-,-,1.90,2.04,-,-,-,-,-,-,0.75,6.64%,"222,882"
VO,-,-,-,-,-,-,-,-,-,-,-,-,-,79.05,1.86%,"2,890,940"
VOC,49.38M,6.60,-,-,5.94,5.08,27.90,-,-,-,14.09%,-,11.48%,2.90,-1.19%,"47,708"
VOD,35.14B,-,10.24,0.91,0.75,0.60,1.94,3.53,0.59%,17.82%,-,11.20%,-1.68%,15.26,1.40%,"3,069,823"
VOE,-,-,-,-,-,-,-,-,-,-,-,-,-,196.85,1.23%,"372,848"
VOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.93,4.01%,"176,308"
VONE,-,-,-,-,-,-,-,-,-,-,-,-,-,334.11,1.68%,"60,627"
VONG,-,-,-,-,-,-,-,-,-,-,-,-,-,125.07,1.49%,"1,741,554"
VONV,-,-,-,-,-,-,-,-,-,-,-,-,-,105.26,1.94%,"923,430"
VOO,-,-,-,-,-,-,-,-,-,-,-,-,-,678.23,1.68%,"19,889,843"
VOOG,-,-,-,-,-,-,-,-,-,-,-,-,-,80.84,2.23%,"1,970,531"
VOOV,-,-,-,-,-,-,-,-,-,-,-,-,-,219.38,1.08%,"95,386"
VOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,3.14%,"1,580"
VOR,763.48M,-,-,-,-,-,1.55,-,90.78%,46.39%,-21.58%,61.94%,-,14.09,8.38%,"1,044,737"
VOT,-,-,-,-,-,-,-,-,-,-,-,-,-,294.91,2.73%,"328,881"
VOTE,-,-,-,-,-,-,-,-,-,-,-,-,-,86.97,1.70%,"26,635"
VOX,-,-,-,-,-,-,-,-,-,-,-,-,-,187.30,0.76%,"270,846"
VOXP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.15,1.58%,97
VOXR,345.20M,11.56,23.48,-,11.51,2.58,21.71,51.37,2666.67%,-22.89%,-,-,165.40%,5.01,7.05%,"575,159"
VOYA,8.24B,13.75,8.27,0.67,1.00,1.80,-,5.76,7.83%,15.23%,61.06%,12.30%,1.37%,90.90,1.97%,"1,259,666"
VOYG,2.84B,-,-,-,16.97,7.92,6.61,-,-46.99%,56.30%,-,33.66%,-,47.87,15.96%,"5,676,146"
VPC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.52,0.08%,"6,735"
VPG,1.88B,320.15,78.31,0.93,5.89,5.63,22.85,-,105.78%,79.46%,-12.87%,84.44%,2.63%,141.70,15.91%,"858,477"
VPL,-,-,-,-,-,-,-,-,-,-,-,-,-,114.29,4.88%,"960,323"
VPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,77.39,0.48%,"116,976"
VPU,-,-,-,-,-,-,-,-,-,-,-,-,-,190.70,0.07%,"234,707"
VPV,205.53M,41.07,-,-,14.14,1.04,-,-,-,-,-,-,-,11.50,2.13%,"42,760"
VRA,98.39M,-,346.00,-,0.36,0.74,5.32,-,42.37%,102.94%,-,-,-10.45%,3.46,8.81%,"9,310,105"
VRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.30,0.36%,558
VRAX,3.64M,-,-,-,-,0.22,1.09,-,-,-,-21.07%,-,-42.40%,0.18,3.05%,"1,036,705"
VRCA,103.50M,-,-,-,2.79,6.45,5.02,-,5.95%,41.61%,37.12%,-,-,6.03,4.78%,"38,236"
VRDN,1.78B,-,-,-,25.13,3.28,2.34,-,-13.60%,35.80%,36.07%,61.40%,132.18%,16.14,2.35%,"1,527,234"
VREX,464.36M,-,10.03,1.00,0.54,0.98,5.26,-,0.74%,21.25%,-2.62%,10.06%,2.73%,11.03,4.75%,"300,365"
VRIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.00%,"277,679"
VRM,40.88M,-,-,-,0.56,0.42,0.55,0.58,-,-,63.01%,-,-39.26%,7.85,-3.44%,"4,051"
VRME,9.06M,-,-,-,0.66,0.87,2.57,32.34,-,-,23.49%,-,116.72%,0.69,0.95%,"46,436"
VRNS,3.84B,-,86.20,1.54,5.81,8.47,4.89,32.23,-33.92%,226.33%,-2.55%,56.13%,16.30%,33.46,1.70%,"1,085,569"
VRP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,0.16%,"590,875"
VRRM,683.58M,5.49,4.38,-,0.70,2.51,12.17,6.75,-7.00%,-16.26%,-,-4.89%,19.99%,4.50,-3.85%,"7,999,489"
VRSK,23.85B,27.72,21.02,1.99,7.69,-,45.40,21.15,6.84%,13.18%,8.51%,10.58%,1.99%,182.00,-0.62%,"2,014,552"
VRSN,25.44B,30.91,26.10,2.16,15.11,-,45.72,24.28,10.14%,10.39%,4.49%,12.08%,5.54%,279.57,-2.96%,"700,457"
VRT,114.42B,74.78,33.99,0.89,10.55,26.94,45.03,50.16,53.74%,35.73%,-,38.36%,18.54%,297.88,6.01%,"5,012,644"
VRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.22,13.24%,"83,734"
VRTS,952.80M,8.39,5.66,-,1.16,1.04,3.47,4.01,-2.68%,3.29%,14.78%,-0.20%,6.40%,142.59,1.19%,"96,728"
VRTX,112.95B,26.38,20.59,1.91,9.15,5.84,15.56,30.44,4.92%,11.98%,8.28%,10.76%,14.23%,445.04,2.14%,"1,231,587"
VRXA,784.20M,115.73,-,-,-,-,26139.86,-,-,-,-,-,-,24.79,44.89%,"31,894"
VS,6.91M,-,-,-,3.45,0.72,16.45,-,-,-,69.68%,-,9.45%,1.41,-6.62%,"41,540"
VSA,2.70M,-,-,-,0.03,-,7.95,-,-,-,-,-,-77.91%,4.36,-9.17%,"1,976,989"
VSAT,9.93B,-,-,-,2.14,2.13,5.68,16.63,-383.92%,26.20%,-,-24.95%,15.51%,72.71,18.23%,"3,569,964"
VSDA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.60,1.11%,"6,572"
VSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,76.16,0.22%,"38,831"
VSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.40,0.00%,"242,842"
VSEC,5.42B,74.35,33.68,1.54,4.59,2.03,4.37,-,11.33%,31.40%,-,21.85%,10.95%,193.16,11.54%,"596,501"
VSEE,7.58M,-,-,-,0.52,1.17,5.62,-,-,-,-149.66%,-,-,0.16,-0.64%,"1,651,495"
VSGX,-,-,-,-,-,-,-,-,-,-,-,-,-,81.68,3.55%,"174,542"
VSH,7.98B,3662.50,37.96,-,2.50,3.84,16.63,-,1580.87%,108.48%,-,-,4.17%,58.60,7.23%,"7,268,040"
VSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.81,0.57%,"4,441"
VSLU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.96,1.09%,"17,982"
VSME,3.07M,-,-,-,3.20,5.74,21.93,-,-,-,-17.67%,-,-9.02%,1.11,-45.85%,"4,857,089"
VSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.11,1.36%,"6,497"
VSNT,5.66B,6.78,5.53,0.61,0.85,0.71,4.74,-,-25.20%,70.27%,-,9.09%,-,40.09,1.52%,"1,775,778"
VSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.90,5.22%,"8,580"
VSS,-,-,-,-,-,-,-,-,-,-,-,-,-,156.94,3.03%,"180,781"
VST,49.36B,24.44,12.98,0.16,3.00,15.86,73.56,27.37,316.50%,24.25%,10.93%,81.22%,8.94%,146.38,5.66%,"5,105,969"
VSTD,4.18M,-,-,-,0.30,0.65,3.14,-,-,-,-82.59%,-,25.90%,0.29,-2.33%,"102,661"
VSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,10.38%,"99,377"
VSTM,346.22M,-,-,-,6.98,4.23,1.91,-,48.67%,30.70%,10.63%,41.17%,10.80%,3.94,4.79%,"1,531,207"
VSTS,1.76B,-,20.00,0.50,0.65,2.03,34.93,18.05,94.51%,36.87%,-,40.10%,1.31%,13.31,2.23%,"997,990"
VSXY,6.26B,32.26,14.55,0.57,0.93,7.88,30.25,19.94,53.15%,17.84%,-,25.75%,3.90%,78.78,6.12%,"1,787,824"
VT,-,-,-,-,-,-,-,-,-,-,-,-,-,155.61,2.43%,"4,846,518"
VTAK,2.88M,-,-,-,2.59,0.30,6.54,-,-,-,84.88%,-,25.89%,1.07,-2.73%,"81,862"
VTC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.80,0.70%,"56,729"
VTEB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,0.16%,"10,891,587"
VTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,99.96,0.13%,"468,227"
VTEI,-,-,-,-,-,-,-,-,-,-,-,-,-,100.62,0.07%,"64,803"
VTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,104.01,0.30%,"13,280"
VTES,-,-,-,-,-,-,-,-,-,-,-,-,-,101.15,0.06%,"136,038"
VTEX,613.75M,36000.00,14.44,1.56,2.48,2.64,3.17,15.30,-5.75%,29.97%,-,9.27%,19.51%,3.60,1.69%,"939,994"
VTG,-,-,-,-,-,-,-,-,-,-,-,-,-,75.14,0.48%,"27,930"
VTGN,22.71M,-,-,-,-,0.45,0.37,-,-6.59%,38.39%,35.63%,2.88%,-,0.57,7.10%,"938,494"
VTHR,-,-,-,-,-,-,-,-,-,-,-,-,-,325.79,1.63%,"95,082"
VTI,-,-,-,-,-,-,-,-,-,-,-,-,-,364.30,1.75%,"3,950,516"
VTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,0.12%,"2,242,999"
VTIX,111.48M,-,-,-,24.99,-,104.18,-,23.84%,38.93%,-,-,-,3.50,3.55%,"119,053"
VTMX,2.99B,8.83,18.88,-,9.88,1.01,14.51,19.49,-17.24%,-23.35%,19.58%,-10.79%,14.14%,33.89,0.56%,"114,459"
VTN,164.15M,37.37,-,-,13.76,1.08,-,-,-,-,-,-,-,11.21,0.27%,"41,979"
VTOL,1.28B,11.22,7.65,0.62,0.83,1.20,3.70,21.53,-0.65%,31.13%,13.24%,12.37%,4.82%,43.08,0.65%,"137,795"
VTP,-,-,-,-,-,-,-,-,-,-,-,-,-,76.73,0.33%,"21,624"
VTR,41.74B,151.95,81.98,2.47,6.81,3.11,207.37,30.34,15.55%,64.00%,-14.17%,33.21%,8.99%,83.89,-0.55%,"3,448,656"
VTRS,18.99B,-,6.08,0.75,1.30,1.30,8.40,10.60,4.76%,8.93%,-21.93%,8.13%,3.66%,16.31,3.42%,"11,055,112"
VTS,701.19M,-,45.58,-,2.55,1.20,220.50,11.57,-147.52%,200.77%,-,-5.75%,21.47%,16.81,-6.14%,"1,164,827"
VTSI,38.55M,-,42.63,-,2.06,0.87,2.16,13.97,-1225.00%,135.56%,-34.41%,-,3.25%,3.41,-1.45%,"29,555"
VTV,-,-,-,-,-,-,-,-,-,-,-,-,-,215.08,1.67%,"3,412,819"
VTVT,124.43M,-,-,-,3.38,1.38,1.27,-,56.19%,-170.80%,14.99%,-9.75%,-,31.59,3.78%,"30,977"
VTWG,-,-,-,-,-,-,-,-,-,-,-,-,-,276.30,3.55%,"10,689"
VTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,117.37,3.00%,"3,630,247"
VTWV,-,-,-,-,-,-,-,-,-,-,-,-,-,190.40,2.44%,"28,676"
VUG,-,-,-,-,-,-,-,-,-,-,-,-,-,85.12,1.77%,"11,661,180"
VUS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,2.12%,"1,113"
VUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.70,0.07%,"1,543,316"
VUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,70.58,1.58%,"10,248"
VUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.57,1.82%,"42,174"
VUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,0.06%,2
VUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,67.81,1.28%,"12,050"
VUZI,263.61M,-,-,-,43.29,10.99,13.07,-,0.00%,-,4.52%,-,-11.52%,3.17,5.84%,"1,386,910"
VV,-,-,-,-,-,-,-,-,-,-,-,-,-,339.81,1.76%,"326,714"
VVOS,8.53M,-,-,-,0.44,-,4.04,-,32.13%,40.21%,39.15%,-,5.95%,0.61,-3.94%,"418,647"
VVR,463.31M,33.44,-,-,5.75,0.81,-,-,-,-,-,-,-,3.01,0.67%,"799,705"
VVV,4.82B,51.97,18.32,1.14,2.59,13.65,56.93,48.22,10.00%,17.98%,-0.57%,16.06%,-6.18%,37.81,4.10%,"2,455,719"
VVX,2.82B,32.21,13.24,0.98,0.60,2.55,13.51,20.73,16.21%,11.67%,-4.89%,13.50%,26.27%,90.05,5.14%,"823,548"
VWAV,132.02M,-,-,-,-,1.07,9.26,-,-,-,-108.70%,-,-,5.20,4.42%,"272,494"
VWO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.10,2.39%,"12,399,862"
VWOB,-,-,-,-,-,-,-,-,-,-,-,-,-,67.07,0.95%,"352,850"
VXF,-,-,-,-,-,-,-,-,-,-,-,-,-,237.36,2.98%,"620,289"
VXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,85.34,3.33%,"5,892,734"
VXX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-4.81%,"14,200,148"
VXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.93,-1.76%,"1,950"
VYGR,209.06M,-,-,-,5.73,1.20,1.48,-,13.86%,12.24%,-,8.52%,-25.09%,3.46,4.22%,"650,142"
VYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,1.09%,115
VYM,-,-,-,-,-,-,-,-,-,-,-,-,-,159.05,1.17%,"1,748,417"
VYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,100.30,2.33%,"1,049,855"
VYNE,22.18M,-,-,-,49.28,0.90,0.89,-,-,-,66.27%,-,-51.39%,0.66,0.94%,"33,444"
VYX,981.18M,18.45,7.29,1.71,0.37,1.06,4.04,-,0.56%,7.92%,-,4.26%,-15.42%,7.12,2.01%,"2,219,042"
VZ,196.00B,11.44,8.95,1.42,1.41,1.90,23.06,9.67,5.11%,5.97%,-1.14%,6.31%,1.50%,46.94,-0.02%,"26,865,953"
VZLA,1.21B,-,-,-,-,3.41,2.81,-,-308.03%,16.89%,23.49%,-,-,3.47,8.44%,"5,955,003"
W,10.25B,-,21.23,1.03,0.81,-,9.65,28.32,4.93%,34.13%,-,20.70%,-2.51%,77.68,13.12%,"4,376,610"
WAB,44.47B,37.10,21.56,1.45,3.86,4.01,83.75,29.55,18.37%,14.48%,25.74%,14.88%,8.13%,262.09,2.17%,"814,596"
WABC,1.35B,12.82,13.38,-,5.05,1.54,-,11.65,-1.66%,-3.37%,8.69%,-,5.50%,57.47,0.90%,"215,107"
WABF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.48%,48
WAFD,2.70B,11.95,10.65,-,1.96,1.01,-,12.47,24.14%,5.13%,3.11%,-,14.32%,36.57,0.05%,"441,784"
WAFU,7.99M,-,-,-,1.24,0.75,0.83,26.62,-,-,21.96%,-,1.88%,1.81,-4.23%,"42,677"
WAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.89,0.20%,"198,780"
WAI,4.79M,-,-,-,4.28,1.10,2.56,-,-,-,-,-,42.06%,2.03,-6.45%,"2,592,791"
WAL,8.99B,9.59,7.12,0.45,1.61,1.23,-,-,9.58%,20.84%,11.62%,15.94%,32.53%,82.32,0.92%,"877,161"
WALD,238.57M,-,-,-,0.88,0.48,7.48,-,69.15%,6.93%,-625.80%,-,-,1.86,-0.53%,"216,889"
WAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,1.55%,"4,093"
WANT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32,7.38%,"13,752"
WAR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,7.19%,"17,318"
WARP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,12.27%,"396,968"
WASH,666.34M,12.76,10.22,-,1.74,1.22,-,7.84,14.99%,9.72%,-7.51%,-,8.26%,34.95,0.58%,"207,003"
WAT,35.32B,45.79,21.91,1.89,9.37,2.31,76.45,146.76,10.58%,13.09%,5.19%,11.59%,6.00%,359.74,-0.95%,"834,946"
WATS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,5.33%,253
WATT,132.97M,-,33.11,-,15.89,3.11,3.63,-,68.58%,135.96%,57.37%,-,76.64%,24.17,5.45%,"161,744"
WAVE,45.20M,-,-,-,1130.04,9.03,8.54,-,-26.98%,-15.00%,-45.83%,-,-,7.74,3.13%,"14,536"
WAY,3.54B,27.56,10.00,0.66,3.06,0.90,18.90,12.04,15.63%,12.41%,-,15.04%,17.41%,18.45,-1.86%,"1,665,667"
WB,1.20B,5.44,5.22,-,0.67,0.48,0.46,-,-14.71%,3.79%,4.27%,-2.73%,0.80%,7.63,-0.39%,"2,292,153"
WBD,67.34B,-,-,-,1.81,2.07,20.39,29.15,-554.04%,96.19%,-30.70%,-28.63%,28.53%,26.86,2.40%,"19,047,158"
WBI,1.43B,-,40.03,-,-,2.18,28.30,-,207.30%,46.76%,-,-,-,30.50,0.83%,"381,814"
WBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,1.97%,359
WBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,1.32%,"4,437"
WBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,3.15%,259
WBIY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.37,0.81%,"4,104"
WBS,11.86B,11.99,9.97,0.91,2.67,1.28,-,9.89,10.92%,11.49%,20.26%,11.01%,28.17%,73.20,1.91%,"4,192,334"
WBTN,1.57B,-,118.82,-,1.14,1.33,2.64,201.90,93.29%,154.85%,-,-,-,11.63,3.84%,"214,862"
WBUY,5.36M,-,-,-,0.28,0.68,1.75,-,-,-,24.88%,-,-4.13%,0.98,-16.31%,"103,141"
WBX,45.81M,-,-,-,0.28,-,4.14,-,-316.68%,50.65%,-10.51%,-,48.83%,2.55,-6.59%,"6,963,927"
WCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.34,1.42%,"13,402"
WCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,1.91%,"37,133"
WCC,16.76B,24.47,18.19,0.91,0.69,3.28,24.07,77.76,24.50%,17.71%,53.91%,19.99%,13.79%,344.21,3.00%,"673,469"
WCEO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.15,1.92%,77
WCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.67,-0.45%,"1,554,484"
WCME,-,-,-,-,-,-,-,-,-,-,-,-,-,19.15,5.20%,"2,573"
WCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.02,2.97%,"1,621"
WCMI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28,3.66%,"1,444,858"
WCN,39.50B,37.94,25.19,2.51,4.11,4.91,351.28,34.58,6.79%,12.24%,39.94%,10.03%,11.69%,155.47,-2.24%,"1,790,645"
WCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.54%,"7,927"
WCT,5.76M,-,-,-,33.89,4.02,16.00,-,-,-,-,-,18.94%,1.88,9.94%,"1,250,702"
WD,1.80B,25.91,11.29,0.20,1.42,1.01,3.94,-,118.90%,29.18%,-26.54%,55.32%,3.23%,52.34,2.49%,"292,690"
WDAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.70,3.49%,"7,765"
WDAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,3.70%,806
WDAY,32.24B,40.72,10.35,0.61,3.27,4.86,7.39,10.85,16.05%,17.76%,-,16.84%,17.27%,130.53,-5.05%,"5,878,296"
WDC,182.44B,31.60,30.05,0.40,15.49,18.86,56.36,62.80,102.47%,76.44%,-,75.27%,-10.67%,529.29,8.00%,"6,199,934"
WDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,16.14%,"482,215"
WDE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.00%,0
WDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,3.82%,"12,371"
WDFC,3.02B,38.05,35.18,14.19,4.74,11.22,59.89,35.85,-10.46%,6.34%,8.72%,2.48%,8.70%,224.12,0.74%,"132,372"
WDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,4.12%,"2,530"
WDH,395.77M,6.61,7.19,0.06,0.71,0.69,1.66,-,587.06%,28.96%,-,121.18%,4.75%,1.41,0.71%,"71,558"
WDI,-,-,-,-,-,-,-,-,-,-,-,-,-,13.27,0.61%,"212,222"
WDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.88,7.76%,"1,137"
WDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,82.28,1.35%,"4,698"
WDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.02,2.21%,"1,048"
WDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,5.24%,"38,921"
WDS,41.20B,15.28,11.49,3.93,3.18,1.15,7.21,-,41.16%,-6.27%,-,2.92%,29.05%,21.73,-1.36%,"599,159"
WDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,1.20%,"36,842"
WEA,125.06M,9.01,-,-,9.07,0.92,-,-,-,-,-,-,-,10.54,0.29%,"21,157"
WEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.43,-0.49%,"610,496"
WEAV,434.43M,-,23.23,0.37,1.75,5.20,5.97,63.89,109.38%,40.30%,11.11%,61.98%,24.50%,5.46,-2.15%,"939,950"
WEBL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,2.58%,"316,542"
WEBS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.60,-2.54%,"153,214"
WEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,2.87%,251
WEC,36.83B,22.55,18.84,2.62,3.65,2.61,467.38,-,6.22%,7.22%,4.88%,7.20%,6.24%,113.07,-0.82%,"2,062,200"
WEED,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,-0.82%,"43,468"
WEEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-1.49%,"14,153"
WEEK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.01,0.01%,"40,135"
WEEL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,1.11%,"13,364"
WELL,148.71B,-,64.68,1.53,12.65,3.39,30.86,68.04,108.38%,12.45%,-22.65%,42.15%,18.69%,210.67,-0.33%,"3,807,044"
WEN,1.29B,8.76,10.58,-,0.59,11.19,2.89,5.82,-34.74%,11.71%,-0.96%,-6.71%,2.79%,6.79,2.41%,"7,775,974"
WENC,134.44M,-,-,-,-,7920.00,-,-,-,-,-,-,-,9.90,-0.10%,"1,019"
WENN,385.69M,40.97,-,-,-,1.30,1101.97,-,-,-,-,-,-,10.28,0.00%,658
WEPN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.66,5.41%,"2,519"
WERN,2.63B,-,22.16,-,0.86,1.94,42.71,-,4857.48%,107.89%,-,-,4.63%,43.84,2.55%,"691,534"
WES,17.30B,14.36,11.67,0.98,4.27,5.14,26.72,12.62,16.25%,8.64%,20.24%,11.89%,8.56%,43.94,-0.66%,"872,474"
WEST,925.82M,-,-,-,0.72,-,22.02,-,73.26%,83.43%,8.34%,-,14.24%,9.49,6.27%,"1,472,751"
WETH,16.94M,2.00,-,-,0.37,0.12,0.14,3.05,-,-,-37.24%,-,7.56%,1.42,0.00%,"70,326"
WETO,95.12M,-,-,-,24.71,3.99,137.86,-,-,-,-9.99%,-,32.35%,1.16,2.65%,"207,930"
WEX,4.73B,15.30,6.72,0.62,1.75,3.71,0.79,10.29,20.66%,4.52%,-,10.84%,11.27%,136.36,-0.72%,"648,342"
WEYS,344.87M,14.56,-,-,1.25,1.42,3.80,7.09,-,-,-,-,7.17%,36.18,-0.30%,"8,305"
WF,14.77B,7.07,6.28,0.98,0.72,0.66,-,1.81,1.59%,11.03%,14.07%,6.42%,14.27%,60.88,3.20%,"143,227"
WFC,252.16B,12.72,10.43,0.80,2.00,1.55,-,-,11.80%,12.85%,70.67%,13.11%,8.60%,82.40,0.52%,"10,754,957"
WFCF,59.72M,39.37,-,-,2.39,6.50,18.21,48.95,-,-,5.97%,-,4.39%,11.85,1.28%,"13,077"
WFF,12.42M,-,-,-,2.19,3.36,6.94,-,-,-,-266.87%,-,7.05%,2.46,4.45%,"36,864"
