Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
UUPC,2.59M,-,-,-,0.14,0.04,0.08,-,-,-,-,-,-10.27%,4.09,-3.54%,"44,639"
UUPGD,-,-,-,-,-,-,-,-,-,-,-,-,-,81.78,-0.09%,"5,219"
UUPGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.31%,17
UUPLD,12.77M,-,0.62,-,0.06,-,0.42,0.58,-24.13%,1.07%,4.05%,-,-5.76%,4.35,-7.25%,"27,227"
UUPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,0.53%,"2,659"
UUPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,141.27,-0.44%,"1,425,381"
UUPS,98.46B,18.75,14.57,2.38,1.11,6.25,16.97,21.80,-0.82%,11.95%,33.57%,6.13%,0.98%,115.84,-0.43%,"3,196,935"
UUPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.39,-4.81%,6
UUPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,-0.10%,"8,058"
UUPSG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.02,-0.47%,115
UUPST,2.74B,73.93,15.11,0.62,2.41,3.74,2.94,-,-45.74%,110.88%,40.90%,24.47%,34.93%,28.64,-2.15%,"2,537,038"
UUPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.68,-4.40%,"48,455"
UUPV,-,-,-,-,-,-,-,-,-,-,-,-,-,99.61,0.73%,30
UUPW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,4.67%,"11,645"
UUPWK,1.11B,11.17,5.14,0.39,1.40,1.94,1.91,5.39,9.39%,12.98%,-,13.21%,16.09%,8.96,-2.50%,"3,457,399"
UUPXI,67.87M,-,-,-,2.60,-,0.57,-,-96.20%,91.29%,25.24%,-,16.36%,0.86,0.07%,"585,629"
UURA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.97,1.79%,"3,014,074"
UURAA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,4.16%,"75,309"
UURAN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.94,2.33%,"4,137"
UURBN,6.31B,14.15,10.91,1.15,1.00,2.42,15.27,41.97,13.65%,9.25%,231.76%,9.51%,12.31%,73.71,-0.04%,"1,039,196"
UURE,-,-,-,-,-,-,-,-,-,-,-,-,-,71.58,-0.82%,"5,535"
UURG,516.53M,-,94.55,-,16.59,6.23,4.19,-,33.89%,110.40%,-17.70%,-,26.75%,1.30,-1.52%,"9,480,802"
UURGN,2.05B,-,28.16,-,14.59,-,14.47,-,77.90%,311.88%,11.57%,-,56.22%,42.06,-3.93%,"486,957"
UURI,64.84B,26.42,19.20,1.43,3.96,7.24,415.66,97.80,12.23%,14.19%,25.90%,13.42%,13.55%,1035.06,2.12%,"694,108"
UURNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,2.22%,"199,870"
UURNM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.08,1.81%,"282,268"
UUROY,443.83M,131.17,107.52,-,11.24,1.58,4.33,15.04,173.44%,31.94%,2.97%,-,-,3.03,4.30%,"4,414,168"
UURSP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.88,0.10%,"48,322"
UURTH,-,-,-,-,-,-,-,-,-,-,-,-,-,203.10,-0.01%,"267,361"
UURTY,-,-,-,-,-,-,-,-,-,-,-,-,-,81.11,-2.82%,"341,367"
UUSA,1.75B,10.25,-,-,57.81,0.84,-,-,-,-,-,-,-,5.74,-0.86%,"805,424"
UUSAC,3.90B,27.46,17.66,0.61,3.59,12.30,268.28,12.87,36.78%,30.85%,-,29.11%,8.37%,26.87,-0.37%,"140,879"
UUSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,0.03%,342
UUSAI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.99,1.96%,"6,946"
UUSAR,3.87B,-,-,-,527.34,1.84,2.21,-,37.35%,59.37%,-,-,-,15.82,0.13%,"9,614,157"
UUSAS,1.37B,-,10.06,-,8.38,5.73,11.16,-,154.74%,129.94%,11.57%,-,32.33%,4.18,1.21%,"6,462,949"
UUSAU,232.00M,-,-,-,-,4.40,6.43,-,-,-,10.69%,-,-,14.06,-0.50%,"345,563"
UUSAX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.92,0.67%,"71,301"
UUSB,100.43B,12.86,11.09,0.97,2.31,1.66,-,10.47,12.87%,11.52%,8.57%,11.42%,13.15%,64.47,1.19%,"9,758,725"
UUSBC,133.13M,-,-,-,-,2.22,65.26,-,-,-,56.54%,-,-,0.34,-4.72%,"74,112"
UUSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,44.20,-0.11%,317
UUSCB,368.57M,14.07,9.20,-,2.37,1.65,-,8.60,19.95%,9.56%,11.61%,-,20.96%,20.18,-1.18%,"38,385"
UUSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,102.02,0.52%,"9,205"
UUSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.99,-0.09%,121
UUSD,-,-,-,-,-,-,-,-,-,-,-,-,-,92.55,2.66%,"534,599"
UUSDE,44.93M,-,-,-,-,-,-,-,-,-,-,-,-,1.87,0.00%,"858,006"
UUSDU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,0.07%,"379,025"
UUSDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.04%,"84,329"
UUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.85,1.77%,436
UUSEA,24.99M,-,-,-,0.66,0.43,2.47,-,119.57%,-111.11%,-,-,55.74%,2.62,-0.76%,"12,685"
UUSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.59,0.01%,"3,886"
UUSEW,-,-,-,-,-,-,-,-,-,-,-,-,-,55.48,-0.03%,16
UUSFD,21.15B,32.36,17.44,1.02,0.53,4.89,431.72,24.95,18.63%,16.66%,-,17.16%,11.49%,96.06,1.38%,"2,509,979"
UUSFE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,-0.05%,549
UUSFR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,0.02%,"3,014,986"
UUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.85,1.22%,"51,137"
UUSGG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.97,0.33%,"246,404"
UUSGO,105.97M,-,-,-,-,16.94,22.31,-,10.91%,-,-62.17%,-,-,7.93,-1.55%,"59,114"
UUSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.80,-0.16%,"7,369,581"
UUSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.16%,"1,781,569"
UUSIN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.99,-0.22%,116
UUSIO,55.74M,-,32.32,-,0.63,3.08,7.21,-,100.00%,-,13.11%,-,21.50%,2.02,-0.49%,"141,069"
UUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.13,0.65%,"5,193"
UUSLM,3.08B,23.58,18.36,1.88,8.33,4.65,8.03,33.65,10.06%,13.62%,36.10%,9.79%,18.32%,107.24,0.16%,"99,772"
UUSLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.60,-0.03%,218
UUSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,14.08,3.19%,"888,408"
UUSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,74.40,-0.04%,"288,410"
UUSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,-0.32%,20
UUSMF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.35,0.08%,"2,984"
UUSML,-,-,-,-,-,-,-,-,-,-,-,-,-,43.01,-0.52%,64
UUSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,96.25,-0.31%,"1,437,348"
UUSNA,409.14M,46.61,8.00,-,0.44,0.75,2.51,138.22,9.84%,30.66%,-37.06%,-,-4.00%,22.16,0.18%,"82,274"
UUSNG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.73,0.40%,"17,046"
UUSNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.36,-0.19%,12
UUSO,-,-,-,-,-,-,-,-,-,-,-,-,-,131.68,2.20%,"6,710,402"
UUSOI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.96,-4.47%,"671,674"
UUSOY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.56,1.14%,"241,933"
UUSPH,1.13B,149.72,21.83,1.98,1.42,2.42,39.80,16.65,6.36%,21.80%,-10.50%,11.03%,13.05%,74.38,-0.48%,"197,226"
UUSPX,-,-,-,-,-,-,-,-,-,-,-,-,-,65.34,-0.14%,"57,624"
UUSRD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.86,-1.24%,190
UUSRT,-,-,-,-,-,-,-,-,-,-,-,-,-,68.38,-0.60%,"306,183"
UUSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.75,-0.15%,"23,831"
UUSSG,-,-,-,-,-,-,-,-,-,-,-,-,-,68.93,-0.17%,"7,258"
UUSSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.07%,105
UUST,-,-,-,-,-,-,-,-,-,-,-,-,-,41.16,-0.46%,"3,601"
UUSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,-0.05%,"225,809"
UUSVM,-,-,-,-,-,-,-,-,-,-,-,-,-,110.62,0.06%,"45,433"
UUSVN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.10,-0.21%,"2,733"
UUSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.29%,8
UUSXF,-,-,-,-,-,-,-,-,-,-,-,-,-,67.24,-0.02%,"86,589"
UUTEN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.55,-0.25%,"30,667"
UUTES,-,-,-,-,-,-,-,-,-,-,-,-,-,82.04,2.72%,"130,587"
UUTF,3.10B,7.01,-,-,21.28,1.08,-,-,-,-,-,-,-,27.75,0.54%,"197,888"
UUTG,3.65B,2.91,-,-,39.93,0.91,-,-,-,-,-,-,-,40.15,1.06%,"245,294"
UUTHR,22.37B,19.45,16.06,1.22,7.06,3.77,10.39,22.00,0.02%,17.78%,19.27%,13.15%,16.50%,527.07,-1.63%,"469,813"
UUTHY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.44,-0.27%,"175,122"
UUTI,1.98B,46.98,42.08,6.72,2.28,5.83,11.77,1054.07,-30.89%,9.53%,84.22%,6.26%,22.68%,35.99,-3.56%,"1,942,829"
UUTL,995.43M,17.68,15.91,2.89,1.71,1.57,58.90,-,3.48%,6.32%,6.66%,5.50%,5.07%,55.33,2.61%,"84,990"
UUTMD,220.31M,20.47,-,-,5.87,1.83,2.52,16.92,-,-,3.45%,-,-1.80%,69.19,0.06%,"53,737"
UUTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.90,-0.12%,"3,007"
UUTSI,22.70M,-,-,-,2.53,0.60,0.55,-,-,-,20.00%,-,-18.06%,2.39,-2.85%,"5,859"
UUTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.01,6.72%,"178,694"
UUTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.92,-0.05%,"66,383"
UUTWY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.56,-0.34%,217
UUTZ,2.02B,-,16.83,4.38,1.40,1.75,27.45,47.70,-5.42%,7.70%,-,3.84%,8.33%,14.06,0.00%,"21,420,137"
UUUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,-0.11%,"1,230,919"
UUUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.02%,6
UUUU,11.78M,-,-,-,2.43,3.42,3.39,21.81,-,-,-,-,-22.66%,3.89,-0.77%,"15,496"
UUUUC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,-0.87%,103
UUUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.66,0.00%,"223,013"
UUUUU,3.08B,-,73.26,-,36.25,4.16,3.38,-,53.76%,195.63%,-10.70%,-,108.88%,12.31,-0.32%,"5,962,431"
UUVE,1.06B,5.60,8.04,-,0.66,1.80,-,3.06,-25.40%,1.62%,60.26%,-,8.38%,37.80,-1.54%,"175,314"
UUVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,58.32,1.44%,"1,435,986"
UUVSP,1.22B,13.19,11.59,-,2.34,1.29,-,12.90,16.93%,3.19%,14.37%,-,13.48%,43.79,-1.42%,"288,588"
UUVV,1.34B,41.72,12.27,-,0.46,0.95,21.55,16.69,62.88%,1.86%,-18.13%,-,8.08%,53.75,1.86%,"197,818"
UUVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,1.06%,"5,741,629"
UUWM,-,-,-,-,-,-,-,-,-,-,-,-,-,64.11,-1.88%,"264,918"
UUWMC,2.95B,6.84,4.13,0.06,0.87,2.51,6.95,-,171.67%,36.81%,-,69.88%,-,1.84,-3.16%,"13,358,610"
UUX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,1.92%,"3,465"
UUXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.95,-0.04%,540
UUXI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.08,0.32%,"1,217"
UUXIN,336.36M,-,-,-,0.63,-,48.96,-,-,47.17%,59.50%,-,35.98%,1.53,-0.65%,"79,220"
UUXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.99,-0.06%,808
UUXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.34,-0.09%,837
UUXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,-0.06%,"1,731"
UUXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.57,-3.34%,"62,131"
UUYG,-,-,-,-,-,-,-,-,-,-,-,-,-,93.06,0.05%,"7,462"
UUYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.10,-0.02%,"95,040"
UUYM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,2.53%,"15,981"
UUYSC,56.12M,101.03,-,-,-,1.39,5612.34,-,-,-,-,-,-,10.75,-0.28%,9
UUZX,11.90M,-,-,-,396.76,29.77,-,-,-,-,-,-,-30.18%,0.22,-3.62%,"222,916"
VV,665.89B,31.07,23.69,1.73,15.48,18.96,41.82,31.43,14.68%,13.43%,16.47%,13.71%,12.86%,353.42,-0.67%,"4,622,185"
VVABK,241.24M,12.06,-,-,2.91,1.29,-,9.29,-,-,3.83%,-,19.78%,44.49,-1.70%,"10,458"
VVABS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.06%,743
VVAC,3.33B,-,11.54,2.11,0.65,1.67,5.59,-,3.84%,13.05%,-5.80%,5.47%,11.76%,97.00,-1.00%,"445,619"
VVACI,317.50M,-,-,-,-,1.41,317.50,-,-,-,-,-,-,10.14,-0.15%,"57,398"
VVAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.05%,"20,844"
VVAL,5.46B,5.51,10.71,-,2.46,1.73,9.34,44.38,-78.44%,143.99%,-,-13.57%,10.67%,78.79,0.91%,"784,152"
VVALE,63.33B,22.66,7.83,0.15,1.60,1.73,12.00,18.89,253.60%,-2.46%,-10.52%,51.72%,-0.88%,14.85,4.21%,"17,570,730"
VVALG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.37,8.42%,870
VVALN,464.62M,-,6.33,-,2.57,4.77,3.83,-,43.17%,185.58%,0.90%,-,9.40%,4.90,-0.61%,"10,170"
VVALQ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.95,-0.22%,"1,322"
VVALU,351.27M,16.00,-,-,10.38,3.26,4.15,18.16,-,-,7.24%,-,-2.74%,37.42,-3.18%,"5,415"
VVAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.64,-0.46%,"4,089"
VVANI,119.87M,-,-,-,-,6.17,6.07,-,21.71%,-30.69%,27.77%,-0.00%,-,1.39,-2.80%,"296,100"
VVATE,109.82M,-,-,-,0.08,-,0.82,0.63,-,-,13.79%,-,11.69%,8.05,-5.74%,"69,474"
VVAVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.67,-0.29%,583
VVAW,-,-,-,-,-,-,-,-,-,-,-,-,-,226.02,1.43%,"27,395"
VVB,-,-,-,-,-,-,-,-,-,-,-,-,-,296.19,-0.27%,"457,554"
VVBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,75.52,-0.03%,"6,428"
VVBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.35,-0.07%,"57,739"
VVBCC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.08,-0.12%,"3,802"
VVBCD,-,-,-,-,-,-,-,-,-,-,-,-,-,74.86,-0.13%,"8,400"
VVBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,74.78,-0.19%,"5,063"
VVBCF,-,-,-,-,-,-,-,-,-,-,-,-,-,74.76,-0.17%,"4,598"
VVBCG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.43,-0.19%,"1,873"
VVBCH,-,-,-,-,-,-,-,-,-,-,-,-,-,74.46,-0.22%,"1,275"
VVBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,74.36,-0.21%,"2,140"
VVBCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,74.10,-0.29%,"1,048"
VVBF,168.86M,14.51,-,-,16.06,0.89,-,-,-,-,-,-,-,14.80,-0.47%,"72,747"
VVBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.64,0.03%,"1,815,564"
VVBIO,1.18M,-,-,-,2.46,0.07,0.16,-,-,-,59.16%,-,-,0.28,-8.36%,"3,114,328"
VVBK,-,-,-,-,-,-,-,-,-,-,-,-,-,345.30,-0.82%,"236,770"
VVBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,-0.51%,"1,319"
VVBND,-,-,-,-,-,-,-,-,-,-,-,-,-,43.03,-0.14%,"14,671"
VVBNK,650.76M,29.46,10.82,-,2.76,1.60,-,11.76,49.50%,47.98%,1.24%,-,27.67%,20.21,-2.65%,"136,981"
VVBR,-,-,-,-,-,-,-,-,-,-,-,-,-,243.82,0.17%,"306,975"
VVBX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.50%,"1,215"
VVC,2.75B,17.08,10.03,0.57,0.73,1.77,4.04,12.99,11.83%,18.65%,-,17.57%,8.14%,103.16,-0.84%,"410,141"
VVCEB,-,-,-,-,-,-,-,-,-,-,-,-,-,61.69,-0.11%,"57,308"
VVCEL,2.28B,108.95,50.83,0.81,7.79,6.38,15.66,47.92,47.63%,85.56%,39.20%,62.51%,17.34%,44.56,-3.42%,"383,711"
VVCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,74.93,-0.13%,"17,778"
VVCIG,6.36M,-,-,-,-,-,-,-,-,-,32.62%,-,136.56%,0.68,0.72%,"1,436,798"
VVCIT,-,-,-,-,-,-,-,-,-,-,-,-,-,81.37,-0.20%,"6,542,200"
VVCLN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,0.53%,224
VVCLT,-,-,-,-,-,-,-,-,-,-,-,-,-,72.64,-0.22%,"3,702,646"
VVCOB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.01,-0.19%,"1,013"
VVCR,-,-,-,-,-,-,-,-,-,-,-,-,-,386.53,-0.61%,"45,627"
VVCRB,-,-,-,-,-,-,-,-,-,-,-,-,-,76.14,-0.18%,"397,277"
VVCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,11.62,-0.34%,"2,646"
VVCRM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.25,-0.25%,"128,611"
VVCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,78.51,-0.10%,"1,879,497"
VVCTR,6.00B,21.56,11.77,0.94,4.05,2.54,79.15,14.23,17.22%,9.10%,7.17%,12.46%,11.30%,96.01,-1.95%,"417,273"
VVCV,520.63M,40.85,-,-,13.81,1.01,-,-,-,-,-,-,-,10.62,-0.38%,"115,864"
VVCX,1.70B,-,-,-,-,-,-,-,-,-,-,-,-,60.11,0.99%,"89,432"
VVCYT,4.63B,53.40,30.84,7.47,8.54,3.44,10.54,29.80,1.63%,3.97%,-,4.13%,34.50%,58.01,-2.55%,"610,075"
VVDC,-,-,-,-,-,-,-,-,-,-,-,-,-,228.03,0.23%,"94,695"
VVDE,-,-,-,-,-,-,-,-,-,-,-,-,-,167.49,1.19%,"340,516"
VVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,79.05,-0.43%,"2,026"
VVDI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,0.89%,13
VVDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.51,-0.00%,"3,869"
VVDV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.58,0.45%,"1,295"
VVEA,-,-,-,-,-,-,-,-,-,-,-,-,-,70.49,0.03%,"6,017,470"
VVECA,132.79M,-,-,-,-,-,13278.77,-,-,-,-,-,-,10.04,-0.10%,"1,110"
VVECO,3.33B,142.37,16.34,-,5.09,3.77,8.69,79.34,22.75%,104.66%,-,-,7.90%,54.60,-1.03%,"461,883"
VVEEA,9.12M,-,-,-,33.78,1.66,5.74,-,-,-,-,-,-,0.17,-7.49%,"401,435"
VVEEE,10.60M,-,-,-,0.70,0.57,1.87,-,-,-,-,-,6.02%,18.56,-29.30%,"458,395"
VVEEV,29.98B,32.86,18.40,1.55,9.03,4.12,4.10,18.28,11.87%,10.68%,18.15%,11.85%,16.88%,184.55,-2.48%,"1,225,161"
VVEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,80.42,0.20%,6
VVEGA,-,-,-,-,-,-,-,-,-,-,-,-,-,52.14,-0.17%,"10,863"
VVEGI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.71,1.99%,"161,638"
VVEGN,-,-,-,-,-,-,-,-,-,-,-,-,-,77.12,-0.18%,"6,906"
VVEL,676.37M,6.24,5.74,1.34,1.02,0.98,6.04,33.29,-6.91%,10.73%,-,4.28%,29.35%,17.23,0.29%,"137,498"
VVELL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.63,-13.37%,"80,929"
VVELO,313.21M,-,-,-,6.21,5.35,18.91,-,78.68%,43.68%,47.31%,58.48%,19.36%,10.51,-7.24%,"1,478,279"
VVEM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,-0.16%,10
VVEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.64,-0.12%,"34,631"
VVENU,145.78M,-,-,-,7.97,0.88,2.58,-,-4.55%,67.83%,-,-,-,2.44,1.24%,"218,629"
VVEON,3.68B,6.90,5.71,0.35,0.80,2.51,1.69,6.81,-7.41%,35.48%,-,16.38%,-9.10%,53.17,0.31%,"83,648"
VVERA,2.59B,-,-,-,-,5.18,4.34,-,-32.78%,36.78%,-13.19%,-,-,36.06,-3.00%,"1,124,645"
VVERI,105.04M,-,-,-,1.18,2.14,6.33,-,53.71%,70.12%,-0.34%,-,9.82%,1.13,0.89%,"2,958,934"
VVERS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.28,-1.40%,12
VVERU,36.28M,-,-,-,-,1.04,1.18,-,34.52%,2.96%,14.86%,24.70%,-,2.26,-3.42%,"306,511"
VVERX,1.79B,-,10.63,0.43,2.33,7.22,6.62,20.04,25.39%,29.47%,-,24.55%,14.84%,11.05,-10.02%,"2,513,036"
VVET,1.69B,-,11.52,-,1.30,1.15,143.95,7.55,104.78%,544.49%,15.76%,-,8.23%,11.03,8.14%,"2,382,016"
VVETZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.44,-0.18%,"4,233"
VVEU,-,-,-,-,-,-,-,-,-,-,-,-,-,82.66,0.04%,"2,224,578"
VVEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,93.36,0.21%,"10,349"
VVFC,6.74B,27.00,12.80,0.62,0.70,3.63,8.18,12.38,27.87%,24.87%,-9.15%,20.63%,0.78%,17.17,1.54%,"6,554,749"
VVFF,242.40M,5.47,7.17,0.22,1.07,0.77,4.37,16.72,-12.50%,76.19%,-11.92%,32.11%,4.89%,1.99,0.00%,"752,670"
VVFH,-,-,-,-,-,-,-,-,-,-,-,-,-,137.16,-0.20%,"344,375"
VVFL,126.59M,42.96,-,-,10.12,0.91,-,-,-,-,-,-,-,10.31,0.00%,0
VVFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.84,-0.33%,"1,407,002"
VVFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,181.18,-0.21%,"61,063"
VVFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,233.50,-0.41%,"77,059"
VVFMV,-,-,-,-,-,-,-,-,-,-,-,-,-,141.93,-0.08%,"9,704"
VVFQY,-,-,-,-,-,-,-,-,-,-,-,-,-,170.25,-0.59%,"4,040"
VVFS,7.36B,-,-,-,1.98,-,21.19,-,7.03%,33.64%,-76.22%,20.79%,-,3.14,-1.41%,"191,153"
VVFVA,-,-,-,-,-,-,-,-,-,-,-,-,-,153.63,-0.22%,"15,923"
VVG,36.82B,15.47,20.73,1.59,2.38,5.09,19.04,-,73.19%,-52.01%,-,13.04%,-,14.82,5.41%,"22,725,442"
VVGAS,46.33M,-,-,-,-,0.78,0.85,-,-,-,-355.00%,-,-,1.04,0.00%,"4,464"
VVGHY,-,-,-,-,-,-,-,-,-,-,-,-,-,74.41,-0.15%,"34,111"
VVGI,82.59M,9.86,-,-,-,-,-,-,-,-,-,-,-,7.30,-0.27%,"33,053"
VVGIT,-,-,-,-,-,-,-,-,-,-,-,-,-,58.34,-0.17%,"1,899,275"
VVGK,-,-,-,-,-,-,-,-,-,-,-,-,-,89.09,0.37%,"2,169,166"
VVGLT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.42,-0.32%,"1,604,362"
VVGM,555.40M,33.19,-,-,12.84,0.97,-,-,-,-,-,-,-,10.29,-0.68%,"125,619"
VVGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.87,-0.14%,"51,413"
VVGNT,2.92B,-,5.32,-,-,-,10.35,-,-23.14%,11.26%,-,-0.94%,-,41.16,0.22%,"789,452"
VVGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.70%,31
VVGSH,-,-,-,-,-,-,-,-,-,-,-,-,-,58.01,-0.07%,"1,914,312"
VVGSR,-,-,-,-,-,-,-,-,-,-,-,-,-,11.58,-0.60%,"32,414"
VVGT,-,-,-,-,-,-,-,-,-,-,-,-,-,115.62,-0.34%,"3,376,484"
VVGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.60,0.00%,"126,716"
VVGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,74.26,-0.07%,577
VVGZ,253.99M,-,-,-,-,4.76,4.82,-,0.00%,-,-,-,-,1.74,3.57%,"879,397"
VVHC,51.32M,-,-,-,320.73,2.72,2.98,-,-,-,-,-,-77.83%,12.26,-1.45%,"9,413"
VVHCP,306.20M,-,-,-,-,-,130.86,-,-,-,-,-,-,9.99,-0.10%,"2,506"
VVHI,389.44M,-,-,-,0.19,0.38,1.84,13.02,-,-,-,-,2.35%,13.76,0.15%,"5,221"
VVHT,-,-,-,-,-,-,-,-,-,-,-,-,-,299.80,-0.70%,"283,974"
VVHUB,80.18M,-,-,-,186.48,22.38,13.82,-,-,-,-,-,-,0.88,-1.59%,"139,029"
VVIA,1.42B,-,31.17,-,3.07,2.29,4.09,-,96.34%,1834.68%,-,-,-,17.50,-3.21%,"1,132,526"
VVIAG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.33,-3.74%,"1,582"
VVIAV,10.42B,-,32.88,0.57,7.63,11.68,20.52,229.07,99.52%,37.05%,4.66%,57.74%,-0.93%,42.25,-1.79%,"3,309,160"
