Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SARO,8.24B,28.13,15.74,0.51,1.32,3.06,92.43,55.51,52.76%,24.24%,-,31.03%,14.89%,24.79,-3.20%,"4,019,262"
SASS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,-0.23%,142
SATA,1.05B,-,-,-,-,-,-,-,-,-,-,-,-,97.79,3.65%,"670,062"
SATG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.19,0.40%,"569,622"
SATL,1.04B,-,-,-,50.72,-,8.04,-,-413.89%,89.62%,62.16%,37.00%,-,6.99,-1.83%,"5,965,483"
SATO,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,4.80%,"1,164"
SATS,33.80B,-,64.86,-,2.28,5.99,22.29,-,98.23%,301.25%,-161.79%,-,51.37%,116.62,0.29%,"11,672,789"
SAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,0.31%,"4,663"
SAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.59,-0.00%,99
SAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,0.90%,5
SB,662.55M,21.80,17.51,0.96,2.40,0.80,4.19,-,137.50%,-51.32%,-,18.32%,6.83%,6.48,-0.31%,"570,979"
SBAC,21.22B,21.04,23.83,-,7.44,-,48.25,-,-24.30%,13.17%,115.18%,-2.22%,6.21%,200.10,-3.81%,"868,417"
SBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.40%,"179,621"
SBB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,-0.57%,"1,822"
SBC,304.43M,7.45,6.17,-,1.80,1.19,1.82,6.91,-7.60%,3.90%,-,0.00%,-,2.96,-1.66%,"73,084"
SBCF,2.93B,19.81,11.10,-,3.03,1.08,-,13.57,36.09%,8.53%,1.78%,-,21.99%,30.17,0.03%,"431,644"
SBET,1.09B,-,1.96,-,27.65,0.63,64.49,-,95.50%,951.24%,22.18%,-,65.22%,5.52,6.36%,"8,696,603"
SBEV,3.47M,-,-,-,3.40,-,9.12,-,-,-,42.21%,-,-49.84%,0.32,26.48%,"17,265,944"
SBFG,139.56M,8.74,8.62,-,1.49,0.97,-,11.23,6.93%,4.45%,3.21%,-,4.61%,22.24,0.09%,"17,416"
SBFM,5.16M,-,12.15,-,0.15,0.06,0.75,-,56.25%,103.17%,80.76%,-,247.73%,2.43,-1.22%,"194,351"
SBGI,1.00B,15.40,-,-,0.31,2.15,1.19,6.52,225.15%,-162.27%,44.29%,-,-11.82%,13.92,0.51%,"364,701"
SBH,1.21B,7.00,5.68,0.60,0.32,1.45,7.69,5.29,8.42%,8.45%,13.82%,9.51%,1.04%,12.69,5.05%,"1,479,390"
SBI,108.29M,69.91,-,-,15.32,0.90,-,-,-,-,-,-,-,7.69,-0.52%,"27,597"
SBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.17,0.03%,"139,630"
SBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,-0.36%,"24,814"
SBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,61.01,-10.15%,"1,022,333"
SBLK,3.04B,21.25,7.09,0.11,2.78,1.23,7.43,11.27,308.89%,-5.04%,48.64%,65.18%,8.54%,26.72,-2.20%,"1,042,457"
SBMT,245.98M,-,-,-,-,4.37,32.71,-,14.75%,9.62%,-,15.35%,-,8.33,-1.88%,"108,559"
SBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.69,-0.02%,"10,547"
SBR,1.14B,16.72,-,-,15.80,165.68,138.31,-,-,-,17.13%,-,16.35%,78.36,0.77%,"26,082"
SBRA,4.58B,28.73,24.27,2.83,5.65,1.64,37.10,12.26,5.44%,10.88%,-0.96%,8.58%,5.48%,18.16,-1.63%,"4,560,606"
SBS,93.28B,31.80,9.86,0.45,12.78,2.23,25.37,65.82,20.73%,27.54%,52.55%,22.05%,14.59%,5.32,-0.56%,"6,176,645"
SBSI,983.59M,14.00,9.51,-,2.32,1.15,-,10.10,46.90%,2.43%,-1.50%,-,8.27%,33.06,-0.27%,"70,568"
SBSW,6.88B,-,3.90,-,0.94,2.88,6.63,65.68,758.77%,-17.18%,-,-,-1.28%,9.72,-3.95%,"4,966,443"
SBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.05,12.64%,"99,546"
SBU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.21,-0.74%,"5,509"
SBUX,108.07B,72.37,30.99,1.53,2.81,-,63.56,39.64,12.26%,27.98%,15.70%,20.25%,9.59%,94.82,-0.49%,"7,020,708"
SBXD,274.65M,53.23,-,-,-,1.36,-,-,-,-,-,-,-,10.79,0.09%,105
SBXE,345.38M,-,-,-,-,1.35,515.49,-,-,-,-,-,-,10.01,-0.19%,600
SCA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,1.46%,141
SCAG,28.42M,-,-,-,2.56,-,284.19,-,-,-,-56.73%,-,-,0.39,-53.34%,"7,045,352"
SCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,0.85%,"3,560"
SCC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.18,-0.74%,"7,911"
SCCO,142.24B,28.88,25.28,2.90,9.78,12.07,26.59,33.27,41.05%,-7.06%,22.29%,8.71%,10.94%,170.48,-1.44%,"1,683,973"
SCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.08%,"203,773"
SCD,352.53M,-,-,-,30.22,0.93,-,-,-,-,-,-,-,15.39,-0.19%,"48,347"
SCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.13,-0.14%,361
SCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.65,0.64%,"9,374"
SCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,-0.93%,660
SCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.10%,"75,110"
SCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.08%,"18,401"
SCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.50,0.93%,"1,567,054"
SCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,0.35%,"10,869,281"
SCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.63,0.04%,"324,531"
SCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,-0.03%,"21,146,665"
SCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,0.77%,"3,215,295"
SCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,0.97%,"9,348,482"
SCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,0.15%,"9,044,090"
SCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,-1.35%,"3,266,168"
SCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.44,-0.04%,"1,514,281"
SCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,0.01%,"114,981"
SCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,35.61,0.25%,"2,276,886"
SCHL,927.31M,17.17,15.97,0.19,0.57,1.06,8.87,41.96,278.12%,47.11%,44.15%,83.17%,1.80%,42.65,-1.18%,"370,287"
SCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,0.26%,"593,145"
SCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,0.04%,"5,338,024"
SCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,-0.19%,"6,479,349"
SCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,-0.39%,"461,478"
SCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.04%,"2,618,104"
SCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,0.45%,"5,445,270"
SCHW,153.18B,17.47,12.02,0.58,5.41,3.60,2.28,15.69,26.23%,19.17%,17.02%,20.65%,17.98%,88.08,-0.86%,"7,472,848"
SCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,0.28%,"16,566,981"
SCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.86,0.09%,"430,792"
SCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,-0.04%,"1,738,279"
SCI,9.85B,18.81,15.65,1.63,2.27,6.22,37.83,20.26,7.21%,10.33%,5.70%,9.58%,4.18%,71.29,2.31%,"1,910,175"
SCII,250.49M,-,-,-,-,1.43,269.35,-,-,-,-,-,-,10.06,-0.20%,6
SCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,0.00%,"43,049"
SCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,103.77,0.45%,"229,541"
SCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.46%,"1,501"
SCKT,7.09M,-,-,-,0.48,1.99,4.14,-,-,-,-28.80%,-,-0.80%,0.86,-1.73%,"67,354"
SCL,1.17B,-,13.14,-,0.50,0.98,8.30,31.38,39.29%,54.44%,-17.78%,-,4.52%,51.43,0.29%,"167,773"
SCLS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.00%,0
SCLX,58.68M,-,-,-,1.73,-,17.46,15.82,-,-,-392.41%,-,-,6.91,-1.29%,"42,235"
SCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.72,0.30%,192
SCM,253.58M,10.56,8.49,-,2.33,0.70,1.60,7.20,-19.23%,-1.71%,-1.66%,-8.07%,17.38%,8.76,0.34%,"163,842"
SCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.04%,"1,210,750"
SCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.04%,"14,831"
SCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.44%,"6,000"
SCNI,1.41M,-,-,-,1.08,0.57,0.78,-,-,-,21.04%,-,-,0.41,-1.14%,"175,115"
SCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.02%,"8,226"
SCNX,14.30M,-,-,-,22.01,0.21,4.04,-,-,-,11.34%,-,-52.10%,0.35,-2.22%,"264,819"
SCO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-4.31%,"4,224,986"
SCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.05,2.12%,"49,826"
SCOR,120.29M,1.66,-,-,0.34,1.14,4.80,38.93,-21.37%,-,-,-,0.08%,7.97,0.25%,"53,579"
SCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,0.62%,12
SCPQ,135.88M,-,-,-,-,1.39,261.31,-,-,-,-,-,-,9.97,-0.80%,15
SCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.00%,"1,209"
SCSC,978.63M,14.61,10.91,0.74,0.32,1.10,8.13,7.91,10.45%,11.92%,-,14.65%,-0.05%,48.15,3.08%,"241,232"
SCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.04%,2
SCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.06%,"166,820"
SCVL,459.57M,12.36,9.08,5.86,0.41,0.67,3.55,7.39,-21.23%,23.16%,27.60%,1.55%,3.05%,16.73,2.45%,"1,285,406"
SCWO,44.26M,-,-,-,23.18,12.10,98.37,-,-,-,-,-,19.96%,2.53,4.55%,"60,334"
SCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,0.04%,"1,344,731"
SCYX,44.19M,-,-,-,2.17,0.84,0.74,-,-139.22%,40.16%,49.30%,-4.98%,-,4.45,-5.52%,"50,124"
SCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,83.70,0.22%,"833,951"
SCZM,586.39M,13.89,4.54,-,1.80,3.26,9.62,11.53,135.11%,26.24%,-,-,58.05%,6.34,-0.94%,"590,193"
SD,558.20M,7.34,10.15,22.55,3.23,1.06,5.36,31.59,58.78%,-36.60%,-,0.45%,7.04%,15.12,2.09%,"223,771"
SDA,116.29M,633.33,7.12,-,0.22,3.51,3.03,17.41,375.00%,45.45%,-53.03%,-,-,1.14,-0.87%,"340,880"
SDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,0.14%,"242,055"
SDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.06%,52
SDD,-,-,-,-,-,-,-,-,-,-,-,-,-,9.32,-1.18%,"2,032"
SDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,-0.42%,"2,396"
SDEV,31.45M,-,-,-,11.11,0.22,1.71,-,-,-,43.57%,-,-,1.16,3.57%,"61,498"
SDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.39,0.03%,"1,405"
SDG,-,-,-,-,-,-,-,-,-,-,-,-,-,90.56,0.23%,"4,282"
SDGR,1.08B,-,-,-,4.22,3.42,2.65,-,-43.82%,38.19%,-28.10%,63.20%,18.81%,14.40,0.14%,"865,795"
SDHC,672.37M,13.95,20.49,-,0.71,1.40,24.02,-,-57.29%,27.10%,-38.53%,-25.10%,16.96%,13.24,4.42%,"164,609"
SDHI,361.64M,176.06,-,-,-,1.33,786.17,-,-,-,-,-,-,10.41,-0.43%,264
SDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.05,0.50%,"142,320"
SDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-0.49%,"350,430"
SDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.63%,"3,146"
SDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,68.10,-0.32%,"71,685"
SDOT,15.29M,-,-,-,0.13,-,22.48,-,-,-,3.10%,-,123.05%,20.53,69.11%,"4,543,576"
SDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,0.53%,"3,596,610"
SDP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,4.01%,"1,250"
SDRL,2.83B,-,13.15,-,1.94,1.00,8.61,-,157.45%,385.54%,51.57%,-,6.29%,45.47,2.46%,"811,511"
SDS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.77,-0.51%,"4,184,525"
SDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.15,0.04%,"7,757"
SDST,21.00M,-,-,-,-,-,16.93,-,28.64%,40.79%,-339.39%,-,-,1.99,-2.70%,"129,685"
SDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.76,0.23%,"22,542"
SDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,0.13%,"103,346"
SDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.38,0.02%,"1,297,544"
SDY,-,-,-,-,-,-,-,-,-,-,-,-,-,148.80,-0.75%,"172,584"
SE,47.90B,32.40,17.33,0.83,1.90,4.03,3.75,-,0.58%,38.52%,-,20.94%,39.28%,84.49,-2.39%,"2,935,854"
SEA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.32,0.38%,"5,130"
SEAT,91.52M,-,-,-,0.17,-,0.63,-,93.85%,25.53%,-,64.93%,74.70%,8.33,-2.91%,"35,598"
SEB,4.87B,8.38,-,-,0.50,0.91,4.14,-,-,-,16.12%,-,6.46%,5086.70,-6.38%,"14,654"
SECR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.10%,"1,112"
SECT,-,-,-,-,-,-,-,-,-,-,-,-,-,69.97,0.75%,"101,721"
SECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.50,-0.20%,"20,951"
SEDG,3.89B,-,40.72,-,3.05,9.47,6.68,49.98,100.53%,12277.23%,-,-,-4.09%,63.95,1.23%,"2,033,003"
SEED,11.65M,-,-,-,1.21,-,6.01,-,-,-,16.41%,-,11.05%,0.96,-4.03%,"26,495"
SEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.38,1.80%,"44,414"
SEER,99.02M,-,-,-,6.58,0.41,0.59,-,35.55%,11.52%,-18.95%,20.22%,89.71%,1.79,0.00%,"170,995"
SEF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,0.52%,"1,805"
SEG,304.43M,-,264.22,-,2.40,0.74,2.10,-,46.95%,103.98%,-,-,-,23.78,-0.67%,"40,924"
SEGG,21.11M,-,-,-,23.46,0.22,65.98,-,-,-,-,-,-,1.67,1.21%,"1,162,542"
SEI,5.31B,87.10,25.39,0.25,7.67,5.39,15.42,-,114.39%,101.03%,-,99.84%,43.30%,72.21,4.06%,"1,715,441"
SEIC,10.61B,15.05,13.24,0.91,4.48,4.34,26.85,16.19,15.55%,12.42%,13.40%,14.54%,6.44%,88.24,-1.32%,"511,862"
SEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,0.15%,"73,907"
SEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.13,0.72%,"60,026"
SEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.36,-0.78%,"30,448"
SEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.44,0.70%,"41,598"
SEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.85,0.13%,"89,006"
SEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.25,0.08%,"132,392"
SELF,57.22M,29.40,-,-,4.49,1.24,7.71,14.13,-,-,43.13%,-,6.68%,5.01,-1.18%,"47,770"
SELV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,-0.73%,"10,819"
SELX,14.74M,-,-,-,4.09,1.98,3.17,-,-,-,-,-,-,0.34,0.00%,0
SEM,2.05B,15.58,12.17,1.46,0.37,1.17,79.97,13.51,5.66%,11.07%,-9.58%,8.35%,-0.29%,16.57,0.18%,"1,634,687"
SEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.04%,"3,491"
SEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.15,2.16%,"8,257"
SEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.14,1.32%,"163,236"
SENEA,973.72M,11.07,-,-,0.60,1.38,29.23,5.78,-,-,1.10%,-,3.40%,143.88,-1.98%,"205,275"
SENS,372.20M,-,-,-,9.14,8.68,5.76,-,-44.52%,10.49%,35.96%,1.93%,48.10%,7.13,6.90%,"717,821"
SEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,0.40%,"39,111"
SEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,0.09%,"1,154"
SEPN,1.37B,-,-,-,18.97,3.61,3.95,12.82,-52.83%,-43.82%,-,-,-,30.41,-2.38%,"327,215"
SEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,0.10%,"2,011"
SEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.13,0.04%,"6,229"
SEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,0.22%,"11,675"
SEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.16,0.09%,"3,266"
SEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.96,0.02%,"5,051"
SER,28.50M,-,-,-,219.23,2.23,1.16,-,3.66%,31.52%,28.41%,18.87%,19.21%,1.90,1.06%,"60,570"
SERA,82.23M,-,-,-,1370.50,1.22,1.73,-,2.24%,14.50%,-0.71%,7.37%,26.51%,2.10,-8.30%,"36,381"
SERV,588.81M,-,-,-,113.23,1.82,3.14,-,-60.21%,12.37%,-29.19%,-6.20%,-,7.61,-1.81%,"4,493,343"
SES,413.59M,-,-,-,18.87,2.03,2.33,-,-4.17%,21.00%,-366.40%,2.97%,-,1.12,-5.08%,"3,694,210"
SETH,-,-,-,-,-,-,-,-,-,-,-,-,-,55.65,-6.89%,"111,884"
SETM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,0.49%,"418,021"
SEV,77.71M,-,-,-,-,2.62,4.39,-,-23.71%,35.25%,-59.29%,10.65%,-,2.12,3.41%,"208,169"
SEVN,192.52M,9.68,7.37,-,3.24,0.59,3.40,11.76,-14.67%,11.02%,-,-3.12%,22.98%,8.52,0.12%,"100,353"
SEZL,4.07B,28.83,18.53,-,8.47,20.69,32.54,17.04,42.06%,28.20%,-,-,50.26%,121.16,4.44%,"634,178"
SF,10.79B,13.69,9.84,0.73,1.65,2.04,3.68,9.50,18.88%,13.93%,7.16%,13.53%,10.65%,70.33,-0.55%,"1,150,903"
SFBC,107.95M,14.37,-,-,1.73,0.98,-,16.23,-,-,-4.30%,-,7.77%,42.07,-0.61%,"5,040"
SFBS,4.27B,14.43,10.91,-,4.19,2.24,-,11.55,21.65%,12.21%,10.10%,-,19.54%,78.20,0.06%,"188,417"
SFD,10.33B,10.24,10.13,8.96,0.66,1.50,7.45,12.94,4.30%,-2.56%,20.28%,1.13%,0.65%,26.25,-2.31%,"1,330,459"
SFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.20%,"7,362"
SFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.77,-0.03%,"2,386"
SFHG,9.30M,-,-,-,0.43,1.40,1.57,-,-,-,-,-,1.18%,2.29,-0.43%,"31,978"
SFIX,499.68M,-,-,-,0.38,2.39,2.19,17.94,16.01%,54.24%,19.39%,53.65%,-5.84%,3.66,7.02%,"1,624,475"
SFL,1.59B,47.81,15.83,0.13,2.21,1.65,11.89,9.65,203.06%,124.19%,37.36%,122.71%,9.25%,11.00,0.36%,"1,318,754"
SFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,0.95%,"71,377"
SFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.37,0.58%,"452,417"
SFM,8.15B,16.66,14.59,2.02,0.92,5.71,32.00,22.60,5.27%,6.29%,16.89%,7.24%,6.36%,86.68,4.60%,"2,655,509"
SFNC,3.13B,-,9.78,0.80,5.06,0.91,-,7.17,19.32%,6.99%,-,12.15%,-8.92%,21.60,0.09%,"1,063,310"
SFST,564.57M,13.93,9.07,-,2.45,1.30,-,19.65,37.07%,28.02%,9.70%,-,13.17%,59.71,1.25%,"97,871"
SFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,1.09%,"20,464"
SFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,0.18%,"23,130"
SFWL,81.92M,6.87,-,-,0.14,0.62,2.12,-,-,-,14.37%,-,14.77%,0.99,15.45%,"24,446"
SFY,-,-,-,-,-,-,-,-,-,-,-,-,-,147.03,0.79%,"32,407"
SFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,62.10,1.59%,"4,234"
SG,892.39M,60.37,-,-,1.32,1.83,5.69,-,84.34%,-310.51%,2.73%,18.90%,25.23%,7.51,1.21%,"6,638,820"
SGA,57.08M,-,-,-,0.54,0.38,1.88,41.36,49.52%,30.77%,-30.59%,-,2.25%,8.97,-0.88%,"32,548"
SGC,202.78M,22.73,14.91,0.70,0.36,1.05,8.75,7.33,31.88%,43.41%,-29.62%,21.25%,1.46%,12.97,1.17%,"58,128"
SGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,78.60,1.20%,"58,357"
SGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,65.46,-0.65%,"40,863"
SGHC,6.54B,26.56,12.99,0.35,2.81,8.93,15.50,-,98.57%,16.07%,-32.32%,36.93%,16.60%,12.87,-0.54%,"2,834,225"
SGHT,251.91M,-,-,-,3.17,4.64,2.97,-,-5.87%,35.62%,0.13%,14.82%,22.86%,4.63,4.04%,"82,337"
SGI,14.26B,27.65,17.53,0.87,1.86,4.53,128.73,19.36,16.81%,22.62%,-9.69%,20.05%,8.68%,67.81,-0.29%,"2,082,063"
SGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.94,0.00%,"5,395"
SGLY,2.59M,-,-,-,1.94,0.28,1.16,-,-,-,53.35%,-,-22.62%,0.35,-6.65%,"175,796"
SGML,1.48B,-,8.26,-,14.10,20.39,97.69,-,390.91%,43.30%,-94.97%,-,-,13.25,-0.23%,"2,036,908"
SGMT,399.54M,-,-,-,-,2.08,3.82,-,24.06%,-4.23%,-24.29%,-0.98%,-,6.53,-3.40%,"620,817"
SGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.21,0.22%,"2,043,845"
SGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.46,0.01%,"23,762,023"
SGP,626.54M,-,-,-,-,2.50,2.50,-,87.35%,-18.13%,-,43.50%,-,18.74,-0.21%,"77,196"
SGRP,19.15M,-,-,-,0.14,311.02,4.44,-,-,-,-,-,-10.00%,0.76,3.13%,"128,316"
SGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.96,1.80%,"53,005"
SGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.76,0.00%,0
SGRY,1.81B,-,22.48,1.06,0.54,1.07,9.94,8.71,-11.96%,48.94%,28.11%,21.27%,12.21%,13.85,1.06%,"720,300"
SGU,416.99M,5.25,-,-,0.22,0.97,34.21,42.94,-,-,11.29%,-,3.99%,12.70,0.08%,"12,499"
SGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.54,0.00%,"313,911"
SH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,-0.24%,"13,532,014"
SHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.29,0.01%,"3,127"
SHAK,2.27B,53.81,35.29,2.62,1.52,4.06,7.22,142.23,-12.70%,30.21%,-,13.48%,22.55%,52.96,1.18%,"2,549,792"
SHAZ,987.56M,-,28.90,-,-,10.80,5.72,-,30.75%,173.55%,-,-,-,59.46,-11.79%,"754,222"
SHBI,715.29M,11.38,9.66,-,2.07,1.19,-,8.05,16.77%,6.49%,6.99%,-,37.25%,21.38,1.86%,"199,462"
SHC,4.52B,38.65,14.93,1.40,3.80,7.27,14.32,48.91,13.16%,9.18%,-,10.67%,7.30%,15.86,1.54%,"2,447,344"
SHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,0.19%,201
SHE,-,-,-,-,-,-,-,-,-,-,-,-,-,153.41,0.54%,"1,792"
SHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,63.52,1.33%,452
SHEL,241.59B,13.49,9.46,0.66,0.90,1.40,10.45,13.25,61.23%,-9.84%,-,14.35%,8.53%,86.65,1.46%,"5,765,364"
SHEN,894.00M,-,-,-,2.47,1.03,12.58,-,-,-,-,-,10.14%,16.16,0.25%,"172,635"
SHFS,2.36M,-,-,-,0.31,0.24,0.32,-,-,-,-,-,2.30%,0.37,-5.21%,"65,389"
SHG,30.20B,8.91,7.42,0.64,1.07,0.85,-,9.89,17.71%,9.56%,4.13%,11.51%,3.51%,63.91,-4.85%,"277,710"
SHIM,147.15M,-,8.88,-,0.32,-,8.86,-,111.63%,720.00%,-,-,-3.68%,3.64,-5.45%,"153,701"
SHIP,325.37M,8.61,5.20,0.11,1.84,1.12,4.73,12.54,161.88%,-11.55%,-,45.59%,20.07%,15.41,-0.26%,"195,064"
SHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,63.07,0.03%,"1,240,059"
SHLS,1.83B,54.62,21.11,1.12,3.41,3.03,970.93,-,14.33%,25.23%,-1.10%,18.80%,22.05%,10.88,0.65%,"4,852,583"
SHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.85,0.03%,"142,861"
SHMD,364.48M,-,-,-,4.74,-,197.02,-,-,-,-,-,-,5.26,4.06%,"1,222,745"
SHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.25,0.39%,"699,221"
SHO,2.15B,96.32,62.66,-,2.18,1.32,12.88,24.03,243.31%,33.88%,-,-,29.08%,11.52,0.35%,"1,683,700"
SHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,110.81,4.74%,"11,354"
SHOO,3.31B,43.02,16.91,0.60,1.26,3.63,42.92,38.07,24.47%,26.62%,-,28.17%,16.09%,45.31,2.91%,"1,309,851"
