Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
QQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.31,0.21%,"96,019"
QQQAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.23%,6
QQQDN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,2.58%,760
QQQEW,-,-,-,-,-,-,-,-,-,-,-,-,-,161.36,-0.70%,"54,057"
QQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,84.42,-0.17%,"45,101"
QQQHG,-,-,-,-,-,-,-,-,-,-,-,-,-,66.42,0.13%,77
QQQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.06%,6
QQQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.12%,6
QQQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.93%,80
QQQMG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.09,0.28%,"12,647"
QQQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,0.10%,"1,012"
QQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,718.96,0.18%,"32,871,076"
QQQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,68.16,0.88%,"8,744"
QQQQD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.27,1.45%,"21,629"
QQQQE,-,-,-,-,-,-,-,-,-,-,-,-,-,120.75,-0.15%,"107,775"
QQQQG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.85,2.22%,"7,696"
QQQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,54.71,0.09%,"42,241"
QQQQI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.75,0.18%,"3,017,584"
QQQQJ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.26,-0.20%,"120,533"
QQQQM,-,-,-,-,-,-,-,-,-,-,-,-,-,296.07,0.19%,"2,251,516"
QQQQP,-,-,-,-,-,-,-,-,-,-,-,-,-,219.39,0.46%,68
QQQQS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.75,0.95%,"3,589"
QQQQT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.76,0.07%,"27,399"
QQQQU,-,-,-,-,-,-,-,-,-,-,-,-,-,58.57,-2.75%,"28,256"
QQQQX,1.50B,8.17,-,-,-,-,-,-,-,-,-,-,-,30.62,-0.42%,"66,402"
QQQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.34,0.07%,"58,839"
QQQUP,-,-,-,-,-,-,-,-,-,-,-,-,-,63.65,-2.58%,453
QQQWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,-1.29%,"19,036"
QQQXL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.78,0.63%,493
QQQXT,-,-,-,-,-,-,-,-,-,-,-,-,-,101.53,-0.82%,"2,741"
QQRED,161.20M,-,-,-,-,1.38,199.01,-,-,-,-,-,-,10.05,0.00%,"8,189"
QQRHC,29.11M,-,39.43,-,0.12,1.09,28.54,2.47,67.98%,130.43%,-,-,20.46%,1.38,0.00%,"1,842"
QQRMI,-,-,-,-,-,-,-,-,-,-,-,-,-,15.24,0.17%,"1,615"
QQRVO,9.07B,23.86,12.80,1.44,2.49,2.61,6.83,13.97,9.26%,5.04%,-10.54%,8.86%,-1.74%,102.84,2.45%,"718,294"
QQS,3.39B,-,-,-,-,3.24,3.95,-,13.96%,0.95%,35.31%,17.81%,-,5.48,0.55%,"6,239,842"
QQSEA,107.53M,72.63,-,-,-,1.47,10752.89,-,-,-,-,-,-,10.64,-0.09%,14
QQSI,167.66M,-,-,-,104.79,0.93,1.50,-,15.69%,17.05%,40.39%,19.77%,-,0.77,0.66%,"898,780"
QQSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.02,0.02%,"4,197"
QQSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30,0.16%,"1,411"
QQSML,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.35%,460
QQSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.26,-3.57%,"16,549"
QQSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.73,0.08%,"2,465"
QQSR,36.44B,23.70,18.11,1.89,3.76,9.41,34.28,23.92,10.04%,9.05%,7.87%,9.58%,13.68%,80.17,-0.11%,"3,340,479"
QQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.85,0.78%,"80,795"
QQTAC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,0.36%,"1,639"
QQTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.62,0.06%,13
QQTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,312.25,0.70%,"98,585"
QQTEX,55.90M,-,-,-,192.77,12.90,17.15,-,-,-,14.99%,-,-,0.83,1.85%,"1,533,413"
QQTI,38.64M,-,22.00,-,1.46,16.18,3.52,-,44.78%,110.81%,-105.48%,-,-,2.64,-4.00%,"24,099"
QQTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.96,0.04%,"67,055"
QQTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35,0.14%,30
QQTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.07,0.05%,"55,932"
QQTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.57,0.35%,"85,050"
QQTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.20%,"2,744"
QQTR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.95,0.20%,52
QQTRX,127.22M,-,-,-,0.83,0.53,1.36,-,10.30%,44.94%,-18.72%,25.85%,9.97%,2.69,4.26%,"274,590"
QQTTB,356.94M,4.00,-,-,6.64,2.69,3.36,-,-160.06%,-22.13%,-,-,81.85%,11.99,-6.33%,"853,810"
QQTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,147.89,1.21%,"242,551"
QQTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,16.08,0.56%,"28,238"
QQTWO,3.87B,44.56,17.99,0.82,4.58,6.02,35.66,18.17,13.87%,18.76%,-,21.99%,14.56%,62.13,-3.04%,"513,799"
QQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.97,-3.05%,17
QQUAD,551.04M,17.07,7.18,-,0.23,4.42,74.46,10.93,29.70%,13.74%,-,-,-3.75%,10.70,3.28%,"611,594"
QQUAL,-,-,-,-,-,-,-,-,-,-,-,-,-,222.58,-0.39%,"615,257"
QQUBT,1.81B,-,-,-,184.63,1.14,1.90,-,-43.64%,-24.05%,33.68%,-8.37%,-,8.01,0.63%,"3,680,742"
QQUBX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.49,1.25%,"191,596"
QQUCY,133.66M,-,-,-,-,1.95,9.99,-,-,-,8.38%,79.59%,1.70%,1.59,4.61%,"1,181,483"
QQUIK,197.10M,-,102.48,-,12.09,6.31,10.67,-,80.66%,202.44%,4.36%,-,9.79%,10.76,1.41%,"182,016"
QQUIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,0.17%,"25,371"
QQUMS,112.97M,75.18,-,-,-,1.43,-,-,-,-,-,-,-,10.33,0.00%,285
QQURE,3.09B,-,-,-,165.34,9.52,3.81,-,-13.34%,22.22%,-4.24%,31.26%,-15.57%,44.50,-0.80%,"991,475"
QQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,194.41,-0.67%,"43,242"
QQUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.91,-0.11%,"36,352"
QQVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,62.02,-0.31%,"55,326"
QQVC,-,-,-,-,-,-,-,-,-,-,-,-,-8.23%,-,-,0
QQVCG,835.50M,-,-,-,0.09,-,0.45,24.57,-,-,-,-,-8.23%,16.71,1.83%,"1,836,409"
QQVML,-,-,-,-,-,-,-,-,-,-,-,-,-,45.69,-0.26%,"26,800"
QQVMM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,0.28%,959
QQVMS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,0.56%,248
QQVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,66.57,0.76%,"3,049"
QQVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,98.66,1.25%,"4,672"
QQVOY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,-0.60%,540
QQWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,158.45,-0.52%,"1,450"
QQXL,96.51M,-,-,-,8.73,3.27,38.92,-,-,-,0.12%,-,74.85%,4.47,-3.14%,"33,154"
QQXO,13.85B,-,20.49,0.43,1.40,1.04,2.40,98.51,-20.52%,141.08%,-,47.25%,177.98%,13.35,-0.82%,"12,999,029"
QQXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.98,0.16%,"7,992"
QQYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.36,0.16%,"3,763,685"
QQYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,0.12%,"41,731"
RR,9.53B,20.42,14.02,0.80,0.74,3.31,43.50,13.87,13.57%,20.76%,-,17.59%,8.51%,248.44,0.60%,"183,259"
RRA,691.24M,11.17,-,-,-,-,-,-,-,-,-,-,-,12.51,-0.32%,"135,166"
RRAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,-0.14%,"34,803"
RRAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.08%,"2,052"
RRAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.44,0.19%,"7,835"
RRAAX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.62,-0.29%,"210,385"
RRAC,255.42M,35.66,-,-,-,1.32,25542.38,-,-,-,-,-,-,10.56,0.19%,"43,180"
RRACC,104.09M,-,-,-,-,1.41,125.41,-,-,-,-,-,-,11.44,-7.52%,"1,073,571"
RRACD,109.59M,-,-,-,-,-,996.28,-,-,-,-,-,-,12.05,-3.56%,"3,312"
RRACE,65.29B,38.11,32.24,3.57,7.61,17.24,37.85,28.98,6.56%,11.79%,21.96%,9.04%,15.38%,409.95,-1.91%,"320,729"
RRACK,-,-,-,-,-,-,-,-,-,-,-,-,-,49.04,2.55%,"17,892"
RRADX,30.08M,-,-,-,16.00,1.44,10.48,-,25.26%,-40.56%,-51.82%,-,-,2.08,-3.48%,"7,909"
RRAFE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.58,-0.50%,"14,423"
RRAIL,232.82M,-,6.70,0.24,0.50,6.43,3.70,12.11,-18.67%,160.66%,-,28.06%,35.81%,7.10,1.28%,"80,652"
RRAIN,9.96M,-,-,-,996.15,-,332.05,-,-,-,-,-,-,0.85,-1.66%,"101,413"
RRAL,7.02B,-,19.18,1.46,3.21,4.58,25.92,21.43,6.25%,15.77%,-,13.17%,-,63.46,1.15%,"572,112"
RRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.82,12.91%,"12,447,180"
RRAML,-,-,-,-,-,-,-,-,-,-,-,-,-,14.35,13.50%,"22,818"
RRAMP,2.30B,15.60,9.58,-,2.76,2.35,6.19,11.47,38.99%,24.88%,-,-,12.91%,37.75,-0.03%,"618,613"
RRAMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.82,-13.54%,"553,500"
RRAND,32.04M,-,-,-,6.95,0.62,74.52,17.90,-,-,-,-,-,10.79,4.86%,153
RRANG,71.64M,46.35,-,-,-,3.17,-,-,-,-,-,-,-,10.79,-0.92%,12
RRANI,120.62M,-,-,-,24.72,2.48,2.25,-,61.11%,-8.57%,11.92%,28.43%,28.73%,0.87,1.54%,"381,105"
RRANK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.23,1.32%,"7,821"
RRAPP,2.20B,-,-,-,109.80,5.19,5.03,-,-41.31%,-22.25%,-,-24.34%,-,45.77,-3.95%,"279,884"
RRARE,1.51B,-,-,-,2.10,-,5.01,-,31.44%,82.48%,-13.72%,71.02%,19.95%,15.30,3.03%,"11,494,472"
RRAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,-0.35%,"1,070"
RRAVE,43.21M,14.81,-,-,3.42,2.63,3.60,13.50,-,-,-,-,3.72%,3.04,-0.33%,"18,588"
RRAVI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.18,0.03%,"34,918"
RRAY,15.57M,3.01,-,-,0.85,0.44,1.56,-,-,-,-4.51%,-,33.27%,2.65,1.15%,"5,889"
RRAYA,2.41M,-,-,-,0.11,0.01,0.49,-,-,-,-,-,10.17%,2.29,4.09%,"4,283"
RRB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.07,-0.06%,9
RRBA,15.47B,35.84,17.38,2.09,3.19,2.78,23.59,25.54,9.13%,10.12%,5.57%,8.30%,27.23%,83.54,0.32%,"921,364"
RRBB,457.92M,11.14,10.80,-,1.89,0.86,-,10.11,31.26%,4.33%,2.03%,-,9.23%,27.07,1.50%,"45,109"
RRBBN,355.86M,24.33,12.76,-,0.45,0.91,7.82,55.78,-92.42%,212.00%,-18.49%,-,0.02%,1.99,0.00%,"668,335"
RRBC,15.47B,48.28,29.33,2.17,7.91,4.47,124.23,40.15,20.49%,11.57%,20.50%,13.52%,25.17%,488.54,-0.46%,"157,429"
RRBCAA,1.69B,14.82,14.03,-,3.36,1.63,-,12.80,3.65%,-0.93%,18.60%,-,9.26%,96.80,1.34%,"106,271"
RRBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,0.07%,"28,004"
RRBKB,200.45M,19.93,-,-,2.64,1.38,-,15.76,-,-,10.72%,-,7.62%,12.82,0.23%,"69,232"
RRBLD,-,-,-,-,-,-,-,-,-,-,-,-,-,86.06,0.41%,"1,954"
RRBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.55,8.85%,"441,776"
RRBLX,30.94B,-,-,-,5.44,203.52,10.27,18.82,6.75%,16.56%,-27.41%,15.77%,39.56%,43.31,4.34%,"9,982,158"
RRBLY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.63,3.68%,"10,063"
RRBNE,1.54M,-,-,-,0.10,0.03,0.06,-,-,-,-,-,-,2.66,3.50%,"5,780"
RRBRK,19.42B,-,122.43,-,12.59,-,11.11,67.57,5054.68%,54.41%,-7.95%,-,27.69%,93.67,1.66%,"2,116,108"
RRBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,0.02%,"20,195"
RRC,289.09M,-,-,-,1.18,0.26,1.66,-,-20.15%,65.51%,-,64.44%,-5.77%,1.75,-0.57%,"467,805"
RRCAT,1.28B,-,-,-,17.87,2.71,3.93,-,-9.59%,16.09%,-5.42%,-3.53%,52.12%,8.37,-1.99%,"5,116,191"
RRCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.97,-4.68%,"320,758"
RRCBC,753.16M,9.81,-,-,2.59,1.31,-,-,-,-,16.80%,-,22.18%,53.04,1.88%,"85,224"
RRCEL,278.21M,-,-,-,3.68,-,24.97,-,45.64%,59.35%,3.38%,-,38.09%,11.20,2.38%,"301,850"
RRCG,20.24M,26.23,-,-,61.81,1.02,-,-,-,-,-,-,-,2.88,0.17%,"1,724"
RRCGE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,-0.78%,6
RRCI,20.27B,4.54,10.81,21.20,1.24,1.74,16.66,10.29,-8.50%,2.39%,31.20%,0.51%,8.41%,37.52,-1.26%,"964,192"
RRCKT,423.73M,-,-,-,-,1.15,1.49,-,93.53%,-924.73%,4.46%,18.73%,-,3.86,1.85%,"888,541"
RRCKY,330.70M,11.59,10.51,-,0.65,1.25,125.74,20.12,51.69%,-15.07%,0.70%,-,11.69%,44.14,1.42%,"47,020"
RRCL,71.12B,16.38,13.05,0.92,3.81,6.93,81.28,-,13.56%,14.42%,-,14.22%,52.02%,265.19,-0.14%,"1,486,711"
RRCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.04%,"5,739"
RRCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.71,0.11%,697
RRCMT,291.40M,17.81,12.55,-,0.87,5.95,44.29,12.76,18.20%,10.49%,-,-,16.26%,40.98,1.16%,"78,176"
RRCON,2.97M,-,-,-,0.19,0.00,0.28,-,-,-,42.86%,-,-0.36%,1.43,-4.03%,"134,570"
RRCS,244.61M,6.73,-,-,8.47,1.09,-,-,-,-,-,-,-,5.18,-0.19%,"200,364"
RRCT,14.15M,-,-,-,-,-,-,-,-,-,-,-,-,0.21,5.61%,"337,007"
RRCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,0.58%,"1,010"
RRCUS,3.78B,-,-,-,32.28,8.12,5.38,-,-9.48%,3.33%,-7.95%,10.33%,26.08%,29.66,-1.56%,"736,996"
RRDAC,20.17M,42.60,-,-,-,1.33,2016.70,-,-,-,-,-,-,5.87,-6.68%,"35,256"
RRDAG,392.07M,35.09,-,-,-,1.30,529.82,-,-,-,-,-,-,10.43,0.29%,"102,125"
RRDCM,167.89M,24.22,21.44,-,2.48,1.43,1.53,-,-67.42%,31.72%,-,-,13.74%,10.03,0.00%,"96,978"
RRDDC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.55,-1.67%,181
RRDDT,29.72B,35.91,21.89,0.43,10.69,9.04,10.67,29.17,105.14%,31.29%,-,50.56%,57.27%,154.46,-0.98%,"2,834,667"
RRDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.02,-0.17%,"3,971"
RRDGT,3.30M,-,-,-,0.02,0.02,0.18,-,-,-,70.07%,-,-0.15%,0.91,0.77%,"21,006"
RRDHL,4.40M,-,-,-,-,-,1.45,-,-,-,86.32%,-,-66.14%,0.72,1.63%,"581,419"
RRDI,75.12M,-,-,-,0.35,-,9.43,24.00,-,-,26.94%,-,21.12%,2.34,10.38%,"272,406"
RRDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,62.88,-0.60%,"1,006,469"
RRDN,4.85B,9.42,7.10,1.14,2.95,1.02,-,3.49,6.41%,9.00%,15.63%,6.24%,-3.64%,36.66,-0.41%,"830,659"
RRDNT,5.80B,-,83.13,1.85,2.56,5.29,7.99,80.15,31.87%,72.41%,3.18%,45.04%,13.74%,73.71,-1.22%,"502,017"
RRDNW,227.82M,-,42.73,-,0.21,-,3.61,-,94.65%,327.78%,34.49%,-,21.05%,5.84,-0.17%,"35,721"
RRDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.55,0.08%,171
RRDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.93,0.22%,"52,465"
RRDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.56,-2.31%,"241,620"
RRDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.76,0.10%,"2,599"
RRDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,0.00%,"1,027,862"
RRDVT,1.22B,67.42,43.51,-,12.34,9.63,24.45,36.36,28.52%,4.74%,-,-,21.15%,76.14,-0.38%,"148,402"
RRDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,82.04,-0.09%,"748,277"
RRDW,2.63B,-,-,-,6.18,1.60,4.72,-,67.15%,52.43%,-40.08%,59.63%,42.32%,10.53,1.54%,"8,951,346"
RRDWR,1.19B,74.74,20.79,-,3.75,3.84,4.79,33.53,5.80%,11.78%,16.92%,-,3.84%,28.28,-0.88%,"150,850"
RRDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.12,2.86%,"486,044"
RRDY,9.97B,26.90,20.25,1.95,2.72,2.46,11.59,-,-16.33%,31.37%,15.78%,10.37%,8.27%,11.97,-0.50%,"2,343,659"
RRDYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.62,0.05%,"30,115"
RRDZN,109.86M,-,32.25,-,1.82,-,17.61,-,13.79%,116.00%,-141.12%,-,-,1.29,-3.73%,"266,297"
RREA,234.06M,-,-,-,-,2.75,3.05,-,-65.41%,23.90%,-,-5.57%,-,11.73,-3.46%,"86,774"
RREAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,0.10%,24
RREAL,1.20B,-,34.40,-,1.60,-,10.07,55.98,182.35%,190.01%,18.94%,-,18.23%,9.86,-1.99%,"2,718,821"
RREAX,409.27M,-,36.18,-,0.18,5.17,2.89,4.93,-32.00%,197.73%,-0.73%,-,160.03%,18.67,1.47%,"483,310"
RREBN,9.12M,-,-,-,0.79,3.06,33.76,-,-,-,-172.93%,-,59.14%,1.11,-5.93%,"67,402"
RRECI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,-0.04%,12
RRECS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.75,-0.31%,"604,397"
RRECT,19.67M,8.53,-,-,0.64,1.09,5.40,-,-,-,-,-,-,1.27,-6.62%,"9,986"
RREED,11.35M,-,-,-,0.39,-,4.71,-,30.57%,66.93%,48.03%,-,-3.92%,0.96,4.01%,"8,187"
RREET,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,-0.47%,"2,637,218"
RREF,808.81M,-,-,-,-,0.01,19.62,-,-,-,-,-,-,13.69,0.37%,"190,666"
RREFA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,0.02%,8
RREFI,280.56M,8.02,5.38,1.18,4.55,0.77,21.02,10.42,1.06%,7.11%,32.56%,4.57%,54.40%,10.95,0.83%,"120,431"
RREFR,14.46M,-,-,-,22.25,12.87,13.27,-,-,-,3.93%,-,6.24%,0.41,1.12%,"142,731"
RREG,13.78B,25.40,29.47,-,8.50,2.07,71.93,33.12,-11.38%,2.21%,60.48%,-1.78%,7.48%,75.26,-0.87%,"884,123"
RREGL,-,-,-,-,-,-,-,-,-,-,-,-,-,93.02,-0.17%,"26,323"
RREGN,85.22B,20.46,13.62,0.89,5.49,2.70,10.65,22.66,22.47%,12.00%,6.33%,15.33%,11.04%,827.72,-1.87%,"561,170"
RREGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.54,0.00%,"10,103"
RREI,390.81M,-,6.19,0.45,1.21,0.52,342.82,12.47,36.84%,-6.73%,45.35%,13.80%,22.14%,1.50,0.00%,"2,341,373"
RREIT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.99,-0.50%,"13,238"
RREIX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.99,-0.20%,32
RREK,-,-,-,-,-,-,-,-,-,-,-,-,-,15.82,0.72%,"6,018"
RREKR,73.80M,-,-,-,1.48,2.16,7.35,-,57.69%,72.73%,16.33%,-,39.31%,0.54,3.19%,"1,214,545"
RRELL,251.10M,39.40,23.42,-,1.10,1.53,7.90,-,26.25%,46.53%,28.22%,-,5.25%,17.33,2.06%,"72,105"
RRELX,61.86B,21.20,16.86,1.63,4.74,37.82,211.86,15.63,8.15%,11.01%,12.73%,10.35%,6.75%,35.51,-3.11%,"2,650,662"
RRELY,5.54B,18.84,24.57,0.40,3.06,4.92,8.18,16.08,348.79%,-23.43%,-,61.98%,44.79%,26.17,-2.79%,"2,154,045"
RREM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,0.46%,"276,396"
RREMC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.20%,6
RREMG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.60,1.60%,"52,241"
RREMX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.66,-0.49%,"460,195"
RRENT,127.79M,0.53,-,-,0.37,-,3.11,-,-,-,-,-,15.93%,3.81,-2.69%,"30,061"
RRENX,5.19M,-,-,-,0.35,0.73,2.40,-,-,-,-64.93%,-,-,1.96,-8.84%,"139,783"
RREPL,1.42B,-,-,-,-,11.96,7.25,-,18.01%,25.52%,-14.11%,38.60%,-,15.04,-1.64%,"910,229"
RREPX,928.91M,7.71,5.15,0.19,1.92,1.47,44.90,17.66,37.69%,30.54%,-,27.06%,164.32%,41.93,-0.38%,"343,968"
RRERE,550.59M,14.59,6.70,0.17,0.16,1.53,2.10,-,42.95%,41.02%,-,40.32%,32.99%,4.18,0.00%,"926,056"
RRES,1.44B,64.87,25.59,2.30,0.81,1.30,8.03,36.88,-2.40%,4.10%,-,11.15%,22.14%,6.50,0.46%,"1,222,906"
RRESM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,0.18%,209
RRETL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.67,2.85%,"151,659"
RRETO,39.06M,-,-,-,11.59,0.02,150.23,-,-,-,59.73%,-,-16.57%,1.06,0.00%,"36,222"
RREVB,4.02M,-,-,-,-,0.39,0.35,-,78.35%,44.26%,76.86%,47.99%,-,1.01,0.00%,"7,735"
RREVS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.14,-0.66%,"14,338"
RREW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.40,-1.55%,"117,005"
RREX,1.37B,11.37,-,-,1.99,2.04,3.60,19.92,-,-,98.48%,-,11.72%,41.46,-0.38%,"159,265"
RREXC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.59,0.92%,"105,264"
RREXR,8.20B,-,24.12,1.68,8.30,1.11,254.54,36.12,-238.95%,227.63%,11.20%,14.40%,24.39%,36.79,-0.59%,"1,857,288"
RREYN,4.61B,13.37,13.01,5.31,1.22,1.99,69.78,14.39,-1.72%,4.22%,-4.22%,2.45%,2.66%,21.85,0.09%,"2,358,709"
RREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.25,-1.08%,"30,769"
RREZI,3.02B,8.79,10.57,2.13,0.39,1.19,3.18,-,1.01%,-0.08%,-,4.96%,8.06%,19.88,1.79%,"1,391,622"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,25.92B,12.37,10.67,1.04,2.72,1.48,-,14.58,13.16%,8.09%,17.43%,10.27%,8.44%,30.42,-0.07%,"6,236,477"
RRFAI,346.26M,445.28,-,-,-,9.29,34626.44,-,-,-,-,-,-,41.50,-1.28%,"9,590"
RRFAM,138.99M,-,-,-,-,1.76,201.43,-,-,-,-,-,-,9.97,0.10%,622
RRFCI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.97,-0.02%,"7,971"
RRFDA,-,-,-,-,-,-,-,-,-,-,-,-,-,73.79,-0.38%,"3,497"
RRFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,92.87,-0.03%,"4,003"
RRFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.10,0.65%,"2,261"
RRFFC,-,-,-,-,-,-,-,-,-,-,-,-,-,77.27,-0.39%,260
RRFG,-,-,-,-,-,-,-,-,-,-,-,-,-,60.85,0.33%,"3,237"
RRFI,301.74M,26.86,-,-,27.75,1.02,-,-,-,-,-,-,-,11.28,-0.44%,"90,086"
RRFIL,114.01M,84.49,11.94,-,1.39,3.09,33.63,92.69,68.75%,30.37%,-,-,13.36%,10.51,3.24%,"86,228"
RRFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.55,2.51%,"697,059"
RRFL,133.15M,-,-,-,135.87,1.77,4.37,-,-,-,-9.76%,-,-28.51%,2.56,3.64%,"138,598"
RRFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,0.36%,"8,812"
RRFM,86.40M,171.81,-,-,17.01,0.90,12.08,205.70,-,-,-,-,32.88%,14.14,-0.42%,"6,054"
RRFMZ,315.33M,198.01,-,-,18.20,0.90,13.28,127.66,-,-,-,-,51.23%,12.95,0.39%,"47,629"
RRFV,-,-,-,-,-,-,-,-,-,-,-,-,-,152.04,0.40%,"2,257"
RRGA,16.54B,11.13,8.52,0.70,0.64,1.21,-,3.18,28.96%,1.43%,22.91%,12.25%,10.18%,253.27,-1.03%,"245,640"
RRGC,3.41B,-,-,-,-,2789.47,1446.53,-,-,-,-33.47%,-,-,6.89,6.33%,"659,354"
