Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TEM,9.33B,-,-,-,6.84,22.36,14.59,-,40.40%,77.28%,1.21%,-,46.57%,51.94,6.85%,"6,881,123"
TEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.14%,307
TEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,13.77%,"363,418"
TEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,0.68%,2
TEN,1.15B,6.37,10.73,-,1.35,0.62,3.59,-,83.32%,-50.65%,-,-0.20%,4.40%,39.14,-4.88%,"366,588"
TENB,3.08B,-,12.91,0.90,3.01,12.89,8.55,12.19,22.75%,10.82%,6.60%,14.33%,17.82%,27.92,2.42%,"1,813,432"
TEND,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,-0.19%,"24,160"
TENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,-0.26%,"4,329"
TENM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.72,-0.21%,"3,340"
TENX,342.97M,-,-,-,-,2.74,2.89,-,-37.31%,-5.71%,77.09%,-3.83%,-,12.93,-5.21%,"686,493"
TEO,1.60B,24.29,12.91,-,0.24,0.94,2.07,3.07,692.49%,-40.70%,-11.04%,-,8.40%,12.74,-2.23%,"688,378"
TEQI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,-0.10%,"10,195"
TER,66.87B,79.07,42.52,0.84,17.67,21.27,272.29,120.89,88.32%,34.72%,-4.13%,50.81%,0.43%,427.20,1.69%,"3,241,106"
TERG,-,-,-,-,-,-,-,-,-,-,-,-,-,63.01,2.99%,"34,830"
TESL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.83,-2.02%,"3,082"
TEST,-,-,-,-,-,-,-,-,-,-,-,-,-,41.85,-1.27%,"1,615"
TETH,-,-,-,-,-,-,-,-,-,-,-,-,-,7.91,-4.53%,"433,437"
TEUP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.09,-13.99%,"170,475"
TEVA,39.85B,25.43,11.14,2.13,2.27,4.84,10.65,89.72,-25.57%,40.86%,-,5.23%,0.80%,34.22,3.04%,"7,248,149"
TEX,8.01B,34.08,12.08,1.16,1.35,1.65,20.42,24.86,-0.69%,18.53%,93.56%,10.37%,12.00%,70.10,3.18%,"1,916,532"
TEXN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,-0.90%,"2,182"
TEXU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.34,-3.71%,"2,499"
TEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,-0.49%,298
TFC,62.03B,12.34,9.72,0.67,2.03,1.05,-,12.24,18.93%,12.77%,4.39%,14.58%,4.64%,49.79,0.24%,"10,917,555"
TFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.65,-0.83%,"2,123"
TFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.36,-0.30%,2
TFI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.71,0.22%,"180,383"
TFII,11.77B,39.86,19.91,0.72,1.50,4.42,63.33,18.32,21.75%,35.16%,3.86%,27.82%,15.83%,143.18,-0.67%,"335,822"
TFIN,1.80B,63.58,27.50,-,3.45,1.99,-,31.04,89.46%,56.07%,-18.17%,-,6.22%,75.63,2.24%,"260,796"
TFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,1.33%,200
TFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.60,-0.02%,"1,914,675"
TFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.68,-0.02%,"56,981"
TFNS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,-0.35%,294
TFPM,5.80B,18.57,18.72,0.98,12.79,2.70,27.66,33.56,42.62%,4.08%,26.90%,19.09%,28.12%,28.07,-2.53%,"476,321"
TFPN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.44,-2.26%,"10,472"
TFSL,4.78B,52.09,46.05,-,5.86,2.49,-,51.22,4.69%,10.45%,1.69%,-,9.53%,17.04,0.95%,"926,336"
TFX,5.60B,-,12.00,0.66,1.99,1.82,17.28,24.08,-3.96%,57.31%,-,18.26%,-4.72%,126.51,1.81%,"267,734"
TG,284.68M,9.93,-,-,0.38,1.27,18.24,13.88,-,-,-,-,-0.87%,8.13,1.37%,"151,070"
TGB,2.33B,227.50,9.32,0.06,4.20,3.97,19.06,-,606.62%,89.02%,1.02%,147.76%,14.27%,6.37,-4.78%,"4,118,275"
TGE,55.72M,-,-,-,1.03,0.08,3.16,-,-,-,-,-,-,1.15,1.76%,"100,750"
TGEN,160.96M,-,29.35,-,6.16,8.16,17.25,-,21.11%,177.46%,-4.12%,-,-0.85%,5.38,-5.94%,"259,039"
TGHL,11.32M,-,-,-,-,-,-,-,-,-,-,-,-,0.45,6.29%,"8,135,634"
TGL,6.62M,-,-,-,1.69,0.42,2.27,-,-,-,11.61%,-,54.10%,3.95,-3.54%,"115,623"
TGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,-0.22%,358
TGLR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,-0.32%,"3,339"
TGLS,2.10B,14.03,12.69,-,2.08,2.73,22.28,128.32,-22.84%,29.23%,46.04%,-0.37%,21.13%,45.31,-0.15%,"316,152"
TGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.44,0.25%,"136,248"
TGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.90,-0.98%,"15,182"
TGS,2.05B,13.29,10.88,0.69,1.52,1.71,1.57,14.56,35.20%,-0.40%,49.07%,15.66%,11.76%,29.44,-3.25%,"352,760"
TGT,64.13B,18.63,15.73,2.04,0.60,3.91,18.15,21.16,10.85%,6.96%,-1.21%,7.73%,2.29%,141.20,5.29%,"5,901,009"
TGTX,8.21B,18.68,20.13,2.94,11.72,14.07,15.95,-,-50.99%,96.13%,-,6.84%,426.73%,53.60,-0.63%,"2,707,271"
TH,1.99B,-,31.76,-,6.16,5.32,364.96,-,48.11%,428.12%,-7.34%,-,7.33%,20.01,-2.49%,"1,486,637"
THC,15.76B,9.51,10.32,1.75,0.73,3.27,5.31,4.71,7.34%,-1.56%,32.77%,5.88%,3.85%,182.96,1.15%,"1,105,137"
THCH,46.45M,-,-,-,0.26,-,2.88,-,-,-,-399.13%,-,-,1.45,-9.37%,"34,601"
THD,-,-,-,-,-,-,-,-,-,-,-,-,-,69.21,-0.10%,"65,495"
THEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,-0.16%,488
THFF,905.21M,11.20,10.05,-,2.56,1.38,-,10.44,9.81%,3.27%,11.23%,-,11.36%,76.12,1.33%,"145,472"
THG,7.36B,10.58,11.39,-,1.10,2.07,-,5.90,-2.94%,-0.32%,14.03%,-1.92%,6.44%,210.40,1.33%,"586,495"
THH,15.50M,-,-,-,-,-,-,-,-,-,-,-,-,0.31,0.58%,"165,959"
THIR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.82,-0.03%,"33,576"
THLV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.00,0.24%,"6,524"
THM,494.50M,-,-,-,-,2.90,4.31,-,-,-,1.29%,-,-,1.89,-7.80%,"1,783,177"
THMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-1.62%,"55,004"
THMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,0.07%,"5,137"
THNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,85.72,-0.80%,"63,786"
THNR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.81%,"16,694"
THO,3.93B,15.22,16.15,4.78,0.40,0.91,10.57,19.68,-27.02%,32.33%,3.76%,3.38%,3.24%,75.49,3.62%,"772,279"
THOR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.21%,"106,616"
THQ,747.95M,-,-,-,-,-,-,-,-,-,-,-,-,18.05,-4.29%,"1,088,860"
THRM,1.09B,48.12,11.60,-,0.71,1.51,6.12,13.80,19.40%,12.59%,-20.03%,-,10.42%,35.39,0.94%,"298,839"
THRO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.22,-0.40%,"1,111,709"
THRV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,-0.06%,"4,346"
THRY,167.65M,11.80,19.38,-,0.22,0.74,20.77,3.88,1975.00%,-6.02%,-72.54%,-,-6.68%,3.78,2.72%,"509,618"
THTA,-,-,-,-,-,-,-,-,-,-,-,-,-,15.52,0.00%,"35,450"
THW,515.61M,6.00,-,-,-,-,-,-,-,-,-,-,-,12.78,0.95%,"300,494"
THY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.83,-0.02%,"8,912"
THYF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.82,0.12%,"19,830"
THYM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.23,0.53%,"2,382"
THYP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.09,-2.50%,"132,459"
TIC,1.83B,-,79.12,-,1.02,0.86,4.28,46.95,84.53%,212.47%,-,-,-,8.26,1.10%,"1,116,855"
TIER,-,-,-,-,-,-,-,-,-,-,-,-,-,31.85,-0.40%,704
TIGO,14.66B,11.91,15.05,-,2.28,4.68,12.05,10.20,-51.30%,52.47%,-,-5.33%,6.89%,87.52,-0.39%,"1,073,017"
TIGR,845.23M,7.75,5.69,-,1.31,1.04,0.18,-,-47.42%,53.95%,51.69%,-4.54%,34.19%,4.66,0.22%,"2,169,925"
TII,213.29M,-,-,-,2.76,11.43,15.43,-,-,48.39%,65.39%,-,18.77%,2.17,-7.66%,"238,515"
TIIV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.69%,9
TIL,51.81M,-,-,-,-,0.47,0.69,-,89.07%,-,-12.70%,-,-,7.64,1.06%,"5,506"
TILC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.44%,138
TILE,1.99B,15.98,14.68,-,1.40,3.13,32.47,16.48,9.92%,9.38%,-,-,4.68%,34.24,5.65%,"438,991"
TILL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.09,-0.30%,"48,236"
TILT,-,-,-,-,-,-,-,-,-,-,-,-,-,270.80,-0.02%,"4,054"
TIMB,10.26B,12.99,9.84,0.80,2.06,2.19,9.12,6.28,6.67%,18.52%,16.72%,12.24%,7.32%,21.47,-0.83%,"225,123"
TIME,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,-0.68%,483
TINS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,0.00%,0
TINT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.40,-0.71%,"1,707"
TINY,-,-,-,-,-,-,-,-,-,-,-,-,-,89.10,0.44%,"57,608"
TIP,-,-,-,-,-,-,-,-,-,-,-,-,-,109.32,0.39%,"1,243,803"
TIPA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.89,0.03%,970
TIPB,-,-,-,-,-,-,-,-,-,-,-,-,-,99.18,0.21%,1
TIPC,-,-,-,-,-,-,-,-,-,-,-,-,-,99.29,0.47%,61
TIPD,-,-,-,-,-,-,-,-,-,-,-,-,-,99.27,0.72%,793
TIPT,662.36M,52.52,-,-,0.62,1.31,-,3.59,-,-,-,-,-68.12%,17.63,-0.23%,"180,042"
TIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.87,0.21%,"115,645"
TIPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.23,0.22%,"1,874"
TISC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,0.07%,214
TISI,77.21M,-,-,-,0.08,-,6.01,-,-,-,31.47%,-,1.01%,16.89,-0.65%,"2,361"
TITN,489.11M,-,-,-,0.21,0.86,16.54,2.38,34.91%,68.69%,-,38.36%,11.45%,20.99,3.65%,"158,176"
TJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.07%,52
TJGC,44.04M,-,-,-,10.74,9.44,63.82,-,-,-,-,-,-,4.36,1.40%,"56,833"
TJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,0.10%,"4,870"
TJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.72,-0.35%,"19,188"
TJX,182.46B,32.08,28.65,2.72,2.96,17.55,32.70,33.31,10.68%,10.11%,130.72%,10.55%,13.44%,165.17,0.50%,"4,523,720"
TK,1.05B,11.64,-,-,1.04,1.43,1.08,-,-,-,-,-,-3.70%,12.06,-3.13%,"419,418"
TKC,5.23B,11.73,5.81,0.16,0.86,0.80,1.93,3.39,48.22%,50.25%,-5.86%,37.41%,8.06%,6.00,-0.66%,"3,398,414"
TKLF,8.63M,1.38,-,-,0.04,0.20,1.79,-,-,-,-3.02%,-,8.51%,2.04,2.00%,"1,425"
TKNO,278.79M,-,-,-,6.67,4.29,15.68,-,-4.69%,17.91%,-,-,5.30%,5.20,6.34%,"147,025"
TKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.23,-2.39%,74
TKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,-3.35%,6
TKO,38.90B,74.72,38.39,0.87,7.68,4.52,22.53,22.91,107.36%,13.11%,7.62%,44.31%,37.19%,203.51,0.40%,"1,008,052"
TKR,9.59B,31.40,19.06,1.11,2.05,2.99,26.37,25.02,15.52%,17.56%,1.98%,17.16%,5.45%,137.99,0.25%,"908,206"
TKVA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
TLA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,-0.49%,"1,604"
TLCI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,1.07%,"11,562"
TLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.00%,444
TLF,18.81M,-,-,-,0.24,0.40,1.86,-,-,-,-,-,3.56%,2.31,-2.12%,"6,511"
TLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.33%,679
TLH,-,-,-,-,-,-,-,-,-,-,-,-,-,101.10,1.08%,"567,040"
TLIH,12.47M,2.83,-,-,0.21,0.96,1.50,1.78,-,-,34.81%,-,8.20%,4.24,-2.97%,"12,830"
TLK,14.07B,14.28,11.26,1.18,1.58,1.78,6.11,5.53,15.37%,8.68%,-5.47%,9.52%,-1.07%,14.23,-1.39%,"1,067,777"
TLN,18.43B,-,13.15,-,3.95,17.17,17.94,24.50,560.19%,40.01%,-,-,-,405.89,-1.46%,"1,591,111"
TLNC,347.27M,75.54,-,-,-,1.41,131.05,-,-,-,-,-,-,10.22,0.00%,389
TLPH,55.01M,-,-,-,-,2.87,2.61,-,30.15%,-2.11%,48.69%,23.87%,-65.11%,1.06,0.95%,"328,446"
TLRY,548.99M,-,-,-,0.64,0.34,2.07,-,97.50%,45.99%,-62.75%,-,31.30%,4.59,-0.43%,"2,819,717"
TLS,324.72M,-,16.71,0.19,1.78,3.36,6.46,10.16,40.27%,105.69%,-,88.21%,-1.74%,4.34,0.00%,"595,868"
TLSA,133.11M,-,-,-,-,2604.65,33.20,-,-1.04%,-,-0.19%,-,-,1.12,-3.45%,"73,226"
TLSI,255.49M,-,-,-,5.69,19.95,4.52,-,82.50%,49.07%,-140.62%,-,-,4.16,3.23%,"246,317"
TLT,-,-,-,-,-,-,-,-,-,-,-,-,-,87.38,1.37%,"41,636,111"
TLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,97.41,-0.37%,"4,516"
TLTE,-,-,-,-,-,-,-,-,-,-,-,-,-,76.39,-0.07%,"2,042"
TLTI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.07,1.22%,"4,468"
TLTP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,0.95%,"14,409"
TLTW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.49,0.99%,"1,916,310"
TLTX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,0.82%,"7,865"
TLX,3.70B,-,104.92,-,4.60,8.89,26.07,-,250.37%,227.44%,29.38%,-,195.21%,10.90,6.76%,"194,941"
TLYS,131.10M,-,29.66,-,0.23,1.69,3.19,34.68,90.52%,363.64%,-71.93%,-,0.82%,4.30,-3.37%,"213,443"
TM,198.65B,8.57,7.75,0.96,0.59,0.87,2.50,53.80,-0.04%,14.81%,5.28%,8.06%,5.56%,167.76,0.32%,"503,992"
TMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.23%,"4,870"
TMAT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,-0.38%,"10,473"
TMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.16%,"55,613"
TMC,1.98B,-,-,-,-,-,16.51,-,73.49%,11.36%,-21.27%,-,-,4.56,-5.39%,"5,653,912"
TMCI,267.93M,-,-,-,1.29,3.47,5.17,-,3.17%,7.21%,-61.76%,8.07%,29.96%,4.13,-8.02%,"1,780,700"
TMCR,398.09M,-,-,-,-,9.35,12.71,-,-137.50%,73.68%,-,-,-,7.23,-6.71%,"61,926"
TMDE,16.59M,-,-,-,0.12,3.24,9.87,-,-,-,-,-,-,0.70,-0.96%,"90,971"
TMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.92,0.66%,11
TMDX,2.68B,17.81,21.81,23.96,4.22,5.43,5.81,17.72,-58.40%,75.69%,-,0.91%,88.21%,77.61,5.13%,"964,422"
TME,4.89B,9.99,8.26,3.32,1.04,1.09,1.26,-,-13.86%,9.95%,22.52%,2.49%,1.62%,8.18,-0.24%,"4,979,808"
TMED,-,-,-,-,-,-,-,-,-,-,-,-,-,32.83,1.71%,178
TMF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,3.90%,"6,697,132"
TMFC,-,-,-,-,-,-,-,-,-,-,-,-,-,74.80,-0.09%,"54,640"
TMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,0.22%,"21,143"
TMFG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,0.12%,"3,003"
TMFM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.07,1.47%,"5,312"
TMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,0.87%,"2,770"
TMFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.10,0.85%,"1,489"
TMH,-,-,-,-,-,-,-,-,-,-,-,-,-,45.28,0.63%,237
TMHC,6.62B,10.73,11.00,-,0.87,1.09,10.13,9.10,-31.86%,23.48%,32.75%,-,5.79%,71.93,0.39%,"3,567,175"
TMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-2.57%,950
TMNL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.64,0.62%,221
TMNS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,0.22%,"2,002"
TMO,182.91B,27.06,18.10,1.91,4.05,3.52,56.11,27.11,8.68%,9.39%,2.11%,9.50%,6.70%,492.20,4.87%,"2,123,847"
TMP,1.34B,7.96,11.40,-,3.42,1.41,-,16.27,-33.05%,8.31%,16.64%,-,3.65%,92.94,1.11%,"110,660"
TMQ,584.58M,-,-,-,-,4.73,12.23,-,67.31%,35.29%,-,46.42%,-,3.33,-6.46%,"1,895,921"
TMS,-,-,-,-,-,1.46,-,-,-,-,-,-,-,10.65,-14.80%,"45,241"
TMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,0.15%,102
TMSL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.71,0.19%,"399,502"
TMTS,307.13M,-,-,-,-,-,323.29,-,-,-,-,-,-,10.02,0.15%,29
TMUS,195.65B,19.23,13.32,0.67,2.16,3.51,51.20,12.52,7.23%,30.18%,29.65%,19.86%,5.24%,180.79,-2.05%,"5,420,721"
TMV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.83,-3.99%,"652,653"
TMVE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.81,0.35%,"2,857"
TMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.07%,"2,733"
TNA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.47,1.47%,"7,338,827"
TNC,1.51B,53.79,13.85,-,1.25,2.85,18.31,95.13,11.96%,25.28%,5.45%,-,3.73%,88.77,0.37%,"110,411"
TNDM,1.03B,-,174.17,-,1.00,7.77,1.80,-,52.58%,112.46%,-40.10%,-,15.27%,15.02,4.23%,"2,206,018"
TNET,2.17B,14.15,9.76,1.44,0.44,26.24,1.48,7.80,-4.13%,6.64%,-4.59%,6.80%,4.43%,47.21,3.03%,"355,584"
TNGX,4.74B,-,-,-,83.19,10.72,12.48,-,-50.38%,-16.87%,11.68%,-22.66%,52.13%,29.12,2.57%,"4,762,385"
TNGY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.80,-1.11%,"93,951"
TNK,2.64B,6.21,9.43,3.21,2.63,1.20,2.65,19.13,110.36%,-44.72%,31.28%,2.94%,1.43%,76.34,-3.62%,"408,770"
TNL,4.79B,21.43,9.05,0.55,1.18,-,10.50,10.83,16.24%,15.01%,-,16.39%,11.20%,76.68,1.46%,"537,664"
TNMG,1.33M,-,-,-,0.03,1.44,0.46,-,84.87%,-,-,-,-,0.52,7.02%,"63,916"
TNON,4.74M,-,-,-,1.03,-,1.03,-,50.29%,28.40%,16.41%,43.91%,145.95%,0.40,-13.57%,"3,006,796"
TNUK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-1.29%,591
TNXP,192.88M,-,-,-,10.98,0.76,1.04,-,29.53%,37.06%,86.72%,41.56%,-,12.10,1.17%,"375,530"
TNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,0.09%,51
TNYA,158.60M,-,-,-,689.58,1.49,1.96,-,32.45%,-4.12%,8.63%,-,-,0.73,0.67%,"1,845,834"
TOAK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.83,0.03%,"1,546"
TOAO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.79%,20
TOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,-0.02%,"21,057"
TOGA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,1.34%,"2,442"
TOI,524.91M,-,-,-,0.96,-,17.34,-,72.22%,46.67%,-17.58%,-,21.80%,5.25,4.37%,"1,512,444"
TOK,-,-,-,-,-,-,-,-,-,-,-,-,-,147.34,-0.35%,256
TOL,15.05B,12.19,11.40,1.95,1.36,1.78,13.62,12.38,-5.18%,10.42%,31.72%,5.85%,9.15%,161.03,6.67%,"1,436,164"
TOLL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.49,0.55%,"3,209"
TOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.49,-1.53%,"4,295"
TOMZ,17.44M,-,18.70,-,3.05,-,62.29,-,21.05%,126.67%,-,-,-25.78%,0.75,0.07%,"141,177"
TONX,145.28M,-,-,-,8.68,0.46,4.16,-,-,-,75.25%,-,5.10%,2.57,-13.18%,"516,610"
TOON,44.94M,-,-,-,4.07,2.02,7.48,-,-,-,55.57%,-,73.53%,0.76,-5.00%,"1,600,658"
TOP,54.49M,-,-,-,12.50,1.56,2.22,97.30,-,-,-,-,-27.39%,1.47,0.68%,"299,771"
TOPC,-,-,-,-,-,-,-,-,-,-,-,-,-,33.86,0.21%,"13,351"
TOPP,24.23M,-,-,-,1.44,3.04,28.85,-,-,-,-,-,-,1.23,-3.91%,"36,631"
TOPS,6.77M,1.36,-,-,0.08,0.05,0.33,0.40,-,-,-,-,5.95%,0.91,1.80%,"204,905"
TOPT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,-0.28%,"532,020"
TOPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.20,-0.57%,"147,211"
TORO,144.55M,459.63,-,-,5.79,0.65,1.54,-,-,-,-,-,-8.93%,5.01,-2.53%,"18,979"
TOS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.50%,5
TOST,15.09B,39.79,15.40,0.50,2.34,7.58,8.53,23.08,37.68%,25.66%,-,31.00%,49.53%,26.02,6.16%,"15,618,661"
TOT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,-0.28%,279
TOTL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.41,0.48%,"475,472"
TOTR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.28,0.38%,"11,068"
TOUR,45.34M,16.05,-,-,0.54,0.32,0.32,-,-,-,-,-,4.27%,4.65,0.65%,"4,592"
TOUS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.67,0.00%,"1,124,773"
TOV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,-0.32%,"2,916"
TOVX,10.97M,-,-,-,36.56,0.71,0.76,-,89.18%,-6.67%,58.31%,46.42%,-,0.24,-5.53%,"610,646"
TOWN,3.32B,18.05,10.15,-,2.82,1.15,-,25.93,5.22%,11.57%,1.89%,-,9.06%,35.98,1.24%,"505,449"
TOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,10.28,-4.28%,"18,134"
TOYO,290.39M,7.27,2.10,0.03,0.68,2.14,4.94,7.04,141.84%,59.28%,-,79.42%,-,7.91,-38.82%,"4,610,265"
TPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.73,-0.35%,702
TPB,1.64B,28.86,39.97,-,3.41,4.49,8.53,-,-54.02%,48.25%,10.94%,-,2.71%,84.74,5.69%,"563,406"
TPC,4.33B,56.51,15.61,0.21,0.76,3.57,4.00,6.16,127.99%,53.27%,-6.63%,74.70%,0.83%,82.36,1.68%,"606,052"
TPCS,38.54M,-,-,-,1.22,5.03,89.63,-,-,-,-,-,15.20%,3.85,0.79%,"8,448"
TPET,12.75M,-,-,-,18.22,0.34,0.58,-,-,-,-73.38%,-,-,0.29,-2.14%,"1,309,895"
TPFC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.23%,"15,587"
TPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,-0.59%,"10,940"
TPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.44%,"2,068"
TPG,14.89B,177.14,10.92,0.58,3.60,5.48,17.22,-,16.86%,25.93%,-49.33%,18.91%,17.18%,38.74,-2.12%,"4,211,160"
TPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.01,0.43%,"20,142"
TPIF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.87,-0.14%,"24,885"
TPL,26.04B,51.75,37.45,-,31.04,16.74,104.50,53.34,31.54%,9.97%,22.56%,-,21.41%,377.56,2.07%,"325,639"
TPLC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.74,0.64%,"17,252"
TPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.54%,"2,396"
TPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,-,"9,537"
TPOR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.25,4.87%,"25,965"
TPR,30.26B,48.11,19.23,0.99,3.85,44.39,28.31,17.24,36.76%,11.65%,-,19.36%,7.16%,149.75,-0.52%,"1,972,133"
TPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,-0.04%,"1,782"
TPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.15,1.13%,"5,513"
TPST,17.17M,-,-,-,-,20.24,9.54,-,78.83%,9.70%,76.03%,48.00%,-,1.16,-7.57%,"280,436"
TPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.00%,"3,761"
TPVG,187.98M,4.38,5.63,-,1.98,0.54,20.77,9.73,-10.95%,-12.03%,1.13%,-13.06%,-0.51%,4.63,-1.91%,"504,540"
TPYP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32,-0.62%,"22,485"
TPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.10,-0.39%,"13,479"
