Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.13,-0.82%,"22,016"
SFHG,9.94M,-,-,-,0.46,1.49,1.67,-,-,-,-,-,1.18%,2.45,-3.92%,"1,171"
SFIX,473.66M,-,-,-,0.35,2.35,2.54,26.00,35.92%,76.45%,19.39%,53.65%,-5.84%,3.55,-4.57%,"1,326,033"
SFL,1.60B,48.02,15.90,0.13,2.22,1.66,11.96,9.71,203.06%,124.19%,37.36%,122.71%,9.25%,11.05,0.73%,"1,898,854"
SFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,-0.89%,"67,698"
SFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.60,-0.28%,"317,112"
SFM,7.55B,15.42,13.50,1.88,0.85,5.29,29.63,20.93,5.01%,6.59%,16.89%,7.18%,6.36%,80.25,-4.56%,"3,129,667"
SFNC,3.23B,-,10.16,0.84,5.21,0.94,-,7.38,19.24%,6.16%,-,12.15%,-8.92%,22.24,-2.24%,"1,163,343"
SFST,562.20M,13.87,9.64,0.47,2.44,1.29,-,19.57,34.53%,22.20%,9.70%,20.74%,13.17%,59.46,-2.72%,"116,133"
SFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.35%,"29,831"
SFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,-0.19%,"46,827"
SFWL,68.89M,5.77,-,-,0.12,0.52,1.79,-,-,-,14.37%,-,14.77%,0.83,0.00%,"1,060"
SFY,-,-,-,-,-,-,-,-,-,-,-,-,-,147.55,0.16%,"16,005"
SFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,61.46,-0.14%,"2,783"
SFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.10%,"6,804"
SG,932.80M,63.10,-,-,1.38,1.91,5.95,-,89.95%,-531.85%,2.73%,18.90%,25.23%,7.85,1.42%,"4,694,343"
SGA,56.70M,-,-,-,0.54,0.38,1.86,41.09,49.52%,30.77%,-30.59%,-,2.25%,8.91,-0.56%,"10,282"
SGC,198.55M,22.26,15.24,0.72,0.35,1.03,8.57,7.18,31.88%,37.36%,-29.62%,21.25%,1.46%,12.70,-2.38%,"44,149"
SGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,74.63,-2.80%,"100,701"
SGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.07,-3.69%,"45,520"
SGHC,7.88B,32.01,15.60,0.42,3.39,10.76,18.67,-,99.23%,16.02%,-32.32%,36.93%,16.60%,15.51,4.44%,"4,863,779"
SGHT,291.09M,-,-,-,3.66,5.36,3.43,-,-5.87%,20.70%,0.13%,8.87%,22.86%,5.35,0.00%,"210,170"
SGI,15.39B,29.84,18.74,0.85,2.01,4.89,138.92,20.89,16.81%,23.82%,-9.69%,21.99%,8.68%,73.18,-2.19%,"2,027,141"
SGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.67,-0.05%,"4,350"
SGLY,2.10M,-,-,-,1.58,0.23,0.94,-,-,-,53.35%,-,-22.62%,0.29,-1.91%,"12,212"
SGML,1.28B,-,6.88,-,12.27,17.74,85.01,-,410.80%,39.13%,-94.97%,-,-,11.53,-2.29%,"1,396,158"
SGMT,455.21M,-,-,-,-,2.37,4.35,-,24.06%,-4.23%,-24.29%,-0.98%,-,7.44,-3.25%,"1,278,887"
SGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.85,-0.84%,"2,039,319"
SGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.47,0.01%,"18,933,726"
SGP,684.05M,-,-,-,-,2.73,2.73,-,87.35%,-18.13%,-,43.50%,-,20.46,4.82%,"140,851"
SGRP,23.28M,-,-,-,0.18,334.61,5.40,-,-,-,-,-,-10.00%,0.82,-1.23%,"6,158"
SGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.79,2.21%,"36,186"
SGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.47%,"9,656"
SGRY,2.16B,-,26.27,1.24,0.65,1.28,11.84,10.38,-8.72%,46.38%,28.11%,21.27%,12.21%,16.50,-3.90%,"1,315,395"
SGU,427.82M,5.39,-,-,0.23,1.00,35.10,44.06,-,-,11.29%,-,3.99%,13.03,-0.23%,"19,239"
SGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.26,0.01%,"2,767"
SGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.54,-0.00%,"235,656"
SH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.11,0.30%,"7,229,663"
SHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.26,-0.10%,402
SHAK,2.32B,55.13,36.40,2.67,1.56,4.16,7.40,145.72,-13.54%,30.60%,-,13.64%,22.55%,54.26,-1.20%,"2,086,100"
SHAZ,2.68B,-,-,-,-,13.83,15.51,-,27.02%,-25.82%,-,-,-,76.17,6.15%,"1,707,987"
SHBI,743.39M,11.82,10.00,-,2.15,1.23,-,8.37,17.19%,6.46%,6.99%,-,37.25%,22.22,-1.68%,"223,520"
SHC,4.98B,42.58,16.44,1.54,4.19,8.00,15.77,53.87,12.77%,9.59%,-,10.67%,7.30%,17.47,-3.05%,"3,336,021"
SHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,-0.21%,"16,336"
SHE,-,-,-,-,-,-,-,-,-,-,-,-,-,152.91,-0.40%,977
SHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,59.67,0.20%,"8,466"
SHEL,229.29B,12.81,9.23,0.65,0.86,1.33,9.92,12.58,60.57%,-11.90%,-,14.26%,8.53%,82.24,0.30%,"8,060,236"
SHEN,715.87M,-,-,-,1.98,0.83,10.07,-,-37.11%,21.11%,-,22.54%,10.14%,12.94,0.94%,"372,471"
SHFS,1.43M,-,-,-,0.19,0.15,0.20,-,-,-,-,-,2.30%,0.22,-3.06%,"211,726"
SHG,33.95B,10.02,8.29,0.71,1.21,0.96,-,11.12,17.83%,10.09%,4.13%,11.67%,3.51%,71.85,0.71%,"230,843"
SHIM,150.42M,-,8.95,-,0.33,-,9.06,-,111.63%,720.00%,-,-,-3.68%,3.67,-1.61%,"43,279"
SHIP,305.52M,8.08,4.88,0.11,1.73,1.06,4.44,11.77,161.88%,-11.55%,-,45.59%,20.07%,14.47,2.05%,"102,097"
SHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,62.67,-1.76%,"1,333,988"
SHLS,1.64B,49.07,19.02,1.04,3.06,2.73,872.32,-,13.58%,25.71%,-1.10%,18.33%,22.05%,9.77,-2.64%,"4,999,272"
SHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.84,0.02%,"269,886"
SHMD,346.10M,-,-,-,4.51,-,187.08,-,-,-,-,-,-,4.99,5.72%,"1,256,201"
SHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.30,-2.24%,"654,790"
SHO,2.06B,92.39,60.11,-,2.09,1.26,12.35,23.05,243.31%,33.88%,-,-,29.08%,11.05,-1.25%,"2,413,326"
SHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,109.48,2.79%,"53,349"
SHOE,410.25M,11.16,8.20,5.29,0.36,0.61,3.17,6.59,-21.23%,23.16%,27.60%,1.55%,3.05%,15.11,0.07%,"643,147"
SHOO,2.85B,37.05,14.49,0.51,1.08,3.12,36.96,32.79,24.80%,26.97%,-,28.18%,16.09%,39.02,-2.18%,"1,097,081"
SHOP,154.71B,117.19,50.46,1.67,12.51,12.41,26.94,72.83,29.27%,28.20%,28.70%,30.25%,31.58%,119.22,-2.18%,"5,509,848"
SHOTU,201.40M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-0.20%,400
SHPH,2.28M,-,-,-,-,0.59,2.09,-,-,-,11.76%,-,-,3.57,9.51%,"2,370,577"
SHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.82,-0.32%,"1,556"
SHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.08,-4.47%,"95,467"
SHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.22%,92
SHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.43,0.23%,912
SHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.61,-0.93%,18
SHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.12,0.02%,"2,084,526"
SHW,81.53B,31.72,25.01,2.79,3.41,18.40,375.89,28.06,2.75%,12.55%,6.86%,8.98%,5.12%,330.57,-3.42%,"2,108,000"
SHY,-,-,-,-,-,-,-,-,-,-,-,-,-,81.84,-0.02%,"2,178,216"
SHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.81,-0.09%,"146,730"
SHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.21,-0.14%,"1,629,533"
SHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.17,-0.09%,"81,443"
SHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,-0.13%,"211,159"
SI,420.98M,-,-,-,7.81,3.16,3.88,-,63.59%,19.47%,-,38.21%,-,20.30,-4.92%,"124,008"
SIBN,749.06M,-,-,-,3.63,4.17,5.18,-,1.15%,16.62%,21.79%,18.87%,22.32%,16.89,-2.37%,"1,292,142"
SID,1.22B,-,-,-,0.15,0.50,0.48,-,78.38%,33.46%,-,-,6.59%,0.92,-0.41%,"1,289,899"
SIDU,226.24M,-,-,-,64.64,3.16,8.27,-,-,-,34.02%,-,13.37%,2.25,-2.60%,"5,996,427"
SIEB,67.55M,-,-,-,0.76,0.77,0.33,1.34,-,-,5.33%,-,11.41%,1.65,-0.60%,"16,407"
SIF,132.77M,17.62,-,-,1.39,3.20,95.52,23.29,-,-,-,-,-5.67%,21.23,-17.43%,"382,597"
SIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.47,-0.17%,19
SIFY,1.10B,-,305.45,-,2.16,6.69,20.48,-,140.65%,150.00%,-,-,9.17%,15.12,3.63%,"25,907"
SIG,3.20B,11.42,6.62,0.58,0.47,1.70,5.31,5.64,12.48%,13.90%,-,11.39%,5.45%,81.46,-2.40%,"650,395"
SIGA,253.91M,12.57,-,-,2.71,1.67,1.74,9.26,-,-,-14.51%,-,-5.42%,3.54,-3.54%,"588,630"
SIGI,5.81B,13.26,11.07,1.55,1.07,1.71,-,4.93,5.59%,12.44%,12.88%,7.12%,12.77%,96.99,-1.02%,"433,117"
SIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.46,-0.18%,"277,744"
SII,2.86B,33.88,21.50,0.61,7.32,7.54,16.41,22.68,80.69%,9.96%,18.83%,35.02%,17.55%,111.07,-1.67%,"386,382"
SIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.30,2.20%,"2,327"
SIL,-,-,-,-,-,-,-,-,-,-,-,-,-,74.02,-3.28%,"1,136,424"
SILA,1.68B,44.74,48.19,-,8.31,1.26,54.49,14.79,8.33%,-3.08%,-2.11%,0.00%,3.57%,30.36,0.00%,0
SILC,237.43M,-,-,-,3.56,2.04,6.78,-,37.59%,47.73%,-,-,-10.43%,41.61,5.16%,"94,723"
SILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-3.40%,"3,775,030"
SILO,7.65M,-,-,-,109.35,1.29,1.22,-,-,-,26.52%,-,-,6.78,19.79%,"263,821"
SIM,4.95B,40.64,-,-,2.99,1.34,3.16,-,-,-,-10.63%,-,-1.11%,29.84,0.00%,290
SIMA,89.92M,39.03,-,-,-,1.36,191.32,-,-,-,-,-,-,10.94,0.46%,"4,621"
SIMO,10.51B,62.31,27.85,0.43,9.90,11.60,50.81,-,150.15%,26.66%,9.77%,65.41%,10.39%,313.30,6.24%,"899,393"
SIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.14,-1.22%,26
SIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,13.38%,"30,250"
SIND,1.79B,-,-,-,-,60.29,98.88,-,-,-,-,-,-,12.03,0.17%,"57,591"
SINT,11.38M,-,-,-,11.05,8.16,6.02,-,65.21%,33.13%,80.47%,50.66%,11.38%,1.79,-3.24%,"24,899"
SIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.35%,779
SION,1.99B,-,-,-,-,6.88,9.19,-,-37.12%,-8.15%,-,-19.37%,-,44.00,-2.07%,"573,822"
SIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,-0.09%,"6,736"
SIRI,10.19B,12.58,8.88,0.52,1.19,0.87,135.81,7.50,40.57%,8.71%,50.12%,17.24%,1.26%,30.26,-1.47%,"4,864,643"
SITC,219.35M,1.26,-,-,2.35,0.65,1.11,-,-,-,61.11%,-,-24.20%,4.18,-3.91%,"927,664"
SITE,4.79B,32.03,20.53,1.39,1.02,2.95,57.02,19.46,3.96%,21.97%,4.12%,14.76%,11.71%,108.10,-1.72%,"891,706"
SITM,16.16B,-,55.38,0.75,42.53,13.94,20.49,297.74,148.49%,39.00%,-24.12%,73.96%,22.97%,612.13,3.37%,"514,076"
SIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,55.52,-3.06%,"954,367"
SIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.20,-0.41%,"4,695"
SIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.80,-0.19%,"34,722"
SIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.14,-0.12%,913
SIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.07,-0.26%,"7,709"
SIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,-0.12%,"68,100"
SIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.67,-0.92%,845
SIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.92,-0.00%,"16,926"
SIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,-0.04%,144
SIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.57,-0.97%,"3,028"
SIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55,0.05%,"4,562"
SIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,177.50,-1.18%,"3,574"
SJ,40.94M,-,-,-,0.23,0.45,0.85,-,-,-,-,-,-1.06%,0.96,1.95%,"33,966"
SJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.15,0.17%,"81,510"
SJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.08%,399
SJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.08%,11
SJM,12.00B,-,10.42,1.34,1.33,2.16,204.86,10.38,9.78%,7.32%,-,7.75%,2.49%,112.32,-0.81%,"1,909,637"
SJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.20%,"1,848,461"
SJT,141.69M,-,-,-,-,73.52,14169.44,-,-,-,-,-,-73.35%,3.04,1.33%,"161,927"
SKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SKE,3.23B,-,-,-,-,24.54,104.07,-,-,-,-1.31%,-,-,26.05,-3.30%,"707,629"
SKF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,3.86%,"33,460"
SKIL,70.31M,-,-,-,0.15,-,0.59,3.34,0.96%,-,1.82%,-,-,7.84,0.00%,"90,874"
SKIN,136.08M,-,-,-,0.46,2.45,0.67,4.78,-84.72%,61.94%,28.16%,-2.70%,20.36%,1.05,-5.41%,"6,814,838"
SKK,11.70M,-,-,-,1.18,1.60,18.57,-,-,-,-,-,2.82%,4.80,-2.04%,"5,116"
SKM,12.29B,53.12,13.73,0.25,1.03,1.47,10.62,10.38,213.05%,8.93%,-25.81%,54.84%,-2.47%,32.32,4.09%,"2,630,406"
SKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.18,-0.13%,"55,025"
SKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.55,4.81%,"17,382"
SKT,4.50B,36.66,33.36,2.93,7.54,6.71,17.09,23.98,7.41%,10.38%,-,11.37%,8.15%,39.16,-1.88%,"739,839"
SKWD,2.45B,14.55,11.01,0.75,1.56,2.20,-,5.79,22.62%,11.81%,-,14.65%,25.94%,60.37,-3.27%,"522,221"
SKY,4.35B,21.68,19.70,3.20,1.63,2.76,6.81,16.17,-11.75%,18.29%,19.72%,6.15%,13.39%,79.17,-4.56%,"655,348"
SKYA,48.25M,-,-,-,4.67,0.25,3.79,-,-,-,63.36%,-,-,1.14,-0.87%,"170,677"
SKYE,24.71M,-,-,-,-,2.74,1.44,-,33.33%,-16.26%,28.34%,5.13%,-,0.70,-0.04%,"24,037"
SKYH,769.87M,61.49,-,-,25.10,2.78,4.10,-,-716.67%,68.47%,-,38.67%,-,10.06,-0.59%,"246,772"
SKYQ,18.31M,-,-,-,2.97,7.19,261.58,-,-,-,-101.38%,-,163.02%,3.82,27.33%,"58,611,165"
SKYT,1.64B,14.29,-,-,3.03,9.09,73.80,-,-3400.00%,60.61%,-,-,25.78%,33.34,-0.12%,"531,189"
SKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.45,-0.03%,"7,225"
SKYW,3.84B,9.29,8.09,0.96,0.93,1.41,6.13,17.07,4.55%,10.78%,-,8.43%,13.79%,96.92,-0.92%,"416,668"
SKYX,158.69M,-,-,-,1.69,14.10,5.24,-,30.73%,49.73%,-16.30%,68.50%,223.83%,1.18,13.46%,"2,162,299"
SKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,138.85,-0.12%,"262,125"
SLAB,7.20B,-,51.77,-,8.78,6.55,16.41,408.89,200.69%,52.44%,-,-,8.96%,218.32,0.24%,"216,743"
SLAI,8.58M,-,-,-,0.35,0.30,1.48,-,-,-,23.53%,-,48.81%,3.12,-2.80%,"16,573"
SLB,70.91B,20.80,14.29,1.54,1.97,2.71,20.94,15.16,-12.78%,29.86%,-,9.30%,8.62%,47.43,2.18%,"17,321,100"
SLBT,-,-,-,-,-,-,-,-,-,-,-,-,-,4.34,-2.69%,"72,729"
SLDB,1.08B,-,-,-,-,2.89,2.84,-,2.82%,0.23%,39.94%,12.46%,-,11.00,-1.35%,"1,331,458"
SLDE,2.35B,5.68,5.78,2.10,1.86,2.16,-,2.38,5.45%,0.02%,-,2.75%,-,20.47,-1.49%,"1,507,408"
SLDP,535.46M,-,-,-,28.48,1.02,2.10,-,14.71%,-11.49%,-19.69%,-1.29%,59.56%,2.38,-1.24%,"4,300,167"
SLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,-0.08%,"15,790"
SLE,4.63M,-,-,-,0.40,0.29,0.41,-,73.71%,31.14%,69.66%,-,40.60%,2.88,-1.71%,"42,587"
SLF,43.99B,20.52,12.78,2.45,1.54,2.70,-,3.80,4.80%,8.21%,7.57%,5.21%,-2.08%,79.39,-0.64%,"400,065"
SLG,3.72B,-,-,-,3.59,1.12,11.00,87.31,-60.95%,26.60%,-,10.76%,-0.40%,48.37,-3.78%,"1,176,829"
SLGB,29.20M,-,-,-,0.33,1.50,64.89,-,-,-,-,-,-,0.68,3.03%,"112,067"
SLGL,244.39M,-,-,-,13.24,4.75,4.63,-,-314.43%,-1.17%,29.88%,-,17.19%,74.76,-4.69%,"41,387"
SLGN,4.65B,16.56,10.77,1.81,0.71,2.00,10.68,15.15,2.33%,7.30%,-0.52%,5.96%,5.66%,44.01,-2.59%,"976,877"
SLI,614.53M,-,-,-,-,1.69,4.32,-,73.91%,-58.33%,-7.52%,-,-,2.52,1.61%,"2,030,700"
SLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-3.05%,"24,413"
SLM,4.51B,6.64,7.06,1.79,1.45,2.06,0.84,-,-9.58%,8.14%,8.97%,3.95%,6.50%,23.90,-4.70%,"3,318,573"
SLMT,53.75M,-,-,-,10.32,0.02,2.83,-,-,-,-,-,83.26%,5.03,-1.18%,"35,547"
SLN,469.94M,-,-,-,559.45,9.51,6.71,-,15.19%,-16.98%,-4.20%,-0.94%,-39.70%,9.95,-1.97%,"494,237"
SLND,33.62M,-,-,-,0.05,-,1.05,-,75.31%,44.29%,-517.53%,-,-,0.62,-10.85%,"143,823"
SLNG,70.29M,-,7.96,-,1.15,1.12,5.12,9.94,-335.71%,255.74%,28.89%,-,10.43%,3.78,-4.30%,"12,797"
SLNH,205.07M,-,-,-,6.18,3.07,2.63,-,-,-,-,-,118.62%,1.30,11.11%,"17,628,968"
SLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.58,-0.11%,"2,108"
SLON,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,-9.61%,"53,163"
SLP,369.16M,-,20.19,-,4.58,2.76,8.82,15.53,-15.78%,4.32%,-,-,13.74%,18.27,-0.05%,"393,693"
SLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.13,-0.07%,"323,371"
SLQT,137.02M,63.69,-,-,0.08,0.36,3.89,-,-119.64%,-363.64%,-,-,23.49%,0.78,7.04%,"1,166,305"
SLRC,696.12M,7.76,9.57,-,3.21,0.70,1.74,92.57,-16.90%,0.90%,35.92%,-6.25%,18.28%,12.76,1.27%,"243,338"
SLS,2.56B,-,-,-,-,23.23,23.88,-,16.00%,28.57%,34.92%,50.68%,-,13.76,1.93%,"15,098,780"
SLSN,49.44M,57.38,-,-,0.82,2.91,86.73,-,-,-,-0.94%,-,29.38%,0.70,-2.51%,"48,436"
SLSR,1.30B,-,-,-,-,-,100.55,22.01,-3.27%,53.46%,5.25%,-,-,7.76,-3.24%,"60,182"
SLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.85,-0.34%,"14,676"
SLV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.83,-2.99%,"19,980,216"
SLVM,1.51B,15.07,6.66,0.27,0.46,1.55,11.65,151.39,-34.89%,148.16%,-3.39%,24.61%,2.18%,38.10,-1.60%,"299,836"
SLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.20,-2.77%,"90,913"
SLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,-2.83%,"334,267"
SLVR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.98,-2.87%,"129,997"
SLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.32,-4.31%,"32,823"
SLWS,-,-,-,-,-,-,-,-,-,-,-,-,-,101.04,-0.02%,33
SLX,-,-,-,-,-,-,-,-,-,-,-,-,-,97.33,-1.12%,"34,461"
SLXN,2.80M,-,-,-,-,2.84,1.15,-,40.74%,61.77%,-38.17%,43.92%,-,2.64,-3.65%,"17,025"
SLYG,-,-,-,-,-,-,-,-,-,-,-,-,-,115.30,-1.20%,"104,515"
SLYV,-,-,-,-,-,-,-,-,-,-,-,-,-,105.77,-1.30%,"160,308"
SM,6.98B,12.30,3.91,0.30,1.84,1.02,15.54,12.25,30.24%,5.51%,-,12.93%,22.86%,29.11,4.26%,"6,499,240"
SMA,1.93B,211.23,66.45,-,6.57,1.54,44.04,17.49,363.67%,-7.11%,26.29%,-,17.78%,32.55,0.03%,"881,483"
SMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.05%,"44,565"
SMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,-0.46%,"6,236"
SMB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.29,-0.12%,"118,389"
SMBC,821.66M,12.45,11.47,-,2.61,1.43,-,9.14,19.82%,4.78%,11.58%,-,20.17%,74.59,-1.71%,"80,011"
SMBK,787.22M,14.75,11.01,-,2.42,1.40,-,14.02,20.90%,14.10%,12.96%,-,18.75%,46.04,-1.37%,"107,583"
SMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.10%,"462,092"
SMC,631.72M,-,32.35,-,1.11,0.81,12.76,17.20,42.24%,203.23%,-,-,7.95%,31.06,2.81%,"42,514"
SMCC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,13.96%,896
SMCF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.96,-0.64%,124
SMCI,18.22B,14.86,8.89,0.42,0.54,2.24,13.96,-,26.05%,22.00%,59.92%,21.01%,45.76%,28.17,7.31%,"36,870,961"
SMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.14,14.85%,"527,406"
SMCO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.76%,"11,046"
SMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.36%,"1,893"
SMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.10,14.73%,"5,783,965"
SMCY,-,-,-,-,-,-,-,-,-,-,-,-,-,4.83,6.62%,"735,624"
SMCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.45,-14.86%,"469,613"
SMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.23,2.95%,"8,791"
SMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.35,-1.48%,"159,889"
SMDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.84%,74
SMFG,161.05B,15.35,12.85,1.21,2.42,1.62,-,-,14.62%,9.99%,18.38%,10.66%,14.20%,25.32,0.04%,"1,714,286"
SMG,3.79B,36.40,13.61,1.14,1.12,-,612.04,9.99,16.41%,10.10%,-18.33%,11.94%,-3.75%,65.22,-2.35%,"1,509,886"
SMH,-,-,-,-,-,-,-,-,-,-,-,-,-,593.00,1.99%,"9,353,574"
SMHB,-,-,-,-,-,-,-,-,-,-,-,-,-,4.02,-3.63%,"13,287"
SMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.99,-0.54%,"39,606"
SMHI,212.71M,-,-,-,0.98,0.86,2.82,-,-206.60%,20.92%,19.72%,-,9.94%,7.86,4.11%,"103,567"
SMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.58,2.76%,"99,644"
SMID,155.11M,14.74,-,-,1.68,2.79,11.73,32.05,-,-,35.62%,-,16.33%,29.23,-0.71%,"5,573"
SMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.76,-1.00%,"128,783"
SMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,69.11,-1.00%,"106,729"
SMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,-0.52%,"18,037"
SMJF,148.50M,-,-,-,-,28.25,157.98,-,-,-,-,-,-,5.40,0.75%,"220,127"
SMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,86.57,-1.06%,"138,374"
SMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,-2.49%,850
SMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,155.39,-1.37%,"2,958"
SMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.18,-1.08%,"135,421"
SMMT,12.18B,-,-,-,-,22.30,20.33,-,24.45%,-1.67%,-13.76%,29.98%,-,15.69,-1.20%,"2,773,950"
SMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.33,-0.07%,"105,080"
SMMV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.39,-0.67%,"6,359"
SMN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,5.42%,"6,037"
SMOG,-,-,-,-,-,-,-,-,-,-,-,-,-,139.14,-1.45%,"6,107"
SMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.79,0.15%,"5,893"
SMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.82,-1.35%,"13,935"
SMOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,-0.97%,"25,784"
SMP,829.09M,18.35,7.54,0.97,0.45,1.19,14.00,21.04,9.45%,12.27%,-6.07%,7.76%,9.68%,37.24,-0.53%,"111,809"
