Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RRGCO,220.26M,15.71,15.10,3.22,2.06,1.79,89.18,109.04,2.33%,6.06%,-0.12%,4.69%,8.61%,21.14,-0.84%,"13,170"
RRGEF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.68,0.20%,"1,072"
RRGEN,10.54B,254.53,70.85,2.68,13.42,4.99,13.00,95.68,20.56%,27.85%,-4.91%,26.39%,15.05%,186.75,3.34%,"1,159,813"
RRGLD,21.88B,28.16,20.02,0.93,14.15,2.88,119.93,37731.65,42.53%,23.48%,17.16%,21.43%,15.62%,258.29,3.27%,"1,031,853"
RRGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.75,-0.02%,"35,110"
RRGNT,14.68M,-,-,-,-,1.91,1.64,-,-,-,-71.58%,-,-,2.09,-6.28%,"42,325"
RRGNX,538.00M,-,-,-,3.08,6.15,5.09,-,10.35%,13.60%,-4.73%,21.45%,1.97%,8.15,3.43%,"1,202,480"
RRGP,138.28M,-,-,-,0.31,0.81,1.68,493.86,-562.50%,81.13%,-,-,-6.41%,3.98,0.38%,"205,954"
RRGR,670.13M,56.41,20.71,-,1.16,2.31,5.71,14.15,89.88%,26.96%,-,-,-0.82%,41.94,1.01%,"375,073"
RRGS,67.50M,11.18,8.46,-,0.30,0.35,1.53,6.21,16.30%,1.59%,-,-,-11.42%,27.00,-2.67%,"4,554"
RRGT,96.15M,-,-,-,-,-,-,-,-,-,-,-,-,14.65,0.55%,"21,714"
RRGTC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.15%,21
RRGTI,5.51B,-,-,-,413.02,10.26,14.00,-,-17.61%,-3.38%,-371.35%,-4.82%,-,16.52,-0.06%,"13,847,031"
RRGTU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.71,0.09%,"61,180"
RRGTX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.48,-0.57%,"631,585"
RRGTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.32,0.07%,"356,721"
RRGYY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.87,0.69%,"11,437"
RRH,2.47B,23.23,14.61,0.52,0.72,20.55,19.71,9.87,-18.36%,74.17%,-8.73%,28.01%,3.84%,130.64,2.70%,"808,706"
RRHI,3.85B,32.71,19.06,0.82,0.73,3.19,11.85,17.89,-5.36%,56.64%,-13.28%,23.20%,1.03%,37.58,1.68%,"1,192,860"
RRHLD,970.25M,22.82,-,-,0.87,-,8.29,11.98,-,-,-,-,-,124.08,4.76%,"90,110"
RRHP,8.29B,29.85,24.18,1.52,3.02,10.13,20.84,11.99,10.46%,20.73%,-,15.94%,37.49%,121.55,-0.11%,"522,360"
RRHRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.61,0.05%,"6,993"
RRHTX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,0.33%,14
RRIBB,50.88M,16246.60,-,-,-,191.54,-,-,-,-,-,-,-,8.12,7.24%,"32,735"
RRICK,217.02M,-,-,-,0.76,0.92,8.22,6.23,-,-,-,-,16.13%,28.39,0.46%,"34,979"
RRIET,-,-,-,-,-,-,-,-,-,-,-,-,-,8.93,0.45%,"67,742"
RRIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,0.07%,"3,739"
RRIG,6.13B,-,19.82,0.18,1.49,0.73,7.71,6.78,467.62%,22.01%,-26.92%,111.55%,4.70%,5.49,0.73%,"61,275,170"
RRIGL,911.95M,2.99,10.66,-,3.29,2.14,9.57,11.49,-82.39%,33.56%,-,-,22.06%,48.82,3.67%,"242,877"
RRIGS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.35,0.17%,"5,959"
RRILA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.24,0.20%,"14,910"
RRILY,246.43M,0.48,-,-,0.19,1.73,0.28,0.53,-,-,0.13%,-,2.19%,6.13,5.69%,"452,082"
RRIME,3.12M,-,-,-,0.37,0.51,0.39,-,-,-,57.07%,-,-35.22%,0.18,-14.29%,"1,810,789"
RRINF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,-0.33%,"7,994"
RRING,-,-,-,-,-,-,-,-,-,-,-,-,-,85.84,3.35%,"308,307"
RRINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.77,0.26%,"17,030"
RRIO,122.31B,13.23,11.78,1.77,1.98,2.42,12.87,21.22,24.67%,-0.78%,0.21%,6.65%,5.14%,97.49,0.46%,"1,304,882"
RRIOT,9.36B,-,-,-,13.87,4.30,17.04,-,-30.93%,55.34%,-45.17%,31.07%,121.73%,24.93,3.10%,"19,494,814"
RRIOX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.94,6.07%,"178,468"
RRISE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,0.43%,183
RRISN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,-0.10%,"1,123"
RRISR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.52,-0.25%,"52,698"
RRITA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,0.20%,"2,337"
RRITM,5.38B,16.05,4.10,2.93,0.92,0.78,2.12,-,-2.10%,2.30%,-,1.40%,31.34%,9.64,0.94%,"4,241,507"
RRITR,3.47M,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.00%,0
RRIV,287.86M,-,-,-,-,-,-,-,-,-,-,-,-,10.61,-0.09%,"65,677"
RRIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.84,-3.38%,333
RRIVN,21.92B,-,-,-,3.73,4.04,4.13,-,5.74%,20.25%,-22.15%,20.76%,-,15.14,-1.43%,"20,965,822"
RRIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.00%,207
RRJCA,-,-,-,-,-,-,-,-,-,-,-,-,-,75.14,0.38%,"8,203"
RRJDI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,-0.12%,"40,795"
RRJET,902.68M,-,-,-,0.55,0.64,3.01,-,-,-,-30.63%,-,25.20%,19.28,6.70%,"122,651"
RRJF,30.66B,13.89,11.15,0.69,1.81,2.41,2.17,15.60,13.98%,17.62%,21.52%,16.12%,14.17%,159.39,-3.51%,"2,161,484"
RRJMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.04%,"1,856"
RRJVI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.02%,"10,103"
RRKDA,1.08M,-,-,-,0.23,1.54,0.26,-,-,-,38.02%,-,-9.57%,0.45,1.82%,"10,161"
RRKLB,43.08B,-,-,-,56.01,12.33,18.71,-,25.20%,85.10%,11.84%,-,76.47%,71.98,2.99%,"22,048,757"
RRKLX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.41,5.68%,"3,670,533"
RRKLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.93,-6.53%,"476,097"
RRKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,1.18%,"11,783"
RRKSG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,-0.19%,11
RRKT,36.08B,84.76,14.80,0.27,3.73,1.53,10.62,-,119.90%,39.85%,-,55.11%,-14.60%,12.74,3.07%,"49,379,420"
RRKTO,19.45M,-,-,-,-,2.21,2.47,-,-,-,42.65%,-,-,0.78,4.37%,"1,287,800"
RRKX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.54,5.59%,"41,004"
RRL,20.60B,21.82,16.48,1.33,2.47,7.58,10.60,19.75,14.05%,11.00%,-,12.35%,13.02%,346.06,1.84%,"698,629"
RRLAY,4.24B,-,-,-,409.70,4.75,4.66,-,0.35%,-0.73%,8.85%,-0.23%,-28.58%,19.35,6.38%,"3,632,194"
RRLGT,407.98M,22.50,19.33,-,0.44,1.69,15.94,30.91,-2.56%,18.42%,-3.06%,-,0.76%,8.70,1.64%,"229,133"
RRLI,5.33B,12.22,21.17,-,2.70,3.04,-,10.32,-17.55%,-4.01%,20.32%,-6.90%,13.86%,58.13,-1.59%,"1,077,971"
RRLJ,1.69B,1869.49,320.08,-,1.22,0.94,1.74,9.73,143.29%,41.64%,-,-,23.33%,11.03,0.82%,"1,173,926"
RRLMD,452.28M,-,-,-,-,2.19,2.08,-,57.07%,-28.11%,17.54%,20.09%,-,4.24,1.92%,"662,654"
RRLTY,245.48M,-,-,-,-,-,-,-,-,-,-,-,-,14.68,0.48%,"40,910"
RRLX,1.60B,15.97,11.45,0.63,2.48,0.94,1.21,-,20.34%,21.92%,-,18.23%,-1.88%,1.75,1.74%,"1,142,282"
RRLY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.28,0.49%,"209,239"
RRLYB,89.86M,2.17,-,-,138.24,0.95,0.97,3.36,-,-,24.69%,-,-,16.92,-0.06%,"7,631"
RRM,288.58M,6.59,5.00,-,0.43,0.77,2.43,0.89,11.09%,26.57%,13.15%,-,11.54%,31.28,-0.70%,"100,208"
RRMBC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.35,17.36%,"31,154"
RRMBI,262.95M,12.89,-,-,2.85,1.04,-,19.49,-,-,7.48%,-,12.86%,15.69,-1.01%,"110,194"
RRMBS,11.41B,48.17,27.79,1.15,15.09,7.78,13.84,38.11,21.54%,24.69%,-,24.26%,23.50%,105.24,8.54%,"4,839,638"
RRMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.80,18.15%,"50,820"
RRMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,-0.02%,"1,386"
RRMCF,8.02M,-,-,-,0.29,1.93,13.15,-,-,-,-30.63%,-,3.21%,0.85,0.00%,"38,420"
RRMCO,39.75M,-,96.68,0.55,6.44,3.58,141.96,-,-495.00%,168.61%,-,175.89%,-,2.62,1.95%,"6,165"
RRMD,32.02B,21.27,16.68,1.80,5.66,4.86,21.74,19.41,8.28%,10.01%,26.34%,9.26%,12.08%,221.97,-0.73%,"1,030,624"
RRMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.05%,"63,980"
RRMI,92.77M,8.05,-,-,11.26,0.90,17.15,30.62,-,-,-11.79%,-,-14.72%,14.54,0.28%,"4,427"
RRMIX,986.18M,-,39.47,-,10.14,2.75,34.45,-,-1260.00%,197.70%,-,-,-,13.42,-0.45%,"327,553"
RRML,-,-,-,-,-,-,-,-,-,-,-,-,-,6.24,0.56%,"154,890"
RRMM,261.75M,-,-,-,-,-,-,-,-,-,-,-,-,13.26,-0.30%,"83,768"
RRMME,-,-,-,-,-,-,-,-,-,-,-,-,-,100.25,0.01%,6
RRMMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.68,-0.51%,"20,188"
RRMNI,408.90M,57.25,10.03,-,0.95,-,3.30,6.40,43.66%,36.46%,-,-,5.22%,4.38,0.92%,"290,837"
RRMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,-0.02%,114
RRMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.16%,"231,952"
RRMR,619.79M,16.83,26.47,-,0.97,1.47,10.65,6.69,-44.25%,15.87%,-9.97%,-,3.50%,19.32,2.44%,"90,648"
RRMRC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.02%,692
RRMSG,4.65M,-,-,-,-,6.28,14.52,-,-,-,-,-,-,0.29,4.62%,"509,420"
RRMT,738.09M,-,-,-,-,-,-,-,-,-,-,-,-,13.62,0.67%,"115,922"
RRMTI,35.69M,-,-,-,0.51,1.00,1.44,23.18,32.67%,79.70%,49.20%,48.37%,2.17%,8.85,1.78%,"27,310"
RRNA,157.71M,-,-,-,-,0.74,0.60,-,-2.12%,-55.14%,-,-13.39%,-,9.22,0.33%,"241,092"
RRNAC,244.47M,-,-,-,165.18,-,1.66,-,40.40%,-38.98%,24.48%,5.77%,-29.96%,8.08,1.76%,"161,750"
RRNAQ,115.36M,-,-,-,-,-,-,-,-,-,-,-,-,10.08,-0.20%,"6,831"
RRNAZ,29.97M,-,-,-,-,-,3.58,-,-,-,79.17%,-,-,1.77,0.57%,"59,514"
RRND,-,-,-,-,-,-,-,-,-,-,-,-,-,33.83,0.34%,"1,807"
RRNEM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.04,-0.08%,"2,660"
RRNG,6.66B,63.50,14.26,1.16,2.58,-,59.71,11.69,15.44%,11.10%,-,12.29%,16.27%,79.73,3.14%,"2,478,699"
RRNGR,363.43M,25.69,11.17,0.27,0.60,1.20,86.53,15.53,95.06%,31.96%,-,41.19%,23.83%,15.53,-0.89%,"151,213"
RRNGT,319.06M,56.63,-,-,-,1.39,389.10,-,-,-,-,-,-,10.17,0.00%,7
RRNIN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.50,-0.79%,"108,360"
RRNMN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.61%,16
RRNP,932.64M,-,-,-,-,-,-,-,-,-,-,-,-,19.43,0.00%,"129,838"
RRNR,13.54B,5.60,7.92,2.00,1.22,1.23,-,3.76,11.01%,-5.25%,29.62%,3.96%,19.90%,325.90,-0.12%,"362,506"
RRNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,0.39%,"1,357"
RRNST,3.63B,11.91,10.12,0.39,2.32,0.94,-,9.22,82.88%,3.77%,6.93%,25.89%,14.91%,39.76,-1.88%,"927,544"
RRNTX,68.56M,-,-,-,-,6.68,1.69,-,76.53%,-1.09%,30.56%,32.79%,-,0.79,0.03%,"87,140"
RRNTY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.20,-0.03%,"9,523"
RRNW,2.49B,20.61,14.82,-,1.64,1.81,2.71,-,-27.57%,103.96%,-,-,17.93%,6.84,0.00%,"1,020,027"
RRNXT,76.72M,-,-,-,38.75,8.54,8.09,-,17.97%,46.67%,6.34%,-,-,1.70,1.80%,"383,948"
RROAD,5.49B,38.05,24.89,-,1.58,5.25,57.98,31.26,40.96%,24.99%,18.69%,-,29.05%,96.71,2.38%,"734,478"
RROAM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.55,0.44%,"26,367"
RROBN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.46,1.28%,"654,719"
RROBO,-,-,-,-,-,-,-,-,-,-,-,-,-,81.44,1.43%,"110,036"
RROBT,-,-,-,-,-,-,-,-,-,-,-,-,-,60.17,0.38%,"30,383"
RROBX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.30,0.52%,691
RROC,81.09M,-,-,-,4.92,4.55,6.81,-,-55.56%,100.00%,-,-,-,4.25,0.24%,"37,231"
RROCK,1.26B,-,8.82,0.70,0.87,1.42,83.47,29.63,-1.96%,25.67%,-,12.62%,1.92%,42.60,2.11%,"420,044"
RROCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,0.56%,"219,676"
RROCY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.31,-0.02%,"123,644"
RRODM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.78,-0.45%,"86,962"
RROE,-,-,-,-,-,-,-,-,-,-,-,-,-,43.23,-0.12%,"28,951"
RROG,2.47B,79.39,31.09,0.92,2.95,2.05,11.66,29.77,52.82%,21.49%,-,33.80%,0.20%,137.96,6.25%,"347,063"
RROIV,27.61B,-,-,-,3666.29,6.53,7.18,-,-154.96%,4.98%,34.68%,5.61%,-19.07%,38.22,-1.97%,"6,752,768"
RROK,47.44B,40.04,28.80,1.75,5.29,13.58,99.04,31.54,25.60%,12.14%,-2.65%,16.43%,5.68%,427.19,0.54%,"641,423"
RROKT,-,-,-,-,-,-,-,-,-,-,-,-,-,107.40,-0.22%,"11,503"
RROKU,22.91B,65.90,40.19,0.36,4.40,8.11,8.96,45.30,390.56%,32.62%,-,111.83%,21.65%,154.25,-0.05%,"1,424,829"
RROL,15.81B,29.83,25.54,2.67,4.03,11.06,144.94,25.53,7.30%,10.01%,15.44%,9.58%,11.72%,32.86,1.58%,"6,338,847"
RROLR,68.16M,19.47,-,-,5.28,2.29,3.68,-,-2114.29%,83.69%,32.10%,186.72%,11.06%,6.18,-0.80%,"26,885"
RROM,-,-,-,-,-,-,-,-,-,-,-,-,-,160.36,1.56%,"64,286"
RROMA,557.23M,-,-,-,456.75,56.07,633.22,-,-,-,-,-,-7.16%,9.00,0.00%,"2,870"
RROMO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.83,0.20%,"3,478"
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,0.55%,"104,900"
RROOT,751.89M,14.48,20.06,21.12,0.48,2.29,-,3.87,89.82%,-45.98%,-,0.95%,34.33%,48.55,-2.47%,"289,480"
RROP,35.99B,15.08,14.95,1.50,4.35,1.92,98.62,13.72,11.09%,9.53%,9.58%,9.95%,10.24%,363.85,-0.42%,"1,142,240"
RROPE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,0.14%,"2,706"
RROSC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.69,0.48%,"1,714"
RROST,74.28B,28.09,25.73,1.73,3.03,11.02,17.24,26.62,28.37%,6.51%,93.97%,14.85%,12.67%,232.51,0.54%,"2,124,182"
RROUS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.48,-0.21%,"129,484"
RRPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.16,0.04%,"15,484"
RRPAY,343.04M,-,3.92,0.19,1.02,0.68,2.87,3.12,8.67%,11.48%,-8.20%,20.33%,14.81%,3.89,-1.02%,"390,307"
RRPC,873.11M,32.86,6.81,0.44,2.79,2.38,23.11,16.34,9.84%,15.17%,-20.12%,15.57%,34.57%,7.92,0.38%,"579,670"
RRPD,866.10M,42.23,7.03,-,1.01,4.40,1.23,6.00,-13.54%,1.59%,-,-5.21%,15.88%,12.85,3.05%,"1,769,808"
RRPG,-,-,-,-,-,-,-,-,-,-,-,-,-,59.21,1.11%,"238,977"
RRPGL,23.01M,-,-,-,-,0.00,-,-,-,-,-29.50%,-,-12.40%,1.42,-1.38%,"16,304"
RRPID,57.18M,-,-,-,1.63,3.21,2.89,-,10.79%,22.42%,2.04%,26.32%,15.88%,1.14,0.88%,"641,026"
RRPM,12.89B,19.56,15.03,1.49,1.64,3.89,40.48,19.09,8.31%,12.24%,5.96%,10.10%,5.19%,101.03,2.04%,"839,136"
RRPRX,33.65B,31.15,10.21,1.00,13.27,3.82,40.21,11.17,10.62%,7.33%,-7.26%,10.23%,2.30%,58.52,0.14%,"2,691,703"
RRPT,87.83M,-,22.16,-,1.77,0.37,1.31,-,116.67%,7549.62%,-,-,-12.80%,11.30,0.44%,"9,740"
RRPV,-,-,-,-,-,-,-,-,-,-,-,-,-,117.60,-0.68%,"175,464"
RRQI,1.55B,-,-,-,-,-,-,-,-,-,-,-,-,11.54,-0.26%,"544,353"
RRR,389.43M,-,-,-,72.25,1.05,1.15,-,23.08%,70.00%,-49.29%,32.49%,-4.36%,1.73,-0.57%,"5,573,123"
RRRBI,666.37M,14.57,13.17,1.56,3.80,1.73,-,13.46,14.32%,5.35%,10.73%,8.46%,11.06%,101.21,-0.40%,"45,865"
RRRC,8.95B,10.57,9.81,0.60,2.74,1.90,35818.40,13.16,35.37%,-3.79%,-,16.44%,10.95%,38.32,1.32%,"3,246,271"
RRREV,330.83M,-,-,-,-,1.37,472.61,-,-,-,-,-,-,9.91,0.00%,11
RRRGB,141.22M,-,26.68,-,0.12,-,4.34,-,71.88%,255.56%,41.61%,-,6.86%,7.47,6.56%,"311,893"
RRRR,5.12B,17.25,16.73,0.80,2.55,16.85,37.53,26.53,47.80%,7.59%,-,20.92%,11.21%,48.76,-3.06%,"1,861,824"
RRRX,10.17B,31.45,11.78,0.81,1.68,1.47,23.02,22.05,10.14%,21.91%,-1.99%,14.56%,15.34%,152.65,1.27%,"1,158,990"
RRS,19.76B,22.50,16.45,1.08,1.25,2.67,83.92,36.62,64.51%,0.25%,19.85%,15.21%,10.16%,386.95,0.60%,"191,550"
RRSBA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,-0.10%,"21,638"
RRSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,-0.08%,"48,480"
RRSBY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.02,-0.14%,"78,702"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,0.00%,203
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.89,0.55%,"1,745"
RRSF,49.32M,10.48,7.83,-,7.06,0.95,15.66,6.18,-11.06%,-1.62%,-19.97%,-,-15.10%,14.26,-0.04%,"6,903"
RRSG,65.49B,30.30,26.47,3.21,3.88,5.44,612.08,24.69,3.64%,11.07%,17.78%,8.24%,10.32%,213.88,-0.02%,"1,944,747"
RRSI,4.92B,71.57,25.28,0.60,3.60,13.24,14.12,27.07,67.54%,35.39%,-,41.81%,32.43%,21.22,-1.62%,"4,623,941"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,0.37%,"40,936"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.54,0.05%,"3,885"
RRSKD,925.58M,-,18.09,0.62,2.51,4.42,4.14,18.84,26.25%,53.47%,-6.48%,29.07%,15.31%,7.01,10.39%,"5,342,814"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,0.43%,"6,493"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,0.15%,"5,322"
RRSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,-0.61%,"1,330"
RRSP,-,-,-,-,-,-,-,-,-,-,-,-,-,212.80,0.06%,"6,543,359"
RRSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,52.59,0.15%,"223,670"
RRSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.94,-1.46%,"5,144"
RRSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.07,0.64%,"52,526"
RRSPE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,0.14%,"2,825"
RRSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,79.78,-1.73%,"32,346"
RRSPG,-,-,-,-,-,-,-,-,-,-,-,-,-,109.99,-1.51%,"81,744"
RRSPH,-,-,-,-,-,-,-,-,-,-,-,-,-,37.20,0.98%,"65,867"
RRSPM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.81,1.54%,"16,260"
RRSPN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.30,0.44%,"1,301,751"
RRSPR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,-0.07%,"4,051"
RRSPS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,0.61%,"58,156"
RRSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,66.56,0.45%,"390,092"
RRSPU,-,-,-,-,-,-,-,-,-,-,-,-,-,71.78,-0.32%,"35,390"
RRSSB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,0.29%,"99,635"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,0.04%,"12,902"
RRSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,112.81,0.57%,"1,249"
RRSSS,70.90M,24.22,12.00,-,1.47,3.40,5.61,13.56,20.68%,22.09%,-,-,8.75%,2.10,-1.41%,"31,286"
RRSST,-,-,-,-,-,-,-,-,-,-,-,-,-,35.33,-0.13%,"203,402"
RRSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,0.13%,"31,545"
RRSSY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,-0.13%,"26,769"
RRSVR,630.96M,72.55,63.80,-,3.51,1.67,45.04,14.56,-3.85%,20.00%,-9.52%,-,16.96%,9.57,-0.10%,"61,361"
RRTAC,325.95M,41.84,-,-,-,1.35,-,-,-,-,-,-,-,10.46,-0.10%,"37,524"
RRTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,0.16%,15
RRTB,133.78M,-,-,-,12.81,4.19,180.78,-,-,-,20.65%,-,5.48%,9.55,13.15%,"186,323"
RRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,256.46,0.43%,"1,719"
RRTO,10.75B,22.73,13.85,1.46,1.51,1.95,4.35,13.98,8.84%,9.90%,7.73%,9.51%,14.12%,21.37,0.05%,"4,431,941"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,1.01%,95
RRTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,0.01%,547
RRTX,257.41B,33.63,24.17,2.10,2.75,3.88,30.99,22.57,15.21%,9.03%,-,11.50%,9.35%,190.99,-1.72%,"4,686,241"
RRTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,-3.51%,"21,471"
RRTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.36,0.42%,"23,069"
RRUBI,2.04M,-,-,-,-,-,-,-,-,-,-,-,-,1.14,-8.80%,"640,102"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,-0.02%,259
RRUM,4.44B,-,-,-,37.76,2.68,21.85,-,-84.37%,72.03%,-,-,-,8.96,-2.29%,"6,072,406"
RRUN,2.12B,5.91,20.37,-,0.61,0.60,1.86,-,-26.02%,-65.88%,-,-,26.24%,8.79,0.00%,"4,997,334"
RRUNN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,-0.33%,"177,357"
RRUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.08,0.43%,"14,862"
RRUSHA,5.77B,21.85,15.78,0.80,0.80,2.41,21.79,11.17,13.11%,24.04%,19.13%,19.66%,9.44%,48.27,0.37%,"714,454"
RRVER,-,-,-,-,-,-,-,-,-,-,-,-,-,37.93,1.15%,"57,920"
RRVI,359.04M,-,-,-,-,2.66,-,-,-,-,-,-,-,28.45,-0.18%,"133,191"
RRVII,206.75M,-,-,-,-,-,-,-,-,-,-,-,-,22.74,-0.26%,"185,614"
RRVLV,1.53B,21.34,19.36,1.20,1.17,2.84,4.91,60.12,2.68%,25.76%,1.67%,16.15%,16.12%,21.50,1.65%,"772,629"
RRVMD,41.34B,-,-,-,-,15.85,10.50,-,-62.57%,38.73%,-29.13%,23.90%,-,192.86,0.05%,"1,882,365"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,-3.40%,"95,729"
RRVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,-0.25%,"36,430"
RRVP,20.80M,-,-,-,0.61,0.29,0.52,-,-,-,-,-,-14.11%,0.69,-2.10%,"6,863"
RRVSB,119.52M,-,16.19,-,1.81,0.83,-,8.60,33.33%,32.14%,-,-,1.73%,5.99,0.84%,"55,541"
RRVSN,8.24M,-,-,-,3.63,0.54,0.53,-,-,-,48.00%,-,-,3.76,0.27%,"16,446"
RRVT,2.19B,-,-,-,-,-,-,-,-,-,-,-,-,17.62,0.92%,"175,759"
RRVTY,15.99B,68.06,24.35,2.83,5.49,2.21,15.62,28.65,5.84%,9.90%,-20.40%,8.61%,-5.47%,143.31,-0.19%,"2,871,444"
RRW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.15%,"1,171"
RRWAY,281.64M,62.22,5.01,-,3.22,0.56,26.01,-,-9.48%,-4.47%,-3.96%,-12.74%,21.80%,6.72,0.45%,"191,942"
RRWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.53,0.93%,"3,213"
RRWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,0.26%,876
RRWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,58.25,0.54%,"94,536"
RRWK,-,-,-,-,-,-,-,-,-,-,-,-,-,142.77,0.17%,"14,739"
RRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,131.53,-0.36%,"348,309"
