Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSMRX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,-9.07%,36
SSMSI,16.27M,-,-,-,0.96,0.94,5.83,-,75.48%,76.54%,-,-,-19.48%,2.91,-1.69%,"15,403"
SSMST,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,14.55%,"1,556,179"
SSMTC,12.24B,87.19,22.48,0.33,10.42,16.35,59.99,68.11,103.17%,67.97%,-,67.94%,12.03%,131.17,-7.91%,"3,068,165"
SSMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.70,-15.13%,"259,250"
SSMTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.26%,"365,472"
SSMTI,317.63M,-,59.09,-,2.89,40.01,20.60,70.58,480.00%,207.89%,-41.80%,-,45.92%,34.57,-0.03%,"344,471"
SSMTK,1.94M,-,-,-,2.94,0.18,0.53,-,-,-,47.34%,-,49.32%,3.44,-2.55%,"134,076"
SSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.14,-9.90%,"1,220,558"
SSMUP,-,-,-,-,-,-,-,-,-,-,-,-,-,4.88,-10.13%,"51,780"
SSMWB,795.41M,-,29.06,0.30,2.69,35.19,9.89,50.15,252.83%,47.58%,24.47%,96.46%,24.76%,9.08,-1.20%,"562,877"
SSMX,18.08M,-,-,-,-,0.36,0.53,-,-,-,-,-,-,16.61,-0.54%,"17,760"
SSMXT,13.85M,-,-,-,0.14,-,3.21,-,-,-,-,-,-6.86%,2.92,-3.31%,"10,085"
SSMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.09,-1.78%,"62,186"
SSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.75,8.44%,"216,307"
SSN,26.94B,39.07,25.35,1.49,3.90,9.48,34.54,33.48,23.72%,15.50%,15.96%,16.96%,18.37%,191.23,-0.85%,"1,320,340"
SSNA,20.27B,19.99,18.36,3.26,3.84,3.35,12.32,18.29,3.20%,7.77%,10.89%,5.63%,5.52%,391.86,-1.01%,"193,242"
SSNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.56,4.27%,"32,282"
SSNAL,26.24M,-,1.87,-,0.31,-,1.89,3.24,112.97%,227.08%,-,-,-8.25%,2.93,-0.68%,"40,356"
SSNAP,9.18B,-,39.53,-,1.45,4.74,3.45,12.63,82.00%,382.67%,15.99%,-,18.80%,5.43,1.88%,"27,278,453"
SSNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.08,-0.21%,"2,552"
SSND,220.48M,20.50,-,-,0.57,0.85,21.62,6.37,-,-,-48.55%,-,21.96%,5.20,3.17%,"195,642"
SSNDA,1.80B,-,-,-,3.42,2.06,25.75,-,23.70%,64.98%,49.98%,57.82%,-0.14%,37.46,-3.95%,"597,729"
SSNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,6.76,-0.44%,"206,443"
SSNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.99,-0.06%,"5,537,976"
SSNDK,217.43B,20.37,5.75,0.10,10.74,13.78,45.66,18.92,197.28%,22.55%,-,55.29%,-,1484.98,0.00%,"8,141,447"
SSNDL,336.45M,-,191.38,-,0.50,0.45,2.34,9.12,-39.45%,111.76%,64.21%,-,71.68%,1.36,0.37%,"1,181,724"
SSNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.03,0.12%,"21,681,493"
SSNDR,6.04B,54.30,20.09,0.37,1.04,1.97,18.46,29.05,69.29%,60.73%,-13.15%,55.00%,4.50%,34.44,-2.27%,"592,318"
SSNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,0.10%,"4,488,442"
SSNDX,1.74B,-,-,-,6.92,115.37,3.18,-,39.86%,59.82%,-12.05%,-,157.68%,19.54,-3.08%,"1,042,619"
SSNES,5.86M,-,-,-,2.47,0.95,1.15,-,28.97%,20.22%,80.37%,42.02%,51.10%,1.08,-1.82%,"37,855"
SSNEX,8.28B,17.79,15.51,0.74,0.05,4.34,3.77,1.12,66.74%,1.37%,8.97%,20.96%,19.58%,68.64,0.42%,"603,928"
SSNFCA,239.89M,5.97,-,-,0.71,0.56,-,3.03,-,-,-11.00%,-,-6.44%,8.80,0.69%,"18,589"
SSNGX,8.20M,-,-,-,-,1.23,0.84,-,81.31%,37.50%,57.52%,-,-,0.38,-0.84%,"139,806"
SSNK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.39,-0.80%,"1,858,591"
SSNN,12.12B,19.75,12.01,1.23,1.93,2.36,15.99,14.27,8.18%,9.30%,6.97%,9.73%,6.10%,28.97,-0.55%,"1,488,362"
SSNOA,6.27M,-,-,-,0.29,0.95,1.17,-,-,-,47.50%,-,0.95%,1.31,-1.50%,"92,367"
SSNOU,-,-,-,-,-,-,-,-,-,-,-,-,-,65.36,-0.79%,"42,963"
SSNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,-0.09%,630
SSNOW,113.68B,-,119.39,2.63,22.59,58.61,38.47,97.19,54.79%,42.00%,-16.08%,45.36%,51.23%,328.00,-0.34%,"3,089,931"
SSNOY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.35,0.27%,"130,899"
SSNPD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,-0.16%,94
SSNPE,-,-,-,-,-,-,-,-,-,-,-,-,-,71.03,-0.59%,"197,856"
SSNPG,-,-,-,-,-,-,-,-,-,-,-,-,-,59.57,-1.00%,257
SSNPS,84.82B,78.19,25.16,1.49,9.02,2.72,23.49,30.87,16.93%,16.55%,13.58%,16.93%,13.86%,442.61,-4.79%,"2,004,516"
SSNSC,-,-,-,-,-,-,-,-,-,-,-,-,-,1.35,-10.00%,"110,559"
SSNSR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.11,-1.57%,"4,271"
SSNT,38.26M,79.23,-,-,1.04,0.91,4.71,-,-,-,1.38%,-,-17.05%,1.64,-4.09%,"4,036"
SSNTG,4.88M,-,-,-,69.71,0.62,9.76,-,-,-,-,-,-54.66%,1.74,-2.25%,"4,535"
SSNTH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,-0.46%,"33,754"
SSNTI,11.74M,-,-,-,195.67,-,1.82,-,71.43%,-23.08%,65.37%,16.14%,-70.12%,0.38,-0.13%,"91,006"
SSNTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-0.69%,"11,481"
SSNWV,40.22M,19.44,-,-,0.92,14.43,4.29,9.55,-,-,-,-,61.12%,4.68,0.32%,"18,447"
SSNX,20.31B,18.17,11.86,0.51,0.29,2.25,18.56,54.22,43.85%,12.86%,-0.52%,23.44%,25.63%,253.97,-2.37%,"242,298"
SSNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.87,0.00%,"51,998,003"
SSNY,106.83B,23.08,8.53,1.20,2.00,1.38,14.71,8.86,5.59%,6.50%,-15.52%,7.09%,3.69%,44.82,-0.04%,"1,358,756"
SSNYR,1.54M,-,0.69,-,0.06,-,3.95,-,85.04%,178.95%,37.04%,-,0.69%,0.10,-1.71%,"1,025,571"
SSO,101.52B,21.29,17.91,2.31,3.36,2.57,33.96,-,6.75%,7.35%,6.75%,7.74%,7.86%,88.25,-0.90%,"6,346,502"
SSOAR,11.63M,0.67,-,-,0.39,3.33,1.28,-,-,-,-,-,-,0.22,5.80%,"81,708,130"
SSOBO,7.81B,17.98,19.20,13.33,5.10,2.93,10.75,11.54,-7.86%,7.40%,-,1.44%,-,37.43,0.40%,"324,452"
SSOBR,2.40M,-,-,-,6.86,-,5.58,-,-,-,75.14%,-,-,0.45,-5.55%,"342,685"
SSOC,861.49M,-,6.35,-,6.22,1.76,39.88,-,61.84%,141.66%,-,-,-,4.49,-3.65%,"5,683,073"
SSOCA,242.24M,49.26,-,-,-,1.40,237.49,-,-,-,-,-,-,10.33,-0.19%,106
SSOCL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.20,1.12%,"107,802"
SSOEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.88,-5.65%,"39,589"
SSOFA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.16,-11.71%,"78,565"
SSOFC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.05,-11.49%,"1,293"
SSOFI,23.33B,38.08,21.80,0.54,4.18,2.10,6.54,-,52.26%,39.52%,-,40.13%,44.73%,18.06,-5.84%,"45,674,386"
SSOFR,-,-,-,-,-,-,-,-,-,-,-,-,-,100.11,-0.26%,"2,683"
SSOFX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.51,-11.37%,"1,586,934"
SSOGP,37.57M,1.40,-,-,0.08,0.72,0.35,-,-,-,-,-,14.67%,12.40,-0.56%,"5,200"
SSOHU,367.85M,1.64,-,-,0.61,0.29,0.44,-,-116.01%,-46.31%,-,-,-4.85%,14.11,-0.18%,"53,279"
SSOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,-5.21%,"21,293"
SSOLM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.86,-6.26%,"2,454"
SSOLS,10.09B,48.21,18.95,0.52,2.46,6.36,13.46,-,93.73%,16.14%,-,36.67%,-,63.53,12.76%,"16,472,504"
SSOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,59.79,-11.70%,"1,043,061"
SSOLV,15.51B,11.14,12.49,1.27,1.87,3.23,38.49,-,17.16%,1.92%,1.23%,9.82%,0.47%,91.12,0.21%,"678,866"
SSOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.31,-5.76%,"2,878,767"
SSON,5.58B,8.71,8.90,1.27,0.75,1.56,33.11,15.74,1.92%,9.01%,14.20%,6.99%,7.46%,56.47,-0.42%,"722,132"
SSONM,5.15M,-,-,-,0.09,-,5.72,-,-,-,52.37%,-,-,3.46,5.81%,"9,952"
SSONO,1.81B,34.38,58.85,-,1.21,4.60,6.93,14.55,225.49%,-59.38%,-22.55%,-,1.70%,15.30,1.32%,"792,394"
SSONY,145.93B,-,17.22,1.51,1.77,2.83,10.93,14.03,23.36%,6.20%,-,11.42%,-0.48%,24.85,3.24%,"4,812,343"
SSOPH,682.91M,-,-,-,7.93,8.34,6.34,-,19.83%,33.26%,-13.68%,32.33%,22.16%,8.14,-8.74%,"417,168"
SSOR,386.86M,6.49,-,-,18.66,0.97,-,-,-,-,-,-,-,47.00,0.97%,"10,764"
SSORA,40.28M,-,-,-,-,14.38,16.44,-,-,-,-,-,-,1.62,-16.92%,"503,199"
SSORN,348.55M,96.08,-,-,-,1.35,193.64,-,-,-,-,-,-,10.06,0.35%,6
SSOS,16.53M,-,-,-,0.11,0.03,3.06,-,-,-,-,-,25.13%,0.91,-1.72%,"86,912"
SSOTK,76.85M,37.30,-,-,3.58,3.73,4.62,13.14,-4.55%,-,9.93%,-10.07%,7.11%,4.89,-2.78%,"27,114"
SSOUL,272.21M,46.99,-,-,-,1.42,2268.42,-,-,-,-,-,-,10.45,0.00%,"6,744"
SSOUN,3.16B,-,-,-,15.54,6.32,15.57,-,-1200.00%,-21.37%,-,-,-,7.11,-1.52%,"24,590,152"
SSOUX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.23,-3.20%,"31,243"
SSOVF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.17,0.13%,"1,761"
SSOWG,63.52M,-,-,-,8.74,-,6352.00,-,-,-,0.85%,-,-,3.16,3.61%,"1,673"
SSOXL,-,-,-,-,-,-,-,-,-,-,-,-,-,111.34,-9.52%,"60,996,948"
SSOXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,90.28,-3.51%,"1,375,659"
SSOXS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.82,9.86%,"49,305,433"
SSOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,508.62,-3.20%,"8,468,466"
SSOXY,-,-,-,-,-,-,-,-,-,-,-,-,-,87.92,-3.07%,"13,389"
SSOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,1.64%,"113,252"
SSPAB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.32%,"1,432,602"
SSPAI,94.28M,-,-,-,32.74,7.88,9.22,-,34.51%,50.30%,-,63.90%,-,4.63,-7.95%,"167,829"
SSPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.39,0.79%,"773,384"
SSPAM,-,-,-,-,-,-,-,-,-,-,-,-,-,44.68,-2.62%,"1,741"
SSPAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.86,0.04%,15
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.24,0.87%,"1,512,012"
SSPB,2.04B,26.89,15.82,3.85,0.71,1.10,7.88,6.99,17.44%,-12.11%,12.93%,4.11%,1.39%,88.68,0.20%,"314,102"
SSPBC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.05,-0.58%,529
SSPBO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,-0.35%,"456,268"
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,-0.12%,"10,004"
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,-0.11%,"3,206"
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,-0.03%,"4,697"
SSPCB,63.43M,30.05,9.02,-,2.16,1.25,8.50,-,-45.34%,-17.04%,-,-22.27%,18.84%,10.10,-1.17%,"150,419"
SSPCE,445.69M,-,-,-,428.55,1.05,1.56,-,58.27%,64.25%,37.89%,-,45.35%,2.94,-2.00%,"3,733,450"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,15.24,0.93%,"1,593,129"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,-0.83%,"814,675"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,9.12,1.00%,"21,112,445"
SSPCI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.15,-4.48%,"7,974"
SSPCK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.27,0.68%,"11,189"
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.41,-7.78%,"36,099"
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.64,0.84%,"438,420"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.93,-1.60%,"695,797"
SSPCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,0.43%,"9,876"
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.15,0.75%,"1,522,077"
SSPCX,1920.31B,-,-,-,-,14.65,19.16,-,-,-,-,-,-,141.50,0.45%,"55,111,222"
SSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.42,-0.48%,"7,113"
SSPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,-0.07%,"11,475"
SSPDG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.70,-0.40%,"1,435"
SSPDN,-,-,-,-,-,-,-,-,-,-,-,-,-,8.49,0.12%,"42,841,425"
SSPDV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.60,-0.23%,"7,345"
SSPDW,-,-,-,-,-,-,-,-,-,-,-,-,-,51.83,-0.40%,"6,260,884"
SSPE,143.94M,6.84,-,-,18.85,0.83,-,-,-,-,-,-,-,13.55,0.22%,"44,905"
SSPEG,158.93M,154.86,-,-,-,1.44,993.31,-,-,-,-,-,-,10.36,-0.10%,25
SSPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.75,-0.26%,"842,514"
SSPEU,-,-,-,-,-,-,-,-,-,-,-,-,-,56.97,-0.24%,"16,919"
SSPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.49,-0.73%,"31,014"
SSPFI,822.52M,11.90,10.48,-,2.63,1.31,-,10.15,13.44%,6.79%,6.84%,-,-0.20%,43.66,0.09%,"93,724"
SSPG,69.42B,40.71,31.23,-,10.00,15.80,68.12,19.15,-53.75%,4.83%,6.99%,-18.72%,6.70%,214.56,-0.15%,"852,764"
SSPGI,130.56B,26.97,21.84,1.97,8.10,4.14,31.53,23.43,6.15%,13.28%,8.69%,11.09%,15.56%,442.89,1.72%,"1,288,929"
SSPGM,-,-,-,-,-,-,-,-,-,-,-,-,-,87.73,-0.40%,"176,139"
SSPGP,-,-,-,-,-,-,-,-,-,-,-,-,-,126.85,-0.42%,"42,171"
SSPH,1.18B,9.05,8.64,7.51,0.84,1.65,162.67,11.61,-2.39%,2.51%,10.90%,1.15%,5.27%,17.63,0.34%,"116,729"
SSPHB,-,-,-,-,-,-,-,-,-,-,-,-,-,146.22,-2.22%,"230,219"
SSPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.84,0.25%,"527,344"
SSPHL,31.02M,-,-,-,5.19,5.49,10.48,-,-,-,-,-,-,2.53,2.43%,"11,094"
SSPHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,85.71,-0.51%,"816,419"
SSPHR,5.09B,-,-,-,3.75,2.28,9.22,14.17,-417.97%,10.85%,-1.70%,-,9.84%,141.68,-3.84%,"565,030"
SSPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.33,-0.13%,"3,233,500"
SSPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.09,-0.30%,"4,306,440"
SSPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.44,-0.27%,"6,838"
SSPIP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.52%,"464,802"
SSPIR,535.00M,-,-,-,8.58,3.57,5.84,-,47.95%,61.58%,-,-,20.22%,13.17,-5.93%,"501,576"
SSPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,-2.17%,"3,529"
SSPKL,100.10M,-,-,-,-,6.15,250.25,-,-,-,-,-,-,11.56,0.09%,"8,165"
SSPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,-0.37%,"5,676,421"
SSPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,55.76,-0.16%,"2,640"
SSPLV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.08,-0.05%,"1,134,206"
SSPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,-0.32%,"1,002,287"
SSPMC,195.54M,-,7.57,-,2.95,0.99,33.66,2.29,-40.00%,13.29%,-,-,-,9.52,1.93%,"17,126"
SSPMD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.38,-1.18%,"968,124"
SSPMO,-,-,-,-,-,-,-,-,-,-,-,-,-,146.78,-1.22%,"1,342,011"
SSPNT,2.81B,5.91,8.67,1.67,0.86,1.23,-,11.63,0.55%,8.73%,19.84%,5.19%,29.83%,24.18,0.46%,"415,792"
SSPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.50,7.63%,"74,300"
SSPOK,222.78M,18.34,-,-,1.64,1.59,13.43,8.77,-,-,-,-,-1.17%,10.65,2.80%,"155,421"
SSPOT,112.72B,34.09,30.62,1.35,5.34,11.74,10.50,29.09,17.18%,25.32%,-,22.67%,16.64%,547.51,3.84%,"1,387,039"
SSPPL,20.45M,-,-,-,4.53,4.53,6.35,-,-,-,-17.76%,-,11.97%,2.09,-2.34%,"196,110"
SSPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.95,0.67%,"1,095,471"
SSPRB,174.68M,-,19.08,0.45,-,2.00,1.81,-,47.02%,111.83%,11.80%,41.94%,-,60.78,-3.98%,"39,962"
SSPRC,3.77M,-,-,-,4.38,0.06,0.82,-,-,-,-13.87%,-,-,6.58,-0.60%,"84,131"
SSPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,-0.66%,"68,327"
SSPRO,69.88M,10.99,1.79,-,1.63,1.58,1.38,3.57,-293.33%,331.03%,-,-,197.00%,1.20,-0.83%,"312,829"
SSPRU,36.00M,-,-,-,0.33,0.30,0.44,514.29,-,-,24.18%,-,40.62%,1.87,-0.53%,"20,875"
SSPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.35,-4.79%,"96,627"
SSPRY,585.74M,-,-,-,5.01,46.81,4.07,-,-1.01%,53.91%,-12.85%,81.94%,-,5.89,-2.32%,"1,190,271"
SSPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.13%,"1,841,847"
SSPSC,3.06B,40.99,15.95,1.30,3.96,3.28,17.65,15.39,14.85%,8.58%,14.36%,12.23%,19.17%,84.92,0.86%,"353,957"
SSPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.89,-0.17%,"213,235"
SSPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.60,-0.81%,"674,596"
SSPT,696.66M,-,7.32,0.23,1.45,3.05,5.72,13.70,37.49%,39.24%,-3.70%,32.15%,28.04%,11.49,4.08%,"1,606,536"
SSPTB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,-0.27%,"3,434,377"
SSPTE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.49,-0.88%,"33,213"
SSPTI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-0.36%,"2,513,490"
SSPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.32%,"6,806,681"
SSPTM,-,-,-,-,-,-,-,-,-,-,-,-,-,93.25,-0.31%,"335,585"
SSPTS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,-0.14%,"3,185,693"
SSPTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.04%,642
SSPTX,1.29B,-,-,-,-,3.05,4.71,-,85.88%,41.39%,-,55.68%,-,24.04,-8.42%,"144,839"
SSPUC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,-0.43%,"76,238"
SSPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.79,-0.83%,"528,226"
SSPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-0.09%,62
SSPUU,-,-,-,-,-,-,-,-,-,-,-,-,-,226.26,-0.27%,"14,591"
SSPVM,-,-,-,-,-,-,-,-,-,-,-,-,-,77.28,-0.11%,"8,232"
SSPWH,45.26M,-,-,-,0.04,0.27,22.08,3.40,40.18%,14.93%,-,-,-3.59%,1.16,1.75%,"206,130"
SSPWO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,-0.89%,"104,921"
SSPWR,61.14M,-,7.32,-,0.22,-,14.99,-,-28.57%,122.22%,-453.75%,-,-,0.29,-1.18%,"1,510,920"
SSPXC,9.95B,34.83,20.45,1.19,4.02,4.24,59.82,32.81,24.00%,15.94%,17.66%,17.17%,14.96%,198.73,-3.19%,"478,092"
SSPXD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,-0.08%,122
SSPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,82.80,-0.22%,881
SSPXL,-,-,-,-,-,-,-,-,-,-,-,-,-,290.14,-0.72%,"1,576,851"
SSPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,84.15,-0.26%,349
SSPXS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,0.74%,"11,328,117"
SSPXT,-,-,-,-,-,-,-,-,-,-,-,-,-,111.83,0.32%,"9,544"
SSPXU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.29,0.73%,"6,884,678"
SSPXV,-,-,-,-,-,-,-,-,-,-,-,-,-,84.20,-0.19%,350
SSPXX,346.23M,8.64,-,-,86.57,1.00,-,-,-,-,-,-,-,19.26,0.42%,"150,552"
SSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,769.35,-0.23%,"36,745,112"
SSPYA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.80,-0.24%,16
SSPYC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.81,-0.41%,"4,631"
SSPYD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,0.06%,"685,718"
SSPYG,-,-,-,-,-,-,-,-,-,-,-,-,-,121.25,-0.48%,"1,264,818"
SSPYH,-,-,-,-,-,-,-,-,-,-,-,-,-,56.66,-0.04%,"13,648"
SSPYI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.73,-0.09%,"1,909,973"
SSPYM,-,-,-,-,-,-,-,-,-,-,-,-,-,90.57,-0.20%,"5,956,254"
SSPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,195.77,-0.43%,370
SSPYT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.50,-0.11%,"109,113"
SSPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,-0.98%,"664,125"
SSPYV,-,-,-,-,-,-,-,-,-,-,-,-,-,63.55,0.11%,"1,403,600"
SSPYX,-,-,-,-,-,-,-,-,-,-,-,-,-,63.13,-0.21%,"34,504"
SSQBA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,0.03%,"1,258"
SSQFT,2.17M,-,-,-,0.14,0.14,0.37,-,-,-,-0.35%,-,-7.14%,1.51,-1.31%,"25,132"
SSQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,-0.95%,129
SSQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,54.46,-0.01%,977
SSQM,11.23B,16.23,11.07,0.21,1.67,3.57,2.59,5.78,231.03%,4.15%,27.12%,52.09%,20.12%,78.63,-2.24%,"893,947"
SSQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,0.00%,"7,097"
SSQNS,44.38M,-,-,-,1.79,1.06,2.12,-,48.89%,66.77%,-,66.89%,-12.42%,2.91,-1.36%,"30,828"
SSQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.54,2.03%,"46,992,131"
SSQS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.15%,"11,955"
SSR,4.88B,9.20,15.01,1.30,1.92,1.36,235.78,-,-9.35%,36.67%,24.93%,11.53%,5.94%,82.56,0.02%,"692,167"
SSRAD,4.03B,214.95,22.74,0.70,2.50,4.45,14.05,8.10,-25.60%,112.94%,57.89%,32.59%,25.83%,12.94,1.25%,"1,967,662"
SSRBK,143.12M,44.36,-,-,2.76,0.85,-,19.03,-,-,22.28%,-,36.80%,19.50,0.00%,"6,314"
SSRCE,2.08B,12.28,11.68,-,3.43,1.59,-,9.97,12.95%,2.16%,15.32%,-,11.31%,86.41,-0.09%,"118,839"
SSRE,55.13B,24.43,15.26,1.80,4.14,1.69,1102.61,-,9.01%,8.07%,-15.67%,8.50%,3.85%,84.31,-0.52%,"4,959,533"
SSRET,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,-0.63%,"42,042"
SSRFM,88.74M,-,-,-,0.80,-,4.81,-,74.86%,40.66%,-6.05%,55.11%,70.02%,0.72,-1.01%,"1,969,208"
SSRG,118.84M,-,-,-,9.39,0.41,1.89,-,-,-,14.67%,-,-31.14%,2.11,1.44%,"94,204"
SSRHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.99,-0.37%,195
SSRHR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.22,-0.45%,119
SSRI,204.51M,-,-,-,0.27,1.37,2.86,-,-,-,-65.92%,-,5.85%,7.17,0.99%,"115,887"
SSRL,88.92M,-,-,-,3.36,0.40,4.79,28.05,-,-,1.88%,-,-21.30%,5.84,0.00%,"3,764"
SSRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,40.77,-0.02%,"778,111"
SSROI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.09,-0.30%,453
SSRPT,2.20B,-,27.89,-,1.12,1.44,2.79,34.01,145.76%,-77.07%,-0.05%,-,32.41%,20.86,-3.38%,"3,612,385"
SSRRK,7.04B,-,-,-,-,27.69,14.30,-,-1.06%,23.02%,-3.21%,24.77%,-,57.80,-2.46%,"809,724"
SSRS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.78,0.99%,"17,492"
