Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSBR,1.06B,15.58,-,-,14.72,154.37,128.87,-,-,-,17.13%,-,16.35%,73.01,-0.65%,"34,122"
SSBRA,5.07B,31.82,26.90,3.19,6.25,1.82,41.08,13.58,5.67%,10.52%,-0.96%,8.44%,5.48%,20.11,-0.25%,"3,777,101"
SSBS,100.82B,34.37,10.68,0.49,13.82,2.41,27.42,71.14,20.20%,27.85%,52.55%,21.99%,14.59%,5.75,-0.69%,"3,971,569"
SSBSI,1.04B,14.75,10.01,-,2.45,1.21,-,10.65,47.14%,2.47%,-1.50%,-,8.27%,34.84,-2.52%,"192,248"
SSBSW,5.66B,-,3.93,-,0.78,2.37,5.46,54.05,603.82%,-11.49%,-,-,-1.28%,8.00,-1.48%,"4,656,823"
SSBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.04,-4.23%,"157,690"
SSBU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,-5.28%,"1,626"
SSBUX,120.23B,80.51,34.54,1.71,3.13,-,70.71,44.11,12.31%,27.65%,15.70%,20.26%,9.59%,105.49,-2.66%,"7,633,361"
SSBXD,274.91M,53.28,-,-,-,1.36,-,-,-,-,-,-,-,10.80,0.00%,"1,346"
SSBXE,350.17M,-,-,-,-,1.36,522.65,-,-,-,-,-,-,10.15,0.50%,"19,386"
SSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.49,-2.35%,"1,198"
SSCAG,22.15M,-,-,-,1.25,-,36.31,-,-,-,-56.73%,-,-,0.31,-6.04%,"165,092"
SSCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.96,-1.21%,"1,802"
SSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.97,3.16%,"9,681"
SSCCO,143.90B,29.21,24.06,2.18,9.89,12.21,26.90,33.66,48.43%,-6.11%,22.29%,11.02%,10.94%,172.48,-1.81%,"1,612,729"
SSCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.10%,"185,101"
SSCD,350.47M,-,-,-,30.04,0.93,-,-,-,-,-,-,-,15.30,-0.91%,"556,816"
SSCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.49,-0.63%,"4,222"
SSCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.60,-0.46%,376
SSCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,-0.59%,"1,042"
SSCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.12%,"24,123"
SSCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.92%,"23,692"
SSCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.05,-0.58%,"2,263,621"
SSCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,-0.96%,"7,413,088"
SSCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.79,-0.93%,"414,245"
SSCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.91,-0.39%,"22,221,889"
SSCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.36,-1.53%,"4,332,796"
SSCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-0.55%,"9,988,797"
SSCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.18,-1.30%,"8,490,879"
SSCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,0.04%,"4,603,491"
SSCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,0.13%,"1,580,737"
SSCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,0.00%,"152,321"
SSCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,35.84,-0.99%,"852,260"
SSCHL,1.02B,18.91,17.99,0.21,0.63,1.17,9.76,46.20,272.92%,45.81%,44.15%,84.30%,1.80%,46.96,0.92%,"337,647"
SSCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.99,-0.57%,"1,195,609"
SSCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,0.04%,"2,165,742"
SSCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,0.27%,"2,700,959"
SSCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,0.33%,"195,721"
SSCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.08%,"2,584,398"
SSCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,-0.56%,"2,510,065"
SSCHW,176.63B,20.14,13.31,0.59,6.24,4.16,2.62,18.10,29.74%,20.72%,17.02%,22.59%,17.98%,101.56,-1.21%,"8,312,158"
SSCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,-1.01%,"11,773,108"
SSCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.54,0.43%,"1,027,241"
SSCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,0.09%,"806,352"
SSCI,10.87B,20.77,17.29,1.80,2.51,6.86,41.78,22.37,7.21%,10.33%,5.70%,9.58%,4.18%,78.72,-1.19%,"1,012,093"
SSCII,250.60M,-,-,-,-,1.43,269.46,-,-,-,-,-,-,10.11,0.19%,7
SSCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,0.05%,"405,963"
SSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,103.66,-1.84%,"50,706"
SSCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.23%,7
SSCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.17%,7
SSCKT,4.17M,-,-,-,0.28,1.17,2.44,-,-,-,-28.80%,-,-0.80%,0.51,-1.17%,"5,415"
SSCL,1.33B,-,14.98,-,0.57,1.12,9.46,35.78,39.29%,54.44%,-17.78%,-,4.52%,58.63,-1.03%,"116,897"
SSCLX,71.67M,-,-,-,2.12,-,21.33,19.32,-,-,-392.41%,-,-,8.44,-3.98%,"105,191"
SSCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.65,-0.50%,330
SSCM,220.29M,9.18,7.37,-,2.03,0.61,1.39,6.25,-19.23%,-1.71%,-1.66%,-8.37%,17.38%,7.61,-9.40%,"681,252"
SSCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.08%,"1,294,619"
SSCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.02%,"18,590"
SSCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.10%,10
SSCNI,0.99M,-,-,-,0.81,0.14,0.32,-,-,-,21.04%,-,-,0.25,-1.65%,"230,963"
SSCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.02%,"21,998"
SSCNX,16.82M,-,-,-,25.88,0.25,4.75,-,88.89%,80.00%,11.34%,-,-52.10%,0.41,0.05%,"446,614"
SSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,-4.72%,"3,139,708"
SSCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.36,-1.66%,"76,598"
SSCOR,113.05M,1.56,7.13,-,0.32,1.07,4.51,36.59,-91.20%,128.26%,-,-,0.08%,7.49,0.54%,"25,506"
SSCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,-1.00%,113
SSCPQ,137.11M,-,-,-,-,1.40,263.67,-,-,-,-,-,-,10.04,0.40%,8
SSCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.00%,593
SSCSC,1.11B,16.63,12.42,0.89,0.36,1.26,9.26,9.00,10.43%,11.92%,-,14.03%,-0.05%,54.79,0.18%,"195,834"
SSCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.06%,152
SSCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.02%,"117,446"
SSCWO,36.57M,-,-,-,19.15,9.99,81.27,-,-,-,-,-,19.96%,2.09,-5.00%,"29,809"
SSCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.08%,"819,128"
SSCYX,42.40M,-,-,-,2.08,0.80,0.71,-,-139.22%,40.16%,49.30%,-4.98%,-,4.27,-4.69%,"22,838"
SSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,82.49,-1.02%,"1,431,074"
SSCZM,550.88M,9.10,4.37,-,1.44,2.62,9.32,10.85,129.79%,25.93%,-,-,58.05%,5.94,-0.67%,"618,884"
SSD,503.20M,6.62,9.15,20.33,2.92,0.96,4.83,28.48,58.78%,-36.60%,-,0.45%,7.04%,13.63,0.07%,"372,207"
SSDA,83.90M,456.94,5.14,-,0.16,2.53,2.18,12.56,375.00%,45.45%,-53.03%,-,-,0.82,1.86%,"15,009"
SSDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,1.09%,"235,230"
SSDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.04%,8
SSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.27,1.56%,549
SSDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,0.09%,"3,024"
SSDEV,63.06M,-,-,-,22.28,0.24,3.43,-,-,-,43.57%,-,-,1.25,0.81%,"112,906"
SSDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.47,0.04%,"269,054"
SSDG,-,-,-,-,-,-,-,-,-,-,-,-,-,87.51,-0.25%,"1,637"
SSDGR,1.14B,-,-,-,4.49,3.64,2.82,-,-42.18%,39.27%,-28.10%,-,18.81%,15.32,-1.79%,"940,434"
SSDHC,784.09M,16.26,23.09,-,0.82,1.63,28.01,-,-56.39%,28.83%,-38.53%,-25.10%,16.96%,15.44,-3.38%,"44,477"
SSDHI,363.88M,177.16,-,-,-,1.34,791.04,-,-,-,-,-,-,10.47,0.19%,70
SSDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.90,-0.50%,"35,076"
SSDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.40%,"293,515"
SSDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.06%,"74,792"
SSDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,71.26,-0.43%,"36,899"
SSDOT,18.83M,-,-,-,0.16,-,27.69,-,-,-,3.10%,-,123.05%,25.30,77.54%,"23,995,376"
SSDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,2.25%,"3,695,232"
SSDP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,2.00%,597
SSDRL,2.68B,-,12.37,-,1.84,0.94,8.16,-,162.63%,348.47%,51.57%,-,6.29%,43.10,2.06%,"672,115"
SSDS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.62,2.09%,"2,354,199"
SSDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.22,0.02%,"9,406"
SSDST,18.62M,-,-,-,-,-,15.02,-,28.64%,40.79%,-339.39%,-,-,1.76,2.33%,"273,262"
SSDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.21,-0.78%,"10,492"
SSDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,0.77%,"141,820"
SSDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.39,-0.73%,"775,995"
SSDY,-,-,-,-,-,-,-,-,-,-,-,-,-,154.81,-0.62%,"203,367"
SSE,58.99B,39.90,21.36,1.02,2.34,4.96,4.62,-,0.06%,39.12%,-,20.89%,39.28%,104.05,-2.04%,"6,010,600"
SSEA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.72,-0.16%,"5,094"
SSEAT,77.90M,-,-,-,0.15,-,0.54,-,93.85%,25.53%,-,64.93%,74.70%,7.09,-1.39%,"28,062"
SSEB,4.34B,7.47,-,-,0.44,0.81,3.69,-,-,-,16.12%,-,6.46%,4535.81,-1.15%,"3,102"
SSECR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.02%,127
SSECT,-,-,-,-,-,-,-,-,-,-,-,-,-,70.02,-0.93%,"95,825"
SSECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,0.08%,"74,808"
SSECZ,1.17B,89.97,29.79,0.40,-,0.90,39063.67,11719.10,-574.95%,150.75%,-,74.59%,-,7.18,-8.77%,"1,115,856"
SSEDG,3.25B,-,34.04,-,2.55,7.92,5.58,41.79,101.18%,5474.66%,-,-,-4.09%,53.47,2.16%,"1,843,320"
SSEED,12.14M,-,-,-,1.26,-,6.26,-,-,-,16.41%,-,11.05%,1.00,-0.01%,"6,731"
SSEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.16,-1.39%,"22,107"
SSEER,120.04M,-,-,-,7.98,0.49,0.72,-,18.36%,6.18%,-18.95%,20.22%,89.71%,2.17,0.46%,"121,486"
SSEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,0.78%,"4,368"
SSEG,338.99M,-,294.22,-,2.67,0.82,2.34,-,46.95%,103.98%,-,-,-,26.48,-0.79%,"58,568"
SSEGG,19.14M,-,-,-,34.18,0.25,112.59,-,-,-,35.39%,-,-40.43%,0.84,9.39%,"301,005"
SSEI,4.43B,72.71,23.75,0.25,6.41,4.50,12.87,-,92.71%,99.57%,-,96.18%,43.30%,60.28,-1.81%,"3,212,199"
SSEIC,11.94B,16.93,14.61,1.01,5.04,4.88,30.20,18.21,17.37%,12.86%,13.40%,14.39%,6.44%,99.25,-1.01%,"866,926"
SSEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,-0.42%,"59,935"
SSEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.65,-1.28%,"50,713"
SSEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.70,-0.88%,"52,279"
SSEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,-0.46%,"31,010"
SSEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.09,-0.60%,"47,958"
SSEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,0.00%,"46,880"
SSELF,58.48M,30.05,-,-,4.59,1.26,7.88,14.44,-,-,43.13%,-,6.68%,5.12,0.39%,"13,020"
SSELV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.59,-0.09%,"8,975"
SSEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,-1.26%,"1,496"
SSEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,-1.76%,"6,083"
SSEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.22,-2.36%,"210,109"
SSENEA,1.15B,10.24,12.21,-,0.69,1.53,23.10,6.40,-10.55%,-6.13%,3.88%,-3.15%,2.49%,170.09,0.21%,"72,952"
SSENS,266.76M,-,-,-,6.55,6.22,4.13,-,-44.49%,10.48%,35.96%,1.92%,48.10%,5.11,-0.58%,"356,593"
SSEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.71%,"23,594"
SSEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,-0.20%,"2,940"
SSEPN,1.51B,-,-,-,20.84,3.96,4.33,14.08,-49.73%,-45.36%,-,-,-,33.40,5.83%,"306,430"
SSEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.52,-0.46%,"11,619"
SSEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.62,-0.32%,23
SSEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.89,-0.83%,"8,463"
SSEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.10%,"2,813"
SSEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.20,-0.72%,"2,255"
SSER,31.94M,-,-,-,245.69,2.50,1.30,-,-2.03%,19.43%,28.41%,9.98%,19.21%,2.13,7.58%,"29,240"
SSERA,80.28M,-,-,-,1338.00,1.19,1.69,-,2.24%,14.50%,-0.71%,7.37%,26.51%,2.05,-6.82%,"19,541"
SSERV,393.83M,-,-,-,75.74,1.22,2.10,-,-63.91%,14.35%,-29.19%,-6.20%,-,5.09,-3.42%,"2,863,411"
SSES,235.57M,-,-,-,10.75,1.16,1.33,-,-4.17%,21.00%,-366.40%,2.97%,-,0.64,2.03%,"8,044,777"
SSETH,-,-,-,-,-,-,-,-,-,-,-,-,-,47.48,1.71%,"37,306"
SSETM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.87%,"389,437"
SSEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.52%,"25,595"
SSEV,69.28M,-,-,-,-,2.33,3.91,-,44.77%,28.12%,-59.29%,33.14%,-,1.89,-1.05%,"325,655"
SSEVN,192.74M,9.69,7.38,-,3.25,0.59,3.40,11.77,-14.67%,11.02%,-,-3.12%,22.98%,8.53,-1.95%,"327,163"
SSEZL,5.87B,41.57,26.67,0.99,12.21,29.83,46.92,24.57,42.68%,27.88%,-,26.98%,50.26%,174.67,-3.20%,"728,083"
SSF,11.84B,15.02,10.71,0.78,1.81,2.24,4.04,10.43,19.15%,14.54%,7.16%,13.71%,10.65%,77.16,-1.94%,"1,082,924"
SSFBC,120.30M,16.01,-,-,1.93,1.09,-,18.09,-,-,-4.30%,-,7.77%,46.88,-0.89%,"6,858"
SSFBS,4.75B,16.04,12.12,-,4.66,2.49,-,12.84,21.90%,12.08%,10.10%,-,19.54%,86.94,-1.64%,"291,456"
SSFD,10.14B,10.06,9.98,9.79,0.65,1.48,7.32,12.71,3.82%,-2.50%,20.28%,1.02%,0.65%,25.77,0.59%,"916,630"
SSFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.13%,"2,957"
SSFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.39,-0.59%,"5,262"
SSFHG,10.68M,-,-,-,0.49,1.60,1.80,-,-,-,-,-,1.18%,2.63,4.37%,625
SSFIX,505.68M,-,-,-,0.38,2.51,2.71,27.75,39.42%,75.20%,19.39%,53.37%,-5.84%,3.79,-3.81%,"957,297"
SSFL,1.61B,48.28,15.99,0.13,2.23,1.67,12.02,9.76,203.06%,124.19%,37.36%,122.71%,9.25%,11.11,-1.59%,"943,429"
SSFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.50,-0.77%,"58,042"
SSFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.40,-0.93%,"494,506"
SSFM,7.13B,14.56,12.78,1.83,0.80,5.00,27.97,19.76,4.96%,6.43%,16.89%,6.97%,6.36%,75.78,2.86%,"2,210,757"
SSFNC,3.33B,-,10.42,0.82,5.40,0.95,-,7.61,18.40%,7.49%,-,12.75%,-8.92%,22.95,-1.29%,"4,357,575"
SSFST,588.11M,14.51,10.09,0.49,2.56,1.35,-,20.47,34.53%,22.20%,9.70%,20.74%,13.17%,62.20,-2.34%,"141,121"
SSFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,-1.00%,"19,310"
SSFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.67,-0.94%,"51,024"
SSFWL,65.79M,5.52,-,-,0.11,0.50,1.71,-,-,-,14.37%,-,14.77%,0.80,2.34%,"3,740"
SSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,145.88,-0.94%,"10,519"
SSFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,60.34,-1.13%,"13,457"
SSFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,-1.08%,"6,146"
SSG,841.30M,56.91,-,-,1.25,1.72,5.37,-,90.66%,-578.33%,2.73%,19.16%,25.23%,7.08,13.83%,"13,616,635"
SSGA,57.66M,-,-,-,0.55,0.39,1.89,41.78,49.52%,30.77%,-30.59%,-,2.25%,9.06,-1.31%,"11,946"
SSGC,208.71M,23.40,16.02,0.75,0.37,1.08,9.01,7.54,31.88%,37.36%,-29.62%,21.25%,1.46%,13.35,-0.82%,"37,720"
SSGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,71.74,-0.44%,"57,337"
SSGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.29,0.23%,"28,607"
SSGHC,7.48B,30.40,14.81,0.40,3.22,10.22,17.74,-,99.33%,16.07%,-32.32%,37.03%,16.60%,14.73,0.14%,"1,623,104"
SSGHT,273.68M,-,-,-,3.44,5.04,3.22,-,13.74%,20.98%,0.13%,14.82%,22.86%,5.03,-3.27%,"129,776"
SSGI,15.30B,29.66,18.67,0.86,1.99,4.86,138.09,20.77,16.48%,23.89%,-9.69%,21.82%,8.68%,72.73,-3.30%,"1,408,436"
SSGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.41,-1.36%,"21,639"
SSGLY,1.93M,-,-,-,1.45,0.21,0.87,-,-,-,53.35%,-,-22.62%,0.26,-3.30%,"93,163"
SSGML,1.14B,-,6.13,-,10.92,15.79,75.64,-,410.80%,39.13%,-94.97%,-,-,10.26,-0.29%,"1,168,572"
SSGMT,478.46M,-,-,-,-,2.49,4.58,-,24.06%,-4.23%,-24.29%,0.87%,-,7.82,2.22%,"1,381,534"
SSGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,0.90%,"1,744,671"
SSGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.58,0.03%,"20,866,531"
SSGP,660.98M,-,-,-,-,2.64,2.63,-,87.35%,-18.13%,-,43.50%,-,19.77,-4.77%,"107,379"
SSGRP,16.63M,-,-,-,0.13,239.06,3.86,-,-,-,-,-,-10.00%,0.59,-2.37%,"600,602"
SSGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,-0.22%,"24,062"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.37%,47
SSGRY,2.09B,-,25.46,1.20,0.63,1.24,11.47,10.05,-8.72%,46.38%,28.11%,21.27%,12.21%,15.99,-3.91%,"805,520"
SSGU,429.80M,5.41,-,-,0.23,1.00,35.26,44.26,-,-,11.29%,-,3.99%,13.09,-0.38%,"8,379"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.36,0.03%,"5,766"
SSGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.65,0.02%,"157,811"
SSH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.27,1.06%,"11,043,999"
SSHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.37,0.01%,"1,460"
SSHAK,2.48B,58.93,38.62,2.49,1.66,4.45,7.91,155.76,-13.46%,31.45%,-,15.52%,22.55%,58.00,-2.08%,"1,460,691"
SSHAZ,2.24B,-,-,-,-,11.56,12.96,-,28.37%,10.44%,-,15.30%,-,63.64,-2.99%,"2,072,849"
SSHBI,775.51M,12.33,10.44,-,2.25,1.29,-,8.73,17.19%,6.46%,6.99%,-,37.25%,23.18,-1.86%,"196,617"
SSHC,5.06B,43.26,16.75,1.60,4.26,8.13,16.02,54.73,12.42%,9.62%,-,10.46%,7.30%,17.75,-2.85%,"3,213,127"
SSHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,-0.61%,"1,624"
SSHE,-,-,-,-,-,-,-,-,-,-,-,-,-,151.66,-0.84%,"4,180"
SSHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,63.03,2.73%,"5,285"
SSHEL,243.46B,13.60,9.92,0.73,0.91,1.41,10.53,13.35,58.31%,-11.78%,-,13.54%,8.53%,87.32,2.63%,"7,773,971"
SSHEN,629.56M,-,-,-,1.74,0.73,8.86,-,-37.11%,21.11%,-,22.54%,10.14%,11.38,-7.25%,"800,568"
SSHFS,1.35M,-,-,-,0.17,0.14,0.18,-,-,-,-,-,2.30%,0.21,-1.23%,"331,226"
SSHG,33.44B,9.87,8.12,0.69,1.19,0.94,-,10.95,18.65%,9.90%,4.13%,11.72%,3.51%,70.76,-1.10%,"154,600"
SSHIM,152.06M,-,9.05,-,0.33,-,9.15,-,111.63%,720.00%,-,-,-3.68%,3.71,-0.54%,"61,418"
SSHIP,295.81M,7.82,4.73,0.10,1.67,1.02,4.30,11.40,161.88%,-11.55%,-,45.59%,20.07%,14.01,-5.40%,"199,664"
SSHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,60.06,0.28%,"967,760"
SSHLS,1.73B,51.71,19.98,1.09,3.23,2.87,919.18,-,13.66%,25.97%,-1.10%,18.30%,22.05%,10.30,-2.23%,"14,423,768"
SSHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.81,0.15%,"844,961"
SSHMD,303.03M,-,-,-,3.94,-,163.80,-,-,-,-,-,-,4.25,-1.39%,"554,609"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.80,2.50%,"403,709"
SSHO,2.19B,98.08,63.12,-,2.22,1.34,13.11,24.47,1003.31%,-57.89%,-,-,29.08%,11.73,1.82%,"1,834,021"
SSHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,103.39,-1.76%,"22,060"
SSHOE,393.42M,10.71,7.86,5.07,0.35,0.58,3.04,6.32,-21.23%,23.16%,27.60%,1.55%,3.05%,14.49,-5.54%,"1,013,503"
SSHOO,3.17B,41.22,16.09,0.57,1.20,3.47,41.13,36.48,25.19%,26.82%,-,28.18%,16.09%,43.42,-0.60%,"642,615"
SSHOP,160.34B,121.46,51.96,1.65,12.97,12.86,27.92,75.48,30.18%,28.13%,28.70%,31.55%,31.58%,123.56,-1.20%,"6,434,866"
SSHOT,285.71M,-,-,-,-,-,-,-,-,-,-,-,-,9.82,-,"43,587"
SSHOTU,218.49M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,0.05%,"87,321"
SSHPH,2.01M,-,-,-,-,0.52,1.84,-,-,-,11.76%,-,-,3.16,-10.99%,"132,946"
SSHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.81,0.08%,106
SSHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.90,-2.33%,"46,921"
SSHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.12%,"1,854"
SSHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.48,0.47%,55
SSHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.96,-0.09%,22
SSHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.25,0.04%,"2,994,347"
SSHW,81.72B,31.80,24.94,2.74,3.41,18.44,376.74,28.13,2.83%,13.02%,6.86%,9.09%,5.12%,331.32,-2.02%,"1,666,197"
SSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,81.99,-0.01%,"4,355,356"
SSHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.77,0.00%,"34,193"
SSHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.23,-0.07%,"1,210,334"
SSHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.21,-0.07%,"37,320"
SSHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,0.04%,"120,772"
SSI,447.74M,-,-,-,8.31,3.36,4.13,-,62.56%,20.27%,-,37.24%,-,21.59,-4.17%,"80,543"
SSIBN,770.79M,-,-,-,3.74,4.29,5.33,-,1.15%,16.62%,21.79%,18.87%,22.32%,17.38,-1.92%,"403,799"
SSID,1.31B,-,-,-,0.16,0.53,0.51,-,53.55%,17.93%,-,87.74%,6.59%,0.99,-0.89%,"3,388,455"
SSIDU,188.03M,-,-,-,53.72,2.63,6.87,-,-,-,34.02%,-,13.37%,1.87,-1.58%,"6,290,732"
SSIEB,68.78M,-,-,-,0.77,0.78,0.34,1.37,-,-,5.33%,-,11.41%,1.68,1.82%,"22,022"
SSIF,140.72M,18.67,-,-,1.48,3.40,101.24,24.69,-,-,-,-,-5.67%,22.50,1.72%,"70,629"
SSIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.54,0.03%,21
SSIFY,1.01B,-,280.65,-,1.98,6.20,18.98,-,140.46%,150.00%,-,-,9.17%,14.01,-4.63%,"53,368"
