Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
UUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.35,-2.31%,"9,755"
UUSLM,3.32B,24.74,19.80,2.02,8.80,4.77,8.24,36.13,10.06%,13.62%,36.10%,9.79%,18.32%,115.64,3.49%,"165,466"
UUSLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,0.06%,13
UUSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,13.92,5.14%,"312,926"
UUSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.21,1.63%,"59,862"
UUSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.84,4.53%,32
UUSMF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.28,2.05%,"11,647"
UUSML,-,-,-,-,-,-,-,-,-,-,-,-,-,46.05,2.89%,798
UUSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,99.70,1.46%,"2,619,059"
UUSNA,420.59M,47.92,8.22,-,0.45,0.77,2.58,142.09,9.84%,30.66%,-37.06%,-,-4.00%,22.78,-0.26%,"126,050"
UUSNG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,0.79%,"4,025"
UUSNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.87,1.88%,420
UUSO,-,-,-,-,-,-,-,-,-,-,-,-,-,115.78,-5.19%,"7,621,530"
UUSOI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.44,-1.16%,"86,602"
UUSOY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.69,-4.43%,"526,784"
UUSPH,1.15B,152.70,22.24,2.02,1.45,2.46,40.59,16.99,6.42%,21.89%,-10.50%,11.03%,13.05%,75.86,-2.51%,"242,664"
UUSPX,-,-,-,-,-,-,-,-,-,-,-,-,-,67.41,1.79%,"122,535"
UUSRD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.24,0.00%,0
UUSRT,-,-,-,-,-,-,-,-,-,-,-,-,-,67.59,-0.50%,"748,600"
UUSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.92,1.09%,"26,558"
UUSSG,-,-,-,-,-,-,-,-,-,-,-,-,-,72.05,1.70%,"16,780"
UUSSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.23,0.13%,33
UUST,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,0.97%,"8,610"
UUSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.56,0.10%,"219,121"
UUSVM,-,-,-,-,-,-,-,-,-,-,-,-,-,112.32,1.51%,"48,245"
UUSVN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.19,0.41%,14
UUSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,3.66%,63
UUSXF,-,-,-,-,-,-,-,-,-,-,-,-,-,69.09,3.07%,"54,378"
UUTEN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.60,0.51%,"47,171"
UUTES,-,-,-,-,-,-,-,-,-,-,-,-,-,77.13,-1.98%,"195,344"
UUTF,3.08B,6.98,-,-,21.14,1.08,-,-,-,-,-,-,-,27.57,-0.47%,"314,208"
UUTG,3.58B,2.82,-,-,39.21,0.88,-,-,-,-,-,-,-,38.91,1.04%,"261,656"
UUTHR,22.02B,19.14,16.44,1.67,6.95,3.71,10.22,21.65,-3.75%,17.68%,19.27%,9.83%,16.50%,518.68,0.46%,"522,267"
UUTHY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,0.77%,"98,433"
UUTI,2.33B,55.12,49.37,7.89,2.68,6.84,13.81,1236.83,-30.89%,9.53%,84.22%,6.26%,22.68%,42.23,2.20%,"474,724"
UUTL,964.49M,17.04,15.42,2.80,1.62,1.52,104.84,-,3.96%,5.80%,6.66%,5.50%,5.07%,53.61,0.19%,"143,122"
UUTMD,230.21M,22.02,-,-,6.38,1.89,2.63,17.68,-,-,3.45%,-,-1.80%,72.30,-0.62%,"32,972"
UUTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,0.18%,133
UUTSI,23.74M,-,-,-,2.64,0.63,0.58,-,-,-,20.00%,-,-18.06%,2.50,1.01%,"2,019"
UUTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.33,-2.04%,"170,798"
UUTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.93,0.13%,"66,740"
UUTWY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.43,0.75%,478
UUTZ,2.03B,-,16.90,4.40,1.40,1.76,27.56,47.90,-5.47%,7.70%,-,3.84%,8.33%,14.11,-0.42%,"2,494,603"
UUUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.04%,"2,144,487"
UUUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.05%,66
UUUU,10.32M,-,-,-,2.13,3.00,2.97,19.12,-,-,-,-,-22.66%,3.41,2.40%,"8,339"
UUUUC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.73,12.12%,10
UUUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.88,11.85%,"402,498"
UUUUU,3.21B,-,76.53,-,37.87,4.35,3.53,-,53.76%,195.63%,-10.70%,-,108.88%,12.86,5.84%,"8,929,109"
UUVE,1.23B,5.84,9.32,-,0.76,1.93,-,3.63,-21.77%,-2.06%,60.26%,-3.91%,8.38%,44.27,0.09%,"257,130"
UUVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.38,1.47%,"1,555,272"
UUVSP,1.24B,12.99,11.44,-,2.38,1.30,-,12.65,20.55%,3.89%,14.37%,-,13.48%,44.85,0.79%,"256,214"
UUVV,1.32B,40.96,12.05,-,0.45,0.93,21.15,16.38,62.88%,1.86%,-18.13%,-,8.08%,52.76,1.40%,"273,945"
UUVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,1.09%,"7,088,506"
UUWM,-,-,-,-,-,-,-,-,-,-,-,-,-,67.34,3.65%,"165,522"
UUWMC,3.12B,7.25,4.43,0.06,0.93,2.66,7.36,-,169.49%,36.17%,-,69.88%,-,1.95,1.56%,"15,134,916"
UUX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,-1.02%,"7,174"
UUXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.40,2.02%,407
UUXI,-,-,-,-,-,-,-,-,-,-,-,-,-,63.76,3.39%,"4,805"
UUXIN,274.80M,-,-,-,0.51,-,40.00,-,-,47.17%,59.50%,-,35.98%,1.25,-6.72%,"366,009"
UUXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.36,2.20%,129
UUXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.58,2.03%,11
UUXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,2.22%,651
UUXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.30,-0.48%,"63,080"
UUYG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.79,1.72%,"83,996"
UUYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.02,0.07%,"147,713"
UUYM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,3.92%,"8,151"
UUYSC,56.20M,101.41,-,-,-,1.40,5620.26,-,-,-,-,-,-,10.79,0.09%,6
UUZX,14.53M,-,-,-,484.43,32.17,-,-,-,-,-,-,-30.18%,0.24,0.71%,"70,070"
VV,690.04B,31.72,24.62,1.74,15.51,19.92,43.42,32.84,15.22%,13.58%,16.47%,14.12%,12.86%,369.59,1.07%,"7,497,572"
VVABK,257.73M,10.42,-,-,2.93,1.32,-,9.93,-,-,3.83%,-,19.78%,47.53,2.00%,"12,022"
VVABS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,0.29%,16
VVAC,3.39B,-,11.74,2.15,0.67,1.70,5.69,-,3.84%,13.05%,-5.80%,5.47%,11.76%,98.69,1.32%,"352,866"
VVACI,317.34M,-,-,-,-,1.41,317.34,-,-,-,-,-,-,10.13,-0.05%,"56,219"
VVAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,2.01%,"80,878"
VVAL,5.41B,5.47,10.38,-,2.44,1.71,9.26,44.01,-77.88%,143.18%,-,-13.88%,10.67%,78.14,1.72%,"810,198"
VVALE,63.24B,31.27,7.84,0.15,1.53,1.66,10.97,16.39,243.95%,0.01%,-10.52%,51.42%,-0.88%,14.83,1.71%,"22,050,022"
VVALG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.28,3.34%,961
VVALN,487.37M,-,6.64,-,2.70,5.00,4.02,-,43.17%,185.58%,0.90%,-,9.40%,5.14,1.38%,"6,462"
VVALQ,-,-,-,-,-,-,-,-,-,-,-,-,-,71.86,2.05%,"1,871"
VVALU,330.96M,15.33,-,-,9.89,3.07,3.83,17.81,-,-,-1.05%,-,-3.70%,35.27,-3.16%,"4,488"
VVAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,0.33%,980
VVANI,120.73M,-,-,-,-,6.21,6.11,-,21.71%,-30.69%,27.77%,-0.00%,-,1.40,5.26%,"157,412"
VVATE,106.41M,-,-,-,0.08,-,0.79,0.61,-,-,13.79%,-,11.69%,7.80,6.85%,"102,029"
VVAVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.97,2.35%,"4,444"
VVAW,-,-,-,-,-,-,-,-,-,-,-,-,-,231.14,2.20%,"44,731"
VVB,-,-,-,-,-,-,-,-,-,-,-,-,-,305.55,1.97%,"436,066"
VVBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,75.46,0.07%,"3,947"
VVBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.38,0.12%,"8,199"
VVBCC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.19,0.18%,"2,689"
VVBCD,-,-,-,-,-,-,-,-,-,-,-,-,-,74.99,0.28%,"7,473"
VVBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,74.96,0.33%,"5,096"
VVBCF,-,-,-,-,-,-,-,-,-,-,-,-,-,74.92,0.38%,"3,455"
VVBCG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.54,0.40%,"3,268"
VVBCH,-,-,-,-,-,-,-,-,-,-,-,-,-,74.59,0.55%,"2,074"
VVBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,74.45,0.54%,"2,033"
VVBCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,74.29,0.61%,"2,903"
VVBF,168.86M,14.63,-,-,16.06,0.89,-,-,-,-,-,-,-,14.78,0.27%,"46,014"
VVBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.52,0.01%,"3,215,111"
VVBIO,1.38M,-,-,-,2.87,0.09,0.19,-,-,-,59.16%,-,-,0.33,5.16%,"635,884"
VVBK,-,-,-,-,-,-,-,-,-,-,-,-,-,355.86,2.67%,"172,794"
VVBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,0.38%,"1,592"
VVBND,-,-,-,-,-,-,-,-,-,-,-,-,-,43.14,0.48%,"17,884"
VVBNK,633.05M,28.66,10.52,-,2.69,1.56,-,11.44,49.50%,47.98%,1.24%,-,27.67%,19.66,0.36%,"146,029"
VVBR,-,-,-,-,-,-,-,-,-,-,-,-,-,251.23,1.41%,"237,494"
VVBX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,3.75%,22
VVC,2.81B,19.21,10.10,0.54,0.74,1.75,4.33,17.59,10.52%,21.85%,-,18.57%,8.14%,105.40,-0.08%,"463,213"
VVCEB,-,-,-,-,-,-,-,-,-,-,-,-,-,61.74,0.48%,"69,748"
VVCEL,2.37B,100.26,52.66,0.86,7.75,6.41,14.61,38.48,72.66%,59.28%,39.20%,61.01%,17.34%,46.34,0.63%,"440,831"
VVCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,74.91,0.29%,"44,893"
VVCIG,3.00M,-,-,-,-,-,-,-,-,-,32.62%,-,136.56%,0.32,3.86%,"869,167"
VVCIT,-,-,-,-,-,-,-,-,-,-,-,-,-,81.52,0.51%,"7,516,213"
VVCLN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.71,3.08%,992
VVCLT,-,-,-,-,-,-,-,-,-,-,-,-,-,72.59,0.82%,"4,120,644"
VVCOB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.95,0.37%,"3,379"
VVCR,-,-,-,-,-,-,-,-,-,-,-,-,-,401.13,0.37%,"74,769"
VVCRB,-,-,-,-,-,-,-,-,-,-,-,-,-,76.09,0.40%,"561,613"
VVCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.00,4.08%,"13,879"
VVCRM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.02,0.29%,"168,819"
VVCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,78.59,0.22%,"2,366,139"
VVCTR,6.42B,23.05,12.56,0.99,4.33,2.72,84.60,15.21,17.26%,9.17%,7.17%,12.65%,11.30%,102.62,-1.11%,"1,261,318"
VVCV,517.67M,40.54,-,-,13.73,1.00,-,-,-,-,-,-,-,10.54,0.57%,"115,794"
VVCX,991.85M,-,-,-,-,-,-,-,-,-,-,-,-,34.99,-3.87%,"463,578"
VVCYT,3.73B,32.93,23.79,4.66,6.64,2.69,7.69,22.48,7.30%,2.14%,-,5.10%,34.50%,46.41,3.48%,"1,987,140"
VVDC,-,-,-,-,-,-,-,-,-,-,-,-,-,231.38,0.56%,"166,294"
VVDE,-,-,-,-,-,-,-,-,-,-,-,-,-,165.25,-0.37%,"522,302"
VVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,81.17,1.98%,"7,028"
VVDI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.50,0.43%,75
VVDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,64.63,1.42%,"6,067"
VVDV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.36,1.51%,"7,487"
VVEA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.22,1.66%,"7,536,152"
VVECA,131.47M,-,-,-,-,-,13146.87,-,-,-,-,-,-,9.94,-0.50%,216
VVECO,3.28B,140.29,16.10,-,5.01,3.72,8.57,78.18,22.75%,104.66%,-,-,7.90%,53.80,5.55%,"651,219"
VVEEA,9.60M,-,-,-,35.55,1.75,6.04,-,-,-,-,-,-,0.17,8.20%,"796,357"
VVEEE,6.28M,-,-,-,0.41,0.34,1.11,-,-,-,-,-,6.02%,10.99,-6.31%,"69,213"
VVEEV,34.42B,37.72,21.12,1.78,10.37,4.73,4.71,20.98,11.87%,10.69%,18.15%,11.85%,16.88%,211.86,2.72%,"1,476,241"
VVEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,82.80,1.16%,6
VVEGA,-,-,-,-,-,-,-,-,-,-,-,-,-,53.16,1.23%,"10,168"
VVEGI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.77,1.36%,"29,471"
VVEGN,-,-,-,-,-,-,-,-,-,-,-,-,-,78.46,3.57%,"5,044"
VVEL,699.53M,6.45,5.94,1.39,1.06,1.01,6.24,34.43,-6.91%,10.73%,-,4.28%,29.35%,17.82,1.02%,"60,089"
VVELL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.43,41.04%,"159,763"
VVELO,407.98M,-,-,-,8.08,6.96,24.64,-,78.98%,37.91%,47.31%,53.34%,19.36%,13.69,20.30%,"2,856,069"
VVEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,1.98%,12
VVEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.70,0.30%,"12,128"
VVENU,136.83M,-,-,-,7.48,0.82,2.42,-,-4.55%,67.83%,-,-,-,2.29,0.44%,"407,849"
VVEON,3.76B,7.05,6.37,0.49,0.82,2.56,1.72,6.96,-7.61%,24.46%,-,12.88%,-9.10%,54.32,2.26%,"102,152"
VVERA,2.15B,-,-,-,-,4.30,3.60,-,-32.78%,36.77%,-13.19%,-,-,29.95,-7.07%,"5,136,835"
VVERI,112.48M,-,-,-,1.26,2.30,6.78,-,53.71%,70.12%,-0.34%,-,9.82%,1.21,9.01%,"2,564,496"
VVERS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.15,5.09%,"1,453"
VVERU,38.04M,-,-,-,-,1.09,1.24,-,34.52%,2.96%,14.86%,24.70%,-,2.37,4.87%,"256,687"
VVERX,2.00B,576.28,12.19,0.50,2.55,8.30,8.70,26.64,28.09%,23.97%,-,24.31%,14.84%,12.39,-7.54%,"7,115,154"
VVET,1.69B,-,10.81,-,1.24,1.11,29.27,6.94,116.56%,98.54%,15.76%,-,8.23%,11.04,-4.42%,"1,787,167"
VVETZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,0.52%,"4,818"
VVEU,-,-,-,-,-,-,-,-,-,-,-,-,-,84.58,1.63%,"2,968,743"
VVEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,94.65,1.83%,"16,036"
VVFC,5.99B,22.18,11.27,0.48,0.63,3.39,8.80,9.67,29.59%,24.09%,-9.15%,23.54%,0.78%,15.23,2.08%,"9,960,954"
VVFF,242.40M,5.47,7.16,0.22,1.07,0.77,4.37,16.72,-12.03%,75.58%,-11.92%,32.11%,4.89%,1.99,2.58%,"353,375"
VVFH,-,-,-,-,-,-,-,-,-,-,-,-,-,141.76,0.89%,"335,667"
VVFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.50,1.00%,"2,555,541"
VVFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,186.28,1.27%,"55,360"
VVFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,234.01,3.23%,"77,854"
VVFMV,-,-,-,-,-,-,-,-,-,-,-,-,-,145.87,1.14%,"9,521"
VVFQY,-,-,-,-,-,-,-,-,-,-,-,-,-,177.21,1.73%,"6,324"
VVFS,7.79B,-,-,-,2.10,-,22.43,-,7.15%,33.68%,-76.22%,20.79%,-,3.33,5.38%,"395,330"
VVFVA,-,-,-,-,-,-,-,-,-,-,-,-,-,160.75,1.02%,"25,096"
VVG,31.90B,13.40,17.94,1.34,2.06,4.41,16.49,-,76.53%,-52.85%,-,13.38%,-,12.84,-1.83%,"11,334,370"
VVGAS,60.15M,-,-,-,-,1.02,1.11,-,-,-,-355.00%,-,-,1.35,28.57%,"7,272,272"
VVGHY,-,-,-,-,-,-,-,-,-,-,-,-,-,74.40,0.36%,"73,053"
VVGI,82.25M,9.82,-,-,-,-,-,-,-,-,-,-,-,7.27,0.28%,"59,631"
VVGIT,-,-,-,-,-,-,-,-,-,-,-,-,-,58.43,0.31%,"3,103,435"
VVGK,-,-,-,-,-,-,-,-,-,-,-,-,-,91.84,1.00%,"1,999,376"
VVGLT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.16,0.78%,"1,704,759"
VVGM,552.62M,32.87,-,-,12.77,0.96,-,-,-,-,-,-,-,10.19,0.59%,"99,592"
VVGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.94,0.41%,"37,747"
VVGNT,3.25B,-,5.82,-,-,-,11.51,-,-20.01%,8.75%,-,-0.79%,-,45.80,8.94%,"2,472,835"
VVGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,2.66%,"1,084"
VVGSH,-,-,-,-,-,-,-,-,-,-,-,-,-,58.03,0.12%,"2,815,288"
VVGSR,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,0.15%,"49,783"
VVGT,-,-,-,-,-,-,-,-,-,-,-,-,-,120.15,4.35%,"5,687,008"
VVGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.47,0.01%,"115,253"
VVGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,74.24,0.31%,"3,210"
VVGZ,270.05M,-,-,-,-,5.32,5.45,-,-16.67%,-,-,-,-,1.85,3.93%,"2,114,986"
VVHC,56.76M,-,-,-,354.75,3.01,3.30,-,-,-,-,-,-77.83%,13.56,0.00%,"30,126"
VVHCP,308.33M,-,-,-,-,-,131.76,-,-,-,-,-,-,10.05,0.24%,12
VVHI,387.74M,-,-,-,0.18,0.38,1.84,12.97,-,-,-,-,2.35%,13.70,1.93%,"5,569"
VVHT,-,-,-,-,-,-,-,-,-,-,-,-,-,304.99,0.15%,"229,541"
VVHUB,61.44M,-,-,-,142.89,17.15,10.59,-,-,-,-,-,-,0.67,-3.81%,"64,597"
VVIA,1.78B,-,39.03,-,3.85,2.86,5.12,-,96.34%,1834.68%,-,-,-,21.91,3.94%,"1,051,097"
VVIAG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.60,14.67%,"3,476"
VVIAV,9.95B,-,31.38,0.54,7.28,11.15,19.58,218.60,99.39%,37.11%,4.66%,57.74%,-0.93%,40.32,6.81%,"6,381,050"
VVICE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.39,0.56%,473
VVICI,29.28B,10.31,8.99,1.67,7.15,1.00,101.64,11.10,8.41%,4.58%,8.40%,5.38%,26.73%,26.59,0.19%,"20,792,122"
VVICR,10.44B,72.70,38.05,0.85,22.03,12.51,23.02,203.67,31.65%,73.22%,44.90%,44.74%,6.57%,226.48,6.06%,"690,322"
VVIDA,-,-,-,-,-,-,-,-,-,-,-,-,-,2.41,-1.63%,"62,592"
VVIDI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.48,1.69%,"8,373"
VVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,243.92,1.57%,"1,166,971"
VVIGI,-,-,-,-,-,-,-,-,-,-,-,-,-,97.86,0.44%,"289,085"
VVII,196.40M,-,-,-,-,-,-,-,-,-,-,-,-,9.82,-0.10%,"2,343"
VVIK,47.97B,40.04,24.45,0.90,7.20,44.41,11.85,42.85,28.06%,31.58%,-,27.11%,79.58%,107.52,0.99%,"1,952,166"
VVINP,646.64M,13.61,8.35,0.38,3.45,1.68,3.50,21.38,15.41%,20.04%,1.16%,22.17%,21.58%,9.87,-0.50%,"18,707"
VVIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,153.98,1.98%,"46,693"
VVIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,139.39,1.63%,"209,172"
VVIOT,25.45M,2.71,12.83,-,0.08,0.24,0.14,-,-59.68%,50.00%,-4.31%,-,-16.74%,0.77,-0.04%,"119,843"
VVIOV,-,-,-,-,-,-,-,-,-,-,-,-,-,120.32,1.44%,"56,694"
VVIP,36.75M,5.65,-,-,0.61,-,2.68,-,-,-,-,-,23.92%,2.18,0.93%,"127,794"
VVIPS,6.28B,7.39,5.79,1.61,0.42,1.25,1.40,-,1.66%,4.68%,9.21%,3.59%,-0.03%,15.59,0.26%,"2,581,186"
VVIR,1.55B,-,-,-,23.61,1.82,3.23,-,38.81%,-21.43%,-4.76%,17.08%,-2.14%,9.17,3.03%,"1,708,608"
VVIRC,96.11M,-,18.52,0.38,0.49,0.94,25.77,20.32,-93.75%,3200.00%,-,49.07%,5.50%,6.11,-0.65%,"20,192"
VVIRT,8.85B,9.46,8.22,1.38,2.36,2.69,7.81,19.25,25.07%,-3.26%,-0.13%,5.96%,2.26%,57.00,-3.18%,"1,324,651"
VVIS,-,-,-,-,-,-,-,-,-,-,-,-,-,358.35,1.91%,"140,388"
VVISN,2.82B,-,11.76,0.53,0.70,0.61,1.12,12.46,49.11%,-7.54%,-,22.11%,-25.53%,12.49,3.65%,"7,861,158"
VVIST,7.37B,8.84,6.65,0.37,2.09,2.21,12.19,84.36,40.91%,3.43%,-,17.85%,55.33%,66.12,-3.08%,"1,200,439"
VVITL,520.61M,11.70,52.39,-,0.66,1.61,10.12,-,-131.93%,150.44%,40.04%,-,28.80%,12.15,-5.00%,"1,626,694"
VVIV,19.68B,15.83,10.06,0.43,1.68,1.55,11.68,9.54,29.78%,27.29%,4.58%,23.61%,4.99%,12.32,-3.14%,"1,135,131"
VVIVK,1.10M,-,-,-,0.01,0.01,3.55,-,-,-,-47.39%,-,134.97%,1.65,-8.33%,"1,787,226"
VVIVO,65.48M,-,-,-,-,-,-,-,-,-,-38.56%,-,-73.65%,3.90,4.56%,"486,089"
VVIVS,6.15M,-,-,-,47.33,-,1.23,-,-,-,28.81%,-,-,0.37,9.68%,"2,934,590"
VVIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.42,0.21%,"2,242,904"
VVIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,0.49%,"2,373,434"
VVKI,397.54M,35.80,-,-,12.53,0.98,-,-,-,-,-,-,-,8.95,0.79%,"77,499"
VVKQ,541.73M,32.63,-,-,12.36,0.95,-,-,-,-,-,-,-,9.79,0.93%,"184,978"
VVKTX,3.84B,-,-,-,-,9.41,7.66,-,-44.10%,3.77%,-42.46%,-4.68%,-,32.94,1.01%,"1,701,782"
VVLGEA,592.25M,11.80,-,-,0.25,1.15,4.60,10.50,-,-,17.24%,-,5.16%,44.32,0.96%,"43,408"
VVLLU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,1.35%,21
VVLN,189.47M,-,-,-,2.68,1.85,2.17,-,4.76%,37.50%,33.55%,24.61%,4.41%,1.75,7.36%,"896,898"
VVLO,88.89B,12.81,11.14,0.48,0.64,3.56,11.25,8.78,280.77%,-31.40%,-,22.97%,13.60%,308.73,0.39%,"3,634,025"
VVLOS,391.36M,85.48,-,-,-,1.35,444.73,-,-,-,-,-,-,10.89,0.83%,9
VVLRS,954.09M,-,-,-,0.29,14.13,1.16,1.69,-86.40%,97.52%,14.24%,-,23.76%,8.30,2.72%,"590,593"
VVLT,65.44M,14.15,-,-,8.97,0.91,-,-,-,-,-,-,-,10.05,0.50%,"46,788"
VVLTO,23.51B,24.31,20.24,1.95,4.13,7.61,11.10,22.46,11.50%,9.57%,5.00%,10.37%,4.82%,96.45,1.72%,"1,393,565"
VVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,248.51,1.12%,"3,236"
VVLUE,-,-,-,-,-,-,-,-,-,-,-,-,-,198.00,2.64%,"411,572"
VVLY,8.25B,12.60,9.62,0.47,2.32,1.09,-,14.63,29.29%,20.83%,1.58%,20.64%,17.53%,14.88,2.62%,"10,763,300"
VVMAR,4.28M,-,-,-,0.31,0.04,3.54,-,-,-,38.88%,-,50.42%,0.66,5.15%,"377,457"
VVMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,64.49,0.90%,15
VVMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.25,0.50%,"1,968,247"
VVMC,36.94B,33.65,26.51,1.61,4.55,4.36,127.96,35.96,14.01%,17.93%,13.09%,16.45%,10.33%,285.10,0.53%,"1,237,168"
VVMD,377.04M,26.87,16.12,0.50,1.25,2.60,35.30,12.89,22.97%,34.07%,-14.01%,31.95%,15.53%,9.84,-15.87%,"932,209"
VVMET,1.05B,11.46,-,-,18.94,1.28,56.68,49.90,-,-,-,-,-,9.62,4.00%,"243,532"
VVMI,9.72B,19.60,19.47,1.30,2.30,5.52,69.90,30.18,21.03%,11.92%,20.66%,14.96%,7.24%,503.50,3.05%,"232,609"
VVMO,650.13M,34.43,-,-,12.15,0.94,-,-,-,-,-,-,-,9.64,0.10%,"216,522"
VVMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.47,0.49%,10
VVNAM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,0.83%,"2,727"
VVNCE,86.33M,9.64,9.46,-,0.28,1.79,113.59,30.72,34.09%,20.34%,-,-,6.41%,6.72,0.90%,"42,959"
VVNDA,320.52M,-,-,-,1.47,1.14,1.58,-,39.77%,66.15%,-,45.07%,-2.73%,5.33,1.91%,"727,495"
VVNET,2.02B,-,84.51,-,1.38,3.36,1.59,-,62.67%,260.99%,49.08%,-,14.62%,7.22,0.98%,"3,291,187"
VVNIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,1.30%,8
VVNLA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.85,0.08%,"349,503"
