Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,-0.06%,"1,006,066"
SSCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,0.00%,"2,579,686"
SSCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,-0.15%,"4,279,022"
SSCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,0.55%,"212,426"
SSCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,0.12%,"1,837,633"
SSCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,0.06%,"3,905,935"
SSCHW,181.18B,18.95,13.22,0.56,6.11,4.26,2.46,18.56,33.52%,21.20%,17.02%,23.47%,17.98%,104.18,2.17%,"7,276,756"
SSCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,0.14%,"9,526,854"
SSCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,0.80%,"905,650"
SSCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,0.18%,"1,490,752"
SSCI,11.43B,21.83,18.17,1.90,2.64,7.21,43.91,23.51,7.38%,10.15%,5.70%,9.58%,4.18%,82.73,0.49%,"1,188,477"
SSCII,250.73M,-,-,-,-,1.43,269.60,-,-,-,-,-,-,10.08,-0.20%,"187,309"
SSCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,0.20%,"184,374"
SSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,106.09,1.36%,"60,008"
SSCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.46%,203
SSCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.38%,6
SSCKT,3.92M,-,-,-,0.26,1.10,2.29,-,-,-,-28.80%,-,-0.80%,0.48,0.93%,"22,265"
SSCL,1.31B,-,14.70,-,0.56,1.10,9.28,35.11,39.29%,54.44%,-17.78%,-,4.52%,57.54,-0.05%,"96,913"
SSCLX,59.69M,-,-,-,1.76,-,17.77,16.09,-,-,-392.41%,-,-,7.03,2.78%,"120,142"
SSCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.06,-0.07%,"1,218"
SSCM,204.37M,8.51,6.87,-,1.88,0.56,1.29,5.80,-19.38%,-1.91%,-1.66%,-8.37%,17.38%,7.06,0.71%,"195,662"
SSCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.28%,"960,549"
SSCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.00%,"24,471"
SSCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,0.43%,10
SSCNI,0.98M,-,-,-,0.80,0.14,0.31,-,-,-,21.04%,-,-,0.25,7.30%,"69,306"
SSCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,0.16%,"7,857"
SSCNX,14.91M,-,-,-,22.94,0.22,4.21,-,88.89%,80.00%,11.34%,-,-52.10%,0.37,-0.60%,"481,318"
SSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,9.66%,"6,347,615"
SSCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.58,6.04%,"107,592"
SSCOR,109.90M,1.48,6.77,-,0.31,1.02,4.38,35.57,-91.20%,128.26%,-,-,0.08%,7.11,0.71%,"6,515"
SSCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,1.76%,14
SSCPQ,136.78M,-,-,-,-,1.40,263.04,-,-,-,-,-,-,10.04,0.06%,8
SSCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.04%,"1,526"
SSCSC,1.13B,16.88,12.61,0.90,0.37,1.28,9.40,9.13,10.43%,11.92%,-,14.03%,-0.05%,55.62,1.35%,"127,366"
SSCTX,306.97M,-,-,-,-,-,6.17,-,-,-,-,-,-,18.97,-12.38%,"419,109"
SSCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.00%,10
SSCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.01%,"127,205"
SSCWO,38.49M,-,-,-,20.15,10.52,85.53,-,-,-,-,-,19.96%,2.20,1.85%,"38,743"
SSCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.08%,"1,190,375"
SSCYX,35.45M,-,-,-,1.74,0.67,0.60,-,-139.22%,40.16%,49.30%,-4.98%,-,3.57,-4.29%,"103,776"
SSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,83.28,0.76%,"760,945"
SSCZM,585.19M,9.67,4.64,-,1.53,2.79,9.91,11.53,129.79%,25.93%,-,-,58.05%,6.31,0.32%,"381,685"
SSD,495.81M,6.52,9.01,20.03,2.87,0.94,4.76,28.06,58.78%,-36.60%,-,0.45%,7.04%,13.43,-2.82%,"256,957"
SSDA,76.53M,416.78,4.69,-,0.15,2.31,1.99,11.46,375.00%,45.45%,-53.03%,-,-,0.75,-0.60%,"34,056"
SSDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-1.85%,"81,417"
SSDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.04%,66
SSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.37,-0.97%,"1,900"
SSDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.80,0.11%,"3,679"
SSDEV,56.50M,-,-,-,19.96,0.22,3.07,-,-,-,43.57%,-,-,1.12,1.82%,"63,351"
SSDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.37,0.03%,604
SSDG,-,-,-,-,-,-,-,-,-,-,-,-,-,88.28,0.64%,"2,856"
SSDGR,1.14B,-,-,-,4.48,3.63,2.81,-,-42.18%,39.27%,-28.10%,-,18.81%,15.28,2.07%,"643,403"
SSDHC,757.68M,15.72,22.32,-,0.80,1.57,27.07,-,-56.39%,28.83%,-38.53%,-25.10%,16.96%,14.92,-2.23%,"40,762"
SSDHI,364.41M,176.99,-,-,-,1.34,792.20,-,-,-,-,-,-,10.46,0.00%,"13,679"
SSDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.96,0.38%,"57,058"
SSDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.00%,"244,831"
SSDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-0.46%,497
SSDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,72.21,0.33%,"22,945"
SSDOT,17.21M,-,-,-,0.15,-,25.32,-,-,-,3.10%,-,123.05%,16.84,-3.88%,"448,439"
SSDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-1.45%,"3,669,125"
SSDP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.24,2.76%,"14,283"
SSDRL,2.68B,-,12.34,-,1.83,0.94,8.14,-,162.63%,348.47%,51.57%,-,6.29%,42.98,-4.34%,"806,605"
SSDS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.35,-0.02%,"2,164,604"
SSDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.08,0.01%,"10,803"
SSDST,15.24M,-,-,-,-,-,12.29,-,28.64%,40.79%,-339.39%,-,-,1.44,-8.86%,"562,165"
SSDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.89,0.16%,"5,624"
SSDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,-0.26%,"334,280"
SSDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.57,0.67%,"656,250"
SSDY,-,-,-,-,-,-,-,-,-,-,-,-,-,156.62,0.57%,"170,762"
SSE,59.18B,40.03,21.43,1.03,2.35,4.97,4.64,-,0.06%,39.16%,-,20.89%,39.28%,104.39,4.39%,"4,610,412"
SSEA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,-0.90%,"6,574"
SSEAT,84.82M,-,-,-,0.16,-,0.59,-,93.85%,25.53%,-,64.93%,74.70%,7.72,10.13%,"62,721"
SSEB,4.42B,7.59,-,-,0.45,0.83,3.75,-,-,-,16.12%,-,6.46%,4610.47,-2.21%,"5,735"
SSECR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.17%,"1,059"
SSECT,-,-,-,-,-,-,-,-,-,-,-,-,-,69.96,-0.17%,"98,473"
SSECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.58,0.24%,"136,589"
SSECZ,1.12B,86.22,28.54,0.38,-,0.87,37431.38,11229.41,-574.95%,150.75%,-,74.59%,-,6.88,-7.90%,"2,002,350"
SSEDG,2.62B,-,27.55,-,2.05,6.38,4.50,33.68,101.59%,4026.65%,-,-,-4.09%,43.09,1.15%,"1,820,064"
SSEED,12.14M,-,-,-,1.26,-,6.26,-,-,-,16.41%,-,11.05%,1.00,-0.99%,"1,127"
SSEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.36,0.31%,"185,098"
SSEER,108.97M,-,-,-,7.25,0.45,0.65,-,18.36%,6.18%,-18.95%,20.22%,89.71%,1.97,0.00%,"2,500,350"
SSEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.68,-1.00%,"19,268"
SSEG,336.30M,-,291.89,-,2.65,0.81,2.32,-,46.95%,103.98%,-,-,-,26.27,0.88%,"41,553"
SSEGG,14.35M,-,-,-,25.63,0.19,84.42,-,-,-,35.39%,-,-40.43%,0.63,-0.06%,"442,489"
SSEI,3.87B,63.44,20.82,0.22,5.59,3.93,11.23,-,90.16%,101.22%,-,96.55%,43.30%,52.59,-2.67%,"4,147,645"
SSEIC,12.18B,17.91,14.47,0.95,4.96,4.87,28.92,18.58,23.66%,10.57%,13.40%,15.26%,6.44%,101.52,2.32%,"795,188"
SSEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.79,0.85%,"441,741"
SSEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.71,-0.08%,"202,621"
SSEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.58,1.15%,"142,583"
SSEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.38,0.95%,"169,707"
SSEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.98,0.99%,"387,635"
SSEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,0.22%,"40,834"
SSELF,57.79M,29.69,-,-,4.53,1.25,7.79,14.27,-,-,43.13%,-,6.68%,5.06,0.20%,"19,383"
SSELV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.93,0.92%,"18,020"
SSEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,0.30%,"3,413"
SSEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.25,-1.39%,"5,511"
SSEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.18,-0.63%,"204,176"
SSENEA,1.13B,10.01,11.94,-,0.68,1.49,22.61,6.26,-10.55%,-6.13%,3.88%,-3.15%,2.49%,166.27,0.03%,"93,747"
SSENS,261.54M,-,-,-,6.42,6.10,4.05,-,-44.46%,10.49%,35.96%,1.94%,48.10%,5.01,3.09%,"283,300"
SSEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,0.07%,"23,364"
SSEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,0.00%,258
SSEPN,1.51B,-,-,-,20.89,3.97,4.35,14.12,-49.73%,-45.36%,-,-,-,33.49,1.18%,"143,876"
SSEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,0.08%,"10,138"
SSEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.64,0.11%,494
SSEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,0.09%,"7,632"
SSEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.51,0.09%,"9,274"
SSEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.89,0.04%,"7,370"
SSER,31.49M,-,-,-,242.23,2.47,1.28,-,-2.03%,19.43%,28.41%,9.98%,19.21%,2.10,1.45%,"12,547"
SSERA,80.28M,-,-,-,1338.00,1.19,1.69,-,2.24%,14.50%,-0.71%,7.37%,26.51%,2.05,0.00%,"76,826"
SSERV,369.85M,-,-,-,71.12,1.14,1.97,-,-63.91%,14.35%,-29.19%,-6.20%,-,4.78,-0.62%,"3,489,490"
SSES,205.10M,-,-,-,9.36,1.01,1.15,-,-4.17%,21.00%,-366.40%,2.97%,-,0.56,10.37%,"21,678,610"
SSETH,-,-,-,-,-,-,-,-,-,-,-,-,-,44.88,-4.61%,"47,121"
SSETM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,1.19%,"123,721"
SSEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.71%,"39,992"
SSEV,61.95M,-,-,-,-,2.09,3.50,-,44.77%,28.12%,-59.29%,33.14%,-,1.69,4.32%,"164,332"
SSEVN,180.77M,9.09,6.97,-,3.05,0.55,3.19,11.04,-15.51%,11.43%,-,-3.12%,22.98%,8.00,1.27%,"164,541"
SSEZL,5.27B,37.31,23.94,0.89,10.96,26.77,42.11,22.05,42.68%,27.88%,-,26.98%,50.26%,156.78,1.88%,"453,497"
SSF,12.64B,14.75,10.97,0.74,1.89,2.34,4.31,11.13,23.59%,15.05%,7.16%,14.85%,10.65%,82.37,1.92%,"1,205,656"
SSFBC,115.76M,15.41,-,-,1.86,1.05,-,17.41,-,-,-4.30%,-,7.77%,45.11,0.11%,"1,935"
SSFBS,4.82B,15.03,12.13,-,4.65,2.44,-,13.03,22.48%,13.01%,10.10%,-,19.54%,88.18,0.65%,"317,088"
SSFD,10.46B,10.37,10.30,10.10,0.67,1.52,7.55,13.11,3.82%,-2.50%,20.28%,1.02%,0.65%,26.58,1.22%,"917,315"
SSFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,0.32%,818
SSFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.80,0.52%,"11,977"
SSFHG,10.06M,-,-,-,0.46,1.51,1.69,-,-,-,-,-,1.18%,2.48,-0.52%,259
SSFIX,536.37M,-,-,-,0.40,2.66,2.87,29.44,39.42%,75.20%,19.39%,53.37%,-5.84%,4.02,12.29%,"1,353,826"
SSFL,1.73B,51.89,14.74,0.12,2.40,1.79,12.92,10.49,247.05%,128.17%,37.36%,120.05%,9.25%,11.94,0.17%,"1,319,852"
SSFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.56,2.17%,"47,098"
SSFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.14,-0.05%,"204,761"
SSFM,7.23B,14.76,12.99,1.93,0.81,5.07,28.37,20.04,4.68%,6.41%,16.89%,6.74%,6.36%,76.84,2.60%,"2,101,095"
SSFNC,3.33B,-,10.44,0.82,5.40,0.95,-,7.62,18.40%,7.40%,-,12.75%,-8.92%,22.97,-0.91%,"1,193,972"
SSFST,582.35M,13.17,9.99,0.48,2.47,1.29,-,20.27,34.53%,22.20%,9.70%,20.74%,13.17%,61.59,0.16%,"98,792"
SSFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,0.07%,"54,396"
SSFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,0.13%,"25,102"
SSFWL,69.38M,5.82,-,-,0.12,0.53,1.80,-,-,-,14.37%,-,14.77%,0.84,20.13%,"13,772"
SSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,144.50,-0.43%,"13,487"
SSFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,58.49,0.56%,"1,962"
SSFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,0.54%,543
SSG,733.17M,49.60,-,-,1.09,1.50,4.68,-,90.58%,-572.77%,2.73%,18.78%,25.23%,6.17,2.83%,"4,050,513"
SSGA,54.28M,-,-,-,0.51,0.36,1.78,39.34,49.52%,30.77%,-30.59%,-,2.25%,8.53,-0.52%,"7,911"
SSGC,195.43M,21.91,15.00,0.71,0.34,1.01,8.43,7.06,31.88%,37.36%,-29.62%,21.25%,1.46%,12.50,1.38%,"45,021"
SSGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,76.54,1.79%,"41,559"
SSGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.47,0.26%,"33,740"
SSGHC,7.45B,30.26,14.74,0.40,3.20,10.17,17.65,-,99.66%,15.88%,-32.32%,37.03%,16.60%,14.66,2.09%,"1,333,186"
SSGHT,278.58M,-,-,-,3.50,5.13,3.28,-,13.74%,20.98%,0.13%,14.82%,22.86%,5.12,4.28%,"72,723"
SSGI,15.34B,29.73,18.73,0.85,2.00,4.87,138.43,20.82,16.59%,23.64%,-9.69%,22.01%,8.68%,72.91,1.89%,"2,447,681"
SSGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.37,0.05%,"15,579"
SSGLY,2.09M,-,-,-,1.57,0.23,0.94,-,-,-,53.35%,-,-22.62%,4.01,6.64%,"112,254"
SSGML,1.11B,-,5.94,-,10.59,15.31,73.36,-,410.80%,39.13%,-94.97%,-,-,9.95,3.32%,"1,525,294"
SSGMT,455.82M,-,-,-,-,2.37,4.36,-,24.06%,-4.23%,-24.29%,0.87%,-,7.45,5.37%,"544,061"
SSGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.87,0.73%,"2,267,308"
SSGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.65,0.01%,"15,942,273"
SSGP,696.08M,-,-,-,-,2.78,2.77,-,87.35%,-18.13%,-,43.50%,-,20.82,1.61%,"55,883"
SSGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,-2.33%,"26,943"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,1.17%,207
SSGRY,1.98B,-,24.16,1.14,0.59,1.18,10.88,9.54,-8.72%,46.38%,28.11%,21.27%,12.21%,15.17,-3.56%,"1,614,898"
SSGU,415.35M,5.23,-,-,0.22,0.97,34.07,42.78,-,-,11.29%,-,3.99%,12.65,-3.07%,"34,942"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.43,0.02%,"6,919"
SSGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.72,0.02%,"265,286"
SSH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.03%,"6,466,021"
SSHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.23,-0.03%,"4,116"
SSHAK,2.63B,62.56,41.22,2.72,1.77,4.72,8.40,165.35,-13.71%,31.14%,-,15.15%,22.55%,61.57,7.83%,"2,444,392"
SSHAZ,2.07B,-,-,-,-,10.68,11.97,-,40.15%,-7.94%,-,6.97%,-,58.79,-9.40%,"2,342,368"
SSHBI,799.59M,12.08,10.59,-,2.31,1.30,-,9.00,20.65%,5.12%,6.99%,-,37.25%,23.90,1.23%,"301,003"
SSHC,4.92B,42.02,16.27,1.49,4.13,7.90,15.56,53.16,12.42%,9.62%,-,10.89%,7.30%,17.24,-0.63%,"2,344,471"
SSHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.50,-0.00%,913
SSHE,-,-,-,-,-,-,-,-,-,-,-,-,-,153.18,0.31%,"8,938"
SSHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,63.11,-1.77%,"8,932"
SSHEL,240.81B,13.45,9.67,0.72,0.90,1.40,10.42,13.21,63.05%,-13.01%,-,13.44%,8.53%,86.37,-2.27%,"8,811,575"
SSHEN,637.31M,-,-,-,1.76,0.73,8.97,-,-37.11%,21.11%,-,22.54%,10.14%,11.52,0.88%,"356,578"
SSHFS,2.25M,-,-,-,0.29,0.12,0.31,-,-,-,-,-,2.30%,0.18,-5.72%,"498,642"
SSHG,33.79B,9.48,7.81,0.57,0.90,0.95,-,11.07,24.63%,9.88%,4.13%,13.61%,3.51%,71.50,0.01%,"151,623"
SSHIM,161.90M,-,9.63,-,0.35,-,9.75,-,111.63%,720.00%,-,-,-3.68%,3.95,8.22%,"213,648"
SSHIP,340.79M,9.01,5.51,0.12,1.93,1.18,4.95,13.13,170.62%,-15.49%,-,45.59%,20.07%,16.14,-0.25%,"206,907"
SSHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,63.85,1.33%,"1,197,545"
SSHLS,1.57B,47.11,18.07,0.97,2.94,2.62,837.52,-,13.85%,26.72%,-1.10%,18.69%,22.05%,9.39,-0.05%,"4,021,953"
SSHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.60,-0.01%,"236,998"
SSHMD,305.88M,-,-,-,3.98,-,165.34,-,-,-,-,-,-,4.29,4.25%,"346,253"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.13,2.14%,"932,498"
SSHO,2.20B,98.83,67.65,1.11,2.23,1.35,13.21,24.66,967.78%,-59.09%,-,60.70%,29.08%,11.82,0.68%,"3,567,285"
SSHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,102.15,-2.44%,"10,517"
SSHOE,410.25M,11.16,8.20,5.29,0.36,0.61,3.17,6.59,-21.23%,23.16%,27.60%,1.55%,3.05%,15.11,3.85%,"536,673"
SSHOO,3.18B,41.32,16.07,0.60,1.21,3.48,41.23,36.57,25.71%,26.71%,-,26.78%,16.09%,43.53,1.81%,"866,585"
SSHOP,164.65B,124.72,53.53,1.72,13.31,13.20,28.67,77.51,30.18%,27.72%,28.70%,31.07%,31.58%,126.88,11.54%,"11,329,049"
SSHOT,284.04M,-,-,-,-,-,-,-,-,-,-,-,-,9.84,0.41%,"5,289"
SSHOTU,282.89M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,0.00%,"5,303"
SSHPH,1.86M,-,-,-,-,0.48,1.71,-,-,-,11.76%,-,-,2.92,1.04%,"125,163"
SSHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.53,-0.49%,20
SSHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.33,22.86%,"104,374"
SSHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,0.18%,74
SSHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.62,0.74%,"55,663"
SSHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.68,1.38%,27
SSHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.30,0.01%,"2,804,193"
SSHW,80.72B,31.41,24.66,2.71,3.37,18.21,372.14,27.78,2.88%,12.87%,6.86%,9.09%,5.12%,327.27,3.07%,"3,207,964"
SSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,81.87,0.02%,"3,071,597"
SSHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.68,0.40%,"28,766"
SSHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08,0.12%,"1,358,096"
SSHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.94,0.06%,"22,305"
SSHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,0.29%,"207,819"
SSI,434.68M,-,-,-,8.07,3.26,4.00,-,62.56%,20.27%,-,37.24%,-,20.96,2.69%,"51,577"
SSIBN,756.16M,-,-,-,3.67,4.21,5.23,-,1.15%,16.62%,21.79%,18.87%,22.32%,17.05,2.59%,"620,113"
SSID,1.49B,-,-,-,0.18,0.60,0.58,-,49.13%,24.74%,-,54.80%,6.59%,1.12,3.70%,"3,859,117"
SSIDU,186.02M,-,-,-,53.15,2.60,6.80,-,-,-,34.02%,-,13.37%,1.85,0.00%,"4,137,089"
SSIEB,67.96M,-,-,-,0.77,0.77,0.33,1.35,-,-,5.33%,-,11.41%,1.66,0.00%,"32,035"
SSIF,163.54M,21.70,-,-,1.72,3.95,117.66,28.69,-,-,-,-,-5.67%,26.15,0.62%,"132,216"
SSIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.28,0.07%,14
SSIFY,1.05B,-,290.87,-,2.05,6.42,19.67,-,140.09%,150.00%,-,-,9.17%,14.52,2.91%,"63,540"
SSIG,3.77B,13.43,7.78,0.68,0.55,2.00,6.25,6.63,12.48%,13.90%,-,11.39%,5.45%,95.74,4.87%,"975,098"
SSIGA,222.34M,11.01,-,-,2.37,1.47,1.53,8.11,-,-,-14.51%,-,-5.42%,3.10,-0.32%,"3,966,473"
SSIGI,5.55B,11.51,10.59,1.49,1.01,1.60,-,4.51,7.51%,10.40%,12.88%,7.12%,12.77%,92.78,-3.69%,"1,050,130"
SSIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.18,0.10%,"19,395"
SSII,2.70B,31.93,22.01,0.68,6.90,7.10,15.46,21.37,74.92%,4.57%,18.83%,32.15%,17.55%,104.66,1.77%,"104,608"
SSIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.87,-0.71%,469
SSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.78,0.45%,"559,267"
SSILC,224.71M,-,-,-,3.37,1.93,6.42,-,37.59%,47.73%,-,-,-10.43%,39.38,-0.86%,"136,438"
SSILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.61%,"2,970,868"
SSILO,5.51M,-,-,-,78.75,0.84,0.88,-,-,-,26.52%,-,-,4.40,-1.57%,"17,712"
SSIM,4.77B,39.16,-,-,2.88,1.29,3.04,-,-,-,-10.63%,-,-1.11%,28.75,8.45%,"3,272"
SSIMA,89.59M,38.87,-,-,-,1.35,190.62,-,-,-,-,-,-,10.90,0.00%,19
SSIMAU,89.59M,38.92,-,-,-,1.35,190.62,-,-,-,-,-,-,10.91,0.00%,512
SSIMO,8.20B,48.62,21.73,0.33,7.73,9.05,39.64,-,150.14%,26.67%,9.77%,65.41%,10.39%,244.45,-9.76%,"1,427,099"
SSIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.04,0.78%,29
SSIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.55,-18.56%,"9,950"
SSIND,2.06B,-,-,-,-,69.16,113.43,-,-,-,-,-,-,13.80,-0.93%,"103,275"
SSINT,9.85M,-,-,-,9.57,7.06,5.21,-,65.34%,43.79%,80.47%,50.66%,11.38%,1.55,10.71%,"39,118"
SSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.20%,"8,204"
SSION,2.05B,-,-,-,-,7.10,9.48,-,-38.05%,-9.07%,-,-19.20%,-,45.38,-0.70%,"403,811"
SSIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.40,-1.21%,"12,452"
SSIRI,10.51B,12.98,9.16,0.53,1.22,0.89,140.12,7.74,40.50%,8.76%,50.12%,17.31%,1.26%,31.22,4.77%,"4,931,673"
SSITC,232.46M,1.34,-,-,2.49,0.69,1.17,-,-,-,61.11%,-,-24.20%,4.43,1.14%,"589,529"
SSITE,4.49B,30.03,19.32,1.27,0.95,2.77,53.45,18.25,3.06%,22.53%,4.12%,15.26%,11.71%,101.34,1.47%,"978,686"
SSITM,13.80B,-,47.29,0.64,36.32,11.90,17.49,254.23,148.49%,39.00%,-24.12%,73.96%,22.97%,522.67,-5.73%,"374,207"
SSIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,55.64,0.65%,"890,569"
SSIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.01,0.43%,"5,457"
SSIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.75,0.04%,"26,882"
SSIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.20,0.16%,926
SSIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,44.03,0.37%,"1,977"
SSIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.41,0.10%,"5,005"
SSIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.30,0.45%,"2,406"
SSIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.98,0.07%,"5,130"
SSIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,0.09%,9
SSIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.44,0.63%,"2,659"
