Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SLXN,2.78M,-,-,-,-,2.80,1.14,-,40.74%,61.77%,-38.17%,43.92%,-,2.61,-1.14%,"19,067"
SLYG,-,-,-,-,-,-,-,-,-,-,-,-,-,116.68,1.20%,"91,313"
SLYV,-,-,-,-,-,-,-,-,-,-,-,-,-,107.14,1.30%,"62,757"
SM,6.79B,11.97,3.80,0.29,1.79,0.99,15.13,11.92,30.24%,5.51%,-,12.93%,22.86%,28.34,-2.65%,"3,522,337"
SMA,1.93B,211.03,66.39,-,6.56,1.54,44.00,17.47,363.67%,-7.11%,26.29%,-,17.78%,32.52,-0.09%,"353,555"
SMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.18%,"8,185"
SMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,0.64%,"23,671"
SMB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.31,0.12%,"102,381"
SMBC,823.42M,12.48,11.49,-,2.62,1.44,-,9.16,19.82%,4.78%,11.58%,-,20.17%,74.75,0.21%,"129,338"
SMBK,789.26M,14.79,11.04,-,2.43,1.40,-,14.06,20.90%,14.10%,12.96%,-,18.75%,46.16,0.26%,"65,445"
SMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.18%,"349,402"
SMC,628.06M,-,32.17,-,1.10,0.80,12.68,17.10,42.24%,203.23%,-,-,7.95%,30.88,-0.58%,"32,830"
SMCC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,1.22%,9
SMCF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,0.51%,211
SMCI,18.27B,14.90,8.91,0.42,0.54,2.24,14.00,-,26.05%,22.00%,59.92%,21.01%,45.76%,28.24,0.25%,"33,324,712"
SMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.18,0.36%,"461,640"
SMCO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04,0.92%,"18,277"
SMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.77%,"1,369"
SMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.11,0.12%,"4,709,625"
SMCY,-,-,-,-,-,-,-,-,-,-,-,-,-,4.77,-1.24%,"395,573"
SMCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,-0.32%,"566,728"
SMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.94,-3.46%,"21,484"
SMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.93,0.77%,"27,523"
SMDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,1.14%,34
SMFG,162.06B,15.45,12.93,1.21,2.43,1.63,-,-,14.62%,9.99%,18.38%,10.66%,14.20%,25.48,0.63%,"1,121,960"
SMG,3.80B,36.41,13.61,1.14,1.12,-,612.32,10.00,16.41%,10.10%,-18.33%,11.94%,-3.75%,65.25,0.05%,"499,617"
SMH,-,-,-,-,-,-,-,-,-,-,-,-,-,607.73,2.48%,"8,866,250"
SMHB,-,-,-,-,-,-,-,-,-,-,-,-,-,4.07,1.28%,"5,177"
SMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,64.32,9.03%,"63,397"
SMHI,210.00M,-,-,-,0.97,0.85,2.78,-,-206.60%,20.92%,19.72%,-,9.94%,7.76,-1.27%,"55,130"
SMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,61.58,3.36%,"88,017"
SMID,156.81M,14.90,-,-,1.70,2.82,11.86,32.40,-,-,35.62%,-,16.33%,29.55,1.09%,"8,704"
SMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.04,0.85%,"303,910"
SMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,70.27,1.68%,"347,368"
SMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.47,1.88%,"11,243"
SMJF,148.77M,-,-,-,-,28.30,158.27,-,-,-,-,-,-,5.41,0.19%,"1,452,747"
SMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,87.82,1.44%,"155,891"
SMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.08,1.18%,"1,293"
SMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,156.54,0.74%,"1,769"
SMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,90.18,1.12%,"178,964"
SMMT,12.01B,-,-,-,-,22.00,20.06,-,24.45%,-1.67%,-13.76%,29.98%,-,15.48,-1.34%,"2,364,801"
SMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,0.04%,"81,483"
SMMV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.39,-0.00%,"11,623"
SMN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-0.32%,"4,111"
SMOG,-,-,-,-,-,-,-,-,-,-,-,-,-,140.45,0.94%,323
SMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,0.06%,"3,427"
SMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.01,0.49%,"14,662"
SMOX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,1.41%,"9,408"
SMP,826.41M,18.29,7.51,0.97,0.45,1.19,13.96,20.97,9.45%,12.27%,-6.07%,7.76%,9.68%,37.12,-0.32%,"105,060"
SMPL,1.18B,-,7.60,-,0.85,0.81,9.50,9.86,-13.89%,3.47%,8.87%,-1.67%,12.18%,13.01,1.32%,"6,879,454"
SMR,3.30B,-,-,-,176.77,2.51,3.69,-,73.44%,-20.15%,-36.94%,36.17%,-,9.03,3.08%,"20,822,066"
SMRF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,1.90%,"5,957"
SMRI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31,0.53%,"2,950"
SMRT,202.48M,-,-,-,1.35,0.88,2.05,-,71.88%,38.89%,38.32%,-,23.73%,1.05,0.00%,"1,274,955"
SMSI,13.60M,-,-,-,0.80,0.74,7.82,-,71.92%,78.05%,-,-,-19.48%,2.66,0.00%,"15,092"
SMST,-,-,-,-,-,-,-,-,-,-,-,-,-,64.59,-0.19%,"155,278"
SMTC,12.81B,-,35.39,0.69,11.75,22.34,78.43,79.03,55.41%,46.20%,-,51.57%,12.03%,137.50,6.72%,"2,856,702"
SMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.69,13.17%,"6,581"
SMTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.08%,"357,716"
SMTI,218.83M,-,51.35,-,2.04,31.14,16.10,64.94,440.00%,173.53%,-41.80%,-,45.92%,23.88,-1.44%,"67,941"
SMTK,4.74M,-,-,-,6.87,0.87,0.63,-,-,-,-7.22%,-,49.32%,0.22,0.00%,"461,826"
SMU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.77,6.45%,"1,643,494"
SMUP,-,-,-,-,-,-,-,-,-,-,-,-,-,5.30,6.64%,"161,938"
SMWB,577.29M,-,28.08,0.33,1.99,27.72,8.05,60.77,140.62%,62.57%,24.47%,85.22%,24.76%,6.59,6.63%,"647,082"
SMX,10.87M,-,-,-,-,0.08,0.89,-,-,-,-,-,-,16.72,7.52%,"46,137"
SMXT,21.59M,-,-,-,0.22,-,5.01,-,-,-,-,-,-6.86%,0.38,13.05%,"303,667"
SMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.97,0.02%,"21,709"
SMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,-7.17%,"19,956"
SN,21.06B,30.00,21.13,1.38,3.20,7.62,41.15,54.65,16.27%,14.73%,15.96%,15.31%,18.37%,148.81,1.58%,"702,293"
SNA,20.72B,20.66,18.93,-,3.97,3.48,11.82,19.23,3.09%,6.83%,10.89%,-,5.52%,400.03,-0.27%,"385,727"
SNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.43,2.69%,"16,037"
SNAL,34.49M,-,0.67,-,0.39,-,2.39,4.17,189.19%,77.27%,-,-,-8.25%,3.90,-3.94%,"279,387"
SNAP,7.79B,-,40.72,-,1.28,3.83,2.76,12.79,74.63%,268.49%,15.99%,-,18.80%,4.70,1.51%,"26,100,994"
SNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,0.59%,175
SND,205.47M,8.67,-,-,0.57,0.80,10.56,7.29,-,-,-48.55%,-,21.96%,4.78,-5.16%,"414,007"
SNDA,1.92B,-,-,-,4.67,2.17,18.86,-,12.09%,74.66%,49.98%,-,-0.14%,40.60,1.42%,"418,059"
SNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.39,16.76%,"136,987"
SNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.62,16.05%,"2,139,741"
SNDK,275.19B,64.60,9.14,-,20.87,19.96,73.68,61.70,2125.43%,205.58%,-,-,-,1858.27,7.59%,"13,132,481"
SNDL,340.99M,-,39.83,-,0.50,0.44,2.03,8.35,65.48%,325.00%,64.21%,-,71.68%,1.31,0.00%,"629,961"
SNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.55,-13.85%,"171,495,667"
SNDR,6.49B,66.54,23.12,0.47,1.14,2.15,24.48,24.96,49.35%,70.31%,-13.15%,49.49%,4.50%,37.05,3.06%,"634,985"
SNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.19,14.55%,"5,515,579"
SNDX,2.20B,-,-,-,10.12,52.84,6.25,-,45.95%,62.33%,-12.05%,-,157.68%,24.84,1.14%,"1,440,947"
SNES,7.35M,-,-,-,3.29,0.95,1.08,-,24.10%,15.88%,80.37%,29.96%,51.10%,1.38,0.36%,"73,879"
SNEX,9.42B,21.88,19.58,1.03,0.06,3.59,4.44,0.94,56.74%,1.79%,8.97%,18.93%,19.58%,122.65,3.21%,"558,025"
SNFCA,260.12M,6.86,-,-,0.76,0.58,-,3.86,-,-,-11.01%,-,-6.44%,9.99,-0.20%,"15,202"
SNGX,5.45M,-,-,-,-,1.25,0.90,-,81.31%,37.50%,57.52%,-,-,0.37,-0.57%,"364,933"
SNK,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,-5.12%,"2,965,767"
SNN,12.81B,21.18,12.35,1.18,2.07,2.44,23.01,15.10,8.48%,11.25%,6.97%,10.43%,6.10%,30.40,1.50%,"1,398,877"
SNOA,6.03M,-,-,-,0.31,0.73,2.51,-,-,-,47.50%,-,0.95%,1.26,1.61%,"115,760"
SNOU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.17,4.88%,"54,905"
SNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,0.46%,"1,740"
SNOW,92.71B,-,98.41,2.22,18.42,47.80,31.37,79.26,54.47%,40.77%,-16.08%,44.34%,51.23%,267.49,2.37%,"3,699,468"
SNOY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.51,-0.47%,"57,312"
SNPD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,-0.17%,839
SNPE,-,-,-,-,-,-,-,-,-,-,-,-,-,68.40,0.57%,"164,485"
SNPG,-,-,-,-,-,-,-,-,-,-,-,-,-,59.26,1.10%,631
SNPS,84.90B,102.57,25.62,1.54,9.79,2.78,34.13,32.23,14.53%,17.03%,13.58%,16.66%,13.86%,443.37,2.04%,"1,241,292"
SNSR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.89,1.94%,"7,326"
SNT,42.23M,-,-,-,-,1.00,3.68,-,-,-,1.38%,-,-17.05%,1.81,-2.16%,"45,535"
SNTG,5.83M,-,-,-,83.34,0.74,11.67,-,-,-,-,-,-54.66%,2.08,1.99%,"7,770"
SNTH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.88,0.95%,"92,825"
SNTI,31.14M,-,-,-,778.61,12.14,3.48,-,62.03%,8.36%,65.37%,24.71%,-70.12%,1.00,-3.85%,"181,294"
SNTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,1.35%,"180,955"
SNWV,104.01M,37.00,-,-,2.35,56.56,9.65,26.53,-,-,-,-,61.12%,12.10,19.75%,"409,466"
SNX,20.00B,17.90,11.68,0.51,0.29,2.22,18.28,53.40,43.85%,12.90%,-0.52%,23.08%,25.63%,250.16,1.93%,"766,534"
SNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,14.78%,"62,603,396"
SNY,105.55B,18.39,8.36,1.24,2.14,1.26,11.71,10.07,5.18%,6.95%,-15.52%,6.73%,3.69%,43.90,2.62%,"4,107,091"
SNYR,3.00M,-,1.34,-,0.11,-,7.69,-,85.04%,178.95%,37.04%,-,0.69%,0.20,2.66%,"124,892"
SO,107.29B,24.34,19.32,2.51,3.56,2.89,108.70,-,6.42%,7.63%,6.75%,7.69%,7.86%,95.17,-1.26%,"3,825,231"
SOAR,8.24M,0.13,-,-,0.15,-,2.50,9.81,-,-,-,-,-,0.16,-0.26%,"3,378,476"
SOBO,7.59B,19.15,18.37,10.68,4.66,2.85,12.67,12.52,-10.95%,12.87%,-,1.72%,-,36.37,-1.09%,"1,017,794"
SOBR,2.06M,-,-,-,4.80,0.77,0.98,-,-,-,75.14%,-,-,0.74,0.16%,"19,545"
SOC,773.48M,-,2.80,-,609.04,1.48,14.83,-,90.47%,448.11%,-,-,-,4.14,0.49%,"19,012,462"
SOCA,240.77M,69.60,-,-,-,1.41,218.88,-,-,-,-,-,-,10.28,-0.17%,108
SOCL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.31,0.08%,"5,705"
SOEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.60,0.91%,"5,961"
SOFA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.04,9.90%,"113,458"
SOFI,23.88B,42.23,23.05,0.60,4.65,2.21,6.35,23.85,53.38%,35.02%,-,38.28%,44.73%,18.62,5.02%,"70,064,422"
SOFR,-,-,-,-,-,-,-,-,-,-,-,-,-,100.24,0.02%,"9,261"
SOFX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.94,9.84%,"1,358,703"
SOGP,31.45M,1.60,-,-,0.07,0.76,0.33,-,-,-,-,-,14.67%,10.45,-3.06%,"21,308"
SOHU,337.09M,1.64,-,-,0.57,0.26,0.42,-,-115.99%,-72.26%,-,-,-4.85%,12.93,-1.22%,"28,109"
SOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.61,0.90%,112
SOLM,-,-,-,-,-,-,-,-,-,-,-,-,-,8.75,1.22%,556
SOLR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,0.00%,0
SOLS,9.98B,-,19.49,0.56,-,6.71,15.54,-,79.13%,20.74%,-,34.49%,-,62.80,2.93%,"6,509,494"
SOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,2.01%,"208,106"
SOLV,13.15B,9.30,10.75,1.30,1.59,2.65,23.45,-,7.14%,7.99%,1.23%,8.25%,0.47%,75.96,1.04%,"786,707"
SOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.84,1.16%,"674,424"
SON,5.44B,13.43,8.56,1.15,0.73,1.53,24.25,25.14,2.36%,10.10%,14.20%,7.42%,7.46%,55.06,0.79%,"982,407"
SONM,6.00M,-,-,-,0.10,-,5.00,-,-,-,52.37%,-,-,4.03,2.03%,"15,548"
SONO,1.68B,82.77,27.08,-,1.15,4.50,6.73,14.36,176.47%,33.33%,-22.55%,-,1.70%,14.08,1.88%,"1,222,399"
SONY,119.79B,-,14.68,1.26,1.45,2.52,8.63,12.17,18.46%,9.26%,-,11.61%,-0.48%,20.93,-1.04%,"3,809,479"
SOPH,488.27M,-,-,-,6.01,9.15,7.47,-,25.85%,24.50%,-13.68%,27.28%,22.16%,5.82,5.63%,"373,457"
SOR,376.65M,6.32,-,-,18.17,0.95,-,-,-,-,-,-,-,45.76,-1.01%,"3,983"
SORA,41.77M,-,-,-,-,14.91,17.05,-,-,-,-,-,-,1.68,-6.15%,"4,389"
SORN,345.25M,-,-,-,-,1.34,174.37,-,-,-,-,-,-,9.94,0.00%,6
SOS,9.89M,-,-,-,0.06,0.04,1.83,-,-,-,-,-,25.13%,1.04,1.96%,"6,403"
SOTK,86.74M,42.11,-,-,4.05,4.21,5.21,14.83,-4.55%,-,9.93%,-23.11%,7.11%,5.52,3.37%,"76,731"
SOUL,268.88M,45.13,-,-,-,1.42,4481.35,-,-,-,-,-,-,10.37,-0.10%,"125,431"
SOUN,2.89B,-,-,-,15.71,6.18,13.41,-,-1305.56%,-9.57%,-,-,-,6.68,-1.76%,"30,903,954"
SOUX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.14,-3.29%,"104,972"
SOVF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,0.89%,"4,952"
SOWG,71.43M,-,-,-,9.82,-,30.79,-,-,-,0.85%,-,-,3.55,-9.44%,"49,968"
SOXL,-,-,-,-,-,-,-,-,-,-,-,-,-,192.45,10.08%,"51,421,206"
SOXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,101.97,3.05%,"1,544,839"
SOXS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.07,-9.56%,"675,293,869"
SOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,581.70,3.50%,"9,667,305"
SOXY,-,-,-,-,-,-,-,-,-,-,-,-,-,103.19,4.67%,"17,830"
SOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.40%,"41,283"
SPAB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.16%,"10,116,972"
SPAI,79.18M,-,-,-,48.28,5.13,5.35,-,40.00%,56.21%,-,-,-,3.84,0.26%,"81,629"
SPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,4.75%,"598,039"
SPAM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.51,2.50%,"3,403"
SPAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.06,-0.16%,193
SPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.09,5.50%,"819,507"
SPB,1.95B,16.16,15.42,3.69,0.69,1.03,15.59,6.73,-3.18%,3.69%,12.93%,4.18%,1.39%,84.08,3.03%,"242,677"
SPBC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.78,0.90%,"2,304"
SPBO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,0.10%,"561,944"
SPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,0.51%,"29,423"
SPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,0.23%,"10,935"
SPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.30,0.30%,"16,508"
SPCB,53.12M,35.53,8.94,-,1.87,1.47,4.80,-,-43.72%,-3.96%,-,-,18.84%,11.94,15.98%,"237,453"
SPCE,273.67M,-,-,-,208.91,0.95,1.09,-,54.15%,74.82%,37.89%,-,45.35%,2.62,-1.13%,"9,746,723"
SPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,4.94%,"1,144,241"
SPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,-4.93%,"881,646"
SPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,11.93,4.65%,"15,918,967"
SPCI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,-3.36%,"20,183"
SPCK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,0.08%,"2,872"
SPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,5.05%,"128,488"
SPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,5.31%,"295,193"
SPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.24,-5.25%,"1,987,343"
SPCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,-0.14%,"2,873"
SPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,4.86%,"614,056"
SPCX,2018.73B,-,-,-,-,57.62,85.03,-,-,-,-,-,-,152.16,2.60%,"46,198,452"
SPCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,0.00%,0
SPD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.70,0.97%,"4,069"
SPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,0.76%,"5,800"
SPDG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.54,0.68%,350
SPDN,-,-,-,-,-,-,-,-,-,-,-,-,-,8.63,-0.69%,"22,786,787"
SPDV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.90,0.27%,"4,462"
SPDW,-,-,-,-,-,-,-,-,-,-,-,-,-,50.09,0.68%,"8,654,238"
SPE,142.46M,6.77,-,-,18.65,0.82,-,-,-,-,-,-,-,13.41,0.75%,"37,805"
SPEG,157.93M,153.73,-,-,-,1.43,658.04,-,-,-,-,-,-,10.30,0.15%,9
SPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.69,0.78%,"5,292,684"
SPEU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.85,0.37%,"16,925"
SPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,1.48%,"73,523"
SPFI,806.81M,11.78,10.17,-,2.69,1.36,-,10.63,12.43%,7.18%,6.84%,-,-0.20%,42.14,1.59%,"119,198"
SPG,71.25B,40.20,31.57,-,10.72,14.79,131.22,20.03,-53.02%,4.53%,6.99%,-18.41%,6.70%,219.71,0.28%,"1,689,788"
SPGI,128.16B,27.39,20.75,1.70,8.15,4.11,70.80,23.07,10.21%,12.26%,8.69%,12.19%,15.56%,432.96,0.50%,"1,584,490"
SPGM,-,-,-,-,-,-,-,-,-,-,-,-,-,85.65,0.81%,"126,081"
SPGP,-,-,-,-,-,-,-,-,-,-,-,-,-,124.18,1.10%,"83,482"
SPH,1.19B,9.04,9.10,-,0.85,1.60,137.68,8.97,0.06%,-3.43%,10.90%,-0.47%,5.27%,17.93,-0.99%,"128,372"
SPHB,-,-,-,-,-,-,-,-,-,-,-,-,-,149.63,2.81%,"376,143"
SPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.43,-0.27%,"2,580,720"
SPHL,39.85M,-,-,-,6.66,7.05,13.46,-,-,-,-,-,-,3.25,5.18%,"217,376"
SPHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,87.76,1.30%,"1,545,894"
SPHR,5.44B,78.89,-,-,4.10,2.49,8.63,16.31,-434.23%,25.25%,-1.70%,-,9.84%,152.01,0.62%,"577,664"
SPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.34,0.09%,"4,930,649"
SPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.27,0.12%,"9,160,121"
SPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.41,0.64%,"1,185"
SPIP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.04%,"272,849"
SPIR,645.11M,10.20,-,-,10.16,5.90,13.04,-,41.37%,55.39%,-,-,20.22%,16.04,-1.29%,"694,287"
SPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.12,1.65%,"8,204"
SPKL,104.86M,-,-,-,-,5.85,806.62,-,-,-,-,-,-,12.11,-0.25%,"9,604"
SPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.96,0.05%,"3,167,587"
SPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,54.43,0.82%,"23,143"
SPLV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.50,-0.47%,"1,122,857"
SPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.13,0.09%,"835,221"
SPMC,211.28M,-,6.96,-,3.19,1.07,36.36,2.47,-26.35%,8.44%,-,-,-,10.29,-0.71%,"5,311"
SPMD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.34,1.38%,"937,324"
SPMO,-,-,-,-,-,-,-,-,-,-,-,-,-,153.08,1.67%,"1,947,204"
SPNT,2.87B,6.08,8.80,1.30,0.88,1.23,-,8.77,0.95%,7.70%,19.84%,6.77%,29.83%,24.40,-0.33%,"698,436"
SPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.94,-0.14%,"41,023"
SPOK,215.56M,17.07,-,-,1.58,1.53,12.62,8.44,-,-,-,-,-1.17%,10.32,-1.34%,"128,581"
SPOT,100.01B,38.71,27.13,1.20,4.92,10.83,9.92,26.20,20.60%,23.58%,-,22.59%,16.64%,485.88,0.14%,"1,733,883"
SPPL,35.23M,-,-,-,7.81,7.80,10.94,-,-,-,-17.76%,-,11.97%,3.60,-1.10%,"58,749"
SPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.92,2.13%,"465,979"
SPRB,142.40M,-,128.43,2.64,-,2.05,2.63,-,50.47%,101.60%,11.80%,48.67%,-,51.74,3.90%,"57,131"
SPRC,3.13M,-,-,-,3.64,0.05,0.68,-,-,-,-13.87%,-,-,5.45,-0.73%,"43,157"
SPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.21,0.24%,"30,836"
SPRO,122.75M,8.70,3.16,-,2.24,2.32,2.19,16.96,-293.33%,331.03%,-,-,197.00%,2.12,-2.30%,"368,924"
SPRU,44.09M,-,-,-,0.40,0.37,0.51,51.87,-,-,24.18%,-,40.62%,2.40,1.27%,"36,030"
SPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.78,4.10%,"68,993"
SPRY,782.51M,-,-,-,7.90,12.76,3.89,-,0.83%,46.11%,-12.85%,56.00%,-,7.88,-2.72%,"1,155,341"
SPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,0.03%,"3,983,512"
SPSC,2.23B,25.28,11.64,0.97,2.93,2.33,14.45,13.36,11.06%,10.04%,14.36%,11.95%,19.17%,60.74,2.78%,"447,099"
SPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.98,0.22%,"118,689"
SPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.57,1.25%,"2,080,060"
SPT,503.69M,-,7.07,0.32,1.07,2.34,4.44,10.79,12.61%,28.37%,-3.70%,22.16%,28.04%,8.38,4.23%,"920,168"
SPTB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,0.12%,"23,673"
SPTE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.38,1.54%,"41,233"
SPTI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,0.18%,"963,414"
SPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.19%,"4,766,295"
SPTM,-,-,-,-,-,-,-,-,-,-,-,-,-,91.26,0.87%,"331,268"
SPTS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,0.07%,"565,497"
SPTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.04%,"3,408"
SPTX,1.10B,-,-,-,-,-,6.01,-,80.29%,60.99%,-,56.85%,-,20.51,-3.53%,"160,087"
SPUC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,0.81%,649
SPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.46,0.93%,"316,814"
SPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,0.42%,202
SPUU,-,-,-,-,-,-,-,-,-,-,-,-,-,217.64,1.66%,"30,055"
SPVM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.12,0.03%,"13,742"
SPWH,48.00M,-,-,-,0.04,0.29,23.41,3.60,30.36%,26.92%,-,-,-3.59%,1.23,-4.65%,"817,300"
SPWO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.43,0.94%,"32,188"
SPWR,97.69M,-,1.26,-,0.35,-,10.29,-,39.29%,705.88%,-453.75%,-,-,0.65,-0.55%,"3,429,889"
SPXC,10.85B,41.27,23.83,1.68,4.62,4.74,69.30,40.21,18.86%,13.13%,17.66%,14.22%,14.96%,216.63,1.44%,"1,000,327"
SPXD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,0.36%,"1,212"
SPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,81.09,0.81%,"2,323"
