Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
QQNTU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.78,-0.19%,"40,891"
QQNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.89,0.36%,506
QQOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.31,-0.14%,781
QQPUX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,3.12%,"109,754"
QQPX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.36,-0.16%,"1,264"
QQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.38,-0.22%,"116,911"
QQQAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.17%,711
QQQDN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,2.43%,"2,093"
QQQEW,-,-,-,-,-,-,-,-,-,-,-,-,-,163.31,0.21%,"20,937"
QQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,84.45,-0.53%,"37,280"
QQQHG,-,-,-,-,-,-,-,-,-,-,-,-,-,66.18,-0.24%,269
QQQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.03%,206
QQQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.15%,7
QQQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.01%,460
QQQMG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,-0.30%,"11,649"
QQQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.11%,208
QQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,718.45,-0.34%,"29,286,144"
QQQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.33,-0.30%,"20,177"
QQQQD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.42,0.98%,"15,590"
QQQQE,-,-,-,-,-,-,-,-,-,-,-,-,-,122.36,0.17%,"76,906"
QQQQG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.83,0.23%,"18,829"
QQQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,54.89,-0.11%,"26,107"
QQQQI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.04,-0.18%,"3,197,458"
QQQQJ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.22,0.02%,"91,673"
QQQQM,-,-,-,-,-,-,-,-,-,-,-,-,-,295.83,-0.34%,"2,357,081"
QQQQP,-,-,-,-,-,-,-,-,-,-,-,-,-,219.86,-0.71%,362
QQQQS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.54,1.39%,"2,501"
QQQQT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.05,-0.30%,"19,230"
QQQQU,-,-,-,-,-,-,-,-,-,-,-,-,-,57.08,-1.89%,"38,666"
QQQQX,1.50B,8.22,-,-,-,-,-,-,-,-,-,-,-,30.82,0.10%,"48,623"
QQQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,-0.33%,"45,094"
QQQUP,-,-,-,-,-,-,-,-,-,-,-,-,-,63.38,-2.46%,"1,103"
QQQWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,0.32%,"1,565"
QQQXL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.63,-0.98%,908
QQQXT,-,-,-,-,-,-,-,-,-,-,-,-,-,103.32,0.46%,"2,087"
QQRED,160.56M,-,-,-,-,1.38,198.22,-,-,-,-,-,-,10.01,0.00%,"29,844"
QQRHC,29.32M,-,39.71,-,0.12,1.09,28.75,2.48,67.98%,130.43%,-,-,20.46%,1.39,-6.08%,"26,385"
QQRMI,-,-,-,-,-,-,-,-,-,-,-,-,-,15.28,-0.04%,"1,259"
QQRVO,8.53B,22.43,12.14,1.37,2.34,2.46,6.42,13.13,8.11%,5.21%,-10.54%,8.86%,-1.74%,96.68,-0.32%,"885,148"
QQS,3.93B,-,-,-,-,3.75,4.57,-,14.15%,0.73%,35.31%,17.81%,-,6.34,2.42%,"12,253,449"
QQSEA,107.63M,72.70,-,-,-,1.47,10763.00,-,-,-,-,-,-,10.65,0.00%,96
QQSI,178.60M,-,-,-,96.54,0.89,1.40,-,15.03%,8.54%,40.39%,15.29%,-,0.82,3.81%,"2,056,311"
QQSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.22,0.05%,"1,456"
QQSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.46,-0.23%,"1,603"
QQSML,-,-,-,-,-,-,-,-,-,-,-,-,-,34.82,0.32%,529
QQSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,-0.52%,890
QQSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.30,-0.01%,"33,498"
QQSR,33.20B,21.67,16.59,1.77,3.42,8.61,31.23,21.79,9.80%,9.06%,7.87%,9.35%,13.68%,73.33,0.65%,"1,648,193"
QQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.16,4.88%,"33,561"
QQTAC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.36%,"4,027"
QQTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.95,-0.01%,185
QQTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,315.56,-0.09%,"82,915"
QQTEX,43.40M,-,-,-,149.65,15.41,13.31,-,-,-,14.99%,-,-,1.00,-4.24%,"1,394,938"
QQTI,39.79M,-,289.00,-,1.76,9.16,5.73,-,73.63%,101.89%,-105.48%,-,-,2.89,-4.30%,"20,538"
QQTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.01%,26
QQTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.86,-0.21%,"1,325"
QQTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.70,0.16%,802
QQTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.38,-0.55%,"104,294"
QQTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.05%,"7,896"
QQTR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,-0.31%,"1,483"
QQTRX,123.66M,-,-,-,0.81,0.52,1.32,-,24.36%,30.77%,-18.72%,21.95%,9.97%,2.62,8.47%,"1,821,537"
QQTTB,458.75M,5.13,-,-,8.54,3.45,4.32,-,-160.25%,-17.56%,-,-,81.85%,15.41,-1.66%,"614,794"
QQTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,153.00,0.86%,"462,630"
QQTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,17.79,1.60%,"36,710"
QQTWO,3.95B,45.44,17.99,0.70,4.67,6.14,36.37,18.53,14.24%,20.73%,-,25.55%,14.56%,63.36,-0.19%,"447,473"
QQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,0.64%,11
QQUAD,501.09M,15.53,6.53,-,0.21,4.02,67.71,9.94,29.70%,13.74%,-,-,-3.75%,9.73,-1.02%,"373,451"
QQUAL,-,-,-,-,-,-,-,-,-,-,-,-,-,225.15,-0.26%,"1,174,734"
QQUBT,2.02B,-,-,-,205.55,1.27,2.12,-,-54.55%,-7.06%,33.68%,-8.37%,-,8.95,0.22%,"8,827,607"
QQUBX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.48,-0.47%,"257,175"
QQUCY,31.19M,-,-,-,-,3.77,7.01,-,-,-,8.38%,70.92%,1.70%,1.37,-1.44%,"427,351"
QQUIK,259.34M,-,103.03,-,17.89,10.40,42.87,-,96.73%,897.26%,4.36%,-,9.79%,14.23,3.42%,"220,700"
QQUIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,0.33%,"15,963"
QQULL,-,-,-,-,-,-,-,-,-,-,-,-,-,70.27,-0.42%,9
QQUMS,112.64M,120.05,-,-,-,1.44,592.84,-,-,-,-,-,-,10.30,0.00%,"80,177"
QQURE,3.12B,-,-,-,167.19,9.63,3.85,-,-13.18%,23.77%,-4.24%,31.26%,-15.57%,45.00,-2.30%,"984,426"
QQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,194.76,-0.12%,"11,862"
QQUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.40,-0.48%,"9,116"
QQVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.92,0.19%,"12,798"
QQVC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
QQVCG,132.47M,-,-,-,-,-,0.07,3.90,-,-,-,-,-,16.38,-15.98%,"475,145"
QQVML,-,-,-,-,-,-,-,-,-,-,-,-,-,45.68,-0.35%,"14,631"
QQVMM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.41,0.44%,47
QQVMS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.96,0.40%,"1,260"
QQVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,65.88,0.45%,"10,105"
QQVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.78,-0.31%,"3,226"
QQVOY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,-0.07%,"8,945"
QQWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,158.83,-0.28%,"3,051"
QQXL,56.68M,-,-,-,5.12,2.62,30.80,-,-,-,0.12%,-,74.85%,4.25,-7.21%,"61,516"
QQXO,16.13B,-,21.88,0.44,1.88,1.21,5.29,82.76,-8.65%,128.84%,-,49.88%,177.98%,15.55,1.11%,"15,700,123"
QQXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.92,-0.27%,"12,219"
QQYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.16,0.06%,"1,856,759"
QQYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.62,-0.18%,"22,209"
RR,9.92B,21.25,14.59,0.83,0.77,3.44,45.28,14.43,13.57%,20.76%,-,17.59%,8.51%,258.59,-0.60%,"191,662"
RRA,705.60M,11.40,-,-,-,-,-,-,-,-,-,-,-,12.77,-0.39%,"94,315"
RRAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,-0.00%,"22,191"
RRAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.02%,"6,884"
RRAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.14,-0.01%,23
RRAAX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.13,0.38%,"279,483"
RRAC,254.94M,34.27,-,-,-,1.33,1593.38,-,-,-,-,-,-,10.50,0.00%,21
RRACC,242.56M,-,-,-,-,-,866.29,-,-,-,-,-,-,26.66,11.08%,"47,468"
RRACD,103.81M,-,-,-,-,9921.74,-,-,-,-,-,-,-,11.41,-0.87%,552
RRACE,65.34B,38.14,32.31,3.61,7.62,17.26,37.88,29.00,6.37%,11.82%,21.96%,8.95%,15.38%,410.26,0.86%,"257,690"
RRACK,-,-,-,-,-,-,-,-,-,-,-,-,-,48.67,1.23%,"44,820"
RRADX,41.36M,-,-,-,17.67,0.98,1.80,-,26.73%,-13.89%,-71.93%,-5.46%,-,2.86,2.14%,"29,476"
RRAFE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.68,-0.09%,"3,814"
RRAIL,252.49M,-,7.26,0.26,0.54,6.97,4.01,13.13,-18.67%,160.66%,-,28.06%,35.81%,7.70,-2.65%,"312,186"
RRAIN,11.15M,-,-,-,1114.70,-,19.22,-,-,-,-,-,-,1.11,-5.93%,"383,091"
RRAL,7.91B,-,22.00,1.88,3.62,5.16,29.21,24.15,4.89%,15.24%,-,11.72%,-,71.52,3.07%,"2,076,228"
RRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,10.53,5.51%,"7,636,716"
RRAML,-,-,-,-,-,-,-,-,-,-,-,-,-,10.91,5.24%,"18,623"
RRAMP,2.30B,15.60,10.03,-,2.76,2.35,6.19,11.48,29.30%,28.22%,-,-,12.91%,37.76,0.03%,"833,178"
RRAMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.46,-5.25%,"286,625"
RRAND,30.18M,-,-,-,6.55,0.59,70.18,16.86,-,-,-,-,-,10.16,0.92%,959
RRANG,172.24M,43.20,-,-,-,1.42,-,-,-,-,-,-,-,10.74,0.09%,"1,527"
RRANI,107.04M,-,-,-,33.77,2.76,2.46,-,58.89%,-13.51%,11.92%,23.46%,28.73%,0.79,1.04%,"323,562"
RRANK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,-0.14%,"5,534"
RRAPP,2.34B,-,-,-,117.12,5.54,5.37,-,-41.31%,-22.25%,-,-24.29%,-,48.82,3.92%,"425,321"
RRARE,2.66B,-,-,-,3.71,-,8.83,-,29.53%,81.17%,-13.72%,-,19.95%,26.96,0.60%,"2,138,831"
RRAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,-0.29%,"2,474"
RRAVE,44.05M,15.10,-,-,3.49,2.68,3.67,13.77,-,-,-,-,3.72%,3.10,0.32%,"11,607"
RRAVI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.21,0.05%,"33,220"
RRAY,16.68M,3.23,-,-,0.91,0.47,1.68,-,-,-,-4.51%,-,33.27%,2.84,-2.74%,"8,909"
RRAYA,2.41M,-,-,-,0.11,0.01,0.49,-,-,-,-,-,10.17%,2.39,3.46%,"79,558"
RRAYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.44,0.00%,0
RRB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.17,-0.09%,88
RRBA,16.60B,38.45,18.64,2.25,3.42,2.98,25.32,27.41,9.15%,10.12%,5.57%,8.30%,27.23%,89.63,-4.47%,"1,786,972"
RRBB,458.42M,11.15,10.81,-,1.89,0.86,-,10.12,31.26%,4.33%,2.03%,-,9.23%,27.10,2.34%,"121,804"
RRBBN,355.86M,24.33,12.76,-,0.45,0.91,7.82,55.78,-92.42%,212.00%,-18.49%,-,0.02%,1.99,-2.93%,"699,432"
RRBC,17.49B,54.59,33.10,2.45,8.95,5.05,140.49,45.41,20.67%,11.62%,20.50%,13.52%,25.17%,552.48,-0.72%,"175,325"
RRBCAA,1.73B,15.17,14.36,-,3.43,1.66,-,13.09,5.80%,-2.95%,18.60%,-,9.26%,99.07,1.60%,"64,731"
RRBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.96,-0.08%,"74,837"
RRBKB,195.17M,19.38,-,-,2.57,1.40,-,20.29,-,-,10.72%,-,7.62%,12.48,0.00%,"119,836"
RRBLD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.08,0.81%,438
RRBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.27,-4.11%,"263,378"
RRBLX,25.87B,-,-,-,4.55,170.21,8.58,15.74,6.60%,19.72%,-27.41%,16.11%,39.56%,36.22,-2.24%,"24,667,880"
RRBLY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.89,-1.62%,"9,140"
RRBNE,1.38M,-,-,-,0.09,0.02,0.05,-,-,-,-,-,-,2.39,0.84%,"45,536"
RRBRK,19.95B,-,151.42,-,14.00,-,11.41,71.74,3204.08%,106.23%,-7.95%,-,27.69%,96.93,-1.00%,"3,504,873"
RRBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.37,0.19%,"9,289"
RRC,295.69M,-,-,-,1.21,0.26,1.70,-,-6.73%,66.49%,-,64.44%,-5.77%,1.79,-3.24%,"1,148,439"
RRCAT,1.63B,-,-,-,22.76,3.45,5.00,-,-1.37%,5.18%,-5.42%,-3.53%,52.12%,10.66,6.60%,"11,680,526"
RRCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.17,12.96%,"417,727"
RRCBC,684.41M,10.06,-,-,2.35,1.16,-,-,-,-,16.80%,-,22.18%,47.19,0.24%,"36,902"
RRCEL,203.69M,-,-,-,2.69,-,18.28,-,44.59%,53.06%,3.38%,68.77%,38.09%,8.20,7.89%,"825,662"
RRCG,20.38M,26.41,-,-,62.24,1.03,-,-,-,-,-,-,-,2.90,0.17%,"4,177"
RRCGE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,-0.03%,8
RRCI,19.08B,4.28,10.20,24.87,1.17,1.63,15.68,9.68,-8.69%,2.42%,31.20%,0.41%,8.41%,35.31,1.99%,"800,094"
RRCKT,382.17M,-,-,-,-,1.04,1.35,-,93.13%,-850.27%,4.46%,18.76%,-,3.50,-3.85%,"1,697,550"
RRCKY,355.49M,12.46,11.30,-,0.70,1.35,135.17,21.62,51.69%,-15.07%,0.70%,-,11.69%,47.45,-2.41%,"48,803"
RRCL,82.38B,18.97,15.12,1.07,4.41,8.03,94.14,-,13.56%,14.36%,-,14.17%,52.02%,307.15,-0.28%,"1,815,241"
RRCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.02%,"43,771"
RRCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.00,-0.00%,344
RRCMT,203.34M,13.52,9.05,-,0.64,4.55,77.61,54.81,9.00%,16.33%,-,-,16.26%,28.69,-0.80%,"26,121"
RRCON,2.23M,-,-,-,0.15,0.00,0.21,-,-,-,42.86%,-,-0.36%,0.03,-12.68%,"87,964,963"
RRCS,248.86M,6.84,-,-,8.62,1.11,-,-,-,-,-,-,-,5.27,-0.19%,"103,573"
RRCT,15.58M,-,-,-,-,-,-,-,-,-,-,-,-,0.23,5.07%,"360,304"
RRCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.36,0.86%,"6,609"
RRCUS,3.66B,-,-,-,31.28,7.87,5.21,-,-9.48%,3.33%,-7.95%,10.33%,26.08%,28.74,0.07%,"766,919"
RRDAC,21.47M,45.36,-,-,-,1.41,2147.41,-,-,-,-,-,-,6.25,-3.40%,"1,281"
RRDAG,389.28M,37.72,-,-,-,1.30,447.45,-,-,-,-,-,-,10.38,-0.18%,"1,018"
RRDCM,168.22M,13.49,8.93,-,2.29,1.36,1.55,-,-2.29%,5.63%,-,-,13.74%,10.05,-0.59%,"97,877"
RRDDC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.94,0.31%,"4,311"
RRDDT,30.05B,36.32,22.16,0.44,10.81,9.14,10.78,29.50,104.19%,31.76%,-,50.66%,57.27%,156.19,-1.59%,"2,735,444"
RRDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,-0.13%,"15,919"
RRDGT,3.32M,-,-,-,0.03,0.02,0.19,-,-,-,70.07%,-,-0.15%,0.92,-7.42%,"1,293,261"
RRDHL,3.65M,-,-,-,-,-,1.20,-,-,-,86.32%,-,-66.14%,0.60,3.27%,"11,534"
RRDI,44.60M,-,-,-,0.21,-,5.66,37.80,-,-,26.94%,-,21.12%,1.46,-5.81%,"46,267"
RRDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,62.65,0.24%,"33,721"
RRDN,4.81B,9.34,7.04,1.13,2.92,1.01,-,3.46,6.41%,9.00%,15.63%,6.24%,-3.64%,36.36,-0.38%,"734,141"
RRDNT,6.00B,-,84.35,1.83,2.65,5.48,8.27,82.95,26.37%,83.62%,3.18%,46.17%,13.74%,76.34,-1.22%,"723,940"
RRDNW,251.21M,-,40.69,-,0.23,-,5.41,-,97.33%,633.33%,34.49%,-,21.05%,6.51,1.24%,"42,510"
RRDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.21,-0.21%,873
RRDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,0.52%,"63,427"
RRDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.62,-3.24%,"244,227"
RRDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.04,0.78%,"11,629"
RRDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,0.13%,"601,040"
RRDVT,1.00B,63.06,41.40,-,10.15,9.01,20.11,29.91,25.86%,5.13%,-,-,21.15%,71.22,8.48%,"517,143"
RRDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,83.25,0.14%,"856,584"
RRDW,3.38B,-,-,-,7.92,2.06,6.06,-,66.94%,50.91%,-40.08%,59.63%,42.32%,13.51,2.97%,"17,043,212"
RRDWR,1.23B,75.53,21.01,-,3.88,3.88,4.96,34.75,5.80%,11.78%,16.92%,-,3.84%,28.58,0.42%,"106,251"
RRDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.40,4.73%,"506,460"
RRDY,10.37B,27.98,20.94,1.89,2.83,2.56,12.05,28.92,-15.67%,31.15%,15.78%,11.06%,8.27%,12.45,2.47%,"2,371,654"
RRDYY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.42,-1.30%,"87,853"
RRDZN,112.47M,-,13.30,-,2.04,-,8.26,-,75.86%,242.86%,-141.12%,-,-,1.33,3.91%,"205,928"
RREA,270.14M,-,-,-,-,28.33,13.27,-,-11.18%,6.08%,-,-1.45%,-,13.57,1.04%,"70,085"
RREAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,0.01%,73
RREAL,1.44B,-,41.20,-,1.91,-,12.05,67.00,182.73%,188.53%,18.94%,-,18.23%,11.80,-0.92%,"2,322,776"
RREAX,504.16M,-,57.50,-,0.23,6.37,3.56,6.07,-15.00%,186.96%,-0.78%,-,160.03%,2.30,7.48%,"5,943,132"
RREBN,11.66M,-,-,-,1.00,3.92,43.19,-,-,-,-172.93%,-,59.14%,1.42,0.71%,"20,749"
RRECI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,0.19%,105
RRECS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.10,-0.09%,"291,069"
RRECT,21.22M,9.21,-,-,0.69,1.18,5.83,-,-,-,-,-,-,1.37,19.13%,"12,273"
RREED,11.14M,-,-,-,0.36,4.27,2.43,-,20.42%,54.45%,48.03%,-,-3.92%,0.94,12.65%,"10,215"
RREET,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,-0.57%,"2,309,228"
RREF,915.72M,-,-,-,-,0.01,22.22,-,-,-,-,-,-,15.45,2.39%,"408,380"
RREFA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,0.13%,8
RREFI,218.04M,7.13,5.17,1.67,3.46,0.71,7.83,8.96,1.06%,4.21%,32.56%,3.09%,54.40%,10.23,-0.05%,"166,345"
RREFR,17.20M,-,-,-,26.46,15.31,15.78,-,-,-,3.93%,-,6.24%,0.49,0.63%,"40,198"
RREG,13.88B,25.59,29.72,-,8.56,2.08,72.46,33.36,-12.11%,2.94%,60.48%,-0.48%,7.48%,75.82,-0.38%,"1,099,379"
RREGL,-,-,-,-,-,-,-,-,-,-,-,-,-,95.04,0.22%,"48,403"
RREGN,82.06B,19.70,13.21,0.88,5.28,2.60,10.25,21.82,21.08%,12.49%,6.33%,14.96%,11.04%,797.00,-1.37%,"939,190"
RREGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.62,-0.37%,"2,275"
RREI,356.94M,-,5.79,-,1.10,0.47,313.10,11.39,26.32%,-1.39%,45.35%,-,22.14%,1.37,0.74%,"2,613,027"
RREIT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.10,-0.86%,"8,612"
RREK,-,-,-,-,-,-,-,-,-,-,-,-,-,15.72,0.80%,"2,692"
RREKR,93.36M,-,-,-,1.89,2.71,7.41,-,50.00%,69.23%,16.33%,-,39.31%,0.68,2.38%,"2,306,784"
RRELL,292.68M,45.93,27.30,-,1.28,1.78,9.21,-,26.25%,46.53%,28.22%,-,5.25%,20.20,1.56%,"139,376"
RRELX,61.71B,21.12,16.80,1.63,4.73,37.67,211.33,15.59,8.13%,10.96%,12.73%,10.32%,6.75%,35.37,-0.70%,"1,452,984"
RRELY,5.00B,16.99,22.14,0.36,2.76,4.43,7.38,14.51,348.79%,-23.35%,-,61.55%,44.79%,23.61,2.03%,"3,015,642"
RREM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.06,1.19%,"325,255"
RREMC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,0.18%,8
RREMG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.77,-0.05%,"4,529"
RREMX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.72,-2.21%,"646,808"
RRENT,122.25M,0.51,-,-,0.35,-,2.97,-,-,-,-,-,15.93%,3.64,0.00%,"16,793"
RRENX,5.15M,-,-,-,0.42,3.99,10.09,-,-,-,-64.93%,-,-,1.97,3.14%,"58,517"
RREPL,1.15B,-,-,-,-,6.80,4.27,-,18.00%,31.21%,-14.11%,37.82%,-,13.65,-0.15%,"4,767,046"
RREPX,792.34M,6.72,4.50,0.17,1.64,1.28,38.30,15.06,36.72%,30.92%,-,26.30%,164.32%,36.52,0.86%,"194,371"
RRERE,587.47M,17.90,6.44,0.14,0.18,1.71,3.22,-,64.24%,36.83%,-,45.56%,32.99%,4.46,-1.98%,"829,942"
RRES,1.40B,63.17,24.92,2.24,0.78,1.27,7.82,35.91,-2.40%,4.10%,-,11.15%,22.14%,6.33,2.93%,"1,291,750"
RRESM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,0.21%,15
RRETL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.47,-3.27%,"198,007"
RRETO,40.66M,-,-,-,12.06,0.03,156.37,-,-,-,59.73%,-,-16.57%,1.20,-53.85%,"4,893,439"
RREVB,4.50M,-,-,-,-,0.44,0.39,-,78.35%,44.26%,76.86%,47.99%,-,1.13,0.00%,"15,218"
RREVS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.86,-0.16%,"24,835"
RREW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.56,0.21%,"9,248"
RREX,1.43B,15.45,-,-,2.17,2.27,3.90,31.01,-,-,98.48%,-,11.72%,43.35,0.16%,"168,196"
RREXC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,-0.78%,"1,146,197"
RREXR,8.07B,-,25.64,1.98,8.16,1.09,250.39,35.53,-146.12%,455.82%,11.20%,12.92%,24.39%,36.19,-0.77%,"2,696,776"
RREYN,5.51B,15.99,15.56,6.35,1.45,2.38,83.45,17.21,-1.72%,4.22%,-4.22%,2.45%,2.66%,26.13,0.00%,"1,026,773"
RREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.03,-2.15%,"86,983"
RREZI,3.67B,-,12.12,2.55,0.48,1.50,8.38,-,3.54%,3.60%,-,4.75%,8.06%,24.24,0.12%,"1,755,693"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,26.92B,12.85,11.09,1.08,2.83,1.54,-,15.14,13.16%,8.09%,17.43%,10.30%,8.44%,31.60,0.45%,"5,174,465"
RRFAI,92.70M,119.21,-,-,-,2.49,9269.66,-,-,-,-,-,-,11.11,-0.09%,"1,559"
RRFAM,138.78M,-,-,-,-,1.77,201.13,-,-,-,-,-,-,9.98,0.00%,6
RRFCI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.06,0.00%,"1,518"
RRFDA,-,-,-,-,-,-,-,-,-,-,-,-,-,73.14,0.04%,"4,707"
RRFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,92.19,0.15%,"3,437"
RRFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,95.88,0.24%,"1,499"
RRFFC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.94,-0.11%,197
RRFG,-,-,-,-,-,-,-,-,-,-,-,-,-,63.02,0.15%,"4,100"
RRFI,303.61M,27.02,-,-,27.93,1.02,-,-,-,-,-,-,-,11.35,-2.16%,"111,742"
RRFIL,138.53M,102.65,14.35,-,1.69,3.76,40.86,112.62,72.50%,28.99%,-,-,13.36%,12.77,2.82%,"172,468"
RRFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,-1.67%,"210,610"
RRFL,99.86M,-,-,-,101.90,1.32,3.27,-,-,-,-9.76%,-,-28.51%,1.92,-3.52%,"145,816"
RRFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.10,0.07%,"8,783"
