Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSHIM,157.80M,-,9.39,-,0.34,-,9.50,-,111.63%,720.00%,-,-,-3.68%,3.85,3.77%,"48,518"
SSHIP,321.57M,8.51,5.14,0.11,1.82,1.11,4.67,12.39,161.88%,-11.55%,-,45.59%,20.07%,15.23,2.77%,"489,021"
SSHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,60.26,0.07%,"1,065,124"
SSHLS,1.93B,57.73,22.31,1.21,3.60,3.21,1026.26,-,13.66%,25.97%,-1.10%,18.46%,22.05%,11.50,6.88%,"7,668,575"
SSHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.78,-0.19%,"1,465,532"
SSHMD,301.02M,-,-,-,3.92,-,162.71,-,-,-,-,-,-,4.34,-3.98%,"812,260"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.11,0.50%,"233,683"
SSHO,2.15B,96.40,62.04,-,2.18,1.32,12.89,24.05,1003.31%,-57.89%,-,-,29.08%,11.53,1.50%,"2,279,060"
SSHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,109.56,-2.44%,"11,704"
SSHOE,401.03M,10.91,8.01,5.17,0.36,0.60,3.10,6.45,-21.23%,23.16%,27.60%,1.55%,3.05%,14.77,3.21%,"1,086,225"
SSHOO,3.16B,41.07,16.03,0.57,1.20,3.46,40.98,36.35,25.19%,26.82%,-,28.18%,16.09%,43.26,1.92%,"630,326"
SSHOP,160.32B,121.45,51.95,1.67,12.96,12.86,27.92,75.47,30.18%,28.13%,28.70%,31.12%,31.58%,123.55,-1.69%,"8,375,270"
SSHOTU,218.60M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-0.10%,92
SSHPH,2.33M,-,-,-,-,0.61,2.13,-,-,-,11.76%,-,-,3.65,-12.26%,"958,657"
SSHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.35,-0.14%,16
SSHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.89,-3.78%,"57,375"
SSHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.24%,14
SSHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.46,0.47%,"5,870"
SSHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.23,0.99%,241
SSHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.21,0.02%,"1,871,832"
SSHW,81.95B,31.89,25.14,2.80,3.42,18.49,377.84,28.21,2.75%,12.55%,6.86%,8.98%,5.12%,332.29,1.15%,"2,504,687"
SSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,82.00,0.09%,"5,041,125"
SSHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.02%,"59,787"
SSHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28,0.14%,"923,075"
SSHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.22,0.19%,"26,783"
SSHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,-0.09%,"165,719"
SSI,452.51M,-,-,-,8.40,3.40,4.17,-,63.59%,19.47%,-,38.21%,-,21.82,1.07%,"69,868"
SSIBN,765.03M,-,-,-,3.71,4.26,5.29,-,1.15%,16.62%,21.79%,18.87%,22.32%,17.25,2.01%,"447,373"
SSID,1.37B,-,-,-,0.17,0.56,0.53,-,53.55%,17.93%,-,87.74%,6.59%,1.03,0.00%,"1,594,266"
SSIDU,201.10M,-,-,-,57.46,2.81,7.35,-,-,-,34.02%,-,13.37%,2.00,-3.38%,"6,143,431"
SSIEB,68.78M,-,-,-,0.77,0.78,0.34,1.37,-,-,5.33%,-,11.41%,1.68,0.60%,"7,523"
SSIF,144.91M,19.23,-,-,1.52,3.50,104.25,25.42,-,-,-,-,-5.67%,23.17,1.36%,"57,056"
SSIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.52,0.23%,14
SSIFY,1.04B,-,288.24,-,2.05,6.35,19.42,-,140.30%,150.00%,-,-,9.17%,14.34,-4.14%,"95,170"
SSIG,3.42B,12.20,7.08,0.62,0.50,1.82,5.68,6.03,12.48%,13.90%,-,11.39%,5.45%,87.03,2.03%,"669,222"
SSIGA,255.34M,12.64,-,-,2.72,1.68,1.75,9.31,-,-,-14.51%,-,-5.42%,3.56,4.09%,"535,552"
SSIGI,5.61B,12.81,10.69,1.50,1.03,1.66,-,4.76,5.83%,12.19%,12.88%,7.12%,12.77%,93.65,-2.79%,"566,421"
SSIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.57,0.29%,"20,282"
SSII,2.77B,32.74,20.77,0.59,7.07,7.28,15.85,21.91,80.69%,9.96%,18.83%,35.02%,17.55%,107.31,1.19%,"161,653"
SSIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.41,0.59%,272
SSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.01,-0.69%,"630,564"
SSILC,236.24M,-,-,-,3.54,2.03,6.75,-,37.59%,47.73%,-,-,-10.43%,41.40,-4.01%,"201,413"
SSILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-1.03%,"2,516,489"
SSILO,5.50M,-,-,-,78.60,0.93,0.88,-,-,-,26.52%,-,-,4.88,-4.97%,"81,136"
SSIM,4.95B,40.64,-,-,2.99,1.34,3.16,-,-,-,-10.63%,-,-1.11%,29.84,0.00%,278
SSIMA,89.85M,39.00,-,-,-,1.36,191.18,-,-,-,-,-,-,10.93,-0.07%,8
SSIMO,9.85B,58.36,26.09,0.40,9.28,10.87,47.58,-,150.15%,26.66%,9.77%,65.41%,10.39%,293.40,-4.87%,"534,084"
SSIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.26,-0.54%,222
SSIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,-9.24%,"16,574"
SSIND,1.84B,-,-,-,-,61.89,101.51,-,-,-,-,-,-,12.35,-1.98%,"40,946"
SSINT,9.98M,-,-,-,9.69,7.15,5.28,-,65.21%,33.13%,80.47%,50.66%,11.38%,1.57,0.64%,"20,829"
SSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.24%,"11,926"
SSION,2.00B,-,-,-,-,6.94,9.27,-,-37.12%,-8.15%,-,-19.37%,-,44.38,4.20%,"522,135"
SSIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-0.16%,"13,039"
SSIRI,10.32B,12.74,8.99,0.52,1.20,0.88,137.57,7.60,40.57%,8.71%,50.12%,17.24%,1.26%,30.65,0.86%,"2,598,755"
SSITC,227.74M,1.31,-,-,2.44,0.68,1.15,-,-,-,61.11%,-,-24.20%,4.34,2.60%,"606,217"
SSITE,4.64B,31.05,19.95,1.31,0.99,2.86,55.27,18.86,3.14%,22.61%,4.12%,15.26%,11.71%,104.78,-1.00%,"491,700"
SSITM,16.16B,-,55.40,0.75,42.55,13.95,20.50,297.86,148.49%,39.00%,-24.12%,73.96%,22.97%,612.38,-1.84%,"279,491"
SSIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,54.88,-1.81%,"864,369"
SSIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.21,0.14%,"18,324"
SSIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,0.10%,"22,165"
SSIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.36,0.14%,770
SSIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,42.95,0.06%,"8,412"
SSIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.75,0.19%,"5,360"
SSIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.38,-0.60%,130
SSIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,0.07%,"9,748"
SSIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97,0.15%,238
SSIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.82,0.40%,"3,238"
SSIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.76,0.25%,"2,985"
SSIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,179.56,0.49%,"9,897"
SSJ,39.06M,-,-,-,0.22,0.43,0.81,-,-,-,-,-,-1.06%,0.92,-4.17%,"4,210"
SSJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.14,-0.07%,"59,465"
SSJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.32%,434
SSJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.14%,8
SSJM,11.65B,-,10.11,1.30,1.29,2.10,198.84,10.08,9.78%,7.32%,-,7.75%,2.49%,109.02,0.19%,"1,683,928"
SSJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.12%,"2,494,623"
SSJT,123.98M,-,-,-,-,64.33,12397.61,-,-,-,-,-,-73.35%,2.66,0.38%,"139,882"
SSK,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,-17.94%,"315,261"
SSKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SSKDD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.27,18.27%,"22,276,885"
SSKE,3.42B,-,-,-,-,25.94,109.98,-,-,-,-1.31%,-,-,27.53,2.15%,"835,342"
SSKF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,-1.31%,"15,126"
SSKHL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.26,-,"497,794"
SSKHU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-17.84%,"2,694,443"
SSKHX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,-17.68%,"6,176,235"
SSKHY,1278.38B,24.09,5.64,0.05,13.89,11.65,36.02,44.05,430.41%,47.22%,49.26%,102.71%,20.38%,176.46,-9.00%,"76,307,659"
SSKHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.87,7.61%,"1,779,422"
SSKIL,57.66M,-,-,-,0.12,-,0.49,2.74,0.96%,-,1.82%,-,-,6.43,-6.54%,"203,052"
SSKIN,117.40M,-,-,-,0.40,2.12,0.57,4.13,-95.83%,56.12%,28.16%,-2.70%,20.36%,0.91,4.97%,"811,509"
SSKK,11.43M,-,-,-,1.15,1.56,18.14,-,-,-,-,-,2.82%,4.69,0.00%,"2,958"
SSKM,12.26B,53.02,13.65,0.25,1.03,1.47,10.60,10.36,215.22%,8.57%,-25.81%,54.72%,-2.47%,32.26,2.80%,"2,577,057"
SSKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.24,0.23%,"38,850"
SSKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.13,-2.04%,"32,594"
SSKT,4.62B,37.69,34.30,3.02,7.75,6.90,17.57,24.66,7.41%,10.38%,-,11.37%,8.15%,40.26,0.95%,"905,015"
SSKUU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,-18.46%,"9,597,288"
SSKWD,2.31B,13.70,10.38,0.71,1.47,2.07,-,5.46,22.49%,11.80%,-,14.67%,25.94%,56.87,-2.55%,"664,649"
SSKY,4.60B,22.92,20.80,3.38,1.73,2.92,7.20,17.10,-11.76%,18.46%,19.72%,6.15%,13.39%,83.71,2.80%,"395,459"
SSKYA,52.48M,-,-,-,5.08,0.27,4.12,-,-,-,63.36%,-,-,1.24,6.90%,"58,780"
SSKYE,21.30M,-,-,-,-,2.36,1.24,-,33.33%,-16.21%,28.34%,5.13%,-,0.61,-2.26%,"136,340"
SSKYH,750.74M,59.96,-,-,24.48,2.71,4.00,-,-716.67%,68.47%,-,38.67%,-,9.81,2.29%,"102,613"
SSKYQ,16.78M,-,-,-,2.72,6.59,239.71,-,-,-,-101.38%,-,163.02%,3.50,2.94%,"2,304,633"
SSKYT,1.57B,13.65,-,-,2.89,8.69,70.50,-,-3400.00%,60.61%,-,-,25.78%,31.85,-1.55%,"859,834"
SSKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.26,-3.55%,171
SSKYW,3.95B,9.54,8.30,0.98,0.96,1.45,6.29,17.52,4.55%,10.78%,-,8.43%,13.79%,99.48,2.36%,"459,693"
SSKYX,168.11M,-,-,-,1.79,14.93,5.56,-,30.73%,49.73%,-16.30%,68.50%,223.83%,1.25,0.00%,"1,070,994"
SSKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,137.03,-1.64%,"285,733"
SSLAB,7.20B,-,51.74,-,8.77,6.55,16.40,408.65,200.69%,52.44%,-,-,8.96%,218.19,0.09%,"275,283"
SSLAI,8.66M,-,-,-,0.35,0.30,1.50,-,-,-,23.53%,-,48.81%,3.15,0.32%,"6,046"
SSLB,71.09B,20.85,14.42,1.56,1.98,2.72,20.99,15.20,-13.96%,30.79%,-,9.22%,8.62%,47.55,0.02%,"8,801,509"
SSLBT,2.38B,-,-,-,-,-,-,-,-,-,-,-,-,4.24,-3.42%,"62,257"
SSLDB,947.09M,-,-,-,-,2.53,2.48,-,2.82%,0.23%,39.94%,12.46%,-,9.62,-0.10%,"951,058"
SSLDE,2.26B,5.48,5.58,2.03,1.79,2.08,-,2.29,5.69%,-0.45%,-,2.75%,-,19.74,-5.46%,"1,496,184"
SSLDP,544.46M,-,-,-,28.96,1.03,2.13,-,14.71%,-11.49%,-19.69%,-1.29%,59.56%,2.42,2.11%,"4,303,451"
SSLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,0.08%,922
SSLE,4.73M,-,-,-,0.41,0.30,0.42,-,73.71%,31.14%,69.66%,-,40.60%,2.94,1.73%,"9,727"
SSLF,45.02B,21.00,13.20,2.43,1.58,2.76,-,3.89,3.81%,8.21%,7.57%,5.43%,-2.08%,81.25,2.16%,"636,430"
SSLG,3.91B,-,-,-,3.76,1.18,11.55,91.68,-60.95%,26.60%,-,10.76%,-0.40%,50.79,1.84%,"1,068,435"
SSLGB,24.90M,-,-,-,0.28,1.28,55.33,-,-,-,-,-,-,0.58,1.58%,"48,780"
SSLGL,252.42M,-,-,-,13.67,4.91,4.78,-,-314.43%,-1.17%,29.88%,-,17.19%,77.21,2.42%,"31,117"
SSLGN,4.82B,17.15,11.14,1.83,0.73,2.08,11.06,15.69,2.54%,7.30%,-0.52%,6.08%,5.66%,45.58,1.95%,"740,798"
SSLI,558.44M,-,-,-,-,1.54,3.93,-,73.91%,-58.33%,-7.52%,-,-,2.29,-0.87%,"1,776,473"
SSLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-0.59%,"10,524"
SSLM,4.78B,7.04,7.54,2.14,1.54,2.19,0.89,-,-9.75%,7.59%,8.97%,3.53%,6.50%,25.34,-0.74%,"2,915,876"
SSLMT,60.48M,-,-,-,11.61,0.03,3.18,-,-,-,-,-,83.26%,5.66,1.80%,"34,540"
SSLN,493.55M,-,-,-,587.56,9.99,7.04,-,15.22%,-17.06%,-4.20%,-0.94%,-39.70%,10.45,7.18%,"791,970"
SSLND,38.55M,-,-,-,0.05,-,1.21,-,75.31%,44.29%,-517.53%,-,-,0.71,5.13%,"79,225"
SSLNG,71.96M,-,8.15,-,1.17,1.14,5.25,10.18,-335.71%,255.74%,28.89%,-,10.43%,3.87,2.38%,"5,096"
SSLNH,175.10M,-,-,-,5.28,2.62,2.24,-,-,-,-,-,118.62%,1.11,-0.89%,"9,952,803"
SSLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.72,-0.07%,174
SSLON,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,-0.13%,"27,157"
SSLP,369.11M,45.59,20.68,-,4.50,2.65,7.38,15.04,-16.50%,2.62%,-,-,13.74%,18.25,0.16%,"207,915"
SSLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,0.13%,"163,451"
SSLQT,132.07M,61.39,-,-,0.08,0.34,3.75,-,-119.64%,-363.64%,-,-,23.49%,0.75,0.90%,"657,859"
SSLRC,721.21M,8.04,9.92,-,3.33,0.73,1.80,95.91,-16.90%,0.90%,35.92%,-6.25%,18.28%,13.22,1.23%,"196,246"
SSLS,2.38B,-,-,-,-,21.59,22.20,-,16.00%,40.48%,34.92%,-,-,12.79,-4.48%,"6,859,911"
SSLSN,58.68M,68.10,-,-,0.97,3.46,102.95,-,-,-,-0.94%,-,29.38%,0.83,29.79%,"1,475,690"
SSLSR,1.26B,-,-,-,-,-,97.44,21.33,-3.18%,54.02%,5.25%,-,-,7.52,-4.08%,"122,838"
SSLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,-1.42%,"22,223"
SSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.21,-1.81%,"16,315,383"
SSLVM,1.49B,14.86,6.82,0.28,0.45,1.52,11.49,149.33,-38.06%,151.20%,-3.39%,24.61%,2.18%,37.58,-0.69%,"288,280"
SSLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.42,-0.46%,"94,367"
SSLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,-0.88%,"162,907"
SSLVR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.27,-1.06%,"100,251"
SSLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.35,-1.51%,"15,320"
SSLVY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,-1.78%,86
SSLWS,-,-,-,-,-,-,-,-,-,-,-,-,-,101.32,0.10%,18
SSLX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.85,0.59%,"10,961"
SSLXN,2.75M,-,-,-,-,2.77,1.13,-,40.74%,61.77%,-38.17%,43.92%,-,2.58,3.20%,"10,989"
SSLYG,-,-,-,-,-,-,-,-,-,-,-,-,-,116.16,0.48%,"107,152"
SSLYV,-,-,-,-,-,-,-,-,-,-,-,-,-,108.66,0.61%,"143,488"
SSM,7.18B,12.64,4.08,0.33,1.89,1.04,15.98,12.59,27.61%,6.10%,-,12.44%,22.86%,29.93,0.71%,"3,063,737"
SSMA,1.97B,214.99,67.63,-,6.69,1.57,44.82,17.80,363.67%,-7.11%,26.29%,-,17.78%,33.13,-0.18%,"430,000"
SSMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,0.01%,"6,497"
SSMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.21%,"21,214"
SSMB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.28,0.00%,"38,449"
SSMBC,836.09M,12.67,11.67,-,2.66,1.46,-,9.30,19.82%,4.78%,11.58%,-,20.17%,75.90,0.86%,"90,564"
SSMBK,809.10M,15.16,11.32,-,2.49,1.44,-,14.41,20.90%,14.10%,12.96%,-,18.75%,47.32,1.57%,"79,376"
SSMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.20%,"181,363"
SSMC,618.50M,-,-,-,1.09,0.79,12.49,16.84,42.24%,-,-,-,7.95%,30.41,0.23%,"28,433"
SSMCC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.48,-5.13%,"1,336"
SSMCF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.55,0.22%,70
SSMCI,17.39B,14.18,8.49,0.40,0.52,2.13,13.33,-,26.05%,22.01%,59.92%,21.17%,45.76%,26.89,-2.75%,"25,550,557"
SSMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.10,-5.45%,"492,887"
SSMCO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,-0.18%,"4,519"
SSMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.57%,"11,441"
SSMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.32,-5.43%,"4,677,764"
SSMCY,-,-,-,-,-,-,-,-,-,-,-,-,-,4.65,-1.90%,"705,343"
SSMCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.34,5.62%,"399,598"
SSMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.96,-0.20%,"7,579"
SSMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.87,0.52%,"45,655"
SSMDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,0.14%,58
SSMFG,168.55B,16.07,13.43,1.18,2.53,1.70,-,-,14.10%,10.67%,18.38%,11.37%,14.20%,26.50,0.91%,"1,766,905"
SSMG,3.96B,37.94,14.18,1.19,1.17,-,638.03,10.42,16.41%,10.10%,-18.33%,11.94%,-3.75%,67.99,6.04%,"1,319,165"
SSMH,-,-,-,-,-,-,-,-,-,-,-,-,-,590.77,-1.59%,"11,020,779"
SSMHB,-,-,-,-,-,-,-,-,-,-,-,-,-,4.20,1.59%,"66,885"
SSMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,57.82,-5.10%,"92,167"
SSMHI,226.79M,-,-,-,1.05,0.92,3.01,-,-206.60%,20.92%,19.72%,-,9.94%,8.38,0.96%,"184,110"
SSMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,58.95,-1.24%,"97,389"
SSMID,154.66M,14.70,-,-,1.68,2.78,11.70,31.96,-,-,35.62%,-,16.33%,29.15,-1.24%,"13,656"
SSMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.12,-0.51%,"281,545"
SSMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,70.11,0.24%,"55,247"
SSMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.06,-0.44%,"41,530"
SSMJF,139.43M,-,-,-,-,26.53,148.32,-,-,-,-,-,-,5.07,-0.59%,"1,018,914"
SSMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,87.12,0.07%,"139,229"
SSMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,0.51%,507
SSMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,157.76,0.43%,"3,622"
SSMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.85,0.18%,"188,337"
SSMMT,11.70B,-,-,-,-,21.42,19.53,-,24.45%,-1.67%,-13.76%,29.98%,-,15.07,-2.59%,"2,302,869"
SSMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,0.00%,"78,432"
SSMMV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.34,-0.12%,"10,959"
SSMN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.53,0.70%,"3,566"
SSMOG,-,-,-,-,-,-,-,-,-,-,-,-,-,140.90,-0.05%,"1,044"
SSMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-0.70%,"13,086"
SSMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,0.27%,"20,271"
SSMOX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,0.08%,"3,601"
SSMP,847.34M,18.75,7.70,0.99,0.46,1.22,14.31,21.51,9.45%,12.27%,-6.07%,7.76%,9.68%,38.06,2.34%,"95,305"
SSMPL,1.05B,-,6.99,-,0.75,0.74,8.48,8.80,-14.26%,3.18%,8.87%,-1.31%,12.18%,11.88,-3.81%,"1,959,019"
SSMR,3.06B,-,-,-,163.65,2.32,3.41,-,73.33%,-25.65%,-36.94%,35.58%,-,8.36,-2.79%,"20,620,347"
SSMRF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,-1.96%,"19,510"
SSMRI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39,-0.03%,289
SSMRT,185.23M,-,-,-,1.24,0.80,1.87,-,71.88%,38.89%,38.32%,-,23.73%,0.96,-1.09%,"2,116,683"
SSMRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.15,-5.76%,741
SSMSI,14.48M,-,-,-,0.85,0.72,8.32,-,71.92%,78.05%,-,-,-19.48%,2.59,1.97%,"23,628"
SSMST,-,-,-,-,-,-,-,-,-,-,-,-,-,58.87,0.19%,"139,829"
SSMTC,12.60B,-,35.49,0.69,11.56,21.96,77.13,77.72,55.41%,43.35%,-,51.57%,12.03%,135.22,-4.34%,"2,821,611"
SSMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.37,-8.40%,"7,313"
SSMTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.23%,"287,017"
SSMTI,224.75M,-,52.74,-,2.09,31.98,16.54,66.69,450.00%,165.71%,-41.80%,-,45.92%,24.52,4.58%,"71,774"
SSMTK,4.29M,-,-,-,6.21,0.78,0.57,-,-,-,-7.22%,-,49.32%,0.20,5.55%,"249,803"
SSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.69,-5.64%,"1,575,836"
SSMUP,-,-,-,-,-,-,-,-,-,-,-,-,-,4.43,-6.74%,"141,265"
SSMWB,640.36M,-,31.15,0.37,2.21,30.75,8.93,67.41,140.62%,62.57%,24.47%,85.22%,24.76%,7.31,10.76%,"2,152,598"
SSMX,12.63M,-,-,-,-,0.09,1.04,-,-,-,-,-,-,19.42,10.97%,"187,413"
SSMXT,19.94M,-,-,-,0.20,-,4.63,-,-,-,-,-,-6.86%,0.35,7.58%,"190,778"
SSMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.75,-1.37%,"16,824"
SSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,4.93%,"17,886"
SSN,21.24B,30.25,21.22,1.40,3.22,7.69,41.49,55.10,16.49%,14.97%,15.96%,15.17%,18.37%,150.05,0.11%,"1,212,687"
SSNA,20.91B,20.85,19.07,-,4.01,3.51,11.93,19.41,3.15%,6.97%,10.89%,-,5.52%,403.70,-0.23%,"261,418"
SSNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.56,2.59%,"25,922"
SSNAL,43.95M,-,0.85,-,0.50,-,3.04,5.31,189.19%,77.27%,-,-,-8.25%,4.97,15.05%,"222,495"
SSNAP,7.89B,-,41.24,-,1.29,3.88,2.79,12.96,74.63%,268.49%,15.99%,-,18.80%,4.76,1.71%,"42,332,601"
SSNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.49,0.08%,"2,321"
SSND,208.91M,8.82,-,-,0.58,0.82,10.74,7.41,-,-,-48.55%,-,21.96%,4.86,-3.95%,"328,056"
SSNDA,1.85B,-,-,-,4.50,2.10,18.20,-,12.09%,74.66%,49.98%,-,-0.14%,39.17,-2.12%,"374,461"
SSNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.54,-15.79%,"356,411"
SSNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,-16.25%,"4,771,802"
SSNDK,239.16B,56.14,7.77,-,18.14,17.35,64.03,53.62,2134.04%,211.34%,-,-,-,1615.00,-8.12%,"19,082,598"
SSNDL,335.79M,-,40.62,-,0.50,0.43,2.00,8.23,66.97%,325.00%,64.21%,-,71.68%,1.29,-0.77%,"957,872"
SSNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.13,16.79%,"207,036,711"
SSNDR,6.38B,65.45,22.35,0.42,1.13,2.11,24.07,24.55,51.30%,71.07%,-13.15%,53.32%,4.50%,36.44,-1.33%,"1,314,606"
SSNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-15.95%,"9,505,102"
SSNDX,2.08B,-,-,-,9.59,50.04,5.92,-,46.54%,64.74%,-12.05%,-,157.68%,23.52,-2.53%,"2,282,986"
SSNES,7.43M,-,-,-,3.33,0.96,1.09,-,24.10%,15.88%,80.37%,29.96%,51.10%,1.40,2.19%,"75,595"
SSNEX,9.15B,20.59,18.42,0.97,0.06,3.38,4.31,0.92,56.74%,1.79%,8.97%,18.93%,19.58%,115.41,1.92%,"694,170"
SSNFCA,271.06M,7.19,-,-,0.79,0.61,-,4.02,-,-,-11.00%,-,-6.44%,9.98,2.78%,"37,683"
SSNGX,5.51M,-,-,-,-,1.27,0.91,-,81.31%,37.50%,57.52%,-,-,0.37,0.57%,"428,483"
SSNK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.98%,"1,998,354"
