Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSELF,57.68M,27.33,-,-,4.52,1.24,7.64,14.87,-,-,43.13%,-,6.68%,5.05,0.00%,"48,420"
SSELV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.12,0.04%,"9,592"
SSEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,0.54%,"1,506"
SSEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.92,0.65%,"3,649"
SSEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.49,-0.99%,"52,665"
SSENEA,1.24B,10.55,12.54,-,0.70,1.60,14.25,5.39,-16.64%,5.35%,3.88%,-2.49%,2.49%,182.66,-0.73%,"89,813"
SSENS,528.74M,-,-,-,10.89,5.85,3.70,-,-37.18%,15.06%,35.96%,4.15%,48.10%,10.00,-3.29%,"569,757"
SSEPC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.31%,"1,013"
SSEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,0.45%,"98,410"
SSEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,0.06%,"24,277"
SSEPN,1.76B,-,-,-,17.83,4.46,4.74,16.77,-22.73%,-68.74%,-,-,-,37.77,-0.94%,"344,295"
SSEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37,0.35%,"1,205"
SSEPQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.93,0.67%,"37,732"
SSEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.66,0.40%,"2,080"
SSEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.91,0.35%,"18,875"
SSEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.01,0.15%,"19,516"
SSEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.54,0.49%,"3,275"
SSER,53.09M,-,-,-,-,2.83,2.31,-,17.35%,26.95%,28.41%,18.02%,19.21%,2.09,-2.34%,"29,453"
SSERA,80.48M,-,-,-,1149.69,1.35,1.73,-,1.87%,18.63%,-0.71%,9.06%,26.51%,2.04,-3.32%,"12,771"
SSERV,385.85M,-,-,-,49.53,1.09,1.64,-,-66.43%,14.38%,-29.19%,-9.04%,-,4.45,-1.33%,"2,011,814"
SSES,198.46M,-,-,-,8.46,1.06,1.22,-,-1.28%,23.05%,-366.40%,5.46%,-,0.53,1.00%,"11,834,045"
SSETH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,0.31%,"55,779"
SSETM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,-0.21%,"366,353"
SSEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.77%,"54,451"
SSEV,79.87M,-,-,-,-,3.00,7.88,-,43.84%,27.00%,-59.29%,32.73%,-,1.97,-1.50%,"137,040"
SSEVN,165.85M,11.03,6.52,-,2.78,0.52,2.37,10.44,-20.90%,16.32%,-,-,22.98%,7.32,0.14%,"103,110"
SSEZL,3.75B,24.22,16.68,0.55,7.05,16.09,44.49,11.45,46.12%,27.26%,-,30.32%,50.26%,111.38,1.46%,"470,194"
SSF,10.62B,12.59,9.37,0.63,1.59,2.00,4.78,14.46,23.58%,15.07%,7.16%,14.85%,10.65%,70.35,0.63%,"1,977,482"
SSFBC,109.71M,13.73,-,-,1.76,0.97,-,23.64,-,-,-4.30%,-,7.77%,42.72,-7.13%,"1,359"
SSFBS,4.52B,14.09,11.43,-,4.36,2.28,-,9.73,22.76%,12.11%,10.10%,-,19.54%,41.31,0.15%,"778,225"
SSFD,7.50B,7.09,8.48,-,0.48,1.07,5.55,9.48,-12.79%,1.00%,20.28%,-2.50%,0.65%,19.04,0.16%,"1,429,820"
SSFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,0.14%,265
SSFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.80,0.53%,"6,894"
SSFHG,9.58M,-,-,-,0.44,1.44,1.61,-,-,-,-,-,1.18%,2.36,-0.84%,"4,513"
SSFIX,287.53M,-,-,-,0.21,1.43,1.67,14.49,-65.51%,45.12%,-2.30%,63.01%,-8.49%,2.15,-2.49%,"5,004,059"
SSFL,1.92B,27.13,14.08,0.11,2.64,1.71,16.28,9.81,408.36%,74.52%,37.36%,123.92%,9.25%,12.78,-1.54%,"1,207,611"
SSFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.46,-0.19%,"75,373"
SSFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.29,0.18%,"179,621"
SSFM,5.83B,11.97,10.47,1.44,0.65,3.90,25.72,16.41,4.63%,7.40%,16.89%,7.25%,6.36%,62.49,-4.48%,"3,089,360"
SSFNC,3.36B,-,10.09,0.80,5.44,0.96,-,6.76,18.66%,12.11%,-,12.68%,-8.92%,23.23,0.74%,"1,443,446"
SSFST,574.18M,12.96,9.82,0.47,2.43,1.27,-,18.72,33.33%,23.50%,9.70%,20.74%,13.17%,60.62,0.76%,"89,738"
SSFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.25,0.81%,"71,059"
SSFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,0.50%,"71,370"
SSFWL,51.53M,4.13,-,-,0.08,0.36,2.59,12.91,-,-,14.36%,-,14.77%,9.37,7.09%,"3,539"
SSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,154.91,0.38%,"10,453"
SSFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,65.84,-0.20%,"3,235"
SSFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.13%,464
SSG,980.90M,82.40,-,-,1.44,2.10,6.88,-,63.41%,-104.49%,2.73%,11.97%,25.23%,8.24,-0.24%,"4,315,145"
SSGA,54.68M,-,-,-,0.53,0.37,1.96,-,49.52%,-,-30.59%,-,2.25%,8.60,-0.12%,"2,928"
SSGC,205.37M,23.43,14.31,0.47,0.36,1.06,9.01,6.54,33.15%,46.94%,-29.62%,30.61%,1.46%,12.88,2.47%,"24,452"
SSGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,94.14,1.23%,"14,657"
SSGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,78.31,1.21%,"49,812"
SSGHC,6.08B,16.45,12.17,0.33,2.50,7.28,11.10,-,95.41%,17.04%,-32.32%,36.35%,16.60%,11.97,-0.08%,"2,026,016"
SSGHT,491.93M,-,-,-,5.90,9.24,6.17,-,13.06%,6.22%,0.13%,10.53%,22.86%,8.93,2.88%,"353,461"
SSGI,14.72B,25.50,16.55,0.78,1.93,4.16,131.46,19.15,14.74%,24.72%,-9.69%,21.29%,8.68%,63.95,2.63%,"2,520,814"
SSGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.96,0.70%,"13,498"
SSGLD,68.25M,27.17,-,-,-,2.84,26.35,-,-,-,-,-,-,3.92,1.29%,"46,716"
SSGLY,4.70M,-,-,-,3.53,0.05,2.11,-,-,-,53.35%,-,-22.62%,0.87,-15.61%,"377,216"
SSGML,1.08B,-,5.55,-,7.57,13.05,38.64,36.84,244.00%,209.42%,-94.97%,-,-,9.58,-4.01%,"2,877,381"
SSGMT,569.11M,-,-,-,-,2.23,2.37,-,26.51%,-22.44%,-24.29%,-1.64%,-,9.24,1.43%,"1,247,044"
SSGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.83,0.39%,"2,861,120"
SSGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.66,0.04%,"20,394,767"
SSGP,905.44M,-,-,-,-,3.90,3.87,-,86.10%,-12.63%,-,44.60%,-,27.07,-2.10%,"96,409"
SSGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.38,1.64%,"18,802"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.06%,30
SSGRX,1.18M,-,-,-,-,0.12,0.75,-,-,-,64.43%,-,-,1.44,-7.69%,"97,095"
SSGRY,1.89B,-,29.29,2.98,0.56,1.13,8.70,10.05,-9.15%,15.13%,28.11%,9.84%,12.21%,14.40,1.41%,"1,762,754"
SSGU,420.97M,6.24,-,-,0.22,1.06,15.59,7.41,-,-,11.29%,-,3.99%,12.83,1.42%,"7,168"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.99,0.03%,"14,615"
SSGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.74,0.01%,"244,390"
SSH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,-0.47%,"9,927,376"
SSHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.44,-0.19%,"5,532"
SSHAK,2.38B,58.55,39.58,3.30,1.53,4.12,7.72,-,-14.15%,23.85%,-,12.00%,22.55%,55.55,-3.31%,"1,530,701"
SSHAZ,1.96B,-,-,-,-,1.73,1.05,-,-145.15%,78.98%,-,-,-,54.68,-3.05%,"1,229,609"
SSHBI,767.89M,11.63,10.14,-,2.22,1.25,-,8.67,21.69%,4.77%,6.99%,-,37.25%,23.01,0.39%,"224,883"
SSHC,5.23B,32.25,17.06,1.51,4.30,7.86,14.67,47.68,14.49%,9.16%,-,11.33%,7.30%,18.34,-0.60%,"1,247,743"
SSHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.71,0.57%,689
SSHE,-,-,-,-,-,-,-,-,-,-,-,-,-,159.52,0.36%,"2,404"
SSHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,70.54,0.11%,"13,981"
SSHEL,273.62B,10.58,9.90,0.68,0.92,1.47,8.72,9.46,82.48%,-15.81%,-,14.50%,8.53%,95.78,0.19%,"5,066,823"
SSHEN,651.09M,-,-,-,1.77,0.76,11.88,-,-24.08%,26.28%,-,17.41%,10.14%,11.76,-1.92%,"1,163,155"
SSHFS,1.94M,-,-,-,0.25,0.32,0.34,-,-,-,-,-,2.30%,0.16,-5.92%,"182,613"
SSHG,37.58B,10.82,8.70,0.62,1.29,1.05,-,7.24,27.03%,9.65%,4.13%,14.06%,3.51%,80.95,1.71%,"99,748"
SSHIM,130.41M,-,8.41,-,0.30,-,7.21,-,110.47%,733.33%,-,-,-3.68%,3.15,-5.54%,"173,774"
SSHIP,359.70M,5.80,5.23,0.11,1.85,1.15,6.77,35.44,182.19%,-12.10%,-,46.81%,20.07%,16.60,-3.94%,"397,947"
SSHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,61.46,-0.24%,"1,022,313"
SSHLS,1.26B,39.76,13.53,0.64,2.14,2.04,79.97,-,20.14%,27.67%,-1.10%,21.29%,22.05%,7.47,0.27%,"2,622,171"
SSHM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.67,-0.07%,"468,513"
SSHMD,290.97M,-,-,-,2.60,-,111.06,-,-,-,-,-,-,4.37,20.72%,"13,070,081"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.85,1.26%,"1,401,304"
SSHO,2.08B,49.87,49.26,0.53,2.07,1.27,10.21,21.22,641.35%,-23.39%,-,93.54%,29.08%,11.19,0.45%,"1,733,334"
SSHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,111.63,1.07%,"4,121"
SSHOE,353.39M,14.74,9.05,-,0.32,0.52,2.68,5.31,-44.04%,35.11%,27.60%,-6.56%,3.05%,13.00,-1.66%,"1,424,005"
SSHOO,3.30B,22.59,16.22,0.57,1.20,3.51,34.80,14.70,29.64%,26.04%,-,28.29%,16.09%,45.06,1.88%,"845,806"
SSHOP,183.02B,95.96,57.70,1.75,13.79,14.46,37.00,78.31,33.35%,29.68%,28.70%,33.06%,31.58%,142.25,-2.00%,"5,993,612"
SSHOT,286.70M,-,-,-,-,1.40,251.49,-,-,-,-,-,-,9.86,0.05%,13
SSHPH,15.63M,-,-,-,-,0.67,14.34,-,-,-,11.76%,-,-,4.01,0.25%,"20,904"
SSHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.43,0.38%,31
SSHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.33,-4.34%,"102,243"
SSHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,0.27%,"5,233"
SSHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.74,0.31%,868
SSHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.02,0.59%,676
SSHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.27,0.04%,"2,824,227"
SSHW,79.89B,30.34,24.23,2.48,3.27,20.73,272.20,24.86,5.92%,12.20%,6.86%,9.76%,5.12%,329.10,2.72%,"1,843,783"
SSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,81.21,0.15%,"3,353,646"
SSHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,-0.45%,"266,966"
SSHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.49,-0.05%,"1,581,425"
SSHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.26,-0.17%,"22,352"
SSHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,-0.05%,"540,133"
SSI,353.71M,-,-,-,5.89,2.85,3.57,-,59.60%,16.43%,-,32.53%,-,16.99,-0.12%,"77,109"
SSIBN,833.18M,-,-,-,3.90,4.56,5.71,-,9.86%,17.43%,21.79%,26.24%,22.32%,18.59,0.38%,"625,836"
SSID,1.46B,-,-,-,0.17,0.62,0.53,-,-36.84%,68.37%,-,30.34%,6.59%,1.10,0.00%,"4,812,260"
SSIDU,214.60M,-,-,-,75.83,1.14,1.29,-,-,-,34.02%,-,13.37%,2.12,2.42%,"2,181,655"
SSIEB,90.43M,-,-,-,0.86,1.02,0.47,0.24,-,-,5.33%,-,11.41%,2.20,-1.35%,"29,841"
SSIF,137.97M,34.30,-,-,1.39,3.32,118.94,42.58,-,-,-,-,-5.67%,22.06,3.42%,"17,367"
SSIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38,0.01%,128
SSIFY,966.94M,-,265.72,-,1.89,5.91,18.08,-,140.43%,150.00%,-,-,9.17%,13.35,-0.45%,"43,207"
SSIG,3.81B,11.78,7.44,0.46,0.56,2.16,7.24,7.11,22.08%,17.25%,-,16.34%,5.45%,102.26,1.75%,"604,741"
SSIGA,247.88M,-,-,-,4.62,1.50,2.11,-,-,-,-14.51%,-,-5.42%,3.45,6.15%,"1,165,760"
SSIGI,5.13B,10.68,9.87,1.27,0.94,1.48,-,4.17,9.85%,7.66%,12.88%,7.76%,12.77%,86.12,0.41%,"455,991"
SSIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.47,-0.12%,"32,407"
SSII,3.20B,30.44,26.22,0.82,7.90,8.16,16.79,23.04,77.55%,2.72%,18.83%,32.00%,17.55%,124.34,0.08%,"69,648"
SSIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.20,-1.73%,"8,476"
SSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,91.56,0.66%,"520,637"
SSILC,303.36M,-,216.76,-,4.02,2.62,9.68,-,68.19%,154.29%,-,-,-10.43%,52.78,2.25%,"124,030"
SSILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,1.00%,"2,627,826"
SSILO,2.78M,-,-,-,55.60,0.40,0.51,-,-,-,26.52%,-,-,1.75,0.00%,"20,089"
SSIM,4.79B,22.25,-,-,2.71,1.26,3.05,-,-,-,-10.63%,-,-1.11%,28.85,-3.51%,"110,155"
SSIMA,89.02M,47.76,-,-,-,16.78,342.38,-,-,-,-,-,-,10.86,-0.55%,63
SSIMO,9.37B,32.39,17.99,0.23,7.15,8.95,52.54,-,215.18%,37.19%,9.77%,77.47%,10.39%,276.23,0.41%,"474,070"
SSIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.74,1.07%,"1,220"
SSIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.10,2.20%,"12,396"
SSIND,2.21B,-,-,-,-,10.04,10.83,-,-,-,-,-,-,13.94,-0.43%,"36,985"
SSINT,12.53M,-,-,-,9.42,2.57,3.49,-,70.21%,46.05%,80.47%,54.77%,11.38%,1.88,0.53%,"89,159"
SSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.11%,"14,973"
SSION,236.46M,-,-,-,-,0.89,1.12,-,-31.87%,7.52%,-,-11.40%,-,5.23,0.00%,"1,402,392"
SSIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,0.26%,"8,909"
SSIRI,8.71B,10.18,7.87,0.47,1.01,0.73,50.09,5.63,33.64%,10.28%,50.12%,16.85%,1.26%,25.85,-2.91%,"4,930,600"
SSITC,160.58M,1.28,-,-,2.26,0.57,0.67,-,-,-,61.11%,-,-24.20%,3.06,1.32%,"785,402"
SSITE,3.99B,24.99,18.06,1.28,0.83,2.37,45.61,15.37,-0.21%,21.98%,4.12%,14.07%,11.71%,91.31,-0.94%,"673,460"
SSITM,19.92B,1342.26,44.38,0.53,42.57,17.13,10.37,235.71,250.72%,32.96%,-24.12%,84.39%,22.97%,662.27,2.96%,"501,985"
SSITX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,6.55%,"8,860"
SSIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,61.14,0.96%,"1,198,673"
SSIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.76,0.57%,"1,327"
SSIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,0.36%,"16,388"
SSIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.36,0.26%,"3,065"
SSIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,44.40,0.11%,"1,210"
SSIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.49,0.23%,"5,303"
SSIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.55,-0.21%,501
SSIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,0.03%,"2,100"
SSIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.67,0.19%,"3,297"
SSIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,55.23,0.40%,"17,158"
SSIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.50,0.28%,"54,793"
SSIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,176.76,0.30%,"3,043"
SSJ,29.30M,-,-,-,0.17,0.32,0.61,-,-,-,-,-,-1.06%,0.69,-2.83%,"14,165"
SSJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.35,0.03%,"284,094"
SSJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.04%,297
SSJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.04%,94
SSJM,12.93B,56.74,11.04,1.31,1.41,2.25,299.20,8.14,18.41%,1.20%,-,8.45%,2.49%,121.00,-0.54%,"925,376"
SSJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.08%,"2,649,312"
SSJT,159.40M,-,-,-,-,91.98,-,-,-,-,-,-,-73.35%,3.42,0.59%,"428,033"
SSK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,5.25%,"176,220"
SSKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SSKDD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.63,-5.42%,"3,615,455"
SSKE,3.98B,-,-,-,-,32.96,9.36,-,-,-,-1.31%,-,-,31.71,0.89%,"378,678"
SSKF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.96%,"35,534"
SSKHA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,5.38%,"6,279"
SSKHL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.77,5.37%,"2,255,748"
SSKHN,-,-,-,-,-,-,-,-,-,-,-,-,-,9.78,-5.09%,"26,910"
SSKHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.63,-5.48%,"6,408"
SSKHU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,5.11%,"279,227"
SSKHX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,5.43%,"1,121,081"
SSKHY,1396.21B,12.44,5.63,0.05,10.82,8.04,24.59,22.33,527.48%,35.45%,49.26%,112.17%,20.38%,191.56,2.78%,"13,710,497"
SSKHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.28,-2.62%,"1,205,672"
SSKIL,54.14M,-,1.28,-,0.12,-,0.58,2.45,-0.24%,12.08%,1.82%,-,-,5.95,-2.78%,"26,850"
SSKIN,86.51M,-,-,-,0.30,1.56,0.42,4.09,-100.00%,75.69%,28.16%,34.48%,20.36%,0.66,0.73%,"180,201"
SSKK,12.77M,-,-,-,1.29,1.48,20.26,-,-,-,-,-,2.82%,4.44,4.47%,"89,675"
SSKM,13.80B,28.83,13.64,0.23,1.17,1.43,10.50,15.04,255.73%,8.32%,-25.81%,60.60%,-2.47%,36.30,1.48%,"817,741"
SSKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,0.11%,"138,999"
SSKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.75,-1.59%,"41,162"
SSKT,3.99B,31.82,31.12,11.03,6.52,5.92,17.51,20.28,3.08%,9.37%,-,2.82%,8.15%,34.73,-0.80%,"1,063,230"
SSKUU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,5.44%,"1,060,831"
SSKWD,2.43B,12.75,9.91,0.67,1.40,1.92,-,6.05,25.59%,10.04%,-,14.74%,25.94%,54.78,-0.18%,"353,462"
SSKY,4.76B,25.67,20.57,1.89,1.78,3.03,6.07,17.97,-9.65%,22.58%,19.72%,10.89%,13.39%,87.72,2.38%,"407,503"
SSKYA,81.31M,-,-,-,6.54,0.51,6.74,-,-,-,63.36%,-,-,1.88,0.00%,"382,902"
SSKYE,7.40M,-,-,-,-,-,0.74,-,47.52%,-13.82%,28.34%,1.68%,-,1.67,-1.76%,"43,508"
SSKYH,817.11M,-,-,-,24.08,2.74,3.95,-,-509.52%,41.09%,-,15.87%,-,10.01,1.83%,"123,623"
SSKYQ,23.59M,-,-,-,14.56,1.99,3.26,-,-,-,-101.38%,-,163.02%,2.67,-8.25%,"1,576,878"
SSKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,52.45,-2.70%,"1,052"
SSKYW,3.97B,10.17,8.37,0.89,0.95,1.44,6.61,13.98,4.84%,12.63%,-,9.42%,13.79%,102.29,1.59%,"296,243"
SSKYX,166.58M,-,-,-,1.73,27.69,6.49,-,27.60%,50.67%,-16.30%,60.31%,223.83%,1.23,1.65%,"619,260"
SSKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,164.68,-1.34%,"95,942"
SSLAB,7.38B,-,49.09,-,8.63,6.74,18.58,-,216.00%,55.03%,-,-,8.96%,221.24,-0.06%,"161,772"
SSLB,76.49B,25.02,16.07,1.90,2.11,2.93,18.79,15.92,-15.42%,29.41%,-,8.48%,8.62%,51.54,0.21%,"7,261,171"
SSLBT,880.39M,-,-,-,-,-,-,-,-,-,-,-,-,1.57,0.64%,"286,682"
SSLDB,781.67M,-,-,-,-,2.05,2.07,-,11.37%,3.36%,39.94%,14.00%,-,7.29,-2.54%,"1,420,530"
SSLDE,2.70B,5.63,6.24,1.46,1.94,2.23,-,2.61,11.88%,-1.48%,-,4.28%,-,23.10,-1.91%,"875,224"
SSLDP,545.36M,-,-,-,49.58,1.08,2.25,-,21.57%,-12.50%,-19.69%,-0.00%,59.56%,2.39,1.70%,"2,760,017"
SSLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.42,0.13%,"1,606"
SSLE,12.44M,-,-,-,1.07,0.65,1.87,-,72.27%,38.19%,69.66%,-,40.60%,5.03,-6.16%,"161,999"
SSLF,44.43B,18.74,12.84,1.80,1.39,2.67,-,3.58,5.17%,8.00%,7.57%,7.14%,-2.08%,79.91,0.58%,"377,709"
SSLG,3.90B,-,-,-,3.70,1.22,10.21,47.29,-23.86%,27.92%,-,9.56%,-0.40%,51.01,0.26%,"540,992"
SSLGB,12.86M,-,-,-,0.15,0.66,28.57,-,-,-,-,-,-,0.30,-9.40%,"966,448"
SSLGL,218.86M,-,-,-,122.27,4.55,4.57,-,-304.56%,-13.57%,29.88%,-,17.19%,66.85,10.06%,"26,066"
SSLGN,3.80B,14.11,8.77,1.47,0.57,1.59,10.80,11.07,2.66%,7.21%,-0.52%,5.95%,5.66%,35.91,1.30%,"2,064,038"
SSLI,459.01M,-,-,-,-,1.24,3.32,-,76.81%,-56.25%,-7.52%,29.67%,-,1.86,-9.71%,"6,695,263"
SSLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.88,0.67%,"22,670"
SSLM,4.45B,6.62,7.05,2.32,1.44,2.00,0.93,-,-9.87%,7.68%,8.97%,3.04%,6.50%,23.66,2.65%,"2,179,902"
SSLMT,52.62M,-,-,-,10.10,0.02,2.77,-,-,-,-,-,83.26%,4.78,27.13%,"362,146"
SSLN,694.84M,-,-,-,1139.08,13.73,9.64,-,22.90%,-19.71%,-4.20%,-1.68%,-39.70%,11.18,-0.36%,"953,244"
SSLND,35.88M,-,-,-,0.06,-,0.78,-,55.64%,69.38%,-517.53%,-,-,0.66,4.63%,"114,147"
SSLNG,97.63M,-,10.51,-,1.75,1.67,5.18,12.25,-590.00%,203.47%,28.89%,-,10.43%,5.25,1.35%,"10,779"
SSLNH,300.98M,-,-,-,7.15,1.77,2.44,-,81.30%,23.60%,-,74.39%,118.62%,1.22,-2.40%,"6,090,165"
SSLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.63,-0.02%,"1,412"
SSLON,-,-,-,-,-,-,-,-,-,-,-,-,-,44.71,8.41%,"506,582"
SSLP,373.35M,46.12,20.29,-,4.55,2.68,7.47,15.21,-15.53%,4.60%,-,-,13.74%,18.46,0.00%,"131,275"
SSLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.54,0.13%,"398,713"
SSLQT,71.71M,-,-,-,0.04,0.20,3.46,2.60,-475.00%,20.29%,-,-,11.72%,0.40,-2.44%,"845,401"
SSLRC,640.47M,8.68,8.88,-,3.03,0.65,1.52,6.20,-17.85%,1.24%,35.92%,-6.73%,18.28%,11.74,0.51%,"426,485"
SSLS,2.34B,-,-,-,-,17.03,16.94,-,18.00%,53.66%,34.92%,-,-,11.61,-3.09%,"4,452,916"
SSLSN,58.31M,-,-,-,1.05,4.43,55.53,-,-,-,-0.94%,-,29.38%,0.83,1.90%,"35,149"
SSLSR,1.19B,-,-,-,-,-,22.12,58.13,43.13%,16.56%,5.25%,-,-,7.15,-1.38%,"79,120"
SSLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,-0.20%,"14,118"
SSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,58.14,0.90%,"13,570,833"
SSLVM,1.43B,19.05,6.89,0.34,0.43,1.50,11.62,-,-56.78%,240.92%,-3.39%,20.39%,2.18%,35.96,0.00%,"239,823"
SSLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,68.02,0.83%,"269,547"
SSLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.30,1.06%,"125,868"
SSLVR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.39,1.02%,"52,318"
SSLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.91,1.06%,"27,777"
SSLVY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,0.89%,691
SSLWS,-,-,-,-,-,-,-,-,-,-,-,-,-,100.38,-0.07%,12
SSLX,-,-,-,-,-,-,-,-,-,-,-,-,-,104.80,-0.03%,"10,032"
SSLXN,1.50M,-,-,-,-,6.98,0.66,-,45.93%,58.20%,-38.17%,41.98%,-,0.26,1.28%,"1,169,272"
SSLYG,-,-,-,-,-,-,-,-,-,-,-,-,-,108.62,0.28%,"92,852"
