Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SECR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.42%,"1,157"
SECT,-,-,-,-,-,-,-,-,-,-,-,-,-,70.84,-1.14%,"80,655"
SECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.67,-0.12%,"73,948"
SECZ,198.11M,101.00,62.00,-,-,1.01,6603.82,1981.15,-160.00%,316.67%,-,-,-,8.06,-25.92%,"4,830,087"
SEDG,3.22B,-,33.71,-,2.52,7.84,5.53,41.38,100.34%,19205.37%,-,-,-4.09%,52.94,-6.98%,"2,636,784"
SEED,12.51M,-,-,-,1.29,-,6.45,-,-,-,16.41%,-,11.05%,1.03,-1.90%,"7,078"
SEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.43,-2.56%,"27,233"
SEER,122.80M,-,-,-,8.16,0.51,0.74,-,18.27%,6.28%,-18.95%,20.22%,89.71%,2.22,1.37%,"1,509,955"
SEF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,0.14%,"4,715"
SEG,338.87M,-,294.11,-,2.67,0.82,2.34,-,46.95%,103.98%,-,-,-,26.47,-1.08%,"49,957"
SEGG,9.53M,-,-,-,10.59,0.10,29.78,-,-,-,-,-,-,0.75,-5.85%,"1,314,975"
SEI,4.81B,78.83,24.56,0.25,6.94,4.88,13.95,-,100.27%,101.32%,-,99.70%,43.30%,65.35,-3.14%,"2,490,976"
SEIC,11.54B,16.36,14.39,1.02,4.87,4.71,29.19,17.60,15.94%,12.09%,13.40%,14.16%,6.44%,95.94,1.00%,"633,026"
SEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.52,-0.92%,"62,580"
SEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.76,-1.23%,"81,588"
SEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.49,0.53%,"24,792"
SEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,-1.50%,"27,064"
SEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.06,0.02%,"62,299"
SEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.19,0.13%,"44,838"
SELF,59.05M,30.34,-,-,4.63,1.28,7.96,14.58,-,-,43.13%,-,6.68%,5.17,-0.77%,"6,873"
SELV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.44,1.09%,"9,441"
SEM,2.05B,15.53,-,-,0.37,1.17,79.68,13.46,-,-,-9.58%,-,-0.29%,16.51,0.00%,0
SEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,-0.15%,"1,668"
SEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.51,-2.64%,"12,454"
SEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.89,-1.93%,"329,703"
SENEA,1.20B,10.69,12.74,-,0.72,1.59,24.07,6.67,-10.55%,-6.13%,3.88%,-3.15%,2.49%,177.46,-2.15%,"120,396"
SENS,278.24M,-,-,-,6.83,6.49,4.30,-,-44.52%,10.49%,35.96%,1.93%,48.10%,5.33,-5.33%,"651,073"
SEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,-0.14%,"10,659"
SEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.89,0.00%,480
SEPN,1.62B,-,-,-,22.35,4.25,4.65,15.10,-49.73%,-45.36%,-,-,-,35.83,7.05%,"843,510"
SEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,-0.04%,281
SEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.62,-0.17%,"4,969"
SEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,-0.45%,"5,827"
SEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.45,-0.12%,"4,892"
SEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.43,-0.42%,"6,190"
SER,32.55M,-,-,-,250.38,2.55,1.33,-,-2.03%,19.43%,28.41%,9.98%,19.21%,2.17,11.28%,"99,541"
SERA,78.71M,-,-,-,1311.79,1.16,1.66,-,2.24%,14.50%,-0.71%,7.37%,26.51%,2.01,-3.83%,"7,832"
SERV,468.11M,-,-,-,90.02,1.45,2.50,-,-63.91%,14.35%,-29.19%,-6.20%,-,6.05,-6.20%,"3,949,557"
SES,298.53M,-,-,-,13.62,1.47,1.68,-,-4.17%,21.00%,-366.40%,2.97%,-,0.81,-9.42%,"14,613,010"
SETH,-,-,-,-,-,-,-,-,-,-,-,-,-,49.17,0.08%,"35,199"
SETM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,-4.91%,"296,854"
SEV,75.14M,-,-,-,-,2.53,4.24,-,44.40%,28.61%,-59.29%,33.14%,-,2.05,-5.09%,"328,062"
SEVN,189.36M,9.52,7.25,-,3.19,0.58,3.34,11.57,-14.67%,11.02%,-,-3.12%,22.98%,8.38,-0.24%,"70,273"
SEZL,5.97B,42.27,27.12,1.01,12.42,30.33,47.71,24.99,42.66%,27.89%,-,26.98%,50.26%,177.63,-0.79%,"393,646"
SF,11.50B,14.59,10.45,0.78,1.76,2.18,3.93,10.13,19.09%,14.09%,7.16%,13.38%,10.65%,74.97,-0.16%,"1,065,185"
SFBC,113.73M,15.14,-,-,1.83,1.03,-,17.10,-,-,-4.30%,-,7.77%,44.32,-0.78%,"1,271"
SFBS,4.70B,15.88,12.00,-,4.61,2.46,-,12.71,21.90%,12.08%,10.10%,-,19.54%,86.05,-1.99%,"251,252"
SFD,9.85B,9.77,9.68,9.05,0.63,1.43,7.11,12.34,3.91%,-2.44%,20.28%,1.07%,0.65%,25.03,1.96%,"1,251,631"
SFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,-0.35%,926
SFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,-0.25%,"7,292"
SFHG,10.35M,-,-,-,0.48,1.56,1.74,-,-,-,-,-,1.18%,2.55,0.79%,"2,768"
SFIX,496.35M,-,-,-,0.37,2.46,2.66,27.24,30.55%,59.05%,19.39%,53.65%,-5.84%,3.72,-3.12%,"1,250,066"
SFL,1.59B,47.67,15.78,0.13,2.20,1.65,11.87,9.64,203.06%,124.19%,37.36%,122.71%,9.25%,10.97,0.37%,"1,263,488"
SFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.72,0.62%,"48,209"
SFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.71,-0.26%,"368,787"
SFM,7.91B,16.16,14.13,1.95,0.89,5.54,31.04,21.93,5.13%,6.58%,16.89%,7.24%,6.36%,84.09,-2.86%,"1,736,822"
SFNC,3.30B,-,10.40,0.86,5.33,0.96,-,7.55,19.16%,6.10%,-,12.15%,-8.92%,22.75,-0.09%,"918,640"
SFST,577.90M,14.26,9.91,0.48,2.51,1.33,-,20.11,34.53%,22.20%,9.70%,20.74%,13.17%,61.12,-0.20%,"100,923"
SFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-1.95%,"28,661"
SFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-0.26%,"38,646"
SFWL,68.89M,5.77,-,-,0.12,0.52,1.79,-,-,-,14.37%,-,14.77%,0.83,-7.12%,300
SFY,-,-,-,-,-,-,-,-,-,-,-,-,-,147.31,-0.64%,"21,292"
SFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,61.54,-2.03%,"2,010"
SFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-,"2,927"
SG,919.72M,62.22,-,-,1.36,1.88,5.87,-,89.95%,-531.85%,2.73%,18.90%,25.23%,7.74,-3.85%,"4,989,972"
SGA,57.02M,-,-,-,0.54,0.38,1.87,41.32,49.52%,30.77%,-30.59%,-,2.25%,8.96,0.67%,"7,506"
SGC,203.39M,22.80,15.61,0.73,0.36,1.06,8.78,7.35,31.88%,37.36%,-29.62%,21.25%,1.46%,13.01,1.40%,"49,220"
SGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,76.78,-5.15%,"49,263"
SGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,63.41,-3.92%,"29,246"
SGHC,7.54B,30.65,14.98,0.41,3.24,10.30,17.88,-,98.57%,16.07%,-32.32%,36.93%,16.60%,14.85,1.23%,"2,802,317"
SGHT,291.10M,-,-,-,3.66,5.36,3.43,-,-5.87%,20.70%,0.13%,8.87%,22.86%,5.35,-2.37%,"220,653"
SGI,15.74B,30.51,19.16,0.87,2.05,5.00,142.04,21.36,16.81%,23.82%,-9.69%,21.99%,8.68%,74.82,-4.32%,"2,899,459"
SGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.69,-0.52%,"17,694"
SGLY,2.14M,-,-,-,1.61,0.23,0.96,-,-,-,53.35%,-,-22.62%,0.29,-2.43%,"120,978"
SGML,1.31B,-,7.04,-,12.56,18.16,87.00,-,410.80%,39.13%,-94.97%,-,-,11.80,-4.61%,"1,460,589"
SGMT,470.51M,-,-,-,-,2.45,4.50,-,24.06%,-4.23%,-24.29%,-0.98%,-,7.69,-0.65%,"1,340,901"
SGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.18,-1.19%,"1,684,722"
SGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.46,0.02%,"18,113,534"
SGP,652.62M,-,-,-,-,2.61,2.60,-,87.35%,-18.13%,-,43.50%,-,19.52,2.25%,"106,209"
SGRP,23.57M,-,-,-,0.18,338.78,5.47,-,-,-,-,-,-10.00%,0.83,0.00%,"26,447"
SGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,-3.98%,"109,755"
SGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-1.75%,"2,700"
SGRY,2.25B,-,27.34,1.29,0.67,1.33,12.32,10.80,-8.72%,46.38%,28.11%,21.27%,12.21%,17.17,1.00%,"1,294,229"
SGU,428.81M,5.40,-,-,0.23,1.00,35.18,44.16,-,-,11.29%,-,3.99%,13.06,1.08%,"21,272"
SGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.25,0.00%,"5,636"
SGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.54,0.01%,"192,992"
SH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,0.49%,"5,465,032"
SHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.31,-0.14%,"1,500"
SHAK,2.35B,55.80,36.85,2.70,1.58,4.21,7.49,147.49,-13.54%,30.60%,-,13.64%,22.55%,54.92,1.37%,"2,254,963"
SHAZ,2.52B,-,-,-,-,13.03,14.61,-,27.02%,-25.82%,-,-,-,71.76,-10.26%,"1,951,247"
SHBI,756.10M,12.02,10.21,-,2.19,1.25,-,8.51,16.77%,6.49%,6.99%,-,37.25%,22.60,-1.22%,"166,890"
SHC,5.14B,43.92,16.95,1.59,4.32,8.25,16.26,55.57,12.77%,9.59%,-,10.67%,7.30%,18.02,0.90%,"2,973,141"
SHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.76,-0.28%,"1,179"
SHE,-,-,-,-,-,-,-,-,-,-,-,-,-,153.52,-0.68%,"2,042"
SHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,59.55,4.78%,"9,445"
SHEL,228.60B,12.77,9.17,0.64,0.85,1.33,9.89,12.54,59.64%,-11.11%,-,14.26%,8.53%,81.99,4.93%,"9,163,240"
SHEN,709.23M,-,-,-,1.96,0.82,9.98,-,-37.11%,21.11%,-,22.54%,10.14%,12.82,-2.21%,"491,389"
SHFS,1.48M,-,-,-,0.19,0.15,0.20,-,-,-,-,-,2.30%,0.23,-3.13%,"425,666"
SHG,33.71B,9.95,8.25,0.71,1.20,0.95,-,11.04,17.72%,9.96%,4.13%,11.58%,3.51%,71.34,1.21%,"173,969"
SHIM,152.88M,-,9.10,-,0.33,-,9.20,-,111.63%,720.00%,-,-,-3.68%,3.73,-0.80%,"51,112"
SHIP,299.40M,7.92,4.78,0.10,1.69,1.03,4.35,11.54,161.88%,-11.55%,-,45.59%,20.07%,14.18,-0.14%,"163,502"
SHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,63.79,-1.62%,"1,294,466"
SHLS,1.68B,50.40,19.53,1.07,3.15,2.80,895.98,-,13.58%,25.71%,-1.10%,18.33%,22.05%,10.04,-5.10%,"6,892,032"
SHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.83,-0.17%,"301,715"
SHMD,327.37M,-,-,-,4.26,-,176.96,-,-,-,-,-,-,4.72,-14.34%,"1,040,841"
SHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.49,-3.63%,"336,627"
SHO,2.08B,93.56,60.87,-,2.11,1.28,12.51,23.34,243.31%,33.88%,-,-,29.08%,11.19,0.09%,"3,934,294"
SHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,106.51,-4.22%,"43,521"
SHOE,409.98M,11.16,8.19,5.28,0.36,0.61,3.17,6.59,-21.23%,23.16%,27.60%,1.55%,3.05%,15.10,2.37%,"487,462"
SHOO,2.92B,37.87,14.81,0.53,1.11,3.19,37.78,33.52,24.80%,26.97%,-,28.17%,16.09%,39.89,0.45%,"884,858"
SHOP,158.16B,119.81,51.62,1.71,12.79,12.68,27.54,74.45,29.27%,28.12%,28.70%,30.19%,31.58%,121.88,1.45%,"10,279,462"
SHOTU,202.50M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.10%,11
SHPH,2.08M,-,-,-,-,0.54,1.91,-,-,-,11.76%,-,-,3.26,-6.86%,"110,021"
SHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.93,-0.46%,14
SHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.64,3.04%,"87,386"
SHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.46%,51
SHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.41,0.44%,"1,229"
SHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.02,0.44%,102
SHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.10,-0.01%,"2,273,163"
SHW,84.41B,32.84,25.90,2.88,3.53,19.05,389.18,29.06,2.75%,12.55%,6.86%,8.98%,5.12%,342.26,-1.97%,"2,368,904"
SHY,-,-,-,-,-,-,-,-,-,-,-,-,-,81.86,-0.15%,"3,197,884"
SHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,0.00%,"100,744"
SHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27,-0.02%,"1,460,460"
SHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.21,-0.09%,"45,791"
SHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.35,-0.27%,"184,074"
SI,442.76M,-,-,-,8.22,3.32,4.08,-,63.59%,19.47%,-,38.21%,-,21.35,-0.19%,"101,694"
SIBN,767.25M,-,-,-,3.72,4.27,5.30,-,1.15%,16.62%,21.79%,18.87%,22.32%,17.30,-2.15%,"779,685"
SID,1.23B,-,-,-,0.15,0.50,0.48,-,78.38%,33.46%,-,-,6.59%,0.93,-3.34%,"1,548,556"
SIDU,232.27M,-,-,-,66.36,3.24,8.49,-,-,-,34.02%,-,13.37%,2.31,-8.70%,"6,752,563"
SIEB,67.96M,-,-,-,0.77,0.77,0.33,1.35,-,-,5.33%,-,11.41%,1.66,-1.78%,"20,919"
SIF,160.79M,21.34,-,-,1.69,3.88,115.68,28.21,-,-,-,-,-5.67%,25.71,1.38%,"210,207"
SIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.55,-0.13%,14
SIFY,1.06B,-,294.75,-,2.08,6.46,19.76,-,140.54%,150.00%,-,-,9.17%,14.59,-4.33%,"45,963"
SIG,3.28B,11.70,6.79,0.60,0.48,1.75,5.45,5.78,12.48%,13.90%,-,11.39%,5.45%,83.46,1.95%,"802,856"
SIGA,263.23M,13.03,-,-,2.81,1.74,1.81,9.60,-,-,-14.51%,-,-5.42%,3.67,-2.13%,"580,217"
SIGI,5.87B,13.40,11.18,1.57,1.08,1.73,-,4.98,5.51%,12.60%,12.88%,7.12%,12.77%,97.99,-0.28%,"389,721"
SIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.54,-0.02%,"8,472"
SII,2.91B,34.46,21.87,0.62,7.45,7.66,16.69,23.06,80.69%,9.96%,18.83%,35.02%,17.55%,112.96,-4.72%,"301,606"
SIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.95,3.21%,"4,748"
SIL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.53,-3.98%,"1,014,008"
SILA,1.68B,44.74,48.19,-,8.31,1.26,54.49,14.79,8.33%,-3.08%,-2.11%,0.00%,3.57%,30.36,0.00%,0
SILC,225.80M,-,-,-,3.39,1.94,6.45,-,37.59%,47.73%,-,-,-10.43%,39.57,-9.18%,"136,154"
SILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-4.77%,"2,964,832"
SILO,6.39M,-,-,-,91.26,1.08,1.02,-,-,-,26.52%,-,-,5.66,-9.00%,"5,929,489"
SIM,4.95B,40.64,-,-,2.99,1.34,3.16,-,-,-,-10.63%,-,-1.11%,29.84,0.00%,442
SIMA,89.51M,38.85,-,-,-,1.35,190.46,-,-,-,-,-,-,10.89,0.18%,"2,524"
SIMO,9.90B,58.66,26.22,0.40,9.32,10.92,47.82,-,150.15%,26.66%,9.77%,65.41%,10.39%,294.90,-7.51%,"717,015"
SIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.70,-1.86%,"1,478"
SIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,-15.41%,"26,559"
SIND,1.79B,-,-,-,-,60.19,98.72,-,-,-,-,-,-,12.01,-0.50%,"52,939"
SINT,11.76M,-,-,-,11.42,8.43,6.22,-,65.21%,33.13%,80.47%,50.66%,11.38%,1.85,-1.07%,"26,810"
SIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.43%,"232,040"
SION,2.03B,-,-,-,-,7.03,9.39,-,-37.12%,-8.15%,-,-19.37%,-,44.93,4.20%,"622,934"
SIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,-0.23%,"3,441"
SIRI,10.34B,12.76,9.01,0.52,1.20,0.88,137.83,7.61,40.57%,8.71%,50.12%,17.24%,1.26%,30.71,-0.13%,"3,931,878"
SITC,228.27M,1.32,-,-,2.44,0.68,1.15,-,-,-,61.11%,-,-24.20%,4.35,2.35%,"2,615,731"
SITE,4.87B,32.59,20.89,1.42,1.04,3.01,58.02,19.80,3.96%,21.97%,4.12%,14.76%,11.71%,109.99,-0.68%,"736,270"
SITM,15.63B,-,53.58,0.72,41.15,13.49,19.82,288.04,148.49%,39.00%,-24.12%,73.96%,22.97%,592.19,-3.78%,"823,586"
SIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.27,-2.92%,"858,474"
SIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.44,0.43%,"4,507"
SIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,-0.19%,"112,652"
SIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.19,-0.10%,956
SIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.19,0.64%,"32,958"
SIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.52,-0.22%,"20,318"
SIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,0.92%,272
SIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.92,-0.08%,"14,515"
SIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.82,-0.15%,315
SIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.14,0.54%,"1,315"
SIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.54,-0.22%,"64,707"
SIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,179.62,-0.58%,"1,919"
SJ,40.15M,-,-,-,0.23,0.45,0.83,-,-,-,-,-,-1.06%,0.95,-3.43%,"51,641"
SJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.12,0.17%,"80,772"
SJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.12%,"1,370"
SJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.00%,13
SJM,12.10B,-,10.51,1.36,1.34,2.18,206.54,10.47,9.78%,7.32%,-,7.75%,2.49%,113.24,1.42%,"1,721,715"
SJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.08%,"2,605,142"
SJT,139.83M,-,-,-,-,72.55,13982.83,-,-,-,-,-,-73.35%,3.00,1.01%,"148,554"
SKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SKE,3.34B,-,-,-,-,25.38,107.62,-,-,-,-1.31%,-,-,26.94,-4.33%,"581,543"
SKF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,0.10%,"29,728"
SKIL,70.31M,-,-,-,0.15,-,0.59,3.34,0.96%,-,1.82%,-,-,7.84,4.39%,"102,486"
SKIN,143.86M,-,-,-,0.49,2.60,0.70,5.06,-84.72%,61.94%,28.16%,-2.70%,20.36%,1.11,47.04%,"87,394,677"
SKK,11.94M,-,-,-,1.20,1.63,18.96,-,-,-,-,-,2.82%,4.90,2.51%,"6,262"
SKM,11.80B,51.04,4.07,0.07,0.99,1.41,10.20,9.97,213.05%,8.93%,-25.81%,54.84%,-2.47%,31.05,-1.96%,"1,123,127"
SKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.24,-0.29%,"40,900"
SKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.25,1.20%,"24,353"
SKT,4.58B,37.36,34.00,2.99,7.68,6.84,17.42,24.44,7.41%,10.38%,-,11.37%,8.15%,39.91,1.40%,"1,074,550"
SKWD,2.53B,15.04,11.36,0.77,1.62,2.27,-,5.99,22.80%,11.88%,-,14.66%,25.94%,62.41,3.67%,"609,523"
SKY,4.55B,22.71,20.64,3.36,1.71,2.89,7.13,16.95,-11.75%,18.29%,19.72%,6.15%,13.39%,82.95,-0.87%,"474,337"
SKYA,48.67M,-,-,-,4.71,0.25,3.82,-,-,-,63.36%,-,-,1.15,-7.26%,"125,243"
SKYE,24.72M,-,-,-,-,2.74,1.44,-,33.33%,-16.26%,28.34%,5.13%,-,0.70,0.00%,"61,681"
SKYH,774.46M,61.86,-,-,25.25,2.79,4.13,-,-733.33%,72.51%,-,65.77%,-,10.12,-1.65%,"288,494"
SKYQ,14.38M,-,-,-,2.33,5.65,205.39,-,-,-,-101.38%,-,163.02%,3.00,41.51%,"29,814,231"
SKYT,1.64B,14.31,-,-,3.03,9.10,73.88,-,-3400.00%,60.61%,-,-,25.78%,33.38,-2.08%,"717,655"
SKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.46,2.17%,987
SKYW,3.88B,9.38,8.16,0.97,0.94,1.42,6.19,17.23,4.55%,10.78%,-,8.43%,13.79%,97.82,-0.94%,"371,617"
SKYX,139.86M,-,-,-,1.49,12.42,4.62,-,30.73%,49.73%,-16.30%,68.50%,223.83%,1.04,-3.70%,"1,080,950"
SKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,139.01,1.05%,"611,868"
SLAB,7.18B,-,51.65,-,8.75,6.54,16.37,407.92,200.69%,52.44%,-,-,8.96%,217.80,0.11%,"210,550"
SLAI,8.82M,-,-,-,0.36,0.31,1.52,-,-,-,23.53%,-,48.81%,3.21,-1.83%,"23,830"
SLB,69.40B,20.35,13.99,1.50,1.93,2.65,20.49,14.84,-12.70%,29.73%,-,9.30%,8.62%,46.42,1.53%,"10,313,456"
SLBT,-,-,-,-,-,-,-,-,-,-,-,-,-,4.46,-5.41%,"94,028"
SLDB,1.10B,-,-,-,-,2.93,2.88,-,2.82%,0.23%,39.94%,12.46%,-,11.15,0.72%,"1,415,684"
SLDE,2.38B,5.77,5.95,2.53,1.88,2.19,-,2.41,5.99%,-1.85%,-,2.35%,-,20.78,-0.91%,"1,087,275"
SLDP,542.21M,-,-,-,28.84,1.03,2.12,-,14.71%,-11.49%,-19.69%,-1.29%,59.56%,2.41,-8.02%,"5,367,108"
SLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.30%,"88,683"
SLE,4.72M,-,-,-,0.41,0.30,0.42,-,73.71%,31.14%,69.66%,-,40.60%,2.93,-3.30%,"8,454"
SLF,44.27B,20.65,12.86,2.47,1.55,2.71,-,3.83,4.80%,8.21%,7.57%,5.21%,-2.08%,79.90,1.15%,"343,563"
SLG,3.87B,-,-,-,3.73,1.17,11.43,90.74,-56.74%,21.79%,-,3.22%,-0.40%,50.27,-2.46%,"777,480"
SLGB,28.34M,-,-,-,0.32,1.45,62.97,-,-,-,-,-,-,0.66,-4.49%,"246,980"
SLGL,256.42M,-,-,-,13.89,4.99,4.85,-,-314.43%,-1.17%,29.88%,-,17.19%,78.44,5.83%,"24,448"
SLGN,4.77B,17.00,11.06,1.86,0.73,2.06,10.97,15.55,2.33%,7.30%,-0.52%,5.96%,5.66%,45.18,-2.14%,"1,102,709"
SLI,604.77M,-,-,-,-,1.66,4.25,-,73.91%,-58.33%,-7.52%,-,-,2.48,-7.46%,"1,983,310"
SLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,-3.42%,"26,743"
SLM,4.73B,6.97,7.41,1.88,1.53,2.16,0.88,-,-9.58%,8.14%,8.97%,3.95%,6.50%,25.08,-1.76%,"2,957,374"
SLMT,54.39M,-,-,-,10.44,0.03,2.86,-,-,-,-,-,83.26%,5.09,-5.74%,"28,073"
SLN,479.38M,-,-,-,570.70,9.70,6.84,-,15.19%,-16.98%,-4.20%,-0.94%,-39.70%,10.15,-4.06%,"617,654"
SLND,37.71M,-,-,-,0.05,-,1.18,-,75.31%,44.29%,-517.53%,-,-,0.70,1.46%,"63,390"
SLNG,73.45M,-,8.32,-,1.20,1.17,5.35,10.39,-335.71%,255.74%,28.89%,-,10.43%,3.95,-3.90%,"44,967"
SLNH,184.57M,-,-,-,5.56,2.77,2.36,-,-,-,-,-,118.62%,1.17,-8.59%,"14,749,888"
SLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.62,0.21%,"2,551"
SLON,-,-,-,-,-,-,-,-,-,-,-,-,-,21.70,-1.63%,"56,323"
SLP,369.35M,-,20.20,-,4.59,2.76,8.83,15.54,-15.78%,4.32%,-,-,13.74%,18.28,-0.44%,"352,032"
SLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.14%,"210,386"
SLQT,128.01M,59.50,-,-,0.08,0.33,3.64,-,-119.64%,-363.64%,-,-,23.49%,0.73,-10.21%,"1,364,848"
SLRC,687.39M,7.66,9.47,-,3.17,0.69,1.72,91.41,-14.62%,-1.98%,35.92%,-6.25%,18.28%,12.60,-1.95%,"334,696"
SLS,2.51B,-,-,-,-,22.79,23.43,-,16.00%,28.57%,34.92%,50.68%,-,13.50,-3.16%,"8,129,537"
SLSN,50.71M,58.85,-,-,0.84,2.99,88.96,-,-,-,-0.94%,-,29.38%,0.72,-0.24%,"15,973"
SLSR,1.34B,-,-,-,-,-,103.92,22.74,-3.27%,53.46%,5.25%,-,-,8.02,-4.41%,"128,061"
SLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.93,0.33%,"27,290"
SLV,-,-,-,-,-,-,-,-,-,-,-,-,-,54.46,-2.94%,"14,266,166"
SLVM,1.54B,15.31,6.77,0.28,0.47,1.57,11.84,153.86,-34.89%,148.16%,-3.39%,24.61%,2.18%,38.72,-1.00%,"250,902"
SLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,66.03,-3.03%,"103,113"
SLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.71,-4.69%,"248,183"
