Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TTRSY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15,0.00%,"2,563"
TTRT,105.68M,317.63,-,-,1.81,2.73,6.46,480.35,-,-,-,-,1.14%,10.45,-5.00%,"310,241"
TTRTX,677.99M,13.73,7.74,1.05,2.00,0.64,7.33,7.70,7.73%,8.45%,-,7.35%,32.70%,8.77,2.33%,"624,946"
TTRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.72,-0.17%,"3,733"
TTRU,15.56B,22.38,14.50,0.97,3.29,3.27,21.23,22.37,11.14%,16.47%,5.34%,15.02%,12.58%,80.73,4.03%,"1,718,335"
TTRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,-1.73%,"2,496"
TTRUD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.28%,"22,550"
TTRUF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,0.28%,315
TTRUG,1.31M,-,-,-,0.07,0.31,0.12,-,89.63%,68.48%,-131.00%,-,-,1.17,-2.50%,"176,836"
TTRUH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,2.23%,"2,502"
TTRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.05%,50
TTRUM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.45%,54
TTRUN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,1.01%,23
TTRUO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,2.89%,258
TTRUP,1.15B,44.44,38.37,2.57,0.78,2.91,-,15.31,21.11%,25.99%,-,14.94%,23.45%,26.35,3.46%,"365,087"
TTRUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,2.00%,12
TTRUT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,-1.81%,"347,710"
TTRUU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.51%,534
TTRV,71.84B,10.05,11.76,6.39,1.47,2.25,-,6.28,3.81%,0.26%,21.13%,1.84%,8.83%,337.82,2.62%,"2,426,507"
TTRVG,127.16M,28.74,53.43,1.46,0.19,11.40,0.80,9.24,90.41%,57.48%,-,36.65%,16.90%,5.50,-0.36%,"89,600"
TTRVI,2.46B,-,-,-,-,12.95,14.35,-,-47.34%,-25.23%,29.44%,-29.80%,-,17.36,-4.33%,"3,119,650"
TTRX,226.20M,-,3.97,-,1.96,2.57,8.43,80.78,-,2233.33%,-,-,-,0.69,-7.08%,"2,998,627"
TTS,28.14B,14.64,13.16,1.77,2.31,1.65,8.23,14.85,3.27%,12.11%,-,7.43%,18.33%,55.74,-2.07%,"956,952"
TTSAT,570.29M,-,-,-,2.03,1.53,1.52,-,35.57%,-7.68%,-,19.25%,-13.33%,37.47,-1.19%,"338,472"
TTSBK,351.24M,11.51,-,-,2.98,1.30,-,11.15,-,-,4.94%,-,9.63%,44.87,3.17%,"21,943"
TTSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,-1.95%,994
TTSCO,16.26B,15.23,13.96,2.34,1.04,6.48,72.52,29.38,-0.38%,8.21%,10.06%,5.98%,7.89%,31.01,2.78%,"13,726,448"
TTSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.43,1.12%,764
TTSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.78,1.70%,"24,138,774"
TTSEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.08%,"53,399"
TTSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,-10.68%,"48,926"
TTSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,-3.25%,"20,952"
TTSEM,26.59B,110.51,40.74,0.69,16.40,8.94,17.74,83.30,45.94%,74.75%,20.39%,58.84%,4.35%,237.92,-5.21%,"1,624,994"
TTSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,-0.50%,"2,172"
TTSES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.32%,"1,834"
TTSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,-10.10%,"1,441"
TTSHA,1.94B,-,-,-,259.63,8.09,7.00,-,-36.43%,1.25%,36.86%,11.94%,-,5.97,-3.55%,"4,158,228"
TTSI,211.69M,11.07,-,-,12.77,0.87,-,-,-,-,-,-,-,4.43,-0.23%,"84,811"
TTSIC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,2.11%,110
TTSII,-,-,-,-,-,-,-,-,-,-,-,-,-,15.71,-0.82%,"60,554"
TTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.20,-0.91%,"406,929"
TTSLA,1468.71B,357.26,160.06,6.26,15.01,17.46,32.59,209.82,19.38%,23.28%,38.32%,25.56%,24.63%,391.06,-0.86%,"29,269,113"
TTSLG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.96,-1.97%,"36,334,048"
TTSLI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.41,-1.78%,"6,171"
TTSLL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.02,-1.64%,"43,224,088"
TTSLP,-,-,-,-,-,-,-,-,-,-,-,-,-,17.19,-1.03%,"6,985"
TTSLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.42,1.66%,"8,725,438"
TTSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-1.52%,"758,773"
TTSLS,-,-,-,-,-,-,-,-,-,-,-,-,-,54.36,0.85%,"599,474"
TTSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,16.81,-1.75%,"2,014,151"
TTSLW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,-1.30%,"84,811"
TTSLX,1.68B,15.50,9.75,-,5.20,1.09,57.67,11.68,-20.15%,4.39%,-7.32%,-6.39%,7.62%,17.71,1.66%,"334,771"
TTSLY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,-1.75%,"346,123"
TTSLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.74,1.56%,"2,197,050"
TTSM,2125.11B,34.05,19.50,0.53,15.99,11.53,20.08,58.72,54.96%,29.24%,25.67%,36.46%,21.86%,409.74,-2.32%,"24,891,367"
TTSME,-,-,-,-,-,-,-,-,-,-,-,-,-,48.98,-0.59%,"124,453"
TTSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.71,-5.17%,"332,043"
TTSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.27,-5.16%,"244,702"
TTSMX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.14,-4.90%,"2,221,294"
TTSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.50,-2.70%,"284,389"
TTSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.20,2.69%,"428,207"
TTSN,19.96B,44.38,12.94,1.50,0.36,1.10,39.92,16.27,-3.23%,12.07%,-25.04%,8.61%,4.74%,57.83,0.63%,"3,266,269"
TTSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,-3.28%,"2,132"
TTSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.34,-1.74%,"21,967"
TTSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.51,-0.50%,"882,639"
TTSPX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.45%,7
TTSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,-0.55%,"116,132"
TTSQ,121.01M,-,23.24,-,0.28,-,55.51,5.92,180.28%,-49.12%,30.61%,-,2.85%,6.74,-0.59%,"22,255"
TTSRS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,3.32%,"1,100"
TTSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,-0.76%,896
TTSSI,276.81M,19.07,32.79,-,1.37,3.52,4.08,-,-52.95%,14.12%,171.02%,-,40.39%,9.86,-7.24%,"1,261,268"
TTSUI,-,-,-,-,-,-,-,-,-,-,-,-,-,14.96,-0.12%,"14,965"
TTSXD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.28,8.37%,"57,610"
TTSXU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.49,-8.45%,"32,348"
TTSYW,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,-0.13%,462
TTSYX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.77%,"12,430"
TTSYY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,-0.27%,"33,650"
TTT,105.00B,36.74,27.83,1.90,4.86,12.23,97.75,32.57,14.20%,14.45%,29.52%,14.63%,11.35%,475.00,-1.08%,"1,806,638"
TTTAM,3.21B,17.34,13.91,1.05,1.92,3.02,14.05,27.92,7.89%,14.79%,31.55%,13.24%,9.62%,17.40,1.99%,"177,300"
TTTAN,7.20B,-,46.14,1.71,7.10,4.61,17.09,61.10,28.32%,25.03%,-,26.91%,-,75.50,-3.64%,"1,667,254"
TTTC,9.13B,27.64,18.91,1.88,1.96,6.69,50.63,12.03,9.63%,10.13%,0.86%,10.07%,5.99%,95.91,2.04%,"460,181"
TTTD,8.99B,21.55,15.99,0.98,3.03,3.67,6.39,10.67,10.78%,19.90%,12.67%,16.38%,28.21%,19.12,-1.29%,"8,566,805"
TTTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.97,-2.78%,"631,280"
TTTE,175.51B,11.42,8.36,0.76,0.95,1.37,5.88,15.79,52.07%,-9.97%,-,10.99%,8.78%,78.82,-1.89%,"1,716,011"
TTTEC,109.00M,-,1.80,0.24,0.05,1.30,1.23,1.26,5.68%,7.31%,-,7.59%,1.87%,2.24,-4.68%,"281,320"
TTTEK,8.31B,19.17,18.68,2.78,1.62,4.46,37.17,12.43,-0.93%,10.92%,7.97%,6.71%,12.69%,32.03,2.23%,"2,507,317"
TTTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.43,-3.32%,"93,273"
TTTGT,270.40M,-,-,-,0.55,0.52,5.67,74.49,91.51%,61.03%,-,-,26.82%,3.74,-0.80%,"234,076"
TTTI,1.32B,171.02,22.46,0.83,2.10,4.26,37.17,490.78,3.08%,50.00%,-,27.19%,10.81%,9.03,-3.63%,"1,551,840"
TTTMI,13.52B,70.74,24.46,0.63,4.35,7.35,32.96,-,63.82%,32.01%,-,38.88%,6.66%,130.14,-9.39%,"2,084,849"
TTTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.41,-19.11%,"13,796"
TTTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.08,-1.38%,245
TTTRX,268.99M,-,-,-,-,43.97,23.97,-,-,-,-,-,-,9.03,-5.74%,"88,922"
TTTT,-,-,-,-,-,-,-,-,-,-,-,-,-,71.25,0.27%,501
TTTWO,44.48B,-,23.98,0.63,6.68,12.65,22.21,96.38,64.09%,48.51%,-,38.24%,14.56%,239.57,-1.74%,"1,558,406"
TTTXD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.25,4.23%,"9,950"
TTTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,-4.06%,"11,954"
TTU,16.67B,24.34,15.39,3.10,1.13,1.48,17.87,12.48,-5.50%,7.62%,-5.92%,4.96%,4.95%,10.59,1.05%,"9,422,735"
TTUA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,-0.15%,"415,835"
TTUG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.85,-1.46%,"2,890"
TTUGN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,-1.38%,"30,354"
TTULP,16.85M,-,-,-,0.35,1.03,18.93,-,-,-,0.15%,-,11.90%,3.53,-1.94%,"2,232"
TTUR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,1.57%,"72,939"
TTURB,16.31M,-,-,-,0.71,8.68,26.31,-,-,-,-,-,2.56%,1.48,2.07%,"80,451"
TTURF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.98%,"20,139"
TTUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,-0.11%,"17,451"
TTUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.10%,"126,146"
TTUSK,137.28M,-,-,-,2.19,0.52,1.00,-,-,-,7.09%,-,-32.37%,2.85,0.35%,"165,868"
TTUYA,950.18M,17.11,13.21,2.70,2.89,1.06,1.00,-,-9.62%,12.77%,-,4.89%,12.36%,1.75,-1.69%,"765,790"
TTV,1.16B,-,11.51,-,0.37,0.27,0.60,7.14,128.68%,11.85%,-54.43%,-,-7.50%,2.70,-1.10%,"541,030"
TTVA,315.60M,57.45,-,-,-,1.41,671.49,-,-,-,-,-,-,10.52,-0.19%,"1,695"
TTVAI,281.20M,55.80,-,-,-,1.41,2163.08,573.88,-,-,-,-,-,10.34,0.00%,"913,818"
TTVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.24,0.43%,"83,509"
TTVGN,18.61M,-,-,-,-,-,26.97,-,-,-,-305.12%,-,-,4.41,-7.74%,"19,863"
TTVIV,284.91M,-,-,-,-,-,-,-,-,-,-,-,-,9.91,-0.10%,"1,559"
TTVIVU,289.23M,-,-,-,-,-,-,-,-,-,-,-,-,10.06,0.20%,"3,043"
TTVRD,28.90M,-,-,-,-,1.99,1.16,-,23.31%,-1.78%,-,3.06%,-,3.08,5.12%,"1,716,857"
TTVTX,5.14B,-,22.76,-,9.59,51.74,19.42,129.78,167.29%,1144.85%,30.85%,-,19.87%,55.28,-2.57%,"1,438,095"
TTW,23.88B,24.97,22.14,1.55,11.05,3.26,12.32,20.54,15.99%,13.57%,33.73%,14.26%,18.12%,101.19,0.51%,"1,266,707"
TTWAV,4.08M,-,-,-,1.62,0.45,1.91,-,-,-,68.50%,-,-30.78%,1.18,-4.07%,"26,852"
TTWFG,1.44B,49.08,23.99,1.90,5.40,5.44,10.00,23.98,16.56%,7.81%,-,12.62%,-,26.53,3.27%,"175,301"
TTWG,3.87M,4.35,-,-,3.31,1.09,12.49,-,-,-,-,-,364.11%,2.43,1.39%,"5,243"
TTWI,504.67M,-,21.08,-,0.27,1.02,2.95,-,49.94%,397.10%,-0.07%,-,7.74%,7.84,2.62%,"388,689"
TTWIN,321.63M,12.05,31.86,-,0.88,1.73,19.96,417.70,1521.43%,-64.82%,46.18%,-,6.66%,22.30,-1.02%,"72,395"
TTWLO,31.37B,320.61,31.09,1.91,5.92,4.04,13.37,34.88,16.87%,16.34%,-,16.31%,23.53%,206.70,-2.29%,"1,509,994"
TTWLV,233.91M,161.39,-,-,-,1.39,467.81,-,-,-,-,-,-,9.99,-0.10%,"5,225"
TTWM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,0.19%,"510,914"
TTWN,518.56M,2.32,-,-,78.41,1.53,-,-,-,-,-,-,-,90.31,-1.21%,"38,039"
TTWO,1.27B,-,10.25,-,1.77,1.12,1.67,37.85,2.67%,-0.11%,27.83%,-,-,12.10,0.08%,"774,559"
TTWOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.21,-0.43%,241
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.61,-5.24%,345
TTWST,5.68B,-,-,-,13.87,12.46,33.09,-,-61.35%,33.31%,18.31%,12.75%,33.11%,91.23,-1.49%,"1,723,581"
TTX,8.67B,15.39,6.88,0.15,0.56,0.71,2.76,-,138.46%,22.47%,-11.30%,46.75%,11.95%,44.19,-1.67%,"521,114"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.30,-1.93%,437
TTXG,5.65B,-,-,-,8.84,7.05,10.46,46.22,-130.22%,12.19%,42.10%,-8.96%,16.55%,44.48,-2.78%,"4,717,082"
TTXMD,23.61M,132.47,-,-,7.05,0.88,2.80,8.84,-,-,72.84%,-,-45.84%,2.04,5.15%,"46,380"
TTXN,265.04B,49.82,32.26,1.42,14.37,15.80,51.94,71.23,42.10%,16.56%,-1.81%,22.76%,4.10%,291.22,-3.31%,"7,151,297"
TTXNM,6.37B,41.60,17.72,1.20,2.91,1.84,1134.06,-,24.70%,11.82%,-7.23%,14.71%,7.30%,57.57,0.81%,"1,128,624"
TTXNU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.36,-6.57%,"25,783"
TTXO,720.92M,-,14.92,-,1.65,1.19,91.37,-,15.27%,340.01%,39.68%,-,36.93%,13.05,-0.38%,"102,291"
TTXRH,12.98B,31.56,25.76,1.75,2.14,8.57,60.52,36.01,5.31%,19.37%,68.63%,14.69%,19.64%,197.55,4.05%,"822,201"
TTXS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.79,0.49%,"1,230"
TTXT,15.76B,17.32,12.40,1.25,1.04,1.97,9.79,18.35,6.66%,12.34%,30.51%,9.94%,4.90%,90.64,2.13%,"1,252,000"
TTXUE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.72,-0.73%,"32,108"
TTXUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-1.10%,19
TTXXD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.26,-2.10%,"36,480"
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.47,-13.98%,"4,625"
TTXXI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.16%,"1,347"
TTXXS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,0.29%,627
TTY,1.87B,7.15,-,-,27.40,0.97,-,-,-,-,-,-,-,35.12,0.09%,"24,256"
TTYA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.56,-0.16%,"6,424"
TTYD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,-0.30%,"14,724"
TTYG,1.11B,-,-,-,44.73,0.94,-,-,-,-,-,-,-,43.81,0.87%,"136,986"
TTYGO,132.08M,52.25,12.43,-,1.20,3.23,11.42,180.94,241.67%,229.41%,-210.58%,-,-,1.74,-2.79%,"1,350,820"
TTYL,13.33B,43.69,21.25,1.37,5.60,3.77,38.50,19.39,14.01%,15.40%,8.96%,15.47%,15.87%,316.23,4.19%,"895,337"
TTYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.00%,306
TTYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.30,-2.31%,"5,428"
TTYO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.30,0.33%,"13,386"
TTYRA,1.88B,-,-,-,-,4.85,4.90,-,-29.08%,-9.22%,-55.76%,-13.69%,-,31.61,-2.38%,"473,666"
TTYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32,-0.90%,15
TTZA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.94,0.10%,"4,135,322"
TTZOO,113.08M,30.37,11.20,0.36,1.22,-,10.70,18.30,66.83%,43.57%,-,31.39%,11.34%,11.00,-0.72%,"62,141"
UU,13.18B,-,56.41,-,6.85,4.43,6.16,28.46,1.40%,156.54%,1.50%,-,19.08%,30.19,-3.45%,"4,633,056"
UUA,3.06B,-,30.24,0.61,0.61,2.14,3.33,-,-9.62%,116.14%,0.80%,49.64%,2.22%,7.09,5.82%,"3,178,480"
UUAA,3.06B,-,31.40,0.66,0.61,2.18,3.33,-,-9.62%,112.86%,0.80%,47.34%,2.22%,7.25,5.84%,"9,219,341"
UUAC,138.19M,-,-,-,-,1.37,64.27,-,-,-,-,-,-,9.96,0.00%,6
UUAE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,-0.63%,"301,217"
UUAL,38.56B,11.10,7.81,0.42,0.61,2.43,2.32,12.02,-1.50%,45.50%,-,18.70%,30.93%,118.81,-1.79%,"6,967,065"
UUAMY,789.83M,-,17.19,-,20.23,5.78,100.74,-,225.00%,520.00%,5.21%,-,49.62%,5.33,-9.97%,"10,944,341"
UUAN,1.26B,10.34,-,-,1.95,4.03,9.80,11.21,-,-,-,-,11.61%,118.79,2.26%,"35,058"
UUAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,-0.11%,"4,537"
UUAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.24,-0.03%,"6,381"
UUAVS,44.04M,-,-,-,4.17,1.06,1.21,-,-,-,72.72%,-,58.38%,0.75,-5.10%,"523,805"
UUBCP,86.48M,11.11,9.23,0.86,1.81,1.28,-,-,0.75%,20.00%,-0.59%,10.74%,6.58%,14.96,-1.32%,"13,545"
UUBER,150.72B,18.45,16.58,3.16,2.81,6.09,22.26,15.38,-28.90%,32.79%,-,5.24%,36.10%,74.04,1.89%,"17,903,648"
UUBEW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,1.99%,"2,127"
UUBND,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,0.00%,"247,238"
UUBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,-2.83%,"22,180"
UUBR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,-2.68%,896
UUBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.54,2.80%,"117,938"
UUBS,162.62B,19.17,12.81,0.65,2.04,1.80,-,-,28.06%,18.60%,6.13%,19.76%,19.62%,53.50,-2.85%,"2,162,034"
UUBSI,6.64B,13.54,12.67,-,3.62,1.22,-,12.75,10.55%,5.30%,6.37%,-,16.00%,48.22,3.27%,"1,052,587"
UUBT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.55,-0.32%,"31,360"
UUBXG,10.08M,-,-,-,0.42,0.17,1.02,-,-,-,-21.88%,-,-13.58%,5.04,-10.80%,"574,010"
UUCAR,30.64M,-,-,-,5.35,0.02,9.60,-,-,-,-6.60%,-,93.28%,1.19,-1.65%,"60,720"
UUCB,4.44B,13.56,11.67,-,2.88,1.21,-,10.28,10.70%,5.90%,6.49%,-,16.39%,37.09,3.03%,"940,603"
UUCC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.83,0.56%,"3,583"
UUCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.57,2.80%,"1,547"
UUCL,23.78M,10.19,15.33,-,0.30,1.36,0.58,-,-239.53%,700.00%,-,-,-1.86%,0.92,0.01%,"2,389"
UUCO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,-2.00%,"2,082,537"
UUCON,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.00%,"362,348"
UUCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.89,-3.04%,163
UUCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,-0.07%,230
UUCTT,4.15B,-,19.13,0.21,2.01,6.61,12.83,-,146.77%,86.77%,-,89.64%,7.99%,92.60,-9.31%,"1,070,052"
UUCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.69,-18.87%,"11,940"
UUCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,79.38,-2.49%,"3,065"
UUDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.94,-0.12%,"16,058"
UUDI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.93,1.40%,"18,819"
UUDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.30,-0.58%,"5,793"
UUDN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.95,-0.22%,"17,957"
UUDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,70.76,-0.72%,"1,251,907"
UUDR,21.30B,27.61,75.74,-,12.41,4.08,612.07,23.95,-20.66%,-40.26%,40.79%,-16.02%,6.65%,40.57,2.81%,"3,005,631"
UUE,3.15B,27.67,47.01,3.20,6.48,2.31,41.52,45.97,48.23%,-2.62%,-1.32%,14.70%,7.41%,23.63,3.87%,"976,383"
UUEC,4.62B,-,-,-,228.57,3.24,9.46,-,9.65%,78.61%,-20.77%,-,-,9.33,-7.72%,"11,486,473"
UUECG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.04,-16.35%,"33,634"
UUEIC,58.85M,-,7.17,-,0.17,0.42,1.97,5.74,12.90%,85.71%,-,-,-9.74%,4.66,-0.21%,"12,069"
UUEVM,-,-,-,-,-,-,-,-,-,-,-,-,-,58.46,-0.49%,"2,502"
UUFCS,1.28B,9.98,10.78,-,0.90,1.35,-,4.48,-1.74%,2.58%,-,-,5.34%,49.99,2.04%,"164,395"
UUFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.83,-0.17%,"12,312"
UUFG,23.77M,-,-,-,0.12,2.91,2.44,-,120.00%,-,-,-,-,0.73,-0.48%,"13,282"
UUFI,118.96M,-,106.67,-,0.23,0.51,4.48,7.15,50.19%,104.62%,18.54%,-,-1.19%,6.40,2.07%,"137,405"
UUFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.17,-0.04%,710
UUFO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.68,-3.72%,"959,113"
UUFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,-2.98%,913
UUFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,80.89,-4.75%,"35,202"
UUFPI,5.02B,19.52,16.12,1.52,0.81,1.63,6.54,16.72,-7.47%,18.97%,4.53%,10.59%,4.16%,88.95,4.67%,"467,350"
UUFPT,1.99B,29.14,24.08,2.16,3.26,4.53,99.42,28.61,8.60%,12.21%,37.73%,11.16%,27.43%,256.74,4.40%,"219,554"
UUG,34.46M,14.58,-,-,3.15,3.16,4.29,15.81,-,-,-8.62%,-,-0.82%,7.50,3.45%,"6,330"
UUGA,-,-,-,-,-,-,-,-,-,-,-,-,-,116.49,-0.85%,"20,615"
UUGE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,6.15%,"32,912"
UUGI,7.90B,12.90,11.06,3.47,1.07,1.46,14.91,33.19,-13.12%,15.55%,4.06%,3.19%,2.16%,36.85,1.74%,"1,561,039"
UUGL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.79,-3.84%,"1,277,276"
UUGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.96,-3.49%,"17,004"
UUGP,6.67B,12.45,10.91,0.73,0.25,2.02,4.64,15.34,37.62%,-7.13%,20.85%,14.96%,12.16%,6.24,2.63%,"8,133,327"
UUHAL,12.60B,296.23,33.78,-,2.09,1.86,11.25,-,376.39%,87.17%,-62.09%,-,5.85%,72.28,4.24%,"169,749"
UUHAL-B,12.58B,259.51,-,-,2.08,1.63,11.23,-,-,-,-62.09%,-,5.85%,63.32,4.06%,"296,398"
UUHS,9.29B,6.40,6.07,0.71,0.52,1.25,78.07,10.18,7.86%,7.79%,15.93%,8.60%,8.48%,153.54,3.73%,"955,378"
UUHT,607.75M,34.03,-,-,6.13,4.11,86.08,12.14,-,-,-2.11%,-,4.92%,43.80,2.65%,"112,527"
UUI,32.92B,34.96,31.56,-,10.63,27.38,89.29,44.43,39.16%,13.00%,15.17%,-,14.91%,543.92,0.25%,"79,571"
UUIS,277.04M,-,3.14,0.23,0.14,-,0.73,-,-9.03%,43.03%,0.57%,13.76%,-0.76%,3.80,0.00%,"742,807"
UUITB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.44,-0.01%,"63,997"
UUIVM,-,-,-,-,-,-,-,-,-,-,-,-,-,73.59,-0.22%,775
UUJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.53,-0.17%,"138,831"
UUJB,-,-,-,-,-,-,-,-,-,-,-,-,-,78.92,0.22%,"180,215"
UUJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.84,-0.10%,"91,781"
UUJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.68,-0.08%,"202,476"
UUK,1.39M,-,-,-,0.08,0.03,0.14,-,-,-,62.43%,-,-50.88%,2.05,1.48%,"24,933"
UUL,135.09B,20.06,16.13,3.60,2.38,7.50,22.72,17.79,0.52%,5.65%,2.89%,4.48%,-0.29%,62.71,2.05%,"3,456,133"
