Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RRSI,6.01B,87.42,30.61,0.71,4.39,16.17,17.25,33.07,67.55%,36.60%,-,43.11%,32.43%,25.92,-8.70%,"4,530,798"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,-0.20%,"31,791"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.89,0.01%,"13,522"
RRSKD,701.13M,-,14.26,0.78,2.00,2.77,2.54,17.18,21.25%,51.55%,-6.48%,18.17%,15.31%,5.24,0.77%,"565,236"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.24,0.33%,"19,871"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,0.02%,116
RRSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,0.16%,615
RRSP,-,-,-,-,-,-,-,-,-,-,-,-,-,219.73,-0.23%,"8,105,853"
RRSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,54.49,-0.01%,"215,193"
RRSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.20,-1.02%,"3,404"
RRSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,58.21,1.04%,"31,253"
RRSPE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.80,-0.09%,"2,683"
RRSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,84.84,0.02%,"7,301"
RRSPG,-,-,-,-,-,-,-,-,-,-,-,-,-,102.51,-2.28%,"62,625"
RRSPH,-,-,-,-,-,-,-,-,-,-,-,-,-,35.24,0.09%,"60,992"
RRSPM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.48,0.92%,"16,075"
RRSPN,-,-,-,-,-,-,-,-,-,-,-,-,-,65.04,-0.09%,"106,505"
RRSPR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.19,-0.04%,"2,870"
RRSPS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,-0.19%,"28,373"
RRSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,63.91,-1.16%,"575,939"
RRSPU,-,-,-,-,-,-,-,-,-,-,-,-,-,77.56,-0.91%,"68,024"
RRSSB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.19,-0.29%,"55,776"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,0.11%,"1,013"
RRSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,117.49,-0.48%,"3,049"
RRSSS,73.92M,15.84,14.41,0.28,1.52,3.84,6.13,12.92,225.00%,17.95%,-,51.83%,9.57%,2.21,0.00%,"17,343"
RRSST,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,-0.27%,"118,904"
RRSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,3.01%,"11,936"
RRSSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.29%,"7,422"
RRSVR,674.92M,82.11,68.37,-,3.84,1.78,21.56,13.59,-3.85%,20.00%,-9.52%,-,16.96%,10.26,1.94%,"51,641"
RRTAC,327.19M,47.66,-,-,-,1.36,32719.00,-,-,-,-,-,-,10.50,0.00%,"22,472"
RRTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,-0.10%,"1,973"
RRTB,230.05M,-,-,-,21.11,-,39.94,-,-,-,20.65%,-,5.48%,16.89,1.02%,"33,756"
RRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,272.58,0.19%,"2,923"
RRTO,12.45B,26.33,15.88,1.62,1.75,2.26,5.04,16.19,9.31%,10.50%,7.73%,9.80%,14.12%,24.75,-1.24%,"1,769,486"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,0.80%,"12,271"
RRTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,0.14%,"60,847"
RRTX,299.62B,39.15,28.12,2.40,3.20,4.51,36.08,26.27,15.20%,9.09%,-,11.72%,9.35%,222.31,2.01%,"4,276,676"
RRTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,4.20%,"10,952"
RRTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.82,0.11%,"12,561"
RRUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,2.39,3.02%,"185,147"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,-0.71%,"1,359"
RRUM,2.70B,-,-,-,26.35,8.41,12.32,-,12.50%,51.79%,-,-,-,6.19,-3.73%,"1,646,864"
RRUN,2.50B,4.90,22.46,-,0.79,0.74,2.30,-,-28.83%,-61.62%,-,-25.05%,26.24%,10.49,-4.90%,"12,998,665"
RRUNN,-,-,-,-,-,-,-,-,-,-,-,-,-,34.93,-0.58%,"58,811"
RRUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.75,-0.56%,"3,790"
RRUSHA,6.33B,24.66,17.82,0.89,0.87,2.73,23.89,11.33,13.90%,23.25%,19.13%,19.98%,9.44%,81.80,-1.16%,"269,516"
RRVER,-,-,-,-,-,-,-,-,-,-,-,-,-,36.20,-0.10%,"3,415"
RRVI,340.74M,-,-,-,-,2.52,-,-,-,-,-,-,-,27.00,-3.81%,"217,126"
RRVLV,1.81B,28.40,22.78,1.41,1.42,3.43,5.39,39.30,2.67%,25.77%,1.67%,16.15%,16.12%,25.30,-4.06%,"2,484,242"
RRVMD,41.95B,-,-,-,-,26.33,21.98,-,-37.57%,30.42%,-29.13%,36.99%,-,197.30,1.98%,"1,952,902"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,-2.83%,"75,382"
RRVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.12%,"6,038"
RRVP,20.06M,-,-,-,0.54,0.29,0.56,-,-,-,-,-,-14.11%,0.67,-0.01%,"10,240"
RRVSB,108.87M,-,14.59,-,1.65,0.75,-,9.68,33.33%,32.14%,-,-,1.73%,5.40,-1.28%,"38,502"
RRVSN,9.57M,-,-,-,6.43,0.43,0.47,-,34.47%,-,48.00%,-,-,4.37,2.30%,"5,621"
RRVT,2.29B,6.42,-,-,83.92,1.06,-,-,-,-,-,-,-,18.69,-0.21%,"301,435"
RRVTY,12.83B,54.52,19.46,2.27,4.42,1.79,14.91,26.05,5.84%,10.36%,-20.40%,8.57%,-5.47%,115.02,3.26%,"2,149,670"
RRW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,0.31%,"1,337"
RRWAY,244.17M,-,4.54,-,1.89,0.47,105.70,8.62,-21.27%,3.89%,-3.96%,-8.43%,21.80%,5.75,-0.69%,"500,257"
RRWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,-1.75%,"7,214"
RRWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,0.14%,11
RRWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.15,-1.05%,"117,489"
RRWK,-,-,-,-,-,-,-,-,-,-,-,-,-,151.43,-0.49%,"12,226"
RRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,133.94,-0.05%,"332,462"
RRWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.75,0.19%,"11,614"
RRWM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.37,0.60%,"22,023,129"
RRWO,-,-,-,-,-,-,-,-,-,-,-,-,-,51.04,0.18%,"94,932"
RRWR,-,-,-,-,-,-,-,-,-,-,-,-,-,115.53,0.44%,"824,964"
RRWT,574.03M,-,4.47,-,0.57,0.61,2.99,-,251.05%,10.85%,34.14%,-,22.36%,4.57,-2.56%,"1,677,022"
RRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,-0.50%,"13,489"
RRXD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.88,-2.71%,"1,531"
RRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,203.94,0.26%,"5,393"
RRXL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.16,2.68%,"20,417"
RRXO,3.46B,-,38.93,-,0.60,2.29,157.42,-,234.92%,899.61%,-,-,11.33%,21.00,-5.11%,"2,606,696"
RRXRX,1.68B,-,-,-,25.34,1.64,2.55,-,35.33%,-1.07%,-22.39%,19.78%,79.91%,3.17,-4.23%,"17,458,815"
RRXST,260.39M,-,-,-,2.04,0.97,1.20,-,-18.48%,-1.90%,-,1.32%,55.74%,6.29,0.64%,"903,429"
RRXT,1.21B,-,27.47,-,0.45,-,12.89,15.68,-1.19%,194.94%,7.12%,-,-0.16%,4.75,-7.77%,"5,127,693"
RRY,293.62B,18.95,16.71,1.67,2.95,3.08,-,10.94,11.57%,9.56%,11.56%,10.02%,16.80%,211.27,1.31%,"945,246"
RRYAAY,31.78B,14.81,13.87,2.68,1.75,2.93,9.81,15.99,-16.65%,11.30%,-,5.17%,56.71%,61.19,1.66%,"1,000,817"
RRYAM,652.13M,-,13.07,-,0.46,2.84,9.60,-,85.72%,181.92%,-382.85%,-,1.76%,9.67,10.39%,"2,710,502"
RRYAN,11.53B,66.06,18.78,1.70,3.58,10.73,82.29,23.40,9.35%,11.81%,-6.16%,11.03%,24.67%,45.01,0.92%,"2,440,103"
RRYDE,141.30M,-,-,-,14.75,4.29,36.32,-,-,-,-58.50%,-,20.04%,0.85,2.73%,"185,232"
RRYET,39.89M,-,-,-,5.33,6.71,9.78,-,-,-,-,-,-8.24%,1.07,3.88%,"20,032"
RRYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.28,0.00%,"561,751"
RRYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.31%,"4,396"
RRYM,54.46M,-,-,-,1.81,1.47,1.64,-,-,-,64.33%,-,7.41%,24.99,-1.77%,"8,252"
RRYN,6.66B,53.16,32.50,3.00,9.82,1.25,9.76,32.47,-17.80%,44.59%,10.22%,10.82%,-,22.02,0.41%,"4,281,893"
RRYOJ,58.09M,50300.00,-,-,968.24,1492.58,1452.35,-,-,-,-,-,-,5.03,-5.98%,"22,714"
RRYTM,7.59B,-,-,-,34.97,61.65,22.29,-,3.09%,77.75%,-0.46%,-,-,110.71,4.66%,"1,087,053"
RRYZ,1.43B,-,11.69,-,0.25,1.11,33.13,-,184.29%,79.85%,-0.30%,-,5.69%,27.64,2.48%,"751,731"
RRZG,-,-,-,-,-,-,-,-,-,-,-,-,-,70.93,-0.82%,"2,393"
RRZLT,450.65M,-,-,-,-,3.86,3.75,-,28.58%,7.06%,22.65%,30.63%,-,4.68,-5.84%,"1,374,275"
RRZLV,1.08B,-,-,-,23.09,3.69,9.73,-,32.46%,40.26%,-104.82%,-,-,2.71,2.65%,"16,379,180"
RRZV,-,-,-,-,-,-,-,-,-,-,-,-,-,151.42,-1.04%,"23,435"
SS,7.20B,-,42.08,0.79,6.86,4.99,10.73,161.70,74.47%,43.02%,-27.12%,53.12%,60.83%,21.00,0.10%,"5,531,429"
SSA,3.14B,-,-,-,-,3.64,30.27,-,60.26%,-40.32%,-17.59%,-18.87%,-,29.15,6.85%,"828,008"
SSAA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,-1.90%,"5,043"
SSAAQ,479.99M,178.07,-,-,-,3.15,326.52,-,-,-,-,-,-,10.15,0.00%,"5,107"
SSABA,224.17M,9.34,-,-,5.17,0.87,2.01,-,-,-,-,-,-,8.38,0.60%,"24,813"
SSABR,838.06M,1.96,18.49,-,0.30,-,1.26,-,58.92%,797.58%,-,-,15.74%,2.12,0.00%,"6,605,290"
SSABS,288.27M,-,-,-,-,1.26,2.68,-,-32.73%,31.78%,-,3.03%,-,3.77,-2.08%,"284,308"
SSAC,316.84M,-,-,-,-,1.41,224.71,-,-,-,-,-,-,10.10,0.00%,"33,780"
SSACH,40.56M,-,-,-,0.90,0.24,0.85,115.90,-131.25%,-300.00%,-37.36%,-,19.58%,0.85,1.54%,"122,675"
SSAFE,1.15B,10.01,9.48,3.87,2.77,0.47,43.93,31.03,-0.54%,4.08%,-,2.45%,3.63%,16.19,-1.34%,"264,700"
SSAFT,1.52B,24.42,15.33,-,1.20,1.78,-,8.93,-17.96%,42.11%,-6.11%,-,8.60%,103.50,0.23%,"196,696"
SSAFX,145.56M,0.79,7.21,-,6.99,4.15,138.63,-,-125.00%,138.46%,4.73%,-,-,0.36,-2.28%,"1,909,853"
SSAGP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.98,-1.31%,"2,537"
SSAGT,15.54M,5.88,-,-,0.86,0.62,5.80,-,-,-,-,-,-,0.78,-8.29%,"224,492"
SSAGU,160.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,-0.10%,120
SSAH,2.74B,13.84,11.47,1.50,0.18,2.68,142.94,-,4.43%,9.83%,-,7.65%,9.18%,86.81,-1.65%,"294,335"
SSAIA,9.52B,34.41,25.22,1.09,2.81,3.48,113.29,37.29,24.69%,24.55%,12.85%,23.09%,12.16%,356.81,-4.68%,"640,718"
SSAIC,5.09B,13.53,10.94,2.15,0.70,3.64,45.41,8.43,-5.32%,8.08%,16.68%,5.09%,0.58%,120.30,-0.06%,"332,858"
SSAIH,38.02M,-,-,-,8.41,5.20,190.11,-,-,-,35.36%,-,-28.22%,21.00,14.01%,"23,250"
SSAIL,10.12B,-,44.91,1.82,9.03,1.48,25.69,54.61,33.44%,24.05%,-47.01%,24.67%,24.22%,17.84,2.53%,"2,422,172"
SSAM,1.90B,-,17.94,4.52,0.99,2.66,7.16,9.23,-8.85%,14.28%,-8.62%,3.97%,2.47%,184.79,0.36%,"209,399"
SSAMG,120.02M,91.02,10.50,0.78,0.96,1.71,5.79,13.56,-50.55%,114.44%,-11.91%,13.48%,3.00%,10.13,-2.60%,"43,376"
SSAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.19,-0.36%,"1,554"
SSAMO-U,228.85M,-,-,-,-,-,11442.50,-,-,-,-,-,-,9.93,0.00%,0
SSAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.72,-0.26%,"88,623"
SSAN,214.89B,11.54,10.20,0.64,1.49,1.72,-,-,12.35%,20.28%,-,15.91%,13.80%,14.64,1.17%,"28,893,984"
SSANA,976.80M,-,-,-,-,7.94,9.27,-,36.26%,5.75%,8.72%,14.86%,-,3.51,3.24%,"3,008,940"
SSANG,132.79M,-,-,-,0.62,0.53,8.74,4.89,-78.67%,89.55%,-,-,19.31%,3.99,0.50%,629
SSANM,10.67B,35.64,14.30,0.38,0.84,4.17,5.79,17.97,100.30%,15.15%,17.69%,37.50%,3.15%,199.17,-4.00%,"606,688"
SSAP,227.76B,24.81,20.85,1.41,5.11,4.45,18.95,22.18,10.42%,16.82%,6.91%,14.80%,5.91%,197.33,0.94%,"2,486,726"
SSAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,36.07,0.50%,267
SSAR,311.37M,19.07,-,-,2.45,0.82,5.12,12.82,-17.54%,-,11.83%,-,21.85%,19.09,-3.44%,"150,067"
SSARK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,0.70%,"63,531"
SSARO,10.31B,35.19,19.47,0.61,1.65,3.83,115.62,69.44,53.03%,25.39%,-,31.68%,14.89%,31.01,1.08%,"3,638,113"
SSASS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.35%,16
SSATA,1.05B,-,-,-,-,-,-,-,-,-,-,-,-,98.04,0.29%,"94,813"
SSATL,714.54M,-,-,-,34.98,-,5.54,-,-414.81%,89.93%,62.16%,37.00%,-,4.82,7.35%,"12,990,455"
SSATO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.77,-1.12%,"1,174"
SSAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,-0.02%,"6,023"
SSAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.15%,507
SSAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.94%,"36,628"
SSB,778.01M,9.87,14.69,0.69,2.53,0.89,5.78,-,203.12%,-46.39%,-,21.22%,6.83%,7.64,-1.42%,"533,093"
SSBAC,18.92B,19.21,21.26,-,6.59,-,53.14,-,-22.17%,10.02%,115.18%,-1.53%,6.21%,178.40,-5.06%,"2,211,001"
SSBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-1.12%,"117,110"
SSBB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,0.87%,67
SSBC,313.69M,7.67,6.36,159.10,1.85,1.23,1.87,7.12,-7.60%,3.74%,-,0.04%,-,3.05,-3.48%,"89,810"
SSBCF,3.40B,22.25,12.68,-,3.30,1.24,-,15.75,38.59%,8.24%,1.78%,-,21.99%,35.01,-1.05%,"825,441"
SSBET,1.35B,-,2.83,-,34.31,0.73,80.03,-,76.67%,230.56%,22.18%,-,65.22%,6.36,0.63%,"4,759,820"
SSBEV,2.68M,-,-,-,2.63,-,7.06,-,-,-,42.21%,-,-49.84%,0.43,21.43%,"5,440,215"
SSBFG,166.42M,9.93,10.28,-,1.76,1.12,-,13.39,6.93%,4.45%,3.21%,-,4.61%,26.52,0.91%,"9,067"
SSBFM,3.17M,-,6.65,-,0.09,0.03,0.46,-,56.25%,103.17%,80.76%,-,247.73%,1.33,1.53%,"254,267"
SSBGI,1.00B,15.39,-,-,0.31,2.14,1.19,6.52,207.93%,-179.04%,44.29%,-,-11.82%,13.91,-0.57%,"488,432"
SSBH,1.48B,8.21,7.05,0.80,0.40,1.70,8.54,6.13,8.74%,8.42%,13.82%,8.84%,1.04%,15.79,-4.65%,"1,884,485"
SSBI,107.03M,12.46,-,-,15.14,0.89,-,-,-,-,-,-,-,7.60,-0.26%,"44,147"
SSBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.14,0.03%,"144,551"
SSBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,66.29,1.08%,"28,412"
SSBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,55.01,-1.87%,"291,011"
SSBLK,3.18B,22.23,7.14,0.10,2.91,1.28,7.78,11.80,328.58%,-5.84%,48.64%,68.69%,8.54%,27.96,-0.92%,"881,407"
SSBMT,204.92M,-,-,-,-,3.64,27.25,-,14.75%,9.62%,-,15.35%,-,6.94,7.43%,"124,429"
SSBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.70,-0.08%,"134,654"
SSBR,1.03B,15.09,-,-,14.27,149.59,124.88,-,-,-,17.13%,-,16.35%,70.75,-1.54%,"64,077"
SSBRA,5.39B,33.35,26.78,2.68,6.64,1.91,43.62,14.42,2.42%,20.10%,-0.96%,10.01%,5.48%,21.08,2.03%,"2,682,630"
SSBS,95.21B,32.46,10.52,0.52,13.05,2.28,25.89,67.18,8.02%,36.34%,52.55%,20.28%,14.59%,5.43,0.00%,"3,789,707"
SSBSI,974.42M,12.87,10.08,-,2.26,1.10,-,7.69,42.29%,-1.34%,-1.50%,-,8.27%,32.69,-0.40%,"140,681"
SSBSW,7.02B,-,4.74,-,0.96,2.94,6.77,67.03,603.55%,-8.88%,-,-,-1.28%,9.92,3.77%,"7,870,586"
SSBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.51,2.87%,"104,046"
SSBU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,0.00%,0
SSBUX,120.84B,61.12,33.71,1.63,3.15,-,33.47,33.18,22.30%,20.71%,15.70%,20.63%,9.59%,106.00,0.98%,"7,857,406"
SSBXD,276.31M,53.55,-,-,-,1.37,-,-,-,-,-,-,-,10.85,-0.05%,"46,251"
SSBXE,348.79M,-,-,-,-,1.36,520.59,-,-,-,-,-,-,10.11,0.00%,55
SSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,-3.72%,378
SSCAG,27.13M,-,-,-,1.54,-,44.48,-,-,-,-56.73%,-,-,0.37,2.69%,"36,473"
SSCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.66,-1.04%,390
SSCAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.18%,13
SSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.04,-0.77%,"29,906"
SSCCO,164.36B,29.16,27.44,2.49,10.41,13.01,22.42,32.23,48.90%,-6.26%,22.29%,11.00%,10.94%,197.00,0.94%,"1,282,048"
SSCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.14%,"226,177"
SSCD,358.71M,5.13,-,-,30.75,0.95,-,-,-,-,-,-,-,15.66,0.26%,"58,758"
SSCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.86,-1.25%,454
SSCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,77.11,-0.33%,51
SSCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,-0.70%,"12,690"
SSCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.04%,"121,393"
SSCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,0.00%,"22,417"
SSCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.69,-1.03%,"1,659,571"
SSCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,-0.20%,"7,972,802"
SSCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.09,0.62%,"293,819"
SSCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.64,-0.62%,"23,515,692"
SSCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,-0.19%,"2,475,282"
SSCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,0.14%,"5,948,078"
SSCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.45,-0.20%,"6,839,262"
SSCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,0.00%,"5,898,034"
SSCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,-0.04%,"2,282,824"
SSCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,0.00%,"232,177"
SSCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,37.12,-0.16%,"1,032,700"
SSCHL,801.28M,18.12,17.59,-,0.51,1.06,5.94,320.51,-14.44%,50.94%,-,-,4.00%,42.48,-2.37%,"463,731"
SSCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.90,-0.58%,"913,866"
SSCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,0.00%,"6,759,600"
SSCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.00%,"5,575,979"
SSCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,0.17%,"329,034"
SSCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,0.08%,"1,721,789"
SSCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.83,-0.20%,"3,748,441"
SSCHW,187.86B,19.65,13.70,0.59,6.33,4.42,2.55,19.25,33.49%,21.27%,17.02%,23.36%,17.98%,108.02,1.57%,"11,677,749"
SSCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.36,-0.20%,"8,992,644"
SSCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.35,-0.48%,"878,641"
SSCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,0.04%,"1,352,298"
SSCI,11.63B,22.26,18.56,1.90,2.66,7.58,44.55,21.73,8.86%,9.71%,5.70%,9.76%,4.18%,85.34,-0.30%,"1,161,557"
SSCII,249.86M,-,-,-,-,1.43,268.66,-,-,-,-,-,-,10.07,-0.44%,13
SSCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,0.05%,"593,514"
SSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.61,1.33%,"54,840"
SSCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.11%,11
SSCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.04%,14
SSCKT,3.27M,-,-,-,0.24,0.92,2.04,-,-,-,-28.80%,-,-0.80%,0.40,-3.65%,"162,385"
SSCL,1.46B,-,17.53,-,0.60,1.22,10.37,39.21,33.79%,50.51%,-17.78%,-,4.52%,64.26,0.36%,"195,369"
SSCLX,55.36M,-,-,-,1.64,-,16.48,14.92,-,-,-392.41%,-,-,6.52,0.77%,"49,491"
SSCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.77,0.14%,845
SSCM,233.90M,9.74,7.86,-,2.15,0.64,1.47,6.64,-19.38%,-1.91%,-1.66%,-8.37%,17.38%,8.08,0.37%,"254,313"
SSCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.06%,"1,288,330"
SSCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.00%,"13,522"
SSCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,-0.39%,835
SSCNI,0.99M,-,-,-,0.81,0.14,0.32,-,-,-,21.04%,-,-,0.25,-0.08%,"326,789"
SSCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.08%,"14,004"
SSCNX,15.81M,-,-,-,24.32,0.24,4.47,-,88.89%,80.00%,11.34%,-,-52.10%,0.39,3.46%,"215,127"
SSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,1.11%,"4,315,950"
SSCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.32,-0.09%,"58,094"
SSCOR,114.41M,1.58,7.22,-,0.32,1.08,4.56,37.03,-91.20%,128.26%,-,-,0.08%,7.58,1.74%,"5,050"
SSCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.33,-1.41%,245
SSCPQ,136.42M,-,-,-,-,1.39,262.35,-,-,-,-,-,-,9.98,-0.40%,13
SSCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.02%,"1,739"
SSCSC,1.17B,17.41,13.00,0.93,0.38,1.32,9.69,9.42,10.43%,11.92%,-,14.03%,-0.05%,57.37,-2.58%,"268,387"
SSCTX,385.14M,-,-,-,-,-,7.74,-,-,-,-,-,-,23.80,7.89%,"266,587"
SSCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.04%,69
SSCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.02%,"203,120"
SSCWO,39.46M,-,-,-,20.66,10.78,87.68,-,-,-,-,-,19.96%,2.26,2.04%,"36,469"
SSCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,-0.07%,"775,602"
SSCYX,51.24M,-,-,-,2.52,0.97,0.86,-,-139.22%,40.16%,49.30%,-4.98%,-,5.16,-4.44%,"96,442"
SSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,85.92,0.61%,"1,202,719"
SSCZM,738.21M,12.19,5.79,-,1.92,3.52,12.50,14.54,124.47%,30.33%,-,-,58.05%,7.96,10.56%,"667,840"
SSD,487.32M,6.41,8.86,19.69,2.82,0.93,4.68,27.58,58.78%,-36.60%,-,0.45%,7.04%,13.20,-2.58%,"373,325"
SSDA,81.92M,446.11,5.02,-,0.16,2.47,2.13,12.26,375.00%,45.45%,-53.03%,-,-,0.80,2.41%,"82,333"
SSDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,0.28%,"568,148"
SSDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,0.06%,15
SSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.94,1.67%,744
SSDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,-0.93%,722
SSDEV,52.13M,-,-,-,18.42,0.41,7.32,-,-,-,43.57%,-,-,1.03,7.29%,"105,374"
SSDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.37,-0.03%,"31,380"
SSDG,-,-,-,-,-,-,-,-,-,-,-,-,-,90.58,-0.73%,"3,367"
SSDGR,1.23B,-,-,-,4.81,3.90,3.02,-,-35.39%,22.96%,-28.10%,25.40%,18.81%,16.40,4.79%,"1,717,917"
