Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
PSBD,336.10M,-,7.70,-,3.31,0.81,7.84,7.65,52.53%,3056.21%,-,-,35.38%,10.80,0.37%,"178,985"
PSC,-,-,-,-,-,-,-,-,-,-,-,-,-,68.80,0.88%,"77,862"
PSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.56,-0.44%,"9,761"
PSCD,-,-,-,-,-,-,-,-,-,-,-,-,-,117.39,0.47%,104
PSCE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.98,2.12%,"43,285"
PSCF,-,-,-,-,-,-,-,-,-,-,-,-,-,64.74,0.33%,437
PSCH,-,-,-,-,-,-,-,-,-,-,-,-,-,51.50,2.19%,"53,543"
PSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,184.53,2.14%,"5,062"
PSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,0.00%,0
PSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,105.63,0.92%,532
PSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,0.03%,"8,857"
PSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,86.32,2.37%,"44,802"
PSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.85,0.13%,304
PSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,0.00%,0
PSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.41,0.07%,879
PSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.10,0.08%,"14,307"
PSEC,1.14B,-,6.43,-,9.53,0.38,32.88,4.86,-39.94%,-23.65%,-98.19%,-25.37%,-20.09%,2.27,2.25%,"6,645,615"
PSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,45.77,0.02%,"56,818"
PSET,-,-,-,-,-,-,-,-,-,-,-,-,-,74.39,-0.16%,982
PSF,238.52M,9.49,-,-,-,-,-,-,-,-,-,-,-,19.83,0.05%,"35,089"
PSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.44,0.01%,86
PSFE,339.81M,-,2.57,0.12,0.19,0.55,1.32,1.42,11.50%,18.46%,-8.39%,21.73%,3.59%,6.63,-1.78%,"209,924"
PSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.09,0.12%,"34,913"
PSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.13,0.10%,"2,064"
PSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.58,0.00%,0
PSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.29,0.04%,209
PSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.07,0.12%,"31,727"
PSHG,21.01M,1.40,2.19,-,0.22,0.06,0.17,-,0.78%,-40.31%,-40.05%,-8.48%,14.89%,1.69,-0.59%,"22,892"
PSI,-,-,-,-,-,-,-,-,-,-,-,-,-,177.33,5.08%,"528,586"
PSIG,181.44M,-,-,-,3.41,-,11.26,-,-,-,-289.18%,-,-,11.80,-0.42%,"2,491,132"
PSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,4.36%,"56,273"
PSIX,892.28M,8.74,10.09,1.70,1.25,4.80,18.01,35.95,-52.21%,61.13%,-,5.93%,11.58%,38.71,0.70%,"307,610"
PSK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,-0.39%,"141,942"
PSKY,10.55B,-,11.57,0.29,0.36,0.90,5.44,32.37,50.11%,29.29%,-,39.80%,2.70%,9.43,-3.28%,"6,563,875"
PSL,-,-,-,-,-,-,-,-,-,-,-,-,-,111.00,-0.24%,315
PSLV,11.68B,-,-,-,-,-,-,-,-,-,-,-,-,18.37,1.38%,"9,282,465"
PSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.05,0.06%,"4,614"
PSMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.79,0.04%,"5,783"
PSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,-0.09%,"4,382"
PSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,0.10%,"4,993"
PSMT,6.05B,38.69,29.06,1.68,1.10,4.54,19.25,71.60,12.97%,23.82%,13.55%,17.25%,9.62%,195.92,4.04%,"447,736"
PSN,5.03B,22.51,12.77,1.31,0.80,1.90,17.73,12.07,3.85%,11.95%,17.69%,9.76%,10.18%,47.05,-3.67%,"1,554,052"
PSNL,1.32B,-,-,-,20.43,5.17,5.65,-,-12.40%,12.43%,2.91%,6.66%,-2.40%,12.59,10.83%,"4,940,584"
PSNY,2.73B,-,-,-,0.89,-,2.32,-,48.21%,33.20%,-,36.04%,38.04%,18.97,-5.95%,"271,027"
PSO,9.06B,22.85,14.29,1.26,1.92,2.05,20.22,7.15,11.62%,10.97%,5.19%,11.31%,1.59%,15.13,0.46%,"609,501"
PSP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.87,1.03%,"124,468"
PSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.81%,"13,410,658"
PSQA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,-0.59%,"132,982"
PSQH,20.55M,-,-,-,0.76,2.41,1.11,-,40.74%,25.00%,-,-,-,0.39,-5.59%,"421,732"
PSQO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,0.17%,"23,774"
PSR,-,-,-,-,-,-,-,-,-,-,-,-,-,103.65,0.11%,"1,878"
PST,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,-0.18%,"15,249"
PSTL,805.06M,47.25,36.94,3.10,7.99,2.30,288.55,21.61,30.18%,7.69%,-,11.92%,31.53%,24.34,3.14%,"412,819"
PSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.44,0.02%,"7,628"
PSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,-0.16%,"3,142"
PSTV,29.33M,-,-,-,5.66,1.98,1.94,-,45.10%,40.70%,59.95%,64.84%,76.66%,4.26,7.58%,"1,032,406"
PSUS,3.71B,-,5.32,-,-,-,-,-,-,243.84%,-,-,-,37.12,-1.64%,"670,534"
PSWD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.66,0.23%,258
PSX,68.86B,16.90,9.97,0.29,0.51,2.41,13.37,578.69,175.49%,-2.92%,-,33.87%,15.72%,171.76,1.85%,"2,772,796"
PTA,1.05B,11.69,-,-,-,-,-,-,-,-,-,-,-,19.06,0.47%,"103,860"
PTACU,174.48M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,-0.10%,103
PTBD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,-0.60%,"6,366"
PTC,13.00B,10.74,13.03,1.94,4.34,3.37,29.57,14.02,0.56%,7.39%,40.15%,6.73%,13.44%,112.55,-0.34%,"2,355,195"
PTCT,7.01B,-,33.84,-,8.48,-,3.70,-,-88.61%,181.89%,-,-28.50%,35.37%,84.51,0.12%,"1,978,030"
PTEN,3.71B,-,56.18,-,0.80,1.17,11.00,13.58,40.02%,229.98%,43.59%,-,33.83%,9.77,2.63%,"8,766,849"
PTEU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,1.02%,669
PTF,-,-,-,-,-,-,-,-,-,-,-,-,-,132.24,4.41%,"78,066"
PTGX,7.89B,-,-,-,106.49,12.02,14.40,-,294.11%,-122.75%,-1.26%,-,9.96%,122.63,0.39%,"1,037,823"
PTH,-,-,-,-,-,-,-,-,-,-,-,-,-,56.71,1.90%,"12,672"
PTHS,101.53M,-,-,-,3.67,2.80,3.15,-,55.07%,83.89%,-82.26%,-,142.58%,29.21,1.74%,"27,377"
PTIN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,1.26%,"4,340"
PTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,7.99,-10.83%,"7,003,027"
PTL,-,-,-,-,-,-,-,-,-,-,-,-,-,284.57,0.94%,"86,582"
PTLC,-,-,-,-,-,-,-,-,-,-,-,-,-,57.18,0.03%,"92,078"
PTLE,46.30M,28.19,-,-,5.04,7.86,330.70,-,-,-,-,-,-,7.37,40.38%,"312,169"
PTLO,333.55M,19.87,18.20,1.58,0.45,0.67,13.90,-,-28.92%,25.94%,-,11.51%,9.96%,4.40,1.38%,"1,466,703"
PTMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.41,0.71%,"13,165"
PTN,18.24M,-,-,-,1.42,1.72,1.80,-,93.50%,-10.69%,23.09%,53.79%,-,10.25,-3.30%,"11,692"
PTNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,86.36,0.78%,"22,903"
PTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,-0.45%,132
PTON,2.47B,127.17,18.95,-,1.01,-,2.20,6.16,144.46%,125.92%,1.21%,-,6.41%,5.71,-0.35%,"7,064,023"
PTOR,337.03M,-,-,-,-,1.35,168.52,-,-,-,-,-,-,9.94,-0.05%,31
PTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.72,0.05%,"117,249"
PTRN,3.85B,-,31.32,-,1.41,6.31,11.20,-,140.55%,26.17%,-,-,-,21.79,0.00%,"899,664"
PTY,2.50B,10.09,-,-,9.76,0.99,-,-,-,-,-,-,-,11.80,0.85%,"919,419"
PUBM,534.56M,-,-,-,1.90,2.14,3.69,10.78,-17.89%,47.30%,-,-,13.72%,11.51,-3.44%,"486,548"
PUI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.96,1.09%,"3,694"
PUK,33.29B,8.68,9.23,0.56,1.20,1.68,-,15.40,22.29%,16.45%,13.46%,16.57%,-5.30%,26.65,1.56%,"932,119"
PULM,6.10M,-,-,-,-,2.31,1.52,-,-,-,36.26%,-,-,1.67,9.15%,"146,852"
PULS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,0.04%,"2,239,439"
PUMP,1.81B,-,40.43,0.42,1.54,1.84,11.58,-,-82.18%,957.92%,-,97.00%,9.97%,14.80,5.87%,"4,301,855"
PURR,1.58B,-,-,-,-,1.34,13.94,-,-,-,-,-,-,8.02,1.52%,"10,156,701"
PUSA,83.61M,-,-,-,26.88,1.88,2.23,-,-,-,-8.63%,-,23.34%,3.87,-0.51%,"341,336"
PUSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,0.03%,"6,298"
PVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.36,0.57%,"1,362,252"
PVEX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,-0.98%,"9,127"
PVH,3.32B,22.86,5.78,0.73,0.37,0.68,5.60,6.03,5.51%,3.64%,-,7.93%,4.64%,72.01,-0.96%,"1,588,333"
PVI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.16%,"5,932"
PVL,56.43M,11.43,-,-,8.43,1.48,17.69,-,-,-,-6.87%,-,-3.17%,1.71,-4.47%,"358,072"
PVLA,1.95B,-,-,-,-,9.23,7.46,-,-49.81%,-15.73%,41.62%,12.81%,-,136.20,4.90%,"277,799"
PW,3.39M,-,-,-,1.69,-,1.66,15.42,-,-,-,-,-13.98%,9.25,-6.54%,"40,921"
PWB,-,-,-,-,-,-,-,-,-,-,-,-,-,165.03,2.26%,"76,149"
PWER,-,-,-,-,-,-,-,-,-,-,-,-,-,41.29,1.38%,"2,049"
PWP,1.53B,66.94,10.71,0.28,2.22,-,19.41,15.88,48.53%,49.01%,-,38.07%,7.67%,16.12,-0.25%,"1,108,597"
PWR,107.83B,98.59,43.86,1.98,3.58,11.92,293.06,64.11,30.25%,17.01%,17.25%,22.17%,20.52%,718.59,2.38%,"1,429,739"
PWRD,-,-,-,-,-,-,-,-,-,-,-,-,-,120.81,3.10%,"124,066"
PWRL,605.83M,-,-,-,-,-,-,-,-,-,-,-,-,14.01,-0.14%,"253,486"
PWS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.61,0.81%,612
PWV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.72,0.92%,"75,772"
PWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,0.12%,"96,378"
PXE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97,0.80%,"18,561"
PXED,1.10B,11.17,6.29,0.98,1.08,3.76,4.60,-,-2.07%,10.40%,-,6.41%,-,30.58,-2.95%,"51,499"
PXF,-,-,-,-,-,-,-,-,-,-,-,-,-,75.66,0.93%,"68,220"
PXH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,-0.47%,"490,824"
PXI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.83,2.55%,"17,545"
PXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.82,0.22%,"55,077"
PXLW,36.84M,-,-,-,1.11,0.64,0.64,-,35.33%,-14.43%,12.19%,-,-55.75%,5.79,0.52%,"18,078"
PXS,45.22M,12.60,-,-,1.15,0.47,0.83,3.56,410.53%,-,-,-,12.43%,4.42,0.68%,"162,897"
PY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.46,-0.58%,"15,440"
PYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,0.11%,"4,072,871"
PYPD,87.21M,-,-,-,-,9.98,7.86,-,31.71%,12.14%,14.14%,-,-,4.57,-3.99%,"127,566"
PYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.96,-0.69%,"577,262"
PYPL,37.38B,7.95,7.37,1.28,1.10,1.89,4.00,6.79,-0.08%,8.39%,8.84%,5.75%,9.24%,42.38,-0.24%,"10,347,136"
PYPU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.62,-0.36%,"6,680"
PYPY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.36%,"3,082"
PYXS,141.28M,-,-,-,10.19,4.48,3.33,-,2.83%,-1.71%,-27.93%,0.59%,-,2.23,2.76%,"666,251"
PYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,127.26,1.53%,"1,731"
PZA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,0.17%,"1,101,021"
PZG,95.22M,-,-,-,-,2.70,7.50,-,-,-,10.55%,-15.44%,-,1.11,2.78%,"248,358"
PZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,0.95%,"1,605"
PZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.43%,"1,290"
PZT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,0.09%,"51,428"
PZZA,1.19B,43.43,20.78,1.75,0.59,-,30.48,45.49,3.51%,17.60%,-6.79%,11.87%,2.52%,36.17,0.42%,"554,414"
Q,35.06B,54.02,35.31,2.31,7.08,4.88,40.91,39.04,22.13%,15.95%,-,15.28%,-,167.49,5.52%,"1,354,967"
QABA,-,-,-,-,-,-,-,-,-,-,-,-,-,66.71,0.22%,"3,115"
QADR,248.00M,-,-,-,-,1.29,200.00,-,-,-,-,-,-,9.92,-0.05%,1
QAI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.53,0.52%,"46,576"
QALT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,0.15%,"4,417"
QARP,-,-,-,-,-,-,-,-,-,-,-,-,-,64.20,0.07%,"1,199"
QAT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.05,-0.88%,"23,642"
QB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.06,-0.08%,114
QBER,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,-0.10%,"13,231"
QBF,-,-,-,-,-,-,-,-,-,-,-,-,-,14.89,-0.89%,"9,194"
QBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,0.33%,"25,118"
QBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.20,-2.37%,"9,944"
QBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,0.84%,"6,990"
QBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.02%,427
QBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,-0.02%,888
QBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.02%,2
QBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,0.00%,0
QBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.95,0.00%,941
QBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,0.00%,"1,303"
QBTS,8.12B,-,-,-,652.45,7.27,13.79,-,-13.49%,-26.61%,-8.63%,-13.27%,-,21.91,-4.66%,"20,522,808"
QBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.57,-6.19%,"2,253,068"
QBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.67,8.86%,"5,000,338"
QBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,-0.06%,"21,857"
QBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,-0.14%,806
QBY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.16,-1.23%,"7,866"
QCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,0.32%,"5,606"
QCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,0.20%,"20,547"
QCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.08%,"2,620"
QCLN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.78,0.43%,"211,584"
QCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,0.35%,982
QCLS,29.13M,-,-,-,-,1.42,2.25,-,-,-,77.48%,-,-,3.71,-2.62%,"165,927"
QCMD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.97,-4.04%,"86,578"
QCML,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,7.81%,"4,359,407"
QCMU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,7.67%,"550,445"
QCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.75,0.22%,"15,934"
QCOM,215.96B,22.29,18.79,6.22,4.85,7.95,22.04,17.27,-10.54%,1.33%,2.08%,3.02%,13.48%,204.90,3.79%,"34,007,915"
QCRH,1.60B,12.12,11.12,-,2.60,1.42,-,22.37,6.86%,6.44%,14.56%,-,14.09%,96.62,0.41%,"104,712"
QDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.20,0.31%,"34,161"
QDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,85.40,-0.34%,"5,836"
QDEL,921.94M,-,5.42,0.45,0.35,0.50,6.57,-,-13.41%,35.83%,-,12.16%,10.42%,13.52,10.73%,"1,458,406"
QDF,-,-,-,-,-,-,-,-,-,-,-,-,-,88.32,0.08%,"25,261"
QDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05,-0.25%,852
QDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.97,-0.04%,"127,346"
QDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.52,0.36%,"532,551"
QDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.37,0.73%,"17,400"
QDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.08,-0.45%,"340,291"
QEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,95.31,0.39%,"56,040"
QEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,78.95,0.36%,"3,912"
QETA,44.86M,-,-,-,-,3.17,-,-,-,-,-,-,-,11.97,2.31%,252
QETH,-,-,-,-,-,-,-,-,-,-,-,-,-,15.49,-1.65%,"84,494"
QEW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,0.80%,"16,633"
QFHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,0.00%,0
QFIN,1.83B,2.78,3.37,-,0.71,0.52,1.21,-,-36.44%,7.98%,12.50%,-7.65%,6.34%,15.01,-1.12%,"933,229"
QFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.56,0.62%,"373,580"
QFRD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,-0.21%,9
QGEN,8.02B,20.12,14.88,2.35,3.82,2.41,12.42,19.52,1.73%,8.11%,3.60%,6.33%,2.25%,38.94,0.54%,"3,461,426"
QGRD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,0.61%,"5,601"
QGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,115.37,0.51%,"119,769"
QGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,63.95,-0.08%,"371,480"
QH,0.79M,-,-,-,0.00,0.02,0.14,-,-,-,-,-,-1.24%,5.67,-9.42%,"95,206"
QHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,0.03%,5
QHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.76,-0.55%,"22,004"
QID,-,-,-,-,-,-,-,-,-,-,-,-,-,14.33,-1.58%,"23,172,789"
QIDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.64,0.56%,"7,690"
QIG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.49,-0.36%,218
QINT,-,-,-,-,-,-,-,-,-,-,-,-,-,69.14,0.77%,"28,693"
QIS,-,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.63%,33
QJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,0.62%,2
QJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,0.67%,"73,069"
QLC,-,-,-,-,-,-,-,-,-,-,-,-,-,88.34,0.00%,"35,819"
QLD,-,-,-,-,-,-,-,-,-,-,-,-,-,91.77,1.55%,"4,713,040"
QLDY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.17,1.08%,"52,118"
QLEP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.00%,"313,828"
QLEP-U,206.56M,-,-,-,-,-,2295.11,-,-,-,-,-,-,10.03,0.00%,0
QLTA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.67,0.06%,"242,923"
QLTI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,0.42%,"3,619"
QLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.67,0.17%,"272,194"
QLV,-,-,-,-,-,-,-,-,-,-,-,-,-,73.98,-0.65%,"7,136"
QLVD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.43,0.69%,"2,103"
QLVE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,0.51%,201
QLYS,4.09B,20.85,13.99,1.93,5.97,7.21,8.68,14.09,7.53%,9.26%,19.39%,7.23%,13.07%,116.19,0.74%,"463,523"
QMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.16%,"2,462"
QMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.88,0.38%,"8,151"
QMCO,189.27M,-,30.07,-,0.72,-,13.68,-,86.80%,221.13%,-51.81%,-,-7.42%,12.93,-3.65%,"1,299,386"
QMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,0.42%,429
QMID,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,0.05%,161
QMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,0.42%,"14,502"
QMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.31%,"61,868"
QMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,78.82,1.73%,"62,735"
QMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,0.00%,0
QNC,682.24M,-,-,-,34112.03,23.25,25.46,-,-3.59%,0.00%,-32.75%,-,-,3.11,1.63%,"564,430"
QNCX,15.91M,-,-,-,-,0.86,0.88,-,-,-,8.64%,54.30%,-,0.98,2.56%,"197,405"
QNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,0.73%,"312,830"
QNRX,8.23M,-,-,-,-,0.94,0.59,-,57.06%,54.84%,61.71%,58.47%,-,4.20,9.66%,"664,109"
QNST,765.18M,11.83,8.74,0.34,0.65,2.47,7.50,8.01,37.72%,25.74%,-24.96%,25.40%,17.40%,13.32,0.45%,"564,172"
QNT,37.41B,-,-,-,-,729.49,54.79,-,-,-,-,-,-,71.68,0.82%,"2,828,611"
QNTM,25.15M,-,-,-,-,38.66,2.51,-,77.44%,-,-24.71%,-,-,3.93,0.51%,"114,653"
QNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,0.10%,"4,908"
QOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.94,-0.15%,"2,447"
QPUX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-11.28%,"299,967"
QPX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.87,0.72%,"1,633"
QQA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.25,0.72%,"174,730"
QQDN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,5.19%,"11,496"
QQEW,-,-,-,-,-,-,-,-,-,-,-,-,-,154.52,0.80%,"33,224"
QQH,-,-,-,-,-,-,-,-,-,-,-,-,-,82.23,0.21%,"118,542"
QQHG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.50,0.38%,"5,414"
QQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.00%,0
QQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-0.42%,75
QQMG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.52,0.77%,"28,903"
QQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.45%,330
QQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,716.38,0.81%,"49,241,558"
QQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,82.68,1.95%,"49,430"
QQQD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.91,2.43%,"189,595"
QQQE,-,-,-,-,-,-,-,-,-,-,-,-,-,119.49,0.68%,"387,046"
QQQG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,3.15%,"10,727"
QQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,54.80,0.41%,"75,675"
QQQI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.33,0.71%,"6,842,918"
QQQJ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.55,0.09%,"144,475"
QQQM,-,-,-,-,-,-,-,-,-,-,-,-,-,294.88,0.77%,"4,456,131"
QQQP,-,-,-,-,-,-,-,-,-,-,-,-,-,221.99,1.21%,"1,257"
QQQS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26,0.31%,"7,970"
QQQT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.47,0.74%,"42,527"
QQQU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.33,-4.93%,"97,441"
QQQX,1.39B,7.63,-,-,-,-,-,-,-,-,-,-,-,28.55,-0.14%,"128,059"
QQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,0.17%,"96,319"
QQUP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.27,-5.22%,"28,545"
QQWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,0.68%,"9,829"
QQXL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.61,1.80%,650
QQXT,-,-,-,-,-,-,-,-,-,-,-,-,-,96.78,-0.47%,"2,062"
QRED,159.60M,-,-,-,-,1.37,197.04,-,-,-,-,-,-,9.95,0.00%,"1,710"
QRFT,-,-,-,-,-,-,-,-,-,-,-,-,-,68.33,0.32%,"1,223"
QRHC,28.87M,-,45.67,-,0.12,0.74,25.32,2.64,65.20%,124.00%,-,-,20.46%,1.37,-1.44%,"31,054"
QRMI,-,-,-,-,-,-,-,-,-,-,-,-,-,15.43,0.21%,"3,962"
QRVO,8.39B,26.33,12.34,1.54,2.28,2.50,6.89,12.35,-2.15%,12.79%,-10.54%,8.00%,-1.74%,95.37,-1.86%,"1,341,737"
QS,4.39B,-,-,-,-,3.95,4.85,-,12.29%,4.17%,35.31%,20.17%,-,7.13,0.14%,"18,464,418"
