Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RRPID,57.69M,-,-,-,1.64,3.24,2.92,-,10.79%,22.42%,2.04%,26.32%,15.88%,1.15,-1.71%,"213,109"
RRPM,12.83B,19.48,14.96,1.48,1.63,3.88,40.31,19.01,8.30%,12.24%,5.96%,10.10%,5.19%,100.60,-0.21%,"907,762"
RRPRX,33.62B,31.13,10.20,1.00,13.26,3.81,40.17,11.17,10.62%,7.33%,-7.26%,10.23%,2.30%,58.47,-0.98%,"2,749,632"
RRPT,93.43M,-,23.57,-,1.89,0.40,1.39,-,116.67%,7549.62%,-,-,-12.80%,12.02,-0.99%,"10,967"
RRPV,-,-,-,-,-,-,-,-,-,-,-,-,-,121.97,-0.02%,"77,492"
RRQI,1.55B,-,-,-,-,-,-,-,-,-,-,-,-,11.53,-1.37%,"926,228"
RRR,362.42M,-,-,-,67.24,0.98,1.07,-,23.08%,70.00%,-49.29%,32.49%,-4.36%,1.61,-1.23%,"3,256,683"
RRRBI,677.57M,14.82,13.38,1.93,3.86,1.76,-,13.68,14.37%,5.39%,10.73%,6.93%,11.06%,102.91,0.21%,"51,023"
RRRC,9.79B,11.56,10.72,0.65,2.99,2.08,39164.69,14.39,35.37%,-3.79%,-,16.44%,10.95%,41.90,2.50%,"3,116,159"
RRREV,330.16M,-,-,-,-,1.37,471.66,-,-,-,-,-,-,9.91,-0.20%,11
RRRGB,137.05M,-,25.89,-,0.12,-,4.21,-,71.88%,255.56%,41.61%,-,6.86%,7.25,-6.57%,"346,849"
RRRR,5.65B,19.04,18.46,0.88,2.82,18.60,41.41,29.28,47.80%,7.59%,-,20.92%,11.21%,53.81,-1.72%,"943,603"
RRRX,10.15B,31.41,11.77,0.81,1.68,1.47,22.99,22.02,10.14%,21.91%,-1.99%,14.56%,15.34%,152.45,-0.92%,"1,777,653"
RRS,20.01B,22.80,16.67,1.10,1.27,2.70,85.02,37.10,64.51%,0.25%,19.85%,15.21%,10.16%,392.00,2.02%,"223,024"
RRSBA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.14,-0.26%,"29,340"
RRSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.47,0.76%,"151,377"
RRSBY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.35,0.86%,"5,273"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.27%,"29,952"
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.34,-0.81%,"1,508"
RRSF,49.24M,10.46,7.82,-,7.04,0.94,15.63,6.17,-11.06%,-1.62%,-19.97%,-,-15.10%,14.23,-1.66%,"35,854"
RRSG,68.30B,31.59,27.60,3.35,4.04,5.67,638.30,25.74,3.65%,11.07%,17.78%,8.24%,10.32%,223.04,-1.24%,"1,618,746"
RRSI,6.04B,87.93,30.98,0.73,4.42,16.26,17.35,33.26,67.54%,35.74%,-,42.21%,32.43%,26.07,-0.57%,"3,048,629"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,0.09%,"24,044"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.51,-0.41%,279
RRSKD,818.64M,-,16.00,0.55,2.22,3.91,3.66,16.66,26.25%,53.47%,-6.48%,29.07%,15.31%,6.20,-1.43%,"645,965"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,-1.08%,"3,466"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,-0.23%,"1,012"
RRSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.83,0.47%,"2,479"
RRSP,-,-,-,-,-,-,-,-,-,-,-,-,-,213.96,-0.49%,"7,113,672"
RRSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,53.06,-0.28%,"340,853"
RRSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.31,-1.01%,"5,680"
RRSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.16,-1.95%,"2,862,380"
RRSPE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,-0.67%,"3,286"
RRSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,82.54,-0.94%,"1,880,814"
RRSPG,-,-,-,-,-,-,-,-,-,-,-,-,-,117.11,2.09%,"67,467"
RRSPH,-,-,-,-,-,-,-,-,-,-,-,-,-,36.70,0.33%,"69,123"
RRSPM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.08,0.67%,"42,797"
RRSPN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.26,-0.71%,"85,225"
RRSPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,-0.35%,"5,942"
RRSPS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,-0.87%,"7,016,520"
RRSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,63.79,-0.19%,"701,094"
RRSPU,-,-,-,-,-,-,-,-,-,-,-,-,-,73.25,-1.19%,"94,531"
RRSSB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.01,-0.66%,"126,726"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.36%,"4,154"
RRSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,111.90,-0.78%,"1,094"
RRSSS,66.51M,22.72,11.26,-,1.38,3.19,5.27,12.72,20.68%,22.09%,-,-,8.75%,1.97,-0.51%,"157,709"
RRSST,-,-,-,-,-,-,-,-,-,-,-,-,-,34.67,0.20%,"129,094"
RRSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,-1.34%,"11,213"
RRSSY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,0.34%,"21,741"
RRSVR,616.45M,70.89,62.33,-,3.43,1.63,44.00,14.23,-3.85%,20.00%,-9.52%,-,16.96%,9.35,-0.11%,"82,410"
RRTAC,325.01M,41.72,-,-,-,1.34,-,-,-,-,-,-,-,10.43,-0.05%,"210,326"
RRTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.62,-1.56%,"1,130"
RRTB,101.70M,-,-,-,9.74,3.18,137.43,-,-,-,20.65%,-,5.48%,7.26,2.11%,"90,408"
RRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,254.86,-1.82%,"3,441"
RRTO,11.15B,23.58,14.36,1.51,1.57,2.02,4.51,14.50,8.84%,9.96%,7.73%,9.51%,14.12%,22.17,-1.69%,"1,846,921"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,-0.66%,"4,977"
RRTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.14%,"1,917"
RRTX,263.49B,34.43,24.73,2.11,2.82,3.97,31.73,23.10,15.21%,9.09%,-,11.72%,9.35%,195.50,0.08%,"4,729,147"
RRTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,0.04%,"8,006"
RRTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.26,-1.53%,"11,452"
RRUBI,2.62M,-,-,-,-,-,-,-,-,-,-,-,-,1.46,-5.19%,"39,163"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,-0.09%,463
RRUM,4.07B,-,-,-,34.55,2.45,20.00,-,-84.37%,72.03%,-,-,-,8.20,2.50%,"7,453,975"
RRUN,2.02B,5.65,19.46,-,0.58,0.58,1.78,-,-26.02%,-65.88%,-,-,26.24%,8.40,0.84%,"7,445,616"
RRUNN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.61,-0.94%,"29,355"
RRUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.00,-0.84%,"6,962"
RRUSHA,5.85B,22.30,16.11,0.82,0.81,2.46,22.09,11.32,13.11%,24.04%,19.13%,19.66%,9.44%,49.27,1.32%,"713,020"
RRVER,-,-,-,-,-,-,-,-,-,-,-,-,-,36.06,-1.13%,"24,221"
RRVI,340.24M,-,-,-,-,2.52,-,-,-,-,-,-,-,26.96,-1.53%,"120,681"
RRVII,211.39M,-,-,-,-,-,-,-,-,-,-,-,-,23.25,0.43%,"165,616"
RRVLV,1.47B,20.56,18.65,1.15,1.12,2.74,4.73,57.91,2.68%,25.76%,1.67%,16.15%,16.12%,20.71,1.07%,"863,114"
RRVMD,43.91B,-,-,-,-,16.84,11.15,-,-63.28%,38.39%,-29.13%,23.91%,-,204.86,-0.12%,"1,268,755"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,-3.97%,"113,656"
RRVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,-0.59%,"41,970"
RRVP,20.36M,-,-,-,0.60,0.28,0.51,-,-,-,-,-,-14.11%,0.68,-0.29%,"14,330"
RRVSB,112.34M,-,15.22,-,1.70,0.78,-,8.08,33.33%,32.14%,-,-,1.73%,5.63,0.90%,"116,265"
RRVSN,8.24M,-,-,-,3.63,0.54,0.53,-,34.47%,-,48.00%,-,-,3.76,-2.34%,"3,444"
RRVT,2.15B,-,-,-,-,-,-,-,-,-,-,-,-,17.29,-1.48%,"266,417"
RRVTY,15.64B,66.58,23.82,2.77,5.37,2.16,15.28,28.03,5.84%,9.90%,-20.40%,8.61%,-5.47%,140.19,9.11%,"3,694,244"
RRW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.53%,184
RRWAY,276.60M,61.11,4.92,-,3.16,0.55,25.54,-,-9.48%,-4.47%,-3.96%,-12.74%,21.80%,6.60,-1.79%,"417,599"
RRWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,-1.59%,"3,374"
RRWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,-0.34%,12
RRWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.08,-0.82%,"123,988"
RRWK,-,-,-,-,-,-,-,-,-,-,-,-,-,144.10,-0.68%,"15,171"
RRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,133.23,-0.50%,"277,292"
RRWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,-0.74%,"5,662"
RRWM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.10,0.79%,"23,462,601"
RRWO,-,-,-,-,-,-,-,-,-,-,-,-,-,48.49,-0.19%,"193,653"
RRWR,-,-,-,-,-,-,-,-,-,-,-,-,-,109.35,-0.27%,"115,788"
RRWT,491.15M,-,3.83,-,0.37,0.57,1.69,-,253.21%,9.37%,34.14%,-,22.36%,3.91,2.09%,"10,938,180"
RRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,-0.28%,"25,480"
RRXD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.27,0.34%,"9,011"
RRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,188.76,-1.41%,"400,438"
RRXL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.84,-0.20%,"3,762"
RRXO,3.23B,-,31.81,-,0.53,2.14,201.73,-,411.34%,394.05%,-,-,11.33%,19.57,0.57%,"1,946,780"
RRXRX,1.74B,-,-,-,31.68,1.89,3.15,-,37.68%,0.36%,-22.39%,18.60%,79.91%,3.24,-4.99%,"11,881,322"
RRXST,233.76M,-,-,-,1.83,0.89,1.12,-,0.68%,-24.37%,-,10.56%,55.74%,5.62,-7.94%,"679,268"
RRXT,851.28M,-,24.58,-,0.32,-,7.70,20.76,-49.70%,150.43%,7.12%,-,-0.16%,3.34,-4.30%,"4,726,394"
RRY,283.19B,17.85,15.83,1.44,2.77,2.96,-,12.02,14.35%,9.09%,11.56%,10.99%,16.80%,204.23,-0.45%,"676,255"
RRYAAY,26.92B,12.58,12.24,2.47,1.48,2.49,8.31,13.54,-17.63%,8.38%,-,4.95%,56.71%,51.95,-2.28%,"2,498,545"
RRYAM,558.06M,-,9.48,-,0.38,2.87,9.79,-,81.66%,175.00%,-382.85%,-,1.76%,8.25,-0.84%,"524,668"
RRYAN,10.03B,57.54,16.24,1.44,3.11,9.34,71.57,20.35,10.25%,11.73%,-6.16%,11.30%,24.67%,39.20,-1.23%,"1,785,496"
RRYDE,110.64M,-,-,-,11.55,3.36,28.44,-,-,-,-58.50%,-,20.04%,0.67,4.98%,"2,753,587"
RRYET,28.19M,-,-,-,3.77,4.74,6.91,-,-,-,-,-,-8.24%,0.76,-0.85%,"35,038"
RRYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.80,-0.75%,"531,070"
RRYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.88%,194
RRYM,46.69M,-,-,-,0.92,1.18,1.11,35.92,-,-,64.33%,-,7.41%,21.42,-2.53%,"9,597"
RRYN,6.11B,45.33,33.20,5.21,6.31,1.17,14.84,25.17,-26.81%,47.42%,10.22%,6.37%,-,20.42,0.84%,"4,410,085"
RRYOJ,45.04M,39000.00,-,-,750.70,1157.27,1126.05,-,-,-,-,-,-,3.90,-10.76%,"15,700"
RRYTM,6.66B,-,-,-,27.77,64.67,20.14,-,2.58%,78.06%,-0.46%,-,-,96.77,-5.53%,"914,275"
RRYZ,1.27B,-,10.33,-,0.22,0.98,29.28,-,184.29%,79.85%,-0.30%,-,5.69%,24.43,1.92%,"674,447"
RRZG,-,-,-,-,-,-,-,-,-,-,-,-,-,63.82,-1.50%,"3,780"
RRZLT,399.61M,-,-,-,-,3.42,3.32,-,28.58%,7.06%,22.65%,30.63%,-,4.15,-2.35%,"752,979"
RRZLV,950.46M,-,-,-,5.55,2.36,9.45,-,-35.53%,35.92%,-104.82%,-,-,2.28,-0.44%,"7,765,778"
RRZV,-,-,-,-,-,-,-,-,-,-,-,-,-,145.21,-0.53%,"1,267"
SS,8.17B,-,50.34,1.08,7.44,5.61,12.29,263.03,59.64%,46.07%,-27.12%,46.45%,60.83%,23.48,3.85%,"9,985,315"
SSA,3.16B,140.93,-,-,-,4.05,46.98,-,171.10%,-192.25%,-17.59%,-21.43%,-,29.30,-1.05%,"345,270"
SSAA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.43,-1.27%,"10,825"
SSAAQ,477.63M,177.19,-,-,-,3.13,324.92,-,-,-,-,-,-,10.10,0.00%,"270,816"
SSABA,214.00M,8.91,-,-,4.93,0.83,1.92,-,-,-,-,-,-,8.00,-0.50%,"59,499"
SSABR,843.49M,1.27,11.67,-,0.30,-,1.21,-,5.10%,571.77%,-,-,15.74%,2.09,-3.91%,"4,964,530"
SSABS,310.26M,-,-,-,-,1.33,3.02,-,-53.58%,33.95%,-,1.92%,-,3.41,-1.45%,"284,258"
SSAC,317.12M,80.05,-,-,-,1.40,278.18,-,-,-,-,-,-,10.11,0.00%,"247,614"
SSACH,46.09M,-,-,-,1.05,0.29,0.72,-,-1300.00%,89.58%,-37.36%,-,19.58%,0.96,-2.92%,"159,762"
SSAFE,975.85M,8.52,8.12,38.65,2.36,0.40,37.39,26.41,-1.35%,4.31%,-,0.21%,3.63%,13.78,-0.51%,"562,408"
SSAFT,1.52B,22.27,15.33,-,1.19,1.73,-,8.65,-17.96%,42.11%,-6.11%,-,8.60%,103.51,0.20%,"63,958"
SSAFX,174.51M,-,8.40,-,8.38,4.45,528.82,-,-125.00%,138.46%,4.73%,-,-,0.42,-4.30%,"6,509,054"
SSAGP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,-0.75%,"3,473"
SSAGT,14.46M,4.73,-,-,0.80,0.50,5.40,-,-,-,-,-,-,0.63,4.93%,"108,474"
SSAGU,161.12M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.00%,92
SSAH,2.36B,11.92,9.78,1.22,0.15,2.30,123.13,-,4.83%,10.51%,-,8.02%,9.18%,74.78,-1.98%,"301,437"
SSAIA,9.44B,34.12,24.89,1.06,2.78,3.45,112.34,36.98,24.59%,25.26%,12.85%,23.49%,12.16%,353.80,0.79%,"349,039"
SSAIC,5.60B,15.62,11.65,1.73,0.76,3.91,43.44,9.05,0.59%,6.20%,16.68%,6.74%,0.58%,133.74,1.31%,"635,716"
SSAIH,43.67M,-,-,-,9.66,5.96,218.35,-,-,-,35.36%,-,-28.22%,24.06,3.71%,"3,415"
SSAIL,11.41B,-,49.78,1.77,9.79,1.66,36.43,62.65,33.97%,24.82%,-47.01%,28.06%,24.22%,19.98,0.50%,"6,969,320"
SSALI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-,"802,278"
SSAM,1.76B,-,16.72,4.53,0.92,2.47,6.64,8.55,-9.37%,14.30%,-8.62%,3.69%,2.47%,171.27,-0.04%,"204,695"
SSAMG,115.52M,87.60,10.10,0.75,0.92,1.64,5.57,13.05,-50.55%,114.44%,-11.91%,13.48%,3.00%,9.75,0.93%,"92,009"
SSAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,0.01%,"2,759"
SSAMO,282.61M,-,-,-,-,-,-,-,-,-,-,-,-,9.83,0.00%,114
SSAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.68,0.07%,"60,326"
SSAN,219.87B,11.54,10.15,0.62,1.52,1.72,-,-,9.92%,23.67%,-,16.39%,13.80%,14.65,-0.61%,"6,850,197"
SSANA,945.98M,-,-,-,-,6.12,5.74,-,28.65%,13.71%,8.72%,14.37%,-,3.16,-1.25%,"2,472,695"
SSANG,115.48M,-,-,-,0.54,0.46,7.60,4.26,-78.67%,89.55%,-,-,19.31%,3.47,-3.88%,884
SSANM,10.27B,34.29,13.75,0.37,0.80,4.01,5.57,17.28,100.30%,15.15%,17.69%,37.50%,3.15%,191.61,-2.26%,"422,520"
SSAP,248.93B,27.11,22.77,1.56,5.59,4.87,20.71,24.24,10.25%,17.11%,6.91%,14.62%,5.91%,215.67,-1.20%,"1,850,971"
SSAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,-1.06%,640
SSAR,279.80M,17.38,-,-,2.20,0.75,4.60,11.52,-17.54%,-,11.83%,-,21.85%,17.40,0.35%,"110,694"
SSARK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,1.59%,"155,119"
SSARO,7.70B,23.96,13.02,0.36,1.22,2.80,43.01,35.20,86.36%,15.55%,-,36.21%,14.89%,23.27,-1.40%,"4,776,992"
SSASS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,-0.61%,111
SSATA,2.71B,-,-,-,-,-,-,-,-,-,-,-,-,100.00,-0.01%,"717,903"
SSATL,779.46M,-,-,-,24.43,23.00,6.39,-,-438.89%,95.53%,62.16%,-,-,5.07,4.54%,"4,711,491"
SSATO,-,-,-,-,-,-,-,-,-,-,-,-,-,17.65,-5.21%,96
SSAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,-0.49%,"23,807"
SSAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,-0.69%,330
SSAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.76,-1.18%,193
SSB,876.79M,11.13,14.84,0.72,2.85,1.01,6.52,-,210.94%,-41.71%,-,20.51%,6.83%,8.61,3.11%,"1,851,611"
SSBAC,19.43B,19.72,21.83,-,6.77,-,50.47,41.14,-21.42%,8.94%,115.18%,-1.57%,6.21%,183.14,0.04%,"879,522"
SSBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.63%,"175,236"
SSBB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,0.64%,"2,629"
SSBC,472.07M,9.60,8.77,6.64,2.69,1.78,2.56,6.30,-8.40%,14.26%,-,1.32%,-,4.59,1.10%,"140,517"
SSBCF,3.32B,21.82,12.37,0.70,3.21,1.22,-,15.89,38.58%,8.70%,1.78%,17.70%,21.99%,34.29,-0.20%,"874,350"
SSBET,1.81B,-,56.79,-,36.05,1.28,32.20,-,54.55%,104.38%,22.18%,-,65.22%,8.33,-8.96%,"8,473,160"
SSBFG,181.65M,10.87,11.17,-,1.92,1.24,-,7.88,10.82%,1.56%,3.21%,-,4.61%,29.05,0.21%,"14,307"
SSBFM,3.99M,-,-,-,0.11,0.09,0.29,-,86.46%,79.49%,80.76%,-,247.73%,1.03,-3.74%,"92,729"
SSBGI,1.02B,18.32,-,-,0.31,2.68,1.69,10.74,175.39%,-200.28%,44.29%,-,-11.82%,14.11,-1.95%,"307,246"
SSBH,1.47B,8.15,7.00,0.85,0.39,1.69,8.48,6.08,8.77%,8.35%,13.82%,8.25%,1.04%,15.67,-2.12%,"1,162,637"
SSBI,102.80M,-,-,-,-,-,-,-,-,-,-,-,-,7.30,-0.95%,"122,766"
SSBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.21,0.01%,"17,611"
SSBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.54,-1.84%,"79,334"
SSBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,7.33%,"1,779,489"
SSBLK,3.50B,12.21,7.53,0.11,2.91,1.41,6.20,12.06,371.67%,-9.44%,48.64%,66.15%,8.54%,31.21,1.23%,"2,145,180"
SSBMT,221.17M,-,-,-,-,2.29,3.96,-,14.75%,9.62%,-,15.35%,-,7.49,-1.06%,"43,955"
SSBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.47,0.05%,"74,071"
SSBR,1.09B,15.32,-,-,14.51,130.03,112.99,-,-,-,17.13%,-,16.35%,75.02,1.63%,"33,696"
SSBRA,5.18B,77.93,26.48,3.07,6.03,1.88,21.73,13.69,-26.49%,62.74%,-0.96%,8.62%,5.48%,20.27,-1.12%,"2,747,338"
SSBS,18.38B,12.10,11.35,0.66,2.38,2.12,5.44,17.78,-3.03%,35.90%,52.56%,17.31%,14.59%,5.24,0.38%,"6,319,733"
SSBSI,948.49M,12.53,9.81,-,2.20,1.07,-,7.49,42.29%,-1.34%,-1.50%,-,8.27%,31.82,-1.09%,"192,810"
SSBSW,8.38B,9.73,5.27,-,0.86,2.56,6.12,9.91,581.79%,2.27%,-,-,-1.28%,11.84,-0.59%,"3,680,967"
SSBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.36,-17.75%,"11,639"
SSBUX,110.10B,55.69,30.59,1.47,2.87,-,30.50,30.23,22.76%,20.73%,15.70%,20.79%,9.59%,96.58,-2.51%,"6,804,164"
SSBXD,69.84M,51.69,-,-,-,1.36,3492.00,-,-,-,-,-,-,10.87,0.00%,"5,704"
SSBXE,350.77M,-,-,-,-,1.35,923.07,-,-,-,-,-,-,10.11,0.10%,176
SSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.86%,"1,285"
SSCAG,16.99M,-,-,-,0.96,-,27.85,-,-,-,-56.73%,-,-,0.23,6.36%,"3,657,068"
SSCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.07,-0.70%,"1,987"
SSCATU,79.01M,-,-,-,-,-,877.88,-,-,-,-,-,-,10.03,0.05%,"10,505"
SSCAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.52%,6
SSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.16,3.59%,"44,288"
SSCCO,159.91B,28.37,26.33,2.48,10.13,12.66,21.82,31.35,50.92%,-6.25%,22.29%,10.61%,10.94%,189.39,0.55%,"781,878"
SSCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.08%,"279,204"
SSCD,347.95M,-,-,-,-,-,-,-,-,-,-,-,-,15.19,-0.91%,"48,492"
SSCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.83,-0.90%,23
SSCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.81%,"6,684"
SSCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.06%,"67,743"
SSCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,-0.57%,"47,541"
SSCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,-0.78%,"3,831,807"
SSCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.48%,"5,836,746"
SSCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.03,-0.10%,"251,032"
SSCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,-0.03%,"17,233,375"
SSCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.32,-0.68%,"3,127,486"
SSCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,-0.29%,"7,928,679"
SSCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,-0.68%,"7,953,111"
SSCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,-0.26%,"8,575,196"
SSCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,-0.09%,"4,063,164"
SSCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,0.04%,"467,351"
SSCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,-0.49%,"1,608,262"
SSCHL,664.72M,14.95,14.42,-,0.42,0.88,4.93,265.89,-13.90%,50.93%,-,-,4.00%,35.05,-0.71%,"383,258"
SSCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,-0.40%,"3,074,558"
SSCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,-0.04%,"4,072,973"
SSCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.08%,"9,451,924"
SSCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,-0.24%,"1,150,937"
SSCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,-0.04%,"4,756,324"
SSCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,-0.15%,"2,569,067"
SSCHW,186.41B,19.60,13.69,0.58,6.35,4.24,3.03,-,33.39%,21.25%,17.02%,23.43%,17.98%,107.79,0.45%,"9,198,361"
SSCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,-0.47%,"8,356,058"
SSCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.85,-0.12%,"396,440"
SSCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.41,-0.04%,"2,878,052"
SSCI,11.07B,21.18,17.66,1.81,2.53,7.22,42.39,20.68,8.84%,9.73%,5.70%,9.76%,4.18%,81.20,-0.10%,"924,973"
SSCII,253.21M,93.05,-,-,-,1.43,337.62,-,-,-,-,-,-,10.17,0.49%,7
SSCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,0.00%,"208,543"
SSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.83,-0.41%,"14,620"
SSCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.57%,6
SSCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.49%,6
SSCKT,4.03M,-,-,-,0.29,1.69,2.51,-,-,-,-28.80%,-,-0.80%,0.49,-3.03%,"72,494"
SSCL,1.40B,-,16.69,-,0.58,1.15,12.31,38.27,47.80%,37.17%,-17.78%,-,4.52%,61.58,0.77%,"218,001"
SSCLX,34.68M,-,-,-,1.10,-,59.80,9.35,-,-,-392.41%,-,-,4.93,-3.33%,"42,861"
SSCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.14,-0.44%,"1,333"
SSCM,225.56M,7.66,7.51,-,2.28,0.62,1.63,9.98,-19.38%,0.57%,-1.66%,-7.47%,17.38%,7.92,-2.70%,"239,240"
SSCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.37%,"5,541,180"
SSCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.04%,"34,354"
SSCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.69%,"38,231"
SSCNI,1.09M,-,-,-,0.73,0.14,0.38,-,-,-,21.04%,-,-,1.54,-36.89%,"1,430,367"
SSCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,-0.50%,"43,651"
SSCNX,13.62M,-,-,-,20.95,0.21,1.66,-,91.48%,100.00%,11.34%,-,-52.10%,0.33,-2.18%,"147,987"
