Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSBH,1.54B,8.56,7.35,0.83,0.41,1.78,8.90,6.39,8.77%,8.35%,13.82%,8.84%,1.04%,16.46,-1.50%,"983,122"
SSBI,107.31M,12.49,-,-,15.34,0.90,-,-,-,-,-,-,-,7.62,0.26%,"59,814"
SSBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.32,0.00%,"26,806"
SSBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,70.33,2.46%,"86,861"
SSBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,-0.61%,"1,348,057"
SSBLK,3.54B,12.17,7.34,0.11,2.94,1.41,6.28,12.22,366.74%,-6.42%,48.64%,69.02%,8.54%,31.11,1.34%,"2,016,129"
SSBMT,270.18M,-,-,-,-,2.80,4.84,-,14.75%,9.62%,-,15.35%,-,9.15,-0.11%,"49,361"
SSBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.71,0.11%,"44,996"
SSBR,1.09B,15.20,-,-,14.40,129.06,112.15,-,-,-,17.13%,-,16.35%,74.46,2.35%,"49,807"
SSBRA,5.32B,80.05,27.17,3.11,6.20,1.93,22.32,14.06,-14.76%,40.48%,-0.96%,8.73%,5.48%,20.82,1.71%,"1,602,143"
SSBS,16.83B,11.09,9.77,0.48,2.18,1.94,4.99,16.28,2.96%,36.23%,52.56%,20.20%,14.59%,4.80,3.67%,"6,950,365"
SSBSI,951.17M,12.56,9.84,-,2.21,1.08,-,7.51,42.29%,-1.34%,-1.50%,-,8.27%,31.91,-0.47%,"94,869"
SSBSW,8.87B,-,5.93,-,1.22,3.72,8.55,84.66,606.83%,-8.66%,-,-,-1.28%,12.53,0.48%,"6,093,760"
SSBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.62,2.41%,"15,216"
SSBUX,120.57B,60.98,33.55,1.62,3.15,-,33.40,33.10,22.69%,20.62%,15.70%,20.76%,9.59%,105.76,-1.61%,"5,786,111"
SSBXD,69.68M,51.59,-,-,-,1.36,3484.11,-,-,-,-,-,-,10.85,-3.12%,734
SSBXE,349.43M,-,-,-,-,1.34,919.55,-,-,-,-,-,-,10.07,0.00%,"102,482"
SSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,4.61%,"3,880"
SSCAG,20.96M,-,-,-,1.19,-,34.36,-,-,-,-56.73%,-,-,0.29,6.73%,"654,147"
SSCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.27,0.54%,705
SSCATU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SSCAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.72%,6
SSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.25,0.69%,262
SSCCO,185.50B,32.91,31.29,2.91,11.75,14.68,25.31,36.37,49.27%,-7.46%,22.29%,10.76%,10.94%,219.70,2.54%,"872,327"
SSCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.48%,"257,214"
SSCD,355.51M,5.09,-,-,28.82,0.90,-,-,-,-,-,-,-,15.52,0.06%,"47,323"
SSCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.65,0.00%,0
SSCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.89,0.13%,704
SSCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,-0.08%,"11,482"
SSCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,0.57%,"68,258"
SSCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.08%,"21,608"
SSCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,0.38%,"2,619,872"
SSCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,0.27%,"4,797,472"
SSCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.80,1.05%,"334,392"
SSCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.11,-0.28%,"26,615,149"
SSCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.08,1.09%,"2,363,119"
SSCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,0.95%,"6,125,542"
SSCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.32,0.43%,"5,935,925"
SSCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,0.12%,"5,865,236"
SSCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,0.45%,"1,634,968"
SSCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,0.16%,"193,922"
SSCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,36.94,0.24%,"2,290,172"
SSCHL,777.37M,17.49,16.97,-,0.49,1.02,5.76,310.95,-14.44%,50.94%,-,-,4.00%,40.99,1.71%,"206,677"
SSCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,0.14%,"2,276,211"
SSCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,0.12%,"28,173,085"
SSCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,0.38%,"5,615,437"
SSCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,1.00%,"777,609"
SSCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,0.37%,"1,893,223"
SSCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.91,0.09%,"2,401,744"
SSCHW,194.15B,20.42,14.24,0.61,6.61,4.42,3.15,-,33.47%,21.31%,17.02%,23.47%,17.98%,112.27,-1.21%,"5,047,790"
SSCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,0.27%,"6,172,848"
SSCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,0.42%,"701,271"
SSCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,0.39%,"1,414,751"
SSCI,11.51B,22.03,18.37,1.88,2.63,7.51,44.09,21.50,8.84%,9.73%,5.70%,9.76%,4.18%,84.45,0.26%,"625,077"
SSCII,252.22M,92.68,-,-,-,1.43,336.29,-,-,-,-,-,-,10.13,0.40%,"1,528"
SSCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,0.24%,"123,809"
SSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.11,0.77%,"16,072"
SSCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.73%,6
SSCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,0.22%,9
SSCKT,5.57M,-,-,-,0.40,2.34,3.46,-,-,-,-28.80%,-,-0.80%,0.67,4.98%,"906,548"
SSCL,1.41B,-,16.81,-,0.58,1.16,12.40,38.55,47.80%,37.17%,-17.78%,-,4.52%,62.04,-0.19%,"69,841"
SSCLX,47.99M,-,-,-,1.52,-,82.73,12.93,-,-,-392.41%,-,-,5.65,-0.18%,"20,939"
SSCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.19,0.26%,654
SSCM,246.64M,8.38,8.26,-,2.49,0.68,1.78,10.91,-19.69%,0.38%,-1.66%,-8.37%,17.38%,8.66,-1.48%,"114,757"
SSCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.12%,"894,308"
SSCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.16%,"20,413"
SSCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,0.22%,10
SSCNI,164.16M,-,-,-,109.44,26.89,57.60,-,-,-,21.04%,-,-,2.88,-7.99%,"136,258"
SSCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.18%,"6,961"
SSCNX,16.96M,-,-,-,26.10,0.26,2.07,-,91.48%,100.00%,11.34%,-,-52.10%,0.41,-4.48%,"325,527"
SSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,6.74%,"4,794,987"
SSCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,-0.16%,"70,689"
SSCOR,74.85M,0.75,-,-,0.22,0.84,2.60,-,-132.52%,85.29%,-,-,0.08%,4.93,1.65%,"35,827"
SSCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,-0.39%,318
SSCPQ,137.25M,182.70,-,-,-,1.39,361.18,-,-,-,-,-,-,10.03,0.10%,"75,008"
SSCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.32%,"1,233"
SSCSC,1.13B,15.38,10.64,-,0.35,1.24,12.81,9.94,9.92%,13.29%,15.37%,-,0.47%,56.19,3.81%,"384,227"
SSCTX,588.66M,-,-,-,-,-,11.84,-,-,-,-,-,-,31.20,-16.23%,"316,029"
SSCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.04%,32
SSCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.12%,"193,684"
SSCWO,41.99M,-,-,-,21.99,14.06,23.59,-,-,-,-,-,19.96%,2.37,0.85%,"27,884"
SSCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,0.23%,"822,708"
SSCYX,51.63M,-,-,-,2.69,0.77,0.95,-,-81.86%,26.82%,49.30%,-6.87%,-,5.19,-1.33%,"124,533"
SSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,87.35,0.98%,"697,892"
SSCZM,906.07M,21.73,6.93,-,2.14,4.26,13.52,29.23,114.89%,39.60%,-,-,58.05%,9.77,2.09%,"297,307"
SSD,515.34M,6.19,9.27,42.12,2.72,0.95,4.49,15.49,43.92%,-29.58%,-,0.22%,7.04%,13.90,-0.64%,"195,331"
SSDA,74.04M,403.22,4.54,-,0.14,2.23,1.93,11.08,375.00%,45.45%,-53.03%,-,-,0.73,3.69%,"11,567"
SSDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,-1.47%,"172,317"
SSDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.10%,10
SSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.25,0.04%,"2,514"
SSDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.86,0.51%,"13,725"
SSDEV,52.64M,-,-,-,18.60,0.41,7.39,-,-,-,43.57%,-,-,1.04,-7.14%,"1,060,319"
SSDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.48,0.14%,"24,655"
SSDG,-,-,-,-,-,-,-,-,-,-,-,-,-,94.16,0.86%,"2,144"
SSDGR,1.50B,-,-,-,5.77,4.54,3.57,-,-13.66%,11.60%,-28.10%,13.73%,18.81%,19.99,6.50%,"899,851"
SSDHC,631.29M,17.35,28.59,-,0.63,1.31,44.46,18.65,-76.45%,54.99%,-38.53%,-,16.96%,12.42,0.00%,"121,768"
SSDHI,364.76M,36.02,-,-,-,1.33,2145.67,-,-,-,-,-,-,10.51,-0.47%,558
SSDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.17,0.94%,"66,268"
SSDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.56%,"359,384"
SSDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.70%,"14,087"
SSDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,73.88,-0.39%,"12,416"
SSDOT,21.58M,-,-,-,52.64,-,179.84,-,-,-,3.10%,-,123.05%,16.35,-29.40%,"2,132,307"
SSDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,-0.79%,"3,362,830"
SSDP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,-0.61%,415
SSDRL,2.93B,2753.80,12.94,-,1.92,1.03,8.15,-,165.48%,348.11%,51.57%,-,6.29%,47.09,0.71%,"445,969"
SSDS,-,-,-,-,-,-,-,-,-,-,-,-,-,54.59,-0.55%,"1,862,626"
SSDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.26,0.14%,"10,021"
SSDST,5.71M,-,-,-,-,-,10.57,-,38.50%,31.30%,-339.39%,-,-,0.41,-19.96%,"670,308"
SSDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.37,0.42%,"4,316"
SSDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.04%,9
SSDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,-0.21%,"190,032"
SSDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,-0.05%,"679,029"
SSDY,-,-,-,-,-,-,-,-,-,-,-,-,-,158.25,-0.58%,"122,831"
SSE,69.84B,46.63,25.99,1.33,2.52,5.84,6.07,-,4.02%,30.24%,-,19.50%,39.28%,123.18,6.48%,"4,838,012"
SSEA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,-0.19%,"12,331"
SSEAT,81.89M,-,-,-,0.16,-,0.60,11.11,93.03%,36.29%,-,68.60%,74.70%,7.28,4.07%,"32,553"
SSEB,3.96B,6.25,-,-,0.39,0.72,3.24,-,-,-,16.12%,-,6.46%,4136.00,-2.24%,"22,279"
SSECR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.44%,"5,291"
SSECT,-,-,-,-,-,-,-,-,-,-,-,-,-,71.58,0.48%,"123,878"
SSECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.74,0.26%,"60,924"
SSECZ,1.10B,-,15.99,0.15,76.09,-,18.08,10987.81,-408.17%,236.59%,-,108.45%,-,6.73,5.98%,"2,018,041"
SSEDG,1.84B,-,30.36,-,1.38,4.46,3.06,20.43,86.24%,400.47%,-,-,-4.09%,29.88,-0.70%,"2,169,760"
SSEED,12.14M,-,-,-,1.26,-,6.26,-,-,-,16.41%,-,11.05%,1.00,-1.78%,"8,699"
SSEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.23,1.57%,"64,037"
SSEER,112.96M,-,-,-,8.02,0.50,0.74,-,14.06%,4.09%,-18.95%,12.08%,89.71%,2.04,0.00%,"100,637"
SSEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,-0.14%,"5,182"
SSEG,351.11M,-,18.27,-,2.89,0.87,2.77,-,57.75%,183.33%,-,-,-,27.41,0.99%,"54,892"
SSEGG,9.23M,-,-,-,16.48,0.12,54.28,-,-,-,35.39%,-,-40.43%,2.83,11.86%,"115,652"
SSEI,4.05B,67.20,27.39,0.33,5.31,3.68,4.91,-,59.85%,83.05%,-,84.02%,43.30%,52.89,-1.20%,"1,744,353"
SSEIC,13.32B,19.59,15.82,1.04,5.43,5.33,31.62,19.61,23.66%,10.57%,13.40%,15.26%,6.44%,110.98,0.21%,"646,263"
SSEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.37,0.46%,"58,144"
SSEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,54.14,0.39%,"36,356"
SSEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29,0.10%,"17,845"
SSEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.98,0.36%,"28,979"
SSEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.92,0.53%,"42,624"
SSEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,0.09%,"56,160"
SSELF,64.53M,30.57,-,-,5.05,1.39,8.55,16.63,-,-,43.13%,-,6.68%,5.65,-0.35%,"25,004"
SSELV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.41,0.23%,"7,955"
SSEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,0.31%,"1,721"
SSEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.76,1.14%,"12,722"
SSEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.24,1.30%,"113,743"
SSENEA,1.29B,11.01,13.08,-,0.73,1.67,14.82,5.61,-16.64%,5.35%,3.88%,-2.49%,2.49%,190.63,0.51%,"55,035"
SSENS,503.36M,-,-,-,10.37,5.57,3.52,-,-37.18%,15.06%,35.96%,4.15%,48.10%,9.52,1.49%,"598,625"
SSEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,0.63%,"32,184"
SSEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.23,0.05%,901
SSEPN,1.93B,-,-,-,19.50,4.88,5.18,18.34,-22.73%,-68.74%,-,-,-,41.30,1.92%,"333,378"
SSEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,0.33%,915
SSEPQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,0.30%,"15,813"
SSEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.37,0.04%,"2,637"
SSEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.71,0.22%,"15,221"
SSEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,0.02%,"14,026"
SSEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.28,0.14%,"9,140"
SSER,68.58M,-,-,-,-,3.66,2.98,-,17.28%,26.90%,28.41%,18.02%,19.21%,2.70,2.66%,"27,475"
SSERA,86.00M,-,-,-,1228.57,1.45,1.85,-,1.87%,18.63%,-0.71%,9.06%,26.51%,2.18,0.00%,"17,844"
SSERV,423.13M,-,-,-,54.32,1.20,1.80,-,-66.43%,14.38%,-29.19%,-9.04%,-,4.88,4.50%,"4,876,565"
SSES,202.47M,-,-,-,8.63,1.08,1.24,-,-1.28%,23.05%,-366.40%,5.46%,-,0.55,0.98%,"9,848,939"
SSETH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.28,0.27%,"25,048"
SSETM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.80,1.76%,"135,107"
SSEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,0.30%,"24,271"
SSEV,96.69M,-,-,-,-,3.63,9.55,-,43.84%,27.00%,-59.29%,32.73%,-,2.38,-0.63%,"304,721"
SSEVN,175.14M,11.64,6.67,-,2.93,0.55,2.50,11.03,-16.98%,14.39%,-,-3.12%,22.98%,7.73,-0.39%,"88,834"
SSEZL,4.18B,26.98,18.59,0.61,7.86,17.93,49.56,12.75,46.12%,27.26%,-,30.32%,50.26%,124.08,5.21%,"383,752"
SSF,12.02B,14.24,10.60,0.71,1.80,2.26,5.41,16.36,23.58%,15.07%,7.16%,14.85%,10.65%,79.58,-1.51%,"1,527,180"
SSFBC,120.98M,15.14,-,-,1.94,1.07,-,26.07,-,-,-4.30%,-,7.77%,47.11,-0.35%,"3,440"
SSFBS,4.71B,14.71,11.87,-,4.55,2.38,-,10.15,22.47%,13.04%,10.10%,-,19.54%,43.13,-1.84%,"388,689"
SSFD,8.76B,8.28,9.09,18.54,0.57,1.25,6.49,11.08,-2.65%,-1.35%,20.28%,0.49%,0.65%,22.25,-0.27%,"1,688,733"
SSFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,0.15%,"2,125"
SSFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.84,0.26%,"11,749"
SSFHG,9.50M,-,-,-,0.44,1.43,1.60,-,-,-,-,-,1.18%,2.34,-1.27%,"12,084"
SSFIX,422.96M,-,-,-,0.32,2.10,2.26,23.21,39.42%,75.20%,19.39%,53.37%,-5.84%,3.17,-3.65%,"1,551,206"
SSFL,1.77B,53.11,11.06,0.09,2.45,1.83,13.22,10.73,383.92%,123.23%,37.36%,125.81%,9.25%,12.22,-0.33%,"1,041,913"
SSFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.59,-0.45%,"139,455"
SSFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.89,0.39%,"176,063"
SSFM,8.01B,16.47,14.39,1.97,0.89,5.37,35.38,22.56,4.70%,7.41%,16.89%,7.30%,6.36%,85.95,-0.21%,"1,607,832"
SSFNC,3.28B,-,10.32,0.81,5.32,0.94,-,6.61,18.00%,7.77%,-,12.75%,-8.92%,22.70,-1.18%,"1,154,238"
SSFST,588.39M,13.28,10.06,0.49,2.49,1.30,-,19.18,33.33%,23.50%,9.70%,20.74%,13.17%,62.12,-1.41%,"127,153"
SSFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,0.95%,"34,727"
SSFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,0.24%,"279,819"
SSFWL,73.42M,6.15,-,-,0.13,0.56,1.90,-,-,-,14.37%,-,14.77%,0.89,0.00%,"8,949"
SSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,151.39,0.58%,"16,466"
SSFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,62.99,0.70%,"2,236"
SSFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.59%,302
SSG,821.39M,69.00,-,-,1.20,1.76,5.76,-,60.17%,-86.74%,2.73%,13.66%,25.23%,6.90,-1.57%,"4,938,745"
SSGA,57.53M,-,-,-,0.55,0.39,2.07,-,49.52%,-,-30.59%,-,2.25%,9.05,-0.77%,"11,845"
SSGC,200.59M,22.88,13.14,0.53,0.35,1.04,8.80,6.39,33.15%,56.33%,-29.62%,24.61%,1.46%,12.58,-1.18%,"24,511"
SSGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,103.90,1.67%,"42,503"
SSGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,88.25,2.39%,"45,180"
SSGHC,7.09B,19.18,14.20,0.39,2.92,8.48,12.93,-,95.41%,16.87%,-32.32%,36.35%,16.60%,13.95,-0.29%,"2,007,951"
SSGHT,458.33M,-,-,-,5.50,8.61,5.75,-,22.97%,7.46%,0.13%,10.53%,22.86%,8.32,-0.72%,"125,843"
SSGI,13.48B,25.55,17.69,0.94,1.77,4.17,120.38,17.53,12.76%,19.00%,-9.69%,18.88%,8.68%,64.09,-0.34%,"2,528,461"
SSGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.58,0.40%,"11,203"
SSGLY,1.93M,-,-,-,1.45,0.12,0.87,-,-,-,53.35%,-,-22.62%,2.15,-15.02%,"759,645"
SSGML,1.39B,-,7.15,-,9.74,16.80,49.73,47.42,241.99%,213.33%,-94.97%,-,-,12.33,0.98%,"1,547,490"
SSGMT,633.78M,-,-,-,-,2.48,2.64,-,25.90%,-18.60%,-24.29%,-1.97%,-,10.29,0.78%,"968,555"
SSGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.43,0.32%,"2,656,457"
SSGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.64,0.00%,"18,014,110"
SSGP,889.71M,-,-,-,-,3.83,3.80,-,86.10%,-12.63%,-,44.60%,-,26.60,1.29%,"60,344"
SSGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.47,1.09%,"43,850"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,0.50%,411
SSGRY,1.84B,-,25.92,1.87,0.55,1.10,8.49,9.80,-5.30%,21.81%,28.11%,13.84%,12.21%,14.05,0.72%,"2,274,335"
SSGU,412.44M,6.12,-,-,0.22,1.04,15.28,7.26,-,-,11.29%,-,3.99%,12.57,-0.40%,"9,634"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.75,0.02%,"14,072"
SSGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.72,0.01%,"128,397"
SSH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.28%,"6,154,872"
SSHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.50,0.55%,"39,191"
SSHAK,3.17B,78.08,53.06,5.02,2.04,5.49,10.30,-,-14.43%,23.59%,-,10.58%,22.55%,74.07,-1.82%,"716,794"
SSHAZ,2.18B,-,-,-,-,1.93,1.17,-,-248.07%,85.78%,-,31.26%,-,60.97,4.44%,"670,551"
SSHBI,770.90M,11.68,10.18,-,2.23,1.25,-,8.70,21.54%,4.89%,6.99%,-,37.25%,23.10,-0.56%,"103,110"
SSHC,5.57B,34.31,18.15,1.60,4.58,8.36,15.61,50.72,14.49%,9.16%,-,11.33%,7.30%,19.51,1.77%,"1,759,472"
SSHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.47,0.29%,"4,672"
SSHE,-,-,-,-,-,-,-,-,-,-,-,-,-,159.01,0.38%,"4,605"
SSHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,66.12,-0.97%,131
SSHEL,257.12B,10.19,10.18,0.74,0.87,1.42,8.20,8.89,75.56%,-18.10%,-,13.82%,8.53%,92.22,-0.84%,"5,646,235"
SSHEN,679.88M,-,-,-,1.85,0.79,12.41,-,-24.08%,26.28%,-,17.41%,10.14%,12.28,-0.16%,"255,795"
SSHFS,2.02M,-,-,-,0.26,0.33,0.35,-,-,-,-,-,2.30%,0.16,-2.78%,"328,821"
SSHG,35.66B,10.26,8.35,0.61,1.22,1.00,-,6.87,25.49%,9.73%,4.13%,13.68%,3.51%,76.81,2.36%,"116,324"
SSHIM,166.17M,-,10.72,-,0.38,-,9.19,-,110.47%,733.33%,-,-,-3.68%,4.02,4.69%,"141,537"
SSHIP,389.60M,6.29,5.66,0.12,2.00,1.24,7.33,38.38,182.19%,-12.10%,-,46.81%,20.07%,17.98,0.90%,"258,059"
SSHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,65.65,-0.56%,"1,148,545"
SSHLS,1.16B,36.67,12.48,0.59,1.97,1.88,73.77,-,20.12%,27.71%,-1.10%,21.29%,22.05%,6.89,1.32%,"5,640,181"
SSHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.78,0.04%,"140,131"
SSHMD,243.85M,-,-,-,3.17,-,131.81,-,-,-,-,-,-,3.42,-29.48%,"3,518,710"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.78,1.03%,"1,524,784"
SSHO,2.11B,50.62,50.01,0.53,2.11,1.29,10.37,21.54,641.35%,-23.39%,-,93.54%,29.08%,11.36,0.44%,"1,196,697"
SSHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,102.97,1.50%,"5,039"
SSHOE,388.53M,10.57,7.76,5.01,0.34,0.58,3.00,6.25,-21.23%,23.16%,27.60%,1.55%,3.05%,14.31,-8.39%,"1,107,598"
SSHOO,3.33B,22.81,16.40,0.60,1.21,3.54,35.14,14.85,28.90%,26.60%,-,27.28%,16.09%,45.50,-0.89%,"544,567"
SSHOP,197.99B,103.80,62.38,1.90,14.92,15.64,40.02,84.71,33.59%,29.52%,28.70%,32.79%,31.58%,153.88,2.72%,"5,956,620"
SSHOT,286.38M,-,-,-,-,1.40,251.21,-,-,-,-,-,-,9.85,0.04%,"5,227"
SSHOTU,286.26M,-,-,-,-,1.41,251.11,-,-,-,-,-,-,9.96,0.00%,"3,228"
SSHPH,2.19M,-,-,-,-,0.57,2.01,-,-,-,11.76%,-,-,3.44,-2.27%,"14,240"
SSHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,0.21%,15
SSHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.80,5.48%,"97,624"
SSHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.02%,114
SSHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.68,-0.74%,816
SSHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.91,-0.22%,41
SSHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.34,0.02%,"1,933,420"
SSHW,85.07B,32.31,25.81,2.66,3.49,22.07,289.86,26.48,5.83%,12.25%,6.86%,9.70%,5.12%,350.45,1.07%,"1,272,158"
SSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,82.08,0.10%,"1,972,074"
SSHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.71,0.18%,"44,288"
SSHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35,0.21%,"1,002,488"
SSHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.15,0.14%,"40,413"
SSHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.12,0.16%,"192,540"
