Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
WWDH,314.37M,5.29,6.64,0.06,0.50,0.55,1.19,-,512.73%,24.36%,-,109.49%,4.75%,1.12,-2.61%,"155,074"
WWDI,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,-2.09%,"235,986"
WWDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.56,-1.44%,424
WWDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,83.13,1.00%,"2,106"
WWDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,-1.76%,88
WWDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,-2.30%,"6,997"
WWDS,42.77B,15.86,12.98,7.96,3.30,1.19,7.49,-,34.55%,-9.65%,-,1.63%,29.05%,22.56,0.98%,"549,357"
WWDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.08,0.16%,"11,148"
WWEA,122.93M,8.85,-,-,8.91,0.90,-,-,-,-,-,-,-,10.36,-0.86%,"16,439"
WWEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-1.60%,"1,043,311"
WWEAV,490.92M,-,26.26,0.42,1.97,5.88,6.75,72.19,109.38%,40.30%,11.11%,61.98%,24.50%,6.17,3.52%,"954,891"
WWEBL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,1.43%,"131,932"
WWEBS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,-1.54%,"44,524"
WWEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,-0.17%,8
WWEC,37.71B,23.08,19.30,2.68,3.74,2.67,478.54,-,6.22%,7.17%,4.88%,7.19%,6.24%,115.77,0.92%,"1,849,883"
WWEED,-,-,-,-,-,-,-,-,-,-,-,-,-,18.94,-0.77%,"8,884"
WWEEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,0.50%,"56,317"
WWEEK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.04,0.00%,"26,390"
WWEEL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,-0.20%,"19,987"
WWELD,-,-,-,-,-,-,-,-,-,-,-,-,-,58.23,-0.73%,"40,382"
WWELL,177.94B,-,77.62,1.81,15.14,4.06,36.92,81.41,108.38%,12.12%,-22.65%,42.79%,18.69%,252.07,2.03%,"3,312,382"
WWEN,1.33B,9.02,10.96,-,0.61,11.52,2.98,5.99,-35.29%,12.03%,-0.96%,-6.88%,2.79%,6.99,-2.51%,"7,083,184"
WWENC,159.45M,-,-,-,-,7944.00,-,-,-,-,-,-,-,9.93,0.00%,7
WWENN,387.38M,41.13,-,-,-,1.31,1106.80,-,-,-,-,-,-,10.32,-0.09%,7
WWEPN,-,-,-,-,-,-,-,-,-,-,-,-,-,40.20,-0.77%,724
WWERN,2.54B,-,19.77,-,0.83,1.88,41.32,-,5376.27%,103.36%,-,-,4.63%,42.42,-3.39%,"1,602,641"
WWES,20.14B,15.52,12.57,1.10,4.97,5.55,31.10,14.69,17.84%,7.58%,20.24%,11.40%,8.56%,47.47,-0.96%,"613,939"
WWEST,741.44M,-,-,-,0.58,-,17.64,-,73.26%,83.43%,8.34%,-,14.24%,7.60,0.53%,"426,628"
WWETH,15.15M,1.79,-,-,0.33,0.11,0.13,2.73,-,-,-37.24%,-,7.56%,1.27,-3.05%,"49,393"
WWETO,8.27M,-,-,-,2.15,0.35,11.99,-,-,-,-9.99%,-,32.35%,0.10,-11.80%,"17,065,330"
WWEX,6.00B,17.54,8.34,0.61,2.15,4.49,0.89,55.33,24.64%,5.29%,-,13.58%,11.27%,176.15,2.73%,"2,186,911"
WWEYS,364.32M,15.38,-,-,1.32,1.50,4.01,7.49,-,-,-,-,7.17%,38.22,0.71%,"11,954"
WWF,15.79B,7.56,6.67,1.01,0.64,0.71,-,1.94,2.52%,10.59%,14.07%,6.60%,14.27%,65.07,3.75%,"171,665"
WWFC,264.12B,12.55,10.83,0.80,2.05,1.59,-,-,15.97%,9.75%,70.67%,13.52%,8.60%,86.31,0.14%,"11,871,405"
WWFCF,62.94M,41.50,-,-,2.52,6.85,19.19,51.59,-,-,5.97%,-,4.39%,12.49,3.14%,656
WWFF,10.63M,-,-,-,1.87,2.88,5.94,-,-,-,-266.87%,-,7.05%,2.11,-7.46%,"9,691"
WWFG,5.18B,-,44.37,-,0.97,0.92,63.98,-,66.53%,136.89%,-,-,4.60%,66.19,-0.76%,"175,618"
WWFRD,6.36B,17.52,12.14,1.34,1.33,3.56,5.59,12.09,-17.46%,35.40%,-,9.04%,5.94%,88.68,3.60%,"1,629,064"
WWGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.59,-8.03%,"497,105"
WWGO,869.83M,22.64,12.97,0.56,0.31,0.70,15.23,4.82,8.49%,30.92%,-13.14%,23.20%,3.50%,30.77,2.33%,"391,301"
WWGS,1.75B,-,53.79,12.11,3.96,6.90,10.28,-,-104.55%,1823.53%,94.57%,4.44%,18.98%,59.10,-6.75%,"429,511"
WWH,5.46B,26.90,13.83,1.40,3.85,11.41,79.08,16.95,4.48%,11.08%,-,9.87%,1.77%,73.53,0.07%,"2,053,064"
WWHD,4.42B,52.20,15.60,0.93,3.72,3.21,15.16,14.52,3.36%,27.05%,27.27%,16.69%,25.36%,55.12,-0.49%,"770,507"
WWHF,140.89M,16.23,6.58,-,4.60,0.57,2.85,10.05,-11.09%,-0.53%,-16.70%,-,-10.45%,6.56,0.46%,"55,933"
WWHG,182.29M,23.36,-,-,1.78,1.37,7.79,11.10,-,-,-,-,8.28%,19.22,0.00%,"8,479"
WWHK,685.37M,-,-,-,-,3.33,10.62,-,-,-,-,-,-,26.02,-1.96%,"77,292"
WWHLR,1.15M,-,-,-,0.01,-,0.02,0.27,-,-,89.77%,-,10.07%,0.25,6.70%,"1,477,104"
WWHR,2.42B,12.49,10.04,-,0.16,0.64,3.86,-,-68.62%,89.82%,-19.73%,-7.90%,-4.41%,37.27,4.43%,"2,537,401"
WWHWK,199.54M,-,-,-,-,1.51,1.62,-,-276.89%,4.67%,58.28%,-,-13.29%,3.71,-3.13%,"408,281"
WWIA,184.95M,11.84,-,-,12.78,0.86,-,-,-,-,-,-,-,7.93,-0.38%,"50,954"
WWILC,419.16M,15.57,-,-,2.24,2.02,4.83,29.09,-,-,10.78%,-,6.04%,30.09,1.66%,"11,772"
WWIMA,-,-,-,-,-,-,-,-,-,-,-,-,-,42.15,0.64%,312
WWIMI,21.15M,0.52,-,-,0.36,0.07,0.04,2.55,-,-,-,-,-11.95%,1.15,0.00%,"42,466"
WWINA,1.19B,30.19,26.62,-,13.80,-,45.98,27.62,0.62%,9.85%,7.92%,-,5.43%,332.52,-0.94%,"33,267"
WWING,3.68B,33.63,24.41,1.29,5.19,-,19.82,27.89,11.51%,21.75%,51.34%,18.97%,22.87%,135.20,0.25%,"971,872"
WWINN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,-0.22%,"56,802"
WWIP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.77,0.34%,"27,735"
WWISE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,-2.28%,"4,508"
WWIT,18.50B,13.45,13.03,5.01,1.77,2.33,4.42,11.16,0.36%,3.78%,2.07%,2.60%,4.67%,1.87,5.06%,"8,166,222"
WWIW,507.22M,11.68,-,-,12.45,0.85,-,-,-,-,-,-,-,8.29,-0.60%,"366,193"
WWIX,2.15B,-,7.07,0.85,1.04,-,1.06,3.97,-33.21%,48.68%,-,8.34%,15.15%,51.41,5.28%,"1,211,956"
WWK,2.94B,226.93,15.03,0.42,3.18,-,3.40,17.12,63.37%,19.92%,14.18%,35.92%,20.26%,52.42,3.43%,"748,089"
WWKC,1.96B,-,15.38,-,0.05,1.55,14.48,-,76.61%,-26.48%,-,-13.64%,12.95%,38.14,5.16%,"4,379,143"
WWKEY,51.62M,-,-,-,2.67,1.53,0.12,-,-651.65%,1.75%,42.59%,-,5.45%,6.26,-4.20%,"58,219"
WWKHS,29.52M,-,-,-,1.19,1.08,23.06,-,37.74%,53.51%,-,-,72.41%,2.71,-1.81%,"146,021"
WWKSP,9.79M,-,-,-,0.57,0.38,17.18,-,64.56%,37.50%,6.22%,-,115.54%,0.64,-2.94%,"150,645"
WWLCOU,227.93M,-,-,-,-,-,11396.50,-,-,-,-,-,-,9.91,-0.40%,"142,300"
WWLDN,1.10B,19.54,14.13,-,1.60,3.50,32.69,25.34,0.68%,4.40%,-,-,11.76%,72.63,-0.98%,"181,976"
WWLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.43,-0.17%,"8,031"
WWLDS,7.73M,-,-,-,11.89,0.18,0.42,-,-,-,24.74%,-,62.56%,3.53,58.30%,"29,712,592"
WWLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.62,-0.05%,"1,809"
WWLFC,1.59B,12.57,11.53,1.63,2.27,2.31,7.20,-,-7.86%,26.73%,71.25%,7.05%,18.83%,69.04,2.30%,"172,362"
WWLII,206.93M,-,-,-,-,1.47,142.71,-,-,-,-,-,-,10.27,0.29%,"173,935"
WWLK,9.46B,-,22.13,-,0.86,1.11,3.82,-,449.53%,6.02%,-,-,8.28%,73.82,-1.87%,"1,198,684"
WWLKP,777.17M,13.42,-,-,0.63,1.56,17.55,2.81,-,-,-5.97%,-,3.82%,22.05,0.18%,"5,992"
WWLTG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.13,-0.24%,"2,739"
WWLTH,1.33B,-,17.41,-,3.58,2.16,3.00,-,148.25%,39.09%,-,-,-,8.88,-1.11%,"789,443"
WWLY,2.52B,11.72,9.35,-,1.50,2.97,33.29,12.03,14.56%,10.42%,9.65%,-,-2.89%,49.55,1.70%,"268,206"
WWM,95.88B,34.55,26.04,2.63,3.77,9.58,557.42,29.14,8.58%,12.61%,13.74%,9.89%,10.62%,238.75,0.62%,"1,301,870"
WWMB,90.50B,32.51,29.31,2.20,7.46,6.98,95.27,125.35,12.61%,6.76%,65.64%,13.33%,8.91%,74.00,-1.66%,"6,108,581"
WWMG,13.85B,31.22,14.84,0.34,1.94,18.77,18.69,19.00,106.66%,25.49%,-,43.87%,8.49%,26.55,-0.19%,"1,605,439"
WWMK,1.82B,18.45,-,-,0.36,1.32,7.86,75.42,-,-,-3.77%,-,3.81%,73.36,-1.85%,"156,052"
WWMS,10.87B,26.04,19.22,1.61,3.56,5.54,48.75,19.10,0.35%,17.28%,16.00%,11.92%,9.00%,141.84,0.98%,"430,913"
WWMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.06%,18
WWMT,871.17B,38.56,33.38,2.90,1.20,9.24,81.20,69.40,9.89%,13.05%,11.53%,11.51%,4.99%,109.47,0.99%,"18,405,918"
WWMTI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,1.01%,"15,486"
WWNC,542.59M,-,9.39,-,0.37,1.69,12.49,-,17.91%,180.45%,-,-,0.81%,13.34,0.30%,"676,204"
WWNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,1.26%,6
WWNEB,286.78M,16.22,12.84,-,2.15,1.16,-,15.94,31.56%,12.50%,10.92%,-,7.34%,14.25,0.71%,"30,403"
WWNTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,0.99%,"165,667"
WWNW,69.78M,-,-,-,9.86,0.01,3.90,7.72,-,-,57.70%,-,-20.38%,2.65,6.43%,"228,668"
WWOK,4.93M,-,-,-,0.50,0.00,1.21,1.00,-,-,-,-,-28.45%,2.04,8.51%,"314,194"
WWOLF,1.20B,-,-,-,1.68,1.09,1.03,-,-272.59%,30.07%,-45.01%,-,9.99%,23.09,-11.06%,"6,213,925"
WWOMN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.86,0.99%,63
WWOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,69.34,1.25%,"16,729"
WWOOF,745.33M,139.57,10.51,0.49,0.12,0.64,4.44,5.64,16.42%,27.02%,-,21.23%,3.91%,2.61,2.76%,"1,063,208"
WWOR,2.76B,17.85,13.55,1.53,2.00,2.75,99.47,16.20,10.80%,10.67%,-25.22%,8.88%,-15.32%,56.00,1.47%,"153,352"
WWPAC,156.82M,-,-,-,-,10.46,627.28,-,-,-,-,-,-,10.01,-0.20%,201
WWPC,17.08B,32.83,24.49,2.17,9.70,2.05,71.39,15.60,21.17%,6.41%,-4.13%,11.28%,7.26%,76.69,1.98%,"1,392,177"
WWPM,50.63B,28.17,20.77,0.92,18.44,5.48,23.39,50.56,63.11%,8.77%,23.43%,22.59%,16.12%,111.48,1.32%,"1,798,259"
WWPP,4.05B,-,5.22,-,0.23,1.18,1.12,4.77,-20.31%,5.64%,39.00%,-2.15%,3.02%,18.75,3.42%,"246,919"
WWPRT,36.38M,-,-,-,1.99,0.53,1.49,-,67.56%,34.63%,-21.16%,58.74%,-37.90%,1.91,1.32%,"55,979"
WWQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,-2.79%,"139,401"
WWR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,0.23%,"8,693"
WWRAP,94.76M,-,-,-,18.88,6.54,13.05,-,-,-,9.71%,-,3.45%,1.70,-5.56%,"675,301"
WWRB,28.09B,15.53,15.68,2.93,1.56,2.85,-,8.25,11.17%,-0.02%,28.92%,5.36%,12.67%,75.46,2.76%,"1,952,037"
WWRBY,3.01B,2585.26,41.92,1.04,3.38,8.02,10.46,77.48,30.44%,24.91%,-,40.43%,17.23%,24.56,1.03%,"2,164,154"
WWRD,1.62B,-,-,-,15.80,1.76,1.80,-,-106.47%,19.56%,-14.99%,20.87%,104.92%,5.32,-6.83%,"1,972,267"
WWRLD,953.85M,24.20,13.52,-,1.61,2.54,91.54,3.73,89.10%,14.87%,-12.26%,-,2.17%,204.67,13.03%,"353,378"
WWRN,485.56M,-,-,-,-,2.42,5.04,-,-96.76%,24.48%,3.41%,-14.11%,-,2.15,0.00%,"1,470,757"
WWRND,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,-0.36%,20
WWRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.20%,"50,459"
WWS,1.83B,113.64,7.39,0.19,0.53,1.68,21.61,22.85,53.36%,42.40%,-44.78%,39.57%,-4.08%,35.98,0.00%,"225,450"
WWSBC,3.97B,11.99,10.66,-,2.61,1.02,-,9.46,5.29%,8.07%,4.64%,-,16.27%,41.25,2.92%,"896,938"
WWSBF,362.14M,11.62,-,-,1.75,1.03,-,-,-,-,-14.83%,-,-8.97%,20.06,3.14%,"108,500"
WWSBK,116.44M,51.56,-,-,2.35,1.01,-,19.15,-,-,-,-,-,12.99,0.19%,591
WWSC,4.80B,-,19.88,1.41,2.11,5.51,308.65,12.76,-9.45%,22.70%,-,14.14%,10.78%,26.50,-1.41%,"1,980,612"
WWSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.12%,"1,235"
WWSE,13.65B,23.47,16.62,0.85,5.56,5.88,6.40,17.37,21.35%,16.03%,64.51%,19.64%,37.31%,11.33,-6.21%,"3,665,142"
WWSFS,4.16B,13.38,11.85,-,3.02,1.51,-,14.23,22.94%,5.15%,17.51%,-,14.21%,79.84,1.11%,"618,162"
WWSGE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.02%,247
WWSHP,108.30M,-,-,-,196.91,13.22,-,-,-,-,-,-,-,4.51,-2.38%,"47,028"
WWSM,26.70B,25.38,22.13,2.24,3.39,14.28,40.97,24.44,9.63%,9.18%,15.47%,9.88%,2.85%,226.74,3.72%,"751,072"
WWSML,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,0.10%,"7,421"
WWSO,14.78B,30.10,26.08,3.54,2.04,4.80,24.93,21.28,4.44%,8.49%,11.80%,7.37%,7.45%,362.01,0.60%,"330,142"
WWSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-2.81%,302
WWST,23.10B,41.96,33.08,2.14,6.94,7.73,53.00,52.87,22.62%,11.00%,8.26%,15.45%,7.45%,328.20,-7.67%,"1,509,059"
WWSTN,81.60M,210.60,-,-,-,1.88,291.43,-,-,-,-,-,-,10.13,0.00%,143
WWT,2.97B,47.84,15.11,0.83,5.46,6.24,4.76,18.67,33.39%,12.20%,-,18.19%,14.59%,19.45,-1.27%,"1,325,159"
WWTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.90,-4.70%,"165,591"
WWTBA,464.78M,12.20,9.69,-,2.32,1.65,-,9.57,35.42%,8.27%,-0.67%,-,12.56%,27.27,0.29%,"45,829"
WWTBN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.04%,"3,912"
WWTF,140.13M,-,-,-,103.04,40.53,34.86,-,-,-,-,-,-,2.99,5.28%,317
WWTFC,10.70B,12.75,11.50,1.18,2.46,1.51,-,6.38,15.14%,5.07%,19.49%,9.78%,17.97%,158.66,0.56%,"543,524"
WWTG,76.50M,52.82,-,-,-,20.95,64.83,-,-,-,-,-,-,10.48,0.00%,0
WWTI,544.53M,-,-,-,1.04,-,4.16,17.50,85.57%,-154.57%,-,-,7.66%,3.66,-4.94%,"4,140,348"
WWTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-4.15%,"1,062"
WWTID,-,-,-,-,-,-,-,-,-,-,-,-,-,3.75,0.05%,"53,651"
WWTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.69,-0.25%,"1,434"
WWTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.13,-0.58%,"53,872"
WWTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.32,0.33%,251
WWTM,5.47B,5.43,16.98,-,1.94,1.02,-,7.56,-68.85%,-2.98%,13.56%,-,19.57%,2208.05,1.43%,"11,825"
WWTMF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.89,-0.41%,"10,581"
WWTMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.34%,8
WWTMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.26%,40
WWTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.77,0.23%,"72,656"
WWTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.31%,"1,021"
WWTRG,11.23B,20.11,16.78,4.03,4.40,1.63,147.96,-,1.41%,5.77%,14.45%,4.16%,11.09%,39.61,0.05%,"2,147,103"
WWTS,11.50B,31.49,26.11,2.46,4.50,5.49,30.70,36.25,14.19%,9.21%,24.79%,10.62%,10.08%,344.45,0.23%,"150,016"
WWTTR,2.84B,99.36,28.33,0.70,2.03,2.48,50.66,-,22.29%,33.48%,-,40.56%,18.39%,20.17,-3.21%,"1,643,734"
WWTV,-,-,-,-,-,-,-,-,-,-,-,-,-,105.21,1.27%,"147,773"
WWTW,27.87B,17.27,13.34,0.98,2.81,3.49,12.04,17.79,14.21%,13.42%,16.17%,13.59%,2.43%,295.11,2.34%,"324,755"
WWU,2.57B,6.02,4.36,0.92,0.64,2.82,2.82,5.55,-1.55%,9.42%,-3.18%,4.72%,-3.48%,8.22,-1.08%,"7,372,945"
WWUGI,-,-,-,-,-,-,-,-,-,-,-,-,-,81.64,-3.62%,129
WWULF,9.15B,-,-,-,54.43,-,3.24,-,16.21%,90.90%,-49.56%,-,65.83%,18.46,-7.93%,"22,638,654"
WWULX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,-15.50%,"235,291"
WWVE,1.12B,-,-,-,15.57,2.18,2.05,-,10.49%,-17.72%,20.52%,1.46%,16.31%,5.81,0.52%,"2,067,597"
WWVVI,13.46M,-,-,-,0.36,0.62,33.65,-,-,-,-,-,6.37%,2.70,0.00%,"1,956"
WWW,133.38M,0.12,-,-,0.19,0.50,1.05,-,-257.23%,68.10%,150.47%,39.05%,-12.41%,13.34,-1.55%,"115,222"
WWWD,24.97B,50.17,38.97,1.70,6.24,9.88,49.81,64.25,36.55%,14.30%,13.95%,22.87%,7.41%,419.00,1.71%,"424,786"
WWWJD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.69,0.08%,"57,682"
WWWR,50.98M,-,-,-,-,0.28,1.23,-,52.08%,57.61%,34.72%,-,-,0.40,-3.95%,"774,273"
WWWW,1.54B,15.18,10.69,0.71,0.80,3.71,12.88,12.03,15.92%,13.13%,-,15.11%,0.91%,18.79,1.84%,"614,474"
WWX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,-0.09%,6
WWXET,-,-,-,-,-,-,-,-,-,-,-,-,-,22.53,-4.21%,"24,176"
WWXM,4.16M,-,-,-,-,-,-,-,-,-,-,-,-3.28%,3.69,-0.81%,"17,899"
WWY,17.26B,43.55,33.73,0.46,2.51,1.83,57.35,-,61.22%,120.14%,-15.92%,72.56%,-1.72%,23.94,1.27%,"5,247,729"
WWYFI,912.45M,-,82.29,-,1341.84,322.07,1425.70,-,-5.74%,134.81%,-,-,-,23.63,-12.84%,"2,265,514"
WWYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.62,-26.28%,"214,542"
WWYHG,45.41M,7.70,-,-,0.34,0.26,0.50,-,-,-,-7.85%,-,4.09%,3.61,-2.17%,"8,373"
WWYNN,10.06B,27.74,19.03,1.44,1.38,-,5.60,14.51,7.78%,12.79%,-,13.17%,27.77%,96.92,0.16%,"1,494,228"
WWYY,103.62M,-,9.00,-,0.66,8.81,9.19,13.46,151.79%,703.45%,-,-,-3.55%,10.48,-5.76%,"111,573"
WWZRD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.48,-7.46%,"5,106"
XXA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.66,0.75%,"1,488"
XXAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.53,-0.18%,"254,553"
XXAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.15,-3.92%,676
XXAIR,3.72M,-,-,-,0.48,0.50,0.22,-,-,-,30.89%,-,54.47%,5.16,-5.67%,"8,754"
XXAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.77,-0.88%,"13,637"
XXAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.74,0.09%,6
XXAR,-,-,-,-,-,-,-,-,-,-,-,-,-,269.01,-0.57%,"176,035"
XXAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.26,0.11%,"2,519"
XXB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,0.07%,"1,432"
XXBAP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.98,0.14%,"2,471"
XXBB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,-0.09%,"141,279"
XXBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.25,-0.89%,"85,863"
XXBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,0.06%,"5,114"
XXBI,-,-,-,-,-,-,-,-,-,-,-,-,-,150.48,-1.15%,"7,387,094"
XXBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.13,0.04%,"55,607"
XXBIO,6.05M,-,-,-,1.90,0.87,0.82,-,-,-,37.89%,-,46.78%,2.64,-1.68%,"56,303"
XXBIT,69.21M,-,-,-,-,0.51,0.60,-,-,-,-32.63%,-,-,2.27,-0.44%,"22,161"
XXBIX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.82,-2.31%,131
XXBJA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.83,0.09%,"2,000"
XXBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.80,0.09%,702
XXBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.47,-0.49%,13
XXBOC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.62,0.12%,"1,420"
XXBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.37,0.04%,"2,721"
XXBP,37.42M,0.03,-,-,0.06,0.60,0.70,-,-104.80%,66.52%,-,-,-,3.18,12.77%,"161,821"
XXBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.55,-0.98%,"3,387"
XXC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.34,0.42%,"10,766"
XXCBE,279.84M,-,-,-,-,1.26,304.17,-,-,-,-,-,-,9.95,-0.10%,"669,477"
XXCCC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.88,0.04%,"103,333"
XXCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.70,-1.89%,"114,337"
XXCH,29.71M,-,-,-,1.18,2.23,2.14,-,67.39%,46.67%,-48.96%,-,17.53%,0.55,2.59%,"27,647"
XXCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,0.11%,"7,312"
XXCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,-0.00%,377
XXCNY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,-0.56%,156
XXCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,-1.85%,9
XXCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,85.56,-0.99%,62
XXCUR,11.22M,-,-,-,-,5.35,4.32,-,-,-,54.97%,-,-,1.76,2.92%,"52,996"
XXDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.60,-1.04%,543
XXDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.93,0.14%,895
XXDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,1.03%,278
XXDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,0.05%,"31,014"
XXDQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.01,-1.19%,"4,170"
XXDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.66,0.17%,"4,905"
XXDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.12,0.20%,"456,762"
XXE,5.92B,-,-,-,-,-,8.78,-,-35.46%,1.37%,-,3.91%,-,14.56,-8.54%,"4,547,545"
XXEL,50.98B,23.51,17.99,1.87,3.45,2.14,26.86,-,8.22%,10.41%,4.20%,9.64%,4.94%,81.67,1.11%,"3,235,520"
XXELB,7.44M,-,-,-,1.57,0.47,41.33,-,7.24%,65.96%,5.57%,-,-30.03%,1.23,-8.21%,"43,885"
XXEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.32,0.04%,"42,554"
XXEML,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,1.07%,8
XXENE,6.32B,-,-,-,-,4.72,5.78,-,-8.99%,-3.24%,-40.02%,8.77%,-25.26%,65.42,0.00%,"529,959"
XXERS,1.44B,127.02,22.88,-,4.56,110.34,12.85,30.23,4425.82%,150.49%,-,-,70.20%,8.32,-1.07%,"1,176,348"
XXES,-,-,-,-,-,-,-,-,-,-,-,-,-,113.01,-0.57%,"28,436"
XXEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,1.39%,6
XXEY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,-0.86%,29
XXFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.42,0.11%,336
XXFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.10,0.15%,"449,759"
XXFLH,172.77M,-,-,-,-,578.37,691.08,-,-,-,-,-,-,10.00,0.00%,"4,397"
XXFLT,267.61M,-,-,-,-,-,-,-,-,-,-,-,-,17.57,-0.40%,"96,045"
XXFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,0.06%,87
XXFOR,363.13M,-,-,-,40.30,2.16,1.55,-,62.03%,-5.07%,54.19%,29.33%,63.56%,3.85,-3.51%,"573,622"
XXGN,113.07M,-,-,-,1.65,7.81,5.26,-,25.81%,26.04%,6.84%,25.79%,9.66%,4.68,-5.45%,"187,081"
XXHB,-,-,-,-,-,-,-,-,-,-,-,-,-,108.44,1.64%,"2,209,213"
