Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSCHL,1.02B,18.85,17.93,0.21,0.63,1.17,9.73,46.05,272.92%,45.81%,44.15%,84.30%,1.80%,46.81,0.93%,"376,901"
SSCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.35,1.61%,"1,195,120"
SSCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.12%,"2,075,339"
SSCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.11%,"2,386,133"
SSCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,-0.33%,"151,853"
SSCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.24%,"1,604,521"
SSCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.09,1.31%,"3,207,935"
SSCHW,173.84B,18.18,12.88,0.57,5.86,4.09,2.36,17.81,31.78%,20.90%,17.02%,22.77%,17.98%,99.96,-2.52%,"14,815,081"
SSCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,0.75%,"7,452,339"
SSCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.31,0.09%,"616,953"
SSCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.85,-0.22%,"1,189,970"
SSCI,10.66B,20.37,16.95,1.77,2.46,6.73,40.97,21.94,7.21%,10.33%,5.70%,9.58%,4.18%,77.20,-1.03%,"1,188,311"
SSCII,251.22M,-,-,-,-,1.43,270.13,-,-,-,-,-,-,10.09,0.00%,"8,848"
SSCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,-0.63%,"130,452"
SSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,105.09,1.19%,"22,986"
SSCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.78%,6
SSCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.72%,9
SSCKT,3.99M,-,-,-,0.27,1.12,2.33,-,-,-,-28.80%,-,-0.80%,0.48,-2.93%,"12,498"
SSCL,1.33B,-,14.97,-,0.57,1.12,9.45,35.76,39.29%,54.44%,-17.78%,-,4.52%,58.60,1.54%,"120,198"
SSCLX,66.57M,-,-,-,1.97,-,19.81,17.94,-,-,-392.41%,-,-,7.84,2.62%,"79,038"
SSCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.36,1.43%,119
SSCM,212.47M,8.85,7.11,-,1.95,0.59,1.34,6.03,-19.23%,-1.71%,-1.66%,-8.37%,17.38%,7.34,2.80%,"299,501"
SSCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,-0.23%,"1,032,494"
SSCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.00%,"15,948"
SSCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.67%,10
SSCNI,0.97M,-,-,-,0.80,0.14,0.31,-,-,-,21.04%,-,-,0.25,0.20%,"93,787"
SSCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.14%,"5,036"
SSCNX,15.79M,-,-,-,24.29,0.24,4.46,-,88.89%,80.00%,11.34%,-,-52.10%,0.39,-6.59%,"329,490"
SSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,-1.58%,"3,171,403"
SSCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,3.15%,"71,370"
SSCOR,113.36M,1.57,7.15,-,0.32,1.07,4.52,36.68,-91.20%,128.26%,-,-,0.08%,7.51,0.81%,"8,916"
SSCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.05,-0.27%,377
SSCPQ,137.04M,-,-,-,-,1.40,263.54,-,-,-,-,-,-,10.04,0.00%,8
SSCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.04%,"30,775"
SSCSC,1.13B,16.85,12.58,0.90,0.37,1.27,9.38,9.12,10.43%,11.92%,-,14.03%,-0.05%,55.51,2.34%,"128,652"
SSCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.02%,10
SSCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.00%,"111,507"
SSCWO,35.52M,-,-,-,18.60,9.71,78.93,-,-,-,-,-,19.96%,2.03,-2.87%,"36,626"
SSCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,-0.08%,"1,027,931"
SSCYX,40.22M,-,-,-,1.98,0.76,0.68,-,-139.22%,40.16%,49.30%,-4.98%,-,4.05,3.98%,"38,236"
SSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,82.90,0.94%,"1,731,795"
SSCZM,608.37M,10.05,4.82,-,1.59,2.90,10.30,11.98,129.79%,25.93%,-,-,58.05%,6.56,9.15%,"510,762"
SSD,510.21M,6.71,9.28,20.61,2.96,0.97,4.90,28.87,58.78%,-36.60%,-,0.45%,7.04%,13.82,1.10%,"207,171"
SSDA,79.56M,433.33,4.87,-,0.15,2.40,2.07,11.91,375.00%,45.45%,-53.03%,-,-,0.78,-4.65%,"84,983"
SSDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.00,1.05%,"511,625"
SSDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.06%,9
SSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.20,-2.27%,"1,000"
SSDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.87,0.33%,"1,295"
SSDEV,60.54M,-,-,-,21.39,0.23,3.29,-,-,-,43.57%,-,-,1.20,-3.23%,"153,237"
SSDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,-0.07%,"3,221"
SSDG,-,-,-,-,-,-,-,-,-,-,-,-,-,87.91,0.68%,809
SSDGR,1.13B,-,-,-,4.43,3.59,2.78,-,-42.18%,39.27%,-28.10%,-,18.81%,15.10,0.67%,"940,842"
SSDHC,733.81M,15.22,21.61,-,0.77,1.52,26.22,-,-56.39%,28.83%,-38.53%,-25.10%,16.96%,14.45,-1.37%,"25,454"
SSDHI,364.06M,177.16,-,-,-,1.34,791.43,-,-,-,-,-,-,10.47,0.00%,92
SSDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.13,0.62%,"55,516"
SSDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.57%,"321,994"
SSDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,1.26%,"6,665"
SSDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,70.99,0.13%,"18,834"
SSDOT,16.27M,-,-,-,0.14,-,23.93,-,-,-,3.10%,-,123.05%,21.86,-16.37%,"1,115,005"
SSDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-2.05%,"2,251,408"
SSDP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.97,0.34%,"5,881"
SSDRL,2.74B,-,12.62,-,1.88,0.96,8.32,-,162.63%,348.47%,51.57%,-,6.29%,43.95,3.44%,"452,021"
SSDS,-,-,-,-,-,-,-,-,-,-,-,-,-,56.85,-1.61%,"1,788,017"
SSDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.15,-0.08%,"11,237"
SSDST,17.57M,-,-,-,-,-,14.17,-,28.64%,40.79%,-339.39%,-,-,1.66,-2.35%,"149,112"
SSDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.51,0.77%,"9,285"
SSDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.02,-0.52%,"167,297"
SSDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.17,0.23%,"918,429"
SSDY,-,-,-,-,-,-,-,-,-,-,-,-,-,153.62,-0.23%,"218,916"
SSE,60.25B,40.75,21.81,1.04,2.39,5.06,4.72,-,0.06%,39.16%,-,20.89%,39.28%,106.26,0.54%,"2,388,898"
SSEA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.11,1.67%,"7,589"
SSEAT,76.91M,-,-,-,0.14,-,0.53,-,93.85%,25.53%,-,64.93%,74.70%,7.00,-0.99%,"130,407"
SSEB,4.34B,7.45,-,-,0.44,0.81,3.69,-,-,-,16.12%,-,6.46%,4526.23,-0.12%,"3,846"
SSECR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.12%,"3,174"
SSECT,-,-,-,-,-,-,-,-,-,-,-,-,-,70.81,1.46%,"85,654"
SSECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.63,-0.20%,"238,958"
SSECZ,1.23B,94.49,31.28,0.42,-,0.95,41022.38,12306.72,-574.95%,150.75%,-,74.59%,-,7.54,13.90%,"1,506,559"
SSEDG,3.06B,-,32.00,-,2.40,7.44,5.25,39.29,100.22%,29944.44%,-,-,-4.09%,50.27,3.41%,"1,922,715"
SSEED,12.39M,-,-,-,1.28,-,6.39,-,-,-,16.41%,-,11.05%,1.02,0.00%,974
SSEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,2.79%,"33,769"
SSEER,116.16M,-,-,-,7.72,0.48,0.70,-,18.36%,6.18%,-18.95%,20.22%,89.71%,2.10,2.94%,"354,635"
SSEF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,-0.02%,"3,194"
SSEG,336.57M,-,292.11,-,2.65,0.82,2.33,-,46.95%,103.98%,-,-,-,26.29,1.04%,"73,216"
SSEGG,16.86M,-,-,-,30.11,0.22,99.18,-,-,-,35.39%,-,-40.43%,0.74,-5.33%,"367,059"
SSEI,4.79B,78.61,24.81,0.26,6.92,4.87,13.91,-,96.22%,102.84%,-,96.93%,43.30%,65.17,7.65%,"2,658,150"
SSEIC,11.74B,16.66,14.37,1.00,4.96,4.80,29.72,17.91,17.37%,12.86%,13.40%,14.39%,6.44%,97.65,-1.73%,"866,846"
SSEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.58,1.18%,"92,687"
SSEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.64,1.90%,"58,710"
SSEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,-0.76%,"28,619"
SSEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,1.29%,"38,205"
SSEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.37,0.96%,"77,792"
SSEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,0.04%,"45,024"
SSELF,58.83M,30.22,-,-,4.61,1.27,7.93,14.52,-,-,43.13%,-,6.68%,5.15,1.18%,"31,844"
SSELV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.28,-0.54%,"14,864"
SSEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,0.10%,"2,006"
SSEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,3.26%,"10,605"
SSEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.42,1.88%,"219,950"
SSENEA,1.11B,9.84,11.73,-,0.67,1.47,22.15,6.14,-10.55%,-6.13%,3.88%,-3.15%,2.49%,163.35,1.16%,"119,162"
SSENS,262.58M,-,-,-,6.45,6.12,4.06,-,-44.49%,10.48%,35.96%,1.92%,48.10%,5.03,-1.57%,"360,119"
SSEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,1.33%,"27,921"
SSEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,0.09%,140
SSEPN,1.52B,-,-,-,21.01,4.00,4.37,14.20,-49.73%,-45.36%,-,-,-,33.68,4.56%,"215,407"
SSEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.73,0.42%,"8,046"
SSEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.76,0.35%,719
SSEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.02,0.72%,"11,471"
SSEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,0.21%,"12,819"
SSEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.37,0.65%,"7,389"
SSER,31.34M,-,-,-,241.08,2.45,1.28,-,-2.03%,19.43%,28.41%,9.98%,19.21%,2.09,-4.13%,"17,372"
SSERA,88.89M,-,-,-,1481.45,1.31,1.88,-,2.24%,14.50%,-0.71%,7.37%,26.51%,2.27,8.10%,"91,813"
SSERV,416.27M,-,-,-,80.05,1.29,2.22,-,-63.91%,14.35%,-29.19%,-6.20%,-,5.38,3.66%,"2,450,900"
SSES,232.36M,-,-,-,10.60,1.14,1.31,-,-4.17%,21.00%,-366.40%,2.97%,-,0.63,8.07%,"18,204,637"
SSETH,-,-,-,-,-,-,-,-,-,-,-,-,-,45.51,-1.37%,"21,541"
SSETM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,3.93%,"112,208"
SSEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.81%,"69,906"
SSEV,67.44M,-,-,-,-,2.27,3.81,-,44.77%,28.12%,-59.29%,33.14%,-,1.84,-3.66%,"230,737"
SSEVN,184.38M,9.27,7.06,-,3.11,0.56,3.26,11.26,-14.67%,11.02%,-,-3.12%,22.98%,8.16,1.49%,"159,163"
SSEZL,6.03B,42.68,27.38,1.01,12.54,30.63,48.17,25.23,42.68%,27.88%,-,26.98%,50.26%,179.35,4.42%,"355,688"
SSF,11.91B,15.10,10.77,0.79,1.82,2.25,4.07,10.49,19.15%,14.54%,7.16%,13.71%,10.65%,77.61,0.18%,"1,274,262"
SSFBC,112.27M,14.94,-,-,1.80,1.02,-,16.88,-,-,-4.30%,-,7.77%,43.75,-4.52%,"6,352"
SSFBS,4.80B,14.97,12.08,-,4.63,2.43,-,12.97,22.48%,13.01%,10.10%,-,19.54%,87.81,2.61%,"567,369"
SSFD,10.43B,10.34,10.27,10.07,0.67,1.52,7.53,13.07,3.82%,-2.50%,20.28%,1.02%,0.65%,26.51,2.36%,"925,949"
SSFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,0.58%,"2,945"
SSFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,0.71%,"9,517"
SSFHG,9.95M,-,-,-,0.46,1.49,1.67,-,-,-,-,-,1.18%,2.45,-0.81%,"4,136"
SSFIX,512.36M,-,-,-,0.38,2.54,2.74,28.12,39.42%,75.20%,19.39%,53.37%,-5.84%,3.84,-1.79%,"1,251,808"
SSFL,1.66B,49.72,16.46,0.13,2.30,1.72,12.38,10.05,203.06%,124.19%,37.36%,122.71%,9.25%,11.44,1.78%,"1,142,330"
SSFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.30,-0.53%,"88,219"
SSFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.51,0.57%,"163,944"
SSFM,7.02B,14.35,12.62,1.81,0.79,4.92,27.57,19.48,4.79%,6.37%,16.89%,6.97%,6.36%,74.69,0.11%,"2,176,300"
SSFNC,3.31B,-,10.38,0.81,5.37,0.95,-,7.58,18.40%,7.40%,-,12.75%,-8.92%,22.84,1.02%,"1,666,721"
SSFST,583.57M,13.19,10.01,0.48,2.47,1.29,-,20.31,34.53%,22.20%,9.70%,20.74%,13.17%,61.72,0.54%,"205,732"
SSFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,2.64%,"12,683"
SSFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.89,0.78%,"22,829"
SSFWL,62.23M,5.22,-,-,0.11,0.47,1.61,-,-,-,14.37%,-,14.77%,0.75,-5.71%,228
SSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,147.68,1.43%,"11,727"
SSFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,61.16,1.61%,"1,877"
SSFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,1.46%,"1,648"
SSG,806.84M,54.58,-,-,1.20,1.65,5.15,-,90.66%,-578.33%,2.73%,18.86%,25.23%,6.79,2.11%,"6,159,893"
SSGA,55.88M,-,-,-,0.53,0.38,1.84,40.49,49.52%,30.77%,-30.59%,-,2.25%,8.78,-1.35%,"10,180"
SSGC,204.18M,22.89,15.67,0.74,0.36,1.06,8.81,7.38,31.88%,37.36%,-29.62%,21.25%,1.46%,13.06,1.24%,"36,173"
SSGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,74.89,4.65%,"36,029"
SSGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.60,4.71%,"25,617"
SSGHC,7.92B,32.18,15.67,0.42,3.41,10.82,18.77,-,99.66%,15.88%,-32.32%,37.03%,16.60%,15.59,0.06%,"3,225,099"
SSGHT,267.16M,-,-,-,3.36,4.92,3.14,-,13.74%,20.98%,0.13%,14.82%,22.86%,4.91,-2.58%,"184,055"
SSGI,14.71B,28.51,17.95,0.82,1.92,4.67,132.77,19.97,16.48%,23.89%,-9.69%,21.82%,8.68%,69.93,-0.53%,"2,144,731"
SSGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.01,1.13%,"10,515"
SSGLY,1.94M,-,-,-,1.46,0.21,0.87,-,-,-,53.35%,-,-22.62%,0.27,2.08%,"99,548"
SSGML,1.17B,-,6.26,-,11.15,16.13,77.26,-,410.80%,39.13%,-94.97%,-,-,10.48,2.85%,"1,475,788"
SSGMT,432.57M,-,-,-,-,2.25,4.14,-,24.06%,-4.23%,-24.29%,0.87%,-,7.07,-1.26%,"758,693"
SSGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.91,1.97%,"3,542,910"
SSGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.60,0.01%,"14,626,579"
SSGP,677.70M,-,-,-,-,2.71,2.70,-,87.35%,-18.13%,-,43.50%,-,20.27,1.25%,"111,271"
SSGRP,14.49M,-,-,-,0.11,208.20,3.36,-,-,-,-,-,-10.00%,0.51,1.96%,"170,863"
SSGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.98,6.49%,"31,021"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,1.89%,"1,529"
SSGRY,2.13B,-,25.95,1.22,0.64,1.26,11.69,10.25,-8.72%,46.38%,28.11%,21.27%,12.21%,16.30,1.68%,"601,532"
SSGU,425.20M,5.35,-,-,0.23,0.99,34.88,43.79,-,-,11.29%,-,3.99%,12.95,-0.38%,"30,637"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.38,0.00%,"5,155"
SSGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.68,0.01%,"200,540"
SSH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,-0.78%,"6,660,870"
SSHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.27,-0.11%,"135,397"
SSHAK,2.41B,57.35,37.59,2.42,1.62,4.33,7.70,151.57,-13.43%,31.40%,-,15.52%,22.55%,56.44,-0.93%,"1,646,574"
SSHAZ,2.50B,-,-,-,-,12.89,14.46,-,28.37%,10.44%,-,15.30%,-,71.00,13.89%,"2,305,569"
SSHBI,773.50M,12.30,10.41,-,2.24,1.28,-,8.71,17.19%,6.46%,6.99%,-,37.25%,23.12,0.48%,"172,324"
SSHC,4.96B,42.41,16.42,1.51,4.17,7.97,15.71,53.65,12.42%,9.62%,-,10.89%,7.30%,17.40,-0.11%,"2,776,754"
SSHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.83,0.67%,"6,756"
SSHE,-,-,-,-,-,-,-,-,-,-,-,-,-,153.44,1.37%,"2,805"
SSHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,63.15,1.48%,"10,426"
SSHEL,243.12B,13.58,9.86,0.73,0.91,1.41,10.52,13.34,59.89%,-12.16%,-,13.50%,8.53%,87.20,1.16%,"6,069,854"
SSHEN,637.87M,-,-,-,1.76,0.74,8.97,-,-37.11%,21.11%,-,22.54%,10.14%,11.53,3.78%,"460,320"
SSHFS,2.64M,-,-,-,0.34,0.14,0.36,-,-,-,-,-,2.30%,0.21,-0.19%,"110,308"
SSHG,33.97B,10.02,8.25,0.70,1.21,0.96,-,11.13,18.65%,9.90%,4.13%,11.72%,3.51%,71.89,4.05%,"180,806"
SSHIM,157.39M,-,9.37,-,0.34,-,9.48,-,111.63%,720.00%,-,-,-3.68%,3.84,4.92%,"44,180"
SSHIP,321.56M,8.51,5.14,0.11,1.82,1.11,4.67,12.39,161.88%,-11.55%,-,45.59%,20.07%,15.23,5.69%,"167,932"
SSHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,60.25,0.37%,"791,656"
SSHLS,1.74B,52.11,20.11,1.10,3.25,2.89,926.31,-,13.88%,25.92%,-1.10%,18.35%,22.05%,10.38,7.90%,"3,698,305"
SSHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.77,-0.07%,"148,695"
SSHMD,315.86M,-,-,-,4.11,-,170.74,-,-,-,-,-,-,4.43,5.73%,"370,792"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.20,5.67%,"443,360"
SSHO,2.21B,99.08,67.82,1.12,2.24,1.36,13.24,24.72,967.78%,-59.09%,-,60.70%,29.08%,11.85,0.51%,"2,405,628"
SSHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,108.79,5.15%,"11,889"
SSHOE,396.14M,10.78,7.92,5.11,0.35,0.59,3.06,6.37,-21.23%,23.16%,27.60%,1.55%,3.05%,14.59,-1.82%,"1,563,700"
SSHOO,3.15B,40.87,15.92,0.56,1.19,3.44,40.78,36.17,25.51%,26.75%,-,28.18%,16.09%,43.05,-0.51%,"1,168,288"
SSHOP,159.65B,120.94,51.91,1.67,12.91,12.80,27.80,75.16,30.17%,27.72%,28.70%,31.07%,31.58%,123.03,-1.16%,"6,849,222"
SSHOT,283.76M,-,-,-,-,-,-,-,-,-,-,-,-,9.83,0.10%,"3,256"
SSHOTU,283.75M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.10%,248
SSHPH,2.13M,-,-,-,-,0.56,1.96,-,-,-,11.76%,-,-,3.35,10.56%,"1,587,275"
SSHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.61,0.57%,121
SSHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.75,-2.64%,"68,667"
SSHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.21%,"2,647"
SSHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.57,0.85%,"1,945"
SSHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.54,-0.87%,19
SSHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.25,-0.01%,"2,926,177"
SSHW,78.54B,30.56,23.99,2.64,3.28,17.72,362.12,27.04,2.88%,12.87%,6.86%,9.09%,5.12%,318.46,-1.59%,"1,286,158"
SSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,81.89,-0.08%,"1,845,259"
SSHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.74,-0.13%,"67,601"
SSHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.22,-0.02%,"632,978"
SSHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.22,0.02%,"190,848"
SSHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,-0.09%,"106,916"
SSI,431.36M,-,-,-,8.00,3.24,3.97,-,62.56%,20.27%,-,37.24%,-,20.80,-0.91%,"111,115"
SSIBN,755.71M,-,-,-,3.66,4.21,5.22,-,1.15%,16.62%,21.79%,18.87%,22.32%,17.04,-0.47%,"436,903"
SSID,1.33B,-,-,-,0.16,0.54,0.52,-,49.13%,24.74%,-,54.80%,6.59%,1.00,-0.99%,"1,602,362"
SSIDU,206.12M,-,-,-,58.89,2.88,7.54,-,-,-,34.02%,-,13.37%,2.05,17.14%,"11,651,998"
SSIEB,67.96M,-,-,-,0.77,0.77,0.33,1.35,-,-,5.33%,-,11.41%,1.66,0.00%,"5,388"
SSIF,152.04M,20.17,-,-,1.60,3.67,109.38,26.67,-,-,-,-,-5.67%,24.31,5.65%,"105,482"
SSIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.46,-0.07%,413
SSIFY,1.07B,-,296.27,-,2.09,6.54,20.03,-,140.33%,150.00%,-,-,9.17%,14.79,5.34%,"33,401"
SSIG,3.55B,12.66,7.34,0.64,0.52,1.89,5.89,6.25,12.48%,13.90%,-,11.39%,5.45%,90.27,-0.19%,"602,014"
SSIGA,256.77M,12.71,-,-,2.74,1.69,1.76,9.36,-,-,-14.51%,-,-5.42%,3.58,2.87%,"463,172"
SSIGI,5.91B,13.50,11.27,1.58,1.09,1.75,-,5.02,5.83%,12.19%,12.88%,7.12%,12.77%,98.76,2.09%,"601,512"
SSIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.48,0.04%,"10,512"
SSII,2.83B,33.42,21.69,0.67,7.22,7.43,16.19,22.37,80.69%,7.54%,18.83%,32.15%,17.55%,109.57,4.43%,"198,606"
SSIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.68,-0.61%,"2,901"
SSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.53,5.77%,"1,068,131"
SSILC,267.04M,-,-,-,4.01,2.30,7.63,-,37.59%,47.73%,-,-,-10.43%,46.80,5.33%,"98,694"
SSILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,5.60%,"2,299,542"
SSILO,5.31M,-,-,-,75.88,0.90,0.85,-,-,-,26.52%,-,-,4.71,0.21%,"44,157"
SSIM,4.79B,39.36,-,-,2.90,1.29,3.06,-,-,-,-10.63%,-,-1.11%,28.90,-3.15%,950
SSIMA,89.26M,38.74,-,-,-,1.35,189.92,-,-,-,-,-,-,10.86,-0.73%,309
SSIMAU,89.92M,38.92,-,-,-,1.35,191.32,-,-,-,-,-,-,10.91,0.00%,640
SSIMO,9.34B,55.33,24.73,0.38,8.79,10.30,45.11,-,150.15%,26.66%,9.77%,65.41%,10.39%,278.17,10.12%,"493,898"
SSIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.73,0.86%,"1,087"
SSIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.72,19.76%,"5,856"
SSIND,2.09B,-,-,-,-,70.16,115.08,-,-,-,-,-,-,14.00,12.63%,"58,358"
SSINT,10.04M,-,-,-,9.75,7.20,5.31,-,65.34%,43.79%,80.47%,50.66%,11.38%,1.58,0.64%,"7,030"
SSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.09%,"3,678"
SSION,2.13B,-,-,-,-,7.38,9.86,-,-37.12%,-8.15%,-,-19.35%,-,47.21,3.33%,"598,140"
SSIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,0.58%,"13,004"
SSIRI,10.20B,12.59,8.89,0.51,1.19,0.87,135.95,7.51,40.50%,8.76%,50.12%,17.31%,1.26%,30.29,-1.01%,"2,479,173"
SSITC,229.84M,1.33,-,-,2.46,0.68,1.16,-,-,-,61.11%,-,-24.20%,4.38,-0.68%,"729,065"
SSITE,4.51B,30.19,19.40,1.27,0.96,2.78,53.74,18.34,3.14%,22.61%,4.12%,15.26%,11.71%,101.89,-0.87%,"731,631"
SSITM,15.58B,-,53.39,0.72,41.01,13.44,19.75,287.06,148.49%,39.00%,-24.12%,73.96%,22.97%,590.18,6.31%,"530,503"
SSIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,55.80,4.12%,"808,945"
SSIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.67,0.57%,"17,001"
SSIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,0.37%,"31,560"
SSIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,0.38%,"8,515"
SSIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.51,0.37%,"7,182"
SSIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.63,0.51%,"107,509"
SSIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.69,-0.41%,"4,370"
SSIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,0.17%,"3,292"
