Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TTEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,0.24%,14
TTEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,-18.13%,"336,082"
TTEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.59,-1.64%,11
TTEN,1.26B,6.94,11.69,-,1.47,0.67,3.91,-,83.32%,-50.65%,-,-0.20%,4.40%,42.63,-0.19%,"230,419"
TTENB,3.74B,587.20,15.59,1.01,3.58,18.89,12.54,14.62,24.55%,9.93%,6.60%,15.40%,17.82%,33.94,-1.28%,"1,368,319"
TTEND,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,-0.11%,699
TTENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,-0.18%,"16,067"
TTENM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,-0.00%,214
TTENX,69.23M,-,-,-,-,0.52,0.59,-,-8.54%,0.53%,77.09%,-8.68%,-,1.85,5.71%,"6,274,388"
TTEO,1.70B,11.56,14.97,-,0.25,0.98,2.64,2.41,709.74%,-47.18%,-11.04%,-,8.40%,13.55,3.12%,"184,197"
TTEQI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.61,0.32%,"16,423"
TTER,57.05B,50.06,31.06,0.54,12.78,16.60,160.78,71.32,132.49%,27.62%,-4.13%,57.45%,0.43%,364.90,-2.88%,"2,663,294"
TTERC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,-6.06%,255
TTERG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,-5.85%,"22,120"
TTESC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,-7.20%,80
TTESL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.48,-3.85%,"2,647"
TTEST,-,-,-,-,-,-,-,-,-,-,-,-,-,37.28,-2.68%,"4,253"
TTETH,-,-,-,-,-,-,-,-,-,-,-,-,-,12.33,2.32%,"2,192,716"
TTEUP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-3.79%,"50,141"
TTEVA,43.03B,62.10,12.04,2.19,2.47,5.55,11.77,29.30,-31.71%,53.35%,-,5.50%,0.80%,36.93,-1.10%,"3,338,945"
TTEX,7.53B,34.18,11.02,0.96,1.13,1.52,18.50,22.21,2.27%,18.57%,93.56%,11.52%,12.00%,65.88,-0.90%,"793,295"
TTEXN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,-1.23%,"3,492"
TTEXU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.69,-1.04%,944
TTEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.54,-0.72%,372
TTFC,62.07B,11.66,10.13,0.75,2.03,1.06,-,12.12,21.22%,8.34%,4.39%,13.53%,4.64%,50.81,0.77%,"4,136,987"
TTFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.32,-0.32%,"4,564"
TTFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.29,-0.82%,110
TTFI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.84,-0.06%,"657,275"
TTFII,11.16B,33.36,17.13,0.55,1.37,4.08,54.33,17.08,37.12%,32.34%,3.86%,31.15%,15.83%,135.82,-3.91%,"213,581"
TTFIN,1.76B,49.98,23.31,-,3.26,1.92,-,18.13,111.61%,60.67%,-18.17%,-,6.22%,73.72,-1.64%,"146,300"
TTFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.78,0.21%,262
TTFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.62,0.00%,"1,027,735"
TTFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.80,0.08%,"135,136"
TTFNS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,1.04%,"3,761"
TTFPM,7.15B,17.44,22.45,1.30,14.63,3.13,78.53,-,38.70%,10.32%,26.90%,17.26%,28.12%,34.70,2.69%,"1,241,710"
TTFPN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,-0.73%,"9,711"
TTFSL,4.95B,48.96,45.26,5.26,5.99,3.00,-,53.06,12.50%,8.33%,1.69%,8.61%,9.53%,17.65,0.06%,"1,317,555"
TTFX,5.86B,-,12.63,0.63,2.25,2.02,18.61,17.25,3.22%,52.02%,-,20.16%,-4.72%,138.31,-0.37%,"645,122"
TTG,278.50M,8.46,-,-,0.36,1.21,16.21,12.30,-,-,-,-,-0.87%,7.97,0.00%,"197,620"
TTGB,3.42B,436.45,12.94,0.09,4.85,5.66,25.89,-,650.73%,87.93%,1.02%,146.65%,14.27%,9.34,1.63%,"5,582,447"
TTGE,46.03M,-,-,-,0.85,0.06,2.61,-,-,-,-,-,-,0.95,-0.58%,"17,019"
TTGEN,93.88M,-,24.55,-,3.82,5.30,13.85,-,15.56%,150.00%,-4.12%,-,-0.85%,3.11,-9.06%,"321,840"
TTGHL,19.75M,-,-,-,-,-,-,-,-,-,-,-,-,0.78,-9.20%,"50,929"
TTGL,4.38M,-,-,-,1.12,0.24,1.51,-,-,-,11.61%,-,54.10%,2.24,0.00%,"55,556"
TTGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,-0.35%,286
TTGLR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.35,0.06%,"2,651"
TTGLS,1.80B,14.28,11.31,-,1.72,2.28,21.38,-,-25.98%,35.47%,46.04%,-,21.13%,40.62,-1.00%,"163,603"
TTGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.78,-0.89%,"57,894"
TTGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.69,-0.97%,840
TTGS,1.98B,10.93,10.58,0.72,1.39,1.60,1.33,7.08,32.84%,1.00%,49.07%,14.79%,11.76%,28.52,1.49%,"162,077"
TTGT,77.16B,17.63,17.75,1.65,0.72,4.33,14.26,17.32,32.46%,-4.56%,-1.21%,10.79%,2.29%,169.89,2.69%,"6,418,010"
TTGTX,8.57B,20.40,19.57,1.99,10.72,14.19,15.52,493.01,-63.78%,185.24%,-,9.85%,426.73%,56.01,3.21%,"2,847,159"
TTH,1.78B,-,28.23,-,5.11,4.83,292.63,163.41,44.22%,406.07%,-7.34%,-,7.33%,17.83,-0.11%,"969,880"
TTHC,22.43B,10.74,13.37,1.25,1.03,4.82,10.34,7.42,25.19%,-0.85%,32.77%,10.74%,3.85%,278.59,-0.78%,"752,639"
TTHCH,36.84M,-,-,-,0.22,-,2.07,-,39.33%,23.28%,-399.13%,-,-,1.15,-3.35%,"57,438"
TTHD,-,-,-,-,-,-,-,-,-,-,-,-,-,73.47,-1.73%,"32,745"
TTHEO,204.87M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.00%,"989,368"
TTHEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,-0.18%,"3,790"
TTHFF,946.71M,11.15,10.18,-,2.60,1.40,-,10.30,16.37%,0.60%,11.23%,-,11.36%,79.61,0.71%,"66,602"
TTHG,7.92B,10.85,11.68,14.25,1.17,2.16,-,6.32,6.26%,-4.02%,14.03%,0.82%,6.44%,227.47,1.93%,"448,922"
TTHH,11.06M,-,-,-,-,-,-,-,-,-,-,-,-,2.21,-7.14%,"30,006"
TTHIR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.17,-0.15%,"49,460"
TTHLV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,0.31%,"5,550"
TTHM,722.13M,-,-,-,-,4.36,6.54,-,-,-,1.29%,-,-,2.76,-1.78%,"699,791"
TTHMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.62%,"2,677"
TTHMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.56,-0.24%,17
TTHNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,88.88,-2.21%,"20,117"
TTHNR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,0.05%,"9,624"
TTHO,4.13B,16.01,17.71,10.80,0.42,0.96,11.12,20.71,-27.31%,27.49%,3.76%,1.64%,3.24%,79.42,-0.09%,"398,398"
TTHOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,0.19%,"34,476"
TTHQ,810.52M,-,-,-,-,-,-,-,-,-,-,-,-,19.56,-1.76%,"128,654"
TTHRM,1.21B,45.76,11.81,0.45,0.77,1.68,5.68,29.39,28.62%,14.40%,-20.03%,26.14%,10.42%,39.45,-2.52%,"307,773"
TTHRO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.43,-0.41%,"436,782"
TTHRV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,0.04%,64
TTHRY,87.54M,-,-,-,0.12,0.41,9.54,2.29,-5800.00%,47.81%,-72.54%,-,-6.68%,1.97,-5.29%,"558,025"
TTHTA,-,-,-,-,-,-,-,-,-,-,-,-,-,15.63,0.13%,"58,170"
TTHW,562.81M,6.55,-,-,-,-,-,-,-,-,-,-,-,13.95,-1.97%,"91,527"
TTHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,0.12%,"9,054"
TTHYF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.41,-0.02%,"24,217"
TTHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.03,0.01%,"1,058"
TTHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,45.11,3.70%,"217,554"
TTIC,2.03B,-,-,-,0.99,0.97,5.59,85.70,53.30%,88.65%,-,61.33%,-,9.28,-2.42%,"1,152,012"
TTIER,-,-,-,-,-,-,-,-,-,-,-,-,-,32.84,-0.75%,"6,499"
TTIGO,15.58B,23.44,15.95,-,2.15,6.35,17.48,9.79,-49.49%,47.35%,-,-2.89%,6.89%,92.97,-0.76%,"653,824"
TTIGR,943.18M,8.65,6.64,-,1.46,1.16,0.20,-,-52.46%,63.06%,51.69%,-6.55%,34.19%,5.20,-2.44%,"2,205,111"
TTIH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.21%,"19,640"
TTII,282.09M,-,-,-,3.34,10.93,16.78,-,-,26.32%,65.39%,-,18.77%,2.85,1.06%,"439,121"
TTIIV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,-0.21%,83
TTIL,52.97M,-,-,-,-,0.49,0.76,-,89.07%,-,-12.70%,-,-,7.81,3.03%,"12,789"
TTILC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,-0.16%,"2,102"
TTILE,2.21B,15.47,15.81,1.28,1.54,3.26,27.13,17.83,22.55%,1.79%,-,12.33%,4.68%,38.27,-1.72%,"320,546"
TTILL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,0.20%,"40,843"
TTILT,-,-,-,-,-,-,-,-,-,-,-,-,-,283.10,-0.29%,"3,937"
TTIMB,8.69B,10.70,8.72,0.82,1.67,1.80,9.92,5.11,2.71%,17.67%,16.72%,10.62%,7.32%,18.18,1.91%,"632,166"
TTIME,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.65%,"1,874"
TTINS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,-0.52%,12
TTINT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.82,-0.77%,146
TTINY,-,-,-,-,-,-,-,-,-,-,-,-,-,76.37,-2.07%,"3,792"
TTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,107.25,0.11%,"1,485,822"
TTIPA,-,-,-,-,-,-,-,-,-,-,-,-,-,98.86,-0.03%,77
TTIPB,-,-,-,-,-,-,-,-,-,-,-,-,-,97.78,0.05%,17
TTIPC,-,-,-,-,-,-,-,-,-,-,-,-,-,96.34,0.16%,689
TTIPD,-,-,-,-,-,-,-,-,-,-,-,-,-,94.69,0.36%,12
TTIPT,690.42M,-,-,-,1.28,0.76,-,3.18,-,-,-,-,-68.12%,18.54,2.32%,"348,061"
TTIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.65,0.11%,"148,093"
TTIPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,51.21,0.15%,"4,424"
TTISC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,0.05%,606
TTISI,105.28M,-,-,-,0.12,-,4.05,122.41,-,-,31.47%,-,1.01%,22.97,1.10%,"34,996"
TTITN,444.14M,-,-,-,0.19,0.78,15.01,2.16,34.91%,68.69%,-,38.36%,11.45%,19.06,-5.55%,"279,447"
TTJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,0.00%,"6,901"
TTJGC,61.62M,-,-,-,16.74,39.42,186.71,-,-,-,-,-,-13.58%,6.10,30.90%,"4,935,461"
TTJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.53,-0.03%,763
TTJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.80,-1.03%,926
TTJX,155.44B,26.03,24.32,2.19,2.49,14.95,25.89,26.45,11.64%,9.56%,130.72%,11.13%,13.44%,140.71,0.13%,"7,312,748"
TTK,1.17B,12.88,-,-,1.02,1.54,0.92,-,-,-,-,-,-3.70%,13.35,0.83%,"431,999"
TTKC,4.72B,10.47,5.83,0.16,0.75,0.72,1.90,3.30,28.04%,56.60%,-5.86%,36.09%,8.06%,5.42,-0.73%,"1,273,935"
TTKLF,7.53M,10.60,-,-,0.02,0.18,3.55,-,-,-,-35.33%,-,11.00%,1.78,1.71%,"12,598"
TTKNO,394.08M,-,-,-,9.02,6.29,22.60,-,4.84%,12.96%,-,15.57%,5.30%,7.34,-0.27%,"180,064"
TTKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,1.07%,"9,172"
TTKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,2.92%,40
TTKNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.10,4.94%,"12,602"
TTKO,36.61B,66.91,35.35,0.75,6.90,4.23,23.59,21.89,105.32%,17.93%,7.62%,47.27%,37.19%,193.42,0.14%,"2,041,881"
TTKR,8.50B,33.29,16.77,1.00,1.79,2.67,20.43,22.06,17.78%,16.55%,1.98%,16.72%,5.45%,122.72,-1.90%,"706,526"
TTKVA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
TTLA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,-1.99%,"5,294"
TTLCI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,0.34%,"4,438"
TTLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.00%,"9,964"
TTLF,21.29M,-,-,-,0.28,0.45,3.31,-,-,-,-,-,3.56%,2.60,1.16%,"3,183"
TTLG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,-1.20%,"3,071"
TTLH,-,-,-,-,-,-,-,-,-,-,-,-,-,97.14,0.47%,"848,888"
TTLIH,17.03M,3.86,-,-,0.29,1.31,2.05,2.43,-,-,34.81%,-,8.20%,5.79,-0.00%,"5,095"
TTLK,14.81B,14.44,12.12,1.38,1.67,2.24,4.69,5.77,12.84%,9.48%,-5.47%,8.81%,-1.07%,15.02,0.20%,"428,129"
TTLN,14.64B,-,10.01,-,3.12,9.06,61.51,40.22,529.66%,48.37%,-,-,-,305.54,-2.84%,"835,641"
TTLNC,346.93M,58.24,-,-,-,1.40,144.55,-,-,-,-,-,-,10.21,-0.10%,170
TTLPH,61.77M,-,-,-,-,4.29,3.62,-,41.18%,-5.00%,48.69%,28.04%,-65.11%,1.19,0.00%,"86,642"
TTLRY,642.89M,-,-,-,0.70,0.38,2.74,-,54.36%,57.65%,39.71%,65.87%,12.28%,4.72,-2.48%,"3,096,815"
TTLS,327.35M,-,19.73,0.29,1.69,3.50,6.46,9.71,75.00%,40.95%,-,68.95%,-1.74%,4.38,-2.67%,"517,391"
TTLSA,147.56M,-,-,-,-,2674.42,36.80,-,1.96%,-,-0.19%,-,-,1.15,0.88%,"959,016"
TTLSI,314.65M,-,-,-,6.98,47.95,6.80,-,82.01%,21.45%,-140.62%,-,-,5.11,-3.04%,"86,911"
TTLT,-,-,-,-,-,-,-,-,-,-,-,-,-,82.56,0.62%,"29,038,464"
TTLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,104.76,-0.13%,"2,832"
TTLTE,-,-,-,-,-,-,-,-,-,-,-,-,-,75.96,-1.13%,"1,413"
TTLTI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.67,0.81%,"6,432"
TTLTP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.13,0.50%,"30,044"
TTLTW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,0.52%,"724,491"
TTLTX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,-1.07%,"30,039"
TTLX,3.97B,124.92,232.58,-,4.44,8.14,15.75,-,449.21%,-31.84%,29.38%,-,195.21%,11.68,3.09%,"266,380"
TTLYS,114.02M,-,25.79,-,0.20,1.47,2.77,30.16,90.52%,363.64%,-71.93%,-,0.82%,3.74,-4.59%,"64,603"
TTM,229.51B,8.54,8.84,1.05,0.68,1.00,3.61,-,3.81%,12.06%,5.28%,8.43%,5.56%,193.81,-1.79%,"329,373"
TTMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,-0.75%,"1,563"
TTMAT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,-2.51%,"11,502"
TTMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.12%,"24,361"
TTMC,2.09B,-,-,-,-,-,21.17,-,62.25%,36.97%,-21.27%,-,-,4.74,-1.15%,"8,789,107"
TTMCI,284.20M,-,-,-,1.38,4.21,6.23,-,8.65%,8.78%,-61.76%,9.25%,29.96%,4.37,0.69%,"348,149"
TTMCR,372.26M,-,-,-,-,3.08,31.57,-,-137.50%,73.68%,-,-,-,6.00,-1.96%,"695,414"
TTMDE,17.43M,-,-,-,0.13,5.57,8.42,-,-,-,-,-,-,0.74,-2.18%,"44,962"
TTMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.96,0.49%,55
TTMDX,3.25B,24.35,40.70,-,4.86,6.26,6.87,41.06,-69.28%,53.71%,-,-12.78%,88.21%,93.60,-1.23%,"770,374"
TTME,5.18B,10.38,9.24,-,1.07,1.07,1.15,-,-17.75%,7.72%,22.52%,-0.74%,1.62%,8.66,-1.59%,"10,446,667"
TTMED,-,-,-,-,-,-,-,-,-,-,-,-,-,36.17,-0.39%,"4,050"
TTMF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,1.90%,"3,967,696"
TTMFC,-,-,-,-,-,-,-,-,-,-,-,-,-,78.40,-0.00%,"75,056"
TTMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,0.69%,"2,668"
TTMFG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.83,0.24%,"12,316"
TTMFM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.37,-0.33%,"4,371"
TTMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.45,-0.73%,"5,610"
TTMFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.45%,"1,537"
TTMGN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.85%,"99,950"
TTMH,-,-,-,-,-,-,-,-,-,-,-,-,-,51.38,-1.76%,151
TTMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,-0.18%,88
TTMNL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.51,0.11%,"5,647"
TTMNS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.91,0.10%,"2,050"
TTMO,232.47B,33.82,22.93,2.36,5.02,4.41,57.05,31.77,9.81%,9.19%,2.11%,9.71%,6.70%,628.74,-0.08%,"1,729,433"
TTMP,1.41B,8.01,11.77,-,3.58,1.46,-,30.10,-30.47%,6.46%,16.64%,-,3.65%,97.91,0.00%,"94,281"
TTMQ,649.54M,-,-,-,-,5.60,16.72,-,58.97%,31.25%,-,35.43%,-,3.76,-5.05%,"962,722"
TTMS,450.07M,-,-,-,3.03,4.05,3.59,-,-,-,-,-,-,6.11,-16.76%,"200,936"
TTMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,0.09%,184
TTMSL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.26,-0.76%,"310,258"
TTMTS,308.81M,-,-,-,-,-,275.72,-,-,-,-,-,-,10.07,0.00%,"65,051"
TTMUS,195.89B,19.11,13.14,0.67,2.12,3.49,63.35,12.37,12.18%,27.43%,29.65%,19.70%,5.24%,182.62,-0.23%,"4,024,295"
TTMV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.20,-1.86%,"920,813"
TTMVE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.97,-0.09%,"2,787"
TTMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,-1.81%,917
TTNA,-,-,-,-,-,-,-,-,-,-,-,-,-,71.67,-1.98%,"3,074,782"
TTNC,1.16B,67.41,12.14,-,0.96,2.18,15.12,-,-15.75%,45.97%,5.45%,-,3.73%,68.22,-0.67%,"148,629"
TTNDM,1.55B,-,156.55,-,1.49,11.85,3.39,-,54.02%,121.15%,-40.10%,-,15.27%,22.22,-0.45%,"1,064,351"
TTNET,3.19B,18.64,14.18,2.68,0.65,25.60,2.29,11.09,2.65%,1.12%,-4.59%,5.29%,4.43%,69.60,-1.25%,"238,418"
TTNGX,4.13B,-,-,-,76.80,4.03,4.08,-,-61.67%,-18.00%,11.68%,-28.43%,52.13%,24.51,2.64%,"2,088,761"
TTNGY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.04,-0.99%,"262,638"
TTNK,3.19B,5.42,9.23,4.31,2.77,1.34,2.63,8.70,154.47%,-43.69%,31.28%,2.14%,1.43%,92.01,1.09%,"499,204"
TTNL,4.48B,19.90,8.24,0.47,1.09,-,9.50,10.13,19.54%,17.11%,-,17.36%,11.20%,73.12,1.99%,"766,882"
TTNMG,1.16M,-,-,-,0.03,1.11,0.40,-,-,-,-,-,-,0.40,-0.55%,"139,145"
TTNON,4.21M,-,-,-,0.79,-,2.51,-,64.29%,69.22%,16.41%,-,145.95%,6.31,-7.61%,"296,394"
TTNUK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.59,-1.33%,179
TTNXP,213.53M,-,-,-,7.34,0.94,1.21,-,31.42%,35.03%,86.72%,41.02%,-,12.45,-0.80%,"249,998"
TTNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,-0.81%,"1,095"
TTNYA,151.29M,-,-,-,113.75,2.18,1.94,-,18.36%,18.62%,8.63%,-,-,0.67,-3.24%,"4,029,676"
TTOAK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.00,0.02%,580
TTOAO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.22,-0.10%,6
TTOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,-0.11%,838
TTOGA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.53,0.19%,238
TTOK,-,-,-,-,-,-,-,-,-,-,-,-,-,154.44,-0.27%,809
TTOL,13.78B,11.84,10.48,1.77,1.28,1.60,13.03,11.34,-5.39%,10.28%,31.72%,5.91%,9.15%,147.45,0.24%,"536,082"
TTOLL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.42,-0.13%,"5,497"
TTOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.18,0.40%,"16,642"
TTOMZ,14.17M,-,14.50,-,2.04,3.31,44.27,-,87.72%,271.43%,-,-,-25.78%,1.74,-1.14%,"26,913"
TTONT,153.82M,60.83,-,-,-,1.96,7691.23,-,-,-,-,-,-,10.86,0.08%,"7,981"
TTONX,166.87M,-,-,-,5.63,0.43,5.76,-,-,-,75.25%,-,5.10%,3.03,-0.98%,"198,037"
TTOON,40.24M,14.00,-,-,28.33,0.77,0.99,1.54,-,-,55.57%,-,73.53%,0.65,0.39%,"187,580"
TTOP,2.01B,-,-,-,425.63,3.85,44.38,149.92,-,-,-,-,-22.51%,16.24,14.93%,"165,506"
TTOPC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.95,-0.26%,"7,721"
TTOPP,4.69M,-,-,-,0.27,0.40,1.00,-,-,-,-,-,-,0.19,0.00%,"102,599"
TTOPS,5.94M,1.19,-,-,0.07,0.04,0.29,0.35,-,-,-,-,5.95%,0.80,-1.69%,"97,971"
TTOPT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.12,-0.63%,"213,072"
TTOPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.05,-0.24%,"74,564"
TTORO,211.16M,560.55,-,-,8.46,0.79,2.24,-,-,-,-,-,-8.93%,6.11,-0.81%,"20,744"
TTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-1.08%,215
TTOST,21.33B,46.90,21.30,0.68,3.13,10.36,12.45,37.03,41.77%,24.44%,-,31.35%,49.53%,36.71,0.19%,"7,408,707"
TTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-0.36%,104
TTOTL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.84,0.18%,"791,010"
TTOTR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.55,0.04%,"21,118"
TTOUR,48.36M,11.11,-,-,0.58,0.35,0.34,-,-,-,-,-,4.27%,4.96,1.22%,"14,926"
TTOUS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.83,-0.15%,"87,602"
TTOV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.22,-0.26%,"1,706"
TTOVX,10.78M,-,-,-,35.95,0.89,0.95,-,87.74%,15.69%,58.31%,46.42%,-,0.24,0.04%,"365,731"
TTOWN,3.49B,10.60,10.80,-,2.46,1.17,-,26.46,4.02%,11.48%,1.89%,-,9.06%,37.82,0.19%,"807,754"
TTOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,14.44,8.25%,"9,901"
TTOYO,187.11M,4.03,1.30,0.02,0.44,0.89,1.70,4.54,101.53%,70.38%,-,60.34%,-,4.38,-9.13%,"1,626,852"
TTP,99.48M,-,-,-,-,10.30,25.84,-,-,-,-,-,-,8.07,1.06%,"33,095"
TTPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.94,-0.28%,307
TTPB,1.67B,35.90,43.08,11.58,3.30,3.89,6.24,85.37,-58.84%,51.37%,10.94%,3.72%,2.71%,83.46,0.06%,"292,335"
TTPC,4.64B,38.21,17.35,-,0.78,3.67,3.82,7.47,115.45%,56.45%,-6.63%,-,0.83%,88.32,-3.23%,"419,218"
TTPCS,58.28M,-,-,-,1.75,7.66,208.14,-,-,-,-,-,15.20%,5.77,1.41%,"19,967"
TTPEI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.02,2.90%,8
TTPET,9.01M,-,-,-,12.86,0.24,0.41,-,-,-,-73.38%,-,-,0.20,-1.69%,"707,513"
TTPFC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-0.45%,"6,720"
TTPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-1.32%,"1,332"
TTPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.24%,"2,216"
TTPG,20.32B,79.73,14.63,0.69,4.02,7.12,21.21,-,18.17%,26.83%,-49.33%,21.12%,17.18%,52.84,0.84%,"2,649,776"
TTPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.53,0.20%,"20,675"
TTPIF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,-0.10%,"33,624"
TTPL,25.76B,47.61,38.24,-,28.70,15.40,103.61,49.38,26.26%,10.96%,22.56%,-,21.41%,373.45,-2.66%,"347,738"
TTPLC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.06,-0.20%,"14,364"
TTPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.24%,25
TTPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,-5.11%,244
