Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
WWPP,5.76B,-,7.14,-,0.32,1.67,1.84,4.39,-17.05%,5.59%,39.00%,-1.78%,3.02%,26.70,1.14%,"291,022"
WWPRT,34.58M,-,-,-,4.07,0.66,1.44,-,60.30%,56.60%,-21.16%,58.74%,-37.90%,1.82,1.11%,"59,953"
WWQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,-1.75%,"185,147"
WWR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.75%,619
WWRAP,90.17M,-,-,-,14.88,6.74,18.86,-,-,-,9.71%,-,3.45%,1.61,1.90%,"746,162"
WWRB,25.84B,14.32,14.40,2.65,1.73,2.63,-,7.15,12.27%,-0.58%,28.92%,5.43%,12.67%,69.61,-0.80%,"1,484,550"
WWRBY,3.52B,469.52,47.67,1.23,3.86,8.97,12.04,161.97,21.52%,36.83%,-,38.77%,17.23%,28.50,11.28%,"2,634,072"
WWRD,1.89B,-,-,-,15.89,2.12,2.38,-,-112.25%,18.46%,-14.99%,4.34%,104.92%,6.07,1.17%,"1,930,431"
WWRLD,860.59M,21.82,12.19,-,1.45,2.37,30.76,3.29,89.10%,14.87%,-12.26%,-,2.17%,184.55,-2.41%,"54,403"
WWRN,563.19M,-,-,-,-,2.85,6.21,-,-72.70%,13.13%,3.41%,-14.48%,-,2.49,5.51%,"936,291"
WWRND,-,-,-,-,-,-,-,-,-,-,-,-,-,42.96,0.55%,25
WWRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,-0.23%,"84,108"
WWS,1.84B,256.92,7.40,0.19,0.53,1.69,21.69,22.94,53.36%,42.40%,-53.75%,39.57%,-4.08%,36.02,-2.20%,"249,449"
WWSBC,3.95B,11.94,10.64,-,2.60,1.02,-,9.97,5.31%,8.05%,4.64%,-,16.27%,41.16,-2.49%,"751,876"
WWSBF,376.80M,12.15,-,-,1.82,1.07,-,10.02,-,-,-14.83%,-,-8.97%,20.96,-1.04%,"61,203"
WWSBK,116.31M,26.34,-,-,2.25,1.00,-,19.13,-,-,-,-,-,12.98,-0.15%,"5,038"
WWSC,4.10B,-,17.36,1.27,1.79,4.50,225.47,13.76,-6.67%,16.28%,-,13.64%,10.78%,22.61,-1.05%,"2,097,870"
WWSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.09%,7
WWSE,15.00B,25.91,18.15,0.94,6.11,6.49,7.04,19.09,22.62%,16.07%,64.51%,19.21%,37.31%,12.51,-1.26%,"1,509,839"
WWSFS,4.08B,13.38,11.59,0.90,2.97,1.51,-,13.83,26.26%,4.69%,17.51%,12.91%,14.21%,79.81,-2.30%,"362,194"
WWSGE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,0.46%,17
WWSHP,115.98M,-,-,-,210.87,14.16,-,-,-,-,-,-,-,4.83,1.47%,"37,904"
WWSM,28.53B,27.12,23.49,2.38,3.62,15.26,43.79,26.12,10.14%,9.41%,15.47%,9.88%,2.85%,242.31,0.38%,"699,286"
WWSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.10%,"39,051"
WWSML,-,-,-,-,-,-,-,-,-,-,-,-,-,35.90,0.64%,"6,059"
WWSO,13.18B,27.80,24.32,4.72,1.81,4.40,28.39,18.90,-1.41%,8.81%,11.80%,5.15%,7.45%,319.64,1.91%,"402,642"
WWSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.24,-2.82%,538
WWST,24.83B,45.10,35.35,2.22,7.46,8.31,56.97,56.83,23.00%,11.30%,8.26%,15.91%,7.45%,352.79,1.79%,"511,317"
WWSTN,81.76M,211.02,-,-,-,1.89,292.00,-,-,-,-,-,-,10.15,0.05%,"11,109"
WWT,3.44B,43.57,17.39,0.95,5.64,8.23,11.67,17.55,37.60%,10.28%,-,18.33%,14.59%,22.70,-0.70%,"2,493,677"
WWTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.90,-1.49%,"282,221"
WWTBA,479.27M,12.58,9.99,-,2.39,1.71,-,9.86,35.42%,8.27%,-0.67%,-,12.56%,28.12,-3.50%,"83,858"
WWTBN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.32%,"1,939"
WWTF,136.99M,-,-,-,97.85,49.43,40.06,-,-,-,-78.16%,-,151.58%,2.84,-2.41%,"7,050"
WWTFC,10.35B,12.33,11.13,1.14,2.38,1.45,-,6.42,15.21%,4.96%,19.49%,9.78%,17.97%,153.41,-3.43%,"662,466"
WWTG,17.91M,52.85,-,-,-,20.96,15.18,-,-,-,-,-,-,10.48,0.00%,"4,893"
WWTI,582.64M,-,-,-,1.04,-,3.87,15.07,79.65%,-81.01%,-,56.72%,7.66%,3.86,0.78%,"2,745,025"
WWTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,5.60%,377
WWTID,-,-,-,-,-,-,-,-,-,-,-,-,-,2.88,-0.28%,"77,821"
WWTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.50,1.35%,"2,691"
WWTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,0.25%,"25,913"
WWTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.10,-0.42%,"2,844"
WWTM,5.08B,4.85,16.38,-,1.70,0.94,-,8.89,-68.85%,-2.98%,13.56%,-,19.57%,2129.20,-0.76%,"20,066"
WWTMF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.62,-0.26%,"11,169"
WWTMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.15%,"2,206"
WWTMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.00%,130
WWTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.39,0.18%,"45,613"
WWTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.43%,"8,240"
WWTRG,11.65B,20.97,17.38,4.13,4.54,1.66,1349.84,-,1.78%,5.46%,14.45%,4.21%,11.09%,41.05,1.73%,"2,166,060"
WWTS,12.51B,32.71,26.60,2.04,4.67,5.71,35.96,35.80,21.31%,9.77%,24.79%,13.03%,10.08%,374.72,-0.29%,"147,393"
WWTTR,2.64B,76.51,27.30,0.67,1.84,2.48,78.95,-,44.56%,18.81%,-,40.56%,18.39%,20.45,-3.03%,"1,084,631"
WWTV,-,-,-,-,-,-,-,-,-,-,-,-,-,108.16,0.81%,"99,976"
WWTW,31.15B,20.70,14.66,0.88,3.08,4.06,18.54,18.45,16.03%,15.45%,16.17%,16.61%,2.43%,335.46,2.31%,"468,647"
WWU,2.25B,5.81,4.73,-,0.56,2.45,2.44,3.97,-26.02%,17.45%,-3.18%,-1.42%,-3.48%,7.20,-0.14%,"7,568,722"
WWUGI,-,-,-,-,-,-,-,-,-,-,-,-,-,84.08,-1.03%,55
WWULF,7.73B,-,-,-,46.82,52.51,2.80,-,-74.22%,92.66%,-49.56%,-,65.83%,15.50,-0.77%,"34,263,312"
WWULX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.19,-1.43%,"381,174"
WWVE,1.07B,-,-,-,16.32,2.31,2.17,-,7.32%,-17.45%,20.52%,-0.42%,16.31%,5.41,2.36%,"2,837,020"
WWVVI,11.16M,-,-,-,0.30,0.57,18.91,17.71,-,-,-,-,6.37%,2.24,0.79%,"15,024"
WWW,143.58M,-,-,-,0.22,0.52,1.34,-,-193.58%,60.93%,150.47%,39.05%,-12.41%,14.36,3.38%,"53,035"
WWWD,21.25B,40.03,33.50,1.48,5.07,8.61,44.76,56.45,37.39%,13.51%,13.95%,22.58%,7.41%,359.95,-1.71%,"605,717"
WWWJD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.69,1.25%,"61,222"
WWWR,73.28M,-,-,-,-,0.41,1.92,-,53.12%,56.67%,34.72%,-,-,0.57,2.33%,"857,218"
WWWW,1.71B,16.18,11.33,0.69,0.88,3.81,10.80,10.00,22.01%,12.59%,-,16.34%,0.91%,20.85,4.30%,"725,653"
WWX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.70%,327
WWXET,-,-,-,-,-,-,-,-,-,-,-,-,-,22.27,5.56%,"7,554"
WWXM,5.07M,-,-,-,-,0.66,1.05,-,-,-,-,-,-3.28%,4.50,-1.10%,"619,112"
WWY,17.74B,37.65,33.77,0.46,2.59,1.88,33.35,-,62.48%,124.35%,-15.92%,73.32%,-1.72%,24.62,4.28%,"6,016,519"
WWYFI,830.57M,-,41.32,-,1092.86,309.99,1730.36,-,-21.49%,154.61%,-,-,-,21.38,-21.02%,"15,781,494"
WWYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.13,-42.01%,"1,612,513"
WWYHG,57.99M,9.83,-,-,0.44,0.33,0.64,-,-,-,-7.85%,-,4.09%,4.61,-11.00%,"131,880"
WWYNN,10.31B,23.98,20.02,1.58,1.39,-,4.91,13.01,10.69%,7.79%,-,12.71%,27.77%,100.10,-1.17%,"1,956,055"
WWYY,93.38M,-,9.99,-,0.59,7.99,8.67,20.75,132.14%,938.89%,-,-,-3.55%,9.34,2.75%,"143,113"
WWZRD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.02,29.49%,"17,906"
XXA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,-2.48%,"4,413"
XXAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.99,0.25%,"158,958"
XXAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,-1.35%,55
XXAIR,4.99M,-,-,-,0.65,1.94,0.33,-,-,-,30.89%,-,54.47%,5.21,-9.08%,"72,756"
XXAIW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,-2.01%,"1,666"
XXAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.81,-0.21%,"8,387"
XXAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.33,0.04%,458
XXAR,-,-,-,-,-,-,-,-,-,-,-,-,-,284.10,-2.18%,"271,016"
XXAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.40,-0.05%,"1,267"
XXB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.17,0.20%,"1,685"
XXBAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.65,0.12%,"1,238"
XXBB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.71,-0.01%,"1,506,662"
XXBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.98,6.97%,"164,184"
XXBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,0.12%,"3,968"
XXBI,-,-,-,-,-,-,-,-,-,-,-,-,-,169.55,5.90%,"14,090,524"
XXBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.13,-0.01%,"85,044"
XXBIO,7.88M,-,-,-,2.42,1.30,1.22,-,-,-,37.89%,-,46.78%,3.36,3.38%,"14,551"
XXBIT,70.43M,-,-,-,-,0.55,0.64,-,-,-,-32.63%,-,-,2.31,1.76%,"41,580"
XXBIX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.22,11.76%,888
XXBJA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,0.15%,93
XXBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.80,0.30%,"3,235"
XXBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,4.48%,80
XXBOC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.17,0.18%,670
XXBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.64,0.05%,"57,482"
XXBP,33.63M,0.03,-,-,0.04,0.72,1.20,-,-104.80%,66.52%,-,-,-,2.83,-5.03%,"24,683"
XXBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.55,0.00%,"26,010"
XXC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,1.16%,"3,458"
XXCBE,280.83M,96.57,-,-,-,1.26,438.80,-,-,-,-,-,-,9.99,-0.05%,6
XXCCC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.75,-0.04%,"1,879,365"
XXCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,1.35%,"120,164"
XXCH,12.96M,-,-,-,0.52,0.97,0.93,-,-,-,-48.96%,-,17.53%,0.24,-3.61%,"164,509"
XXCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,0.14%,373
XXCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.00%,16
XXCNY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.08,0.87%,23
XXCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,1.47%,6
XXCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,88.57,-0.48%,72
XXCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,100.06,0.00%,"2,004"
XXCUR,9.49M,-,-,-,-,9.46,5.52,-,-,-,54.97%,-,-,1.45,1.40%,"25,823"
XXDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-1.14%,170
XXDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.53,0.09%,"16,358"
XXDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.95%,"1,876"
XXDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,0.14%,"25,814"
XXDQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.89,-0.33%,"2,023"
XXDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.45,0.21%,"3,919"
XXDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.18,0.42%,"70,925"
XXE,8.07B,-,-,-,-,4.44,4.93,-,10.92%,12.94%,-,20.87%,-,19.85,5.25%,"4,768,262"
XXEL,49.60B,21.74,17.45,1.77,3.40,2.06,22.67,-,8.29%,10.55%,4.20%,9.85%,4.94%,79.41,0.30%,"5,012,649"
XXELB,4.57M,-,-,-,1.00,0.33,11.41,-,5.26%,66.67%,5.57%,-,-30.03%,0.70,-27.65%,"480,991"
XXEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.49,0.16%,"335,221"
XXEML,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,1.48%,8
XXENE,6.04B,-,-,-,-,4.85,6.48,-,-5.72%,-2.44%,-40.02%,7.48%,-25.26%,62.32,-1.36%,"558,956"
XXERS,1.60B,-,24.44,-,4.77,-,13.15,28.75,-385.10%,4029.63%,-,-,70.20%,8.78,-0.79%,"2,250,053"
XXES,-,-,-,-,-,-,-,-,-,-,-,-,-,122.37,-0.96%,"37,433"
XXEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,1.43%,6
XXEY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,0.71%,23
XXFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.99,0.15%,"1,476"
XXFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.26,0.17%,"69,176"
XXFLH,174.24M,-,-,-,-,581.26,696.97,-,-,-,-,-,-,10.05,0.70%,"17,684"
XXFLT,295.33M,-,-,-,-,-,-,-,-,-,-,-,-,19.39,0.26%,"34,049"
XXFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.75,0.15%,"14,918"
XXFOR,412.45M,-,-,-,26.02,2.57,1.98,-,65.13%,-6.44%,54.19%,32.70%,63.56%,4.16,-1.19%,"406,049"
XXGN,179.99M,-,-,-,2.53,14.71,7.32,-,30.41%,24.06%,6.84%,29.44%,9.66%,7.43,12.75%,"471,184"
XXHB,-,-,-,-,-,-,-,-,-,-,-,-,-,108.23,2.15%,"2,752,694"
XXHE,-,-,-,-,-,-,-,-,-,-,-,-,-,96.91,2.09%,"13,296"
XXHG,201.78M,-,-,-,3.70,-,205.90,-,-,-,58.21%,-,-21.93%,4.33,1.17%,"116,589"
XXHLD,91.51M,-,-,-,32.33,14.30,15.43,-,-,-,-,-,-,7.64,15.93%,"779,481"
XXHLF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,0.00%,"201,226"
XXHOA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,1.25%,7
XXHR,1.79B,-,30.58,-,1.64,1.61,9.14,15.51,-71.09%,243.24%,-,-,23.87%,19.42,0.78%,"755,728"
XXHS,-,-,-,-,-,-,-,-,-,-,-,-,-,135.32,0.92%,"19,862"
XXIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,0.05%,13
XXIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,0.79%,554
XXIFR,2.24B,17.32,11.66,-,1.87,0.34,3.98,-,2049.06%,-27.24%,18.00%,-,5.31%,11.58,1.31%,"454,417"
XXIGV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,-0.25%,472
XXIIIU,437.96M,-,-,-,-,-,-,-,-,-,-,-,-,10.49,-0.10%,"6,525"
XXIJN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.84,0.10%,"7,048"
XXIMR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,-0.03%,"3,011"
XXISE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,0.13%,"1,244"
XXITK,-,-,-,-,-,-,-,-,-,-,-,-,-,201.49,-0.92%,484
XXIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,1.01%,89
XXJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.02,0.08%,264
XXJH,-,-,-,-,-,-,-,-,-,-,-,-,-,52.03,-0.39%,"10,334"
XXJR,-,-,-,-,-,-,-,-,-,-,-,-,-,52.13,-0.08%,"4,256"
XXJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.51,0.11%,"2,389"
XXJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.16,0.06%,"14,607"
XXKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,-4.78%,217
XXLB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.52,1.43%,"10,883,224"
XXLBI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,1.09%,"6,027"
XXLBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,2.53%,19
XXLC,-,-,-,-,-,-,-,-,-,-,-,-,-,111.32,0.76%,"3,385,808"
XXLCI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,0.67%,990
XXLE,-,-,-,-,-,-,-,-,-,-,-,-,-,63.58,-0.16%,"25,537,826"
XXLEI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,-0.14%,"131,607"
XXLEX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-0.44%,"1,811"
XXLF,-,-,-,-,-,-,-,-,-,-,-,-,-,57.48,-0.62%,"35,648,275"
XXLFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-0.38%,"4,681"
XXLFX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,-1.49%,"1,649"
XXLG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.45,0.10%,"1,158,207"
XXLI,-,-,-,-,-,-,-,-,-,-,-,-,-,181.95,-0.88%,"8,312,134"
XXLII,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,-0.85%,"14,578"
XXLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,-2.10%,15
XXLK,-,-,-,-,-,-,-,-,-,-,-,-,-,183.64,-1.07%,"7,310,370"
XXLKI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,-1.03%,"9,764"
XXLKX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,-2.13%,20
XXLO,61.92M,-,-,-,0.97,0.86,0.46,-,38.19%,13.90%,31.67%,8.69%,-,9.41,-0.95%,"6,870"
XXLP,-,-,-,-,-,-,-,-,-,-,-,-,-,86.54,1.12%,"11,244,299"
XXLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,1.96%,528
XXLRE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.99,0.81%,"4,617,603"
XXLRI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,0.92%,"1,020"
XXLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,0.59%,"5,901"
XXLSR,-,-,-,-,-,-,-,-,-,-,-,-,-,66.36,0.26%,"59,672"
XXLU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.02,0.00%,"15,856,393"
XXLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,-0.25%,"38,492"
XXLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.07%,507
XXLV,-,-,-,-,-,-,-,-,-,-,-,-,-,175.68,3.51%,"16,538,946"
XXLVI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,0.33%,"22,175"
XXLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.33,6.75%,"4,960"
XXLY,-,-,-,-,-,-,-,-,-,-,-,-,-,118.59,1.92%,"7,526,409"
XXLYI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,1.72%,"2,588"
XXLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,3.50%,8
XXMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.01%,"75,499"
XXMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.31,0.15%,"2,721"
XXMAX,573.61M,20.49,-,-,35.74,5.36,16.56,-,-,-,62.55%,-,8.06%,8.89,0.23%,"609,941"
XXMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,0.11%,945
XXME,-,-,-,-,-,-,-,-,-,-,-,-,-,117.07,3.03%,"3,986,345"
XXMHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,119.48,0.77%,"178,192"
XXMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,68.13,-0.17%,"6,082"
XXMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,159.52,-0.99%,"293,915"
XXMPT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.69,0.18%,"29,714"
XXMTR,4.85B,-,65.58,0.89,6.00,8.11,9.39,-,84.05%,84.43%,-6.20%,74.10%,37.17%,84.59,-1.58%,"389,498"
XXMVM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.80,-0.79%,"24,720"
XXNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,91.51,-0.50%,125
XXNCR,2.05B,-,-,-,19.49,4.06,4.48,-,-145.19%,-7.31%,-0.43%,-,0.47%,27.52,8.30%,"2,351,122"
XXNDU,3.16B,-,-,-,727.32,10.08,10.09,-,47.98%,23.95%,-,23.84%,-,10.37,-0.86%,"837,350"
XXNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.54,-1.47%,"41,187"
XXNET,318.70M,-,-,-,0.68,0.32,1.15,-,-,-,-,-,19.68%,5.00,2.25%,"255,387"
XXNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,0.05%,804
XXNTK,-,-,-,-,-,-,-,-,-,-,-,-,-,356.92,-0.20%,"603,765"
XXOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.07,0.01%,"1,543"
XXOEF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,-0.07%,"19,279"
XXOEX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.92,0.45%,"1,859"
XXOM,677.52B,21.20,15.43,1.06,1.86,2.61,63.99,22.18,64.85%,-7.35%,-,14.50%,12.70%,164.77,-0.48%,"13,648,957"
XXOMO,-,-,-,-,-,-,-,-,-,-,-,-,-,11.50,-0.26%,"110,490"
XXOMX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.18,-0.69%,"18,874"
XXONE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.35,-0.02%,"178,512"
XXOP,-,-,-,-,-,-,-,-,-,-,-,-,-,186.33,0.53%,"3,311,461"
XXOS,41.23M,-,-,-,1.09,1.79,3.12,35.55,26.71%,3.02%,24.00%,-,77.09%,2.90,-34.68%,"7,745,778"
XXOVL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,0.45%,"26,969"
XXOVR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,0.45%,"1,034,804"
XXP,8.55B,8.62,7.23,0.70,2.34,1.75,5.54,0.96,6.30%,13.54%,19.21%,10.28%,15.03%,16.53,4.36%,"5,204,976"
XXPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,-2.11%,104
XXPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.19,0.33%,"24,782"
XXPEG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.06,4.16%,"129,501"
XXPEL,1.41B,25.82,17.96,0.59,2.77,4.60,34.62,-,18.92%,29.24%,22.82%,30.32%,24.54%,51.07,2.69%,"182,265"
XXPER,305.80M,-,5.10,0.24,0.67,0.74,3.38,-,12.95%,39.52%,26.37%,21.53%,-2.03%,6.27,-3.09%,"366,692"
XXPEV,9.38B,-,71.16,-,0.90,2.78,1.74,-,-18.58%,179.70%,27.62%,-,66.00%,11.99,2.13%,"4,796,305"
XXPH,-,-,-,-,-,-,-,-,-,-,-,-,-,74.06,2.22%,"134,961"
XXPL,75.73M,-,-,-,-,2.98,8.33,-,-37.50%,-27.27%,-22.23%,-,-,0.80,2.55%,"55,630"
XXPND,-,-,-,-,-,-,-,-,-,-,-,-,-,39.08,-0.84%,"2,294"
XXPO,23.12B,58.05,30.46,1.08,2.70,11.77,77.57,39.11,46.97%,18.22%,-,28.09%,-4.37%,197.43,-2.61%,"1,096,000"
XXPOF,244.27M,-,8.68,-,0.85,-,9.77,-,158.34%,99.90%,-20.82%,-,24.19%,4.96,-2.17%,"528,022"
XXPON,3.61M,-,-,-,0.44,0.74,2.34,-,-,-,39.19%,-,43.76%,3.75,-9.64%,"93,007"
XXPP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,3.35%,"2,335"
XXPRO,2.13B,105.51,18.32,0.44,1.37,1.41,10.67,19.02,105.79%,11.79%,-,41.82%,18.94%,18.96,3.21%,"879,697"
XXQBT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-,"22,477"
XXQQI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.11,-0.32%,"117,261"
XXQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.52,-4.55%,"10,256"
XXRAY,2.20B,-,7.23,4.30,0.60,1.63,9.20,15.38,-4.31%,-0.32%,-51.27%,1.68%,1.95%,11.03,-0.72%,"3,855,816"
XXRLX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.00,-0.17%,14
XXRMI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.43,0.00%,"7,300"
XXRN,534.42M,9.90,-,-,3.27,1.12,35.11,-,302.75%,-209.76%,-1.58%,-1.09%,11.43%,36.87,2.10%,"91,428"
XXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.92,6.52%,"1,922,562"
XXRPC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.34,6.48%,"257,444"
XXRPI,-,-,-,-,-,-,-,-,-,-,-,-,-,5.83,6.58%,"315,678"
XXRPM,-,-,-,-,-,-,-,-,-,-,-,-,-,10.14,3.79%,"15,663"
XXRPN,331.69M,107.58,-,-,-,1.46,6633.80,-,-,-,-,-,-,10.50,0.00%,"26,468"
XXRPR,-,-,-,-,-,-,-,-,-,-,-,-,-,8.75,6.97%,"36,463"
XXRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,13.01%,"336,042"
XXRPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.60,6.62%,"461,571"
XXRT,-,-,-,-,-,-,-,-,-,-,-,-,-,88.83,1.95%,"4,572,526"
XXRTX,3.64M,-,-,-,-,0.63,3.68,-,-,-,15.39%,-,-,2.00,-2.30%,"4,236"
