Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,-0.48%,"2,498"
SSMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.48,2.22%,"49,089"
SSMOX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,0.03%,"3,243"
SSMP,897.43M,19.86,8.16,1.05,0.49,1.29,15.16,22.78,9.45%,12.27%,-6.07%,7.76%,9.68%,40.31,3.52%,"146,215"
SSMPL,941.22M,-,6.26,-,0.68,0.66,7.60,7.88,-14.28%,3.28%,8.87%,-1.98%,12.18%,10.64,-0.19%,"2,406,714"
SSMR,3.00B,-,-,-,160.91,2.28,3.36,-,73.41%,-26.07%,-36.94%,35.56%,-,8.22,-3.75%,"27,430,360"
SSMRF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,-3.66%,"16,644"
SSMRI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.22,1.80%,"18,228"
SSMRT,192.84M,-,-,-,1.29,0.84,1.95,-,71.88%,38.89%,38.32%,-,23.73%,1.00,3.78%,"1,814,278"
SSMRX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.57,-8.65%,9
SSMSI,14.03M,-,-,-,0.83,0.70,8.07,-,71.92%,78.05%,-,-,-19.48%,2.51,-0.40%,"11,630"
SSMST,-,-,-,-,-,-,-,-,-,-,-,-,-,57.39,4.67%,"203,436"
SSMTC,10.37B,-,28.94,0.56,9.51,18.08,63.48,63.97,55.50%,44.63%,-,51.57%,12.03%,111.30,-8.41%,"3,311,967"
SSMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.45,-17.01%,"8,202"
SSMTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.21%,"306,356"
SSMTI,244.13M,-,57.29,-,2.27,34.74,17.96,72.44,450.00%,165.71%,-41.80%,-,45.92%,26.64,3.06%,"51,596"
SSMTK,4.46M,-,-,-,6.46,0.82,0.59,-,-,-,-7.22%,-,49.32%,0.21,3.02%,"422,949"
SSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.28,-7.53%,"1,536,352"
SSMUP,-,-,-,-,-,-,-,-,-,-,-,-,-,4.16,-7.14%,"45,111"
SSMWB,629.85M,-,30.63,0.36,2.18,30.24,8.79,66.30,140.62%,62.57%,24.47%,85.22%,24.76%,7.19,5.27%,"775,759"
SSMX,10.18M,-,-,-,-,0.34,0.30,-,-,-,-,-,-,15.67,-3.57%,"43,557"
SSMXT,18.80M,-,-,-,0.19,-,4.36,-,-,-,-,-,-6.86%,0.33,-1.67%,"196,628"
SSMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.40,-1.38%,"10,640"
SSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,8.80%,"26,884"
SSN,22.62B,32.22,22.52,1.49,3.43,8.19,44.20,58.70,16.81%,15.09%,15.96%,15.08%,18.37%,159.84,4.34%,"1,255,353"
SSNA,21.69B,21.39,19.75,-,4.11,3.59,13.19,19.57,2.93%,7.50%,10.89%,-,5.52%,419.31,2.92%,"392,313"
SSNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.52,11.03%,"43,130"
SSNAL,44.66M,-,0.86,-,0.51,-,3.09,5.40,189.19%,77.27%,-,-,-8.25%,5.05,2.02%,"149,637"
SSNAP,7.90B,-,39.45,-,1.30,3.88,2.80,12.98,72.79%,264.59%,15.99%,-,18.80%,4.77,5.53%,"42,688,450"
SSNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.38,1.04%,"2,596"
SSND,177.53M,7.49,-,-,0.50,0.69,9.13,6.30,-,-,-48.55%,-,21.96%,4.13,-10.61%,"552,886"
SSNDA,2.04B,-,-,-,4.95,2.31,20.01,-,15.94%,78.22%,49.98%,-,-0.14%,43.07,0.58%,"629,279"
SSNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,4.37,-28.13%,"900,835"
SSNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.03,-28.04%,"8,498,125"
SSNDK,162.32B,38.10,5.32,-,12.31,11.77,43.46,36.39,2136.60%,208.22%,-,-,-,1096.10,-14.25%,"26,627,247"
SSNDL,317.56M,-,49.23,-,0.47,0.41,1.89,7.78,16.77%,170.00%,64.21%,-,71.68%,1.22,-9.63%,"3,417,180"
SSNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.20,28.97%,"24,372,787"
SSNDR,6.34B,64.98,22.04,0.41,1.12,2.10,23.90,24.38,51.80%,71.68%,-13.15%,53.32%,4.50%,36.18,-1.63%,"811,272"
SSNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.58,-29.29%,"22,354,394"
SSNDX,1.74B,-,-,-,8.00,41.76,4.94,-,49.35%,71.89%,-12.05%,-,157.68%,19.63,-4.34%,"939,066"
SSNES,7.10M,-,-,-,3.19,0.92,1.04,-,24.10%,15.88%,80.37%,29.96%,51.10%,1.34,0.75%,"12,949"
SSNEX,8.83B,19.88,17.36,0.87,0.06,3.26,4.16,0.88,58.40%,3.22%,8.97%,19.85%,19.58%,74.28,-0.20%,"914,975"
SSNFCA,262.37M,6.96,-,-,0.77,0.59,-,3.89,-,-,-11.00%,-,-6.44%,9.66,0.73%,"19,207"
SSNGX,7.87M,-,-,-,-,1.23,1.31,-,81.31%,37.50%,57.52%,-,-,0.36,-0.08%,"418,320"
SSNK,-,-,-,-,-,-,-,-,-,-,-,-,-,33.23,-5.49%,"1,656,126"
SSNN,13.69B,22.69,13.23,1.27,2.22,2.61,24.59,16.13,8.48%,11.25%,6.97%,10.43%,6.10%,32.56,4.63%,"3,409,317"
SSNOA,5.45M,-,-,-,0.28,0.66,2.27,-,-,-,47.50%,-,0.95%,1.14,-0.87%,"40,111"
SSNOU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.68,-1.97%,"110,526"
SSNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,0.04%,"21,594"
SSNOW,93.71B,-,99.45,2.24,18.62,48.31,31.71,80.11,54.46%,40.81%,-16.08%,44.34%,51.23%,270.36,-0.94%,"5,146,768"
SSNOY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.53,-0.28%,"279,482"
SSNPD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.26,1.23%,186
SSNPE,-,-,-,-,-,-,-,-,-,-,-,-,-,67.43,0.36%,"183,355"
SSNPG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.30,-0.86%,206
SSNPS,73.49B,88.80,22.15,1.32,8.47,2.41,29.54,27.90,14.52%,17.19%,13.58%,16.74%,13.86%,383.82,-1.33%,"2,671,754"
SSNSR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.03,-0.52%,"7,239"
SSNT,40.60M,-,-,-,-,0.97,3.53,-,-,-,1.38%,-,-17.05%,1.74,-1.69%,"15,929"
SSNTG,5.08M,-,-,-,72.50,0.64,10.15,-,-,-,-,-,-54.66%,1.81,-9.05%,"122,456"
SSNTH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,0.15%,"228,021"
SSNTI,11.89M,-,-,-,297.23,4.63,1.33,-,62.03%,8.36%,65.37%,24.71%,-70.12%,0.38,2.14%,"157,126"
SSNTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,-0.30%,"87,875"
SSNWV,54.69M,19.46,-,-,1.23,29.74,5.07,13.95,-,-,-,-,61.12%,6.36,4.26%,"132,768"
SSNX,19.76B,17.68,11.54,0.49,0.28,2.19,18.06,52.77,43.85%,12.86%,-0.52%,23.44%,25.63%,247.18,0.94%,"1,065,924"
SSNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.04,-28.47%,"178,131,623"
SSNY,109.49B,19.07,8.68,1.20,2.22,1.31,12.15,10.45,5.07%,6.92%,-15.52%,7.25%,3.69%,45.54,3.50%,"2,850,035"
SSNYR,2.54M,-,1.14,-,0.09,-,6.51,-,85.04%,178.95%,37.04%,-,0.69%,0.17,1.55%,"126,428"
SSO,109.10B,24.75,19.66,2.55,3.62,2.94,110.54,-,6.44%,7.57%,6.75%,7.72%,7.86%,96.78,0.31%,"5,488,858"
SSOAR,7.22M,0.12,-,-,0.13,-,2.19,8.59,-,-,-,-,-,0.14,-0.29%,"692,427"
SSOBO,7.75B,19.56,18.73,10.64,4.77,2.91,12.94,12.79,-10.62%,12.66%,-,1.76%,-,37.16,-0.54%,"400,871"
SSOBR,1.71M,-,-,-,3.97,0.63,0.81,-,-,-,75.14%,-,-,0.61,-0.25%,"332,256"
SSOC,773.47M,-,2.68,-,609.03,1.48,14.83,-,91.64%,515.05%,-,-,-,4.14,-5.91%,"5,445,226"
SSOCA,242.00M,69.94,-,-,-,1.42,220.00,-,-,-,-,-,-,10.33,0.00%,42
SSOCL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.13,1.07%,"10,836"
SSOEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.84,-2.19%,"4,684"
SSOFA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.70,-2.58%,"54,262"
SSOFC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,-2.33%,148
SSOFI,21.47B,37.97,20.65,0.54,4.18,1.98,5.71,21.44,53.05%,35.82%,-,38.58%,44.73%,16.74,-0.83%,"83,122,336"
SSOFR,-,-,-,-,-,-,-,-,-,-,-,-,-,100.42,0.02%,"6,168"
SSOFX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.64,-1.93%,"1,148,203"
SSOGP,36.96M,1.88,-,-,0.09,0.89,0.39,-,-,-,-,-,14.67%,12.28,-1.44%,"12,060"
SSOHU,345.69M,1.69,-,-,0.58,0.27,0.43,-,-115.99%,-72.26%,-,-,-4.85%,13.26,0.15%,"33,165"
SSOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.87,-2.22%,"5,225"
SSOLM,-,-,-,-,-,-,-,-,-,-,-,-,-,8.30,-2.41%,702
SSOLS,9.10B,-,17.82,0.52,-,6.12,14.18,-,79.05%,20.52%,-,34.47%,-,57.31,-5.41%,"4,379,994"
SSOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,-4.51%,"231,850"
SSOLV,14.92B,10.55,12.12,1.40,1.80,3.01,26.60,-,7.21%,8.50%,1.23%,8.63%,0.47%,86.17,7.08%,"2,313,867"
SSOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.41,-2.38%,"1,015,921"
SSON,5.99B,9.34,9.56,1.37,0.80,1.68,35.50,16.79,1.83%,9.00%,14.20%,6.99%,7.46%,60.56,3.20%,"1,274,559"
SSONM,4.51M,-,-,-,0.08,-,3.76,-,-,-,52.37%,-,-,3.03,-5.02%,"2,340"
SSONO,2.00B,98.77,32.31,-,1.37,5.37,8.04,17.14,176.47%,33.33%,-22.55%,-,1.70%,16.80,7.28%,"2,424,847"
SSONY,129.97B,-,16.05,1.41,1.57,2.74,9.36,13.21,17.47%,9.38%,-,11.40%,-0.48%,22.71,1.88%,"9,779,316"
SSOPH,467.30M,-,-,-,5.76,8.75,7.15,-,30.77%,30.37%,-13.68%,37.43%,22.16%,5.57,-1.42%,"154,951"
SSOR,372.37M,6.25,-,-,17.96,0.94,-,-,-,-,-,-,-,45.24,0.49%,"4,493"
SSORA,44.75M,-,-,-,-,15.98,18.27,-,-,-,-,-,-,1.80,-14.29%,"23,259"
SSORN,345.94M,-,-,-,-,1.35,174.72,-,-,-,-,-,-,9.96,0.00%,153
SSOS,17.79M,-,-,-,0.12,0.04,3.29,-,-,-,-,-,25.13%,0.98,-1.16%,"10,332"
SSOTK,80.32M,38.98,-,-,3.75,3.90,4.82,13.73,-4.55%,-,9.93%,-10.07%,7.11%,5.11,1.59%,"43,552"
SSOUL,269.53M,45.21,-,-,-,1.42,4492.17,-,-,-,-,-,-,10.39,0.00%,"10,588"
SSOUN,2.72B,-,-,-,14.78,5.77,12.61,-,-1380.00%,-3.60%,-,-,-,6.24,-2.65%,"41,369,217"
SSOUX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.31,-5.71%,"39,082"
SSOVF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.15,1.81%,"2,456"
SSOWG,63.78M,-,-,-,8.77,-,27.49,-,-,-,0.85%,-,-,3.17,-0.94%,"9,310"
SSOXL,-,-,-,-,-,-,-,-,-,-,-,-,-,109.54,-14.52%,"125,340,010"
SSOXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,86.82,-4.52%,"4,121,632"
SSOXS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.87,14.45%,"70,524,049"
SSOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,491.46,-4.80%,"14,904,208"
SSOXY,-,-,-,-,-,-,-,-,-,-,-,-,-,85.15,-4.86%,"28,165"
SSOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.47%,"52,604"
SSPAB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.32%,"928,776"
SSPAI,78.15M,-,-,-,47.65,5.06,5.28,-,40.00%,56.21%,-,-,-,3.79,-1.30%,"64,647"
SSPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.38,4.98%,"1,139,198"
SSPAM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.22,-0.67%,567
SSPAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.94,0.04%,89
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.87,5.05%,"1,376,743"
SSPB,2.10B,17.40,16.65,3.98,0.74,1.11,16.78,7.24,-3.18%,3.40%,12.93%,4.18%,1.39%,90.53,1.94%,"285,382"
SSPBC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.16,0.11%,"9,140"
SSPBO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,0.25%,"302,507"
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,-0.03%,"31,875"
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.78,0.12%,"19,100"
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,-0.07%,"43,806"
SSPCB,46.66M,31.21,7.86,-,1.64,1.29,4.22,-,-43.72%,-3.96%,-,-,18.84%,10.49,-4.81%,"71,378"
SSPCE,333.72M,-,-,-,254.75,0.91,1.33,-,53.44%,73.95%,37.89%,-,45.35%,2.49,-1.58%,"7,160,284"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,11.31,5.11%,"2,978,895"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.16,-4.71%,"1,356,875"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,6.77,4.80%,"33,742,155"
SSPCI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,-1.60%,"27,863"
SSPCK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,-0.07%,484
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,-3.59%,"90,987"
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.55,4.90%,"660,014"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-4.76%,"810,043"
SSPCT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,1.17%,"4,023"
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.05,4.75%,"1,831,542"
SSPCX,1544.43B,-,-,-,-,44.08,65.05,-,-,-,-,-,-,116.41,2.56%,"81,714,250"
SSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.92,0.18%,"3,710"
SSPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,0.24%,"10,499"
SSPDG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.61,1.03%,407
SSPDN,-,-,-,-,-,-,-,-,-,-,-,-,-,8.78,-0.23%,"48,348,222"
SSPDV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.30,1.58%,"4,603"
SSPDW,-,-,-,-,-,-,-,-,-,-,-,-,-,49.31,-0.56%,"2,757,635"
SSPE,139.06M,6.61,-,-,18.21,0.80,-,-,-,-,-,-,-,13.09,0.08%,"17,987"
SSPEG,158.16M,154.03,-,-,-,1.44,659.00,-,-,-,-,-,-,10.32,0.00%,"33,389"
SSPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.08,-0.93%,"1,585,620"
SSPEU,-,-,-,-,-,-,-,-,-,-,-,-,-,55.29,0.40%,"24,608"
SSPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.33,-0.16%,"39,061"
SSPFI,868.65M,12.36,10.89,-,2.77,1.36,-,11.45,13.44%,6.79%,6.84%,-,-0.20%,45.37,1.96%,"223,722"
SSPG,76.76B,43.31,33.57,-,11.55,15.93,141.37,21.58,-52.71%,5.24%,6.99%,-17.98%,6.70%,236.70,2.17%,"1,717,434"
SSPGI,125.61B,26.85,20.70,1.77,7.99,4.03,69.40,22.61,9.56%,10.98%,8.69%,11.69%,15.56%,424.36,-3.52%,"4,219,451"
SSPGM,-,-,-,-,-,-,-,-,-,-,-,-,-,84.28,-0.07%,"90,370"
SSPGP,-,-,-,-,-,-,-,-,-,-,-,-,-,125.90,1.89%,"129,477"
SSPH,1.24B,9.45,9.44,-,0.89,1.67,143.90,9.37,0.30%,-2.93%,10.90%,-0.47%,5.27%,18.74,2.35%,"103,694"
SSPHB,-,-,-,-,-,-,-,-,-,-,-,-,-,139.02,-1.58%,"386,287"
SSPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.55,1.27%,"650,422"
SSPHL,31.27M,-,-,-,5.23,5.53,10.56,-,-,-,-,-,-,2.55,-1.16%,"12,225"
SSPHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,84.52,-0.61%,"1,601,859"
SSPHR,5.06B,73.33,-,-,3.81,2.31,8.03,15.16,-450.90%,24.35%,-1.70%,-,9.84%,141.30,0.96%,"821,402"
SSPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,0.13%,"4,896,105"
SSPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,0.15%,"6,923,668"
SSPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,0.04%,"1,057"
SSPIP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.28%,"305,035"
SSPIR,457.28M,7.23,-,-,7.20,4.18,9.25,-,41.37%,55.39%,-,-,20.22%,11.37,1.79%,"692,801"
SSPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,-1.92%,"4,186"
SSPKL,100.61M,-,-,-,-,5.62,773.95,-,-,-,-,-,-,11.62,-0.60%,"95,247"
SSPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,0.46%,"2,239,711"
SSPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,53.54,0.33%,636
SSPLV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.97,0.97%,"2,095,308"
SSPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.10,0.32%,"979,030"
SSPMC,207.04M,-,6.82,-,3.12,1.05,35.64,2.42,-26.35%,8.44%,-,-,-,10.08,0.60%,"13,008"
SSPMD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.62,0.05%,"1,055,275"
SSPMO,-,-,-,-,-,-,-,-,-,-,-,-,-,140.95,-2.63%,"3,489,886"
SSPNT,3.09B,6.55,9.49,1.40,0.95,1.32,-,9.46,0.95%,7.70%,19.84%,6.77%,29.83%,26.31,2.61%,"602,981"
SSPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.62,6.77%,"59,112"
SSPOK,227.46M,18.01,-,-,1.66,1.61,13.32,8.91,-,-,-,-,-1.17%,10.89,0.74%,"151,270"
SSPOT,105.32B,40.75,28.52,1.23,5.18,11.40,10.45,27.59,20.32%,24.56%,-,23.18%,16.64%,511.56,3.40%,"2,097,153"
SSPPL,30.99M,-,-,-,6.87,6.86,9.62,-,-,-,-17.76%,-,11.97%,3.17,-2.85%,"10,975"
SSPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.99,-1.89%,"334,405"
SSPRB,114.50M,-,13.41,0.29,-,1.65,2.12,-,51.65%,112.62%,11.80%,45.86%,-,41.60,-0.93%,"63,151"
SSPRC,3.05M,-,-,-,3.55,0.05,0.66,-,-,-,-13.87%,-,-,5.33,6.39%,"17,363"
SSPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.73,0.09%,"66,487"
SSPRO,69.19M,4.90,1.78,-,1.26,1.31,1.23,9.56,-293.33%,331.03%,-,-,197.00%,1.20,1.27%,"1,602,358"
SSPRU,38.58M,-,-,-,0.35,0.33,0.45,45.39,-,-,24.18%,-,40.62%,2.10,-1.41%,"22,178"
SSPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.29,-5.73%,"234,233"
SSPRY,563.05M,-,-,-,5.69,9.18,2.80,-,0.83%,46.11%,-12.85%,56.00%,-,5.67,-1.56%,"1,353,862"
SSPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,0.10%,"1,725,414"
SSPSC,2.51B,28.51,13.16,1.13,3.30,2.63,16.30,15.06,10.91%,9.90%,14.36%,11.65%,19.17%,68.50,4.33%,"636,470"
SSPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.83,0.06%,"206,070"
SSPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.89,0.53%,"957,511"
SSPT,522.32M,-,7.33,0.33,1.11,2.43,4.60,11.19,12.61%,28.37%,-3.70%,22.16%,28.04%,8.69,4.45%,"1,180,181"
SSPTB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,0.22%,"19,934"
SSPTE,-,-,-,-,-,-,-,-,-,-,-,-,-,43.67,-1.74%,"44,305"
SSPTI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,0.25%,"5,779,253"
SSPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.55%,"3,275,071"
SSPTM,-,-,-,-,-,-,-,-,-,-,-,-,-,90.11,0.28%,"373,323"
SSPTS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,0.10%,"570,153"
SSPTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.00%,448
SSPTX,1.07B,-,-,-,-,-,5.83,-,81.64%,57.70%,-,56.84%,-,19.90,-3.12%,"75,300"
SSPUC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.58,-0.23%,"8,434"
SSPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,55.92,-0.13%,"429,879"
SSPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,-0.07%,333
SSPUU,-,-,-,-,-,-,-,-,-,-,-,-,-,210.97,0.40%,"14,509"
SSPVM,-,-,-,-,-,-,-,-,-,-,-,-,-,78.33,1.22%,"8,452"
SSPWH,45.65M,-,-,-,0.04,0.27,22.27,3.43,40.18%,14.93%,-,-,-3.59%,1.17,1.74%,"529,345"
SSPWO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.15,-1.74%,"101,845"
SSPWR,53.09M,-,0.56,-,0.19,-,5.59,-,39.29%,705.88%,-453.75%,-,-,0.29,-40.00%,"40,458,558"
SSPXC,10.23B,38.92,22.44,1.58,4.35,4.47,65.35,37.92,18.86%,13.28%,17.66%,14.22%,14.96%,204.28,-6.79%,"637,756"
SSPXD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,1.13%,57
SSPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,79.81,0.34%,503
SSPXL,-,-,-,-,-,-,-,-,-,-,-,-,-,262.42,0.71%,"1,764,472"
SSPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,80.59,0.18%,673
SSPXS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,-0.62%,"11,259,964"
SSPXT,-,-,-,-,-,-,-,-,-,-,-,-,-,110.31,1.06%,"17,178"
SSPXU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.23,-0.68%,"8,960,946"
SSPXV,-,-,-,-,-,-,-,-,-,-,-,-,-,80.96,0.09%,102
SSPXX,331.67M,8.27,-,-,82.93,0.95,-,-,-,-,-,-,-,18.45,-0.43%,"220,767"
SSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,740.86,0.24%,"47,323,071"
SSPYA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,0.30%,60
SSPYC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.62,-0.06%,"1,158"
SSPYD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.54,1.30%,"1,061,617"
SSPYG,-,-,-,-,-,-,-,-,-,-,-,-,-,114.21,-0.30%,"2,070,199"
SSPYH,-,-,-,-,-,-,-,-,-,-,-,-,-,55.73,0.30%,"7,279"
SSPYI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.46,0.27%,"2,696,820"
SSPYM,-,-,-,-,-,-,-,-,-,-,-,-,-,87.19,0.23%,"10,705,459"
SSPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,182.83,0.56%,80
SSPYT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.19,0.29%,"65,812"
SSPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,0.93%,"625,946"
SSPYV,-,-,-,-,-,-,-,-,-,-,-,-,-,62.77,0.85%,"2,071,556"
SSPYX,-,-,-,-,-,-,-,-,-,-,-,-,-,60.84,0.31%,"35,993"
SSQFT,3.31M,-,-,-,0.20,0.17,0.64,-,-,-,-0.35%,-,-7.14%,2.30,0.00%,"3,440"
SSQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.68,0.64%,244
SSQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,54.03,1.87%,572
SSQM,9.55B,23.51,9.65,0.18,1.81,3.27,2.47,8.86,229.87%,1.99%,27.12%,54.05%,20.12%,66.87,-2.79%,"1,346,396"
SSQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,-0.03%,"3,533"
SSQNS,39.55M,-,-,-,1.55,0.55,3.72,-,36.04%,84.71%,-,-,-12.42%,2.64,2.33%,"58,032"
SSQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.51,2.85%,"58,376,161"
SSQS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,-0.23%,"11,695"
SSR,4.88B,14.49,15.03,1.30,1.92,1.43,98.59,-,-9.50%,36.70%,24.93%,11.52%,5.94%,82.55,0.13%,"385,728"
SSRAD,4.56B,59.61,19.59,0.46,2.97,4.41,12.30,9.40,27.21%,68.49%,57.89%,42.23%,25.83%,14.82,0.95%,"1,090,137"
SSRBK,143.93M,47.23,-,-,2.84,0.80,-,19.14,-,-,-,-,-,19.61,1.76%,"16,969"
SSRCE,2.18B,12.88,12.25,-,3.59,1.67,-,10.46,12.95%,2.16%,15.32%,-,11.31%,90.62,4.41%,"200,931"
SSRE,59.20B,30.77,16.41,1.93,4.39,1.84,74.37,-,8.97%,8.00%,-15.67%,8.50%,3.85%,90.56,-0.76%,"2,222,584"
SSRET,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,0.70%,"29,917"
SSRFM,85.87M,-,-,-,0.79,-,20.64,-,79.11%,33.13%,-6.05%,53.34%,70.02%,0.77,-3.24%,"1,480,387"
SSRG,128.98M,-,-,-,8.32,0.43,2.19,-,-,-,14.67%,-,-31.14%,2.29,-3.38%,"247,773"
SSRHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.38,1.68%,"20,373"
SSRHR,-,-,-,-,-,-,-,-,-,-,-,-,-,61.60,0.55%,179
SSRI,208.37M,-,-,-,0.26,1.33,2.95,-,-,-,-65.92%,-,5.85%,7.38,-0.94%,"215,111"
