Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.69,-1.20%,"758,084"
SNDK,243.35B,57.12,8.74,-,18.46,17.65,65.15,54.56,2090.56%,187.10%,-,-,-,1643.23,-0.20%,"10,231,648"
SNDL,377.25M,-,44.09,-,0.56,0.48,2.25,9.24,66.02%,325.00%,64.21%,-,71.68%,1.45,-0.68%,"1,758,291"
SNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.88,0.86%,"63,033,438"
SNDR,6.49B,66.56,24.08,0.51,1.14,2.15,24.48,24.97,45.80%,67.56%,-13.15%,47.51%,4.50%,37.06,-2.55%,"1,744,762"
SNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.20,-1.33%,"2,737,746"
SNDX,1.56B,-,-,-,7.16,37.40,4.42,-,45.70%,67.12%,-12.05%,-,157.68%,17.58,-0.62%,"1,394,800"
SNES,9.12M,-,-,-,4.09,1.18,1.34,-,24.10%,15.88%,80.37%,29.96%,51.10%,1.72,-0.58%,"18,047"
SNEX,9.88B,22.25,19.90,1.05,0.06,3.65,4.66,0.99,56.75%,1.79%,8.97%,18.93%,19.58%,124.70,2.14%,"758,646"
SNFCA,249.99M,6.62,-,-,0.73,0.56,-,3.71,-,-,-11.01%,-,-6.44%,9.64,1.05%,"28,428"
SNGX,6.78M,-,-,-,-,1.56,1.12,-,81.31%,37.50%,57.52%,-,-,0.46,7.17%,"1,370,970"
SNN,13.11B,21.53,12.52,1.20,2.12,2.48,23.53,15.44,8.70%,11.28%,6.97%,10.40%,6.10%,30.90,-1.34%,"720,296"
SNOA,3.79M,-,-,-,0.21,0.55,1.48,-,-,-,42.62%,-,-4.44%,1.09,-1.80%,"62,864"
SNOU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,-0.16%,"124,171"
SNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.30%,"1,702"
SNOW,83.15B,-,88.45,1.99,16.52,42.87,28.14,71.09,54.05%,40.86%,-16.08%,44.34%,51.23%,239.90,0.10%,"6,144,263"
SNOY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.49,0.19%,"185,875"
SNPD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,-0.11%,209
SNPE,-,-,-,-,-,-,-,-,-,-,-,-,-,66.60,-1.64%,"241,407"
SNPG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.51,-1.82%,380
SNPS,88.18B,106.54,26.67,1.60,10.17,2.89,35.45,33.48,14.38%,16.95%,13.58%,16.62%,13.86%,460.54,-1.02%,"1,668,215"
SNSE,15.31M,-,-,-,-,0.63,0.61,-,-389.77%,92.04%,-4.83%,26.41%,-,11.41,-9.66%,"52,011"
SNSR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.20,-3.70%,"16,200"
SNT,57.75M,-,-,-,-,1.37,5.03,-,-,-,1.38%,-,-17.05%,2.47,0.10%,"8,146"
SNTG,6.85M,-,-,-,97.79,0.87,13.69,-,-,-,-,-,-54.66%,2.44,10.41%,"711,961"
SNTH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,-1.18%,"45,601"
SNTI,29.90M,-,-,-,747.61,11.66,3.35,-,62.03%,8.36%,65.37%,24.71%,-70.12%,0.96,6.01%,"206,539"
SNWV,123.66M,43.99,-,-,2.79,67.24,11.47,31.54,-,-,-,-,61.12%,14.38,-0.96%,"57,832"
SNX,21.53B,22.25,14.25,0.81,0.33,2.43,13.78,17.22,28.47%,10.91%,-0.52%,17.68%,25.63%,267.81,-1.83%,"743,107"
SNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.59%,"40,600,318"
SNY,104.75B,18.25,8.21,1.14,2.12,1.26,11.62,9.99,6.67%,6.54%,-15.52%,7.22%,3.69%,43.57,-2.59%,"3,701,022"
SNYR,2.79M,-,1.25,-,0.10,-,7.14,-,85.04%,178.95%,37.04%,-,0.69%,0.19,-4.93%,"529,049"
SO,105.99B,24.05,19.09,2.48,3.51,2.86,107.38,-,6.43%,7.61%,6.75%,7.69%,7.86%,94.02,1.15%,"5,849,017"
SOAR,6.81M,0.19,-,-,0.13,-,2.07,8.11,-,-,-,-,-,0.22,9.21%,"8,711,802"
SOBO,7.86B,19.84,19.02,10.57,4.83,2.95,13.12,12.97,-10.86%,12.84%,-,1.80%,-,37.69,4.43%,"726,304"
SOBR,2.73M,-,-,-,6.35,1.02,1.29,-,-,-,75.14%,-,-,0.97,30.64%,"1,664,921"
SOC,1.83B,-,4.76,-,1443.96,4.23,35.15,-,104.67%,1100.96%,-,-,-,11.88,0.42%,"2,750,192"
SOCA,238.84M,69.06,-,-,-,1.40,217.13,-,-,-,-,-,-,10.20,-0.68%,"38,214"
SOCL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.63,-1.43%,"4,159"
SOEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.03,-3.22%,"5,155"
SOFA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.00,-7.46%,"55,593"
SOFI,20.36B,35.99,19.67,0.52,3.96,1.88,5.41,20.33,53.02%,35.22%,-,37.86%,44.73%,15.87,-3.64%,"85,817,535"
SOFR,-,-,-,-,-,-,-,-,-,-,-,-,-,100.21,0.01%,"1,205"
SOFX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.23,-7.47%,"926,687"
SOGP,35.22M,1.79,-,-,0.08,0.85,0.37,-,-,-,-,-,14.67%,11.70,1.21%,"8,570"
SOHU,355.59M,1.73,-,-,0.60,0.28,0.44,-,-115.99%,-72.26%,-,-,-4.85%,13.64,2.63%,"43,614"
SOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.67,-2.84%,371
SOLM,-,-,-,-,-,-,-,-,-,-,-,-,-,7.56,-3.43%,"1,214"
SOLR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.01,-3.15%,386
SOLS,12.34B,-,23.97,0.68,-,8.30,19.22,-,80.25%,20.69%,-,35.49%,-,77.69,-3.23%,"1,362,678"
SOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-5.60%,"304,092"
SOLV,14.02B,9.91,11.46,1.40,1.69,2.83,24.99,-,7.12%,7.88%,1.23%,8.17%,0.47%,80.94,-1.84%,"1,210,077"
SOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.37,-2.86%,"1,208,653"
SON,4.84B,11.95,7.64,1.05,0.65,1.36,21.58,22.37,1.98%,10.13%,14.20%,7.26%,7.46%,48.99,-1.82%,"1,385,698"
SONM,7.23M,-,-,-,0.12,-,6.02,-,-,-,52.37%,-,-,4.86,1.25%,"21,323"
SONO,1.75B,86.24,28.21,-,1.20,4.69,7.02,14.97,176.47%,33.33%,-22.55%,-,1.70%,14.67,-4.62%,"1,094,256"
SONY,118.81B,-,14.48,1.27,1.44,2.40,8.56,12.07,18.89%,9.45%,-,11.45%,-0.48%,20.76,-2.58%,"6,533,738"
SOPH,374.11M,-,-,-,4.61,8.20,5.72,-,25.85%,24.50%,-13.68%,27.28%,22.16%,5.22,-3.33%,"158,349"
SOR,373.85M,6.27,-,-,18.03,0.94,-,-,-,-,-,-,-,45.42,0.52%,"10,070"
SORA,54.33M,-,-,-,-,19.40,22.17,-,-,-,-,-,-,2.18,2.58%,"52,005"
SORN,345.56M,-,-,-,-,1.34,174.53,-,-,-,-,-,-,9.95,0.10%,"10,300"
SOS,9.41M,-,-,-,0.06,0.04,1.74,-,-,-,-,-,25.13%,0.99,3.13%,"66,927"
SOTK,80.45M,44.60,-,-,3.85,4.07,5.43,26.64,-4.55%,-,9.93%,-23.11%,7.11%,5.12,-2.10%,"9,145"
SOUL,268.61M,45.02,-,-,-,1.41,4476.78,-,-,-,-,-,-,10.35,-0.01%,"25,371"
SOUN,2.92B,-,-,-,15.88,6.25,13.55,-,-1305.56%,-9.57%,-,-,-,6.75,-3.85%,"25,498,267"
SOUX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.22,-7.26%,"95,339"
SOVF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.44%,"3,248"
SOWG,32.59M,-,-,-,4.48,-,14.05,-,-,-,0.85%,-,-,1.62,13.29%,"176,228"
SOXL,-,-,-,-,-,-,-,-,-,-,-,-,-,180.65,-10.43%,"92,628,338"
SOXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,96.08,-3.55%,"4,475,093"
SOXS,-,-,-,-,-,-,-,-,-,-,-,-,-,6.57,10.79%,"1,174,867,979"
SOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,541.51,-3.67%,"16,563,733"
SOXY,-,-,-,-,-,-,-,-,-,-,-,-,-,95.70,-2.42%,"13,478"
SOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,0.42%,"118,923"
SPAB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.04%,"1,088,381"
SPAI,105.98M,-,-,-,64.62,6.86,7.16,-,40.00%,56.21%,-,-,-,5.14,-1.53%,"189,446"
SPAM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.52,-1.60%,"1,682"
SPAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.81,-0.22%,11
SPB,1.88B,15.61,14.82,3.23,0.67,0.99,15.05,6.50,-2.71%,3.74%,12.93%,4.59%,1.39%,81.20,-1.84%,"313,827"
SPBC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.06,-1.44%,"1,603"
SPBO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.83,-0.17%,"625,401"
SPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,-1.24%,"91,227"
SPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,-0.44%,"1,919"
SPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,-0.58%,"5,669"
SPCB,43.02M,28.77,7.24,-,1.51,1.19,3.89,-,-43.72%,-3.96%,-,-,18.84%,9.67,-0.72%,"38,324"
SPCE,474.22M,-,-,-,362.00,1.71,1.89,-,54.15%,74.82%,37.89%,-,45.35%,4.71,2.61%,"34,607,093"
SPCI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,-1.29%,"12,432"
SPCK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,-0.05%,"11,392"
SPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.22,-3.84%,"9,767"
SPCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,-0.27%,"3,497"
SPCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,4.46%,"20,785"
SPD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.41,-0.80%,"12,298"
SPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,-1.60%,"1,741"
SPDG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.94,-0.92%,633
SPDN,-,-,-,-,-,-,-,-,-,-,-,-,-,9.00,1.58%,"141,241,105"
SPDV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.83,-0.21%,"3,280"
SPDW,-,-,-,-,-,-,-,-,-,-,-,-,-,49.09,-1.43%,"2,839,574"
SPE,144.90M,6.89,-,-,18.97,0.84,-,-,-,-,-,-,-,13.64,-0.44%,"44,305"
SPEG,157.32M,153.13,-,-,-,1.43,655.49,-,-,-,-,-,-,10.26,-0.10%,"53,412"
SPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,-1.41%,"2,172,028"
SPEU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.90,-1.28%,"47,988"
SPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.44,-1.16%,"21,361"
SPFI,801.25M,11.70,10.21,-,2.67,1.35,-,10.56,11.82%,6.59%,6.84%,-,-0.20%,41.85,0.94%,"118,496"
SPG,69.02B,38.94,30.87,-,10.38,14.32,127.11,19.41,-53.55%,4.74%,6.99%,-16.03%,6.70%,212.82,0.44%,"1,956,365"
SPGI,126.21B,26.98,19.18,1.54,8.02,4.05,69.73,22.72,10.06%,13.29%,8.69%,12.46%,15.56%,426.38,0.37%,"1,818,445"
SPGM,-,-,-,-,-,-,-,-,-,-,-,-,-,82.61,-1.69%,"109,051"
SPGP,-,-,-,-,-,-,-,-,-,-,-,-,-,116.67,-2.74%,"80,895"
SPH,1.27B,9.64,10.15,-,0.91,1.71,146.89,9.57,-5.83%,-1.82%,10.90%,-0.47%,5.27%,19.13,0.58%,"142,791"
SPHB,-,-,-,-,-,-,-,-,-,-,-,-,-,139.70,-3.60%,"785,494"
SPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.97,0.85%,"1,328,514"
SPHL,48.06M,-,-,-,8.04,8.51,16.24,-,-,-,-,-,-,3.92,19.15%,"1,431,569"
SPHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,84.20,-1.59%,"2,220,623"
SPHR,5.08B,73.70,-,-,3.83,2.32,8.07,15.24,-432.88%,24.04%,-1.70%,-,9.84%,142.00,1.70%,"656,461"
SPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,-0.13%,"3,795,561"
SPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.27,-0.12%,"9,145,634"
SPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,-1.47%,826
SPIP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.16%,"685,115"
SPIR,658.38M,10.41,-,-,10.37,6.02,13.31,-,41.37%,55.39%,-,-,20.22%,16.37,0.68%,"691,278"
SPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55,-0.98%,"3,473"
SPKL,99.84M,-,-,-,-,5.57,768.01,-,-,-,-,-,-,11.53,-0.77%,"12,921"
SPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.15,-0.32%,"2,269,677"
SPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,52.51,-1.36%,"3,302"
SPLV,-,-,-,-,-,-,-,-,-,-,-,-,-,73.89,0.34%,"2,705,660"
SPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.15,0.00%,"1,255,925"
SPMC,241.34M,-,8.56,-,3.64,1.22,41.54,2.83,-26.35%,0.73%,-,-,-,11.75,-0.08%,"31,835"
SPMD,-,-,-,-,-,-,-,-,-,-,-,-,-,64.57,-1.45%,"1,595,974"
SPMO,-,-,-,-,-,-,-,-,-,-,-,-,-,143.68,-2.60%,"2,351,747"
SPNT,2.73B,5.79,8.39,1.25,0.84,1.17,-,8.36,0.95%,7.70%,19.84%,6.73%,29.83%,23.26,4.87%,"1,159,555"
SPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.59,2.70%,"29,387"
SPOK,227.05M,17.98,-,-,1.66,1.61,13.29,8.89,-,-,-,-,-1.17%,10.87,1.12%,"116,096"
SPOT,103.55B,40.08,27.76,1.21,5.10,11.21,10.28,27.13,20.87%,23.75%,-,23.00%,16.64%,503.10,1.39%,"2,532,473"
SPPL,37.09M,-,-,-,8.22,8.22,11.52,-,-,-,-17.76%,-,11.97%,3.79,1.07%,"401,994"
SPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.05,-2.17%,"758,189"
SPRB,129.71M,-,14.52,0.37,-,1.87,2.40,-,53.12%,113.62%,11.80%,39.26%,-,47.13,-3.88%,"34,019"
SPRC,4.97M,-,-,-,5.78,0.08,1.08,-,-,-,-13.87%,-,-,8.66,-6.98%,"19,760"
SPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.04,-0.61%,"65,062"
SPRO,147.07M,10.42,3.34,-,2.69,2.78,2.62,20.31,346.67%,13.43%,-,-,197.00%,2.54,-1.17%,"757,278"
SPRU,54.19M,-,-,-,0.49,0.46,0.63,63.75,-,-,24.18%,-,40.62%,2.95,-1.67%,"75,922"
SPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,-3.15%,"239,078"
SPRY,919.54M,-,-,-,9.29,15.00,4.58,-,-0.57%,45.37%,-12.85%,-,-,9.26,-1.59%,"1,481,360"
SPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,0.03%,"5,568,486"
SPSC,2.04B,23.18,10.66,0.89,2.68,2.14,13.25,12.25,10.88%,10.35%,14.36%,12.02%,19.17%,55.68,1.18%,"501,309"
SPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.95,-0.03%,"166,286"
SPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,54.04,-0.72%,"1,860,237"
SPT,425.23M,-,5.92,0.27,0.91,1.97,3.74,9.11,13.02%,28.84%,-3.70%,21.81%,28.04%,7.07,1.58%,"933,547"
SPTB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,-0.10%,"20,817"
SPTE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.59,-3.19%,"42,833"
SPTI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,-0.04%,"2,208,166"
SPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,-0.27%,"5,679,260"
SPTM,-,-,-,-,-,-,-,-,-,-,-,-,-,88.10,-1.58%,"701,842"
SPTS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,0.03%,"1,228,187"
SPTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.04%,493
SPTX,916.44M,-,-,-,-,-,5.02,-,78.13%,64.63%,-,56.70%,-,17.12,-3.06%,"156,162"
SPUC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.80,-1.77%,"6,420"
SPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,55.40,-1.96%,"539,236"
SPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,-0.52%,"7,081"
SPUU,-,-,-,-,-,-,-,-,-,-,-,-,-,203.35,-3.02%,"16,941"
SPVM,-,-,-,-,-,-,-,-,-,-,-,-,-,73.16,-0.54%,"18,961"
SPWH,47.99M,-,-,-,0.04,0.29,23.41,3.60,30.36%,26.50%,-,-,-3.59%,1.23,-2.38%,"366,289"
SPWO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.41,-2.50%,"62,418"
SPWR,115.23M,-,1.53,-,0.41,-,12.14,-,39.29%,705.88%,-453.75%,-,-,0.79,-1.06%,"2,690,839"
SPXC,11.20B,42.61,24.69,1.77,4.77,4.90,71.54,41.51,18.64%,12.93%,17.66%,13.97%,14.96%,223.63,-1.92%,"615,838"
SPXD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,-0.82%,302
SPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,78.17,-1.47%,423
SPXL,-,-,-,-,-,-,-,-,-,-,-,-,-,249.67,-4.73%,"3,110,966"
SPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,79.90,-1.52%,"1,177"
SPXS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,4.72%,"26,216,262"
SPXT,-,-,-,-,-,-,-,-,-,-,-,-,-,106.34,-1.07%,"23,477"
SPXU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.13,4.76%,"17,415,662"
SPXV,-,-,-,-,-,-,-,-,-,-,-,-,-,79.93,-1.40%,826
SPXX,323.22M,8.06,-,-,80.81,0.93,-,-,-,-,-,-,-,17.98,-0.55%,"320,516"
SPY,-,-,-,-,-,-,-,-,-,-,-,-,-,725.43,-1.58%,"58,928,145"
SPYA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.24,-1.25%,5
SPYC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.18,-1.00%,"3,663"
SPYD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.34,0.31%,"1,320,566"
SPYG,-,-,-,-,-,-,-,-,-,-,-,-,-,113.92,-2.26%,"3,540,867"
SPYH,-,-,-,-,-,-,-,-,-,-,-,-,-,54.89,-1.00%,"7,595"
SPYI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.00,-1.46%,"3,008,496"
SPYM,-,-,-,-,-,-,-,-,-,-,-,-,-,85.40,-1.57%,"30,452,912"
SPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,177.10,-2.61%,"1,160"
SPYT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,-1.51%,"118,463"
SPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,-6.42%,"945,259"
SPYV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.21,-0.77%,"2,906,282"
SPYX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.30,-1.76%,"71,156"
SQFT,3.78M,-,-,-,0.23,0.20,0.73,-,-,-,-0.35%,-,-7.14%,2.63,18.47%,"46,217"
SQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,-1.31%,"1,228"
SQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.47,-0.15%,"1,218"
SQM,10.60B,26.10,11.71,0.23,2.00,3.63,2.74,9.83,208.17%,-0.12%,27.12%,50.32%,20.12%,74.24,-1.88%,"1,189,959"
SQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.12,0.06%,"1,727"
SQNS,47.37M,-,-,-,1.85,0.65,4.46,-,36.04%,84.71%,-,-,-12.42%,3.11,-5.47%,"132,008"
SQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.25,6.05%,"126,152,389"
SQS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,-1.83%,"3,500"
SR,4.74B,14.09,14.59,1.28,1.87,1.39,95.85,-,-0.91%,25.03%,24.93%,11.41%,5.94%,80.26,0.01%,"898,539"
SRAD,5.22B,67.30,21.45,0.50,3.40,4.98,14.07,10.74,28.67%,69.61%,57.89%,43.32%,25.83%,16.73,2.01%,"4,832,858"
SRBK,138.72M,45.52,-,-,2.74,0.77,-,18.45,-,-,-,-,-,18.90,0.48%,"44,325"
SRCE,1.87B,11.79,11.09,-,3.10,1.46,-,9.23,5.88%,3.05%,15.32%,-,11.31%,77.58,1.15%,"113,759"
SRE,59.51B,30.93,16.49,1.94,4.41,1.84,74.76,-,8.98%,8.01%,-15.67%,8.48%,3.85%,91.03,0.18%,"3,143,073"
SRET,-,-,-,-,-,-,-,-,-,-,-,-,-,22.38,0.06%,"42,592"
SRFM,109.45M,-,-,-,1.01,-,26.31,-,79.11%,33.13%,-6.05%,53.34%,70.02%,1.09,-1.80%,"2,357,545"
SRG,150.39M,-,-,-,9.70,0.50,2.56,-,-,-,14.67%,-,-31.14%,2.67,-1.48%,"99,785"
SRHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.35,-1.09%,14
SRHR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.85,0.01%,135
SRI,196.51M,-,-,-,0.24,1.26,2.79,-,-,-,-65.92%,-,5.85%,6.96,-1.00%,"163,596"
SRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,40.23,-0.27%,"3,113,186"
SROI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.82,-1.68%,329
SRPT,1.60B,-,15.48,-,0.73,1.06,2.44,16.31,149.44%,-72.30%,-0.05%,-,32.41%,15.11,-4.91%,"2,313,563"
SRPU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.87,-0.51%,"64,761"
SRRK,5.28B,-,-,-,-,19.03,11.01,-,3.00%,21.94%,-3.21%,24.98%,-,44.09,-3.27%,"1,457,729"
SRS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.45,-0.08%,"3,815"
SRTA,474.16M,-,-,-,1.86,1.66,8.03,-,74.27%,84.62%,20.42%,-,-,5.48,-2.32%,"1,306,123"
SRTS,46.43M,-,-,-,2.06,1.02,2.53,-,17.02%,84.62%,-2.60%,-,23.47%,2.82,4.44%,"50,440"
SRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,3.16%,"4,949,505"
SRV,302.37M,440.91,-,-,-,-,-,-,-,-,-,-,-,48.50,0.12%,"42,746"
SRVR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.09,-1.40%,"47,723"
SRXH,74.37M,0.05,-,-,2.17,2.87,2.85,-,-,-,63.29%,-,-31.27%,0.13,3.96%,"30,857,282"
SRZN,252.75M,-,-,-,33.75,-,2.36,-,59.65%,69.00%,4.68%,52.75%,-,21.77,1.26%,"53,398"
SSAC,239.26M,454.09,-,-,-,1.49,771.81,-,-,-,-,-,-,9.99,-0.10%,"416,631"
SSB,9.44B,10.41,9.25,0.66,2.50,1.05,-,-,20.38%,10.26%,29.14%,14.10%,26.55%,96.67,1.06%,"943,453"
SSBI,89.54M,15.11,-,-,1.53,0.88,-,6.63,-,-,-8.50%,-,7.49%,13.41,-0.59%,"1,976"
SSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.88%,286
SSD,7.66B,21.81,19.06,1.92,3.22,3.72,22.47,21.51,10.05%,7.74%,14.09%,9.94%,12.97%,186.22,-3.61%,"289,195"
SSEA,78.11M,106.01,-,-,-,1.32,1301.83,-,-,-,-,-,-,10.23,0.00%,114
SSFI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,-0.17%,698
SSG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.72,7.92%,"1,591,011"
SSII,704.46M,-,-,-,14.56,12.92,29.84,-,-,-,33.24%,-,-,3.52,-1.12%,"33,042"
SSK,-,-,-,-,-,-,-,-,-,-,-,-,-,8.56,-3.06%,"32,430"
SSL,8.59B,66.77,5.32,-,0.62,0.96,3.56,10.66,-43.77%,17.52%,-,-10.76%,2.45%,13.54,-0.29%,"1,477,975"
SSM,5.44M,-,-,-,38.85,-,22.66,-,-,-,-,-,-,3.71,-6.55%,"2,739"
SSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,-2.02%,5
SSMR,1.97B,-,-,-,-,39.18,105.71,-,-,-,-,-,-,13.96,-3.72%,"428,916"
SSNC,16.44B,21.14,9.07,1.02,2.57,2.40,5.37,9.68,12.60%,8.83%,6.07%,8.89%,6.09%,68.25,-0.64%,"2,559,874"
SSO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.67,-3.22%,"3,339,265"
SSP,282.86M,-,-,-,0.13,0.34,2.98,18.56,117.38%,-286.92%,-,-,2.97%,3.09,-8.58%,"702,146"
SSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,94.66,-0.90%,41
SSRM,5.10B,23.66,5.07,0.16,2.69,1.46,7.56,13.46,120.63%,9.22%,12.99%,31.39%,13.82%,24.56,-4.51%,"2,581,576"
SSS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.98,-1.31%,"3,361"
SSSS,368.63M,2.07,-,-,10.23,0.99,8.51,-,137.06%,-111.65%,-13.79%,-,13.82%,14.14,3.06%,"325,185"
SST,30.42M,-,-,-,0.13,-,0.58,-,-,-,-12.46%,-,-,3.06,1.32%,"65,356"
SSTI,100.97M,-,-,-,1.01,1.49,7.09,23.05,8.56%,61.58%,-,-,17.89%,7.80,1.10%,"66,518"
SSTK,503.31M,-,-,-,0.53,0.92,3.10,4.37,-213.20%,81.63%,-8.66%,-,8.23%,13.70,5.30%,"466,815"
SSUS,-,-,-,-,-,-,-,-,-,-,-,-,-,53.21,-1.59%,"12,146"
SSXU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.05,-0.77%,"2,862"
SSYS,729.02M,-,47.00,-,1.33,0.89,3.07,-,-20.00%,50.00%,30.84%,-,1.14%,8.46,-2.31%,"727,109"
ST,6.84B,145.30,11.68,1.38,1.84,2.39,10.77,13.06,8.07%,8.89%,-27.19%,8.49%,4.05%,47.02,-5.30%,"2,188,326"
STAA,1.46B,-,30.66,-,5.03,4.11,8.91,-,165.16%,46.81%,-,-,7.93%,29.33,-1.81%,"499,268"
