Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
THC,15.81B,9.54,10.35,1.76,0.74,3.28,5.33,4.72,6.58%,-0.83%,32.77%,5.88%,3.85%,183.56,2.48%,"1,393,842"
THCH,55.75M,-,-,-,0.31,-,3.46,-,-,-,-399.13%,-,-,1.74,-4.40%,"2,178"
THD,-,-,-,-,-,-,-,-,-,-,-,-,-,72.59,-0.90%,"98,766"
THEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,-0.41%,"3,664"
THFF,877.03M,10.85,9.74,-,2.48,1.34,-,10.11,9.81%,3.27%,11.23%,-,11.36%,73.75,0.52%,"95,767"
THG,6.97B,10.02,10.78,-,1.04,1.96,-,5.58,-2.94%,-0.32%,14.03%,-1.92%,6.44%,199.20,0.47%,"292,620"
THH,14.26M,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-3.72%,"158,553"
THIR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.35,-1.38%,"19,119"
THLV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.30,0.06%,"2,972"
THM,607.00M,-,-,-,-,3.56,5.29,-,-,-,1.29%,-,-,2.32,3.11%,"752,480"
THMR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,-0.89%,"78,809"
THMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.52,-0.23%,186
THNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,87.53,-2.51%,"29,553"
THNR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,-0.46%,373
THO,3.91B,15.12,16.05,4.75,0.40,0.91,10.50,19.56,-27.02%,32.33%,3.76%,3.38%,3.24%,75.03,-1.25%,"788,555"
THQ,769.49M,-,-,-,-,-,-,-,-,-,-,-,-,18.57,-0.43%,"61,579"
THRM,1.09B,48.30,11.64,-,0.71,1.52,6.14,13.85,19.40%,12.59%,-20.03%,-,10.42%,35.52,-0.42%,"324,340"
THRO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.21,-0.69%,"1,570,722"
THRV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.08%,"1,185"
THRY,168.53M,11.86,19.49,-,0.22,0.75,20.88,3.90,1975.00%,-6.02%,-72.54%,-,-6.68%,3.80,-1.04%,"420,663"
THTA,-,-,-,-,-,-,-,-,-,-,-,-,-,15.49,-0.06%,"48,700"
THW,493.82M,5.75,-,-,-,-,-,-,-,-,-,-,-,12.24,-0.57%,"50,612"
THY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.98,0.05%,"62,880"
THYF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.94,0.11%,"7,452"
THYM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.99,0.07%,142
THYP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.94,7.97%,"228,880"
TIC,1.86B,-,37.64,-,1.04,0.88,4.36,47.86,111.44%,225.86%,-,-,-,8.42,-1.52%,"1,057,822"
TIER,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,-0.20%,"1,560"
TIGO,14.63B,11.88,15.85,-,2.28,4.67,12.02,10.18,-47.82%,34.79%,-,-6.72%,6.89%,87.31,-2.39%,"1,698,628"
TIGR,843.42M,7.73,5.51,-,1.31,1.04,0.18,-,-42.88%,46.17%,51.69%,-4.49%,34.19%,4.65,-1.69%,"2,541,585"
TII,224.10M,-,-,-,2.90,12.00,16.22,-,-,48.39%,65.39%,-,18.77%,2.28,1.33%,"180,290"
TIIV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.88,-0.02%,2
TIL,51.61M,-,-,-,-,0.47,0.69,-,89.07%,-,-12.70%,-,-,7.61,-3.91%,"71,288"
TILC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.13%,908
TILE,1.83B,14.72,13.53,-,1.29,2.89,29.91,15.18,9.92%,9.38%,-,-,4.68%,31.55,0.64%,"301,547"
TILL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.33,0.95%,"19,731"
TILT,-,-,-,-,-,-,-,-,-,-,-,-,-,275.56,-0.48%,"7,865"
TIMB,10.27B,13.00,9.79,0.78,2.07,2.20,9.14,6.29,7.10%,18.81%,16.72%,12.48%,7.32%,21.50,-2.49%,"341,810"
TIME,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,-0.92%,"6,156"
TINS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,0.58%,28
TINT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.04,-0.57%,227
TINY,-,-,-,-,-,-,-,-,-,-,-,-,-,89.75,-2.97%,"53,479"
TIP,-,-,-,-,-,-,-,-,-,-,-,-,-,109.76,0.00%,"1,022,692"
TIPA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.28,-0.10%,300
TIPB,-,-,-,-,-,-,-,-,-,-,-,-,-,99.66,-0.04%,151
TIPC,-,-,-,-,-,-,-,-,-,-,-,-,-,99.67,0.09%,151
TIPD,-,-,-,-,-,-,-,-,-,-,-,-,-,99.51,0.18%,50
TIPT,664.24M,52.67,-,-,0.63,1.32,-,3.60,-,-,-,-,-68.12%,17.68,0.11%,"211,435"
TIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.97,-0.03%,"135,573"
TIPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.49,0.10%,"5,971"
TISC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,0.11%,111
TISI,77.39M,-,-,-,0.08,-,6.03,-,-,-,31.47%,-,1.01%,16.93,-0.29%,"8,969"
TITN,455.79M,-,-,-,0.19,0.80,15.41,2.22,34.91%,68.69%,-,38.36%,11.45%,19.56,-1.76%,"236,297"
TJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,0.13%,604
TJGC,48.58M,-,-,-,11.85,10.42,70.40,-,-,-,-,-,-,4.81,-6.05%,"30,421"
TJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,0.02%,"2,105"
TJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,0.04%,25
TJX,183.73B,32.31,28.85,2.74,2.98,17.67,32.93,33.55,10.68%,10.11%,130.72%,10.55%,13.44%,166.32,-0.60%,"5,146,235"
TK,1.05B,11.68,-,-,1.05,1.44,1.08,-,-,-,-,-,-3.70%,12.11,-0.49%,"331,503"
TKC,5.33B,11.97,6.37,0.16,0.88,0.82,1.97,3.46,39.96%,48.23%,-5.86%,38.68%,8.06%,6.12,-0.65%,"1,478,100"
TKLF,8.67M,1.39,-,-,0.04,0.20,1.80,-,-,-,-3.02%,-,8.51%,2.05,-2.38%,"9,312"
TKNO,247.17M,-,-,-,5.91,3.81,13.90,-,-4.69%,17.91%,-,-,5.30%,4.61,11.62%,"439,482"
TKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.75,-0.19%,13
TKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,-1.12%,484
TKO,38.23B,73.44,37.74,0.85,7.55,4.44,22.15,22.52,107.36%,13.11%,7.62%,44.31%,37.19%,200.03,-0.58%,"1,581,824"
TKR,9.75B,31.92,19.38,1.13,2.09,3.04,26.81,25.44,15.52%,17.56%,1.98%,17.16%,5.45%,140.28,0.83%,"926,214"
TKVA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
TLA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.45%,250
TLCI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,0.19%,"1,187"
TLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.04%,"3,851"
TLF,18.65M,-,-,-,0.24,0.40,1.85,-,-,-,-,-,3.56%,2.29,-0.87%,"129,817"
TLG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,-0.78%,"9,304"
TLH,-,-,-,-,-,-,-,-,-,-,-,-,-,100.17,0.47%,"636,088"
TLIH,13.08M,2.97,-,-,0.22,1.01,1.57,1.87,-,-,34.81%,-,8.20%,4.45,2.24%,"4,216"
TLK,15.86B,16.10,12.69,1.33,1.79,2.01,6.88,6.23,15.37%,8.68%,-5.47%,9.52%,-1.07%,16.04,-0.31%,"771,016"
TLN,18.45B,-,13.16,-,3.96,17.20,17.97,24.54,568.10%,37.74%,-,-,-,406.51,5.26%,"1,563,787"
TLNC,346.92M,75.46,-,-,-,1.41,130.91,-,-,-,-,-,-,10.21,-0.87%,302
TLPH,47.81M,-,-,-,-,2.50,2.26,-,30.15%,-2.11%,48.69%,23.87%,-65.11%,0.92,4.06%,"172,807"
TLRY,583.67M,-,-,-,0.68,0.36,2.20,-,97.50%,45.99%,-62.75%,-,31.30%,4.88,-2.59%,"3,509,776"
TLS,338.93M,-,17.45,0.20,1.86,3.51,6.75,10.61,40.27%,105.69%,-,88.21%,-1.74%,4.53,1.12%,"486,770"
TLSA,130.74M,-,-,-,-,2558.14,32.60,-,-46.59%,0.00%,-0.19%,-,-,1.10,-0.90%,"112,181"
TLSI,255.49M,-,-,-,5.69,19.95,4.52,-,82.50%,49.07%,-140.62%,-,-,4.16,-0.95%,"429,980"
TLT,-,-,-,-,-,-,-,-,-,-,-,-,-,86.19,0.55%,"26,154,620"
TLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,101.49,0.13%,"26,834"
TLTE,-,-,-,-,-,-,-,-,-,-,-,-,-,79.15,-1.52%,"4,180"
TLTI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.62,0.66%,"7,352"
TLTP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,0.17%,"22,570"
TLTW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,0.36%,"1,535,205"
TLTX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,0.17%,"33,363"
TLX,3.25B,-,90.47,-,4.04,7.81,22.92,-,292.57%,160.60%,29.38%,-,195.21%,9.58,0.42%,"552,480"
TLYS,139.94M,-,31.66,-,0.25,1.80,3.40,37.02,90.52%,363.64%,-71.93%,-,0.82%,4.59,-10.00%,"379,408"
TM,211.00B,9.10,8.24,1.02,0.63,0.93,2.65,57.14,-0.03%,14.77%,5.28%,8.05%,5.56%,178.19,-1.13%,"580,452"
TMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.89%,"2,120"
TMAT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,-1.57%,"13,907"
TMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.21%,"184,376"
TMC,2.25B,-,-,-,-,-,18.79,-,73.49%,11.36%,-21.27%,-,-,5.19,-2.81%,"4,791,525"
TMCI,267.27M,-,-,-,1.29,3.46,5.15,-,3.17%,7.21%,-61.76%,8.07%,29.96%,4.12,5.10%,"795,070"
TMCR,509.32M,-,-,-,-,11.96,16.27,-,-,-,-,-,-,9.25,-2.43%,"37,763"
TMDE,16.25M,-,-,-,0.12,3.17,9.67,-,-,-,-,-,-,0.69,-6.18%,"368,738"
TMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.86,0.28%,313
TMDX,2.62B,17.40,21.31,23.94,4.12,5.30,5.68,17.31,-58.42%,75.72%,-,0.89%,88.21%,75.82,0.45%,"657,241"
TME,5.33B,10.88,9.00,3.96,1.13,1.18,1.38,-,-14.42%,9.95%,22.52%,2.27%,1.62%,8.91,-3.47%,"16,236,605"
TMED,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,-0.18%,"6,268"
TMF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.73,1.59%,"2,055,615"
TMFC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.59,-0.80%,"38,325"
TMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,-0.20%,"7,579"
TMFG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,-0.34%,"6,440"
TMFM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.21,-0.47%,"1,695"
TMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.55,-0.99%,"5,800"
TMFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.24,-0.87%,"2,657"
TMH,-,-,-,-,-,-,-,-,-,-,-,-,-,47.59,-5.81%,206
TMHC,6.61B,10.71,11.00,-,0.87,1.09,10.11,9.09,-31.79%,23.23%,32.75%,-,5.79%,71.84,-0.15%,"3,067,263"
TMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.82,-0.79%,"3,006"
TMNL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.55,0.20%,1
TMNS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.13,0.02%,149
TMO,175.64B,25.98,17.38,1.83,3.89,3.38,53.88,26.03,8.68%,9.38%,2.11%,9.50%,6.70%,472.63,-0.23%,"1,449,427"
TMP,1.30B,7.74,11.09,-,3.33,1.37,-,15.82,-33.05%,8.31%,16.64%,-,3.65%,90.37,-0.23%,"58,649"
TMQ,688.16M,-,-,-,-,5.57,14.40,-,67.31%,35.29%,-,46.42%,-,3.92,-3.21%,"1,867,588"
TMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.23,-0.05%,"3,235"
TMSL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,-1.00%,"323,703"
TMTS,306.82M,-,-,-,-,-,322.97,-,-,-,-,-,-,10.01,0.00%,"6,568"
TMUS,199.52B,19.61,13.58,0.68,2.20,3.58,52.22,12.76,7.28%,30.17%,29.65%,19.87%,5.24%,184.36,-2.38%,"5,285,265"
TMV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,-1.68%,"402,546"
TMVE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.86,-0.07%,"7,494"
TMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-1.12%,"1,096"
TNA,-,-,-,-,-,-,-,-,-,-,-,-,-,69.53,-2.62%,"4,521,121"
TNC,1.49B,52.97,13.71,-,1.23,2.80,18.03,93.68,11.96%,24.59%,5.45%,-,3.73%,87.42,0.96%,"121,921"
TNDM,1.14B,-,241.85,-,1.11,8.64,2.01,-,52.65%,109.98%,-40.10%,-,15.27%,16.69,-0.42%,"1,734,295"
TNET,2.14B,13.96,9.63,1.42,0.43,25.87,1.46,7.69,-4.13%,6.64%,-4.59%,6.80%,4.43%,46.56,-0.26%,"256,229"
TNGX,5.24B,-,-,-,91.88,11.84,13.79,-,-51.44%,-16.89%,11.68%,-22.97%,52.13%,32.16,-2.25%,"3,094,404"
TNGY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.78,-0.91%,"59,091"
TNK,2.60B,6.11,9.28,3.12,2.59,1.19,2.61,18.83,111.79%,-45.07%,31.28%,2.97%,1.43%,75.14,-0.56%,"309,515"
TNL,4.69B,21.00,8.87,0.54,1.16,-,10.29,10.61,16.24%,15.01%,-,16.39%,11.20%,75.14,1.09%,"607,510"
TNMG,1.36M,-,-,-,0.03,1.47,0.47,-,84.87%,-,-,-,-,0.53,-15.22%,"192,018"
TNON,6.98M,-,-,-,1.52,-,1.51,-,50.29%,28.40%,16.41%,43.91%,145.95%,0.60,-2.22%,"43,976"
TNUK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.38%,"2,554"
TNXP,185.39M,-,-,-,10.56,0.73,1.00,-,31.85%,33.87%,86.72%,42.34%,-,11.63,0.95%,"371,945"
TNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,-1.05%,13
TNYA,147.56M,-,-,-,641.57,1.39,1.82,-,32.45%,-4.12%,8.63%,-,-,0.68,-5.38%,"3,442,665"
TOAK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,-0.03%,"2,828"
TOAO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,1.75%,2
TOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.09,0.00%,"1,743"
TOGA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,0.37%,"6,788"
TOI,509.91M,-,-,-,0.93,-,16.84,-,72.22%,46.67%,-17.58%,-,21.80%,5.10,-1.54%,"1,244,280"
TOK,-,-,-,-,-,-,-,-,-,-,-,-,-,150.68,-0.16%,275
TOL,14.33B,11.60,10.84,1.85,1.30,1.69,12.96,11.79,-5.26%,10.65%,31.72%,5.85%,9.15%,153.27,3.07%,"1,700,708"
TOLL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.40,-1.16%,"6,270"
TOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.50,-0.11%,"23,049"
TOMZ,16.18M,-,17.35,-,2.83,-,57.80,-,21.05%,126.67%,-,-,-25.78%,0.69,-3.33%,"320,269"
TONX,192.21M,-,-,-,11.49,0.61,5.50,-,-,-,75.25%,-,5.10%,3.40,-2.30%,"200,694"
TOON,73.93M,-,-,-,6.70,3.32,12.30,-,-,-,55.57%,-,73.53%,1.25,6.84%,"3,100,089"
TOP,46.71M,-,-,-,10.71,1.34,1.90,83.41,-,-,-,-,-27.39%,1.26,0.00%,"347,603"
TOPC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.36,-0.52%,"2,501"
TOPP,24.62M,-,-,-,1.46,3.09,29.31,-,-,-,-,-,-,1.25,5.04%,"92,306"
TOPS,7.44M,1.49,-,-,0.09,0.05,0.37,0.43,-,-,-,-,5.95%,1.00,4.23%,"492,117"
TOPT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.30,-0.63%,"192,035"
TOPW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.49,-1.17%,"68,059"
TORO,145.99M,464.22,-,-,5.85,0.66,1.55,-,-,-,-,-,-8.93%,5.06,-2.69%,"31,258"
TOS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,-1.27%,"2,009"
TOST,14.54B,38.34,14.83,0.48,2.26,7.31,8.22,22.23,37.68%,25.66%,-,31.00%,49.53%,25.07,0.08%,"7,288,982"
TOT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,-0.46%,113
TOTL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.46,0.10%,"341,127"
TOTR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.25,0.19%,"3,430"
TOUR,45.34M,16.05,11.90,0.18,0.54,0.32,0.32,-,73.94%,68.75%,-,67.33%,4.27%,4.65,-4.71%,"35,395"
TOUS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.36,-0.03%,"89,882"
TOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,-0.37%,"1,914"
TOVX,12.74M,-,-,-,42.46,0.83,0.88,-,89.18%,-6.67%,58.31%,46.42%,-,0.28,-5.58%,"1,703,562"
TOWN,3.24B,17.62,9.91,-,2.75,1.12,-,25.32,5.22%,11.57%,1.89%,-,9.06%,35.12,0.09%,"530,384"
TOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,11.88,-4.18%,500
TOYO,453.03M,11.35,3.27,0.04,1.06,3.33,7.70,10.99,141.84%,59.28%,-,79.42%,-,12.34,-0.48%,"517,276"
TPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.88,-0.35%,89
TPB,1.62B,28.52,39.50,-,3.37,4.43,8.43,-,-54.02%,48.25%,10.94%,-,2.71%,83.73,2.05%,"798,343"
TPC,4.01B,52.28,14.44,0.19,0.71,3.30,3.70,5.70,127.99%,53.27%,-6.63%,74.70%,0.83%,76.19,-0.47%,"434,826"
TPCS,34.84M,-,-,-,1.05,4.36,696.78,-,-,-,-44.13%,-,16.28%,3.48,-1.97%,"42,099"
TPET,13.39M,-,-,-,19.13,0.36,0.61,-,-,-,-73.38%,-,-,0.30,5.44%,"1,278,670"
TPFC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.36%,597
TPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-0.71%,"1,512"
TPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.22%,"2,862"
TPG,17.16B,204.12,12.59,0.67,4.15,6.31,19.84,-,16.86%,25.93%,-49.33%,18.91%,17.18%,44.64,2.64%,"2,766,519"
TPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.24,0.17%,"13,631"
TPIF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,0.21%,"31,766"
TPL,24.58B,48.84,35.34,-,29.29,15.80,98.63,50.35,31.54%,9.97%,22.56%,-,21.41%,356.35,-1.77%,"360,462"
TPLC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.89,-0.06%,"13,617"
TPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.20%,327
TPOR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.73,-1.46%,"14,685"
TPR,30.18B,48.00,19.18,1.00,3.84,44.29,28.25,17.20,36.76%,11.65%,-,19.26%,7.16%,149.39,-1.06%,"2,131,106"
TPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,-1.56%,"1,761"
TPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.53,-0.12%,"16,252"
TPST,18.51M,-,-,-,-,21.81,10.28,-,78.83%,9.70%,76.03%,48.00%,-,1.25,0.00%,"64,665"
TPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.10%,"9,650"
TPVG,208.27M,4.85,6.24,-,2.19,0.59,23.01,10.79,-10.95%,-12.03%,1.13%,-13.06%,-0.51%,5.13,-4.82%,"658,745"
TPYP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.77,-0.76%,"27,666"
TPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,0.17%,"9,389"
TQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,79.93,-5.51%,"66,022,428"
TQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.11,-0.16%,"11,043"
TR,2.91B,28.78,-,-,3.95,3.02,17.10,29.42,-,-,12.40%,-,9.23%,38.21,0.92%,"181,476"
TRAD,144.74M,-,-,-,-,1.26,249.55,-,-,-,-,-,-,9.94,-0.20%,"3,779"
TRAK,170.29M,24.92,21.79,1.84,7.26,3.37,6.45,22.70,5.71%,16.22%,46.80%,11.87%,2.44%,9.37,-3.20%,"146,234"
TRAW,12.66M,-,-,-,4.64,-,4.05,-,-292.07%,19.68%,-,-,64.59%,0.84,10.58%,"781,449"
TRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.14,-4.14%,"546,703"
TRBF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.53,0.15%,"1,676"
TRC,513.62M,304.32,-,-,10.09,1.08,25.84,-,1000.00%,-,-,-,5.56%,19.02,-1.60%,"92,955"
TRDA,252.34M,-,-,-,43.96,0.93,0.99,-,-12.62%,8.20%,-32.56%,0.81%,-,6.50,-1.14%,"173,973"
TREE,536.91M,2.99,5.67,0.17,0.45,1.76,6.28,7.30,67.01%,20.17%,-,32.54%,4.19%,38.48,3.52%,"275,117"
TREX,4.87B,26.12,25.28,4.15,4.14,4.89,1085.27,21.51,-10.83%,10.67%,3.31%,6.09%,5.92%,46.90,1.14%,"1,729,190"
TRFK,-,-,-,-,-,-,-,-,-,-,-,-,-,103.05,-2.88%,"210,857"
TRFM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.83,-1.53%,"20,368"
TRGP,55.74B,26.45,21.18,1.14,3.34,17.78,277.72,212.82,26.79%,13.20%,-,18.61%,15.75%,259.68,-1.01%,"1,234,173"
TRGS,257.03M,-,-,-,-,1.34,214.19,-,-,-,-,-,-,9.88,-0.20%,"1,529"
TRI,35.43B,23.49,16.09,1.23,4.62,3.01,88.56,17.06,10.84%,14.26%,8.16%,13.12%,4.55%,81.15,0.85%,"1,620,944"
TRIB,11.02M,-,-,-,0.25,-,2.14,-,-,-,-5.58%,-,-15.62%,0.57,-15.83%,"1,489,135"
TRIN,1.52B,8.97,8.09,-,6.08,1.27,77.39,11.57,0.32%,0.05%,-,-3.66%,38.51%,16.90,0.06%,"792,976"
TRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.66,-0.06%,260
TRIP,1.49B,132.75,8.04,0.46,0.79,2.39,1.33,8.22,3.82%,20.81%,-,17.44%,25.64%,12.81,1.99%,"4,794,738"
TRLV,1.81B,-,26.86,-,1.54,1.55,5.12,7.61,128.20%,103.49%,-,-,17.76%,9.40,-4.67%,"1,174,755"
TRMB,11.84B,26.63,12.46,0.82,3.21,2.09,50.57,24.64,14.63%,13.62%,2.58%,15.10%,2.65%,50.78,1.14%,"3,177,544"
TRMD,3.04B,8.73,8.07,-,2.15,1.33,15.49,33.98,144.91%,-48.33%,19.63%,-8.01%,12.44%,29.72,-1.10%,"490,009"
TRMK,2.65B,11.99,11.04,-,2.37,1.25,-,12.83,5.54%,4.95%,8.05%,-,11.03%,45.25,0.18%,"412,505"
TRN,2.80B,11.30,14.83,-,1.36,2.60,11.08,-,-25.95%,2.15%,-,-6.70%,4.27%,35.21,1.18%,"599,586"
TRND,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,-0.51%,"2,596"
TRNO,7.05B,16.26,39.45,-,14.37,1.63,79.56,30.35,-55.87%,-2.89%,27.38%,-21.45%,21.29%,66.28,-0.64%,"961,124"
TRNR,1.68M,-,-,-,0.11,0.26,0.35,-,89.11%,19.52%,77.71%,-,-,0.72,37.46%,"17,254,584"
TRNS,846.55M,158.58,42.30,2.11,2.55,2.81,171.37,43.30,-4.35%,21.73%,-11.10%,20.01%,13.87%,90.63,-1.06%,"163,788"
TRON,811.20M,-,-,-,167.60,1.88,81.77,-,-,-,-,-,-,1.71,-5.00%,"353,711"
TROO,326.17M,-,-,-,19.07,6.65,81.14,-,-,-,19.69%,-,31.83%,2.67,13.14%,"1,454,263"
TROW,23.34B,11.68,11.38,-,3.15,2.17,6.26,8.65,-2.37%,0.89%,-1.52%,-1.21%,3.34%,108.94,0.30%,"1,521,752"
TROX,1.21B,-,-,-,0.42,0.94,8.77,-,20.88%,79.11%,-,-,0.87%,7.59,-5.48%,"2,087,001"
TRP,68.92B,29.87,24.46,5.25,6.07,3.97,88.81,25.09,3.41%,5.83%,-7.92%,4.66%,2.60%,68.92,-0.22%,"2,462,915"
TRPA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.97,0.01%,"5,738"
TRS,1.51B,1.75,19.46,-,1.74,1.06,1.16,31.36,-19.95%,29.71%,-,-,-3.46%,42.23,1.08%,"452,213"
TRSG,25.67M,-,-,-,2.15,1.80,4.97,-,-,-,-,-,11.65%,1.57,-1.57%,"2,455"
TRST,922.50M,15.45,-,-,3.28,1.38,-,15.59,-,-,3.67%,-,7.23%,52.79,-0.49%,"227,909"
TRSY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,0.05%,"101,439"
TRT,127.32M,382.67,-,-,2.18,3.29,7.79,578.72,-,-,-,-,1.14%,12.59,5.00%,"1,345,584"
TRTX,664.85M,13.46,7.59,1.03,1.96,0.63,7.19,7.55,7.73%,8.45%,-,7.35%,32.70%,8.60,1.30%,"580,988"
TRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,-0.29%,"2,850"
TRU,13.29B,19.11,12.38,0.82,2.81,2.80,18.13,19.10,11.09%,16.56%,5.34%,15.05%,12.58%,68.92,2.39%,"3,232,846"
TRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,0.51%,"4,180"
TRUD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,-0.03%,"23,862"
TRUF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,1.51%,2
TRUG,1.50M,-,-,-,0.08,0.36,0.14,-,89.63%,68.48%,-131.00%,-,-,1.35,-6.25%,"107,073"
TRUH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,-0.36%,"7,760"
TRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.72%,292
