Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
WWLII,206.13M,-,-,-,-,1.45,156.16,-,-,-,-,-,-,10.24,-0.19%,123
WWLK,9.15B,-,22.41,-,0.81,1.05,4.94,-,439.50%,4.57%,-,-,8.28%,71.62,-0.22%,"891,929"
WWLKP,756.73M,13.14,12.64,0.96,0.61,1.52,15.34,1.85,8.35%,13.64%,-5.97%,13.15%,3.82%,21.47,-0.92%,"33,127"
WWLTG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.17,-0.77%,959
WWLTH,1.63B,-,22.83,-,4.37,2.65,1.27,11.36,147.37%,32.41%,-,-,-,10.88,15.01%,"7,254,487"
WWLY,2.40B,12.50,8.91,-,1.44,3.01,22.51,9.99,14.56%,10.42%,9.65%,-,-2.89%,47.24,-1.56%,"593,557"
WWM,85.85B,30.40,23.70,2.46,3.34,8.66,151.67,24.03,8.15%,11.71%,13.74%,9.62%,10.62%,214.77,-0.77%,"2,165,000"
WWMB,89.07B,29.07,28.28,2.24,7.23,6.77,438.77,-,17.34%,4.49%,65.64%,12.60%,8.91%,72.82,-3.10%,"6,315,568"
WWMG,14.56B,22.02,15.45,0.35,1.99,17.05,23.57,17.42,116.08%,20.88%,-,44.22%,8.49%,27.84,-1.14%,"3,038,135"
WWMK,1.76B,18.28,-,-,0.35,1.27,7.23,45.05,-,-,-3.77%,-,3.81%,71.18,2.04%,"157,880"
WWMS,9.59B,21.95,17.11,1.39,2.98,5.06,59.10,17.43,0.02%,18.51%,16.00%,12.31%,9.00%,127.16,-3.51%,"889,286"
WWMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.57%,"1,040"
WWMT,838.83B,38.31,32.74,2.93,1.14,8.55,72.76,62.09,9.49%,11.71%,11.53%,11.19%,4.99%,105.73,-0.09%,"17,174,861"
WWMTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.76,-0.11%,"15,443"
WWNC,514.10M,-,10.30,-,0.36,1.76,7.19,-,-2.33%,155.68%,-,-,0.81%,12.62,-2.92%,"544,441"
WWNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.37%,129
WWNEB,274.23M,16.42,12.35,-,2.03,1.10,-,15.94,23.46%,19.65%,10.92%,-,7.34%,13.68,0.96%,"71,564"
WWNTR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.56,0.65%,"140,226"
WWNW,60.83M,-,-,-,8.59,0.01,3.40,6.73,-,-,57.70%,-,-20.38%,2.31,-2.94%,"38,106"
WWOK,8.62M,-,-,-,0.80,0.00,2.65,-,-,-,-,-,-28.45%,1.93,-4.46%,"49,497"
WWOLF,1.33B,-,-,-,2.01,1.41,1.23,-,36.88%,22.42%,-,-,4.82%,25.17,-7.73%,"2,667,103"
WWOMN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.44,-0.53%,271
WWOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,70.50,-0.66%,"12,693"
WWOOF,696.00M,23.62,9.53,0.51,0.12,0.58,2.36,2.93,47.04%,3.24%,-,18.73%,3.91%,2.43,-1.62%,"2,806,880"
WWOR,2.82B,18.34,13.94,1.57,2.04,2.73,101.65,16.56,10.80%,10.64%,-25.22%,8.88%,-15.32%,57.61,-3.63%,"392,084"
WWPAC,157.45M,1046.88,-,-,-,10.44,787.25,-,-,-,-,-,-,10.05,0.00%,"11,228"
WWPC,15.84B,23.82,22.81,2.50,8.84,1.83,96.89,15.66,28.60%,-2.35%,-4.13%,9.12%,7.26%,69.55,-0.57%,"1,259,285"
WWPM,68.57B,33.49,29.52,1.31,21.62,7.08,684.39,-,58.00%,7.03%,23.43%,22.48%,16.12%,150.98,-3.69%,"1,396,560"
WWPP,5.34B,-,6.60,-,0.30,1.55,1.70,4.07,-17.27%,6.21%,39.00%,-1.79%,3.02%,24.77,-0.48%,"247,626"
WWPRT,33.44M,-,-,-,3.93,0.64,1.40,-,59.45%,48.53%,-21.16%,58.74%,-37.90%,1.76,-2.76%,"55,717"
WWQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.44,-1.75%,"109,722"
WWR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,-0.51%,104
WWRAP,100.08M,-,-,-,16.52,6.78,20.94,-,-,-,9.71%,-,3.45%,1.62,-2.99%,"355,738"
WWRB,26.00B,14.41,14.48,2.67,1.75,2.64,-,7.19,12.58%,-0.76%,28.92%,5.43%,12.67%,70.05,0.20%,"3,673,609"
WWRBY,3.00B,400.33,40.42,1.07,3.29,7.65,10.26,138.10,21.52%,37.60%,-,37.79%,17.23%,24.30,-1.10%,"2,322,625"
WWRD,1.77B,-,-,-,14.91,1.99,2.23,-,-108.01%,20.56%,-14.99%,-1.35%,104.92%,5.70,-2.15%,"2,231,346"
WWRLD,886.01M,22.46,12.55,-,1.50,2.44,31.67,3.39,89.10%,14.87%,-12.26%,-,2.17%,190.00,0.30%,"54,753"
WWRN,540.57M,-,-,-,-,2.74,5.96,-,-50.65%,0.12%,3.41%,-14.59%,-,2.39,-6.64%,"1,398,341"
WWRND,-,-,-,-,-,-,-,-,-,-,-,-,-,42.20,-1.16%,32
WWRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,0.00%,"44,205"
WWS,1.72B,240.73,6.93,0.18,0.50,1.58,20.32,21.49,53.36%,42.40%,-53.75%,39.57%,-4.08%,33.75,-2.20%,"197,581"
WWSBC,3.86B,11.68,10.40,-,2.54,0.99,-,9.75,5.31%,8.05%,4.64%,-,16.27%,40.25,0.45%,"1,010,700"
WWSBF,383.99M,12.38,-,-,1.86,1.09,-,10.21,-,-,-14.83%,-,-8.97%,21.36,0.47%,"111,540"
WWSBK,116.17M,26.31,-,-,2.25,1.00,-,19.11,-,-,-,-,-,12.97,0.04%,"2,311"
WWSC,3.39B,-,14.43,1.06,1.48,3.71,186.33,11.37,-6.67%,15.66%,-,13.64%,10.78%,18.68,-3.49%,"1,515,431"
WWSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.16%,108
WWSE,14.28B,24.71,17.65,0.93,5.82,6.19,6.70,18.18,20.13%,16.20%,64.51%,18.88%,37.31%,11.93,-3.48%,"1,655,778"
WWSFS,4.08B,13.40,11.61,0.90,2.98,1.51,-,13.86,26.26%,4.69%,17.51%,12.91%,14.21%,79.94,1.01%,"321,482"
WWSGE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,-0.88%,216
WWSHP,61.28M,-,-,-,235.70,8.36,218.87,-,-,-,-,-,-,5.23,1.16%,"31,587"
WWSM,26.35B,22.89,21.28,2.01,3.29,12.31,25.61,19.61,11.09%,10.57%,15.47%,10.60%,2.85%,223.74,-1.66%,"961,708"
WWSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,-1.01%,"41,618"
WWSML,-,-,-,-,-,-,-,-,-,-,-,-,-,34.69,-0.93%,"4,321"
WWSO,12.83B,27.04,23.64,4.56,1.76,4.28,27.63,18.40,-1.41%,8.88%,11.80%,5.19%,7.45%,310.90,0.37%,"373,678"
WWSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,-1.65%,139
WWST,24.23B,44.01,34.45,2.16,7.28,8.10,55.59,55.45,23.05%,11.39%,8.26%,15.98%,7.45%,344.25,2.17%,"653,062"
WWSTN,81.96M,211.85,-,-,-,1.89,292.71,-,-,-,-,-,-,10.19,0.00%,0
WWT,3.68B,46.56,18.28,0.91,6.03,8.79,12.47,18.76,38.87%,11.12%,-,20.17%,14.59%,24.26,1.51%,"1,762,584"
WWTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.42,-2.88%,"210,345"
WWTBA,497.68M,13.06,10.37,-,2.48,1.77,-,10.24,35.42%,8.27%,-0.67%,-,12.56%,29.20,1.21%,"36,463"
WWTBN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-0.67%,"3,090"
WWTF,127.83M,-,-,-,91.31,46.13,37.38,-,-,-,-78.16%,-,151.58%,2.65,1.92%,637
WWTFC,10.17B,12.11,10.93,1.11,2.34,1.42,-,6.31,15.13%,5.13%,19.49%,9.83%,17.97%,150.75,0.13%,"426,351"
WWTG,18.10M,45.73,-,-,-,39.35,0.30,-,-,-,-,-,-,10.59,0.09%,"3,732"
WWTI,632.45M,-,-,-,1.13,-,4.20,16.36,73.87%,-48.28%,-,56.72%,7.66%,4.19,3.20%,"5,593,219"
WWTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.34,4.99%,637
WWTID,-,-,-,-,-,-,-,-,-,-,-,-,-,2.58,0.31%,"220,679"
WWTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.60,0.08%,"3,299"
WWTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.19%,"34,582"
WWTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.39,-1.24%,"2,645"
WWTM,4.95B,4.72,15.97,-,1.66,0.92,-,8.67,-68.85%,-2.98%,13.56%,-,19.57%,2075.99,1.23%,"30,072"
WWTMF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.13,0.08%,"36,410"
WWTMU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.58%,9
WWTMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.73%,315
WWTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.73,-0.40%,"84,657"
WWTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,-1.76%,"2,227"
WWTRG,11.86B,21.35,17.79,4.21,4.62,1.69,1374.50,-,1.60%,5.10%,14.45%,4.23%,11.09%,41.80,-0.48%,"2,142,902"
WWTS,11.69B,30.57,24.95,1.91,4.37,5.34,33.61,33.47,21.53%,9.17%,24.79%,13.03%,10.08%,350.26,-1.69%,"165,719"
WWTTR,2.63B,76.17,27.85,0.72,1.84,2.47,78.60,-,50.48%,11.40%,-,38.83%,18.39%,20.36,-0.68%,"1,564,199"
WWTV,-,-,-,-,-,-,-,-,-,-,-,-,-,106.73,-0.54%,"91,403"
WWTW,29.29B,19.46,13.79,0.82,2.90,3.82,17.44,17.34,16.08%,15.39%,16.17%,16.73%,2.43%,315.41,0.54%,"308,977"
WWU,2.15B,5.56,4.55,-,0.53,2.35,2.33,3.80,-26.08%,17.17%,-3.18%,-1.48%,-3.48%,6.89,-0.72%,"5,283,875"
WWUGI,-,-,-,-,-,-,-,-,-,-,-,-,-,84.26,-2.30%,86
WWULF,8.05B,-,-,-,48.75,54.67,2.92,-,-80.00%,92.81%,-49.56%,-,65.83%,16.14,-5.78%,"24,472,171"
WWULX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.75,-10.87%,"202,229"
WWVE,920.21M,-,-,-,14.08,1.99,1.88,-,7.32%,-17.45%,20.52%,-0.42%,16.31%,4.67,-2.91%,"2,767,718"
WWVVI,10.86M,-,-,-,0.29,0.55,18.41,17.24,-,-,-,-,6.37%,2.18,4.42%,"6,232"
WWW,147.73M,-,-,-,0.22,0.53,1.38,-,-163.77%,47.64%,150.47%,-,-12.41%,14.77,-1.10%,"252,538"
WWWD,19.65B,37.01,30.97,1.37,4.69,7.96,41.38,52.18,37.39%,13.51%,13.95%,22.58%,7.41%,332.76,-1.45%,"556,301"
WWWJD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.39,-0.92%,"17,115"
WWWR,74.19M,-,-,-,-,0.42,1.94,-,53.12%,56.67%,34.72%,-,-,0.58,-1.20%,"736,225"
WWWW,1.58B,14.97,10.43,0.64,0.81,3.52,9.99,9.25,22.83%,12.42%,-,16.34%,0.91%,19.29,-1.53%,"481,708"
WWX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,-1.74%,166
WWXET,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,3.69%,"25,802"
WWXM,13.09M,-,-,-,1.88,0.61,2.71,-,-,-,-,-,-3.28%,4.17,3.22%,"13,483"
WWY,15.85B,33.63,30.51,0.42,2.31,1.68,29.79,-,64.29%,119.38%,-15.92%,71.83%,-1.72%,21.99,-2.66%,"5,433,728"
WWYFI,719.86M,-,59.82,-,947.18,268.67,1499.70,-,-26.65%,131.35%,-,-,-,18.53,-4.04%,"1,296,003"
WWYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.31,-8.10%,"140,367"
WWYHG,160.82M,9.64,-,-,1.21,0.33,1.77,-,-,-,-7.85%,-,4.09%,4.52,-9.24%,"95,393"
WWYNN,9.10B,21.18,17.61,1.37,1.23,-,4.33,11.49,10.85%,8.10%,-,12.90%,27.77%,88.42,-2.01%,"2,124,500"
WWYY,107.08M,-,11.45,-,0.68,9.17,9.94,23.80,132.14%,938.89%,-,-,-3.55%,10.71,-1.29%,"54,597"
WWZRD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.00,-38.08%,"11,004"
XXA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,-0.57%,"7,764"
XXAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.33,-0.44%,"271,960"
XXAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,-4.10%,12
XXAIR,3.02M,-,-,-,0.39,1.14,0.20,-,-,-,30.89%,-,54.47%,3.07,-3.46%,"44,446"
XXAIW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-2.42%,"1,616"
XXAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,56.40,-1.71%,"11,368"
XXAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.36,-0.17%,41
XXAR,-,-,-,-,-,-,-,-,-,-,-,-,-,244.66,-0.83%,"169,595"
XXAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.42,-0.27%,"2,827"
XXB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.74,-0.33%,478
XXBAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.70,-0.23%,"5,761"
XXBB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,-0.57%,"121,197"
XXBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.75,-1.75%,"119,357"
XXBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,-0.60%,"9,636"
XXBI,-,-,-,-,-,-,-,-,-,-,-,-,-,156.82,-1.61%,"9,708,774"
XXBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,-0.02%,"130,522"
XXBIO,9.54M,-,-,-,2.93,1.57,1.47,-,-,-,37.89%,-,46.78%,4.07,-3.44%,"17,421"
XXBIT,66.16M,-,-,-,-,0.52,0.60,-,-,-,-32.63%,-,-,2.17,-0.46%,"20,270"
XXBIX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.72,-3.43%,129
XXBJA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,-0.18%,"2,809"
XXBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.66,-0.30%,"2,908"
XXBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,-6.07%,"2,357"
XXBOC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.23,-0.11%,312
XXBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.89,0.03%,"27,381"
XXBP,33.50M,0.03,-,-,0.04,0.71,1.20,-,-104.80%,66.52%,-,-,-,2.82,0.18%,"35,846"
XXBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.59,-0.18%,"15,505"
XXC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,-0.61%,"2,502"
XXCBE,280.83M,96.71,-,-,-,1.26,438.79,-,-,-,-,-,-,10.01,-0.40%,"117,167"
XXCCC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.99,-0.53%,"105,413"
XXCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.32,-2.21%,"83,692"
XXCH,8.55M,-,-,-,0.34,0.64,0.61,-,-,-,-48.96%,-,17.53%,3.16,1.44%,"1,931"
XXCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,-0.50%,24
XXCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-0.70%,113
XXCNY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.68,-1.54%,25
XXCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,4.65%,11
XXCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,87.76,-0.99%,173
XXCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,100.29,0.01%,"2,365"
XXCUR,8.97M,-,-,-,-,8.94,5.21,-,-,-,54.97%,-,-,1.37,-4.20%,"29,692"
XXDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.64%,438
XXDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.57,-0.14%,"1,106"
XXDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,-0.13%,736
XXDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,-0.62%,"44,843"
XXDQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.23,-1.25%,"10,632"
XXDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.06,-0.77%,"9,077"
XXDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,-0.88%,"141,876"
XXE,6.43B,-,-,-,-,3.55,3.94,-,3.90%,22.15%,-,22.33%,-,15.84,-8.26%,"9,223,031"
XXEL,47.10B,20.64,16.57,1.68,3.22,1.96,21.53,-,8.29%,10.60%,4.20%,9.85%,4.94%,75.41,-1.02%,"7,823,553"
XXELB,5.87M,-,-,-,1.29,0.42,14.67,-,1.32%,68.00%,5.57%,-,-30.03%,0.89,0.62%,"9,649"
XXEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.98,-0.50%,"69,548"
XXEML,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.91%,208
XXENE,5.69B,-,-,-,-,4.58,6.12,-,-5.72%,-2.90%,-40.02%,7.48%,-25.26%,58.80,-0.31%,"798,783"
XXERS,1.40B,-,21.43,-,4.17,-,11.49,25.12,-1284.91%,1041.73%,-,-,70.20%,7.67,-0.52%,"1,955,013"
XXES,-,-,-,-,-,-,-,-,-,-,-,-,-,121.35,-1.61%,"36,387"
XXEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-1.77%,8
XXEY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.02%,130
XXFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.99,-0.20%,10
XXFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.33,-0.61%,"37,410"
XXFLH,172.76M,-,-,-,-,578.37,691.05,-,-,-,-,-,-,10.00,0.10%,"26,538"
XXFLT,294.72M,-,-,-,-,-,-,-,-,-,-,-,-,19.35,-0.15%,"71,126"
XXFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,-0.33%,"2,448"
XXFOR,337.10M,-,-,-,21.27,2.10,1.62,-,65.13%,-7.98%,54.19%,23.57%,63.56%,3.40,-5.56%,"2,570,217"
XXGN,168.85M,-,-,-,2.37,13.80,6.87,-,30.41%,24.06%,6.84%,29.44%,9.66%,6.97,-4.65%,"197,464"
XXHB,-,-,-,-,-,-,-,-,-,-,-,-,-,96.91,-2.34%,"2,943,192"
XXHE,-,-,-,-,-,-,-,-,-,-,-,-,-,89.53,-2.06%,"15,525"
XXHG,146.32M,-,-,-,2.68,-,149.31,-,-,-,58.21%,-,-21.93%,3.14,-3.68%,"5,208"
XXHLD,129.83M,-,-,-,45.88,20.29,21.89,-,-,-,-,-,-,10.84,3.14%,"3,491,674"
XXHLF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.02%,"261,831"
XXHOA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,-1.98%,8
XXHR,1.62B,-,27.72,-,1.49,1.46,8.28,14.06,-71.09%,243.24%,-,-,23.87%,17.60,-0.23%,"858,658"
XXHS,-,-,-,-,-,-,-,-,-,-,-,-,-,135.16,-0.42%,"13,214"
XXIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,-0.07%,465
XXIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,-0.54%,606
XXIFR,2.22B,17.17,18.03,-,1.85,0.33,3.95,-,1723.97%,-44.00%,18.00%,-,5.31%,11.48,-2.05%,"500,420"
XXIGV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,-1.25%,116
XXIIIU,439.21M,-,-,-,-,-,-,-,-,-,-,-,-,10.52,-0.38%,853
XXIJN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,-0.18%,"1,124"
XXIMR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,-0.06%,"1,422"
XXISE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.02%,779
XXITK,-,-,-,-,-,-,-,-,-,-,-,-,-,191.04,-0.97%,"2,325"
XXIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.64,-2.11%,9
XXJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.04,-0.17%,932
XXJH,-,-,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.95%,"25,820"
XXJR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.84,-0.88%,"13,129"
XXJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.42,-0.28%,434
XXJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.04,-0.30%,386
XXKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.92%,16
XXLAB,120.53M,20.70,-,-,-,0.60,3013.32,-,-,-,-,-,-,4.22,-12.45%,"41,991"
XXLB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.76,-1.23%,"9,613,763"
XXLBI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,-1.24%,"6,070"
XXLBX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,-2.72%,124
XXLC,-,-,-,-,-,-,-,-,-,-,-,-,-,111.50,0.60%,"4,965,616"
XXLCD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,-,405
XXLCI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,0.49%,"2,148"
XXLCU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-,404
XXLE,-,-,-,-,-,-,-,-,-,-,-,-,-,64.93,-0.58%,"37,212,600"
XXLEI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,-0.57%,"275,045"
XXLEX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,-1.19%,"2,756"
XXLF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.87,-0.33%,"25,355,100"
XXLFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.32%,"8,425"
XXLFX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.68,-0.84%,9
XXLG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.39,-0.53%,"673,626"
XXLI,-,-,-,-,-,-,-,-,-,-,-,-,-,170.55,-0.72%,"7,830,396"
XXLII,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.49%,"17,672"
XXLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,-1.67%,25
XXLK,-,-,-,-,-,-,-,-,-,-,-,-,-,185.22,-1.41%,"5,571,349"
XXLKI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,-0.89%,"13,108"
XXLKX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-2.69%,"2,821"
XXLO,58.76M,-,-,-,0.92,0.81,0.43,-,38.19%,13.90%,31.67%,8.69%,-,8.93,-0.45%,"11,800"
XXLP,-,-,-,-,-,-,-,-,-,-,-,-,-,83.09,0.05%,"10,349,532"
XXLPD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,-,204
XXLPU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-,203
XXLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.07%,17
XXLRE,-,-,-,-,-,-,-,-,-,-,-,-,-,43.05,-0.83%,"4,729,708"
XXLRI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.74,-0.97%,"2,830"
XXLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,0.13%,"261,756"
XXLSR,-,-,-,-,-,-,-,-,-,-,-,-,-,65.27,-0.57%,"47,555"
XXLU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.52,-0.98%,"20,625,293"
XXLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,-1.02%,"572,550"
XXLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,-1.87%,744
XXLV,-,-,-,-,-,-,-,-,-,-,-,-,-,165.66,-0.55%,"7,935,208"
XXLVI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.55%,"93,535"
XXLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,-1.15%,"2,570"
XXLY,-,-,-,-,-,-,-,-,-,-,-,-,-,111.96,-0.44%,"5,814,606"
XXLYI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,-0.52%,"20,342"
XXLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,-1.13%,410
XXMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.94%,"31,369"
XXMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.36,-0.16%,"3,074"
XXMAX,551.03M,19.69,-,-,34.33,5.15,15.91,-,-,-,62.55%,-,8.06%,8.54,0.47%,"420,545"
XXMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.65,-0.29%,10
XXME,-,-,-,-,-,-,-,-,-,-,-,-,-,114.77,-3.71%,"1,192,241"
XXMHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,114.03,-1.13%,"171,949"
XXMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,66.67,-0.21%,"10,922"
XXMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,150.83,-1.91%,"314,408"
XXMPT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,-0.97%,"44,221"
XXMTR,4.86B,-,65.90,0.91,6.02,8.13,9.41,-,84.71%,83.45%,-6.20%,72.68%,37.17%,84.85,-0.86%,"553,250"
XXMVM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.32,-0.20%,"77,432"
XXNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,90.30,-1.41%,"2,506"
XXNCR,1.80B,-,-,-,17.18,3.58,3.95,-,-147.81%,-7.83%,-0.43%,-,0.47%,24.26,-2.73%,"1,360,986"
XXNDU,2.73B,-,-,-,629.83,8.73,8.74,-,47.98%,23.95%,-,23.82%,-,8.98,-0.77%,"1,084,178"
XXNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.19,-2.83%,"72,582"
XXNET,311.69M,-,-,-,0.66,0.32,1.13,-,-,-,-,-,19.68%,4.89,0.41%,"136,642"
XXNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.26,-0.10%,"1,234"
XXNTK,-,-,-,-,-,-,-,-,-,-,-,-,-,356.21,-2.05%,"33,875"
XXOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,-0.08%,"1,276"
XXOEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,-0.97%,"3,761"
XXOEX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.65,-0.67%,"3,104"
XXOM,679.41B,21.26,15.32,1.09,1.87,2.62,64.17,22.24,67.21%,-7.71%,-,14.00%,12.70%,165.23,0.61%,"16,623,741"
XXOMO,-,-,-,-,-,-,-,-,-,-,-,-,-,11.00,-0.36%,"52,856"
XXOMX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.96,1.10%,"21,235"
