Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSTXF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.95,-0.42%,"55,461"
SSTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.78,-0.46%,"11,809"
SSTXK,-,-,-,-,-,-,-,-,-,-,-,-,-,39.40,-0.41%,"3,360"
SSTXL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.48,4.26%,"137,098"
SSTXS,139.28M,-,-,-,4.63,11.12,13.28,-,17.33%,27.42%,-17.98%,-,3.99%,1.39,0.72%,"706,581"
SSTXT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,-0.26%,"13,360"
SSTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.20,4.18%,"96,809"
SSTXV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.67,-0.36%,"18,210"
SSTXX,-,-,-,-,-,-,-,-,-,-,-,-,-,56.80,4.37%,"97,409"
SSTYL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-2.15%,45
SSTZ,16.91B,12.46,-,-,1.87,2.72,175.08,9.22,-0.15%,-,0.84%,3.81%,1.19%,130.56,-6.19%,"2,680,366"
SSU,78.71B,12.29,12.46,0.66,1.92,2.30,20.79,10.60,105.39%,-22.73%,-,18.81%,13.74%,66.66,1.28%,"2,621,945"
SSUB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.22,-0.06%,"348,255"
SSUGP,3.23M,-,-,-,0.13,0.05,0.99,-,-,-,-,-,16.60%,2.00,1.01%,"188,594"
SSUI,14.78B,-,38.25,-,6.68,2.69,89.48,30.42,-130.49%,196.00%,51.87%,-,10.68%,121.36,-1.57%,"2,361,814"
SSUIG,61.32M,-,-,-,-,0.75,19.53,-,81.94%,89.08%,-,-,-,0.82,1.38%,"191,150"
SSUIL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.45,-0.96%,801
SSUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,17.53,-0.43%,761
SSUJA,256.86M,-,14.21,-,-,2.18,11.90,-,125.00%,212.00%,-,-,-,6.65,2.62%,"929,342"
SSUMA,232.59M,-,-,-,-,1.96,337.09,-,-,-,-,-,-,9.92,0.00%,408
SSUN,15.35B,16.45,8.30,0.14,0.39,1.50,19.86,8.92,242.67%,6.70%,7.19%,58.79%,18.67%,74.96,-0.82%,"253,665"
SSUNB,34.08B,-,17.97,1.50,-,4.60,1175.28,-,7.63%,15.57%,-,11.97%,-,83.14,-1.96%,"2,385,713"
SSUNC,3.89B,-,7.61,1.73,-,1.53,5.03,-,74.20%,15.76%,-,4.39%,-,75.46,-1.00%,"478,378"
SSUNE,15.95M,-,-,-,0.26,0.78,5.21,-,-,-,79.13%,-,54.84%,2.45,-4.30%,"108,504"
SSUNS,104.89M,8.00,6.03,-,3.13,0.58,18.76,-,34.95%,2.59%,-,-,-,7.76,0.13%,"84,234"
SSUPL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.87,0.25%,500
SSUPN,2.81B,-,10.82,0.58,3.38,2.72,7.54,149.32,-20.71%,73.88%,-,18.63%,6.68%,48.27,0.00%,"536,730"
SSUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,84.20,0.28%,535
SSUPV,608.00M,-,6.12,-,0.39,0.88,-,-,288.07%,103.81%,-,-,-1.35%,7.98,-0.87%,"418,086"
SSUPX,179.74M,-,-,-,31.59,1.41,0.96,-,-,-,-147.69%,-,-11.19%,6.74,-3.58%,"109,962"
SSURE,-,-,-,-,-,-,-,-,-,-,-,-,-,151.81,-0.74%,247
SSURG,6.97M,-,5.55,-,0.10,-,2.93,-,61.11%,107.14%,18.59%,-,0.92%,0.28,-1.56%,"21,093,231"
SSURI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.25,0.53%,"2,900"
SSUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,159.08,-0.42%,"49,013"
SSUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.10%,"126,567"
SSUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.35%,"175,061"
SSUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,138.05,-0.63%,"51,014"
SSUZ,9.69B,6.26,7.25,-,1.07,1.01,1.91,10.26,-27.35%,-28.44%,-,-19.24%,8.72%,7.86,-3.08%,"3,776,931"
SSVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.99,-0.61%,"15,090"
SSVAQ,294.68M,119.64,-,-,-,1.40,249.73,-,-,-,-,-,-,10.05,0.20%,"100,023"
SSVC,1.05B,-,-,-,0.63,0.26,36.53,-,35.85%,73.42%,8.43%,42.66%,7.46%,8.09,-0.49%,"1,150,002"
SSVCC,169.10M,46.77,-,-,-,1.49,2818.29,-,-,-,-,-,-,10.63,0.28%,128
SSVCO,249.06M,-,36.75,-,3.44,2.96,19.16,-,116.16%,275.00%,-,-,-,7.35,1.24%,"222,520"
SSVIV,315.26M,-,-,-,-,1.40,366.58,-,-,-,-,-,-,10.24,0.39%,13
SSVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,-0.79%,"1,430,644"
SSVM,2.64B,115.06,8.59,0.24,5.32,2.67,6.81,21.69,13.62%,77.04%,-,36.45%,17.93%,11.92,-0.83%,"2,077,452"
SSVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.41,0.37%,"296,867"
SSVRA,1.10B,-,-,-,-,7.68,6.38,-,-15.09%,41.19%,8.57%,-,-,5.37,-0.19%,"1,206,907"
SSVRE,6.70M,-,-,-,23.10,0.18,1.51,-,-,-,68.50%,-,26.24%,2.90,-3.65%,"18,528"
SSVRN,13.34M,-,-,-,-,-,-,-,-,-,66.49%,-,8.42%,7.11,1.72%,"15,265"
SSVV,1.63B,69.89,17.30,0.82,0.93,3.65,17.73,19.91,10.18%,23.15%,-,21.01%,15.02%,10.56,-0.94%,"3,378,395"
SSVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,60.55,-0.39%,"1,039,832"
SSW,25.00B,50.84,13.96,0.57,0.80,1.39,36.93,23.80,11.29%,50.14%,-12.44%,24.42%,26.24%,47.81,-2.92%,"3,986,350"
SSWAG,35.42M,950.00,-,-,0.30,1.13,2.81,-,-,-,-,-,25.21%,1.90,0.00%,"122,944"
SSWAN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.61,-0.44%,"5,481"
SSWBI,634.48M,34.72,-,-,1.21,1.68,19.02,7.01,23.17%,-,-38.18%,-,-13.13%,14.15,-1.26%,"326,857"
SSWIM,838.82M,172.64,25.53,1.03,1.45,2.04,19.29,22.66,7.24%,56.25%,-6.90%,24.72%,6.24%,7.13,-2.60%,"571,110"
SSWK,15.04B,24.28,15.60,1.01,0.99,1.68,24.90,11.67,19.83%,14.09%,-18.72%,15.46%,2.99%,99.59,-2.43%,"1,249,510"
SSWKS,10.19B,35.08,13.65,-,2.54,1.78,12.75,23.53,-14.97%,-1.62%,-8.50%,-0.69%,4.02%,67.73,-2.71%,"3,690,021"
SSWMR,511.17M,-,174.37,-,-,17.02,20.21,-,91.52%,129.03%,-,-,-,47.08,13.17%,"894,976"
SSWP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,-0.53%,"7,406"
SSWVL,14.00M,11.54,-,-,0.58,2.37,3.17,-,-,-,-,-,-,1.40,-1.06%,"7,324"
SSWX,6.61B,12.74,18.56,1.08,3.80,1.60,24.44,-,16.51%,15.61%,7.97%,17.16%,-10.07%,91.26,-1.45%,"408,328"
SSWZ,76.93M,-,-,-,-,-,-,-,-,-,-,-,-,5.93,-0.34%,"52,357"
SSXC,807.16M,-,26.05,-,0.43,1.38,18.90,27.74,166.35%,5.80%,-,-,6.63%,9.51,1.60%,"971,368"
SSXI,3.96B,37.72,27.56,-,4.44,5.22,22.16,61.55,13.96%,19.10%,23.85%,-,6.32%,326.97,-1.27%,"96,735"
SSXQG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,-0.95%,"4,759"
SSXT,5.68B,36.07,26.91,1.23,3.33,4.51,183.11,1267.86,20.17%,18.58%,4.08%,21.86%,3.89%,133.45,-0.01%,"427,384"
SSXTC,4.95M,-,-,-,4.35,0.00,0.18,-,-,-,84.85%,-,-24.94%,3.75,-13.39%,"490,860"
SSXTP,2.87M,-,-,-,2.38,-,2.82,-,71.82%,35.25%,37.74%,62.88%,-11.18%,1.08,-9.62%,"94,935"
SSY,187.36M,-,-,-,0.80,1.03,1.47,-,46.55%,77.93%,-,-,2.47%,2.21,-1.34%,"129,046"
SSYBT,2.62B,16.79,14.84,-,4.45,2.10,-,17.77,9.47%,9.23%,12.93%,-,23.10%,84.28,-0.92%,"146,524"
SSYF,26.27B,8.28,7.73,0.83,1.39,1.73,1.62,2.71,0.78%,11.65%,32.48%,9.35%,8.31%,80.75,-0.31%,"3,789,770"
SSYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.67,0.01%,"221,269"
SSYK,127.22B,34.37,19.78,1.79,4.92,5.30,36.60,27.06,10.19%,11.65%,14.84%,11.05%,11.84%,331.68,-2.22%,"2,286,632"
SSYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,85.82,-0.55%,"36,419"
SSYM,25.61B,469.51,56.31,1.01,9.68,7.70,14.67,34.74,145.73%,35.77%,-278.76%,55.89%,-,42.35,-0.82%,"1,789,724"
SSYNA,4.32B,-,16.81,1.24,3.61,4.65,9.77,42.65,14.41%,25.53%,-,13.53%,-2.22%,110.58,1.80%,"615,682"
SSYNX,7.10M,-,-,-,1.22,1.30,2.33,-,-,-,-77.96%,-,-11.77%,1.07,0.00%,"18,104"
SSYPR,46.94M,-,-,-,0.40,3.39,9.68,-,-,-,-,-,7.80%,2.04,-0.97%,"25,879"
SSYRE,9.22B,-,-,-,-,9.65,8.05,-,-36.11%,-30.91%,44.61%,-27.62%,-,104.60,0.94%,"891,634"
SSYSB,-,-,-,-,-,-,-,-,-,-,-,-,-,87.09,-0.19%,"57,751"
SSYY,39.14B,22.38,15.25,1.97,0.46,14.69,21.91,18.18,9.75%,6.09%,29.09%,7.75%,10.51%,81.85,-1.37%,"2,175,756"
SSYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.10,-0.40%,"6,022"
SSZK,-,-,-,-,-,-,-,-,-,-,-,-,-,21.22,3.13%,"1,194"
SSZZL,220.83M,41.41,-,-,-,1.41,649.49,-,-,-,-,-,-,10.41,-0.10%,"28,031"
TT,169.12B,8.16,9.65,0.87,1.33,1.54,9.16,9.58,10.32%,9.39%,-,11.13%,-6.06%,24.68,-0.84%,"36,794,850"
TTABD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.16%,16
TTAC,4.02B,-,31.94,0.57,2.45,6.79,15.74,12.41,60.30%,78.21%,12.86%,56.05%,3.29%,12.71,-0.63%,"1,277,597"
TTACH,361.91M,39.53,-,-,-,1.32,723.81,-,-,-,-,-,-,10.49,0.10%,955
TTACK,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,-0.23%,"18,925"
TTACN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,-0.15%,465
TTACO,392.07M,41.88,-,-,-,1.31,2613.80,-,-,-,-,-,-,10.45,0.00%,"73,718"
TTACT,51.38M,-,-,-,0.97,1.58,2.65,9.82,66.67%,-250.00%,29.77%,-,10.97%,5.00,-3.47%,"35,940"
TTACU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,-0.45%,"1,804"
TTAFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.08%,"635,732"
TTAFL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.20%,"64,907"
TTAFM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.24%,"204,127"
TTAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.87,-0.21%,"181,621"
TTAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,0.96%,"66,251"
TTAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,-0.10%,"256,639"
TTAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.82%,8
TTAK,55.31B,-,28.83,1.18,1.85,1.18,19.50,12.68,-1.74%,59.39%,-,24.35%,-0.17%,17.38,-1.42%,"2,465,441"
TTAL,3.90B,7.21,-,-,1.22,1.38,1.24,-,41.61%,-,-,13.36%,-7.71%,11.68,0.26%,"2,689,314"
TTALK,870.57M,-,-,-,3.54,7.76,9.57,188.84,-,-,-,-,24.61%,5.25,0.00%,0
TTALO,2.74B,-,24.06,-,1.38,1.35,4.74,8.47,221.07%,-32.93%,16.33%,-,25.32%,16.41,4.06%,"1,414,886"
TTALV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,-0.46%,"1,180"
TTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.92,-2.02%,"1,337,665"
TTANH,5.30M,0.73,-,-,0.14,0.02,0.16,-,-,-,63.54%,-,-1.93%,0.37,-6.52%,"5,607,843"
TTAOP,8.13M,-,-,-,0.26,0.41,3.82,-,-,-,59.47%,-,22.74%,0.85,0.11%,"66,596"
TTAOX,25.29M,-,-,-,32.85,1.98,1.32,-,-,-,50.64%,-,-,3.38,-1.74%,"32,569"
TTAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,91.97,-0.79%,82
TTAP,7.61B,-,8.37,-,0.69,0.71,3.57,5.74,-12.92%,3.19%,-19.68%,-1.59%,2.91%,40.74,-4.75%,"2,739,803"
TTAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,-0.04%,109
TTARA,235.20M,-,-,-,-,1.46,1.65,-,-3.52%,-17.82%,22.18%,23.07%,-,3.98,0.25%,"268,083"
TTARK,-,-,-,-,-,-,-,-,-,-,-,-,-,47.60,0.88%,"7,058"
TTARS,3.10B,-,48.20,-,5.11,8.81,6.89,55.34,-47.80%,162.34%,-3.80%,-,-,70.61,2.04%,"541,181"
TTASK,659.23M,6.22,4.80,7.39,0.54,2.20,3.66,5.47,-18.17%,12.28%,25.37%,0.65%,19.88%,7.19,-4.13%,"541,183"
TTATT,528.11M,25.34,22.22,1.21,2.83,2.80,9.67,72.05,20.32%,10.92%,-,18.33%,18.76%,40.63,-2.54%,"110,743"
TTAVI,93.79M,72.60,-,-,-,2.14,446.62,-,-,-,-,-,-,10.68,0.00%,62
TTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,-0.45%,36
TTAXE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.63,-0.23%,"49,935"
TTAXF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,-0.14%,"29,844"
TTAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.71,-0.16%,"18,293"
TTAXM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.55,-0.27%,589
TTAXS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.08%,13
TTAXT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.88,-0.32%,26
TTAXX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.51,-0.08%,"17,566"
TTAYD,178.16M,17.49,14.38,1.18,3.69,2.54,4.27,31.76,3.99%,23.00%,27.02%,12.19%,10.28%,55.35,-0.03%,"23,389"
TTBBB,5.26B,-,-,-,1.03,17.09,15.05,27.99,37.15%,88.49%,0.15%,-,37.13%,48.45,1.38%,"738,736"
TTBBK,2.78B,12.83,8.43,-,3.33,3.97,-,17.41,21.68%,35.30%,29.10%,-,23.92%,68.27,-2.02%,"356,587"
TTBCH,219.22M,-,11.36,0.68,0.74,2.72,11.20,6.80,-24.36%,85.06%,-20.14%,16.69%,-2.34%,12.24,-4.00%,"250,121"
TTBCVU,265.79M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,0.10%,"807,758"
TTBF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.67%,"63,899"
TTBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,-0.08%,182
TTBFG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.35,-0.06%,15
TTBG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.74,-0.92%,"51,664"
TTBI,302.62M,-,12.17,-,0.18,1.19,13.02,-,97.55%,4999.90%,16.72%,-,-2.63%,9.94,-2.83%,"240,960"
TTBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.95,0.00%,"1,810,841"
TTBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.83,-0.42%,719
TTBLA,1.05B,9.61,11.55,0.16,0.54,1.12,7.90,4.93,211.54%,-16.87%,-,73.25%,753.13%,3.89,-3.95%,"2,630,480"
TTBLD,716.53M,5.02,-,-,-,-,-,-,-,-,-,-,-,22.30,-0.69%,"20,235"
TTBLL,-,-,-,-,-,-,-,-,-,-,-,-,-,105.81,0.04%,"217,299"
TTBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,51.59,-0.73%,"1,195"
TTBN,1.30B,-,-,-,-,2.14,12.77,-,51.62%,80.52%,2.95%,45.23%,-,37.35,1.47%,"136,379"
TTBPH,878.46M,16.76,9.07,-,8.42,3.03,2.27,16.35,26.87%,-28.66%,-,-11.77%,8.38%,16.92,-0.29%,"297,170"
TTBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.09,1.59%,"191,907"
TTBUX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,0.07%,"226,291"
TTBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,0.24%,"3,561"
TTBXU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.32,7.03%,"27,756"
TTC,3.92M,-,-,-,0.77,0.08,5.52,-,-,-,-,-,-55.62%,2.28,5.07%,"170,594"
TTCAF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.64,-0.70%,"514,994"
TTCAI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.60,2.14%,"122,504"
TTCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,-0.82%,"166,370"
TTCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.34,-6.03%,"10,260"
TTCBI,4.39B,13.15,12.21,1.10,2.16,1.31,-,9.34,8.32%,12.55%,43.43%,11.08%,10.06%,101.09,0.07%,"462,713"
TTCBK,1.84B,13.76,13.11,-,3.34,1.37,-,13.80,15.73%,2.34%,11.38%,-,10.80%,57.46,-0.19%,"366,752"
TTCBS,50.02M,14.66,-,-,1.91,0.91,-,21.56,-,-,44.92%,-,15.65%,17.41,0.06%,564
TTCBX,760.46M,12.16,10.55,-,1.87,1.13,-,48.19,4.64%,9.18%,31.13%,-,34.06%,45.66,-1.02%,"74,894"
TTCGX,158.48M,-,-,-,-,-,-,-,-,-,-,-,-,14.02,-5.72%,"1,815"
TTCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,1.68%,"7,343"
TTCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.17,-0.79%,"547,887"
TTCI,310.42M,37.94,-,-,6.20,0.36,3.25,-,-,-,15.66%,-,-2.96%,35.38,-1.48%,"11,936"
TTCMD,557.02M,22.65,16.67,0.44,1.59,2.49,7.97,20.77,33.54%,34.70%,-,37.89%,11.98%,24.59,1.61%,"306,325"
TTCOM,29.13B,7.06,10.98,-,3.19,1.29,2.48,-,-48.59%,17.42%,-,-12.54%,26.75%,44.85,-0.29%,"2,101,006"
TTCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.97,-0.24%,"17,633"
TTCPC,342.32M,-,10.01,-,-,0.62,2.17,5.68,-49.61%,-36.82%,-,-,-,4.08,0.00%,"501,801"
TTCRT,4.66M,-,-,-,-,7.28,38.84,-,-,-,47.89%,-,-,1.91,-1.04%,"17,666"
TTCRX,53.11M,-,-,-,7.47,0.77,0.53,-,-7.80%,6.68%,2.08%,4.54%,56.92%,0.78,0.60%,"352,780"
TTCV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97,-0.59%,"5,897"
TTCX,120.55M,-,-,-,0.31,-,2.45,-,-,-,-,-,4.63%,10.78,-4.01%,"67,906"
TTD,210.07B,20.24,16.12,1.24,2.56,2.48,-,6.43,15.75%,10.95%,11.56%,12.99%,16.41%,124.34,-0.02%,"1,005,096"
TTDAC,236.79M,42.80,-,-,-,1.40,2630.99,-,-,-,-,-,-,10.85,0.00%,"15,736"
TTDAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,0.18%,"453,571"
TTDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.69%,"111,809"
TTDAY,1.05B,-,26.29,0.45,0.47,6.85,12.14,16.83,363.79%,-1.31%,-,58.84%,-7.53%,7.17,1.85%,"4,279,446"
TTDC,2.56B,5.80,9.45,1.20,1.51,4.34,6.18,3.48,4.99%,7.50%,3.09%,7.87%,-1.96%,27.53,-0.54%,"2,884,297"
TTDCL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.11,-0.83%,187
TTDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,0.34%,399
TTDF,274.23M,3.58,-,-,42.82,0.84,-,-,-,-,-,-,-,10.89,0.65%,"53,171"
TTDG,68.42B,37.54,25.61,1.79,6.84,-,24.67,35.51,9.83%,17.87%,31.12%,14.27%,11.58%,1237.82,-1.52%,"243,343"
TTDI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.56,0.57%,"52,877"
TTDIC,9.72M,-,-,-,1.38,0.21,2.75,-,-,-,-,-,-,2.79,0.00%,"68,130"
TTDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,116.10,-0.80%,"64,104"
TTDOC,1.19B,-,-,-,0.48,0.91,1.53,4.76,25.12%,28.16%,26.67%,22.22%,18.26%,6.54,-3.96%,"4,103,006"
TTDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.12,0.75%,"24,937"
TTDOT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.13,0.20%,"1,652"
TTDS,3.71B,12.68,176.96,-,2.95,0.97,1.69,-,553.70%,-93.39%,-,-,-25.14%,34.52,-1.96%,"990,308"
TTDSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.06%,"1,658"
TTDSC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,0.09%,"2,099"
TTDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.09%,"132,939"
TTDTH,2.19B,-,-,-,18214.86,-,18214.86,-,-,-,-,-,-29.16%,1.93,2.12%,"46,252"
TTDTT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,-0.04%,"170,450"
TTDUP,375.62M,-,-,-,1.12,6.18,7.12,233.30,1.28%,35.66%,20.31%,28.82%,10.81%,2.86,-6.84%,"3,769,685"
TTDV,-,-,-,-,-,-,-,-,-,-,-,-,-,103.02,-0.54%,"3,716"
TTDVG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.25,-0.61%,"192,512"
TTDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.77,-1.06%,"103,877"
TTDW,4.68B,19.00,15.60,3.96,3.47,3.36,7.62,18.43,-56.96%,110.77%,-,3.94%,27.78%,93.97,-0.33%,"504,497"
TTDWD,237.57M,72.33,-,-,-,1.39,325.43,-,-,-,-,-,-,10.09,0.10%,8
TTDY,31.40B,32.72,25.34,2.74,4.93,2.88,92.31,27.49,12.41%,8.12%,12.23%,9.26%,14.84%,677.27,-0.35%,"167,589"
TTE,1.44B,-,195.20,-,1.44,6.79,9.63,-,82.64%,107.46%,-45.25%,-,-,4.88,-4.50%,"21,301,816"
TTEAD,61.34M,-,-,-,0.05,8.34,0.67,-,-195.71%,14.49%,-,-,11.13%,0.63,-8.11%,"108,520"
TTEAM,40.18B,-,23.68,1.79,6.11,37.91,32.42,30.46,-6.02%,21.63%,40.56%,13.21%,25.76%,158.34,-2.39%,"3,048,946"
TTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,-0.11%,459
TTECB,-,-,-,-,-,-,-,-,-,-,-,-,-,74.88,-0.80%,"10,380"
TTECH,11.33B,62.50,30.94,2.68,9.33,5.43,42.82,42.09,6.95%,13.36%,6.01%,11.56%,5.47%,72.39,-0.01%,"2,933,343"
TTECK,31.81B,17.60,18.10,2.73,3.14,1.66,7.46,27.24,85.76%,-14.58%,-,6.64%,2.90%,64.84,2.06%,"2,389,515"
TTECL,-,-,-,-,-,-,-,-,-,-,-,-,-,218.90,0.57%,"420,962"
TTECS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.02,-0.38%,"234,400"
TTECX,661.75M,-,-,-,-,2.91,2.91,-,-25.73%,-6.28%,36.65%,-13.26%,-,33.85,-3.04%,"143,885"
TTECY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,0.13%,359
TTEI,318.32M,3.37,-,-,8.05,1.00,-,-,-,-,-,-,-,6.74,-0.59%,"230,143"
TTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,40.12,1.35%,"8,474"
TTEKX,-,-,-,-,-,-,-,-,-,-,-,-,-,65.86,1.95%,"6,791"
TTEKY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.93,-0.03%,53
TTEL,62.93B,21.31,16.74,0.93,3.26,4.76,50.79,18.98,30.66%,13.46%,-,17.95%,7.24%,217.38,0.53%,"1,384,247"
TTELA,29.19M,-,-,-,0.37,-,0.96,-,16.97%,25.80%,17.97%,25.04%,34.54%,0.65,0.88%,"241,518"
TTELG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.61,1.27%,52
TTELO,72.90M,-,-,-,-,14.48,14.10,-,-,-,-189.25%,-,-,1.06,-2.75%,"48,455"
TTEM,9.32B,-,1826.67,-,6.51,20.90,11.42,-,65.57%,113.46%,1.21%,-,46.57%,51.64,-0.88%,"2,869,524"
TTEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.44,-1.44%,12
TTEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.14%,102
TTEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.98,-0.96%,"217,498"
TTEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.49,0.41%,10
TTEN,1.24B,6.86,11.56,-,1.45,0.67,3.86,-,83.32%,-50.65%,-,-0.20%,4.40%,42.16,1.71%,"257,653"
TTENB,3.89B,610.55,16.21,1.05,3.72,19.64,13.03,15.20,24.55%,9.93%,6.60%,15.40%,17.82%,35.29,-7.93%,"2,958,461"
TTEND,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,-0.13%,"11,756"
TTENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.21%,"27,833"
TTENM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.05%,"1,322"
TTENX,63.99M,-,-,-,-,0.48,0.54,-,-8.54%,0.53%,77.09%,-8.68%,-,1.71,-5.00%,"9,893,997"
TTEO,1.67B,11.37,14.68,-,0.24,0.96,2.59,2.36,696.93%,-45.90%,-11.04%,-,8.40%,13.32,-0.15%,"202,687"
TTEQI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.47,-0.93%,"15,288"
TTER,69.28B,60.80,37.72,0.66,15.52,20.16,195.25,86.61,132.49%,27.62%,-4.13%,57.45%,0.43%,443.14,5.81%,"3,107,360"
TTERC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,12.38%,21
TTERG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.62,12.11%,"46,925"
TTESC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.92,-1.97%,122
TTESL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.19,-0.91%,"4,271"
TTEST,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,-0.38%,386
