Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
WWAFU,6.17M,-,-,-,0.97,0.62,0.68,-,-,-,-,-,-5.69%,1.40,-5.41%,"314,451"
WWAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.03,0.67%,"70,056"
WWAL,8.67B,8.95,7.15,0.54,1.52,1.15,-,-,3.61%,22.85%,11.62%,13.13%,32.53%,79.43,2.10%,"1,217,293"
WWALD,150.40M,-,-,-,0.55,0.29,4.72,-,-,-,-625.80%,-,-,1.15,0.88%,"360,335"
WWAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,1.17%,"12,370"
WWANT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.13,3.41%,"14,930"
WWAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.88,2.74%,"12,858"
WWARP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,3.64%,"33,499"
WWASH,751.53M,13.65,11.13,-,1.98,1.36,-,9.00,18.49%,10.25%,-7.51%,-,8.26%,39.40,0.43%,"86,138"
WWAT,42.22B,107.30,26.04,2.19,9.09,2.78,78.33,112.55,10.99%,13.24%,5.19%,11.89%,6.00%,429.72,2.65%,"688,860"
WWATR,56.32M,11.50,-,-,-,0.25,74.11,-,-,-,-,-,-,1.78,4.71%,"50,347"
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,3.12%,208
WWATT,64.45M,-,16.19,-,6.15,1.61,2.07,-,44.58%,120.11%,57.37%,-,76.64%,11.66,6.48%,"162,342"
WWAVE,37.44M,-,-,-,936.00,4.78,4.46,-,-24.60%,8.92%,-45.83%,-,-,6.00,-0.99%,"5,342"
WWAY,5.08B,37.75,14.12,0.92,4.22,1.28,22.66,20.64,17.59%,12.48%,-,15.28%,17.41%,26.51,-0.30%,"1,730,774"
WWB,1.03B,5.55,5.04,-,0.58,0.40,0.39,-,-24.47%,4.34%,4.27%,-5.37%,0.80%,6.55,0.77%,"1,142,919"
WWBD,70.90B,-,9874.13,-,1.96,2.16,20.65,32.52,-495.21%,100.25%,-30.70%,-,28.53%,28.24,0.61%,"24,732,507"
WWBI,3.83B,415.26,46.26,-,5.10,2.26,80.42,-,215.06%,20.44%,-,-,-,31.02,0.71%,"668,828"
WWBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,0.42%,161
WWBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,0.76%,284
WWBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,1.22%,129
WWBIY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,0.08%,"1,927"
WWBTN,1.40B,-,228.46,-,1.03,1.20,2.41,-,90.22%,117.39%,-,-,-,10.34,-0.77%,"567,754"
WWBUY,4.89M,-,-,-,0.26,0.62,1.60,-,-,-,24.88%,-,-4.13%,0.89,-1.03%,"44,607"
WWBX,73.85M,-,-,-,0.52,-,2.58,-,-328.35%,61.30%,-10.51%,-,48.83%,2.99,-3.86%,"14,923"
WWCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.21,1.23%,"1,205"
WWCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.44,1.44%,"202,529"
WWCC,16.54B,23.45,16.94,0.76,0.66,3.17,20.44,106.62,30.34%,19.02%,53.91%,22.41%,13.79%,339.32,1.19%,"325,489"
WWCCB,625.57M,11.83,10.55,1.92,3.52,1.57,-,-,9.30%,5.52%,18.20%,5.49%,25.23%,59.50,-0.17%,"4,034"
WWCEO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,0.47%,313
WWCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.06,0.49%,"606,461"
WWCME,-,-,-,-,-,-,-,-,-,-,-,-,-,18.98,1.70%,"3,645"
WWCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.28,1.03%,312
WWCMI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.44,1.46%,"761,784"
WWCN,39.13B,37.46,25.04,2.60,4.01,4.94,398.51,33.90,9.70%,9.74%,39.94%,9.62%,11.69%,155.23,-0.81%,"1,331,327"
WWCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.51%,"36,152"
WWCT,95.94M,-,-,-,564.35,3.36,266.50,-,-,-,-,-,18.94%,7.86,2.08%,"1,046,410"
WWD,1.32B,34.31,6.97,0.12,1.04,0.75,3.14,-,179.57%,20.34%,-26.54%,56.66%,3.23%,38.47,-2.04%,"362,604"
WWDAF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,5.20%,914
WWDAI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.02,1.08%,411
WWDAY,48.03B,40.44,15.04,0.80,4.73,7.43,14.08,16.89,20.09%,19.50%,-,18.88%,17.27%,199.28,6.14%,"4,253,215"
WWDC,152.82B,17.53,13.02,0.20,11.83,17.26,96.78,43.53,98.89%,60.10%,55.65%,63.93%,-5.26%,423.87,1.65%,"7,149,177"
WWDCC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.50,3.53%,"6,548"
WWDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.29,3.45%,"1,711,165"
WWDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.06%,"24,094"
WWDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,0.84%,"3,291"
WWDFC,2.56B,28.94,29.43,11.63,3.79,9.18,43.23,32.16,-6.97%,4.02%,8.72%,2.53%,8.70%,190.51,0.45%,"158,318"
WWDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,1.07%,157
WWDH,286.30M,4.86,6.00,0.05,0.39,0.48,0.94,-,492.84%,28.32%,-,111.88%,4.75%,1.02,-0.97%,"617,090"
WWDI,-,-,-,-,-,-,-,-,-,-,-,-,-,12.32,0.65%,"332,126"
WWDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.15,3.50%,54
WWDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,84.28,0.71%,"6,887"
WWDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,4.59%,"2,674"
WWDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,2.46%,"4,272"
WWDS,44.78B,14.67,14.12,11.11,3.23,1.24,10.32,-,24.90%,-6.35%,-,1.27%,29.05%,23.61,2.34%,"447,005"
WWDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,0.49%,"24,249"
WWEA,119.72M,-,-,-,-,-,-,-,-,-,-,-,-,10.09,-0.20%,"23,485"
WWEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,-1.17%,"570,868"
WWEAV,586.50M,-,29.62,0.47,2.28,6.89,7.47,53.22,112.50%,45.59%,11.11%,62.77%,24.50%,7.33,0.14%,"1,342,771"
WWEBL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,2.65%,"49,141"
WWEBS,-,-,-,-,-,-,-,-,-,-,-,-,-,14.14,-2.97%,"19,672"
WWEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.61,1.20%,238
WWEC,34.13B,20.28,17.46,2.44,3.37,2.41,682.52,-,6.28%,7.07%,4.88%,7.17%,6.24%,104.73,1.31%,"2,156,460"
WWEED,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,1.38%,"2,312"
WWEEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.69%,"35,392"
WWEEK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00,0.00%,"25,998"
WWEEL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,0.83%,"8,798"
WWELD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.29,0.60%,"20,886"
WWELL,167.40B,-,71.48,1.69,13.13,3.60,79.82,66.64,104.36%,14.39%,-22.65%,42.36%,18.69%,232.26,-0.96%,"2,065,154"
WWEN,1.33B,10.59,13.25,-,0.60,11.06,2.76,5.04,-42.33%,3.94%,-0.96%,-12.49%,2.79%,6.99,-0.57%,"5,124,944"
WWENC,160.50M,-,-,-,-,23.89,3210.00,-,-,-,-,-,-,10.00,0.00%,213
WWENN,390.19M,36.04,-,-,-,1.30,1625.79,-,-,-,-,-,-,10.40,0.05%,"320,657"
WWEPN,-,-,-,-,-,-,-,-,-,-,-,-,-,43.12,1.33%,487
WWERN,2.15B,-,15.90,-,0.66,1.59,37.77,40.36,5717.51%,101.03%,-,-,4.63%,35.91,0.20%,"777,630"
WWES,19.49B,14.85,11.65,0.84,4.50,4.58,185.98,15.63,24.60%,8.98%,20.24%,13.88%,8.56%,47.16,0.55%,"1,005,712"
WWEST,759.54M,-,333.48,-,0.58,-,15.70,-,47.81%,106.60%,8.34%,-,14.24%,7.78,0.13%,"287,093"
WWETH,15.25M,1.63,-,-,0.32,0.10,0.12,1.94,-,-,-37.24%,-,7.56%,1.14,-0.44%,"76,601"
WWETO,2.00M,-,-,-,0.52,0.06,2.90,-,-,-,-10.02%,-,32.35%,1.86,1.09%,"20,690,479"
WWEX,6.65B,19.44,9.19,0.68,2.38,4.98,0.99,61.31,24.62%,5.83%,-,13.60%,11.27%,195.18,-1.01%,"498,185"
WWEYS,424.92M,12.22,-,-,1.52,1.66,4.45,9.34,-,-,-,-,7.17%,44.49,1.51%,"25,956"
WWF,19.34B,9.15,7.72,0.95,0.90,0.84,-,1.73,8.34%,9.90%,14.07%,8.09%,14.27%,79.06,1.02%,"52,107"
WWFC,262.76B,12.62,10.90,0.80,2.05,1.60,-,38.32,16.53%,9.31%,70.67%,13.56%,8.60%,86.89,-0.18%,"12,620,697"
WWFCF,63.64M,46.14,-,-,2.54,7.21,18.61,63.01,-,-,5.97%,-,4.39%,12.78,-2.44%,"5,335"
WWFF,90.13M,-,-,-,15.90,2.93,50.35,-,-,-,-266.87%,-,7.05%,2.15,9.69%,"632,832"
WWFG,5.70B,-,48.63,-,1.09,1.02,77.00,-,67.71%,138.37%,-,-,4.60%,72.77,0.03%,"178,471"
WWFRD,5.96B,16.21,11.53,1.27,1.25,3.29,5.25,11.34,-23.42%,42.19%,-,9.06%,5.94%,82.05,-0.30%,"617,259"
WWGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.20,3.68%,"417,998"
WWGO,762.13M,19.84,11.49,0.62,0.27,0.62,13.35,4.22,8.37%,29.64%,-13.14%,18.58%,3.50%,26.96,-0.59%,"559,004"
WWGS,3.13B,-,89.80,9.48,6.89,12.81,23.61,-,-92.86%,1068.75%,94.57%,9.47%,18.98%,104.95,7.73%,"827,266"
WWH,5.13B,25.30,13.02,1.34,3.62,10.74,74.39,15.94,4.52%,11.00%,-,9.70%,1.77%,69.17,1.47%,"1,303,186"
WWHD,5.39B,57.58,19.05,1.29,3.96,3.77,14.74,16.77,11.22%,17.99%,27.27%,14.76%,25.36%,67.26,0.09%,"667,093"
WWHF,160.00M,9.43,7.62,-,3.38,0.63,5.70,8.57,-14.11%,0.94%,-16.70%,-,-10.45%,7.45,1.78%,"142,655"
WWHG,176.41M,21.27,-,-,1.69,1.31,7.80,14.75,-,-,-,-,8.28%,18.60,0.27%,"11,405"
WWHK,755.57M,-,-,-,-,2.71,57.11,-,-,-,-,-,-,27.43,0.40%,"269,109"
WWHLR,1.86M,-,-,-,0.02,-,0.03,0.27,-,-,89.77%,-,10.07%,0.38,-1.49%,"1,452,484"
WWHR,2.15B,11.10,9.35,-,0.14,0.55,1.74,-,-70.66%,93.22%,-19.73%,-6.15%,-4.41%,33.03,1.88%,"3,382,234"
WWHWK,232.60M,-,-,-,-,1.27,1.22,-,-185.71%,6.67%,58.28%,-,-13.29%,4.08,0.99%,"130,073"
WWIA,180.98M,-,-,-,-,-,-,-,-,-,-,-,-,7.76,-1.02%,"33,670"
WWIMA,-,-,-,-,-,-,-,-,-,-,-,-,-,43.35,1.10%,"1,145"
WWIMI,19.13M,1.14,-,-,0.36,0.06,0.04,-,-,-,-,-,-11.95%,1.04,0.97%,"268,040"
WWINA,1.06B,26.76,23.59,-,12.23,-,40.74,24.48,0.62%,9.85%,7.92%,-,5.43%,294.67,-0.07%,"97,602"
WWING,2.83B,24.64,19.42,1.13,3.92,-,16.33,22.00,8.50%,20.70%,51.34%,17.15%,22.87%,103.76,2.67%,"1,066,933"
WWINN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,1.66%,"56,762"
WWIP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,0.34%,"31,374"
WWISE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.82,2.60%,"4,754"
WWIT,16.62B,12.09,11.71,4.49,1.59,2.10,3.98,10.02,0.45%,3.72%,2.07%,2.61%,4.67%,1.68,0.00%,"7,022,113"
WWIW,499.87M,-,-,-,-,-,-,-,-,-,-,-,-,8.17,-0.61%,"611,691"
WWIX,3.34B,-,11.03,1.57,1.57,-,3.48,7.46,-34.77%,51.76%,-,7.03%,15.15%,79.90,-0.62%,"957,518"
WWK,3.98B,89.62,18.07,0.45,4.12,-,4.88,19.86,88.69%,20.58%,14.18%,40.44%,20.26%,73.20,0.65%,"738,658"
WWKC,1.83B,-,14.00,-,0.04,1.46,13.55,-,88.48%,-28.89%,-,-6.13%,12.95%,35.83,1.01%,"1,536,624"
WWKEY,48.18M,-,-,-,1.92,4.68,0.10,-,-1187.91%,33.96%,42.59%,-,5.45%,5.77,-0.17%,"61,485"
WWKHS,33.22M,-,-,-,1.46,4.61,3.22,-,-,-,-,-,72.41%,3.04,0.33%,"74,545"
WWKSP,6.72M,-,-,-,0.37,0.35,5.79,-,67.72%,29.41%,6.22%,-,115.54%,0.44,2.64%,"414,740"
WWLCO,56.92M,-,-,-,-,1.29,196.28,-,-,-,-,-,-,9.90,0.71%,"1,352"
WWLDN,1.22B,18.78,15.04,-,1.64,3.47,31.07,19.55,4.50%,4.11%,-,-,11.76%,79.99,2.05%,"112,753"
WWLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.24,1.82%,"6,081"
WWLDS,3.31M,-,-,-,4.73,0.18,0.18,-,-,-,24.74%,-,62.56%,1.50,-1.96%,"108,101"
WWLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.44,2.52%,"5,275"
WWLFC,1.16B,13.73,9.03,1.04,1.67,1.76,6.72,-,20.66%,-2.10%,71.25%,8.71%,18.83%,54.74,-0.73%,"119,299"
WWLII,206.63M,-,-,-,-,1.46,156.54,-,-,-,-,-,-,10.28,0.59%,55
WWLK,9.02B,-,22.01,-,0.80,1.04,4.87,-,437.78%,5.45%,-,-,8.28%,70.57,-0.13%,"485,108"
WWLKP,751.79M,13.05,12.55,0.95,0.61,1.51,15.24,1.84,8.35%,13.64%,-5.97%,13.15%,3.82%,21.33,0.23%,"21,565"
WWLTG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.18,0.86%,"1,065"
WWLTH,1.58B,-,21.19,-,4.24,2.46,3.39,11.03,147.37%,32.41%,-,-,-,10.10,-0.69%,"3,124,874"
WWLY,2.50B,13.06,9.31,-,1.50,3.14,23.46,10.41,14.56%,10.42%,9.65%,-,-2.89%,49.36,-0.36%,"384,630"
WWM,85.27B,30.20,23.52,2.41,3.32,8.60,150.66,23.87,8.17%,11.79%,13.74%,9.76%,10.62%,213.33,-0.31%,"2,165,771"
WWMB,87.84B,28.67,27.91,2.25,7.13,6.68,432.69,-,17.16%,4.56%,65.64%,12.40%,8.91%,71.81,1.28%,"5,923,547"
WWMG,14.62B,22.10,15.51,0.35,2.00,17.12,23.66,17.49,116.08%,20.88%,-,44.22%,8.49%,27.95,-1.24%,"2,133,462"
WWMK,1.80B,18.68,-,-,0.36,1.30,7.39,46.04,-,-,-3.77%,-,3.81%,72.75,-0.33%,"178,376"
WWMS,9.48B,21.69,16.91,1.37,2.94,5.00,58.40,17.22,0.02%,18.51%,16.00%,12.31%,9.00%,125.67,-0.92%,"846,270"
WWMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.39%,378
WWMT,847.24B,38.69,33.08,2.96,1.15,8.63,73.49,62.72,9.48%,11.71%,11.53%,11.18%,4.99%,106.79,-0.66%,"19,216,189"
WWMTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.98,-0.46%,"26,528"
WWNC,493.33M,-,9.89,-,0.35,1.69,6.90,-,-2.33%,155.68%,-,-,0.81%,12.11,2.37%,"518,520"
WWNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.13%,21
WWNEB,276.63M,16.56,12.46,-,2.05,1.11,-,16.08,23.46%,19.65%,10.92%,-,7.34%,13.80,0.07%,"39,271"
WWNTR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.16,-3.86%,"96,101"
WWNW,61.88M,-,-,-,8.74,0.01,3.46,6.85,-,-,57.70%,-,-20.38%,2.35,-6.75%,"156,589"
WWOK,8.49M,-,-,-,0.79,0.00,2.61,-,-,-,-,-,-28.45%,1.90,4.40%,"54,767"
WWOLF,1.26B,-,-,-,1.89,1.33,1.15,-,36.88%,22.42%,-,-,4.82%,23.74,0.30%,"1,842,758"
WWOMN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.55,0.45%,575
WWOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,71.59,1.25%,"25,026"
WWOOF,687.41M,23.32,9.41,0.51,0.12,0.57,2.33,2.89,47.04%,3.24%,-,18.28%,3.91%,2.40,2.13%,"1,845,027"
WWOR,2.93B,19.08,14.69,1.65,2.12,2.84,105.76,17.23,9.62%,10.49%,-25.22%,8.88%,-15.32%,59.94,1.87%,"601,133"
WWPAC,157.45M,1046.88,-,-,-,10.44,787.25,-,-,-,-,-,-,10.05,-0.10%,110
WWPC,15.15B,22.78,21.81,2.39,8.46,1.75,92.66,14.98,28.60%,-2.35%,-4.13%,9.12%,7.26%,66.52,-0.11%,"1,610,464"
WWPM,69.12B,33.76,29.99,1.35,21.79,7.13,689.92,-,58.04%,6.14%,23.43%,22.19%,16.12%,152.20,3.73%,"1,156,903"
WWPP,5.55B,-,6.82,-,0.31,1.61,1.77,4.23,-16.83%,6.26%,39.00%,-1.67%,3.02%,25.74,1.46%,"712,802"
WWPRT,36.67M,-,-,-,4.31,0.70,1.53,-,59.45%,48.53%,-21.16%,58.74%,-37.90%,1.93,-3.02%,"70,759"
WWQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.14,3.48%,"244,553"
WWR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,0.41%,16
WWRAP,96.99M,-,-,-,16.00,6.57,20.29,-,-,-,9.71%,-,3.45%,1.57,1.95%,"637,253"
WWRB,26.02B,14.42,14.49,2.70,1.75,2.65,-,7.20,12.58%,-0.75%,28.92%,5.36%,12.67%,70.10,0.21%,"4,017,874"
WWRBY,2.99B,398.35,40.22,1.07,3.28,7.61,10.21,137.42,21.52%,37.60%,-,37.69%,17.23%,24.18,2.68%,"2,125,637"
WWRD,1.74B,-,-,-,14.66,1.95,2.19,-,-108.05%,20.56%,-14.99%,-1.35%,104.92%,5.60,1.63%,"2,814,092"
WWRLD,861.62M,21.85,12.20,-,1.45,2.38,30.79,3.30,89.10%,14.87%,-12.26%,-,2.17%,184.77,-0.44%,"40,865"
WWRN,545.09M,-,-,-,-,2.76,6.01,-,-50.54%,0.16%,3.41%,-14.55%,-,2.41,7.11%,"1,187,461"
WWRND,-,-,-,-,-,-,-,-,-,-,-,-,-,42.76,1.91%,"1,102"
WWRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.02%,"41,181"
WWS,1.72B,240.80,6.93,0.18,0.50,1.58,20.33,21.50,53.36%,42.40%,-53.75%,39.57%,-4.08%,33.76,1.29%,"218,576"
WWSBC,3.76B,11.37,10.13,-,2.47,0.97,-,9.50,5.31%,8.05%,4.64%,-,16.27%,39.19,-0.89%,"1,180,947"
WWSBF,371.41M,11.97,-,-,1.80,1.06,-,9.88,-,-,-14.83%,-,-8.97%,20.66,-0.72%,"77,371"
WWSBK,115.91M,26.50,-,-,2.24,1.00,-,22.08,-,-,-,-,-,12.94,0.27%,"2,980"
WWSC,3.32B,-,14.14,1.04,1.45,3.64,182.59,11.14,-6.67%,15.66%,-,13.64%,10.78%,18.31,1.33%,"1,900,815"
WWSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.08%,210
WWSE,14.01B,24.28,17.34,0.92,5.71,6.08,6.57,17.83,20.11%,16.20%,64.51%,18.88%,37.31%,11.72,0.09%,"2,315,450"
WWSFS,4.05B,13.27,11.50,0.89,2.95,1.49,-,13.72,26.26%,4.69%,17.51%,12.91%,14.21%,79.18,-0.53%,"309,538"
WWSGE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,1.13%,313
WWSHP,67.14M,-,-,-,258.23,9.16,239.79,-,-,-,-,-,-,5.73,6.51%,"21,498"
WWSM,25.78B,22.40,20.82,1.96,3.22,12.04,25.06,19.19,11.09%,10.57%,15.47%,10.60%,2.85%,218.92,0.33%,"1,145,812"
WWSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,0.34%,617
WWSML,-,-,-,-,-,-,-,-,-,-,-,-,-,34.71,0.78%,"4,135"
WWSO,12.60B,26.56,23.22,4.47,1.73,4.21,27.14,18.07,-1.41%,8.88%,11.80%,5.19%,7.45%,305.36,0.38%,"424,983"
WWSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,2.70%,"3,388"
WWST,25.80B,46.87,36.69,2.26,7.75,8.63,59.20,59.05,23.05%,11.39%,8.26%,16.21%,7.45%,366.60,1.27%,"474,285"
WWSTN,81.68M,210.81,-,-,-,1.88,291.71,-,-,-,-,-,-,10.14,-0.05%,224
WWT,3.37B,42.69,16.76,0.83,5.53,8.06,11.43,17.20,38.87%,11.12%,-,20.17%,14.59%,22.24,-0.09%,"4,020,867"
WWTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.42,2.30%,"136,030"
WWTBA,503.90M,13.23,10.50,-,2.51,1.79,-,10.37,35.42%,8.27%,-0.67%,-,12.56%,29.57,0.36%,"29,804"
WWTBN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,0.35%,"11,462"
WWTF,126.38M,-,-,-,90.27,45.60,36.95,-,-,-,-78.16%,-,151.58%,2.62,-0.76%,"4,309"
WWTFC,9.98B,11.89,10.72,1.09,2.30,1.40,-,6.19,15.13%,5.13%,19.49%,9.83%,17.97%,147.94,-0.20%,"473,832"
WWTG,18.08M,45.68,-,-,-,39.32,0.30,-,-,-,-,-,-,10.58,0.09%,"2,345"
WWTI,591.70M,-,-,-,1.05,-,3.93,15.31,74.24%,-50.02%,-,56.72%,7.66%,3.92,0.77%,"3,580,905"
WWTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,0.50%,386
WWTID,-,-,-,-,-,-,-,-,-,-,-,-,-,2.56,-2.29%,"118,498"
WWTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.27,-0.27%,"6,351"
WWTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,1.94%,"10,878"
WWTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.07,1.23%,"13,793"
WWTM,4.91B,4.68,15.83,-,1.65,0.91,-,8.59,-68.85%,-2.98%,13.56%,-,19.57%,2058.32,-0.20%,"23,675"
WWTMF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.03,-0.65%,"112,772"
WWTMU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.22%,8
WWTMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,0.27%,113
WWTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,0.98%,"73,235"
WWTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,1.04%,511
WWTRG,11.81B,21.26,17.72,4.19,4.60,1.68,1368.58,-,1.60%,5.10%,14.45%,4.23%,11.09%,41.62,0.60%,"2,310,363"
WWTS,11.70B,30.59,24.97,1.92,4.37,5.34,33.63,33.49,21.53%,9.17%,24.79%,13.03%,10.08%,350.49,0.49%,"246,422"
WWTTR,2.63B,76.17,27.85,0.72,1.84,2.47,78.60,-,50.48%,11.40%,-,38.83%,18.39%,20.36,0.25%,"1,474,525"
WWTV,-,-,-,-,-,-,-,-,-,-,-,-,-,106.97,0.45%,"161,926"
WWTW,28.88B,19.19,13.59,0.81,2.86,3.76,17.19,17.10,16.08%,15.39%,16.17%,16.69%,2.43%,310.99,-0.61%,"354,647"
WWU,2.04B,5.27,4.31,-,0.51,2.23,2.21,3.60,-26.09%,17.20%,-3.18%,-1.48%,-3.48%,6.53,-0.15%,"8,325,348"
WWUGI,-,-,-,-,-,-,-,-,-,-,-,-,-,84.61,3.33%,77
WWULF,8.22B,-,-,-,49.75,55.79,2.98,-,-80.45%,92.30%,-49.56%,-,65.83%,16.47,7.02%,"35,419,969"
WWULX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.90,14.06%,"244,392"
WWVE,874.89M,-,-,-,13.38,1.89,1.78,-,7.32%,-17.45%,20.52%,-0.42%,16.31%,4.44,-1.44%,"2,172,317"
WWVVI,9.61M,-,-,-,0.25,0.49,16.29,15.25,-,-,-,-,6.37%,1.93,2.66%,"3,361"
WWW,160.38M,-,-,-,0.24,0.58,1.49,-,-182.26%,62.57%,150.47%,-,-12.41%,16.04,3.89%,"242,419"
WWWD,18.87B,35.54,29.71,1.31,4.50,7.65,39.74,50.11,37.40%,13.61%,13.95%,22.63%,7.41%,319.56,0.35%,"749,857"
WWWJD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,0.95%,"26,269"
WWWR,70.22M,-,-,-,-,0.40,1.84,-,53.12%,56.67%,34.72%,-,-,0.55,5.77%,"800,906"
WWWW,1.59B,15.00,10.45,0.64,0.81,3.53,10.01,9.28,22.83%,12.42%,-,16.34%,0.91%,19.34,0.26%,"476,409"
WWX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,2.39%,16
WWXET,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,-1.88%,"14,072"
WWXM,31.50M,-,-,-,4.51,0.57,6.52,-,-,-,-,-,-3.28%,3.88,3.47%,"5,811"
WWY,15.61B,33.12,30.05,0.42,2.28,1.65,29.34,-,64.29%,119.38%,-15.92%,71.83%,-1.72%,21.66,-0.69%,"5,616,775"
WWYFI,693.83M,-,57.66,-,912.93,258.95,1445.48,-,-26.65%,131.35%,-,-,-,17.86,3.48%,"1,072,702"
WWYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.91,6.68%,"126,055"
WWYHG,155.84M,9.34,-,-,1.18,0.32,1.71,-,-,-,-7.85%,-,4.09%,4.38,0.46%,"46,449"
WWYNN,8.54B,19.87,16.60,1.33,1.15,-,4.07,10.78,10.89%,7.58%,-,12.50%,27.77%,82.96,-1.50%,"1,976,623"
WWYY,128.28M,-,15.71,-,0.82,10.98,11.91,28.51,129.76%,880.00%,-,-,-3.55%,12.83,4.14%,"144,371"
WWZRD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.79,17.78%,"6,541"
XXA,-,-,-,-,-,-,-,-,-,-,-,-,-,42.78,1.41%,"4,711"
XXAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.15,0.33%,"769,928"
XXAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,4.77%,25
XXAIR,3.03M,-,-,-,0.39,1.15,0.20,-,-,-,30.89%,-,54.47%,3.08,0.00%,"16,613"
XXAIW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,3.00%,"1,530"
XXAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,58.12,2.10%,"5,609"
XXAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.47,0.38%,190
