Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
WWAT,40.63B,103.27,25.06,2.11,8.75,2.67,75.38,108.31,11.00%,13.22%,5.19%,11.88%,6.00%,413.56,0.33%,"438,490"
WWATR,62.33M,12.73,-,-,-,0.27,82.01,-,-,-,-,-,-,1.97,-3.43%,"129,741"
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,1.81%,336
WWATT,58.86M,-,14.79,-,5.62,1.47,1.89,-,44.58%,120.11%,57.37%,-,76.64%,10.65,1.62%,"108,792"
WWAVE,38.13M,-,-,-,953.16,4.87,4.54,-,-24.60%,8.92%,-45.83%,-,-,6.11,0.16%,"5,958"
WWAY,5.00B,37.14,13.89,0.91,4.15,1.26,22.29,20.31,17.58%,12.48%,-,15.23%,17.41%,26.08,1.40%,"1,483,234"
WWB,1.07B,5.72,5.15,-,0.59,0.42,0.40,-,-23.62%,4.08%,4.27%,-5.20%,0.80%,6.76,-0.15%,"1,239,942"
WWBD,71.23B,-,2045.42,-,1.97,2.17,20.75,32.67,-496.42%,101.21%,-30.70%,-,28.53%,28.37,-0.07%,"14,302,414"
WWBI,3.98B,431.59,48.08,-,5.30,2.35,83.58,-,215.06%,20.44%,-,-,-,32.24,-0.06%,"327,600"
WWBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.15,0.96%,898
WWBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,0.40%,"1,548"
WWBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,0.93%,267
WWBIY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.71,-0.27%,"3,606"
WWBS,12.57B,12.62,-,-,2.82,1.33,-,9.57,-,-,20.26%,-,28.17%,77.57,0.00%,0
WWBTN,1.36B,-,999.00,-,0.99,1.16,2.32,-,89.55%,103.60%,-,-,-,9.99,-2.06%,"210,422"
WWBUY,5.04M,-,-,-,0.27,0.64,1.65,-,-,-,24.88%,-,-4.13%,0.92,-1.17%,"139,983"
WWBX,76.32M,-,-,-,0.53,-,2.66,-,-313.30%,61.30%,-10.51%,-,48.83%,3.09,5.46%,"29,017"
WWCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.33,1.03%,"2,694"
WWCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,2.92%,"39,502"
WWCC,16.49B,23.38,16.90,0.75,0.66,3.16,20.39,106.32,30.35%,18.99%,53.91%,22.40%,13.79%,338.37,1.66%,"362,918"
WWCEO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.99,0.74%,581
WWCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.97,2.49%,"838,143"
WWCME,-,-,-,-,-,-,-,-,-,-,-,-,-,19.15,0.45%,"8,097"
WWCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,1.14%,96
WWCMI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,1.22%,"717,647"
WWCN,42.04B,40.25,26.91,2.81,4.31,5.31,428.24,36.43,9.65%,9.78%,39.94%,9.59%,11.69%,166.81,1.66%,"1,168,119"
WWCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.08%,"12,774"
WWCT,4.20M,-,-,-,24.71,2.93,11.67,-,-,-,-,-,18.94%,1.37,14.17%,"154,634"
WWD,1.43B,37.19,7.56,0.13,1.13,0.81,3.40,-,179.57%,20.34%,-26.54%,56.66%,3.23%,41.70,4.07%,"690,465"
WWDAF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,1.70%,"274,910"
WWDAI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,1.25%,39
WWDAY,49.87B,41.99,15.64,0.83,4.91,7.72,14.62,17.53,19.96%,19.53%,-,18.80%,17.27%,206.92,3.01%,"2,983,017"
WWDC,159.20B,18.27,13.57,0.21,12.32,17.98,100.83,45.34,98.88%,60.11%,55.65%,63.94%,-5.26%,441.57,-1.63%,"5,519,779"
WWDCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.63,-3.28%,"12,165"
WWDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.83,-3.19%,"1,326,469"
WWDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.13%,6
WWDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.58,-0.50%,"342,359"
WWDFC,2.82B,31.97,32.25,12.75,4.19,10.15,47.76,35.53,-6.97%,4.85%,8.72%,2.53%,8.70%,210.46,-0.76%,"75,224"
WWDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,0.80%,188
WWDH,280.66M,4.72,9.55,0.12,0.45,0.49,1.06,-,298.93%,17.58%,-,77.32%,4.75%,1.00,2.72%,"202,827"
WWDI,-,-,-,-,-,-,-,-,-,-,-,-,-,12.72,-0.39%,"363,101"
WWDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.63,1.81%,220
WWDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,85.41,0.55%,"4,404"
WWDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-0.17%,"2,287"
WWDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,1.72%,"10,068"
WWDS,44.98B,14.74,14.34,11.56,3.25,1.25,10.37,-,26.28%,-8.40%,-,1.24%,29.05%,23.72,-0.46%,"357,822"
WWDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,0.39%,"20,818"
WWEA,123.16M,12.51,-,-,8.82,0.90,-,-,-,-,-,-,-,10.38,-0.29%,"33,002"
WWEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,-2.66%,"930,289"
WWEAV,586.39M,-,29.62,0.47,2.27,6.89,7.47,53.21,112.50%,45.59%,11.11%,62.77%,24.50%,7.33,0.27%,"3,639,116"
WWEBL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,6.12%,"108,253"
WWEBS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.85,-6.42%,"132,737"
WWEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.46,-1.13%,13
WWEC,34.77B,20.66,17.79,2.48,3.43,2.46,695.36,-,6.28%,7.07%,4.88%,7.17%,6.24%,106.70,0.92%,"2,070,723"
WWEED,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,-1.33%,"12,591"
WWEEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.38%,"21,592"
WWEEK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.03,0.02%,"32,422"
WWEEL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,0.99%,"8,739"
WWELD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.81,0.91%,"10,523"
WWELL,173.79B,-,74.21,1.75,13.63,3.73,82.87,69.18,104.36%,14.39%,-22.65%,42.36%,18.69%,241.12,1.06%,"2,304,068"
WWEN,1.50B,11.94,14.71,-,0.68,12.47,3.11,5.69,-42.63%,6.10%,-0.96%,-11.36%,2.79%,7.88,-4.37%,"5,936,157"
WWENC,160.42M,-,-,-,-,23.88,3208.40,-,-,-,-,-,-,9.99,0.00%,8
WWENN,389.82M,36.00,-,-,-,1.30,1624.24,-,-,-,-,-,-,10.39,0.04%,45
WWEPN,-,-,-,-,-,-,-,-,-,-,-,-,-,43.90,2.27%,"2,563"
WWERN,2.31B,-,17.10,-,0.71,1.70,40.50,43.27,5850.40%,95.80%,-,-,4.63%,38.50,1.64%,"768,516"
WWES,20.32B,15.49,12.12,0.87,4.69,4.77,193.99,16.30,24.84%,9.11%,20.24%,13.95%,8.56%,49.19,0.47%,"615,377"
WWEST,749.78M,-,329.19,-,0.57,-,15.50,-,47.81%,106.60%,8.34%,-,14.24%,7.68,-2.04%,"235,235"
WWETH,16.06M,1.72,-,-,0.34,0.10,0.13,2.04,-,-,-37.24%,-,7.56%,1.20,0.00%,"10,228"
WWETO,3.47M,-,-,-,0.90,0.11,5.03,-,-,-,-10.02%,-,32.35%,3.22,-18.07%,"5,813,263"
WWEX,6.65B,19.42,9.19,0.68,2.38,4.97,0.99,61.25,24.63%,5.79%,-,13.58%,11.27%,195.00,1.12%,"376,657"
WWEYS,422.06M,12.13,-,-,1.51,1.65,4.42,9.27,-,-,-,-,7.17%,44.19,-1.41%,"23,935"
WWF,18.92B,8.95,7.69,1.04,0.88,0.82,-,1.69,6.90%,9.49%,14.07%,7.41%,14.27%,77.36,2.17%,"65,784"
WWFC,269.71B,12.96,11.18,0.83,2.10,1.64,-,39.33,16.44%,9.44%,70.67%,13.55%,8.60%,89.19,-0.09%,"13,206,614"
WWFCF,69.86M,50.65,-,-,2.79,7.92,20.43,69.17,-,-,5.97%,-,4.39%,14.03,-0.28%,"1,532"
WWFF,86.36M,-,-,-,15.23,2.81,48.24,-,-,-,-266.87%,-,7.05%,2.06,1.98%,"157,918"
WWFG,5.25B,-,44.78,-,1.00,0.94,70.90,-,67.84%,138.52%,-,-,4.60%,67.01,0.16%,"145,701"
WWFRD,7.01B,19.05,13.55,1.50,1.47,3.87,6.16,13.33,-21.03%,37.89%,-,9.06%,5.94%,96.43,-1.31%,"674,965"
WWGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.03,8.20%,"814,510"
WWGO,849.48M,22.11,12.70,0.61,0.30,0.69,14.88,4.70,8.24%,30.93%,-13.14%,20.85%,3.50%,30.05,-0.92%,"387,956"
WWGS,2.61B,-,74.77,7.90,5.74,10.66,19.66,-,-92.86%,1068.75%,94.57%,9.47%,18.98%,87.39,0.77%,"484,248"
WWH,5.27B,25.97,13.32,1.36,3.72,11.02,76.35,16.36,4.44%,11.40%,-,9.79%,1.77%,70.99,-0.41%,"1,122,038"
WWHD,5.74B,61.33,20.43,1.38,4.21,4.02,15.70,17.86,10.81%,17.66%,27.27%,14.76%,25.36%,71.64,-0.69%,"1,020,148"
WWHF,152.27M,8.98,7.26,-,3.21,0.60,5.43,8.16,-14.11%,0.94%,-16.70%,-,-10.45%,7.09,0.28%,"33,532"
WWHG,180.68M,21.79,-,-,1.73,1.34,7.99,15.11,-,-,-,-,8.28%,19.05,0.21%,"28,518"
WWHK,775.26M,-,-,-,-,2.78,58.60,-,-,-,-,-,-,28.14,1.11%,"129,887"
WWHLR,0.40M,-,-,-,0.00,-,0.01,0.06,-,-,89.77%,-,10.07%,0.51,-2.57%,"913,144"
WWHR,2.51B,12.94,10.54,-,0.17,0.64,2.03,-,-69.25%,90.54%,-19.73%,-5.09%,-4.41%,38.49,-1.10%,"1,981,539"
WWHWK,263.95M,-,-,-,-,1.44,1.39,-,-185.71%,6.67%,58.28%,-,-13.29%,4.63,-1.70%,"223,091"
WWIA,184.01M,13.84,-,-,12.79,0.86,-,-,-,-,-,-,-,7.89,-0.11%,"26,512"
WWILC,397.17M,14.65,-,-,-,-,-,-,-,-,-,-,-,28.56,0.00%,0
WWIMA,-,-,-,-,-,-,-,-,-,-,-,-,-,44.16,1.16%,700
WWIMI,23.36M,0.57,-,-,0.40,0.07,0.05,2.82,-,-,-,-,-11.95%,1.27,-2.31%,"175,423"
WWINA,1.14B,28.82,25.41,-,13.18,-,43.89,26.37,0.62%,9.85%,7.92%,-,5.43%,317.40,-0.66%,"43,947"
WWING,3.00B,26.18,20.60,1.19,4.17,-,17.36,23.38,8.80%,20.62%,51.34%,17.27%,22.87%,110.28,-2.54%,"932,574"
WWINN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,1.62%,"55,757"
WWIP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,1.04%,"52,425"
WWISE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,2.13%,"3,633"
WWIT,17.81B,12.95,12.54,4.82,1.70,2.24,4.26,10.74,0.44%,3.72%,2.07%,2.60%,4.67%,1.80,0.00%,"6,340,436"
WWIW,506.60M,13.14,-,-,12.43,-,-,-,-,-,-,-,-,8.28,0.00%,"255,819"
WWIX,3.40B,-,11.21,1.59,1.59,-,3.54,7.58,-34.77%,51.76%,-,7.03%,15.15%,81.20,-6.33%,"1,529,325"
WWK,4.28B,96.22,19.41,0.48,4.43,-,5.24,21.33,88.69%,20.55%,14.18%,40.44%,20.26%,78.59,3.75%,"841,471"
WWKC,1.79B,-,13.71,-,0.04,1.43,13.27,-,88.48%,-28.89%,-,-6.13%,12.95%,35.09,-0.11%,"725,791"
WWKEY,54.22M,-,-,-,2.80,1.61,0.12,-,-,-,42.59%,-,5.45%,6.58,4.28%,"23,714"
WWKHS,34.32M,-,-,-,1.51,4.77,3.33,-,37.74%,53.51%,-,-,72.41%,3.14,-3.68%,"107,115"
WWKSP,8.86M,-,-,-,0.48,0.46,7.64,-,67.72%,29.41%,6.22%,-,115.54%,0.58,2.17%,"475,972"
WWLCO,285.20M,-,-,-,-,1.29,983.45,-,-,-,-,-,-,9.92,0.40%,8
WWLDN,1.33B,20.44,16.37,-,1.79,3.78,33.82,21.28,4.50%,4.11%,-,-,11.76%,87.07,-0.56%,"300,314"
WWLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.14,0.73%,"15,950"
WWLDS,4.07M,-,-,-,5.81,0.22,0.22,-,-,-,24.74%,-,62.56%,1.86,-7.92%,"184,802"
WWLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.05,2.07%,"4,748"
WWLFC,1.17B,13.93,8.08,0.59,1.69,1.79,6.82,-,40.94%,-4.98%,71.25%,13.65%,18.83%,55.51,1.11%,"117,101"
WWLII,206.72M,-,-,-,-,1.46,156.61,-,-,-,-,-,-,10.28,0.19%,7
WWLK,9.53B,-,22.36,-,0.84,1.10,5.15,-,442.81%,8.11%,-,-,8.28%,74.60,-2.19%,"595,033"
WWLKP,772.95M,13.42,-,-,0.63,1.56,15.67,1.89,-,-,-5.97%,-,3.82%,21.93,-0.81%,"48,356"
WWLTG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.89,0.97%,"11,982"
WWLTH,1.35B,-,19.10,-,3.63,2.27,3.04,-,146.80%,37.38%,-,-,-,9.33,3.55%,"1,721,658"
WWLY,2.58B,13.41,9.56,-,1.55,3.04,24.22,10.74,14.56%,10.42%,9.65%,-,-2.89%,50.66,-0.76%,"1,137,533"
WWM,88.62B,31.39,24.47,2.54,3.45,8.94,156.58,24.80,8.14%,11.71%,13.74%,9.62%,10.62%,221.72,1.22%,"2,361,921"
WWMB,90.58B,29.56,28.68,2.18,7.35,6.88,446.18,-,16.89%,5.19%,65.64%,13.16%,8.91%,74.05,-1.48%,"6,426,817"
WWMG,15.46B,23.37,16.40,0.37,2.12,18.10,25.01,18.49,116.08%,20.88%,-,44.22%,8.49%,29.55,4.23%,"2,233,851"
WWMK,1.77B,18.35,-,-,0.35,1.28,7.26,45.22,-,-,-3.77%,-,3.81%,71.46,1.52%,"130,055"
WWMS,10.17B,23.28,18.14,1.47,3.16,5.37,62.66,18.48,0.02%,18.51%,16.00%,12.31%,9.00%,134.83,1.65%,"537,787"
WWMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.28%,12
WWMT,860.18B,39.28,33.58,3.00,1.17,8.77,74.61,63.67,9.49%,11.71%,11.53%,11.19%,4.99%,108.42,2.20%,"25,541,209"
WWMTI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,1.41%,"35,125"
WWNC,580.91M,-,11.64,-,0.41,1.99,8.12,-,-2.33%,155.68%,-,-,0.81%,14.26,0.28%,"1,260,790"
WWNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.41%,25
WWNEB,274.83M,16.45,12.38,-,2.04,1.11,-,15.98,23.46%,19.65%,10.92%,-,7.34%,13.71,-0.15%,"27,548"
WWNTR,-,-,-,-,-,-,-,-,-,-,-,-,-,17.40,-11.63%,"315,303"
WWNW,62.93M,-,-,-,8.89,0.01,3.52,6.96,-,-,57.70%,-,-20.38%,2.39,1.70%,"60,774"
WWOK,9.35M,-,-,-,0.87,0.00,2.88,-,-,-,-,-,-28.45%,2.07,-3.72%,"64,118"
WWOLF,1.42B,-,-,-,2.14,1.51,1.31,-,36.88%,22.42%,-,-,4.82%,26.84,0.71%,"1,731,808"
WWOMN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.83,0.84%,224
WWOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,71.22,-0.04%,"47,927"
WWOOF,719.65M,25.25,9.88,0.53,0.12,0.60,2.45,3.44,47.04%,3.24%,-,18.73%,3.91%,2.52,-4.18%,"10,988,667"
WWOR,3.00B,19.50,14.83,1.67,2.17,2.90,108.10,17.61,10.80%,10.64%,-25.22%,8.88%,-15.32%,61.27,2.91%,"345,553"
WWPAC,157.45M,1046.88,-,-,-,10.44,787.25,-,-,-,-,-,-,10.05,0.00%,8
WWPC,16.01B,24.07,23.04,2.53,8.94,1.85,97.89,15.82,28.60%,-2.35%,-4.13%,9.12%,7.26%,70.27,-0.44%,"1,086,923"
WWPM,71.14B,34.74,30.62,1.36,22.43,7.34,710.00,-,58.00%,7.03%,23.43%,22.48%,16.12%,156.63,3.79%,"3,235,668"
WWPP,5.59B,-,6.91,-,0.31,1.62,1.78,4.26,-17.12%,5.98%,39.00%,-1.86%,3.02%,25.90,7.60%,"388,435"
WWPRT,35.91M,-,-,-,4.22,0.69,1.50,-,59.45%,48.53%,-21.16%,58.74%,-37.90%,1.89,2.16%,"22,201"
WWQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,0.83%,"296,450"
WWR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,0.11%,487
WWRAP,103.78M,-,-,-,17.13,7.03,21.71,-,-,-,9.71%,-,3.45%,1.68,-0.59%,"831,459"
WWRB,25.80B,14.29,14.37,2.65,1.73,2.62,-,7.13,12.58%,-0.76%,28.92%,5.43%,12.67%,69.50,2.03%,"2,176,178"
WWRBY,2.88B,383.69,38.74,1.03,3.16,7.33,9.84,132.36,21.52%,37.60%,-,37.79%,17.23%,23.29,-2.59%,"2,595,747"
WWRD,1.83B,-,-,-,15.42,2.06,2.30,-,-111.36%,19.38%,-14.99%,-1.49%,104.92%,5.89,2.08%,"1,224,473"
WWRLD,893.84M,22.66,12.66,-,1.51,2.47,31.95,3.42,89.10%,14.87%,-12.26%,-,2.17%,191.68,0.58%,"41,190"
WWRN,545.09M,-,-,-,-,2.76,6.01,-,-65.69%,8.96%,3.41%,-14.69%,-,2.41,-0.41%,"1,392,152"
WWRND,-,-,-,-,-,-,-,-,-,-,-,-,-,43.06,1.10%,69
WWRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.00%,"48,949"
WWS,1.83B,256.70,7.39,0.19,0.53,1.69,21.67,22.92,53.36%,42.40%,-53.75%,39.57%,-4.08%,35.99,-0.08%,"267,617"
WWSBC,3.96B,11.99,10.68,-,2.60,1.02,-,10.01,5.31%,8.05%,4.64%,-,16.27%,41.31,2.10%,"750,488"
WWSBF,383.81M,12.37,-,-,1.86,1.09,-,10.20,-,-,-14.83%,-,-8.97%,21.35,0.57%,"97,950"
WWSBK,116.67M,26.42,-,-,2.26,1.00,-,19.19,-,-,-,-,-,13.02,0.15%,"9,273"
WWSC,3.53B,-,14.94,1.10,1.54,3.87,194.05,11.84,-6.67%,16.28%,-,13.64%,10.78%,19.46,-0.61%,"5,998,730"
WWSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.04%,109
WWSE,15.81B,27.34,19.53,1.03,6.44,6.85,7.42,20.12,20.12%,16.20%,64.51%,18.88%,37.31%,13.20,1.54%,"1,841,819"
WWSFS,4.02B,13.21,11.44,0.89,2.93,1.49,-,13.66,26.26%,4.69%,17.51%,12.91%,14.21%,78.78,0.22%,"299,871"
WWSGE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,0.93%,315
WWSHP,59.75M,-,-,-,229.81,8.30,213.39,-,-,-,-,-,-,5.19,0.00%,"59,184"
WWSM,26.24B,22.79,21.19,2.00,3.28,12.25,25.50,19.53,11.09%,10.57%,15.47%,10.60%,2.85%,222.76,0.47%,"1,182,600"
WWSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.95%,156
WWSML,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,0.91%,"1,204"
WWSO,13.01B,27.43,23.98,4.62,1.79,4.34,28.03,18.66,-1.41%,8.87%,11.80%,5.19%,7.45%,315.38,2.09%,"378,540"
WWSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,1.18%,125
WWST,24.12B,43.81,34.34,2.16,7.25,8.07,55.35,55.21,23.00%,11.30%,8.26%,15.91%,7.45%,342.73,0.03%,"242,270"
WWSTN,81.88M,211.64,-,-,-,1.89,292.43,-,-,-,-,-,-,10.18,-0.20%,807
WWT,3.77B,47.74,18.76,0.93,6.18,9.01,12.78,19.23,38.70%,11.14%,-,20.17%,14.59%,24.87,4.76%,"2,696,285"
WWTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.53,1.73%,"127,779"
WWTBA,494.43M,12.98,10.31,-,2.46,1.76,-,10.18,35.42%,8.27%,-0.67%,-,12.56%,29.01,1.19%,"47,406"
WWTBN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.21%,"1,261"
WWTF,134.58M,-,-,-,96.13,48.56,39.35,-,-,-,-78.16%,-,151.58%,2.79,0.36%,"2,318"
WWTFC,10.36B,12.33,11.13,1.13,2.39,1.45,-,6.42,15.13%,5.13%,19.49%,9.87%,17.97%,153.52,0.85%,"339,356"
WWTG,18.05M,45.62,-,-,-,39.26,0.30,-,-,-,-,-,-,10.56,-0.14%,"4,707"
WWTI,587.17M,-,-,-,1.05,-,3.90,15.19,79.28%,-78.26%,-,56.72%,7.66%,3.89,1.30%,"3,130,063"
WWTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,6.17%,262
WWTID,-,-,-,-,-,-,-,-,-,-,-,-,-,2.67,1.14%,"73,295"
WWTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,-0.03%,"27,313"
WWTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-1.11%,"19,789"
WWTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.87,0.90%,"1,952"
WWTM,5.04B,4.81,16.25,-,1.69,0.94,-,8.82,-68.85%,-2.98%,13.56%,-,19.57%,2112.23,0.36%,"21,799"
WWTMF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.01,-0.21%,"14,827"
WWTMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.06%,7
WWTMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.04%,124
WWTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.25,0.88%,"104,961"
WWTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.80,2.01%,"2,346"
WWTRG,11.88B,21.39,17.82,4.21,4.63,1.69,1376.80,-,1.60%,5.10%,14.45%,4.23%,11.09%,41.87,0.77%,"2,875,730"
WWTS,11.87B,31.03,25.33,1.94,4.43,5.42,34.12,33.97,21.53%,9.17%,24.79%,13.03%,10.08%,355.53,1.05%,"182,156"
WWTTR,2.60B,75.46,27.59,0.71,1.82,2.44,77.87,-,50.48%,11.40%,-,38.83%,18.39%,20.17,2.02%,"1,003,079"
WWTV,-,-,-,-,-,-,-,-,-,-,-,-,-,109.66,0.91%,"218,809"
WWTW,31.77B,21.10,14.93,0.89,3.14,4.14,18.91,18.81,16.12%,15.50%,16.17%,16.73%,2.43%,342.06,1.28%,"369,911"
WWU,2.26B,5.85,4.78,-,0.56,2.47,2.46,4.00,-26.08%,17.17%,-3.18%,-1.48%,-3.48%,7.25,-0.68%,"5,810,802"
WWUGI,-,-,-,-,-,-,-,-,-,-,-,-,-,82.53,1.10%,26
WWULF,8.10B,-,-,-,49.02,54.98,2.93,-,-75.47%,92.63%,-49.56%,-,65.83%,16.23,9.51%,"37,184,707"
WWULX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.16,19.17%,"291,056"
WWVE,926.13M,-,-,-,14.17,2.00,1.89,-,7.32%,-17.45%,20.52%,-0.42%,16.31%,4.70,-3.69%,"6,161,970"
WWVVI,11.10M,-,-,-,0.29,0.56,18.81,17.62,-,-,-,-,6.37%,2.23,0.00%,"10,091"
WWW,177.08M,-,-,-,0.27,0.64,1.65,-,-163.77%,47.64%,150.47%,-,-12.41%,17.71,3.63%,"205,682"
WWWD,20.23B,38.10,31.88,1.41,4.83,8.20,42.60,53.72,37.39%,13.51%,13.95%,22.58%,7.41%,342.56,2.10%,"476,521"
WWWJD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.14,0.83%,"42,056"
WWWR,71.34M,-,-,-,-,0.40,1.87,-,53.12%,56.67%,34.72%,-,-,0.55,-3.93%,"1,271,924"
WWWW,1.60B,15.17,10.57,0.65,0.82,3.57,10.12,9.38,22.83%,12.42%,-,16.34%,0.91%,19.55,1.40%,"520,321"
WWX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,2.06%,11
WWXET,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,-5.36%,"41,700"
WWXM,14.20M,-,-,-,2.03,0.66,2.94,-,-,-,-,-,-3.28%,4.53,7.74%,"16,563"
WWY,16.61B,35.23,31.96,0.44,2.42,1.76,31.21,-,64.29%,119.38%,-15.92%,71.83%,-1.72%,23.04,-0.65%,"6,209,502"
WWYFI,729.57M,-,51.92,-,959.96,272.29,1519.93,-,-26.78%,136.58%,-,-,-,18.78,8.49%,"2,485,370"
WWYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.51,16.84%,"775,692"
WWYHG,50.95M,8.64,-,-,0.38,0.29,0.56,-,-,-,-7.85%,-,4.09%,4.05,-0.98%,"27,586"
WWYNN,9.43B,21.93,18.24,1.41,1.27,-,4.49,11.90,10.85%,8.10%,-,12.90%,27.77%,91.56,0.04%,"1,541,413"
WWYY,113.88M,-,12.18,-,0.73,9.75,10.57,25.31,132.14%,938.89%,-,-,-3.55%,11.39,9.10%,"145,787"
WWZRD,-,-,-,-,-,-,-,-,-,-,-,-,-,9.17,-22.06%,"1,804"
XXA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.53,2.82%,"2,821"
XXAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.62,0.27%,"633,395"
XXAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.62,5.32%,13
XXAIR,3.53M,-,-,-,0.46,1.34,0.23,-,-,-,30.89%,-,54.47%,3.59,-0.83%,"74,775"
XXAIW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,2.93%,"1,335"
XXAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,56.98,2.00%,"12,453"
XXAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,0.26%,388
XXAR,-,-,-,-,-,-,-,-,-,-,-,-,-,253.93,1.49%,"217,600"
XXAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.74,0.42%,"2,225"
XXB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.97,0.19%,"3,096"
XXBAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.93,0.33%,"2,539"
XXBB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,0.23%,"11,946"
XXBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.32,7.08%,"260,036"
XXBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,0.97%,"18,528"
XXBI,-,-,-,-,-,-,-,-,-,-,-,-,-,164.38,-0.60%,"5,401,016"
XXBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.04,0.01%,"162,829"
XXBIO,10.85M,-,-,-,3.33,1.79,1.68,-,-,-,37.89%,-,46.78%,4.63,8.94%,"139,597"
