Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.13,-0.16%,"8,618"
SSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.48,-7.68%,"66,587"
SSN,24.69B,35.81,23.09,1.36,3.57,8.69,31.66,30.69,24.38%,15.56%,15.96%,16.96%,18.37%,175.25,0.19%,"1,681,708"
SSNA,19.69B,19.41,17.83,3.17,3.73,3.26,11.97,17.76,3.20%,7.77%,10.89%,5.63%,5.52%,380.59,-0.16%,"231,479"
SSNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.84,9.92%,"38,434"
SSNAL,24.63M,-,1.75,-,0.29,-,1.78,3.04,112.97%,227.08%,-,-,-8.25%,2.75,0.00%,"27,242"
SSNAP,9.45B,-,40.71,-,1.49,4.88,3.55,13.00,81.96%,381.82%,15.99%,-,18.80%,5.59,4.49%,"30,326,746"
SSNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.99,0.58%,228
SSND,220.48M,20.50,-,-,0.57,0.85,21.62,6.37,-,-,-48.55%,-,21.96%,5.20,-0.19%,"149,414"
SSNDA,1.81B,-,-,-,3.43,2.07,25.83,-,14.87%,55.88%,49.98%,39.17%,-0.14%,37.58,-0.58%,"443,162"
SSNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,7.39,2.21%,"90,798"
SSNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.74,2.34%,"6,199,654"
SSNDK,227.45B,21.31,5.89,0.10,11.23,14.41,47.76,19.79,200.85%,23.64%,-,57.27%,-,1553.40,1.08%,"8,939,639"
SSNDL,352.59M,-,200.56,-,0.53,0.47,2.46,9.56,-38.87%,111.76%,64.21%,-,71.68%,1.42,4.41%,"965,887"
SSNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.45,-1.97%,"23,084,784"
SSNDR,5.89B,52.94,19.59,0.36,1.01,1.92,18.00,28.33,69.29%,60.73%,-13.15%,55.00%,4.50%,33.58,-0.09%,"546,257"
SSNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,2.35%,"4,484,821"
SSNDX,1.86B,-,-,-,7.36,122.69,3.39,-,39.86%,59.82%,-12.05%,-,157.68%,20.78,3.38%,"2,016,197"
SSNES,5.75M,-,-,-,2.43,0.93,1.13,-,28.97%,20.22%,80.37%,42.02%,51.10%,1.06,-1.85%,"7,463"
SSNEX,8.06B,17.33,15.11,0.72,0.05,4.23,3.68,1.09,66.74%,1.37%,8.97%,20.96%,19.58%,66.86,-1.40%,"957,307"
SSNFCA,240.44M,5.98,-,-,0.72,0.56,-,3.03,-,-,-11.00%,-,-6.44%,8.82,1.15%,"30,072"
SSNGX,8.30M,-,-,-,-,1.24,0.85,-,81.31%,37.50%,57.52%,-,-,0.38,1.52%,"93,558"
SSNK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.55,2.15%,"1,584,567"
SSNN,11.99B,19.54,11.90,1.24,1.91,2.34,15.82,14.12,7.80%,9.56%,6.97%,9.60%,6.10%,28.66,-1.07%,"4,138,216"
SSNOA,6.18M,-,-,-,0.28,0.94,1.16,-,-,-,47.50%,-,0.95%,1.29,0.00%,"23,423"
SSNOU,-,-,-,-,-,-,-,-,-,-,-,-,-,57.21,-7.36%,"306,588"
SSNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,0.31%,"3,421"
SSNOW,106.00B,-,111.11,2.49,21.06,54.65,35.87,90.63,56.78%,40.45%,-16.08%,44.56%,51.23%,305.84,-4.37%,"11,650,164"
SSNOY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.56,-4.52%,"356,845"
SSNPD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.59,0.38%,603
SSNPE,-,-,-,-,-,-,-,-,-,-,-,-,-,70.63,0.77%,"307,022"
SSNPG,-,-,-,-,-,-,-,-,-,-,-,-,-,58.82,0.57%,"1,007"
SSNPS,79.72B,73.49,23.64,1.40,8.47,2.56,22.08,29.01,17.01%,16.50%,13.58%,16.93%,13.86%,415.97,0.28%,"1,270,060"
SSNSC,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,7.20%,"87,906"
SSNSR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.79,0.43%,"8,510"
SSNT,39.66M,82.13,-,-,1.08,0.95,4.88,-,-,-,1.38%,-,-17.05%,1.70,1.94%,"4,432"
SSNTG,4.99M,-,-,-,71.35,0.63,9.99,-,-,-,-,-,-54.66%,1.78,4.71%,"2,361"
SSNTH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,0.01%,"43,086"
SSNTI,10.65M,-,-,-,177.49,-,1.65,-,71.43%,-23.08%,65.37%,16.14%,-70.12%,0.34,0.56%,"43,093"
SSNTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,-0.09%,"16,343"
SSNWV,38.28M,18.50,-,-,0.87,13.74,4.08,9.09,-,-,-,-,61.12%,4.45,-3.26%,"41,286"
SSNX,20.23B,18.10,11.82,0.50,0.29,2.24,18.49,54.02,43.85%,12.86%,-0.52%,23.44%,25.63%,253.06,0.66%,"412,589"
SSNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.02,2.26%,"66,151,940"
SSNY,105.99B,22.90,8.45,1.19,1.98,1.36,14.60,8.79,5.76%,6.55%,-15.52%,7.11%,3.69%,44.47,0.23%,"2,170,357"
SSNYR,1.67M,-,0.75,-,0.06,-,4.28,-,85.04%,178.95%,37.04%,-,0.69%,0.11,3.70%,"3,149,547"
SSO,101.59B,21.31,17.92,2.32,3.37,2.57,33.99,-,6.77%,7.33%,6.75%,7.73%,7.86%,88.31,0.25%,"5,874,024"
SSOAR,12.36M,0.71,-,-,0.41,3.53,1.36,-,-,-,-,-,-,0.23,-8.14%,"8,497,342"
SSOBO,7.80B,17.96,19.18,13.32,5.10,2.93,10.74,11.53,-7.86%,7.40%,-,1.44%,-,37.39,-1.11%,"620,993"
SSOBR,2.44M,-,-,-,6.98,-,5.68,-,-,-,75.14%,-,-,0.45,0.60%,"97,108"
SSOC,911.38M,-,6.35,-,6.59,1.86,42.19,-,61.84%,144.06%,-,-,-,4.75,-0.42%,"8,128,171"
SSOCA,242.47M,49.31,-,-,-,1.41,237.72,-,-,-,-,-,-,10.34,0.00%,"36,170"
SSOCL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.73,1.44%,"2,320"
SSOEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.22,-0.63%,"3,965"
SSOFA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.75,9.53%,"57,295"
SSOFC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,9.07%,239
SSOFI,23.04B,37.61,21.48,0.53,4.13,2.08,6.46,-,52.22%,39.92%,-,40.26%,44.73%,17.84,4.63%,"40,591,559"
SSOFR,-,-,-,-,-,-,-,-,-,-,-,-,-,100.15,0.01%,"1,418"
SSOFX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.18,9.26%,"1,418,410"
SSOGP,37.60M,1.40,-,-,0.08,0.72,0.35,-,-,-,-,-,14.67%,12.41,2.06%,"13,123"
SSOHU,355.33M,1.58,-,-,0.59,0.28,0.43,-,-116.01%,-46.31%,-,-,-4.85%,13.63,-1.80%,"53,824"
SSOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-0.69%,"4,477"
SSOLM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.50,-0.93%,775
SSOLS,9.69B,46.28,18.19,0.50,2.37,6.11,12.92,-,93.73%,16.14%,-,36.67%,-,60.99,-1.20%,"2,470,404"
SSOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,55.13,-1.27%,"319,788"
SSOLV,15.64B,11.23,12.59,1.28,1.88,3.26,38.82,-,17.18%,1.94%,1.23%,9.84%,0.47%,91.90,1.04%,"826,107"
SSOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.89,-0.70%,"712,868"
SSON,5.41B,8.44,8.63,1.23,0.73,1.51,32.09,15.25,1.92%,9.01%,14.20%,6.99%,7.46%,54.74,1.20%,"606,381"
SSONM,4.89M,-,-,-,0.08,-,5.43,-,-,-,52.37%,-,-,3.28,-6.92%,"20,167"
SSONO,1.89B,35.90,61.44,-,1.27,4.81,7.24,15.19,225.49%,-59.38%,-22.55%,-,1.70%,15.98,5.52%,"2,161,370"
SSONY,144.76B,-,17.09,1.50,1.76,2.81,10.84,13.92,23.34%,6.20%,-,11.42%,-0.48%,24.65,-0.64%,"3,123,494"
SSOPH,694.66M,-,-,-,8.06,8.48,6.45,-,19.83%,33.26%,-13.68%,32.33%,22.16%,8.28,-1.72%,"809,633"
SSOR,382.08M,6.41,-,-,18.43,0.96,-,-,-,-,-,-,-,46.42,-0.39%,"26,816"
SSORA,59.68M,-,-,-,-,21.30,24.36,-,-,-,-,-,-,2.40,15.38%,"17,729"
SSORN,349.77M,96.08,-,-,-,1.35,194.31,-,-,-,-,-,-,10.06,0.35%,78
SSOS,13.49M,-,-,-,0.09,0.03,2.49,-,-,-,-,-,25.13%,0.74,-7.43%,"226,023"
SSOTK,77.80M,37.76,-,-,3.63,3.77,4.67,13.30,-4.55%,-,9.93%,-10.07%,7.11%,4.95,0.00%,"20,729"
SSOUL,271.69M,47.03,-,-,-,1.42,2264.09,-,-,-,-,-,-,10.46,-0.19%,"150,068"
SSOUN,3.01B,-,-,-,14.82,6.03,14.85,-,-1200.00%,-21.37%,-,-,-,6.78,-1.02%,"23,951,918"
SSOUX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.06,-1.79%,"38,192"
SSOVF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,0.94%,"1,802"
SSOWG,69.95M,-,-,-,9.62,-,6994.52,-,-,-,0.85%,-,-,3.48,-6.70%,"20,609"
SSOXL,-,-,-,-,-,-,-,-,-,-,-,-,-,106.35,0.42%,"47,235,516"
SSOXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,89.27,0.42%,"1,514,296"
SSOXS,-,-,-,-,-,-,-,-,-,-,-,-,-,51.83,-0.75%,"43,524,789"
SSOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,501.44,0.23%,"5,813,323"
SSOXY,-,-,-,-,-,-,-,-,-,-,-,-,-,85.90,-0.82%,"10,850"
SSOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.62,-0.58%,"48,240"
SSPAB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.12%,"1,384,650"
SSPAI,99.17M,-,-,-,34.43,8.28,9.69,-,34.51%,50.30%,-,63.90%,-,4.87,5.87%,"109,363"
SSPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.22,-2.31%,"545,437"
SSPAM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.51,-1.91%,298
SSPAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.76,-0.04%,14
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.11,-2.36%,"634,409"
SSPB,2.05B,27.08,15.93,3.88,0.71,1.11,7.93,7.04,17.44%,-12.11%,12.93%,4.11%,1.39%,89.29,3.75%,"366,672"
SSPBC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,0.46%,358
SSPBO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,0.07%,"1,175,001"
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,0.27%,"13,634"
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,0.20%,"9,561"
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,0.10%,"18,907"
SSPCB,64.37M,30.50,9.15,-,2.19,1.26,8.63,-,-45.34%,-17.04%,-,-22.27%,18.84%,10.25,-0.19%,"41,283"
SSPCE,447.20M,-,-,-,430.00,1.05,1.56,-,58.27%,64.25%,37.89%,-,45.35%,2.95,1.37%,"5,402,527"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,15.02,-2.21%,"881,187"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.13,2.14%,"743,413"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,9.00,-2.07%,"16,890,141"
SSPCI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,1.22%,"12,734"
SSPCK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.53,-1.09%,810
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.87,8.08%,"30,275"
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.46,-2.28%,"316,378"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.05,2.07%,"1,747,517"
SSPCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,0.34%,"13,652"
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.97,-2.29%,"1,499,062"
SSPCX,1909.59B,-,-,-,-,14.57,19.05,-,-,-,-,-,-,140.71,-1.07%,"49,903,663"
SSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.19,0.68%,"2,689"
SSPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,0.53%,279
SSPDG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.46,0.50%,"1,141"
SSPDN,-,-,-,-,-,-,-,-,-,-,-,-,-,8.56,-0.35%,"24,889,433"
SSPDV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.94,1.01%,"3,012"
SSPDW,-,-,-,-,-,-,-,-,-,-,-,-,-,51.51,0.72%,"2,473,654"
SSPE,143.52M,6.82,-,-,18.79,0.83,-,-,-,-,-,-,-,13.51,0.00%,"18,268"
SSPEG,159.39M,155.16,-,-,-,1.45,996.19,-,-,-,-,-,-,10.38,0.29%,48
SSPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.78,0.19%,"1,622,287"
SSPEU,-,-,-,-,-,-,-,-,-,-,-,-,-,56.28,0.16%,"18,551"
SSPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.33,0.76%,"35,301"
SSPFI,839.85M,12.15,10.70,-,2.68,1.33,-,10.36,13.44%,6.79%,6.84%,-,-0.20%,44.58,1.99%,"104,393"
SSPG,68.01B,39.89,30.60,-,9.80,15.48,66.74,18.76,-53.75%,4.83%,6.99%,-18.72%,6.70%,210.20,-0.79%,"919,286"
SSPGI,127.27B,26.29,21.29,1.92,7.89,4.04,30.73,22.84,6.15%,13.28%,8.69%,11.09%,15.56%,431.71,-1.93%,"2,025,202"
SSPGM,-,-,-,-,-,-,-,-,-,-,-,-,-,87.26,0.48%,"71,719"
SSPGP,-,-,-,-,-,-,-,-,-,-,-,-,-,125.04,0.60%,"97,075"
SSPH,1.17B,9.03,8.62,7.49,0.84,1.64,162.21,11.58,-2.39%,2.51%,10.90%,1.15%,5.27%,17.58,0.00%,"205,291"
SSPHB,-,-,-,-,-,-,-,-,-,-,-,-,-,144.32,0.78%,"201,881"
SSPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.59,0.31%,"507,788"
SSPHL,29.43M,-,-,-,4.92,5.21,9.94,-,-,-,-,-,-,2.40,-1.23%,"4,625"
SSPHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,84.77,0.32%,"944,405"
SSPHR,5.05B,-,-,-,3.72,2.27,9.15,14.07,-417.97%,10.85%,-1.70%,-,9.84%,140.63,5.50%,"601,434"
SSPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,0.00%,"5,417,628"
SSPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,0.09%,"8,585,260"
SSPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,0.51%,"5,727"
SSPIP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.04%,"399,475"
SSPIR,483.81M,-,-,-,7.76,3.23,5.28,-,47.95%,61.58%,-,-,20.22%,11.91,-0.92%,"857,111"
SSPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,-0.21%,"5,039"
SSPKL,100.19M,-,-,-,-,6.16,250.47,-,-,-,-,-,-,11.57,0.09%,"13,053"
SSPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,0.09%,"1,698,610"
SSPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,55.33,0.37%,621
SSPLV,-,-,-,-,-,-,-,-,-,-,-,-,-,74.66,0.16%,"2,679,874"
SSPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,0.00%,"1,269,127"
SSPMC,200.47M,-,7.76,-,3.02,1.01,34.50,2.35,-40.00%,13.29%,-,-,-,9.76,0.51%,"15,525"
SSPMD,-,-,-,-,-,-,-,-,-,-,-,-,-,65.82,0.72%,"1,649,810"
SSPMO,-,-,-,-,-,-,-,-,-,-,-,-,-,146.34,0.55%,"1,333,819"
SSPNT,2.83B,5.94,8.72,1.68,0.87,1.24,-,11.70,0.55%,8.73%,19.84%,5.19%,29.83%,24.32,-0.37%,"753,830"
SSPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.85,5.91%,"19,187"
SSPOK,220.90M,18.18,-,-,1.62,1.58,13.32,8.69,-,-,-,-,-1.17%,10.56,0.00%,"91,560"
SSPOT,115.16B,34.83,31.45,1.39,5.45,12.00,10.73,29.72,16.52%,25.32%,-,22.66%,16.64%,559.36,2.80%,"1,364,465"
SSPPL,19.28M,-,-,-,4.27,4.27,5.99,-,-,-,-17.76%,-,11.97%,1.97,-1.99%,"114,570"
SSPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.65,2.23%,"935,121"
SSPRB,171.50M,-,18.73,0.45,-,1.96,1.78,-,47.02%,111.83%,11.80%,41.94%,-,59.67,7.32%,"268,135"
SSPRC,3.35M,-,-,-,3.90,0.06,0.73,-,-,-,-13.87%,-,-,5.85,3.17%,"49,296"
SSPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,-0.68%,"69,957"
SSPRO,71.04M,11.17,1.82,-,1.65,1.60,1.40,3.63,-293.33%,331.03%,-,-,197.00%,1.22,1.67%,"169,514"
SSPRU,33.50M,-,-,-,0.31,0.28,0.41,478.57,-,-,24.18%,-,40.62%,1.74,-2.25%,"56,823"
SSPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35,-1.17%,"58,975"
SSPRY,578.78M,-,-,-,4.95,46.25,4.02,-,-1.01%,53.91%,-12.85%,81.94%,-,5.82,0.87%,"1,196,978"
SSPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,0.07%,"3,119,289"
SSPSC,2.98B,39.97,15.55,1.27,3.86,3.19,17.22,15.01,14.85%,8.58%,14.36%,12.23%,19.17%,82.82,-0.13%,"559,159"
SSPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.84,-0.06%,"239,929"
SSPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.11,0.97%,"2,723,757"
SSPT,687.57M,-,7.22,0.22,1.43,3.01,5.64,13.52,37.49%,39.24%,-3.70%,32.15%,28.04%,11.34,-1.13%,"1,408,130"
SSPTB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,0.03%,"25,188"
SSPTE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.23,-0.08%,"30,861"
SSPTI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,0.04%,"4,351,764"
SSPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.08%,"4,767,698"
SSPTM,-,-,-,-,-,-,-,-,-,-,-,-,-,92.71,0.46%,"763,585"
SSPTS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,0.03%,"1,769,889"
SSPTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.04%,477
SSPTX,1.33B,-,-,-,-,3.16,4.88,-,85.88%,41.39%,-,55.75%,-,24.91,5.51%,"156,427"
SSPUC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.28,0.45%,"16,704"
SSPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.62,0.41%,"658,569"
SSPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,0.29%,"2,240"
SSPUU,-,-,-,-,-,-,-,-,-,-,-,-,-,223.42,0.91%,"10,543"
SSPVM,-,-,-,-,-,-,-,-,-,-,-,-,-,77.64,1.02%,"4,388"
SSPWH,49.94M,-,-,-,0.04,0.31,25.22,1.68,41.67%,13.27%,-,-,-3.59%,1.28,6.67%,"3,200,852"
SSPWO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,0.39%,"58,759"
SSPWR,53.06M,-,6.35,-,0.20,-,13.00,-,-28.57%,122.22%,-453.75%,-,-,0.25,-3.05%,"4,428,643"
SSPXC,9.68B,33.87,19.89,1.16,3.91,4.12,58.17,31.91,24.00%,15.94%,17.66%,17.17%,14.96%,193.27,0.59%,"409,791"
SSPXD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,0.63%,"1,498"
SSPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,82.16,0.53%,315
SSPXL,-,-,-,-,-,-,-,-,-,-,-,-,-,285.07,1.32%,"1,188,095"
SSPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,83.69,0.51%,351
SSPXS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-1.35%,"12,093,949"
SSPXT,-,-,-,-,-,-,-,-,-,-,-,-,-,111.25,0.71%,"5,666"
SSPXU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-1.33%,"7,584,709"
SSPXV,-,-,-,-,-,-,-,-,-,-,-,-,-,83.55,0.50%,161
SSPXX,342.63M,8.55,-,-,85.67,0.99,-,-,-,-,-,-,-,19.06,0.00%,"264,458"
SSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,765.16,0.44%,"29,567,196"
SSPYA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,0.49%,22
SSPYC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.37,0.66%,"2,691"
SSPYD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,0.42%,"578,896"
SSPYG,-,-,-,-,-,-,-,-,-,-,-,-,-,120.27,0.49%,"2,549,136"
SSPYH,-,-,-,-,-,-,-,-,-,-,-,-,-,56.52,0.34%,"6,135"
SSPYI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.57,0.39%,"2,137,688"
SSPYM,-,-,-,-,-,-,-,-,-,-,-,-,-,90.07,0.47%,"5,985,683"
SSPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,193.33,0.94%,"1,384"
SSPYT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.12,0.29%,"174,108"
SSPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.53,1.65%,"502,070"
SSPYV,-,-,-,-,-,-,-,-,-,-,-,-,-,63.39,0.41%,"1,483,545"
SSPYX,-,-,-,-,-,-,-,-,-,-,-,-,-,62.68,0.42%,"33,581"
SSQBA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,0.24%,423
SSQFT,2.07M,-,-,-,0.13,0.14,0.35,-,-,-,-0.35%,-,-7.14%,1.44,-6.49%,"60,539"
SSQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.64,0.77%,138
SSQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,54.19,1.43%,"2,354"
SSQM,11.59B,16.75,11.06,0.21,1.73,3.69,2.67,5.96,242.06%,4.15%,27.12%,52.09%,20.12%,81.14,0.78%,"749,389"
SSQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.74,0.25%,"1,396"
SSQNS,41.94M,-,-,-,1.69,1.01,2.00,-,48.89%,66.77%,-,66.89%,-12.42%,2.75,-0.36%,"12,305"
SSQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.71,-0.65%,"33,711,949"
SSQS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,0.75%,289
SSR,4.89B,9.22,15.05,1.30,1.93,1.37,236.38,-,-9.35%,36.67%,24.93%,11.53%,5.94%,82.77,-0.01%,"665,608"
SSRAD,4.03B,214.62,22.71,0.69,2.49,4.45,14.03,8.09,-26.32%,114.93%,57.89%,32.91%,25.83%,12.92,4.96%,"2,813,899"
SSRBK,144.29M,44.72,-,-,2.78,0.86,-,19.19,-,-,22.28%,-,36.80%,19.66,0.82%,"20,885"
SSRCE,2.07B,12.23,11.64,-,3.41,1.58,-,9.93,12.95%,2.16%,15.32%,-,11.31%,86.07,1.38%,"125,120"
SSRE,54.79B,24.28,15.17,1.79,4.12,1.68,1095.81,-,9.06%,7.95%,-15.67%,8.49%,3.85%,83.79,-0.56%,"6,581,935"
SSRET,-,-,-,-,-,-,-,-,-,-,-,-,-,22.02,0.40%,"24,983"
SSRFM,81.77M,-,-,-,0.74,-,4.44,-,74.86%,40.66%,-6.05%,55.11%,70.02%,0.66,-1.05%,"1,136,185"
SSRG,116.03M,-,-,-,9.17,0.40,1.85,-,-,-,14.67%,-,-31.14%,2.06,1.98%,"186,452"
SSRHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.47,0.65%,138
SSRHR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.00,0.54%,45
SSRI,206.22M,-,-,-,0.27,1.38,2.88,-,-,-,-65.92%,-,5.85%,7.23,1.83%,"128,957"
SSRL,88.62M,-,-,-,3.35,0.40,4.77,27.95,-,-,1.88%,-,-21.30%,5.82,1.22%,"6,628"
SSRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,40.48,0.02%,"1,901,569"
SSROI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.60,0.31%,24
SSRPT,2.45B,-,31.03,-,1.24,1.60,3.11,37.84,145.76%,-77.07%,-0.05%,-,32.41%,23.21,8.81%,"4,807,157"
SSRRK,6.83B,-,-,-,-,26.88,13.88,-,-1.06%,23.02%,-3.21%,24.77%,-,56.10,0.38%,"1,065,938"
SSRS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.10,1.46%,"12,766"
SSRTA,476.84M,-,1618.62,-,1.86,1.71,20.71,-,63.39%,103.60%,20.42%,-,-,5.39,0.37%,"1,162,335"
SSRTS,53.50M,-,-,-,3.06,1.45,3.52,-,-68.62%,85.80%,-2.60%,-,23.47%,3.25,-2.40%,"22,080"
SSRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,-3.46%,"1,622,749"
SSRV,282.23M,3.11,-,-,-,-,-,-,-,-,-,-,-,45.27,0.38%,"45,213"
SSRVR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.54,-0.29%,"37,764"
SSRXH,31.61M,-,-,-,-,0.21,0.64,-,-,-,63.29%,-,-31.27%,1.56,-4.29%,"544,853"
SSRZN,265.63M,-,-,-,23.08,-,2.60,-,78.33%,48.52%,4.68%,51.71%,-,22.60,1.80%,"116,906"
SSSAC,239.95M,194.13,-,-,-,1.50,1043.25,-,-,-,-,-,-,10.10,0.15%,"40,651"
SSSB,10.31B,11.16,10.34,0.75,2.72,1.13,-,78.54,20.14%,8.70%,29.14%,13.72%,26.55%,106.29,2.21%,"1,072,868"
SSSBI,85.96M,37.78,-,-,1.48,0.84,-,4.84,-,-,-8.50%,-,7.49%,12.65,-1.25%,"15,315"
SSSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,1.33%,360
SSSD,7.28B,19.39,18.24,2.09,3.00,3.42,16.15,15.60,11.29%,6.17%,14.09%,8.74%,12.97%,177.56,0.40%,"234,402"
SSSEA,78.84M,90.79,-,-,-,1.34,7884.00,-,-,-,-,-,-,10.35,0.00%,46
SSSFI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,0.05%,"14,188"
