Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RSVR,662.75M,80.62,57.54,-,3.77,1.75,21.17,13.35,-3.85%,40.00%,-9.52%,-,16.96%,10.07,-1.27%,"28,922"
RTAC,331.25M,48.25,-,-,-,1.38,33124.62,-,-,-,-,-,-,10.63,0.95%,"62,478"
RTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,0.03%,769
RTB,229.09M,-,-,-,21.02,-,39.77,-,-,-,20.65%,-,5.48%,16.82,13.69%,"90,015"
RTH,-,-,-,-,-,-,-,-,-,-,-,-,-,256.48,-1.10%,"4,080"
RTO,15.03B,32.20,18.49,1.69,2.17,2.74,6.48,19.62,11.59%,12.32%,7.73%,10.92%,14.12%,29.89,-0.33%,"958,071"
RTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.06%,"23,796"
RTX,271.18B,37.74,26.41,2.57,3.00,4.09,39.77,32.07,10.45%,9.74%,-,10.28%,9.35%,201.37,1.06%,"6,561,104"
RTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,2.99%,"31,996"
RTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.10,0.67%,"7,616"
RUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,5.05,-0.98%,"20,820"
RULE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,1.94%,255
RUM,2.84B,-,-,-,27.72,8.84,12.95,-,12.50%,51.79%,-,-,-,6.51,5.68%,"3,351,925"
RUN,3.09B,6.06,22.91,-,0.97,0.91,2.84,-,-23.28%,-56.84%,-,-17.88%,26.24%,12.97,1.81%,"8,260,125"
RUNN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.27,0.01%,"18,832"
RUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.52,0.35%,"4,018"
RUSHA,5.82B,22.53,16.37,1.41,0.80,2.55,24.30,10.42,13.44%,22.74%,19.13%,11.61%,9.44%,74.52,1.86%,"345,574"
RVER,-,-,-,-,-,-,-,-,-,-,-,-,-,34.80,0.74%,"8,297"
RVI,422.64M,-,-,-,-,3.13,-,-,-,-,-,-,-,33.49,-2.73%,"287,356"
RVLV,1.62B,25.42,21.17,1.23,1.27,3.07,4.83,35.18,4.59%,18.94%,1.67%,17.17%,16.12%,22.65,0.13%,"608,091"
RVMD,40.39B,-,-,-,-,25.36,21.17,-,-33.53%,32.51%,-29.13%,41.73%,-,189.99,0.40%,"2,398,253"
RVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.13,16.22%,"161,081"
RVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.12%,"5,260"
RVP,21.98M,-,-,-,0.59,0.31,0.62,-,-,-,-,-,-14.11%,0.73,0.53%,"44,832"
RVSB,108.73M,-,13.40,-,1.68,0.76,-,9.66,52.38%,25.00%,-,-,1.73%,5.36,-0.92%,"51,034"
RVSN,10.66M,-,-,-,7.15,0.48,0.53,-,34.47%,-,48.00%,-,-,4.86,1.99%,"14,966"
RVT,2.25B,6.33,-,-,82.48,1.04,-,-,-,-,-,-,-,18.37,-0.54%,"513,232"
RVTY,12.60B,53.54,19.42,2.29,4.34,1.76,14.64,25.58,3.62%,10.95%,-20.40%,8.48%,-5.47%,112.95,-0.71%,"985,875"
RW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,0.56%,"2,002"
RWAY,237.38M,-,4.41,-,1.83,0.46,102.76,8.38,-20.94%,3.46%,-3.96%,-8.43%,21.80%,5.59,1.82%,"689,199"
RWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.82,3.77%,"10,744"
RWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,0.87%,27
RWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.60,0.21%,"55,488"
RWK,-,-,-,-,-,-,-,-,-,-,-,-,-,146.90,0.51%,"13,334"
RWL,-,-,-,-,-,-,-,-,-,-,-,-,-,129.68,0.20%,"569,705"
RWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.48,1.09%,"13,908"
RWM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.39,-0.37%,"8,778,353"
RWO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.23,-0.50%,"57,243"
RWR,-,-,-,-,-,-,-,-,-,-,-,-,-,114.38,-0.69%,"283,519"
RWT,569.74M,-,4.19,-,0.46,0.64,1.93,-,268.37%,5.74%,34.14%,-,22.36%,4.55,1.56%,"8,569,453"
RWX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,0.11%,"11,045"
RXD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.29,1.50%,"1,611"
RXI,-,-,-,-,-,-,-,-,-,-,-,-,-,196.35,0.63%,"3,109"
RXL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.06,-2.29%,"20,245"
RXO,4.39B,-,51.72,-,0.76,2.91,199.33,-,236.88%,839.09%,-,-,11.33%,26.59,-0.08%,"1,489,945"
RXRX,2.10B,-,-,-,31.65,2.05,3.18,-,35.76%,-0.41%,-22.39%,19.19%,79.91%,3.96,4.21%,"37,990,366"
RXST,231.82M,-,-,-,1.82,0.87,1.06,-,-49.16%,9.53%,-,-7.89%,55.74%,5.60,-0.18%,"1,065,449"
RXT,1.60B,-,123.53,-,0.59,-,17.11,20.82,11.57%,132.68%,7.12%,-,-0.16%,6.43,12.33%,"12,439,622"
RY,289.14B,18.66,16.45,1.64,2.90,3.04,-,10.77,11.81%,9.34%,11.56%,10.02%,16.80%,208.05,1.59%,"1,214,946"
RYAAY,34.82B,14.34,13.89,1.94,1.93,3.01,8.45,16.68,-7.11%,9.34%,-,7.16%,56.71%,67.06,2.40%,"1,849,901"
RYAM,476.12M,-,10.13,-,0.33,2.08,7.01,-,85.24%,174.64%,-382.85%,-,1.76%,7.06,-4.08%,"1,210,664"
RYAN,10.87B,56.00,17.71,1.77,3.43,8.35,70.26,19.68,4.44%,13.67%,-6.16%,10.00%,24.67%,41.21,-1.95%,"2,623,734"
RYDE,104.94M,-,-,-,10.95,3.18,26.98,-,-,-,-58.50%,-,20.04%,0.63,-9.81%,"26,158"
RYET,37.49M,-,-,-,-,4.59,13.49,-,-,-,-,-,-12.68%,1.01,-2.37%,"49,728"
RYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.04,0.38%,"300,234"
RYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.55%,579
RYM,52.18M,-,-,-,1.74,1.43,1.57,-,-,-,64.33%,-,7.41%,24.28,-4.56%,"14,759"
RYN,6.53B,52.15,34.19,3.19,9.63,1.22,9.58,31.85,-20.49%,39.42%,10.22%,10.72%,-,21.60,0.51%,"1,545,365"
RYOJ,33.96M,29400.00,-,-,566.00,872.40,848.99,-,-,-,-,-,-,2.94,10.94%,"37,606"
RYTM,7.66B,-,-,-,35.28,62.19,22.49,-,-1.25%,75.80%,-0.46%,-,-,111.68,-2.18%,"672,699"
RYZ,1.34B,-,11.03,-,0.27,1.05,50.26,-,179.49%,89.11%,-0.30%,-,5.69%,25.86,7.62%,"495,121"
RZG,-,-,-,-,-,-,-,-,-,-,-,-,-,72.19,0.89%,"57,568"
RZLT,474.73M,-,-,-,-,4.06,3.95,-,28.58%,7.06%,22.65%,30.63%,-,4.93,0.41%,"1,629,095"
RZLV,1.10B,-,-,-,23.61,3.77,9.94,-,48.42%,40.05%,-104.82%,-,-,2.77,-2.46%,"11,538,985"
RZV,-,-,-,-,-,-,-,-,-,-,-,-,-,146.99,-0.52%,"3,583"
S,6.22B,-,36.37,0.68,5.93,4.31,9.27,139.75,74.52%,42.96%,-27.12%,53.12%,60.83%,18.15,3.66%,"12,117,800"
SA,2.95B,-,-,-,-,3.42,28.45,-,60.26%,-40.32%,-17.59%,-18.87%,-,27.40,-0.80%,"449,948"
SAA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,0.49%,"4,957"
SAAQ,319.38M,-,-,-,-,1.39,207.39,-,-,-,-,-,-,10.20,0.00%,"52,377"
SABA,237.10M,7.18,-,-,4.46,0.85,0.82,-,-,-,-,-,-,8.39,1.08%,"70,447"
SABR,842.01M,1.97,19.63,-,0.30,-,1.27,-,62.94%,831.70%,-,-,15.74%,2.13,1.91%,"4,407,418"
SABS,299.74M,-,-,-,-,1.31,2.79,-,-32.73%,31.78%,-,3.03%,-,3.92,0.00%,"697,716"
SAC,315.27M,-,-,-,-,1.40,223.59,-,-,-,-,-,-,10.05,0.00%,106
SACH,45.15M,-,-,-,1.00,0.27,0.95,129.00,-131.25%,-300.00%,-37.36%,-,19.58%,0.94,-0.95%,"136,495"
SAEF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,0.27%,974
SAFE,1.14B,10.06,9.21,3.77,2.90,0.47,40.64,37.71,-0.23%,5.27%,-,2.44%,3.63%,15.96,-2.62%,"300,670"
SAFT,1.13B,18.22,11.44,-,0.89,1.32,-,6.66,-17.96%,42.11%,-6.11%,-,8.60%,77.20,-0.35%,"92,992"
SAFX,148.29M,0.98,-,-,7.12,5.13,141.23,-,-130.77%,84.38%,4.73%,-,-,0.45,5.94%,"4,720,430"
SAGP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.40,0.61%,"3,281"
SAGT,20.05M,7.59,-,-,1.11,0.80,7.48,-,-,-,-,-,-,1.01,1.00%,"402,422"
SAGU,48.94M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,0.00%,"1,704"
SAH,2.72B,27.29,11.39,1.54,0.18,2.77,476.33,11.89,4.55%,9.30%,-,7.39%,9.18%,85.91,2.60%,"215,219"
SAIA,11.15B,43.89,28.76,1.24,3.43,4.23,284.47,57.25,25.82%,26.78%,12.85%,23.18%,12.16%,417.89,0.29%,"233,195"
SAIC,4.85B,12.90,10.43,2.05,0.67,3.47,43.30,8.04,-5.32%,8.08%,16.68%,5.09%,0.58%,114.70,3.37%,"813,636"
SAIH,21.93M,-,-,-,4.85,2.96,109.66,-,-,-,35.36%,-,-28.22%,11.97,3.95%,736
SAIL,8.99B,-,39.55,1.62,8.02,1.31,22.82,48.52,35.28%,23.43%,-47.01%,24.47%,24.22%,15.85,3.80%,"2,755,304"
SAM,1.87B,-,16.47,2.56,0.96,2.74,11.41,9.81,-3.62%,14.56%,-8.62%,6.44%,2.47%,179.82,-2.07%,"412,687"
SAMG,119.86M,33.88,10.74,0.87,0.96,1.66,10.30,13.65,-44.51%,87.13%,-11.91%,12.34%,3.00%,10.15,-3.61%,"46,245"
SAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.82,1.11%,"2,822"
SAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.86,-0.33%,"165,033"
SAN,210.93B,11.48,10.02,0.63,1.72,1.73,-,-,11.57%,21.13%,-,15.95%,13.80%,14.37,3.01%,"7,878,481"
SANA,1.10B,-,-,-,-,8.98,10.49,-,36.26%,5.75%,8.72%,14.86%,-,3.97,-1.00%,"3,410,201"
SANG,132.79M,-,-,-,0.62,0.53,8.74,4.89,-78.67%,89.55%,-,-,19.31%,3.99,8.42%,"2,335"
SANM,11.66B,46.08,16.77,0.63,1.03,4.81,7.23,15.89,84.82%,16.26%,17.69%,26.72%,3.15%,217.61,-0.98%,"1,038,668"
SAP,187.38B,21.67,16.30,0.99,4.33,3.63,16.86,19.85,14.68%,17.01%,6.91%,16.46%,5.91%,160.49,-1.29%,"1,765,011"
SAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.88,-1.16%,109
SAR,348.46M,9.18,-,-,2.65,0.88,15.99,9.46,-4.96%,-,11.83%,-,21.85%,21.42,-4.20%,"209,283"
SARK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,-2.75%,"196,226"
SARO,10.28B,35.09,19.40,0.61,1.64,3.82,115.29,69.24,55.33%,23.62%,-,31.65%,14.89%,30.92,2.69%,"3,700,065"
SASS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.54%,10
SATA,1.08B,-,-,-,-,-,-,-,-,-,-,-,-,97.60,0.51%,"234,009"
SATL,767.91M,-,-,-,37.59,-,5.96,-,-414.81%,89.93%,62.16%,37.00%,-,5.18,-4.60%,"4,209,328"
SATO,-,-,-,-,-,-,-,-,-,-,-,-,-,16.72,4.10%,"7,242"
SAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,0.18%,"2,329"
SAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,0.40%,474
SAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,1.00%,377
SB,680.20M,15.00,12.72,0.60,2.38,0.81,3.96,-,176.56%,-40.68%,-,21.22%,6.83%,6.68,4.37%,"442,972"
SBAC,19.15B,18.99,21.47,-,6.71,-,43.54,-,-24.16%,13.15%,115.18%,-2.12%,6.21%,180.57,-2.16%,"1,215,014"
SBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.59%,"83,893"
SBB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,-0.26%,583
SBC,316.77M,7.75,6.42,-,1.87,1.24,1.89,7.19,-7.60%,3.90%,-,0.00%,-,3.08,-5.23%,"188,503"
SBCF,3.23B,21.79,12.19,-,3.34,1.19,-,14.92,36.45%,8.38%,1.78%,-,21.99%,33.18,-0.30%,"687,621"
SBET,1.20B,-,59.68,-,30.59,0.65,71.34,-,79.46%,106.28%,22.18%,-,65.22%,5.67,6.78%,"9,895,691"
SBEV,3.36M,-,-,-,3.30,-,8.85,-,-,-,42.21%,-,-49.84%,0.21,42.53%,"409,460,250"
SBFG,163.09M,10.21,10.07,-,1.75,1.14,-,13.12,6.93%,4.45%,3.21%,-,4.61%,25.99,3.63%,"34,259"
SBFM,4.63M,-,10.90,-,0.13,0.05,0.67,-,56.25%,103.17%,80.76%,-,247.73%,2.18,3.32%,"50,168"
SBGI,1.09B,16.75,-,-,0.34,2.33,1.29,7.09,225.15%,-162.27%,44.29%,-,-11.82%,15.14,-1.82%,"842,481"
SBH,1.35B,7.81,6.32,0.66,0.36,1.62,8.58,5.91,8.42%,8.74%,13.82%,9.51%,1.04%,14.16,0.14%,"1,861,878"
SBI,110.41M,71.27,-,-,15.62,0.92,-,-,-,-,-,-,-,7.84,0.00%,"75,666"
SBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.10,0.02%,"155,438"
SBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.84,-0.09%,"78,497"
SBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,58.40,-6.99%,"925,030"
SBLK,2.97B,20.77,6.67,0.10,2.72,1.20,7.27,11.02,327.54%,-5.58%,48.64%,68.69%,8.54%,26.12,3.86%,"1,426,321"
SBMT,227.37M,-,-,-,-,4.04,30.24,-,14.75%,9.62%,-,15.35%,-,7.70,-0.77%,"80,181"
SBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.75,0.11%,"26,650"
SBR,1.06B,15.54,-,-,14.69,154.05,128.60,-,-,-,17.13%,-,16.35%,72.86,-0.34%,"24,099"
SBRA,4.98B,31.22,26.37,3.07,6.14,1.79,40.31,13.32,5.44%,10.88%,-0.96%,8.58%,5.48%,19.73,-2.13%,"2,332,966"
SBS,101.87B,34.73,10.79,0.49,13.96,2.43,27.71,71.88,20.20%,27.85%,52.55%,21.99%,14.59%,5.81,1.04%,"4,659,585"
SBSI,1.03B,14.64,9.97,-,2.43,1.20,-,10.57,47.14%,2.12%,-1.50%,-,8.27%,34.59,-0.89%,"132,473"
SBSW,6.34B,-,4.15,-,0.87,2.66,6.12,60.54,705.44%,-21.84%,-,-,-1.28%,8.96,0.00%,"5,217,594"
SBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.10,13.80%,"142,772"
SBU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,-3.98%,960
SBUX,116.37B,77.93,33.39,1.64,3.03,-,68.44,42.69,12.28%,27.88%,15.70%,20.32%,9.59%,102.11,-2.07%,"7,208,296"
SBXD,275.67M,53.43,-,-,-,1.37,-,-,-,-,-,-,-,10.83,0.09%,"49,302"
SBXE,350.17M,-,-,-,-,1.36,522.65,-,-,-,-,-,-,10.15,0.30%,"15,143"
SCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,-0.29%,402
SCAG,29.04M,-,-,-,1.65,-,47.61,-,-,-,-56.73%,-,-,0.40,8.14%,"1,159,222"
SCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,1.03%,"3,642"
SCC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.36,-1.05%,"10,194"
SCCO,145.06B,29.45,25.10,2.46,9.97,12.31,27.12,33.93,44.84%,-7.02%,22.29%,10.19%,10.94%,173.87,1.08%,"702,939"
SCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.12%,"185,923"
SCD,359.17M,-,-,-,30.79,0.95,-,-,-,-,-,-,-,15.68,0.64%,"38,904"
SCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.30,-0.82%,13
SCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.07,0.55%,245
SCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,1.01%,"2,220"
SCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.02%,"49,619"
SCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.61%,"37,810"
SCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.04,0.34%,"2,697,066"
SCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.09,0.76%,"6,260,784"
SCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.03,0.99%,"787,116"
SCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,-0.46%,"23,956,336"
SCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.49,1.79%,"3,213,455"
SCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,1.46%,"7,608,748"
SCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.53,1.20%,"7,011,777"
SCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,-0.83%,"5,931,557"
SCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,0.11%,"1,834,581"
SCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,0.04%,"145,080"
SCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,36.27,0.83%,"663,206"
SCHL,1.00B,18.60,17.30,0.21,0.62,1.15,9.60,45.45,278.12%,47.11%,44.15%,83.17%,1.80%,46.20,-0.45%,"329,080"
SCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.09,0.33%,"884,323"
SCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,0.00%,"2,987,751"
SCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.04%,"2,796,236"
SCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.01,-0.06%,"474,790"
SCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,0.00%,"1,776,710"
SCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.52,0.26%,"3,405,059"
SCHW,174.99B,19.95,13.57,0.63,6.18,4.12,2.60,17.93,27.29%,19.64%,17.02%,21.49%,17.98%,100.62,3.73%,"11,285,551"
SCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,0.85%,"13,028,134"
SCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,-0.06%,"702,406"
SCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,0.04%,"1,802,973"
SCI,10.75B,20.52,17.08,1.78,2.48,6.78,41.28,22.11,7.21%,10.33%,5.70%,9.58%,4.18%,77.78,-0.99%,"901,749"
SCII,250.82M,-,-,-,-,1.43,269.70,-,-,-,-,-,-,10.11,-0.01%,8
SCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,0.15%,"124,613"
SCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.03,1.63%,"12,477"
SCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.03%,105
SCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,0.41%,7
SCKT,4.88M,-,-,-,0.33,1.37,2.85,-,-,-,-28.80%,-,-0.80%,0.59,-4.52%,"78,802"
SCL,1.29B,-,14.52,-,0.55,1.08,9.17,34.69,39.29%,54.44%,-17.78%,-,4.52%,56.85,0.18%,"154,704"
SCLX,68.53M,-,-,-,2.02,-,20.40,18.47,-,-,-392.41%,-,-,8.07,3.33%,"2,303,537"
SCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.15,0.86%,987
SCM,242.28M,10.09,8.11,-,2.23,0.67,1.52,6.88,-19.23%,-1.71%,-1.66%,-8.07%,17.38%,8.37,-0.83%,"152,466"
SCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,0.08%,"1,032,086"
SCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.14%,"16,488"
SCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,0.24%,11
SCNI,0.95M,-,-,-,0.78,0.15,0.31,-,-,-,21.04%,-,-,0.27,-0.59%,"36,179"
SCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.10%,"23,368"
SCNX,14.04M,-,-,-,21.60,0.21,3.97,-,88.89%,80.00%,11.34%,-,-52.10%,0.35,0.41%,"160,480"
SCO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,-1.04%,"2,049,272"
SCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.20,-0.80%,"63,147"
SCOR,109.58M,1.51,6.91,-,0.31,1.04,4.37,35.46,-91.20%,128.26%,-,-,0.08%,7.26,2.98%,"16,161"
SCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.98,0.64%,"3,136"
SCPQ,136.84M,-,-,-,-,1.40,263.15,-,-,-,-,-,-,10.00,0.10%,976
SCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.04%,943
SCSC,1.04B,15.60,11.65,0.79,0.34,1.18,8.68,8.44,10.45%,11.92%,-,14.65%,-0.05%,51.39,1.02%,"174,324"
SCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.02%,"4,986"
SCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.04%,"97,360"
SCWO,36.04M,-,-,-,18.87,9.85,80.10,-,-,-,-,-,19.96%,2.06,3.52%,"41,603"
SCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,0.19%,"871,078"
SCYX,46.97M,-,-,-,2.31,0.89,0.79,-,-139.22%,40.16%,49.30%,-4.98%,-,4.73,6.77%,"119,793"
SCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,84.70,1.46%,"1,010,650"
SCZM,631.56M,10.43,4.88,-,1.65,3.01,10.69,12.44,135.11%,26.24%,-,-,58.05%,6.81,1.79%,"436,319"
SD,484.37M,6.37,8.81,19.57,2.81,0.92,4.65,27.41,58.78%,-36.60%,-,0.45%,7.04%,13.12,-0.91%,"330,639"
SDA,91.81M,500.00,5.62,-,0.18,2.77,2.39,13.74,375.00%,45.45%,-53.03%,-,-,0.90,10.46%,"424,670"
SDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.09,2.96%,"713,863"
SDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.10%,10
SDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.18,-0.67%,715
SDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.47,1.46%,"1,473"
SDEV,69.62M,-,-,-,24.60,0.27,3.78,-,-,-,43.57%,-,-,1.38,1.47%,"903,288"
SDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.47,0.11%,"116,171"
SDG,-,-,-,-,-,-,-,-,-,-,-,-,-,90.14,0.93%,"1,005"
SDGR,1.27B,-,-,-,4.98,4.04,3.13,-,-42.08%,39.23%,-28.10%,-,18.81%,17.00,0.71%,"982,479"
SDHC,788.15M,16.35,23.22,-,0.83,1.64,28.16,-,-56.39%,28.80%,-38.53%,-25.10%,16.96%,15.52,-2.45%,"51,362"
SDHI,365.63M,176.99,-,-,-,1.34,794.84,-,-,-,-,-,-,10.46,0.48%,247
SDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.29,-0.06%,"46,715"
SDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,-0.37%,"498,947"
SDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,0.95%,"3,932"
SDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,69.23,-0.53%,"25,054"
SDOT,36.32M,-,-,-,0.32,-,53.41,-,-,-,3.10%,-,123.05%,48.79,-3.48%,"1,155,778"
SDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,-1.19%,"2,469,088"
SDP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.52,2.02%,691
SDRL,2.39B,-,11.12,-,1.64,0.84,7.26,-,155.09%,405.04%,51.57%,-,6.29%,38.35,-3.81%,"824,269"
SDS,-,-,-,-,-,-,-,-,-,-,-,-,-,56.23,-1.64%,"1,978,476"
SDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.44,0.07%,"29,190"
SDST,18.10M,-,-,-,-,-,14.59,-,28.64%,40.79%,-339.39%,-,-,1.71,0.59%,"52,405"
SDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.84,0.97%,"7,208"
SDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,0.30%,"111,222"
SDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.38,0.51%,"581,317"
SDY,-,-,-,-,-,-,-,-,-,-,-,-,-,154.97,-0.45%,"231,222"
SE,59.53B,40.27,21.43,1.01,2.36,5.00,4.67,-,0.49%,39.34%,-,21.24%,39.28%,105.00,1.65%,"4,812,837"
SEA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.93,1.08%,"290,085"
SEAT,74.38M,-,-,-,0.14,-,0.52,-,93.85%,25.53%,-,64.93%,74.70%,6.77,-3.56%,"60,854"
SEB,4.24B,7.30,-,-,0.43,0.80,3.61,-,-,-,16.12%,-,6.46%,4431.80,2.18%,"9,809"
SECR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.20%,"2,682"
SECT,-,-,-,-,-,-,-,-,-,-,-,-,-,71.66,0.94%,"103,590"
SECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.73,0.09%,"63,515"
SECZ,267.43M,136.34,83.69,-,-,1.37,8914.23,2674.27,-160.00%,316.67%,-,-,-,10.88,-11.54%,"1,161,069"
SEDG,3.46B,-,36.24,-,2.71,8.43,5.94,44.48,100.34%,19205.37%,-,-,-4.09%,56.91,8.65%,"2,726,000"
SEED,12.75M,-,-,-,1.32,-,6.57,-,-,-,16.41%,-,11.05%,1.05,0.96%,"28,625"
SEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.44,2.00%,"31,692"
SEER,121.14M,-,-,-,8.05,0.50,0.73,-,18.27%,6.28%,-18.95%,20.22%,89.71%,2.19,35.19%,"29,070,591"
SEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,-1.03%,"6,696"
SEG,342.58M,-,297.33,-,2.70,0.83,2.37,-,46.95%,103.98%,-,-,-,26.76,-1.33%,"89,580"
SEGG,10.12M,-,-,-,11.24,0.11,31.62,-,-,-,-,-,-,0.80,-9.08%,"256,642"
SEI,4.96B,81.39,25.03,0.25,7.17,5.04,14.40,-,106.21%,98.02%,-,99.70%,43.30%,67.47,0.42%,"2,880,830"
