Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,65.39,-2.01%,"20,503"
TTXXI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.95,-0.20%,"2,371"
TTXXS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,-9.51%,"9,853"
TTY,1.90B,7.29,-,-,27.85,0.98,-,-,-,-,-,-,-,35.70,0.25%,"38,307"
TTYA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.37,-1.07%,"16,011"
TTYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.91,-0.61%,"13,603"
TTYG,1.10B,6.03,-,-,44.79,0.93,-,-,-,-,-,-,-,43.33,0.18%,"87,297"
TTYGO,79.84M,7.91,-,-,0.72,1.79,4.72,-,8.33%,-72.73%,-210.58%,-,-,1.04,-0.95%,"703,180"
TTYL,14.44B,46.73,22.94,1.45,5.94,4.75,14.89,20.22,15.66%,17.52%,8.96%,15.83%,15.87%,352.65,0.74%,"576,526"
TTYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.14%,"7,007"
TTYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.17,0.48%,"6,358"
TTYO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.57,0.87%,"12,171"
TTYRA,1.56B,-,-,-,-,4.42,4.42,-,-34.59%,-10.13%,-55.76%,-16.89%,-,26.22,-1.76%,"286,933"
TTYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.50,-1.75%,26
TTZA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.66,0.36%,"2,845,436"
TTZOO,69.17M,203.60,8.45,0.36,0.75,-,10.11,21.48,-111.22%,1843.48%,-,23.38%,11.34%,6.78,-0.59%,"41,583"
UU,19.53B,-,42.75,-,9.63,6.44,8.30,36.28,26.85%,247.84%,1.50%,-,19.08%,44.38,-1.36%,"8,951,794"
UUA,2.19B,-,25.86,0.63,0.44,1.51,5.48,-,-9.18%,78.09%,0.80%,40.86%,2.22%,5.02,0.40%,"1,770,706"
UUAA,2.19B,-,26.40,0.65,0.44,1.55,5.48,-,-8.79%,78.24%,0.80%,40.69%,2.22%,5.15,0.59%,"5,310,329"
UUAC,138.05M,-,-,-,-,1.36,70.43,-,-,-,-,-,-,9.95,0.00%,42
UUAE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,0.62%,"110,718"
UUAL,37.27B,10.73,7.61,0.39,0.59,2.23,2.24,14.65,-4.06%,48.09%,-,19.74%,30.93%,114.83,-2.20%,"2,894,767"
UUAMY,757.33M,-,69.00,-,20.78,4.18,16.43,-,-100.00%,191.67%,5.21%,-,49.62%,5.06,-2.69%,"6,318,666"
UUAN,1.33B,8.33,-,-,1.97,3.85,9.71,9.23,-,-,-,-,11.61%,126.23,0.08%,"26,624"
UUAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.69,0.17%,"5,137"
UUAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.92,-0.05%,"32,999"
UUAVS,69.20M,-,-,-,7.65,2.21,3.41,-,-,-,72.72%,-,58.38%,1.10,1.85%,"1,380,874"
UUBCP,90.91M,11.51,9.78,0.91,1.89,1.26,-,-,0.75%,20.00%,-0.59%,10.74%,6.58%,15.85,-0.94%,"2,738"
UUBER,160.32B,17.25,17.76,3.35,2.90,5.86,26.49,15.85,-29.21%,32.02%,-,5.30%,36.10%,78.49,-2.31%,"14,524,056"
UUBEW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,-2.61%,"3,344"
UUBND,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,-0.14%,"789,042"
UUBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.44,-1.19%,"8,726"
UUBR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.02,-0.81%,"1,237"
UUBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.10,-4.58%,"199,399"
UUBS,166.93B,18.54,12.87,0.64,2.07,1.87,-,-,32.34%,16.39%,6.13%,20.25%,19.62%,54.52,0.53%,"1,204,596"
UUBSI,6.46B,12.95,12.30,-,3.51,1.18,-,12.11,13.40%,4.04%,6.37%,-,16.00%,47.45,0.08%,"708,455"
UUBT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.23,-0.59%,"10,435"
UUCAR,22.52M,-,-,-,3.93,0.01,7.06,-,-,-,-6.60%,-,93.28%,0.63,7.38%,"287,947"
UUCB,4.25B,11.52,10.92,1.19,2.75,1.13,-,9.34,7.35%,10.84%,6.49%,9.21%,16.39%,35.22,0.31%,"573,288"
UUCC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.18,-1.28%,"4,407"
UUCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.92,0.68%,"5,439"
UUCL,10.14M,4.34,6.54,-,0.13,0.58,0.25,-,-239.53%,700.00%,-,-,-1.86%,0.39,8.16%,"371,950"
UUCO,-,-,-,-,-,-,-,-,-,-,-,-,-,41.75,1.24%,"1,788,658"
UUCON,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.00%,"618,264"
UUCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.20,-3.16%,"1,317"
UUCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,0.00%,343
UUCTT,3.31B,-,11.16,0.12,1.51,5.17,12.93,-,201.39%,106.91%,-,94.43%,7.99%,73.08,-0.33%,"462,540"
UUCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.80,-0.62%,"6,073"
UUCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,80.94,2.51%,"5,167"
UUDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.53,0.01%,"2,473"
UUDI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.53,0.11%,18
UUDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,61.53,0.04%,"8,239"
UUDN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.30,-0.22%,"177,847"
UUDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,73.66,-0.54%,"802,655"
UUDR,19.81B,24.17,64.20,-,11.54,4.21,548.18,22.60,-5.45%,-44.70%,40.79%,-15.85%,6.65%,37.93,-0.63%,"3,824,297"
UUE,2.86B,40.14,42.34,3.02,5.77,2.10,34.80,39.23,46.75%,-0.86%,-1.32%,14.00%,7.41%,21.45,-1.24%,"604,192"
UUEC,6.50B,-,-,-,321.67,4.56,13.31,-,3.88%,79.82%,-20.77%,-,-,13.13,-1.06%,"8,579,139"
UUECG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.71,-2.05%,"74,746"
UUEIC,57.85M,-,8.16,-,0.18,0.41,1.79,7.02,45.16%,22.22%,-,-,-9.74%,4.49,2.75%,"38,659"
UUEVM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.55,-0.08%,"18,384"
UUFCS,1.39B,9.96,11.16,-,0.94,1.42,-,5.18,4.93%,0.35%,-,-,5.34%,54.05,1.01%,"109,536"
UUFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.37,0.11%,"7,638"
UUFG,17.90M,-,-,-,0.09,2.19,1.84,-,120.00%,-,-,-,-,0.55,-1.99%,"46,775"
UUFI,140.15M,-,10.77,-,0.26,0.60,5.59,6.51,100.00%,-,-,-,-4.46%,7.54,0.80%,"155,815"
UUFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.02,-0.18%,"1,229"
UUFO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.51,-0.18%,"134,888"
UUFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,0.68%,653
UUFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,82.20,0.59%,"7,696"
UUFPI,4.76B,19.91,15.77,1.43,0.76,1.57,7.38,17.83,-9.70%,20.95%,4.53%,11.03%,4.16%,86.34,-2.69%,"384,891"
UUFPT,2.36B,32.83,28.07,2.09,3.73,5.10,260.97,38.41,11.34%,11.37%,37.73%,13.43%,27.43%,304.57,0.12%,"163,637"
UUG,33.03M,13.40,-,-,2.95,2.84,3.44,9.71,-,-,-8.62%,-,-0.82%,7.19,-1.10%,"7,569"
UUGA,-,-,-,-,-,-,-,-,-,-,-,-,-,122.14,1.73%,"13,438"
UUGE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,-0.41%,"24,458"
UUGI,8.25B,12.83,11.81,6.00,1.13,1.58,15.77,44.10,-15.73%,16.35%,4.06%,1.97%,2.16%,38.45,0.26%,"1,763,832"
UUGL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.47,-3.14%,"2,484,920"
UUGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-3.06%,"69,773"
UUGP,6.90B,10.66,11.07,0.79,0.24,1.99,3.86,6.19,65.23%,-21.20%,20.85%,13.93%,12.16%,6.45,-3.73%,"2,938,871"
UUHAL,11.95B,471.93,32.13,-,1.96,1.75,10.89,-,387.50%,82.91%,-62.09%,-,5.85%,68.76,-1.02%,"137,972"
UUHAL-B,11.95B,416.33,-,-,1.96,1.55,10.89,-,-,-,-62.09%,-,5.85%,60.66,-1.16%,"267,377"
UUHS,10.53B,7.28,7.43,1.04,0.58,1.40,75.86,12.45,3.52%,6.91%,15.93%,7.11%,8.48%,178.69,1.67%,"632,952"
UUHT,585.97M,30.37,-,-,5.90,4.07,85.92,12.02,-,-,-2.11%,-,4.92%,42.16,0.05%,"113,914"
UUI,36.12B,37.64,30.48,-,11.03,25.08,59.10,39.74,11.06%,10.53%,10.15%,-,11.52%,596.80,3.65%,"184,369"
UUIS,190.31M,-,2.47,0.23,0.10,-,0.59,2.49,-30.75%,63.98%,0.57%,10.75%,-0.76%,2.61,-2.97%,"473,020"
UUITB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.28,-0.13%,"140,868"
UUIVM,-,-,-,-,-,-,-,-,-,-,-,-,-,77.86,-0.51%,"1,574"
UUJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.13,-0.04%,"5,303"
UUJB,-,-,-,-,-,-,-,-,-,-,-,-,-,79.29,-0.03%,162
UUJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,-0.05%,"8,984"
UUJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,0.05%,"13,299"
UUK,1.37M,-,-,-,0.08,0.03,0.14,-,-,-,62.43%,-,-50.88%,2.02,-5.61%,"3,781"
UUL,139.95B,21.70,16.60,3.59,2.61,7.56,20.24,16.57,0.86%,6.02%,2.89%,4.62%,-0.29%,64.96,-0.29%,"4,089,111"
UULBI,109.31M,-,-,-,0.58,0.82,16.41,54.38,-,-,-,-,12.16%,6.56,-0.46%,"29,121"
UULCC,1.37B,-,15.34,-,0.33,10.11,1.44,-,31.04%,194.05%,10.48%,-,24.40%,5.97,0.00%,"2,117,519"
UULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.84,-0.42%,"1,334"
UULH,505.47M,-,16.67,-,0.33,0.90,24.89,13.79,135.36%,-14.18%,-,-,2.30%,19.17,-0.62%,"43,760"
UULS,15.15B,30.35,28.89,2.23,4.82,9.50,34.91,34.75,16.41%,12.13%,6.75%,12.93%,5.82%,75.05,1.43%,"421,443"
UULST,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,-0.02%,"47,246"
UULTA,23.35B,20.36,16.99,1.51,1.84,9.10,105.52,20.67,12.34%,10.98%,52.49%,11.27%,15.04%,543.19,1.11%,"629,651"
UULTI,-,-,-,-,-,-,-,-,-,-,-,-,-,7.06,-0.84%,"21,834"
UULTY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-1.16%,"265,137"
UULVM,-,-,-,-,-,-,-,-,-,-,-,-,-,109.79,0.20%,"8,696"
UUMAC,1.19B,-,-,-,37.47,3.08,3.77,-,63.51%,-80.00%,-141.20%,31.29%,588.32%,23.89,-1.89%,"2,230,451"
UUMAL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.61,-3.85%,"94,217"
UUMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.98,0.01%,"11,873"
UUMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.59,-0.05%,"8,664"
UUMBF,10.89B,11.94,10.28,0.96,2.50,1.41,-,9.87,16.42%,5.56%,9.41%,10.68%,26.89%,143.34,-0.16%,"294,763"
UUMC,47.84B,18.18,16.96,0.46,5.93,3.44,10.34,23.79,115.32%,-2.41%,5.23%,37.15%,4.89%,19.03,-2.91%,"6,789,474"
UUMCU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-5.22%,"2,910"
UUMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.88,-5.15%,321
UUMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.05,1.84%,"3,686"
UUMH,1.42B,133.07,108.18,-,5.24,2.55,49.70,15.73,117.14%,1.32%,-,-,9.85%,16.66,0.60%,"910,961"
UUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,61.65,2.46%,"50,937"
UUMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.60,-0.58%,"26,226"
UUN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,2.01%,35
UUNB,116.23M,9.06,-,-,1.29,1.29,-,-,-,-,-3.27%,-,10.66%,23.50,-1.09%,"4,749"
UUNCY,151.25M,-,2.99,-,-,2.84,2.46,-,24.43%,243.69%,-2.40%,-,-,5.43,-0.73%,"906,196"
UUNF,5.00B,45.45,35.61,23.90,2.01,2.28,29.63,57.45,-9.90%,8.65%,2.28%,1.49%,6.16%,287.98,-0.03%,"260,280"
UUNFI,2.90B,-,14.50,0.19,0.09,1.82,67.53,8.83,260.56%,29.24%,17.38%,74.81%,3.66%,47.98,0.80%,"345,963"
UUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.41,1.76%,"10,839,944"
UUNH,359.94B,25.79,17.86,1.05,0.80,3.69,-,15.24,20.86%,13.60%,-3.76%,17.05%,11.72%,401.01,1.11%,"3,560,039"
UUNHG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,2.10%,"360,618"
UUNHU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.23,1.98%,"1,182"
UUNHW,-,-,-,-,-,-,-,-,-,-,-,-,-,48.61,1.17%,"1,942"
UUNIT,2.47B,3.81,-,-,0.70,14.80,3.37,-,-140.57%,-6.92%,-,-,15.93%,10.16,0.59%,"947,562"
UUNIY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.74,-0.51%,12
UUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.91,0.86%,"38,351"
UUNM,14.49B,21.35,9.68,1.08,1.09,1.34,-,20.90,6.59%,9.06%,1.87%,8.99%,-0.16%,91.51,2.03%,"1,602,964"
UUNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.04,0.09%,"2,089"
UUNP,184.53B,25.15,21.92,2.11,7.26,8.92,87.21,28.37,12.10%,8.41%,8.75%,10.40%,4.64%,310.62,0.33%,"2,447,811"
UUNTY,585.78M,10.16,9.17,1.01,3.02,1.58,-,20.97,15.54%,8.54%,10.60%,9.08%,14.24%,58.33,-0.49%,"49,912"
UUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,104.47,-4.04%,245
UUOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.98,0.01%,"5,842"
UUONE,21.27M,-,-,-,0.06,1.36,1.31,-,-,-,-78.83%,-,-0.10%,4.86,-1.40%,"5,070"
UUP,183.56M,-,-,-,0.25,-,2.13,-,98.94%,-41.44%,38.76%,-,1.17%,5.06,1.20%,"124,701"
UUPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-2.53%,194
UUPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,16.63,-0.48%,"8,946"
UUPB,390.52M,-,-,-,123.58,1.44,1.49,-,-8.07%,3.85%,-,-2.22%,-,7.13,-0.70%,"432,931"
UUPBD,1.13B,12.64,4.24,0.57,0.24,1.55,10.76,2.95,0.35%,10.58%,-19.66%,7.43%,10.78%,19.44,0.41%,"654,556"
UUPC,26.73M,-,-,-,1.51,0.05,0.92,-,-,-,-,-,-10.27%,5.32,5.77%,"96,869"
UUPGD,-,-,-,-,-,-,-,-,-,-,-,-,-,83.88,0.04%,"1,963"
UUPGR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,-0.07%,514
UUPLD,13.31M,-,0.71,-,0.07,-,0.42,0.54,-26.49%,-6.33%,4.05%,-,-5.76%,4.50,-4.46%,"12,175"
UUPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,-3.77%,"2,272"
UUPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,149.97,0.02%,"1,157,460"
UUPS,89.89B,19.67,13.16,2.00,1.00,5.97,19.32,16.47,0.47%,11.61%,33.57%,6.58%,0.98%,105.65,0.49%,"4,640,423"
UUPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,-1.08%,6
UUPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,0.31%,"11,027"
UUPST,2.97B,62.37,16.72,0.79,2.38,3.72,3.02,-,-58.25%,163.44%,40.90%,21.18%,34.93%,30.47,-0.36%,"3,038,339"
UUPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.79,-1.32%,"31,866"
UUPV,-,-,-,-,-,-,-,-,-,-,-,-,-,107.05,-1.03%,211
UUPW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,0.88%,"9,365"
UUPWK,1.08B,11.30,6.33,3.35,1.37,1.76,1.76,6.19,-1.44%,-1.81%,-,1.89%,16.09%,8.64,-1.14%,"1,800,840"
UUPXI,83.42M,-,-,-,3.19,-,0.70,-,-96.20%,91.29%,25.24%,-,16.36%,1.06,-2.75%,"2,810,082"
UURA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.05,-0.19%,"5,982,347"
UURAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.38,-0.71%,"101,327"
UURAN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.74,0.41%,"1,109"
UURBN,7.10B,12.94,12.13,1.08,1.10,2.49,9.92,24.06,15.40%,8.92%,231.76%,11.28%,12.31%,82.95,9.46%,"3,607,768"
UURE,-,-,-,-,-,-,-,-,-,-,-,-,-,71.33,-1.02%,154
UURG,604.75M,-,-,-,17.24,8.77,6.33,-,18.00%,82.38%,-17.70%,-,26.75%,1.52,2.70%,"7,596,963"
UURGN,2.25B,-,18.27,-,11.90,-,20.55,-,92.99%,1223.70%,11.57%,-,56.22%,45.94,-0.91%,"620,259"
UURI,65.83B,25.41,18.50,1.18,3.91,7.15,587.78,104.16,17.51%,15.68%,25.90%,15.66%,13.55%,1057.66,0.43%,"297,045"
UURNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.82,-0.50%,"233,714"
UURNM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.03,-0.16%,"1,435,879"
UUROY,1.62B,183.55,391.51,-,40.90,2.21,15.75,54.75,-95.04%,-24.65%,-,-,-,4.24,-4.29%,"2,206,737"
UURSP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.84,0.19%,"9,406"
UURTH,-,-,-,-,-,-,-,-,-,-,-,-,-,208.96,-0.18%,"228,963"
UURTY,-,-,-,-,-,-,-,-,-,-,-,-,-,84.16,-0.33%,"155,706"
UUSA,1.85B,10.70,-,-,60.85,0.88,-,-,-,-,-,-,-,5.99,0.17%,"994,275"
UUSAC,3.92B,25.32,16.96,0.53,3.34,13.67,413.88,12.66,49.40%,25.69%,-,32.00%,8.37%,27.07,1.16%,"274,940"
UUSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,-0.07%,65
UUSAI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.91,2.09%,"8,409"
UUSAR,4.70B,-,-,-,357.33,1.82,2.95,-,32.93%,83.38%,-,-,-,18.92,-2.52%,"14,635,312"
UUSAS,1.88B,-,16.39,-,10.17,6.36,21.19,-,135.84%,187.38%,11.57%,-,32.33%,5.57,-0.89%,"4,146,759"
UUSAU,268.55M,-,-,-,-,5.51,8.76,-,21.74%,-,21.28%,-,-,16.25,0.06%,"116,854"
UUSAX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.70,-5.65%,"213,893"
UUSB,97.85B,12.53,10.79,0.93,2.25,1.61,-,7.90,12.99%,11.54%,8.57%,11.66%,13.15%,62.80,0.62%,"6,780,982"
UUSBC,159.68M,-,-,-,-,3.44,43.87,-,-,-,56.54%,-,-,0.41,-20.55%,"1,759,613"
UUSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,45.42,-0.05%,326
UUSCB,411.43M,14.61,9.55,-,2.58,1.76,-,8.38,24.91%,11.79%,11.61%,-,20.96%,22.27,-0.67%,"30,216"
UUSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,104.04,0.21%,"10,896"
UUSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,86.27,-0.09%,53
UUSD,-,-,-,-,-,-,-,-,-,-,-,-,-,81.21,-1.01%,"642,283"
UUSDE,162.58M,-,-,-,2709.67,0.67,8.62,-,-,-,-,-,-,5.98,-1.32%,"1,654,127"
UUSDU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,0.11%,"79,318"
UUSDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,0.12%,"56,485"
UUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.31,0.31%,90
UUSEA,26.33M,-,23.00,-,0.74,0.50,2.17,-,195.65%,-72.73%,-,-,55.74%,2.76,-2.82%,"40,136"
UUSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.95,-0.05%,"18,594"
UUSEW,-,-,-,-,-,-,-,-,-,-,-,-,-,57.04,0.27%,113
UUSFD,23.46B,33.35,19.52,1.09,0.58,5.48,418.99,24.80,20.39%,15.96%,-,17.89%,11.49%,108.46,-0.39%,"1,126,690"
UUSFE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.94,-0.10%,409
UUSFR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,-0.32%,"4,769,749"
UUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,0.01%,444
UUSGG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.64,-5.56%,"796,612"
UUSGO,133.06M,-,-,-,-,14.72,17.84,-,10.91%,-,-62.17%,-,-,9.48,-2.27%,"68,746"
UUSGX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,-0.05%,10
UUSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.96,0.03%,"10,673,704"
UUSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.51,-0.06%,"2,012,904"
UUSIN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.91,-0.60%,"3,341"
UUSIO,82.92M,-,38.80,-,0.90,4.42,12.98,-,122.22%,275.00%,13.11%,-,21.50%,2.91,-1.02%,"401,836"
UUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.95,0.22%,"4,093"
UUSLM,3.39B,25.26,20.72,2.12,8.99,4.87,8.41,36.90,7.92%,13.10%,36.10%,9.79%,18.32%,118.09,-0.82%,"98,760"
UUSLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.74,0.23%,14
UUSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,17.95,-2.29%,"38,485"
UUSLX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.00%,51
UUSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.91,-0.26%,"47,532"
UUSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,0.62%,48
UUSMF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.34,0.09%,"3,385"
UUSML,-,-,-,-,-,-,-,-,-,-,-,-,-,47.26,0.00%,0
UUSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,101.55,0.05%,"1,040,033"
UUSMX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,0.83%,12
UUSNA,252.57M,-,7.72,-,0.28,0.48,1.50,15.85,-60.62%,132.89%,-37.06%,-,-4.00%,13.67,-0.80%,"185,656"
UUSNG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,1.41%,"3,989"
UUSNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.55,-0.10%,19
UUSO,-,-,-,-,-,-,-,-,-,-,-,-,-,127.35,0.95%,"3,360,842"
UUSOI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.31,0.16%,"136,195"
UUSOY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.89,0.96%,"347,523"
UUSPH,1.17B,462.32,23.18,2.10,1.44,2.60,46.93,17.93,4.44%,22.94%,-10.50%,11.03%,13.05%,78.27,1.23%,"192,127"
UUSPX,-,-,-,-,-,-,-,-,-,-,-,-,-,66.97,0.07%,"26,649"
UUSRT,-,-,-,-,-,-,-,-,-,-,-,-,-,67.22,-0.50%,"254,085"
UUSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,0.41%,"27,655"
UUSSG,-,-,-,-,-,-,-,-,-,-,-,-,-,71.89,-0.38%,"7,637"
UUSSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.36%,"1,211"
UUSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.50%,11
UUST,-,-,-,-,-,-,-,-,-,-,-,-,-,41.44,-0.52%,"2,621"
UUSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.52,-0.02%,"227,759"
UUSVM,-,-,-,-,-,-,-,-,-,-,-,-,-,109.89,0.07%,"16,407"
UUSVN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.23,-0.23%,399
UUSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.04%,70
UUSXF,-,-,-,-,-,-,-,-,-,-,-,-,-,68.05,0.17%,"51,852"
UUTEN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.61,-0.24%,"129,611"
UUTES,-,-,-,-,-,-,-,-,-,-,-,-,-,75.08,0.63%,"133,182"
UUTF,3.05B,6.90,-,-,20.94,1.07,-,-,-,-,-,-,-,27.31,-0.07%,"137,144"
UUTG,3.55B,2.78,-,-,38.86,0.88,-,-,-,-,-,-,-,38.56,0.78%,"198,578"
UUTHR,22.16B,18.48,17.88,2.36,7.03,3.45,8.32,20.34,-6.15%,10.53%,19.27%,7.56%,16.50%,516.68,-0.36%,"254,780"
UUTHY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.26,-0.24%,"100,670"
UUTI,1.22B,35.96,29.78,7.67,1.38,3.54,6.92,-,-46.52%,22.93%,84.22%,3.88%,22.68%,22.12,-1.73%,"1,466,858"
UUTL,981.13M,17.10,15.49,2.85,1.64,1.52,106.64,-,3.76%,5.95%,6.66%,5.44%,5.07%,53.80,-0.19%,"73,213"
UUTMD,225.70M,21.59,-,-,6.25,1.85,2.58,19.71,-,-,3.45%,-,-1.80%,70.89,-0.10%,"31,218"
UUTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.02,-0.11%,810
UUTSI,22.41M,-,-,-,2.91,0.73,0.63,-,-,-,20.00%,-,-18.06%,2.36,0.32%,"2,233"
UUTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.32,1.39%,"75,370"
UUTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,48.01,-0.08%,"68,626"
UUTWY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.57,-0.28%,"3,040"
UUTZ,2.05B,-,17.04,7.10,1.41,1.81,34.93,40.06,-5.31%,7.46%,-,2.40%,8.33%,14.22,-0.21%,"3,738,016"
