Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TTOWN,3.36B,18.27,10.34,-,2.85,1.16,-,26.24,5.08%,10.91%,1.89%,-,9.06%,36.41,-0.42%,"568,357"
TTOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,10.88,2.31%,"4,817"
TTOYO,220.00M,4.73,1.55,0.03,0.51,1.39,3.74,5.33,134.18%,45.10%,-,60.34%,-,5.15,-1.34%,"443,751"
TTPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.86,-0.26%,168
TTPB,1.56B,27.46,38.03,-,3.25,4.27,8.11,-,-54.66%,50.35%,10.94%,-,2.71%,80.62,-2.68%,"167,106"
TTPC,4.24B,55.26,15.08,0.20,0.75,3.49,3.91,6.03,130.05%,53.70%,-6.63%,76.56%,0.83%,80.54,2.44%,"306,803"
TTPCS,46.41M,-,-,-,1.47,6.05,107.93,-,-,-,-,-,15.20%,4.63,1.09%,"71,541"
TTPET,14.07M,-,-,-,20.10,0.38,0.64,-,-,-,-73.38%,-,-,0.32,-3.64%,"3,135,863"
TTPFC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.26%,101
TTPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.17%,"2,800"
TTPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.28%,"1,378"
TTPG,16.51B,196.48,11.92,0.56,3.99,6.08,19.10,-,17.20%,27.66%,-49.33%,21.34%,17.18%,42.97,-1.76%,"1,699,068"
TTPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.86,-0.70%,"10,907"
TTPIF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,-0.83%,"18,288"
TTPL,27.99B,55.63,41.89,-,33.37,17.99,112.33,57.34,24.22%,11.90%,22.56%,-,21.41%,405.87,-2.36%,"251,062"
TTPLC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.83,-0.54%,"17,889"
TTPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.26%,773
TTPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,-3.95%,583
TTPOR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.01,-3.37%,"14,898"
TTPR,28.51B,45.34,18.03,0.89,3.63,41.84,26.68,16.25,36.93%,12.05%,-,20.22%,7.16%,141.12,-0.24%,"2,264,950"
TTPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.84,0.41%,"11,651"
TTPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.52,-0.86%,"31,217"
TTPST,15.22M,-,-,-,-,16.62,8.46,-,-,-,76.03%,-,-,0.95,-1.41%,"97,473"
TTPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.12%,"2,599"
TTPVG,185.13M,4.31,5.54,-,1.95,0.53,20.46,9.59,-10.95%,-12.03%,1.13%,-13.06%,-0.51%,4.56,-3.59%,"236,956"
TTPYP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.63,-0.07%,"42,005"
TTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,-0.17%,"5,139"
TTQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,67.65,0.18%,"50,076,669"
TTQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.48,-0.27%,"6,476"
TTR,2.95B,29.39,-,-,4.01,3.09,17.32,29.80,-,-,12.40%,-,9.23%,39.02,-0.15%,"130,228"
TTRAD,146.22M,-,-,-,-,1.26,-,-,-,-,-,-,-,9.99,0.50%,108
TTRAK,158.11M,23.14,20.23,1.70,6.74,3.13,5.99,21.08,5.71%,16.22%,46.80%,11.87%,2.44%,8.70,-1.25%,"33,314"
TTRAW,9.30M,-,-,-,3.41,-,2.97,-,-273.78%,10.53%,-,-,64.59%,0.61,-8.99%,"184,270"
TTRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.87,0.97%,"748,435"
TTRBF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.02,-0.24%,"2,160"
TTRC,485.00M,287.36,-,-,9.53,1.02,24.40,-,1000.00%,-,-,-,5.56%,17.96,-1.21%,"78,851"
TTRDA,246.12M,-,-,-,42.88,0.91,0.97,-,-12.62%,8.20%,-32.56%,0.81%,-,6.34,-7.98%,"371,394"
TTREE,615.75M,3.43,6.55,0.20,0.51,2.02,7.20,8.37,65.68%,20.22%,-,32.54%,4.19%,44.13,-4.58%,"157,751"
TTREX,4.49B,24.05,22.48,3.01,3.81,4.51,999.19,19.81,-6.75%,9.57%,3.31%,7.47%,5.92%,43.18,-4.32%,"1,671,961"
TTRFK,-,-,-,-,-,-,-,-,-,-,-,-,-,90.81,0.61%,"226,380"
TTRFM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.99,0.26%,"30,843"
TTRGP,60.60B,28.76,22.75,1.16,3.63,19.33,301.97,231.40,26.78%,14.60%,-,19.55%,15.75%,282.35,-0.20%,"969,712"
TTRGS,258.07M,-,-,-,-,1.35,215.06,-,-,-,-,-,-,9.93,0.20%,106
TTRI,41.66B,28.06,18.98,1.49,5.44,3.59,104.15,20.06,10.42%,14.35%,8.16%,12.75%,4.55%,95.43,-0.80%,"1,976,924"
TTRIB,6.48M,-,-,-,0.14,-,1.26,-,-,-,-5.58%,-,-15.62%,0.34,-0.15%,"334,960"
TTRIN,1.59B,9.39,8.47,-,6.36,1.33,81.00,12.12,0.32%,0.05%,-,-3.66%,38.51%,17.69,-0.51%,"1,233,181"
TTRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.62,-0.18%,192
TTRIP,1.68B,149.33,9.18,0.56,0.89,2.69,1.50,9.25,3.88%,18.95%,-,16.32%,25.64%,14.41,-1.17%,"2,395,841"
TTRLV,1.68B,-,23.56,-,1.44,1.44,4.77,7.09,127.97%,117.90%,-,-,17.76%,8.76,-0.34%,"570,228"
TTRMB,12.40B,27.91,13.05,0.85,3.36,2.19,52.99,25.81,14.60%,13.65%,2.58%,15.31%,2.65%,53.21,0.93%,"3,326,474"
TTRMD,2.98B,8.54,7.90,-,2.11,1.31,15.16,33.25,144.91%,-48.33%,19.63%,-8.01%,12.44%,29.08,2.21%,"371,298"
TTRMK,2.73B,12.34,11.37,-,2.44,1.28,-,13.20,5.68%,4.77%,8.05%,-,11.03%,46.58,-0.64%,"329,127"
TTRN,2.90B,11.70,15.35,-,1.40,2.69,11.47,-,-25.95%,2.15%,-,-6.70%,4.27%,36.45,-0.05%,"465,160"
TTRND,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,-0.38%,31
TTRNO,7.88B,18.18,40.87,-,16.07,1.82,88.96,33.93,-50.34%,-6.85%,27.38%,-21.45%,21.29%,74.11,-1.27%,"637,914"
TTRNR,1.68M,-,-,-,0.11,0.17,0.35,-,89.11%,19.52%,77.71%,-,-,3.27,5.83%,"31,691"
TTRNS,804.14M,150.64,40.18,2.01,2.42,2.67,162.78,41.13,-4.35%,21.73%,-11.10%,20.01%,13.87%,86.09,-2.06%,"91,722"
TTRON,692.60M,-,-,-,143.10,1.60,69.82,-,-,-,-,-,-,1.46,2.82%,"550,562"
TTROO,254.10M,-,-,-,14.86,5.18,63.21,-,-,-,19.69%,-,31.83%,2.08,-8.77%,"262,373"
TTROW,24.96B,12.49,11.19,8.48,3.37,2.32,6.69,9.25,5.00%,1.98%,-1.52%,1.32%,3.34%,116.49,-0.73%,"1,608,511"
TTROX,949.17M,-,-,-,0.33,0.74,6.88,-,16.46%,80.59%,-,-,0.87%,5.95,1.88%,"2,166,874"
TTRP,68.49B,29.68,24.77,6.27,6.03,3.94,88.26,24.94,1.96%,5.34%,-7.92%,3.95%,2.60%,68.49,-1.82%,"1,783,888"
TTRPA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,-0.01%,"15,174"
TTRS,1.43B,1.66,18.40,-,1.65,1.00,1.09,29.65,-19.95%,29.71%,-,-,-3.46%,39.93,-1.84%,"312,787"
TTRSG,23.38M,-,-,-,1.96,1.64,4.52,-,-,-,-,-,11.65%,1.43,-7.58%,874
TTRST,968.81M,16.23,-,-,3.45,1.45,-,16.37,-,-,3.67%,-,7.23%,55.44,0.95%,"136,199"
TTRSY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,0.03%,"86,443"
TTRT,96.07M,288.75,-,-,1.65,2.48,5.88,436.67,-,-,-,-,1.14%,9.50,-6.40%,"444,602"
TTRTX,670.27M,13.57,7.58,1.03,1.98,0.64,7.25,7.61,7.75%,9.47%,-,7.35%,32.70%,8.67,-0.91%,"647,795"
TTRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,-0.13%,"6,763"
TTRU,15.23B,21.91,14.19,0.95,3.22,3.20,20.78,21.89,11.14%,16.47%,5.34%,15.02%,12.58%,79.01,-1.05%,"1,673,401"
TTRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.36%,"14,942"
TTRUD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.49%,"89,763"
TTRUF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,-0.39%,43
TTRUG,1.39M,-,-,-,0.07,0.33,0.13,-,89.63%,68.48%,-131.00%,-,-,1.24,4.20%,"396,036"
TTRUH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,-1.18%,87
TTRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.72%,44
TTRUM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,-0.97%,826
TTRUN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,0.51%,453
TTRUO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.53%,219
TTRUP,1.17B,45.09,38.94,2.61,0.79,2.95,-,15.54,21.11%,25.99%,-,14.94%,23.45%,26.74,0.15%,"361,325"
TTRUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.48%,19
TTRUT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.10,-0.05%,"75,630"
TTRUU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.49%,155
TTRV,78.36B,9.87,12.46,4.55,1.60,2.32,-,7.11,15.01%,-6.80%,21.13%,2.74%,8.83%,368.50,-0.13%,"2,378,749"
TTRVG,125.19M,28.29,52.49,1.42,0.19,11.23,0.79,9.10,91.30%,57.48%,-,36.87%,16.90%,5.41,-3.99%,"102,382"
TTRVI,2.38B,-,-,-,-,12.51,13.86,-,-46.00%,-25.83%,29.44%,-,-,16.77,-12.06%,"3,055,803"
TTRX,251.96M,-,4.53,-,2.18,2.85,9.39,89.98,-,-,-,-,-,0.77,6.14%,"1,244,556"
TTS,28.32B,14.73,13.24,1.78,2.32,1.66,8.29,14.94,3.27%,12.11%,-,7.43%,18.33%,56.09,-1.87%,"837,608"
TTSAT,563.29M,-,-,-,2.01,1.51,1.50,-,35.57%,-7.68%,-,19.25%,-13.33%,37.01,1.73%,"209,820"
TTSBK,341.85M,11.20,-,-,2.90,1.26,-,10.86,-,-,4.94%,-,9.63%,43.67,-0.23%,"23,269"
TTSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,0.40%,"1,076"
TTSCO,15.89B,14.89,13.79,2.39,1.02,6.33,70.86,28.71,-1.13%,7.91%,10.06%,5.76%,7.89%,30.30,-0.69%,"7,136,661"
TTSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.82,-1.17%,765
TTSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.68,5.85%,"26,919,717"
TTSEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.17%,"7,790"
TTSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.60,-5.34%,"44,259"
TTSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,0.27%,"2,293"
TTSEM,25.39B,105.53,38.91,0.66,15.66,8.54,16.94,79.55,45.94%,74.75%,20.39%,58.84%,4.35%,227.21,-2.94%,"1,144,439"
TTSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.37%,"1,232"
TTSES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.59,0.26%,723
TTSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.27,-6.34%,929
TTSHA,1.78B,-,-,-,238.93,7.56,6.44,-,-36.43%,1.25%,36.86%,11.94%,-,5.58,-6.38%,"1,675,121"
TTSI,211.69M,11.10,-,-,12.77,0.87,-,-,-,-,-,-,-,4.44,0.45%,"81,386"
TTSIC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.64%,999
TTSII,-,-,-,-,-,-,-,-,-,-,-,-,-,14.83,-3.03%,"182,980"
TTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.16,-3.85%,"431,672"
TTSLA,1388.00B,337.63,149.17,5.84,14.18,16.50,30.80,198.29,20.99%,23.36%,38.32%,25.56%,24.63%,369.57,-2.96%,"33,901,516"
TTSLG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.31,-6.18%,"50,512,092"
TTSLI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,-6.08%,"15,717"
TTSLL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.72,-5.84%,"49,569,064"
TTSLP,-,-,-,-,-,-,-,-,-,-,-,-,-,16.21,-3.22%,"9,033"
TTSLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,5.93%,"5,204,560"
TTSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.41,-5.98%,"1,015,571"
TTSLS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.44,2.90%,"442,110"
TTSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.98,-6.08%,"2,170,229"
TTSLW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-4.68%,"62,290"
TTSLX,1.62B,14.95,9.40,-,5.01,1.05,55.62,11.26,-20.15%,4.39%,-7.32%,-6.39%,7.62%,17.08,-2.06%,"661,565"
TTSLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-2.57%,"411,407"
TTSLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.11,6.07%,"2,364,807"
TTSM,2086.52B,29.04,18.80,0.51,14.61,11.32,18.89,52.29,57.29%,29.61%,25.67%,36.97%,21.86%,402.30,0.99%,"11,653,694"
TTSME,-,-,-,-,-,-,-,-,-,-,-,-,-,47.89,-1.38%,"140,995"
TTSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.53,2.51%,"84,346"
TTSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.03,2.40%,"90,275"
TTSMX,-,-,-,-,-,-,-,-,-,-,-,-,-,73.36,2.27%,"506,441"
TTSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.22,1.13%,"156,934"
TTSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.32,-1.13%,"52,111"
TTSN,20.02B,44.51,12.98,1.51,0.36,1.11,40.03,16.31,-3.23%,12.07%,-25.04%,8.61%,4.74%,58.00,0.40%,"2,515,552"
TTSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.00,0.18%,"1,229"
TTSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.51,3.16%,"13,471"
TTSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,46.95,-0.15%,"197,400"
TTSPX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,-0.21%,3
TTSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.12%,"137,246"
TTSQ,119.03M,-,22.86,-,0.28,-,54.60,5.83,180.28%,-49.12%,30.61%,-,2.85%,6.63,0.30%,"37,778"
TTSRS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,-0.51%,846
TTSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,-0.30%,688
TTSSI,254.91M,17.56,30.20,-,1.26,3.24,3.76,-,-52.95%,14.12%,171.02%,-,40.39%,9.08,-6.97%,"1,364,501"
TTSUI,-,-,-,-,-,-,-,-,-,-,-,-,-,15.34,3.90%,"11,201"
TTSXD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.32,-2.00%,"28,215"
TTSXU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.22,1.80%,"22,718"
TTSYW,-,-,-,-,-,-,-,-,-,-,-,-,-,42.57,-1.01%,657
TTSYX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,-0.11%,"15,823"
TTSYY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,-2.37%,"31,784"
TTT,103.49B,36.21,27.42,1.87,4.79,12.05,96.34,32.11,14.21%,14.45%,29.52%,14.63%,11.35%,468.16,-0.39%,"1,124,872"
TTTAM,3.09B,16.70,13.40,1.01,1.85,2.91,13.54,26.89,7.89%,14.79%,31.55%,13.24%,9.62%,16.76,-1.12%,"147,581"
TTTAN,7.58B,-,48.56,1.80,7.47,4.86,17.98,64.30,28.32%,25.03%,-,26.91%,-,79.46,4.55%,"2,372,161"
TTTC,8.91B,26.98,18.46,1.83,1.91,6.53,49.41,11.74,9.63%,10.13%,0.86%,10.07%,5.99%,93.60,-0.87%,"452,151"
TTTD,8.76B,21.01,15.59,0.95,2.95,3.58,6.23,10.40,10.78%,19.90%,12.67%,16.38%,28.21%,18.64,0.27%,"11,716,394"
TTTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.81,0.18%,"1,189,919"
TTTE,179.92B,11.71,8.60,0.82,0.98,1.41,6.02,16.19,50.22%,-9.20%,-,10.48%,8.78%,80.80,-0.72%,"2,328,373"
TTTEC,100.23M,-,1.65,0.22,0.05,1.20,1.13,1.16,5.68%,7.31%,-,7.59%,1.87%,2.06,-4.63%,"252,573"
TTTEK,8.12B,18.72,18.24,2.72,1.58,4.36,36.29,12.14,-0.93%,10.92%,7.97%,6.71%,12.69%,31.27,-1.01%,"1,949,833"
TTTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,0.55%,"212,017"
TTTGT,282.69M,-,-,-,0.58,0.54,5.93,77.88,91.51%,61.03%,-,-,26.82%,3.91,5.11%,"397,981"
TTTI,1.30B,167.99,22.06,0.81,2.06,4.18,36.51,482.08,3.08%,50.00%,-,27.19%,10.81%,8.87,-4.21%,"1,220,286"
TTTMI,13.83B,72.39,25.03,0.64,4.46,7.53,33.73,-,63.82%,32.01%,-,38.88%,6.66%,133.17,0.89%,"2,396,725"
TTTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.03,2.44%,"11,637"
TTTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.27,1.71%,275
TTTRX,299.37M,-,-,-,-,48.94,26.68,-,25.00%,-255.56%,-,-,-,10.05,10.20%,"196,014"
TTTT,-,-,-,-,-,-,-,-,-,-,-,-,-,71.98,2.18%,"2,404"
TTTWO,44.37B,-,23.92,0.63,6.67,12.62,22.16,96.14,64.08%,48.51%,-,38.24%,14.56%,238.98,0.97%,"1,352,096"
TTTXD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.37,-0.87%,"5,693"
TTTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,-1.31%,"8,646"
TTU,16.18B,23.63,14.94,3.01,1.10,1.44,17.34,12.11,-5.49%,7.62%,-5.92%,4.97%,4.95%,10.28,-1.15%,"6,014,121"
TTUA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,-0.34%,"151,049"
TTUG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.23,-0.12%,864
TTUGN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,0.02%,"22,910"
TTULP,18.85M,-,-,-,0.39,1.12,21.18,-,-,-,0.15%,-,11.90%,3.82,7.91%,"2,115"
TTUR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.42,1.26%,"49,231"
TTURB,16.64M,-,-,-,0.73,8.86,26.84,-,-,-,-,-,2.56%,1.51,0.67%,"44,059"
TTURF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.86,-0.12%,"61,021"
TTUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,0.01%,"9,566"
TTUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.08%,"711,396"
TTUSK,130.06M,-,-,-,2.07,0.49,0.95,-,-,-,7.09%,-,-32.37%,2.70,-3.57%,"275,476"
TTUYA,944.75M,17.01,13.13,2.69,2.87,1.06,0.99,-,-9.62%,12.77%,-,4.89%,12.36%,1.74,0.00%,"239,690"
TTV,1.18B,-,11.72,-,0.37,0.28,0.62,7.27,129.15%,10.03%,-54.43%,-,-7.50%,2.75,1.48%,"1,282,744"
TTVA,315.90M,57.51,-,-,-,1.41,672.13,-,-,-,-,-,-,10.53,0.10%,"2,771"
TTVAI,281.10M,55.81,-,-,-,1.41,2162.33,573.68,-,-,-,-,-,10.34,-0.08%,26
TTVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.90,-0.33%,"52,475"
TTVGN,16.41M,-,-,-,-,-,23.78,-,-,-,-305.12%,-,-,3.89,-7.60%,"15,169"
TTVIV,284.91M,-,-,-,-,-,-,-,-,-,-,-,-,9.91,-0.20%,660
TTVRD,27.49M,-,-,-,-,1.90,1.10,-,23.31%,-1.78%,-,3.06%,-,2.93,-8.44%,"1,188,995"
TTVTX,5.16B,-,22.83,-,9.62,51.92,19.49,130.23,157.24%,1363.59%,30.85%,-,19.87%,55.47,-2.19%,"765,572"
TTW,23.73B,24.81,21.98,1.54,10.98,3.23,12.24,20.40,15.96%,13.63%,33.73%,14.27%,18.12%,100.52,0.62%,"1,110,264"
TTWAV,4.07M,-,-,-,1.62,0.45,1.91,-,-,-,68.50%,-,-30.78%,1.18,0.85%,"42,895"
TTWFG,1.48B,50.64,24.75,1.96,5.57,5.61,10.32,24.73,16.56%,7.81%,-,12.62%,-,27.37,3.87%,"150,676"
TTWG,3.94M,4.42,-,-,3.36,1.10,12.70,-,-,-,-,-,364.11%,2.47,-2.82%,"4,243"
TTWI,486.65M,-,20.33,-,0.26,0.98,2.84,-,49.94%,397.10%,-0.07%,-,7.74%,7.56,-1.31%,"258,811"
TTWIN,318.89M,11.95,31.59,-,0.88,1.72,19.79,414.14,1521.43%,-64.82%,46.18%,-,6.66%,22.11,-2.12%,"59,668"
TTWLO,31.15B,318.35,30.87,1.89,5.88,4.01,13.28,34.63,16.87%,16.34%,-,16.31%,23.53%,205.24,-0.74%,"1,554,942"
TTWLV,234.14M,161.39,-,-,-,1.39,468.28,-,-,-,-,-,-,9.99,0.00%,"27,294"
TTWM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,1.20%,"641,374"
TTWN,457.97M,2.15,-,-,69.25,1.41,-,-,-,-,-,-,-,83.59,-2.99%,"63,593"
TTWO,1.27B,-,10.25,-,1.77,1.12,1.67,37.85,4.09%,-1.46%,27.83%,-,-,12.10,0.08%,"1,148,090"
TTWOX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,-0.24%,810
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.85,2.76%,938
TTWST,5.45B,-,-,-,13.30,11.94,31.72,-,-61.35%,33.31%,18.31%,12.75%,33.11%,87.45,-6.82%,"931,086"
TTX,8.74B,15.50,6.78,0.14,0.57,0.72,2.78,-,147.59%,20.51%,-11.30%,47.43%,11.95%,44.51,-0.43%,"357,741"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.40,2.16%,"4,116"
TTXG,5.49B,-,-,-,8.59,6.85,10.16,44.91,-130.22%,12.19%,42.10%,-8.96%,16.55%,43.22,-1.19%,"2,383,841"
TTXMD,24.42M,137.01,-,-,7.29,0.91,2.90,9.15,-,-,72.84%,-,-45.84%,2.11,2.43%,"36,823"
TTXN,258.53B,48.60,31.01,1.30,14.02,15.41,50.66,69.48,43.44%,17.17%,-1.81%,23.89%,4.10%,284.07,0.02%,"5,206,927"
TTXNM,6.40B,41.77,17.79,1.21,2.92,1.85,1138.59,-,24.70%,11.82%,-7.23%,14.71%,7.30%,57.80,0.68%,"1,343,607"
TTXNU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.84,-0.30%,"10,962"
TTXO,713.18M,-,13.31,-,1.63,1.18,90.39,-,10.47%,351.95%,39.68%,-,36.93%,12.91,0.86%,"72,334"
TTXRH,12.90B,31.36,25.61,1.73,2.13,8.52,60.12,35.77,5.48%,19.10%,68.63%,14.84%,19.64%,196.26,-0.39%,"1,024,987"
TTXS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.39,-0.49%,780
TTXT,15.79B,17.34,12.42,1.25,1.04,1.97,9.81,18.38,6.66%,12.34%,30.51%,9.94%,4.90%,90.79,-0.75%,"2,242,798"
TTXUE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.51,-0.40%,"13,067"
TTXUG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.21%,12
TTXXD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.15,-1.86%,"31,694"
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,42.80,5.88%,"1,001"
TTXXI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,-0.11%,"4,829"
TTXXS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,7.69%,"2,070"
TTY,1.85B,7.10,-,-,27.12,0.96,-,-,-,-,-,-,-,34.88,-0.34%,"28,356"
TTYA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.48,-0.87%,"8,284"
TTYD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.08,-0.94%,"30,605"
TTYG,1.12B,-,-,-,44.98,0.95,-,-,-,-,-,-,-,44.06,1.06%,"134,603"
TTYGO,127.53M,50.45,12.00,-,1.16,3.12,11.02,174.70,241.67%,229.41%,-210.58%,-,-,1.68,-1.18%,"787,865"
TTYL,13.41B,43.93,21.34,1.38,5.63,3.79,38.71,19.50,14.13%,15.41%,8.96%,15.47%,15.87%,317.96,-0.49%,"681,985"
TTYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.04%,"1,002"
TTYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.59,-0.96%,"1,803"
TTYO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.38,1.05%,"19,940"
TTYRA,1.85B,-,-,-,-,4.77,4.82,-,-29.08%,-9.22%,-55.76%,-13.69%,-,31.06,-3.35%,"348,454"
TTYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.06,-2.98%,97
TTZA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.35,1.80%,"4,152,415"
TTZOO,112.92M,30.33,11.19,0.36,1.22,-,10.68,18.27,66.83%,43.57%,-,31.39%,11.34%,10.98,0.41%,"45,738"
UU,13.01B,-,55.70,-,6.77,4.37,6.08,28.10,1.40%,156.54%,1.50%,-,19.08%,29.81,2.83%,"6,971,820"
UUA,3.07B,-,30.41,0.62,0.62,2.15,3.35,-,-9.62%,116.14%,0.80%,49.43%,2.22%,7.13,-2.06%,"1,846,724"
UUAA,3.07B,-,31.53,0.67,0.62,2.19,3.35,-,-9.62%,112.86%,0.80%,47.16%,2.22%,7.28,-2.02%,"5,723,836"
UUAC,137.57M,-,-,-,-,1.36,63.99,-,-,-,-,-,-,9.93,0.00%,6
UUAE,-,-,-,-,-,-,-,-,-,-,-,-,-,18.77,-0.32%,"233,107"
UUAL,38.15B,10.98,7.60,0.39,0.61,2.28,2.29,14.99,-1.69%,48.11%,-,19.66%,30.93%,117.52,1.83%,"4,437,884"
UUAMY,794.27M,-,17.29,-,20.35,5.81,101.31,-,225.00%,520.00%,5.21%,-,49.62%,5.36,-1.83%,"6,264,627"
